from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
HO,153.1,324.3,255.8,259.0,243.7,221.5,256.7,257.3,124.1,306.2,243.5,272.1,256.5,205.1,216.7,205.9,300.9,296.7,138.5,269.3,185.9,226.3,128.9,185.1,208.1,167.8,269.2,208.6,323.8,216.0,153.4,158.8,297.9,78.8,201.6,279.5,87.3,262.6,192.6,123.6,237.9,320.8,275.2,0.0,274.1,213.1,256.0,243.1,88.0,226.1,173.0,174.0,312.8,227.2,180.2,312.0,238.0,327.9,236.2,198.8,78.1,97.2,66.5,221.0,296.3,154.4,321.6,318.7,185.3,209.3,291.3,178.9,288.6,55.5,196.4,103.2,212.8,106.4,192.6,105.8,337.3,242.2,143.0,147.3,262.2,130.6,208.0,209.8,106.2,278.1,260.3,162.4,139.2,213.3,325.9,306.9,278.1,48.6,220.0,317.4,146.7,149.5,290.7,234.5,140.0,269.1,300.4,284.3,128.4,178.6,122.5,317.2,341.1,168.3,37.6,202.3,113.3,214.6,121.5,307.4,254.6,259.0,190.4,189.3,65.0,303.8,236.3,324.2,133.5,127.2,195.8,294.7,241.5,317.5,154.2,230.1,1307.3,100.7,121.0,246.2,293.6,224.0,250.9,221.8,96.8,317.0,183.8,172.5,294.6,154.5,351.4,316.9
HR,216.8,298.1,200.0,274.3,94.2,244.2,160.4,201.5,269.7,156.7,266.2,97.1,279.2,73.8,235.8,210.6,277.1,147.2,299.9,160.7,208.6,176.4,179.2,197.8,230.8,202.1,119.7,231.3,347.3,238.7,192.8,134.5,310.7,158.6,77.2,220.9,262.7,206.8,215.3,165.5,266.4,290.7,289.2,230.4,0.0,232.0,197.4,255.1,173.5,155.1,122.1,238.5,325.6,249.9,111.8,334.7,141.7,350.6,250.2,211.5,315.7,262.6,228.8,243.7,139.1,134.7,344.3,341.4,223.7,232.0,141.8,203.9,302.6,253.9,219.1,173.6,157.0,165.2,263.2,183.3,137.6,256.2,252.5,153.8,274.9,290.1,230.7,239.6,194.6,287.0,283.0,183.6,230.7,236.0,299.6,284.2,128.6,203.7,124.9,210.4,297.7,211.6,141.2,157.9,288.7,75.6,323.1,266.9,180.5,191.3,297.9,167.7,241.3,236.6,275.2,231.0,270.7,243.3,225.0,330.1,277.3,273.0,99.7,164.9,263.4,215.6,259.0,203.2,276.9,235.0,224.5,296.2,264.2,303.9,148.9,252.8,1328.5,299.1,307.3,260.2,144.1,240.5,66.1,105.2,254.2,311.8,206.5,195.2,289.4,315.9,374.1,167.4
IC,312.6,422.2,313.9,274.1,240.4,236.6,299.6,315.4,145.1,298.8,258.6,290.9,271.6,187.7,228.2,115.1,170.5,263.2,175.3,302.1,201.0,312.0,110.7,283.0,223.2,327.3,265.9,223.7,421.7,243.1,312.9,185.9,395.8,171.0,191.1,362.3,173.1,320.7,207.7,283.1,335.8,184.1,373.1,195.8,243.0,0.0,338.8,341.0,185.9,269.0,250.9,250.9,410.7,242.3,225.7,327.1,280.9,343.0,334.1,296.7,255.6,198.2,224.0,236.1,280.5,248.6,336.7,333.8,24.7,224.4,268.6,71.7,386.5,215.0,211.5,144.5,270.9,191.0,138.6,265.3,279.0,340.1,144.3,252.6,360.1,218.9,223.1,115.0,126.1,376.0,275.4,77.0,298.7,228.4,423.8,404.8,266.2,169.1,238.8,351.8,229.2,87.0,287.4,299.3,180.2,262.7,315.5,408.3,206.3,338.1,191.7,284.5,382.7,143.9,215.1,300.2,210.0,312.5,281.0,322.5,269.7,356.9,217.5,278.8,224.5,300.9,251.4,344.6,152.3,110.4,293.7,392.6,256.6,415.4,232.1,245.2,1221.9,260.2,263.7,344.1,253.7,232.9,293.8,264.7,185.7,425.7,198.9,187.6,403.3,191.3,366.5,234.9
IS,180.9,138.4,96.7,365.5,140.4,328.0,117.0,98.2,299.1,86.6,350.0,159.0,363.0,192.0,323.2,301.5,354.6,182.2,288.2,67.1,292.4,104.6,270.1,60.5,314.6,166.2,154.7,315.1,169.6,322.5,185.7,237.5,193.4,185.3,188.5,145.6,262.3,103.5,299.1,187.8,145.1,368.2,129.5,272.2,174.7,322.9,0.0,133.8,170.6,172.3,202.1,130.5,158.6,333.7,191.8,418.5,135.7,434.4,90.5,45.6,211.7,272.2,237.8,327.5,94.1,157.0,428.1,425.2,354.0,315.8,176.8,294.8,142.9,209.3,302.9,264.5,108.6,261.7,328.6,205.6,95.5,96.5,304.4,203.7,117.1,209.3,314.5,330.5,267.6,127.3,361.6,274.5,194.8,319.8,139.9,124.5,120.6,294.6,225.4,95.0,200.5,302.5,176.2,42.5,315.7,133.4,406.9,28.3,265.7,155.4,297.5,107.3,53.8,327.2,230.6,109.7,193.8,122.0,224.9,413.9,361.1,113.3,202.7,100.7,205.6,181.4,342.8,87.8,308.5,302.2,103.2,192.9,348.0,144.2,228.9,336.6,1290.0,178.9,172.7,100.5,136.1,330.5,135.1,118.9,209.5,208.5,290.3,279.0,186.1,276.4,457.9,159.4
IW,177.2,154.6,137.5,322.9,237.5,292.8,150.4,109.7,266.1,196.5,314.8,238.7,327.8,188.3,288.0,277.2,319.4,290.5,253.0,177.0,257.2,134.4,245.8,92.8,279.4,162.5,263.0,279.9,154.1,287.3,182.0,235.6,128.2,150.1,184.8,216.9,227.1,103.9,263.9,184.1,68.2,333.0,174.2,237.0,254.4,298.6,225.3,0.0,135.4,175.3,198.4,95.3,143.1,298.5,188.1,383.3,169.1,399.2,153.8,106.5,176.5,237.0,202.6,292.3,204.0,153.3,392.9,390.0,318.8,280.6,285.1,270.5,179.2,174.1,267.7,240.2,104.9,226.5,298.0,201.9,205.4,122.7,269.2,203.2,169.9,171.0,279.3,306.2,232.4,108.4,331.6,250.2,189.6,284.6,156.2,137.2,230.5,270.3,221.2,195.3,165.3,278.2,284.5,171.7,280.5,213.1,371.7,197.0,248.5,151.7,262.3,217.2,171.4,292.6,195.4,130.2,158.6,108.6,196.3,378.7,325.9,149.6,200.8,97.0,170.4,291.3,307.6,151.3,273.3,267.0,141.6,107.0,312.8,147.8,225.2,301.4,1254.8,143.7,137.5,163.8,246.0,289.1,214.8,198.6,174.3,142.7,255.1,243.8,120.3,241.2,422.7,269.3
JC,90.6,236.2,117.2,194.8,241.7,157.3,154.6,118.7,128.4,200.7,179.3,242.9,192.3,115.2,152.5,141.7,236.7,201.9,142.8,181.2,121.7,142.2,110.3,97.0,143.9,105.3,267.2,144.4,235.7,163.8,115.3,68.5,209.8,14.6,125.2,191.4,91.6,124.0,128.4,77.4,149.8,256.6,187.1,101.5,201.8,163.1,167.9,155.0,0.0,179.5,126.8,64.9,224.7,163.0,134.0,247.8,173.3,263.7,148.1,110.7,100.4,101.5,69.6,156.8,208.2,108.2,257.4,254.5,154.8,145.1,289.3,135.0,200.5,38.6,132.2,104.7,109.1,60.2,176.1,59.6,209.6,154.1,147.3,101.1,174.1,137.0,143.8,170.7,110.5,190.0,196.1,114.7,76.7,149.1,237.8,218.8,234.7,134.8,173.8,229.3,144.6,142.7,288.7,146.4,144.3,217.3,236.2,196.2,82.2,116.1,126.8,221.4,253.0,168.3,59.9,114.2,125.4,126.5,83.4,243.2,190.4,170.9,100.1,101.2,48.1,295.5,172.1,236.1,137.8,131.5,107.7,206.6,177.3,229.4,108.0,165.9,1259.6,83.8,92.0,158.1,250.2,153.6,219.0,202.8,101.1,228.9,119.6,108.3,206.5,158.8,287.2,173.6
JI,131.5,235.9,114.7,302.9,85.2,265.4,98.2,116.2,280.5,147.7,287.4,116.3,300.4,82.1,257.0,231.8,298.3,138.2,294.9,196.7,229.8,110.6,200.4,112.5,252.0,116.8,110.7,252.5,260.2,259.9,113.1,129.4,225.4,178.9,78.6,206.9,243.7,121.5,236.5,106.0,181.1,311.9,227.0,251.6,147.8,253.2,183.4,169.8,173.9,0.0,92.2,182.0,240.3,271.1,81.9,355.9,79.5,371.8,188.0,126.2,252.5,253.6,221.7,264.9,143.3,75.2,365.5,362.6,244.9,253.2,132.8,225.1,240.4,190.7,240.3,194.8,71.7,162.2,284.4,123.8,178.8,194.0,273.7,79.0,189.6,289.1,251.9,260.8,215.8,205.6,304.2,204.8,145.4,257.2,237.4,222.0,119.6,224.9,115.0,214.4,236.5,232.8,132.2,161.9,309.9,119.6,344.3,211.7,155.8,106.0,278.9,158.7,268.6,257.8,212.0,145.7,277.5,158.0,146.7,351.3,298.5,210.8,94.6,79.6,200.2,311.0,280.2,207.2,289.9,256.2,139.2,210.9,285.4,241.7,119.0,274.0,1349.7,235.9,244.1,198.0,135.1,267.9,92.4,63.3,253.2,226.5,227.7,216.4,204.1,310.9,395.3,158.4
JK,156.8,263.4,140.0,252.8,112.7,215.3,125.7,141.5,240.8,175.2,237.3,99.0,250.3,32.0,210.5,181.7,248.2,165.7,272.9,222.0,179.7,138.1,150.3,137.8,201.9,142.1,138.2,202.4,285.5,209.8,138.4,79.3,250.7,128.8,28.5,232.2,221.7,146.8,186.4,105.5,206.4,261.8,254.5,201.5,120.2,203.1,208.7,195.1,143.7,95.1,0.0,208.7,265.6,221.0,7.1,305.8,107.0,321.7,215.5,151.5,230.5,233.7,199.9,214.8,170.8,74.7,315.4,312.5,194.8,203.1,160.3,175.0,267.9,168.7,190.2,144.7,97.0,93.3,234.3,123.3,206.3,221.5,223.6,93.8,214.9,258.5,201.8,210.7,165.7,230.9,248.9,154.7,173.9,207.1,264.9,249.5,147.1,174.8,46.9,239.7,268.8,182.7,159.7,187.2,259.8,113.6,294.2,237.0,63.6,131.3,256.9,186.2,293.9,208.3,190.0,171.0,241.8,183.3,152.0,301.2,248.4,238.3,44.5,104.9,178.2,207.5,230.1,232.5,248.0,206.1,164.5,236.2,235.3,269.2,26.8,223.9,1299.6,213.9,222.1,225.5,162.6,217.8,129.1,90.8,225.3,251.8,177.6,166.3,229.4,288.9,345.2,185.9
JL,108.1,161.2,97.8,253.3,206.9,223.2,119.8,99.3,230.7,165.9,245.2,208.1,258.2,157.7,218.4,207.6,304.4,259.9,242.9,146.4,187.6,103.8,176.2,62.2,209.8,122.8,232.4,210.3,245.1,217.7,132.8,183.5,208.5,80.5,154.2,156.6,191.7,104.6,194.3,153.5,114.8,322.5,152.3,201.6,223.8,229.0,133.1,88.0,65.8,144.7,167.8,0.0,223.4,228.9,157.5,313.7,138.5,329.6,113.3,75.9,200.5,201.6,169.7,222.7,173.4,122.7,323.3,320.4,220.7,211.0,254.5,200.9,165.7,138.7,198.1,170.6,74.3,131.1,276.2,148.5,174.8,119.3,247.4,172.0,139.3,234.4,209.7,236.6,210.6,150.1,262.0,180.6,94.2,215.0,162.7,147.3,199.9,200.7,190.6,164.1,141.2,208.6,253.9,111.6,244.4,182.5,302.1,161.4,153.1,121.1,226.9,186.6,187.0,270.8,160.0,79.4,217.7,91.7,100.9,309.1,256.3,136.1,170.2,66.4,148.2,260.7,238.0,156.9,237.9,231.6,72.9,194.0,243.2,167.0,178.9,231.8,1230.7,183.9,192.1,123.3,215.4,219.5,184.2,168.0,201.2,209.6,185.5,174.2,187.2,258.9,353.1,238.7
JT,256.6,115.2,156.9,423.6,197.8,393.5,175.8,129.1,366.8,215.6,415.5,239.8,428.5,274.9,385.1,382.3,431.4,250.8,387.7,186.4,357.9,159.8,350.9,137.3,380.1,241.9,223.3,380.6,10.9,388.0,261.4,318.3,97.1,250.8,278.3,150.4,327.8,123.3,364.6,263.5,116.5,445.0,134.8,337.7,255.5,403.7,158.8,149.5,236.1,253.1,277.8,249.9,0.0,399.2,267.5,484.0,194.5,499.9,114.4,144.4,309.4,337.7,335.5,393.0,182.0,232.7,493.6,490.7,395.4,381.3,245.4,375.6,139.8,274.8,368.4,345.3,184.3,350.3,434.9,281.3,197.5,83.3,396.9,284.5,215.9,307.0,380.0,411.3,366.3,49.0,432.3,355.3,270.5,385.3,116.8,97.8,232.2,375.4,306.2,62.9,293.0,383.3,244.8,120.1,415.2,214.2,472.4,130.5,341.4,231.1,363.0,224.0,104.9,408.3,296.1,178.5,286.3,156.9,300.6,479.4,426.6,110.2,283.5,176.4,303.3,310.4,408.3,69.7,374.0,406.7,180.0,92.1,413.5,108.4,304.6,402.1,1288.7,276.6,270.4,124.4,247.7,389.8,215.9,199.7,302.0,94.5,355.8,344.5,78.8,375.9,523.4,271.0
KB,274.0,427.2,308.2,159.9,263.4,88.7,345.6,309.7,317.3,321.8,51.4,355.0,168.0,237.6,80.5,332.5,179.2,286.2,304.5,325.1,53.1,329.6,214.6,288.0,29.0,288.7,288.9,89.7,426.7,124.3,274.3,190.9,400.8,176.0,214.1,382.4,327.3,315.0,87.6,244.5,340.8,232.3,378.1,265.8,266.0,271.7,358.9,346.0,190.9,336.4,255.9,255.9,415.7,0.0,263.1,136.3,348.3,152.2,339.1,301.7,287.5,369.1,264.2,129.3,303.5,275.3,145.9,125.1,263.4,117.6,291.6,292.3,391.5,225.7,128.7,209.0,300.1,196.0,367.7,226.7,302.0,345.1,366.5,257.6,365.1,380.7,75.2,335.9,230.0,381.0,171.8,223.4,260.1,32.9,428.8,409.8,289.2,239.1,302.9,374.8,371.0,271.3,310.4,322.3,286.0,301.2,124.7,387.2,211.3,299.5,337.7,307.5,444.0,327.6,247.0,305.2,364.3,317.5,242.4,131.7,61.0,361.9,222.5,292.2,235.2,323.9,9.0,367.6,324.5,298.2,298.7,397.6,149.8,420.4,237.1,82.5,1465.5,270.9,279.1,349.1,276.7,126.1,343.5,332.1,288.2,419.9,78.8,151.7,397.5,320.5,175.7,257.9
KD,149.6,256.2,132.8,245.6,105.5,208.1,118.5,134.3,233.6,168.0,230.1,91.8,243.1,24.8,203.3,174.5,241.0,158.5,263.8,214.8,172.5,130.9,143.1,130.6,194.7,134.9,131.0,195.2,280.1,202.6,131.2,72.1,243.5,121.6,21.3,225.0,232.0,139.6,179.2,98.3,199.2,254.6,247.3,194.3,113.0,195.9,201.5,187.9,136.5,87.9,10.2,201.5,258.4,213.8,0.0,298.6,99.8,314.5,208.3,144.3,240.8,226.5,192.7,207.6,163.6,67.5,308.2,305.3,187.6,195.9,153.1,167.8,260.7,179.0,183.0,137.5,89.8,103.6,227.1,116.1,199.1,214.3,216.4,86.6,207.7,251.3,194.6,203.5,158.5,223.7,241.7,147.5,184.2,199.9,257.7,242.3,139.9,167.6,39.7,232.5,261.6,175.5,152.5,180.0,252.6,106.4,287.0,229.8,73.8,124.1,267.2,179.0,286.7,200.5,200.3,163.8,234.6,176.1,162.3,294.0,241.2,231.1,37.3,97.7,188.5,200.3,222.9,225.3,240.8,198.9,157.3,229.0,228.1,262.0,37.0,216.7,1292.4,224.2,232.4,218.3,155.4,210.6,121.9,83.6,218.1,244.6,170.4,159.1,222.2,279.8,338.0,178.7
KI,344.1,412.6,333.8,262.6,284.0,174.5,371.2,335.3,194.6,342.4,148.7,334.5,69.1,231.3,105.2,209.8,43.9,306.8,181.8,345.7,155.8,355.2,150.7,313.6,131.7,358.8,309.5,189.4,486.1,227.0,344.4,229.5,460.4,214.6,234.7,408.0,204.6,340.6,173.4,314.6,400.4,94.8,403.7,268.2,286.6,149.0,384.5,339.4,229.5,312.6,294.5,302.6,475.3,156.3,269.3,0.0,324.5,70.1,364.7,327.3,287.1,246.4,257.5,232.0,324.1,345.4,9.5,133.8,140.7,220.3,312.2,169.6,417.1,246.5,127.6,182.4,325.7,234.6,245.0,296.8,322.6,370.7,243.8,338.3,390.7,258.0,161.0,213.2,166.1,401.5,104.2,100.7,330.2,142.9,414.1,398.7,309.8,207.0,282.4,395.4,248.3,148.6,331.0,342.9,163.3,306.3,76.6,412.8,249.9,369.6,215.0,328.1,426.3,204.9,246.6,330.8,241.6,343.1,312.5,83.6,134.3,387.5,261.1,317.8,256.0,344.5,165.4,388.2,201.8,175.5,324.3,430.6,252.5,418.4,275.7,184.1,1221.1,273.7,267.5,374.7,297.3,228.8,337.4,308.3,240.7,470.0,164.6,150.6,454.3,197.8,46.6,278.5
KS,171.9,156.3,160.4,307.4,68.3,277.3,18.7,156.6,297.3,130.8,299.3,99.4,312.3,94.0,272.5,243.7,310.2,121.3,309.5,159.5,241.7,34.6,212.3,96.4,263.9,157.2,93.8,264.4,220.3,271.8,147.9,141.3,211.3,190.8,90.5,169.7,258.3,161.9,248.4,120.6,181.0,323.8,147.4,263.5,130.9,265.1,146.2,169.7,188.5,59.5,104.1,222.4,197.9,283.0,93.8,367.8,0.0,383.7,108.4,89.0,267.1,268.2,236.3,276.8,126.4,89.8,377.4,374.5,256.8,265.1,115.9,237.0,160.8,205.3,252.2,206.7,112.1,174.1,296.3,138.4,161.9,114.4,285.6,90.9,152.4,301.0,263.8,272.7,227.7,145.2,316.1,216.7,185.8,269.1,157.8,142.4,102.7,236.8,126.9,177.2,236.4,244.7,115.3,124.7,321.8,102.7,356.2,174.5,167.7,146.4,293.5,141.8,226.2,269.7,226.6,145.6,284.3,157.9,187.1,363.2,310.4,131.2,106.5,120.0,214.8,273.8,292.1,170.0,304.5,268.1,139.1,238.2,297.3,162.1,130.9,285.9,1325.9,250.5,258.7,118.4,118.2,273.6,75.5,46.4,267.8,240.6,239.6,228.3,224.9,325.5,407.2,141.5
KT,410.8,479.3,400.5,274.7,350.7,186.6,437.9,402.0,261.3,409.1,160.8,401.2,135.8,298.0,120.9,276.5,110.6,373.5,248.5,412.4,167.9,421.9,217.4,380.3,143.8,425.5,376.2,201.5,552.8,239.1,411.1,288.8,527.1,273.9,301.4,474.7,271.3,407.3,185.5,381.3,467.1,161.5,470.4,334.9,353.3,215.7,451.2,406.1,288.8,379.3,353.8,369.3,542.0,168.4,336.0,69.9,391.2,0.0,431.4,394.0,353.8,313.1,324.2,244.1,390.8,412.1,60.3,145.9,207.4,232.4,378.9,236.3,483.8,313.2,139.7,249.1,392.4,293.9,311.7,363.5,389.3,437.4,310.5,355.5,457.4,324.7,173.1,279.9,232.8,468.2,170.9,167.4,396.9,155.0,480.8,465.4,376.5,273.7,349.1,462.1,315.0,215.3,397.7,409.6,230.0,373.0,26.6,479.5,309.2,436.3,281.7,394.8,493.0,271.6,313.3,397.5,308.3,409.8,379.2,20.4,146.4,454.2,320.4,384.5,322.7,411.2,177.5,454.9,268.5,242.2,391.0,497.3,264.6,485.1,335.0,196.2,1287.8,340.4,334.2,441.4,364.0,240.9,404.1,375.0,307.4,536.7,176.7,162.7,521.0,264.5,23.5,345.2
KU,177.9,62.5,86.8,355.1,183.1,325.0,96.0,95.2,298.3,160.1,347.0,214.2,360.0,208.8,320.2,309.4,351.6,236.1,285.2,140.6,289.4,80.0,278.0,57.5,311.6,163.2,208.6,312.1,126.5,319.5,182.7,256.1,117.5,182.3,205.3,177.9,259.3,100.5,296.1,184.8,142.1,365.2,38.9,269.2,245.7,330.8,186.3,130.8,167.6,174.3,218.9,127.5,104.1,330.7,208.6,415.5,114.7,431.4,0.0,70.1,208.7,269.2,234.8,324.5,167.6,154.0,425.1,422.2,351.0,312.8,230.7,302.7,67.0,206.3,299.9,272.4,105.6,288.9,330.2,202.6,169.0,20.6,301.4,205.7,133.5,203.2,311.5,338.4,264.6,51.4,363.8,282.4,191.8,316.8,49.3,48.6,217.5,302.5,241.7,143.6,197.5,310.4,230.1,132.7,312.7,217.5,403.9,158.0,282.5,152.4,294.5,180.8,132.4,324.8,227.6,106.7,190.8,119.0,221.9,410.9,358.1,37.4,221.3,97.7,202.6,254.9,339.8,150.4,305.5,299.2,100.2,144.4,345.0,68.3,245.7,333.6,1287.0,175.9,169.7,9.9,233.0,321.3,190.3,161.2,206.5,146.8,287.3,276.0,131.1,273.4,454.9,256.3
KY,135.2,92.7,51.0,319.8,90.1,282.3,71.3,52.5,253.4,89.9,304.3,132.1,317.3,167.2,273.9,274.6,312.3,185.5,242.5,70.4,246.7,58.9,243.2,14.8,268.9,120.5,158.0,269.4,154.9,288.8,145.6,210.6,147.7,139.6,170.6,80.6,216.6,57.8,253.4,142.1,99.4,322.5,83.8,226.5,147.8,296.0,57.1,88.1,124.9,145.4,156.4,84.8,134.3,288.0,146.1,372.8,128.5,388.7,44.8,0.0,166.0,226.5,192.1,281.8,97.4,111.3,382.4,379.5,287.7,270.1,180.1,267.9,97.2,163.6,257.2,237.6,62.9,242.6,282.9,159.9,98.8,50.8,258.7,176.8,63.3,160.5,268.8,303.6,258.6,81.6,321.1,247.6,149.1,274.1,94.2,78.8,123.9,267.7,198.5,88.1,154.8,275.6,179.5,35.6,270.0,106.5,361.2,85.4,257.9,109.7,251.8,110.6,111.0,300.6,184.9,64.0,140.8,76.3,178.9,368.2,315.4,67.6,175.8,55.0,159.9,184.7,297.1,80.9,262.8,299.0,57.5,147.2,302.3,98.5,183.2,290.9,1244.3,133.2,127.0,54.8,139.4,284.8,108.2,92.0,163.8,162.8,244.6,233.3,140.4,230.7,412.2,162.7
LJ,175.6,253.0,174.2,274.1,266.2,244.0,211.6,175.7,128.8,257.7,266.0,299.9,279.0,227.6,235.6,232.1,258.7,319.2,141.0,238.2,208.4,195.6,127.3,154.0,230.6,190.3,291.7,231.1,325.2,238.5,175.9,181.3,299.3,101.3,224.1,248.4,89.8,181.0,215.1,146.1,239.3,272.3,244.1,81.7,296.6,221.6,224.9,179.8,136.0,236.5,195.5,143.0,314.2,249.7,202.7,334.5,230.3,350.4,205.1,167.7,0.0,99.7,89.0,243.5,265.2,176.9,344.1,341.2,195.1,231.8,313.8,188.7,257.5,82.9,218.9,185.0,166.1,128.9,174.3,128.3,266.6,211.1,145.5,169.8,231.1,49.3,230.5,189.5,108.7,241.9,282.8,172.2,161.7,235.8,254.5,239.1,291.7,130.3,242.5,255.9,68.5,152.0,313.2,203.4,142.5,274.3,322.9,253.2,150.9,212.9,125.0,278.4,278.8,168.9,28.1,171.2,79.8,183.5,144.0,329.9,277.1,227.9,212.9,158.2,75.7,352.5,258.8,248.7,136.0,129.7,164.7,296.1,264.0,258.8,176.7,252.6,1236.8,49.0,42.8,215.1,307.2,240.3,276.0,244.3,99.3,286.0,206.3,195.0,263.6,151.4,373.9,330.5
LK,164.6,335.8,267.3,263.1,255.2,233.0,268.2,268.8,116.0,317.7,255.0,283.6,268.0,216.6,224.6,208.9,242.5,308.2,128.2,280.8,197.4,238.2,115.5,196.6,219.6,179.3,280.7,220.1,335.3,227.5,164.9,170.3,309.4,90.3,213.1,291.0,77.0,274.1,204.1,135.1,249.4,256.1,286.7,88.7,285.6,199.7,267.5,254.6,99.5,237.6,184.5,185.5,324.3,238.7,191.7,323.5,249.5,339.4,247.7,210.3,107.6,0.0,78.0,232.5,307.8,165.9,333.1,330.2,171.9,220.8,302.8,165.5,300.1,67.0,207.9,119.6,224.3,117.9,174.6,117.3,348.8,253.7,132.7,158.8,273.7,128.4,219.5,196.4,95.9,289.6,271.8,149.0,150.7,224.8,337.4,318.4,289.6,137.3,231.5,328.9,144.5,168.4,302.2,246.0,129.7,280.6,311.9,295.8,139.9,190.1,112.2,328.7,352.6,154.9,67.1,213.8,103.0,226.1,133.0,318.9,266.1,270.5,201.9,200.8,76.5,315.3,247.8,335.7,123.2,116.9,207.3,306.2,253.0,329.0,165.7,241.6,1293.9,112.2,120.4,257.7,305.1,229.3,262.4,233.3,86.5,328.5,195.3,184.0,306.1,144.2,362.9,328.4
LL,132.6,281.3,202.5,238.5,223.2,201.0,236.2,204.0,124.8,285.7,223.0,251.6,236.0,184.6,196.2,185.4,280.4,276.2,139.2,266.5,165.4,227.5,154.0,182.3,187.6,147.3,248.7,188.1,305.1,207.5,128.4,138.3,277.4,58.3,181.1,276.7,88.0,209.3,172.1,103.1,217.4,300.3,272.4,97.9,253.6,238.6,253.2,208.1,67.5,205.6,152.5,153.5,292.3,206.7,159.7,291.5,217.5,307.4,233.4,196.0,96.8,97.9,0.0,200.5,293.5,133.9,301.1,298.2,193.3,188.8,270.8,178.7,285.8,17.0,175.9,103.2,194.4,85.9,172.5,85.3,294.9,239.4,143.7,126.8,259.4,124.6,187.5,214.4,106.9,270.2,234.6,158.4,118.7,192.8,282.8,267.4,257.6,133.3,199.5,284.2,143.8,150.2,270.2,231.7,140.7,248.6,279.9,281.5,107.9,158.1,123.2,296.7,307.1,193.8,56.3,199.5,121.8,211.8,96.8,286.9,234.1,256.2,169.9,186.5,26.5,283.3,215.8,277.0,134.2,127.9,193.0,274.2,221.0,287.1,133.7,209.6,1303.3,62.2,70.4,243.4,273.1,203.5,230.4,201.3,97.5,296.5,163.3,152.0,274.1,155.2,330.9,296.4
LO,249.6,402.8,283.8,79.2,239.0,140.3,321.2,285.3,280.7,297.4,145.6,330.6,202.3,213.2,137.9,221.6,203.3,261.8,305.5,300.7,86.5,305.2,190.2,263.6,108.7,264.3,264.5,109.5,402.3,52.0,249.9,166.5,376.4,151.6,189.7,358.0,254.3,290.6,113.8,220.1,316.4,266.6,353.7,241.4,241.6,243.0,334.5,321.6,166.5,312.0,231.5,231.5,391.3,127.8,238.7,230.5,323.9,246.4,314.7,277.3,263.1,273.6,239.8,0.0,279.1,250.9,240.1,219.3,234.7,11.7,267.2,214.9,367.1,201.3,142.2,184.6,275.7,171.6,274.2,202.3,277.6,320.7,263.5,233.2,340.7,297.0,129.2,250.6,205.6,356.6,206.1,194.6,235.7,134.5,404.4,385.4,264.8,214.7,278.5,350.4,307.3,222.6,286.0,297.9,299.7,276.8,218.9,362.8,186.9,275.1,289.5,283.1,419.6,247.6,222.6,280.8,280.3,293.1,218.0,225.9,155.2,337.5,198.1,267.8,210.8,299.5,136.9,343.2,287.9,246.0,274.3,373.2,72.9,396.0,212.7,130.7,1339.5,246.5,254.7,324.7,252.3,49.2,319.1,307.7,263.8,395.5,105.0,118.3,373.1,321.5,269.9,233.5
LQ,242.3,171.5,129.8,322.8,107.8,292.7,131.7,131.3,318.2,54.0,314.7,116.6,327.7,151.7,284.3,259.1,325.6,149.6,348.4,60.4,257.1,147.7,227.7,93.6,279.3,227.6,122.1,279.8,161.6,287.2,218.3,195.1,191.1,207.1,155.1,120.6,311.2,136.6,263.8,191.0,178.2,339.2,162.6,278.9,132.3,280.5,97.1,166.9,222.0,129.9,174.5,163.6,150.6,298.4,164.2,383.2,113.0,399.1,123.6,78.7,244.8,311.1,277.3,292.2,0.0,160.2,392.8,389.9,272.2,280.5,144.2,252.4,176.0,242.4,267.6,222.1,182.5,227.1,311.7,208.8,62.9,129.6,301.0,161.3,150.2,242.4,279.2,288.1,243.1,143.0,331.5,232.1,256.2,284.5,173.0,157.6,88.0,252.2,183.0,110.1,233.6,260.1,143.6,57.6,337.2,91.0,371.6,166.6,242.4,216.8,346.4,74.7,141.0,285.1,263.7,142.8,226.9,155.1,257.5,378.6,325.8,146.4,160.3,133.8,238.7,224.7,307.5,102.9,325.4,283.5,136.3,201.7,312.7,177.3,201.3,301.3,1323.1,212.0,205.8,133.6,103.5,289.0,92.7,76.5,242.6,204.1,255.0,243.7,188.4,309.5,422.6,126.8
