from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
LL,514.3,208.6,108.4,346.6,137.9,192.6,309.1,288.1,398.9,395.5,425.2,172.6,331.8,343.0,311.2,36.9,174.5,444.4,367.1,420.8,305.0,359.4,414.5,585.3,334.9,388.8,251.7,261.1,366.2,345.0,350.6,177.2,311.3,341.2,384.6,151.7,344.1,313.5,492.7,123.9,313.2,351.7,284.7,298.8,129.7,222.7,204.3,182.8,128.4,378.4,92.2,247.3,9.4,359.2,498.1,389.2,198.6,0.0,305.1,349.6,79.6,302.3,1911.1,348.3,341.6,263.7,366.9,460.0,230.3,318.4,241.6,16.7,378.6,427.7,263.4,133.6,110.5,392.9,279.6,440.2,395.3,98.5,295.7,214.9,335.2,309.6,235.4,324.6,329.2,525.1,215.4,184.4,218.0,152.1,352.1,375.0,371.3,155.7,183.3,260.5,403.5,409.0,549.7,302.3,650.0,417.3,466.5,331.4,230.3,378.4,352.6,283.7,268.2,263.7,164.7,311.8
LU,209.1,103.7,234.6,70.8,168.8,177.9,80.1,149.6,93.7,377.1,86.9,279.1,72.7,200.0,417.7,268.0,276.8,139.2,146.6,91.3,112.5,213.5,97.6,280.1,47.3,212.7,201.7,192.3,105.2,59.3,140.1,193.3,118.8,36.0,79.4,222.4,168.0,8.3,187.5,250.1,59.0,176.0,20.3,112.2,178.8,230.7,310.8,268.2,245.8,73.2,342.7,57.7,298.4,148.7,192.9,113.4,115.0,307.9,0.0,174.4,299.3,129.5,2045.2,120.0,175.1,144.6,206.0,154.8,336.8,13.2,162.4,291.1,132.8,105.7,184.2,240.1,292.4,72.3,386.1,181.0,188.4,302.9,402.2,237.9,196.7,135.8,125.1,116.4,145.1,219.9,321.9,129.3,156.8,278.3,88.1,163.8,66.1,253.3,309.5,367.0,227.4,175.0,244.5,408.8,344.8,131.6,161.3,195.0,151.1,73.2,188.5,130.4,189.0,144.6,283.9,99.8
MA,315.7,267.1,306.9,125.3,332.2,177.7,105.1,29.8,281.1,594.0,200.8,371.1,110.5,59.9,509.7,279.9,230.6,303.7,98.4,196.4,263.6,76.3,190.1,467.5,147.2,376.1,155.5,146.1,97.5,222.7,303.5,193.1,269.9,241.7,208.3,222.2,331.4,172.8,286.1,322.4,125.5,83.0,183.7,71.6,342.2,184.5,402.8,222.0,253.3,237.7,345.3,221.1,310.3,312.1,380.3,124.8,278.4,319.8,163.3,0.0,259.0,193.3,2003.0,79.6,72.9,116.6,83.8,342.2,428.8,177.7,156.9,303.0,109.9,203.3,127.4,332.1,241.2,171.6,478.1,157.1,112.2,251.7,494.2,191.7,66.5,55.6,194.0,70.6,60.5,407.3,413.9,292.7,152.3,350.6,84.3,106.4,232.9,199.9,321.4,459.0,390.8,125.9,431.9,500.8,532.2,295.0,344.3,20.5,168.2,260.6,68.3,145.2,123.6,116.6,238.0,84.6
MI,498.5,234.5,130.4,266.9,159.9,112.9,229.4,238.0,381.5,417.5,374.7,194.6,252.1,296.7,333.2,76.3,128.2,427.0,320.8,374.5,225.3,311.5,368.2,567.9,255.2,371.4,197.4,192.4,300.2,327.6,270.9,97.5,231.6,323.8,367.2,72.0,326.7,296.1,475.3,145.9,233.5,305.4,267.3,252.5,151.7,176.4,226.3,136.5,48.7,361.0,92.8,229.9,67.3,279.5,480.7,309.5,245.8,76.8,287.7,303.3,0.0,214.4,1864.8,298.1,296.8,184.0,320.6,442.6,252.3,301.0,161.9,60.0,332.3,381.4,183.7,155.6,72.1,313.2,301.6,384.3,349.0,52.2,317.7,168.6,288.9,263.3,155.7,260.2,276.6,507.7,237.4,206.4,138.3,174.1,272.4,328.8,353.9,109.4,144.9,282.5,386.1,362.7,531.9,324.3,632.6,399.9,449.1,285.1,150.6,361.0,305.1,204.0,192.0,184.0,118.4,249.1
ML,340.3,100.5,231.4,154.3,165.6,101.4,98.8,164.5,223.3,373.9,216.5,267.7,139.5,246.7,414.5,264.8,208.5,273.2,230.1,220.9,91.3,260.7,227.2,409.7,72.1,237.4,129.6,124.0,192.8,169.4,136.9,124.0,89.4,165.6,209.0,154.1,192.7,137.9,309.1,246.9,85.9,231.9,123.6,130.9,167.4,182.4,307.6,200.2,168.8,202.8,323.9,95.9,287.0,145.5,322.5,196.9,111.8,304.7,129.5,202.0,222.8,0.0,2095.9,220.2,223.3,134.2,252.7,284.4,335.4,142.8,94.1,287.9,246.1,235.3,107.7,236.9,244.6,200.6,382.9,321.0,318.0,285.5,399.0,169.6,215.4,168.3,56.8,147.6,203.1,357.7,318.7,126.1,88.5,266.9,163.2,255.3,195.7,220.7,306.3,363.8,243.9,304.6,373.7,405.6,474.4,241.7,294.7,222.6,82.8,205.8,235.2,149.1,124.2,134.2,215.0,126.7
MM,2012.9,1993.5,1853.4,1924.0,1882.9,1871.9,1897.3,1865.5,1912.2,2140.5,1831.9,1917.6,1938.8,1824.3,2056.2,1781.9,1797.8,2001.3,1861.3,1827.5,1984.3,1826.4,1821.2,2098.6,1956.3,2121.7,1875.0,1884.4,1886.6,1968.3,2029.9,1856.5,1990.6,1872.8,1839.4,1831.0,2077.0,1900.5,1983.3,1868.9,1917.7,1799.2,1929.3,1863.8,1874.7,1846.0,1949.3,1806.1,1807.7,1935.3,1798.4,1966.7,1772.9,2038.5,2011.4,1891.4,1943.6,1782.4,1908.9,1868.8,1758.9,1981.6,0.0,1868.7,1812.1,1875.0,1833.9,1973.3,1975.3,1895.6,1834.0,1765.6,1888.3,1834.4,1853.1,1878.6,1763.6,1892.6,2024.6,1788.2,1743.3,1751.6,2040.7,1838.2,1865.7,1874.6,1914.7,1889.6,1849.6,2038.4,1960.4,1929.4,1897.3,1897.1,1900.9,1799.7,1864.0,1779.0,1900.5,2005.5,2136.4,1757.0,2063.0,2047.3,2163.3,2039.9,1979.8,1851.5,1845.3,1891.7,1832.7,1963.0,1857.9,1875.0,1788.0,1876.8
MT,288.3,224.2,355.1,49.5,289.3,202.8,131.4,79.6,185.4,497.6,136.0,424.3,64.3,90.5,538.2,388.5,305.8,252.7,77.4,131.1,233.0,90.8,128.1,371.8,156.9,333.2,230.7,192.1,21.7,179.8,256.7,218.2,264.0,148.9,146.3,247.3,288.5,129.9,265.1,370.6,131.3,62.5,136.9,139.3,299.3,259.3,431.3,301.1,278.4,186.7,417.1,178.2,387.7,269.2,284.6,74.1,235.5,401.1,120.4,79.2,320.3,203.0,1985.3,0.0,51.9,157.6,83.3,246.5,457.3,134.8,202.3,384.3,88.9,138.5,202.6,360.6,279.8,97.9,506.6,120.6,128.5,376.5,522.7,266.9,78.9,123.5,219.1,108.0,33.2,326.1,442.4,249.8,177.4,394.9,79.7,88.6,157.8,313.9,430.0,487.5,344.0,115.1,336.2,529.3,432.6,252.1,263.1,99.8,194.0,164.9,78.5,143.4,202.7,162.0,317.1,130.8
MV,234.8,264.3,330.4,111.6,329.4,201.2,171.7,59.0,163.8,537.7,83.5,394.6,126.4,67.9,533.2,303.4,254.1,260.0,49.1,77.6,273.1,49.3,72.8,350.2,207.9,373.3,175.2,169.6,69.5,219.9,299.2,215.6,277.9,122.9,89.5,245.7,328.6,152.1,205.1,345.9,149.0,10.0,179.4,95.1,337.9,228.0,426.3,245.8,260.4,186.9,368.8,218.3,333.8,309.3,263.0,77.5,275.6,343.3,160.5,56.6,282.5,225.0,1932.8,86.7,0.0,140.1,41.3,224.9,454.1,147.2,180.4,326.5,36.9,86.0,152.4,355.6,257.7,134.6,501.6,105.3,112.3,273.3,517.7,216.7,53.5,79.1,217.5,95.1,19.0,288.5,437.4,289.9,175.8,374.1,85.0,33.4,115.6,223.4,344.9,482.5,386.5,62.6,314.2,524.3,413.4,291.5,225.5,77.2,191.7,146.3,57.9,205.5,144.3,140.1,260.6,108.1
NG,367.0,156.1,287.0,118.7,221.2,61.0,81.2,76.5,251.6,429.5,213.6,312.5,103.9,154.9,451.1,258.8,152.0,297.1,155.5,209.2,146.9,168.4,202.9,438.0,107.0,293.0,76.9,67.5,153.1,204.3,192.5,76.4,153.2,191.3,221.1,105.5,248.3,166.2,343.2,302.5,85.3,140.1,150.3,87.2,231.2,105.9,344.2,143.4,136.6,231.1,275.3,151.5,249.8,201.1,350.8,161.3,167.4,259.3,156.7,110.2,182.4,144.2,2047.3,136.7,130.0,0.0,160.9,312.7,370.2,171.1,63.5,242.5,167.0,216.1,48.8,273.5,246.7,165.0,419.5,198.7,206.1,234.7,435.6,113.1,123.6,98.0,77.3,113.0,117.6,377.8,355.3,181.7,35.6,330.7,124.2,163.5,224.0,172.1,262.8,400.4,307.7,192.7,402.4,442.2,502.7,276.6,314.8,130.8,52.2,231.1,144.9,55.8,45.0,0.0,159.4,100.2
NH,340.5,340.3,367.6,139.4,405.4,238.4,165.8,90.5,239.8,654.7,159.5,431.8,152.1,105.1,570.4,340.6,291.3,328.9,93.1,155.1,349.1,7.4,148.8,426.2,207.9,449.3,216.2,206.8,111.6,295.9,376.7,253.8,355.4,200.4,167.0,282.9,404.6,228.1,310.9,383.1,186.2,77.7,256.9,132.3,415.4,245.2,463.5,282.7,314.0,262.9,406.0,294.3,371.0,385.3,339.0,119.5,351.6,380.5,236.5,93.8,319.7,254.0,1917.2,93.7,67.6,177.3,0.0,300.9,489.5,223.2,217.6,363.7,140.2,162.0,188.1,392.8,301.9,175.1,538.8,115.8,70.9,312.4,554.9,252.4,90.7,116.3,254.7,131.3,74.6,366.0,474.6,365.9,213.0,411.3,125.9,101.0,191.6,260.6,382.1,519.7,464.0,84.6,390.6,561.5,490.9,367.5,307.4,114.4,228.9,219.3,93.6,205.9,184.3,177.3,298.7,145.3
NR,54.2,253.7,384.6,189.9,318.8,327.9,230.1,299.6,46.1,527.1,126.4,429.1,203.8,295.1,567.7,418.0,426.8,242.3,195.1,130.8,262.5,276.0,137.1,125.2,197.3,362.7,351.7,342.3,206.4,209.3,290.1,343.3,268.8,113.8,118.9,372.4,318.0,141.5,89.0,400.1,209.0,215.5,170.3,262.2,328.8,380.7,460.8,418.2,395.8,176.3,492.7,207.7,448.4,298.7,38.0,175.4,265.0,457.9,149.9,283.8,449.3,279.5,2084.7,221.2,243.9,294.6,268.5,0.0,486.8,136.6,312.4,441.1,172.3,145.2,334.2,390.1,442.4,133.6,536.1,220.5,227.9,452.9,552.2,387.9,280.7,266.9,275.1,247.5,246.3,65.0,471.9,279.3,306.8,428.3,219.2,203.3,105.6,403.3,459.5,517.0,377.4,214.5,167.0,558.8,189.9,280.9,83.8,304.4,301.1,66.6,283.6,280.4,339.0,294.6,433.9,249.8
NT,525.7,218.4,163.7,385.8,147.7,240.5,355.6,331.6,408.7,405.3,401.9,142.7,378.3,376.7,80.9,197.1,224.2,458.6,414.4,406.3,270.5,392.9,412.6,595.1,347.8,398.6,303.8,308.8,414.9,354.8,397.1,224.7,276.8,352.4,394.4,198.2,353.9,323.3,494.5,179.2,360.9,399.0,294.5,346.1,139.5,303.9,174.4,230.8,187.2,388.2,271.8,257.1,227.5,405.7,507.9,428.4,208.4,237.0,314.9,383.3,210.7,306.7,2090.7,400.9,390.4,310.2,400.6,469.8,0.0,328.2,288.1,220.2,425.9,420.7,309.9,94.4,214.5,387.3,249.7,464.3,429.0,230.1,265.8,264.6,382.5,356.9,281.9,372.9,370.2,536.3,11.4,194.2,264.5,208.8,396.6,422.3,381.1,182.4,193.6,30.2,413.3,442.7,559.1,72.0,659.8,427.1,473.3,365.1,276.8,391.2,385.1,330.2,318.2,310.2,214.4,360.5
OD,195.8,117.0,247.9,65.2,182.1,191.2,93.4,162.9,80.4,390.4,73.6,292.4,67.1,194.4,431.0,281.3,290.1,125.9,137.8,78.0,125.8,207.9,84.3,266.8,60.6,226.0,215.0,205.6,99.6,72.6,153.4,206.6,132.1,22.7,66.1,235.7,181.3,4.9,174.2,263.4,72.3,162.7,33.6,125.5,192.1,244.0,324.1,281.5,259.1,59.9,356.0,71.0,311.7,162.0,179.6,104.6,128.3,321.2,13.2,168.8,312.6,142.8,2031.9,114.4,169.5,157.9,200.4,141.5,350.1,0.0,175.7,304.4,119.5,92.4,197.5,253.4,305.7,59.0,399.4,167.7,175.1,316.2,415.5,251.2,200.0,130.2,138.4,110.8,139.5,206.6,335.2,142.6,170.1,291.6,82.5,150.4,52.8,266.6,322.8,380.3,240.7,161.7,231.2,422.1,331.5,144.9,148.0,189.4,164.4,59.9,184.4,143.7,202.3,157.9,297.2,113.1
OY,378.4,116.0,246.9,166.4,181.1,38.9,128.9,104.5,263.0,389.4,241.6,290.4,151.6,175.3,429.0,236.7,114.3,308.5,183.5,237.2,106.8,191.7,230.9,449.4,154.7,252.9,39.2,29.8,182.6,209.1,152.4,54.3,113.1,205.3,248.7,83.4,208.2,177.6,356.8,262.4,133.0,168.1,148.8,115.2,191.1,68.2,322.1,105.7,114.5,242.5,253.2,111.4,227.7,161.0,362.2,209.0,127.3,237.2,169.2,138.2,160.3,104.1,1971.1,164.7,158.0,66.0,188.9,324.1,348.1,182.5,0.0,220.4,195.0,244.1,21.7,251.4,224.6,212.7,397.4,226.7,227.6,212.6,413.5,75.4,151.6,126.0,37.2,141.0,145.6,389.2,333.2,141.6,37.8,290.6,169.4,191.5,235.4,150.0,240.7,378.3,267.6,220.7,413.8,420.1,514.1,281.4,330.6,158.8,11.3,242.5,171.4,103.5,26.5,66.0,121.7,128.2
PC,497.5,191.8,91.6,329.8,121.1,175.8,292.3,271.3,382.1,378.7,408.4,155.8,315.0,326.2,294.4,20.1,157.7,427.6,350.3,404.0,288.2,342.6,397.7,568.5,318.1,372.0,234.9,244.3,349.4,328.2,333.8,160.4,294.5,324.4,367.8,134.9,327.3,296.7,475.9,107.1,296.4,334.9,267.9,282.0,112.9,205.9,187.5,166.0,111.6,361.6,75.4,230.5,7.2,342.4,481.3,372.4,181.8,16.7,288.3,332.8,62.8,285.5,1894.3,331.5,324.8,246.9,350.1,443.2,213.5,301.6,224.8,0.0,361.8,410.9,246.6,116.8,93.7,376.1,262.8,423.4,378.5,81.7,278.9,198.1,318.4,292.8,218.6,307.8,312.4,508.3,198.6,167.6,201.2,135.3,335.3,358.2,354.5,138.9,166.5,243.7,386.7,392.2,532.9,285.5,633.2,400.5,449.7,314.6,213.5,361.6,334.6,266.9,251.4,246.9,147.9,295.0
PX,239.0,229.5,360.4,74.6,294.6,227.9,136.2,108.1,129.0,502.9,79.2,404.9,89.4,122.7,543.5,393.8,334.8,218.1,61.7,83.6,238.3,103.6,89.9,315.4,173.1,338.5,259.7,250.3,91.1,185.1,265.9,243.3,244.6,89.6,71.7,272.4,293.8,117.3,209.4,375.9,160.3,43.1,146.1,168.3,304.6,288.7,436.6,326.2,303.5,152.1,442.2,183.5,416.7,274.5,228.2,42.0,240.8,426.2,125.7,111.4,349.3,228.1,1965.9,105.9,54.7,182.7,96.1,190.1,462.6,112.4,230.4,409.4,0.0,119.1,231.6,365.9,319.5,97.6,511.9,112.7,134.9,401.6,528.0,295.9,108.3,152.5,244.2,133.1,131.0,255.2,447.7,255.1,202.5,404.1,104.8,66.5,88.0,339.0,435.3,492.8,353.2,95.7,279.8,534.6,380.1,256.7,192.2,132.0,219.1,108.5,112.7,168.5,227.8,182.7,342.2,155.9
QC,178.4,199.5,330.4,135.7,264.6,273.7,175.9,145.0,99.0,472.9,58.8,374.9,149.6,159.6,513.5,363.8,372.6,188.1,127.5,63.2,208.3,140.5,69.5,285.4,143.1,308.5,297.5,288.1,152.2,155.1,235.9,289.1,214.6,59.6,51.3,318.2,263.8,87.3,148.8,345.9,154.8,78.7,116.1,208.0,274.6,326.5,406.6,364.0,341.6,122.1,438.5,153.5,394.2,244.5,198.2,107.8,210.8,403.7,95.7,148.3,395.1,225.3,1940.7,167.0,91.6,240.4,133.0,160.1,432.6,82.4,258.2,386.9,104.7,0.0,280.0,335.9,388.2,79.4,481.9,76.5,83.9,398.7,498.0,333.7,145.2,212.7,220.9,193.3,192.1,225.2,417.7,225.1,252.6,374.1,165.0,59.3,29.5,349.1,405.3,462.8,323.2,70.5,249.8,504.6,350.1,226.7,162.2,168.9,246.9,78.5,148.1,226.2,284.8,240.4,379.7,195.6
QK,392.6,145.5,276.4,163.0,210.6,68.4,125.5,98.9,292.5,418.9,239.8,319.9,148.2,181.1,458.5,266.2,103.1,338.0,181.7,235.4,136.3,195.1,229.1,478.9,151.3,282.4,24.1,18.6,172.9,238.6,181.9,82.8,142.6,234.8,247.3,112.9,237.7,207.1,369.4,291.9,129.6,166.3,178.3,113.4,220.6,77.0,351.6,94.8,144.0,272.0,282.7,140.9,257.2,190.5,391.7,205.6,156.8,266.7,198.7,136.4,189.8,125.4,2013.3,168.2,156.2,44.2,187.1,353.6,377.6,212.0,29.4,249.9,193.2,242.3,0.0,280.9,183.5,209.3,426.9,224.9,232.3,242.1,443.0,64.2,149.8,124.2,66.7,139.2,137.5,418.7,362.7,171.1,67.3,320.1,163.9,189.7,264.9,179.5,270.2,407.8,297.1,218.9,442.9,449.6,543.6,310.9,360.1,157.0,40.7,272.0,169.6,100.1,8.3,44.2,110.9,126.4
QU,429.6,123.9,69.2,291.3,53.2,144.6,261.1,240.9,314.2,310.8,307.4,48.2,283.8,282.2,177.5,102.6,128.3,359.7,319.9,311.8,176.0,298.6,318.1,500.6,253.3,304.1,205.5,214.9,319.0,260.3,302.6,129.2,182.3,256.5,299.9,103.7,259.4,228.8,408.0,84.7,265.0,304.5,200.0,251.6,45.0,176.5,79.9,136.6,80.4,293.7,177.3,162.6,133.0,311.2,413.4,333.9,113.9,142.5,220.4,288.8,116.2,220.4,1996.2,301.1,294.4,215.7,306.1,375.3,96.6,233.7,193.6,125.7,331.4,326.2,215.4,0.0,127.0,292.8,155.2,379.4,334.5,137.5,171.3,168.7,288.0,262.4,187.4,277.4,282.0,440.4,81.7,99.7,170.0,112.9,304.1,327.8,286.6,87.9,108.6,126.8,318.8,348.2,465.0,168.6,565.3,332.6,377.4,270.6,182.3,293.7,290.6,235.7,220.2,215.7,118.5,264.6
RI,491.2,233.3,133.1,287.6,162.6,133.6,245.5,197.5,402.2,420.2,338.4,197.3,272.8,242.6,335.9,106.1,88.7,452.1,280.3,334.0,246.0,257.4,327.7,588.6,275.9,392.1,165.9,174.7,271.5,348.3,291.6,118.2,252.3,344.5,345.9,92.7,347.4,316.8,460.0,148.6,254.2,264.9,288.0,212.0,154.4,136.9,229.0,96.7,69.4,381.7,129.8,250.6,104.3,300.2,501.4,306.7,223.3,113.8,308.4,249.2,85.2,235.1,1875.6,257.6,254.8,204.7,266.5,463.3,256.8,321.7,182.2,97.0,291.8,340.9,196.3,158.3,0.0,333.9,304.3,330.2,294.9,15.6,320.4,129.1,248.4,222.8,176.4,237.8,236.1,528.4,240.1,209.1,159.0,176.8,262.5,288.3,370.5,48.3,147.6,285.2,406.8,308.6,552.6,327.0,653.3,420.6,465.4,231.0,171.3,384.7,251.0,224.7,201.1,204.7,78.9,225.0
RL,202.8,166.1,297.0,56.2,231.2,209.5,117.8,187.3,87.4,439.5,80.6,341.5,71.0,180.9,480.1,330.4,316.4,154.7,78.7,85.0,174.9,172.7,91.3,273.8,109.7,275.1,241.3,231.9,72.7,121.7,202.5,224.9,181.2,26.2,73.1,254.0,230.4,53.9,181.2,312.5,121.4,137.6,82.7,149.9,241.2,270.3,373.2,307.8,285.1,88.7,405.1,120.1,360.8,211.1,186.6,45.5,177.4,370.3,62.3,169.6,330.9,191.9,2038.9,87.5,127.5,164.3,165.2,148.5,399.2,49.0,212.0,353.5,94.7,99.4,213.2,302.5,395.2,0.0,448.5,174.7,182.1,383.2,464.6,277.5,203.9,134.1,187.5,114.7,112.6,213.6,384.3,191.7,184.1,340.7,86.4,157.5,59.8,315.7,371.9,429.4,289.8,168.7,238.2,471.2,338.5,193.3,155.0,190.2,200.7,66.9,169.4,150.1,209.4,164.3,323.8,137.5
SB,568.6,262.9,208.2,430.3,192.2,283.6,400.1,379.9,453.2,449.8,446.4,100.8,422.8,421.2,345.8,241.6,267.3,498.7,458.9,450.8,315.0,437.6,457.1,639.6,392.3,443.1,344.5,353.9,458.0,399.3,441.6,268.2,321.3,395.5,438.9,242.7,398.4,367.8,547.0,223.7,404.0,443.5,339.0,390.6,184.0,315.5,171.1,275.6,219.4,432.7,316.3,301.6,272.0,450.2,552.4,472.9,252.9,281.5,359.4,427.8,255.2,359.4,2135.2,440.1,433.4,354.7,445.1,514.3,264.9,372.7,332.6,264.7,470.4,465.2,354.4,168.2,266.0,431.8,0.0,518.4,473.5,276.5,16.1,307.7,427.0,401.4,326.4,416.4,421.0,579.4,250.0,238.7,309.0,251.9,443.1,466.8,425.6,226.9,283.1,295.1,457.8,487.2,604.0,336.9,704.3,471.6,520.8,409.6,321.3,432.7,429.6,374.7,359.2,354.7,257.5,403.6
SG,264.6,270.8,401.7,190.2,335.9,262.2,233.0,118.5,170.3,544.2,90.0,436.9,205.0,158.8,584.8,401.7,352.4,266.5,177.3,76.3,279.6,96.0,70.0,356.7,214.4,379.8,273.5,230.6,210.8,226.4,297.9,357.9,276.6,121.6,88.2,388.0,335.1,158.6,233.4,417.2,216.8,57.3,178.1,193.4,336.6,326.3,477.9,344.1,402.7,193.4,467.1,224.8,432.1,315.8,269.5,138.8,282.1,441.6,167.0,154.9,380.8,295.8,1890.5,165.3,96.7,238.4,106.8,231.4,505.7,153.7,278.7,424.8,115.5,92.5,249.2,407.2,356.0,150.7,553.2,0.0,33.7,371.6,569.3,313.5,151.8,177.4,292.2,193.4,80.0,296.5,489.0,296.4,318.1,436.1,223.8,48.6,122.1,321.7,443.2,534.1,385.2,20.3,320.7,575.9,412.1,298.0,224.2,138.2,334.7,152.8,147.3,284.1,242.6,201.1,358.9,169.1
SK,268.5,268.3,399.2,179.6,333.4,269.0,241.2,121.1,167.8,541.7,87.5,443.7,194.4,135.7,582.3,371.2,321.9,256.9,116.9,83.1,277.1,116.6,76.8,354.2,211.9,377.3,246.8,237.4,142.2,223.9,304.7,284.4,283.4,128.4,95.0,313.5,332.6,156.1,238.9,414.7,223.6,54.8,184.9,162.9,343.4,275.8,475.4,313.3,344.6,190.9,436.6,222.3,401.6,313.3,267.0,147.0,279.6,411.1,164.5,124.4,350.3,294.1,1855.7,124.3,67.7,207.9,109.1,228.9,501.4,151.2,248.2,394.3,143.9,90.0,218.7,404.7,332.5,148.2,550.7,43.8,0.0,343.0,566.8,283.0,121.3,146.9,289.7,161.9,105.2,294.0,486.5,293.9,243.6,442.9,156.5,55.3,119.6,291.2,412.7,531.6,392.0,12.6,318.6,573.4,418.9,295.5,235.4,145.0,259.5,147.3,124.2,273.5,214.9,207.9,329.3,175.9
SN,525.0,253.2,153.0,336.2,182.5,185.8,281.2,231.3,452.5,440.1,372.2,215.0,321.4,290.0,355.8,95.8,121.5,504.3,314.1,369.7,298.2,304.8,361.5,638.9,321.4,444.3,202.5,207.5,308.3,400.5,345.7,171.4,304.5,396.7,379.7,144.9,399.6,369.0,493.8,168.5,299.7,298.7,340.2,245.8,172.1,202.6,248.9,129.5,133.9,433.9,112.3,302.8,88.7,352.4,551.7,340.5,243.2,96.3,360.6,296.6,72.8,287.3,1858.1,300.6,290.1,256.9,313.9,513.6,276.7,373.9,216.0,79.5,325.6,374.7,229.1,178.2,17.6,382.5,324.2,377.6,342.3,0.0,340.3,161.9,282.2,256.6,228.6,272.6,269.9,578.7,260.0,229.0,211.2,194.5,296.3,322.1,404.3,102.7,167.5,305.1,459.0,356.0,602.9,346.9,705.5,472.8,520.1,280.3,223.5,435.0,298.4,276.9,237.4,256.9,111.7,258.8
TD,584.7,279.0,224.3,446.4,208.3,299.7,416.2,396.0,469.3,465.9,462.5,116.9,438.9,437.3,437.8,257.7,283.4,514.8,475.0,466.9,331.1,453.7,473.2,655.7,408.4,459.2,360.6,370.0,474.1,415.4,457.7,284.3,337.4,411.6,455.0,258.8,414.5,383.9,563.1,239.8,420.1,459.6,355.1,406.7,200.1,331.6,187.2,291.7,235.5,448.8,332.4,317.7,288.1,466.3,568.5,489.0,269.0,297.6,375.5,443.9,271.3,375.5,2151.3,456.2,449.5,370.8,461.2,530.4,356.9,388.8,348.7,280.8,486.5,481.3,370.5,184.3,282.1,447.9,16.1,534.5,489.6,292.6,0.0,323.8,443.1,417.5,342.5,432.5,437.1,595.5,342.0,254.8,325.1,268.0,459.2,482.9,441.7,243.0,299.2,387.1,473.9,503.3,620.1,428.9,720.4,487.7,536.9,425.7,337.4,448.8,445.7,390.8,375.3,370.8,273.6,419.7
TF,446.1,182.1,191.9,230.2,247.2,105.0,192.7,164.1,329.1,479.0,305.0,256.1,215.4,255.6,394.7,164.9,38.8,379.0,246.9,300.6,172.9,270.4,294.3,515.5,218.5,319.0,36.7,45.5,238.1,275.2,218.5,120.4,179.2,271.4,312.5,149.5,274.3,243.7,414.9,207.4,196.8,231.5,214.9,178.6,257.2,7.7,287.8,30.2,164.2,308.6,233.0,177.5,207.5,227.1,428.3,272.8,193.4,217.0,235.3,201.6,144.0,162.0,1949.0,224.2,221.4,111.4,279.5,390.2,313.8,248.6,66.0,200.2,258.4,307.5,67.1,217.1,119.2,276.5,363.1,290.1,307.9,136.7,379.2,0.0,215.0,189.4,103.3,204.4,202.7,455.3,298.9,207.7,103.9,235.6,232.8,254.8,301.5,84.9,206.4,344.0,333.7,321.6,479.5,385.8,580.2,347.5,392.3,244.0,77.3,308.6,264.0,167.3,75.4,111.4,46.2,191.6
TH,304.8,256.2,312.5,114.4,321.3,183.3,110.7,35.4,225.9,599.6,145.6,376.7,99.6,56.4,515.3,285.5,236.2,292.8,87.5,141.2,265.0,94.0,134.9,412.3,152.8,365.2,161.1,151.7,86.6,211.8,292.6,198.7,271.3,186.5,153.1,227.8,320.5,161.9,275.2,328.0,131.1,72.1,172.8,77.2,331.3,190.1,408.4,227.6,258.9,226.8,350.9,210.2,315.9,301.2,325.1,113.9,267.5,325.4,152.4,38.7,264.6,198.9,2008.6,68.7,62.0,122.2,101.5,287.0,434.4,166.8,162.5,308.6,99.0,148.1,133.0,337.7,246.8,160.7,483.7,174.8,129.9,257.3,499.8,197.3,0.0,61.2,199.6,76.2,49.6,352.1,419.5,281.8,157.9,356.2,73.4,95.5,177.7,205.5,327.0,464.6,379.9,143.6,376.7,506.4,477.0,284.1,289.1,59.3,173.8,205.4,44.9,150.8,129.2,122.2,243.6,90.2
