from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NV,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UI,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XS,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZV,ZY
PD,193.0,262.9,199.4,172.8,155.9,30.5,517.2,415.3,282.4,222.9,182.1,477.9,215.8,409.4,497.0,481.6,302.8,355.3,311.1,202.5,19.0,186.5,141.6,383.5,367.5,363.6,288.2,479.0,338.6,428.1,175.2,411.8,242.4,201.4,241.8,1589.9,421.1,398.6,436.2,251.6,91.8,232.7,188.3,175.8,510.4,257.1,174.0,494.2,75.3,124.5,466.7,314.4,377.0,196.7,240.1,464.8,364.8,308.3,488.6,341.7,370.0,227.9,0.0,495.8,367.9,151.0,186.8,233.7,211.7,379.8,399.1,140.3,147.0,535.2,155.7,257.3,379.6,398.5,226.5,35.9,360.7,195.0,177.0,525.1,354.7,536.6,495.3,396.3,221.3,332.5,163.4,416.2,441.3,309.8,268.0,236.7,88.9,308.3,521.3,87.3,336.0,470.6,210.0,413.1,551.0
PF,630.6,499.0,634.3,610.4,593.5,508.9,166.2,659.5,518.5,528.2,619.7,94.6,570.9,610.5,146.0,130.6,352.8,162.9,482.7,557.6,524.1,624.1,579.2,187.9,151.1,207.8,338.2,128.0,179.0,162.8,612.8,461.8,588.5,556.5,477.9,1588.4,98.1,605.1,486.2,606.7,596.9,519.0,630.3,613.4,186.0,612.2,611.6,91.2,546.8,562.1,115.7,234.6,427.0,634.3,565.0,81.5,227.0,282.1,161.8,577.8,180.6,583.0,530.1,0.0,417.9,588.6,624.4,469.8,536.6,429.8,195.1,577.9,584.6,146.0,561.9,612.4,512.5,202.9,512.8,541.0,596.8,550.1,614.6,185.7,439.1,185.6,106.1,632.4,507.6,382.5,601.0,103.0,201.3,362.1,502.4,472.8,590.6,509.4,170.3,569.0,386.0,146.2,564.9,190.1,161.8
PL,450.7,122.9,457.1,430.5,413.6,329.0,415.1,241.5,262.5,354.9,439.8,375.8,391.0,192.5,394.9,379.5,123.7,253.2,64.7,377.7,344.2,444.2,399.3,281.4,265.4,261.5,79.6,376.9,236.5,326.0,432.9,106.3,417.6,376.6,144.0,1505.8,319.0,187.1,130.7,426.8,417.0,339.1,446.0,433.5,408.3,432.3,431.7,392.1,366.9,382.2,364.6,212.3,75.2,454.4,385.1,362.7,262.7,206.2,386.5,222.2,267.9,403.1,350.2,393.7,0.0,408.7,444.5,213.8,356.7,41.3,297.0,398.0,404.7,433.1,382.0,432.5,94.5,296.4,332.9,361.1,237.8,370.2,434.7,423.0,21.1,434.5,393.2,238.3,327.7,35.3,421.1,314.1,339.2,207.7,322.5,250.6,410.7,91.4,419.2,389.1,31.8,368.5,385.2,311.0,448.9
QE,59.2,313.9,120.1,21.7,26.7,155.7,568.2,466.3,333.4,146.6,105.5,528.9,200.6,460.4,548.0,532.6,353.8,406.3,362.1,187.3,140.5,35.4,78.0,434.5,418.5,414.6,336.4,530.0,389.6,479.1,111.6,462.8,218.2,186.2,292.8,1640.9,472.1,449.6,487.2,236.4,140.0,217.5,129.1,24.7,561.4,241.9,97.4,545.2,200.5,26.4,517.7,347.0,428.0,120.1,151.4,515.8,415.8,359.3,537.2,392.7,421.0,212.7,170.2,546.8,418.9,0.0,110.2,284.7,123.0,430.8,450.1,10.6,70.4,586.2,67.0,242.1,430.6,449.5,211.3,123.6,411.7,179.8,25.9,576.1,405.7,587.6,546.3,447.3,206.1,383.5,99.8,467.2,492.3,439.3,179.3,287.7,117.8,359.3,572.3,96.2,387.0,521.6,194.6,464.1,602.0
QG,108.8,330.5,127.2,102.6,115.9,172.3,584.8,482.9,350.0,138.7,4.7,545.5,217.2,477.0,564.6,549.2,370.4,422.9,378.7,203.9,157.1,144.6,94.6,451.1,435.1,431.2,355.8,546.6,406.2,495.7,128.2,479.4,243.8,202.8,309.4,1657.5,488.7,466.2,503.8,253.0,156.6,234.1,141.3,133.9,578.0,258.5,101.8,561.8,217.1,84.5,534.3,382.0,444.6,124.5,155.9,532.4,432.4,375.9,556.2,409.3,437.6,229.3,186.8,563.4,435.5,111.0,0.0,301.3,127.5,447.4,466.7,100.3,62.8,602.8,71.5,258.7,447.2,466.1,227.9,140.2,428.3,196.4,98.4,592.7,422.3,604.2,562.9,463.9,222.7,400.1,116.4,483.8,508.9,377.4,183.8,304.3,134.4,375.9,588.9,112.8,403.6,538.2,211.4,480.7,618.6
RR,320.4,94.6,326.8,300.2,283.3,198.7,470.1,247.0,48.6,224.6,309.5,430.8,260.7,241.1,449.9,434.5,255.7,308.2,142.8,247.4,213.9,313.9,269.0,336.4,320.4,316.5,241.1,431.9,291.5,381.0,302.6,314.0,287.3,246.3,73.5,1542.8,374.0,230.3,338.4,296.5,286.7,208.8,315.7,303.2,463.3,302.0,301.4,447.1,236.6,251.9,419.6,267.3,282.9,324.1,254.8,417.7,317.7,261.2,441.5,173.4,322.9,272.8,219.9,448.7,207.6,278.4,314.2,0.0,226.4,249.0,352.0,267.7,274.4,488.1,251.7,302.2,211.3,351.4,202.6,230.8,192.4,239.9,304.4,478.0,186.4,489.5,448.2,228.0,197.4,243.0,290.8,369.1,394.2,262.7,192.2,82.2,280.4,140.0,474.2,258.8,239.5,423.5,254.9,366.0,503.9
RS,99.5,276.4,149.8,93.3,141.2,197.6,530.7,428.8,295.9,65.2,99.3,491.4,242.5,422.9,510.5,495.1,316.3,368.8,324.6,229.2,182.4,135.3,119.9,397.0,381.0,377.1,298.9,492.5,352.1,441.6,153.5,425.3,260.1,228.1,255.3,1603.4,434.6,412.1,449.7,278.3,181.9,259.4,171.0,124.6,523.9,283.8,127.1,507.7,242.4,109.8,480.2,327.9,390.5,149.8,28.3,478.3,378.3,321.8,499.7,355.2,383.5,254.6,212.1,509.3,381.4,115.1,107.9,247.2,0.0,393.3,412.6,125.6,55.4,548.7,46.9,284.0,393.1,412.0,253.2,165.5,374.2,221.7,89.1,538.6,368.2,550.1,508.8,409.8,248.0,346.0,141.7,429.7,454.8,401.8,97.9,250.2,159.7,321.8,534.8,138.1,349.5,484.1,236.5,426.6,564.5
RY,452.6,174.3,459.0,432.4,415.5,330.9,417.0,292.9,313.9,356.8,441.7,377.7,392.9,243.9,396.8,381.4,125.6,255.1,116.1,379.6,346.1,446.1,401.2,283.3,267.3,263.4,81.5,378.8,238.4,327.9,434.8,108.2,419.5,378.5,195.4,1507.7,320.9,238.5,132.6,428.7,418.9,341.0,447.9,435.4,410.2,434.2,433.6,394.0,368.8,384.1,366.5,214.2,77.1,456.3,387.0,364.6,264.6,208.1,388.4,273.6,269.8,405.0,352.1,395.6,51.3,410.6,446.4,265.2,358.6,0.0,298.9,399.9,406.6,435.0,383.9,434.4,145.9,298.3,334.8,363.0,289.2,372.1,436.6,424.9,72.5,436.4,395.1,289.7,329.6,37.2,423.0,316.0,341.1,209.6,324.4,294.8,412.6,142.8,421.1,391.0,33.7,370.4,387.1,312.9,450.8
SC,539.8,408.2,543.5,551.6,534.7,450.1,265.7,568.7,459.7,437.4,557.0,194.1,512.1,551.7,257.5,230.1,294.0,163.1,423.9,498.8,465.3,565.3,520.4,159.3,175.3,171.4,276.6,227.5,146.4,235.9,554.0,403.0,529.7,497.7,419.1,1567.1,196.9,546.3,427.4,547.9,506.1,460.2,539.5,554.6,206.9,553.4,552.8,202.7,456.0,471.3,227.2,143.8,368.2,543.5,474.2,193.0,172.6,191.3,194.7,519.0,89.8,524.2,439.3,192.3,359.1,529.8,565.6,379.0,445.8,371.0,0.0,519.1,525.8,231.7,471.1,553.6,453.7,206.3,454.0,482.2,506.0,491.3,555.8,275.8,348.3,297.1,203.8,541.6,448.8,323.7,542.2,192.0,217.1,271.3,411.6,382.0,531.8,450.6,269.8,478.2,327.2,167.1,506.1,188.9,259.5
SM,69.9,303.2,112.1,32.4,15.5,145.0,557.5,455.6,322.7,135.6,94.8,518.2,189.9,449.7,537.3,521.9,343.1,395.6,351.4,176.6,129.8,46.1,67.3,423.8,407.8,403.9,328.5,519.3,378.9,468.4,100.9,452.1,216.5,175.5,282.1,1630.2,461.4,438.9,476.5,225.7,129.3,206.8,114.0,35.4,550.7,231.2,86.7,534.5,189.8,15.7,507.0,354.7,417.3,109.4,152.8,505.1,405.1,348.6,528.9,382.0,410.3,202.0,159.5,536.1,408.2,10.6,99.5,274.0,124.4,420.1,448.1,0.0,59.7,575.5,68.4,231.4,419.9,438.8,200.6,112.9,401.0,169.1,36.6,565.4,395.0,576.9,535.6,436.6,195.4,372.8,89.1,456.5,481.6,350.1,180.7,277.0,107.1,348.6,561.6,85.5,376.3,510.9,184.1,453.4,591.3
SQ,45.9,299.4,97.0,39.7,88.3,142.1,553.7,451.8,318.9,75.8,47.7,514.4,187.0,445.9,533.5,518.1,339.3,391.8,347.6,173.7,126.9,81.7,64.4,420.0,404.0,400.1,324.7,515.5,375.1,464.6,98.0,448.3,213.6,172.6,278.3,1626.4,457.6,435.1,472.7,222.8,126.4,203.9,111.1,71.0,546.9,228.3,71.6,530.7,186.9,54.3,503.2,350.9,413.5,94.3,93.0,501.3,401.3,344.8,525.1,378.2,406.5,199.1,156.6,532.3,404.4,61.5,52.4,270.2,64.6,416.3,435.6,72.2,0.0,571.7,8.6,228.5,416.1,435.0,197.7,110.0,397.2,166.2,35.5,561.6,391.2,573.1,531.8,432.8,192.5,369.0,86.2,452.7,477.8,346.3,120.9,273.2,104.2,344.8,557.8,82.6,372.5,507.1,181.2,449.6,587.5
TB,674.0,542.4,677.7,653.8,636.9,552.3,203.8,702.9,561.9,578.2,659.2,154.8,614.3,653.9,183.6,168.2,396.2,219.9,526.1,601.0,567.5,667.5,622.6,193.9,208.1,244.6,378.8,165.6,236.0,219.8,656.2,505.2,640.9,599.9,521.3,1594.4,155.1,648.5,529.6,650.1,640.3,562.4,673.7,656.8,252.4,655.6,655.0,151.4,590.2,605.5,153.3,353.9,470.4,677.7,608.4,141.7,237.6,325.5,228.2,621.2,247.0,626.4,573.5,153.0,461.3,632.0,667.8,513.2,580.0,473.2,261.5,621.3,628.0,0.0,605.3,655.8,555.9,208.9,556.2,584.4,640.2,593.5,658.0,87.0,482.5,223.2,82.5,675.8,551.0,425.9,644.4,160.0,207.3,405.5,545.8,516.2,634.0,552.8,207.9,612.4,429.4,212.6,608.3,196.1,15.7
TC,52.5,290.7,105.5,46.3,94.2,150.6,545.0,443.1,310.2,67.1,56.2,505.7,195.5,437.2,524.8,509.4,330.6,383.1,338.9,182.2,135.4,88.3,72.9,411.3,395.3,391.4,316.0,506.8,366.4,455.9,106.5,439.6,222.1,181.1,269.6,1617.7,448.9,426.4,464.0,231.3,134.9,212.4,119.6,77.6,538.2,236.8,80.1,522.0,195.4,62.8,494.5,342.2,404.8,102.8,84.3,492.6,392.6,336.1,516.4,369.5,397.8,207.6,165.1,523.6,395.7,68.1,60.9,261.5,55.9,407.6,426.9,78.6,8.4,563.0,0.0,237.0,407.4,426.3,206.2,118.5,388.5,174.7,42.1,552.9,382.5,564.4,523.1,424.1,201.0,360.3,94.7,444.0,469.1,337.6,112.2,264.5,112.7,336.1,549.1,91.1,363.8,498.4,189.7,440.9,578.8
TF,272.4,346.0,276.1,252.2,235.3,270.3,600.3,498.4,365.5,310.8,257.6,561.0,126.8,492.5,580.1,564.7,385.9,438.4,394.2,67.0,255.1,265.9,221.0,466.6,450.6,446.7,368.5,562.1,421.7,511.2,254.6,494.9,89.5,112.4,324.9,1673.0,504.2,481.7,519.3,144.4,254.6,249.6,272.1,255.2,593.5,70.8,253.4,577.3,315.1,203.9,549.8,379.1,460.1,276.1,319.5,547.9,447.9,391.4,569.3,424.8,453.1,120.7,284.8,578.9,451.0,230.4,266.2,316.8,291.1,462.9,482.2,219.7,226.4,618.3,235.1,0.0,462.7,481.6,243.4,238.2,443.8,135.1,256.4,608.2,437.8,619.7,578.4,479.4,238.2,415.6,242.8,499.3,524.4,471.4,347.4,319.8,232.4,391.4,604.4,210.8,419.1,553.7,122.1,496.2,634.1
TR,504.9,139.0,508.6,484.7,467.8,383.2,502.1,257.6,278.6,409.1,490.1,462.8,445.2,208.6,481.9,466.5,210.7,340.2,80.8,431.9,398.4,498.4,453.5,368.4,352.4,348.5,169.4,463.9,323.5,413.0,487.1,193.3,462.8,430.8,160.1,1592.8,406.0,203.2,217.7,481.0,471.2,393.3,504.6,487.7,495.3,486.5,485.9,479.1,421.1,436.4,451.6,280.9,162.2,508.6,439.3,449.7,349.7,293.2,473.5,238.3,354.9,457.3,404.4,480.7,86.9,462.9,498.7,229.9,410.9,128.3,384.0,452.2,458.9,520.1,436.2,486.7,0.0,383.4,387.1,415.3,253.9,424.4,488.9,510.0,65.7,521.5,480.2,254.4,381.9,122.3,475.3,401.1,426.2,373.2,376.7,266.7,464.9,107.5,506.2,443.3,118.8,455.5,439.2,398.0,535.9
UI,517.8,386.2,524.2,497.6,480.7,396.1,191.4,546.7,405.7,422.0,506.9,182.6,458.1,497.7,171.2,155.8,240.0,100.1,369.9,444.8,411.3,511.3,466.4,15.7,112.3,88.4,225.4,153.2,83.4,172.9,500.0,349.0,484.7,443.7,365.1,1545.1,142.7,492.3,373.4,493.9,484.1,406.2,513.1,500.6,284.2,499.4,498.8,199.2,434.0,449.3,140.9,121.8,314.2,521.5,452.2,169.5,81.4,169.3,262.4,465.0,143.8,470.2,417.3,203.6,305.1,475.8,511.6,357.0,423.8,317.0,172.9,465.1,471.8,248.6,449.1,499.6,399.7,0.0,400.0,428.2,484.0,437.3,501.8,199.3,326.3,210.8,236.9,519.6,394.8,269.7,488.2,147.6,115.5,170.8,389.6,360.0,477.8,396.6,195.5,456.2,273.2,244.4,452.3,87.3,264.4
UP,237.5,243.6,243.9,217.3,200.4,189.9,497.9,396.0,263.1,215.8,226.6,458.6,177.8,390.1,477.7,462.3,283.5,336.0,291.8,164.5,205.1,231.0,186.1,364.2,348.2,344.3,268.9,459.7,319.3,408.8,219.7,392.5,204.4,163.4,222.5,1570.6,401.8,379.3,416.9,213.6,219.7,50.5,232.8,220.3,491.1,219.1,218.5,474.9,227.8,169.0,447.4,295.1,357.7,241.2,246.0,445.5,345.5,289.0,469.3,322.4,350.7,189.9,211.1,476.5,348.6,195.5,231.3,214.4,217.6,360.5,388.5,184.8,191.5,515.9,200.2,219.3,360.3,379.2,0.0,203.3,341.4,157.0,221.5,505.8,335.4,517.3,476.0,377.0,39.1,313.2,207.9,396.9,422.0,290.5,183.4,217.4,197.5,289.0,502.0,175.9,316.7,451.3,172.0,393.8,531.7
UT,157.0,264.4,163.4,136.8,119.9,32.0,518.7,416.8,283.9,186.9,146.1,479.4,179.8,410.9,498.5,483.1,304.3,356.8,312.6,166.5,16.8,150.5,105.6,385.0,369.0,365.1,289.7,480.5,340.1,429.6,139.2,413.3,206.4,165.4,243.3,1591.4,422.6,400.1,437.7,215.6,55.8,196.7,152.3,139.8,511.9,221.1,138.0,495.7,76.8,88.5,468.2,315.9,378.5,160.7,204.1,466.3,366.3,309.8,490.1,343.2,371.5,191.9,46.5,497.3,369.4,115.0,150.8,235.2,175.7,381.3,400.6,104.3,111.0,536.7,119.7,221.3,381.1,400.0,190.5,0.0,362.2,159.0,141.0,526.6,356.2,538.1,496.8,397.8,185.3,334.0,127.4,417.7,442.8,311.3,232.0,238.2,52.9,309.8,522.8,51.3,337.5,472.1,174.0,414.6,552.5
UV,422.1,174.4,428.5,401.9,385.0,300.4,571.8,54.5,195.8,326.3,411.2,532.5,362.4,172.6,551.6,536.2,354.3,409.9,165.7,349.1,315.6,415.6,370.7,438.1,422.1,418.2,310.2,533.6,393.2,482.7,404.3,336.9,389.0,348.0,160.8,1644.5,475.7,112.2,361.3,398.2,388.4,310.5,417.4,404.9,565.0,403.7,403.1,548.8,338.3,353.6,521.3,369.0,305.8,425.8,356.5,519.4,419.4,362.9,543.2,62.6,424.6,374.5,321.6,550.4,230.5,380.1,415.9,147.1,328.1,271.9,453.7,369.4,376.1,589.8,353.4,403.9,234.2,453.1,304.3,332.5,0.0,341.6,406.1,579.7,209.3,591.2,549.9,35.5,299.1,265.9,392.5,470.8,495.9,364.4,293.9,183.9,382.1,139.0,575.9,360.5,262.4,525.2,356.6,467.7,605.6
VB,199.1,272.7,205.5,178.9,162.0,197.0,527.0,425.1,292.2,229.0,188.2,487.7,77.3,419.2,506.8,491.4,312.6,365.1,320.9,98.4,181.8,192.6,147.7,393.3,377.3,373.4,298.0,488.8,348.4,437.9,181.3,421.6,85.9,62.9,251.6,1599.7,430.9,408.4,446.0,113.1,181.3,176.3,194.4,181.9,520.2,104.6,180.1,504.0,241.8,130.6,476.5,324.2,386.8,202.8,246.2,474.6,374.6,318.1,498.4,351.5,379.8,89.4,211.5,505.6,377.7,157.1,192.9,243.5,217.8,389.6,417.6,146.4,153.1,545.0,161.8,135.6,389.4,408.3,170.1,164.9,370.5,0.0,183.1,534.9,364.5,546.4,505.1,406.1,164.9,342.3,169.5,426.0,451.1,319.6,274.1,246.5,159.1,318.1,531.1,137.5,345.8,480.4,53.5,422.9,560.8
VG,33.2,331.8,148.8,4.1,52.7,181.7,586.1,484.2,351.3,108.2,102.0,546.8,226.6,478.3,565.9,550.5,371.7,424.2,380.0,213.3,166.5,46.1,104.0,452.4,436.4,432.5,357.1,547.9,407.5,497.0,137.6,480.7,253.2,212.2,310.7,1658.8,490.0,467.5,505.1,262.4,166.0,243.5,150.7,35.4,579.3,267.9,123.4,563.1,226.5,52.4,535.6,383.3,445.9,146.1,125.4,533.7,433.7,377.2,557.5,410.6,438.9,238.7,196.2,564.7,436.8,25.9,106.7,302.6,97.0,448.7,468.0,36.6,54.2,604.1,41.0,268.1,448.5,467.4,237.3,149.6,429.6,205.8,0.0,594.0,423.6,605.5,564.2,465.2,232.1,401.4,125.8,485.1,510.2,378.7,153.3,305.6,143.8,377.2,590.2,122.2,404.9,539.5,220.8,482.0,619.9
VZ,625.4,493.8,631.8,605.2,588.3,503.7,155.2,654.3,513.3,529.6,614.5,146.4,565.7,605.3,135.0,119.6,347.6,171.3,477.5,552.4,518.9,618.9,574.0,145.3,159.5,196.0,333.0,117.0,187.4,171.2,607.6,456.6,592.3,551.3,472.7,1545.8,106.5,599.9,481.0,601.5,591.7,513.8,620.7,608.2,280.6,607.0,606.4,163.0,541.6,556.9,104.7,229.4,421.8,629.1,559.8,133.3,189.0,276.9,258.8,572.6,251.4,577.8,524.9,167.4,412.7,583.4,619.2,464.6,531.4,424.6,289.2,572.7,579.4,107.7,556.7,607.2,507.3,160.3,507.6,535.8,591.6,544.9,609.4,0.0,433.9,174.6,127.3,627.2,502.4,377.3,595.8,111.4,158.7,278.4,497.2,467.6,585.4,504.2,159.3,563.8,380.8,240.8,559.9,147.5,123.5
WB,467.6,101.7,474.0,447.4,430.5,345.9,436.3,220.3,241.3,371.8,456.7,397.0,407.9,171.3,416.1,400.7,144.9,274.4,43.5,394.6,361.1,461.1,416.2,302.6,286.6,282.7,100.8,398.1,257.7,347.2,449.8,127.5,434.5,393.5,122.8,1527.0,340.2,165.9,151.9,443.7,433.9,356.0,462.9,450.4,429.5,449.2,448.6,413.3,383.8,399.1,385.8,233.5,96.4,471.3,402.0,383.9,283.9,227.4,407.7,201.0,289.1,420.0,367.1,414.9,21.1,425.6,461.4,192.6,373.6,62.5,326.9,414.9,421.6,454.3,398.9,449.4,73.3,317.6,349.8,378.0,216.6,387.1,451.6,444.2,0.0,455.7,414.4,217.1,344.6,56.5,438.0,335.3,360.4,228.9,339.4,229.4,427.6,70.2,440.4,406.0,53.0,389.7,402.1,332.2,470.1
WH,639.2,507.6,645.6,619.0,602.1,517.5,92.0,668.1,527.1,543.4,628.3,122.0,579.5,619.1,71.8,28.6,361.4,146.9,491.3,566.2,532.7,632.7,587.8,172.5,135.1,191.8,346.8,53.8,163.0,146.8,621.4,470.4,606.1,565.1,486.5,1573.0,82.1,613.7,494.8,615.3,605.5,527.6,634.5,622.0,256.2,620.8,620.2,138.6,555.4,570.7,41.5,243.2,435.6,642.9,573.6,108.9,211.0,290.7,234.4,586.4,250.8,591.6,538.7,143.0,426.5,597.2,633.0,478.4,545.2,438.4,265.3,586.5,593.2,216.2,570.5,621.0,521.1,187.5,521.4,549.6,605.4,558.7,623.2,170.3,447.7,0.0,176.3,641.0,516.2,391.1,609.6,87.0,185.9,292.2,511.0,481.4,599.2,518.0,7.9,577.6,394.6,216.4,573.7,174.7,232.0
WL,659.1,527.5,665.5,638.9,622.0,537.4,188.5,688.0,547.0,563.3,648.2,116.9,599.4,639.0,168.3,152.9,381.3,185.2,511.2,586.1,552.6,652.6,607.7,210.2,173.4,230.1,366.7,150.3,201.3,185.1,641.3,490.3,626.0,585.0,506.4,1610.7,120.4,633.6,514.7,635.2,625.4,547.5,654.4,641.9,214.5,640.7,640.1,113.5,575.3,590.6,138.0,263.1,455.5,662.8,593.5,103.8,249.3,310.6,192.7,606.3,209.1,611.5,558.6,115.1,446.4,617.1,652.9,498.3,565.1,458.3,194.9,606.4,613.1,64.5,590.4,640.9,541.0,225.2,541.3,569.5,625.3,578.6,643.1,108.6,467.6,207.9,0.0,660.9,536.1,411.0,629.5,125.3,223.6,312.1,530.9,501.3,619.1,537.9,192.6,597.5,414.5,174.7,593.6,212.4,80.3
WY,445.1,180.1,448.8,424.9,408.0,323.4,594.8,60.2,218.8,361.7,434.2,555.5,385.4,178.3,574.6,559.2,360.0,432.9,171.4,372.1,338.6,438.6,393.7,461.1,445.1,441.2,315.9,556.6,416.2,505.7,427.3,342.6,403.0,371.0,183.8,1667.5,498.7,117.9,367.0,421.2,411.4,333.5,444.8,427.9,588.0,426.7,426.1,571.8,361.3,376.6,544.3,392.0,311.5,448.8,379.5,542.4,442.4,385.9,563.8,85.6,447.6,397.5,344.6,573.4,236.2,403.1,438.9,170.1,351.1,277.6,485.4,392.4,399.1,612.8,376.4,426.9,239.9,476.1,327.3,355.5,22.9,364.6,429.1,602.7,215.0,614.2,572.9,0.0,322.1,271.6,415.5,493.8,518.9,465.9,316.9,206.9,405.1,144.7,598.9,383.5,268.1,548.2,379.4,490.7,628.6
XA,248.8,254.9,255.2,228.6,211.7,201.2,509.2,407.3,274.4,227.1,237.9,469.9,189.1,401.4,489.0,473.6,294.8,347.3,303.1,175.8,216.4,242.3,197.4,375.5,359.5,355.6,280.2,471.0,330.6,420.1,231.0,403.8,215.7,174.7,233.8,1581.9,413.1,390.6,428.2,224.9,231.0,11.3,244.1,231.6,502.4,230.4,229.8,486.2,239.1,180.3,458.7,306.4,369.0,252.5,257.3,456.8,356.8,300.3,480.6,333.7,362.0,201.2,222.4,487.8,359.9,206.8,242.6,225.7,228.9,371.8,391.1,196.1,202.8,527.2,211.5,230.6,371.6,390.5,35.6,214.6,352.7,168.3,232.8,517.1,346.7,528.6,487.3,388.3,0.0,324.5,219.2,408.2,433.3,301.8,194.7,228.7,208.8,300.3,513.3,187.2,328.0,462.6,183.3,405.1,543.0
XO,415.3,158.3,421.7,395.1,378.2,293.6,379.7,276.9,297.9,319.5,404.4,340.4,355.6,227.9,359.5,344.1,88.3,217.8,100.1,342.3,308.8,408.8,363.9,246.0,230.0,226.1,44.2,341.5,201.1,290.6,397.5,70.9,382.2,341.2,179.4,1470.4,283.6,222.5,95.3,391.4,381.6,303.7,410.6,398.1,372.9,396.9,396.3,356.7,331.5,346.8,329.2,176.9,39.8,419.0,349.7,327.3,227.3,170.8,351.1,257.6,232.5,367.7,314.8,358.3,35.3,373.3,409.1,249.2,321.3,47.2,261.6,362.6,369.3,397.7,346.6,397.1,129.9,261.0,297.5,325.7,273.2,334.8,399.3,387.6,56.5,399.1,357.8,273.7,292.3,0.0,385.7,278.7,303.8,172.3,287.1,257.5,375.3,126.8,383.8,353.7,3.5,333.1,349.8,275.6,413.5
XP,122.5,287.0,126.2,102.3,85.4,128.8,541.3,439.4,306.5,160.9,107.7,502.0,173.7,433.5,521.1,505.7,326.9,379.4,335.2,160.4,113.6,116.0,11.7,407.6,391.6,387.7,312.3,503.1,362.7,452.2,11.8,435.9,200.3,159.3,265.9,1614.0,445.2,422.7,460.3,209.5,113.1,190.6,29.2,105.3,534.5,215.0,103.5,518.3,173.6,54.0,490.8,320.1,401.1,126.2,169.6,488.9,388.9,332.4,512.7,365.8,394.1,185.8,143.3,519.9,392.0,80.5,116.3,257.8,141.2,403.9,423.2,69.8,76.5,559.3,85.2,215.2,403.7,422.6,184.4,96.7,384.8,152.9,106.5,549.2,378.8,560.7,519.4,420.4,179.2,356.6,0.0,440.3,465.4,412.4,197.5,260.8,90.9,332.4,545.4,69.3,360.1,494.7,167.7,437.2,575.1
XQ,552.1,420.5,558.5,531.9,515.0,430.4,109.8,581.0,440.0,456.3,541.2,61.6,492.4,532.0,89.6,74.2,274.3,59.8,404.2,479.1,445.6,545.6,500.7,131.5,48.0,104.7,259.7,71.6,75.9,59.7,534.3,383.3,519.0,478.0,399.4,1532.0,4.9,526.6,407.7,528.2,518.4,440.5,547.4,534.9,195.8,533.7,533.1,78.2,468.3,483.6,59.3,156.1,348.5,555.8,486.5,48.5,123.9,203.6,174.0,499.3,178.1,504.5,451.6,82.6,339.4,510.1,545.9,391.3,458.1,351.3,204.9,499.4,506.1,155.8,483.4,533.9,434.0,146.5,434.3,462.5,518.3,471.6,536.1,129.3,360.6,129.2,115.9,553.9,429.1,304.0,522.5,0.0,144.9,205.1,423.9,394.3,512.1,430.9,113.9,490.5,307.5,156.0,486.6,133.7,171.6
XS,546.2,414.6,549.9,526.0,509.1,424.5,175.4,575.1,434.1,458.9,531.4,166.6,486.5,526.1,155.2,139.8,268.4,128.5,398.3,473.2,439.7,539.7,494.8,66.1,140.7,116.8,251.0,137.2,111.8,191.4,528.4,377.4,504.1,472.1,393.5,1573.5,126.7,520.7,401.8,522.3,512.5,434.6,545.9,529.0,300.8,527.8,527.2,183.2,462.4,477.7,124.9,185.4,342.6,549.9,480.6,153.5,109.8,197.7,276.6,493.4,172.2,498.6,445.7,187.6,333.5,504.2,540.0,385.4,452.2,345.4,201.3,493.5,500.2,232.6,477.5,528.0,428.1,81.1,428.4,456.6,512.4,465.7,530.2,183.3,354.7,194.8,220.9,548.0,423.2,298.1,516.6,131.6,0.0,277.7,418.0,388.4,506.2,425.0,179.5,484.6,301.6,261.0,480.5,68.3,248.4
XU,534.5,402.9,538.2,514.3,497.4,412.8,420.6,563.4,422.4,432.1,519.7,381.3,474.8,514.4,400.4,385.0,256.7,258.7,386.6,461.5,428.0,528.0,483.1,286.9,270.9,267.0,239.3,382.4,242.0,331.5,516.7,365.7,492.4,460.4,381.8,1459.5,324.5,509.0,390.1,510.6,500.8,422.9,534.2,517.3,413.8,516.1,515.5,397.6,450.7,466.0,370.1,198.9,330.9,538.2,468.9,368.2,268.2,103.5,389.6,481.7,273.4,486.9,434.0,399.2,321.8,492.5,528.3,373.7,440.5,333.7,302.5,481.8,488.5,438.6,465.8,516.3,416.4,301.9,416.7,444.9,500.7,454.0,518.5,428.5,343.0,440.0,398.7,536.3,411.5,286.4,504.9,319.6,344.7,0.0,406.3,376.7,494.5,413.3,424.7,472.9,289.9,374.0,468.8,316.5,454.4
