from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,VY,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
KO,76.0,104.6,101.7,193.6,167.4,88.0,136.8,146.2,276.6,149.2,234.0,73.9,159.9,108.8,248.1,172.0,108.9,230.1,119.5,169.1,92.2,150.6,146.1,123.1,13.9,234.3,153.6,274.2,120.2,92.1,83.7,275.1,131.2,285.6,104.8,172.2,146.2,400.0,255.3,300.0,76.1,94.7,155.4,291.3,283.5,107.5,48.4,88.2,56.4,165.6,70.6,208.1,200.8,0.0,118.5,2049.3,168.1,135.1,171.8,228.9,175.0,143.6,100.2,135.6,141.0,35.3,134.3,119.9,196.1,17.4,122.0,93.1,170.7,197.9,65.5,25.4,221.2,214.8,378.9,128.1,125.2,206.9,243.2,186.2,365.4,52.5,330.1,163.3,77.2,54.3,107.6,257.4,63.2,107.7,59.5,245.7,138.4,141.2,36.6,114.7,193.1,178.5,262.8,68.0,194.2,113.3,143.0,411.6,84.5,167.7,98.1,176.0,238.3,44.8,190.0,309.0,58.0,196.4,227.3,237.4,142.4,212.8,146.8
KR,51.8,83.7,229.9,321.8,128.3,121.1,265.0,274.4,201.2,277.4,158.6,53.0,288.1,189.7,337.9,149.1,113.0,358.3,192.8,93.7,220.4,278.8,274.3,203.9,142.1,173.0,281.8,402.4,99.3,220.3,62.8,403.3,259.4,413.8,13.7,262.0,274.4,324.6,383.5,428.2,80.2,135.9,116.3,419.5,411.7,190.4,176.6,216.4,184.6,126.5,56.4,297.9,329.0,128.1,0.0,2177.5,296.3,263.3,199.4,318.7,303.2,271.8,144.3,263.8,174.1,163.5,262.5,248.1,120.7,109.4,199.1,221.3,260.5,287.7,98.6,153.6,182.1,304.6,303.5,107.2,253.4,167.8,333.0,314.4,290.0,180.7,254.7,209.6,110.3,73.7,235.8,182.0,64.8,235.9,187.7,335.5,266.6,65.8,164.8,242.9,154.0,306.7,391.0,169.3,322.4,241.5,271.2,539.8,212.7,295.9,30.0,304.2,348.1,173.0,268.9,233.6,91.1,299.1,355.5,365.6,232.2,341.0,220.1
KW,2031.5,1986.1,1854.8,1988.0,2122.9,1936.8,1838.0,1959.7,2232.1,1900.9,2189.5,1978.9,1821.7,1861.9,1853.0,2103.9,1972.2,2162.0,1894.6,2124.6,1863.6,1836.5,1831.6,1846.5,1941.6,2189.8,2085.5,2100.8,1984.5,1887.1,2002.0,2069.5,2063.1,2080.0,2060.3,1849.2,2017.9,2355.5,2187.2,2051.7,2031.6,2026.6,2110.9,2085.7,2077.9,1860.6,1980.3,2020.1,1887.2,2121.1,2026.1,1813.0,1952.5,1955.4,2074.0,0.0,1981.6,1948.6,1924.9,1833.8,1988.5,2075.5,1935.4,1887.3,1937.0,1914.7,1848.7,1857.2,2151.6,1972.9,2053.9,1848.0,1819.8,1824.1,1959.3,1929.0,2176.7,1806.5,2334.4,1962.6,1858.3,2162.4,1848.1,2019.4,2320.9,1891.0,2285.6,1912.1,1947.6,2009.8,2039.5,2212.9,2018.7,1868.5,1991.4,1850.6,1816.2,2096.7,1954.9,1928.2,2148.6,1809.7,2076.3,1921.7,1806.2,1870.9,1894.7,2163.3,1861.7,2099.6,2053.6,1989.5,1806.1,1903.7,1844.5,2264.5,1966.8,1796.2,2040.8,1777.7,1847.6,2144.7,1918.4
KZ,209.1,237.7,170.1,112.1,300.5,221.1,206.1,11.8,409.7,160.3,367.1,207.0,255.8,177.2,273.6,281.5,242.0,339.6,252.6,302.2,134.5,280.1,215.4,161.8,119.2,367.4,263.1,158.8,253.3,188.0,216.8,193.6,240.7,204.1,237.9,167.0,77.8,533.1,364.8,311.1,209.2,204.2,288.5,209.8,202.0,175.9,157.9,197.0,125.7,298.7,203.7,233.6,211.9,133.0,251.6,2060.4,0.0,53.6,304.9,254.4,46.5,232.8,233.3,146.7,274.1,164.8,230.2,249.4,329.2,150.5,231.5,86.2,196.2,192.7,198.6,106.6,354.3,209.6,512.0,261.2,221.1,340.0,268.7,37.7,498.5,148.4,463.2,296.4,210.3,187.4,217.1,390.5,196.3,237.2,169.0,271.2,131.5,274.3,132.5,33.0,326.2,247.8,134.3,201.1,263.5,209.2,154.1,350.1,153.8,196.4,231.2,47.5,253.1,174.3,298.4,442.1,191.1,267.0,98.8,248.5,167.9,220.8,279.9
LM,206.1,234.7,167.1,58.4,297.5,218.1,203.1,31.7,406.7,149.2,364.1,204.0,252.8,174.2,270.6,278.5,239.0,336.6,249.6,299.2,131.5,277.1,212.4,158.8,116.2,364.4,260.1,172.8,250.3,185.0,213.8,139.9,237.7,150.4,234.9,164.0,131.4,530.1,361.8,285.1,206.2,201.2,285.5,156.1,148.3,172.9,154.9,194.7,122.7,295.7,200.7,230.6,185.9,130.0,248.6,2049.3,53.6,0.0,301.9,251.4,60.5,246.8,230.3,135.6,271.1,161.8,227.2,246.4,326.2,147.5,228.5,83.2,193.2,189.7,195.6,103.6,351.3,206.6,509.0,258.2,218.1,337.0,265.7,91.4,495.5,145.4,460.2,293.4,207.3,184.4,214.1,387.5,193.3,234.2,166.0,268.2,128.5,271.3,129.5,30.0,323.2,244.8,148.3,198.1,260.5,206.2,143.0,296.4,150.8,210.4,228.2,61.5,250.1,171.3,295.4,439.1,188.1,255.9,112.8,237.4,164.9,234.8,276.9
LT,166.6,212.9,141.2,368.6,257.7,102.2,183.8,321.2,366.9,324.2,324.3,140.6,213.7,135.4,210.9,278.5,132.6,405.1,67.9,259.4,250.5,195.8,193.1,149.6,188.9,274.8,328.6,449.2,146.2,175.1,128.2,450.4,306.2,466.8,187.5,208.0,321.2,490.3,430.3,475.3,166.2,212.9,245.7,466.3,475.7,136.1,223.4,263.2,231.4,255.9,160.9,172.3,375.8,174.9,203.9,2035.5,343.1,310.1,0.0,183.5,350.3,318.6,96.1,313.1,40.4,210.3,191.6,165.1,286.4,156.8,297.0,265.0,206.5,233.4,119.7,200.4,311.8,250.6,473.4,162.0,178.7,297.2,198.9,361.2,455.7,227.5,420.4,12.7,108.3,144.6,282.6,347.7,153.5,157.8,238.5,202.7,180.1,231.5,211.6,289.7,283.7,225.5,437.8,161.8,132.4,166.8,318.0,540.3,187.3,327.4,188.4,351.0,216.8,219.8,97.7,399.3,127.2,137.9,402.3,163.4,172.5,387.8,91.7
MD,299.2,328.9,148.1,308.2,390.6,230.1,104.1,260.8,499.8,268.5,457.2,272.2,87.8,155.2,16.2,382.3,265.5,440.4,172.2,392.3,162.9,102.6,97.7,139.8,220.0,451.3,363.9,401.9,277.8,167.8,259.8,389.7,341.5,400.2,321.8,155.7,278.3,623.2,465.6,419.3,298.1,305.0,378.6,405.9,398.1,153.9,258.7,298.5,167.9,388.8,293.8,33.3,320.1,233.8,335.5,1937.2,282.7,249.7,202.5,0.0,289.6,353.9,228.7,254.9,214.6,205.4,114.8,123.3,419.3,251.3,332.3,172.0,67.9,122.6,252.6,207.4,444.4,105.0,602.1,305.4,124.4,430.1,11.3,318.3,588.6,184.3,553.3,189.7,240.9,277.5,317.9,480.6,286.4,134.6,269.8,16.7,128.1,364.4,206.3,229.3,416.3,75.8,377.4,215.0,72.3,137.0,262.3,530.9,142.4,378.0,321.3,290.6,84.6,194.4,110.6,532.2,260.1,62.3,341.9,59.9,95.7,423.1,196.0
ME,247.3,275.9,208.3,150.3,338.7,259.3,244.3,50.0,447.9,198.5,405.3,245.2,294.0,215.4,320.0,319.7,280.2,377.8,290.8,340.4,172.7,318.3,253.6,200.0,157.4,360.7,301.3,158.4,291.5,226.2,255.0,231.8,242.5,248.5,273.4,205.2,135.6,571.3,403.0,349.3,247.4,242.4,326.7,248.0,240.2,214.1,196.1,235.9,163.9,336.9,241.9,271.8,250.1,171.2,289.8,2098.6,57.8,91.8,343.4,292.6,0.0,232.4,271.5,187.4,312.8,203.0,272.2,287.6,367.4,188.1,269.7,121.3,234.4,230.9,236.8,144.8,392.5,247.8,554.4,299.4,259.3,378.2,306.9,95.6,536.7,186.6,501.4,334.6,248.5,225.6,255.3,428.7,234.5,280.3,211.2,311.8,169.7,312.5,170.7,71.2,364.4,286.0,133.9,239.3,301.7,247.4,192.3,388.3,192.0,237.5,269.4,47.1,319.9,212.5,336.6,480.3,229.3,298.5,98.4,286.7,176.9,220.4,318.1
MM,215.9,244.5,238.0,315.3,203.7,227.9,273.1,215.0,416.5,285.5,373.9,213.8,296.2,245.1,374.7,129.8,248.8,169.5,259.4,309.0,228.5,268.9,282.4,259.4,150.2,374.2,93.0,152.8,260.1,228.4,223.6,396.8,12.3,407.3,244.7,298.8,207.5,539.9,194.7,436.3,216.0,150.4,162.6,413.0,405.2,243.8,102.7,98.2,192.7,152.4,210.5,334.7,337.1,139.8,258.4,2185.6,222.8,256.8,311.7,355.5,231.1,0.0,240.1,271.9,280.9,153.6,270.6,238.2,336.0,157.3,79.8,229.4,297.3,324.5,205.4,161.7,257.5,341.4,518.8,268.0,261.5,243.2,369.8,247.5,505.3,188.8,470.0,303.2,217.1,194.2,47.0,397.3,203.1,226.0,92.5,372.3,274.7,281.1,172.9,236.2,229.4,314.8,183.4,207.9,330.5,249.6,279.3,547.9,220.8,46.3,238.0,185.2,366.3,163.1,308.3,448.9,197.9,324.4,143.9,373.7,269.0,69.1,286.7
MQ,94.5,141.1,87.9,295.7,185.9,25.4,130.5,248.3,295.1,251.3,252.5,82.3,160.1,82.1,230.3,206.7,42.8,332.2,53.9,187.6,168.0,142.5,139.8,96.3,116.0,216.5,255.7,376.3,69.9,152.5,69.9,377.2,233.3,393.9,129.2,154.4,248.3,418.5,357.4,402.1,87.9,141.1,173.9,393.4,385.6,82.8,150.5,190.3,158.5,184.1,89.1,192.6,302.9,102.0,145.6,2052.3,270.2,237.2,91.9,211.1,277.1,245.7,0.0,240.2,61.1,137.4,138.3,111.8,214.6,83.9,224.1,192.1,152.9,180.1,47.9,127.5,239.7,197.0,401.6,133.6,125.4,225.4,225.4,288.3,383.9,154.6,348.6,96.6,36.2,72.8,209.7,275.9,81.7,104.5,161.6,230.3,126.8,159.7,138.7,216.8,211.6,172.2,364.9,143.2,164.7,113.5,245.1,513.7,186.6,238.3,116.6,278.1,249.1,146.9,130.0,327.5,55.4,170.2,329.4,195.8,119.2,314.9,81.2
MU,206.6,235.2,185.6,163.1,298.0,213.6,203.6,134.8,407.2,11.0,364.6,204.5,248.2,192.7,287.7,279.0,239.5,337.1,250.1,299.7,132.0,263.0,212.9,177.3,116.7,320.0,260.6,275.9,250.8,159.0,214.3,244.6,238.2,261.3,232.7,181.0,193.0,530.6,362.3,161.8,206.7,201.7,286.0,260.8,253.0,191.4,155.4,195.2,123.2,296.2,201.2,239.5,62.6,130.5,249.1,2016.1,156.7,123.7,302.7,260.3,163.6,250.6,230.8,0.0,273.4,162.3,227.7,246.9,326.7,147.4,229.0,98.6,246.3,250.6,196.1,104.1,351.8,233.0,513.7,258.7,218.6,337.5,274.6,194.5,496.0,145.9,460.7,293.9,207.8,184.9,214.6,388.0,193.8,234.7,170.5,279.5,147.0,271.8,130.0,103.3,323.7,236.2,251.4,198.6,234.5,206.7,4.8,257.5,151.3,259.4,228.7,164.6,261.2,171.8,271.0,439.6,188.6,225.1,215.9,204.3,154.2,319.8,277.4
MZ,126.1,172.7,100.9,328.4,217.5,60.7,143.6,281.0,326.7,284.0,284.1,131.9,173.2,95.2,243.4,238.3,92.4,364.9,85.0,219.2,200.7,155.6,152.9,109.4,148.7,257.5,288.4,409.0,119.5,134.9,119.5,409.9,266.0,420.4,172.9,167.5,281.0,450.1,390.1,434.8,137.5,172.7,205.5,426.1,418.3,95.9,183.2,223.0,191.2,215.7,120.7,203.4,335.6,134.7,186.6,2065.4,302.9,269.9,30.2,224.2,309.8,278.4,55.6,272.9,0.0,170.1,147.6,124.9,246.2,115.7,256.8,224.8,166.0,193.2,79.5,160.2,271.3,210.1,429.0,183.2,138.5,257.0,239.6,321.0,415.5,187.3,380.2,35.4,67.8,104.4,242.4,307.5,113.3,112.7,194.3,243.4,139.9,191.3,171.4,249.5,243.2,185.3,397.6,121.6,154.6,126.6,277.8,546.4,147.1,271.0,148.2,310.8,282.2,179.6,119.9,359.1,87.0,204.6,362.1,185.4,132.3,347.6,112.3
NG,124.3,152.9,78.5,218.3,215.7,125.9,161.5,170.9,324.9,173.9,282.3,122.2,184.6,72.8,221.0,178.7,157.2,236.8,167.8,217.4,116.9,115.2,170.8,87.0,38.6,282.6,160.3,280.9,168.5,86.9,132.0,299.8,137.9,310.3,153.1,145.1,170.9,448.3,262.0,324.7,124.4,101.4,203.7,316.0,308.2,73.5,55.1,94.9,81.1,201.3,118.9,181.0,225.5,48.2,166.8,2074.0,192.8,159.8,216.5,201.8,199.7,150.3,124.5,160.3,185.7,0.0,159.0,84.5,244.4,65.7,128.7,117.8,143.6,170.8,113.8,50.1,269.5,187.7,427.2,176.4,149.9,255.2,216.1,210.9,413.7,77.2,378.4,211.6,125.5,102.6,114.3,305.7,111.5,72.3,66.2,218.6,117.5,189.5,61.3,139.4,241.4,203.2,287.5,110.8,159.3,138.0,167.7,436.3,109.2,174.4,146.4,200.7,212.6,9.5,154.6,357.3,106.3,170.7,252.0,187.9,115.3,219.5,240.0
NJ,235.6,264.2,68.0,296.0,327.0,155.2,94.8,248.6,436.2,251.6,393.6,233.5,21.7,75.3,126.6,308.0,185.6,366.1,129.7,328.7,177.9,56.3,104.1,64.6,145.7,349.0,289.6,389.7,197.9,68.1,179.9,377.5,267.2,394.2,261.7,118.7,248.6,559.6,391.3,402.4,235.7,230.7,315.0,393.7,403.1,74.0,184.4,224.2,158.8,325.2,234.2,88.0,303.2,159.5,278.1,1956.5,270.5,237.5,160.3,99.2,281.4,279.6,195.2,240.5,168.3,162.9,0.0,80.8,355.7,176.4,258.0,138.1,117.2,144.4,172.7,127.8,384.8,161.3,542.7,225.5,9.6,370.5,114.6,288.6,525.0,86.4,489.7,147.2,161.0,213.9,243.6,417.0,222.8,87.6,199.5,114.6,91.1,300.8,108.4,217.1,352.7,136.5,369.2,135.1,48.1,26.2,245.4,467.7,98.3,288.4,257.7,278.4,128.7,151.9,64.3,468.6,217.6,53.6,329.7,79.1,83.5,348.8,153.5
NN,206.4,235.0,54.7,300.4,297.8,122.1,97.4,253.0,407.0,256.0,364.4,204.3,127.0,49.0,142.5,260.8,157.5,318.9,131.6,299.5,128.5,30.6,106.7,63.2,120.7,364.7,242.4,363.0,169.8,100.7,151.8,381.9,220.0,392.4,235.2,121.3,253.0,530.4,344.1,406.8,206.5,183.5,285.8,398.1,390.3,49.7,137.2,177.0,163.2,283.4,201.0,102.5,307.6,130.3,248.9,2019.2,274.9,241.9,161.9,123.3,281.8,232.4,120.7,242.4,174.0,82.0,101.4,0.0,326.5,147.8,210.8,137.6,119.8,147.0,144.6,132.2,351.6,163.9,509.3,197.4,92.3,337.3,137.6,293.0,495.8,107.0,460.5,149.1,132.9,184.7,196.4,387.8,193.6,11.2,148.3,140.1,93.7,271.6,143.4,221.5,323.5,139.1,369.6,107.0,74.7,80.4,249.8,518.4,100.9,256.5,228.5,282.8,128.0,71.0,70.0,439.4,188.4,86.1,334.1,103.3,91.5,301.6,155.4
NP,113.2,188.6,300.9,392.8,189.7,177.5,336.0,345.4,80.4,348.4,164.2,157.9,359.1,308.0,434.3,210.5,188.8,426.9,263.8,99.3,265.1,349.8,345.3,322.3,213.1,233.0,350.4,471.0,204.2,264.8,167.7,474.3,328.0,491.0,121.2,350.2,345.4,203.8,452.1,499.2,156.0,197.3,177.7,490.5,482.7,306.7,247.6,287.4,255.6,187.9,117.8,386.1,400.0,199.1,104.8,2248.5,367.3,334.3,266.3,406.9,374.2,340.4,218.4,337.3,235.5,234.5,337.3,319.1,0.0,180.4,260.5,289.2,348.7,375.9,160.0,224.6,243.5,392.8,186.9,212.1,324.4,229.2,421.2,385.4,169.2,251.7,133.9,271.0,171.7,135.1,304.4,61.2,126.2,306.9,258.7,426.1,337.6,50.2,235.8,313.9,215.4,377.7,462.0,240.3,393.4,312.5,342.2,610.8,283.7,333.0,91.4,375.2,459.0,244.0,339.9,112.8,152.5,385.1,426.5,436.7,344.8,409.6,291.1
OI,58.5,87.1,120.2,211.7,149.9,65.5,155.5,164.9,259.1,167.9,216.5,56.4,178.0,127.5,275.0,170.7,91.4,248.8,102.0,151.6,94.2,168.7,164.8,141.8,32.6,171.9,171.7,292.9,102.7,84.3,66.2,293.2,149.9,310.5,84.6,190.3,164.9,382.5,274.0,318.7,58.6,105.1,137.9,310.0,319.4,125.6,67.1,106.9,75.1,148.1,53.7,236.4,219.5,18.6,101.0,2068.0,186.8,153.8,154.6,247.6,193.7,162.3,82.7,156.8,124.8,54.0,156.8,138.6,178.6,0.0,140.7,108.7,188.8,216.6,48.0,44.1,203.7,232.9,365.6,110.6,143.3,189.4,263.0,204.9,347.9,71.2,312.6,145.8,59.7,36.8,126.3,240.5,45.7,131.3,82.2,266.8,157.1,123.7,55.3,132.8,176.2,197.2,280.9,59.2,215.5,131.4,161.7,384.0,103.2,154.9,80.6,194.7,285.0,63.5,208.7,291.5,40.5,209.7,246.0,256.2,164.3,231.5,129.3
OM,174.3,202.9,196.4,288.3,123.8,186.3,231.5,240.9,342.0,243.9,299.4,172.2,254.6,203.5,333.1,50.0,207.2,166.3,217.8,234.5,186.9,227.3,240.8,217.8,108.6,332.6,89.8,210.4,218.5,186.8,182.0,369.8,67.4,380.3,203.1,257.2,165.9,465.4,191.5,394.7,174.4,108.8,82.8,386.0,378.2,202.2,61.1,56.6,151.1,72.6,168.9,293.1,295.5,98.2,204.2,2144.0,243.7,229.8,270.1,313.9,269.7,79.8,198.5,230.3,239.3,112.0,229.0,196.6,261.5,115.7,0.0,187.8,255.7,282.9,163.8,120.1,177.6,299.8,444.3,226.4,219.9,163.3,328.2,205.9,430.8,147.2,395.5,261.6,175.5,152.6,43.8,322.8,161.5,184.4,50.9,330.7,233.1,206.6,131.3,209.4,149.5,273.2,263.3,166.3,288.9,208.0,237.7,506.3,179.2,103.9,163.5,242.8,324.7,121.5,266.7,374.4,156.3,282.8,201.5,332.1,227.4,149.0,245.1
OP,178.5,207.1,83.6,136.1,269.9,170.8,107.2,88.7,379.1,109.7,333.4,176.4,160.0,90.9,195.5,250.9,201.2,309.0,164.6,271.6,87.2,176.2,116.5,78.6,88.6,288.8,232.5,229.8,213.5,101.7,186.2,217.6,210.1,234.3,204.6,80.7,164.9,502.5,334.2,257.4,178.6,173.6,257.9,233.8,243.2,89.6,127.3,167.1,95.1,268.1,170.0,156.9,161.3,102.4,221.0,2009.8,110.6,77.6,256.7,168.1,114.4,222.5,164.4,98.6,226.3,134.2,138.2,142.4,298.6,119.3,200.9,0.0,109.9,106.4,168.0,76.0,320.6,123.3,485.6,227.5,128.4,306.3,183.5,148.4,467.9,117.8,432.6,208.4,176.6,156.8,186.5,356.8,165.7,135.1,142.4,187.3,45.2,243.7,101.9,57.2,292.5,148.9,202.2,150.7,161.1,113.4,103.5,325.8,90.7,228.2,200.6,118.5,195.4,132.7,196.8,411.5,160.5,155.3,169.8,198.0,52.4,291.7,195.0
OV,231.2,260.9,79.9,240.2,322.6,162.1,80.3,192.8,431.8,213.8,389.2,204.2,64.0,87.2,77.3,358.5,197.5,416.6,148.4,324.3,106.2,78.8,73.9,71.8,196.2,338.4,340.1,333.9,209.8,98.0,191.8,321.7,317.7,332.2,251.1,87.7,254.5,555.2,441.8,364.6,230.1,281.2,310.6,337.9,330.1,85.9,234.9,274.7,144.1,320.8,225.8,37.3,265.4,210.0,267.5,1933.4,214.7,181.7,178.7,58.1,221.6,330.1,160.7,202.7,190.8,181.6,87.0,99.5,351.3,226.9,308.5,104.0,0.0,113.4,184.6,183.6,376.4,130.3,534.1,237.4,100.6,362.1,72.4,294.5,520.6,116.3,485.3,165.9,172.9,209.5,294.1,412.6,218.4,106.3,246.0,77.3,60.1,296.4,138.3,161.3,348.3,52.0,309.4,147.0,48.5,113.2,207.6,460.3,118.6,322.7,253.3,222.6,109.4,170.6,86.8,464.2,192.1,38.5,273.9,56.1,52.5,399.3,172.2
OZ,261.4,291.1,110.1,239.7,352.8,192.3,110.2,192.3,462.0,213.3,419.4,234.4,93.9,117.4,133.4,388.4,227.7,446.5,178.3,354.5,130.4,108.7,103.8,102.0,226.1,368.6,370.0,333.4,240.0,128.2,222.0,321.2,347.6,331.7,281.3,25.0,284.4,585.4,471.7,364.1,260.3,311.1,340.8,337.4,329.6,116.1,264.8,304.6,174.0,351.0,256.0,85.2,264.9,239.9,297.7,1930.9,214.2,181.2,208.6,106.0,221.1,360.0,190.9,202.2,220.7,211.5,120.9,129.4,381.5,256.8,338.4,103.5,92.0,0.0,214.8,213.5,406.6,16.8,564.3,267.6,130.5,392.3,120.3,252.0,550.8,146.5,515.5,195.8,203.1,239.7,324.0,442.8,248.6,136.2,275.9,125.2,71.7,326.6,168.5,160.8,378.5,81.9,308.9,177.2,78.4,143.1,207.1,459.8,148.5,352.6,283.5,222.1,88.9,200.5,116.7,494.4,222.3,67.9,273.4,49.9,78.9,429.2,202.1
PL,46.5,93.1,156.9,248.8,137.9,22.4,192.0,201.4,247.1,204.4,204.5,62.4,215.1,117.8,266.0,158.7,75.1,285.3,112.3,139.6,147.4,205.8,201.3,132.0,69.1,222.8,208.8,329.4,102.2,147.3,72.2,330.3,186.4,340.8,93.3,190.1,201.4,370.5,310.5,355.2,64.6,93.1,125.9,346.5,338.7,162.7,103.6,143.4,111.6,136.1,41.1,226.0,256.0,55.1,107.0,2104.5,223.3,190.3,106.2,246.8,230.2,198.8,58.3,190.8,75.4,90.5,189.5,175.1,166.6,36.4,177.2,148.3,188.6,215.8,0.0,80.6,191.7,232.7,349.4,116.6,180.4,177.4,261.1,241.4,335.9,107.7,300.6,110.9,11.6,24.8,162.8,227.9,33.7,162.9,114.7,263.6,193.6,111.7,91.8,169.9,163.6,233.7,318.0,96.3,249.4,168.5,198.2,466.8,139.7,222.9,68.6,231.2,276.2,100.0,188.4,279.5,7.5,227.2,282.5,292.6,160.3,268.0,139.6
PN,102.4,131.0,90.9,168.1,193.8,114.4,111.3,120.7,303.0,123.7,260.4,100.3,149.1,98.0,229.1,174.8,135.3,232.9,145.9,195.5,66.7,173.4,120.6,97.6,12.5,260.7,156.4,261.8,146.6,81.3,110.1,249.6,134.0,260.1,131.2,148.4,120.7,426.4,258.1,274.5,102.5,97.5,181.8,265.8,258.0,96.7,51.2,91.0,30.9,192.0,97.0,189.1,175.3,26.3,144.9,2023.8,142.6,109.6,198.2,209.9,149.5,146.4,126.6,110.1,167.4,58.1,123.5,142.7,222.5,43.8,124.8,67.6,151.7,174.1,91.9,0.0,247.6,191.0,405.3,154.5,114.4,233.3,224.2,160.7,391.8,41.7,356.5,189.7,103.6,80.7,110.4,283.8,89.6,130.5,62.3,226.7,112.9,167.6,25.8,89.2,219.5,153.0,237.3,94.4,168.7,102.5,117.5,386.1,59.0,170.5,124.5,150.5,222.0,67.6,191.7,335.4,84.4,180.1,201.8,211.9,123.4,215.6,173.2
PS,159.9,231.2,347.4,439.5,64.3,224.2,382.7,392.1,325.6,395.1,283.0,200.5,405.8,354.7,472.8,148.2,217.5,364.6,310.5,218.1,321.4,396.5,392.0,369.0,259.8,316.0,288.1,408.7,246.8,338.0,210.3,521.0,265.7,537.7,201.5,396.9,364.2,449.0,389.8,545.9,184.7,244.0,115.4,537.2,529.4,353.4,259.4,254.9,302.3,125.6,164.5,432.8,446.7,245.8,187.8,2295.2,414.0,381.0,313.0,453.6,420.9,278.1,265.1,384.0,282.7,281.2,384.0,365.8,245.1,227.1,198.2,339.0,395.4,422.6,206.7,271.3,0.0,439.5,432.1,254.7,371.1,14.8,467.9,404.2,414.4,298.4,379.1,317.7,218.4,181.8,242.1,306.4,172.9,353.6,249.2,472.8,384.3,190.2,282.5,360.6,46.5,424.4,461.6,287.0,442.7,359.2,388.9,641.6,330.4,270.7,147.1,421.9,505.7,290.7,386.6,358.0,199.2,431.8,399.8,483.3,391.5,347.3,337.8
QB,299.1,327.7,167.3,257.3,390.5,209.9,93.3,209.9,499.7,230.9,457.1,252.0,77.0,161.6,108.3,371.5,273.6,429.6,161.4,392.2,136.7,91.8,86.9,119.6,209.2,412.5,353.1,351.0,300.7,172.2,239.6,338.8,330.7,355.5,325.2,42.6,267.5,623.1,454.8,381.7,299.2,294.2,378.5,355.0,364.4,162.3,247.9,287.7,157.1,388.7,293.7,68.3,282.5,223.0,341.6,1914.0,231.8,198.8,192.0,89.1,238.7,343.1,230.7,219.8,203.8,194.6,100.0,112.5,419.2,239.9,321.5,121.1,75.1,17.5,232.4,196.6,444.3,0.0,602.0,285.2,113.6,430.0,103.4,307.5,588.5,190.5,553.2,178.9,220.7,277.4,307.1,480.5,286.3,119.3,259.0,108.3,89.3,364.3,212.5,178.4,416.2,65.0,326.5,194.8,61.5,126.2,224.7,493.3,131.6,335.7,321.2,239.7,72.0,183.6,99.8,532.1,281.1,51.5,291.0,33.0,127.7,412.3,185.2
QD,305.1,377.9,490.0,584.7,379.0,366.8,525.3,534.7,110.3,537.7,353.5,347.2,548.4,497.3,623.6,399.8,378.1,616.2,453.1,288.6,464.0,539.1,534.6,514.2,402.4,424.9,539.7,660.3,393.5,454.1,357.0,666.2,517.3,680.3,310.5,539.5,534.7,21.1,641.4,688.5,345.3,386.6,367.0,679.8,689.2,496.0,436.9,476.7,444.9,377.2,307.1,585.0,589.3,388.4,294.1,2437.8,556.6,523.6,455.9,596.2,563.5,529.7,410.3,529.2,425.5,423.8,526.6,508.4,189.2,370.3,449.8,478.5,538.0,565.2,349.3,413.9,432.8,582.1,0.0,401.4,513.7,418.5,611.6,574.7,172.4,441.0,47.8,460.3,361.0,324.4,493.7,130.5,315.5,501.1,452.0,618.0,526.9,239.5,425.1,505.8,404.7,567.0,651.3,429.6,585.3,504.4,531.5,753.8,473.0,522.3,280.7,564.5,648.3,433.3,529.2,68.9,341.8,579.5,615.8,626.0,536.7,598.9,480.4
QG,148.9,23.5,175.9,333.2,218.3,137.2,218.5,285.8,330.3,288.8,287.7,65.7,248.1,170.1,326.5,239.1,109.7,369.7,178.7,222.8,215.1,230.5,227.8,184.3,153.5,199.9,293.2,413.8,79.7,205.2,39.3,414.7,270.8,425.2,112.6,242.4,285.8,453.7,394.9,439.6,91.6,195.5,206.3,430.9,440.3,170.8,188.0,227.8,196.0,216.5,143.5,280.6,340.4,139.5,129.0,2086.7,307.7,274.7,179.8,299.1,314.6,283.2,124.7,277.7,160.6,174.9,226.3,199.8,249.8,120.8,261.6,232.7,240.9,268.1,118.4,165.0,272.1,285.0,432.6,0.0,213.4,257.8,313.4,325.8,419.1,192.1,383.8,192.6,130.1,127.2,247.2,311.1,136.1,192.5,203.1,318.3,214.8,194.9,176.2,254.3,244.0,260.2,402.4,180.7,275.9,201.5,282.6,504.9,224.1,275.8,159.1,315.6,357.1,184.4,254.8,362.7,110.9,272.7,366.9,318.2,207.2,352.4,206.0
