from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
UK,282.3,300.0,379.3,136.0,194.4,308.2,15.9,105.2,124.8,360.7,172.9,58.6,381.6,422.8,196.7,157.5,252.3,316.4,23.8,282.9,117.4,206.7,163.5,86.1,54.0,174.8,187.9,123.8,257.7,121.7,194.9,155.6,187.4,172.3,160.7,285.7,288.8,322.7,142.5,253.4,172.6,164.0,159.8,186.8,380.9,223.3,458.4,371.7,240.4,203.7,204.2,139.4,346.6,436.9,282.3,43.9,259.9,315.7,80.7,167.2,152.1,258.9,51.9,264.3,296.6,216.0,320.9,260.5,470.2,406.0,165.5,140.2,335.2,194.2,61.1,68.5,262.5,223.5,199.0,284.7,286.2,206.1,353.8,360.6,277.2,197.7,190.4,129.9,119.9,317.9,335.2,196.8,265.7,273.5,125.1,398.7,278.6,346.5,4.2,359.2,24.7,315.5,149.7,217.6,205.2,207.5,264.6,355.1,203.5,175.6,369.9,217.5,314.6,247.5,150.5,369.6,159.3,294.3,165.2,103.0,388.9,92.2,265.1,219.9,175.6,293.2,178.8,15.2,129.1,338.0,122.1,0.0,277.8,113.9,212.9,93.7,0.5,404.9,93.3,193.9,143.4,68.5,252.9,166.8,151.4,352.6,98.7,409.8,271.4,116.1,98.4,268.6,262.3,268.8,269.0,206.7,340.7,226.9,111.9,215.6,325.5,208.5,1389.4,187.8,191.2,40.3,244.1,338.7,321.2,419.2,202.8,144.5,26.1,200.7
UL,119.5,235.0,136.2,173.0,306.7,186.2,266.1,284.6,274.1,259.9,218.9,343.8,109.7,254.4,166.8,171.4,119.3,84.9,307.4,242.3,238.2,291.3,199.7,282.3,230.1,266.1,271.4,206.0,174.1,324.0,182.2,269.0,261.3,247.9,254.6,207.8,83.0,43.8,354.0,120.4,201.0,251.8,158.0,250.8,254.8,178.9,233.3,53.8,104.2,160.7,250.2,335.6,108.4,211.8,40.2,303.6,17.0,259.7,277.0,220.4,325.4,125.9,234.6,301.2,282.3,178.2,153.5,322.2,245.1,316.7,238.1,195.5,321.5,138.2,222.6,268.7,308.5,231.8,230.8,190.6,7.4,220.8,136.6,81.7,144.2,200.8,317.1,268.7,233.3,329.0,206.6,256.0,166.7,140.6,353.4,173.6,105.0,183.4,277.6,280.5,258.1,193.5,204.0,297.1,238.5,239.3,131.6,192.0,262.7,248.2,238.1,290.1,249.6,226.1,234.4,222.7,150.7,120.7,284.1,329.7,145.8,362.7,132.2,253.3,225.7,315.9,181.9,266.6,325.3,149.3,318.3,284.6,0.0,373.6,276.9,305.6,284.2,133.0,343.8,149.5,349.6,214.2,225.1,331.3,186.9,262.9,259.0,264.4,154.5,386.6,240.1,135.6,212.9,314.8,147.0,259.9,250.9,135.6,308.1,188.5,203.5,194.1,1280.5,247.0,274.7,325.0,122.1,237.8,231.4,256.1,237.9,252.5,256.8,294.5
UN,385.3,409.9,456.2,224.6,201.3,421.1,137.1,239.2,100.9,463.8,294.1,69.4,458.5,553.2,286.1,246.8,355.3,447.0,100.3,392.8,142.3,154.2,284.8,109.0,175.2,175.4,163.9,213.0,347.0,242.9,284.1,182.1,262.9,197.3,185.7,395.0,385.5,425.7,114.1,356.4,261.8,285.2,289.3,308.0,556.8,312.5,535.3,448.6,343.4,307.1,325.4,45.0,423.5,513.8,385.3,165.2,363.0,442.2,181.7,192.1,99.7,361.9,177.2,385.5,413.6,309.5,397.8,381.7,547.1,509.0,175.0,261.4,452.8,314.7,182.3,187.2,383.7,248.5,223.9,394.6,408.1,333.8,433.1,471.6,380.2,289.7,83.0,106.0,177.3,439.1,438.2,172.9,354.9,376.6,83.2,475.6,381.6,449.5,125.4,469.1,145.9,428.4,174.6,218.2,272.3,232.4,367.6,458.1,179.6,185.1,472.9,228.4,424.5,357.4,239.7,524.7,248.5,397.3,286.4,79.1,465.8,19.4,368.2,257.5,264.8,414.5,302.0,136.5,99.4,414.9,73.0,120.5,380.8,0.0,334.1,69.7,120.7,481.8,51.4,283.1,28.4,189.7,362.2,168.4,240.6,462.6,165.4,512.8,360.6,67.4,219.6,371.6,396.1,390.0,381.9,231.6,450.6,316.2,116.6,322.1,438.4,337.7,1510.6,163.9,167.7,101.9,357.0,441.7,431.1,522.2,324.0,121.6,147.3,225.6
UP,283.2,169.2,313.8,170.4,303.5,195.4,182.5,252.4,339.7,419.5,46.7,258.7,316.1,414.0,183.4,220.1,253.2,304.6,223.8,152.1,289.4,406.8,62.0,297.8,146.5,381.6,386.9,186.3,144.0,219.1,257.4,262.7,249.9,263.9,327.1,154.3,351.6,369.7,369.5,254.3,205.5,146.9,105.6,15.1,414.4,151.9,392.9,306.2,241.3,231.2,78.0,351.1,281.1,371.4,283.2,273.0,260.9,193.2,309.8,335.3,363.8,259.8,151.0,140.3,172.9,85.2,255.4,47.5,404.7,476.3,353.6,123.1,212.1,212.0,139.0,185.1,120.4,282.3,321.4,153.9,354.6,57.4,288.4,329.2,278.1,182.7,402.0,344.8,227.0,208.1,366.2,371.5,151.9,274.5,368.9,333.2,279.5,343.0,194.0,228.4,174.6,197.1,317.8,412.6,267.7,311.4,265.5,351.6,378.2,363.7,397.7,405.6,183.8,116.7,160.5,382.3,148.1,378.7,179.2,368.1,323.4,292.3,266.1,282.5,207.6,195.0,163.8,183.0,340.8,272.5,333.8,201.0,361.8,389.1,0.0,344.0,200.6,339.4,382.2,153.9,365.1,130.6,121.5,379.5,184.3,221.9,292.5,424.0,200.0,316.2,167.7,269.5,131.6,126.7,186.4,308.4,209.9,187.0,323.6,84.8,207.1,96.5,1415.7,362.5,390.2,241.4,186.2,397.4,190.4,415.7,72.0,368.0,173.2,287.2
UT,315.5,326.5,386.4,171.7,148.4,313.9,105.8,195.1,31.1,394.0,262.8,38.1,388.7,483.4,233.2,193.9,285.5,377.2,69.0,339.9,89.4,114.0,253.5,56.1,143.9,108.8,85.7,160.1,294.1,211.6,231.2,129.2,210.0,144.4,132.8,342.1,322.1,355.9,85.3,286.6,208.9,253.9,234.5,276.7,487.0,259.6,465.5,378.8,273.6,254.2,294.1,60.5,353.7,444.0,315.5,133.9,293.2,403.7,128.8,139.2,73.2,292.1,139.8,354.2,385.9,256.6,328.0,350.4,477.3,439.2,105.2,230.1,425.1,258.6,151.0,160.3,352.4,195.6,171.0,282.1,338.3,296.1,361.0,401.8,310.4,236.8,99.7,36.2,124.4,407.8,368.4,103.1,302.0,306.8,69.9,405.8,311.8,379.7,94.1,372.0,114.6,303.0,121.7,164.2,219.4,179.5,297.8,388.3,109.8,115.3,403.1,157.2,341.1,304.5,186.8,454.9,195.6,327.5,255.1,24.0,396.0,57.0,298.4,200.4,211.9,383.2,249.1,105.2,44.3,345.1,43.2,89.2,311.0,79.7,302.8,0.0,89.4,412.0,38.1,230.2,74.5,158.4,309.3,115.5,187.7,354.9,112.5,443.0,307.7,80.9,188.3,301.8,312.7,358.7,274.7,178.7,342.4,266.4,61.5,269.2,313.0,297.8,1479.3,94.1,97.4,70.6,304.1,371.9,322.9,452.4,292.7,51.8,116.0,172.7
UW,282.7,300.4,379.7,135.8,194.8,308.6,16.3,105.6,124.2,361.2,173.3,58.0,382.0,423.3,197.1,158.0,252.7,316.8,23.1,283.3,117.8,206.0,164.0,85.5,54.4,174.2,187.2,124.2,258.2,122.1,195.3,156.0,187.8,174.1,161.2,285.5,289.3,323.1,141.8,253.8,173.0,164.4,160.3,187.2,381.3,223.7,458.8,372.1,240.8,199.2,204.6,138.8,347.0,437.3,282.7,44.4,260.4,321.4,81.2,167.6,151.5,259.3,50.3,264.7,296.4,216.4,321.3,260.9,470.6,406.4,164.9,140.6,335.6,194.7,61.5,70.8,262.9,220.2,199.4,285.1,286.7,206.6,354.3,361.0,277.6,198.1,189.7,129.3,120.3,318.3,335.6,196.2,266.1,274.0,124.5,399.1,279.0,346.9,4.6,359.6,24.9,315.9,150.1,217.0,205.6,207.9,265.0,355.5,202.9,175.0,370.3,216.9,315.0,247.9,150.9,370.1,159.7,294.7,165.6,102.4,389.3,91.6,265.6,220.4,176.0,305.2,179.2,15.7,128.5,338.4,121.5,0.3,278.2,114.3,213.3,93.0,0.0,405.3,92.7,194.3,142.8,68.9,252.7,167.2,151.8,353.6,98.5,410.2,271.8,115.5,98.8,269.0,262.8,269.2,269.4,207.1,341.1,227.4,111.3,216.0,325.9,208.3,1389.8,187.2,190.5,40.7,244.5,339.1,321.6,419.6,203.2,144.9,26.5,201.1
VA,151.5,239.8,147.9,269.6,403.3,282.8,362.7,381.2,370.7,253.6,315.5,440.4,20.9,248.1,263.4,268.0,232.7,54.2,404.0,247.1,334.8,387.9,296.3,378.9,326.7,362.7,368.0,302.6,270.7,420.6,278.8,365.6,357.9,344.5,351.2,304.4,101.2,119.3,450.6,233.8,297.6,348.4,254.6,347.4,248.5,275.5,227.0,140.3,188.7,257.3,346.8,432.2,44.4,205.5,178.8,400.2,155.6,263.5,373.6,317.0,422.0,239.3,331.2,206.8,238.5,274.8,89.5,294.5,238.8,310.4,334.7,292.1,277.7,234.8,319.2,365.3,229.7,328.4,327.4,195.4,130.3,317.4,72.6,163.3,257.6,297.4,413.7,365.3,329.9,260.4,200.3,352.6,263.3,254.0,450.0,167.3,160.4,177.1,374.2,285.3,354.7,290.1,300.6,393.7,335.1,335.9,245.0,185.7,359.3,344.8,231.8,386.7,254.4,322.7,331.0,216.4,247.3,128.3,380.7,426.3,157.5,459.3,245.6,349.9,322.3,247.3,278.5,363.2,421.9,132.3,414.9,381.2,137.5,470.2,373.5,402.2,380.8,0.0,440.4,246.1,446.2,310.8,321.7,427.9,283.5,267.7,355.6,258.1,251.1,483.2,336.7,249.0,217.7,222.4,243.6,356.5,255.7,232.2,404.7,285.1,300.1,290.7,1274.2,343.6,371.3,421.6,218.7,231.5,236.2,249.8,334.5,349.1,353.4,391.1
VB,363.8,381.5,460.8,216.9,218.0,389.7,97.4,186.7,81.2,442.3,254.4,29.7,463.1,504.4,278.2,239.1,333.8,397.9,60.6,364.4,159.0,164.1,245.1,125.7,135.5,174.1,144.2,205.3,339.3,203.2,276.4,198.8,268.9,215.3,202.4,366.6,370.4,404.2,98.8,334.9,254.1,245.5,241.4,268.3,462.4,304.8,539.9,453.2,321.9,280.3,285.7,98.4,428.1,518.4,363.8,125.5,341.5,402.5,162.3,208.8,123.3,340.4,131.4,345.8,377.5,297.5,402.4,342.0,551.7,487.5,155.3,221.7,416.7,275.8,142.6,151.9,344.0,274.1,240.6,366.2,367.8,287.7,435.4,442.1,358.7,279.2,148.1,86.3,194.0,399.4,416.7,153.2,347.2,355.1,31.7,480.2,360.1,428.0,85.7,440.7,106.2,397.0,191.3,216.9,286.7,249.1,346.1,436.6,159.9,165.4,451.4,227.1,396.1,329.0,232.0,451.2,240.8,375.8,246.7,59.4,470.4,30.6,346.7,274.2,257.1,386.3,260.3,96.8,100.9,419.5,93.3,80.8,359.3,53.3,294.4,50.0,81.0,486.4,0.0,275.4,81.8,150.0,333.8,167.1,232.9,434.2,179.6,491.3,352.9,54.5,179.9,350.1,343.9,350.3,350.5,248.3,422.2,308.5,83.7,297.1,407.0,289.4,1470.9,144.2,147.5,62.2,325.6,420.2,402.7,500.7,284.3,101.9,107.6,242.3
VK,180.6,166.6,274.9,64.0,200.8,142.4,175.1,175.6,263.2,259.1,124.0,279.5,277.2,321.2,77.0,135.9,150.6,214.7,216.4,149.5,186.7,280.4,104.8,195.1,139.1,255.2,260.5,101.6,91.4,172.1,128.7,160.0,165.2,179.2,243.7,151.7,187.2,221.0,266.8,151.7,99.1,111.8,46.0,124.7,279.2,56.9,354.0,267.3,138.7,83.8,155.3,248.4,242.2,332.5,180.6,234.4,158.3,215.9,207.8,209.5,261.1,157.2,184.0,189.2,170.3,66.2,216.5,198.4,365.8,304.3,227.2,114.2,209.5,79.3,131.6,186.5,212.1,196.3,219.9,146.8,184.6,90.8,249.5,258.9,175.5,91.8,299.3,257.8,124.3,217.0,233.5,245.1,99.3,171.9,266.2,294.3,176.9,244.8,186.6,225.8,167.2,149.7,193.1,286.2,183.0,228.4,162.9,253.4,251.8,237.3,268.2,279.2,181.2,114.1,94.4,268.0,41.7,192.6,144.1,265.4,284.5,305.9,163.5,197.8,116.7,203.9,72.9,175.6,238.1,233.6,231.1,193.6,176.1,286.4,150.8,241.3,193.2,300.5,279.5,0.0,262.4,123.2,118.9,276.8,77.9,219.6,189.8,308.1,105.0,322.3,158.8,166.9,129.0,204.8,103.2,223.7,207.1,33.1,220.9,66.5,159.7,64.1,1379.1,236.1,263.8,234.0,78.3,237.0,187.6,317.5,107.9,241.6,165.8,202.5
VL,357.9,381.4,428.8,196.1,172.8,392.6,161.1,210.7,73.5,436.4,318.1,93.4,431.1,529.0,257.6,218.3,327.9,419.6,124.3,364.3,113.8,125.7,308.8,80.5,199.2,146.9,136.5,184.5,318.5,248.4,255.6,153.6,234.4,168.8,157.2,366.5,364.5,398.3,96.9,329.0,233.3,315.1,258.9,332.0,529.4,284.0,507.9,421.2,316.0,278.6,349.4,16.6,396.1,486.4,357.9,181.5,335.6,440.7,153.2,163.6,71.2,334.5,201.2,404.0,385.1,281.0,370.4,405.7,519.7,481.6,147.6,285.4,424.3,283.0,206.3,213.1,407.7,220.0,195.4,366.1,361.9,331.6,403.4,444.2,352.8,261.2,66.2,78.6,148.8,431.8,410.8,145.5,326.4,349.2,107.2,448.2,354.2,422.1,149.4,440.6,169.9,399.9,146.1,189.7,243.8,203.9,340.2,430.7,152.2,157.7,445.5,199.9,396.0,328.9,211.2,497.3,220.0,369.9,291.9,103.1,438.4,43.4,340.8,224.8,236.3,407.2,273.5,160.5,121.2,387.5,44.5,144.5,353.4,23.9,358.1,93.7,144.7,454.4,75.4,254.6,0.0,213.7,333.7,139.9,212.1,434.1,136.9,485.4,332.1,91.4,247.3,344.2,367.6,414.0,353.4,203.1,422.1,290.8,104.0,293.6,409.9,309.2,1534.6,136.5,139.8,125.9,328.5,414.3,402.6,494.8,353.0,94.2,171.3,197.1
VQ,212.7,230.4,309.7,114.1,199.4,238.6,50.8,108.2,193.2,291.2,103.3,127.0,312.0,353.3,127.1,165.5,182.7,246.8,92.1,213.3,181.1,275.0,94.0,154.5,14.8,281.1,256.2,131.7,205.2,166.6,174.1,158.6,195.3,209.3,224.5,215.5,219.3,253.1,210.8,183.8,149.2,94.4,90.3,117.2,311.3,184.5,388.8,302.1,170.8,129.2,134.6,207.8,277.0,367.3,212.7,107.7,190.4,251.4,144.5,235.4,220.5,189.3,19.3,194.7,226.4,146.4,251.3,190.9,400.6,336.4,253.1,70.6,265.6,124.7,7.3,53.4,192.9,227.7,245.8,215.1,216.7,136.6,284.3,291.0,207.6,128.1,258.7,198.3,122.9,248.3,265.6,271.0,213.1,204.0,193.5,329.1,209.0,276.9,62.3,289.6,42.8,245.9,219.0,312.1,213.1,254.3,195.0,285.5,277.7,263.2,300.3,305.1,245.0,177.9,105.9,300.1,91.8,224.7,126.7,171.4,319.3,160.6,195.6,227.9,153.0,235.2,109.2,51.3,197.5,268.4,190.5,69.3,208.2,183.3,143.3,162.0,68.9,335.3,161.7,155.1,211.8,0.0,182.7,236.2,128.0,283.1,161.8,340.2,206.9,184.5,115.2,199.0,192.8,199.2,199.4,253.8,271.1,188.0,180.3,146.0,255.9,138.3,1319.8,262.0,259.5,109.7,174.5,269.1,251.6,349.6,133.2,213.9,41.5,232.6
VT,296.3,93.1,273.0,154.9,270.0,73.8,217.5,244.8,317.7,378.7,101.5,348.7,275.3,370.0,161.2,186.6,266.3,263.8,258.8,76.0,255.9,339.2,116.8,264.3,181.5,309.7,306.6,152.8,128.5,216.6,223.9,229.2,216.4,231.7,293.6,32.7,317.2,328.9,336.0,267.4,190.0,144.4,72.1,90.8,373.6,136.4,352.1,265.4,254.4,186.1,132.8,317.6,240.3,330.6,296.3,314.7,274.0,152.4,275.3,264.0,330.3,272.9,186.0,115.7,96.8,51.7,214.6,164.5,363.9,435.5,281.7,164.8,136.0,176.6,174.0,253.2,138.6,259.1,274.4,77.8,313.8,136.6,249.9,288.4,291.2,149.2,360.7,312.3,193.5,143.5,325.4,299.6,136.4,296.8,335.4,292.4,292.6,302.2,229.0,152.3,209.5,121.0,247.6,340.7,234.2,277.9,278.6,310.8,306.3,291.8,356.9,333.7,107.7,22.6,127.0,341.5,132.6,337.9,176.7,334.6,282.6,375.1,271.1,249.0,174.1,118.9,130.3,218.0,307.3,231.7,300.3,234.9,321.0,355.6,116.9,310.5,235.6,298.6,348.7,133.7,331.6,165.6,0.0,346.0,168.8,145.8,259.0,383.2,162.8,391.5,209.4,282.6,79.3,131.3,110.3,274.9,133.8,166.4,290.1,69.3,131.0,114.7,1421.5,290.6,326.5,276.4,136.1,356.6,114.3,374.9,104.9,296.1,208.2,253.7
VV,301.6,353.8,372.5,168.5,145.2,365.0,202.7,183.1,92.5,380.1,341.5,135.0,374.8,472.7,230.0,190.7,271.6,363.3,165.9,336.7,86.2,164.2,322.3,52.9,240.8,94.7,137.6,156.9,290.9,220.8,228.0,126.0,206.8,141.2,129.6,338.9,308.2,342.0,128.7,272.7,205.7,287.5,233.2,334.6,473.1,256.4,451.6,364.9,259.7,251.0,372.8,103.9,339.8,430.1,301.6,153.9,279.3,405.9,125.6,136.0,116.6,278.2,236.7,376.4,357.5,253.4,314.1,408.3,463.4,425.3,108.6,264.3,396.7,255.4,247.9,230.8,399.3,192.4,167.8,338.5,305.6,304.0,347.1,387.9,296.5,233.6,143.1,97.6,121.2,404.2,354.5,136.9,298.8,292.9,103.7,391.9,297.9,365.8,191.0,413.0,211.5,372.3,118.5,49.7,216.2,176.3,283.9,374.4,143.6,99.9,389.2,59.9,368.4,301.3,183.6,441.0,192.4,313.6,264.3,106.6,382.1,161.4,284.5,197.2,208.7,379.6,245.9,202.1,75.6,331.2,86.6,186.1,297.1,141.9,360.7,96.8,186.3,398.1,135.0,227.0,117.9,255.3,306.1,0.0,184.5,406.5,109.3,429.1,304.5,190.4,219.7,287.9,316.2,392.0,325.8,175.5,394.5,260.1,58.4,266.0,382.3,281.6,1606.4,127.9,149.3,167.5,300.9,358.0,375.0,438.5,325.4,113.2,212.9,169.5
VW,182.4,212.8,315.2,25.9,162.7,180.4,163.8,137.5,198.9,260.9,176.8,241.4,241.3,323.0,65.3,101.2,152.4,216.5,205.1,195.7,148.6,276.0,157.6,157.0,150.0,250.8,256.1,63.5,126.2,134.0,94.0,121.9,127.1,141.1,192.0,197.9,189.0,222.8,228.7,153.5,21.2,122.8,98.8,169.9,281.0,91.7,350.4,232.8,140.5,71.4,208.1,210.3,238.6,272.4,182.4,196.3,160.1,253.9,169.7,205.1,223.0,159.0,145.9,235.4,216.5,119.0,212.9,243.6,335.2,306.1,222.8,144.4,255.7,93.9,157.1,148.4,258.3,159.5,198.6,184.8,186.4,143.6,245.9,260.7,177.3,100.1,261.2,204.0,86.2,263.2,235.3,240.7,134.1,173.7,228.1,290.7,178.7,246.6,175.3,272.0,155.8,187.7,188.7,281.8,144.9,188.6,164.7,255.2,247.4,232.9,270.0,274.8,227.4,160.3,70.2,269.8,27.7,194.4,155.1,227.3,324.8,267.8,165.3,159.7,95.3,250.1,81.2,164.3,200.0,230.0,193.0,206.9,177.9,248.3,196.0,203.2,207.1,264.6,241.4,62.3,224.3,164.5,165.1,238.7,0.0,257.6,151.7,309.9,139.8,284.2,132.9,168.7,175.2,251.0,141.2,185.6,245.1,95.4,182.8,101.3,197.7,116.9,1441.7,231.7,259.4,222.7,116.3,238.8,225.6,319.3,160.7,237.2,154.5,164.4
VX,290.8,64.7,237.7,236.4,343.3,134.8,338.6,325.9,310.7,343.4,182.6,380.4,240.4,337.9,198.2,208.4,260.8,228.9,335.5,98.6,274.8,328.3,197.9,318.9,262.8,302.7,299.6,233.9,149.9,297.7,219.4,324.5,297.9,283.2,291.2,156.4,275.5,293.6,397.0,261.9,214.4,225.9,153.6,172.3,338.7,203.9,316.8,230.5,248.9,179.5,213.9,372.2,205.0,295.3,290.8,340.6,268.9,185.4,312.3,257.4,362.4,267.4,260.8,171.8,152.9,132.8,179.7,245.6,328.6,400.6,274.7,245.9,192.5,169.6,255.1,332.8,194.7,292.4,267.4,70.8,296.6,217.7,212.3,253.1,285.7,230.7,360.0,305.7,274.6,200.0,290.5,292.6,142.1,282.1,390.0,257.5,287.1,266.9,326.5,17.1,291.1,114.4,240.6,333.7,275.1,275.9,273.5,275.5,299.3,284.8,321.6,326.7,56.2,121.7,208.5,306.6,213.7,302.6,257.8,366.3,247.3,399.3,273.7,294.1,255.2,175.0,211.8,337.6,361.9,196.4,354.9,321.6,285.7,410.6,198.0,342.2,321.8,263.3,380.4,190.9,386.6,246.7,146.9,368.3,235.6,0.0,296.0,347.9,155.8,423.2,290.9,277.1,72.7,187.8,103.3,296.9,9.6,162.1,344.7,150.4,124.0,195.8,1502.6,283.6,311.3,353.4,129.5,321.3,25.9,339.6,186.0,289.5,289.7,331.1
VY,298.1,304.8,334.6,119.5,96.2,313.3,110.4,73.7,87.5,376.6,253.6,130.0,336.9,434.8,181.0,141.7,268.1,325.4,109.3,287.7,19.2,166.1,234.4,45.6,148.5,134.3,142.1,107.9,241.9,139.7,164.7,77.0,139.8,74.2,62.6,289.9,304.7,338.5,123.7,269.2,156.7,218.5,184.2,281.3,396.7,207.4,413.7,327.0,256.2,199.3,284.9,98.9,301.9,392.2,298.1,44.5,275.8,356.9,16.3,69.0,111.6,274.7,144.4,327.4,308.5,204.4,276.2,355.0,425.5,421.8,147.7,172.2,347.7,209.6,155.6,161.1,343.2,125.4,100.8,289.5,320.9,259.3,309.2,350.0,293.0,184.6,138.1,92.6,72.2,355.2,351.0,159.5,249.8,289.4,116.7,354.0,294.4,362.3,100.4,364.0,119.0,320.6,51.5,177.1,149.2,109.3,280.4,370.9,166.2,157.8,385.7,187.3,319.4,252.3,134.6,403.1,143.4,310.1,183.2,115.9,344.2,156.4,272.9,130.2,159.7,330.6,196.9,109.8,88.6,293.3,81.6,96.2,293.6,136.9,307.4,91.8,95.7,360.2,130.0,178.0,112.9,163.0,257.1,127.3,135.5,357.5,0.0,425.6,255.5,172.8,127.6,284.4,291.0,349.5,274.1,108.5,345.5,211.1,71.4,217.0,330.6,232.6,1483.9,150.5,153.8,126.9,249.2,354.5,326.0,435.0,276.4,108.2,120.6,102.5
WC,241.3,296.1,166.9,294.8,428.5,308.0,387.9,406.4,395.9,163.0,340.7,496.7,226.5,13.1,288.6,293.2,241.1,215.0,429.2,303.4,360.0,413.1,321.5,404.1,351.9,387.9,393.2,327.8,295.9,445.8,304.0,390.8,383.1,369.7,376.4,329.6,237.1,246.3,475.8,242.2,322.8,373.6,279.8,372.6,154.7,300.7,40.6,179.3,226.0,282.5,372.0,457.4,191.5,93.6,205.9,425.4,183.6,319.8,398.8,342.2,447.2,247.7,356.4,263.1,294.8,300.0,142.4,350.8,25.2,120.9,359.9,317.3,334.0,260.0,344.4,390.5,286.0,353.6,352.6,251.7,209.9,342.6,198.8,202.3,266.0,322.6,438.9,390.5,355.1,316.7,119.2,377.8,288.5,262.4,475.2,55.4,226.8,44.1,399.4,341.6,379.9,315.3,325.8,418.9,360.3,361.1,253.4,36.6,384.5,370.0,109.0,411.9,310.7,347.9,356.2,122.6,272.5,242.5,405.9,451.5,176.5,530.3,254.0,375.1,347.5,303.6,303.7,388.4,447.1,216.1,440.1,406.4,201.4,495.4,398.7,427.4,406.0,249.8,465.6,271.3,471.4,336.0,346.9,453.1,308.7,324.5,380.8,0.0,276.3,554.2,361.9,257.4,274.0,278.7,268.8,381.7,312.0,257.4,429.9,310.3,325.3,315.9,1204.7,368.8,396.5,478.2,243.9,153.6,292.5,112.1,359.7,374.3,378.6,416.3
WF,169.0,149.7,233.4,145.4,279.5,100.9,216.3,257.0,246.9,247.5,169.1,316.6,235.7,333.6,91.6,119.6,139.0,224.2,257.6,157.0,211.0,264.1,149.9,255.1,180.3,238.9,244.2,154.2,88.8,253.5,112.4,241.4,209.5,202.9,227.4,122.5,175.6,209.4,326.8,140.1,107.8,192.8,108.2,185.1,334.0,48.0,312.5,225.8,127.1,67.5,200.4,308.4,200.7,291.0,169.0,276.4,146.7,174.4,249.8,193.2,298.2,145.6,184.8,222.4,211.7,128.4,175.0,258.8,324.3,292.7,210.9,145.7,250.9,63.0,172.8,218.9,245.3,180.0,203.6,105.3,173.0,171.0,208.0,248.8,163.9,170.1,289.9,241.5,205.7,258.4,221.9,228.8,81.4,160.3,326.2,252.8,165.3,233.2,262.7,195.2,208.3,108.2,176.8,269.9,186.7,212.1,151.3,241.8,235.5,221.0,256.6,262.9,164.3,162.5,177.1,301.9,123.1,181.0,225.1,302.5,243.0,335.5,151.9,201.5,195.0,245.3,151.2,216.8,298.1,192.1,291.1,257.8,164.5,346.4,211.2,278.4,258.0,259.0,316.6,84.3,322.4,164.4,139.8,304.1,129.0,177.6,231.8,296.5,0.0,359.4,190.3,155.3,127.6,238.0,61.7,232.7,165.6,55.5,280.9,116.5,118.2,144.3,1420.3,219.8,247.5,275.2,36.8,225.4,146.1,305.9,188.1,225.3,207.0,246.8
WH,393.8,429.7,464.7,250.0,226.7,392.2,145.6,234.9,109.4,472.3,302.6,77.9,467.0,561.7,311.5,272.2,363.8,455.5,108.8,412.6,167.7,192.3,293.3,134.4,183.7,187.1,164.0,238.4,372.4,251.4,309.5,207.5,288.3,222.7,211.1,414.8,400.4,434.2,122.6,364.9,287.2,293.7,312.8,316.5,565.3,337.9,543.8,457.1,351.9,332.5,333.9,99.8,432.0,522.3,393.8,173.7,371.5,450.7,208.8,217.5,151.5,370.4,185.7,394.0,425.7,345.7,406.3,390.2,555.6,517.5,183.5,269.9,464.9,320.3,190.8,200.1,392.2,273.9,249.3,360.4,416.6,342.3,441.6,480.1,388.7,327.4,137.8,114.5,202.7,447.6,446.7,181.4,380.3,385.1,91.7,484.1,390.1,458.0,133.9,488.9,154.4,381.3,200.0,242.5,297.7,257.8,376.1,466.6,188.1,193.6,481.4,235.5,444.3,377.2,265.1,533.2,273.9,405.8,294.9,87.6,474.3,32.0,376.7,282.9,290.2,423.0,308.5,145.0,107.9,423.4,121.5,129.0,389.3,54.7,342.6,78.2,129.2,490.3,59.9,308.5,83.2,198.2,382.0,193.8,266.0,432.7,190.8,521.3,386.0,0.0,228.1,380.1,392.1,398.5,353.0,257.0,420.7,344.7,125.1,345.3,391.3,337.6,1519.1,172.4,183.9,110.4,373.8,450.2,401.2,530.7,332.5,130.1,155.8,251.0
