from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SO,733.7,168.9,709.3,182.2,793.7,219.2,723.7,737.0,694.0,626.4,636.7,217.9,240.2,249.9,641.1,612.6,642.7,698.3,642.2,328.8,246.1,215.4,202.1,600.5,689.3,673.2,159.3,780.4,250.7,756.8,831.0,213.2,661.6,187.2,606.6,202.0,155.1,233.5,694.9,2247.2,207.2,164.7,88.1,662.3,817.1,212.9,678.9,783.3,87.0,649.0,706.5,733.7,308.7,805.6,201.2,578.7,657.1,50.7,264.1,233.7,663.0,706.1,641.7,703.3,600.9,558.6,586.4,613.3,588.3,289.7,191.9,627.6,798.6,736.8,584.8,652.3,34.9,650.2,65.1,610.3,650.8,744.7,780.3,778.6,237.3,203.4,246.6,653.2,598.4,367.8,272.5,206.9,271.7,723.1,268.8,692.6,672.4,353.6,295.4,207.9,168.4,617.8,284.9,544.2,747.1,177.6,310.7,633.5,770.9,332.1,139.9,210.8,704.4,233.4,382.8,690.0,725.8,761.2,580.6,232.4,824.0,242.2,743.4,752.3,770.7,197.7,208.8,7.3,418.8,697.9,661.0,655.6,692.0,169.3,186.7,686.6,707.7,795.7,686.0,134.4,665.1,777.1,0.0,256.9,745.3,141.8,613.9,96.9,866.0,362.5,672.6,179.9,792.0,401.7,659.3,617.6,361.7,351.8,307.2,284.0,691.3,543.4,825.5,334.2,145.1,566.7,339.6,273.0,615.2,784.1,677.6,781.1,348.0,373.7,774.2,304.3,380.4,247.1,182.9,687.7,174.5,288.6,768.9,246.7
SU,633.1,233.5,608.7,52.5,693.1,139.5,623.1,636.4,593.4,525.8,536.1,162.2,150.0,93.6,540.5,512.0,542.1,597.7,541.6,152.9,155.9,115.2,168.5,499.9,588.7,544.3,62.2,679.8,165.3,656.2,730.4,123.0,568.8,107.5,506.0,146.3,70.7,209.2,594.3,2146.6,172.6,312.8,180.9,561.7,716.5,37.0,578.3,682.7,221.4,548.4,605.9,633.1,132.8,705.0,120.0,478.1,556.5,201.9,184.4,57.8,562.4,605.6,541.1,602.7,500.3,458.0,474.7,512.7,487.7,210.0,148.0,527.0,698.0,633.9,484.2,551.7,188.1,549.6,179.5,509.7,550.2,636.5,678.0,678.0,78.2,163.1,90.3,552.6,497.8,191.9,15.6,173.3,192.0,622.5,189.1,592.0,571.8,184.4,215.7,57.6,134.8,517.2,27.9,443.6,646.5,163.4,134.8,532.9,670.3,156.2,224.0,131.1,603.8,13.2,206.9,589.4,625.2,660.6,480.0,58.1,723.4,67.9,642.8,651.7,670.1,118.0,64.1,218.6,242.9,597.3,560.4,555.0,591.4,89.6,153.6,586.0,607.1,695.1,585.4,100.8,568.2,676.5,211.3,0.0,650.0,289.9,513.3,209.7,765.4,186.6,572.0,100.2,691.4,225.8,558.7,512.3,185.8,175.9,232.5,108.1,590.7,442.8,722.2,158.3,113.5,466.1,163.7,97.1,514.6,683.5,577.0,680.5,172.1,197.8,673.6,128.4,204.5,167.4,247.5,587.1,239.1,208.9,675.1,156.5
TB,145.5,832.0,289.4,698.6,112.7,726.3,325.3,215.7,274.1,369.9,319.2,782.1,748.5,710.1,282.9,224.6,314.4,299.9,317.5,672.5,760.6,735.1,800.5,303.0,310.9,250.7,702.1,99.4,763.8,168.6,199.7,721.5,351.9,713.5,278.3,766.2,710.6,841.2,339.4,2021.4,792.5,812.4,768.8,234.6,197.5,656.9,336.2,102.3,809.3,270.6,338.0,496.9,725.2,124.6,723.8,322.2,223.2,789.8,753.2,677.7,272.1,307.8,300.0,309.1,272.6,325.3,232.8,373.8,260.0,816.0,746.5,285.1,218.7,314.6,287.3,327.9,776.0,328.1,767.4,353.8,322.5,324.7,97.6,97.6,700.9,761.6,709.2,259.0,280.9,711.5,704.7,805.3,760.8,309.4,757.9,367.9,258.7,776.8,784.5,674.1,766.8,183.9,710.9,299.2,169.7,768.1,660.6,200.8,89.9,748.6,723.6,737.1,290.7,659.4,726.5,300.4,389.3,80.2,324.1,674.6,143.0,684.4,179.8,71.3,446.0,724.0,704.0,806.5,758.7,355.2,319.3,261.4,272.1,695.6,752.1,324.9,352.2,114.7,291.8,732.8,357.4,191.0,799.2,689.1,0.0,789.5,285.6,797.6,185.0,712.4,353.7,707.1,111.0,745.4,287.5,368.0,705.4,695.5,814.8,668.8,271.4,293.1,144.5,677.9,745.5,281.0,762.3,673.6,342.2,198.0,257.7,456.4,764.5,717.4,99.4,720.8,724.1,760.4,846.0,267.8,837.6,812.7,193.7,755.0
TN,697.7,132.9,673.3,258.6,757.7,225.1,687.7,701.0,658.0,590.4,600.7,294.3,225.9,326.3,605.1,576.6,606.7,662.3,606.2,362.9,231.8,291.8,278.5,564.5,653.3,637.2,235.7,744.4,214.7,720.8,795.0,198.9,625.6,254.8,570.6,278.4,231.5,309.9,658.9,2211.2,283.6,44.5,164.5,626.3,781.1,289.3,642.9,747.3,163.4,613.0,670.5,697.7,385.1,769.6,204.9,542.7,621.1,89.2,252.0,310.1,627.0,670.1,605.7,667.3,564.9,522.6,539.3,577.3,552.3,343.3,155.9,591.6,762.6,700.8,548.8,616.3,105.0,614.2,141.5,574.3,614.8,708.7,744.3,742.6,313.7,167.4,323.0,617.2,562.4,401.9,348.9,283.3,259.6,687.1,256.7,656.6,636.4,430.0,283.3,284.3,244.8,581.8,361.3,508.2,711.1,141.6,344.8,597.5,734.9,408.5,103.9,265.2,668.4,309.8,416.9,654.0,689.8,725.2,544.6,308.8,788.0,318.6,707.4,716.3,734.7,245.1,285.2,161.8,452.9,661.9,625.0,619.6,656.0,245.7,150.7,650.6,671.7,759.7,650.0,210.8,632.8,741.1,154.5,333.3,709.3,0.0,577.9,173.3,830.0,396.6,636.6,256.3,756.0,435.8,623.3,581.6,395.8,385.9,308.6,353.0,655.3,507.4,786.8,368.3,221.5,530.7,416.0,349.4,579.2,748.1,641.6,745.1,424.4,407.8,738.2,380.7,414.5,253.0,146.9,651.7,138.5,342.2,732.9,232.4
TQ,253.1,707.8,210.8,568.2,313.1,602.1,246.7,256.4,195.5,219.7,190.3,657.9,624.3,585.9,142.6,104.4,57.6,221.3,238.9,548.3,630.2,610.9,676.3,105.4,232.3,165.0,577.9,299.8,639.6,276.2,350.4,597.3,215.2,589.3,5.8,642.0,586.4,707.7,254.6,1942.8,668.3,688.2,644.6,181.7,336.5,532.7,257.6,302.7,685.1,192.0,259.4,436.3,601.0,325.0,585.3,172.0,176.5,667.6,629.0,553.5,164.5,229.1,221.4,195.1,35.8,168.9,172.2,223.6,47.2,691.8,622.3,224.5,318.0,238.3,89.7,78.6,651.8,36.2,643.2,203.6,36.8,246.2,299.7,298.0,573.3,610.4,578.8,145.0,152.0,587.3,574.3,681.1,636.6,224.6,633.7,289.3,173.9,645.9,660.3,549.9,642.6,137.2,586.7,154.5,266.5,637.7,530.2,152.9,290.3,624.4,599.4,612.9,205.9,535.2,602.3,213.0,304.5,280.6,173.9,550.4,343.4,560.2,262.8,271.7,367.4,599.8,579.8,682.3,638.3,276.6,240.7,147.4,193.5,571.4,627.9,246.3,267.4,315.1,177.8,608.6,108.1,296.5,675.0,558.7,264.7,665.3,0.0,673.4,385.4,582.0,215.6,582.0,311.4,621.2,160.8,222.5,581.2,571.3,685.6,538.4,192.8,136.7,344.9,553.7,619.3,220.4,631.9,549.4,194.9,303.5,179.1,377.8,640.3,593.2,293.6,596.6,599.9,630.0,721.8,189.2,713.4,690.7,288.3,630.8
TY,769.5,204.7,745.1,157.6,829.5,194.6,759.5,772.8,729.8,662.2,672.5,193.3,215.6,225.3,676.9,648.4,678.5,734.1,678.0,304.2,221.5,190.8,177.5,636.3,725.1,709.0,134.7,816.2,230.9,792.6,866.8,188.6,697.4,162.6,642.4,177.4,130.5,208.9,730.7,2283.0,182.6,200.5,45.5,698.1,852.9,188.3,714.7,819.1,104.0,684.8,742.3,769.5,284.1,841.4,176.6,614.5,692.9,86.5,239.5,209.1,698.8,741.9,677.5,739.1,636.7,594.4,611.1,649.1,624.1,265.1,213.6,663.4,834.4,772.6,620.6,688.1,70.7,686.0,62.1,646.1,686.6,780.5,816.1,814.4,212.7,201.7,222.0,689.0,634.2,343.2,247.9,182.3,247.1,758.9,244.2,728.4,708.2,329.0,270.8,183.3,143.8,653.6,260.3,580.0,782.9,213.4,286.1,669.3,806.7,307.5,175.7,186.2,740.2,208.8,358.2,725.8,761.6,797.0,616.4,207.8,859.8,217.6,779.2,788.1,806.5,173.1,184.2,101.2,394.2,733.7,696.8,691.4,727.8,144.7,219.2,722.4,743.5,831.5,721.8,109.8,704.6,812.9,93.9,232.3,781.1,177.6,649.7,0.0,901.8,337.9,708.4,155.3,827.8,377.1,695.1,653.4,337.1,327.2,282.6,259.4,727.1,579.2,858.6,309.6,120.5,602.5,315.0,248.4,651.0,819.9,713.4,816.9,323.4,349.1,810.0,279.7,355.8,222.5,218.7,723.5,210.3,264.0,804.7,222.1
UF,272.5,933.6,391.0,794.0,137.2,827.9,426.9,197.0,375.7,471.5,420.8,883.7,850.1,811.7,384.5,320.0,416.0,401.5,419.1,774.1,856.0,836.7,902.1,404.6,412.5,380.6,803.7,164.1,865.4,295.6,181.0,823.1,445.7,815.1,379.9,867.8,812.2,933.5,434.8,2123.0,894.1,914.0,870.4,330.0,178.8,758.5,437.8,126.8,910.9,372.2,439.6,598.5,826.8,231.0,811.1,423.8,324.8,893.4,854.8,779.3,373.7,409.3,401.6,410.7,374.2,420.7,345.5,475.4,361.6,917.6,848.1,386.7,193.8,418.5,388.9,429.5,877.6,423.5,869.0,455.4,424.1,426.4,205.7,162.3,799.1,836.2,804.6,360.6,382.5,813.1,800.1,906.9,862.4,404.8,859.5,469.5,354.1,871.7,886.1,775.7,868.4,285.5,812.5,406.3,144.8,863.5,756.0,301.2,154.6,850.2,825.2,838.7,386.1,761.0,828.1,393.2,484.7,166.6,425.7,776.2,46.7,786.0,161.1,157.7,547.6,825.6,805.6,908.1,864.1,456.8,420.9,363.0,373.7,797.2,853.7,426.5,447.6,179.4,393.4,834.4,459.0,172.3,900.8,784.5,171.3,891.1,387.2,899.2,0.0,807.8,395.8,807.8,157.1,847.0,389.1,474.3,807.0,797.1,911.4,764.2,373.0,388.5,209.2,779.5,845.1,382.6,857.7,775.2,375.1,179.3,359.3,558.0,866.1,819.0,117.7,822.4,825.7,855.8,947.6,369.4,939.2,916.5,307.7,856.6
UO,668.1,334.5,643.7,172.0,728.1,228.8,658.1,671.4,628.4,560.8,571.1,225.8,251.0,231.1,575.5,547.0,577.1,632.7,576.6,23.6,256.9,178.8,276.1,534.9,623.7,579.3,181.7,714.8,266.3,691.2,765.4,224.0,603.8,245.0,541.0,209.9,190.2,307.5,629.3,2181.6,236.2,413.8,271.3,596.7,751.5,138.9,613.3,717.7,311.8,583.4,640.9,668.1,132.2,740.0,226.3,513.1,591.5,296.8,255.7,116.9,597.4,640.5,576.1,637.7,535.3,493.0,520.8,547.7,522.7,347.5,249.0,562.0,733.0,668.9,519.2,586.7,278.5,584.6,269.9,544.7,585.2,671.5,713.0,713.0,199.6,264.1,187.5,587.6,532.8,5.3,196.1,255.9,263.3,657.5,260.4,627.0,606.8,177.1,287.0,195.1,254.3,552.2,208.5,473.1,681.5,264.4,41.9,569.1,705.3,155.6,325.0,268.6,638.8,157.0,73.7,624.4,660.2,695.6,515.0,195.6,758.4,205.4,677.8,686.7,705.1,255.5,183.6,309.0,56.2,632.3,595.4,590.0,626.4,227.1,254.6,621.0,642.1,730.1,620.4,220.3,603.2,711.5,301.7,180.5,685.0,390.9,548.3,300.1,800.4,0.0,656.6,237.7,726.4,39.1,593.7,552.0,30.8,20.9,312.3,69.6,625.7,477.8,757.2,63.9,233.0,501.1,163.1,80.6,618.3,718.5,612.0,715.5,171.5,64.6,708.6,127.8,17.9,256.7,348.5,622.1,340.1,344.2,710.1,257.5
UQ,314.1,819.5,193.8,707.9,374.1,713.8,141.9,317.4,155.9,326.5,275.8,769.6,736.0,697.6,233.2,226.6,271.0,116.5,152.1,688.0,769.9,722.6,788.0,259.6,161.8,207.3,689.6,360.8,751.3,337.2,411.4,709.0,308.5,701.0,234.9,753.7,698.1,828.7,177.8,1856.0,780.0,799.9,756.3,242.7,397.5,644.4,170.8,363.7,796.8,26.6,188.9,441.3,712.7,386.0,711.3,278.8,237.5,777.3,740.7,665.2,255.1,124.4,134.6,265.7,229.2,275.7,218.5,330.4,216.6,803.5,734.0,259.7,379.0,165.5,243.9,284.5,763.5,330.1,754.9,310.4,279.1,175.6,359.0,359.0,682.2,777.1,690.5,267.2,237.5,699.0,714.0,792.8,748.3,217.8,745.4,202.5,216.4,764.3,772.0,661.6,754.3,198.2,698.4,255.8,379.1,777.4,641.9,215.1,351.3,736.1,711.1,724.6,70.6,646.9,714.0,117.0,217.7,341.6,280.7,662.1,404.4,671.9,323.8,332.7,280.6,711.5,691.5,794.0,746.2,189.8,153.9,218.0,186.7,683.1,739.6,159.5,180.6,376.1,248.4,720.3,365.6,357.5,786.7,698.4,331.0,777.0,242.2,785.1,446.4,721.7,0.0,694.6,372.4,732.9,251.4,324.6,720.9,683.0,802.3,650.1,122.3,243.5,457.5,665.4,733.0,307.2,771.6,661.1,176.8,364.5,162.1,291.0,752.0,704.9,354.6,736.3,711.6,769.7,833.5,172.2,825.1,800.2,356.1,742.5
UT,655.4,195.8,631.0,141.5,715.4,39.2,645.4,658.7,615.7,548.1,558.4,197.7,112.3,88.7,562.8,534.3,564.4,620.0,563.9,221.9,117.3,184.2,181.9,522.2,611.0,566.6,151.2,702.1,127.6,678.5,752.7,85.3,591.1,7.3,528.3,181.8,134.9,222.6,616.6,2168.9,187.0,275.1,150.2,584.0,738.8,106.0,600.6,705.0,190.7,570.7,628.2,655.4,201.8,727.3,87.6,500.4,578.8,171.2,84.1,126.8,584.7,627.9,563.4,625.0,522.6,480.3,497.0,535.0,510.0,109.7,110.3,549.3,720.3,656.2,506.5,574.0,157.4,571.9,148.8,532.0,572.5,666.3,700.3,700.3,73.3,124.5,85.4,574.9,520.1,260.9,147.6,186.7,91.7,644.8,88.8,614.3,594.1,253.4,115.4,46.7,148.2,539.5,160.0,460.4,668.8,124.8,203.8,556.4,692.6,225.2,186.3,30.8,626.1,108.5,275.9,620.5,648.4,682.9,502.3,71.2,745.7,81.0,665.1,674.0,692.4,17.7,153.1,187.9,308.1,619.6,582.7,577.3,613.7,11.4,115.9,608.3,629.4,717.4,607.7,114.2,586.8,698.8,180.6,132.9,672.3,252.2,535.6,179.0,787.7,256.5,643.9,0.0,713.7,294.8,581.0,534.6,254.8,244.9,132.2,177.1,613.0,465.1,744.5,227.3,126.9,488.4,232.7,166.1,605.6,705.8,599.3,702.8,241.1,266.8,696.8,197.4,273.5,66.2,209.8,609.4,201.4,106.4,698.3,118.8
UV,205.1,891.6,349.0,752.0,71.4,785.9,384.9,174.4,333.7,429.5,378.8,841.7,808.1,769.7,342.5,278.0,374.0,359.5,377.1,732.1,814.0,794.7,860.1,362.6,370.5,338.6,761.7,96.7,823.4,228.2,158.4,781.1,403.7,773.1,337.9,825.8,770.2,891.5,392.8,2081.0,852.1,872.0,828.4,288.0,156.2,716.5,395.8,61.0,868.9,330.2,397.6,556.5,784.8,163.6,769.1,381.8,282.8,851.4,812.8,737.3,331.7,367.3,359.6,368.7,332.2,378.7,292.4,433.4,319.6,875.6,806.1,344.7,171.2,376.5,346.9,387.5,835.6,381.5,827.0,413.4,382.1,384.4,138.3,94.9,757.1,794.2,762.6,318.6,340.5,771.1,758.1,864.9,820.4,362.8,817.5,427.5,312.1,829.7,844.1,733.7,826.4,243.5,770.5,364.3,122.2,821.5,714.0,259.2,87.2,808.2,783.2,796.7,344.1,719.0,786.1,351.2,442.7,99.2,383.7,734.2,101.7,744.0,138.5,90.3,505.6,783.6,763.6,866.1,822.1,414.8,378.9,321.0,331.7,755.2,811.7,384.5,405.6,112.0,351.4,792.4,417.0,149.7,858.8,742.5,103.9,849.1,345.2,857.2,143.7,765.8,353.8,765.8,0.0,805.0,347.1,432.3,765.0,755.1,869.4,722.2,331.0,346.5,139.1,737.5,803.1,340.6,815.7,733.2,333.1,156.7,317.3,516.0,824.1,777.0,51.9,780.4,783.7,813.8,905.6,327.4,897.2,874.5,240.3,814.6
UX,702.6,369.0,678.2,206.5,762.6,263.3,692.6,705.9,662.9,595.3,605.6,260.3,285.5,265.6,610.0,581.5,611.6,667.2,611.1,58.1,291.4,213.3,310.6,569.4,658.2,642.1,216.2,749.3,300.8,725.7,799.9,258.5,630.5,279.5,575.5,244.4,224.7,342.0,663.8,2216.1,270.7,448.3,305.8,631.2,786.0,173.4,647.8,752.2,346.3,617.9,675.4,702.6,166.7,774.5,246.5,547.6,626.0,328.8,290.2,151.4,631.9,675.0,610.6,672.2,569.8,527.5,544.2,582.2,557.2,382.0,283.5,596.5,767.5,705.7,553.7,621.2,313.0,619.1,304.4,579.2,619.7,713.6,749.2,747.5,231.3,271.6,222.0,622.1,567.3,29.1,230.6,290.4,297.8,692.0,294.9,661.5,641.3,211.6,321.5,229.6,288.8,586.7,243.0,513.1,716.0,298.9,76.4,602.4,739.8,190.1,359.5,303.1,673.3,191.5,79.0,658.9,694.7,730.1,549.5,230.1,792.9,239.9,712.3,721.2,739.6,290.0,218.1,343.5,17.0,666.8,629.9,624.5,660.9,261.6,289.1,655.5,676.6,764.6,654.9,254.8,634.0,746.0,336.2,215.0,714.2,425.4,582.8,334.6,834.9,34.4,641.5,272.2,760.9,0.0,628.2,586.5,65.3,55.4,346.8,104.1,660.2,512.3,794.4,98.4,265.5,535.6,197.6,115.1,584.1,753.0,646.5,750.0,206.0,69.9,743.1,162.3,16.5,291.2,383.0,656.6,374.6,380.9,737.8,292.0
VD,278.8,769.7,236.5,630.1,338.8,664.0,272.4,282.1,221.2,281.6,230.9,719.8,686.2,647.8,27.2,112.1,226.1,247.0,264.6,610.2,692.1,672.8,738.2,214.7,258.0,172.7,639.8,325.5,701.5,301.9,376.1,659.2,255.8,651.2,190.0,703.9,648.3,769.6,280.3,1968.5,730.2,750.1,706.5,124.5,362.2,594.6,283.3,328.4,747.0,217.7,285.1,462.0,662.9,350.7,647.2,233.9,72.5,729.5,690.9,615.4,15.3,254.8,247.1,202.8,184.3,230.8,209.0,285.5,171.7,753.7,684.2,250.2,343.7,264.0,199.0,239.6,713.7,233.6,705.1,265.5,234.2,271.9,325.4,323.7,635.2,672.3,640.7,152.7,192.6,649.2,636.2,743.0,698.5,250.3,695.6,315.0,199.6,707.8,722.2,611.8,704.5,111.8,648.6,216.4,292.2,699.6,592.1,96.1,316.0,686.3,661.3,674.8,231.6,597.1,664.2,238.7,330.2,306.3,235.8,612.3,369.1,622.1,288.5,297.4,393.1,661.7,641.7,744.2,700.2,302.3,266.4,155.1,219.2,633.3,689.8,272.0,293.1,340.8,185.5,670.5,272.8,322.2,736.9,620.6,290.4,727.2,197.3,735.3,411.1,643.9,241.3,643.9,337.1,683.1,0.0,284.4,643.1,633.2,747.5,600.3,218.5,198.6,370.6,615.6,681.2,246.1,693.8,611.3,220.6,329.2,204.8,403.5,702.2,655.1,319.3,658.5,661.8,691.9,783.7,214.9,775.3,752.6,314.0,692.7
VE,339.1,714.6,296.8,571.6,399.1,608.9,332.7,342.4,281.5,53.9,224.2,664.7,631.1,592.7,228.6,187.0,230.2,307.3,324.9,555.1,633.6,617.7,683.1,188.0,318.3,222.7,584.7,385.8,646.4,362.2,436.4,604.1,256.9,596.1,194.1,648.8,593.2,723.8,337.2,2028.8,675.1,695.0,651.4,264.3,422.5,539.5,343.6,388.7,691.9,278.0,345.4,407.2,607.8,411.0,606.4,38.4,262.5,672.4,635.8,560.3,250.5,315.2,307.4,281.1,188.4,50.4,265.9,60.2,175.8,698.6,629.1,310.5,400.6,322.0,172.3,239.8,658.6,234.3,650.0,37.8,238.3,332.1,384.0,384.0,577.3,640.8,585.6,227.6,185.9,594.1,577.7,687.9,643.4,307.2,640.5,375.3,256.5,659.4,667.1,556.7,649.4,223.2,593.5,73.7,352.5,641.1,537.0,240.1,376.3,631.2,606.2,619.7,288.5,542.0,609.1,307.8,387.1,366.6,77.1,557.2,429.4,567.0,348.8,357.7,453.4,606.6,586.6,689.1,641.3,362.6,326.7,233.4,276.1,578.2,634.7,332.3,353.4,401.1,263.8,615.4,256.3,382.5,681.8,562.1,356.0,672.1,201.4,680.2,471.4,585.4,361.1,589.7,397.4,628.0,246.8,0.0,584.6,578.1,697.4,545.2,278.8,73.0,424.8,560.5,628.1,236.8,635.3,556.2,349.6,389.5,265.1,463.8,647.1,600.0,376.2,600.0,606.7,633.4,728.6,275.2,720.2,695.3,377.7,637.6
VI,685.2,351.6,660.8,189.1,745.2,245.9,675.2,688.5,645.5,577.9,588.2,242.9,268.1,248.2,592.6,564.1,594.2,649.8,593.7,40.7,274.0,195.9,293.2,552.0,640.8,624.7,198.8,731.9,283.4,708.3,782.5,241.1,620.9,262.1,558.1,227.0,207.3,324.6,646.4,2198.7,253.3,430.9,288.4,613.8,768.6,156.0,630.4,734.8,328.9,600.5,658.0,685.2,149.3,757.1,243.4,530.2,608.6,313.9,272.8,134.0,614.5,657.6,593.2,654.8,552.4,510.1,537.9,564.8,539.8,364.6,266.1,579.1,750.1,688.3,536.3,603.8,295.6,601.7,287.0,561.8,602.3,696.2,730.1,730.1,216.7,281.2,204.6,604.7,549.9,34.0,213.2,273.0,280.4,674.6,277.5,644.1,623.9,200.9,304.1,212.2,271.4,569.3,225.6,490.2,698.6,281.5,59.0,585.0,722.4,172.7,342.1,285.7,655.9,174.1,90.8,641.5,677.3,712.7,532.1,212.7,775.5,222.5,694.9,703.8,722.2,272.6,200.7,326.1,81.2,649.4,612.5,607.1,643.5,244.2,271.7,638.1,659.2,747.2,637.5,237.4,620.3,728.6,318.8,197.6,696.8,408.0,565.4,317.2,817.5,28.7,624.1,254.8,743.5,67.9,610.8,569.1,0.0,8.7,329.4,86.7,642.8,494.9,777.0,81.0,248.1,518.2,180.2,97.7,641.0,735.6,629.1,732.6,188.6,81.7,725.7,144.9,46.6,273.8,365.6,639.2,357.2,361.3,727.2,274.6
VN,676.4,342.8,652.0,180.3,736.4,237.1,666.4,679.7,636.7,569.1,579.4,234.1,259.3,239.4,583.8,555.3,585.4,641.0,584.9,31.9,265.2,187.1,284.4,543.2,632.0,615.9,190.0,723.1,274.6,699.5,773.7,232.3,604.3,253.3,549.3,218.2,198.5,315.8,637.6,2189.9,244.5,422.1,279.6,605.0,759.8,147.2,621.6,726.0,320.1,591.7,649.2,676.4,140.5,748.3,220.3,521.4,599.8,302.6,264.0,125.2,605.7,648.8,584.4,646.0,543.6,501.3,529.1,556.0,531.0,355.8,257.3,570.3,741.3,679.5,527.5,595.0,286.8,592.9,278.2,553.0,593.5,687.4,723.0,721.3,205.1,245.4,195.8,595.9,541.1,25.2,204.4,264.2,271.6,665.8,268.7,635.3,615.1,185.4,295.3,203.4,262.6,560.5,216.8,486.9,689.8,272.7,50.2,576.2,713.6,163.9,333.3,276.9,647.1,165.3,82.0,632.7,668.5,703.9,523.3,203.9,766.7,213.7,686.1,695.0,713.4,263.8,191.9,317.3,76.2,640.6,603.7,598.3,634.7,235.4,262.9,629.3,650.4,738.4,628.7,228.6,611.5,719.8,310.0,188.8,688.0,399.2,556.6,308.4,808.7,19.9,615.3,246.0,734.7,59.1,602.0,560.3,9.8,0.0,320.6,77.9,634.0,486.1,768.2,72.2,239.3,509.4,171.4,88.9,557.9,726.8,620.3,723.8,179.8,72.9,716.9,136.1,37.8,265.0,356.8,630.4,348.4,354.7,711.6,265.8
VU,761.4,259.9,737.0,257.1,821.4,89.3,751.4,764.7,721.7,654.1,664.4,308.3,176.4,199.3,668.8,640.3,670.4,726.0,669.9,337.5,187.3,294.8,292.5,628.2,717.0,672.6,261.8,808.1,191.7,784.5,858.7,149.4,697.1,102.6,634.3,292.4,245.5,333.2,722.6,2274.9,297.6,339.2,260.8,690.0,844.8,216.6,706.6,811.0,301.3,676.7,734.2,761.4,312.4,833.3,151.7,606.4,684.8,281.8,103.8,237.4,690.7,733.9,669.4,731.0,628.6,586.3,608.0,641.0,616.0,77.7,174.4,655.3,826.3,762.2,612.5,680.0,268.0,682.9,259.4,638.0,678.5,772.3,806.3,806.3,188.9,194.5,201.0,680.9,626.1,371.5,258.2,297.3,93.4,755.8,108.5,720.3,705.1,364.0,87.3,157.3,258.8,645.5,270.6,566.4,779.8,194.8,314.4,662.4,798.6,335.8,250.4,88.9,737.1,219.1,386.5,726.5,753.5,788.9,608.3,181.8,851.7,191.6,771.1,780.0,798.4,109.6,263.7,298.5,418.7,725.6,688.7,683.3,724.7,122.0,180.0,714.3,740.4,823.4,713.7,224.8,697.8,804.8,291.2,242.6,778.3,316.3,641.6,289.6,893.7,371.2,749.9,109.6,819.7,405.4,687.0,640.6,370.4,355.5,0.0,292.7,719.0,576.1,850.5,337.9,237.5,599.4,348.3,276.7,711.6,811.8,705.3,808.8,351.7,377.4,801.9,313.0,384.1,88.3,273.9,715.4,265.5,74.4,808.4,182.9
VW,606.9,273.3,582.5,102.3,666.9,207.3,596.9,610.2,567.2,499.6,509.9,156.1,189.8,161.4,514.3,485.8,515.9,571.5,515.4,44.7,195.7,109.1,206.4,473.7,562.5,546.4,112.0,653.6,205.1,630.0,704.2,162.8,545.6,175.3,479.8,140.2,120.5,237.8,568.1,2120.4,166.5,352.6,210.1,535.5,690.3,69.2,552.1,656.5,250.6,522.2,579.7,606.9,62.5,678.8,165.1,451.9,530.3,231.1,194.5,47.2,536.2,579.4,514.9,576.5,474.1,431.8,448.5,486.5,461.5,277.8,187.8,500.8,671.8,610.0,458.0,525.5,217.3,523.4,208.7,483.5,524.0,617.9,651.8,651.8,138.4,202.9,126.3,526.4,471.6,83.7,126.4,186.2,202.1,596.3,199.2,565.8,545.6,114.1,225.8,125.4,184.6,491.0,138.8,417.4,620.3,203.2,26.6,506.7,644.1,85.9,263.8,198.9,577.6,87.3,98.7,563.2,599.0,634.4,453.8,125.9,697.2,135.7,616.6,625.5,643.9,185.8,113.9,247.8,130.9,571.1,534.2,528.8,565.2,157.4,193.4,559.8,580.9,668.9,559.2,150.6,538.3,650.3,240.5,110.8,618.5,329.7,487.1,238.9,739.2,78.4,545.8,168.0,665.2,117.6,532.5,490.8,77.6,67.7,300.3,0.0,564.5,416.6,696.0,50.1,161.3,439.9,93.4,10.9,488.4,657.3,550.8,654.3,101.8,89.6,647.4,58.1,96.3,235.2,287.3,560.9,278.9,274.5,648.9,196.3
