from_stop,AB,AK,AL,AP,AQ,AY,BA,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EB,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TG,TJ,TL,TN,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
LQ,264.7,196.5,153.2,66.2,239.5,276.4,334.7,226.0,233.7,59.5,271.2,186.5,351.1,284.1,213.7,284.5,189.6,250.3,79.8,357.0,231.9,220.9,170.4,299.1,192.2,261.1,227.1,273.0,123.2,46.6,317.5,182.8,304.8,295.4,278.6,337.3,366.9,280.2,227.0,185.8,112.4,342.6,171.4,127.9,357.0,265.4,271.7,357.5,297.6,191.7,251.0,289.6,319.7,192.0,171.0,0.0,284.4,287.6,219.5,338.9,248.4,258.7,65.5,303.4,84.1,127.1,208.7,323.8,305.3,314.7,75.6,309.8,242.1,97.4,208.6,226.6,167.5,282.1,85.2,69.2,92.1,183.4,245.2,324.7,302.4,254.5,61.1,270.4,363.7,208.3,342.7,342.2,261.4,121.0,1883.6,330.6,112.5,226.6,314.2,332.1,176.5,243.5,180.4,260.6,222.4,164.0,46.6,248.0,96.6,105.7,190.7,345.1,205.7,22.3,305.8,230.5,277.8,85.6
LS,142.8,203.4,243.4,215.3,172.7,231.4,171.0,214.7,124.3,311.7,48.3,227.3,107.5,73.4,140.5,177.1,141.7,81.2,201.8,157.4,180.3,212.9,116.6,89.2,187.9,110.0,115.0,241.0,366.0,245.0,192.5,229.9,59.5,75.7,156.8,92.0,119.5,90.9,87.1,98.8,243.1,95.4,145.5,227.5,236.6,86.7,62.5,112.2,50.4,236.8,76.4,146.0,138.4,177.9,247.2,275.3,0.0,73.5,168.8,130.3,176.3,133.0,263.9,57.7,282.5,369.9,333.9,201.1,184.9,193.2,318.4,204.2,198.4,347.1,161.6,84.8,190.2,58.4,285.2,267.6,278.3,181.4,213.5,178.1,195.0,229.7,310.8,90.7,200.0,87.1,196.1,96.9,158.0,346.8,2100.2,83.6,343.7,84.8,68.9,185.5,301.7,172.8,230.9,215.6,100.5,169.7,302.8,204.9,339.4,266.4,161.3,181.4,193.5,297.7,183.1,167.1,167.7,328.4
LU,89.3,179.4,219.2,203.3,119.2,242.9,150.9,205.7,50.7,322.5,109.7,157.8,67.2,127.6,110.7,123.6,117.5,142.6,232.0,186.6,126.8,188.7,92.4,143.4,171.9,171.4,120.3,220.1,342.1,233.0,132.0,205.7,50.8,137.1,203.7,95.0,128.2,152.3,80.9,129.4,218.9,98.6,121.3,203.3,298.0,140.9,123.9,115.2,53.6,212.6,114.1,128.9,159.4,153.7,223.0,276.0,77.6,0.0,144.6,51.2,228.1,183.8,251.9,15.7,270.5,346.0,309.7,122.0,245.9,128.4,306.4,155.1,144.9,314.0,177.8,139.0,153.8,43.6,215.1,255.6,208.2,197.6,250.1,137.8,141.5,205.5,298.8,17.1,179.9,62.9,155.8,117.9,219.4,355.3,2039.7,86.8,291.2,139.0,71.9,145.2,277.5,148.6,206.7,227.1,50.0,152.5,229.2,221.0,327.4,277.2,137.1,161.3,169.3,298.4,104.0,193.0,114.2,316.4
ME,152.8,46.9,118.6,148.0,182.7,128.1,305.9,91.4,132.2,244.4,165.2,239.3,238.8,190.4,115.7,187.1,92.4,138.0,134.5,310.0,190.3,74.4,58.5,206.2,57.6,86.8,115.2,105.8,271.2,177.7,206.7,86.9,200.5,86.4,59.0,244.6,274.2,71.2,115.1,96.4,104.6,230.3,97.5,89.0,213.4,168.2,159.4,264.8,185.3,98.3,139.1,283.2,291.0,39.4,118.8,208.0,172.1,170.7,0.0,222.0,113.8,39.1,196.6,192.6,215.2,275.1,195.4,292.8,147.1,203.2,251.1,197.9,208.4,243.1,107.2,133.9,218.2,169.8,161.3,200.3,168.2,82.0,135.8,313.0,205.0,91.2,243.5,153.5,334.9,96.4,331.0,249.5,116.8,257.8,2014.7,218.3,243.5,133.9,221.5,320.4,163.2,76.3,74.4,112.3,110.5,120.4,195.7,99.7,264.9,199.1,22.8,316.3,37.0,212.2,274.8,52.9,180.4,261.1
MG,107.1,240.1,280.1,256.2,96.2,303.8,99.6,266.6,111.6,375.6,156.1,189.9,110.0,174.0,171.6,106.6,178.4,189.0,285.1,121.9,103.8,249.6,163.3,189.8,232.8,217.8,181.2,281.0,395.0,285.9,80.7,262.1,97.2,183.5,264.6,141.4,171.0,198.7,141.8,196.6,279.8,145.0,182.2,264.2,344.4,187.3,170.3,161.6,100.0,273.5,175.0,54.5,84.6,214.6,283.9,322.0,125.0,60.8,205.5,0.0,284.1,240.8,304.8,62.1,323.4,398.9,370.6,70.7,292.7,187.4,359.3,92.4,212.3,366.9,238.7,185.4,214.7,99.0,268.2,315.8,261.3,258.5,311.0,89.6,128.5,266.4,351.7,78.0,128.6,123.8,147.1,164.3,265.8,416.2,1988.4,133.0,338.9,185.4,118.3,97.0,338.4,209.5,267.6,288.0,110.9,208.9,275.2,281.9,380.3,330.3,198.0,110.0,230.2,344.4,52.7,253.9,128.4,369.3
MH,226.2,152.6,161.5,221.4,256.1,81.5,318.3,70.2,205.6,317.8,177.6,312.7,251.2,202.8,189.1,260.5,165.8,150.4,207.9,330.8,263.7,102.0,131.9,211.2,43.4,64.5,184.2,91.1,290.0,251.1,280.1,105.7,212.9,98.8,126.0,257.1,286.7,83.6,188.5,127.8,123.4,242.7,142.1,107.8,138.3,180.6,171.8,277.3,197.7,125.9,185.7,295.6,309.0,76.2,127.5,245.1,184.5,220.8,105.6,277.6,0.0,102.2,270.0,205.0,288.6,293.9,223.0,348.4,68.6,276.6,304.7,271.3,281.8,261.9,167.7,154.7,291.6,182.2,234.7,273.7,241.6,159.9,45.6,325.4,278.4,96.5,292.7,238.0,347.3,169.8,343.4,270.3,64.8,276.6,2070.6,230.7,370.4,154.7,234.0,332.8,190.8,126.2,170.3,65.7,183.9,193.8,269.1,60.4,283.7,272.5,94.9,328.7,142.7,231.0,330.4,62.9,253.8,294.7
MO,191.7,85.8,157.3,173.7,221.6,109.2,266.7,108.6,171.1,270.1,126.0,278.2,199.6,151.2,154.6,226.0,131.3,98.8,160.2,270.8,229.2,113.3,97.4,167.0,81.8,47.6,132.6,136.8,324.4,203.4,245.6,125.8,161.3,47.2,19.8,205.4,235.0,32.0,154.0,57.2,143.5,191.1,71.5,127.9,174.2,129.0,120.2,225.6,146.1,137.2,134.1,244.0,251.8,78.3,157.7,233.7,132.9,169.2,38.8,226.0,99.2,0.0,222.3,153.4,240.9,328.3,234.3,296.8,122.5,242.1,276.8,236.8,247.3,282.0,120.0,94.7,257.1,130.6,187.0,226.0,193.9,120.9,140.7,273.8,243.9,130.1,269.2,186.4,295.7,135.3,291.8,210.3,77.6,305.2,2040.4,179.1,269.2,94.7,182.3,281.2,202.1,77.4,113.3,93.4,149.4,159.3,221.4,80.8,297.8,224.8,61.7,277.1,75.9,256.1,278.8,34.0,219.3,286.8
MS,246.4,173.8,227.4,47.9,197.3,297.9,308.2,300.2,225.8,137.2,252.9,224.5,332.8,265.8,209.3,242.3,169.8,232.0,61.5,330.5,189.7,287.8,152.1,280.8,266.4,240.6,208.8,289.0,119.5,29.2,300.3,261.5,286.5,206.3,211.8,319.0,352.2,221.5,208.7,161.2,186.6,324.3,153.1,200.7,384.6,247.1,253.4,339.2,279.3,265.9,232.7,263.1,293.2,266.2,245.2,108.6,265.1,264.3,194.4,315.6,322.6,233.6,0.0,286.6,36.0,123.4,252.9,297.3,360.8,296.8,71.9,302.9,199.9,100.6,130.1,208.3,175.9,287.3,66.9,21.1,73.8,149.9,296.2,298.2,260.2,312.0,64.3,247.1,337.2,190.0,316.2,323.9,335.6,100.3,1835.5,312.5,85.6,208.3,295.9,305.6,223.9,198.4,254.6,313.7,204.1,145.7,46.3,322.2,92.9,124.7,264.9,318.6,182.5,100.0,279.3,304.7,232.9,81.9
NA,105.1,195.0,235.0,219.1,135.0,258.7,150.0,221.5,66.5,338.3,93.9,173.6,47.8,111.8,126.5,139.4,133.3,126.8,247.8,162.6,142.6,204.5,118.2,127.6,187.7,155.6,136.1,235.9,357.9,248.8,153.3,217.0,35.0,121.3,202.4,79.2,108.8,136.5,96.7,151.5,234.7,82.8,137.1,219.1,282.2,125.1,108.1,99.4,37.8,228.4,122.0,113.1,143.6,169.5,238.8,291.8,62.8,15.7,160.4,72.5,221.9,178.6,267.7,0.0,286.3,361.8,325.5,143.3,230.5,155.5,322.2,165.0,160.7,329.8,193.6,123.2,169.6,36.8,230.9,271.4,224.0,213.4,259.1,122.0,157.3,221.3,314.6,32.9,212.6,78.7,140.0,102.1,203.6,371.1,2061.0,70.8,307.0,123.2,56.1,129.4,293.3,164.4,222.5,242.9,65.8,171.8,245.0,236.8,343.2,293.0,152.9,160.4,185.1,314.2,125.3,208.8,132.7,332.2
NF,266.4,193.8,252.9,67.9,217.3,317.5,366.1,325.7,281.8,169.3,272.9,229.5,352.8,285.8,229.3,349.2,191.3,252.0,81.5,388.4,209.7,307.4,172.1,300.8,291.9,260.6,228.8,308.6,83.4,49.2,320.3,282.5,306.5,226.3,231.8,339.0,368.6,241.5,228.7,187.5,212.1,344.3,173.1,227.6,404.2,267.1,273.4,359.2,299.3,291.4,252.7,321.0,351.1,291.7,270.7,134.1,286.1,335.7,214.4,387.0,348.1,253.6,101.8,351.5,0.0,87.3,272.5,355.2,380.4,316.8,35.8,311.5,219.9,102.1,150.1,228.3,180.9,283.8,86.9,24.6,93.8,169.9,315.8,356.1,367.1,331.6,73.9,318.5,395.1,210.0,374.1,343.9,361.1,83.7,1818.9,332.3,29.7,228.3,315.9,363.5,243.5,218.4,280.1,333.3,224.1,165.7,66.3,345.9,56.8,233.1,290.4,376.5,203.0,176.6,337.2,330.2,342.5,45.8
NG,375.7,269.5,226.2,155.3,312.5,230.1,423.4,265.5,306.7,161.5,360.3,316.9,424.3,373.2,286.7,357.5,315.3,339.4,168.9,445.7,304.9,220.0,281.4,430.3,265.2,309.1,338.1,221.2,3.8,154.1,390.5,230.2,393.9,343.4,332.3,426.4,456.0,328.2,338.0,274.9,185.4,431.7,260.5,200.9,316.8,354.5,377.4,446.6,386.7,212.7,362.0,378.3,408.4,227.9,213.0,107.4,373.5,360.6,273.2,411.9,272.6,312.4,142.1,376.4,87.3,0.0,185.1,412.5,293.0,387.7,51.4,420.8,315.1,52.7,281.6,315.7,268.3,371.2,174.3,134.6,181.2,256.4,228.4,413.4,375.4,244.2,86.2,343.4,452.4,319.3,431.4,431.3,327.4,41.3,1883.4,419.7,117.1,315.7,403.3,420.8,156.1,297.2,253.4,245.9,333.4,253.1,154.1,258.5,30.4,207.7,244.4,433.8,277.9,89.2,394.5,303.5,350.8,41.4
NT,298.4,176.4,123.8,211.2,328.3,154.4,409.2,182.8,277.8,307.6,346.5,327.2,380.0,366.7,261.3,332.7,238.0,296.8,197.7,451.4,290.7,124.0,204.1,354.6,180.8,233.4,260.8,145.5,235.9,240.9,352.3,131.8,381.8,267.7,255.0,415.4,445.0,252.5,260.7,234.5,101.0,411.6,220.1,116.5,241.1,349.5,300.1,435.6,366.6,94.8,284.7,364.1,452.4,150.6,113.1,191.0,353.4,316.3,195.9,367.6,196.9,235.1,259.8,332.1,278.4,239.8,0.0,438.4,217.3,348.8,250.6,343.5,300.9,207.8,197.0,275.3,291.1,351.1,224.5,263.5,231.4,172.0,152.7,454.2,350.6,161.5,238.6,299.1,438.2,242.0,472.2,390.9,250.0,222.5,1985.2,399.6,316.3,275.3,397.5,461.6,38.4,219.9,151.0,170.2,256.1,233.2,237.7,177.0,229.6,262.3,167.1,419.6,185.6,176.9,420.4,219.1,326.0,240.6
OA,127.0,296.8,336.8,276.1,116.1,360.5,95.2,323.3,188.1,372.5,232.6,205.5,117.7,250.5,227.6,164.8,235.1,265.5,262.6,117.5,123.7,306.3,220.0,266.3,289.5,294.3,237.9,337.7,414.9,305.8,96.3,318.8,173.7,260.0,321.3,217.9,147.3,275.2,198.5,253.3,348.2,107.0,238.9,320.9,420.9,263.8,246.8,156.7,176.5,330.2,231.7,50.1,80.2,271.3,340.6,336.1,201.5,137.3,262.2,76.4,345.7,301.4,324.7,138.6,343.3,418.8,427.3,0.0,369.2,207.3,379.2,151.5,190.5,386.8,283.2,261.9,241.8,175.5,283.8,328.4,276.9,303.0,367.7,85.2,182.7,323.1,371.6,154.5,105.0,180.5,76.3,126.9,342.3,401.5,2004.0,119.0,354.5,261.9,194.8,86.9,395.1,266.2,324.3,344.7,167.6,228.8,290.8,338.6,400.2,327.2,254.7,105.6,286.9,355.9,15.6,310.6,158.1,389.2
OD,269.6,182.4,215.3,263.0,300.0,75.4,336.8,112.2,249.5,359.7,196.6,356.1,273.8,221.8,233.0,304.4,211.2,168.9,249.8,363.1,307.6,96.4,181.8,237.1,110.7,83.5,203.2,85.5,357.3,293.0,324.0,137.5,231.9,117.8,145.0,275.6,309.3,102.1,232.4,153.1,190.2,261.2,161.1,176.3,99.1,199.6,190.3,296.3,216.7,120.3,204.2,312.3,335.9,121.8,154.5,323.3,202.0,239.3,160.1,296.6,71.8,121.2,311.4,224.0,330.5,361.2,217.4,367.4,0.0,309.2,366.4,321.0,325.7,329.2,209.6,182.8,335.5,224.7,276.6,315.1,283.5,221.2,58.0,344.4,322.3,90.9,358.8,257.0,365.8,213.7,362.4,293.9,101.8,343.4,2079.0,249.9,358.3,182.8,253.0,351.8,185.2,184.1,209.7,60.1,227.8,240.9,311.0,74.0,350.5,313.9,138.8,347.7,172.9,297.8,349.4,120.8,300.2,362.0
ON,73.3,193.2,234.1,215.4,104.1,264.7,211.0,220.6,83.6,311.8,185.3,187.0,165.8,210.5,125.6,71.8,132.4,170.3,201.9,280.6,111.7,202.7,114.2,233.2,186.8,246.4,135.2,235.0,354.2,245.1,114.7,227.5,153.0,230.7,218.6,196.3,229.5,229.9,95.8,149.7,240.7,200.8,136.2,218.2,353.4,229.4,144.4,224.3,155.8,234.4,128.1,175.9,206.0,168.6,237.0,275.4,165.8,101.2,159.5,153.4,243.0,198.7,263.1,117.9,282.6,358.1,324.6,224.2,276.3,0.0,318.5,125.3,111.8,326.1,192.7,190.5,193.6,144.9,248.0,266.8,241.1,212.5,265.0,239.1,52.5,220.4,310.9,84.9,240.0,77.8,257.1,227.0,256.0,339.9,2069.3,188.8,323.2,190.5,174.1,246.5,292.4,163.5,221.6,242.0,64.9,168.1,262.1,235.9,346.4,265.6,152.0,231.4,184.2,294.3,206.2,207.9,78.3,328.5
OP,302.3,260.3,217.0,103.8,253.2,281.6,402.0,289.8,317.7,152.3,308.8,265.4,388.7,321.7,265.2,385.1,227.2,287.9,117.4,424.3,245.6,271.5,208.0,336.7,256.0,324.9,264.7,272.7,47.5,116.1,356.2,246.6,342.4,262.2,342.4,374.9,404.5,344.0,264.6,223.4,176.2,380.2,209.0,191.7,368.3,303.0,309.3,395.1,335.2,255.5,288.6,356.9,387.0,255.8,234.8,98.2,322.0,371.6,283.3,422.9,312.2,322.5,91.2,387.4,35.8,51.4,236.6,391.1,344.5,352.7,0.0,347.4,255.8,66.2,272.4,264.2,216.8,319.7,122.8,83.1,129.7,247.2,279.9,392.0,403.0,295.7,63.3,354.4,431.0,245.9,410.0,379.8,325.2,52.1,1854.8,368.2,65.6,264.2,351.8,399.4,207.6,307.3,244.2,297.4,260.0,201.6,116.1,310.0,21.0,198.5,254.5,412.4,269.5,140.7,373.1,294.3,378.4,9.9
OQ,47.2,225.4,265.4,258.0,76.5,272.0,130.9,243.5,106.5,380.6,208.2,191.2,197.1,233.4,148.5,36.7,163.7,185.4,236.1,170.3,84.1,217.8,131.5,240.5,209.7,269.3,158.1,257.9,375.3,279.3,33.3,234.8,175.9,253.6,241.5,228.5,249.7,253.7,118.7,167.2,248.0,232.1,159.1,249.5,376.3,252.3,167.3,231.6,178.7,241.7,160.3,102.9,124.6,191.5,260.8,327.0,173.1,125.0,182.4,176.3,265.9,221.6,306.6,140.8,316.8,379.2,347.5,128.7,307.6,117.5,352.7,0.0,162.3,347.2,215.6,214.3,200.9,160.0,264.5,320.8,266.3,235.4,287.9,129.6,58.6,243.3,345.1,107.8,168.6,100.7,138.9,234.3,278.9,353.2,1993.4,220.1,352.3,214.3,197.0,137.0,315.3,186.4,244.5,264.9,87.8,191.7,280.2,258.8,373.7,326.6,174.9,150.0,215.5,357.8,110.7,230.8,58.5,362.7
OR,90.5,230.4,270.4,225.4,65.7,294.1,176.6,256.9,129.9,296.7,221.6,104.0,202.1,246.8,125.4,111.9,168.7,207.5,206.2,198.9,58.1,239.9,153.6,262.6,223.1,282.7,171.5,271.3,375.4,237.9,144.9,252.4,189.3,267.0,254.9,233.5,263.1,267.1,132.1,186.9,246.0,237.1,172.5,254.5,389.7,265.7,180.7,253.7,192.1,263.8,165.3,131.5,161.6,204.9,274.2,250.2,196.2,138.4,195.8,189.7,279.3,235.0,285.2,154.2,291.9,379.3,342.3,165.7,312.6,122.9,327.8,135.6,0.0,321.5,181.0,227.7,128.0,191.1,189.3,289.5,182.4,200.8,301.3,166.6,129.8,256.7,301.7,121.2,205.6,114.1,184.6,256.4,292.3,329.5,1987.3,225.1,265.4,227.7,210.4,174.0,310.1,199.8,242.0,278.3,101.2,126.6,203.4,272.2,348.8,251.4,188.3,187.0,220.5,272.6,147.7,244.2,105.2,337.8
PI,309.2,237.5,194.2,132.9,280.5,237.7,391.4,267.0,274.7,129.5,337.9,262.0,392.3,350.8,254.7,325.5,256.3,317.0,146.5,413.7,272.9,227.6,268.7,365.8,233.2,302.1,325.4,228.8,51.5,122.1,358.5,223.8,371.5,336.4,319.6,404.0,433.6,321.2,325.3,252.5,153.4,409.3,238.1,168.9,324.4,332.1,364.7,424.2,364.3,220.3,349.3,346.3,376.4,235.5,212.0,75.4,351.1,328.6,260.5,379.9,280.2,299.7,110.1,344.4,101.8,55.4,192.7,380.5,300.6,355.7,66.2,367.7,283.1,0.0,249.6,293.3,273.3,348.8,151.9,86.9,158.8,224.4,236.0,381.4,343.4,251.8,36.2,311.4,420.4,306.6,399.4,408.9,302.4,38.1,1901.3,397.3,131.9,293.3,380.9,388.8,163.7,284.5,221.4,253.5,320.7,229.5,122.1,266.1,45.2,175.7,231.7,401.8,246.7,91.5,362.5,271.5,318.8,56.2
PK,170.2,43.6,87.1,72.2,200.1,210.7,270.2,160.3,149.6,168.6,161.3,188.2,251.8,174.2,133.1,204.5,61.7,150.6,58.7,292.8,151.7,140.7,60.5,189.2,126.5,177.8,114.6,192.8,222.9,101.9,224.1,117.1,194.9,177.4,150.0,227.4,257.0,162.2,132.5,75.9,101.2,232.7,61.5,85.6,291.3,155.5,171.9,247.6,187.7,111.5,156.5,225.1,273.8,118.0,87.3,132.2,174.5,188.1,90.9,239.4,182.7,130.1,120.8,203.9,139.4,226.8,190.7,310.2,234.1,220.6,175.3,215.3,161.9,204.0,0.0,116.7,152.1,172.2,85.5,124.5,92.4,19.7,220.6,326.0,222.4,178.2,167.7,170.9,299.2,113.8,344.0,232.3,195.7,203.7,1938.9,220.7,167.7,116.7,204.3,333.4,158.5,132.9,60.9,194.9,127.9,36.1,119.9,182.3,196.3,123.3,99.1,280.6,52.8,154.6,292.2,140.3,197.8,185.3
PM,214.3,190.6,187.7,167.5,246.1,214.0,196.6,196.0,175.7,264.2,44.5,282.8,155.3,57.4,161.2,256.5,152.3,65.3,154.3,176.0,253.7,162.7,143.8,73.2,169.2,99.7,99.1,230.7,318.5,197.5,230.6,236.0,78.1,77.8,70.5,110.6,138.1,93.0,162.0,57.5,249.2,164.8,65.6,233.6,226.3,38.7,83.2,130.8,119.8,186.6,97.1,184.1,157.0,127.7,201.5,227.8,74.8,124.9,143.6,181.7,157.6,104.7,216.4,109.1,235.0,322.4,286.3,252.5,174.2,264.7,270.9,248.1,269.9,299.6,114.1,0.0,265.1,85.3,181.1,220.1,188.0,133.9,203.2,229.5,278.4,179.5,263.3,142.1,225.6,162.0,247.5,115.5,108.3,299.3,2034.5,152.8,263.3,0.0,87.5,236.9,254.1,120.5,218.1,198.2,175.0,178.8,215.5,185.6,291.9,218.9,111.1,207.0,180.7,250.2,234.5,138.8,241.9,280.9
PR,173.2,224.1,234.4,131.4,130.5,324.6,241.4,287.4,119.2,202.3,257.8,48.9,236.8,281.2,129.1,194.3,156.5,238.0,111.8,263.7,122.9,270.4,174.1,297.0,253.6,319.5,202.0,301.8,263.4,183.0,227.3,287.4,224.0,285.2,285.4,268.2,295.7,300.4,115.9,211.5,280.3,271.8,203.4,294.4,420.2,294.5,211.2,288.4,226.8,294.3,195.8,196.3,226.4,235.4,267.8,167.8,207.7,173.1,226.3,224.4,309.8,265.5,173.2,188.9,179.9,267.3,376.6,230.5,342.7,226.9,215.8,224.1,128.3,280.5,180.4,258.6,0.0,216.8,94.9,183.1,88.0,200.2,331.8,231.4,212.2,287.2,247.1,155.9,270.4,144.6,249.4,291.1,322.8,264.4,1972.1,259.8,153.4,258.6,245.1,238.8,344.4,230.3,237.9,308.8,138.0,130.3,121.0,302.7,236.8,157.0,218.8,251.8,232.8,190.2,212.5,274.7,184.9,225.8
PT,128.9,219.0,258.8,237.2,158.8,253.6,155.0,236.9,90.3,362.1,70.5,197.4,73.5,83.9,162.7,163.2,158.6,103.4,224.0,142.9,166.4,228.3,132.0,99.7,210.1,132.2,137.2,259.7,381.7,267.2,176.5,245.3,7.2,97.9,179.0,51.3,78.8,113.1,127.3,168.9,258.5,79.4,160.9,242.9,258.8,97.2,84.7,71.5,34.4,252.2,98.6,130.0,115.7,193.3,262.6,315.6,38.4,39.5,184.2,96.3,198.5,155.2,286.1,23.7,304.7,385.6,349.3,167.1,206.7,169.3,340.6,194.0,184.5,353.6,183.8,95.3,193.4,0.0,254.7,289.8,247.8,203.6,235.7,144.1,181.1,245.1,333.0,56.7,184.0,102.5,162.1,74.2,180.2,394.9,2084.2,67.4,330.8,95.3,28.2,151.5,317.1,188.2,246.3,237.8,89.6,192.1,268.8,227.1,361.6,316.8,176.7,165.4,208.9,338.0,149.1,189.3,153.8,350.6
PY,201.7,129.1,139.4,28.9,152.6,248.0,263.5,210.8,178.2,107.3,208.2,125.9,288.1,221.1,164.6,197.6,125.1,187.3,16.8,285.8,145.0,193.8,113.6,236.1,177.0,195.9,164.1,225.2,179.6,58.6,255.6,207.1,241.8,161.6,167.1,274.3,307.5,176.8,164.0,116.4,159.7,279.6,108.4,171.1,322.5,202.4,208.7,294.5,234.6,197.0,188.0,218.4,248.5,158.8,172.8,88.9,220.4,232.1,149.7,283.4,233.2,188.9,77.5,241.9,96.1,183.5,238.0,252.6,266.5,240.8,132.0,258.2,155.2,160.7,85.4,163.6,94.9,242.6,0.0,81.2,6.9,105.2,255.2,253.5,215.5,210.6,124.4,214.9,292.5,145.3,271.5,279.2,221.4,160.4,1971.1,267.8,123.5,163.6,251.2,260.9,205.8,153.7,142.9,232.2,159.4,104.2,91.1,226.1,153.0,62.0,142.2,273.9,137.8,111.3,234.6,196.7,193.4,142.0
QG,241.7,169.1,179.4,43.5,192.6,330.2,303.5,250.8,221.1,133.5,248.2,188.2,328.1,261.1,204.6,237.6,166.6,227.3,56.8,325.8,185.0,233.8,153.4,276.1,217.0,235.9,204.1,265.2,98.3,24.5,295.6,247.1,281.8,201.6,207.1,314.3,341.8,216.8,204.0,162.8,227.0,319.6,148.4,241.1,416.9,242.4,248.7,334.5,274.6,237.0,228.0,258.4,288.5,198.8,212.8,73.9,260.4,259.6,189.7,310.9,273.2,228.9,32.7,281.9,14.8,102.2,285.2,292.6,306.5,292.1,50.7,292.6,195.2,117.0,125.4,203.6,157.2,282.6,62.2,0.0,69.1,145.2,328.5,293.5,255.5,250.6,88.8,242.4,332.5,185.3,311.5,319.2,261.4,79.1,1814.3,307.8,43.1,203.6,291.2,300.9,256.2,193.7,182.9,272.2,199.4,144.2,41.6,266.1,71.7,120.0,182.2,313.9,177.8,96.3,274.6,236.7,228.2,60.7
QZ,208.6,136.0,156.7,35.8,159.5,254.9,270.4,217.7,171.3,114.2,215.1,119.0,288.9,228.0,171.5,238.3,133.5,194.2,23.7,292.7,151.9,200.7,114.3,243.0,183.9,202.8,171.0,232.1,226.6,65.5,271.3,209.5,248.7,168.5,174.0,281.2,310.8,183.7,170.9,129.7,166.6,286.5,115.3,178.0,329.4,209.3,215.6,301.4,241.5,203.9,194.9,225.3,255.4,165.7,179.7,131.0,228.3,225.2,156.6,276.5,240.1,195.8,84.4,241.0,143.1,230.5,244.9,259.5,273.4,259.0,179.0,253.7,162.1,167.6,92.3,170.5,88.0,226.0,6.9,88.1,0.0,112.1,262.1,260.4,256.2,217.5,131.3,208.0,299.4,152.2,278.4,286.1,228.3,167.3,1964.2,274.5,116.6,170.5,258.1,267.8,212.7,160.6,149.8,239.1,166.3,107.9,84.2,233.0,200.0,68.9,149.1,280.8,145.2,153.4,241.5,203.6,231.6,189.0
RN,191.6,23.8,67.3,97.4,221.5,190.9,295.4,140.5,171.0,193.8,186.5,213.4,273.2,199.4,154.5,225.9,86.9,175.8,83.9,318.0,176.9,120.9,97.3,214.4,106.7,158.0,139.8,173.0,248.0,127.1,245.5,97.3,220.1,157.6,130.2,252.6,282.2,142.4,153.9,101.1,81.4,301.5,86.7,65.8,271.5,180.7,193.3,272.8,256.5,91.7,177.9,250.3,299.0,98.2,67.5,157.4,243.3,209.5,71.1,260.8,162.9,110.3,146.0,225.3,164.6,251.9,189.4,331.6,214.3,242.0,200.5,236.7,187.1,219.9,25.1,141.9,177.3,241.0,110.7,149.7,117.6,0.0,200.8,347.4,243.8,158.4,192.9,192.3,324.4,135.2,365.4,257.5,175.9,228.9,1964.1,289.5,192.9,141.9,229.5,354.8,157.2,113.1,41.1,175.1,149.3,61.3,145.1,162.5,221.5,148.5,79.3,305.8,33.0,179.8,313.6,120.5,219.2,210.5
RU,260.4,172.5,205.7,255.6,290.3,66.2,361.2,102.5,239.8,352.0,220.5,346.9,294.1,245.7,223.3,294.7,200.0,193.3,242.1,375.0,297.9,86.7,166.1,240.7,87.6,107.4,227.1,75.8,334.2,285.3,314.3,132.3,255.8,141.7,168.9,300.0,329.6,126.5,222.7,170.7,167.6,285.6,185.0,152.0,127.2,223.5,214.7,320.2,240.6,110.6,228.6,338.5,338.5,120.4,144.8,315.6,227.4,263.7,149.8,320.5,44.1,145.1,304.2,247.9,322.8,338.1,207.7,391.3,73.3,310.8,348.9,305.5,316.0,306.1,201.9,198.9,325.8,225.1,268.9,307.9,275.8,204.1,0.0,368.3,312.6,81.2,336.9,280.9,390.2,204.0,386.3,314.5,109.0,320.8,2024.9,273.6,351.1,198.9,276.9,375.7,175.5,170.4,214.5,50.4,218.1,228.0,303.3,64.3,327.9,306.7,129.1,371.6,162.6,275.2,373.3,107.1,288.0,338.9
