from_stop,AA,AC,AO,AX,BA,BB,BE,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DQ,EF,EI,FY,GC,GF,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JR,KA,KF,KH,KN,KO,MN,MS,MT,MU,MV,MW,MY,ND,NT,NU,NX,OL,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SS,SX,TH,TP,UE,UM,VE,VK,VN,VT,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,ZF
RD,437.2,343.5,597.4,65.9,467.3,429.3,549.3,207.0,564.6,543.7,131.1,166.1,162.9,88.7,489.9,535.8,146.0,95.0,20.1,140.4,177.8,542.8,524.0,429.8,594.8,437.1,136.5,619.6,146.5,105.6,471.5,511.5,232.5,92.1,508.3,348.0,361.3,387.4,548.1,407.9,417.1,40.8,207.4,369.4,10.8,191.6,467.9,380.5,144.1,193.4,94.1,142.2,1659.2,160.1,575.0,369.1,563.5,603.2,338.2,550.9,152.7,303.1,36.2,504.9,231.7,417.5,255.6,0.0,199.5,331.3,218.8,355.9,571.4,468.0,116.0,470.3,505.6,436.8,405.6,564.9,541.2,154.2,582.0,516.9,433.5,594.4,218.9,582.9,464.4,161.8,483.7,596.4,383.7,437.4,582.4,151.9,519.0,575.6
RE,338.3,296.4,498.5,125.6,368.4,330.4,450.4,83.4,465.7,444.8,113.7,91.9,75.7,102.8,391.0,436.9,156.9,153.8,162.5,66.2,90.6,443.9,425.1,330.9,495.9,338.2,207.5,520.7,217.5,132.4,372.6,412.6,211.7,159.6,409.4,249.1,324.0,288.5,449.2,309.0,318.2,161.1,7.8,270.5,202.3,262.6,369.0,281.6,215.1,69.8,161.6,201.0,1560.3,231.1,476.1,266.7,464.6,504.3,239.3,452.0,135.3,204.2,146.4,406.0,210.9,318.6,56.0,191.4,0.0,232.4,289.8,257.0,472.5,369.1,142.8,371.4,406.7,337.9,306.7,466.0,442.3,225.2,483.1,425.1,334.6,495.5,11.8,484.0,365.5,232.8,378.2,497.5,284.8,338.5,483.5,64.7,420.1,476.7
RF,224.8,302.3,504.4,275.0,374.3,208.9,456.3,264.2,471.6,450.7,294.5,272.7,256.5,297.8,269.5,442.8,174.1,304.1,288.5,247.0,271.4,449.8,431.0,336.8,501.8,344.1,259.6,513.3,314.2,314.7,378.5,418.5,228.9,356.5,402.0,114.3,331.1,167.0,455.1,314.9,324.1,279.2,223.5,149.0,320.4,200.7,247.5,160.1,340.2,250.6,345.2,351.3,1566.2,311.9,483.2,296.4,470.5,510.2,117.8,457.9,316.1,82.7,317.9,411.9,228.1,197.1,268.4,309.5,202.3,0.0,260.0,262.9,478.4,318.1,325.1,249.9,412.6,343.8,309.9,471.9,448.2,243.7,493.4,431.0,340.5,488.1,214.1,489.9,371.4,234.3,384.1,503.4,290.7,273.8,489.4,245.5,355.6,482.6
RO,363.3,321.4,523.5,173.2,393.4,355.4,475.4,324.5,490.7,469.8,248.6,283.6,280.4,196.0,416.0,461.9,191.9,202.3,200.0,257.9,295.3,468.9,450.1,355.9,520.9,363.2,90.3,545.7,148.3,212.9,397.6,437.6,236.7,254.7,434.4,274.1,350.2,313.5,474.2,334.0,343.2,177.4,324.9,295.5,218.6,43.5,394.0,306.6,238.4,310.9,256.7,249.5,1585.3,142.6,501.1,291.7,489.6,529.3,264.3,477.0,270.2,229.2,216.1,431.0,235.9,343.6,369.8,207.7,317.0,232.1,0.0,282.0,497.5,394.1,223.3,396.4,431.7,362.9,331.7,491.0,467.3,72.6,512.5,450.1,359.6,520.5,328.8,509.0,390.5,65.0,403.2,522.5,309.8,363.5,508.5,269.4,445.1,501.7
RQ,81.2,90.8,344.7,300.6,214.6,224.4,296.6,289.8,311.9,291.0,320.1,298.3,282.1,323.4,328.1,283.1,199.7,329.7,327.4,272.6,297.0,290.1,271.3,177.1,342.1,184.4,285.2,366.9,339.8,340.3,218.8,258.8,254.5,382.1,255.6,253.6,108.6,139.0,295.4,155.2,164.4,304.8,249.1,230.9,346.0,226.3,268.4,175.6,365.8,276.2,384.1,376.9,1424.5,337.5,322.3,13.2,310.8,350.5,198.2,298.2,341.7,208.7,343.5,252.2,253.7,144.4,297.3,335.1,241.2,236.9,285.6,0.0,318.7,112.0,350.7,308.5,252.9,184.1,49.6,312.2,288.5,267.5,329.3,264.2,180.8,341.7,260.6,330.2,211.7,259.9,231.0,343.7,131.0,81.4,329.7,271.1,163.0,322.9
RU,442.8,272.9,25.9,586.7,171.1,586.0,95.7,575.9,41.0,286.6,606.2,584.4,568.2,609.5,689.7,101.9,485.8,615.8,613.5,558.7,583.1,57.2,114.7,196.0,193.2,209.5,571.3,48.1,625.9,626.4,214.4,254.4,540.6,668.2,139.5,539.7,290.7,500.6,179.3,197.7,189.5,590.9,535.2,561.1,632.1,512.4,630.0,537.2,651.9,562.3,670.2,663.0,1584.5,623.6,47.0,374.7,109.9,201.6,529.9,149.3,627.8,494.8,629.6,154.1,539.8,506.0,583.4,621.2,527.3,523.0,571.7,361.5,0.0,473.6,636.8,670.1,164.2,169.8,411.2,163.3,107.3,553.6,20.2,107.6,227.1,77.1,546.7,129.3,187.3,546.0,226.6,52.7,259.5,443.0,213.6,557.2,524.6,174.0
RV,108.7,198.4,452.3,408.2,322.2,251.9,404.2,397.4,419.5,398.6,427.7,405.9,389.7,431.0,355.6,390.7,307.3,437.3,435.0,380.2,404.6,397.7,378.9,284.7,449.7,292.0,392.8,474.5,447.4,447.9,326.4,366.4,362.1,489.7,363.2,361.2,216.2,166.5,403.0,262.8,272.0,412.4,356.7,258.4,453.6,333.9,295.9,203.1,473.4,383.8,491.7,484.5,1532.1,445.1,429.9,94.3,418.4,458.1,225.7,405.8,449.3,260.8,451.1,359.8,361.3,171.9,404.9,442.7,348.8,344.5,393.2,107.5,426.3,0.0,458.3,336.0,360.5,291.7,97.6,419.8,396.1,375.1,436.9,371.8,288.4,449.3,368.2,437.8,319.3,367.5,338.6,451.3,238.6,108.9,437.3,378.7,154.1,430.5
RY,423.0,329.3,583.2,40.4,453.1,415.1,535.1,178.8,550.4,529.5,102.9,137.9,134.7,50.3,475.7,521.6,131.8,68.6,98.5,112.2,149.6,528.6,509.8,415.6,580.6,422.9,122.3,605.4,132.3,10.4,457.3,497.3,218.3,109.0,494.1,333.8,347.1,373.2,533.9,393.7,402.9,75.9,179.2,355.2,117.1,177.4,453.7,366.3,129.9,165.2,111.0,115.8,1645.0,145.9,560.8,354.9,549.3,589.0,324.0,536.7,124.5,288.9,95.8,490.7,217.5,403.3,227.4,106.2,171.3,317.1,204.6,341.7,557.2,453.8,0.0,456.1,491.4,422.6,391.4,550.7,527.0,140.0,567.8,502.7,419.3,580.2,190.7,568.7,450.2,147.6,469.5,582.2,369.5,423.2,568.2,123.7,504.8,561.4
RZ,232.5,363.9,617.8,388.4,487.7,89.3,569.7,377.6,585.0,564.1,407.9,386.1,369.9,411.2,19.6,556.2,287.5,417.5,415.2,360.4,384.8,563.2,544.4,450.2,615.2,457.5,373.0,640.0,427.6,428.1,491.9,531.9,342.3,469.9,528.7,227.2,381.7,174.7,568.5,428.3,437.5,392.6,336.9,203.1,433.8,314.1,114.2,138.1,453.6,364.0,471.9,464.7,1679.6,425.3,595.4,300.6,583.9,623.6,170.4,571.3,429.5,187.9,431.3,525.3,341.5,204.8,385.1,422.9,329.0,244.3,373.4,313.8,591.8,325.8,438.5,0.0,526.0,457.2,317.6,585.3,561.6,355.3,602.4,537.3,453.9,614.8,348.4,603.3,484.8,347.7,504.1,616.8,404.1,294.8,602.8,358.9,376.8,596.0
SS,358.4,188.5,191.6,502.3,205.1,501.6,143.5,491.5,158.8,202.2,521.8,500.0,483.8,525.1,605.3,149.7,401.4,531.4,529.1,474.3,498.7,137.0,162.5,111.6,241.0,125.1,486.9,213.8,541.5,542.0,130.0,170.0,456.2,583.8,102.5,455.3,206.3,416.2,142.3,145.7,105.1,506.5,450.8,476.7,547.7,428.0,545.6,452.8,567.5,477.9,585.8,578.6,1598.4,539.2,212.7,290.3,157.7,249.4,445.5,197.1,543.4,410.4,545.2,224.5,455.4,421.6,499.0,536.8,442.9,438.6,487.3,277.1,165.6,389.2,552.4,585.7,0.0,174.6,326.8,211.1,155.1,469.2,176.2,155.4,171.3,242.8,462.3,177.1,102.9,461.6,142.2,218.4,175.1,358.6,176.6,472.8,440.2,221.8
SX,291.3,121.4,197.4,435.2,109.0,434.5,112.7,424.4,164.6,234.4,454.7,432.9,416.7,458.0,538.2,98.9,334.3,464.3,462.0,407.2,431.6,142.8,87.1,120.5,166.8,127.8,419.8,219.6,474.4,474.9,162.2,202.2,389.1,516.7,173.1,388.2,139.2,349.1,212.9,27.8,107.8,439.4,383.7,409.6,480.6,360.9,478.5,385.7,500.4,410.8,518.7,511.5,1531.3,472.1,158.6,223.2,126.9,175.2,378.4,122.9,476.3,343.3,478.1,146.6,388.3,354.5,431.9,469.7,375.8,371.5,420.2,210.0,171.4,322.1,485.3,518.6,196.3,0.0,259.7,136.9,104.3,402.1,182.0,80.0,75.2,178.0,395.2,149.1,155.1,394.5,174.4,180.0,108.0,291.5,247.2,405.7,373.1,147.6
TH,95.0,130.5,384.4,340.3,254.3,238.2,336.3,329.5,351.6,330.7,359.8,338.0,321.8,363.1,341.9,322.8,239.4,369.4,367.1,312.3,336.7,329.8,311.0,216.8,381.8,224.1,324.9,406.6,379.5,380.0,258.5,298.5,294.2,421.8,295.3,293.3,148.3,152.8,335.1,194.9,204.1,344.5,288.8,244.7,385.7,266.0,282.2,189.4,405.5,315.9,423.8,416.6,1464.2,377.2,362.0,26.4,350.5,390.2,212.0,337.9,381.4,247.1,383.2,291.9,293.4,158.2,337.0,374.8,280.9,276.6,325.3,39.6,358.4,102.1,390.4,322.3,292.6,223.8,0.0,351.9,328.2,307.2,369.0,303.9,220.5,381.4,300.3,369.9,251.4,299.6,270.7,383.4,170.7,95.2,369.4,310.8,171.3,362.6
TP,405.5,235.6,188.1,549.4,138.6,548.7,103.4,538.6,155.3,310.9,568.9,547.1,530.9,572.2,652.4,89.6,448.5,578.5,576.2,521.4,545.8,133.5,77.8,220.3,57.8,233.8,534.0,193.7,588.6,589.1,238.7,278.7,503.3,630.9,163.8,502.4,253.4,463.3,203.6,142.0,213.8,553.6,497.9,523.8,594.8,475.1,592.7,499.9,614.6,525.0,632.9,625.7,1552.0,586.3,129.9,337.4,117.6,107.7,492.6,55.4,590.5,457.5,592.3,121.6,502.5,468.7,546.1,583.9,490.0,485.7,534.4,324.2,162.1,436.3,599.5,632.8,188.5,114.1,373.9,0.0,95.0,516.3,172.7,70.7,189.4,149.3,509.4,139.8,211.6,508.7,250.9,151.3,222.2,405.7,237.9,519.9,487.3,80.1
UE,414.4,244.5,135.4,558.3,148.7,557.6,32.7,547.5,102.6,258.2,577.8,556.0,539.8,581.1,661.3,5.3,457.4,587.4,585.1,530.3,554.7,80.8,69.7,167.6,148.2,181.1,542.9,157.6,597.5,598.0,186.0,226.0,512.2,639.8,111.1,511.3,262.3,472.2,150.9,152.7,161.1,562.5,506.8,532.7,603.7,484.0,601.6,508.8,623.5,533.9,641.8,634.6,1562.1,595.2,140.0,346.3,46.9,156.6,501.5,104.3,599.4,466.4,601.2,131.7,511.4,477.6,555.0,592.8,498.9,494.6,543.3,333.1,109.4,445.2,608.4,641.7,135.8,124.8,382.8,118.3,0.0,525.2,120.0,62.6,200.1,159.4,518.3,87.1,158.9,517.6,198.2,161.4,231.1,414.6,185.2,528.8,496.2,129.0
UM,357.1,315.2,517.3,100.5,387.2,349.2,471.0,251.8,484.5,463.6,175.9,210.9,207.7,123.3,409.8,457.5,119.2,129.6,125.5,185.2,222.6,462.7,443.9,349.7,514.7,357.0,17.6,539.5,75.6,140.2,393.2,431.4,205.7,182.0,428.2,267.9,344.0,307.3,468.0,327.8,337.0,104.7,252.2,289.3,144.1,37.3,387.8,300.4,165.7,238.2,184.0,176.8,1579.1,69.9,496.1,285.5,483.4,523.1,258.1,472.6,197.5,223.0,143.4,424.8,203.1,337.4,297.1,135.0,242.5,225.9,64.5,275.8,491.3,387.9,150.6,390.2,425.5,356.7,325.5,484.8,461.1,0.0,506.3,443.9,353.4,514.3,256.1,502.8,384.3,7.6,398.8,516.3,303.6,357.3,502.3,196.7,425.4,497.3
VE,443.4,325.3,56.2,587.3,194.3,586.6,96.3,576.5,41.6,287.2,606.8,585.0,568.8,610.1,690.3,106.6,486.4,616.4,618.2,559.3,583.7,57.8,115.3,196.6,193.8,210.1,571.9,82.5,626.5,627.0,219.1,255.0,541.2,668.8,144.2,544.4,354.1,501.2,179.9,198.3,190.1,591.5,535.8,561.7,632.7,513.0,630.6,537.8,652.5,562.9,674.9,663.6,1607.7,624.2,76.1,371.8,110.5,202.2,530.5,154.0,628.4,495.4,630.2,177.3,544.5,506.6,580.7,621.8,532.0,498.3,576.4,362.1,30.2,474.2,637.4,670.7,164.8,170.4,411.8,163.9,107.9,556.0,0.0,115.3,245.7,107.4,539.7,129.9,187.9,546.6,224.7,83.0,260.1,443.6,214.2,557.8,511.7,178.7
VK,390.8,272.7,134.6,534.7,123.3,534.0,49.9,523.9,101.8,257.4,554.2,532.4,516.2,557.5,637.7,43.2,433.8,563.8,568.6,506.7,531.1,80.0,7.0,166.8,122.8,180.3,519.3,163.9,573.9,574.4,192.3,225.2,488.6,616.2,117.4,494.8,301.5,448.6,150.1,127.3,160.3,538.9,483.2,509.1,587.2,460.4,578.0,485.2,599.9,510.3,625.3,611.0,1536.7,571.6,115.8,319.2,64.1,131.2,477.9,86.0,575.8,442.8,577.6,106.3,494.9,461.1,528.1,569.2,482.4,445.7,526.8,309.5,108.6,421.6,584.8,618.1,135.0,99.4,359.2,92.9,41.5,503.4,123.6,0.0,174.7,141.1,494.2,86.3,158.1,494.0,197.9,136.0,207.5,398.1,184.4,505.2,459.1,110.7
VN,290.8,120.9,249.6,434.7,80.3,434.0,193.1,423.9,245.0,233.9,454.2,432.4,416.2,457.5,537.7,179.3,333.8,463.8,461.5,406.7,431.1,223.2,167.5,120.0,207.8,127.3,419.3,251.8,473.9,474.4,161.7,201.7,388.6,516.2,198.5,387.7,138.7,348.6,238.3,69.1,107.3,438.9,383.2,409.1,480.1,360.4,478.0,385.2,499.9,410.3,518.2,511.0,1530.8,471.6,188.0,222.7,207.3,216.2,377.9,163.9,475.8,342.8,477.6,117.9,387.8,354.0,431.4,469.2,375.3,371.0,419.7,209.5,235.2,321.6,484.8,518.1,195.8,98.0,259.2,177.9,184.7,401.6,255.5,160.4,0.0,207.4,394.7,229.5,154.6,394.0,173.9,209.4,107.5,291.0,272.6,405.2,372.6,188.6
VT,412.7,241.4,100.6,556.6,132.4,555.9,148.8,545.8,127.3,355.8,576.1,554.3,538.1,579.4,659.6,135.0,455.7,585.7,583.4,528.6,553.0,143.5,123.2,241.9,163.5,249.2,541.2,102.8,595.8,596.3,283.6,323.6,510.5,638.1,209.2,509.6,322.2,470.5,249.0,187.4,229.2,560.8,505.1,531.0,602.0,482.3,599.9,507.1,621.8,532.2,640.1,632.9,1545.8,593.5,40.2,344.6,163.0,171.9,499.8,119.6,597.7,464.7,599.5,115.4,509.7,475.9,553.3,591.1,497.2,467.6,541.6,331.4,86.2,443.5,606.7,640.0,233.9,159.5,381.1,133.6,140.4,523.5,106.5,123.2,188.4,0.0,509.0,185.2,257.0,515.9,289.2,60.4,229.4,412.9,283.3,527.1,481.0,144.3
WC,344.7,302.8,504.9,132.0,374.8,336.8,456.8,89.8,472.1,451.2,120.1,98.3,82.1,109.2,397.4,443.3,163.3,160.2,168.9,72.6,97.0,450.3,431.5,337.3,502.3,344.6,213.9,527.1,223.9,138.8,379.0,419.0,218.1,166.0,415.8,255.5,330.4,294.9,455.6,315.4,324.6,167.5,2.1,276.9,208.7,269.0,375.4,288.0,221.5,76.2,168.0,207.4,1566.7,237.5,482.5,273.1,471.0,510.7,245.7,458.4,141.7,210.6,152.8,412.4,217.3,325.0,40.9,197.8,6.4,213.5,296.2,263.4,478.9,375.5,149.2,377.8,413.1,344.3,313.1,472.4,448.7,229.8,489.5,424.4,341.0,501.9,0.0,490.4,371.9,239.2,384.6,503.9,291.2,344.9,489.9,71.1,426.5,483.1
WG,424.9,255.0,145.9,568.8,182.0,568.1,84.0,558.0,113.1,268.7,588.3,566.5,550.3,591.6,671.8,90.2,467.9,597.9,595.6,540.8,565.2,91.3,103.0,178.1,181.5,191.6,553.4,168.1,608.0,608.5,196.5,236.5,522.7,650.3,121.6,521.8,272.8,482.7,161.4,186.0,171.6,573.0,517.3,543.2,614.2,494.5,612.1,519.3,634.0,544.4,652.3,645.1,1595.4,605.7,167.0,356.8,98.2,189.9,512.0,137.6,609.9,476.9,611.7,165.0,521.9,488.1,565.5,603.3,509.4,505.1,553.8,343.6,119.9,455.7,618.9,652.2,146.3,158.1,393.3,151.6,95.6,535.7,130.5,95.9,233.4,192.7,528.8,0.0,169.4,528.1,208.7,172.7,241.6,425.1,195.7,539.3,506.7,162.3
WI,322.8,152.9,220.3,466.7,169.5,466.0,172.2,455.9,187.5,148.6,486.2,464.4,448.2,489.5,569.7,178.4,365.8,495.8,493.5,438.7,463.1,165.7,191.2,76.0,269.7,89.5,451.3,242.5,505.9,506.4,76.4,116.4,420.6,548.2,131.2,419.7,170.7,380.6,171.0,110.1,69.5,470.9,415.2,441.1,512.1,392.4,510.0,417.2,531.9,442.3,550.2,543.0,1562.8,503.6,241.4,254.7,186.4,278.1,409.9,225.8,507.8,374.8,509.6,207.1,419.8,386.0,463.4,501.2,407.3,403.0,451.7,241.5,194.3,353.6,516.8,550.1,128.5,139.0,291.2,239.8,183.8,433.6,204.9,184.1,135.7,271.5,426.7,205.8,0.0,426.0,88.6,247.1,139.5,323.0,205.3,437.2,404.6,250.5
XA,349.5,255.8,509.7,108.1,379.6,341.6,461.6,259.4,476.9,456.0,183.5,218.5,215.3,130.9,402.2,448.1,126.8,137.2,134.9,192.8,230.2,455.1,436.3,342.1,507.1,349.4,25.3,531.9,83.2,147.8,383.8,423.8,213.3,189.6,420.6,260.3,273.6,299.7,460.4,320.2,329.4,112.3,259.8,281.7,153.5,29.7,380.2,292.8,173.3,245.8,191.6,184.4,1571.5,77.5,487.3,281.4,475.8,515.5,250.5,463.2,205.1,215.4,151.0,417.2,212.5,329.8,308.0,142.6,251.9,243.6,56.9,268.2,483.7,380.3,158.2,382.6,417.9,349.1,317.9,477.2,453.5,7.6,494.3,429.2,345.8,506.7,271.3,495.2,376.7,0.0,396.0,508.7,296.0,349.7,494.7,204.3,431.3,487.9
XK,359.1,241.0,236.6,503.0,205.8,502.3,188.5,492.2,203.8,164.8,522.5,500.7,484.5,525.8,606.0,194.7,402.1,532.1,529.8,475.0,499.4,182.0,207.5,112.3,286.0,125.8,487.6,258.8,542.2,542.7,92.6,34.4,456.9,584.5,147.5,456.0,268.6,416.9,187.3,146.4,105.8,507.2,451.5,477.4,548.4,428.7,546.3,453.5,568.2,478.6,586.5,579.3,1599.1,539.9,257.7,291.0,202.7,294.4,446.2,242.1,544.1,411.1,545.9,243.4,456.1,422.3,496.4,537.5,443.6,414.0,488.0,277.8,210.6,389.9,553.1,586.4,144.8,175.3,327.5,256.1,200.1,469.9,225.6,200.4,172.0,287.8,455.4,222.1,85.6,462.3,0.0,263.4,175.8,359.3,221.6,473.5,440.9,266.8
XS,435.7,265.8,57.2,579.6,155.4,578.9,138.6,568.8,83.9,329.5,599.1,577.3,561.1,602.4,682.6,144.8,478.7,608.7,606.4,551.6,576.0,100.1,146.2,238.9,186.5,252.4,564.2,59.4,618.8,619.3,257.3,297.3,533.5,661.1,182.4,532.6,283.6,493.5,222.2,210.4,232.4,583.8,528.1,554.0,625.0,505.3,622.9,530.1,644.8,555.2,663.1,655.9,1568.8,616.5,31.3,367.6,152.8,194.9,522.8,142.6,620.7,487.7,622.5,138.4,532.7,498.9,576.3,614.1,520.2,515.9,564.6,354.4,42.8,466.5,629.7,663.0,207.1,182.5,404.1,156.6,150.2,546.5,63.1,139.1,211.4,61.4,539.6,172.2,230.2,538.9,269.5,0.0,252.4,435.9,256.5,550.1,517.5,167.3
XU,229.8,59.9,280.2,373.7,150.1,373.0,232.1,362.9,247.4,226.5,393.2,371.4,355.2,396.5,476.7,218.6,272.8,402.8,400.5,345.7,370.1,225.6,206.8,112.6,277.6,119.9,358.3,302.4,412.9,413.4,154.3,194.3,327.6,455.2,191.1,326.7,77.7,287.6,230.9,90.7,99.9,377.9,322.2,348.1,419.1,299.4,417.0,324.2,438.9,349.3,457.2,450.0,1469.8,410.6,257.8,161.7,246.3,286.0,316.9,233.7,414.8,281.8,416.6,187.7,326.8,293.0,370.4,408.2,314.3,310.0,358.7,148.5,254.2,260.6,423.8,457.1,188.4,119.6,198.2,247.7,224.0,340.6,264.8,199.7,116.3,277.2,333.7,265.7,147.2,333.0,166.5,279.2,0.0,230.0,265.2,344.2,311.6,258.4
XY,50.2,232.1,434.2,390.1,304.1,193.4,386.1,379.3,401.4,380.5,409.6,387.8,371.6,412.9,297.1,372.6,289.2,419.2,416.9,362.1,386.5,379.6,360.8,266.6,431.6,273.9,374.7,456.4,429.3,429.8,308.3,348.3,344.0,471.6,345.1,309.1,259.7,108.0,384.9,244.7,253.9,394.3,338.6,199.9,435.5,315.8,237.4,144.6,455.3,365.7,473.6,466.4,1514.0,427.0,411.8,76.2,400.3,440.0,167.2,387.7,431.2,202.3,433.0,341.7,343.2,113.4,386.8,424.6,330.7,300.9,375.1,89.4,408.2,101.4,440.2,277.5,342.4,273.6,93.2,401.7,378.0,357.0,418.8,360.8,270.3,431.2,342.5,419.7,301.2,349.4,313.9,433.2,220.5,0.0,419.2,360.6,152.4,412.4
YF,453.3,283.4,219.1,597.2,269.0,596.5,171.0,586.4,186.3,297.1,616.7,594.9,578.7,620.0,700.2,177.2,496.3,626.3,624.0,569.2,593.6,164.5,190.0,206.5,268.5,220.0,581.8,241.3,636.4,636.9,224.9,264.9,551.1,678.7,72.1,550.2,301.2,511.1,57.4,240.6,200.0,601.4,545.7,571.6,642.6,522.9,640.5,547.7,662.4,572.8,680.7,673.5,1693.3,634.1,240.2,385.2,185.2,276.9,540.4,224.6,638.3,505.3,640.1,252.0,550.3,516.5,593.9,631.7,537.8,533.5,582.2,372.0,193.1,484.1,647.3,680.6,174.7,245.1,421.7,238.6,182.6,564.1,203.7,182.9,266.2,270.3,557.2,204.6,197.8,556.5,237.1,245.9,270.0,453.5,0.0,567.7,535.1,249.3
YI,356.5,262.8,516.7,106.3,386.6,348.6,468.6,80.5,483.9,463.0,94.4,72.6,11.0,83.5,409.2,455.1,175.1,134.5,143.2,46.9,25.9,462.1,443.3,349.1,514.1,356.4,188.2,538.9,198.2,113.1,390.8,430.8,229.9,140.3,427.6,267.3,280.6,306.7,467.4,327.2,336.4,141.8,80.9,288.7,183.0,243.3,387.2,299.8,195.8,66.9,142.3,181.7,1578.5,211.8,494.3,288.4,482.8,522.5,257.5,470.2,116.0,222.4,127.1,424.2,229.1,336.8,129.1,172.1,73.0,250.6,270.5,275.2,490.7,387.3,123.5,389.6,424.9,356.1,324.9,484.2,460.5,205.9,501.3,436.2,352.8,513.7,92.4,502.2,383.7,213.5,403.0,515.7,303.0,356.7,501.7,0.0,438.3,494.9
YW,126.0,267.5,469.6,425.5,339.5,269.2,415.4,414.7,436.8,415.9,445.0,423.2,407.0,448.3,372.9,408.0,324.6,454.6,452.3,397.5,421.9,415.0,396.2,302.0,467.0,309.3,410.1,491.8,464.7,465.2,337.6,383.7,379.4,507.0,380.5,378.5,296.3,183.8,420.3,280.1,289.3,429.7,374.0,275.7,464.8,351.2,313.2,220.4,490.7,401.1,509.0,501.8,1549.4,462.4,448.4,115.1,435.7,475.4,243.0,417.0,466.6,278.1,468.4,377.1,378.6,189.2,418.9,460.0,360.0,336.5,410.5,124.8,443.6,100.4,475.6,353.3,377.8,309.0,128.6,437.1,413.4,394.2,458.6,396.2,305.7,466.6,371.8,455.1,336.6,384.8,349.3,468.6,255.9,120.1,454.6,396.0,0.0,441.7
ZF,410.7,240.8,193.3,554.6,143.8,553.9,108.6,543.8,160.5,316.1,574.1,552.3,536.1,577.4,657.6,94.8,453.7,583.7,581.4,526.6,551.0,138.7,83.0,225.5,84.5,239.0,539.2,198.9,593.8,594.3,243.9,283.9,508.5,636.1,169.0,507.6,320.2,468.5,208.8,147.2,219.0,558.8,503.1,529.0,600.0,480.3,597.9,505.1,619.8,530.2,638.1,630.9,1557.2,591.5,136.3,339.1,122.8,27.6,497.8,12.8,595.7,462.7,597.5,126.8,507.7,473.9,548.0,589.1,495.2,465.6,539.6,329.4,167.3,441.5,604.7,638.0,193.7,119.3,379.1,54.6,100.2,521.5,177.9,83.0,194.6,154.5,507.0,145.0,216.8,513.9,249.5,156.5,227.4,410.9,243.1,525.1,492.5,0.0
