from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
GL,63.8,288.8,219.4,200.1,278.8,185.4,333.5,226.8,305.7,320.1,330.1,158.5,404.6,422.8,248.0,287.8,272.5,246.1,388.6,334.2,174.9,1908.7,251.6,252.6,304.4,56.8,311.7,286.4,165.3,326.5,326.2,182.1,356.1,181.2,324.4,301.9,321.6,213.8,309.4,158.4,346.4,46.1,453.5,5.9,209.4,0.0,188.1,364.6,343.1,242.3,281.8,208.8,196.6,270.1,185.5,168.4,267.5,381.9,129.1,180.8,271.6,306.4,169.0,286.0,342.3,231.0,357.7,270.5,345.5,269.4,298.0,269.8,135.9,406.9,151.6,206.3,175.6,325.8,235.3,94.0,375.6,332.7,262.9,318.6,174.2,176.6,194.7,268.0,357.0,269.1,131.1,451.3,415.6,301.0,451.7,286.5,274.8,292.0,192.8,311.9,409.9,221.6,102.8,330.6,291.7,283.8,254.6,338.4,310.6,401.2,254.1,60.6,110.1,403.0,300.7,369.1,394.9,394.5,5.2,229.6,149.9,140.6,163.2,298.9,134.7,305.0,412.0,300.1,427.3,274.5,263.4,343.2,202.9,285.5,316.4,368.8,206.0,315.9,113.2,342.8,317.5,103.3,161.1,304.9,218.8
GT,212.7,106.4,72.0,11.9,224.2,2.1,136.0,73.1,123.3,137.7,145.7,34.2,216.4,234.6,59.8,112.1,169.1,97.8,200.4,123.8,126.3,1960.8,92.7,70.2,122.0,117.5,123.5,104.0,172.5,144.1,130.5,159.5,167.9,120.6,146.5,113.7,133.4,52.8,114.1,71.3,158.2,227.0,275.1,186.8,21.2,180.8,0.0,176.4,156.6,229.4,93.6,91.1,70.0,81.9,116.8,18.6,79.3,193.7,193.2,90.9,89.2,118.2,79.6,142.3,159.9,31.1,169.5,82.3,157.3,214.8,109.8,94.1,175.4,218.7,68.5,60.3,68.2,137.6,77.1,242.9,187.4,170.7,74.7,111.4,172.5,178.9,164.8,138.4,168.8,73.8,215.6,263.1,227.4,105.4,263.5,169.8,86.6,103.8,353.8,129.5,221.7,174.1,250.3,101.5,109.3,101.4,66.4,175.5,128.2,213.0,65.9,113.7,124.5,214.8,118.3,180.9,206.7,206.3,173.7,101.7,80.1,159.3,66.3,121.1,128.3,188.3,223.8,117.7,239.1,92.1,208.8,155.0,104.4,97.3,128.2,180.6,55.7,90.5,121.1,126.5,138.3,252.2,185.6,116.7,81.1
GZ,354.9,122.9,242.2,158.0,292.9,172.2,175.4,117.2,63.7,78.1,228.8,204.4,170.6,185.6,171.5,160.8,208.5,166.5,154.6,181.5,170.3,1994.7,161.4,91.8,80.4,287.7,62.0,58.3,277.9,84.5,173.5,259.3,52.3,164.6,185.9,145.8,106.0,217.1,171.4,241.5,84.1,397.2,229.3,357.0,147.6,351.0,170.1,0.0,197.8,240.7,133.0,135.1,241.6,190.8,160.8,188.8,119.4,90.3,357.4,282.3,72.8,90.8,233.1,163.7,36.1,201.3,108.0,100.7,77.8,283.5,149.2,142.8,313.1,172.9,238.7,224.6,238.4,58.1,189.2,349.5,10.9,159.5,246.3,132.8,292.3,254.4,314.0,195.3,7.6,218.1,335.4,217.3,181.6,161.7,217.7,198.7,153.2,128.0,477.4,89.8,175.9,218.1,346.1,122.9,87.8,60.8,198.1,239.0,68.6,68.8,197.6,283.9,312.6,169.0,58.7,65.3,160.9,160.5,343.9,218.5,250.3,288.6,236.5,160.5,289.0,232.3,178.0,115.2,193.3,69.9,282.6,109.2,274.6,209.0,127.2,119.1,225.9,146.8,309.2,165.9,179.9,340.2,305.4,100.7,128.2
HB,353.1,174.1,227.9,143.7,376.9,157.9,35.9,120.8,191.0,205.4,56.8,190.1,155.9,174.1,214.5,215.2,126.6,250.5,139.9,97.8,146.3,1918.3,245.4,137.9,189.7,273.4,155.1,171.7,235.9,211.8,104.5,217.3,181.5,140.6,46.4,53.2,114.6,207.5,225.8,227.2,97.7,382.9,214.6,342.7,133.3,336.7,155.8,190.0,0.0,368.4,55.6,138.8,224.7,176.5,136.8,174.5,69.3,225.3,315.4,240.8,156.9,132.8,235.5,116.3,226.2,187.0,149.1,96.2,104.0,397.6,87.1,229.2,295.6,158.2,224.4,215.0,224.1,123.7,174.9,332.0,201.0,110.2,229.4,105.3,250.3,212.4,272.0,129.9,182.4,241.7,293.4,202.6,166.9,116.2,203.0,71.4,206.7,198.2,509.7,197.2,161.2,140.1,328.6,95.4,177.0,169.1,221.1,67.0,195.9,244.6,220.6,269.6,244.7,154.3,186.0,194.5,146.2,145.8,329.6,256.4,236.0,246.6,222.2,106.7,250.5,128.2,163.3,185.4,178.6,159.8,361.5,94.5,260.3,222.5,236.5,134.3,211.6,101.3,241.3,51.3,112.3,322.7,263.4,228.0,128.8
HD,265.0,237.5,184.7,143.0,71.8,128.3,267.1,204.2,204.6,188.0,276.8,101.4,347.5,365.7,166.0,137.3,300.2,95.6,331.5,254.9,257.4,2055.1,101.1,201.3,227.0,169.8,254.6,209.0,311.7,179.6,261.6,303.0,299.0,251.7,277.6,244.8,264.5,116.1,211.7,201.8,289.3,279.3,228.9,239.1,152.3,233.1,131.0,277.4,287.7,0.0,224.7,222.2,98.9,213.0,247.9,111.3,210.4,305.5,254.4,224.2,220.3,249.3,58.1,273.4,257.5,128.4,300.6,213.4,288.4,39.0,240.9,119.3,321.7,349.8,120.8,108.6,138.5,268.7,208.2,295.2,266.4,301.8,205.8,242.5,254.2,270.5,246.5,269.5,299.9,171.4,277.5,247.8,358.5,236.5,394.6,337.4,192.8,191.5,359.2,234.5,352.8,305.2,302.6,232.6,186.8,206.4,170.4,306.6,198.9,290.2,181.5,166.0,256.5,345.9,223.3,312.0,337.8,337.4,226.0,131.9,193.3,287.0,206.6,252.2,198.0,355.9,354.9,248.8,370.2,223.2,56.4,286.1,246.3,203.5,171.4,311.7,168.4,221.6,259.6,257.6,269.4,304.5,267.3,159.9,212.2
HE,312.9,118.4,172.2,88.0,321.2,102.2,37.7,65.1,135.3,149.7,94.0,134.4,122.7,140.9,158.8,159.5,75.4,194.8,106.7,42.1,118.3,1867.1,189.7,82.2,134.0,217.7,121.9,116.0,220.2,156.1,48.8,201.6,148.3,112.6,48.2,20.0,81.4,151.8,170.1,171.5,64.5,327.2,181.4,287.0,77.6,281.0,100.1,156.8,81.0,335.2,0.0,83.1,169.0,120.8,108.8,118.8,13.6,192.1,293.4,185.1,101.2,99.6,179.8,80.5,193.0,131.3,115.9,40.5,70.8,311.8,16.1,173.5,254.4,125.0,168.7,159.3,168.4,90.5,119.2,290.8,167.8,77.0,173.7,49.6,227.1,207.2,248.8,93.5,149.2,186.0,261.5,169.4,133.7,60.5,169.8,93.9,151.0,142.5,454.0,141.5,128.0,149.6,287.4,39.7,121.3,113.4,165.4,104.2,140.2,211.4,164.9,213.9,203.5,121.1,130.3,161.3,113.0,112.6,273.9,200.7,180.3,238.3,166.5,27.4,228.5,137.7,130.1,129.7,145.4,104.1,305.8,61.3,204.6,166.8,180.8,101.1,155.9,45.6,200.1,28.2,56.6,281.5,240.2,172.3,73.1
HK,219.7,79.9,151.7,67.5,282.7,81.7,125.6,17.9,96.8,111.2,173.5,113.9,207.9,226.1,140.0,121.0,223.3,156.3,191.9,126.3,35.1,1859.5,151.2,43.7,95.5,197.2,115.0,77.5,142.7,117.6,118.3,124.1,159.4,29.4,116.5,105.2,124.9,131.3,131.6,151.0,149.7,306.7,209.0,266.5,57.1,260.5,79.6,153.3,135.2,255.8,85.1,0.0,148.5,100.3,25.6,98.3,70.8,181.4,222.2,164.6,62.7,109.7,159.3,78.1,133.4,110.8,161.0,73.8,148.8,273.3,101.3,135.0,177.9,210.2,148.2,138.8,147.9,129.1,98.7,214.3,142.3,162.2,153.2,110.7,157.1,119.2,178.8,60.1,160.3,147.5,200.2,254.6,218.9,93.1,255.0,78.6,112.5,104.0,342.2,103.0,213.2,82.9,210.9,122.7,82.8,74.9,159.8,163.0,101.7,166.1,159.3,193.4,183.0,206.3,91.8,172.4,198.2,197.8,253.4,184.6,159.8,153.4,146.0,112.6,157.3,97.1,215.3,91.2,230.6,65.6,267.3,146.5,184.1,128.3,142.3,172.1,135.4,108.0,179.6,134.9,109.6,205.0,170.2,133.8,9.9
HV,238.4,140.3,170.7,109.1,168.4,99.6,233.2,151.6,178.0,161.4,224.1,67.5,291.5,309.8,86.0,138.4,266.3,96.7,278.8,202.2,204.7,2028.5,102.2,146.4,204.5,143.2,201.9,201.2,232.9,160.3,208.9,230.1,265.1,199.0,224.9,192.1,211.8,17.1,109.5,167.9,235.9,252.7,353.5,212.5,99.6,206.5,104.4,250.8,235.0,180.9,172.0,169.5,0.0,160.3,195.2,84.7,177.2,274.8,227.8,154.6,186.4,196.6,64.7,264.0,230.9,101.8,247.9,160.7,235.7,166.3,188.2,120.4,235.8,300.0,94.2,9.6,104.6,216.0,170.8,268.6,239.8,249.1,118.6,208.6,227.6,197.6,219.9,246.0,266.0,72.4,250.9,341.5,305.8,179.0,341.9,264.5,105.5,120.4,332.6,199.8,318.9,252.5,276.0,179.9,187.9,179.8,84.8,272.7,172.3,263.6,82.5,139.4,184.9,293.2,183.8,259.3,285.1,282.7,199.4,32.9,166.7,219.7,180.0,199.5,167.9,283.0,321.0,174.3,317.5,170.5,165.4,233.4,219.7,113.9,144.8,259.0,138.8,168.9,188.8,204.9,216.7,277.9,240.7,133.3,170.3
IH,299.9,112.3,159.2,75.0,315.1,89.2,141.9,79.0,129.2,143.6,151.6,121.4,222.3,240.5,172.4,153.4,175.0,188.7,206.3,129.7,132.2,1966.7,183.6,76.1,127.9,204.7,129.4,109.9,207.2,150.9,136.4,188.6,173.8,126.5,152.4,119.6,139.3,138.8,164.0,158.5,164.1,314.2,281.0,274.0,64.6,268.0,87.1,182.3,162.5,288.2,99.5,97.0,156.0,0.0,122.7,105.8,85.2,199.6,280.4,172.1,95.1,124.1,255.3,148.2,165.8,118.3,175.4,88.2,163.2,305.7,115.7,167.4,241.4,224.6,155.7,146.3,155.4,143.5,106.2,277.8,193.3,176.6,160.7,117.3,214.1,194.2,235.8,144.3,174.7,179.9,248.5,269.0,233.3,111.3,269.4,175.7,144.9,136.4,441.0,135.4,227.6,180.0,274.4,107.4,115.2,107.3,192.2,181.4,134.1,218.9,191.7,200.9,190.5,220.7,124.2,186.8,212.6,212.2,260.9,217.0,167.3,225.3,153.5,127.0,215.5,194.2,229.7,123.6,245.0,98.0,299.7,160.9,191.6,160.7,174.7,186.5,142.9,96.4,187.1,132.4,144.2,268.5,227.2,166.2,87.0
II,234.5,103.2,175.0,90.8,306.0,105.0,149.6,41.2,120.1,134.5,168.1,137.2,231.2,249.4,163.3,144.3,197.6,179.6,215.2,120.9,9.5,1833.8,174.5,67.0,118.8,186.4,138.3,100.8,117.3,140.9,112.9,98.7,182.7,3.8,140.5,128.5,148.2,154.6,154.9,143.7,173.0,295.9,232.3,255.7,80.4,249.7,102.9,176.6,129.8,279.1,108.4,23.2,171.8,123.6,0.0,121.6,94.1,204.7,196.8,132.1,86.0,133.0,182.6,72.7,156.7,134.1,184.3,97.1,172.1,296.6,124.6,158.3,177.0,233.5,171.5,162.1,171.2,152.4,94.4,213.4,165.6,185.5,176.5,105.3,131.7,93.8,153.4,54.7,183.6,170.8,174.8,277.9,242.2,87.7,278.3,73.2,135.8,127.3,316.5,126.3,236.5,57.2,210.0,117.3,106.1,98.2,183.1,157.6,125.0,189.4,182.6,182.6,126.1,229.6,115.1,195.7,221.5,221.1,242.6,207.9,135.2,128.0,148.5,135.9,131.9,134.3,238.6,114.5,253.9,88.9,290.6,169.8,188.2,151.6,165.6,195.4,157.3,102.6,122.7,158.9,104.2,204.1,144.8,157.1,33.2
IM,194.0,126.1,73.3,31.6,243.9,16.9,155.7,92.8,143.0,157.4,165.4,15.6,236.1,254.3,79.5,131.8,188.8,117.5,220.1,143.5,146.0,1980.5,112.4,89.9,141.7,98.8,143.2,123.7,192.2,163.8,150.2,179.2,187.6,140.3,166.2,133.4,153.1,72.5,133.8,72.6,177.9,208.3,294.8,168.1,40.9,162.1,19.6,196.1,176.3,134.2,113.3,110.8,89.7,101.6,136.5,0.0,99.0,213.4,183.4,92.2,108.9,137.9,60.9,162.0,179.6,17.0,189.2,102.0,177.0,234.5,129.5,113.8,250.7,238.4,49.8,80.0,49.5,157.3,96.8,224.2,207.1,190.4,94.4,131.1,183.2,199.5,175.5,158.1,188.5,93.5,206.5,282.8,247.1,125.1,283.2,189.5,106.3,123.5,335.1,149.2,241.4,193.8,231.6,121.2,129.0,121.1,86.1,195.2,147.9,232.7,85.6,95.0,185.5,234.5,138.0,200.6,226.4,226.0,155.0,121.4,122.3,179.0,67.6,140.8,127.0,208.0,243.5,137.4,258.8,111.8,228.5,174.7,105.7,117.0,147.9,200.3,57.0,110.2,140.8,146.2,158.0,233.5,196.3,136.4,100.8
IP,299.9,105.4,159.2,75.0,308.2,90.8,55.9,52.1,122.3,136.7,65.6,121.4,133.0,151.3,162.7,146.5,89.0,181.8,120.3,85.3,105.3,1880.7,176.7,67.0,125.1,204.7,68.7,103.0,207.2,143.1,77.3,188.6,113.1,99.6,66.4,33.6,95.0,138.8,153.9,158.5,78.1,314.2,195.0,274.0,64.6,268.0,87.1,121.6,76.5,281.3,13.5,70.1,163.3,107.8,95.8,105.8,0.0,138.9,280.4,172.1,88.2,63.4,166.8,67.5,157.8,118.3,129.5,27.5,84.4,298.8,29.7,160.5,241.4,138.6,155.7,146.3,155.4,104.1,107.4,277.8,132.6,90.6,160.7,36.6,214.1,194.2,235.8,80.5,114.0,173.0,248.5,183.0,147.3,42.7,183.4,102.5,138.0,129.5,441.0,128.5,141.6,153.1,274.4,26.7,108.3,100.4,152.4,95.4,127.2,158.2,151.9,200.9,190.5,134.7,117.3,126.1,126.6,124.2,260.9,187.7,167.3,225.3,153.5,41.0,212.0,154.6,143.7,116.7,159.0,91.1,292.8,74.9,191.6,153.8,167.8,114.7,142.9,32.6,187.1,46.4,83.7,268.5,227.2,159.3,60.1
IR,422.8,158.3,277.6,193.4,258.3,209.2,192.6,152.6,99.1,113.5,205.0,257.9,170.6,188.9,216.5,196.2,225.7,201.9,157.9,198.7,205.7,2017.4,196.8,129.4,97.9,327.6,71.0,109.9,355.0,120.8,193.4,336.4,123.8,200.0,203.1,170.3,123.2,252.5,206.8,276.9,120.0,437.1,93.5,396.9,183.0,390.9,205.5,87.6,233.0,197.6,150.2,170.5,249.4,226.2,196.2,269.1,136.6,0.0,412.2,317.7,124.4,108.0,215.9,180.9,35.8,236.7,85.4,117.9,113.0,226.8,166.4,178.2,348.5,179.1,278.6,266.4,273.8,93.3,225.8,384.9,60.4,190.2,281.7,152.7,369.4,331.5,391.1,230.7,95.2,253.5,412.5,112.4,184.9,174.1,221.0,215.9,188.6,163.4,512.8,125.2,179.2,269.7,434.4,140.1,123.2,96.2,233.5,274.2,104.0,13.8,233.0,323.8,348.0,172.3,94.1,136.8,164.2,161.8,383.8,253.9,301.4,365.7,271.9,177.7,352.3,267.7,184.0,150.6,196.6,105.3,249.3,139.6,310.0,244.4,161.4,96.5,297.1,164.0,344.6,183.1,197.1,428.5,385.2,136.1,171.3
IZ,110.6,280.4,174.2,255.0,306.4,203.6,295.8,218.4,297.3,311.7,321.7,202.9,441.0,459.2,242.2,294.5,264.1,280.2,425.0,296.5,166.5,1900.3,275.1,244.2,296.0,94.1,357.4,278.0,133.0,318.1,288.5,149.8,401.8,172.8,286.7,305.7,367.3,235.2,296.5,113.2,373.1,203.6,445.1,163.4,244.6,157.4,201.5,353.8,305.4,269.9,313.9,200.4,252.4,300.8,177.1,187.3,271.3,381.9,0.0,135.6,263.2,352.1,196.6,248.3,333.9,232.7,403.4,316.2,379.4,297.0,298.7,276.5,167.3,443.3,206.4,242.7,236.9,371.5,190.1,140.8,342.8,324.3,257.1,280.9,135.6,155.8,124.3,230.3,402.7,256.2,92.5,464.0,452.0,263.3,487.2,248.8,269.0,286.2,251.1,303.5,446.3,213.2,148.2,292.9,283.3,275.4,248.8,330.0,302.2,366.6,248.3,90.3,101.7,439.4,292.3,414.8,431.3,430.9,150.3,284.1,104.7,119.8,118.0,290.5,56.5,267.3,426.0,291.7,463.7,266.1,291.0,386.7,157.7,279.7,310.6,401.4,160.8,278.2,104.8,305.1,279.8,150.1,122.5,299.1,210.4
JJ,186.8,190.8,64.3,129.4,295.9,92.9,219.4,158.4,237.3,216.5,267.3,111.0,306.1,324.3,131.5,183.8,307.1,169.5,290.1,220.1,146.9,1943.3,164.4,184.2,236.0,133.5,213.2,218.0,156.6,208.1,212.1,138.0,257.6,141.2,210.3,203.4,223.1,124.5,185.8,81.6,247.9,243.0,364.8,202.8,119.0,196.8,90.8,266.1,229.0,301.1,183.3,140.4,141.7,171.6,137.4,95.4,169.0,283.4,143.9,0.0,203.2,207.9,156.4,171.9,286.0,122.0,259.2,172.0,247.0,286.5,199.5,165.8,161.7,308.4,114.5,132.0,145.0,227.3,113.7,217.0,294.9,260.4,146.4,204.5,89.2,105.5,100.5,153.9,258.5,145.5,132.3,352.8,317.1,186.9,353.2,172.4,158.3,175.5,322.9,243.5,311.4,194.7,224.4,216.5,223.3,215.4,138.1,256.8,242.2,318.7,137.6,129.7,110.8,304.5,232.3,270.6,296.4,296.0,189.7,173.4,82.3,139.7,76.6,210.8,79.0,190.9,313.5,231.7,328.8,206.1,280.5,244.7,96.7,169.0,199.9,270.3,25.1,201.8,107.4,228.7,203.4,188.8,102.3,188.4,150.4
JM,282.0,50.0,169.3,85.1,219.9,99.3,125.1,44.2,34.0,48.4,134.8,131.5,202.2,220.5,116.5,58.2,158.2,93.5,189.5,112.9,97.4,1921.8,88.4,18.9,32.7,214.8,112.6,14.7,205.0,54.8,119.6,186.4,157.0,91.7,178.8,102.8,122.5,162.1,98.5,168.6,146.6,324.3,146.2,284.1,74.7,278.1,97.2,90.5,145.7,193.0,82.7,62.2,185.0,117.9,87.9,115.9,69.1,124.8,284.5,182.2,0.0,107.3,160.1,140.4,70.6,128.4,158.6,71.4,146.4,210.5,98.9,72.2,240.2,210.7,165.8,175.4,165.5,126.7,116.3,276.6,79.5,159.8,200.9,100.5,219.4,181.5,241.1,122.4,98.1,117.6,262.5,252.2,216.5,89.7,252.6,140.9,80.3,55.1,404.5,40.2,210.8,145.2,273.2,90.6,20.0,12.1,143.1,164.6,38.9,103.3,142.6,211.0,200.6,203.9,29.0,170.0,195.8,193.4,271.0,145.5,177.4,215.7,163.6,110.2,216.1,159.4,212.9,42.3,228.2,2.9,209.6,144.1,201.7,98.4,79.5,169.7,153.0,79.6,197.2,115.6,171.9,267.3,232.5,71.0,52.2
JP,386.9,151.5,205.3,121.1,379.3,135.3,107.3,98.2,164.7,179.1,117.0,167.5,145.8,164.0,272.5,261.8,140.4,267.5,129.8,113.4,180.1,1932.1,262.4,192.8,221.7,250.8,48.0,159.3,269.7,185.5,105.4,251.1,92.4,174.4,117.8,85.0,15.1,184.9,203.2,204.6,87.6,360.3,204.5,320.1,110.7,314.1,133.2,100.9,138.4,317.3,64.9,116.2,202.1,153.9,170.6,151.9,50.6,118.2,349.2,218.2,173.8,0.0,212.9,95.6,137.1,164.4,94.0,32.6,81.8,346.5,81.1,243.8,329.4,148.1,201.8,192.4,201.5,62.1,152.3,365.8,111.9,82.1,206.8,64.7,284.1,246.2,305.8,163.7,93.3,219.1,327.2,192.5,156.8,93.6,192.9,130.6,184.1,175.6,487.1,188.9,151.1,227.9,362.4,54.8,188.8,161.8,198.5,179.6,169.6,137.5,198.0,247.0,278.5,144.2,159.7,105.4,136.1,135.7,307.0,233.8,213.4,280.4,199.6,92.4,284.3,187.7,153.2,162.8,168.5,170.9,363.9,84.4,237.7,199.9,228.2,105.1,189.0,78.7,275.1,97.8,111.8,356.5,297.2,201.7,106.2
KC,206.8,179.3,126.5,84.8,109.7,70.1,208.9,146.0,196.2,210.6,218.6,43.2,289.3,307.5,117.2,118.7,242.0,77.0,273.3,196.7,199.2,1996.9,82.5,143.1,194.9,111.6,196.4,176.9,253.5,193.8,203.4,244.8,240.8,193.5,219.4,186.6,206.3,57.9,153.5,143.6,231.1,221.1,242.3,180.9,94.1,174.9,72.8,249.3,229.5,73.2,166.5,164.0,40.7,154.8,189.7,53.1,152.2,266.6,196.2,166.0,162.1,191.1,0.0,215.2,232.8,70.2,242.4,155.2,230.2,100.3,182.7,100.7,263.5,291.6,62.6,50.4,80.3,210.5,150.0,237.0,260.3,243.6,147.6,184.3,196.0,212.3,188.3,211.3,241.7,113.2,219.3,336.0,300.3,178.3,336.4,279.2,144.0,161.2,301.0,202.4,294.6,247.0,244.4,174.4,182.2,174.3,118.3,248.4,201.1,285.9,123.3,107.8,198.3,287.7,191.2,253.8,279.6,279.2,167.8,73.7,135.1,228.8,148.4,194.0,139.8,297.7,296.7,190.6,312.0,165.0,94.3,227.9,188.1,154.7,185.6,253.5,110.2,163.4,201.4,199.4,211.2,246.3,209.1,174.1,154.0
KG,291.2,163.7,217.5,133.3,366.5,147.5,81.9,110.4,180.6,195.0,129.8,179.7,235.6,253.8,204.1,204.8,172.6,240.1,219.6,72.8,84.4,1908.8,235.0,127.5,179.3,243.1,109.0,161.3,174.0,201.4,64.8,155.4,153.4,78.7,72.8,144.8,118.9,197.1,215.4,200.4,149.1,352.6,294.3,312.4,122.9,306.4,145.4,161.9,91.5,378.3,97.1,128.4,214.3,166.1,74.9,164.1,112.7,179.2,253.5,188.8,146.5,103.7,225.1,0.0,198.1,176.6,155.0,67.8,142.8,357.1,113.3,218.8,233.7,237.9,214.0,204.6,213.7,123.1,151.1,270.1,172.9,185.9,219.0,32.5,188.4,150.5,210.1,68.0,154.3,231.3,231.5,282.3,246.6,101.0,282.7,34.9,196.3,187.8,391.5,186.8,240.9,132.2,266.7,44.5,166.6,158.7,210.7,119.3,185.5,198.5,210.2,239.3,182.8,234.0,175.6,166.4,225.9,225.5,299.3,246.0,191.9,184.7,205.2,159.0,188.6,92.0,243.0,175.0,258.3,149.4,351.1,174.2,244.9,212.1,226.1,166.1,201.2,90.9,179.4,91.2,65.9,260.8,201.5,217.6,118.4
KM,354.4,122.4,241.7,157.5,292.4,171.7,197.5,116.6,63.2,77.6,207.2,203.9,206.2,224.4,171.0,160.3,230.6,166.0,190.2,217.1,169.8,1994.2,160.9,91.3,79.9,287.2,97.6,57.8,277.4,84.0,209.1,258.8,87.9,164.1,251.2,175.2,141.6,216.6,174.1,241.0,119.7,396.7,146.4,356.5,147.1,350.5,169.6,35.5,233.4,250.5,155.1,134.6,233.8,190.3,160.3,188.3,140.8,47.9,356.9,281.8,72.3,126.4,232.6,199.3,0.0,200.8,143.6,136.3,113.4,279.7,171.3,142.3,312.6,208.5,238.2,224.1,237.9,93.7,188.7,349.0,24.5,195.1,255.4,168.4,291.8,253.9,313.5,194.8,43.1,217.6,334.9,252.9,217.2,166.9,253.3,213.3,197.8,127.5,476.9,87.4,211.5,217.6,345.6,158.5,87.3,60.3,197.6,274.6,68.1,32.6,197.1,283.4,312.1,204.6,58.2,100.9,196.5,196.1,343.4,218.0,249.8,288.1,236.0,182.6,292.0,231.8,213.6,114.7,228.9,69.4,277.0,144.8,274.1,208.5,126.7,154.7,225.4,152.0,308.7,188.0,215.5,339.7,304.9,100.2,124.6
KR,221.8,129.3,81.1,34.8,247.1,18.0,158.9,96.0,146.2,160.6,168.6,43.3,236.0,257.5,107.5,135.0,192.0,120.7,223.3,146.7,149.2,1983.7,115.6,90.9,144.9,126.6,146.4,126.9,195.4,167.9,153.4,182.4,190.8,143.5,169.4,136.6,156.3,75.7,133.8,80.4,180.4,236.1,298.0,195.9,44.1,189.9,22.8,199.3,179.5,252.3,116.5,114.0,100.2,104.8,139.7,27.7,102.9,216.6,202.3,100.0,112.1,141.1,120.7,165.2,182.8,0.0,192.4,105.2,180.2,237.7,132.7,117.0,198.3,241.6,77.6,83.2,77.3,160.5,100.0,234.7,210.3,193.6,97.6,134.3,181.6,160.1,173.9,161.3,191.7,96.7,205.4,286.0,250.3,128.3,286.4,192.7,109.5,126.7,362.9,152.4,244.6,197.0,231.3,124.4,132.2,124.3,89.3,198.4,151.1,235.9,88.8,122.8,147.4,237.7,141.2,203.8,229.6,227.2,182.8,124.6,89.2,182.2,75.4,144.0,133.9,211.2,246.7,140.6,262.0,115.0,231.7,177.9,113.5,120.2,151.1,203.5,64.8,113.4,144.0,149.4,161.2,225.4,194.7,139.6,90.7
KS,445.0,247.9,263.4,179.2,362.9,193.4,184.7,156.3,188.7,203.1,185.6,225.6,88.4,106.6,296.5,285.8,176.4,291.5,72.4,171.5,238.2,1976.8,286.4,216.8,205.3,308.9,43.8,183.3,327.8,209.5,163.5,309.2,116.4,232.5,195.2,102.6,96.0,243.0,299.6,262.7,89.2,418.4,147.1,378.2,168.8,372.2,191.3,124.9,154.6,300.9,123.0,174.3,260.2,212.0,228.7,210.0,108.7,102.4,407.3,276.3,197.8,80.8,319.2,153.7,143.7,222.5,0.0,90.7,85.8,330.1,125.8,267.8,387.5,90.7,259.9,250.5,259.6,66.1,210.4,423.9,135.9,116.3,264.9,122.8,342.2,304.3,363.9,221.8,117.3,343.1,385.3,135.1,99.4,151.7,135.5,188.7,323.3,253.0,545.2,212.9,93.7,286.0,420.5,112.9,212.8,185.8,323.1,195.8,193.6,121.7,322.6,305.1,336.6,86.8,183.7,129.4,78.7,78.3,365.1,343.5,271.5,338.5,257.7,137.1,342.4,245.8,95.8,240.2,111.1,194.9,347.5,54.1,295.8,334.0,264.7,11.1,247.1,136.8,333.2,200.1,169.9,414.6,355.3,225.7,164.3
KW,354.2,118.8,172.6,88.4,372.4,102.6,74.6,65.5,157.8,172.2,84.3,134.8,155.0,173.2,159.2,159.9,107.7,260.6,139.0,80.7,147.4,1899.4,255.5,82.6,214.8,218.1,41.1,152.4,237.0,178.6,72.7,218.4,85.5,141.7,85.1,52.3,51.0,152.2,170.5,171.9,81.2,327.6,213.7,287.4,78.0,281.4,100.5,94.0,95.2,310.4,32.2,83.5,169.4,121.2,137.9,119.2,17.9,111.3,316.5,185.5,166.9,35.8,180.2,62.9,130.2,131.7,87.1,0.0,74.9,339.6,48.4,236.9,296.7,157.3,169.1,159.7,168.8,55.2,119.6,333.1,105.0,109.3,174.1,32.0,251.4,213.5,273.1,131.0,86.4,186.4,294.5,201.7,166.0,60.9,202.1,97.9,151.4,142.9,454.4,182.0,160.3,195.2,329.7,22.1,121.7,154.9,165.8,114.1,162.7,130.6,165.3,214.3,245.8,153.4,152.8,98.5,145.3,144.9,274.3,201.1,180.7,247.7,166.9,59.7,251.6,155.0,162.4,130.1,177.7,164.0,357.0,93.6,205.0,167.2,221.3,98.2,156.3,46.0,242.4,65.1,79.1,323.8,264.5,194.8,73.5
