from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
HB,390.3,471.4,319.4,440.3,391.6,390.6,58.7,251.3,512.8,552.3,67.2,380.9,408.2,410.0,633.4,382.0,215.0,391.8,271.0,160.0,2213.5,370.0,432.4,417.8,392.3,289.6,478.3,253.7,332.0,263.7,247.4,292.0,204.3,114.9,243.9,186.6,423.7,358.2,444.3,340.1,340.0,417.3,318.2,428.0,361.4,416.3,336.7,0.0,431.7,150.9,305.3,438.4,237.9,123.5,288.5,322.6,387.7,437.5,399.9,499.4,305.5,399.8,197.0,417.2,340.3,263.8,176.4,368.4,418.9,134.2,352.0,343.0,407.8,406.9,417.0,376.0,417.9,365.5,345.7,258.8,433.3,225.7,263.7,335.4,438.5,260.5,322.2,363.4,274.9,436.3,227.6,122.8,533.9,425.2,473.5,451.9,167.3,400.5,257.3,441.0,458.5,489.5,9.0,520.1,421.8,578.1,313.4,308.5,505.7,379.1,381.5,369.1,413.9,415.4,367.9,287.8,156.7,385.8,201.9,447.4,556.8,425.0,461.6,399.8,255.7,395.0,597.4,356.7,253.6,396.8,192.2,284.5,287.6,232.9,353.2,267.5,328.8,150.3
HD,103.1,333.9,181.9,290.5,60.4,125.7,439.7,163.2,165.7,205.1,431.2,313.2,134.9,112.9,495.9,102.7,462.7,60.2,270.4,309.4,1934.4,116.0,294.9,131.7,324.6,216.7,172.9,240.8,126.9,311.3,214.5,150.8,252.3,423.4,491.6,319.4,102.6,220.7,207.2,179.8,145.8,170.4,172.3,278.2,145.9,110.4,160.0,473.0,0.0,357.5,178.7,76.2,176.6,345.9,220.8,497.0,140.8,369.8,404.8,198.3,202.3,45.9,350.7,120.1,156.1,254.2,330.5,157.0,35.8,381.9,92.4,131.2,270.3,53.0,349.3,151.9,243.5,104.4,151.0,506.5,283.5,325.7,188.2,403.0,443.4,329.0,174.0,225.9,177.0,189.4,330.7,431.3,396.4,287.7,405.8,165.8,402.6,90.8,388.7,220.2,202.7,352.0,480.3,173.0,124.7,440.6,245.7,176.4,148.0,188.2,84.4,128.8,60.0,178.3,435.5,355.4,404.4,390.7,437.2,174.1,237.0,178.1,324.1,52.2,245.0,157.9,459.9,88.1,288.4,401.7,366.1,176.7,462.0,356.6,119.0,184.4,134.8,385.6
HE,295.3,376.4,224.4,345.3,303.2,295.6,82.1,174.3,417.8,457.3,73.6,285.9,301.2,266.7,538.4,287.0,105.1,303.4,113.0,220.3,2118.5,281.6,337.4,322.8,297.3,134.4,383.3,177.0,237.0,112.7,152.4,215.0,163.2,65.8,134.0,35.6,328.7,264.3,349.3,189.1,245.0,298.2,223.2,333.0,266.4,321.3,248.3,132.9,343.3,0.0,179.1,343.4,160.9,208.4,193.5,194.3,268.6,342.5,377.5,404.4,153.7,311.4,186.4,322.2,245.3,130.6,25.4,217.4,330.5,24.3,305.9,248.0,312.8,318.5,322.0,225.0,322.9,270.5,257.3,148.9,338.3,74.7,168.7,333.0,416.1,130.4,243.3,273.5,179.9,317.2,76.6,73.7,438.9,330.2,380.1,356.9,161.7,305.5,106.3,346.0,363.5,394.5,122.7,425.1,257.8,483.1,218.4,218.2,410.7,228.1,286.5,274.1,367.3,320.4,365.5,285.4,46.8,363.4,179.2,340.4,461.8,305.9,366.6,311.4,104.7,300.0,502.4,261.7,102.6,374.4,41.2,189.5,159.3,158.0,258.2,172.5,240.4,178.7
HK,218.5,299.6,147.6,268.5,158.3,218.8,248.3,97.5,341.0,380.4,239.8,209.1,174.9,170.9,461.6,132.4,271.3,158.5,97.0,143.5,1984.7,136.7,260.6,246.0,220.5,85.7,306.5,99.0,79.3,137.9,75.6,51.4,86.4,232.0,300.2,128.0,251.9,186.4,272.5,71.7,168.2,162.4,146.4,256.2,189.6,244.5,103.4,299.1,198.4,166.1,0.0,266.6,84.1,180.0,116.7,305.6,129.7,265.7,300.7,327.6,71.3,166.5,184.8,142.2,168.5,80.8,139.1,100.0,185.6,190.5,118.7,171.2,236.0,173.6,245.2,107.6,246.1,193.7,112.4,315.1,261.5,145.7,91.9,256.2,339.3,155.6,88.9,191.6,103.1,178.3,157.3,239.9,362.1,253.4,301.7,280.1,236.7,228.7,197.3,269.2,286.7,317.7,288.9,348.3,131.6,406.3,141.6,94.6,333.9,77.1,152.7,197.3,180.6,243.6,288.7,208.6,213.0,286.6,271.3,214.1,385.0,167.0,289.8,166.5,104.0,223.2,425.6,127.9,99.4,297.6,177.9,112.7,270.6,183.2,181.4,95.7,95.5,219.7
HV,85.7,267.5,115.5,236.4,106.3,49.4,400.0,145.8,170.9,209.8,391.5,225.0,244.0,193.4,429.5,112.6,423.0,106.5,252.7,251.5,2009.0,57.4,228.5,55.4,280.0,188.9,123.5,217.7,109.5,279.7,192.6,133.4,194.4,383.7,451.9,279.7,79.3,154.3,142.4,171.1,101.5,258.7,128.0,224.1,79.5,71.9,178.3,415.1,80.4,317.8,161.3,0.0,159.2,288.0,151.5,442.1,229.1,325.2,360.2,148.9,170.7,26.8,300.3,200.6,89.7,222.6,290.8,197.3,101.0,342.2,74.7,113.8,203.9,40.9,261.1,207.0,194.1,87.0,181.5,466.8,229.4,294.1,171.2,364.2,398.8,297.4,167.5,164.6,160.0,277.7,299.1,391.6,330.0,221.3,361.2,89.5,344.7,73.4,335.8,170.8,153.3,285.6,424.1,177.6,203.2,374.2,201.1,159.4,152.6,176.5,164.9,105.1,47.9,113.5,396.7,316.6,364.7,346.1,379.3,283.2,206.3,266.4,257.7,114.5,203.4,93.1,393.5,152.2,227.2,357.1,329.6,159.7,407.1,325.0,101.6,165.7,93.8,327.7
IH,185.2,266.3,114.3,235.2,153.6,185.5,246.2,13.4,307.7,347.1,237.7,175.8,170.2,204.9,428.3,127.7,269.2,153.8,94.9,92.2,2008.4,132.0,227.3,212.7,187.2,105.7,273.2,65.7,74.6,135.8,42.3,54.0,35.1,229.9,298.1,125.9,218.6,153.1,239.2,91.7,134.9,179.3,113.1,222.9,156.3,211.2,98.7,255.8,193.7,164.0,81.9,233.3,0.0,128.7,83.4,303.5,149.7,232.4,267.4,294.3,91.3,161.8,133.5,137.5,135.2,78.7,137.0,120.0,180.9,188.4,114.0,137.9,202.7,168.9,211.9,127.6,212.8,160.4,107.7,313.0,228.2,143.6,58.6,204.9,306.0,153.5,84.2,158.3,69.8,198.3,155.2,237.8,328.8,220.1,268.4,246.8,185.4,195.4,195.2,235.9,253.4,284.4,264.8,315.0,151.6,373.0,108.3,70.5,300.6,97.1,176.4,164.0,175.9,210.3,237.4,157.3,210.9,253.3,220.0,209.4,351.7,187.0,256.5,161.8,124.0,189.9,392.3,151.6,97.3,264.3,175.8,79.4,268.5,169.4,148.1,62.4,90.8,168.4
II,266.7,347.8,195.8,316.7,268.0,267.0,185.8,127.7,389.2,428.6,190.2,257.3,284.6,286.4,509.8,258.4,302.5,268.2,156.4,36.4,2089.9,246.4,308.8,294.2,268.7,168.2,354.7,130.1,208.4,154.6,123.8,168.4,80.7,152.5,331.4,187.4,300.1,234.6,320.7,218.7,216.4,296.8,194.6,304.4,237.8,292.7,213.1,127.0,308.1,225.5,181.7,314.8,114.3,0.0,164.9,365.0,264.1,313.9,276.3,375.8,184.1,276.2,73.4,293.6,216.7,140.2,198.5,247.0,295.3,221.7,228.4,219.4,284.2,283.3,264.0,254.6,294.3,241.9,222.1,346.3,309.7,205.1,140.1,211.8,314.9,136.9,198.6,239.8,151.3,312.7,200.7,144.6,410.3,301.6,349.9,328.3,56.6,276.9,256.7,317.4,334.9,365.9,136.0,396.5,298.2,454.5,189.8,184.9,382.1,259.4,257.9,245.5,290.3,291.8,244.3,164.2,244.2,262.2,91.2,323.8,433.2,301.4,338.0,276.2,212.5,271.4,473.8,233.1,158.8,273.2,236.1,160.9,330.0,109.3,229.6,143.9,205.2,39.6
IM,124.6,182.8,30.8,151.7,195.4,102.0,271.9,109.9,224.2,263.6,263.4,92.3,230.8,208.8,344.8,151.5,294.9,195.6,120.6,135.9,2012.3,163.6,143.8,129.2,128.4,132.4,189.7,66.1,130.8,161.5,41.0,150.6,78.8,255.6,323.8,151.6,135.1,69.6,155.7,182.9,109.5,266.3,87.7,139.4,84.8,127.7,193.8,299.5,212.5,189.7,145.9,149.8,96.5,172.4,0.0,329.2,236.7,173.6,208.6,210.8,148.3,176.7,177.2,216.0,51.7,104.4,162.7,211.2,214.0,214.1,165.9,108.0,119.2,179.2,128.4,218.8,129.3,130.5,246.9,338.7,144.7,169.3,63.8,229.5,247.2,179.2,179.3,74.8,75.0,285.3,180.9,263.5,245.3,136.6,209.6,163.3,229.1,134.8,220.9,152.4,169.9,200.9,308.5,231.5,220.6,289.5,49.5,123.2,217.1,223.6,180.3,103.4,173.7,126.8,262.0,178.9,236.6,194.5,263.7,270.0,268.2,274.0,173.0,203.6,176.7,106.4,308.8,155.5,123.0,205.5,201.5,54.0,294.2,206.8,118.2,67.6,150.7,212.1
IP,452.6,533.7,381.7,502.6,449.0,452.9,283.8,331.6,575.1,614.5,275.3,443.2,459.7,426.2,695.7,444.3,306.8,449.2,304.1,377.6,2275.8,427.4,494.7,480.1,454.6,295.9,540.6,333.1,394.3,317.1,309.7,372.3,320.5,267.5,335.7,240.0,486.0,420.5,506.6,346.4,402.3,444.0,380.5,490.3,423.7,478.6,394.1,334.6,489.1,204.3,336.4,500.7,318.2,410.1,350.8,0.0,414.4,499.8,534.8,561.7,311.8,457.2,398.3,432.9,402.6,287.9,229.8,374.7,476.3,226.0,409.4,405.3,470.1,464.3,449.9,382.3,480.2,427.8,403.1,350.6,495.6,279.1,326.0,490.3,573.4,334.8,379.6,425.7,337.2,463.0,281.0,275.4,596.2,487.5,535.8,514.2,363.4,462.8,198.1,503.3,520.8,551.8,324.4,582.4,413.5,640.4,375.7,375.5,568.0,385.4,443.8,431.4,471.3,477.7,522.8,442.7,248.5,520.7,380.9,498.9,619.1,451.7,523.9,457.2,280.0,457.3,659.7,419.0,259.9,531.7,245.6,346.8,44.9,362.4,415.5,329.8,386.2,380.4
IR,214.1,394.6,242.6,363.5,123.2,269.8,347.1,128.1,323.3,362.8,338.6,304.1,54.7,21.2,556.6,169.4,370.1,123.0,177.8,233.8,1905.3,173.7,355.6,289.3,315.5,124.1,330.5,208.5,116.3,218.7,183.9,88.4,176.7,330.8,399.0,226.8,260.2,281.4,364.8,87.2,178.3,32.6,204.8,351.2,256.9,268.0,140.4,397.4,139.8,264.9,118.9,233.8,141.5,270.3,211.7,393.7,0.0,360.7,395.7,355.9,109.7,203.5,275.1,59.9,263.5,161.6,237.9,64.4,126.9,289.3,155.7,216.0,331.0,210.6,340.2,59.3,341.1,189.2,90.8,413.9,356.5,233.1,179.1,346.5,434.3,236.4,125.9,286.6,167.9,48.5,238.1,338.7,457.1,348.4,396.7,323.4,327.0,201.8,287.4,364.2,360.3,412.7,387.7,330.6,32.1,501.3,236.6,167.3,305.6,77.6,46.9,239.8,217.6,335.9,379.0,298.9,311.8,381.6,361.6,93.9,394.6,37.2,384.8,115.0,152.4,315.5,520.6,79.0,178.8,392.6,273.5,167.6,358.7,264.0,203.8,175.3,132.5,310.0
IZ,267.4,348.5,196.5,317.4,316.4,267.7,392.9,230.9,389.9,429.4,384.4,258.0,351.8,329.8,510.5,272.5,415.9,316.6,241.6,256.9,2133.3,306.4,309.5,294.9,34.6,253.4,355.4,187.1,251.8,282.5,162.0,271.6,199.8,376.6,444.8,272.6,300.8,235.3,321.4,303.9,230.5,387.3,208.7,305.1,238.5,293.4,314.8,420.5,356.5,310.7,266.9,315.5,217.5,293.4,165.6,450.2,357.7,0.0,192.6,376.5,269.3,342.4,298.2,337.0,217.4,225.4,283.7,332.2,343.7,335.1,291.4,233.5,284.9,344.9,264.7,339.8,295.0,256.0,367.9,459.7,310.4,290.3,184.8,312.2,231.2,300.2,300.3,240.5,196.0,406.3,301.9,384.5,411.0,302.3,36.0,329.0,350.1,277.6,341.9,318.1,335.6,366.6,429.5,397.2,341.6,455.2,106.0,244.2,382.8,344.6,301.3,246.2,339.4,292.5,344.7,162.9,357.6,178.5,384.7,391.0,433.9,395.0,338.7,324.6,297.7,272.1,474.5,276.5,244.0,189.5,322.5,175.0,415.2,327.8,243.7,188.6,271.7,333.1
JJ,314.9,396.0,244.0,364.9,363.9,315.2,440.4,278.4,437.4,476.8,431.9,305.5,399.3,377.3,558.0,320.0,463.4,364.1,289.1,256.9,2180.8,353.9,357.0,342.4,179.9,300.9,402.9,234.6,299.3,330.0,209.5,319.1,247.3,424.1,492.3,320.1,348.3,282.8,368.9,351.4,278.0,434.8,256.2,352.6,286.0,340.9,362.3,420.5,404.0,358.2,314.4,363.0,265.0,293.4,213.1,497.7,405.2,225.1,0.0,424.0,316.8,389.9,298.2,384.5,264.9,272.9,331.2,379.7,391.2,382.6,338.9,281.0,332.4,392.4,312.2,387.3,342.5,303.5,415.4,507.2,357.9,337.8,232.3,269.4,38.5,347.7,347.8,288.0,243.5,453.8,349.4,432.0,458.5,349.8,261.1,376.5,350.1,325.1,389.4,365.6,383.1,414.1,429.5,444.7,389.1,502.7,153.5,291.7,430.3,392.1,348.8,293.7,386.9,340.0,301.9,120.1,405.1,14.1,384.7,438.5,481.4,442.5,386.2,372.1,345.2,319.6,522.0,324.0,291.5,3.1,370.0,222.5,462.7,334.1,291.2,236.1,319.2,333.1
JM,200.7,195.6,176.7,118.6,231.3,123.8,479.6,270.8,79.3,117.2,471.1,281.1,323.4,301.4,357.6,237.6,502.6,231.5,342.2,343.6,1986.2,182.4,156.6,93.9,336.1,313.9,25.3,273.8,234.5,369.2,248.7,258.4,286.5,463.3,531.5,359.3,138.5,136.8,116.3,296.1,226.5,386.8,233.5,106.3,153.9,131.1,297.5,507.2,205.4,397.4,286.3,167.9,284.2,380.1,207.6,536.9,354.1,381.3,416.3,0.0,295.7,151.8,392.4,308.6,164.1,312.1,370.4,322.3,224.3,421.8,199.7,219.5,241.6,144.3,317.2,332.0,71.6,212.0,306.5,546.4,111.6,377.0,271.5,437.2,454.9,386.9,292.5,132.7,282.7,402.7,388.6,471.2,258.1,121.5,417.3,91.0,436.8,198.4,428.6,48.3,30.8,213.7,516.2,85.1,313.2,302.3,257.2,284.4,70.7,301.5,272.9,179.5,138.8,145.2,469.7,386.6,444.3,402.2,471.4,362.6,57.3,391.4,157.9,239.5,328.4,132.3,321.6,276.6,330.7,413.2,409.2,261.7,501.9,414.5,226.6,275.3,218.8,419.8
JP,233.7,314.8,162.8,283.7,165.6,234.0,236.5,112.7,357.7,391.4,228.0,224.3,164.9,131.4,476.8,144.6,259.5,165.8,76.8,154.4,1992.0,144.0,275.8,261.2,235.7,13.0,321.7,109.9,91.5,108.1,90.8,58.7,101.6,220.2,288.4,116.2,267.1,201.6,287.7,35.3,179.1,160.6,161.6,271.4,200.5,255.4,110.7,287.3,205.7,154.3,117.5,281.8,99.3,195.2,131.9,293.8,131.0,280.9,315.9,338.5,0.0,173.8,176.9,149.5,183.7,51.0,127.3,63.6,192.9,178.7,126.0,186.4,251.2,185.8,256.1,71.2,261.3,208.9,119.7,304.1,276.7,122.5,107.1,271.4,354.5,125.8,104.9,207.6,118.3,184.5,128.3,228.1,377.3,264.3,317.7,295.3,251.9,243.9,185.5,284.4,301.9,328.6,277.1,363.5,118.7,421.5,156.8,115.8,352.8,76.0,157.1,212.5,187.9,258.8,303.9,223.8,201.2,301.8,286.5,209.0,400.2,168.3,305.0,173.0,85.6,234.1,440.8,135.2,87.6,312.8,162.9,127.9,258.8,153.4,196.6,110.9,102.8,234.9
KC,58.8,289.6,137.6,258.5,79.4,87.0,373.1,118.9,120.0,159.2,364.6,247.1,217.1,166.5,451.6,85.7,396.1,79.6,225.8,224.6,1977.6,30.5,250.6,116.7,280.7,162.0,126.9,195.7,82.6,252.8,170.6,106.5,167.5,356.8,425.0,252.8,56.6,176.4,203.7,144.2,74.6,234.9,101.1,246.2,101.6,64.4,145.6,388.2,53.5,290.9,134.4,30.2,132.3,261.1,173.6,415.2,202.2,325.9,360.9,152.3,143.8,0.0,273.4,168.6,111.8,195.7,263.9,170.4,74.1,315.3,47.8,86.9,226.0,7.0,283.2,180.1,236.1,60.1,154.6,439.9,251.5,267.2,144.3,337.3,399.5,266.0,140.6,186.7,133.1,250.8,272.2,364.7,352.1,243.4,361.9,150.8,317.8,46.5,308.9,174.2,156.7,307.7,397.2,127.0,176.3,396.3,201.8,132.5,102.0,149.6,138.0,84.5,14.0,174.8,369.8,289.7,337.8,346.8,352.4,256.3,191.0,239.5,279.8,87.6,176.5,154.4,415.6,125.3,200.3,357.8,302.7,132.8,380.2,298.1,74.7,138.8,66.9,300.8
KG,269.0,350.1,198.7,319.6,270.9,269.3,268.0,130.6,392.1,430.9,259.5,259.6,286.9,288.7,512.1,261.3,291.6,271.1,110.6,54.4,2092.8,248.7,311.7,296.5,271.0,166.3,357.0,132.4,210.7,73.6,126.1,170.7,83.6,243.5,320.5,190.3,302.4,236.9,323.6,221.0,218.7,296.0,197.5,307.3,240.1,295.0,215.4,218.0,310.4,186.4,184.0,317.7,117.2,91.5,167.2,367.3,267.0,316.2,279.2,378.7,186.2,278.5,0.0,290.8,219.0,143.1,200.8,249.3,297.6,210.8,228.1,222.3,290.4,285.6,295.7,256.9,296.6,244.2,224.4,334.8,312.0,162.7,142.4,214.7,317.8,55.4,210.4,242.1,153.6,315.0,119.1,235.6,412.6,304.5,352.2,330.6,148.2,279.2,243.0,320.3,337.2,368.2,227.6,399.4,298.5,456.8,192.7,187.8,384.4,261.7,260.8,248.4,293.2,294.1,247.2,167.1,233.3,264.5,182.2,326.1,436.1,304.3,340.9,278.5,218.9,273.7,476.7,236.0,161.7,275.5,155.1,163.8,332.9,27.7,232.5,146.8,208.1,130.6
KM,202.7,433.7,283.8,402.6,183.9,258.4,355.4,122.3,312.2,355.4,346.9,343.2,32.6,29.9,595.7,162.0,378.4,184.1,200.0,273.6,1901.2,162.3,394.7,277.9,354.6,136.2,323.1,233.1,104.9,227.0,209.7,114.7,170.9,339.1,403.3,235.1,248.8,321.6,353.4,95.5,170.9,89.2,193.4,390.3,249.5,256.6,34.0,406.2,224.0,273.2,137.8,226.4,135.7,264.5,250.8,412.7,56.5,399.8,434.8,344.5,123.1,192.1,296.7,0.0,302.6,169.9,246.2,74.1,211.2,297.6,141.7,204.6,374.0,199.2,345.9,67.6,380.2,177.8,30.8,418.2,395.6,241.4,226.0,340.7,473.4,240.2,48.7,330.8,181.3,105.1,242.4,347.0,496.2,387.5,437.4,312.0,321.2,190.4,304.4,403.3,348.9,451.8,396.0,323.2,38.4,540.4,275.7,160.6,291.8,103.9,42.8,228.4,206.2,328.5,373.2,293.1,320.1,420.7,355.8,67.8,383.2,93.8,423.9,192.1,156.7,304.1,559.7,153.5,204.1,431.7,281.8,181.0,377.7,272.3,192.4,231.5,121.1,304.2
KR,79.8,177.7,25.7,146.6,167.5,50.2,333.7,171.7,194.8,234.3,325.2,135.2,292.6,270.6,339.7,176.4,356.7,167.7,182.4,197.7,2074.1,118.6,138.7,79.9,190.2,194.2,148.0,129.1,170.7,223.3,102.8,194.6,140.6,317.4,385.6,213.4,103.8,64.5,150.6,244.7,134.4,323.0,112.6,134.3,33.0,96.4,233.7,361.3,160.7,251.5,207.7,98.0,158.3,234.2,61.7,391.0,290.3,235.4,270.4,173.4,210.1,124.9,239.0,277.8,0.0,166.2,224.5,273.0,162.2,275.9,136.2,98.6,114.1,147.9,171.3,280.6,124.2,121.1,242.7,400.5,139.6,231.1,125.6,291.3,309.0,241.0,219.2,69.7,136.8,338.9,242.7,325.3,240.2,131.5,271.4,114.0,290.9,90.0,282.7,147.3,164.8,195.8,370.3,202.1,282.4,284.4,111.3,185.0,177.1,285.4,242.1,58.6,142.4,121.7,323.8,240.7,298.4,256.3,325.5,331.8,230.8,327.6,167.9,175.7,238.5,101.3,303.7,217.3,184.8,267.3,263.3,115.8,356.0,268.6,108.8,129.4,155.0,273.9
KS,215.2,296.3,144.3,265.2,221.3,215.5,198.0,94.2,337.7,377.2,189.5,205.8,220.6,187.1,458.3,206.9,221.0,221.5,16.2,140.2,2038.4,199.7,257.3,242.7,217.2,40.5,303.2,96.9,156.9,57.0,72.3,134.9,83.1,181.7,249.9,77.7,248.6,183.1,269.2,91.0,164.9,216.3,143.1,252.9,186.3,241.2,166.4,248.8,261.4,115.8,99.0,263.3,80.8,176.7,113.4,255.3,186.7,262.4,297.4,324.3,56.4,229.5,138.2,242.1,165.2,0.0,88.8,119.3,248.6,140.2,225.8,167.9,232.7,236.6,241.9,126.9,242.8,190.4,175.4,264.8,258.2,71.4,88.6,252.9,336.0,74.7,151.9,188.3,99.8,235.3,76.4,189.6,358.8,250.1,298.4,276.8,233.4,225.4,147.0,265.9,283.4,314.4,238.6,345.0,174.4,403.0,138.3,138.1,330.6,131.7,206.4,194.0,287.2,240.3,285.4,205.3,162.7,283.3,268.0,259.8,381.7,224.0,286.5,229.5,102.8,219.9,422.3,181.6,49.1,294.3,111.8,109.4,220.3,102.3,178.1,92.4,158.5,216.4
KW,269.8,350.9,198.9,319.8,277.7,270.1,109.1,148.8,392.3,431.7,100.6,260.4,275.7,242.2,512.9,261.5,132.1,277.9,94.5,194.8,2093.0,256.1,311.9,297.3,271.8,113.1,357.8,150.3,211.5,110.2,126.9,189.5,137.7,92.8,161.0,10.1,303.2,237.7,323.8,163.6,219.5,272.7,197.7,307.5,240.9,295.8,222.8,159.9,317.8,26.9,153.6,317.9,135.4,231.3,168.0,221.3,243.1,317.0,352.0,378.9,129.0,285.9,191.4,296.7,219.8,105.1,0.0,191.9,305.0,51.3,280.4,222.5,287.3,293.0,296.5,199.5,297.4,245.0,231.8,175.9,312.8,49.2,143.2,307.5,390.6,127.9,208.3,242.9,154.4,291.7,74.1,100.7,413.4,304.7,353.0,331.4,188.7,280.0,80.8,320.5,338.0,369.0,149.7,399.6,229.5,457.6,192.9,192.7,385.2,202.6,261.0,248.6,341.8,294.9,340.0,259.9,73.8,337.9,206.2,314.9,436.3,280.4,341.1,285.9,79.2,274.5,476.9,236.2,77.1,348.9,38.7,164.0,186.3,155.5,232.7,147.0,214.9,205.7
KZ,174.7,360.9,211.0,329.8,155.9,230.4,282.6,88.7,284.2,321.9,274.1,270.4,101.2,66.7,522.9,128.6,305.6,156.1,125.8,203.4,1982.3,134.3,321.9,249.9,281.8,62.0,289.7,160.3,75.5,154.2,136.9,49.0,147.7,266.3,333.1,162.3,220.8,248.8,333.8,22.7,138.9,104.3,207.7,317.5,249.5,227.2,106.8,333.4,196.0,200.4,79.5,193.0,145.4,241.3,178.0,339.9,74.7,327.0,362.0,315.1,50.3,162.7,225.9,142.7,229.8,97.1,173.4,0.0,183.2,224.8,113.7,176.6,301.2,169.8,305.1,7.5,307.4,149.8,110.0,348.0,322.8,168.6,153.2,317.5,400.6,167.4,96.0,258.0,164.4,168.5,172.2,274.2,423.4,313.3,364.6,284.0,298.0,162.4,231.6,330.5,348.0,377.6,323.2,289.8,57.8,467.6,202.9,138.5,258.4,32.1,93.4,200.4,178.2,304.9,350.0,269.9,247.3,347.9,332.6,140.4,355.2,112.0,351.1,162.7,91.9,283.1,486.9,125.5,133.7,358.9,209.0,174.0,304.9,199.5,164.4,158.7,91.7,281.0
LB,93.8,338.9,186.9,307.8,45.7,136.3,425.0,153.9,189.8,229.2,416.5,298.5,120.2,98.2,500.9,88.0,448.0,45.5,255.7,294.7,1919.7,101.3,299.9,155.8,309.9,202.0,197.0,224.9,117.6,296.6,199.8,184.3,237.6,408.7,476.9,304.7,126.7,225.7,231.3,165.1,131.1,155.7,157.6,295.5,136.6,134.5,145.3,458.3,101.9,342.8,169.4,100.3,167.3,331.2,206.1,482.3,126.1,355.1,390.1,222.4,187.6,70.0,336.0,105.4,161.1,239.5,315.8,142.3,0.0,367.2,126.5,121.9,275.3,77.1,305.2,137.2,267.6,95.1,136.3,491.8,300.8,311.0,173.5,388.3,428.7,314.3,159.3,230.9,162.3,174.7,316.0,416.6,401.4,292.7,391.1,189.9,387.9,81.5,374.0,244.3,226.8,357.0,465.6,197.1,110.0,445.6,231.0,161.7,172.1,173.5,69.7,119.5,84.1,202.4,420.8,340.7,389.7,376.0,422.5,159.4,261.1,163.4,329.1,37.5,230.3,182.0,464.9,73.4,273.7,387.0,351.4,162.0,447.3,341.9,109.7,169.7,120.1,370.9
LC,319.7,400.8,248.8,369.7,327.6,320.0,85.4,198.7,442.2,481.7,76.9,310.3,325.6,292.1,562.8,311.4,80.7,327.8,144.4,244.7,2142.9,306.0,361.8,347.2,321.7,163.0,407.7,200.2,261.4,137.1,176.8,239.4,187.6,69.1,109.6,60.0,353.1,287.6,373.7,213.5,269.4,322.6,247.6,357.4,290.8,345.7,272.7,136.2,367.7,24.3,203.5,367.8,185.3,211.7,217.9,196.0,293.0,366.9,401.9,428.8,178.9,335.8,218.3,346.6,269.7,155.0,49.8,241.8,354.9,0.0,330.3,272.4,337.2,342.9,346.4,249.4,347.3,294.9,281.7,124.5,362.7,99.1,193.1,357.4,440.5,154.8,258.2,292.8,204.3,341.6,101.0,77.0,463.3,354.6,402.9,381.3,165.0,329.9,130.7,370.4,387.9,418.9,126.0,449.5,279.4,507.5,242.8,242.6,435.1,252.5,310.9,298.5,391.7,344.8,389.9,309.8,22.4,387.8,182.5,364.8,486.2,330.3,391.0,335.8,129.1,324.4,526.8,286.1,127.0,398.8,65.6,213.9,161.0,182.4,282.6,196.9,264.8,182.0
LF,58.3,311.6,159.9,280.5,39.5,142.8,324.9,70.7,167.8,206.7,316.4,221.1,160.6,135.7,473.6,34.9,347.9,39.7,175.0,176.7,1933.9,17.9,272.6,172.5,232.5,111.2,177.3,144.9,34.7,204.6,122.4,58.3,119.3,308.6,376.8,204.6,104.4,198.7,209.0,96.0,26.7,181.0,52.9,268.2,112.7,111.9,97.7,340.0,79.6,240.1,86.2,80.6,84.1,212.9,128.7,367.0,154.0,277.7,312.7,199.8,96.4,47.4,225.8,142.9,155.8,147.5,215.7,124.6,66.8,267.1,0.0,89.6,248.3,54.8,257.2,174.7,258.1,33.4,106.4,392.0,273.5,219.0,96.1,289.1,351.3,222.6,92.7,203.9,84.9,200.0,224.0,316.5,374.1,265.4,314.0,206.6,269.6,46.0,260.7,222.0,204.5,329.7,349.0,174.5,147.5,418.3,153.6,81.7,143.1,101.4,107.5,120.4,61.8,179.8,321.6,241.5,289.6,298.6,304.2,196.9,238.8,191.3,301.8,47.4,128.6,159.4,437.6,111.2,152.1,309.6,254.5,84.6,332.0,249.9,48.0,92.6,16.1,252.6
