from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
GJ,166.0,54.9,396.9,513.0,218.7,240.3,273.7,328.7,101.7,46.5,532.1,279.1,326.7,291.1,235.1,375.5,395.1,372.0,501.8,576.3,376.0,548.4,461.7,319.7,383.8,661.2,431.1,615.4,738.2,464.8,351.3,697.9,336.7,696.1,437.4,210.8,331.5,37.7,366.2,181.8,509.8,78.8,0.0,633.0,678.8,311.6,141.8,592.0,408.1,243.4,743.3,366.3,297.7,345.3,51.9,504.8,600.7,374.6,85.3,375.0,340.5,474.8,190.1,244.8,444.3,340.4,277.1,335.0,314.0,406.6,639.4,182.8,320.7,323.2,328.9,245.3,365.8,376.1,736.4,166.9,213.1,421.9,694.6,633.9,538.8,398.7,145.7,456.9,453.2,666.4,580.0,229.2,596.8,309.0,470.4,369.7,352.8,250.5,525.0,571.5,410.7,365.0,312.1,755.4,275.5,240.6,358.9,251.1,404.5,614.4,680.8,314.6,389.0,213.3,320.9,371.8,784.7,23.4,207.4,419.5,538.6,305.2,103.4,270.6,553.0,366.2,741.9,431.8,251.2,245.4,67.5,333.8,449.7,428.4,376.7,381.1,288.6,84.5,626.8,386.6,588.1,624.9,320.6,676.7,385.7,354.4,152.4,17.7,658.1,2251.4,377.9,401.9,477.9
GO,617.5,582.7,282.9,689.6,672.1,693.7,727.1,406.6,629.5,574.3,62.0,730.6,514.8,540.5,688.5,655.9,334.0,652.4,137.6,192.1,717.6,96.4,225.6,328.1,363.7,148.2,242.2,198.6,353.7,306.3,401.1,227.0,764.2,378.4,284.2,659.4,713.9,594.0,346.1,572.9,113.6,588.6,567.4,0.0,234.3,376.7,560.3,169.2,529.1,696.8,136.0,418.0,680.5,325.2,579.7,186.2,246.5,776.6,613.1,752.4,347.0,210.4,535.8,496.1,257.5,666.8,437.8,412.9,483.7,789.0,4.4,636.2,705.0,401.1,406.8,499.8,443.7,427.8,291.9,620.9,664.6,295.8,249.8,270.6,182.2,476.6,607.4,269.9,214.4,312.2,363.7,687.7,212.6,478.7,546.0,745.5,737.1,411.2,100.3,154.7,263.9,442.9,316.2,438.0,530.0,692.1,741.3,449.0,746.1,38.6,363.4,484.3,842.4,503.1,490.6,449.7,432.3,573.8,514.5,469.3,84.1,559.7,591.5,364.6,590.3,748.6,424.5,252.9,455.5,698.8,595.3,716.2,569.9,504.4,428.4,267.1,380.7,594.3,272.6,586.4,57.8,235.9,490.3,359.0,461.7,432.3,606.4,549.8,340.4,2400.1,760.3,292.5,553.5
GR,655.8,619.1,315.1,572.9,708.5,730.1,763.5,443.0,665.9,610.7,228.5,768.9,551.2,582.0,595.6,539.2,365.3,535.7,262.7,337.2,600.9,230.6,352.1,437.8,400.1,236.1,321.5,334.7,59.3,381.1,439.4,92.3,622.0,261.7,320.6,700.6,597.2,630.4,382.5,609.3,280.1,625.0,603.8,213.3,0.0,413.1,594.5,311.3,565.5,603.9,155.7,454.4,563.4,361.6,616.1,295.9,172.9,659.9,649.5,635.7,383.4,365.2,572.2,532.5,291.8,550.1,474.2,449.3,520.1,672.3,219.7,672.6,586.4,437.5,443.2,536.2,480.1,464.2,57.5,657.3,573.6,348.9,76.2,153.9,299.7,513.0,643.8,347.3,343.6,98.9,247.0,719.0,357.7,515.1,582.4,628.8,618.5,447.6,264.9,290.8,301.1,479.3,354.5,321.3,566.4,575.3,624.6,487.8,629.4,164.6,246.7,520.7,672.7,542.9,527.0,486.1,315.6,610.2,550.9,507.6,248.7,596.1,627.9,401.0,473.6,631.9,307.8,289.3,491.9,735.2,631.7,599.5,607.1,542.7,464.8,299.3,419.0,630.7,199.0,469.7,172.5,119.2,526.7,242.3,500.0,468.7,642.8,586.2,223.7,2283.4,643.6,328.9,589.9
GV,328.8,292.1,184.5,675.8,381.5,403.1,436.5,98.3,338.9,283.7,319.7,441.9,206.5,255.0,397.9,538.3,182.7,534.8,289.4,363.9,538.8,458.1,249.3,229.4,171.4,448.8,218.7,525.1,615.7,252.4,67.3,416.7,499.5,568.1,225.0,373.6,494.3,303.4,153.8,282.3,297.4,298.0,276.8,393.7,424.0,0.0,267.5,501.7,220.8,406.2,409.1,82.3,460.5,132.9,289.1,414.5,510.4,537.4,322.5,537.8,128.1,262.4,245.2,205.5,231.9,503.2,147.2,104.6,195.5,569.4,387.3,345.6,483.5,92.8,98.5,209.2,135.4,92.1,481.6,330.3,375.9,209.5,439.8,460.3,326.4,168.3,316.8,244.5,240.8,576.1,553.4,392.0,384.4,188.1,237.7,532.5,515.6,120.6,312.6,481.2,198.3,134.6,99.7,627.7,239.4,403.4,521.7,160.8,567.3,404.9,553.1,193.7,551.8,215.9,200.0,141.4,622.0,283.2,223.9,135.5,326.2,269.1,300.9,41.1,715.8,529.0,614.2,219.4,164.9,408.2,304.7,496.6,262.4,198.0,92.7,168.7,24.8,303.7,536.5,549.4,375.7,425.6,190.8,548.7,155.3,124.0,315.8,259.2,530.1,2414.2,540.7,189.5,245.2
GX,241.4,137.7,378.2,586.2,291.9,313.5,346.9,310.0,196.0,140.8,513.4,352.3,308.0,267.3,308.3,448.7,381.5,445.2,483.1,557.6,449.2,529.7,443.0,301.0,365.1,642.5,412.4,596.7,689.5,448.7,332.6,610.4,435.4,769.3,418.7,279.2,404.7,100.1,347.5,94.8,491.1,126.0,137.7,616.2,752.0,292.9,0.0,567.3,389.4,316.6,602.8,347.6,371.3,326.6,146.2,486.1,582.0,447.8,179.6,448.2,321.8,456.1,103.1,226.1,423.5,413.6,258.4,316.3,295.3,482.0,620.7,256.0,393.9,304.5,310.2,226.6,347.1,357.4,809.6,62.7,288.5,403.2,767.5,707.1,520.1,380.0,82.1,438.2,434.5,647.7,653.2,307.5,578.1,290.3,451.7,442.9,426.0,231.8,506.3,552.8,392.0,346.3,293.4,828.6,256.8,313.8,432.1,232.4,477.7,595.7,754.0,295.9,462.2,122.9,302.2,353.1,857.9,149.6,120.4,400.8,519.9,286.5,49.6,251.9,626.2,439.4,815.1,413.1,232.5,318.6,161.8,409.2,430.2,409.7,358.0,362.4,272.1,131.7,608.1,459.8,569.4,698.1,301.9,749.9,369.2,335.7,48.2,136.3,731.3,2324.6,451.1,383.2,459.2
GZ,621.3,594.4,430.4,777.4,683.8,705.4,738.8,554.1,641.2,586.0,201.6,744.2,576.6,517.2,700.2,753.5,481.5,750.0,285.1,339.6,841.1,60.4,373.1,286.7,511.2,245.8,381.8,104.9,300.6,453.8,540.7,324.6,827.3,476.0,431.7,671.1,796.6,605.7,493.6,584.6,253.2,600.3,579.1,156.7,369.8,524.2,572.0,0.0,621.2,708.5,233.6,565.5,763.2,472.7,591.4,144.8,205.1,839.7,624.8,840.1,494.5,357.9,547.5,564.4,405.0,805.5,474.1,560.4,535.4,861.9,161.2,647.9,776.0,548.6,554.3,476.5,591.2,575.3,383.9,632.6,668.4,443.3,347.4,368.2,329.7,624.1,619.1,417.4,361.9,270.8,451.5,699.4,360.1,530.4,683.5,825.0,808.1,447.5,247.8,61.0,411.4,590.4,465.6,535.6,506.7,705.7,814.2,395.9,869.6,136.2,461.0,536.0,854.1,514.8,542.3,597.2,529.9,585.5,526.2,608.9,231.6,536.4,603.2,512.1,687.9,831.3,522.1,400.4,432.2,710.5,607.0,789.1,662.0,682.3,575.9,414.6,520.3,606.0,221.4,684.0,155.4,333.5,542.0,456.6,601.3,579.8,618.1,561.5,438.0,2497.7,833.2,440.0,681.2
HA,443.8,407.1,321.1,790.8,496.5,518.1,551.5,217.1,453.9,398.7,456.3,556.9,98.5,335.0,512.9,653.3,319.3,649.8,426.0,500.5,653.8,538.1,385.9,309.4,308.0,585.4,355.3,605.1,695.7,389.0,257.5,553.3,614.5,704.7,361.6,488.6,609.3,418.4,290.4,397.3,434.0,413.0,391.8,530.3,560.6,231.2,382.5,581.7,0.0,521.2,545.7,272.5,575.5,269.5,404.1,494.5,590.4,652.4,437.5,652.8,264.7,399.0,360.2,293.8,368.5,618.2,227.2,142.4,87.5,684.4,523.9,460.6,598.5,177.2,217.3,289.2,156.5,282.3,618.2,445.3,490.9,346.1,576.4,596.9,463.0,204.0,431.8,381.1,377.4,656.1,690.0,507.0,521.0,184.1,63.7,647.5,630.6,200.6,449.2,561.2,334.9,126.4,236.3,764.3,319.4,518.4,636.7,240.8,682.3,541.5,689.7,189.7,666.8,330.9,196.0,177.1,758.6,398.2,338.9,325.7,462.8,349.1,415.9,220.7,830.8,644.0,750.8,356.0,244.9,523.2,419.7,611.6,41.5,163.7,282.9,305.3,256.1,418.7,616.5,664.4,512.3,562.2,82.8,685.3,128.9,161.8,430.8,374.2,666.7,2529.2,655.7,326.1,71.2
HC,225.7,306.9,554.5,389.8,165.1,191.8,135.6,486.3,353.7,298.5,692.9,141.0,484.3,448.7,6.8,252.3,552.7,248.8,659.4,733.9,252.8,695.0,619.3,477.3,541.4,700.5,588.7,773.0,615.0,622.4,508.9,574.7,213.5,572.9,595.0,69.6,208.3,318.2,523.8,389.0,667.4,312.8,291.6,677.7,555.6,469.2,374.2,749.6,565.7,0.0,620.1,523.9,174.5,502.9,303.9,662.4,728.6,251.4,337.3,251.8,498.1,632.4,351.9,402.4,601.9,217.2,434.7,492.6,471.6,283.4,684.1,129.2,197.5,480.8,486.5,402.9,523.4,533.7,613.2,418.6,42.1,579.5,571.4,510.7,696.4,556.3,397.4,614.5,610.8,654.6,456.8,88.0,754.4,466.6,628.0,246.5,229.6,408.1,682.6,729.1,568.3,522.6,469.7,632.2,433.1,25.9,235.7,408.7,281.3,629.0,557.6,472.2,265.8,322.6,478.5,529.4,661.5,298.0,330.6,577.1,713.1,462.8,355.1,428.2,429.8,243.0,618.7,589.4,408.8,104.2,319.5,210.6,607.3,586.0,534.3,538.7,446.2,318.5,754.7,263.4,636.9,501.7,478.2,553.5,543.3,512.0,404.1,274.0,534.9,2128.2,254.7,559.5,635.5
HD,643.8,607.1,303.1,658.5,696.5,718.1,751.5,431.0,653.9,598.7,157.7,756.9,539.2,570.0,712.9,624.8,353.3,621.3,231.4,285.9,686.5,159.8,319.4,393.4,388.1,165.3,309.5,263.9,262.6,369.1,427.4,195.9,707.6,347.3,308.6,688.6,682.8,618.4,370.5,597.3,209.3,613.0,591.8,142.5,203.2,401.1,582.5,240.5,553.5,721.2,0.0,442.4,649.0,349.6,604.1,251.5,311.8,745.5,637.5,721.3,371.4,304.2,560.2,520.5,279.8,635.7,462.2,437.3,508.1,757.9,148.9,660.6,672.0,425.5,431.2,524.2,468.1,452.2,260.8,645.3,690.9,336.9,219.0,239.5,276.0,501.0,631.8,335.3,308.2,377.5,332.6,707.0,306.4,503.1,570.4,714.4,704.1,435.6,194.1,220.0,289.1,467.3,342.5,406.9,554.4,718.4,710.2,475.8,715.0,93.8,332.3,508.7,758.3,530.9,515.0,474.1,401.2,598.2,538.9,495.6,177.9,584.1,615.9,389.0,559.2,717.5,393.4,277.3,479.9,723.2,619.7,685.1,595.1,530.7,452.8,287.3,407.0,618.7,337.9,555.3,101.7,204.8,514.7,327.9,488.0,456.7,630.8,574.2,309.3,2369.0,729.2,316.9,577.9
HE,380.7,344.0,236.1,727.7,433.4,455.0,488.4,149.9,390.8,335.6,371.3,493.8,258.1,306.9,449.8,590.2,234.3,586.7,341.0,415.5,590.7,510.0,300.9,281.3,223.0,500.4,270.3,577.0,667.6,304.0,98.5,468.3,551.4,619.7,276.6,425.5,546.2,355.3,205.4,334.2,349.0,349.9,328.7,445.3,475.6,72.6,319.4,553.6,272.4,458.1,460.7,0.0,512.4,184.5,341.0,466.4,562.3,589.3,374.4,589.7,179.7,314.0,297.1,257.4,283.5,555.1,199.1,156.2,247.1,621.3,438.9,397.5,535.4,144.4,150.1,261.1,187.0,45.3,533.2,382.2,427.8,261.1,491.4,511.9,378.0,219.9,368.7,296.1,292.4,628.0,605.0,443.9,436.0,240.0,289.3,584.4,567.5,172.5,364.2,533.1,249.9,186.2,151.3,679.3,291.3,455.3,573.6,212.7,619.2,456.5,604.7,245.6,603.7,267.8,251.9,193.0,673.6,335.1,275.8,53.1,377.8,321.0,352.8,113.8,767.7,580.9,665.8,271.0,216.8,460.1,356.6,548.5,314.0,249.6,10.3,220.3,97.5,355.6,588.4,601.3,427.3,477.2,242.4,600.3,206.9,175.6,367.7,311.1,581.7,2466.1,592.6,241.1,296.8
HK,282.8,364.4,612.0,358.7,222.6,244.2,207.8,543.8,411.2,356.0,696.1,212.8,541.8,501.1,165.7,221.6,615.3,218.1,730.3,804.8,221.7,697.8,676.8,534.8,598.9,703.7,645.8,802.3,617.8,682.5,566.0,577.9,146.7,576.1,652.5,137.0,112.9,375.7,581.3,446.5,747.7,370.3,349.1,682.8,558.8,526.7,433.9,772.9,623.2,174.0,623.3,581.4,0.0,560.4,361.4,719.9,731.8,159.1,394.8,159.1,555.6,689.9,409.4,459.9,657.3,186.5,492.2,550.1,529.1,188.4,686.9,186.7,102.5,538.3,544.0,460.4,580.9,591.2,616.4,476.1,143.3,637.0,574.3,513.9,767.3,613.8,454.9,672.0,668.3,657.8,459.6,165.3,825.3,524.1,685.5,153.8,134.2,465.6,732.5,758.4,625.8,580.1,526.8,635.4,490.6,145.4,140.7,465.8,250.6,632.2,560.8,529.7,217.1,376.7,536.0,586.9,667.3,355.5,388.1,634.6,716.3,520.3,412.6,485.7,435.6,154.9,621.9,646.9,466.3,176.4,377.0,122.5,664.0,643.5,591.8,596.2,503.3,376.0,757.5,291.5,640.1,504.9,535.7,556.7,600.8,569.5,461.6,331.5,538.1,2077.9,159.7,617.0,692.6
HM,369.1,332.4,153.1,716.1,421.8,443.4,476.8,156.3,379.2,324.0,288.3,482.2,264.5,295.3,438.2,578.6,151.3,575.1,258.0,332.5,579.1,498.4,217.9,269.7,38.4,417.4,187.3,565.4,452.0,221.0,152.7,385.3,539.8,536.7,193.6,413.9,534.6,343.7,13.2,322.6,266.0,338.3,317.1,362.3,392.6,126.4,307.8,542.0,278.8,446.5,377.7,167.7,500.8,0.0,329.4,454.8,550.7,577.7,362.8,578.1,78.7,231.0,285.5,245.8,200.5,543.5,187.5,162.6,233.4,609.7,355.9,385.9,523.8,150.8,156.5,249.5,193.4,177.5,450.2,370.6,416.2,178.1,408.4,428.9,295.0,226.3,357.1,213.1,209.4,616.4,522.0,432.3,353.0,228.4,295.7,572.8,555.9,160.9,281.2,521.5,166.9,192.6,67.8,596.3,279.7,443.7,562.0,201.1,607.6,373.5,521.7,234.0,592.1,256.2,240.3,199.4,590.6,323.5,264.2,220.9,294.8,309.4,341.2,114.3,756.1,569.3,582.8,188.0,205.2,448.5,345.0,536.9,320.4,256.0,178.1,137.3,132.3,344.0,576.8,589.7,344.3,394.2,240.0,517.3,213.3,182.0,356.1,299.5,498.7,2454.5,581.0,158.1,303.2
HW,160.8,44.0,391.7,507.8,213.5,235.1,268.5,323.5,68.0,35.6,526.9,273.9,321.5,285.9,229.9,370.3,389.9,366.8,496.6,571.1,370.8,543.2,456.5,314.5,378.6,656.0,425.9,610.2,733.0,459.6,346.1,692.7,331.5,690.9,432.2,205.6,326.3,92.2,361.0,214.3,504.6,77.0,54.4,627.8,673.6,306.4,174.3,586.8,402.9,238.2,738.1,361.1,292.5,340.1,0.0,499.6,595.5,369.4,51.6,369.8,335.3,469.6,222.6,239.6,439.1,335.2,271.9,329.8,308.8,401.4,634.2,177.6,315.5,318.0,323.7,240.1,360.6,370.9,731.2,199.4,207.9,416.7,689.4,628.7,533.6,393.5,178.2,451.7,448.0,661.2,574.8,224.0,591.6,303.8,465.2,364.5,347.6,245.3,519.8,566.3,405.5,359.8,306.9,750.2,270.3,235.4,353.7,245.9,399.3,609.2,675.6,309.4,383.8,245.8,315.7,366.6,779.5,60.8,239.9,414.3,533.4,300.0,135.9,265.4,547.8,361.0,736.7,426.6,246.0,240.2,15.6,328.6,444.5,423.2,371.5,375.9,283.4,82.7,621.6,381.4,582.9,619.7,315.4,671.5,380.5,349.2,184.9,36.8,652.9,2246.2,372.7,396.7,472.7
HZ,544.3,507.6,441.8,891.3,597.0,618.6,652.0,481.3,554.4,499.2,222.8,657.4,489.8,435.5,613.4,753.8,487.8,750.3,296.5,351.0,754.3,81.6,384.5,199.9,522.6,257.2,403.0,148.6,239.2,462.6,561.9,336.0,715.0,487.4,443.1,589.1,709.8,518.9,505.0,497.8,274.4,513.5,492.3,166.2,298.6,535.6,483.0,125.2,534.4,621.7,245.0,576.9,676.0,484.1,504.6,0.0,133.9,752.9,538.0,753.3,493.1,369.3,460.7,477.6,414.3,718.7,387.3,487.6,448.6,784.9,172.6,561.1,699.0,475.8,481.5,389.7,518.4,586.7,312.7,545.8,591.4,454.7,374.9,379.6,341.1,551.3,532.3,428.8,373.3,199.6,472.7,607.5,371.5,443.6,596.7,748.0,731.1,360.7,259.2,104.7,422.8,517.6,477.0,547.0,419.9,618.9,737.2,318.9,782.8,147.6,472.4,449.2,767.3,431.4,455.5,524.4,541.3,498.7,439.4,630.1,243.0,449.6,516.4,423.2,699.3,744.5,533.5,411.8,345.4,623.7,520.2,712.1,576.0,605.3,587.3,426.0,441.2,519.2,160.0,695.4,166.8,344.9,455.2,468.0,570.5,507.0,531.3,474.7,449.4,2509.1,756.2,451.4,604.2
IB,627.2,590.5,477.8,735.6,679.9,701.5,734.9,564.2,637.3,582.1,310.1,740.3,572.7,518.4,696.3,701.9,528.0,698.4,383.8,438.3,837.2,168.9,471.8,282.8,562.8,344.5,484.2,235.9,103.2,543.8,602.1,255.0,797.9,424.4,483.3,672.0,792.7,601.8,545.2,580.7,361.7,596.4,575.2,253.5,162.6,575.8,565.9,212.5,617.3,704.6,318.4,617.1,758.9,524.3,587.5,140.9,0.0,835.8,620.9,798.4,546.1,456.6,543.6,560.5,454.5,712.8,470.2,570.5,531.5,867.8,259.9,644.0,781.9,558.7,564.4,472.6,601.3,626.9,176.7,628.7,674.3,511.6,238.9,316.6,428.4,634.2,615.2,510.0,460.6,63.6,409.7,690.4,458.8,526.5,679.6,830.9,814.0,443.6,346.5,192.0,463.8,600.5,517.2,484.0,502.8,701.8,820.1,401.8,865.7,234.9,409.4,532.1,850.2,514.3,538.4,607.3,478.3,581.6,522.3,670.3,330.3,532.5,599.3,563.7,636.3,827.4,470.5,452.0,428.3,706.6,603.1,795.0,658.9,688.2,627.5,462.0,581.7,602.1,26.0,632.4,254.1,281.9,538.1,405.0,653.4,589.9,614.2,557.6,386.4,2446.1,839.1,491.6,687.1
IC,341.9,423.1,670.7,399.6,281.3,302.9,266.5,602.5,469.9,414.7,707.0,271.9,600.5,564.9,224.4,262.1,668.9,258.6,741.2,815.7,292.8,709.1,735.5,593.5,657.6,714.6,704.9,813.2,629.1,738.6,625.1,588.8,81.8,587.0,711.2,200.5,244.0,434.4,640.0,505.2,758.6,429.0,407.8,691.8,569.7,585.4,490.4,789.8,681.9,232.7,634.2,640.1,159.1,619.1,420.1,778.6,742.7,0.0,453.5,78.8,614.3,748.6,468.1,518.6,718.1,242.0,550.9,608.8,587.8,204.3,698.2,245.4,228.7,597.0,602.7,519.1,639.6,649.9,627.3,534.8,202.4,695.7,585.5,524.8,778.2,672.5,513.6,730.7,727.0,668.7,470.9,218.9,836.2,582.8,744.2,110.5,265.3,524.3,743.4,769.3,684.5,638.8,585.9,646.3,549.3,204.1,200.5,524.9,321.3,643.1,571.7,588.4,228.0,438.8,594.7,645.6,640.9,414.2,446.8,693.3,727.2,579.0,471.3,544.4,494.3,278.7,632.8,705.6,525.0,235.1,435.7,246.3,723.5,702.2,650.5,654.9,562.4,434.7,768.8,332.0,651.0,515.8,594.4,567.6,659.5,628.2,520.3,390.2,549.0,2108.4,225.4,675.7,751.7
ID,205.6,88.8,436.5,552.6,258.3,279.9,313.3,368.3,47.8,80.4,571.7,318.7,366.3,330.7,274.7,415.1,434.7,411.6,541.4,615.9,415.6,588.0,501.3,359.3,423.4,700.8,470.7,655.0,777.8,504.4,390.9,737.5,376.3,735.7,477.0,250.4,371.1,137.0,405.8,259.1,549.4,121.8,99.2,672.6,718.4,351.2,219.1,631.6,447.7,283.0,782.9,405.9,337.3,384.9,43.0,544.4,640.3,414.2,0.0,414.6,380.1,514.4,267.4,284.4,483.9,380.0,316.7,374.6,353.6,446.2,679.0,222.4,360.3,362.8,368.5,284.9,405.4,415.7,776.0,244.2,252.7,461.5,734.2,673.5,578.4,438.3,223.0,496.5,492.8,706.0,619.6,268.8,636.4,348.6,510.0,409.3,392.4,290.1,564.6,611.1,450.3,404.6,351.7,795.0,315.1,280.2,398.5,290.7,444.1,654.0,720.4,354.2,428.6,290.6,360.5,411.4,824.3,105.6,284.7,459.1,578.2,344.8,180.7,310.2,592.6,405.8,781.5,471.4,290.8,285.0,58.6,373.4,489.3,468.0,416.3,420.7,328.2,127.5,666.4,426.2,627.7,664.5,360.2,716.3,425.3,394.0,229.7,81.6,697.7,2291.0,417.5,441.5,517.5
IS,349.9,431.1,678.7,351.2,289.3,310.9,274.5,610.5,477.9,422.7,736.6,279.9,608.5,572.9,232.4,213.7,682.0,210.2,770.8,845.3,244.4,738.7,743.5,601.5,665.6,744.2,712.9,842.8,658.7,746.6,633.1,618.4,88.3,616.6,719.2,208.5,252.0,442.4,648.0,513.2,788.2,437.0,415.8,721.4,599.3,593.4,498.4,819.4,689.9,240.7,663.8,648.1,166.7,627.1,428.1,830.4,772.3,75.9,461.5,0.0,622.3,756.6,476.1,526.6,802.0,193.6,558.9,616.8,595.8,189.7,727.8,253.4,214.1,605.0,610.7,527.1,647.6,657.9,656.9,542.8,210.4,703.7,614.8,554.4,807.8,680.5,521.6,738.7,735.0,698.3,500.5,232.0,865.8,590.8,752.2,82.6,273.3,532.3,773.0,798.9,692.5,646.8,593.9,675.9,557.3,212.1,185.9,532.9,272.9,672.7,601.3,596.4,236.0,443.4,602.7,653.6,670.5,422.2,454.8,701.3,756.8,587.0,479.3,552.4,554.5,286.7,662.4,713.6,533.0,243.1,443.7,254.3,730.7,710.2,658.5,662.9,570.4,442.7,798.4,283.6,680.6,545.4,602.4,597.2,667.5,636.2,528.3,398.2,578.6,2138.0,210.8,683.7,759.7
IV,383.3,346.6,140.7,730.3,436.0,457.6,491.0,170.5,393.4,338.2,275.9,496.4,278.7,309.5,452.4,592.8,138.9,589.3,245.6,320.1,593.3,427.1,205.5,283.9,109.6,405.0,174.9,531.2,439.6,208.6,166.9,372.9,554.0,524.3,181.2,428.1,548.8,357.9,92.0,336.8,253.6,352.5,331.3,349.9,380.2,140.6,322.0,507.8,293.0,460.7,365.3,181.9,515.0,71.1,343.6,469.0,564.9,591.9,377.0,592.3,0.0,218.6,299.7,260.0,188.1,557.7,201.7,176.8,247.6,623.9,343.5,400.1,538.0,165.0,170.7,263.7,207.6,191.7,437.8,384.8,430.4,165.7,396.0,416.5,282.6,240.5,371.3,200.7,197.0,479.2,509.6,446.5,340.6,242.6,309.9,587.0,570.1,175.1,268.8,487.3,154.5,206.8,82.0,583.9,293.9,457.9,576.2,215.3,621.8,361.1,509.3,248.2,606.3,270.4,254.5,213.6,578.2,337.7,278.4,235.1,282.4,323.6,355.4,128.5,736.2,583.5,570.4,175.6,219.4,462.7,359.2,551.1,334.6,270.2,192.3,124.9,146.5,358.2,591.0,603.9,331.9,381.8,254.2,504.9,227.5,196.2,370.3,313.7,486.3,2468.7,595.2,145.7,317.4
JJ,501.3,464.6,142.6,848.3,554.0,575.6,609.0,288.5,511.4,456.2,146.7,614.4,396.7,427.5,570.4,710.8,210.8,707.3,166.7,221.2,711.3,297.9,85.3,401.9,245.6,275.8,103.8,402.0,455.7,163.4,284.9,389.0,672.0,540.4,150.3,546.1,666.8,475.9,228.0,454.8,85.1,470.5,449.3,220.7,396.3,258.6,440.0,378.6,411.0,578.7,298.0,299.9,633.0,207.1,461.6,389.6,449.9,709.9,495.0,710.3,228.9,0.0,417.7,378.0,157.2,675.7,319.7,294.8,365.6,741.9,214.3,518.1,656.0,283.0,288.7,381.7,325.6,309.7,453.9,502.8,548.4,155.5,412.1,432.6,211.3,358.5,489.3,129.6,74.1,515.6,525.7,564.5,241.7,360.6,427.9,705.0,688.1,293.1,100.3,358.1,123.6,324.8,200.0,600.0,411.9,575.9,694.2,333.3,739.8,231.9,525.4,366.2,724.3,388.4,372.5,331.6,594.3,455.7,396.4,353.1,153.2,441.6,473.4,246.5,752.3,701.5,586.5,195.5,337.4,580.7,477.2,669.1,452.6,388.2,310.3,126.8,264.5,476.2,476.0,721.9,202.7,397.9,372.2,521.0,345.5,314.2,488.3,431.7,502.4,2586.7,713.2,174.4,435.4
JM,180.1,143.4,357.1,527.1,232.8,254.4,287.8,288.9,190.2,135.0,492.3,293.2,286.9,251.3,249.2,389.6,355.3,386.1,462.0,536.5,390.1,508.6,421.9,279.9,344.0,621.4,391.3,575.6,752.3,425.0,311.5,589.3,350.8,710.2,397.6,224.9,345.6,154.7,326.4,139.1,470.0,149.3,128.1,593.2,692.9,271.8,124.3,552.2,368.3,257.5,757.4,326.5,311.8,305.5,140.4,465.0,560.9,388.7,173.8,389.1,300.7,435.0,0.0,205.0,404.5,354.5,237.3,295.2,274.2,420.7,599.6,196.9,334.8,283.4,289.1,205.5,326.0,336.3,750.5,187.1,227.2,382.1,708.7,648.0,499.0,358.9,173.6,417.1,413.4,626.6,594.1,243.3,557.0,269.2,430.6,383.8,366.9,210.7,485.2,531.7,370.9,325.2,272.3,769.5,235.7,254.7,373.0,211.3,418.6,574.6,694.9,274.8,403.1,25.2,281.1,332.0,798.8,134.5,17.2,379.7,498.8,265.4,157.7,230.8,567.1,380.3,756.0,392.0,211.4,259.5,156.0,347.9,409.9,388.6,336.9,341.3,248.8,155.0,587.0,400.7,548.3,639.0,280.8,690.8,345.9,314.6,172.6,110.5,672.2,2265.5,392.0,362.1,438.1
