from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DY,EF,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,LB,LC,LJ,LT,LW,MB,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QM,RM,RN,RV,SD,SG,TA,TL,TP,TU,UB,UE,UK,UU,UV,UY,UZ,VB,VH,VM,VQ,VY,WH,WJ,WM,WZ,XB,XT,XZ,YJ,YW,YX,ZI,ZM,ZV
UU,162.9,317.2,247.6,220.0,266.5,348.5,150.7,252.3,227.4,393.6,157.5,209.2,199.0,277.0,206.4,84.2,120.6,213.4,173.5,141.5,259.1,312.2,261.3,249.3,67.0,346.3,224.8,181.6,109.9,272.1,298.4,335.3,86.9,383.6,335.6,370.1,398.4,280.2,165.2,2076.0,275.4,360.3,71.4,148.2,387.0,34.2,360.6,295.6,267.0,351.2,62.6,319.7,139.4,232.0,177.1,209.0,347.9,162.4,285.3,89.5,269.9,266.8,268.0,290.2,308.8,282.6,226.9,278.0,136.6,141.4,161.7,0.0,400.5,85.2,262.2,110.7,243.5,127.7,251.6,169.9,263.7,129.5,314.0,270.8,347.8,345.9,194.1,277.5,247.6,170.9,366.6,312.4,375.0
UV,350.6,206.6,196.6,466.7,213.7,50.3,464.8,170.5,365.7,169.0,329.5,193.1,199.9,218.2,288.8,398.5,449.6,288.8,389.6,474.9,267.2,363.0,233.7,302.4,376.0,189.6,203.6,495.9,294.0,186.9,125.5,97.2,401.2,137.2,234.3,82.6,81.0,238.4,276.6,2349.7,250.9,170.3,385.7,320.2,132.7,348.5,106.3,233.6,229.8,168.4,347.9,114.2,477.2,255.0,491.4,517.5,398.5,476.7,263.5,404.0,320.7,213.5,255.6,304.6,149.7,239.1,263.6,180.6,450.9,308.8,379.5,382.2,0.0,399.5,336.9,390.2,161.7,335.5,347.8,484.2,279.1,316.9,180.6,225.4,154.9,207.8,339.5,255.7,165.8,320.9,153.0,180.8,17.4
UY,179.9,325.6,264.6,228.4,283.5,365.5,158.9,269.3,241.6,411.5,174.5,226.2,218.6,294.0,214.8,92.6,143.7,214.8,181.9,149.9,267.5,320.6,278.1,260.0,70.1,363.3,241.8,190.0,143.6,289.1,402.6,352.3,95.3,392.0,352.6,387.1,502.9,288.6,182.2,2093.0,283.8,368.7,79.8,165.2,395.4,56.8,465.1,304.0,284.0,359.6,57.3,418.6,147.8,249.0,185.5,211.6,356.3,170.8,293.7,98.1,278.3,283.8,276.4,298.6,325.8,291.0,235.3,295.0,145.0,158.4,171.8,104.9,417.5,0.0,272.2,127.7,260.5,144.7,260.8,178.3,273.1,146.5,322.4,287.8,364.8,362.9,165.1,285.9,264.6,179.3,375.0,329.4,392.0
UZ,229.2,162.9,207.5,232.5,321.1,288.1,310.9,205.9,26.4,346.9,121.1,162.3,165.1,297.2,96.9,288.7,292.1,94.3,79.8,321.1,86.8,72.0,319.1,41.5,278.1,291.2,208.7,377.1,217.9,328.6,239.9,291.4,296.2,229.3,376.0,326.2,340.2,128.0,178.2,2236.5,103.1,209.4,272.5,130.4,232.7,235.3,302.4,141.3,308.8,196.9,256.9,255.9,409.5,329.4,271.8,240.3,107.6,355.3,99.4,290.6,33.0,321.4,97.7,32.9,353.7,112.3,72.6,323.9,337.7,148.9,91.3,272.4,346.9,286.3,0.0,277.0,196.5,205.9,11.4,284.7,70.1,195.5,159.7,304.4,296.4,386.3,156.0,108.8,200.7,129.0,212.3,310.5,321.4
VB,179.0,319.2,263.7,285.4,282.6,364.6,114.5,268.4,257.5,410.6,173.6,225.3,217.7,293.1,230.7,108.5,226.3,230.7,197.8,96.0,283.4,271.2,277.2,275.9,86.0,362.4,240.9,208.4,142.7,288.2,314.5,351.4,41.4,310.3,351.7,386.2,414.5,266.6,181.3,2092.1,299.7,287.0,95.7,164.3,313.7,63.7,376.7,286.2,283.1,277.9,64.2,335.8,93.9,248.1,242.5,268.6,288.9,159.1,241.4,114.0,260.6,282.9,292.3,283.1,324.9,306.9,251.2,294.1,91.1,157.5,187.7,111.8,416.6,120.5,288.1,0.0,259.6,143.8,276.7,235.3,264.3,145.6,240.7,286.9,363.9,362.0,181.0,249.2,263.7,195.2,293.3,328.5,391.1
VH,220.8,69.1,129.3,314.4,260.1,131.3,308.2,8.7,218.0,176.4,148.1,37.6,47.3,218.9,136.5,241.7,292.8,136.5,237.2,319.7,129.8,174.4,280.2,147.8,224.5,129.1,17.4,339.0,137.2,233.3,81.1,118.0,244.4,122.7,280.7,152.9,227.0,86.0,81.9,2161.8,113.5,99.3,228.9,138.9,88.4,191.6,213.8,81.2,230.6,87.8,220.0,102.4,321.7,295.9,334.6,366.4,229.9,319.8,111.1,247.2,168.4,259.9,110.0,152.3,196.1,101.6,111.2,227.0,294.0,140.5,225.5,225.4,183.2,242.7,186.1,233.4,0.0,217.9,195.5,325.0,125.8,187.1,53.0,226.2,130.6,254.2,187.2,103.3,4.1,168.5,72.5,229.7,157.8
VM,35.1,242.3,227.3,291.8,211.8,293.8,222.5,197.6,239.5,338.9,84.8,154.5,144.3,222.3,249.3,156.0,192.4,249.3,245.3,283.6,232.4,144.6,206.6,193.9,138.8,288.0,170.1,253.4,55.2,217.4,243.7,280.6,166.9,239.5,280.9,315.4,343.7,189.7,110.5,2125.8,248.7,216.2,143.2,75.5,242.9,106.0,305.9,209.3,212.3,207.1,134.4,265.0,285.7,177.3,248.9,280.8,200.1,234.2,164.5,161.5,171.8,212.1,216.0,196.5,254.1,230.6,218.2,223.3,208.4,117.8,233.5,139.7,345.8,157.0,216.4,147.7,188.7,0.0,224.5,241.7,188.4,74.8,169.9,216.1,293.1,291.2,265.9,172.3,192.9,281.4,222.5,257.7,320.3
VQ,240.6,174.3,218.9,221.0,332.5,306.3,300.0,217.3,22.4,358.3,132.5,173.7,183.3,308.6,115.5,250.9,269.9,105.7,68.9,310.2,98.2,83.4,327.9,59.7,289.5,302.6,220.1,369.6,229.3,340.0,251.3,302.8,307.6,240.7,387.4,337.6,351.6,136.0,189.6,2247.9,114.5,217.4,238.7,141.8,244.1,246.7,313.8,152.7,320.2,208.3,275.1,267.3,307.6,340.8,264.3,232.8,119.0,344.4,110.8,256.8,41.8,332.8,109.1,44.3,361.7,123.7,84.0,333.7,349.1,160.3,80.4,280.4,358.3,297.7,7.9,288.4,207.9,216.5,0.0,273.8,81.5,206.9,171.1,315.8,307.8,397.7,145.1,118.6,212.1,121.3,223.7,321.9,332.8
VY,254.5,396.9,339.2,50.0,358.1,440.1,173.8,344.4,312.9,485.2,249.1,300.8,290.6,368.6,283.8,125.3,160.7,293.1,253.2,184.0,338.8,308.9,352.7,329.0,163.1,434.3,316.4,114.3,201.5,363.7,390.0,426.9,167.1,385.8,427.2,461.7,490.0,357.6,256.8,2115.5,355.1,362.5,112.5,239.8,389.2,131.4,452.2,375.3,358.6,353.4,134.6,411.3,184.3,329.1,9.4,41.3,364.4,97.4,316.9,130.6,347.3,358.4,347.7,369.9,400.4,362.3,306.6,369.6,208.6,233.0,241.4,179.5,492.1,188.2,340.1,192.8,335.0,219.3,331.3,0.0,341.1,221.1,316.2,362.4,439.4,437.5,273.8,354.9,339.2,254.8,368.8,405.3,466.6
WH,187.7,94.7,166.0,249.8,279.6,226.7,320.1,137.2,92.8,279.6,103.5,94.1,103.7,255.7,71.9,253.6,290.0,62.5,138.6,372.7,73.0,101.3,274.4,57.6,231.1,226.6,138.5,351.0,176.4,287.1,171.7,221.2,256.3,161.1,334.5,256.0,272.0,57.7,136.7,2204.8,89.3,137.8,240.8,112.8,164.5,203.6,234.2,73.1,267.3,128.7,232.0,187.7,374.8,293.5,292.5,261.0,136.9,331.8,57.9,258.9,58.9,279.9,27.5,26.4,282.1,42.1,46.7,280.8,306.0,107.4,148.4,237.3,278.7,254.6,51.9,245.3,128.4,186.7,69.6,337.0,0.0,154.0,91.5,262.9,228.2,315.6,122.6,55.0,132.5,104.0,144.1,241.0,253.2
WJ,33.6,206.0,194.2,287.8,187.4,269.4,218.5,173.2,228.7,314.5,112.3,130.1,119.9,197.9,219.7,152.0,203.1,212.4,282.1,259.0,222.9,146.3,182.0,195.6,129.5,263.6,145.7,249.4,30.8,193.0,219.3,256.2,162.9,215.1,256.5,291.0,361.3,153.4,86.1,2101.4,239.2,228.1,139.2,103.0,218.5,102.0,323.5,173.0,187.9,182.7,130.4,240.6,261.3,152.9,244.9,276.8,201.8,230.2,128.2,157.3,173.5,187.7,179.7,169.9,229.7,194.3,196.6,198.9,204.4,44.3,229.5,135.7,321.4,153.0,195.4,143.7,164.4,58.4,213.1,235.4,152.1,0.0,145.5,191.7,268.7,266.8,224.5,136.0,168.5,259.1,198.1,233.3,295.9
WM,210.5,54.5,80.1,286.0,233.8,135.1,297.6,50.4,185.0,188.0,172.5,27.3,34.1,202.1,108.1,231.3,282.4,108.1,208.9,309.1,109.2,182.3,220.8,121.7,208.8,135.0,22.9,328.7,126.8,221.1,80.1,133.4,234.0,69.5,268.5,168.2,180.4,57.7,71.6,2151.5,125.5,46.2,218.5,128.5,72.9,181.3,142.6,52.9,213.7,37.1,180.7,96.1,311.4,247.7,324.2,303.3,218.0,309.5,82.8,236.8,140.0,234.1,81.7,123.9,190.5,96.3,82.9,214.8,283.7,130.2,198.8,215.0,187.1,232.3,156.2,223.0,41.6,207.5,167.1,317.0,98.4,176.8,0.0,209.3,136.6,224.0,158.8,75.0,45.7,140.2,52.5,149.4,161.6
WZ,227.7,264.1,133.2,411.4,47.7,188.1,341.9,237.1,341.9,284.7,222.4,194.0,186.4,6.2,330.4,275.6,326.7,330.4,364.9,412.7,331.5,317.4,11.4,309.7,253.1,305.3,209.6,373.0,171.1,70.1,214.9,192.9,278.3,172.0,117.5,227.7,233.4,264.3,177.4,2226.8,347.8,167.1,262.8,213.1,207.7,225.6,195.6,231.1,4.4,208.1,225.0,198.6,415.0,43.6,368.5,394.6,335.1,353.8,239.1,281.1,306.8,48.0,290.6,280.8,81.7,305.2,305.2,63.8,328.0,185.9,354.8,259.3,240.1,276.6,313.1,267.3,228.3,212.6,324.0,361.3,262.0,194.0,209.4,0.0,270.6,127.8,348.1,246.9,232.4,362.3,223.5,69.8,214.6
XB,348.3,135.1,117.7,398.2,273.2,104.1,433.9,99.0,297.1,150.1,275.6,121.6,128.4,245.2,220.3,367.6,418.7,220.3,321.1,403.4,195.7,292.8,263.9,232.2,345.1,118.1,135.1,465.0,263.1,246.4,36.0,90.9,370.3,101.9,293.8,125.7,165.0,169.9,165.9,2245.8,179.4,83.8,354.8,266.3,43.2,317.6,161.3,165.1,256.8,96.9,317.0,75.3,405.7,290.8,460.5,415.5,328.5,445.8,195.0,373.1,250.5,273.0,184.1,236.1,209.2,167.6,195.1,240.1,420.0,268.0,311.0,351.3,156.1,368.6,268.3,359.3,90.2,345.3,279.2,453.3,210.6,314.6,112.1,252.4,0.0,267.3,271.0,187.2,94.3,257.6,81.5,192.5,130.6
XT,294.8,291.1,220.1,478.5,100.9,191.7,409.0,287.0,421.6,288.3,289.5,280.9,273.3,135.5,344.7,342.7,393.8,344.7,445.5,430.5,345.8,404.3,154.2,358.3,320.2,308.9,259.5,440.1,238.2,74.1,240.1,196.5,345.4,193.1,78.1,169.3,116.8,294.3,245.6,2230.3,362.1,226.2,329.9,280.2,232.9,292.7,103.5,289.5,147.1,233.3,292.1,219.7,432.8,186.4,435.6,461.7,422.0,420.9,319.4,348.2,376.6,100.7,318.3,360.5,61.7,332.9,319.5,67.8,395.1,253.0,435.4,326.4,195.7,343.7,392.8,334.4,278.2,279.7,403.7,428.4,335.0,261.1,236.5,142.7,274.2,0.0,395.4,311.6,282.3,376.8,248.7,83.0,213.2
XZ,294.7,160.4,237.4,149.7,386.6,321.9,205.5,203.4,105.1,344.4,204.6,159.8,198.9,359.4,79.1,179.6,198.0,56.6,50.0,215.7,102.3,155.5,407.6,122.0,194.8,288.7,175.4,297.7,275.0,378.4,237.4,297.2,198.8,226.8,425.8,332.0,337.7,152.9,233.6,2147.2,118.6,233.0,166.8,213.9,259.7,163.1,299.9,138.8,371.0,194.4,166.3,253.4,236.3,394.9,192.4,138.3,191.1,249.9,128.5,162.3,113.1,386.9,111.2,162.9,377.3,125.8,70.1,401.6,240.3,214.4,38.2,233.8,344.4,219.9,134.3,224.5,194.0,317.3,128.1,179.3,136.4,290.5,157.2,366.6,293.9,381.3,0.0,120.7,198.2,43.6,209.8,308.0,318.9
YJ,181.6,72.3,149.3,263.6,273.5,204.3,313.8,114.8,132.3,256.3,97.4,71.7,81.3,249.6,85.7,247.5,298.6,76.3,185.7,353.5,86.8,141.3,268.3,97.0,240.3,200.6,119.8,344.9,157.4,281.0,149.3,202.5,250.2,138.7,328.4,237.3,249.6,17.3,116.0,2195.9,103.1,115.4,234.7,106.7,142.1,197.5,211.8,50.7,261.2,106.3,225.9,165.3,355.8,281.8,340.4,274.8,159.0,325.7,7.7,252.8,106.0,273.8,59.3,73.5,259.7,73.9,60.5,274.7,299.9,101.3,176.4,231.2,256.3,248.5,107.4,239.2,105.9,180.6,116.7,330.9,55.7,147.9,69.1,256.8,205.8,293.2,136.4,0.0,110.1,117.8,121.7,218.6,230.8
YW,226.0,74.3,134.4,319.5,256.0,136.4,313.1,4.6,218.5,182.4,153.3,42.8,49.6,260.5,141.6,246.8,297.9,141.6,242.4,324.6,134.9,215.8,276.0,155.2,224.3,134.2,22.5,344.2,142.3,229.2,86.3,123.2,249.5,127.8,276.6,158.0,222.9,91.2,87.1,2167.0,118.6,104.5,234.0,144.0,93.5,196.8,209.6,86.4,272.1,93.0,196.2,107.6,326.9,297.3,339.7,365.8,235.1,325.0,116.3,252.3,173.5,255.8,115.2,157.4,192.0,106.8,116.4,222.9,299.2,145.7,232.3,230.5,188.4,247.8,189.7,238.5,5.1,223.0,200.6,332.5,131.9,192.3,58.2,267.7,135.7,250.1,192.3,108.5,0.0,173.7,77.6,226.8,162.9
YX,275.3,141.0,218.0,140.5,367.2,273.0,218.7,183.5,122.0,325.9,185.2,140.4,150.0,340.0,30.2,170.4,193.0,35.4,67.6,233.4,82.9,136.0,358.7,73.1,198.2,269.3,161.2,288.5,226.1,359.0,218.0,277.8,204.0,207.4,406.4,312.6,318.3,104.0,184.7,2160.6,99.2,184.1,161.8,194.5,210.8,176.5,280.5,119.4,356.8,175.0,179.7,234.0,227.1,386.3,183.2,151.7,171.7,263.3,109.1,175.7,98.9,367.5,97.0,114.0,328.4,106.4,50.7,352.7,257.9,195.0,51.6,224.6,325.0,342.2,104.7,237.9,174.6,268.4,128.2,192.7,87.5,241.6,137.8,352.4,274.5,361.9,37.6,101.3,178.8,0.0,195.6,288.6,299.5
ZI,281.5,103.0,108.2,334.5,255.5,102.6,374.0,81.3,233.5,148.6,208.8,75.8,126.3,219.0,156.6,307.7,358.8,156.6,257.4,357.6,157.7,230.8,237.7,170.2,285.2,82.4,71.4,405.1,203.2,244.9,52.5,89.4,310.4,97.6,292.3,124.2,163.5,106.2,155.9,2200.0,161.7,74.3,294.9,199.5,59.7,257.7,159.8,101.4,230.6,15.3,257.1,73.8,359.9,269.4,400.6,351.8,266.5,385.9,131.3,313.2,188.5,255.8,130.2,172.4,207.7,144.8,131.4,238.6,360.1,201.2,247.3,291.4,154.6,308.7,204.7,299.4,72.5,278.5,215.6,393.4,146.9,247.8,48.4,226.2,101.9,265.8,207.3,123.5,76.6,193.9,0.0,177.5,129.1
ZM,275.1,208.0,137.0,458.8,98.4,120.6,389.5,204.4,343.1,215.0,269.2,197.8,188.9,57.5,261.6,323.0,359.4,252.2,362.4,428.2,262.7,283.4,74.9,272.9,315.8,232.9,176.4,420.4,204.7,71.6,157.0,124.1,333.9,110.0,119.0,158.9,164.6,211.2,216.3,2227.8,279.0,144.4,310.2,259.9,149.8,273.0,126.8,206.4,69.1,150.2,301.4,136.6,429.0,102.8,417.2,449.1,338.9,401.2,236.3,328.3,294.8,98.2,235.2,277.4,49.9,249.8,236.4,64.0,375.4,233.3,350.6,306.7,171.3,324.0,313.1,314.7,195.1,260.0,321.2,406.4,250.9,241.4,153.4,64.7,201.8,74.5,336.6,228.5,199.2,293.7,165.6,0.0,145.8
ZV,333.1,189.1,179.1,449.2,239.2,32.8,447.3,153.0,348.2,151.5,312.0,175.6,182.4,216.0,271.3,381.0,432.1,271.3,372.1,457.4,249.7,345.5,234.7,284.9,358.5,172.1,186.1,478.4,276.5,212.4,108.0,79.7,383.7,119.7,259.8,108.1,106.5,220.9,259.1,2332.2,233.4,152.8,368.2,302.7,115.2,331.0,131.8,216.1,227.6,150.9,330.4,96.7,459.7,261.6,473.9,500.0,381.0,459.2,246.0,386.5,303.2,239.0,238.1,287.1,175.2,221.6,246.1,206.1,433.4,291.3,362.0,364.7,25.5,382.0,319.4,372.7,144.2,318.0,330.3,466.7,261.6,299.4,163.1,223.2,137.4,233.3,322.0,238.2,148.3,303.4,135.5,163.3,0.0
