from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
HA,314.6,295.8,180.5,339.1,233.7,224.8,237.2,242.7,252.8,222.5,241.6,319.9,272.8,296.3,319.2,374.2,349.5,130.5,225.8,235.8,323.7,121.8,84.3,236.8,66.6,360.0,207.2,151.6,191.3,319.5,340.7,315.9,311.9,224.1,248.5,173.2,191.1,205.3,317.2,190.7,153.7,309.9,219.2,0.0,253.4,85.0,60.1,139.2,306.8,126.6,76.4,191.7,209.0,146.5,299.3,286.2,283.5,314.8,332.0,193.5,269.9,211.7,235.5,293.1,79.4,308.6,225.6,107.6,328.5,237.9,243.8,294.9,295.2,285.8,347.4,383.9,139.4,325.7,226.3,178.9,239.2,174.9,266.6,182.5,253.7,329.1,413.6,235.4,200.2,310.2,195.4,227.5,180.0,344.2,219.0,190.7,254.1,168.5,209.7,168.3,226.4,168.0,277.2,248.0,357.7,263.1,225.8,351.8,173.6,158.3,136.6,237.9,236.5,204.3,131.9,200.0,215.9,222.7,311.0,262.9,295.5,219.2,103.2,322.3,291.9,219.5,181.8,195.9,322.3,231.8,2076.8,300.7,285.3,278.2,323.1,325.8,258.2,222.7,211.9,276.6,194.9,232.0,369.5,257.2,248.8,297.7,225.3,273.9,232.2
HD,303.1,328.0,200.5,371.3,267.5,257.0,269.4,243.0,253.1,290.5,278.7,311.8,272.7,296.2,329.6,406.4,353.3,162.7,303.9,183.1,314.6,148.0,206.3,273.9,201.0,392.2,55.0,223.3,162.5,319.4,341.2,130.2,322.3,71.9,96.3,202.5,241.3,225.3,147.4,56.0,125.6,157.7,261.6,183.9,0.0,188.8,194.5,222.7,306.7,174.7,210.8,241.9,198.9,268.6,331.5,134.0,131.3,347.0,331.9,243.7,280.3,128.7,83.3,293.6,186.2,307.8,189.4,211.7,360.7,238.2,287.6,142.7,304.1,318.0,336.0,374.6,171.6,173.5,74.1,178.9,237.4,207.1,13.1,254.2,285.9,361.3,261.4,267.6,232.4,158.0,185.3,264.4,220.7,192.0,251.2,222.9,222.5,200.7,266.5,200.5,248.9,157.9,277.7,306.1,205.5,268.8,92.8,362.2,205.8,264.7,186.8,85.7,144.6,168.2,164.1,291.0,248.1,254.9,319.9,263.4,327.7,310.2,135.4,170.1,291.1,180.0,214.0,50.8,314.2,272.4,2030.7,332.9,288.8,126.0,355.3,140.1,258.7,170.0,284.6,287.0,264.1,264.2,402.7,105.0,78.9,301.2,26.6,286.8,237.9
HG,278.1,269.6,144.0,312.9,215.2,198.6,211.0,206.2,216.3,186.0,223.1,253.4,254.3,277.8,300.7,348.0,326.4,112.0,189.3,192.0,288.3,103.3,47.8,218.3,30.1,333.8,160.9,115.1,147.5,301.0,314.3,272.1,293.4,177.8,202.2,154.7,172.6,168.8,220.3,144.4,100.2,263.6,182.7,31.0,207.1,0.0,23.6,102.7,288.3,90.1,39.9,173.2,155.5,110.0,273.1,236.3,237.2,288.6,313.5,175.0,251.4,140.2,189.2,266.7,5.3,272.1,181.8,71.1,302.3,201.4,225.3,248.6,274.7,267.3,312.0,316.2,120.9,279.4,180.0,160.4,220.7,156.4,220.3,146.0,235.2,302.9,367.3,247.7,181.7,263.9,141.9,191.0,161.5,297.9,200.5,172.2,223.4,150.0,173.2,149.8,207.9,114.5,258.7,211.5,311.4,226.6,170.1,333.3,155.1,121.8,118.1,191.6,192.7,132.8,113.4,163.5,197.4,204.2,290.5,244.4,270.0,182.7,84.7,276.0,255.4,185.1,163.3,149.6,255.8,213.3,2005.3,274.5,248.8,231.9,296.9,282.0,239.7,178.9,175.4,258.1,158.4,205.8,344.3,210.9,202.5,261.2,179.0,255.4,195.7
HI,254.4,245.9,120.3,289.2,191.0,174.9,187.3,182.5,192.6,169.0,198.9,229.7,232.6,253.6,276.5,321.8,302.7,87.8,165.6,189.9,264.6,79.1,24.1,194.1,6.4,310.1,164.1,91.4,148.6,276.8,290.6,273.2,269.2,181.4,205.8,130.5,148.1,165.9,274.5,148.0,73.1,268.9,156.5,34.4,210.7,24.3,0.0,109.1,264.1,57.1,16.2,149.0,174.6,86.3,249.4,243.5,240.8,264.9,284.0,150.8,227.2,172.4,192.8,243.0,18.7,248.4,182.9,47.4,278.6,175.7,201.1,249.0,251.0,243.1,288.3,289.5,96.7,283.0,183.6,136.2,196.5,132.2,223.9,115.7,211.0,279.2,370.9,224.0,157.5,266.4,161.0,167.3,137.3,302.7,176.3,148.0,211.4,128.3,149.5,125.6,183.7,138.9,234.5,187.2,315.0,202.9,185.6,309.1,130.9,98.1,96.4,195.1,193.8,185.8,89.2,137.3,173.2,180.0,264.3,227.8,246.3,159.0,61.1,279.6,231.7,176.8,139.1,156.3,232.1,189.1,2029.7,261.5,225.1,235.5,270.7,283.1,215.5,180.0,149.2,233.9,137.6,182.1,320.6,214.5,224.8,237.5,182.6,233.7,172.0
HL,176.2,169.2,147.3,212.5,228.3,98.2,110.6,84.2,93.9,103.6,146.6,153.0,113.5,137.4,170.8,296.5,194.5,67.9,106.9,234.4,172.2,191.7,89.0,152.0,106.0,233.4,193.6,48.0,189.9,160.6,182.4,269.2,163.5,210.9,235.3,131.1,177.1,89.4,267.2,177.5,102.6,298.0,99.9,147.0,240.2,136.9,112.1,0.0,147.9,93.0,96.6,166.4,197.9,27.6,172.7,272.6,270.3,188.2,173.1,151.8,121.5,198.7,222.3,134.8,130.9,169.8,224.2,56.6,201.9,79.4,114.3,281.7,158.9,177.2,195.9,264.2,99.8,312.5,213.1,107.5,264.7,65.9,253.4,36.0,144.7,202.5,400.0,165.3,91.6,293.4,184.3,98.9,106.4,331.8,110.4,82.1,279.6,69.6,81.1,59.7,90.1,156.9,118.9,129.1,344.5,124.7,212.6,203.0,65.0,39.4,209.6,224.6,234.7,174.9,115.9,80.7,107.3,113.7,209.7,104.6,186.9,100.3,93.0,309.1,153.5,224.3,73.2,182.7,155.4,162.9,2139.9,174.1,130.0,264.6,196.5,279.1,99.9,221.3,92.6,128.2,48.4,105.4,243.5,244.0,235.6,142.4,212.1,169.7,113.3
HM,174.0,37.8,201.7,155.2,157.9,82.4,53.3,122.4,112.3,240.5,71.3,95.7,37.3,10.4,77.6,128.7,87.4,168.6,225.8,290.8,128.2,241.2,203.5,76.7,220.5,114.5,294.7,166.9,246.3,12.7,102.6,367.7,70.3,311.6,336.0,191.9,173.7,165.7,331.1,278.2,203.3,397.4,206.8,277.1,340.9,285.0,227.0,164.6,0.0,221.7,211.1,132.6,200.3,185.0,102.7,347.1,371.0,87.2,25.2,143.7,50.6,241.1,323.0,70.1,279.4,174.5,244.5,258.7,100.5,127.2,80.5,382.4,144.7,206.9,122.2,81.2,200.9,413.2,313.8,208.2,162.2,131.3,354.1,185.5,174.8,128.9,501.1,180.8,192.7,397.7,213.9,193.3,152.3,431.7,178.2,189.4,177.1,142.6,175.5,138.2,103.6,241.7,57.7,255.6,445.2,129.0,313.3,72.2,132.7,173.7,187.5,325.4,291.5,284.6,216.6,200.0,177.1,170.9,160.5,72.0,216.6,219.2,193.7,409.8,157.8,209.2,141.0,283.4,98.1,112.4,1947.1,116.8,86.0,365.7,134.6,377.6,76.7,277.7,229.8,44.8,173.1,81.9,125.0,344.7,336.3,98.4,312.8,149.4,104.4
HS,208.0,238.9,53.8,242.6,215.4,128.3,140.7,116.0,126.1,168.5,141.1,183.1,172.3,195.8,216.3,277.7,246.6,34.0,173.1,198.6,217.7,134.2,31.5,136.3,48.5,263.5,156.5,48.5,157.3,219.0,234.6,232.1,209.0,173.8,198.2,102.2,140.3,99.4,230.1,140.4,65.5,261.3,132.9,89.5,203.1,79.4,52.5,116.6,206.3,0.0,30.3,145.7,183.3,93.8,202.8,235.9,233.2,218.3,226.2,110.6,167.0,182.9,185.2,187.0,65.0,202.0,200.9,36.9,232.0,109.2,140.9,241.4,189.2,189.3,241.4,290.8,72.4,275.4,176.0,70.4,208.0,78.4,216.3,72.8,157.2,232.6,363.3,138.9,103.7,256.3,169.7,135.7,74.0,295.1,122.5,94.2,232.2,72.0,124.5,71.8,120.4,119.8,171.1,176.8,307.4,156.5,184.8,248.9,77.1,105.6,120.6,196.8,202.5,138.2,78.8,138.5,119.4,126.2,205.0,164.4,199.0,166.5,55.4,272.0,185.3,185.6,85.3,148.7,185.5,125.7,2084.8,214.9,181.3,227.9,226.6,242.0,152.1,188.7,155.9,173.7,94.7,135.5,274.0,206.9,217.2,193.7,175.0,188.9,149.9
IE,238.1,229.6,104.0,272.9,206.9,158.6,171.0,166.2,176.3,152.7,191.3,213.4,174.3,197.8,265.0,308.0,286.4,84.2,149.3,209.0,248.3,95.0,7.9,186.5,9.3,293.8,180.0,75.1,164.5,263.3,274.3,289.1,257.7,197.3,221.7,146.4,164.0,128.8,290.4,163.9,89.0,283.6,142.7,50.3,226.6,40.2,13.3,92.8,250.6,40.8,0.0,164.9,190.5,70.0,233.1,259.4,256.7,248.6,275.8,160.8,217.2,180.4,208.7,226.7,34.6,232.1,198.8,31.1,262.3,161.4,191.1,264.9,234.7,236.7,272.0,275.7,112.6,298.9,199.5,152.1,212.4,128.6,239.8,106.0,207.4,262.9,386.8,207.7,153.9,279.8,176.9,151.0,124.2,318.6,172.7,144.4,227.3,122.2,133.2,122.0,170.6,154.8,221.3,170.9,330.9,186.6,199.0,297.6,127.3,81.8,109.8,211.0,209.7,199.2,105.1,123.5,169.6,176.4,250.5,214.6,230.0,142.7,76.4,295.5,215.4,192.7,135.5,169.1,215.8,175.9,2045.6,240.9,208.8,251.4,256.9,299.0,202.3,195.9,135.4,223.9,121.3,165.8,304.3,230.4,240.7,221.2,198.5,239.1,155.7
IM,244.3,157.4,115.6,187.1,70.0,108.6,128.0,177.8,180.1,242.7,70.2,156.2,101.4,124.9,127.4,248.3,157.7,140.9,293.6,168.3,196.0,118.7,165.3,65.4,171.7,234.1,208.1,159.2,123.8,143.7,172.9,248.4,120.1,225.0,249.4,108.7,82.2,124.6,213.7,191.6,116.7,310.8,213.8,154.6,254.3,162.5,165.2,156.9,131.0,133.7,172.9,0.0,84.0,182.2,147.3,229.7,284.2,206.8,156.2,55.7,78.1,167.4,236.4,137.9,156.9,242.3,125.9,170.7,220.1,173.0,52.0,295.8,212.5,270.2,192.5,192.1,141.7,326.6,227.2,131.4,75.5,199.1,267.5,167.2,238.1,177.1,393.2,277.5,184.6,289.8,97.6,261.1,100.5,323.8,203.4,175.1,90.4,134.9,243.3,152.7,146.9,125.4,125.5,258.3,337.3,196.8,173.6,160.0,200.5,194.0,65.0,238.8,169.0,198.0,164.5,267.8,200.3,207.1,228.3,121.9,279.9,287.0,141.6,323.2,225.6,90.6,166.2,196.8,158.6,90.8,2102.7,148.7,153.8,279.1,171.1,258.3,117.2,155.2,236.8,84.8,179.6,149.7,244.6,258.1,249.7,166.2,226.2,110.2,172.2
IS,292.7,221.9,155.2,260.7,125.1,156.1,181.9,217.4,227.5,271.6,117.7,190.4,148.9,172.4,201.5,264.4,231.8,143.8,285.0,94.1,238.0,126.2,196.9,112.9,179.2,250.5,156.1,218.7,49.6,195.6,221.3,174.2,194.2,173.0,238.4,106.2,71.7,180.0,162.0,139.6,124.2,258.8,242.7,162.1,202.3,151.9,172.7,216.4,182.9,173.3,189.0,74.0,0.0,259.1,221.4,178.0,227.6,276.7,208.1,74.1,152.2,93.2,184.4,173.7,157.3,293.1,64.8,210.3,290.0,212.6,126.1,284.8,245.3,299.1,240.9,264.2,139.3,255.7,175.2,129.0,82.7,188.2,215.5,252.8,267.0,251.2,319.0,325.9,213.5,215.6,13.6,245.5,130.1,249.6,232.3,204.0,67.8,194.4,247.6,181.6,176.5,41.3,157.8,287.2,263.1,247.6,172.3,234.1,186.9,270.9,72.5,186.8,94.8,153.4,191.7,312.6,229.2,236.0,261.1,143.5,308.8,331.8,116.5,252.3,276.4,29.5,195.1,144.8,192.8,112.4,2075.3,222.8,207.6,227.1,245.2,184.1,138.8,81.0,265.7,158.9,265.2,203.5,240.0,206.1,197.7,220.0,174.2,144.4,223.0
IX,168.0,193.7,144.0,237.0,282.3,122.7,135.1,108.7,118.8,75.9,171.1,177.5,138.4,161.9,194.9,272.1,216.3,124.2,79.2,284.4,178.2,170.4,67.7,176.5,84.7,257.9,218.5,115.1,239.9,185.1,204.2,293.7,187.6,235.4,259.8,192.4,230.8,113.9,291.7,202.0,127.1,321.2,72.6,125.7,264.7,115.6,91.2,46.8,172.4,90.1,75.3,190.9,265.9,0.0,197.2,297.5,294.8,212.7,197.6,200.8,146.0,255.9,246.8,156.6,110.0,162.0,274.2,91.1,226.4,103.9,138.8,306.2,164.6,166.6,201.9,240.3,124.7,337.0,237.6,132.0,240.3,90.8,277.9,60.5,151.6,227.0,424.9,137.6,98.1,321.5,252.3,80.9,164.2,355.5,112.2,88.6,255.2,45.2,63.1,84.2,114.6,181.4,143.4,101.4,369.0,116.5,237.1,227.5,89.5,11.7,185.2,249.2,285.1,248.5,140.4,53.4,113.8,120.6,180.4,129.1,159.9,72.6,151.8,333.6,145.3,268.1,79.7,207.2,179.9,138.5,2121.0,198.6,138.7,289.5,221.0,303.6,124.4,271.3,65.3,152.7,72.9,129.9,268.4,268.5,260.1,151.1,236.6,194.6,85.6
IZ,257.7,101.6,188.1,81.0,156.5,85.6,72.7,199.6,189.5,317.7,109.1,71.0,132.5,105.6,154.8,99.0,185.1,168.4,303.0,290.1,205.4,258.5,223.3,114.5,240.3,84.8,294.5,186.7,245.6,121.3,194.9,369.7,147.5,311.4,335.8,190.5,186.7,152.1,335.6,278.0,203.1,397.2,284.0,281.3,340.7,271.2,246.8,184.4,108.6,225.8,230.9,148.5,232.6,262.2,0.0,351.6,370.8,15.5,133.8,156.7,127.8,278.8,322.8,147.3,265.6,251.7,267.0,241.1,70.4,204.4,96.4,382.2,221.9,226.6,214.5,148.2,200.7,407.9,313.6,208.0,157.3,208.5,353.9,262.7,194.5,71.0,496.1,200.5,212.4,397.5,246.2,270.5,150.9,426.7,255.4,221.2,172.2,162.4,252.7,215.4,180.8,255.3,134.9,275.3,440.2,206.2,313.1,180.3,209.9,250.9,208.9,325.2,290.8,284.4,216.4,277.2,196.8,190.6,237.7,149.2,236.3,296.4,193.5,409.6,235.0,231.7,218.2,283.2,68.4,118.9,1941.3,42.6,163.2,365.5,65.0,379.6,153.9,277.0,307.0,122.0,250.3,159.1,95.3,344.5,336.1,175.6,312.6,108.6,181.6
JA,432.7,360.6,296.8,352.3,241.8,297.7,319.5,359.0,364.5,360.1,259.3,307.1,290.5,314.0,336.2,381.1,366.5,232.3,373.5,186.9,389.0,217.6,275.9,254.5,270.6,367.2,123.4,292.9,169.5,337.2,372.3,56.7,328.9,96.5,102.9,256.9,222.4,321.6,20.5,166.1,195.2,176.2,331.2,253.5,151.4,241.4,264.1,361.0,324.5,244.3,280.4,208.7,169.6,338.2,344.8,0.0,92.1,360.3,344.4,225.1,286.9,106.9,107.9,324.7,246.8,426.7,158.4,281.3,374.0,352.2,260.8,146.1,378.9,387.6,391.9,401.4,272.9,138.2,79.3,262.6,221.4,276.7,164.6,323.8,355.5,374.6,201.5,337.2,302.0,94.5,183.2,334.0,263.7,133.3,320.8,292.5,206.5,270.3,336.1,270.1,310.1,192.9,308.8,375.1,145.6,381.2,103.6,368.8,275.4,334.3,223.5,110.2,121.4,180.1,233.7,360.6,317.7,324.5,394.7,302.1,397.3,379.8,205.6,134.8,410.0,149.0,283.6,112.5,309.5,263.4,2083.9,352.6,358.6,111.3,368.6,66.6,289.8,177.0,354.2,293.6,330.8,354.5,356.7,129.6,200.9,371.0,123.3,261.1,356.6
JW,350.6,428.0,323.3,408.8,309.2,365.1,386.9,290.5,300.6,338.0,326.7,374.5,357.9,381.4,403.6,448.5,433.9,210.2,351.4,216.6,433.9,195.5,253.8,321.9,248.5,434.6,120.1,270.8,196.0,404.6,439.7,70.4,396.3,73.8,80.2,283.4,290.1,348.1,112.0,103.5,173.1,84.0,309.1,231.4,128.7,236.3,242.0,270.2,391.9,222.2,258.3,276.1,237.0,316.1,412.2,91.4,0.0,427.7,417.1,292.5,354.3,189.8,85.2,392.1,233.7,355.3,225.8,259.2,441.4,285.7,328.2,126.6,405.4,365.5,457.6,468.3,299.4,99.8,56.6,289.1,288.8,254.6,141.9,301.7,333.4,442.0,172.5,315.1,279.9,69.1,242.1,311.9,290.2,103.1,298.7,270.4,273.9,248.2,314.0,248.0,336.6,219.4,376.2,353.6,116.6,316.3,81.9,436.2,253.3,312.2,264.8,87.6,150.5,169.2,211.6,338.5,295.6,302.4,421.2,361.9,375.2,357.7,182.9,96.4,338.6,216.4,261.5,108.8,376.9,330.8,2099.1,413.6,397.5,19.1,436.0,60.5,357.2,203.5,332.1,361.0,311.6,311.7,424.1,80.1,160.1,409.9,100.6,328.5,285.4
KD,242.2,86.1,203.6,96.5,141.0,144.1,133.0,184.1,174.0,302.2,151.0,55.5,117.0,90.1,139.3,83.5,169.6,183.9,287.5,305.6,189.9,313.1,238.8,156.4,255.8,69.3,310.0,202.2,261.1,105.8,179.4,357.2,132.0,326.9,351.3,206.0,241.9,167.6,320.1,293.5,218.6,405.1,268.5,296.8,356.2,286.7,262.3,199.9,93.1,241.3,246.4,194.3,278.4,246.7,15.5,336.1,386.3,0.0,118.3,211.9,112.3,263.3,338.3,131.8,281.1,236.2,320.3,256.6,55.3,188.9,142.2,397.7,206.4,211.1,199.0,132.7,216.2,392.4,329.1,223.5,190.5,193.0,369.4,247.2,179.0,83.7,480.6,185.0,196.9,398.6,292.0,255.0,166.4,411.2,239.9,205.7,205.4,177.9,237.2,199.9,165.3,270.8,119.4,259.8,424.7,190.7,311.2,164.8,194.4,235.4,259.4,340.7,277.8,299.9,231.9,261.7,181.3,175.1,222.2,133.7,220.8,280.9,209.0,396.3,219.5,285.0,202.7,298.7,52.9,174.1,1956.8,58.1,147.7,381.0,80.5,367.1,138.4,292.5,291.5,106.5,234.8,143.6,79.8,360.0,351.6,160.1,328.1,93.1,166.1
KF,148.8,63.0,226.9,180.4,183.1,107.6,78.5,147.6,137.5,264.2,96.5,120.9,57.2,35.6,74.2,153.9,62.2,193.8,248.2,312.8,117.2,266.4,228.7,101.9,245.7,139.7,319.5,192.1,271.5,12.4,77.4,392.9,76.2,336.8,361.2,217.1,198.6,137.7,356.3,303.4,228.5,424.3,211.2,302.3,366.1,310.2,249.7,257.9,25.2,255.7,236.3,157.8,225.5,210.2,127.9,372.3,396.2,112.4,0.0,168.9,75.8,297.1,348.2,95.3,304.6,154.5,264.4,283.9,125.7,154.4,105.7,404.4,154.2,232.1,97.0,56.5,226.1,438.4,339.0,233.4,187.4,156.5,379.3,217.3,200.0,154.1,521.0,182.0,208.3,414.0,239.1,208.7,177.5,452.8,203.4,188.5,202.3,162.5,200.7,163.4,128.8,266.9,82.9,236.3,470.4,154.2,338.5,52.3,157.9,198.9,212.7,345.2,316.7,295.9,241.8,225.2,192.7,196.1,155.0,89.6,241.8,244.4,218.4,435.0,170.3,234.4,197.3,311.7,123.3,137.6,1972.3,142.8,111.2,385.6,154.5,402.8,101.9,302.9,234.2,64.7,195.4,107.1,144.9,369.9,380.2,123.6,338.0,169.3,129.6
KK,218.5,167.8,81.0,195.2,107.1,110.0,129.4,143.2,153.3,269.0,71.6,165.4,102.8,126.3,146.8,258.7,159.2,126.2,272.3,157.1,163.8,121.0,130.7,66.8,147.7,244.5,208.0,144.5,126.1,149.5,147.1,250.7,139.5,224.9,249.3,64.4,29.9,105.8,207.4,191.5,116.6,310.7,236.2,156.9,254.2,164.8,154.2,142.2,136.8,99.1,138.3,65.1,84.0,193.0,155.4,223.4,284.3,170.9,162.0,0.0,97.5,169.7,236.3,99.5,159.2,219.6,110.2,136.1,184.6,138.4,71.4,295.7,181.1,255.5,166.7,206.5,103.0,326.5,227.1,92.7,112.6,178.7,267.4,178.6,223.4,185.2,395.5,251.7,169.9,292.1,97.6,239.0,65.9,326.1,188.7,160.4,127.5,120.2,222.9,138.0,112.3,125.4,83.6,243.6,339.6,176.4,226.6,174.4,180.1,204.8,67.3,238.7,171.3,197.9,129.9,246.5,185.6,192.4,196.9,69.3,265.2,265.7,107.0,323.1,202.9,74.9,151.5,196.7,167.8,38.2,2125.0,156.8,133.4,279.0,179.2,260.6,64.6,144.0,258.4,104.2,191.0,129.3,255.0,258.0,249.6,145.8,226.1,119.4,151.8
KP,166.1,79.2,160.7,146.0,152.0,31.7,44.1,112.0,101.9,230.1,95.3,86.5,47.4,69.8,49.2,170.1,79.5,158.2,215.4,250.3,117.8,200.7,210.4,90.5,227.4,155.9,284.3,138.1,205.8,65.5,94.7,330.4,41.9,301.2,325.6,153.8,130.8,103.5,295.7,267.8,192.9,387.0,196.4,236.6,330.5,244.5,233.9,135.8,52.8,178.8,218.0,81.9,166.0,174.6,106.2,311.7,360.6,121.7,78.0,100.8,0.0,249.4,312.6,59.7,238.9,164.1,207.9,215.8,135.4,116.8,29.8,372.0,134.3,248.3,114.3,113.9,189.8,402.8,303.4,179.5,157.5,120.9,343.7,175.1,216.2,136.0,475.2,199.3,149.0,371.8,179.6,182.9,141.9,405.8,167.8,179.0,172.4,113.8,165.1,127.8,93.2,207.4,47.3,254.2,419.3,118.6,255.6,81.8,122.3,163.3,147.0,315.0,251.0,274.2,206.2,189.6,164.7,212.3,150.1,61.6,258.0,208.8,183.3,399.4,147.4,172.6,130.6,273.0,88.9,102.0,1988.5,107.6,75.6,355.3,130.0,340.3,66.3,237.2,219.4,6.6,162.7,71.5,166.4,334.3,325.9,88.0,302.4,143.1,94.0
KY,345.9,247.9,208.4,248.7,138.8,188.4,207.9,270.6,280.7,254.6,150.0,204.1,199.1,204.7,242.9,296.0,273.3,126.9,268.1,107.6,291.2,112.2,170.5,145.2,164.6,264.2,75.5,187.5,48.5,227.9,274.6,93.8,235.7,92.5,155.8,159.4,125.0,233.3,95.1,59.1,89.8,179.9,225.8,148.1,121.8,134.4,158.0,214.3,215.2,138.8,187.1,115.5,71.9,232.8,241.8,116.2,127.0,257.3,240.4,127.4,193.7,0.0,103.9,227.0,162.5,283.1,60.7,175.9,296.5,265.9,167.6,202.1,257.9,282.2,294.1,293.9,152.0,175.3,94.7,141.6,108.7,171.3,135.0,218.3,250.0,294.7,243.7,231.8,196.6,131.6,85.4,228.6,142.7,170.4,215.4,187.1,93.8,192.3,230.7,164.7,189.1,113.2,211.1,270.2,182.7,303.8,97.0,275.6,170.0,228.9,125.8,106.2,19.5,73.0,128.3,255.1,212.3,219.1,273.8,196.8,291.9,274.4,99.5,171.9,330.3,51.3,178.2,64.2,206.5,183.6,1976.9,243.2,260.8,164.1,300.3,103.7,192.1,94.4,248.8,200.3,228.2,256.7,253.7,125.6,117.1,273.2,93.7,176.0,279.2
LC,294.4,319.3,191.8,362.6,258.8,248.3,260.7,234.3,244.4,281.8,270.0,303.1,264.0,287.5,320.9,397.7,344.6,154.0,295.2,174.4,305.9,139.3,197.6,265.2,192.3,383.5,31.1,214.6,153.8,310.7,332.5,75.9,313.6,12.9,42.0,193.8,232.6,216.6,152.6,47.3,116.9,74.3,252.9,175.2,72.5,180.1,185.8,214.0,298.0,166.0,202.1,233.2,190.2,259.9,322.8,132.0,47.9,338.3,323.2,235.0,271.6,120.0,0.0,284.9,177.5,299.1,180.7,203.0,352.0,229.5,278.9,88.4,295.4,309.3,327.3,365.9,162.9,90.1,39.8,170.2,228.7,198.4,85.7,245.5,277.2,352.6,178.0,258.9,223.7,74.6,176.6,255.7,212.0,108.6,242.5,214.2,213.8,192.0,257.8,191.8,240.2,149.2,269.0,297.4,122.1,260.1,84.1,353.5,197.1,256.0,178.1,2.4,173.1,159.5,155.4,282.3,239.4,246.2,311.2,254.7,319.0,301.5,126.7,86.7,282.4,171.3,205.3,42.1,305.5,263.7,2022.0,324.2,280.1,42.6,346.6,66.0,250.0,161.3,275.9,278.3,255.4,255.5,394.0,21.6,103.9,292.5,44.4,278.1,229.2
LE,118.9,76.5,177.8,187.0,209.6,72.7,85.1,98.5,88.4,188.2,128.0,127.5,88.4,67.1,64.5,167.4,59.6,144.7,178.9,265.5,64.2,229.4,228.9,133.4,245.9,153.2,270.8,192.5,223.1,62.8,47.5,346.0,57.2,287.7,312.1,168.0,138.3,141.8,315.8,254.3,179.4,373.5,136.6,265.3,317.0,273.2,252.4,154.0,50.1,204.3,236.5,139.5,192.4,161.1,141.4,331.8,347.1,125.9,75.3,108.3,57.5,266.7,299.1,0.0,267.6,120.0,218.6,241.3,139.2,103.3,87.4,358.5,84.9,245.6,67.1,106.9,177.0,389.3,289.9,184.3,200.9,107.4,330.2,161.6,213.5,167.6,477.2,152.1,125.4,373.8,206.0,139.4,128.4,407.8,144.2,119.2,215.8,132.0,151.6,114.3,79.7,232.8,15.8,207.0,421.3,98.8,289.4,74.8,108.8,149.8,175.7,301.5,268.3,260.7,192.7,176.1,162.8,147.9,100.7,30.1,255.3,195.3,169.8,385.9,103.3,183.3,128.0,259.5,129.9,70.5,1985.8,148.6,62.1,341.8,171.0,355.9,34.8,252.4,159.6,51.7,149.2,58.0,163.7,320.8,312.4,74.5,288.9,144.6,80.5
LJ,272.7,264.2,138.6,307.5,209.8,193.2,205.6,200.8,210.9,187.3,217.7,248.0,248.9,272.4,295.3,342.6,321.0,106.6,183.9,194.4,282.9,97.9,42.4,212.9,24.7,328.4,166.1,109.7,153.1,295.6,308.9,277.7,288.0,183.4,207.8,149.3,166.9,184.2,225.9,150.0,105.8,269.7,177.3,25.6,212.7,5.5,18.2,97.3,282.9,75.4,34.5,167.8,161.1,104.6,267.7,241.9,242.8,283.2,308.1,169.6,246.0,145.8,194.8,261.3,0.0,266.7,187.4,65.7,296.9,194.0,219.9,251.0,269.3,261.9,306.6,310.3,115.5,285.0,185.6,155.0,215.3,151.0,225.9,140.6,229.8,297.5,372.9,242.3,176.3,265.9,147.5,185.6,156.1,304.7,195.1,166.8,229.0,144.6,167.8,144.4,202.5,120.1,253.3,205.5,317.0,221.2,175.7,327.9,149.7,116.4,112.7,197.1,198.3,164.5,108.0,158.1,192.0,198.8,285.1,246.6,264.6,177.3,79.9,281.6,250.0,190.7,157.9,155.2,250.4,207.9,2010.9,275.5,243.4,237.5,291.5,287.6,234.3,184.5,170.0,252.7,153.0,200.4,338.9,216.5,208.1,255.8,184.6,250.0,190.3
