from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
TG,424.2,368.3,592.8,443.0,580.1,444.2,529.1,416.8,389.3,419.7,387.2,493.4,429.1,566.9,406.3,418.3,420.6,501.4,416.3,63.1,527.8,541.1,457.6,394.3,387.5,570.3,453.4,542.5,523.8,459.7,449.8,395.6,426.4,163.2,456.0,433.8,435.4,591.2,576.8,566.9,298.5,132.9,627.3,523.4,433.2,481.7,592.9,588.0,548.9,433.9,504.2,498.9,614.9,438.5,417.6,584.5,423.1,619.0,284.4,516.5,405.0,551.8,427.5,461.1,460.0,630.6,526.0,379.2,426.6,508.5,341.3,142.7,370.9,427.6,220.1,595.8,433.7,269.6,561.3,538.8,529.0,527.0,345.2,349.0,494.4,358.8,601.0,436.0,435.4,377.5,119.3,477.8,622.3,107.9,433.9,483.2,378.5,417.9,498.0,467.6,495.3,581.8,451.1,595.6,563.6,345.2,499.2,431.9,447.7,455.2,493.0,539.9,586.1,592.0,451.8,112.8,536.2,236.1,401.7,541.9,533.7,603.4,431.3,192.1,480.3,590.4,459.9,516.9,498.1,532.4,458.0,406.4,571.0,517.5,202.0,459.8,0.0,454.7,373.3,462.0,618.8,584.7,456.3,247.8,432.1,624.9,545.5,527.9,471.9,546.9,415.8,449.6,145.5,375.2,536.1,389.5,537.1,589.2,449.7,457.4,360.7,514.1,534.8,67.0,63.4,448.0,502.0,417.6,505.5,606.6,519.4,84.9,540.7,597.8,1458.8,407.2,443.1,594.9,91.5
TI,50.6,96.9,384.8,11.1,482.4,93.8,367.0,66.3,110.3,161.5,68.3,331.3,218.9,469.2,244.2,126.6,123.6,210.6,206.1,409.3,177.4,443.4,165.9,61.2,239.2,408.2,254.1,192.1,426.1,211.2,158.2,297.9,233.4,522.9,358.3,320.0,143.7,493.5,479.1,469.2,333.0,325.1,529.6,425.7,141.5,384.0,495.2,490.3,451.2,204.9,406.5,401.2,517.2,61.0,125.9,486.8,325.4,521.3,260.2,418.8,242.9,454.1,261.0,299.0,163.0,532.9,363.9,76.3,312.8,410.8,161.8,356.6,84.6,265.5,254.6,498.1,136.7,304.1,463.6,188.4,405.4,290.7,134.1,251.3,293.8,196.7,503.3,145.2,85.0,259.3,479.0,127.4,524.6,350.1,271.8,385.5,167.4,81.1,400.3,369.9,144.9,231.4,159.4,497.9,465.9,101.2,401.5,221.7,17.8,88.3,395.3,394.5,488.4,394.8,46.3,358.0,438.5,337.2,104.7,379.8,436.0,253.0,333.6,262.9,382.6,492.7,82.4,419.2,400.4,387.0,238.7,244.3,473.3,355.4,303.1,186.7,449.0,0.0,275.6,170.3,521.1,487.0,358.6,607.5,270.0,527.2,447.8,404.3,232.5,449.2,118.8,239.4,363.0,164.1,438.4,92.5,300.8,491.5,283.2,295.3,246.9,163.7,437.1,426.7,423.1,350.3,339.9,319.9,407.8,508.9,169.0,444.6,443.0,500.1,1223.9,293.4,92.7,497.2,389.3
TS,251.7,195.8,298.8,270.5,286.1,271.7,277.6,244.3,216.8,247.2,214.7,317.2,256.6,268.9,233.8,245.8,248.1,328.9,243.8,311.1,355.3,301.6,285.1,221.8,215.0,358.8,280.9,370.0,229.8,287.2,277.3,22.2,244.0,428.1,162.0,261.3,262.9,297.2,282.8,272.9,238.2,230.3,333.3,229.4,260.7,187.7,298.9,294.0,227.9,261.4,210.2,204.9,320.9,266.0,245.1,290.5,49.7,379.5,165.4,222.5,232.5,257.8,255.0,288.6,287.5,336.6,285.6,206.7,254.1,214.5,168.8,261.8,198.4,255.1,167.5,301.8,261.2,209.3,267.3,357.0,266.2,264.2,172.7,113.0,231.6,186.3,307.0,263.5,262.9,205.0,384.2,305.3,328.3,255.3,261.4,229.6,206.0,245.4,244.4,223.4,322.8,409.3,274.8,356.1,269.6,172.7,259.7,259.4,275.2,282.7,199.0,274.6,292.1,291.1,279.3,263.2,242.2,242.4,229.2,301.5,261.9,430.9,168.5,168.1,186.3,296.4,287.4,222.9,238.3,269.6,285.5,233.9,277.0,345.0,208.3,287.3,354.2,282.2,0.0,289.5,324.8,290.7,193.5,512.7,259.6,330.9,251.5,255.8,299.4,252.9,243.3,277.1,268.2,202.7,242.1,217.0,274.3,295.2,277.2,284.9,188.2,341.6,240.8,331.9,328.3,154.0,329.5,165.5,211.5,312.6,346.9,349.8,241.0,303.8,1286.3,234.7,270.6,300.9,294.5
TZ,156.5,73.9,347.0,171.2,478.0,252.7,329.2,122.1,173.2,185.6,119.5,293.5,147.0,464.8,201.3,44.2,204.5,301.5,134.2,404.9,336.3,439.0,40.0,126.6,216.2,370.4,182.2,351.0,421.7,225.6,233.7,293.5,161.5,518.5,353.9,315.6,102.7,489.1,474.7,464.8,328.6,320.7,525.2,421.3,29.8,379.6,390.2,485.9,446.8,35.0,402.1,396.8,512.8,143.8,84.9,482.4,321.0,516.9,255.8,414.4,205.1,449.7,189.1,261.2,245.8,528.5,326.1,111.5,308.4,406.4,157.4,352.2,103.2,227.7,250.2,493.7,209.4,299.7,459.2,347.3,367.6,252.9,111.1,246.9,256.0,133.7,498.9,201.9,243.9,236.3,474.6,286.3,520.2,345.7,228.9,381.1,144.4,150.2,395.9,365.5,303.8,390.3,10.8,493.5,461.5,129.1,397.1,149.8,178.0,247.2,390.9,356.7,484.0,357.0,157.1,353.6,434.1,332.8,185.6,342.0,431.6,411.9,329.2,258.5,378.2,488.3,165.2,414.8,304.5,349.2,166.8,206.5,468.9,317.6,298.7,225.7,444.6,160.1,271.2,0.0,410.6,482.6,294.2,603.1,232.2,522.8,443.4,366.5,272.0,444.8,238.3,167.5,358.6,141.1,434.0,173.4,263.0,433.4,211.3,257.5,242.5,322.6,432.7,422.3,418.7,345.9,302.1,315.5,403.4,504.5,327.9,440.2,438.6,495.7,1258.9,289.0,251.6,492.8,384.9
UD,444.0,374.3,134.4,401.4,273.5,393.6,207.2,422.5,395.1,449.6,461.7,254.4,345.0,135.3,290.2,366.0,452.4,320.2,324.7,492.8,477.2,328.9,405.3,454.6,374.5,288.4,337.3,403.1,192.7,489.6,455.6,259.9,342.3,606.4,213.4,467.1,384.5,223.1,136.4,199.8,416.5,408.6,201.7,219.9,380.9,103.6,158.5,86.2,117.3,349.8,203.1,140.9,113.1,474.2,336.6,258.8,290.8,406.8,343.7,213.0,288.9,220.7,313.3,222.1,491.8,178.0,215.2,411.9,459.9,142.1,347.1,440.1,403.6,311.5,338.1,94.0,465.5,387.6,108.1,415.9,175.0,193.8,351.0,291.3,161.2,274.7,225.4,465.9,350.5,364.5,562.5,407.6,120.5,433.6,317.8,243.5,389.2,474.5,248.7,225.0,421.4,400.0,395.8,383.4,235.9,351.0,287.0,347.8,411.2,435.1,191.9,206.7,132.9,144.4,459.5,441.5,168.1,420.7,433.5,231.1,273.1,421.6,180.3,346.4,157.9,186.6,495.6,263.5,164.9,199.2,341.9,290.3,166.0,336.3,386.6,489.7,532.5,413.1,237.6,384.9,0.0,182.0,123.1,691.0,250.9,200.4,244.6,91.4,290.7,219.2,447.6,365.5,446.5,381.0,193.8,421.3,203.9,89.0,288.8,294.0,394.0,391.2,230.3,510.2,506.6,205.4,320.8,157.0,204.6,153.4,397.6,528.1,162.6,166.2,1288.1,440.5,342.8,116.3,472.8
UJ,433.2,363.5,66.1,390.6,343.6,382.8,196.4,411.7,383.5,438.8,450.9,243.6,334.2,258.9,279.4,355.2,441.6,309.4,313.9,500.1,466.4,417.0,394.5,443.8,363.7,277.6,326.5,392.3,262.8,478.8,476.2,298.4,331.5,613.7,301.5,456.3,373.7,293.2,221.4,17.7,423.8,415.9,340.4,290.0,370.1,173.7,23.5,280.0,240.9,339.0,70.4,172.9,306.9,463.4,325.8,328.9,325.9,494.9,351.0,283.1,278.1,290.8,302.5,211.3,481.0,348.6,204.4,401.1,449.1,121.4,335.5,447.4,392.8,300.7,345.4,287.8,454.7,394.9,253.3,405.1,146.2,183.0,339.4,387.6,150.4,263.9,334.0,455.1,339.7,353.7,569.8,396.8,314.3,440.9,307.0,331.6,378.4,463.7,336.8,313.1,410.6,389.2,385.0,471.5,115.9,339.4,375.1,337.0,400.4,424.3,81.6,195.9,278.1,76.1,448.7,448.8,238.2,428.0,422.7,220.3,361.2,410.8,169.5,353.7,246.0,171.8,484.8,351.6,154.1,188.4,331.1,279.5,90.0,325.5,393.9,478.9,539.8,402.3,276.1,374.1,183.4,0.0,112.3,698.3,240.1,324.0,332.7,139.3,279.9,99.2,436.8,354.7,453.8,409.6,263.9,410.5,193.1,206.2,278.0,283.2,383.2,380.4,49.9,517.5,513.9,293.5,310.0,245.1,292.7,298.6,386.8,535.4,232.7,289.8,1284.8,429.7,332.0,286.9,480.1
UO,320.8,251.1,52.7,278.2,255.9,270.4,84.0,299.3,271.1,326.4,338.5,127.5,218.4,192.2,167.0,242.8,329.2,197.0,201.5,433.2,354.0,379.2,282.1,331.4,251.3,165.2,214.1,279.9,226.9,366.4,363.8,206.7,209.2,546.8,260.6,343.9,340.8,234.5,154.3,137.2,356.9,349.0,211.3,254.1,257.7,153.9,95.9,147.1,160.6,226.6,151.9,191.2,174.0,351.0,213.4,252.2,234.2,457.1,288.6,247.2,165.7,254.9,190.1,98.9,368.6,214.6,92.0,288.7,336.7,122.7,223.1,380.5,280.4,188.3,286.2,154.9,342.3,328.0,169.0,283.4,73.3,70.6,227.0,275.2,38.0,151.5,235.0,342.7,227.3,241.3,502.9,284.4,181.4,374.0,194.6,293.8,266.0,351.3,299.0,275.3,298.2,276.8,272.6,433.7,154.2,227.0,337.3,224.6,288.0,311.9,163.1,81.0,193.8,69.5,336.3,381.9,202.3,361.1,310.3,107.9,323.0,298.4,77.8,286.8,208.2,167.2,372.4,328.0,44.7,76.0,218.7,167.1,125.2,213.1,327.0,366.5,472.9,289.9,184.4,261.7,116.3,119.4,0.0,631.4,127.7,235.5,287.3,72.2,167.5,137.5,324.4,242.3,386.9,297.2,228.0,298.1,80.7,139.1,154.4,170.8,270.8,268.0,138.5,450.6,447.0,255.7,197.6,207.3,254.9,212.8,274.4,468.5,212.9,218.9,1172.4,317.3,219.6,177.2,413.2
UT,546.6,490.7,715.2,565.4,702.5,566.6,651.5,539.2,511.7,542.1,509.6,612.1,548.1,685.3,528.7,540.7,543.0,623.8,538.7,193.4,650.2,663.5,580.0,516.7,509.9,692.7,575.8,664.9,646.2,582.1,572.2,518.0,538.9,98.2,578.4,556.2,637.3,713.6,699.2,689.3,420.9,255.3,749.7,645.8,555.6,604.1,715.3,710.4,656.0,556.3,626.6,621.3,737.3,560.9,540.0,706.9,545.5,741.4,402.3,638.9,527.4,674.2,549.9,583.5,582.4,753.0,648.4,501.6,549.0,630.9,463.7,265.1,493.3,550.0,350.2,718.2,556.1,392.0,683.7,651.9,651.4,649.4,467.6,471.4,616.8,481.2,723.4,558.4,557.8,499.9,162.7,600.2,744.7,230.3,556.3,605.6,500.9,540.3,620.4,585.3,617.7,704.2,569.7,718.0,686.0,467.6,621.6,554.3,570.1,577.6,615.4,659.8,708.5,714.4,574.2,222.4,658.6,358.5,524.1,664.3,656.1,725.8,553.7,314.5,602.7,712.8,582.3,639.3,623.5,654.8,580.4,528.8,693.4,639.9,324.4,582.2,218.9,577.1,495.7,584.4,741.2,707.1,578.7,0.0,554.5,747.3,667.9,650.3,594.3,669.3,538.2,572.0,251.8,497.6,658.5,511.9,659.5,711.6,572.1,579.8,483.1,636.5,640.0,164.6,168.6,570.4,624.4,540.0,627.9,729.0,641.8,145.3,657.4,720.2,1581.2,529.6,565.5,717.3,201.1
UX,261.8,214.6,186.0,219.2,389.2,211.4,168.2,297.3,305.9,289.9,279.5,132.5,232.0,329.5,172.4,206.3,270.2,138.0,193.5,396.7,322.5,430.8,245.6,272.4,214.8,209.4,206.1,226.9,360.2,329.9,304.8,285.3,182.6,510.3,345.7,307.4,224.8,367.8,287.6,270.5,320.4,312.5,344.6,387.4,221.2,287.2,229.2,280.4,311.5,190.1,285.2,324.5,307.3,292.0,176.9,385.5,312.8,508.7,247.6,380.5,129.2,388.2,131.1,100.2,309.6,347.9,165.1,287.5,300.2,256.0,186.6,344.0,285.8,151.8,242.0,288.2,283.3,291.5,302.3,233.7,206.6,91.9,190.5,238.7,95.0,115.0,368.3,291.8,168.3,204.8,466.4,231.4,314.7,337.5,200.0,372.9,229.5,292.3,432.3,357.3,245.2,217.8,236.1,485.3,287.5,190.5,388.9,188.1,229.0,252.9,296.4,195.7,327.1,196.0,277.3,345.4,335.6,324.6,251.3,181.0,456.7,239.4,211.1,250.3,341.5,300.5,313.4,406.6,143.5,188.2,210.7,130.6,258.5,154.1,290.5,330.0,436.4,230.9,263.0,225.2,249.6,252.7,133.2,594.9,0.0,368.8,420.6,205.5,108.5,270.8,265.4,205.8,350.4,260.7,361.3,239.1,102.0,272.4,106.6,43.0,234.3,243.0,281.9,414.1,410.5,337.7,138.6,340.6,388.2,346.1,249.4,432.0,346.2,352.2,1097.5,280.8,160.6,310.5,376.7
UY,544.5,474.8,234.9,501.9,55.2,429.2,307.7,523.0,471.3,550.1,562.2,354.9,445.5,66.4,390.7,466.5,506.1,420.7,425.2,572.5,487.9,408.6,505.8,555.1,475.0,388.9,437.8,392.3,143.8,590.1,535.3,339.6,442.8,686.1,293.1,567.6,485.0,64.3,236.9,300.3,496.2,488.3,16.3,159.9,481.4,155.2,259.0,146.4,87.2,450.3,281.7,222.4,106.1,574.7,437.1,82.0,370.5,486.5,423.4,172.2,389.4,115.8,413.8,322.6,545.5,39.1,315.7,464.7,560.4,242.6,426.8,519.8,456.4,412.0,417.8,134.7,519.2,467.3,124.9,458.5,275.5,294.3,430.7,371.0,261.7,375.2,34.3,566.4,451.0,465.0,642.2,396.8,94.9,513.3,418.3,323.2,489.7,575.0,328.4,304.7,410.6,473.8,496.3,463.1,336.4,430.7,366.7,448.3,511.7,535.6,270.5,307.2,92.4,244.9,560.0,521.2,135.4,500.4,487.2,331.6,352.8,495.4,280.8,426.1,239.4,287.1,596.1,321.7,265.4,299.7,442.4,390.8,266.5,436.8,466.3,590.2,612.2,513.6,317.3,485.4,146.7,282.5,223.6,770.7,351.4,0.0,89.8,191.9,391.2,319.7,501.3,466.0,526.2,460.7,161.1,475.0,304.4,77.9,389.3,311.0,494.5,408.4,312.3,589.9,586.3,285.1,421.3,236.7,129.8,65.4,414.8,607.8,108.1,30.7,1262.9,541.0,443.3,104.1,552.5
UZ,419.8,363.9,297.7,438.6,34.5,439.8,370.5,412.4,384.9,415.3,382.8,417.7,424.7,140.8,401.9,413.9,416.2,483.5,411.9,482.6,550.7,318.7,453.2,389.9,383.1,451.7,449.0,455.1,122.2,455.3,445.4,249.7,422.0,596.2,203.2,429.4,431.0,76.1,291.7,281.8,406.3,398.4,79.1,111.8,428.8,188.7,321.8,203.4,161.6,429.5,219.1,213.8,163.1,434.1,413.2,60.6,280.6,396.6,333.5,124.1,400.6,94.2,476.6,385.4,455.6,101.9,378.5,374.8,422.2,223.4,336.9,429.9,366.5,423.2,327.9,191.7,429.3,377.4,184.1,521.3,338.3,357.1,340.8,281.1,324.5,354.4,55.4,431.6,513.8,373.1,552.3,459.6,151.9,423.4,429.5,233.3,374.1,413.5,238.5,214.8,473.4,536.6,446.7,373.2,278.5,340.8,276.8,427.5,443.3,450.8,207.9,370.0,151.6,307.7,447.4,431.3,143.1,410.5,397.3,394.4,262.9,558.2,343.6,336.2,195.2,305.3,455.5,231.8,328.2,362.5,453.6,402.0,285.9,499.6,376.4,455.4,522.3,450.3,227.4,457.6,209.5,299.6,286.4,680.8,414.2,79.3,0.0,254.7,454.0,261.8,411.4,445.2,436.3,370.8,158.1,385.1,367.2,140.7,452.1,373.8,356.3,471.2,249.7,500.0,496.4,195.2,484.1,146.8,39.9,124.6,477.6,517.9,140.9,105.1,1325.7,402.8,506.1,160.5,462.6
VD,401.4,331.7,91.8,358.8,212.5,351.0,164.6,379.9,351.7,407.0,419.1,208.1,299.0,148.8,247.6,323.4,409.8,277.6,282.1,464.9,434.6,335.8,362.7,412.0,331.9,245.8,294.7,360.5,183.5,447.0,444.4,266.6,289.8,581.9,217.2,424.5,341.9,191.1,110.9,157.2,392.0,384.1,167.9,210.7,338.3,110.5,115.9,103.7,129.1,307.2,160.5,147.8,130.6,431.6,294.0,208.8,297.7,413.7,323.7,203.8,246.3,211.5,270.7,179.5,449.2,171.2,172.6,369.3,417.3,99.5,303.7,415.6,361.0,268.9,321.3,111.5,422.9,363.1,125.6,364.0,132.4,151.2,307.6,355.8,118.6,232.1,191.6,423.3,307.9,321.9,538.0,365.0,138.0,409.1,275.2,250.4,346.6,431.9,255.6,259.5,378.8,357.4,352.4,390.3,193.3,307.6,293.9,305.2,368.6,392.5,149.3,161.6,150.4,108.6,416.9,417.0,158.9,396.2,390.9,188.5,280.0,379.0,137.7,321.9,164.8,144.0,453.0,270.4,125.3,156.6,299.3,247.7,123.4,293.7,362.1,447.1,508.0,370.5,244.3,342.3,72.9,139.4,80.5,666.5,208.3,192.1,243.9,0.0,248.1,176.6,405.0,322.9,425.3,377.8,184.6,378.7,161.3,95.7,235.0,251.4,351.4,348.6,187.7,485.7,482.1,212.3,278.2,163.9,211.5,169.4,355.0,503.6,169.5,178.3,1294.8,397.9,300.2,133.8,448.3
VG,226.5,247.9,213.8,183.9,417.0,176.1,196.0,262.0,264.6,272.8,244.2,156.6,211.4,353.3,155.2,234.1,234.9,102.7,176.3,424.5,259.7,458.6,273.4,237.1,242.6,237.2,188.9,185.6,388.0,322.5,269.5,313.1,241.8,538.1,370.4,335.2,252.6,395.6,315.4,298.3,348.2,340.3,372.4,415.2,249.0,315.0,257.0,308.2,321.7,217.9,313.0,352.3,335.1,256.7,204.7,413.3,340.6,536.5,280.4,408.3,175.0,416.0,113.9,128.0,274.3,375.7,192.9,252.2,328.0,283.8,214.4,371.8,250.5,197.6,277.5,316.0,248.0,319.3,330.1,189.1,234.4,119.7,218.3,266.5,122.8,142.8,396.1,256.5,133.0,232.6,494.2,190.1,342.5,365.3,182.8,400.7,257.3,257.0,460.1,385.1,203.9,182.5,263.1,513.1,315.3,212.5,416.7,259.7,193.7,217.6,324.2,221.0,354.9,230.6,242.0,373.2,363.4,352.4,216.0,208.8,484.5,204.1,238.9,278.1,369.3,328.3,278.1,434.4,174.3,216.0,193.5,175.3,286.3,136.9,318.3,298.0,464.2,195.6,290.8,253.0,277.4,280.5,161.0,622.7,76.5,396.6,448.4,233.3,0.0,298.6,230.1,251.1,378.2,288.5,389.1,203.8,129.8,300.2,89.4,119.6,262.1,173.7,299.6,441.9,438.3,365.5,121.4,368.4,416.0,373.9,180.1,459.8,368.3,380.0,1143.7,308.6,125.3,338.3,404.5
VI,459.3,389.6,92.8,416.7,305.8,408.9,222.5,437.8,409.6,464.9,477.0,269.7,360.3,221.1,305.5,381.3,467.7,335.5,340.0,526.2,492.5,379.2,420.6,469.9,389.8,303.7,352.6,418.4,225.0,504.9,502.3,324.5,357.6,639.8,263.7,482.4,399.8,255.4,231.0,61.4,449.9,442.0,302.6,252.2,396.2,135.9,102.7,242.2,203.1,365.1,32.6,135.1,269.1,489.5,351.9,291.1,341.1,457.1,377.1,245.3,304.2,253.0,328.6,237.4,507.1,310.8,230.5,427.2,475.2,83.6,361.6,473.5,418.9,326.8,371.5,250.0,480.8,421.0,215.5,431.2,172.3,209.1,365.5,413.7,176.5,290.0,296.2,481.2,365.8,379.8,595.9,422.9,276.5,467.0,333.1,293.8,404.5,489.8,299.0,275.3,436.7,415.3,411.1,433.7,16.6,365.5,337.3,363.1,426.5,450.4,43.8,222.0,240.3,83.3,474.8,474.9,200.4,454.1,448.8,246.4,323.4,436.9,195.6,379.8,208.2,143.9,510.9,313.8,180.2,214.5,357.2,305.6,94.7,351.6,420.0,505.0,565.9,428.4,302.2,400.2,273.0,79.2,138.4,724.4,266.2,286.2,294.9,183.6,306.0,0.0,462.9,380.8,479.9,435.7,226.1,436.6,219.2,269.1,304.1,309.3,409.3,406.5,29.3,543.6,540.0,255.7,336.1,207.3,254.9,260.8,412.9,561.5,194.9,252.0,1310.9,455.8,358.1,249.1,506.2
VK,151.6,143.9,409.5,109.0,465.4,110.2,391.7,187.1,73.3,42.6,162.8,356.0,286.2,452.2,227.2,193.9,51.6,227.0,273.4,392.3,193.8,426.4,233.2,162.2,183.7,432.9,274.3,208.5,409.1,92.3,86.2,280.9,247.3,505.9,341.3,303.0,211.0,476.5,462.1,452.2,316.0,308.1,512.6,408.7,208.8,367.0,478.2,473.3,434.2,272.2,389.5,384.2,500.2,181.8,193.2,469.8,308.4,504.3,243.2,401.8,225.9,437.1,248.4,323.7,44.1,515.9,388.6,154.8,295.8,393.8,171.4,339.6,146.5,248.5,237.6,481.1,17.8,287.1,446.6,204.8,430.1,315.4,112.8,234.3,318.5,179.7,486.3,26.3,101.4,203.8,462.0,143.8,507.6,333.1,254.8,368.5,118.3,182.1,383.3,352.9,161.3,247.8,226.7,480.9,448.9,84.2,384.5,289.0,118.8,122.7,378.3,419.2,471.4,419.5,167.1,341.0,421.5,320.2,14.0,404.5,419.0,269.4,316.6,245.9,365.6,475.7,203.2,402.2,383.4,411.7,306.0,227.3,456.3,338.4,286.1,67.8,432.0,120.7,258.6,237.6,473.1,470.0,341.6,590.5,253.0,510.2,430.8,429.0,248.9,432.2,0.0,306.7,346.0,77.1,421.4,26.2,325.5,474.5,270.6,278.3,229.9,180.1,420.1,409.7,406.1,333.3,322.9,302.9,390.8,491.9,185.4,427.6,426.0,483.1,1229.3,276.4,109.1,480.2,372.3
VM,255.7,173.1,323.8,270.4,510.5,344.4,306.0,221.3,272.4,284.8,218.7,266.6,80.1,463.3,137.8,164.8,303.7,271.0,75.9,434.0,428.0,471.5,204.1,225.8,255.5,347.2,118.7,353.9,454.2,324.8,332.9,326.0,128.4,551.0,386.4,348.1,262.8,521.6,425.4,408.3,361.1,353.2,482.4,453.8,179.7,412.1,367.0,418.2,449.3,148.6,434.6,429.3,445.1,243.0,135.4,514.9,353.5,549.4,288.3,446.9,157.6,482.2,125.6,238.0,345.0,485.7,302.9,210.7,340.9,393.8,256.6,384.7,202.4,180.2,290.4,426.0,308.6,332.2,440.1,357.4,344.4,229.7,210.3,279.4,232.8,110.5,531.4,301.1,301.3,245.5,507.1,358.4,452.5,378.2,165.4,413.6,243.6,249.4,428.4,393.3,372.2,350.8,193.8,526.0,425.3,228.3,429.6,132.6,277.2,346.4,423.4,331.0,464.9,340.9,256.3,386.1,466.6,365.3,284.8,318.8,464.1,372.4,355.6,291.0,410.7,438.3,264.4,447.3,284.3,326.0,103.3,157.9,396.3,268.8,331.2,324.9,477.1,259.3,303.7,183.7,387.4,390.5,271.0,635.6,209.0,506.6,475.9,343.3,241.5,408.6,337.5,0.0,394.4,240.3,466.5,272.6,239.8,410.2,147.8,234.3,275.0,342.0,448.0,454.8,451.2,378.4,253.3,348.0,435.9,483.9,348.4,472.7,465.4,490.0,1235.7,321.5,293.6,448.3,417.4
VQ,339.1,283.2,507.7,357.9,495.0,359.1,444.0,331.7,304.2,334.6,302.1,404.6,340.6,481.1,321.2,333.2,338.8,416.3,336.4,94.3,442.7,456.0,372.5,309.2,302.4,485.2,368.3,457.4,438.7,374.6,364.7,313.8,331.4,174.2,367.8,348.7,429.8,506.1,491.7,481.8,216.7,62.1,542.2,438.3,348.1,396.6,507.8,502.9,448.5,348.8,419.1,413.8,529.8,353.4,332.5,499.4,338.0,533.9,195.3,431.4,319.9,466.7,342.4,376.0,374.9,545.5,440.9,294.1,341.5,423.4,256.2,88.2,285.8,345.8,142.7,514.0,348.6,184.5,476.2,444.4,443.9,441.9,260.1,267.2,409.3,273.7,515.9,350.9,353.6,292.4,133.6,392.7,537.2,53.4,348.8,398.1,293.4,332.8,412.9,377.8,413.9,496.7,362.2,513.8,478.5,260.1,414.1,346.8,362.6,370.1,407.9,452.3,501.0,500.3,366.7,45.5,451.1,151.0,316.6,456.8,448.2,518.3,346.2,107.0,395.2,505.3,378.1,431.8,416.0,447.3,372.9,321.3,485.9,432.4,116.9,374.7,103.6,369.6,288.2,376.9,533.7,499.6,371.2,258.8,347.0,539.8,460.4,442.8,386.8,461.8,330.7,364.5,0.0,290.1,451.0,304.4,452.0,504.1,373.7,372.3,275.6,429.0,432.5,81.3,77.7,362.9,416.9,332.5,420.4,521.5,434.3,99.2,449.9,510.3,1373.7,322.1,358.0,513.1,43.9
VR,122.6,66.7,371.1,153.0,430.5,160.6,353.3,115.2,105.7,44.4,85.6,313.9,209.0,413.3,230.5,116.7,137.0,325.6,201.4,354.0,244.2,391.5,156.0,92.7,112.9,394.5,244.2,258.9,374.2,84.4,166.2,246.0,213.6,471.0,306.4,268.1,213.3,441.6,427.2,417.3,281.1,273.2,477.7,373.8,131.6,332.1,443.3,438.4,384.0,195.0,354.6,349.3,465.3,136.9,116.0,434.9,273.5,469.4,208.3,366.9,229.2,402.2,251.1,285.3,104.6,481.0,350.2,77.6,260.9,358.9,94.2,304.7,69.3,251.8,210.4,446.2,68.2,252.2,411.7,245.9,391.7,277.0,35.6,199.4,280.1,183.0,451.4,60.7,151.8,133.0,427.1,194.2,472.7,298.2,258.1,333.6,41.1,116.3,348.4,313.3,211.7,298.2,145.7,446.0,414.0,61.6,349.6,211.8,146.1,171.6,343.4,378.3,436.5,387.9,150.2,306.1,386.6,285.3,111.2,366.1,384.1,319.8,281.7,211.0,330.7,440.8,158.3,367.3,351.5,373.3,228.8,230.6,421.4,341.7,251.2,84.5,397.1,153.2,223.7,160.4,434.7,435.1,306.7,555.6,256.3,475.3,395.9,390.6,296.1,397.3,97.1,229.5,314.4,0.0,386.5,105.9,287.1,439.6,273.3,281.6,195.0,230.5,368.0,374.8,371.2,298.4,326.2,268.0,355.9,457.0,235.8,392.7,385.4,448.2,1283.0,241.5,159.5,445.3,337.4
