from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
IJ,105.6,405.9,49.4,1878.5,288.0,111.3,326.6,299.3,206.0,55.2,271.3,372.6,312.4,346.8,239.7,352.2,252.4,275.9,266.1,356.3,295.0,230.8,320.1,42.0,312.4,328.9,53.5,221.5,367.6,285.9,370.8,329.4,255.0,246.1,311.3,348.3,394.6,209.6,161.6,232.8,387.5,271.8,286.8,313.0,299.9,304.7,44.7,295.7,287.8,114.3,0.0,302.3,200.2,217.5,330.1,34.8,380.2,274.6,201.3,339.2,203.5,249.5,105.9,126.8,233.1,95.3,325.1,290.2,386.2,187.3,234.9,287.3,235.3,414.6,73.6,166.2,254.4,209.3,345.3,273.5,229.1,152.6,240.4,275.5,322.1,358.3,149.9,246.1,142.4,318.3,282.0,173.6,323.1,132.4,260.3,214.6,192.3,260.7,367.8,299.7,99.8,118.8,21.5,289.0,111.4,293.4,355.3,202.7,281.4,187.5,299.9,321.4,242.6,294.8,185.6,242.6,388.1,351.6,304.6,365.7,275.4,209.9,312.1,280.9,267.1,195.9,336.4,90.3,283.6,202.1,119.1,244.8,310.4,282.7,342.8,103.7,263.6,189.9,363.7,102.2,71.6,275.7,117.3,326.3,301.7,98.1,256.5,195.9,268.9,388.8,176.0,285.2,333.7,344.6,336.0,237.9,406.5,310.9,246.2,288.5,326.1,343.9,269.2,348.9,209.9,351.4,291.1
IL,305.8,452.4,278.1,1637.1,339.2,231.9,355.6,250.7,163.6,316.9,369.3,383.6,184.5,375.8,193.9,395.6,253.6,231.4,48.3,127.3,342.4,160.2,326.4,287.2,355.8,360.2,273.0,98.9,414.1,374.9,435.3,88.0,101.2,289.5,69.9,394.8,182.2,334.0,210.5,355.5,130.5,224.5,330.2,209.3,393.6,282.2,262.5,273.2,357.5,265.1,329.2,0.0,342.1,173.8,376.6,274.9,64.0,322.0,342.6,140.8,322.3,214.6,284.9,277.6,345.5,347.5,170.6,177.1,400.8,344.1,362.2,65.0,110.9,202.2,302.8,169.0,411.2,141.5,388.7,391.7,146.6,208.5,92.1,318.9,365.5,101.1,238.2,276.2,328.1,361.7,244.9,222.7,370.7,255.2,417.1,313.2,146.5,261.9,378.8,80.3,301.1,224.4,291.6,330.8,303.9,143.7,158.7,402.9,248.4,141.4,219.2,347.2,442.8,338.2,399.4,195.3,452.6,395.0,193.1,408.1,83.2,267.3,355.5,315.8,351.5,348.1,192.6,280.7,388.3,413.9,321.5,401.6,467.2,330.1,330.5,336.9,311.0,354.4,392.7,222.6,278.5,252.8,318.6,369.7,391.6,298.3,415.7,157.1,345.4,394.9,376.2,328.6,344.7,355.6,337.1,281.3,90.3,328.5,200.4,229.4,357.9,354.9,312.6,413.4,108.5,153.0,447.9
IN,278.3,484.5,222.3,1891.8,87.8,144.1,368.1,337.2,235.5,238.7,365.4,414.1,271.8,388.3,307.5,326.6,293.9,231.6,316.2,408.3,330.0,260.3,152.9,221.7,279.9,161.7,229.8,302.5,444.6,405.4,505.0,421.3,300.7,180.2,403.2,425.3,388.3,328.1,252.9,356.4,446.3,313.3,231.1,354.5,394.1,358.9,220.8,337.2,351.6,223.4,221.5,354.3,0.0,265.0,407.1,256.4,472.1,316.1,336.7,391.2,305.1,291.0,278.8,242.7,340.3,251.0,284.5,331.7,236.7,352.9,67.7,346.1,287.3,408.3,257.1,211.0,394.0,277.1,253.1,385.8,276.6,212.1,279.7,195.1,268.9,352.0,191.4,287.0,325.9,266.3,227.0,173.2,401.2,173.9,399.9,293.5,260.1,302.2,415.3,354.6,279.1,154.2,249.8,121.8,286.7,344.2,396.8,387.2,269.3,220.8,341.4,152.0,433.9,269.7,369.1,284.1,504.9,298.4,264.0,216.2,327.4,205.6,258.9,113.7,382.0,342.2,410.4,227.5,382.4,386.6,302.6,384.4,456.8,324.2,308.7,287.2,307.2,373.4,405.2,239.4,188.8,285.0,301.9,241.9,428.9,276.6,428.9,263.7,339.5,246.1,360.5,255.8,375.2,392.9,168.8,133.4,498.4,143.7,314.0,218.4,158.9,385.4,269.2,465.7,284.5,403.4,430.1
IR,227.7,464.5,200.0,1728.9,251.1,153.8,349.7,282.7,103.4,238.8,345.0,395.7,191.3,369.9,188.3,307.5,280.4,143.3,157.5,219.7,318.1,100.0,238.3,209.1,267.7,272.1,194.9,113.9,426.2,387.0,494.0,179.8,118.4,201.4,161.7,406.9,252.5,332.8,132.4,356.0,250.9,229.1,242.1,222.4,369.3,307.5,184.4,298.5,333.2,187.0,240.4,169.3,254.0,0.0,388.7,196.8,230.6,297.7,324.5,202.6,286.7,239.9,206.8,199.5,321.2,259.4,204.0,202.4,312.7,310.5,274.1,156.2,98.7,272.5,224.7,108.9,377.6,109.3,300.6,409.2,79.5,130.4,90.8,230.8,277.4,171.4,173.0,269.2,265.6,273.6,156.8,134.6,382.8,155.5,383.5,277.6,140.9,288.7,390.9,171.5,223.0,146.3,213.5,242.7,251.5,156.8,266.7,324.8,160.3,81.2,232.3,259.1,364.7,250.1,321.3,199.9,511.3,306.9,183.5,320.0,144.9,179.2,267.4,227.7,390.3,319.1,253.5,192.6,364.0,324.2,243.4,368.0,433.6,305.8,280.7,258.8,286.7,313.1,386.8,134.5,190.4,253.5,240.5,281.6,403.7,220.2,374.9,116.9,321.1,306.8,298.1,240.5,356.8,367.7,249.0,193.2,256.9,240.4,194.8,172.7,269.8,367.0,224.5,472.1,123.5,214.8,414.3
IS,281.7,75.7,329.7,1671.3,451.0,247.4,152.4,241.3,368.4,274.8,115.7,163.5,438.0,134.8,246.0,514.6,194.4,438.3,360.7,357.8,153.3,334.0,445.4,336.6,474.8,533.0,324.6,314.3,37.4,90.7,130.2,278.3,369.7,408.5,298.1,18.1,435.7,126.6,289.3,101.8,334.7,292.7,449.2,299.7,204.2,246.7,288.3,237.7,132.2,321.9,312.6,359.4,363.2,366.9,0.0,300.7,356.6,163.7,135.2,317.5,183.1,191.5,316.5,334.4,188.0,314.9,424.1,232.2,540.4,186.9,397.9,381.9,350.0,455.7,260.7,295.0,254.0,324.0,556.8,202.3,391.5,267.3,402.8,437.9,484.5,354.6,202.4,115.6,193.5,480.7,444.4,336.0,82.5,219.4,259.9,194.2,272.2,202.7,143.5,361.7,234.5,239.9,317.4,492.1,249.3,284.8,297.3,287.2,443.8,349.9,320.8,495.7,327.1,457.2,316.4,263.5,147.5,514.0,446.6,519.9,390.1,371.9,474.5,467.0,66.4,140.7,278.4,319.5,198.9,286.6,297.4,244.4,310.0,170.6,505.2,312.8,174.6,147.0,120.0,264.6,321.9,243.2,216.6,488.7,106.5,264.2,290.7,310.6,140.3,543.0,260.5,447.6,108.5,135.5,510.3,400.3,328.8,447.5,252.5,450.9,482.3,134.8,431.6,108.3,302.7,304.5,290.7
IW,70.7,372.1,87.2,1806.0,331.6,154.9,291.7,264.4,209.3,81.8,237.5,337.7,343.3,311.9,204.8,374.9,217.5,298.6,231.2,321.4,260.1,184.4,363.7,85.6,335.1,372.5,82.1,186.6,333.8,252.1,337.0,322.2,220.1,268.8,304.1,314.5,416.4,175.8,139.7,199.0,352.6,236.9,309.5,278.1,255.1,269.8,9.9,260.8,254.0,79.4,43.5,267.4,243.8,217.3,296.3,0.0,331.5,239.7,167.5,304.3,169.7,214.6,74.0,91.9,199.3,121.9,356.0,255.3,412.8,153.5,278.5,252.4,200.4,436.4,67.7,145.4,220.6,174.4,368.0,252.2,272.7,117.7,284.0,298.2,344.8,335.3,115.0,211.2,108.6,341.0,304.7,202.0,289.3,97.5,226.5,180.8,157.4,225.8,332.9,264.8,66.0,108.3,16.6,332.6,76.5,258.5,320.4,167.8,312.3,202.9,265.0,365.0,207.7,317.5,164.3,207.7,354.3,374.3,335.5,392.3,240.5,253.5,334.8,324.5,233.3,162.1,301.5,132.3,249.8,167.2,86.4,211.0,276.6,247.8,365.5,101.8,228.7,156.1,328.8,145.8,115.2,240.8,83.5,349.0,267.9,63.2,209.5,161.0,235.1,415.4,141.1,307.9,298.8,309.7,316.4,260.6,357.8,354.5,211.3,311.2,354.7,309.0,291.9,315.1,175.0,316.5,257.3
JE,366.4,440.7,338.7,1625.4,399.8,282.6,327.9,186.6,224.2,377.5,305.2,371.9,222.8,348.1,207.6,456.2,189.5,292.0,108.9,87.3,278.3,220.8,387.0,347.8,416.4,420.8,333.6,159.5,402.4,363.2,429.4,76.3,161.8,350.1,82.9,383.1,220.5,269.9,271.1,291.4,90.5,192.9,390.8,172.3,329.5,218.1,323.1,209.1,293.4,325.7,389.8,60.5,398.4,234.4,364.9,335.5,0.0,257.9,278.5,100.8,321.7,150.5,345.5,338.2,281.4,408.1,208.9,113.0,461.4,343.5,422.8,125.6,171.5,240.5,363.4,229.6,410.6,202.1,449.3,327.6,207.2,276.0,152.7,379.5,426.1,139.4,237.6,264.5,327.5,422.3,305.5,283.3,359.0,254.6,416.5,312.6,189.9,197.8,367.1,140.9,368.5,275.1,352.2,391.4,303.3,106.7,94.6,423.6,309.0,202.0,182.2,407.8,463.5,398.8,432.4,194.7,446.7,455.6,231.4,468.7,143.8,327.9,416.1,376.4,339.8,284.0,128.5,341.3,324.2,413.3,382.1,401.0,466.6,266.0,368.8,397.5,246.9,290.3,365.0,283.2,339.1,218.3,350.6,430.3,379.9,349.6,418.8,217.7,281.3,455.5,396.9,389.2,333.0,343.9,397.7,341.9,26.3,389.1,214.1,267.7,418.5,343.2,373.2,407.5,169.1,113.0,447.3
JH,229.8,245.4,277.8,1747.9,383.7,180.1,201.3,156.0,301.1,222.9,83.9,250.5,420.1,221.5,178.7,447.3,109.1,371.0,298.8,272.5,57.0,266.7,378.1,284.7,407.5,424.6,272.7,247.0,207.1,125.4,210.3,260.4,316.9,341.2,280.2,187.8,417.8,74.7,222.0,72.3,249.4,200.6,381.9,214.4,152.3,161.4,236.4,152.4,72.1,270.0,260.7,331.9,295.9,299.6,169.6,248.8,271.3,0.0,83.3,232.2,131.2,106.2,264.6,282.5,136.1,263.0,406.2,146.9,452.5,135.0,330.6,320.0,297.2,437.8,208.8,227.7,202.1,256.7,440.4,150.4,324.2,200.0,335.5,370.6,417.2,336.7,135.1,120.8,141.6,413.4,377.1,268.7,162.6,152.1,208.0,142.3,204.9,117.4,178.2,308.6,182.6,172.6,265.5,384.7,197.4,199.5,212.0,235.3,376.5,282.6,224.3,398.9,275.2,389.9,264.5,196.2,227.6,446.7,399.7,454.5,337.3,304.6,407.2,376.6,106.6,88.8,193.1,318.4,147.0,234.7,245.5,192.5,258.1,44.7,437.9,260.9,93.4,95.1,200.1,197.3,270.0,157.9,164.7,421.4,141.2,212.3,250.9,243.3,23.3,446.6,208.6,380.3,188.6,206.7,388.8,333.0,243.5,380.2,185.7,383.6,416.9,221.1,364.3,188.4,235.4,219.2,238.8
JL,146.4,204.5,194.4,1728.5,447.3,256.0,191.6,184.4,316.5,139.5,69.9,209.6,450.5,174.0,194.5,482.1,137.5,405.8,309.2,314.1,107.5,291.6,454.3,201.3,442.3,463.1,189.3,262.8,166.2,84.5,169.4,288.8,327.3,376.0,308.6,146.9,446.2,8.3,246.9,31.4,277.8,241.2,416.7,242.8,87.5,189.8,153.0,180.8,86.4,186.6,177.3,358.1,359.5,324.5,128.7,165.4,299.7,90.9,0.0,260.6,47.8,134.6,181.2,199.1,52.7,179.6,463.2,175.3,470.5,51.6,376.9,330.4,307.6,466.2,125.4,252.6,118.7,277.6,486.9,85.6,373.8,224.9,385.1,405.4,452.0,365.1,168.9,149.2,58.2,448.2,411.9,318.3,121.7,204.7,124.6,58.9,220.7,145.8,137.3,310.2,99.2,206.4,182.1,422.2,114.0,251.2,240.4,151.9,419.5,310.1,269.3,425.8,191.8,424.7,181.1,212.0,186.7,481.5,442.7,450.0,347.7,351.4,442.0,397.1,65.7,5.5,221.5,235.0,82.2,151.3,162.1,109.1,174.7,120.9,472.7,177.5,90.0,11.7,159.2,246.9,186.6,212.9,81.3,483.2,100.3,128.9,155.4,264.2,67.5,473.1,125.2,415.1,147.7,165.8,440.4,367.8,271.9,445.1,201.0,418.4,412.4,180.2,399.1,147.5,251.2,247.6,155.4
JS,340.8,424.9,313.1,1651.8,408.1,247.1,288.3,147.0,198.5,351.9,265.6,334.3,316.7,308.5,165.4,446.3,149.9,268.7,147.4,69.4,238.7,195.1,377.1,322.2,406.5,410.9,308.0,151.8,386.6,304.9,389.8,154.2,165.5,340.2,160.8,367.3,298.4,230.3,245.5,251.8,100.6,161.6,380.9,141.0,289.9,178.5,297.5,169.5,253.8,300.1,353.5,138.4,362.9,208.7,349.1,309.9,81.9,218.3,238.9,0.0,286.8,110.9,319.9,312.6,241.8,392.0,329.4,73.4,451.5,290.6,397.6,168.6,145.8,318.4,337.8,216.8,357.7,176.4,439.4,288.0,248.6,233.8,230.6,369.6,416.2,217.3,202.1,207.8,297.2,412.4,282.2,276.2,342.1,219.1,363.6,270.4,161.4,158.2,329.5,157.2,338.2,239.6,326.6,399.7,261.1,78.2,115.9,381.4,285.7,176.3,150.9,397.9,421.3,388.9,390.2,152.5,407.1,444.6,308.9,458.8,185.9,318.0,406.2,366.5,286.1,244.4,97.0,333.0,284.6,371.1,356.5,348.1,413.7,226.4,406.1,371.9,207.3,250.7,325.4,264.3,333.8,178.7,320.3,420.4,320.7,307.4,372.9,184.0,241.7,445.6,354.7,379.3,295.4,306.3,387.8,357.8,108.2,379.2,184.9,298.1,408.6,305.6,363.3,367.9,161.4,12.1,394.4
JW,134.5,258.3,182.5,1782.3,435.4,185.7,245.4,238.2,304.6,127.6,123.7,263.4,438.6,227.8,166.3,470.2,191.3,393.9,281.0,285.9,161.3,279.7,442.4,189.4,430.4,451.2,177.4,234.6,220.0,138.3,223.2,327.7,299.1,364.1,353.9,200.7,471.9,62.0,235.0,85.2,317.1,213.0,404.8,254.2,149.8,243.6,141.1,234.6,140.2,174.7,165.4,329.9,347.6,312.6,182.5,153.5,312.8,144.7,53.7,268.8,0.0,188.4,169.3,187.2,85.5,167.7,451.3,229.1,458.6,21.7,365.0,302.2,279.4,491.9,113.5,240.7,88.8,249.4,475.0,123.4,361.9,213.0,373.2,393.5,440.1,390.8,140.7,205.3,46.3,436.3,400.0,306.4,175.5,192.8,94.7,11.0,192.5,199.6,191.1,282.0,87.3,178.2,170.2,410.3,102.1,223.0,294.2,140.0,407.6,298.2,241.1,413.9,187.3,412.8,154.0,183.8,240.5,469.6,430.8,438.1,319.5,339.5,430.1,385.2,119.5,48.3,275.3,223.1,142.7,134.9,150.2,79.2,144.8,174.7,460.8,165.6,122.8,42.3,213.0,235.0,174.7,184.7,69.4,471.3,154.1,117.0,151.9,236.0,121.3,461.2,113.3,403.2,201.5,219.6,428.5,355.9,339.1,433.2,172.8,406.5,400.5,234.0,387.2,201.3,223.0,281.0,125.5
KB,228.0,313.9,200.3,1641.6,339.7,136.1,177.3,49.7,257.1,267.5,154.6,223.3,313.8,197.5,103.5,403.3,38.9,327.0,192.5,166.2,127.7,222.7,334.1,209.4,363.5,380.6,195.2,191.0,275.6,193.9,278.8,154.1,210.6,297.2,173.9,256.3,311.5,119.3,178.0,140.8,143.1,110.4,337.9,124.2,178.9,67.5,184.7,58.5,142.8,187.3,240.7,225.6,251.9,255.6,238.1,197.1,165.0,107.3,127.9,125.9,175.8,0.0,207.1,199.8,130.8,307.6,299.9,40.6,408.5,179.6,286.6,213.7,190.9,331.5,253.4,183.7,246.7,205.8,396.4,177.0,280.2,156.0,291.5,326.6,373.2,230.4,91.1,96.8,186.2,369.4,333.1,224.7,231.1,108.1,252.6,186.9,148.9,47.2,218.5,202.3,227.2,128.6,213.8,340.7,174.8,93.2,105.7,279.9,330.8,221.4,134.1,354.9,319.8,345.9,302.1,138.4,296.1,402.7,322.4,410.5,231.0,260.6,363.2,332.6,175.1,133.4,86.8,208.2,173.6,283.0,243.7,237.1,302.7,115.4,393.9,259.1,96.3,139.7,214.4,153.3,206.0,67.7,209.3,377.4,209.7,256.9,291.8,192.4,130.7,402.6,253.2,336.3,184.4,195.3,344.8,289.0,137.2,336.2,95.5,339.6,372.9,194.6,320.3,256.9,179.4,112.9,283.4
KC,97.5,389.1,51.8,1788.6,334.9,98.4,274.3,247.0,191.9,108.6,269.6,320.3,325.9,294.5,187.4,357.5,200.1,281.2,213.8,304.0,242.7,167.0,288.3,60.9,317.7,375.8,46.7,169.2,350.8,278.9,363.8,304.8,202.7,251.4,286.7,331.5,399.0,202.6,122.3,225.8,335.2,219.5,292.1,260.7,293.9,252.4,54.2,243.4,257.8,62.0,110.2,250.0,247.1,199.9,313.3,66.6,314.1,222.3,194.3,286.9,211.3,197.2,0.0,74.5,245.8,148.7,338.6,237.9,362.7,180.3,281.8,235.0,183.0,419.0,94.5,128.0,247.4,157.0,350.6,279.0,252.4,100.3,263.7,280.8,327.4,317.9,97.6,193.8,135.4,323.6,287.3,184.6,316.1,80.1,253.3,202.2,140.0,208.4,315.5,247.4,92.8,90.9,83.3,335.9,121.3,241.1,303.0,194.6,294.9,185.5,247.6,368.3,234.5,300.1,191.1,190.3,381.1,356.9,318.1,428.2,223.1,229.2,317.4,327.8,260.1,188.9,284.1,114.9,288.6,194.0,113.2,237.8,303.4,230.4,348.1,128.6,211.3,182.9,311.4,149.1,118.5,223.4,110.3,331.6,294.7,90.0,248.4,143.6,245.7,356.8,167.9,290.5,281.4,292.3,299.0,243.2,340.4,290.4,193.9,293.8,319.8,291.6,274.5,341.9,157.6,299.1,284.1
KH,131.8,392.4,96.7,1790.3,302.8,100.1,276.0,248.7,193.6,135.5,273.3,322.0,327.6,296.2,189.1,359.2,201.8,282.9,213.6,305.7,237.9,168.7,290.0,105.8,316.3,323.8,91.6,170.9,352.5,313.3,392.9,306.5,204.4,253.1,288.4,333.2,400.7,236.0,124.0,252.7,336.9,221.2,293.8,262.4,302.0,266.8,81.1,245.1,259.5,11.8,137.1,251.7,292.0,201.6,315.0,93.5,315.8,224.0,221.2,288.6,213.0,198.9,88.6,0.0,248.2,175.6,340.3,239.6,364.4,233.2,326.7,236.7,184.7,420.7,121.4,129.7,274.3,158.7,352.3,293.7,254.1,102.0,257.2,282.5,329.1,319.6,99.3,194.9,162.3,325.3,289.0,186.3,309.1,81.8,280.2,201.4,141.7,210.1,323.2,249.1,115.5,92.6,110.2,294.4,148.2,241.6,304.7,221.5,296.6,187.2,249.3,312.3,261.4,306.1,218.0,192.0,408.0,358.6,319.8,371.7,224.8,230.9,319.1,279.4,289.9,215.8,311.5,98.6,290.3,220.9,140.1,264.7,330.3,232.1,349.8,155.5,213.0,209.8,313.1,152.1,158.0,225.1,138.3,340.4,330.0,107.7,275.3,145.3,247.4,358.5,194.8,292.2,283.1,294.0,300.7,244.9,342.1,292.1,195.6,282.2,321.5,293.3,276.2,368.8,159.3,300.8,310.4
LB,178.5,265.3,226.4,1789.3,479.3,213.5,242.7,193.8,337.0,171.5,126.3,268.8,475.5,233.2,191.5,502.6,150.5,426.3,304.3,311.1,139.7,312.1,433.4,233.3,459.7,495.1,217.1,259.8,225.4,143.7,246.0,352.9,318.0,396.5,321.6,206.1,459.2,69.1,278.9,97.1,290.8,238.2,437.2,279.4,135.1,215.5,185.0,193.8,145.6,218.6,209.3,355.1,401.7,356.5,187.9,197.4,338.0,125.8,77.7,273.6,79.8,147.6,213.2,223.8,0.0,211.6,488.2,188.3,502.5,109.6,401.6,320.1,304.6,479.2,157.4,273.1,150.7,274.6,518.9,126.8,355.0,253.7,350.8,425.9,472.5,378.1,165.9,161.6,90.2,468.7,432.4,299.5,180.9,182.9,156.6,93.9,217.7,158.8,202.5,307.2,135.4,203.4,206.8,454.2,146.0,239.7,253.4,183.9,444.5,330.9,266.3,455.6,216.5,449.5,205.8,209.0,245.9,502.0,467.7,474.7,344.7,328.1,462.5,429.1,124.9,67.5,260.2,267.0,123.4,183.3,194.1,141.1,206.7,133.9,493.2,209.5,67.1,61.5,218.4,228.1,218.6,209.9,112.1,507.7,166.0,167.2,192.2,261.2,126.7,505.1,157.2,435.6,206.9,225.0,472.4,395.9,284.9,477.1,198.0,425.6,444.4,239.4,421.3,206.7,248.2,260.6,186.8
LH,94.8,378.2,116.7,1843.8,340.6,135.7,365.3,358.1,230.4,31.3,243.6,383.3,306.5,347.7,280.4,376.6,311.2,300.3,306.8,397.0,281.2,255.2,326.2,109.3,336.8,335.0,120.8,262.2,339.9,258.2,343.1,353.8,295.7,270.5,335.7,320.6,415.8,181.9,186.0,205.1,428.2,338.8,354.4,380.0,261.2,363.5,123.0,354.5,260.1,155.0,85.3,343.3,252.8,241.9,302.4,120.2,404.6,264.6,173.6,379.9,175.8,308.3,149.6,167.5,205.4,0.0,319.2,349.0,342.4,159.6,248.8,330.2,276.0,435.8,45.9,190.6,226.7,250.0,358.8,247.8,253.5,193.3,264.8,338.6,374.6,379.5,180.4,276.6,114.7,372.0,306.4,198.0,295.4,162.9,232.6,186.9,233.0,319.5,311.0,345.5,72.1,143.2,106.8,294.1,170.1,334.1,414.1,160.0,275.5,211.9,366.9,297.7,199.9,319.2,159.9,309.6,360.4,404.1,298.7,321.9,318.9,231.1,364.6,269.0,239.4,168.2,395.2,114.7,255.9,159.4,109.4,217.1,282.7,294.6,367.2,94.0,242.7,162.2,332.9,126.6,66.3,310.5,89.6,355.1,274.0,116.0,201.7,236.6,241.2,345.0,133.3,309.6,321.4,339.5,312.3,331.3,430.9,317.0,286.9,312.9,284.3,353.9,293.6,321.2,250.6,392.1,263.4
LJ,398.8,501.1,325.0,1674.6,240.0,237.5,404.3,315.6,188.0,341.4,434.2,432.3,13.9,424.5,287.5,242.8,318.5,100.6,141.9,250.8,407.3,212.8,206.2,317.6,197.9,240.0,329.1,192.5,462.8,423.6,484.0,136.7,194.8,177.1,118.6,443.5,160.4,398.9,255.3,420.4,251.8,330.0,210.0,309.6,458.5,347.1,355.5,338.1,422.4,358.1,324.2,146.8,269.7,171.0,425.3,359.1,187.5,386.9,407.5,264.3,427.8,279.5,377.9,370.6,410.4,342.5,0.0,242.0,287.0,449.6,237.3,158.6,204.5,180.4,349.1,224.6,516.7,235.1,268.5,456.6,150.8,301.5,75.7,198.7,245.3,168.6,282.2,324.9,417.9,241.5,91.1,217.7,419.4,264.7,522.6,418.7,240.1,326.8,427.5,173.9,375.3,245.0,345.7,231.6,409.4,253.4,223.6,466.8,64.7,169.5,319.5,227.0,506.7,218.0,471.8,300.8,501.3,223.2,22.5,316.9,176.8,212.9,235.3,177.6,400.2,413.0,257.5,275.7,453.2,466.2,405.3,507.1,572.7,395.0,184.7,389.9,375.9,419.3,441.4,217.6,273.5,347.3,392.8,278.5,440.3,388.5,512.8,250.7,410.3,274.7,440.1,208.4,393.4,404.3,216.9,166.7,213.8,216.1,294.0,58.7,237.7,403.6,192.4,462.1,202.1,271.7,553.4
LK,265.5,351.4,237.8,1600.9,377.2,173.6,214.8,73.5,202.9,305.0,192.1,260.8,273.1,235.0,141.0,440.8,76.4,273.1,151.8,125.5,165.2,199.5,371.6,246.9,401.0,418.1,232.7,156.2,313.1,231.4,316.3,113.4,169.9,334.7,133.2,293.8,270.8,156.8,215.5,178.3,102.4,103.2,375.4,82.6,216.4,105.0,222.2,96.0,180.3,224.8,278.2,184.9,289.4,213.1,275.6,234.6,124.3,144.8,165.4,85.2,213.3,37.4,244.6,237.3,168.3,345.1,259.2,0.0,446.0,217.1,324.1,173.0,150.2,290.8,290.9,221.2,284.2,180.8,433.9,214.5,253.0,193.5,264.9,364.1,410.7,189.7,128.6,134.3,223.7,406.9,286.6,262.2,268.6,145.6,290.1,224.4,165.8,84.7,256.0,161.6,264.7,166.1,251.3,378.2,212.3,52.5,65.0,317.4,290.1,180.7,92.5,392.4,357.3,383.4,339.6,131.2,333.6,440.2,281.7,448.0,190.3,298.1,400.7,370.1,212.6,170.9,46.1,245.7,211.1,320.5,281.2,274.6,340.2,152.9,410.5,296.6,133.8,177.2,251.9,190.8,243.5,105.2,246.8,414.9,247.2,294.4,320.9,188.4,168.2,440.1,290.7,373.8,221.9,232.8,382.3,326.5,96.5,373.7,133.0,302.5,410.4,232.1,357.8,294.4,165.8,72.2,320.9
LM,396.1,591.3,353.8,1664.8,233.6,255.1,476.5,495.7,286.6,370.2,471.8,522.5,275.6,496.7,338.7,89.8,430.8,260.9,371.4,466.0,444.9,289.5,147.9,346.4,136.8,164.3,357.9,320.5,553.0,513.8,596.0,411.0,364.7,132.2,392.9,533.7,352.6,436.5,284.1,458.0,526.1,403.4,96.9,444.6,496.1,501.1,352.8,492.1,460.0,355.4,353.0,406.1,287.3,304.7,515.5,365.2,461.8,424.5,445.1,448.9,413.5,445.9,375.2,367.9,448.0,371.3,295.7,448.7,0.0,435.3,237.3,392.6,345.0,372.6,377.9,235.4,502.4,308.3,83.6,494.2,316.3,298.8,327.6,103.6,89.4,382.3,299.8,396.0,434.0,110.1,251.4,204.4,509.6,282.3,508.3,404.4,291.3,439.1,517.7,398.7,391.4,262.6,374.5,225.2,419.9,403.1,497.9,493.2,273.1,274.7,431.5,131.9,533.1,157.8,489.7,374.2,613.3,105.0,267.8,131.1,381.7,182.9,101.7,177.6,490.4,450.6,499.8,304.5,490.8,492.6,411.8,492.8,558.4,432.6,97.3,418.7,413.5,481.5,513.6,246.4,302.3,401.3,408.9,100.1,530.5,388.6,547.0,294.9,447.9,143.3,466.5,115.3,483.6,494.5,121.8,158.7,488.1,171.2,345.2,237.0,142.6,493.8,81.4,574.1,308.9,461.1,539.1
LS,150.1,248.1,190.7,1770.5,443.6,214.5,233.6,222.8,312.8,135.8,109.1,251.6,446.8,216.0,192.5,478.4,179.5,402.1,305.3,312.1,175.0,287.9,457.8,213.9,435.5,466.6,181.4,260.8,208.2,126.5,228.8,353.9,319.0,372.3,380.1,188.9,498.1,50.2,243.2,89.7,334.7,239.2,413.0,280.4,134.4,244.5,149.3,222.8,128.4,182.9,173.6,356.1,366.0,320.8,170.7,161.7,339.0,132.9,41.9,295.0,26.1,176.6,177.5,195.4,65.1,175.9,459.5,217.3,474.0,0.0,397.9,328.4,305.6,518.1,121.7,248.9,67.0,275.6,490.4,101.6,370.1,221.2,373.2,470.2,448.3,417.0,166.9,190.6,54.5,503.6,408.2,314.6,163.7,201.0,72.9,40.2,218.7,187.8,185.3,308.2,99.7,204.4,194.7,425.7,110.3,248.0,282.4,145.6,415.8,302.2,267.3,427.1,165.5,425.3,132.2,210.0,228.7,477.8,439.0,453.5,345.7,347.7,438.3,400.6,107.7,36.5,304.1,231.3,120.9,113.1,158.4,57.4,123.0,162.9,469.0,173.8,108.4,30.5,201.2,243.2,182.9,210.9,76.4,479.2,158.6,131.5,198.2,262.2,109.5,476.6,143.0,411.4,189.7,224.1,443.9,371.7,313.9,448.6,199.0,401.4,415.9,222.2,397.1,189.5,249.2,289.6,103.1
