from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EE,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RY,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
MM,206.6,362.9,284.1,142.2,165.1,91.4,96.4,290.1,373.4,372.9,135.2,194.7,437.6,156.1,259.3,389.1,317.3,439.5,370.1,272.8,38.6,173.2,243.7,398.1,81.6,155.4,34.9,38.5,142.9,137.4,291.9,139.0,331.2,84.5,294.1,389.8,237.6,358.1,264.3,71.6,93.1,175.5,54.5,155.6,136.5,264.0,269.8,146.6,52.5,208.0,156.9,174.4,278.1,163.7,167.5,89.1,162.1,0.0,218.9,193.6,220.1,338.5,109.7,129.8,148.4,179.0,321.4,295.0,145.1,62.7,284.7,342.0,194.8,129.2,133.7,303.3,345.3,273.8,76.7,101.9,83.5,355.6,9.7,278.1,226.2,369.0,181.0,444.5,356.9,289.0,431.8,346.8,226.5,210.2,168.2,202.1,155.9,171.5,111.8,357.2,1894.0,84.5,439.1,450.5,446.4,397.6,318.6,27.3,95.9,361.8,367.9,184.7,367.0,77.4,17.2
MS,13.1,304.0,315.1,155.5,228.1,217.3,197.9,102.5,435.2,203.3,168.9,257.7,385.3,106.6,306.8,216.7,147.4,404.9,200.5,335.8,124.3,94.6,306.7,341.7,150.0,218.4,165.4,174.4,136.8,200.4,354.9,90.7,161.3,169.7,124.2,452.8,67.7,421.1,94.4,171.9,204.6,124.2,183.8,221.3,115.8,53.3,300.4,209.6,160.4,271.0,219.9,237.6,108.5,226.7,230.5,190.6,13.9,152.3,0.0,256.6,0.6,401.5,148.0,192.8,248.1,122.0,384.4,324.7,124.4,150.2,114.8,405.0,257.8,128.5,105.4,360.3,386.4,103.9,113.6,129.6,183.2,186.0,142.3,108.2,289.2,432.0,244.0,399.5,187.0,119.1,494.8,177.2,289.5,273.2,231.2,265.1,81.6,96.7,143.5,420.2,1843.9,202.2,502.1,392.9,394.1,228.0,148.7,173.2,195.6,192.2,420.4,67.5,432.9,135.5,169.6
MT,268.7,200.9,147.3,244.0,113.6,192.7,173.3,415.3,215.7,417.4,235.6,92.2,279.9,250.3,101.6,433.6,408.7,281.8,414.6,110.8,212.4,184.4,66.1,238.6,137.1,58.5,201.2,269.0,166.8,79.8,129.9,271.2,393.3,232.6,356.2,232.1,299.7,200.4,326.4,170.9,219.6,262.8,202.6,54.8,306.8,308.5,133.0,95.1,268.0,78.9,105.4,122.9,322.6,62.9,66.7,166.0,295.0,230.4,281.0,0.0,282.2,180.8,281.7,87.4,177.6,207.1,163.7,158.2,298.2,257.8,346.8,184.3,76.0,244.6,252.0,141.3,183.3,335.9,217.9,203.0,159.7,400.1,240.2,375.4,119.8,211.3,57.1,286.8,453.2,351.1,274.1,391.3,64.5,48.2,67.4,101.3,310.3,296.3,130.2,199.5,1793.2,201.8,281.4,292.8,288.7,442.1,380.7,194.9,146.8,406.3,210.2,225.5,209.3,243.1,205.5
NJ,14.3,304.7,313.4,153.4,226.4,215.6,196.2,103.2,434.3,204.0,167.2,256.0,387.0,104.9,305.1,221.6,148.1,407.0,195.4,334.1,122.2,96.4,305.5,343.4,147.9,217.7,163.7,172.3,135.1,199.2,353.2,89.0,162.0,168.0,125.9,450.7,68.9,419.4,96.2,169.8,202.5,125.9,182.1,219.2,114.1,55.0,299.2,207.9,159.2,269.3,218.2,235.3,110.2,225.0,228.8,188.9,12.5,150.6,0.6,254.9,0.0,399.4,146.3,190.8,246.4,123.2,382.3,323.5,122.7,148.5,116.5,403.3,256.1,126.7,103.7,358.0,384.3,105.6,111.5,127.9,181.5,187.7,140.6,109.9,287.5,430.3,242.3,401.2,188.7,120.8,492.7,178.9,287.8,272.0,229.5,263.3,80.4,96.0,141.8,418.5,1842.2,200.5,500.0,395.0,395.8,229.7,150.4,171.5,193.8,193.9,428.8,65.8,427.9,133.8,167.9
NM,402.1,102.9,130.4,349.7,263.4,298.4,279.0,569.3,33.6,524.5,341.3,150.6,99.0,356.0,72.2,537.3,512.8,100.9,521.1,186.0,316.3,317.8,107.7,59.5,229.4,208.3,351.0,434.4,272.5,229.6,167.9,404.6,526.7,345.9,489.6,51.2,433.1,69.6,459.8,320.7,325.3,389.0,308.3,157.1,440.2,431.2,83.9,244.9,420.4,137.3,255.2,272.7,445.3,193.9,146.9,271.7,428.7,322.5,414.4,165.4,416.2,0.0,434.1,237.5,351.1,340.5,16.3,109.2,431.6,410.2,480.2,54.1,241.5,350.3,357.7,156.3,182.6,469.3,370.3,308.7,309.5,522.8,312.5,473.6,97.0,53.9,206.9,105.9,552.4,484.5,93.2,510.6,182.9,166.6,181.5,131.6,443.7,429.7,235.9,18.6,1750.4,351.6,102.0,113.8,107.8,564.8,514.1,344.7,296.6,529.0,80.0,331.2,28.4,395.5,355.3
OC,202.3,396.1,317.3,70.3,198.3,127.5,134.5,264.5,406.6,368.6,83.7,227.9,470.8,141.9,292.5,358.0,313.0,472.7,339.0,306.0,96.8,147.3,276.9,431.3,131.9,188.6,125.5,123.4,85.4,170.6,325.1,124.8,344.6,25.1,307.5,423.0,233.3,391.3,232.5,132.0,119.4,171.2,55.1,188.8,122.3,259.7,303.0,179.8,120.5,241.2,190.1,207.6,273.8,196.9,200.7,141.6,147.9,101.2,161.9,226.8,160.7,371.7,0.0,163.0,208.2,174.7,354.6,328.2,130.9,110.3,280.4,375.2,228.0,115.0,119.5,336.5,378.5,293.0,73.7,44.4,143.3,351.3,91.2,291.5,259.4,402.2,214.2,477.7,370.3,245.9,465.0,342.5,259.7,243.4,201.4,235.3,141.7,157.3,113.7,390.4,1946.9,162.3,472.3,483.7,479.6,393.3,332.0,128.6,155.7,357.5,401.1,170.5,400.2,95.6,118.5
OG,190.3,275.0,197.5,210.8,35.5,121.5,102.1,336.9,285.5,339.3,224.5,107.8,350.7,179.1,172.4,356.5,330.3,352.9,329.7,185.9,198.9,106.0,155.8,311.2,51.5,67.5,123.1,190.9,95.6,5.5,205.0,193.1,314.9,225.3,278.1,301.9,221.6,271.2,248.3,92.8,148.4,184.7,206.9,70.4,228.7,230.4,183.0,17.0,189.6,121.1,27.3,45.8,244.5,76.8,80.6,94.8,216.9,152.3,202.9,106.7,204.7,250.6,203.6,0.0,99.5,128.7,233.5,207.5,220.1,179.7,268.7,255.1,107.9,230.5,245.5,216.6,258.7,257.8,139.5,185.2,81.6,322.0,162.1,297.3,139.3,282.1,94.1,357.6,375.1,273.0,343.9,313.2,139.6,122.3,81.3,115.2,233.2,217.9,59.0,270.3,1807.1,123.7,352.5,362.6,359.5,364.0,302.6,116.8,68.4,328.2,280.0,154.3,279.1,164.7,127.4
OK,234.7,328.9,275.8,199.1,64.4,231.8,236.8,343.2,342.5,345.3,212.5,208.6,407.9,245.4,229.6,361.5,336.6,409.8,327.9,238.8,185.9,112.3,193.3,366.6,153.3,169.3,111.1,178.9,214.2,92.8,257.9,237.2,359.3,216.8,322.2,360.1,265.7,328.4,292.4,80.8,233.5,203.6,194.9,172.2,225.8,236.4,261.1,83.3,177.9,206.9,72.6,54.8,250.5,177.6,181.4,229.5,261.3,140.3,247.0,163.6,248.8,308.8,191.6,100.7,0.0,135.0,299.1,285.3,264.2,167.7,312.8,312.3,239.7,218.5,223.0,269.5,311.3,301.9,127.8,173.2,69.6,328.0,150.1,303.3,240.1,339.3,172.7,414.8,381.1,317.1,402.1,319.2,192.5,176.2,182.1,216.0,245.7,262.3,159.8,327.5,1907.9,111.7,409.4,420.8,416.7,370.0,346.7,104.8,56.7,334.2,338.2,274.0,337.3,153.0,115.4
OM,125.5,225.9,209.5,165.0,96.4,222.2,229.2,313.1,293.7,315.2,178.4,240.6,307.2,211.3,261.6,328.6,306.5,326.8,312.4,270.8,153.5,41.2,225.3,263.6,214.9,201.3,126.8,157.8,180.1,124.8,289.9,128.0,250.1,179.2,213.0,337.9,156.5,326.3,183.2,110.3,214.1,160.6,212.7,204.2,163.6,206.3,224.1,115.3,143.8,238.9,104.6,86.8,220.4,209.6,213.4,237.5,152.1,170.1,137.8,195.6,138.5,306.7,157.5,132.7,117.5,0.0,289.6,200.5,155.0,133.6,203.6,310.2,271.7,184.4,180.4,253.4,279.7,192.7,93.7,139.1,121.6,297.9,169.8,273.2,272.1,337.2,204.7,321.4,351.0,207.9,334.9,289.1,224.5,208.2,214.1,248.0,166.6,153.1,208.4,308.7,1927.5,140.6,355.2,312.8,316.0,339.9,237.5,134.6,134.0,304.1,336.1,205.4,338.1,118.9,145.2
OR,356.5,120.0,81.4,341.6,246.3,281.3,261.9,577.4,50.7,523.0,324.2,133.5,116.1,338.9,55.1,536.4,520.9,110.6,505.6,194.1,299.2,272.2,91.5,76.6,212.3,192.0,333.9,328.4,255.4,212.5,138.0,359.0,488.5,328.8,444.0,59.3,441.2,73.1,414.2,303.6,317.2,343.4,291.2,140.0,394.6,414.1,67.2,227.8,382.2,120.2,238.1,255.8,428.2,176.8,129.8,254.6,383.1,305.4,368.8,148.3,370.5,16.3,388.5,220.4,312.9,302.3,0.0,92.1,386.0,364.6,434.6,37.0,224.4,342.2,340.6,164.6,192.3,423.7,378.4,291.6,292.4,505.7,295.4,428.0,79.9,71.0,189.8,123.0,506.8,438.9,101.3,496.9,165.8,158.5,164.4,123.5,397.6,384.9,218.8,35.7,1733.3,334.5,110.1,130.9,124.9,547.7,468.5,327.6,280.3,511.9,52.4,314.1,48.4,357.3,338.2
PB,264.5,24.3,7.9,304.0,192.4,361.2,255.5,432.3,140.0,431.9,317.4,145.1,106.6,350.3,66.7,448.1,376.1,190.1,421.4,81.5,291.7,180.0,101.2,63.0,204.9,201.8,265.8,296.8,319.1,220.6,64.4,267.0,388.9,318.2,352.0,144.1,296.4,125.7,322.0,249.1,352.9,251.4,351.7,132.6,302.6,322.1,23.2,211.3,282.6,131.8,200.6,184.0,336.2,127.7,123.4,248.2,291.7,309.1,276.6,159.9,278.9,105.1,296.5,229.3,213.3,202.7,88.0,0.0,294.0,272.6,342.6,109.6,176.2,323.2,319.4,51.8,79.1,331.7,232.7,278.1,215.6,413.7,308.8,336.0,91.5,136.6,201.4,195.1,414.8,346.9,198.4,404.9,119.0,134.1,176.0,126.5,307.0,291.9,212.8,124.8,1726.9,279.6,160.0,139.9,115.4,455.7,376.5,273.6,202.5,419.9,134.5,344.4,133.6,257.9,284.2
PC,137.3,337.9,373.5,126.5,216.0,183.7,190.7,221.1,462.8,259.7,139.9,284.1,419.2,126.4,348.7,275.3,248.0,438.8,256.3,362.2,95.3,128.5,333.1,375.6,181.9,244.8,136.4,145.4,141.6,226.8,381.3,72.4,261.9,144.2,224.8,479.2,168.3,447.5,195.0,142.9,175.6,157.8,154.8,245.0,8.6,199.4,359.2,236.0,131.4,297.4,246.3,206.7,213.5,253.1,256.9,189.4,163.6,123.3,149.6,283.0,150.8,427.9,119.0,219.2,219.1,155.9,410.8,384.4,0.0,121.2,215.4,431.4,284.2,81.5,104.0,392.7,434.7,204.5,84.6,100.6,154.2,291.0,113.3,208.8,315.6,458.4,270.4,433.4,287.6,219.7,521.2,282.2,315.9,299.6,257.6,291.5,93.5,79.5,169.9,446.6,1931.4,173.2,528.5,426.8,428.0,333.0,249.3,144.2,166.6,297.2,457.3,155.0,456.4,106.5,140.6
PG,178.4,420.0,341.2,97.8,222.2,148.5,153.5,261.9,430.5,344.7,111.2,251.8,494.7,144.1,316.4,360.9,289.1,496.6,341.9,329.9,84.6,123.4,300.8,455.2,138.7,212.5,88.4,24.2,112.9,194.5,349.0,127.0,303.0,115.5,265.9,446.9,209.4,415.2,236.1,108.1,146.9,147.3,111.6,212.7,124.5,235.8,326.9,203.7,10.2,265.1,214.0,171.9,249.9,220.8,224.6,146.2,204.7,53.4,190.7,250.7,191.9,395.6,90.3,186.9,184.3,150.8,378.5,352.1,133.1,0.0,256.5,399.1,251.9,117.2,121.7,360.4,402.4,245.6,49.8,71.9,119.4,327.4,66.8,249.9,283.3,426.1,238.1,501.6,328.7,260.8,488.9,318.6,283.6,267.3,225.3,259.2,143.9,159.5,141.2,414.3,1949.1,138.0,496.2,507.6,503.5,369.4,290.4,80.8,131.8,333.6,425.0,172.7,424.1,14.6,70.7
PM,116.7,364.0,347.9,269.1,234.5,326.3,327.0,180.5,479.7,96.1,282.5,378.7,445.3,235.7,399.7,148.4,191.7,464.9,129.4,408.9,253.4,154.6,364.2,401.7,290.8,339.4,230.9,261.9,265.9,262.9,428.0,185.9,135.0,286.8,97.9,476.0,83.7,464.4,110.4,214.4,318.2,196.5,316.8,339.6,221.5,131.3,362.2,253.4,247.9,377.0,242.7,225.2,123.1,347.7,351.5,319.7,143.0,274.2,129.0,333.7,130.2,444.8,261.6,270.5,255.6,182.0,427.7,338.6,212.9,237.7,0.0,448.3,409.8,257.6,238.3,391.7,417.8,35.3,197.8,243.2,225.7,141.3,271.4,81.9,410.2,475.3,342.8,459.5,160.7,135.1,473.0,30.3,362.6,346.3,352.2,386.1,210.2,211.0,272.6,446.8,1973.0,244.7,493.3,452.9,454.1,183.3,122.4,238.7,238.1,147.5,474.2,196.6,473.3,223.0,249.3
PR,367.6,164.0,92.1,343.7,257.4,292.4,273.0,535.4,81.5,534.1,335.3,144.6,162.2,350.0,66.2,550.3,478.3,165.6,531.3,167.2,312.1,283.3,101.7,120.6,236.8,202.3,345.0,338.7,266.5,223.6,149.1,370.1,492.2,332.3,455.1,115.9,398.6,66.2,425.3,314.7,319.3,354.5,302.3,153.8,405.7,425.2,77.8,238.9,385.9,131.3,249.2,266.7,439.3,187.9,140.9,265.7,393.9,316.5,379.9,159.4,381.1,64.6,399.6,231.2,316.6,306.0,47.5,103.0,397.1,375.7,445.7,0.0,235.5,344.3,351.7,137.7,163.8,434.8,335.8,302.7,303.5,516.8,306.5,439.1,91.0,77.1,200.9,170.6,517.9,450.0,157.9,508.0,176.9,160.6,175.5,125.6,409.2,395.2,229.9,79.7,1744.4,345.6,147.2,176.6,171.0,558.8,479.6,338.7,290.6,523.0,25.9,325.2,93.1,361.0,349.3
PS,269.5,271.7,218.1,219.9,145.3,168.6,149.2,358.9,286.5,449.1,211.5,89.8,350.7,226.2,172.4,465.3,440.4,352.6,446.3,181.6,188.3,216.1,136.9,309.4,113.0,71.6,227.7,214.9,142.7,150.6,200.7,274.4,417.7,208.5,380.6,302.9,324.1,271.2,350.8,202.6,195.5,294.5,178.5,50.7,276.5,309.7,203.8,126.8,228.9,103.1,137.1,154.6,354.3,58.8,62.6,141.9,242.3,192.7,256.3,70.7,255.1,251.6,233.4,110.0,209.3,238.8,234.5,229.0,285.1,239.1,371.2,255.1,0.0,220.5,227.9,212.1,254.1,360.3,224.3,178.9,191.4,431.8,182.7,407.1,121.3,282.1,127.9,357.6,484.9,358.3,344.9,423.0,135.3,119.0,63.3,97.2,279.1,294.7,106.1,270.3,1789.1,233.5,352.2,363.6,359.5,473.8,405.1,220.1,178.5,438.0,281.0,201.4,280.1,246.2,210.0
QA,126.7,417.9,339.5,141.1,220.1,176.5,138.3,216.1,427.2,334.3,132.7,249.7,492.6,93.5,314.3,306.8,291.9,494.5,290.6,327.8,82.4,145.3,298.7,453.1,142.0,210.4,123.5,132.5,107.2,192.4,346.9,76.4,296.2,123.7,259.1,444.8,209.3,413.1,184.1,130.0,190.2,169.2,141.9,213.3,55.9,166.9,324.8,201.6,118.5,263.0,211.9,229.6,222.1,218.7,222.5,146.6,99.2,110.4,113.5,248.6,111.8,393.5,106.1,184.8,206.2,172.7,376.4,350.2,64.5,108.3,270.0,397.0,249.8,0.0,71.1,358.5,400.3,244.6,71.7,100.1,141.3,302.5,100.4,243.1,281.2,424.0,236.0,499.5,321.9,197.5,486.8,300.4,281.5,265.2,223.2,257.1,93.8,108.9,135.5,412.2,1898.5,160.3,494.1,505.5,501.4,344.5,283.6,131.3,153.7,308.7,412.4,122.1,424.9,93.6,127.7
QC,156.8,394.3,315.5,129.2,196.5,185.7,166.3,204.1,404.8,279.2,142.6,226.1,469.0,81.5,290.7,297.6,267.5,470.9,278.6,304.2,98.0,148.0,275.1,429.5,130.1,186.8,139.1,148.1,105.2,168.8,323.3,46.4,284.2,146.9,247.1,421.2,187.8,389.5,172.1,145.6,178.3,177.3,157.5,187.0,89.5,154.9,301.2,178.0,134.1,239.4,188.3,205.8,233.0,195.1,198.9,159.0,87.5,126.0,101.5,225.0,100.3,369.9,121.7,161.2,221.8,175.4,352.8,326.4,98.1,123.9,258.0,373.4,226.2,102.2,0.0,334.7,376.7,232.6,87.3,103.3,156.9,290.5,116.0,231.1,257.6,400.4,212.4,475.9,309.9,185.5,463.2,301.7,257.9,241.6,199.6,233.5,81.3,96.9,111.9,388.6,1886.5,175.9,470.5,481.9,477.8,332.5,271.6,146.9,169.3,296.7,399.3,89.4,398.4,109.2,143.3
QW,315.1,59.3,61.1,354.6,242.8,293.8,274.4,482.9,131.7,481.6,368.0,157.5,140.6,400.9,166.9,494.8,425.8,224.3,478.6,28.0,341.2,230.8,130.6,97.2,224.8,175.4,316.4,347.2,267.9,196.5,11.5,317.4,439.5,364.7,402.6,177.9,345.9,188.2,372.6,299.7,403.7,301.8,303.9,189.9,353.2,372.5,74.8,211.8,333.2,144.2,251.2,233.7,386.8,142.8,146.6,267.3,341.2,359.5,327.2,132.5,327.9,158.1,346.9,204.3,264.1,253.3,148.6,50.5,344.6,323.0,393.2,161.8,208.4,373.8,369.8,0.0,41.9,382.1,283.1,328.7,266.2,464.3,359.2,386.6,185.1,172.5,173.8,229.1,465.4,397.5,237.4,455.3,65.9,82.2,130.4,181.2,356.2,342.5,231.5,146.7,1778.9,330.2,195.2,174.9,149.6,506.3,426.9,324.2,253.1,470.3,187.5,394.8,176.6,308.5,334.6
RK,333.7,78.1,79.7,373.2,261.6,430.4,328.9,501.5,150.3,500.2,386.6,212.0,159.4,419.5,221.4,516.4,444.4,242.9,482.8,83.9,360.0,249.4,185.9,115.8,279.3,229.7,335.0,366.0,388.3,251.0,65.8,336.2,458.3,387.4,421.2,196.5,364.7,207.0,391.4,318.5,422.3,320.6,420.9,244.4,371.8,391.3,93.6,280.5,352.0,198.7,269.8,252.0,405.4,197.3,201.1,321.6,360.0,378.3,346.0,186.8,346.7,176.9,365.7,258.6,282.7,272.1,160.6,69.1,363.2,341.8,411.8,180.4,262.9,392.6,388.6,54.4,0.0,400.9,301.9,347.3,284.8,482.9,378.0,405.2,239.6,191.3,228.3,247.9,484.0,416.1,256.2,474.1,120.4,136.7,184.9,235.7,374.8,361.3,285.8,165.3,1797.7,348.8,213.8,193.7,168.2,524.9,445.7,342.8,271.9,489.1,195.8,413.6,195.2,327.1,353.4
RY,101.5,348.8,332.7,253.9,219.3,311.1,342.8,165.3,464.5,95.2,267.3,402.6,430.1,245.5,384.5,113.0,169.8,449.7,94.0,393.7,268.5,139.4,349.0,386.5,306.6,363.3,215.7,246.7,281.7,247.7,412.8,170.7,99.6,271.6,62.5,460.8,82.8,449.2,109.5,199.2,303.0,181.3,328.0,363.5,206.3,116.1,347.0,238.2,232.7,361.8,227.5,210.0,122.2,371.6,375.4,335.5,127.8,296.5,113.8,318.5,115.0,429.6,246.4,255.3,240.4,166.8,412.5,323.4,197.7,222.5,25.3,433.1,394.6,272.7,249.6,376.5,402.6,0.0,182.6,228.0,210.5,105.9,286.5,46.5,434.1,460.1,327.6,444.3,125.3,134.2,457.8,55.7,347.4,331.1,376.1,410.0,225.3,195.8,288.4,431.6,1957.8,229.5,478.1,437.7,438.9,147.9,87.0,223.5,222.9,112.1,459.0,181.4,458.1,207.8,234.1
RZ,128.5,282.9,318.7,71.2,131.3,128.4,135.4,212.0,406.3,294.8,84.6,228.8,364.2,117.5,293.4,308.2,239.2,473.6,277.4,306.9,58.0,73.5,277.8,320.6,121.1,189.5,51.7,64.0,86.3,171.5,326.0,100.4,253.1,88.9,216.0,423.9,159.5,392.2,186.2,58.2,120.3,97.4,118.9,192.4,97.9,185.9,304.0,180.7,50.0,242.1,139.5,121.7,200.0,197.8,201.6,143.7,154.8,86.0,140.8,227.7,141.5,372.6,63.7,162.6,134.4,100.9,364.5,328.2,106.5,39.8,206.6,376.1,228.9,90.6,95.1,337.6,379.4,195.7,0.0,45.3,69.5,277.5,76.0,200.0,260.3,403.1,215.1,378.4,278.8,210.9,465.9,268.7,260.6,244.3,202.3,236.2,117.8,156.1,114.6,391.3,1922.5,88.5,473.2,369.8,373.0,319.5,240.5,59.5,81.9,283.7,402.0,146.1,401.1,25.1,70.1
SE,173.9,351.6,272.8,40.9,153.8,83.0,90.0,236.1,362.1,340.2,39.2,183.4,426.3,113.5,248.0,329.6,284.6,428.2,310.6,261.5,74.0,118.9,232.4,386.8,87.4,144.1,97.1,106.1,40.9,126.1,280.6,96.4,316.2,79.6,279.1,378.5,204.9,346.8,204.1,103.6,90.0,142.8,109.6,144.3,93.9,231.3,258.5,135.3,92.1,196.7,145.6,163.1,245.4,152.4,156.2,98.3,119.5,102.0,133.5,182.3,132.3,327.2,54.4,118.5,179.8,146.3,310.1,283.7,102.5,81.9,252.0,330.7,183.5,86.6,91.1,292.0,334.0,264.6,45.3,0.0,114.9,322.9,92.0,263.1,214.9,357.7,169.7,433.2,341.9,217.5,420.5,314.1,215.2,198.9,156.9,190.8,113.3,128.9,69.2,345.9,1918.5,133.9,427.8,439.2,435.1,364.9,303.6,104.9,127.3,329.1,356.6,142.1,355.7,67.2,115.5
SP,165.0,251.3,272.6,129.4,61.7,162.1,167.1,320.5,341.0,322.6,142.8,205.9,332.6,175.7,226.9,338.8,313.9,352.2,319.8,236.1,116.2,89.6,191.4,289.0,152.3,166.6,41.4,109.2,144.5,90.1,255.2,167.5,289.6,147.1,252.5,357.4,196.0,325.7,222.7,11.1,163.8,133.9,125.2,166.8,156.1,213.7,258.3,80.6,108.2,204.2,69.9,52.4,227.8,174.9,178.7,159.8,191.3,70.6,177.3,160.9,178.5,306.1,121.9,97.7,64.8,112.3,289.0,225.9,194.5,98.0,243.1,309.6,237.0,148.8,153.3,266.6,308.6,232.2,58.1,103.5,0.0,305.3,80.4,280.6,237.4,336.6,170.0,346.8,358.4,247.4,399.4,296.5,189.8,173.5,179.4,213.3,175.5,192.6,172.8,324.8,1905.2,42.0,406.7,340.2,341.4,347.3,277.0,35.1,12.4,311.5,335.5,204.3,334.6,83.3,45.7
SY,171.2,418.5,402.4,323.6,289.0,380.8,412.5,148.6,534.2,177.3,337.0,472.3,499.8,315.2,454.2,115.3,129.7,519.4,100.3,463.4,338.2,209.1,418.7,456.2,376.3,433.0,285.4,316.4,351.4,317.4,482.5,240.4,108.4,341.3,102.6,530.5,180.6,518.9,201.9,268.9,372.7,251.0,397.7,433.2,276.0,185.8,416.7,307.9,302.4,431.5,297.2,279.7,130.7,441.3,445.1,405.2,197.5,366.2,183.5,388.2,184.7,499.3,316.1,325.0,310.1,236.5,482.2,393.1,267.4,292.2,123.1,502.8,464.3,342.4,319.3,446.2,472.3,97.7,252.3,297.7,280.2,0.0,356.2,61.1,503.8,529.8,397.3,514.0,93.1,215.3,527.5,125.4,417.1,400.8,445.8,479.7,295.0,265.5,358.1,501.3,2027.5,299.2,547.8,507.4,508.6,42.0,125.2,293.2,292.6,6.2,528.7,251.1,527.8,277.5,303.8
SZ,216.6,353.1,274.3,132.4,155.3,81.6,86.6,268.9,363.6,382.9,125.4,184.9,427.8,146.3,249.5,362.4,327.3,429.7,343.4,263.0,28.8,183.2,233.9,388.3,71.8,145.6,44.9,32.1,133.1,127.6,282.1,129.2,349.0,74.7,311.9,380.0,247.6,348.3,236.9,81.6,83.3,185.5,44.7,145.8,126.7,274.0,260.0,136.8,46.1,198.2,147.1,164.6,288.1,153.9,157.7,79.3,152.3,9.9,166.3,183.8,165.1,328.7,99.9,120.0,158.4,189.0,311.6,285.2,135.3,56.3,294.7,332.2,185.0,119.4,123.9,293.5,335.5,297.4,86.7,92.1,93.5,365.6,0.0,295.9,216.4,359.2,171.2,434.7,374.7,250.3,422.0,356.8,216.7,200.4,158.4,192.3,146.1,161.7,102.0,347.4,1884.2,94.5,429.3,440.7,436.6,407.6,336.4,37.3,105.9,371.8,358.1,174.9,357.2,71.0,27.2
TA,110.0,357.3,341.2,262.4,227.8,319.6,351.3,142.1,473.0,131.8,275.8,411.1,438.6,254.0,393.0,66.4,123.2,458.2,47.4,402.2,277.0,147.9,357.5,395.0,315.1,371.8,224.2,255.2,290.2,256.2,421.3,179.2,78.5,280.1,41.4,469.3,119.4,457.7,140.7,207.7,311.5,189.8,336.5,372.0,214.8,124.6,355.5,246.7,241.2,370.3,236.0,218.5,124.2,380.1,383.9,344.0,136.3,305.0,122.3,327.0,123.5,438.1,254.9,263.8,248.9,175.3,421.0,331.9,206.2,231.0,61.9,441.6,403.1,281.2,258.1,385.0,411.1,36.5,191.1,236.5,219.0,59.3,295.0,0.0,442.6,468.6,336.1,452.8,99.9,154.1,466.3,92.3,355.9,339.6,384.6,418.5,233.8,204.3,296.9,440.1,1966.3,238.0,486.6,446.2,447.4,101.3,65.9,232.0,231.4,65.5,467.5,189.9,466.6,216.3,242.6
TB,354.2,116.6,78.7,275.8,197.6,224.5,205.1,522.0,147.1,520.7,267.4,84.8,211.3,282.1,33.0,536.9,464.9,213.2,517.9,153.8,244.2,269.9,41.9,171.8,168.9,142.5,285.2,270.8,198.6,163.8,135.7,356.7,478.8,264.4,441.7,163.5,385.2,131.8,411.9,254.9,251.4,341.1,234.4,85.9,392.3,411.8,64.4,179.1,372.5,71.5,189.4,206.9,425.9,77.3,73.0,197.8,380.5,248.6,366.5,99.6,367.7,112.2,289.3,171.4,303.2,292.6,95.1,89.6,383.7,362.3,432.3,115.7,125.8,276.4,283.8,124.3,150.4,421.4,322.4,234.8,243.7,503.4,238.6,425.7,0.0,142.7,141.1,218.2,504.5,436.6,205.5,494.6,117.1,100.8,115.7,65.8,395.8,381.8,162.0,130.9,1734.0,285.8,212.8,224.2,220.1,545.4,466.2,278.9,230.8,509.6,141.6,257.3,140.7,347.6,289.5
TG,392.9,93.7,121.5,432.4,320.8,340.6,321.2,560.1,4.4,515.3,445.8,192.8,85.0,398.2,114.4,530.9,503.6,99.1,511.9,176.8,419.2,308.6,149.9,50.3,285.0,250.5,394.2,425.2,314.7,271.8,158.7,395.4,517.5,450.1,480.4,70.7,423.9,15.7,450.6,377.7,367.5,379.8,350.5,202.0,431.0,427.5,135.8,287.1,411.2,179.5,329.0,311.5,464.8,236.1,189.1,313.9,419.2,437.5,405.2,207.6,406.4,92.8,424.9,279.4,341.9,331.3,75.7,152.2,422.4,401.0,471.0,78.3,283.7,451.8,447.8,147.3,173.4,460.1,361.1,406.5,344.0,523.8,437.2,464.4,139.2,0.0,249.1,104.1,543.2,475.3,130.4,501.4,213.3,208.8,223.7,173.8,434.5,420.5,278.1,38.7,1792.6,408.0,70.0,110.1,93.8,565.8,504.9,402.0,331.1,530.0,104.2,373.4,68.6,386.3,412.6
