from_stop,AA,AC,AF,AG,AH,AO,AS,AT,AU,AW,AY,BA,BC,BG,BK,BL,BT,BZ,CG,CO,CP,CV,DH,DJ,DR,DT,DX,EQ,EZ,FF,FL,FO,FY,GD,GF,GM,GS,GT,GU,HA,HC,HE,HF,HJ,HL,IE,IP,IS,JH,JM,JQ,JX,KC,KG,KL,KV,KW,KY,LV,MG,ML,MW,NS,NT,NV,NY,OA,OQ,OT,OU,OZ,PH,PI,QA,QC,QS,RA,RB,RM,RR,RV,RW,RX,SC,SE,SH,SM,SO,SQ,SU,SV,SX,TA,TD,TH,TN,TV,UE,UH,UJ,UQ,US,UU,UX,VC,VU,VW,VY,WA,WF,WG,WL,WN,WO,WS,XJ,XT,XU,XY,YB,YC,YD,YG,YI,YJ,YK,YP,YS,YW,ZE,ZJ,ZL,ZO,ZP,ZV,ZX
IS,127.7,135.8,127.9,238.8,336.9,130.7,186.4,265.8,90.5,183.8,165.8,162.3,154.7,249.3,170.8,123.1,217.6,279.0,161.5,208.9,108.5,116.1,304.1,213.6,175.6,141.7,200.7,99.5,172.8,120.9,188.7,154.8,255.0,43.1,240.6,126.5,70.0,296.3,323.5,213.2,192.3,93.0,155.8,187.4,211.9,92.1,131.7,0.0,92.4,285.2,152.3,289.2,307.4,309.4,213.9,227.1,56.8,225.5,144.4,307.9,175.2,244.0,176.1,212.6,429.1,266.8,193.3,206.9,183.0,110.3,110.5,309.7,109.9,155.3,229.5,204.6,1998.7,128.3,113.7,213.5,286.8,166.2,98.6,79.5,179.6,153.5,226.8,144.8,172.0,328.1,191.6,266.8,202.6,298.3,92.3,118.8,178.1,274.2,268.1,225.4,77.4,143.7,248.4,129.0,223.3,219.5,244.4,199.3,172.2,82.9,181.1,83.8,25.0,225.7,184.7,108.0,209.5,257.6,207.2,275.5,245.2,131.2,204.5,260.7,325.0,117.1,217.9,195.4,144.5,143.7,171.3,108.7,10.1,368.4,277.3,233.5
JH,183.3,93.7,35.4,171.2,298.1,38.2,165.8,275.1,22.9,237.6,86.4,192.7,167.1,210.5,132.0,82.2,244.9,288.3,173.9,221.3,162.3,74.0,265.3,134.2,108.0,154.1,254.5,155.1,181.0,115.6,121.1,89.6,264.3,94.6,193.3,180.3,103.0,257.5,345.8,145.6,124.7,115.6,211.4,119.8,144.3,104.5,144.1,82.8,0.0,217.6,164.7,250.4,329.7,270.6,121.4,216.8,73.2,157.9,110.2,269.1,210.8,278.3,96.7,173.8,482.9,199.2,247.1,260.7,255.7,122.7,164.3,242.1,104.6,209.1,256.8,301.4,1931.1,140.7,144.1,292.5,333.1,220.0,111.0,25.4,112.0,114.7,159.2,65.4,184.4,355.4,245.4,199.2,256.4,344.6,122.4,131.2,231.9,283.5,295.4,281.2,42.0,78.5,209.6,141.4,155.7,246.8,317.1,253.1,184.6,136.7,193.5,106.4,64.4,186.9,215.1,69.2,263.3,266.9,139.6,207.9,206.4,161.6,112.0,221.9,286.2,170.9,150.3,127.8,156.9,104.9,225.1,16.2,75.3,416.9,209.7,165.9
JM,261.1,227.6,172.7,98.6,417.4,175.5,281.3,394.4,134.0,364.7,223.7,160.0,327.9,329.8,251.3,201.5,364.2,407.6,245.7,290.9,320.3,211.3,384.6,98.2,106.3,320.5,378.7,267.7,296.5,234.9,119.4,200.1,383.6,224.0,312.6,307.4,255.5,376.8,465.1,79.5,123.0,235.9,233.0,118.1,37.2,270.9,261.4,238.1,166.3,0.0,331.1,369.7,449.0,389.9,258.7,336.1,179.7,85.3,231.8,388.4,107.0,397.6,144.2,293.1,551.1,133.1,374.2,374.2,363.9,289.1,291.4,24.4,223.9,316.1,376.1,409.6,1909.4,307.1,155.2,400.7,452.4,303.9,277.4,144.7,110.3,234.0,113.1,202.7,345.2,474.7,372.5,123.7,377.4,463.9,178.9,292.0,359.0,402.8,414.7,400.5,208.4,189.0,328.9,307.8,122.5,366.1,425.3,414.9,351.0,263.8,359.9,272.8,219.7,306.2,182.4,188.5,372.4,386.2,137.9,89.7,325.7,151.2,249.3,341.2,405.5,298.0,104.2,126.1,289.7,224.2,384.1,153.5,230.6,536.2,117.1,119.8
JQ,193.6,169.0,218.0,244.4,272.9,223.4,150.5,305.7,182.6,209.1,250.5,228.2,216.2,241.1,162.6,167.1,242.9,318.9,159.6,207.3,79.7,188.7,295.9,231.6,215.9,13.0,226.0,165.4,165.7,128.2,203.8,247.5,294.9,148.6,223.9,151.8,126.6,288.1,321.2,305.3,200.2,100.3,197.6,205.1,304.0,86.4,129.8,120.1,185.1,377.3,0.0,281.0,330.7,301.2,303.5,247.4,171.3,257.7,151.7,251.4,241.1,251.3,260.8,204.4,454.4,285.9,197.6,232.2,140.6,62.1,135.8,401.8,117.2,180.6,254.8,186.3,2042.8,38.1,179.6,177.4,312.1,173.1,96.7,171.6,212.9,145.3,318.9,229.5,233.5,353.4,216.9,249.5,227.9,323.6,158.2,180.3,203.4,314.1,293.4,232.7,142.6,236.4,240.2,28.6,315.4,244.8,202.0,191.6,33.9,108.2,68.4,91.1,150.8,217.5,250.6,171.9,234.8,297.5,186.2,268.4,237.0,197.1,294.1,252.5,316.8,142.4,310.0,197.1,180.3,135.5,160.8,201.4,161.7,393.7,307.9,325.6
JX,318.3,159.3,219.6,392.9,159.9,254.0,181.5,219.1,209.5,217.6,270.1,352.9,345.3,103.4,129.6,169.4,193.2,232.3,352.1,399.5,220.5,179.0,82.5,265.7,280.3,258.2,203.4,290.1,196.7,108.6,292.2,345.7,208.3,218.0,137.3,256.5,196.0,105.6,145.5,350.3,296.1,136.1,346.4,290.9,365.8,288.9,322.3,238.6,256.0,350.1,245.2,0.0,177.8,125.0,215.9,160.8,196.0,379.6,142.0,18.6,432.5,76.6,279.6,117.8,321.6,313.8,263.4,198.9,295.0,291.9,240.5,336.8,121.3,216.3,200.8,274.6,2008.3,269.3,304.3,283.5,274.4,204.1,289.2,198.5,283.1,152.2,345.8,249.1,362.6,245.2,210.7,420.9,202.3,288.6,351.7,309.4,225.2,227.5,239.4,83.1,251.6,334.6,109.7,273.9,290.6,190.8,356.4,269.3,245.1,212.9,279.6,144.4,220.2,102.3,376.5,194.2,197.1,210.9,310.2,394.5,33.2,321.8,206.5,18.3,134.3,247.1,336.9,297.4,339.0,142.4,315.2,239.3,228.4,360.9,310.0,352.5
KC,420.4,239.7,300.0,346.8,111.7,334.4,261.9,155.5,311.3,140.0,303.2,382.2,425.6,132.4,213.2,249.8,108.9,142.3,405.0,450.2,300.9,259.4,225.4,252.2,265.6,338.6,128.7,365.4,277.1,189.0,278.7,377.4,148.8,298.4,220.9,199.3,276.4,81.1,16.0,312.3,281.9,216.5,392.3,277.4,319.9,369.3,420.7,319.0,336.4,354.6,325.6,155.8,0.0,97.1,309.5,140.9,276.4,333.5,222.4,137.1,386.4,91.9,266.1,201.4,171.4,275.8,185.9,121.4,375.4,372.3,214.5,341.3,201.7,296.7,95.1,197.1,1875.2,349.7,333.6,206.0,106.5,284.5,369.6,322.0,269.6,232.6,334.8,298.5,487.1,95.0,133.2,374.8,124.8,120.7,338.2,389.7,145.8,180.6,98.5,163.5,366.3,366.3,208.6,354.3,277.1,105.5,259.3,191.8,325.5,293.3,360.0,224.8,300.6,185.9,404.6,274.6,119.6,151.4,296.7,383.5,171.8,351.1,300.1,174.2,99.9,327.5,325.9,283.9,449.0,222.8,249.8,319.7,308.8,193.0,300.4,341.5
KG,376.5,271.5,280.2,398.0,185.9,289.0,239.7,172.3,249.7,164.7,331.2,417.1,421.0,40.2,135.6,223.9,140.4,179.5,427.8,481.2,284.7,285.5,154.4,308.6,336.2,319.9,153.4,348.3,254.9,228.9,347.9,343.5,161.5,287.7,90.5,224.0,257.9,15.8,102.3,372.4,351.8,194.3,404.6,346.6,377.1,364.6,398.0,296.8,253.8,470.4,303.4,120.2,90.0,0.0,336.2,108.0,242.2,384.7,242.2,138.9,437.6,166.1,322.5,89.8,227.8,332.2,210.6,146.1,353.2,377.6,298.7,457.1,241.6,280.5,154.0,221.8,1931.6,333.5,362.5,236.7,224.3,262.3,364.9,238.7,338.8,163.9,386.0,305.9,444.3,151.4,157.9,426.0,149.2,235.8,376.3,385.1,170.5,174.7,192.6,152.0,301.9,332.4,131.0,333.5,388.5,138.0,290.0,216.5,303.3,271.1,337.8,202.6,278.4,108.3,434.7,245.0,144.3,158.1,365.9,440.7,80.0,380.0,326.8,91.7,40.5,305.3,377.1,353.1,414.7,176.4,274.5,261.0,286.6,305.9,436.3,392.7
KL,285.4,103.4,65.6,264.2,221.0,100.0,230.9,348.1,115.9,339.8,116.1,293.9,269.2,283.5,205.0,155.2,322.2,361.3,276.0,323.4,264.4,83.7,241.8,163.9,178.7,256.2,353.3,257.2,246.1,144.0,190.4,191.7,337.3,196.7,266.3,282.4,205.1,330.5,268.3,214.3,193.6,217.7,304.0,189.1,237.3,212.8,246.2,184.9,102.0,214.1,266.8,218.2,278.8,349.9,0.0,289.8,139.2,250.9,141.8,199.5,303.8,199.4,126.4,246.8,450.3,177.8,349.3,362.8,357.8,224.8,266.4,200.8,177.6,265.7,329.8,403.5,1872.3,242.8,245.3,394.6,403.4,253.5,213.1,98.4,181.3,187.7,252.2,90.8,286.5,373.9,347.5,292.2,358.2,417.6,224.5,233.3,332.1,356.5,368.4,179.9,144.1,180.6,282.6,242.4,154.6,319.8,419.2,355.2,286.7,238.8,295.6,208.5,166.5,259.9,316.3,142.2,365.4,339.9,208.4,300.9,283.2,262.8,6.7,227.1,359.2,273.0,243.3,195.6,259.0,177.9,327.2,85.3,177.4,489.9,174.0,258.9
KV,322.2,217.2,225.9,343.7,213.8,228.7,185.4,58.2,195.4,56.7,276.9,356.8,366.7,65.1,81.3,169.6,28.0,71.4,373.5,420.9,224.4,231.2,181.0,277.7,280.5,262.1,42.5,294.0,200.6,159.0,293.6,289.2,47.4,233.4,13.4,115.9,203.6,112.1,133.9,318.1,297.2,140.0,350.3,292.3,316.8,304.1,343.7,242.5,199.5,390.1,249.1,166.1,117.8,125.2,311.9,0.0,184.1,330.4,199.9,184.8,383.3,194.0,291.6,33.2,214.9,301.3,102.4,38.0,298.9,322.3,131.1,366.8,148.0,220.2,39.9,113.7,1900.7,273.2,308.2,122.6,116.2,208.0,310.6,184.4,284.5,103.6,331.7,255.9,384.0,138.5,49.8,371.7,41.2,127.7,322.0,330.8,62.4,66.6,78.5,196.9,241.6,278.1,125.3,277.8,328.2,29.9,175.9,108.4,249.0,216.8,283.5,148.3,224.1,102.6,379.2,184.7,36.2,50.0,312.1,380.4,122.1,325.7,302.5,137.6,140.8,251.0,322.8,300.3,356.5,116.1,166.4,206.7,235.0,200.0,323.3,338.4
KW,219.5,77.3,74.8,180.3,278.4,65.3,142.3,255.4,32.0,244.4,107.3,222.9,203.3,190.8,112.3,62.5,225.2,268.6,210.1,257.5,169.1,57.6,226.1,155.1,117.1,187.5,258.0,191.3,157.5,95.9,130.2,125.8,244.6,90.3,173.6,187.1,98.7,237.8,328.3,154.7,133.8,111.3,243.8,128.9,153.4,139.8,180.3,60.5,36.1,226.7,200.9,230.7,310.0,257.2,160.3,197.1,0.0,167.0,80.8,249.4,219.9,258.6,117.6,154.1,412.1,208.3,254.0,267.5,243.6,158.9,171.1,251.2,84.9,215.9,237.1,265.2,1940.2,176.9,174.3,274.1,313.4,164.9,147.2,21.0,121.1,95.0,168.3,82.0,220.6,335.7,252.2,208.3,262.9,324.9,158.6,167.4,238.7,263.8,275.7,261.5,78.2,114.7,189.9,176.5,164.8,227.1,305.0,259.9,220.8,143.5,229.7,102.1,42.1,167.2,245.3,49.5,270.1,247.2,148.2,217.0,186.7,191.8,150.9,202.2,266.5,177.7,159.4,135.4,193.1,85.2,231.9,43.3,50.3,395.0,215.6,175.0
KY,216.6,213.9,159.0,13.3,403.7,161.8,318.4,380.7,120.3,315.8,210.0,107.3,217.4,316.1,237.6,187.8,349.6,393.9,201.2,246.4,240.5,197.6,370.9,84.5,141.7,250.3,332.7,157.2,304.8,221.2,129.6,186.4,369.9,175.1,298.9,258.5,202.0,363.1,455.5,65.8,126.0,225.0,188.5,130.9,38.0,200.7,216.9,166.2,152.6,111.3,260.9,356.0,439.4,376.2,245.0,322.4,166.0,0.0,218.1,374.7,52.8,383.9,130.5,279.4,561.1,119.4,325.3,338.9,319.4,218.9,242.5,135.8,210.2,287.3,361.5,365.1,1895.7,236.9,69.8,356.2,438.7,298.2,217.9,131.0,138.7,220.3,78.5,189.0,234.7,460.1,323.6,41.2,334.6,450.2,130.0,181.5,310.1,389.1,400.1,386.8,158.1,176.4,315.2,237.6,108.8,351.5,380.8,370.4,310.2,214.9,312.5,215.8,191.2,292.5,129.7,174.8,341.5,372.5,112.0,80.1,312.0,76.2,235.6,327.5,391.8,249.1,86.5,122.9,245.2,210.5,339.6,139.8,176.3,520.3,85.4,72.5
LV,286.0,17.2,66.2,264.3,172.6,112.6,110.9,264.1,116.0,243.2,98.7,288.5,269.8,199.5,121.0,40.1,238.2,277.3,276.6,320.6,168.1,36.9,234.8,146.5,161.3,254.0,251.2,257.8,126.1,24.0,173.0,192.3,253.3,138.5,160.4,185.9,107.2,250.5,219.9,238.7,176.9,65.5,286.6,171.7,216.5,213.4,246.8,145.1,102.6,303.9,174.6,217.5,249.6,265.9,163.7,205.8,96.5,251.0,0.0,151.1,303.9,151.0,109.0,162.8,398.9,188.7,286.5,243.9,224.4,226.4,169.9,290.6,94.5,145.7,245.8,270.1,1945.6,240.0,227.9,261.2,322.1,133.5,213.7,99.0,163.9,81.8,252.3,73.4,283.7,322.5,251.0,292.3,247.0,333.6,225.1,233.9,235.6,272.5,262.5,131.5,144.7,181.2,198.6,243.0,202.0,235.8,304.0,275.4,174.5,142.3,296.2,73.8,126.7,175.9,300.1,64.1,242.1,255.9,203.0,280.1,199.2,245.4,142.3,210.9,275.2,176.5,243.4,178.2,263.5,72.0,244.6,85.9,134.9,384.0,225.3,259.0
MG,299.6,140.6,200.9,374.2,79.5,235.3,162.8,237.8,190.8,236.3,251.4,334.2,326.6,122.1,150.8,150.7,207.6,251.0,333.4,380.8,201.8,160.3,94.3,247.0,260.4,239.5,222.1,271.4,178.0,89.9,273.5,327.0,227.0,199.3,156.0,237.8,177.3,124.3,127.8,331.6,277.1,117.4,327.7,272.2,347.1,264.0,303.6,219.9,237.3,331.4,226.5,18.6,137.3,137.4,197.2,179.5,179.5,360.9,123.3,0.0,413.8,57.9,260.9,136.5,308.8,295.1,282.0,217.6,276.3,274.6,221.8,318.1,103.7,197.6,219.5,322.0,1989.6,250.6,285.6,313.1,295.8,185.4,270.5,179.8,264.4,133.5,327.1,230.4,343.9,232.4,229.4,402.2,220.8,307.3,333.0,290.7,242.0,246.2,258.1,65.3,232.9,315.9,128.4,255.2,271.9,209.5,337.7,327.3,226.4,194.2,260.9,125.7,201.5,121.0,356.6,175.5,215.8,229.6,292.0,375.8,51.9,303.1,187.8,37.0,153.0,228.4,318.2,280.2,316.4,123.7,296.5,220.6,212.4,377.4,288.7,333.8
ML,210.0,256.8,201.9,29.5,446.6,204.7,311.8,391.2,163.2,309.2,252.9,100.7,210.8,359.0,280.5,230.7,343.0,404.4,194.6,239.8,233.9,240.5,413.8,127.4,135.1,243.7,326.1,150.6,298.2,246.3,123.0,179.8,380.4,168.5,341.8,251.9,195.4,406.0,448.9,98.9,119.4,218.4,181.9,124.3,80.9,194.1,210.3,159.6,194.0,143.0,254.3,398.9,432.8,419.1,287.9,352.5,216.5,42.8,269.8,417.6,0.0,369.4,173.4,322.3,554.5,152.5,318.7,332.3,312.8,212.3,235.9,167.5,235.3,280.7,354.9,358.5,1938.6,230.3,63.2,349.6,412.2,291.6,211.3,173.9,132.1,263.2,53.9,231.9,228.1,453.5,317.0,16.6,328.0,423.7,123.4,174.9,303.5,399.6,393.5,350.8,151.5,169.8,358.1,231.0,151.7,344.9,374.2,363.8,303.6,208.3,305.9,209.2,184.6,335.4,123.1,217.7,334.9,383.0,105.4,27.2,354.9,69.6,278.5,370.4,434.7,242.5,61.9,116.3,238.6,253.4,333.0,182.7,169.7,496.0,128.3,47.9
MW,306.7,147.7,208.0,381.3,19.7,242.4,169.9,234.9,197.9,219.5,258.5,341.3,333.7,167.3,157.9,157.8,188.3,221.7,340.5,387.9,208.9,167.4,121.4,254.1,267.5,246.6,205.3,278.5,185.1,97.0,280.6,334.1,272.2,206.4,201.2,244.9,184.4,169.5,69.8,338.7,284.2,124.5,334.8,279.3,354.2,271.1,310.7,227.0,244.4,338.5,233.6,63.8,79.3,182.6,204.3,224.7,186.6,368.0,130.4,45.1,420.9,0.0,268.0,181.7,250.8,302.2,265.2,200.8,283.4,281.7,228.9,325.2,110.8,204.7,174.5,276.5,1954.6,257.7,292.7,320.2,188.6,192.5,277.6,186.9,271.5,140.6,334.2,237.5,351.0,174.4,212.6,409.3,204.0,200.1,340.1,297.8,225.2,260.0,177.9,72.4,240.0,323.0,155.5,262.3,279.0,184.9,344.8,271.2,233.5,201.3,268.0,132.8,208.6,166.2,363.7,182.6,199.0,274.8,299.1,382.9,97.1,310.2,194.9,82.2,198.2,235.5,325.3,287.3,323.5,130.8,303.6,227.7,219.5,272.4,295.8,340.9
NS,205.6,91.9,72.1,132.0,281.1,77.0,219.4,354.6,96.5,309.2,37.0,167.4,210.8,290.0,211.5,148.6,324.4,367.8,190.2,235.4,233.9,72.2,344.8,37.4,50.8,262.7,326.1,150.6,234.6,132.5,63.9,162.6,343.8,168.5,272.8,251.9,195.4,337.0,329.4,116.1,67.5,218.4,177.5,62.6,105.1,213.1,205.9,159.6,108.5,178.4,273.3,329.9,338.9,350.1,137.6,296.3,129.9,118.7,108.4,348.6,171.6,259.5,0.0,253.3,554.5,79.6,318.7,332.3,308.4,231.3,235.9,183.0,184.1,280.7,336.3,354.1,1836.5,249.3,118.8,345.2,412.6,242.0,206.9,104.9,54.8,194.2,120.0,32.3,272.3,434.0,317.0,160.0,328.0,424.1,123.4,174.9,303.5,363.0,374.9,240.9,150.6,151.5,289.1,250.0,80.9,326.3,369.8,359.4,293.2,208.3,301.5,209.2,169.9,266.4,189.8,134.5,334.9,346.4,82.4,168.7,285.9,136.3,128.2,301.4,365.7,242.5,111.1,70.6,234.2,184.4,328.6,91.8,169.7,496.4,101.6,126.7
NT,288.9,183.9,192.6,310.4,180.5,195.4,152.1,101.2,162.1,99.7,243.6,323.5,333.4,36.6,48.0,136.3,71.0,114.4,340.2,387.6,191.1,197.9,147.7,259.1,247.2,228.8,85.5,260.7,167.3,125.7,260.3,255.9,90.4,200.1,19.4,227.1,170.3,83.6,171.9,284.8,263.9,106.7,317.0,259.0,283.5,270.8,310.4,209.2,166.2,356.8,215.8,141.4,155.8,96.7,278.6,42.9,150.8,297.1,166.6,160.1,350.0,160.7,253.9,0.0,257.9,338.4,145.4,81.0,265.6,289.0,211.1,381.3,114.7,186.9,82.9,156.7,1943.7,239.9,274.9,165.6,159.2,174.7,277.3,151.1,251.2,70.3,298.4,222.6,350.7,181.5,92.8,338.4,84.2,170.7,288.7,297.5,105.4,109.6,121.5,172.2,208.3,244.8,92.0,244.5,294.9,72.9,218.9,151.4,215.7,183.5,250.2,115.0,190.8,69.3,345.9,151.4,79.2,93.0,278.8,347.1,97.4,292.4,269.2,112.9,112.3,217.7,289.5,267.0,323.2,82.8,285.8,173.4,201.7,240.8,348.9,305.1
NV,446.8,380.2,440.5,412.9,252.2,409.3,402.4,141.1,377.4,186.2,369.3,481.4,473.8,225.2,293.4,381.7,148.9,127.9,471.1,516.3,367.0,399.9,327.4,318.3,333.1,404.7,172.0,418.6,417.6,329.5,344.8,443.5,151.9,365.4,225.5,245.4,415.7,173.9,156.5,378.4,348.0,357.0,458.4,343.5,386.0,410.3,450.8,373.3,411.6,420.7,391.7,296.3,140.4,196.2,375.6,212.0,394.0,399.6,362.9,277.6,452.5,232.4,332.2,245.3,0.0,341.9,232.0,167.5,339.0,429.4,260.6,407.4,342.2,437.2,141.2,243.2,1941.3,447.4,432.8,252.1,93.1,425.0,417.7,396.5,335.7,315.7,400.9,364.6,491.1,72.1,179.3,440.9,170.9,81.6,404.3,437.9,191.9,166.2,144.6,304.9,453.7,432.4,316.0,448.1,343.2,151.6,305.4,237.9,391.6,288.2,426.1,365.3,436.2,293.3,503.8,396.8,165.7,149.3,362.8,449.6,261.2,450.3,366.2,276.7,192.7,335.9,392.0,350.0,463.6,328.2,295.9,396.9,444.4,126.8,366.5,407.6
NY,243.9,213.8,158.9,123.4,403.6,161.7,267.5,380.6,120.2,347.5,126.7,232.6,314.1,316.0,237.5,187.7,350.4,393.8,228.5,273.7,306.5,197.5,370.8,84.4,89.1,306.7,364.4,253.9,282.7,221.1,102.2,186.3,369.8,206.8,298.8,290.2,241.7,363.0,380.3,36.4,105.8,222.1,215.8,100.9,84.4,257.1,244.2,224.3,152.5,141.8,317.3,355.9,389.8,376.1,170.9,322.3,165.9,110.1,218.0,374.6,148.8,310.4,89.6,279.3,444.4,0.0,357.0,360.4,346.7,275.3,274.2,128.5,210.1,302.3,362.3,392.4,1836.2,293.3,180.0,383.5,438.6,290.1,263.6,130.9,93.1,220.2,81.3,122.0,331.4,368.0,355.3,131.8,363.6,450.1,161.7,278.2,341.8,389.0,400.9,291.8,194.6,175.2,315.1,294.0,69.2,352.3,408.1,397.7,337.2,246.6,346.1,259.0,205.9,292.4,222.7,174.7,358.6,372.4,120.7,148.0,311.9,191.5,161.5,327.4,391.7,280.8,72.4,108.9,272.5,210.4,366.9,139.7,216.8,520.2,37.9,88.0
OA,251.9,245.3,271.7,302.7,282.9,274.5,194.3,129.5,286.3,47.5,322.7,286.5,278.9,156.0,172.2,260.5,81.3,142.7,285.7,333.1,172.1,265.0,260.7,331.0,274.0,213.3,64.4,223.7,180.7,204.5,262.1,272.9,118.7,170.5,104.3,50.5,180.6,204.6,187.2,333.6,258.5,176.6,280.0,263.4,332.3,215.4,255.9,178.4,236.2,405.6,196.8,257.0,171.1,220.6,388.3,90.8,272.8,316.0,237.1,275.7,299.4,263.1,344.9,124.1,268.2,344.2,0.0,70.6,144.1,234.5,65.7,420.1,193.5,163.2,93.2,11.1,1954.0,252.5,237.9,20.0,147.8,174.1,222.8,275.3,271.2,194.5,345.1,301.7,296.2,191.8,55.3,307.8,66.3,162.0,216.5,243.0,41.8,137.9,131.8,288.8,193.7,262.9,216.2,252.1,345.5,83.2,73.3,5.8,196.7,93.3,231.2,167.4,203.4,193.5,310.1,275.6,73.2,121.3,245.0,326.7,213.0,255.4,378.9,228.5,223.4,141.0,338.3,256.9,272.6,207.0,101.0,252.5,188.5,232.1,368.8,339.1
OQ,279.2,237.4,246.1,363.9,212.2,248.9,205.6,58.8,215.6,18.6,311.3,313.8,306.2,85.3,101.5,189.8,10.6,72.0,313.0,360.4,199.4,251.4,201.2,260.3,273.7,237.1,4.5,251.0,220.8,179.2,286.8,309.4,48.0,253.6,33.6,77.8,223.8,137.6,116.5,338.3,290.4,160.2,307.3,285.5,337.0,243.6,283.2,262.7,219.7,362.7,224.1,186.3,100.4,149.9,317.6,20.1,204.3,350.6,220.1,205.0,403.5,192.4,274.2,53.4,197.5,283.9,64.3,0.0,171.4,261.8,93.0,349.4,168.2,240.4,22.5,75.6,1883.3,279.8,265.2,84.5,79.8,228.2,250.1,204.6,277.7,123.8,351.9,276.1,323.5,121.1,11.7,391.9,3.1,91.3,243.8,270.3,24.3,67.2,61.1,217.1,261.8,298.3,145.5,280.5,285.2,12.5,137.8,70.3,224.0,120.6,258.5,168.5,244.3,122.8,336.2,204.9,2.5,50.6,305.3,400.6,142.3,282.7,308.2,157.8,152.7,168.3,343.0,293.5,296.0,136.3,128.3,226.9,255.2,161.4,305.9,358.6
OT,308.8,302.2,328.6,359.6,339.8,331.4,251.2,186.4,343.2,104.4,379.6,343.4,335.8,212.9,229.1,317.4,138.2,199.6,342.6,390.0,229.0,321.9,328.8,387.9,331.1,266.7,121.3,280.6,237.6,261.4,319.0,329.8,175.6,227.4,161.2,107.4,237.5,265.2,244.1,390.5,315.4,233.5,336.9,320.3,389.2,273.2,312.8,235.3,293.1,462.5,253.7,313.9,228.0,277.5,445.2,147.7,331.9,372.9,284.9,332.6,356.3,320.0,401.8,181.0,325.1,401.1,56.9,127.5,0.0,291.4,122.6,477.0,250.4,220.1,150.1,45.6,2010.9,309.4,294.8,36.7,207.4,231.0,279.7,332.2,328.1,251.4,402.0,358.6,353.1,248.7,112.2,364.7,123.2,218.9,273.4,299.9,98.7,194.8,188.7,344.7,250.6,319.8,273.1,310.1,402.4,140.1,61.3,50.9,253.6,150.2,288.1,224.3,260.3,250.4,365.8,332.5,130.1,178.2,301.4,383.6,269.9,312.3,435.8,285.4,280.3,197.9,395.2,312.3,325.6,263.9,157.9,309.4,245.4,289.0,423.1,396.0
OU,175.0,214.9,176.8,225.8,318.8,179.6,196.4,350.6,164.3,255.0,227.8,209.6,172.4,287.0,208.5,213.0,293.1,364.8,149.6,197.3,124.6,215.4,322.3,213.0,196.9,96.4,268.6,146.8,211.6,174.1,185.2,203.7,339.8,133.8,268.8,197.7,171.5,338.0,366.1,287.0,181.3,146.2,187.6,186.5,285.7,15.9,119.8,124.9,141.3,359.0,79.9,325.9,376.6,353.4,264.2,293.3,179.1,239.1,206.7,297.3,222.5,297.2,238.1,250.3,499.3,267.3,288.3,278.1,231.4,0.0,181.7,383.5,164.0,225.5,299.7,277.1,2024.2,16.9,161.0,268.2,354.3,219.0,86.7,166.8,194.3,190.2,300.6,202.5,189.7,398.3,262.8,230.9,273.9,369.5,164.0,136.5,248.3,360.0,339.3,277.7,98.8,192.6,286.1,110.0,297.1,289.7,292.8,282.4,61.8,154.1,96.3,137.0,168.7,263.4,233.2,210.6,279.7,343.4,168.1,249.8,286.7,178.5,253.4,298.4,361.7,187.3,291.7,180.0,166.1,180.4,251.6,157.6,176.9,440.8,291.9,262.2
OZ,186.1,179.5,205.9,236.9,308.6,208.7,128.5,155.2,193.1,73.2,256.9,220.7,213.1,181.7,197.9,167.9,107.0,168.4,219.9,267.3,106.3,199.2,297.6,224.1,208.4,144.0,90.1,157.9,114.9,138.7,196.3,207.1,144.4,104.7,130.0,15.9,114.8,234.0,212.9,267.8,192.7,110.8,214.2,197.6,266.5,150.5,190.1,112.6,170.4,339.8,131.0,282.7,196.8,246.3,291.9,116.5,169.5,250.2,162.2,301.4,233.6,288.8,267.2,149.8,318.5,278.4,82.7,96.3,103.8,168.7,0.0,376.8,127.7,97.4,118.9,94.0,1979.7,186.7,172.1,102.9,176.2,108.3,157.0,182.1,205.4,220.2,279.3,235.9,230.4,217.5,81.0,242.0,92.0,187.7,150.7,177.2,67.5,163.6,157.5,313.5,127.9,197.1,241.9,187.4,279.7,108.9,156.2,88.7,130.9,27.5,165.4,101.6,137.6,219.2,243.1,191.5,98.9,147.0,178.7,260.9,238.7,189.6,282.5,254.2,249.1,75.2,272.5,189.6,202.9,232.7,60.7,186.7,122.7,257.8,300.4,273.3
