from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
IR,158.8,233.3,380.3,203.0,378.9,455.8,296.6,154.3,326.3,384.0,398.6,377.7,253.0,335.1,122.2,253.7,299.6,402.1,318.5,414.5,60.1,321.5,422.1,494.5,374.3,325.2,170.4,181.8,210.4,497.9,100.3,344.3,358.5,368.9,311.4,248.4,311.7,508.5,253.7,366.1,395.3,216.4,398.5,357.8,386.8,408.8,333.2,316.0,340.2,340.0,0.0,416.7,373.6,370.7,368.0,168.5,129.2,399.8,393.4,169.5,270.0,215.6,325.2,397.4,349.1,376.9,501.7,421.4,309.4,221.7,213.6,387.7,212.9,355.0,389.1,345.6,182.7,227.4,320.5,389.1,347.2,352.4,330.6,107.9,162.8,403.2,320.5,277.7,344.6,301.0,327.8,403.9,294.5,319.0,142.0,233.9,398.6,366.6,360.5,428.5,395.4,316.4,509.1,130.3,348.9,522.5,258.8,383.2,280.1,301.6,312.3,273.5,343.9,302.3,143.2,10.2,214.1,309.8,523.5,176.8,397.2,304.2,150.6,399.1,386.2,271.2,371.6,354.7,424.0,230.0,175.6,349.6,415.5,384.5,363.1,279.8,285.1,511.2,360.4,312.0,407.7,447.0,304.5,343.7,183.0,134.9,343.5,388.5,375.4,329.0,306.9,196.5,445.5,276.1,431.2,369.4,381.1,448.0,334.8,351.7,358.6,1919.2
IT,283.2,158.9,244.4,390.5,189.6,109.4,63.0,318.3,65.2,122.9,31.6,187.3,90.0,145.8,308.9,89.3,110.3,133.1,129.2,190.3,294.3,132.2,176.3,305.2,167.0,159.6,304.4,299.7,271.9,308.6,269.0,155.0,163.3,107.8,77.8,336.1,122.4,319.2,89.3,176.8,122.7,416.5,174.3,150.5,179.5,188.5,123.5,295.1,225.3,150.7,349.0,0.0,184.3,181.4,243.1,265.8,228.9,269.0,151.9,273.2,146.0,354.5,117.9,264.6,68.1,171.0,312.4,232.1,120.1,123.8,311.4,187.6,264.2,165.7,130.3,265.5,370.2,358.7,64.4,199.8,139.9,145.1,123.3,249.1,331.5,181.0,136.2,168.3,151.1,93.7,213.5,151.7,320.4,69.7,310.7,290.8,176.1,233.8,171.2,216.8,28.4,133.9,319.8,299.0,159.6,333.2,84.2,193.9,90.8,83.3,146.5,84.2,154.6,113.0,329.4,346.0,346.1,299.3,176.0,370.0,150.7,43.5,203.4,144.6,161.7,221.8,164.3,147.4,228.9,382.2,327.6,160.3,163.3,195.2,70.1,259.7,95.8,321.9,300.2,104.7,107.9,117.4,97.2,246.3,264.5,353.6,154.2,41.6,160.0,165.6,229.5,148.1,112.3,286.7,98.0,179.0,164.2,195.8,145.5,212.5,97.5,1958.8
JH,384.4,215.3,259.0,401.7,61.0,279.3,237.1,370.3,215.2,204.7,201.9,152.1,146.4,157.8,439.1,145.7,100.3,261.5,81.6,218.6,350.7,78.7,196.5,179.0,213.3,170.8,356.4,355.6,328.3,166.5,325.4,43.0,162.6,257.8,251.9,365.3,164.0,193.0,145.7,167.2,292.6,413.9,202.6,194.6,208.7,183.2,293.4,299.8,281.8,111.4,405.4,239.6,0.0,71.5,254.6,322.2,285.3,290.9,272.6,329.6,252.0,356.1,147.1,276.1,238.0,151.3,186.2,116.5,90.5,180.2,322.6,233.9,365.4,91.9,300.2,277.0,381.4,367.9,217.5,15.4,202.1,156.3,152.5,305.5,387.9,115.8,306.1,269.5,181.7,145.5,252.0,119.1,349.6,241.4,367.1,302.0,222.4,245.3,19.3,136.7,204.8,214.1,177.7,355.4,89.3,207.0,140.6,9.6,119.8,236.4,252.8,214.0,129.3,128.7,381.4,402.4,375.3,328.5,211.2,381.2,171.6,244.7,259.8,299.8,160.6,278.2,193.5,176.6,257.2,379.6,338.8,35.3,130.7,143.7,240.0,316.1,114.8,195.7,311.7,135.8,277.8,251.0,142.0,257.8,320.9,405.6,65.4,211.5,276.1,196.2,258.7,204.5,272.0,284.9,267.9,143.8,185.2,163.2,56.7,278.6,233.4,2015.2
JJ,347.1,211.4,218.3,364.4,8.1,242.0,275.9,333.0,177.9,188.0,164.6,135.4,142.5,120.5,401.8,141.8,96.4,224.2,76.2,178.6,346.8,79.2,179.8,123.7,176.0,133.5,318.8,318.3,324.4,173.7,321.5,102.0,125.3,220.5,290.7,310.0,126.7,137.7,141.8,129.9,255.3,376.6,165.3,139.3,171.4,166.5,256.1,270.2,244.5,39.8,401.5,202.3,96.4,0.0,217.3,374.8,281.4,242.9,235.3,325.7,248.1,344.4,109.8,238.8,202.4,134.6,130.9,61.2,86.6,176.3,285.3,196.6,328.1,20.3,262.9,249.8,344.1,332.6,180.2,73.6,164.8,119.0,171.9,301.6,384.0,78.5,268.8,232.2,144.4,108.2,214.7,81.8,294.3,204.1,363.2,264.7,185.1,208.0,118.2,81.4,167.8,176.8,195.1,351.5,106.6,151.7,136.7,82.2,149.7,196.9,291.6,252.8,92.0,124.8,344.1,398.5,320.0,273.2,194.5,347.1,154.9,283.5,255.9,262.5,143.9,289.0,138.2,139.3,219.9,342.3,301.5,107.3,93.4,106.4,202.7,297.6,154.7,140.4,284.5,98.5,240.5,245.8,104.7,217.1,317.0,368.3,101.2,174.2,238.8,158.9,203.4,200.6,234.7,247.6,230.6,127.1,147.9,123.7,88.2,241.3,210.2,2026.0
JK,235.7,187.0,37.2,189.9,219.9,343.4,195.0,227.1,268.2,325.9,221.4,294.1,169.4,251.5,281.0,170.1,216.0,265.1,234.9,119.6,250.9,237.9,379.3,227.6,76.1,83.7,216.3,209.7,228.5,360.1,225.6,260.7,117.0,310.8,209.8,167.8,228.1,241.6,170.1,230.5,323.3,178.5,103.6,146.3,175.3,325.2,261.2,51.9,133.1,256.4,305.6,250.0,272.6,230.4,0.0,266.2,185.5,69.1,283.9,229.8,223.7,159.3,146.6,101.3,302.1,293.3,234.8,244.0,225.8,175.4,151.9,56.6,216.7,250.8,317.1,22.3,210.2,147.5,218.9,249.8,183.5,137.7,152.0,205.7,288.1,191.7,248.5,150.4,135.5,188.0,133.8,162.4,172.6,217.4,267.3,158.0,67.5,70.5,276.9,227.5,224.3,134.9,371.3,255.6,265.3,255.6,175.2,258.4,196.5,200.0,210.7,171.9,225.2,218.7,238.2,302.6,198.3,151.5,379.0,185.8,353.7,202.6,160.0,276.6,302.6,160.4,110.5,94.4,92.9,144.2,223.9,266.0,174.0,207.0,291.1,169.0,201.5,244.3,57.0,199.0,335.7,336.1,191.5,112.4,203.5,265.5,259.9,231.0,292.0,119.9,81.7,150.2,325.0,83.3,332.0,285.8,112.0,206.5,251.2,144.6,300.5,1897.4
JN,66.2,123.6,247.2,192.4,269.2,280.7,186.9,81.9,216.6,274.3,203.3,268.0,143.3,225.4,150.7,144.0,189.9,257.0,208.8,287.9,108.2,211.8,312.4,384.8,264.6,210.1,91.1,64.7,110.0,388.2,82.9,234.6,243.4,259.2,201.7,152.3,202.0,398.8,144.0,256.4,277.9,181.0,271.9,248.1,277.1,299.1,215.8,161.1,145.6,230.3,162.9,241.9,263.9,261.0,242.8,0.0,46.8,279.1,275.8,69.1,160.3,119.5,215.5,264.3,239.4,267.2,392.0,311.7,199.7,112.0,135.5,254.6,89.7,245.3,271.7,190.7,161.0,131.3,210.8,279.4,237.5,242.7,220.9,63.0,145.4,293.5,203.1,168.0,234.9,191.3,213.2,249.3,198.4,209.3,124.6,170.7,265.5,233.5,250.8,318.8,206.2,206.7,399.4,112.9,239.2,412.8,149.1,273.5,170.4,191.9,202.6,163.8,234.2,192.6,93.0,159.9,224.1,208.8,327.1,162.6,287.5,194.5,68.2,268.5,276.5,129.3,261.9,245.0,290.9,146.7,118.4,239.9,260.9,274.8,241.4,117.1,175.4,401.5,205.5,202.3,279.2,284.5,194.8,246.0,82.6,117.2,233.8,212.9,258.0,219.3,201.0,86.8,273.4,167.8,269.3,259.7,261.8,293.4,225.1,157.1,248.9,1852.0
JO,53.5,104.0,227.6,160.7,249.6,261.1,167.3,69.2,197.0,254.7,183.7,248.4,123.7,205.8,79.9,124.4,170.3,237.4,189.2,268.3,65.3,192.2,292.8,365.2,245.0,190.5,78.4,52.0,85.1,368.6,40.0,215.0,223.8,239.6,182.1,139.6,182.4,379.2,124.4,236.8,258.3,168.3,252.3,228.5,257.5,279.5,196.2,141.5,126.0,210.7,120.0,222.3,244.3,241.4,223.2,86.2,0.0,259.5,256.2,44.2,140.7,106.8,195.9,244.7,219.8,247.6,372.4,292.1,180.1,92.4,122.8,235.0,126.2,225.7,252.1,171.1,140.4,118.6,191.2,259.8,217.9,223.1,201.3,20.1,102.5,273.9,183.5,148.4,215.3,171.7,193.6,229.7,210.3,189.7,81.7,151.1,245.9,213.9,231.2,299.2,186.6,187.1,379.8,70.0,219.6,393.2,129.5,253.9,150.8,172.3,183.0,144.2,214.6,173.0,80.3,117.0,236.0,189.2,307.5,134.5,267.9,174.9,21.3,248.9,256.9,104.4,242.3,225.4,271.3,134.0,105.7,220.3,241.3,255.2,221.8,92.2,155.8,381.9,185.9,182.7,259.6,264.9,175.2,226.4,57.7,92.6,214.2,193.3,238.4,199.7,181.4,67.2,253.8,148.2,249.7,240.1,242.2,273.8,205.5,137.5,229.3,1862.5
JQ,267.5,218.8,31.8,221.7,256.2,379.7,231.3,258.9,304.5,362.2,257.7,330.4,205.7,287.8,312.8,206.9,252.3,301.4,271.8,153.2,282.7,274.2,415.6,241.9,112.4,120.0,248.4,241.5,260.3,386.2,257.4,297.0,153.3,347.1,246.1,175.3,264.4,255.9,206.4,266.8,355.1,210.3,139.9,182.6,165.8,361.5,293.0,83.7,164.9,292.7,377.0,286.3,308.9,266.7,60.2,298.0,217.3,0.0,320.2,261.6,261.0,191.1,182.9,137.6,340.1,329.6,249.1,280.3,262.1,207.2,183.7,92.9,248.5,287.1,348.9,54.1,242.0,179.3,255.2,286.1,219.8,174.0,218.0,237.5,319.9,228.0,280.3,182.2,171.8,224.3,170.1,198.7,159.6,253.7,299.1,189.8,103.8,106.8,313.2,263.8,260.6,171.2,407.6,287.4,301.6,269.9,211.5,294.7,232.8,236.3,247.0,208.2,261.5,255.0,270.0,334.4,185.3,138.5,415.3,217.6,390.0,238.9,191.8,312.9,338.9,192.2,124.8,130.7,129.2,176.0,255.7,302.3,210.3,243.3,322.9,200.8,237.8,258.6,88.8,235.3,367.5,372.4,227.8,145.3,235.3,297.3,296.2,267.3,328.3,156.2,68.7,182.0,361.3,115.1,368.3,322.1,148.3,242.8,283.2,176.4,336.8,1929.2
KB,330.3,191.5,277.0,423.1,222.2,141.9,108.4,365.4,97.8,155.5,64.2,219.9,122.6,178.4,341.5,121.9,142.9,63.6,161.8,222.9,326.9,164.8,208.9,337.8,199.6,192.2,351.5,313.6,304.5,341.2,301.6,187.6,195.9,161.9,99.1,368.7,155.0,351.8,121.9,209.4,155.2,435.3,206.9,183.1,212.1,221.1,99.8,328.9,265.7,183.3,381.6,82.3,216.9,214.0,277.2,298.4,261.5,301.6,0.0,305.8,161.0,403.1,150.5,311.7,100.6,203.6,345.0,264.7,152.7,156.4,344.0,220.2,311.3,198.3,162.8,299.6,402.8,391.3,97.0,232.4,172.5,177.7,155.9,281.7,364.1,213.6,112.5,215.4,183.7,126.3,260.6,184.3,353.0,104.0,343.3,323.4,208.7,280.9,203.8,249.4,61.0,166.5,352.4,331.6,192.2,365.8,116.8,226.5,123.4,115.9,165.3,131.3,187.2,145.6,376.5,378.6,378.7,331.9,208.6,402.6,183.3,125.9,236.0,41.6,194.3,254.4,196.9,180.0,261.5,401.0,360.2,192.9,195.9,227.8,84.8,292.3,128.4,354.5,334.3,137.3,140.4,149.9,129.8,293.4,297.1,354.2,186.8,54.1,57.0,198.2,262.1,180.7,144.8,306.3,130.5,211.6,196.8,228.4,178.1,252.9,130.1,1891.5
KD,75.9,168.4,310.3,202.1,314.0,325.5,231.7,91.6,261.4,319.1,248.1,312.8,188.1,270.2,160.4,188.8,234.7,317.3,253.6,344.5,105.7,256.6,357.2,429.6,337.2,255.2,100.8,74.4,40.8,433.0,80.4,279.4,288.5,304.0,246.5,162.0,246.8,443.6,188.8,301.2,310.5,190.7,328.5,292.9,321.9,343.9,248.4,245.0,224.1,275.1,160.4,286.7,308.7,305.8,297.0,85.6,64.3,328.8,308.6,0.0,205.1,129.2,260.3,327.4,284.2,312.0,436.8,356.5,244.5,156.8,145.2,317.7,99.4,290.1,304.3,274.6,170.7,141.0,255.6,324.2,282.3,302.2,265.7,60.5,142.9,363.2,235.7,217.5,279.7,236.1,262.3,333.9,208.1,254.1,122.1,165.5,328.6,296.6,295.6,363.6,251.0,251.5,444.2,110.4,284.0,457.6,193.9,318.3,215.2,236.7,247.4,208.6,279.0,237.4,102.7,157.4,233.8,211.3,371.9,172.3,332.3,239.3,85.7,314.3,321.3,96.8,306.7,289.8,354.0,156.4,128.1,284.7,345.5,319.6,278.3,84.6,220.2,446.3,289.4,247.1,322.9,362.2,239.6,273.7,50.1,126.9,278.6,257.7,290.6,264.1,268.8,131.6,360.7,206.1,346.4,304.5,311.1,378.0,269.9,235.6,293.7,1902.9
KM,216.0,44.1,246.7,328.0,258.0,201.1,60.5,225.0,184.6,242.3,129.0,306.7,125.4,207.5,235.7,126.1,172.0,122.8,191.5,290.5,221.1,193.9,295.7,366.9,269.9,209.6,239.3,207.8,198.7,360.1,195.8,216.7,242.9,221.1,49.5,295.4,184.1,380.9,126.1,238.5,214.4,316.6,277.2,253.4,282.4,307.9,256.1,294.3,221.3,219.1,275.8,137.2,246.0,249.8,242.3,192.6,155.7,273.1,141.6,200.0,0.0,262.6,220.8,258.3,161.5,290.4,374.1,293.8,181.8,127.5,251.6,254.1,199.4,227.4,222.0,264.7,296.2,274.4,166.9,261.5,242.8,248.0,255.9,175.9,258.3,275.6,243.4,162.0,234.4,196.6,212.7,249.1,283.5,133.8,237.5,224.3,265.0,233.0,232.9,300.9,130.9,206.2,381.5,225.8,228.0,394.9,131.2,255.6,152.5,150.2,63.6,83.4,216.3,174.7,236.1,272.8,309.2,262.4,289.9,293.5,270.1,89.8,130.2,128.8,281.1,148.6,267.2,250.3,290.4,282.3,261.5,228.7,260.7,256.9,177.5,186.5,157.5,383.6,299.4,202.1,199.6,206.3,200.1,242.1,191.3,248.4,222.6,124.4,149.7,218.8,292.5,74.9,204.0,228.1,189.7,298.4,267.1,298.7,205.0,211.7,216.9,1885.6
KY,77.9,201.8,213.5,72.8,294.8,358.9,287.9,67.7,294.8,352.5,281.5,346.2,221.5,303.6,136.5,222.2,268.1,358.0,287.0,247.9,166.5,290.0,390.6,392.8,240.6,158.6,56.9,50.3,160.9,435.0,133.8,312.8,191.9,337.4,302.7,32.7,280.2,406.8,222.2,305.4,346.2,61.4,231.9,254.1,283.1,377.3,284.1,124.2,150.4,308.5,219.3,342.9,342.1,305.3,176.2,106.8,97.7,208.0,344.3,120.0,238.5,0.0,221.5,230.8,317.6,345.4,400.0,318.9,277.9,190.2,21.8,221.1,81.4,323.5,340.0,153.8,93.1,11.7,311.8,324.7,251.4,205.6,226.9,113.9,196.3,266.6,271.4,199.5,228.4,269.5,161.2,237.3,78.8,310.3,175.5,42.1,232.0,200.0,329.0,302.4,284.4,227.8,446.2,163.8,317.4,420.8,227.3,333.3,248.6,292.9,303.6,264.8,312.4,270.8,78.8,218.2,104.5,118.0,405.3,68.7,365.7,295.5,119.1,369.5,354.7,180.2,213.3,240.7,257.4,27.1,51.5,318.1,248.9,281.9,314.0,168.0,253.6,409.5,168.6,230.2,357.4,362.7,273.0,177.1,133.5,103.0,312.0,291.1,326.3,212.8,144.8,165.0,351.6,109.5,347.5,337.9,214.5,281.4,303.3,161.9,327.1,1920.3
LA,280.2,152.9,126.4,311.2,96.2,157.1,174.7,266.1,93.0,150.7,79.7,162.4,84.0,119.8,371.3,82.8,84.3,139.3,103.8,72.3,288.3,106.2,204.1,194.2,49.0,66.6,251.9,302.9,265.9,226.2,263.0,129.0,68.8,135.6,171.9,218.1,96.4,208.2,83.3,106.8,170.4,299.8,56.3,32.5,61.5,216.3,171.2,178.3,177.0,124.7,343.0,117.4,158.3,106.7,126.6,259.8,222.9,151.0,150.4,267.2,195.1,252.5,0.0,163.1,117.5,198.8,201.4,120.3,94.1,117.8,255.2,69.6,261.2,139.7,178.0,149.0,331.5,240.7,95.3,126.1,125.4,79.6,35.0,243.1,325.5,68.0,183.9,165.3,105.0,23.3,185.7,38.7,202.4,119.2,304.7,197.8,58.1,132.3,145.2,103.8,82.6,77.8,247.6,293.0,133.6,222.2,78.2,134.7,64.8,112.0,190.4,151.6,101.5,87.0,277.2,340.0,228.1,181.3,203.8,307.1,178.5,161.0,197.4,177.6,189.5,215.8,46.3,29.4,110.9,265.5,234.6,134.3,50.3,83.3,117.8,253.7,69.8,210.9,183.7,13.6,155.6,160.9,19.8,170.8,258.5,301.4,128.2,89.3,153.9,119.5,111.5,142.1,149.8,210.0,145.7,154.1,46.2,82.8,115.2,164.2,125.3,1962.9
LI,282.5,212.7,85.7,236.7,241.4,364.9,216.5,273.9,289.7,347.4,242.9,315.6,190.9,273.0,327.8,192.1,237.5,286.6,256.4,153.4,297.7,259.4,400.8,339.4,112.6,105.2,263.4,256.5,275.3,371.4,272.4,282.2,138.5,332.3,231.3,214.6,249.6,353.4,191.6,252.0,370.1,225.3,140.1,182.8,211.8,346.7,308.0,98.7,179.9,277.9,352.4,271.5,294.1,251.9,81.3,313.0,232.3,117.6,305.4,276.6,249.4,206.1,168.1,0.0,325.3,314.8,346.6,265.5,247.3,222.2,198.7,93.1,263.5,272.3,363.9,103.7,257.0,194.3,240.4,271.3,205.0,159.2,203.2,252.5,334.9,213.2,295.3,172.8,157.0,209.5,155.3,183.9,222.4,238.9,314.1,204.8,104.0,30.7,298.4,249.0,245.8,156.4,392.8,302.4,286.8,367.4,196.7,279.9,218.0,221.5,232.2,193.4,246.7,240.2,285.0,349.4,248.1,201.3,400.5,232.6,375.2,224.1,206.8,298.1,324.1,207.2,196.6,130.9,129.4,191.0,270.7,287.5,195.5,228.5,281.0,215.8,223.0,356.1,64.4,220.5,363.4,360.4,213.0,130.5,250.3,312.3,281.4,252.5,313.5,141.4,131.5,197.0,346.5,130.1,353.5,307.3,133.5,228.0,272.7,181.9,322.0,1944.2
LO,345.3,177.0,262.5,408.6,277.9,39.5,123.4,380.4,98.6,107.2,49.7,171.6,108.1,163.9,327.0,106.9,214.9,35.2,195.7,205.7,312.4,193.3,178.6,365.3,185.1,177.7,366.2,361.8,290.0,301.4,287.1,173.1,181.4,59.5,118.5,354.2,140.5,379.3,107.4,194.9,52.8,478.6,192.4,168.6,197.6,190.8,85.1,357.2,284.2,168.8,367.1,67.8,202.4,288.4,305.2,283.9,247.0,287.1,82.4,291.3,178.6,416.6,136.0,326.7,0.0,155.3,350.5,250.2,205.1,141.9,329.5,205.7,326.3,183.8,60.4,327.6,388.3,376.8,82.5,273.0,158.0,163.2,171.1,267.2,349.6,199.1,97.8,230.4,169.2,111.8,275.6,169.8,338.5,89.5,328.8,308.9,194.2,295.9,189.3,234.9,46.1,152.0,322.8,317.1,207.0,371.3,102.3,281.6,108.9,99.2,182.9,146.3,172.7,131.1,391.5,364.1,364.2,317.4,178.2,388.1,135.0,152.7,221.5,95.8,146.0,284.5,182.4,165.5,247.0,444.3,345.7,178.4,175.9,213.3,31.7,293.1,113.9,360.0,362.3,122.8,38.0,44.7,115.3,305.0,282.6,415.7,213.7,39.6,111.2,183.7,247.6,166.2,42.4,348.8,28.1,163.3,182.3,213.9,224.8,274.6,99.8,1876.8
LP,298.1,174.5,276.6,416.8,122.5,129.5,196.3,313.8,109.1,53.3,119.3,16.2,105.6,94.9,324.5,104.9,59.5,198.7,40.8,223.9,309.9,37.9,60.6,240.5,200.6,232.3,328.4,296.6,287.5,218.6,284.6,65.0,224.1,126.4,211.1,369.7,71.5,254.5,104.9,144.9,177.4,405.4,207.9,184.1,213.1,47.3,210.8,324.2,254.4,80.8,364.6,157.0,94.3,133.0,272.2,281.4,244.5,302.6,190.0,288.8,211.2,351.4,151.5,293.7,155.4,0.0,247.7,178.0,49.7,139.4,333.7,221.2,288.2,95.8,185.0,294.6,385.0,363.2,134.9,109.8,173.5,217.8,156.9,264.7,347.1,177.3,223.5,197.4,184.7,127.3,242.6,180.6,354.0,158.8,326.3,313.1,209.7,262.9,81.2,198.2,122.2,167.5,229.8,314.6,51.6,268.5,99.8,103.9,79.0,153.8,212.0,173.2,122.7,87.9,324.9,361.6,379.7,332.9,75.3,379.1,20.2,203.9,219.0,259.3,9.3,237.4,197.9,181.0,262.5,371.1,350.3,70.3,192.2,205.2,157.4,275.3,74.0,257.2,329.3,138.3,162.6,99.6,130.8,275.4,280.1,337.2,64.2,128.9,193.5,199.2,263.1,163.7,140.6,310.2,152.6,7.9,197.8,224.7,55.5,241.6,82.0,1974.4
LR,370.9,298.9,197.4,382.2,105.9,303.1,357.2,391.3,239.0,296.7,225.7,244.5,230.0,232.0,442.3,229.3,230.3,285.3,192.7,203.7,425.6,195.7,288.9,34.8,180.4,245.9,380.5,373.9,403.2,264.1,400.3,218.5,200.2,281.6,317.9,289.1,238.2,48.8,229.3,219.3,316.4,370.8,187.7,118.4,150.5,275.6,317.2,249.3,331.7,156.3,490.8,263.4,176.6,116.4,215.0,430.4,360.2,222.0,296.4,443.6,335.6,323.5,145.9,263.5,261.8,243.7,0.0,98.5,240.1,263.8,326.2,218.8,351.9,136.8,324.0,228.9,402.5,311.7,241.3,153.8,229.8,219.2,138.7,380.4,462.8,185.5,329.9,313.5,244.6,169.3,296.0,149.4,273.4,265.2,442.0,332.3,229.7,232.7,195.9,118.7,228.6,223.8,275.3,430.3,181.7,20.8,224.2,162.4,210.8,260.2,372.9,334.1,192.2,233.0,402.4,501.1,299.1,252.3,303.6,378.1,264.0,307.0,334.7,323.6,253.0,335.1,117.3,160.8,255.1,336.5,375.1,223.8,137.7,195.8,263.8,343.7,215.8,9.5,263.6,159.6,301.6,306.9,165.8,274.6,378.2,439.8,217.7,235.3,299.9,259.1,182.5,324.9,295.8,289.9,291.7,236.2,177.6,105.8,209.0,322.6,271.3,2072.1
ME,378.0,278.6,196.1,380.9,66.4,272.9,306.8,363.9,208.8,257.6,195.5,205.0,209.7,133.4,441.0,209.0,176.6,255.1,153.2,212.2,414.0,156.2,249.4,101.5,179.1,164.4,350.0,372.6,391.6,224.6,388.7,179.0,156.2,251.4,321.6,287.8,139.6,115.5,209.0,143.7,286.2,369.5,196.2,117.1,149.2,236.1,287.0,248.0,275.4,116.8,489.5,233.2,137.1,76.9,213.7,429.1,348.6,220.7,266.2,392.9,315.3,322.2,144.6,262.2,231.6,204.2,108.7,0.0,153.3,243.5,324.9,217.5,359.0,97.3,293.8,227.6,401.2,310.4,211.1,114.3,195.7,149.9,137.4,368.8,451.2,86.9,299.7,263.1,175.3,139.1,245.6,73.8,272.1,235.0,430.4,295.6,228.4,231.4,156.4,20.1,198.4,207.7,235.8,418.7,142.2,129.5,203.9,122.9,180.6,230.0,322.5,283.7,118.8,202.8,375.0,499.8,297.8,251.0,264.1,376.8,224.5,314.4,323.1,293.4,213.5,333.8,116.0,159.5,253.8,335.2,332.4,184.3,62.1,120.2,233.6,342.4,185.6,118.2,262.3,129.4,271.4,276.7,135.6,273.3,376.9,399.2,178.2,205.1,269.7,189.8,181.2,267.8,265.6,288.6,261.5,196.7,178.8,72.3,169.5,272.2,241.1,2070.8
MK,248.3,124.7,226.8,367.0,69.4,146.9,146.5,264.0,82.8,140.5,69.5,68.2,55.8,45.1,274.7,55.1,9.7,129.1,9.0,174.1,260.1,12.0,112.6,185.0,150.8,143.4,278.6,246.8,237.7,188.4,234.8,34.8,147.1,125.4,161.3,319.9,21.7,199.0,55.1,95.1,160.2,355.6,158.1,134.3,163.3,99.3,161.0,274.4,204.6,30.5,314.8,107.2,64.1,61.2,222.4,231.6,194.7,252.8,140.2,239.0,161.4,301.6,101.7,243.9,105.6,67.4,192.2,122.5,0.0,89.6,283.9,171.4,238.4,45.5,167.8,244.8,335.2,313.4,85.1,79.6,123.7,128.9,107.1,214.9,297.3,139.8,173.7,147.6,134.9,77.5,192.8,143.1,304.2,109.0,276.5,263.3,159.9,213.1,51.0,142.7,72.4,117.7,199.6,264.8,39.4,213.0,50.0,73.7,29.2,104.0,162.2,123.4,72.9,38.1,275.1,311.8,329.9,283.1,127.3,329.3,87.7,154.1,169.2,167.4,76.7,187.6,148.1,131.2,212.7,321.3,300.5,40.1,154.7,113.5,107.6,225.5,24.2,201.7,279.5,88.5,145.4,150.7,81.0,225.6,230.3,287.4,34.0,79.1,143.7,149.4,213.3,113.9,139.6,260.4,135.5,59.9,148.0,185.0,25.3,191.8,115.1,1924.6
MO,170.8,35.0,135.1,297.7,157.1,168.6,74.8,205.9,104.5,162.2,91.2,155.9,31.2,113.3,185.0,31.9,77.8,144.9,96.7,175.8,170.4,99.7,200.3,272.7,152.5,98.0,192.0,157.1,148.0,276.1,145.1,122.5,131.3,147.1,121.3,287.5,89.9,286.7,31.9,144.3,181.9,304.1,159.8,136.0,165.0,187.0,198.7,182.7,112.9,118.2,225.1,129.8,151.8,148.9,130.7,141.9,105.0,167.0,163.7,149.3,71.7,211.9,103.4,152.2,127.3,155.1,279.9,199.6,87.6,0.0,216.7,142.5,151.8,133.2,189.5,153.1,277.4,223.7,98.7,167.3,125.4,130.6,108.8,125.2,207.6,181.4,186.0,55.9,122.8,79.2,101.1,137.2,271.8,97.2,186.8,196.1,153.4,121.4,138.7,206.7,94.1,94.6,287.3,175.1,127.1,300.7,37.0,161.4,58.3,79.8,135.4,51.7,122.1,80.5,217.0,222.1,297.5,250.7,215.0,239.6,175.4,82.4,79.5,156.4,164.4,97.9,149.8,132.9,178.8,269.8,234.8,127.8,148.8,162.7,129.3,135.8,63.3,289.4,187.8,90.2,167.1,172.4,82.7,133.9,140.6,241.2,121.7,100.8,171.8,107.2,180.9,24.2,161.3,174.3,157.2,147.6,149.7,181.3,113.0,100.1,136.8,1834.9
