from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BS,BT,CP,CV,CZ,DB,EA,EB,EC,EG,EH,EL,EO,FF,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,KF,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MT,MV,MX,NG,NI,NO,NU,OF,OU,PR,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,TE,TI,TK,TR,UC,UG,UL,UM,UP,UX,VS,VW,VX,VY,WV,XH,XJ,XM,XW,YB,YD,YE,YI,YM,ZV
NG,189.1,271.2,391.7,289.2,489.3,368.2,619.5,528.2,264.5,254.9,248.1,473.8,316.9,218.9,191.1,425.4,560.4,326.3,515.3,418.8,13.3,381.1,429.9,419.6,352.3,361.4,541.4,408.6,162.1,600.2,442.2,521.7,403.5,531.4,541.1,505.0,448.9,450.3,432.9,494.4,345.9,650.7,589.9,547.3,509.8,271.1,473.4,369.9,97.1,40.9,528.8,469.0,372.8,439.2,442.4,435.4,401.1,713.7,236.2,451.1,485.1,614.3,122.9,0.0,226.7,356.4,581.1,447.5,181.6,257.3,672.8,330.3,463.1,477.7,418.1,417.2,468.5,411.7,451.8,389.2,238.0,432.2,399.3,133.7,102.6,233.7,224.0,581.5,415.1,508.5,386.5,547.6,525.3,196.1,2942.0,479.5,491.2,55.7,489.2,156.6,526.8,409.3,42.5,594.9,485.8
NI,279.4,157.4,468.5,150.1,318.2,251.9,505.7,605.0,150.7,28.1,324.9,333.7,435.1,79.8,29.4,311.6,333.6,99.5,445.8,305.0,217.2,269.0,506.7,388.3,238.5,154.7,435.3,294.8,206.3,671.9,328.4,324.6,432.8,608.2,617.9,576.7,520.6,522.0,477.0,379.6,119.1,536.9,661.6,320.5,360.6,44.3,359.6,446.7,328.3,277.8,415.0,399.5,444.5,516.0,467.8,208.6,287.3,579.2,313.0,337.3,322.4,387.5,354.1,231.1,0.0,428.1,507.9,220.7,38.5,334.1,559.0,450.3,349.3,509.2,494.9,368.6,532.6,483.4,225.0,466.0,314.8,205.4,473.0,364.9,333.8,29.5,300.8,354.7,491.9,368.9,452.6,617.6,597.0,24.6,2715.2,551.2,522.7,175.0,349.6,321.9,413.0,433.5,188.2,481.1,557.5
NO,205.1,505.4,269.6,563.0,183.1,599.9,853.7,193.6,538.3,456.6,229.5,198.6,87.5,492.7,464.9,659.6,261.7,528.0,163.1,653.0,379.8,617.0,176.1,148.7,586.5,603.2,783.3,642.8,278.2,243.7,676.4,169.5,51.3,196.8,195.5,148.5,92.4,93.8,298.1,142.2,547.6,884.9,233.4,277.4,157.6,472.8,707.6,271.2,341.1,407.4,763.0,116.8,16.3,304.4,307.6,216.4,635.3,927.2,217.6,685.3,187.3,315.6,311.9,366.4,448.4,0.0,855.9,314.2,455.4,238.7,907.0,238.7,697.3,125.5,164.3,65.0,104.4,55.2,269.0,251.1,219.4,249.4,245.1,322.7,263.7,478.0,205.4,251.4,293.4,233.8,24.4,189.4,168.8,469.9,2983.2,123.0,139.0,374.6,214.5,199.7,761.0,117.0,387.8,829.1,129.3
NU,637.7,306.8,796.4,553.7,809.5,209.8,38.3,757.4,479.2,519.4,683.2,825.0,793.4,483.4,455.6,152.6,824.9,590.8,937.1,203.5,575.5,196.9,816.6,879.6,225.7,625.9,37.1,169.4,564.6,924.4,135.8,815.9,880.0,760.6,770.3,820.1,917.1,926.8,658.5,870.9,610.4,69.5,914.1,811.8,851.9,535.6,106.1,805.0,686.6,636.1,57.4,890.8,849.3,728.6,649.3,699.9,176.9,132.5,671.3,126.9,813.7,878.8,712.4,589.4,491.2,832.9,0.0,712.0,446.1,692.4,91.6,762.4,114.9,954.2,804.8,857.9,945.0,888.2,716.3,793.9,673.1,696.7,804.0,723.2,692.1,498.2,659.1,846.0,766.7,854.9,857.4,776.8,798.6,460.6,2969.4,895.4,967.7,533.3,840.9,680.2,54.2,885.8,546.5,13.7,849.0
OF,515.7,399.1,604.5,391.8,224.9,493.6,747.4,528.5,392.4,249.8,540.1,240.4,392.7,321.5,271.1,553.3,240.3,321.2,352.5,546.7,458.9,510.7,511.0,295.0,480.2,396.4,677.0,536.5,448.0,578.6,570.1,231.3,339.5,531.7,530.4,483.4,427.3,428.7,633.0,286.3,340.8,778.6,568.3,227.2,267.3,266.0,601.3,606.1,570.0,519.5,656.7,306.2,351.2,639.3,642.5,115.3,529.0,820.9,528.2,579.0,229.1,294.2,595.8,472.8,241.6,334.8,749.6,0.0,280.2,549.3,800.7,573.6,591.0,415.9,499.2,273.3,439.3,390.1,131.7,586.0,530.0,112.1,580.0,606.6,574.3,271.2,516.0,261.4,628.3,275.6,359.3,524.3,503.7,266.3,2776.4,457.9,429.4,416.7,256.3,510.3,654.7,340.2,429.9,722.8,464.2
OU,240.8,118.8,429.9,111.5,363.3,213.3,467.1,566.4,112.1,73.2,286.3,378.8,396.5,41.2,9.5,273.0,378.7,144.6,490.9,266.4,178.6,228.7,468.1,433.4,207.2,177.2,396.7,256.2,167.7,679.8,289.8,369.7,477.9,569.6,579.3,584.6,528.5,529.9,438.4,424.7,164.2,498.3,669.5,365.6,405.7,89.4,321.0,408.1,289.7,239.2,376.4,444.6,452.4,477.4,429.2,257.7,248.7,561.3,274.4,298.7,367.5,432.6,315.5,192.5,45.0,436.0,428.7,265.8,0.0,295.5,520.4,368.5,310.7,554.3,456.3,411.7,548.1,491.3,270.1,427.4,276.2,250.5,437.5,326.3,295.2,52.0,262.2,399.8,453.3,408.7,466.1,585.8,607.6,14.5,2760.3,546.9,567.8,136.4,394.7,283.3,374.4,478.6,149.6,442.5,565.4
PR,116.0,374.4,134.3,410.9,361.6,468.9,722.7,270.8,386.2,376.6,9.1,346.1,189.2,340.6,312.8,528.6,486.2,448.0,387.6,522.0,290.7,486.0,172.5,291.9,455.5,480.6,652.3,511.8,189.1,437.8,545.4,394.0,275.8,274.0,283.7,333.5,273.0,295.3,175.5,366.7,467.6,753.9,427.5,501.9,382.1,392.8,576.6,112.5,252.0,318.3,632.0,341.3,245.1,181.8,185.0,440.9,504.3,796.2,21.0,554.3,357.4,540.1,222.8,277.3,348.4,228.7,724.9,538.7,303.3,0.0,776.0,116.1,566.3,350.0,160.7,289.5,305.9,256.1,493.5,131.8,19.2,473.9,138.8,233.6,174.6,355.4,33.2,475.9,157.7,380.8,253.2,290.2,312.0,317.8,3063.7,251.3,363.5,274.1,361.5,110.6,630.0,281.6,287.3,698.1,330.8
QS,721.3,390.4,880.0,637.3,893.1,295.9,45.1,841.0,562.8,603.0,766.8,908.6,877.0,567.0,539.2,236.2,908.5,674.4,1020.7,287.1,659.1,278.8,900.2,963.2,309.3,707.0,120.8,253.0,648.2,1008.0,219.4,899.5,963.6,844.2,853.9,903.7,1000.7,1010.4,742.1,954.5,694.0,13.9,997.7,895.4,935.5,619.2,189.7,888.6,770.2,719.7,141.1,974.4,932.9,812.2,732.9,783.5,260.5,20.2,754.9,210.5,897.3,962.4,796.0,673.0,574.8,916.5,117.8,795.6,529.7,776.0,0.0,838.8,198.5,1037.8,888.4,941.5,1021.0,971.8,799.9,877.5,756.7,780.3,884.5,806.8,775.7,581.8,742.7,929.6,850.3,943.8,941.0,860.4,882.2,544.2,3053.1,979.0,1051.3,616.9,924.5,763.8,137.8,969.4,630.1,69.7,932.6
QT,250.8,296.4,90.9,491.2,433.6,393.4,644.7,209.4,416.7,456.9,143.9,449.1,324.0,420.9,393.1,450.6,505.6,528.3,413.6,444.0,425.5,410.2,111.1,426.7,384.8,563.4,566.6,439.3,323.9,376.4,467.4,420.0,289.1,212.6,209.6,272.1,211.6,233.9,89.1,392.7,547.9,675.9,366.1,527.9,408.1,469.6,498.6,49.2,386.8,453.1,554.0,354.6,216.0,107.7,98.6,463.0,426.3,738.9,155.8,480.2,434.2,553.4,357.6,354.1,428.7,250.4,606.3,564.7,380.1,134.7,698.0,0.0,488.3,376.0,99.3,313.4,239.4,194.7,506.8,88.4,96.0,499.9,98.5,368.4,309.4,432.2,168.0,501.9,84.4,479.0,216.5,228.8,250.6,394.6,3076.5,177.2,389.5,408.9,465.0,187.4,552.0,367.5,422.1,624.0,269.4
QV,522.7,191.8,681.4,438.7,694.5,97.3,156.3,642.4,364.2,404.4,568.2,710.0,678.4,368.4,340.6,37.7,709.9,475.8,822.1,88.5,460.5,80.2,701.6,764.6,110.7,508.4,85.9,54.5,449.6,809.4,20.9,700.9,765.0,645.6,655.3,705.1,802.1,811.8,543.5,755.9,495.4,187.5,799.1,696.8,736.9,420.6,10.2,690.0,571.6,521.1,65.6,775.8,734.3,613.6,534.3,584.9,62.0,229.8,556.3,12.0,698.7,763.8,597.4,474.4,376.2,717.9,158.5,597.0,331.1,577.4,209.6,640.2,0.0,839.2,689.8,744.9,822.4,773.2,601.3,678.9,558.1,581.7,685.9,608.2,577.1,383.2,544.1,731.0,651.7,745.2,742.4,661.8,683.6,345.6,3032.7,780.4,852.7,418.3,725.9,565.2,63.6,770.8,431.5,131.7,734.0
RA,307.2,631.8,396.0,660.5,245.0,728.8,980.1,320.0,640.4,518.5,331.6,260.5,189.6,590.2,539.8,786.0,323.6,589.9,225.0,779.4,481.9,741.7,302.5,210.6,712.9,665.1,909.7,769.2,380.3,370.1,802.8,231.4,131.0,323.2,321.9,274.9,218.8,220.2,424.5,204.1,609.5,1011.3,359.8,339.3,219.5,534.7,834.0,397.6,443.2,509.5,889.4,178.7,142.7,430.8,434.0,274.4,761.7,1074.3,319.7,811.7,249.2,377.5,414.0,468.5,510.3,126.3,941.7,376.1,557.5,340.8,1033.4,347.3,823.7,0.0,290.7,124.8,238.4,181.6,330.9,377.5,321.5,311.3,368.8,424.8,365.8,539.9,307.5,313.3,419.8,290.4,156.4,315.8,295.2,535.0,3045.1,249.4,13.5,476.7,276.4,301.8,887.4,178.9,489.9,955.5,255.7
RF,279.6,345.3,105.2,540.1,343.4,439.8,693.6,108.8,465.6,505.8,172.7,358.9,247.8,469.8,442.0,499.5,422.0,577.2,323.4,492.9,454.3,456.9,11.7,309.0,426.4,609.8,623.2,482.7,352.7,275.8,516.3,329.8,211.6,112.0,121.7,171.5,121.4,143.7,162.9,302.5,596.8,724.8,265.5,437.7,317.9,522.0,547.5,136.0,415.6,481.9,602.9,277.1,138.5,169.2,172.0,376.7,475.2,767.1,184.6,525.2,347.6,475.9,386.4,440.9,477.6,160.2,695.8,474.5,432.5,163.5,746.9,103.5,537.2,285.8,0.0,225.3,154.3,104.5,429.3,86.7,182.8,409.7,80.7,397.2,338.2,484.6,196.8,411.7,158.2,394.1,131.2,128.2,150.0,447.0,3125.4,99.7,299.3,437.7,374.8,274.2,600.9,277.3,450.9,669.0,179.2
SC,240.3,540.8,329.1,533.5,120.1,637.8,889.1,253.1,536.2,393.6,264.7,133.5,122.7,465.3,412.8,697.1,192.1,465.0,98.0,688.4,417.0,650.7,235.6,114.5,624.0,538.1,818.7,680.3,313.4,305.2,713.9,104.4,64.1,256.3,257.0,208.0,153.9,153.3,357.6,77.1,482.5,920.3,292.9,212.3,92.5,407.7,745.1,330.7,376.3,442.6,800.5,51.7,75.8,363.9,369.1,153.4,672.8,962.6,252.8,720.7,122.2,250.5,347.1,401.6,385.4,59.4,850.7,249.1,424.0,273.9,944.5,280.4,732.7,140.5,225.8,0.0,173.5,114.7,203.9,312.6,256.6,184.3,301.9,357.9,298.9,412.9,240.6,186.3,352.9,168.7,89.5,248.9,228.3,408.0,2920.2,184.5,154.0,409.8,149.4,234.9,796.4,82.8,425.0,864.5,188.8
SF,299.3,500.5,311.5,657.2,277.3,595.0,848.8,95.9,620.8,550.8,323.7,292.8,181.7,586.9,559.1,654.7,355.9,622.2,257.3,648.1,474.0,610.4,207.8,242.9,581.6,697.4,778.4,637.9,372.4,131.6,671.5,263.7,145.5,124.0,83.4,36.4,42.3,14.2,336.4,236.4,641.8,880.0,121.3,371.6,251.8,567.0,702.7,302.9,435.3,501.6,758.1,211.0,72.4,336.1,327.2,306.7,630.4,929.1,311.8,680.4,281.5,409.8,406.1,460.6,542.6,94.1,810.4,408.4,549.6,330.4,902.1,252.6,692.4,219.7,196.0,157.1,0.0,119.3,363.2,282.8,313.6,343.6,274.1,416.9,357.9,572.2,299.6,345.6,325.1,328.0,88.5,77.3,56.7,564.1,3077.4,72.9,233.2,468.8,308.7,293.9,756.1,211.2,482.0,824.2,17.3
SG,260.8,450.1,214.3,618.7,238.8,544.6,798.4,138.3,570.4,512.3,252.6,254.3,143.2,548.4,520.6,604.3,317.4,583.7,218.8,597.7,435.5,560.0,120.8,204.4,538.5,658.9,728.0,593.0,333.9,249.3,621.1,225.2,107.0,141.5,151.2,154.1,98.0,99.4,242.8,197.9,603.3,829.6,239.0,333.1,213.3,528.5,652.3,215.9,396.8,463.1,707.7,172.5,33.9,249.1,252.3,272.1,580.0,892.6,264.5,630.0,243.0,371.3,367.6,422.1,504.1,55.6,760.0,369.9,511.1,243.4,851.7,165.6,642.0,181.2,109.0,120.7,117.6,0.0,324.7,195.8,262.7,305.1,187.1,378.4,319.4,533.7,261.1,307.1,238.1,289.5,26.6,157.7,174.4,525.6,3038.9,93.9,194.7,430.3,270.2,255.4,705.7,172.7,443.5,773.8,134.9
SL,463.4,396.3,552.2,389.0,172.6,490.8,744.6,476.2,389.6,247.0,487.8,188.1,340.4,318.7,268.3,550.5,208.4,318.4,300.2,543.9,456.1,506.2,458.7,242.7,484.7,393.6,674.2,539.2,445.2,526.3,567.3,179.0,287.2,479.4,478.1,431.1,375.0,376.4,580.7,234.0,338.0,775.8,516.0,174.9,215.0,263.2,598.5,553.8,567.2,516.7,653.9,253.9,298.9,587.0,590.2,67.0,526.2,824.9,475.9,576.2,176.8,229.2,570.2,470.0,238.8,282.5,706.2,104.6,277.4,497.0,797.9,521.3,588.2,363.6,446.9,221.0,394.6,337.8,0.0,533.7,477.7,18.5,525.0,581.0,522.0,268.4,463.7,209.1,576.0,218.0,312.6,472.0,451.4,263.5,2773.6,405.6,377.1,413.9,204.0,458.0,651.9,287.9,427.1,720.0,411.9
SQ,236.1,258.5,18.4,453.3,436.9,353.0,606.8,212.7,378.8,419.0,129.2,466.2,309.3,383.0,355.2,412.7,515.5,490.4,416.9,406.1,410.8,368.4,88.3,412.0,346.9,523.0,536.4,401.4,309.2,379.7,429.5,423.3,305.1,215.9,225.6,275.4,214.9,237.2,94.4,396.0,510.0,638.0,369.4,531.2,411.4,435.2,460.7,92.5,372.1,438.4,516.1,370.6,232.0,143.7,85.2,466.3,388.4,680.3,141.1,438.4,441.1,569.4,342.9,397.4,390.8,253.7,568.4,568.0,345.7,120.0,660.1,42.2,450.4,379.3,102.6,316.7,255.4,198.0,522.8,0.0,139.3,503.2,10.0,353.7,294.7,397.8,153.3,505.2,132.7,500.9,224.7,232.1,253.9,360.2,3038.6,193.2,392.8,394.2,481.6,230.7,514.1,370.8,407.4,582.2,272.7
TE,96.7,373.6,153.6,391.6,342.3,468.1,721.9,290.1,366.9,357.3,10.0,326.8,169.9,321.3,293.5,527.8,466.9,428.7,368.3,521.2,271.4,483.5,191.8,272.6,462.0,461.3,651.5,516.5,169.8,457.1,544.6,374.7,256.5,293.3,303.0,352.8,292.3,303.3,194.8,347.4,448.3,753.1,446.8,482.6,362.8,373.5,575.8,131.8,232.7,299.0,631.2,322.0,225.8,201.1,204.3,417.7,503.5,816.1,1.7,553.5,338.1,520.8,203.5,258.0,329.1,209.4,683.5,519.4,284.0,19.2,775.2,92.2,565.5,330.7,180.0,268.1,321.5,264.7,474.2,151.1,0.0,454.6,161.2,214.3,155.3,336.1,13.9,456.6,177.0,361.5,233.9,309.5,331.3,298.5,3044.4,270.6,344.2,254.8,342.2,91.3,629.2,262.3,268.0,697.3,338.8
TI,443.8,376.7,532.6,369.4,153.0,473.7,725.0,456.6,370.0,227.4,468.2,168.5,320.8,299.1,248.7,530.9,168.4,298.8,280.6,524.3,436.5,486.6,439.1,223.1,457.8,376.5,646.9,514.1,425.6,506.7,547.7,159.4,267.6,459.8,458.5,411.5,355.4,356.8,561.1,214.4,318.4,756.2,496.4,155.3,195.4,243.6,578.9,534.2,547.6,497.1,634.3,234.3,279.3,567.4,570.6,43.4,506.6,819.2,456.3,556.6,157.2,247.8,550.6,450.4,219.2,262.9,686.6,85.0,257.8,477.4,778.3,483.9,568.6,344.0,427.3,201.4,375.0,318.2,18.5,514.1,458.1,0.0,505.4,561.4,502.4,248.8,444.1,189.5,556.4,203.7,293.0,452.4,431.8,243.9,2754.0,386.0,357.5,394.3,184.4,438.4,632.3,268.3,407.5,700.4,392.3
TK,244.8,267.2,27.1,462.0,439.5,364.2,615.5,204.9,387.5,427.7,137.9,474.9,318.0,391.7,363.9,421.4,518.1,499.1,419.5,414.8,419.5,377.1,78.2,420.7,355.6,531.7,545.1,410.1,317.9,371.9,438.2,425.9,307.7,208.1,217.8,267.6,217.5,239.8,103.1,398.6,518.7,646.7,361.6,533.8,414.0,443.9,469.4,101.2,380.8,447.1,524.8,373.2,234.6,152.4,93.9,468.9,397.1,709.7,149.8,447.1,443.7,572.0,351.6,406.1,399.5,256.3,577.1,570.6,354.4,128.7,668.8,50.9,459.1,381.9,96.0,321.4,258.0,200.6,525.4,8.7,148.0,505.8,0.0,362.4,303.4,406.5,162.0,507.8,141.4,504.3,227.3,224.3,246.1,368.9,3047.3,195.8,395.4,402.9,490.3,239.4,522.8,373.4,416.1,590.9,275.3
TR,159.5,389.1,362.1,407.1,459.7,483.6,737.4,498.6,382.4,372.8,218.5,444.2,287.3,336.8,309.0,543.3,584.3,444.2,485.7,536.7,131.2,500.7,400.3,390.0,470.2,476.8,667.0,526.5,232.6,570.6,560.1,492.1,373.9,501.8,511.5,475.4,419.3,420.7,403.3,464.8,463.8,768.6,560.3,600.0,480.2,389.0,591.3,340.3,92.5,158.8,646.7,439.4,343.2,409.6,412.8,553.3,519.0,810.9,206.6,569.0,455.5,638.2,13.1,117.8,344.6,326.8,739.6,565.4,299.5,227.7,790.7,343.9,581.0,448.1,388.5,385.5,431.3,382.1,569.7,359.6,208.4,550.1,366.6,0.0,73.0,351.6,194.4,574.0,385.5,478.9,351.3,518.0,495.7,314.0,3059.9,449.9,461.6,173.6,459.6,127.0,644.7,379.7,160.4,712.8,456.2
UC,86.4,373.9,289.0,391.9,386.6,468.4,722.2,425.5,367.2,357.6,145.4,371.1,214.2,321.6,293.8,528.1,511.2,429.0,412.6,521.5,116.0,485.5,327.2,316.9,455.0,461.6,651.8,511.3,159.5,497.5,544.9,419.0,300.8,428.7,438.4,402.3,346.2,347.6,330.2,391.7,448.6,753.4,487.2,526.9,407.1,373.8,576.1,267.2,77.3,143.6,631.5,366.3,270.1,336.5,339.7,465.9,503.8,795.7,133.5,553.8,382.4,565.1,48.1,102.6,329.4,253.7,724.4,550.2,284.3,154.6,775.5,270.8,565.8,375.0,315.4,312.4,358.2,309.0,518.5,286.5,135.3,498.9,293.5,58.9,0.0,336.4,121.3,500.9,312.4,405.8,278.2,444.9,422.6,298.8,3044.7,376.8,388.5,158.4,386.5,53.9,629.5,306.6,145.2,697.6,383.1
UG,286.9,164.9,476.0,157.6,368.3,259.4,513.2,612.5,158.2,78.2,332.4,383.8,442.6,87.3,36.9,319.1,377.1,149.6,495.9,312.5,224.7,274.8,514.2,438.4,253.3,125.1,442.8,307.8,213.8,722.0,335.9,374.7,482.9,615.7,625.4,626.8,570.7,572.1,484.5,429.7,169.2,544.4,711.7,370.6,410.7,94.4,367.1,454.2,335.8,285.3,422.5,449.6,494.6,523.5,475.3,258.7,294.8,593.5,320.5,344.8,372.5,437.6,361.6,238.6,50.0,478.2,474.8,270.8,46.0,341.6,566.5,457.8,356.8,559.3,502.4,416.7,590.3,533.5,275.1,473.5,322.3,255.5,483.6,372.4,341.3,0.0,308.3,404.8,499.4,419.0,508.3,631.9,653.7,32.1,2765.3,593.0,572.8,182.5,399.7,329.4,420.5,483.6,195.7,488.6,607.6
UL,82.7,359.6,167.6,377.6,328.3,456.6,707.9,304.1,352.9,343.3,24.0,312.8,155.9,307.3,279.5,513.8,452.9,414.7,354.3,507.2,257.4,469.5,205.8,258.6,440.7,449.8,629.8,497.0,155.8,439.2,530.6,360.7,242.5,307.3,317.0,344.0,287.9,289.3,208.8,333.4,434.3,739.1,428.9,468.6,348.8,359.5,561.8,145.8,218.7,285.0,617.2,308.0,211.8,215.1,218.3,403.7,489.5,802.1,12.2,539.5,324.1,506.8,189.5,244.0,315.1,195.4,669.5,505.4,270.0,33.2,761.2,106.2,551.5,316.7,194.0,256.2,307.5,250.7,460.2,165.1,13.9,440.6,175.2,200.3,141.3,322.1,0.0,442.6,191.0,347.5,225.5,323.5,345.3,284.5,3030.4,284.6,330.2,240.8,328.2,77.3,615.2,248.3,254.0,683.3,324.8
UM,424.2,504.4,513.0,497.1,133.4,598.9,852.7,437.0,497.7,355.1,448.6,148.9,301.2,426.8,376.4,658.6,160.2,426.5,261.0,652.0,564.2,616.0,419.5,203.5,585.5,501.7,782.3,641.8,497.3,487.1,675.4,139.8,248.0,440.2,438.9,391.9,335.8,337.2,541.5,194.8,446.1,883.9,476.8,175.9,175.8,371.3,706.6,514.6,560.2,626.5,762.0,214.7,259.7,547.8,551.0,114.9,634.3,926.2,436.7,684.3,137.6,214.1,531.0,585.5,346.9,243.3,854.9,212.7,385.5,457.8,906.0,482.1,696.3,324.4,407.7,181.8,347.8,298.6,167.5,494.5,438.5,147.9,488.5,541.8,482.8,376.5,424.5,0.0,536.8,184.1,267.8,432.8,412.2,371.6,2881.7,366.4,337.9,522.0,164.8,418.8,760.0,248.7,535.2,828.1,372.7
UP,283.8,310.2,147.9,505.0,490.6,404.7,658.5,266.4,430.5,470.7,176.9,513.9,357.0,434.7,406.9,464.4,569.2,542.1,470.6,457.8,458.5,421.8,168.1,459.7,391.3,574.7,588.1,447.6,356.9,433.4,481.2,477.0,358.8,269.6,279.3,329.1,268.6,290.9,102.9,449.7,561.7,689.7,423.1,584.9,465.1,486.9,512.4,164.2,419.8,486.1,567.8,424.3,285.7,109.2,112.4,523.9,440.1,732.0,188.8,490.1,494.8,623.1,390.6,445.1,442.5,307.4,660.7,621.7,397.4,167.7,711.8,106.7,502.1,433.0,156.3,370.4,301.5,251.7,576.5,145.4,187.0,556.9,152.4,401.4,342.4,449.5,201.0,558.9,0.0,548.6,278.4,285.8,307.6,411.9,3090.3,246.9,446.5,441.9,529.3,278.4,565.8,449.4,455.1,633.9,326.4
UX,319.9,564.5,487.9,557.2,62.5,661.5,912.8,424.7,557.8,415.2,344.3,41.3,178.8,486.9,436.5,713.0,213.7,486.6,249.3,712.1,488.9,668.7,407.2,81.1,652.9,564.3,834.7,707.4,393.0,474.8,729.8,110.1,235.7,427.9,426.6,379.6,323.5,324.9,529.1,134.6,506.2,944.0,464.5,236.0,115.6,425.7,766.7,466.1,455.9,516.5,816.4,203.0,241.7,529.7,538.6,171.1,694.4,1007.0,326.7,744.4,58.3,274.2,426.7,481.2,407.0,231.0,874.4,272.8,445.6,353.5,966.1,426.5,756.4,312.1,395.4,170.1,337.4,280.6,227.6,482.2,328.5,208.0,473.5,437.5,378.5,436.6,320.2,210.0,511.3,0.0,261.1,420.5,399.9,426.0,2941.8,354.1,325.6,489.4,20.6,314.5,820.1,126.3,502.6,888.2,360.4
VS,234.1,480.9,245.1,592.0,212.1,577.9,829.2,169.1,567.3,485.6,258.5,232.5,116.5,521.7,493.9,635.1,284.1,557.0,192.1,628.5,408.8,585.2,151.6,177.7,569.3,634.7,751.1,623.8,307.2,227.5,651.9,198.5,80.3,172.3,179.3,132.3,76.2,72.7,273.6,171.2,576.6,860.4,212.3,306.4,186.6,506.7,683.1,241.1,370.1,436.4,738.5,145.8,12.1,274.3,283.1,241.5,610.8,923.4,251.5,660.8,216.3,344.6,340.9,400.3,477.4,28.9,785.2,343.2,489.3,274.2,882.5,196.4,672.8,154.5,139.8,96.8,90.9,25.2,298.0,226.6,248.4,283.3,217.9,351.7,292.7,507.0,234.4,280.4,268.9,257.5,0.0,168.3,147.7,498.9,3012.2,106.8,168.0,408.5,243.5,233.6,736.5,146.0,416.8,804.6,108.2
VW,384.9,423.1,234.1,617.9,363.9,517.6,771.4,18.5,543.4,583.6,278.0,379.4,268.3,547.6,519.8,577.3,442.5,655.0,343.9,570.7,559.6,534.7,138.7,329.5,504.2,687.6,701.0,560.5,458.0,147.5,594.1,350.3,232.1,46.6,6.1,43.3,128.9,100.7,259.0,323.0,674.6,802.6,137.2,458.2,338.4,599.8,625.3,241.3,520.9,587.2,680.7,297.6,159.0,274.5,249.8,397.2,553.0,844.9,289.9,603.0,368.1,496.4,491.7,546.2,555.4,180.7,773.6,495.0,510.3,268.8,824.7,208.8,615.0,306.3,126.9,243.7,92.8,131.9,449.8,213.7,288.1,430.2,207.7,502.5,443.5,562.4,302.1,432.2,263.5,414.6,158.6,0.0,21.8,524.8,3164.0,127.1,319.8,543.0,395.3,379.5,678.7,297.8,556.2,746.8,72.1
VX,364.1,443.7,254.7,638.5,342.1,538.2,792.0,39.1,564.0,604.2,298.6,357.6,246.5,568.2,540.4,597.9,420.7,675.6,322.1,591.3,538.8,555.3,159.3,307.7,524.8,708.2,721.6,581.1,437.2,125.7,614.7,328.5,210.3,67.2,26.6,21.5,107.1,78.9,279.6,301.2,695.2,823.2,115.4,436.4,316.6,620.4,645.9,261.9,500.1,566.4,701.3,275.8,137.2,295.1,270.4,375.4,573.6,865.5,310.5,623.6,346.3,474.6,470.9,525.4,576.0,158.9,794.2,473.2,530.9,289.4,845.3,229.4,635.6,284.5,147.5,224.0,71.0,152.5,428.0,234.3,308.7,408.4,228.3,481.7,422.7,583.0,322.7,410.4,284.1,392.8,153.3,20.5,0.0,545.4,3142.2,137.7,298.0,533.6,373.5,358.7,699.3,276.0,546.8,767.4,50.3
VY,254.7,132.7,443.8,125.4,348.8,227.2,481.0,580.3,126.0,58.7,300.2,364.3,410.4,55.1,4.7,286.9,364.2,130.1,476.4,280.3,192.5,242.6,482.0,418.9,221.1,162.7,410.6,275.6,181.6,702.5,303.7,355.2,463.4,583.5,593.2,607.3,551.2,552.6,452.3,410.2,149.7,512.2,692.2,351.1,391.2,74.9,334.9,422.0,303.6,253.1,390.3,430.1,475.1,491.3,443.1,243.2,262.6,561.3,288.3,312.6,353.0,418.1,329.4,206.4,30.5,458.7,442.6,251.3,13.8,309.4,534.3,425.6,324.6,539.8,470.2,397.2,570.8,514.0,255.6,441.3,290.1,236.0,451.4,340.2,309.1,37.5,276.1,385.3,467.2,394.2,488.8,599.7,621.5,0.0,2745.8,560.8,553.3,150.3,380.2,297.2,388.3,464.1,163.5,456.4,588.1
