from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
SU,342.6,309.1,281.3,173.2,211.4,222.2,414.8,549.1,452.3,407.4,224.0,163.8,613.8,332.2,244.8,294.4,400.9,576.5,290.0,352.9,498.4,541.8,222.1,446.1,462.2,343.6,394.9,415.0,622.8,591.0,408.6,594.5,555.5,225.7,238.8,142.4,622.9,442.2,610.6,185.0,458.2,407.8,597.2,402.7,442.6,598.9,546.6,488.1,324.8,1559.1,603.7,591.6,349.3,204.9,468.8,235.7,555.5,587.0,505.6,630.2,247.4,623.0,503.3,577.8,518.2,255.0,543.7,340.8,290.4,246.4,327.6,312.3,405.3,323.8,300.7,571.5,355.0,295.2,199.8,446.8,258.7,359.8,441.7,449.0,356.4,328.9,571.7,517.2,490.7,424.8,285.9,359.4,220.3,365.2,256.8,276.5,364.4,553.4,436.2,460.7,571.3,307.5,254.2,537.0,510.0,445.4,26.9,6.6,363.9,386.6,639.2,228.0,329.6,279.8,224.0,291.8,528.1,359.8,240.9,533.2,327.5,498.3,488.9,336.4,184.7,495.9,484.1,404.4,306.9,463.0,317.0,581.7,294.9,438.2,591.2,500.9,0.0,409.7,581.7,414.9,559.7,583.2,313.6,483.2,551.8,268.8,169.8,536.1,305.3,535.2,428.1,436.8,530.0,537.5,483.6,611.9,424.8,141.7,370.6,510.2,568.1,425.8,393.6,514.5,512.8,579.6,525.4,527.8,576.9,226.9,639.8,585.8,205.9,318.9,511.9,557.4,550.2,207.8,231.3,126.9,351.2
SZ,226.1,192.6,306.3,228.7,474.3,284.8,127.6,344.7,247.9,203.0,422.0,426.7,409.4,213.3,507.7,259.4,115.2,372.1,488.0,251.8,294.0,337.4,485.0,241.7,257.8,541.6,190.5,181.0,418.4,386.6,204.2,390.1,351.1,250.7,480.9,405.3,418.5,237.8,406.2,401.0,253.8,40.2,392.8,57.7,238.2,394.5,342.2,283.7,349.8,1462.0,399.3,387.2,126.9,402.9,264.4,433.7,351.1,382.6,301.2,425.8,472.8,418.6,298.9,373.4,313.8,453.0,339.3,221.9,239.7,444.4,276.9,277.3,171.3,521.8,184.2,367.1,74.9,260.2,397.8,124.9,521.6,384.8,237.3,244.6,239.9,293.9,367.3,312.8,286.3,220.4,483.9,143.7,483.2,288.9,454.8,160.0,329.4,349.0,137.0,256.3,366.9,92.6,452.2,332.6,305.6,211.4,377.5,365.4,148.2,285.5,434.8,290.6,527.6,229.1,486.9,489.8,323.7,384.8,475.9,328.8,216.7,293.9,284.5,120.7,382.7,291.5,279.7,200.0,504.9,258.6,342.0,377.3,244.2,204.2,386.8,296.5,372.1,0.0,377.3,210.5,355.3,378.8,511.6,278.8,347.4,466.8,385.8,331.7,254.6,330.8,223.7,634.8,325.6,333.1,279.2,407.5,246.1,404.6,29.9,305.8,363.7,147.9,125.0,310.1,308.4,375.2,321.0,323.4,372.5,424.9,435.4,381.4,468.8,516.9,307.5,353.0,345.8,470.7,429.3,342.9,258.6
TD,558.3,524.8,517.1,421.4,667.0,477.5,462.8,301.7,330.6,321.1,621.0,619.4,338.6,462.1,700.4,508.2,427.6,340.6,680.7,568.6,282.4,264.2,677.7,386.8,367.3,734.3,334.8,418.1,93.6,315.8,313.7,159.4,319.6,461.4,673.6,598.0,119.0,347.3,335.4,593.7,288.9,458.3,104.0,429.4,347.7,153.8,357.2,345.0,560.5,1363.5,315.9,162.1,356.0,595.6,361.8,626.4,369.4,351.1,295.9,384.9,665.5,353.1,361.1,380.9,456.8,645.7,297.2,470.7,506.1,641.7,543.3,526.1,408.3,714.5,516.4,143.9,381.7,509.0,590.5,449.8,714.3,595.5,338.9,354.1,569.2,542.7,144.1,237.9,225.8,387.1,676.6,410.5,675.9,580.9,647.5,492.2,578.2,249.4,439.2,365.8,78.1,378.6,644.9,69.0,300.3,448.4,570.2,558.1,415.0,602.3,377.6,483.3,720.3,495.5,679.6,682.5,248.8,494.3,668.6,327.6,540.0,329.0,345.8,387.5,575.4,348.1,341.0,309.5,697.6,293.7,552.7,52.5,510.6,441.2,131.0,348.0,564.8,436.4,0.0,328.6,323.8,282.0,704.3,340.1,261.5,659.5,578.5,341.1,521.0,387.4,333.2,610.6,37.3,368.2,361.9,110.3,492.0,597.3,441.7,232.6,292.9,428.8,420.3,259.4,235.2,86.4,432.0,314.1,341.0,617.6,364.6,306.5,661.5,709.6,342.6,64.2,272.6,663.4,622.0,535.6,507.4
TI,231.1,197.6,311.3,233.7,479.3,289.8,219.0,246.0,196.7,34.5,427.0,431.7,310.7,218.3,512.7,264.4,183.8,273.4,493.0,256.8,195.3,238.7,490.0,125.0,160.7,546.6,73.8,163.0,319.7,287.9,125.1,291.4,252.4,255.7,485.9,410.3,319.8,158.7,307.5,406.0,155.1,214.5,294.1,185.6,141.1,295.8,243.5,185.0,354.8,1414.4,300.6,288.5,112.2,407.9,167.3,438.7,252.4,357.5,202.5,327.1,477.8,319.9,201.8,322.2,236.7,458.0,240.6,226.9,244.7,449.4,281.9,282.3,153.3,526.8,189.2,268.4,137.9,265.2,402.8,194.8,526.6,389.8,158.2,147.5,244.9,298.9,268.6,214.1,187.6,143.3,488.9,166.7,488.2,293.9,459.8,165.0,334.4,250.3,184.2,159.2,268.2,134.8,457.2,233.9,206.9,193.4,382.5,370.4,171.2,290.5,336.1,295.6,532.6,234.1,491.9,494.8,225.0,389.8,480.9,230.1,221.7,266.0,185.8,143.7,387.7,240.3,181.0,101.4,509.9,159.9,347.0,278.6,249.2,186.2,288.1,197.8,377.1,192.6,278.6,0.0,357.1,280.1,516.6,189.0,248.7,471.8,390.8,233.0,259.6,279.6,144.6,639.8,226.9,234.4,228.0,308.8,251.1,409.6,197.9,207.1,265.0,173.8,176.5,211.4,209.7,276.5,243.9,224.7,273.8,429.9,336.7,282.7,473.8,521.9,208.8,254.3,247.1,475.7,434.3,347.9,263.6
TL,375.8,342.3,456.0,378.4,624.0,434.5,363.7,68.3,212.5,222.0,578.0,576.4,104.4,363.0,657.4,409.1,328.5,57.9,637.7,401.5,186.1,161.1,634.7,287.7,293.5,691.3,235.7,307.8,316.8,127.2,236.1,288.5,36.9,400.4,630.6,555.0,316.9,273.5,122.1,550.7,168.5,359.2,291.1,330.3,273.9,292.9,133.2,253.3,499.5,1485.1,85.1,283.7,256.9,552.6,300.1,583.4,252.3,144.6,199.6,111.6,622.5,104.4,262.0,80.9,254.5,602.7,237.7,371.6,389.4,594.1,426.6,427.0,298.0,671.5,333.9,265.5,282.6,409.9,547.5,339.5,671.3,534.5,265.1,280.3,386.7,443.6,265.7,227.7,215.6,288.0,633.6,311.4,632.9,438.6,604.5,309.7,479.1,141.5,328.9,292.0,265.3,279.5,601.9,231.0,204.0,338.1,527.2,515.1,315.9,435.2,120.6,440.3,672.6,378.8,636.6,639.5,238.6,433.3,625.6,103.6,369.6,226.6,268.4,288.4,532.4,218.7,255.3,235.7,654.6,194.6,491.7,275.7,393.9,330.9,285.2,230.9,521.8,337.3,275.7,229.5,0.0,113.4,661.3,241.0,129.4,616.5,535.5,117.1,404.3,197.9,259.4,552.5,224.0,148.4,203.2,305.9,315.0,554.3,342.6,166.3,128.5,318.5,321.2,249.2,187.8,273.6,229.7,90.1,76.3,574.6,138.4,296.3,618.5,666.6,117.1,251.4,152.7,620.4,579.0,492.6,408.3
TQ,385.3,351.8,465.5,387.9,633.5,444.0,373.2,110.4,241.0,231.5,581.2,585.9,63.4,372.5,666.9,418.6,338.0,133.9,647.2,411.0,181.1,125.9,644.2,297.2,277.7,575.3,246.0,317.2,253.9,40.6,224.1,225.6,101.6,409.9,640.1,564.5,254.0,257.7,60.2,560.2,199.3,368.7,228.3,339.8,258.1,230.0,165.9,255.4,509.0,1453.5,69.9,222.7,266.4,562.1,272.2,592.9,285.5,159.8,188.3,109.7,632.0,77.9,271.5,189.6,312.0,612.2,189.6,381.1,398.9,603.6,436.1,436.5,307.5,681.0,343.4,202.6,292.1,419.4,557.0,349.0,680.8,544.0,257.2,264.5,399.1,453.1,202.8,130.3,103.8,297.5,643.1,320.9,642.4,448.1,614.0,319.2,488.6,58.5,338.4,276.2,202.4,289.0,611.4,168.1,192.7,347.6,536.7,524.6,325.4,444.7,102.4,449.8,561.3,388.3,646.1,649.0,141.2,544.0,635.1,136.3,375.9,239.4,256.2,297.9,541.9,233.9,251.4,219.9,664.1,204.1,501.2,212.8,403.4,340.4,222.3,264.1,531.3,346.8,212.8,239.0,137.6,0.0,670.8,250.5,46.4,626.0,545.0,149.8,413.8,213.1,243.6,531.5,161.1,181.1,272.3,243.0,375.4,563.8,352.1,91.7,15.0,328.0,330.7,151.8,113.2,210.7,287.2,122.8,167.7,584.1,89.4,198.9,628.0,676.1,149.8,188.5,117.5,629.9,588.5,502.1,417.8
TS,461.5,428.0,400.2,292.1,245.0,341.1,533.7,762.6,571.2,526.3,149.7,359.8,717.8,451.1,193.3,413.3,519.8,690.5,98.4,471.8,617.3,660.7,152.6,565.0,581.1,162.3,513.8,533.9,741.7,715.5,527.5,713.4,658.2,344.6,241.8,338.4,741.8,561.1,735.1,321.9,577.1,526.7,716.1,521.6,561.5,717.8,665.5,607.0,443.7,1678.0,609.3,710.5,468.2,168.8,587.7,194.6,674.4,817.7,624.5,725.0,132.5,717.8,622.2,775.2,637.1,213.9,662.6,459.7,409.3,303.3,446.5,431.2,524.2,10.1,419.6,690.4,473.9,414.1,204.5,565.7,207.2,478.7,560.6,567.9,475.3,447.8,690.6,636.1,609.6,543.7,47.4,478.3,309.9,484.1,174.6,395.4,483.3,717.3,555.1,579.6,690.2,426.4,118.0,655.9,628.9,564.3,347.0,334.9,482.8,505.5,734.0,346.9,176.3,398.7,172.5,37.5,647.0,478.7,236.8,652.1,446.4,617.2,607.8,455.3,186.5,614.8,603.0,523.3,93.4,581.9,435.9,700.6,413.8,557.1,710.1,619.8,341.6,528.6,700.6,533.8,694.2,674.8,0.0,602.1,721.3,162.6,306.7,655.0,424.2,654.1,547.0,288.1,648.9,656.4,602.5,730.8,543.7,199.8,489.5,629.1,689.9,544.7,512.5,633.4,631.7,698.5,644.3,646.7,729.4,185.8,751.8,704.7,295.5,5.3,630.8,676.3,669.1,260.9,200.1,263.8,470.1
TV,324.9,291.4,405.1,327.5,573.1,383.6,312.8,224.9,162.6,174.1,520.8,525.5,307.6,312.1,606.5,358.2,277.6,270.3,586.8,352.8,185.9,235.6,583.8,199.9,28.2,640.4,147.9,256.8,316.6,284.8,97.2,288.3,249.3,349.5,579.7,504.1,316.7,142.4,304.4,499.8,134.0,308.3,290.9,279.4,82.8,292.7,222.4,127.7,448.6,1484.9,297.5,283.5,206.0,501.7,28.2,532.5,195.1,286.7,199.4,324.0,571.6,316.8,41.6,288.1,288.8,551.8,237.5,320.7,338.5,547.8,375.7,376.1,247.1,620.6,283.0,265.3,231.7,359.0,496.6,288.6,620.4,483.6,77.3,41.4,335.8,392.7,265.5,211.0,198.9,237.7,582.7,260.5,582.0,387.7,553.6,258.8,428.2,247.2,278.0,64.7,265.1,228.6,551.0,230.8,203.8,287.2,476.3,464.2,265.0,384.3,333.0,389.4,626.4,327.9,585.7,588.6,221.9,382.4,574.7,209.0,315.5,174.1,99.5,237.5,481.5,193.2,111.8,88.8,603.7,138.8,440.8,275.5,343.0,280.0,285.0,140.5,470.9,286.4,275.5,181.6,283.5,277.0,610.4,0.0,245.6,565.6,484.6,211.9,353.4,232.5,128.3,729.0,223.8,213.3,193.9,305.7,352.2,503.4,291.7,204.0,261.9,267.6,270.3,208.3,206.6,273.4,264.0,203.6,270.7,523.7,333.6,279.6,567.6,615.7,187.7,251.2,244.0,569.5,528.1,441.7,357.4
TX,364.8,331.3,445.0,367.4,613.0,423.5,352.7,99.0,220.5,211.0,560.7,565.4,77.0,352.0,646.4,398.1,317.5,155.9,626.7,392.7,154.3,95.7,623.7,276.7,257.2,680.3,224.7,296.7,233.4,54.2,203.6,205.1,134.9,389.4,619.6,544.0,233.5,237.2,73.8,539.7,178.8,348.2,207.7,319.3,237.6,209.5,154.5,234.9,488.5,1401.7,116.4,200.3,245.9,541.6,257.2,572.4,274.1,148.4,167.8,123.3,611.5,91.5,251.0,178.2,300.6,591.7,169.1,360.6,378.4,587.7,415.6,416.0,287.0,660.5,322.9,182.1,271.6,398.9,536.5,328.5,660.3,523.5,228.8,244.0,375.7,432.6,182.3,109.8,97.7,277.6,622.6,300.4,621.9,427.6,593.5,298.7,468.1,12.0,317.9,255.7,181.9,268.5,590.9,147.6,172.2,327.1,516.2,504.1,304.9,424.2,116.0,429.3,666.3,367.8,625.6,628.5,120.7,422.3,614.6,124.9,355.4,218.9,235.7,277.4,521.4,222.5,230.9,199.4,643.6,185.0,480.7,192.3,382.9,319.9,201.8,252.7,510.8,326.3,192.3,218.5,139.1,46.4,650.3,230.0,0.0,605.5,524.5,138.4,393.3,201.7,223.1,578.0,140.6,169.7,251.8,222.5,361.1,543.3,331.6,45.2,31.3,307.5,310.2,131.3,66.7,190.2,275.8,111.4,156.3,563.6,103.0,178.4,607.5,655.6,138.4,168.0,104.1,609.4,568.0,481.6,397.3
UD,411.9,378.4,350.7,242.5,189.2,291.5,484.1,618.4,521.6,476.7,81.5,318.0,724.2,401.5,182.5,363.7,470.2,696.9,147.7,424.4,561.4,611.1,141.8,515.4,531.5,201.3,464.2,484.3,692.1,721.9,474.1,663.8,664.6,295.0,186.0,296.6,692.2,511.5,741.5,272.3,527.5,477.1,666.5,472.0,511.9,668.2,615.9,557.4,394.1,1628.4,615.7,659.0,418.6,100.6,538.1,138.8,624.8,656.3,574.9,731.4,114.5,724.2,572.6,647.1,587.5,158.1,613.0,410.1,359.7,258.3,396.9,381.6,474.6,163.5,370.0,640.8,424.3,364.5,69.0,516.1,196.4,429.1,503.1,518.3,422.8,398.2,641.0,586.5,574.4,494.1,141.4,428.7,299.1,434.5,12.0,345.8,433.7,622.7,505.5,530.0,640.6,376.8,49.8,606.3,579.3,514.7,268.8,256.7,433.2,455.9,740.4,297.3,187.3,349.1,161.7,131.5,597.4,327.9,181.0,602.5,393.6,567.6,558.2,405.7,94.5,565.2,553.4,473.7,146.6,532.3,386.3,651.0,364.2,507.5,660.5,570.2,263.4,479.0,651.0,484.2,700.6,681.2,153.3,552.5,621.1,0.0,257.1,605.4,374.6,604.5,497.4,289.9,599.3,606.8,552.9,681.2,491.2,189.0,439.9,579.5,696.3,495.1,462.9,583.8,582.1,648.9,594.7,597.1,646.2,130.0,758.2,655.1,220.2,158.6,581.2,626.7,619.5,205.1,37.5,214.2,420.5
UJ,298.2,264.7,236.9,128.8,233.9,177.8,370.4,504.7,407.9,363.0,199.6,186.3,569.4,287.8,267.3,250.0,356.5,532.1,265.6,308.5,454.0,497.4,244.6,401.7,417.8,319.2,350.5,370.6,578.4,546.6,364.2,550.1,511.1,181.3,261.3,164.9,578.5,397.8,566.2,46.5,413.8,363.4,552.8,358.3,398.2,554.5,502.2,443.7,280.4,1514.7,559.3,547.2,304.9,180.5,424.4,211.3,511.1,542.6,461.2,585.8,250.4,578.6,458.9,533.4,473.8,230.6,499.3,296.4,246.0,222.0,283.2,267.9,360.9,299.4,256.3,527.1,310.6,250.8,175.4,402.4,281.2,315.4,397.3,404.6,312.0,284.5,527.3,472.8,446.3,380.4,261.5,315.0,242.8,320.8,232.4,232.1,320.0,509.0,391.8,416.3,526.9,263.1,229.8,492.6,465.6,401.0,137.1,125.0,319.5,342.2,594.8,183.6,305.2,235.4,246.5,267.4,483.7,315.4,263.4,488.8,283.1,453.9,444.5,292.0,160.3,451.5,439.7,360.0,282.5,418.6,272.6,537.3,250.5,393.8,546.8,456.5,131.7,365.3,537.3,370.5,515.3,538.8,289.2,438.8,507.4,244.4,0.0,491.7,260.9,490.8,383.7,412.4,485.6,493.1,439.2,567.5,380.4,164.2,326.2,465.8,523.7,381.4,349.2,470.1,468.4,535.2,481.0,483.4,532.5,202.5,595.4,541.4,228.4,294.5,467.5,513.0,505.8,230.3,206.9,33.3,306.8
VL,367.4,333.9,447.7,370.0,615.6,426.1,355.3,40.2,223.1,213.6,569.6,568.0,169.6,354.6,649.0,400.7,320.1,156.8,629.3,393.1,182.3,139.3,626.3,279.3,246.9,682.9,227.3,299.4,313.0,146.8,202.4,284.7,135.8,392.0,622.2,546.6,313.1,239.8,166.4,542.3,80.6,350.8,283.0,321.9,272.6,289.1,45.3,223.5,491.1,1481.3,184.0,281.8,248.5,544.2,240.3,575.0,248.5,107.6,195.8,210.5,614.1,184.1,239.6,137.4,259.8,594.3,276.8,363.2,381.0,585.7,418.2,418.6,289.6,663.1,325.5,261.7,274.2,401.5,539.1,331.1,662.9,526.1,267.1,260.1,378.3,435.2,261.9,217.5,205.4,280.2,625.2,303.0,624.5,430.2,596.1,301.3,470.7,119.7,320.5,254.5,261.5,271.1,593.5,227.2,200.2,329.7,518.8,506.7,307.5,426.8,208.6,431.9,664.2,370.4,628.2,631.1,228.4,424.9,617.2,15.7,361.2,138.7,224.3,280.0,524.0,157.8,219.5,202.0,646.2,121.3,483.3,266.8,385.5,322.5,281.4,227.1,513.4,328.9,271.9,221.1,98.8,139.0,652.9,218.6,107.6,608.1,527.1,0.0,395.9,160.9,225.7,656.0,220.2,60.5,226.5,302.1,320.3,545.9,334.2,144.5,123.9,310.1,312.8,239.0,166.0,269.8,235.0,18.9,150.7,566.2,195.6,286.1,610.1,658.2,47.2,247.6,130.9,612.0,570.6,484.2,399.9
VU,178.7,145.2,228.2,150.6,396.2,206.7,266.0,400.3,303.5,258.6,350.2,348.6,465.0,183.4,429.6,181.3,252.1,427.7,409.9,131.8,343.3,393.0,406.9,297.3,313.4,463.5,245.3,266.2,474.0,442.2,256.0,445.7,406.7,172.6,402.8,336.6,474.1,293.4,461.8,322.9,309.4,259.0,448.4,253.9,293.8,450.1,397.8,339.3,271.7,1517.6,454.9,440.9,200.5,324.8,320.0,355.6,406.7,438.2,356.8,481.4,394.7,474.2,354.5,429.0,369.4,374.9,394.9,192.0,69.3,370.9,54.9,199.2,256.5,443.7,136.8,422.7,206.2,182.1,319.7,298.0,443.5,306.7,285.0,300.2,157.2,215.8,422.9,368.4,356.3,276.0,405.8,210.6,405.1,144.1,376.7,127.7,251.3,404.6,287.4,311.9,422.5,158.7,374.1,388.2,361.2,296.6,299.4,287.3,215.1,165.5,490.4,212.5,449.5,44.6,408.8,411.7,379.3,205.5,397.8,384.4,106.4,349.5,340.1,187.6,304.6,347.1,335.3,255.6,426.8,314.2,263.9,432.9,10.1,289.4,442.4,352.1,294.0,260.9,432.9,266.1,410.9,434.4,433.5,334.4,403.0,388.7,307.7,387.3,0.0,386.4,279.3,552.1,381.2,388.7,334.8,463.1,273.1,326.5,221.8,361.4,419.3,277.0,244.8,365.7,364.0,430.8,376.6,379.0,428.1,346.8,491.0,437.0,390.7,438.8,363.1,408.6,401.4,392.6,351.2,264.8,228.7
WE,348.0,314.5,428.3,350.6,596.2,406.7,335.9,138.8,141.4,194.2,550.2,548.6,250.2,335.2,629.6,381.3,300.7,230.9,609.9,375.9,253.9,219.9,606.9,275.7,222.4,663.5,223.7,280.0,383.2,227.4,165.0,354.9,209.9,372.6,602.8,536.6,383.3,202.4,247.0,522.9,125.6,331.4,353.2,302.5,202.8,360.5,174.3,230.5,471.7,1531.3,258.1,350.1,229.1,524.8,229.0,555.6,297.9,153.6,266.0,296.5,594.7,264.7,246.6,128.4,202.6,576.3,304.1,345.2,361.6,570.9,398.8,399.2,270.2,643.7,306.1,331.9,254.8,382.1,519.7,313.7,643.5,506.7,194.0,209.2,360.3,415.8,332.1,298.1,287.4,241.5,605.8,283.6,605.1,410.8,576.7,281.9,451.3,200.3,301.1,220.9,331.7,251.7,574.1,297.4,270.4,310.3,499.4,487.3,288.1,407.4,289.2,412.5,644.8,351.0,608.8,611.7,309.0,405.5,597.8,144.7,341.8,99.9,231.3,260.6,504.6,38.5,226.5,164.6,626.8,128.3,463.9,337.0,366.1,303.1,351.6,243.3,494.0,309.5,342.1,201.7,197.4,219.6,633.5,225.6,188.2,588.7,507.7,158.2,376.5,0.0,188.3,752.1,290.4,190.4,150.9,372.3,263.1,526.5,314.8,225.1,204.5,290.7,293.4,321.0,246.6,340.0,177.8,131.2,232.7,546.8,276.2,366.7,592.1,638.8,158.2,317.8,211.5,592.6,552.6,464.8,380.5
WI,277.9,244.4,358.1,280.5,526.1,336.6,265.8,261.6,115.6,145.1,473.8,478.5,295.1,265.1,559.5,311.2,230.6,257.8,539.8,303.6,179.7,223.1,536.8,95.0,97.6,593.4,92.8,209.8,304.1,272.3,17.8,275.8,236.8,302.5,532.7,457.1,304.2,14.0,291.9,452.8,139.5,261.3,278.5,232.4,78.0,280.2,227.9,169.4,401.6,1472.4,285.0,272.9,159.0,454.7,104.2,485.5,236.8,276.4,186.9,311.5,524.6,304.3,136.9,241.1,241.8,504.8,225.0,273.7,291.5,496.2,328.7,329.1,200.1,573.6,236.0,252.8,184.7,312.0,449.6,241.6,573.4,436.6,50.9,84.4,291.7,345.7,253.0,198.5,172.0,190.1,535.7,213.5,535.0,340.7,506.6,211.8,381.2,234.7,231.0,96.1,252.6,181.6,504.0,218.3,191.3,240.2,429.3,417.2,218.0,337.3,320.5,342.4,579.4,280.9,538.7,541.6,209.4,436.6,527.7,214.5,268.5,184.9,170.2,190.5,434.5,159.2,165.4,59.8,556.7,144.3,393.8,263.0,296.0,233.0,272.5,182.2,423.9,239.4,263.0,152.6,276.0,264.5,563.4,125.9,233.1,518.6,437.6,217.4,306.4,198.5,0.0,686.6,211.3,218.8,146.9,293.2,305.2,456.4,244.7,191.5,249.4,220.6,223.3,195.8,194.1,260.9,217.0,254.0,258.2,476.7,321.1,267.1,520.6,568.7,193.2,238.7,231.5,522.5,481.1,394.7,310.4
WM,538.5,505.0,477.3,369.1,322.0,418.1,610.7,609.9,648.2,603.3,238.4,444.6,568.7,528.1,333.3,490.3,593.2,541.4,220.8,551.0,672.6,651.7,292.6,642.0,658.1,156.9,590.0,611.0,696.3,562.8,600.7,602.5,509.1,421.6,318.8,432.6,640.1,638.1,586.0,398.9,652.8,603.7,725.3,598.6,638.5,608.1,678.4,680.4,520.7,1693.3,460.2,597.7,545.2,263.8,654.5,271.6,776.3,665.0,689.7,575.9,265.3,568.7,699.2,626.1,714.1,290.9,691.0,536.7,486.3,384.9,523.5,508.2,601.2,288.5,496.6,579.5,550.9,491.1,281.5,644.7,347.2,555.7,629.7,644.9,545.8,524.8,579.7,631.7,616.0,621.3,220.1,555.3,430.0,561.1,269.6,472.4,560.3,568.2,632.1,656.6,703.8,503.4,209.4,669.5,694.1,641.3,395.4,383.3,559.8,582.5,584.9,423.9,138.2,475.7,312.5,226.4,642.6,450.9,313.8,648.8,520.2,689.3,684.8,528.7,266.4,712.0,680.0,600.3,292.4,659.0,512.9,709.1,490.8,634.1,599.2,696.8,390.0,605.6,714.2,610.8,545.1,525.7,278.3,675.5,568.6,257.6,383.7,658.7,497.6,723.3,624.0,0.0,662.5,694.5,748.4,619.9,617.8,339.8,566.5,603.9,540.8,618.1,585.9,649.6,625.4,712.1,774.9,635.3,576.7,262.8,602.7,700.3,353.0,283.6,658.7,689.9,643.3,337.9,291.5,340.8,547.1
WP,520.9,487.4,479.6,384.0,629.6,440.1,425.4,264.3,293.2,283.7,577.3,582.0,301.2,424.7,663.0,470.8,390.2,303.2,643.3,531.2,251.3,226.8,640.3,349.4,329.9,696.9,298.2,380.6,92.7,278.4,276.3,129.5,282.2,424.0,636.2,560.6,92.3,309.9,298.0,556.3,251.5,420.9,66.6,392.0,310.3,128.3,319.8,307.6,523.1,1326.1,278.5,126.6,318.6,558.2,324.4,589.0,332.0,313.7,258.5,347.5,628.1,315.7,323.7,343.5,419.4,608.3,259.8,433.3,468.7,599.7,505.9,488.7,370.9,677.1,479.0,106.5,344.3,471.6,553.1,412.4,676.9,558.1,309.4,316.7,534.7,505.3,106.7,200.5,174.0,349.7,639.2,373.1,638.5,543.5,610.1,454.8,540.8,212.0,401.8,328.4,40.7,341.2,607.5,31.6,262.9,411.0,532.8,520.7,377.6,564.9,340.2,445.9,682.9,458.1,642.2,645.1,211.4,558.1,631.2,290.2,505.8,291.6,308.4,350.1,538.0,310.7,303.6,272.1,660.2,256.3,515.3,51.6,473.2,403.8,104.3,310.6,527.4,399.0,51.6,291.2,286.4,244.6,666.9,302.7,224.1,622.1,541.1,303.7,483.6,350.0,295.8,573.2,0.0,330.8,324.5,83.6,457.5,559.9,404.3,195.2,255.5,391.4,382.9,222.0,197.8,49.0,394.6,276.7,303.6,580.2,327.2,269.1,624.1,672.2,305.2,26.8,235.2,626.0,584.6,498.2,470.0
WQ,342.3,308.8,422.6,344.9,590.5,401.0,330.2,102.5,198.0,188.5,544.5,542.9,231.9,329.5,623.9,375.6,296.0,219.1,604.2,370.2,220.4,201.6,601.2,254.2,221.8,657.8,202.2,274.3,351.1,209.1,177.3,322.8,198.1,366.9,597.1,530.9,351.2,214.7,228.7,517.2,55.5,325.7,321.1,296.8,247.5,328.4,71.3,198.4,466.0,1519.4,246.3,318.0,223.4,519.1,215.2,549.9,265.8,169.9,233.9,272.8,589.0,246.4,214.5,199.7,322.1,569.2,272.0,338.1,355.9,565.2,393.1,393.5,264.5,638.0,300.4,299.8,249.1,376.4,514.0,308.0,637.8,501.0,242.0,235.0,353.2,410.1,300.0,279.8,267.7,255.1,600.1,277.9,599.4,405.1,571.0,276.2,445.6,182.0,295.4,229.4,299.6,246.0,568.4,265.3,238.3,304.6,493.7,481.6,282.4,401.7,270.9,406.8,639.1,345.3,603.1,606.0,290.7,400.8,592.1,57.9,336.1,113.6,199.2,254.9,498.9,132.7,194.4,176.9,621.1,96.2,458.2,304.9,360.4,297.4,319.5,211.2,488.3,303.8,310.0,196.0,161.1,201.3,627.8,193.5,169.9,584.0,502.0,72.5,370.8,173.4,200.6,746.4,258.3,0.0,229.3,340.2,359.4,520.8,309.1,206.8,186.2,285.0,288.7,242.8,228.3,307.9,297.3,81.2,213.0,541.1,257.9,348.4,585.0,633.1,83.7,285.7,193.2,586.9,545.5,459.1,374.8
