from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
GY,578.7,83.2,517.8,396.8,543.3,629.5,507.5,345.0,159.0,473.3,387.2,361.2,91.7,446.0,435.7,60.4,382.4,459.5,71.1,108.2,472.8,465.2,524.4,160.9,400.1,85.0,471.1,597.9,506.3,366.8,453.4,447.5,557.1,425.3,154.0,386.4,382.8,375.2,532.7,469.0,343.3,69.0,360.3,376.5,343.4,412.9,503.7,137.8,0.0,492.2,178.9,529.6,435.2,391.2,137.4,483.6,148.0,431.9,439.7,388.7,311.6,180.7,350.2,390.7,92.7,556.9,157.4,279.9,173.9,413.0,430.9,456.6,512.9,406.9,264.8,406.6,106.4,472.2,462.5,234.7,289.5,426.7,467.6,434.7,601.0,511.3,1194.5,491.8,430.3,391.6,145.1,475.1,422.2,303.5,158.7,438.3,375.9,485.0,251.8,357.4,595.4,324.7,326.5,132.2,564.9,43.9,503.7,530.4,487.1,359.1,350.5,409.5,530.4,368.4,531.6,366.1,443.0,185.5,164.6,147.1,534.6,455.3,405.9,180.3,91.0,382.1,542.1,321.2,390.3,325.0,380.6,370.8,163.0,439.6,387.6,462.7,151.5,348.2,123.7,390.0,455.4,201.4,519.1,380.6,564.9,432.0,323.3,134.9,218.8,544.5,179.2,438.9,412.5,460.6,364.2,144.9,416.2,295.5,382.7,384.7,68.0,551.1,350.8,479.2,260.8,281.9,401.6,494.2,444.5,143.2,134.8,554.7,308.6
HA,367.8,437.2,92.6,215.4,186.4,288.1,217.4,248.0,338.2,187.4,480.9,217.7,492.4,351.0,215.6,423.2,142.9,168.3,453.8,373.2,215.3,161.3,306.1,575.0,277.6,397.4,45.9,247.6,271.2,271.8,194.9,266.1,216.6,223.6,401.1,355.7,259.3,251.7,275.2,177.8,437.0,430.4,398.3,267.9,327.6,290.4,105.2,538.5,469.9,0.0,469.9,272.1,344.3,252.9,459.3,105.1,548.7,146.0,262.7,251.8,326.7,427.8,246.5,295.7,408.3,233.5,468.4,463.2,513.1,288.4,166.9,25.4,268.4,416.6,448.1,225.2,435.8,254.3,171.3,471.8,273.7,171.3,366.6,148.8,281.7,225.4,1170.6,188.1,248.9,103.4,545.8,208.3,220.5,372.0,559.4,179.3,280.9,202.3,444.8,358.3,276.1,298.2,183.0,397.4,302.2,488.7,125.2,272.9,88.6,288.9,312.7,118.3,260.3,278.8,267.1,374.1,296.5,502.9,495.8,430.9,221.3,136.0,76.7,427.4,491.7,257.4,222.8,305.4,189.9,157.5,264.5,227.3,410.1,135.7,185.9,367.7,342.1,224.7,524.4,467.1,227.8,438.5,261.6,313.5,218.3,212.2,315.0,372.0,312.5,281.8,322.1,158.5,206.3,242.7,113.2,412.0,325.3,279.7,287.7,259.6,450.7,227.7,269.7,159.9,431.6,348.9,240.2,249.7,242.8,453.9,401.9,297.2,292.8
HC,676.0,244.6,511.2,387.3,526.4,628.1,503.8,338.4,152.4,571.2,404.7,472.8,81.8,439.4,429.1,196.6,375.8,452.9,124.6,241.0,466.2,563.1,538.4,98.6,393.5,221.2,464.5,586.1,497.3,360.2,479.5,440.9,492.7,523.7,275.2,364.9,480.7,473.1,526.1,462.4,360.8,141.1,401.1,369.9,336.8,406.3,497.1,77.1,161.3,485.6,0.0,523.0,428.6,384.6,26.7,477.0,94.0,529.8,430.7,399.8,329.1,249.5,448.1,384.1,164.8,545.1,17.8,275.3,80.5,404.0,424.3,450.0,506.3,436.2,258.2,400.0,230.1,465.6,455.9,224.7,282.9,416.7,457.5,532.6,594.4,609.2,1300.1,481.8,420.3,385.0,135.2,468.5,520.6,321.0,53.0,431.7,369.3,478.4,245.2,398.2,585.4,307.4,457.0,78.1,553.1,180.1,497.1,523.8,480.5,400.5,321.9,402.9,523.8,409.8,525.0,379.9,436.4,66.9,45.2,283.3,528.0,448.7,531.5,288.0,125.0,405.4,535.5,314.6,474.5,419.5,422.0,448.2,302.5,537.5,486.0,456.1,144.9,442.7,98.0,411.5,463.1,194.8,508.7,384.8,558.3,421.2,324.2,128.3,236.3,532.7,172.6,432.3,490.9,454.0,458.7,281.1,409.6,288.9,376.1,467.0,127.0,539.3,344.2,472.6,204.5,272.7,395.0,487.6,542.9,21.3,271.0,544.7,302.0
HD,471.5,481.9,383.7,251.6,108.0,107.1,146.8,259.8,372.7,372.9,382.8,312.6,514.5,180.6,283.4,467.9,262.9,236.1,450.9,417.9,242.0,418.7,88.4,578.6,277.7,442.1,337.0,180.6,126.1,203.4,262.7,230.2,217.5,306.9,445.8,390.2,360.6,353.0,270.9,245.6,352.8,473.8,324.9,249.6,305.3,290.5,301.8,560.6,571.2,291.0,504.4,0.0,308.3,281.2,493.8,230.3,561.1,331.5,117.6,319.6,361.2,472.5,347.8,316.1,509.6,139.6,502.9,503.1,547.6,143.3,207.5,316.5,197.8,285.2,482.6,241.8,480.5,183.7,239.1,506.3,308.2,203.3,228.1,334.3,375.6,410.9,1266.2,281.4,219.5,247.9,567.9,137.7,303.8,328.2,538.1,244.1,332.4,203.2,479.3,242.0,217.0,332.7,284.3,431.9,192.3,516.0,250.4,235.2,305.2,352.6,347.2,186.1,189.7,361.5,196.5,321.0,252.1,537.4,530.3,475.6,222.2,261.2,334.1,472.1,513.8,325.2,186.7,283.6,257.7,258.8,347.2,275.4,454.8,393.1,269.2,163.9,376.6,326.0,546.5,360.2,344.1,473.0,9.3,290.2,220.5,280.0,349.5,406.5,347.0,171.9,356.6,215.5,274.1,172.1,263.8,456.7,289.3,314.2,324.8,342.3,453.3,133.8,281.5,274.7,466.1,326.2,274.7,179.1,326.1,488.4,446.6,259.5,327.3
HF,451.4,421.8,273.5,134.5,325.1,390.4,245.2,185.1,275.3,310.0,418.0,141.9,452.6,316.3,80.2,407.8,138.1,113.3,414.0,357.8,228.5,301.9,288.2,535.2,196.7,382.0,226.8,379.7,288.1,208.9,140.8,185.2,255.0,286.8,385.7,292.8,201.5,193.9,288.4,146.0,374.1,390.6,355.8,39.0,264.7,209.5,259.4,498.7,430.1,247.9,407.0,285.3,0.0,53.7,396.4,239.3,508.9,268.6,221.5,68.9,263.8,412.4,188.7,204.1,368.5,338.7,405.5,400.3,450.2,250.4,187.4,212.3,250.6,367.5,385.2,144.3,420.4,209.9,139.5,408.9,210.8,183.2,363.8,271.4,356.7,348.0,1130.8,247.5,168.0,147.3,506.0,212.8,283.7,329.5,440.7,100.8,220.4,240.7,381.9,295.4,351.1,235.3,126.1,334.5,346.7,448.9,259.4,286.1,242.8,134.5,249.8,165.2,268.1,155.3,269.3,322.3,215.6,440.0,432.9,415.5,290.3,211.0,293.8,412.0,451.9,74.5,297.8,242.5,140.2,161.7,141.0,120.7,394.7,276.3,249.1,299.6,279.2,166.9,484.6,420.8,132.0,375.6,274.8,291.5,320.6,90.3,252.1,309.1,249.6,326.3,259.2,195.4,190.7,198.3,200.9,396.6,10.1,216.8,212.8,136.1,410.9,332.9,206.8,234.9,368.7,286.0,112.0,231.9,306.0,391.0,386.5,310.4,229.9
HG,383.3,343.6,247.1,108.1,298.7,364.0,218.8,158.7,248.9,256.2,391.6,88.1,398.8,289.9,71.8,329.6,111.7,59.5,360.2,279.6,202.1,248.1,261.8,481.4,170.3,303.8,200.4,353.3,261.7,182.5,87.0,158.8,228.6,218.7,307.5,266.4,147.7,140.1,262.0,97.2,347.7,336.8,329.4,14.9,238.3,183.1,233.0,444.9,376.3,221.5,380.6,258.9,91.3,0.0,370.0,212.9,455.1,214.8,195.1,32.1,237.4,334.2,134.9,177.7,314.7,312.3,379.1,373.9,423.8,224.0,119.3,185.9,224.2,341.1,358.8,117.9,342.2,183.5,90.7,382.5,184.4,115.1,337.4,217.6,330.3,294.2,1077.0,221.1,141.6,120.9,452.2,186.4,215.6,303.1,465.8,47.0,194.0,214.3,355.5,269.0,324.7,208.9,72.3,308.1,320.3,395.1,233.0,259.7,216.4,80.7,223.4,138.8,241.7,101.5,242.9,295.9,189.2,413.6,406.5,337.3,263.9,184.6,267.4,333.8,398.1,37.7,271.4,216.1,86.4,107.9,87.2,66.9,316.5,222.5,181.0,273.2,252.8,113.1,430.8,394.4,78.2,349.2,248.4,265.1,294.2,33.5,225.7,282.7,223.2,299.9,232.8,127.3,141.9,171.9,147.1,318.4,72.3,190.4,186.4,82.3,357.1,306.5,180.4,208.5,342.3,259.6,85.6,205.5,237.9,364.6,308.3,284.0,203.5
HJ,652.6,217.8,495.3,374.3,510.5,612.2,485.0,322.5,136.5,544.4,388.8,456.9,55.0,423.5,413.2,169.8,359.9,437.0,108.7,217.6,450.3,536.3,522.5,84.7,377.6,194.4,448.6,570.2,481.4,344.3,463.6,425.0,476.8,507.8,259.3,349.0,453.9,446.3,510.2,446.5,344.9,114.3,385.2,354.0,320.9,390.4,481.2,79.2,134.5,469.7,41.4,507.1,412.7,368.7,0.0,461.1,67.2,503.0,414.8,383.9,313.2,233.6,421.3,368.2,138.0,529.2,19.9,257.4,53.7,388.1,408.4,434.1,490.4,423.7,242.3,384.1,203.3,449.7,440.0,212.2,267.0,404.2,441.6,505.8,578.5,582.4,1284.2,469.3,407.8,369.1,108.4,452.6,504.7,305.1,55.1,415.8,353.4,462.5,229.3,382.3,572.9,291.5,441.1,62.2,537.2,153.3,481.2,507.9,464.6,384.6,306.0,387.0,507.9,393.9,509.1,367.4,420.5,43.5,47.3,256.5,512.1,432.8,515.6,275.5,96.8,389.5,519.6,298.7,458.6,396.1,406.1,435.7,286.6,510.7,470.1,440.2,129.0,419.3,100.1,391.6,447.0,178.9,496.6,372.1,542.4,405.3,308.3,112.4,220.4,516.8,156.7,416.4,475.0,438.1,435.3,254.3,393.7,273.0,360.2,451.1,111.1,523.4,328.3,456.7,192.0,256.8,379.1,471.7,527.0,5.7,244.2,532.2,286.1
HN,354.6,418.7,79.0,186.7,231.5,330.2,168.3,219.3,309.5,258.2,452.2,195.7,451.3,322.3,166.5,404.7,93.8,119.2,387.7,354.7,166.2,241.6,257.0,515.4,248.9,378.9,76.3,286.1,222.1,243.1,145.8,237.4,192.7,190.0,382.6,327.0,243.7,236.1,226.1,128.7,408.3,414.8,369.6,179.3,298.9,261.7,90.9,497.4,454.3,97.4,441.2,223.0,255.7,164.3,430.6,0.0,497.9,216.8,213.6,202.7,298.0,409.3,230.9,267.0,392.7,245.1,439.7,434.5,484.4,239.3,90.6,61.8,219.3,367.5,419.4,196.5,417.3,205.2,122.2,443.1,245.0,86.4,337.9,219.6,285.4,296.2,1155.0,176.2,220.2,103.0,504.7,159.2,186.9,343.3,474.9,130.2,252.2,178.4,416.1,329.6,279.8,269.5,167.4,368.7,253.1,473.1,20.0,223.8,74.3,235.7,284.0,69.2,211.2,244.6,218.0,345.4,267.8,474.2,467.1,412.4,228.0,139.7,157.0,408.9,450.6,208.3,226.5,276.7,140.8,141.9,230.3,158.5,391.6,216.0,152.3,306.5,313.4,209.1,483.3,418.0,227.0,409.8,212.5,284.8,261.4,163.1,286.3,343.3,283.8,232.7,293.4,98.6,157.2,193.6,150.8,393.5,236.7,251.0,259.0,225.4,390.1,239.3,241.0,163.6,402.9,320.2,211.5,200.6,209.2,425.2,383.4,248.1,264.1
IB,648.8,214.0,554.8,433.8,570.0,671.7,544.5,382.0,196.0,540.6,448.3,428.5,51.2,483.0,472.7,166.0,419.4,496.5,168.2,213.8,509.8,532.5,582.0,100.9,437.1,190.6,508.1,629.7,540.9,403.8,523.1,484.5,536.3,492.6,259.6,408.5,450.1,442.5,569.7,506.0,404.4,110.5,444.7,413.5,380.4,449.9,540.7,138.7,130.7,529.2,100.9,566.6,472.2,428.2,59.4,520.6,0.0,499.2,474.3,443.4,372.7,293.1,417.5,427.7,134.2,588.7,79.4,316.9,95.9,447.6,467.9,493.6,549.9,483.2,301.8,443.6,199.5,509.2,499.5,271.7,326.5,463.7,509.9,502.0,638.0,578.6,1239.7,528.8,467.3,428.6,41.1,512.1,489.5,364.6,114.6,475.3,412.9,522.0,288.8,441.8,610.6,351.0,393.8,121.7,596.7,149.5,540.7,567.4,524.1,464.7,365.5,446.5,567.4,474.0,568.6,426.9,480.0,107.5,106.8,252.7,571.6,492.3,473.2,285.9,63.8,449.0,579.1,358.2,518.1,392.3,486.2,495.2,268.6,506.9,454.9,499.7,188.5,415.5,122.2,451.1,506.5,238.4,556.1,431.6,601.9,464.8,367.8,171.9,279.9,576.3,216.2,475.9,534.5,497.6,431.5,250.5,453.2,332.5,419.7,490.3,170.6,582.9,387.8,516.2,251.5,316.3,438.6,531.2,511.8,65.2,240.4,591.7,345.6
IE,304.5,425.8,160.6,346.8,295.0,396.7,292.1,341.6,433.3,41.3,564.6,206.3,481.0,444.6,259.5,411.8,217.6,212.2,442.4,361.8,290.0,167.9,380.8,563.6,398.7,386.0,153.6,313.6,345.9,365.4,263.8,400.4,316.5,341.2,389.7,439.6,247.9,240.3,349.9,200.9,520.7,419.0,491.7,256.5,387.1,411.5,220.0,527.1,458.5,162.2,568.2,346.8,332.9,241.5,526.7,215.5,537.3,0.0,337.4,273.7,421.8,416.4,235.1,389.3,396.9,342.1,546.7,531.4,599.2,363.1,155.5,168.0,343.1,491.3,510.9,359.5,424.4,329.0,209.2,606.0,368.8,159.9,460.2,40.6,213.1,117.2,1159.2,296.7,383.2,226.8,534.4,283.0,209.1,480.9,548.0,257.4,374.5,302.2,507.6,453.4,284.7,393.3,171.6,492.5,376.9,477.3,197.8,347.6,231.2,277.5,407.8,177.3,335.0,267.4,341.8,462.2,430.8,574.8,553.9,419.5,329.9,235.3,88.6,416.0,480.3,279.3,231.4,365.4,235.4,146.1,253.1,215.9,398.7,142.3,174.5,461.3,437.2,213.3,513.0,571.4,216.4,525.9,336.3,403.9,326.9,275.1,410.1,506.2,396.2,356.5,417.2,147.1,257.6,317.4,101.8,400.6,313.9,374.8,381.3,248.2,439.3,276.6,363.3,171.8,526.7,432.6,327.2,324.4,231.4,532.5,390.5,371.9,387.9
IF,437.5,403.3,275.4,86.1,103.5,189.7,112.8,142.1,284.1,338.9,226.9,278.6,432.8,112.9,249.4,389.3,143.0,202.1,369.2,339.3,137.7,330.8,81.4,502.0,112.2,363.5,231.7,158.1,66.5,85.7,228.7,64.7,117.3,272.9,367.2,223.6,326.6,319.0,206.0,211.6,196.9,392.1,207.2,177.8,187.6,125.0,251.2,478.9,459.5,286.5,415.8,155.0,236.5,192.5,405.2,196.3,489.1,297.5,0.0,207.7,244.0,393.9,313.8,150.6,415.3,117.1,414.3,409.1,459.0,25.6,173.5,217.2,163.8,153.8,394.0,76.3,401.9,149.7,205.1,417.7,204.7,169.3,157.0,300.3,353.1,376.9,1159.6,276.9,54.0,152.2,486.2,103.7,269.8,210.5,499.8,213.1,166.9,130.2,390.7,124.3,194.5,180.2,250.3,343.3,125.1,437.4,216.4,221.7,234.6,273.3,230.0,152.1,155.7,294.1,162.5,203.3,86.6,448.8,441.7,397.0,161.1,238.7,329.6,393.5,432.1,213.3,164.2,165.9,223.7,224.8,279.8,241.4,376.2,305.2,235.2,92.8,288.0,292.0,464.8,204.3,309.9,384.4,144.5,172.5,198.0,246.0,232.3,317.9,242.7,104.7,268.0,181.5,240.1,138.1,229.8,378.1,217.5,198.7,159.3,274.9,371.6,111.3,163.8,252.2,377.5,208.5,202.9,145.1,292.1,399.8,368.0,242.6,185.6
IJ,412.3,352.8,274.8,135.8,326.4,391.7,246.5,177.3,285.5,280.9,412.3,112.8,423.5,280.3,99.5,338.8,139.4,84.2,384.9,288.8,229.8,272.8,289.5,506.1,198.0,313.0,228.1,381.0,289.4,201.1,124.0,186.5,256.3,247.7,316.7,275.3,172.4,164.8,289.7,106.9,384.3,361.5,327.4,42.6,222.8,210.8,260.7,469.6,401.0,249.2,417.2,286.6,119.0,24.6,406.6,201.9,479.8,239.5,222.8,0.0,298.0,343.4,159.6,225.0,339.4,340.0,415.7,453.0,460.4,244.9,148.3,213.6,251.9,339.2,437.9,145.6,351.4,211.2,100.4,419.1,245.0,144.1,295.9,242.3,358.0,318.9,1067.8,248.8,169.3,148.6,476.9,214.1,244.6,301.1,490.5,71.7,210.2,242.0,434.6,329.6,352.4,269.5,97.0,344.7,348.0,386.9,222.0,287.4,244.1,102.9,284.0,166.5,269.4,94.2,270.6,297.9,216.9,450.2,496.4,346.5,291.6,212.3,213.5,343.0,422.8,5.6,299.1,201.1,111.1,132.6,106.4,91.6,325.7,247.2,210.0,297.0,289.4,137.8,455.5,389.7,102.9,452.9,276.1,242.8,321.9,43.2,286.3,319.3,259.8,327.6,269.4,156.3,151.6,199.6,171.8,327.6,100.0,251.0,217.0,107.0,381.8,334.2,199.0,236.2,378.9,296.2,113.3,233.2,266.9,401.2,317.5,311.7,264.1
IM,548.7,279.5,354.1,241.5,374.1,460.3,383.4,100.5,170.3,435.9,241.3,315.7,312.1,252.0,272.0,265.5,218.7,295.8,248.5,215.5,309.1,427.8,379.1,376.2,214.8,239.7,307.4,428.7,337.1,172.8,322.4,276.1,387.9,366.6,243.4,127.0,345.4,337.8,369.0,305.3,197.4,271.4,150.1,212.8,98.9,227.6,340.0,358.2,335.7,328.5,302.0,383.6,271.5,227.5,291.4,319.9,358.7,394.5,270.5,242.7,0.0,270.1,312.8,212.6,295.1,387.7,300.5,295.3,345.2,243.8,267.2,292.9,396.6,219.7,280.2,231.7,278.1,304.4,298.8,303.9,63.0,263.0,280.4,397.3,437.3,473.9,1146.5,328.1,258.9,227.9,365.5,358.8,363.5,98.1,335.7,274.6,181.9,400.8,276.9,147.6,416.0,87.5,299.9,229.5,395.7,313.6,340.0,366.7,323.4,246.9,53.2,245.8,414.1,256.2,371.7,149.6,257.7,335.0,327.9,273.2,431.7,291.6,374.4,269.7,311.4,248.3,434.8,76.7,317.4,287.6,268.4,294.5,252.4,402.2,328.9,268.7,174.2,310.8,344.1,244.1,305.8,270.6,373.1,150.1,468.6,264.1,10.6,204.1,144.6,375.3,154.2,275.2,333.8,316.0,326.8,254.3,252.5,69.0,221.3,272.5,250.9,381.9,106.3,315.5,263.7,109.3,237.9,377.9,385.8,286.0,244.2,391.0,82.1
IN,538.4,129.8,446.2,325.2,461.4,563.1,435.9,273.4,153.9,433.0,339.7,407.8,232.6,374.4,364.1,115.8,310.8,387.9,212.0,65.8,401.2,424.9,473.4,301.8,328.5,90.0,399.5,521.1,432.3,295.2,414.5,375.9,427.7,385.0,25.6,299.9,342.5,334.9,461.1,397.4,295.8,209.9,310.6,304.9,271.8,341.3,432.1,278.7,186.0,420.6,244.7,458.0,363.6,319.6,278.3,412.0,288.9,391.6,365.7,334.8,264.1,0.0,309.9,319.1,226.5,480.1,298.3,109.5,314.8,339.0,359.3,385.0,441.3,374.6,94.4,335.0,128.4,400.6,390.9,157.7,217.9,355.1,390.0,394.4,529.4,471.0,1154.2,420.2,358.7,320.0,286.0,403.5,381.9,256.0,299.6,366.7,304.3,413.4,91.1,302.5,523.8,242.4,286.2,172.2,488.1,163.9,432.1,458.8,415.5,318.8,256.9,337.9,458.8,328.1,460.0,318.3,371.4,326.4,305.5,123.5,463.0,383.7,466.5,41.8,231.9,340.4,470.5,249.6,409.5,284.7,340.3,386.6,52.9,399.3,347.3,391.1,146.4,307.9,264.6,342.5,397.9,109.4,447.5,323.0,493.3,356.2,259.2,113.6,171.3,467.7,107.6,367.3,425.9,389.0,323.9,86.6,344.6,223.9,311.1,344.4,208.9,474.3,279.2,407.6,191.4,207.7,330.0,422.6,404.2,284.1,76.5,483.1,237.0
IW,370.3,311.1,225.1,255.4,368.8,467.5,366.1,226.9,325.2,253.7,449.9,112.0,366.3,329.9,219.1,297.1,259.0,172.2,327.7,247.1,303.5,245.6,409.1,448.9,284.0,271.3,218.1,423.4,409.0,250.7,169.5,306.1,330.0,205.7,275.0,324.9,96.2,88.6,363.4,197.1,406.0,304.3,377.0,162.2,272.4,296.8,285.6,412.4,343.8,254.1,453.5,360.3,238.6,147.2,412.0,230.7,422.6,212.3,342.4,179.4,354.2,301.7,0.0,274.6,282.2,382.4,432.0,411.3,484.5,294.5,169.0,232.5,371.5,388.8,396.2,265.2,309.7,330.8,202.1,491.3,301.2,173.4,345.5,215.1,407.6,291.7,1044.5,368.4,288.9,268.2,419.7,333.7,202.6,366.2,433.3,159.7,259.8,315.7,392.9,385.8,479.2,325.7,77.3,384.4,390.4,362.6,250.8,361.1,269.0,183.2,340.2,190.8,389.0,173.1,390.2,347.5,336.5,460.1,439.2,304.8,365.3,331.9,186.3,301.3,365.6,185.0,425.9,250.7,141.1,105.4,158.8,121.6,284.0,220.0,168.0,346.6,329.1,21.7,398.3,452.7,122.1,411.2,349.8,292.4,398.7,180.8,342.5,391.5,281.5,370.0,309.1,160.6,163.3,319.2,144.6,285.9,219.6,307.2,266.6,153.9,324.6,376.6,248.6,355.8,418.6,317.9,232.9,352.8,224.9,417.8,275.8,385.4,320.3
IX,479.0,341.2,301.9,80.7,267.3,353.5,204.1,90.0,232.0,413.6,312.9,245.5,373.8,172.4,201.8,327.2,166.5,216.9,310.2,277.2,269.9,405.5,218.3,437.9,54.0,301.4,255.2,321.9,230.3,93.2,244.4,115.3,281.1,314.4,305.1,176.5,305.1,297.5,369.8,253.3,292.0,333.1,189.7,142.6,135.5,66.8,287.8,419.9,424.8,276.3,363.7,291.9,201.3,157.3,353.1,267.7,420.4,372.2,163.7,172.5,191.9,331.8,292.3,0.0,363.2,280.9,362.2,357.0,406.9,137.0,215.0,240.7,209.5,239.8,341.9,70.9,339.8,143.6,246.8,365.6,168.6,210.8,188.0,375.0,385.1,451.6,1107.5,275.9,98.1,175.7,427.2,171.7,311.3,163.4,397.4,204.4,16.2,294.0,338.6,167.7,336.4,144.1,229.7,291.2,288.9,375.3,287.8,327.5,271.2,238.1,177.9,193.6,227.0,258.9,210.9,156.2,96.9,396.7,389.6,334.9,324.9,239.4,322.2,331.4,373.1,178.1,328.0,113.8,243.8,265.3,244.6,224.3,314.1,379.9,276.7,189.1,235.9,270.5,405.8,290.3,235.6,332.3,281.4,125.4,361.8,193.9,180.2,265.8,206.3,268.5,215.9,223.0,296.8,155.2,304.5,316.0,182.3,162.6,8.7,239.7,312.6,275.1,111.7,263.3,325.4,203.9,167.7,190.8,333.6,347.7,305.9,406.4,149.5
JA,514.5,144.8,377.7,371.1,517.6,603.8,481.8,319.3,133.3,406.3,350.1,294.2,84.0,420.3,410.0,96.8,356.7,433.8,45.4,144.6,447.1,398.2,498.7,153.2,374.4,121.4,445.4,572.2,480.6,341.1,351.7,421.8,531.4,358.3,190.4,345.8,315.8,308.2,507.0,443.3,306.2,22.0,334.6,350.8,317.7,387.2,478.0,130.1,61.5,466.5,171.2,503.9,409.5,365.5,129.7,457.9,140.3,364.9,414.0,380.7,310.0,230.4,283.2,365.0,0.0,531.2,149.7,254.2,166.2,387.3,405.2,430.9,487.2,381.2,239.1,380.9,130.3,446.5,436.8,209.0,263.8,401.0,441.9,367.7,575.3,444.3,1105.4,466.1,404.6,365.9,137.4,449.4,355.2,345.8,151.0,412.6,350.2,459.3,226.1,331.7,569.7,288.3,259.5,106.5,539.2,80.3,478.0,504.7,461.4,308.2,302.8,383.8,504.7,317.5,505.9,364.2,417.3,177.8,156.9,183.5,508.9,429.6,338.9,216.7,83.3,386.3,516.4,295.5,323.3,258.0,329.7,303.8,199.4,372.6,320.6,437.0,125.8,281.2,116.0,352.9,304.3,175.7,493.4,368.9,539.2,402.1,305.1,109.2,217.2,518.8,153.5,313.2,345.5,434.9,297.2,181.3,390.5,269.8,357.0,333.8,42.3,525.4,325.1,453.5,235.1,256.2,375.9,468.5,377.5,135.5,171.2,529.0,282.9
JB,414.2,535.7,322.7,303.7,141.5,138.1,176.5,271.5,426.5,317.5,356.3,368.4,568.3,242.3,352.9,521.7,206.7,305.6,504.7,471.7,178.2,330.0,210.8,632.4,241.6,495.9,260.1,39.7,137.8,215.1,332.2,194.1,153.7,450.9,499.6,444.0,410.0,402.4,207.1,315.1,326.3,527.6,336.6,303.4,317.0,254.4,256.0,614.4,620.6,245.2,558.2,132.6,362.1,318.1,547.6,285.7,614.9,276.1,129.3,333.3,415.0,526.3,397.2,280.0,559.0,0.0,556.7,551.5,601.4,155.0,317.6,270.7,227.5,283.2,536.4,205.7,534.3,213.4,308.6,560.1,362.0,272.8,286.4,260.9,249.4,337.5,1320.0,205.2,183.4,191.7,621.7,167.4,371.2,339.9,591.9,316.6,369.2,139.4,533.1,253.7,109.2,386.5,333.7,485.7,138.2,569.8,305.8,171.4,259.4,398.9,401.0,255.6,219.4,429.5,226.2,332.7,216.0,591.2,584.1,529.4,158.4,135.0,250.7,525.9,567.6,338.9,60.5,295.3,327.2,308.2,415.2,378.0,508.6,304.4,336.6,222.2,430.4,375.4,600.3,333.7,378.5,526.8,146.2,301.9,79.6,349.5,403.3,460.3,400.8,204.9,410.4,309.2,343.6,201.8,263.9,510.5,343.1,368.0,376.0,410.3,507.1,26.7,293.2,148.5,519.9,337.9,328.5,208.8,393.5,542.2,500.4,195.7,381.1
JJ,669.3,243.5,494.7,373.7,509.9,611.6,484.4,321.9,135.9,561.1,388.2,456.3,99.7,422.9,412.6,195.5,359.3,436.4,108.1,243.3,449.7,553.0,521.9,121.5,377.0,220.1,448.0,569.6,480.8,343.7,463.0,424.4,476.2,507.2,258.7,348.4,470.6,463.0,509.6,445.9,344.3,131.0,384.6,353.4,320.3,389.8,480.6,59.2,160.2,469.1,22.8,506.5,412.1,368.1,30.2,460.5,97.5,519.7,414.2,383.3,312.6,233.0,438.0,367.6,154.7,528.6,0.0,256.8,84.0,387.5,407.8,433.5,489.8,423.1,241.7,383.5,229.0,449.1,439.4,211.6,266.4,403.6,441.0,522.5,577.9,599.1,1283.6,468.7,407.2,368.5,161.2,452.0,504.1,304.5,35.1,415.2,352.8,461.9,228.7,381.7,572.3,290.9,440.5,61.6,536.6,179.0,480.6,507.3,464.0,384.0,305.4,386.4,507.3,393.3,508.5,366.8,419.9,73.8,27.3,282.2,511.5,432.2,515.0,274.9,107.1,388.9,519.0,298.1,458.0,412.8,405.5,435.1,286.0,527.4,469.5,439.6,128.4,436.0,80.1,391.0,446.4,178.3,496.0,371.5,541.8,404.7,307.7,111.8,219.8,516.2,156.1,415.8,474.4,437.5,452.0,280.0,393.1,272.4,359.6,450.5,110.5,522.8,327.7,456.1,191.4,256.2,378.5,471.1,526.4,24.8,269.9,531.6,285.5
