from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
JF,197.9,420.8,524.8,342.0,276.2,355.9,233.8,463.6,304.5,64.4,241.2,230.3,22.8,205.6,437.0,477.6,184.3,397.4,493.7,384.2,374.9,484.9,249.2,348.0,312.0,286.1,407.0,131.6,448.7,242.3,327.5,367.3,354.2,321.2,447.0,368.7,138.6,153.3,301.0,401.8,195.4,226.0,461.8,312.3,91.7,0.0,302.7,321.6,376.6,139.6,334.8,273.6,306.7,178.4,409.5,228.1,256.8,401.5,246.6,341.2,187.5,289.0,516.9,432.1,275.1,357.3,412.3,232.4,242.0,59.9,350.6,523.7,312.8,402.3,271.9,264.3,343.3,161.9,166.2,171.5,229.6,253.6,452.8,338.2,56.8,254.5,314.0,382.1,861.3,69.7,267.5,248.6,388.4,240.7,93.7,109.7,290.2,520.5,320.5,265.3,130.6,316.0,378.9,347.9,439.0,254.5,366.6,200.6,278.7,116.9,443.6,316.1,375.2,383.2,440.7,132.0,116.2,397.0,412.9,369.8,267.6,204.9,105.8,120.2,95.7,280.6,75.8,318.5,238.1,331.7,52.5,73.4,211.0,74.2,17.2,455.3,339.6,358.4,504.3,523.3,148.8,104.4,384.2
JG,135.5,279.1,368.3,185.5,202.3,214.2,405.6,307.1,389.1,252.2,218.7,193.1,285.2,244.4,280.5,321.1,356.1,255.7,337.2,227.7,177.7,328.4,225.4,206.3,53.9,90.0,250.5,368.6,292.2,100.6,151.6,136.6,197.7,83.7,305.3,138.0,248.7,390.3,52.3,245.3,399.4,197.8,305.3,222.8,258.9,316.6,0.0,90.9,234.9,304.6,193.1,117.1,383.5,157.5,253.0,113.0,269.7,259.8,128.4,81.1,435.7,424.6,360.4,275.6,129.1,397.3,270.6,244.8,413.8,340.7,194.1,367.2,183.6,260.6,74.4,190.7,135.4,173.0,320.0,343.3,320.0,135.4,296.3,121.0,260.8,150.9,157.5,240.4,889.5,306.7,439.3,78.1,246.7,412.5,330.7,321.1,32.1,364.0,178.8,433.0,353.7,422.1,237.2,117.2,297.3,180.6,135.9,372.4,122.2,376.1,301.9,85.4,178.0,226.7,284.2,391.2,353.2,166.3,256.4,228.1,387.9,167.9,248.0,379.4,239.4,124.1,306.5,176.8,140.8,101.0,326.7,292.4,223.4,261.4,290.8,298.8,197.9,268.9,347.8,366.8,385.8,323.4,227.7
JI,141.8,258.7,323.7,122.9,209.2,193.8,414.9,262.5,415.4,243.2,225.6,200.0,288.9,250.7,235.9,276.5,365.4,235.3,292.6,183.1,76.1,283.8,225.2,185.9,61.6,114.3,205.9,385.4,247.6,80.2,50.0,66.5,153.1,91.4,282.9,124.3,249.7,404.1,76.6,200.7,379.0,197.4,260.7,152.7,314.3,296.2,77.1,0.0,214.5,310.9,172.7,141.4,407.5,163.8,208.4,165.5,276.0,244.9,135.3,19.6,415.3,450.9,315.8,231.0,135.4,422.1,250.2,251.1,416.8,320.3,146.7,322.6,113.5,240.2,126.9,182.6,33.8,179.3,329.3,352.6,346.3,142.3,251.7,19.4,240.4,157.8,112.9,301.3,923.0,323.5,448.6,130.6,226.3,421.8,347.5,327.4,56.7,319.4,158.4,459.3,333.3,432.2,216.8,47.1,276.9,187.5,65.8,381.7,109.1,355.7,281.5,71.7,76.4,182.1,239.6,370.8,370.0,96.2,211.8,207.7,414.2,177.2,227.6,359.0,245.7,107.6,286.1,156.4,147.1,83.5,306.3,280.4,229.7,267.7,289.0,254.2,177.5,198.8,298.3,322.2,402.6,329.7,183.1
JO,303.2,260.6,145.3,216.3,300.5,198.0,490.3,28.1,445.9,304.2,289.9,326.8,361.3,309.3,43.3,123.3,440.8,149.4,105.8,67.8,276.7,107.6,345.7,51.4,201.0,225.3,103.3,457.8,176.0,128.9,250.6,267.1,230.3,230.8,207.3,324.9,322.1,476.5,268.9,107.6,451.4,317.9,83.7,181.2,386.7,368.6,216.5,200.5,0.0,380.1,124.2,188.7,467.6,302.3,147.9,304.9,329.9,197.2,273.2,180.1,487.7,481.4,153.9,221.5,273.3,481.4,185.7,386.3,492.2,392.7,132.9,146.4,181.7,183.6,258.3,309.3,234.4,317.8,404.7,428.0,376.8,280.2,71.6,220.0,312.8,278.8,148.2,88.9,955.0,395.9,524.0,222.0,167.2,497.2,419.9,420.9,196.1,132.6,122.9,489.8,405.7,462.7,170.3,247.7,278.8,278.8,239.7,457.1,184.5,428.1,283.4,272.3,277.0,143.2,81.4,443.2,442.4,197.8,142.6,121.8,444.7,252.6,300.0,431.4,332.4,183.0,358.5,124.9,285.0,275.8,378.7,388.6,332.5,354.4,361.4,127.3,105.3,227.3,140.6,160.3,475.0,430.6,67.8
JR,189.1,443.4,425.9,243.1,177.3,400.4,201.4,364.7,211.9,174.6,142.3,161.1,128.9,106.7,338.1,378.7,151.9,441.9,394.8,285.3,276.0,386.0,156.2,333.2,289.0,187.2,308.1,102.8,349.8,286.9,228.6,344.3,255.3,304.4,451.6,285.2,87.0,124.5,229.7,302.9,248.4,127.1,362.9,418.3,148.2,143.4,296.0,280.6,412.2,0.0,361.3,174.7,274.3,169.7,310.6,193.3,157.9,406.1,178.1,300.2,212.7,256.6,418.0,333.2,217.4,218.6,416.9,168.0,209.6,142.2,251.7,424.8,391.3,446.8,255.1,198.1,244.4,153.1,115.8,139.1,142.8,171.1,353.9,259.3,177.8,155.6,215.1,403.5,915.2,103.8,235.1,193.3,432.9,208.3,114.1,127.3,267.2,421.6,365.0,232.9,251.6,228.7,407.4,324.9,461.6,155.6,343.6,168.2,179.8,179.4,466.2,274.3,276.3,284.3,341.8,147.8,136.6,374.0,314.0,414.3,235.2,106.0,170.4,182.7,86.9,181.7,114.1,363.0,221.6,258.7,125.7,98.6,129.9,67.6,134.5,356.4,384.1,464.4,405.4,424.4,120.0,129.6,285.3
JS,273.7,82.0,212.9,221.7,336.6,113.8,495.7,144.7,451.3,274.7,331.1,297.3,331.8,314.7,132.7,188.5,446.2,155.3,171.0,73.2,247.2,172.8,316.2,81.5,171.5,230.7,145.6,428.3,239.2,99.4,221.1,237.6,235.7,201.3,90.2,295.4,298.2,447.0,239.4,172.8,415.3,288.4,151.3,151.7,357.2,339.1,187.0,171.0,116.5,368.1,0.0,194.1,473.0,272.8,164.6,275.4,335.3,44.7,243.7,150.6,458.2,486.8,219.1,222.6,243.8,486.8,55.5,360.1,503.9,363.2,141.1,211.6,152.2,160.2,228.8,279.8,204.9,288.3,410.1,433.4,382.2,250.7,117.3,190.5,283.3,258.0,153.6,156.5,830.7,366.4,529.4,192.5,146.3,502.6,390.4,391.4,166.6,197.8,78.4,495.2,376.2,468.1,84.4,218.2,100.2,284.2,210.2,462.5,189.9,398.6,104.8,242.8,247.5,173.7,146.6,413.7,412.9,168.3,203.4,127.7,450.1,258.0,270.5,401.9,302.9,188.4,329.0,76.4,255.5,258.4,349.2,370.1,338.7,324.9,331.9,192.5,97.5,197.8,197.8,225.5,445.5,401.1,73.2
JX,130.0,268.6,251.1,68.3,111.7,225.6,301.5,189.9,257.1,257.8,101.1,125.3,257.7,120.5,163.3,203.9,252.0,267.1,220.0,110.5,101.2,211.2,134.8,158.4,167.5,36.5,133.3,232.0,175.0,191.2,53.8,169.5,80.5,168.0,276.8,134.5,158.1,253.7,79.0,128.1,335.2,110.3,188.1,243.5,213.4,274.8,183.0,105.8,237.4,191.3,186.5,0.0,296.3,152.0,124.5,127.7,141.1,236.8,112.5,125.4,317.5,292.6,243.2,158.4,111.4,263.8,242.1,178.5,309.7,273.6,74.1,250.0,216.5,272.0,180.0,122.9,69.6,167.5,215.9,239.2,188.0,105.5,179.1,84.5,266.4,90.0,40.3,228.7,931.0,215.0,335.2,87.3,258.1,308.4,241.7,276.7,162.6,246.8,190.2,301.0,302.1,273.9,232.6,150.1,286.8,90.0,168.8,268.3,5.1,228.5,291.4,154.7,101.5,109.5,167.0,277.0,264.2,200.5,139.2,239.5,255.9,63.8,253.6,225.2,197.9,6.9,223.8,188.2,135.3,108.0,257.1,248.0,143.7,219.9,263.3,181.6,209.3,289.6,225.7,249.6,249.2,275.4,110.5
KA,273.8,544.9,515.4,332.6,266.8,494.3,145.6,454.2,154.0,287.7,231.8,250.6,264.0,196.2,427.6,468.2,131.4,535.8,474.0,386.8,365.5,475.8,245.7,434.7,382.8,276.7,397.6,256.3,439.3,380.7,318.1,423.8,344.8,377.7,553.1,374.7,158.5,278.0,319.2,392.4,304.2,216.6,452.4,519.8,219.7,286.9,373.5,370.1,469.7,215.6,462.8,264.2,0.0,254.3,412.1,282.8,247.4,507.6,267.6,389.7,286.5,212.7,507.5,417.8,311.2,50.5,518.4,257.5,151.4,287.5,341.2,514.6,470.8,540.7,328.4,322.7,333.9,237.8,240.2,144.0,129.8,260.6,420.3,348.8,296.3,245.1,304.6,493.0,935.4,271.5,81.9,287.1,526.8,133.0,295.5,285.9,361.0,500.8,458.9,126.6,271.1,68.9,508.9,404.4,563.1,245.1,423.1,190.4,269.3,197.5,567.7,363.8,365.8,373.8,431.3,239.1,318.0,453.5,403.5,508.2,176.0,195.5,283.5,194.2,204.2,271.2,230.1,456.9,335.1,348.2,271.0,257.2,219.4,226.2,269.6,445.9,478.0,565.9,494.9,513.9,273.5,288.2,386.8
KD,19.4,342.2,408.8,226.0,100.3,277.3,333.4,347.6,251.2,171.2,94.8,61.0,161.1,86.8,321.0,361.6,283.9,318.8,377.7,268.2,216.4,368.9,79.9,269.4,167.8,160.2,291.0,211.0,332.7,163.7,190.3,188.8,238.2,142.7,368.4,190.2,91.1,232.7,122.5,285.8,318.4,52.1,345.8,275.0,111.3,179.6,148.2,143.1,298.0,147.0,256.2,157.6,290.4,0.0,293.5,49.6,112.1,322.9,68.1,162.7,248.9,286.7,400.9,316.1,96.6,257.9,333.7,87.2,341.6,177.1,234.6,407.7,235.8,323.7,93.4,95.0,174.1,15.4,228.0,271.1,182.1,75.1,336.8,159.7,179.8,90.6,198.0,303.5,913.8,149.1,305.0,70.1,309.8,340.3,173.1,163.5,169.8,404.5,241.9,295.1,272.7,268.0,300.3,169.4,360.4,119.5,188.1,300.2,162.7,216.5,365.0,137.6,216.7,267.2,324.7,231.6,195.6,218.5,296.9,291.2,250.0,88.9,167.0,219.8,81.8,164.6,146.3,239.9,59.6,153.2,160.6,134.8,65.8,103.8,166.7,339.3,261.0,321.1,388.3,407.3,228.2,165.8,268.2
KF,346.2,224.3,225.7,193.6,409.1,206.3,467.6,166.7,423.2,347.2,242.2,369.8,404.3,286.6,140.1,195.9,418.1,247.8,178.4,91.2,319.7,155.2,363.7,139.1,219.0,202.6,128.0,500.8,211.1,171.9,293.6,310.1,207.6,248.8,257.5,367.9,365.1,519.5,311.9,164.2,494.4,360.9,175.1,224.2,429.7,411.6,259.5,218.5,174.1,440.6,167.2,141.0,444.9,345.3,0.0,347.9,307.2,213.7,316.2,223.1,530.7,458.7,226.5,169.5,316.3,433.7,222.8,432.6,475.8,435.7,113.0,219.0,224.7,252.7,301.3,352.3,279.1,360.8,357.0,405.3,354.1,323.2,124.7,263.0,355.8,305.5,100.5,214.1,998.0,438.9,501.3,265.0,240.5,474.5,462.9,463.9,239.1,205.2,170.9,467.1,448.7,440.0,213.3,290.7,242.5,256.1,257.7,434.4,161.8,471.1,272.1,315.3,320.0,145.6,154.0,461.2,485.4,240.8,175.3,220.2,422.0,229.9,343.0,474.4,375.4,160.3,376.5,168.9,328.0,330.9,421.7,442.6,386.2,397.4,404.4,199.9,190.0,270.3,213.2,232.9,493.0,473.6,91.2
KN,39.8,307.4,373.6,190.8,89.2,242.5,334.8,312.4,313.1,205.8,105.6,80.0,250.3,148.7,285.8,326.4,285.3,284.0,342.5,233.0,181.6,333.7,112.3,234.6,133.0,134.9,255.8,272.9,297.5,128.9,155.5,154.0,203.0,107.9,333.6,155.4,153.0,294.6,87.7,250.6,353.0,103.0,310.6,240.2,173.2,270.2,113.4,108.3,263.2,208.9,221.4,122.4,352.3,61.8,258.3,0.0,173.0,288.1,15.3,127.9,310.8,348.6,365.7,280.9,61.8,319.8,298.9,149.1,343.0,239.0,199.4,372.5,201.0,288.9,58.6,77.6,139.3,77.3,249.2,272.5,244.0,22.3,301.6,124.9,214.4,37.8,162.8,351.2,879.0,211.0,368.5,35.3,275.0,341.7,235.0,225.4,120.1,369.3,207.1,357.0,307.3,329.9,265.5,134.6,325.6,67.5,153.3,301.6,127.5,278.4,330.2,102.8,181.9,232.0,289.5,293.5,257.5,183.7,261.7,256.4,311.9,139.8,201.6,281.7,143.7,129.4,208.2,205.1,45.1,118.4,222.5,196.7,127.7,165.7,255.9,304.1,226.2,286.3,353.1,372.1,290.1,227.7,233.0
KZ,128.7,411.9,394.4,211.6,114.7,376.9,321.7,333.2,315.3,262.5,62.4,99.2,225.2,68.5,306.6,347.2,272.2,418.4,363.3,253.8,244.5,354.5,94.3,301.7,277.1,155.7,276.6,275.1,318.3,263.3,197.1,298.1,223.8,252.0,420.1,253.7,155.2,296.8,198.2,271.4,348.7,65.2,331.4,384.3,175.4,243.7,257.5,249.1,380.7,211.1,329.8,143.2,354.5,107.8,279.1,155.4,0.0,374.6,140.2,268.7,313.0,350.8,386.5,301.7,181.4,322.0,385.4,77.1,329.9,241.2,220.2,393.3,345.1,423.3,202.7,133.2,212.9,100.8,236.1,259.4,246.2,133.2,322.4,227.8,271.1,117.7,183.6,372.0,942.4,213.2,355.4,161.8,409.4,328.6,237.2,227.6,275.6,390.1,341.5,359.2,364.0,332.1,375.9,278.7,430.1,117.7,297.4,288.5,148.3,280.6,434.7,242.8,244.8,252.8,310.3,295.7,259.7,327.8,282.5,390.8,314.1,74.5,258.3,283.9,145.9,150.2,210.4,339.5,164.0,227.2,224.7,198.9,47.5,167.9,230.8,324.9,360.6,430.4,373.9,392.9,292.3,229.9,253.8
LA,326.8,69.2,200.4,269.5,389.7,74.2,549.4,198.4,505.0,327.8,384.2,350.4,384.9,368.4,186.4,218.8,499.9,116.9,208.3,126.9,300.3,210.1,369.3,135.2,224.6,284.4,193.4,481.4,228.7,152.5,275.1,290.7,290.3,248.5,39.9,348.5,345.7,500.1,292.5,226.5,470.2,341.5,194.2,198.9,410.3,392.2,240.1,224.1,164.3,421.2,53.6,248.7,526.7,325.9,212.4,328.5,389.0,0.0,296.8,203.7,511.3,540.5,163.2,261.0,296.9,540.5,5.2,413.2,557.6,416.3,194.8,187.8,205.3,80.6,281.9,332.9,258.9,341.4,464.7,487.1,435.9,303.8,171.0,243.6,336.4,312.0,201.4,126.0,884.2,419.5,583.1,245.6,80.8,556.3,443.5,438.6,219.7,177.3,96.8,548.9,429.3,515.9,138.1,271.3,88.3,337.9,257.4,516.2,243.6,451.7,92.0,295.9,300.6,227.4,200.3,466.8,466.0,221.4,257.1,67.4,503.8,311.7,323.6,455.0,356.0,242.1,376.2,88.9,308.6,311.5,402.3,423.2,385.9,378.0,385.0,174.9,115.9,250.9,206.2,169.6,498.6,454.2,126.9
LE,38.1,325.7,358.2,175.4,73.8,260.8,319.4,297.0,311.4,224.1,90.2,64.6,221.3,147.0,270.4,311.0,269.9,302.3,327.1,217.6,208.3,318.3,96.9,252.9,157.1,119.5,240.4,271.2,282.1,147.2,160.9,172.3,187.6,126.2,351.9,173.7,151.3,292.9,106.0,235.2,371.3,87.6,295.2,258.5,171.5,239.8,131.7,126.6,344.5,207.2,293.6,107.0,350.6,60.1,242.9,15.1,157.6,306.4,0.0,146.2,309.1,346.9,350.3,265.5,63.4,318.1,317.2,147.4,327.6,237.3,184.0,357.1,219.3,307.2,76.9,62.2,176.7,75.6,233.8,257.1,242.3,6.9,286.2,143.2,232.7,22.4,147.4,335.8,897.3,209.3,353.1,53.6,293.3,326.3,233.3,223.7,135.3,353.9,225.4,355.3,325.6,328.2,339.7,152.9,343.9,52.1,171.6,286.2,112.1,276.7,348.5,121.1,208.6,216.6,274.1,291.8,255.8,202.0,246.3,274.7,310.2,124.4,219.9,280.0,142.0,114.0,206.5,223.4,43.4,136.7,220.8,195.0,126.0,164.0,226.9,288.7,244.5,304.6,337.7,356.7,288.4,226.0,217.6
LI,162.2,239.1,344.1,143.3,235.2,174.2,453.0,282.9,395.8,212.2,251.6,226.0,269.3,271.1,256.3,296.9,403.5,215.7,313.0,203.5,96.5,304.2,253.7,166.3,42.0,147.6,226.3,365.8,268.0,60.6,70.4,86.9,173.5,71.8,265.3,144.7,235.7,384.5,109.9,221.1,359.4,225.9,281.1,173.1,294.7,276.6,57.5,20.3,194.9,331.3,153.1,174.7,416.4,184.2,228.8,145.9,296.4,219.8,161.3,0.0,395.7,431.3,336.2,251.4,155.8,402.5,230.6,271.5,461.2,300.7,169.9,343.0,133.9,220.6,107.3,203.0,54.2,199.7,349.7,390.7,326.7,168.3,272.1,39.8,220.8,183.8,133.3,200.4,903.4,303.9,486.7,111.0,206.7,459.9,327.9,328.9,37.1,339.8,138.8,439.7,313.7,412.6,197.2,67.5,257.3,213.5,86.2,419.8,129.5,336.1,261.9,92.1,96.8,202.5,260.0,351.2,350.4,116.6,232.2,188.1,394.6,197.6,208.0,339.4,266.1,128.0,266.5,136.8,167.5,107.7,286.7,307.6,250.1,288.1,269.4,274.6,157.9,219.2,323.6,342.6,383.0,338.6,203.5
LL,248.7,532.6,559.2,376.4,329.6,467.7,208.9,498.0,279.6,176.2,275.6,290.3,167.4,240.0,471.4,512.0,159.4,509.2,528.1,418.6,409.3,519.3,309.2,459.8,397.1,320.5,441.4,164.2,483.1,354.1,361.9,418.1,388.6,372.0,558.8,419.5,208.4,140.4,351.8,436.2,140.1,281.4,496.2,504.3,208.6,149.0,377.5,372.4,488.4,190.4,446.6,308.0,281.8,229.2,443.9,278.9,308.1,513.3,297.4,392.0,0.0,264.1,551.3,466.5,325.9,332.4,524.1,283.2,217.1,147.8,385.0,558.1,465.1,514.1,322.7,324.3,403.4,212.7,130.6,146.6,310.6,304.4,487.2,389.0,183.4,288.9,348.4,536.8,771.3,138.5,242.6,299.4,500.2,215.8,130.0,66.8,399.1,554.9,432.3,240.4,107.0,291.1,490.7,398.7,550.8,288.9,417.4,175.7,313.1,92.0,555.4,366.9,409.6,417.6,475.1,107.1,136.3,447.8,447.3,481.6,242.7,239.3,180.5,95.3,146.5,315.0,173.7,430.3,288.9,382.5,131.3,95.5,261.8,125.0,161.8,489.7,451.4,550.4,538.7,557.7,148.5,106.4,418.6
LO,271.6,561.1,513.2,330.4,264.6,496.2,140.1,452.0,100.3,285.5,229.6,248.4,261.8,194.0,425.4,466.0,151.1,537.7,482.1,372.6,363.3,473.3,243.5,420.5,417.9,274.5,395.4,254.1,437.1,382.6,315.9,441.0,342.6,394.9,538.9,372.5,156.3,275.8,317.0,390.2,296.5,214.4,450.2,452.6,217.5,284.7,383.3,367.9,499.5,213.4,448.6,262.0,167.3,252.1,397.9,280.6,245.2,493.4,265.4,387.5,278.8,0.0,505.3,420.5,346.3,217.3,504.2,255.3,98.5,285.3,339.0,512.1,488.0,542.6,345.6,285.4,331.7,235.6,238.0,138.3,86.7,258.4,441.2,346.6,294.1,242.9,302.4,490.8,984.5,269.3,130.2,322.2,528.7,69.5,293.3,283.7,396.1,508.9,460.8,69.7,263.4,156.4,494.7,421.6,579.3,242.9,440.3,126.9,267.1,189.8,583.9,361.6,363.6,371.6,429.1,231.4,315.8,470.7,401.3,510.1,18.8,193.3,281.3,186.5,202.0,269.0,227.9,458.8,308.9,346.0,268.8,255.0,217.2,224.0,267.4,443.7,479.9,498.7,492.7,511.7,271.3,286.0,372.6
LQ,327.3,225.2,132.0,278.9,390.2,162.6,569.1,119.7,511.9,328.3,384.7,350.9,385.4,424.7,134.9,84.2,519.6,114.0,64.1,130.4,300.8,47.7,369.8,114.0,225.1,330.7,143.5,481.9,128.5,153.0,274.7,291.2,292.9,254.9,171.9,349.0,351.8,500.6,293.0,119.4,475.5,342.0,101.7,205.3,410.8,392.7,240.6,224.6,91.5,421.7,209.6,251.3,530.2,326.4,221.8,329.0,420.3,161.8,297.3,204.2,511.8,547.4,0.0,155.3,297.4,518.6,150.3,413.7,577.3,416.8,180.6,24.5,205.8,148.2,282.4,333.4,258.5,341.9,467.3,506.8,442.8,304.3,134.2,244.1,336.9,311.6,210.8,28.5,997.1,420.0,602.8,246.1,131.8,576.0,444.0,445.0,220.2,33.1,87.5,555.8,429.8,528.7,247.3,271.8,243.4,341.3,263.8,535.9,247.1,452.2,248.0,296.4,301.1,160.2,131.0,467.3,466.5,221.9,154.2,86.4,510.7,315.2,324.1,455.5,356.5,245.6,382.6,89.5,309.1,312.0,402.8,423.7,392.3,378.5,385.5,75.6,69.9,251.4,111.5,6.3,499.1,454.7,130.4
LU,285.6,326.7,152.4,183.1,267.3,264.1,457.1,199.3,412.7,441.2,256.7,280.9,413.3,276.1,172.7,105.2,407.6,215.5,121.3,156.1,236.0,155.2,290.4,215.5,326.6,192.1,168.3,387.6,76.3,254.5,188.6,304.3,197.1,356.4,273.4,290.1,313.7,409.3,234.6,104.3,490.8,265.9,164.3,306.8,369.0,430.4,342.1,240.6,193.0,346.9,232.1,155.5,451.9,307.6,170.1,283.3,296.7,256.5,268.1,260.2,473.1,448.2,144.5,0.0,267.0,419.4,251.8,337.4,465.3,429.2,74.5,169.1,307.3,249.7,293.6,278.5,204.4,323.1,371.5,394.8,343.6,261.1,177.9,219.3,438.4,245.6,115.0,130.0,1062.9,370.6,490.8,242.9,233.3,464.0,397.3,432.3,321.7,148.1,189.0,456.6,457.7,429.5,278.2,284.9,344.9,245.6,365.3,423.9,151.3,384.1,349.5,279.2,236.3,42.7,143.2,432.6,419.8,322.2,61.8,187.9,411.5,219.4,425.6,380.8,353.5,149.8,379.4,191.0,290.9,225.7,412.7,403.6,299.3,375.5,418.9,82.9,171.4,352.9,127.0,150.9,404.8,431.0,156.1
LV,56.8,316.0,408.6,225.8,124.2,251.1,412.3,347.4,330.1,214.4,140.6,103.9,240.0,165.7,320.8,361.4,362.8,292.6,377.5,268.0,190.2,368.7,140.2,243.2,141.6,134.0,290.8,289.9,332.5,137.5,164.1,162.6,238.0,116.5,342.2,164.0,170.0,311.6,96.3,285.6,361.6,112.4,345.6,248.8,190.2,258.5,122.0,116.9,271.8,225.9,230.0,157.4,369.3,78.8,293.3,51.8,191.0,296.7,50.3,136.5,327.8,365.6,400.7,315.9,0.0,336.8,307.5,166.1,420.5,256.0,234.4,407.5,209.6,297.5,67.2,97.6,147.9,94.3,284.2,350.0,261.0,57.3,336.6,133.5,223.0,72.8,197.8,277.3,887.6,228.0,383.9,43.9,283.6,419.2,252.0,242.4,147.4,404.3,215.7,374.0,315.9,346.9,274.1,143.2,334.2,102.5,161.9,379.1,162.5,295.4,338.8,111.4,190.5,267.0,324.5,310.5,274.5,192.3,296.7,265.0,328.9,149.2,210.2,298.7,160.7,164.4,225.2,213.7,62.1,127.0,239.5,213.7,144.7,182.7,245.6,339.1,234.8,294.9,388.1,407.1,307.1,244.7,268.0
MA,264.8,553.5,506.4,323.6,257.8,489.4,186.1,445.2,145.0,290.1,222.8,241.6,255.0,187.2,418.6,459.2,189.2,530.9,475.3,395.4,356.5,466.5,236.7,443.3,391.4,267.7,388.6,247.3,430.3,375.8,309.1,432.4,335.8,386.3,561.7,365.7,155.4,269.0,310.2,383.4,350.5,207.6,443.4,528.4,210.7,277.9,376.5,361.1,478.3,206.6,471.4,255.2,65.3,245.3,409.4,273.8,238.4,521.7,258.6,380.7,362.3,203.7,498.5,426.4,319.8,0.0,527.0,248.5,196.2,278.5,329.4,505.3,479.4,531.3,337.0,278.6,324.9,228.8,231.2,201.8,120.8,251.6,428.9,339.8,287.3,236.1,295.6,484.0,977.7,262.5,90.2,295.7,521.9,173.5,286.5,276.9,369.6,502.1,454.0,188.9,317.4,77.2,517.5,413.0,571.7,236.1,431.7,230.9,260.3,243.8,576.3,354.8,356.8,364.8,422.3,292.3,309.0,462.1,394.5,503.3,167.0,186.5,274.5,240.5,195.2,262.2,221.1,452.0,343.7,339.2,262.0,248.2,210.4,217.2,260.6,436.9,473.1,574.5,481.0,504.9,264.5,279.2,395.4
ME,332.4,74.8,195.1,281.0,395.3,79.8,555.0,204.0,510.6,333.4,389.8,356.0,390.5,374.0,192.0,213.5,505.5,104.3,203.0,132.5,305.9,205.7,374.9,140.8,230.2,290.0,204.9,487.0,223.4,158.1,279.8,296.3,295.0,260.0,34.6,354.1,356.9,505.7,298.1,232.1,475.8,347.1,188.9,210.4,415.9,397.8,245.7,229.7,175.8,426.8,59.2,253.4,532.3,331.5,223.9,334.1,394.6,11.5,302.4,209.3,516.9,546.1,157.9,250.2,302.5,546.1,0.0,418.8,563.2,421.9,200.4,182.5,210.9,86.2,287.5,338.5,263.6,347.0,469.4,492.7,441.5,309.4,176.6,249.2,342.0,316.7,212.9,120.7,889.8,425.1,588.7,251.2,92.3,561.9,449.1,450.1,225.3,172.0,102.4,554.5,434.9,527.4,143.7,276.9,93.0,343.5,268.9,521.8,249.2,457.3,97.6,301.5,306.2,233.0,205.9,472.4,471.6,227.0,261.3,62.1,509.4,317.3,329.2,460.6,361.6,247.7,387.7,100.4,314.2,317.1,407.9,428.8,397.4,383.6,390.6,170.5,121.5,256.5,193.8,164.3,504.2,459.8,132.5
MH,111.6,434.4,442.9,256.3,194.3,369.5,324.7,381.7,290.1,239.0,155.5,153.2,200.0,71.5,355.1,395.7,275.2,411.0,411.8,302.3,293.0,403.0,169.4,350.2,256.2,204.2,321.3,249.9,366.8,255.9,241.8,281.0,272.3,234.9,458.6,282.4,120.6,271.6,214.7,319.9,323.5,144.1,379.9,363.4,150.2,218.5,240.4,235.3,425.4,185.9,378.3,187.9,329.3,92.1,316.3,141.8,96.8,429.5,160.3,254.9,287.8,325.6,435.0,346.4,188.8,296.8,433.9,0.0,326.6,216.0,265.9,441.8,328.0,411.4,185.6,215.1,257.6,75.6,235.3,262.4,221.0,188.1,370.9,276.3,252.9,168.8,228.3,420.5,917.2,188.0,343.9,162.3,402.0,331.6,212.0,202.4,262.0,438.6,334.1,334.0,326.7,306.9,424.4,261.6,448.8,172.6,276.5,291.5,196.8,255.4,457.2,229.8,293.3,301.3,358.8,266.7,234.5,312.0,331.0,383.4,288.9,123.0,241.5,258.7,120.7,198.7,185.2,328.3,151.8,237.8,199.5,155.4,46.7,142.7,205.6,369.6,351.1,413.3,417.5,441.4,267.1,204.7,302.3
