from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
HO,326.8,111.5,370.7,61.3,138.2,346.5,222.3,61.0,354.9,439.3,269.8,455.2,166.2,155.2,165.2,363.6,144.9,366.2,160.1,408.1,272.0,182.4,165.5,224.7,193.4,323.7,380.3,161.6,315.7,348.9,359.5,434.1,342.7,460.4,259.6,351.4,435.7,306.8,56.0,379.1,433.3,0.0,396.4,423.7,83.6,253.5,109.4,183.9,186.0,431.4,155.1,215.2,267.9,397.0,171.1,408.6,443.2,298.1,454.4,464.9,459.5,410.4,120.4,381.9,431.7,147.2,317.5,421.9,264.2,364.1,411.6,86.5,288.1,342.6,359.0,344.2,366.7,326.6,360.1,474.8,59.4,374.6,278.6,418.2,287.9,392.2,149.4,316.0,226.6,250.7,253.4,346.9,461.4,102.6,330.2,360.3,398.6,337.9,448.1,138.3,229.1,340.3,310.9,299.3,415.2,282.2,403.5,189.8,111.8,228.0,429.2,208.4,434.1,111.0,155.1,89.1,53.8,446.3,338.8,212.7,98.2,287.9,207.3,227.6,10.3,385.9,196.0,236.8,126.6,58.1,337.5,65.6,272.0,84.6,351.9,216.5,417.3,161.6,258.9,146.3,290.9,338.3,324.7,450.6,228.5,214.5,382.7,85.0,135.7,92.7,345.1,147.5,200.5,433.2,235.2,1957.3,89.0
HW,245.2,332.0,226.1,335.4,310.6,85.8,185.7,335.7,60.0,292.7,156.0,338.2,307.5,275.0,353.3,342.4,371.7,164.9,334.2,424.3,316.4,235.5,302.3,264.0,214.1,349.4,264.4,225.7,373.6,81.7,309.0,317.1,368.4,361.3,311.3,245.4,402.4,108.1,368.2,328.6,101.8,348.7,0.0,29.5,356.5,297.9,281.9,189.5,290.9,252.2,361.5,299.0,302.6,346.5,294.6,207.3,160.0,198.6,387.6,367.4,128.0,391.1,311.7,441.3,356.4,288.5,200.5,90.4,127.3,162.8,389.9,299.3,106.3,225.6,157.7,68.8,98.9,138.3,270.9,387.2,352.4,171.6,133.4,216.9,187.8,301.4,248.9,100.9,178.2,317.5,154.5,52.9,344.4,293.8,332.3,37.6,427.1,340.0,327.0,296.7,188.3,251.6,129.4,199.2,268.8,228.9,353.0,299.9,320.6,153.5,227.9,213.1,317.1,321.2,275.1,276.4,377.7,364.2,364.5,225.6,310.1,96.5,184.2,209.0,336.0,358.1,211.4,240.0,241.5,338.5,136.2,365.4,119.5,343.5,233.5,190.9,202.4,356.7,132.6,240.2,111.5,133.7,96.8,333.6,338.6,203.2,368.2,376.1,284.8,394.7,228.1,309.5,191.0,211.1,172.7,1845.5,258.4
HZ,262.9,349.7,243.8,334.2,309.4,103.5,203.4,334.5,58.8,263.1,158.6,337.0,325.2,292.7,371.0,312.8,389.4,182.6,351.9,401.4,331.9,243.8,301.1,281.7,231.8,319.8,262.1,243.4,391.3,80.5,279.4,315.9,338.8,333.3,283.3,263.1,372.8,106.9,328.2,299.0,72.2,366.4,17.6,0.0,374.2,313.4,299.6,188.3,299.2,222.6,379.2,307.3,275.3,316.9,312.3,220.9,130.4,207.9,358.0,337.8,98.4,361.5,310.5,411.7,380.7,306.2,199.3,60.8,145.0,180.5,360.3,319.3,124.0,224.4,175.4,71.4,97.7,137.8,289.1,357.6,370.1,189.3,136.0,204.6,186.6,271.8,247.7,103.5,198.5,335.2,172.2,70.6,369.1,311.5,302.7,55.3,397.5,310.4,329.9,314.4,206.0,269.3,128.2,198.0,239.2,237.2,323.4,378.2,338.3,152.3,206.7,230.8,315.9,319.9,292.8,294.1,391.6,344.8,334.9,241.1,327.8,95.3,201.9,207.8,353.7,328.5,229.1,238.8,259.2,337.3,153.9,383.1,137.2,361.2,251.2,208.6,172.8,355.5,150.3,257.9,120.8,132.5,96.3,332.4,356.3,220.9,338.6,374.9,302.5,393.5,226.9,369.6,208.7,181.5,190.4,1815.9,276.1
IE,318.8,27.8,317.1,97.1,174.0,292.9,160.5,96.8,309.3,385.7,222.2,401.6,202.0,183.0,190.6,379.6,170.3,316.4,185.5,468.2,353.9,218.2,190.9,156.7,139.8,353.3,328.2,94.7,392.0,295.3,346.2,380.5,372.3,405.2,300.3,297.8,382.1,248.7,64.9,400.0,401.1,79.1,344.2,328.8,0.0,289.3,82.8,130.3,226.7,377.8,180.5,251.0,308.6,421.5,206.9,358.8,393.4,244.5,427.0,411.3,424.9,435.0,106.6,411.5,419.8,183.0,263.9,389.7,216.5,314.3,433.8,119.1,240.4,289.0,309.7,298.6,313.1,275.9,315.7,416.7,63.9,366.6,224.3,368.4,263.1,338.6,121.5,270.4,199.7,286.5,213.0,299.2,407.8,80.5,369.5,312.6,433.1,377.2,385.9,155.8,179.9,300.9,257.3,274.5,361.6,228.6,428.0,219.4,137.2,174.4,379.4,232.3,376.0,116.1,182.9,64.3,112.8,427.6,368.4,248.5,46.0,234.3,243.1,179.6,83.5,332.3,228.4,259.1,97.8,93.9,287.7,120.8,224.3,139.8,343.9,212.4,458.0,197.4,211.2,80.7,241.1,284.7,274.9,392.5,258.1,160.9,433.0,140.2,165.3,147.9,291.5,183.3,236.3,436.8,189.6,1993.1,124.5
IG,245.8,263.1,244.1,172.1,165.3,302.8,312.5,172.4,290.7,478.5,205.6,519.6,117.6,401.8,383.6,528.2,363.3,310.1,378.5,616.8,18.5,143.4,375.2,246.9,197.0,535.2,444.7,322.6,87.9,311.7,494.8,498.5,554.2,548.7,135.9,224.8,588.2,400.9,251.5,514.4,305.6,233.0,299.4,306.2,281.5,0.0,334.3,248.3,82.0,438.0,373.5,176.2,144.2,532.3,108.8,352.5,343.5,251.8,573.4,553.2,331.8,576.9,213.7,627.1,537.8,120.0,381.9,294.2,167.2,264.4,575.7,296.2,191.1,407.0,259.3,280.0,375.4,184.9,247.7,573.0,211.9,293.6,230.2,315.7,387.2,487.2,197.3,251.8,163.7,70.7,189.2,249.9,525.8,327.5,518.1,263.3,612.9,525.8,512.5,346.5,239.1,227.9,398.9,398.6,454.6,245.0,538.8,395.3,304.2,292.4,373.1,128.8,498.5,204.3,401.9,287.0,254.3,545.6,550.3,71.0,293.0,389.3,110.3,344.9,243.4,450.3,134.3,439.4,368.3,175.2,237.8,268.4,175.0,277.9,270.9,154.9,293.6,130.0,161.9,307.3,328.5,403.2,232.4,515.0,434.0,254.0,551.0,212.8,341.2,231.4,409.5,141.0,103.5,396.9,171.0,1833.6,322.1
IK,319.0,103.6,317.3,159.6,191.7,213.5,122.7,159.3,237.3,385.9,224.4,401.8,257.4,137.6,201.0,360.5,180.7,266.1,195.9,411.7,373.7,223.3,143.2,171.3,140.0,320.6,326.9,92.0,408.4,215.9,346.4,380.7,339.6,405.4,357.9,298.0,382.3,232.8,122.5,404.7,363.7,126.7,261.8,291.4,105.8,347.4,0.0,130.5,278.7,378.0,190.9,223.9,365.9,421.7,269.4,308.5,343.1,244.7,431.7,411.5,374.6,435.2,153.0,378.8,420.0,245.5,264.1,352.3,216.7,264.0,434.0,105.5,240.6,289.2,258.9,226.6,279.6,276.1,320.4,421.4,126.4,272.8,178.5,315.3,233.4,338.8,167.9,198.4,202.5,343.4,208.0,212.3,408.0,11.9,327.1,225.7,395.5,334.8,390.6,108.1,180.1,301.1,257.5,244.8,361.8,228.8,428.2,186.7,147.6,174.6,329.1,232.5,380.7,162.5,137.5,65.3,155.0,427.8,335.7,275.1,44.8,234.5,251.7,127.5,114.0,332.5,233.1,214.5,72.1,156.4,237.4,137.1,224.5,170.5,344.1,212.6,515.6,237.8,211.4,92.9,190.8,284.9,224.6,397.2,225.4,161.1,379.6,182.4,132.6,190.4,291.7,245.8,258.5,437.0,189.8,2055.6,76.8
IN,239.6,118.7,220.5,145.8,121.0,173.8,53.1,146.1,194.1,255.3,109.0,271.2,186.7,142.4,220.7,249.2,239.1,186.0,201.6,331.7,291.1,167.5,123.7,118.6,87.3,256.2,196.3,93.1,317.5,176.2,215.8,250.1,275.2,276.4,260.4,239.8,251.7,122.8,139.8,274.1,270.7,216.1,181.7,198.4,186.3,277.0,149.3,0.0,215.7,247.4,228.9,153.2,268.7,291.1,208.5,228.4,263.0,74.9,301.1,280.9,294.5,304.6,122.1,354.8,289.4,148.0,133.5,259.3,139.7,183.9,303.4,169.0,125.7,158.6,178.8,183.4,182.7,158.3,268.2,290.8,219.8,250.6,98.4,235.2,138.8,208.2,59.3,155.2,144.5,259.5,117.7,132.2,277.4,161.2,239.1,145.6,340.6,246.8,264.1,164.1,50.4,248.4,126.9,150.2,231.2,160.9,297.6,167.3,188.0,44.0,249.0,176.7,250.1,131.5,142.5,143.8,241.3,297.2,271.3,213.5,96.8,103.9,196.6,109.8,203.4,201.9,175.1,191.0,108.9,148.9,157.3,232.8,131.9,210.9,227.9,154.6,418.1,167.1,145.0,107.6,110.7,154.3,144.5,266.6,206.0,35.8,302.6,186.5,152.2,205.1,161.1,181.2,201.3,306.4,135.9,1958.1,125.8
IR,223.7,251.3,269.9,116.4,109.6,227.7,258.1,116.7,260.0,511.8,172.9,463.9,83.3,302.3,327.9,441.9,307.6,337.4,322.8,530.5,96.4,61.3,319.5,168.9,133.4,448.9,390.5,259.0,129.6,230.1,408.5,442.8,467.9,467.5,156.5,250.6,444.4,321.0,195.8,466.8,338.9,177.3,301.5,320.9,225.8,82.1,270.7,192.6,0.0,471.3,317.8,94.1,164.8,483.8,70.4,379.8,375.3,179.3,493.8,473.6,365.1,497.3,158.0,531.7,482.1,64.3,326.2,327.5,169.3,296.2,496.1,240.5,193.2,351.3,291.6,249.3,293.8,228.7,273.0,483.5,156.2,271.5,242.3,347.5,331.5,400.9,141.6,221.1,131.7,64.6,163.7,252.0,470.1,263.9,431.8,265.4,533.3,439.5,452.7,290.8,161.8,253.7,324.3,342.9,487.9,163.4,490.3,339.6,248.5,236.7,400.4,99.0,442.8,148.5,302.2,231.3,194.8,489.9,464.0,122.3,229.4,309.4,114.0,290.5,187.7,394.6,121.0,383.7,264.8,119.5,269.6,212.7,177.1,222.2,248.8,121.6,314.2,99.4,164.0,243.7,253.4,328.6,276.2,459.3,378.3,181.5,495.3,157.1,285.5,175.7,353.8,85.3,107.2,330.1,140.3,1854.2,266.4
IU,379.7,347.0,360.6,374.1,349.3,290.8,248.1,374.4,297.4,142.8,337.3,310.8,415.0,337.4,415.7,250.0,457.2,316.0,396.6,345.7,519.4,395.8,393.7,346.9,315.6,257.0,248.7,288.1,469.3,277.8,216.6,302.5,276.0,290.4,427.9,379.9,265.7,208.5,368.1,236.2,234.8,411.1,293.4,284.1,371.5,505.3,344.3,228.2,444.0,0.0,423.9,381.5,419.9,254.1,436.8,358.4,293.0,303.2,315.1,294.9,261.0,318.6,350.4,368.8,305.9,376.3,152.3,223.4,368.0,313.9,317.4,364.0,354.0,247.2,308.8,310.0,244.5,307.3,405.2,311.0,414.8,322.7,273.4,368.0,244.5,209.0,287.6,293.3,372.8,487.8,346.0,307.2,297.6,356.2,239.9,320.6,354.6,247.6,280.8,382.2,278.7,385.4,188.7,255.9,83.8,389.2,260.6,315.4,406.1,192.2,369.3,405.0,294.8,359.8,337.5,338.8,459.4,282.0,272.1,441.8,325.1,189.6,424.9,247.7,398.4,94.3,403.4,296.7,303.9,377.2,287.3,451.2,360.2,429.0,368.0,382.9,190.1,395.4,373.3,302.6,282.6,216.1,319.5,319.0,383.0,264.1,275.8,414.8,370.3,433.4,244.6,409.5,429.6,198.8,364.2,1833.2,320.8
IV,422.6,198.6,420.9,196.1,273.0,329.4,204.5,195.8,353.2,467.4,328.0,382.7,301.0,145.0,10.0,316.4,35.3,382.0,64.9,360.9,406.8,317.2,188.0,274.9,243.6,276.5,403.2,211.8,450.5,331.8,312.3,409.6,295.5,391.0,394.4,401.6,464.3,348.7,186.3,331.9,479.6,161.1,377.7,407.3,170.7,388.3,159.6,234.1,320.8,459.5,0.0,350.0,402.7,349.8,305.9,424.4,459.0,348.3,407.2,453.2,490.5,363.2,255.2,334.7,384.5,282.0,367.7,468.2,320.3,379.9,364.4,109.0,344.2,392.8,374.8,342.5,395.5,379.7,424.5,420.4,194.2,470.4,294.4,434.0,337.2,398.9,271.5,314.3,306.1,385.5,311.6,328.2,407.0,152.8,283.0,341.6,351.4,290.7,403.6,102.4,279.3,404.7,361.1,348.6,443.3,332.4,356.3,142.6,80.4,278.2,445.0,336.1,389.6,245.8,144.9,142.1,122.8,399.1,291.6,347.5,148.4,338.1,342.1,243.4,148.4,414.0,330.8,259.3,179.6,192.9,353.3,108.7,328.1,103.3,447.7,316.2,552.1,296.4,315.0,196.5,306.7,388.5,340.5,391.6,181.3,264.7,335.5,154.0,88.5,192.2,395.3,282.3,335.3,518.5,293.4,2092.1,157.2
IY,256.6,177.5,261.7,142.0,117.2,219.5,249.9,142.3,251.8,418.1,166.7,434.0,136.2,339.2,387.5,412.0,367.2,329.2,382.4,494.5,198.5,53.1,320.5,175.1,125.2,419.0,359.1,250.8,227.5,221.9,378.6,412.9,438.0,439.2,189.4,242.4,414.5,312.8,165.9,436.9,385.0,223.1,293.3,312.7,205.9,180.0,262.5,162.7,97.8,410.2,377.4,0.0,197.7,453.9,123.3,371.6,367.1,171.1,463.9,443.7,411.2,467.4,148.2,517.6,452.2,117.2,296.3,373.6,161.1,288.0,466.2,313.7,185.0,321.4,282.9,241.1,285.6,220.5,265.3,453.6,225.9,304.4,234.1,339.3,301.6,371.0,111.7,212.9,123.5,162.5,150.3,243.8,440.2,255.7,401.9,257.2,503.4,409.6,426.9,360.9,158.4,245.5,316.1,313.0,394.0,155.2,460.4,364.1,334.1,206.8,392.2,90.8,412.9,157.6,339.3,279.2,253.0,460.0,434.1,142.5,221.2,301.2,129.8,272.6,227.5,364.7,112.8,353.8,305.7,145.1,261.4,264.8,168.9,283.8,281.7,113.4,347.1,163.3,155.8,235.5,245.2,320.4,268.0,429.4,402.8,173.3,465.4,182.7,349.0,201.3,323.9,177.4,130.3,363.0,132.1,1887.1,322.6
JC,92.3,328.0,142.0,215.4,208.6,307.6,316.0,215.7,288.4,399.3,201.3,504.8,182.3,405.3,472.4,464.8,452.1,207.8,464.5,554.4,207.4,153.8,386.6,260.0,210.1,471.8,431.4,329.9,269.1,314.1,431.4,483.7,490.8,501.7,8.6,122.7,485.3,398.6,364.2,451.0,318.9,276.3,301.6,270.7,352.5,181.1,347.4,314.1,161.9,374.6,462.3,217.3,0.0,468.9,169.4,249.9,261.4,256.5,528.0,507.8,292.9,531.5,257.0,581.7,523.0,163.3,367.1,328.1,169.4,224.7,530.3,400.9,193.3,392.2,196.9,277.7,377.8,198.0,125.1,524.4,255.2,140.1,236.0,233.6,419.7,423.8,286.6,249.5,160.1,241.0,192.1,252.1,511.0,340.6,454.7,265.5,557.0,462.4,493.6,427.0,243.8,105.8,403.5,431.1,358.4,247.4,475.4,430.2,419.0,324.9,265.5,123.9,483.7,247.5,405.4,364.1,297.6,496.8,486.9,108.8,306.1,387.0,113.0,348.4,286.7,448.9,129.4,457.9,371.8,218.5,174.6,311.7,177.2,321.2,117.4,150.0,219.0,198.4,164.1,320.4,333.3,412.6,245.5,500.2,468.9,258.7,490.6,256.1,415.1,274.7,394.7,184.3,119.8,234.9,168.7,1759.0,388.7
JE,412.9,349.9,401.4,405.2,352.2,293.7,251.0,404.9,300.3,239.0,340.2,104.0,417.9,318.7,364.8,108.6,344.5,363.9,325.0,124.1,522.3,398.7,281.0,349.8,318.5,149.2,124.5,291.0,548.7,280.7,27.7,101.7,138.9,194.6,491.6,420.7,194.5,211.4,402.4,27.4,326.1,382.6,296.3,287.0,401.7,508.2,390.6,231.1,446.9,231.1,354.7,384.4,499.9,0.0,439.7,406.3,384.3,306.1,137.4,183.4,352.3,121.7,353.3,159.7,114.7,379.2,135.2,314.7,370.9,361.8,120.5,336.2,356.9,160.3,356.7,312.9,247.4,322.0,496.5,150.6,403.3,370.6,276.3,413.1,247.4,170.5,290.5,296.2,375.7,490.7,348.9,310.1,137.2,383.8,141.7,323.5,145.4,134.0,124.9,269.5,281.6,476.7,191.6,258.8,214.9,392.1,6.5,202.7,293.4,195.1,426.9,407.9,110.9,362.7,318.6,365.8,346.7,73.2,141.1,444.7,328.0,192.5,427.8,250.6,367.0,185.6,406.3,299.6,306.8,402.0,335.2,338.5,363.1,316.3,389.3,385.8,281.4,398.3,376.2,305.5,285.5,219.0,322.4,90.7,270.3,267.0,105.8,363.1,257.6,417.2,162.8,412.4,432.5,290.1,367.1,1924.5,321.1
JG,228.8,190.1,323.1,99.1,92.3,282.2,228.5,99.4,256.9,430.7,171.8,446.6,66.0,285.0,310.6,424.6,290.3,333.4,305.5,507.1,134.2,115.8,302.2,237.8,187.9,431.6,371.7,221.9,164.3,284.6,391.2,425.5,450.6,451.8,161.6,303.8,427.1,375.5,178.5,449.5,372.5,160.0,336.7,366.3,208.5,115.7,233.6,175.3,54.4,422.8,300.5,148.6,169.9,466.5,0.0,375.8,397.9,233.8,476.5,456.3,398.7,480.0,140.7,514.4,464.8,47.0,308.9,361.1,204.5,331.3,478.8,223.2,228.4,334.0,326.2,246.2,348.3,269.8,262.1,466.2,138.9,276.6,277.5,370.1,314.2,383.6,124.3,218.0,128.6,98.2,155.4,287.2,452.8,226.8,414.5,300.6,516.0,422.2,439.5,273.5,221.1,242.3,378.8,325.6,406.6,217.9,473.0,322.3,231.2,219.4,396.4,153.5,425.5,131.3,284.9,214.0,181.3,472.6,446.7,155.9,192.3,363.9,147.6,285.2,170.4,377.3,98.0,366.4,251.5,102.2,304.7,195.4,212.3,204.9,253.9,118.5,319.3,82.1,199.2,206.6,307.9,383.1,317.3,442.0,361.0,236.0,478.0,139.8,268.2,158.4,336.5,68.0,140.8,335.2,137.2,1859.3,249.1
JI,144.3,339.4,107.2,400.2,343.8,212.2,224.6,400.5,260.6,392.0,176.8,460.7,367.1,313.9,392.2,441.7,410.6,32.2,373.1,530.3,358.0,306.4,295.2,338.6,288.7,448.7,385.8,264.6,427.5,282.3,408.3,439.6,467.7,462.2,245.4,126.5,501.7,308.7,369.5,427.9,130.7,387.6,219.4,201.7,357.8,339.5,320.8,222.7,361.8,351.5,400.4,369.9,236.7,445.8,354.2,0.0,73.2,214.3,486.9,466.7,104.7,490.4,371.9,540.6,509.6,348.1,323.0,142.1,210.6,131.0,489.2,340.5,163.2,348.1,80.5,273.2,299.5,142.1,165.9,486.5,391.3,94.4,142.3,19.0,388.4,400.7,282.1,176.1,246.6,399.4,219.8,170.0,498.0,332.7,431.6,257.1,526.4,439.3,453.6,335.6,253.6,146.1,330.0,399.8,368.1,299.8,452.3,338.8,359.5,233.5,71.9,289.7,439.6,381.3,314.0,315.3,412.8,473.7,463.8,267.2,329.4,297.1,267.5,257.0,374.9,457.4,277.2,440.6,280.4,403.3,80.9,404.3,202.8,382.4,132.6,256.7,338.2,383.2,215.9,279.1,210.1,334.3,162.5,456.1,377.5,268.5,467.5,429.2,323.7,447.4,350.6,369.1,274.3,310.4,238.0,1938.4,297.3
JP,175.6,395.5,191.3,420.1,437.9,232.0,280.7,420.4,187.3,318.7,232.9,408.4,387.0,370.0,448.3,368.4,466.7,122.7,429.2,457.0,376.3,319.0,429.6,405.4,355.5,375.4,333.5,320.7,404.5,209.0,335.0,387.3,394.4,388.9,276.7,210.6,428.4,235.4,425.6,354.6,57.4,443.7,146.1,128.4,413.9,357.8,376.9,316.8,366.6,278.2,456.5,382.5,268.0,372.5,374.1,90.4,0.0,270.4,413.6,393.4,31.4,417.1,428.0,467.3,436.3,368.0,270.7,68.8,273.5,204.9,415.9,396.6,252.5,295.8,113.8,199.9,226.2,236.8,250.0,413.2,447.4,127.9,198.4,74.1,315.1,327.4,376.2,232.0,312.7,415.0,285.9,199.1,424.7,388.8,358.3,183.8,453.1,366.0,436.7,391.7,319.7,230.2,256.7,326.5,294.8,312.4,379.0,433.8,415.6,280.8,76.2,304.8,387.3,437.4,370.1,371.4,468.9,400.4,390.5,333.3,385.5,223.8,330.4,336.3,431.0,384.1,343.3,367.3,336.5,423.2,178.3,460.4,265.7,438.5,183.9,322.8,349.4,403.1,278.8,335.2,249.3,261.0,195.3,403.8,433.6,334.6,394.2,460.8,379.8,479.4,298.3,389.0,337.2,237.1,304.1,1949.8,353.4
JR,190.7,232.0,171.6,223.0,198.2,120.4,119.6,223.3,145.2,422.0,60.1,355.7,212.4,208.9,287.2,333.7,305.6,216.6,268.1,416.2,270.0,118.6,190.2,164.0,114.1,340.7,280.8,159.6,303.7,127.3,300.3,334.6,359.7,360.9,258.7,190.9,336.2,179.2,217.0,358.6,286.3,282.6,185.1,214.0,252.8,251.5,215.8,117.7,174.0,331.9,295.4,182.1,261.6,375.6,199.5,259.0,257.4,0.0,385.6,365.4,312.5,389.1,199.3,439.3,373.9,193.4,218.0,274.9,90.8,178.3,387.9,235.5,76.8,243.1,173.2,134.5,191.0,109.4,230.3,375.3,286.3,201.7,125.9,274.8,258.9,292.7,136.5,106.3,95.6,238.7,68.8,135.6,361.9,227.7,323.6,149.0,425.1,331.3,348.6,230.6,33.3,210.5,221.5,270.3,398.1,112.0,382.1,233.8,254.5,128.5,279.6,127.8,334.6,208.7,209.0,210.3,307.8,381.7,355.8,179.2,210.1,167.6,147.7,152.0,269.9,286.4,126.2,261.5,175.4,226.1,151.7,299.3,83.0,277.4,179.0,105.7,416.4,244.3,96.1,174.1,87.1,225.8,156.9,351.1,272.5,48.2,387.1,263.7,218.7,282.3,245.6,258.4,154.5,340.4,87.0,1956.4,192.3
JS,488.3,468.4,476.8,444.0,427.6,369.1,353.4,443.7,375.7,285.9,413.6,43.4,493.3,357.5,403.6,151.9,383.3,439.3,363.8,62.0,597.7,474.1,319.8,425.2,393.9,167.6,120.7,442.2,624.1,356.1,122.0,116.9,157.3,34.7,567.0,496.1,116.3,286.8,441.2,102.6,361.5,421.4,371.7,362.4,440.5,583.6,429.4,306.5,522.3,325.4,393.5,459.8,575.3,119.6,515.1,481.7,419.7,381.5,0.0,105.2,387.7,22.1,502.4,72.3,22.7,454.6,229.5,350.1,446.3,437.2,20.9,372.7,432.3,167.3,432.1,388.3,322.8,397.4,574.3,72.4,442.1,446.0,351.7,488.5,322.8,264.8,365.9,371.6,448.5,566.1,424.3,385.5,59.0,422.6,157.6,398.9,58.1,149.9,66.3,308.3,361.4,555.0,267.0,334.2,244.0,467.5,126.1,241.5,332.2,270.5,502.3,483.3,76.2,493.6,357.4,404.6,385.5,125.7,159.5,520.1,418.2,267.9,503.2,392.3,405.8,279.9,481.7,391.1,387.4,440.8,410.6,377.3,438.5,355.1,464.7,461.2,375.7,473.7,451.6,456.7,360.9,294.4,397.8,133.4,309.1,342.4,121.7,401.9,296.4,456.0,164.7,487.8,507.9,384.4,442.5,2018.8,359.9
JW,456.9,393.9,445.4,461.2,396.2,337.7,370.6,460.9,344.3,254.5,384.2,79.3,461.9,374.7,420.8,169.1,400.5,407.9,381.0,79.2,566.3,442.7,337.0,393.8,362.5,184.8,93.0,335.0,592.7,324.7,139.2,113.6,174.5,11.1,535.6,464.7,84.9,255.4,450.7,119.8,342.4,438.6,340.3,331.0,457.7,552.2,446.6,275.1,490.9,287.6,410.7,428.4,543.9,136.8,483.7,450.3,400.6,350.1,35.8,0.0,368.6,39.3,397.3,89.5,58.5,423.2,160.7,331.0,414.9,405.8,38.1,392.2,400.9,135.9,400.7,356.9,291.4,366.0,543.4,35.4,459.3,414.6,320.3,457.1,291.4,282.0,334.5,340.2,419.7,534.7,392.9,354.1,46.9,439.8,174.8,367.5,75.3,167.1,58.9,325.5,325.6,523.6,235.6,302.8,212.6,436.1,143.3,258.7,349.4,239.1,470.9,451.9,72.9,406.7,374.6,421.8,402.7,142.9,176.7,488.7,435.4,236.5,471.8,294.6,423.0,247.6,450.3,408.3,408.6,458.0,379.2,394.5,407.1,372.3,433.3,429.8,343.4,442.3,420.2,349.5,329.5,263.0,366.4,130.1,326.3,311.0,138.9,419.1,313.6,473.2,133.3,456.4,476.5,352.1,411.1,1986.5,377.1
JY,207.6,364.1,220.1,388.6,406.4,200.5,249.3,388.9,155.8,287.2,201.5,376.9,355.5,338.6,416.9,336.9,435.3,154.7,397.8,425.5,344.8,287.6,398.1,329.5,279.6,343.9,302.0,289.3,373.0,177.5,303.5,355.8,362.9,357.4,287.4,239.4,396.9,203.9,394.2,323.1,25.9,412.3,114.6,96.9,382.5,326.3,345.5,285.3,335.1,246.7,425.1,351.1,279.4,341.0,342.6,122.4,31.9,239.0,382.1,361.9,0.0,385.6,396.6,435.8,404.8,336.5,239.2,37.3,242.0,173.4,384.4,365.2,221.0,264.3,168.3,168.4,194.7,205.3,264.7,381.7,416.0,159.9,167.0,106.1,283.6,295.9,344.7,200.5,244.7,383.5,217.9,167.6,393.2,357.4,326.8,152.3,421.6,334.5,405.2,360.3,252.8,244.9,225.2,295.0,263.3,281.0,347.5,402.3,384.2,249.3,108.2,273.3,355.8,406.0,338.7,340.0,437.5,368.9,359.0,258.2,354.1,192.3,298.9,304.8,399.6,352.6,275.3,335.8,305.1,391.7,146.8,429.0,234.2,407.1,215.9,254.8,196.9,371.6,247.3,303.8,217.8,229.5,163.8,372.3,402.2,267.7,362.7,429.3,348.4,447.9,266.8,357.5,305.7,205.6,236.1,1840.0,322.0
KH,499.4,446.2,480.3,421.8,417.5,359.0,331.2,421.5,365.6,275.8,405.5,118.4,483.2,335.3,381.4,155.1,361.1,429.2,341.6,39.8,587.6,464.0,297.6,415.1,383.8,145.4,179.3,420.0,614.0,346.0,153.5,127.3,135.1,27.7,547.6,499.6,124.2,276.7,419.0,134.1,354.5,399.2,361.6,352.3,418.3,573.5,407.2,296.4,512.2,308.9,371.3,449.7,539.6,151.1,505.0,471.6,412.7,371.4,31.6,47.7,380.7,0.0,480.2,50.1,93.5,444.5,182.0,343.1,436.2,427.1,1.1,352.8,422.2,157.2,422.0,378.2,312.7,387.3,524.9,49.1,419.9,435.9,341.6,481.2,312.7,296.3,355.8,361.5,441.0,556.0,414.2,375.4,60.6,400.4,135.4,388.8,35.9,127.7,72.6,286.1,346.9,505.1,256.9,324.1,233.9,457.4,157.6,219.3,310.0,260.4,489.0,473.2,86.6,471.5,335.2,382.4,363.3,157.2,137.3,510.0,396.0,257.8,493.1,370.1,383.6,311.4,471.6,368.9,369.2,418.6,400.5,355.1,428.4,332.9,487.7,451.1,327.8,463.6,441.5,434.5,350.8,284.3,387.7,143.8,286.9,332.3,99.5,379.7,274.2,433.8,154.6,477.7,497.8,336.5,432.4,1970.9,337.7
