from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
JG,487.5,287.1,472.0,269.9,340.7,486.0,406.1,338.2,392.9,133.9,449.1,448.8,349.9,131.4,289.7,327.8,71.3,237.4,390.6,51.5,449.7,306.5,433.2,554.0,382.0,281.5,498.9,78.4,436.2,259.1,513.1,74.3,102.7,13.2,44.1,505.7,108.5,153.8,285.0,547.1,324.3,368.8,1866.3,209.7,0.0,289.4,341.2,432.3,127.7,577.9,530.1,305.8,280.7,239.1,402.4,240.1,399.9,523.7,558.0,396.3,289.2,407.6,163.8,225.2,393.5,78.7,217.6,314.9,237.6,214.6,475.0,416.0,233.5,123.7,594.2,500.1,179.6,567.6,305.4,190.7,120.7,563.1,379.5,220.7,392.9,88.4,354.6,287.8,567.4,399.3,520.3,372.7,364.5,489.7,22.8,250.3,281.3,331.8,214.6,216.0,179.1,395.6,79.1,270.0,244.1,314.9,283.2,242.7,175.1,153.0,224.4,475.0,312.3,280.8,293.4,424.6,263.8,499.7,420.8,411.9,147.1,262.2,123.4,355.1,289.3,388.9,129.4,575.4,205.9,263.7,79.5,340.8,128.2,351.8,310.5,414.0,299.3,313.6,296.3,339.5,273.8,326.3,487.6,503.8,302.8,269.1,249.2
JJ,377.9,83.6,503.4,292.3,317.9,379.1,170.3,100.0,152.0,219.5,342.2,340.1,114.1,258.9,312.1,360.5,307.3,300.0,422.0,262.0,342.8,67.6,339.7,397.5,396.7,315.0,334.6,283.2,329.3,99.1,378.1,304.1,241.1,301.5,269.4,370.7,252.4,258.0,114.7,440.2,470.4,346.0,2013.1,146.9,322.6,0.0,173.8,455.0,248.7,365.6,423.2,168.7,295.4,272.6,161.5,140.8,377.1,416.8,389.6,118.2,302.2,312.6,252.6,222.1,299.1,255.4,231.7,113.6,321.7,213.3,192.1,156.8,62.3,267.6,373.7,264.3,239.3,414.1,14.9,224.2,220.0,404.6,303.2,121.4,152.0,253.2,107.0,69.8,376.3,163.5,413.4,71.0,79.2,278.5,291.2,118.9,52.3,280.9,213.3,300.1,256.8,269.6,243.9,87.8,113.7,334.6,174.0,256.8,178.5,299.8,183.2,192.1,21.8,297.6,242.5,317.7,259.2,392.8,161.6,443.3,237.9,291.4,222.2,359.8,51.7,148.0,276.9,356.8,163.1,201.7,371.5,373.5,217.0,86.2,173.4,437.4,319.0,318.6,60.8,73.9,333.5,404.0,380.7,396.9,152.2,195.5,246.1
JK,249.3,179.4,386.8,175.7,201.3,250.5,166.2,152.9,248.6,247.8,213.6,211.5,143.0,286.7,195.5,243.9,329.2,150.8,305.4,291.0,214.2,124.3,211.1,320.5,280.1,158.0,263.4,305.1,200.7,146.1,277.6,333.3,279.2,330.5,298.4,270.2,275.0,225.6,201.5,311.6,445.3,229.4,1959.0,160.8,351.4,152.6,0.0,338.4,224.8,342.4,294.6,41.8,178.8,115.6,204.2,272.7,260.5,288.2,322.5,132.3,185.6,184.0,251.3,186.1,170.5,284.6,149.2,101.2,176.8,143.3,211.0,235.7,216.1,259.8,358.7,290.1,224.2,332.1,139.9,166.9,247.8,327.6,212.0,253.3,248.6,244.7,148.0,138.7,331.7,159.4,284.8,126.6,128.3,254.2,320.2,147.9,184.2,164.3,143.3,169.1,156.9,164.2,256.1,222.8,250.2,218.0,57.4,149.7,170.9,311.8,179.1,211.0,134.1,181.0,125.9,189.1,142.6,264.2,231.5,326.7,238.2,108.4,269.3,243.2,140.2,214.1,245.4,339.9,211.3,143.0,400.3,256.9,242.0,157.5,46.5,308.8,202.4,210.9,151.5,139.6,235.0,225.8,252.1,268.3,76.9,136.8,210.1
JM,344.7,473.9,90.9,213.5,185.4,419.4,478.2,437.0,532.8,455.1,364.5,364.2,427.2,342.1,193.7,185.0,405.7,281.9,46.0,387.8,364.1,407.2,290.4,492.6,61.3,249.8,414.3,381.6,369.6,420.0,428.5,464.9,438.2,427.3,395.2,421.1,355.7,356.7,485.7,455.8,272.6,167.5,1921.4,377.5,441.4,436.8,387.9,0.0,354.7,486.6,449.1,326.0,248.5,301.9,492.7,532.7,143.1,408.6,440.0,416.5,222.3,264.8,414.1,339.5,291.1,430.1,317.7,381.0,218.2,296.7,495.2,443.7,500.3,340.5,502.9,441.0,278.0,476.3,424.1,299.3,417.1,484.6,277.1,513.3,532.8,390.2,432.2,422.9,476.1,485.0,453.7,410.8,412.5,405.1,417.0,427.7,466.8,242.5,296.7,210.5,302.4,285.3,401.6,507.0,544.7,201.4,303.4,323.7,454.9,353.2,463.1,495.2,418.3,226.5,282.5,340.0,254.9,433.1,449.8,30.8,370.6,282.4,436.0,248.0,421.4,498.3,367.6,480.7,491.1,315.2,464.7,233.7,395.4,441.7,330.7,271.2,218.1,203.3,435.7,423.3,262.0,176.1,430.7,437.2,360.9,369.2,363.5
JR,408.4,227.3,435.5,190.0,254.1,385.7,308.2,294.9,351.5,141.8,348.8,346.7,285.0,97.9,209.8,248.7,136.8,143.4,354.1,95.1,349.4,252.1,354.1,455.7,290.3,150.2,398.6,112.7,335.9,144.2,412.8,147.5,140.8,134.6,102.5,405.4,82.6,55.9,314.2,446.8,309.4,282.2,1852.1,94.8,156.3,251.3,219.2,387.1,0.0,477.6,429.8,183.8,189.0,107.8,346.2,219.4,313.3,423.4,457.7,274.3,210.1,328.5,74.9,100.5,258.9,98.8,99.8,200.0,158.5,91.7,353.0,294.6,279.8,67.4,493.9,402.2,92.5,467.3,267.3,59.4,103.8,462.8,254.8,200.0,351.5,48.8,290.0,172.9,466.9,301.4,420.0,257.8,249.6,389.4,124.3,185.3,251.8,207.1,91.7,136.9,99.2,271.1,60.2,287.3,313.2,228.1,161.2,124.9,151.5,138.8,96.6,353.0,274.2,191.2,168.7,324.3,169.8,399.4,299.4,375.4,35.8,140.2,123.8,276.0,236.2,347.5,31.5,475.1,198.6,145.9,214.9,261.7,56.2,299.5,188.5,334.9,212.5,203.1,181.4,224.2,186.7,239.7,387.3,403.5,180.8,151.3,124.5
JU,253.7,399.0,507.8,398.9,492.9,153.8,194.2,261.9,365.8,481.3,246.6,217.9,252.0,544.0,379.1,431.3,591.3,442.4,426.4,547.1,198.9,349.9,299.9,60.7,427.0,398.0,172.2,568.3,154.6,414.5,207.1,573.4,512.7,586.0,554.5,199.7,537.5,505.4,310.5,30.5,382.8,521.0,1990.7,394.3,584.9,347.2,348.8,459.4,493.0,0.0,47.5,316.6,470.4,407.2,331.2,411.7,552.1,156.3,218.6,318.2,477.2,272.8,484.8,454.3,302.1,540.5,382.7,410.7,416.8,411.5,338.0,313.5,386.2,552.7,35.2,96.3,486.7,46.2,339.8,434.0,505.1,54.5,306.2,399.6,365.8,538.3,307.0,385.2,10.6,201.0,163.6,334.2,342.4,142.3,575.7,434.3,335.1,349.4,411.5,409.1,442.0,296.5,529.0,331.8,359.2,414.4,349.0,387.1,404.4,584.9,412.6,338.0,334.0,472.6,417.5,222.1,434.2,108.0,318.3,447.7,523.0,400.0,502.8,446.6,365.8,361.8,519.0,92.6,448.2,376.5,633.8,432.3,502.1,266.5,311.6,340.5,431.1,345.5,376.2,389.3,500.1,517.4,96.4,106.4,310.4,370.3,478.3
JV,206.1,446.8,460.2,351.3,405.2,100.9,242.0,309.6,413.6,433.7,223.6,194.9,299.8,472.6,331.5,383.7,543.7,354.7,378.8,475.7,112.9,396.4,276.9,51.9,379.4,350.4,161.9,537.3,130.8,328.5,155.3,528.2,465.1,538.4,523.4,147.9,466.1,457.8,358.3,16.9,284.0,433.3,1943.1,339.9,544.4,395.0,289.8,411.8,445.4,47.7,0.0,364.4,382.7,319.5,379.0,459.5,461.2,104.5,156.6,366.0,389.5,249.8,437.2,406.7,244.6,505.2,335.1,338.8,369.2,363.9,385.8,361.3,434.0,481.3,64.0,144.1,439.1,37.4,387.6,386.4,433.7,45.7,258.6,447.4,413.6,466.9,354.8,433.0,37.2,248.8,118.9,382.0,390.2,190.1,528.1,369.6,381.3,301.8,363.9,361.5,394.4,248.9,457.6,379.6,407.0,366.8,261.3,339.5,356.8,504.2,365.0,385.8,381.8,384.9,329.8,199.1,346.5,93.3,366.1,400.1,451.6,312.3,456.3,399.0,410.6,409.6,468.7,91.1,403.9,328.9,586.2,384.7,430.7,314.3,359.4,292.9,383.5,297.9,424.0,437.1,456.3,429.7,48.8,61.7,262.8,322.7,430.7
KD,235.5,137.5,361.7,150.6,176.2,236.7,124.3,111.0,206.7,222.7,199.8,197.7,101.1,261.6,170.4,218.8,304.1,125.7,280.3,265.9,200.4,82.4,197.3,306.7,255.0,132.9,249.6,280.0,186.9,126.1,263.8,308.2,254.1,305.4,273.3,256.4,249.9,200.5,159.6,297.8,420.2,204.3,1945.2,173.9,326.3,110.7,32.1,313.3,199.7,328.6,280.8,0.0,153.7,90.5,162.3,230.8,235.4,274.4,308.7,90.4,160.5,170.2,226.2,161.0,191.0,259.5,124.1,105.2,151.7,118.2,169.1,110.7,174.2,234.7,344.9,218.3,199.1,318.3,98.0,141.8,222.7,313.8,186.9,211.4,206.7,219.6,106.1,96.8,317.9,117.5,271.0,84.7,86.4,240.4,295.1,145.9,142.3,139.2,118.2,144.0,131.8,139.1,231.0,180.9,208.3,192.9,32.3,124.6,145.8,286.7,154.0,169.1,92.2,155.9,100.8,175.3,117.5,250.4,115.5,301.6,213.1,83.3,244.2,218.1,98.3,172.2,220.3,326.1,205.0,117.9,375.2,231.8,216.9,115.6,4.6,295.0,177.3,185.8,109.6,97.7,209.9,200.7,238.3,254.5,51.8,111.7,185.0
KH,319.8,300.4,245.3,144.9,59.8,364.7,287.2,273.9,369.6,330.7,327.8,325.7,264.0,228.2,164.7,160.1,258.6,80.2,163.9,240.2,328.4,244.0,265.5,432.7,138.6,147.2,377.6,234.5,314.9,260.3,391.8,314.9,316.8,279.7,247.6,384.4,204.4,155.0,322.5,425.8,304.5,87.9,1906.9,210.5,293.8,273.6,198.2,196.9,206.0,456.6,408.8,162.8,0.0,104.8,329.5,393.7,119.0,402.4,436.7,253.3,121.5,239.9,250.9,176.3,236.2,274.8,154.5,217.8,73.2,133.5,332.0,273.6,337.1,189.2,472.9,381.2,154.3,446.3,260.9,136.1,271.9,441.8,222.2,374.3,369.6,193.9,269.0,259.7,445.9,280.4,399.0,247.6,249.3,368.4,269.4,264.5,305.2,174.5,133.5,65.3,106.1,233.4,205.3,343.8,371.2,147.2,140.2,160.5,253.8,208.0,262.0,332.0,255.1,37.4,136.1,303.3,92.0,378.4,278.4,185.2,207.4,119.2,290.8,64.3,258.2,335.1,189.4,454.1,327.9,152.0,348.6,67.6,232.2,278.5,167.5,246.3,131.6,188.6,272.5,260.6,97.3,84.3,366.3,382.5,159.8,206.0,200.3
KM,306.1,271.6,289.3,78.2,103.8,298.0,220.5,207.2,302.9,229.6,325.9,323.8,197.3,184.8,98.0,146.4,239.1,53.3,207.9,200.0,261.7,178.6,251.8,452.2,182.6,42.3,375.7,215.0,248.2,188.5,389.9,268.9,212.7,239.5,207.4,382.5,178.3,135.5,255.8,417.2,347.8,131.9,1882.8,139.1,261.2,206.9,131.5,240.9,121.3,448.0,400.2,96.1,81.3,0.0,258.5,307.2,163.0,370.0,401.4,186.6,88.1,226.2,196.3,126.5,159.1,220.2,86.7,151.1,79.3,83.7,265.3,206.9,270.4,169.7,464.3,314.5,116.8,437.7,194.2,51.4,191.6,446.0,155.0,287.8,302.9,153.7,202.3,217.2,437.3,213.7,332.3,180.9,182.6,366.5,229.2,229.6,238.5,109.6,83.7,71.6,77.4,163.2,165.1,277.1,304.5,120.2,73.5,111.8,187.1,225.7,208.4,265.3,188.4,83.5,82.2,301.4,45.1,311.7,211.7,229.2,122.7,52.5,211.6,145.7,194.5,268.4,136.4,387.4,293.0,85.3,329.1,159.4,177.6,211.8,100.8,232.6,104.6,95.2,225.7,193.9,172.2,128.3,299.6,315.8,93.1,138.2,150.5
KT,457.0,184.8,549.1,338.0,363.6,376.8,166.2,98.4,79.5,316.6,369.8,342.9,110.0,356.0,357.8,406.2,404.4,313.1,467.7,359.1,368.8,174.4,418.8,391.4,442.4,320.3,330.5,376.0,380.2,200.3,369.7,403.6,338.2,398.6,362.2,366.6,349.5,363.5,118.6,392.1,568.2,391.7,2110.2,245.6,408.4,137.3,219.5,509.4,354.2,361.5,409.1,187.3,347.0,277.9,0.0,209.4,422.8,354.1,385.5,165.6,347.9,396.0,345.4,323.3,340.1,352.5,337.2,219.1,427.2,314.5,115.3,184.2,185.8,360.4,369.6,260.2,344.8,410.0,153.3,329.7,317.1,400.5,374.3,194.3,79.5,350.3,154.4,175.3,372.0,159.4,409.7,199.6,204.8,274.4,384.0,224.4,123.6,326.6,318.8,401.3,362.3,326.5,341.0,130.5,152.1,386.2,219.7,362.3,275.6,396.9,288.7,119.6,160.2,341.2,288.2,345.3,304.9,432.8,194.9,489.0,335.0,270.7,318.2,405.5,160.2,9.9,374.4,352.7,260.2,307.2,464.3,419.2,314.1,120.5,182.3,520.8,370.6,373.2,162.0,179.8,435.2,388.1,425.7,407.7,257.7,296.7,351.6
KV,483.6,157.5,606.7,395.6,421.2,446.0,235.4,167.6,205.1,227.0,447.9,410.3,179.2,223.9,415.4,443.4,316.1,355.1,525.3,227.0,448.5,173.3,445.4,460.6,500.0,365.0,399.7,248.2,435.0,204.8,443.2,275.2,257.7,295.7,234.4,435.8,217.4,267.6,122.6,461.3,436.1,449.3,1978.1,245.8,282.5,137.5,277.1,558.3,229.2,430.7,528.9,286.1,398.7,322.6,208.7,0.0,480.4,423.3,454.7,196.0,404.8,418.3,217.6,282.4,394.9,261.7,292.0,219.3,353.2,273.6,245.2,223.8,97.2,232.6,438.8,329.4,298.5,479.2,153.5,274.2,185.0,469.7,408.9,19.9,205.1,218.2,184.8,175.5,441.4,228.6,519.1,189.6,197.8,343.6,305.4,199.3,89.1,384.2,273.6,331.6,308.9,375.3,208.9,102.7,102.8,430.5,277.3,317.1,143.5,264.8,208.3,245.2,160.4,400.9,345.8,423.4,362.5,498.5,228.6,546.6,202.9,351.7,248.7,470.7,160.4,201.1,256.7,421.9,128.1,307.4,324.3,456.4,182.0,171.2,239.9,448.3,414.9,417.9,166.5,179.6,435.4,417.7,486.4,502.6,257.9,301.2,306.4
KX,344.3,381.5,161.7,213.1,52.0,419.0,368.3,355.0,450.7,409.3,364.1,362.0,345.1,331.1,193.3,184.6,361.5,161.3,80.3,347.7,382.7,326.4,290.0,490.4,55.0,249.4,413.9,337.4,369.2,371.7,428.1,421.0,392.4,387.2,355.1,420.7,307.3,257.9,403.6,455.4,344.0,24.3,1947.1,322.3,408.9,354.7,279.3,113.3,313.7,486.2,438.4,243.9,138.4,185.9,406.3,474.8,0.0,408.2,439.6,334.4,221.9,264.4,375.5,300.9,280.8,399.4,261.1,298.9,166.5,258.1,413.1,443.3,418.2,292.1,502.5,440.6,229.7,475.9,342.0,243.8,371.3,484.2,276.7,455.4,450.7,301.4,350.1,340.8,475.5,361.5,453.3,328.7,330.4,404.7,376.9,345.6,386.3,242.1,258.1,146.4,187.2,284.9,312.8,424.9,452.3,190.7,221.3,286.2,334.9,306.5,386.8,413.1,336.2,95.2,282.1,339.6,254.5,432.7,439.1,101.6,315.1,200.3,391.3,247.6,342.3,416.2,292.3,480.3,409.0,233.1,451.5,233.3,356.8,359.6,248.6,270.8,207.4,202.9,353.6,341.7,131.2,106.5,430.3,436.8,240.9,312.6,324.9
KY,210.5,418.1,455.3,309.5,363.4,48.4,213.3,281.0,384.9,391.9,119.0,90.3,271.1,430.8,289.7,341.9,501.9,312.9,373.9,433.9,93.5,369.0,172.3,55.9,374.5,308.6,81.0,495.5,109.7,286.7,50.7,484.0,423.3,496.6,481.6,43.3,424.3,416.0,329.6,116.8,312.3,391.5,1920.2,304.9,495.5,366.3,248.0,406.9,403.6,109.7,163.0,242.0,340.9,277.7,350.3,430.8,422.6,0.0,62.2,337.3,347.7,145.2,395.4,364.9,212.7,463.4,293.3,297.0,364.3,322.1,357.1,332.6,405.3,439.5,113.9,115.4,397.3,72.5,358.9,344.6,391.9,63.0,216.8,418.7,384.9,425.1,326.1,404.3,99.0,220.1,86.4,353.3,361.5,134.1,486.3,327.8,354.2,260.0,322.1,356.6,352.6,207.1,415.8,350.9,378.3,325.0,219.5,297.7,315.0,471.7,323.2,357.1,353.1,343.1,288.0,94.5,304.7,104.4,337.4,395.2,409.8,270.5,413.4,394.1,384.9,380.9,429.6,93.3,362.1,287.1,544.4,379.8,388.9,285.6,330.7,270.0,341.7,256.1,395.3,408.4,397.1,387.9,163.1,79.3,221.0,280.9,388.9
LB,222.9,410.1,467.7,321.9,375.8,67.7,205.3,273.0,376.9,404.3,131.4,102.7,263.1,443.2,302.1,354.3,514.3,325.3,386.3,446.3,99.7,361.0,184.7,119.2,386.9,321.0,144.3,507.9,115.9,299.1,8.7,496.4,435.7,509.0,494.0,14.3,436.7,428.4,321.6,138.7,324.7,403.9,1932.6,317.3,507.9,358.3,260.4,419.3,416.0,169.5,170.2,254.4,353.3,290.1,342.3,422.8,435.0,63.2,0.0,329.3,360.1,157.6,407.8,377.3,225.1,475.8,305.7,309.4,376.7,334.5,349.1,324.6,397.3,451.9,177.2,178.7,409.7,135.8,350.9,357.0,404.3,126.3,229.2,410.7,376.9,437.5,318.1,327.8,158.8,212.1,24.1,345.3,353.5,197.4,498.7,340.2,346.2,272.4,334.5,369.0,365.0,219.5,428.2,342.9,370.3,337.4,231.9,310.1,327.4,484.1,335.6,349.1,345.1,355.5,300.4,106.9,317.1,110.6,329.4,407.6,422.2,282.9,425.8,406.5,376.9,372.9,442.0,156.6,374.5,299.5,556.8,392.2,401.3,277.6,259.1,282.4,354.1,268.5,336.3,352.2,409.5,400.3,170.3,67.5,233.4,293.3,401.3
LC,329.1,186.3,455.3,244.2,269.8,290.0,79.4,66.1,161.8,295.8,283.0,254.3,56.2,335.2,264.0,312.4,383.6,219.3,373.9,338.3,294.0,124.5,290.9,306.6,348.6,226.5,243.7,359.5,280.5,201.8,287.2,380.4,317.4,377.8,345.7,279.8,328.7,360.7,114.7,305.3,546.7,297.9,2089.4,249.6,398.9,127.1,125.7,406.9,340.5,274.7,322.3,93.5,247.3,184.1,117.4,210.9,329.0,267.3,298.7,0.0,254.1,263.8,328.9,324.8,284.6,331.7,217.7,185.3,245.3,211.8,124.2,90.4,180.6,343.9,282.8,173.4,342.0,323.2,114.4,235.4,296.3,313.7,280.5,191.5,161.8,329.5,15.6,172.5,285.4,72.6,364.6,108.8,117.0,187.6,367.5,221.6,122.4,232.8,211.8,237.6,225.4,232.7,320.2,109.7,135.6,286.5,125.9,218.2,254.8,376.1,285.9,124.2,108.6,249.5,194.4,258.5,211.1,344.0,95.2,395.2,314.2,176.9,298.5,311.7,140.4,127.3,370.5,265.9,239.4,211.5,447.8,325.4,293.3,70.7,88.5,388.6,270.9,279.4,163.5,164.8,303.5,294.3,331.9,320.9,145.4,205.3,348.8
LJ,285.4,297.7,262.5,57.7,128.0,360.1,284.5,271.2,366.9,305.3,305.2,303.1,261.3,207.5,77.5,125.7,237.9,59.5,181.1,242.1,323.8,242.6,231.1,431.5,181.7,54.1,355.0,213.8,310.3,259.7,369.2,297.4,325.8,280.2,249.5,361.8,183.7,134.3,319.8,396.5,372.0,156.1,1862.1,210.3,301.9,270.9,195.5,214.1,200.7,427.3,379.5,160.1,105.5,106.2,322.5,382.9,187.2,349.3,380.7,250.6,0.0,205.5,265.9,191.3,160.3,289.8,155.5,215.1,154.6,148.5,329.3,331.6,334.4,168.5,443.6,381.7,133.6,417.0,258.2,138.2,267.3,425.3,156.2,363.5,366.9,195.8,266.3,288.4,416.6,277.7,394.4,244.9,246.6,345.8,269.9,300.8,302.5,108.5,148.5,133.0,109.6,171.4,207.2,341.1,368.5,32.3,137.5,180.6,251.1,248.4,277.2,329.3,252.4,107.7,81.1,280.7,32.5,373.8,327.4,202.4,209.5,145.9,287.3,153.0,258.5,332.4,168.7,421.4,364.2,149.3,327.9,138.7,247.2,275.8,164.8,211.9,16.7,91.2,296.9,257.9,178.0,152.5,371.4,377.9,157.1,207.0,215.3
LN,65.2,274.6,310.0,214.3,268.2,154.5,213.3,280.9,353.6,296.7,99.6,97.5,271.1,335.6,194.5,246.7,406.7,217.7,228.6,338.7,97.6,228.0,27.0,197.7,229.2,213.4,149.4,400.3,104.7,191.5,163.6,388.8,328.1,401.4,386.4,156.2,329.1,320.8,329.6,215.6,115.8,296.3,1774.9,202.9,407.4,257.6,152.8,261.6,308.4,246.4,198.6,146.8,245.7,182.5,313.5,340.2,327.4,143.7,175.1,237.3,252.5,0.0,300.2,269.7,107.6,368.2,198.1,201.8,219.0,226.9,316.0,226.6,321.1,344.3,245.7,176.1,302.1,216.3,244.9,249.4,296.7,206.8,121.6,320.8,353.6,329.9,253.0,220.2,235.7,220.1,188.8,231.6,233.3,140.2,391.1,232.6,289.2,164.8,226.9,211.3,257.4,111.9,320.6,350.9,378.3,229.8,124.3,202.5,219.8,376.5,228.0,316.0,239.1,245.8,192.8,75.1,209.5,168.2,222.4,249.9,314.6,175.3,318.2,248.8,242.2,319.1,331.7,215.8,266.9,191.9,449.2,234.5,293.7,285.6,151.5,124.7,246.5,160.9,228.7,244.6,305.7,292.7,156.1,172.3,125.8,185.7,293.7
LP,484.0,252.0,503.2,260.5,317.7,413.5,354.3,340.9,376.2,179.6,376.6,374.5,331.1,117.6,280.3,324.3,162.7,212.9,421.8,149.8,356.6,276.8,374.1,483.5,357.4,225.8,426.4,158.7,363.7,168.9,440.6,144.8,138.1,157.4,142.4,433.2,111.1,131.5,338.9,474.6,329.8,345.8,1871.8,119.5,170.4,276.0,265.3,454.8,75.5,505.4,457.6,229.9,256.1,183.4,385.7,216.7,376.9,451.2,485.5,320.4,282.3,404.1,0.0,117.0,285.3,96.1,126.6,224.7,234.1,108.2,399.1,340.7,248.1,126.3,521.7,448.3,152.2,495.1,292.0,135.0,101.1,490.6,271.3,197.3,376.2,111.9,336.1,197.6,494.7,347.5,447.8,282.5,274.3,417.2,147.1,210.0,274.9,223.6,108.2,212.5,169.7,297.5,102.6,312.0,220.7,288.6,207.3,151.7,102.7,158.5,113.1,399.1,298.9,256.2,185.2,352.1,239.3,427.2,345.5,443.1,96.6,186.3,121.1,351.6,260.9,372.2,107.1,502.9,179.7,172.7,212.2,337.3,53.5,345.6,234.6,342.0,273.0,270.8,206.1,249.3,242.6,303.3,415.1,431.3,226.9,178.1,141.0
LQ,419.1,227.8,426.9,185.1,241.4,355.5,278.0,264.7,352.0,202.2,318.6,316.5,254.8,180.7,204.9,259.4,225.8,138.1,345.5,192.8,298.6,234.8,316.1,425.5,281.1,155.5,368.4,206.2,305.7,144.7,382.6,210.3,201.2,220.5,200.2,375.2,174.2,126.7,313.3,416.6,392.9,269.5,1934.9,102.2,233.5,251.8,189.0,378.5,99.4,447.4,399.6,153.6,179.8,113.1,320.3,279.8,300.6,393.2,427.5,244.1,206.6,339.2,135.3,0.0,209.0,159.2,50.3,200.5,169.2,31.9,322.8,264.4,280.3,160.9,463.7,372.0,108.0,437.1,251.7,89.8,164.2,432.6,195.0,260.4,352.0,146.5,259.8,173.4,436.9,271.2,389.8,238.4,240.1,359.2,210.2,185.8,250.7,147.3,31.9,147.6,97.8,221.2,157.9,287.8,313.7,212.3,131.0,75.4,191.0,221.6,146.6,322.8,245.9,179.9,108.9,294.1,164.5,369.2,269.2,366.8,131.9,110.0,184.2,286.7,236.7,325.9,137.6,444.9,249.2,96.4,275.3,272.4,116.6,269.3,158.3,345.6,196.7,194.5,181.9,224.7,192.6,227.0,357.1,373.3,150.6,101.8,24.0
LR,208.3,266.6,314.9,135.9,251.8,209.5,286.3,249.9,345.6,288.7,172.6,170.5,240.0,327.6,116.1,139.0,383.7,234.7,233.5,350.7,173.2,221.3,170.1,279.5,234.1,135.0,222.4,364.1,159.7,183.5,236.6,368.2,320.1,378.4,358.1,229.2,321.1,284.6,298.5,270.6,216.3,279.9,1875.4,194.9,391.4,249.6,144.8,266.5,257.3,301.4,253.6,138.8,229.3,166.1,305.5,332.2,311.0,247.2,281.5,229.3,175.1,218.8,292.2,218.6,0.0,317.1,190.1,193.8,224.0,175.8,308.0,218.6,313.1,318.8,317.7,249.1,265.9,291.1,236.9,216.3,288.7,286.6,13.9,312.8,345.6,304.4,245.0,212.2,290.7,293.1,243.8,223.6,225.3,213.2,368.1,224.6,281.2,68.4,175.8,216.3,224.3,103.9,312.6,319.8,347.2,151.4,116.3,194.5,211.8,368.5,220.0,308.0,231.1,229.4,108.4,148.1,193.1,223.2,214.4,254.8,287.6,191.2,310.2,283.5,234.2,311.1,288.9,298.9,258.9,183.9,433.2,269.2,274.5,254.5,143.5,225.2,165.2,82.5,220.7,236.6,322.9,276.3,211.1,227.3,117.8,177.7,242.6
LT,498.7,239.8,540.4,297.7,354.9,438.7,358.8,290.9,345.6,77.5,401.8,399.7,302.6,142.6,317.5,339.0,90.9,250.1,459.0,78.0,402.4,257.9,399.3,508.7,394.6,263.0,451.6,86.9,388.9,206.1,465.8,69.4,46.3,87.4,70.6,458.4,117.0,168.7,237.7,499.8,325.2,383.0,1867.9,156.7,67.1,242.1,302.5,492.0,112.7,530.6,482.8,267.1,293.3,220.6,355.1,192.8,414.1,476.4,510.7,357.6,300.4,418.8,89.4,154.2,312.6,0.0,163.8,261.9,248.8,145.4,385.7,368.7,186.2,132.2,546.9,452.8,189.4,520.3,258.1,172.2,64.3,515.8,308.5,173.4,345.6,114.9,307.3,234.8,519.9,352.0,473.0,319.7,311.5,442.4,75.3,247.2,232.4,260.8,145.4,227.2,206.9,334.7,105.6,222.7,196.8,325.8,244.5,188.9,127.8,154.6,150.3,385.7,265.0,295.5,222.4,377.3,276.5,452.4,373.5,480.3,92.7,223.5,67.0,366.3,242.0,341.6,144.3,528.1,158.6,209.9,116.0,352.0,53.8,304.5,271.8,338.1,310.2,308.0,243.3,286.1,283.6,340.5,440.3,456.5,211.8,215.3,178.2
