from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
GX,2106.8,1827.6,2043.3,2192.2,2183.2,1900.9,2137.7,1834.6,2048.2,2260.2,1997.0,2115.2,2176.0,2179.2,1944.8,2045.9,2231.4,2135.2,2219.8,2047.8,2173.1,1998.1,2133.7,2170.9,2189.4,2193.3,2192.2,1891.1,1875.2,2192.4,2058.5,2160.6,1894.0,1983.8,2180.7,1925.3,2092.3,2130.9,2275.1,2018.9,2055.8,2053.1,2173.5,2044.8,1880.2,2130.8,2286.0,1904.3,0.0,2175.1,2224.4,2102.9,2230.0,2055.6,2105.4,2160.9,2156.2,1945.0,2071.9,2128.8,2061.1,1856.3,2162.1,2155.2,2248.3,2155.2,1982.8,2159.5,2278.9,2133.4,2049.4,1970.9,2170.2,2213.6,1835.7,2202.0,2141.3,1858.8,2264.6,2254.1,2043.8,1882.1,2128.7,2128.8,2177.0,2161.1,2166.6,2177.7,1902.7,2137.2,2109.9,2084.9,2008.1,2183.3,2122.2,2152.4,2125.2,2076.3,2293.5,2146.8,2107.9,2108.4,2149.7,1861.4,1940.2,2109.4,2056.7,2111.0,2176.8,2122.2,1986.2,2147.5,2144.1,2151.1,2092.8,2128.8,2125.3,2087.9,2193.9,2109.9,2144.1,1952.8,1889.2,1931.8,1895.0,2111.3,2107.4,1851.8,1944.0,2180.7,2020.7,2124.6,2084.5,2295.4,2143.4,2139.0,2189.0,1984.6,1967.8,2054.7,2167.3,2232.0,2208.4,2037.9,2053.1,1943.8,2161.1,2089.7,2175.3,1890.2,2005.1,1881.9,2160.6,2229.9,2154.5,2226.4,2269.2,1909.6,2139.4,2285.0,2130.4,1889.0,2191.9,2123.2,2087.6,2150.6,2197.5,2179.1,2136.5,2104.6,2007.9,2069.1
GY,302.6,487.1,601.6,81.4,211.0,543.4,198.1,494.1,363.4,243.2,484.2,327.2,352.0,355.2,604.3,544.6,256.1,331.0,431.8,223.6,312.9,496.8,309.7,193.7,213.8,194.5,220.0,550.6,534.7,220.2,308.1,105.6,392.7,452.2,392.7,698.9,407.5,306.7,271.7,334.1,371.0,551.8,221.9,320.0,539.7,186.2,231.0,563.8,2111.6,0.0,221.9,601.6,217.4,631.4,208.2,651.1,332.2,413.4,267.7,155.1,236.9,600.5,315.5,331.2,231.3,230.1,481.5,262.3,223.9,278.6,517.8,553.0,346.2,232.2,650.8,220.6,167.6,518.3,226.4,241.5,515.4,655.7,597.1,304.8,183.7,300.9,342.6,394.3,676.3,181.2,305.7,400.1,506.8,211.1,225.0,328.4,337.2,391.5,252.7,322.8,419.1,607.1,325.7,520.9,408.6,278.8,285.6,306.8,352.8,225.0,575.6,646.2,339.9,144.6,288.6,324.6,247.9,403.1,369.9,305.7,246.9,567.5,551.7,400.2,668.6,323.3,422.6,511.3,546.5,356.7,335.9,312.2,260.3,266.6,266.0,372.9,328.8,647.1,436.2,369.9,343.3,408.0,195.8,353.1,368.3,586.3,188.9,255.6,203.1,663.8,211.6,541.4,204.6,217.3,307.9,402.4,217.1,683.2,322.6,268.0,342.4,548.5,345.3,357.1,590.1,144.1,184.9,318.9,604.9,382.3,323.1,364.3
HA,342.2,526.7,641.2,182.4,311.7,583.0,237.7,533.7,403.0,288.4,523.8,315.9,340.7,343.9,718.5,584.2,369.6,370.6,420.5,263.2,301.6,536.4,298.4,299.4,302.1,306.0,320.7,590.2,574.3,320.9,347.7,150.8,432.3,491.8,381.4,687.6,447.1,346.3,322.3,373.7,410.6,591.4,267.1,359.6,579.3,225.8,276.2,603.4,2100.3,216.3,0.0,641.2,328.9,671.0,233.9,690.7,320.9,453.0,307.3,76.5,276.5,635.6,290.6,319.9,276.5,218.8,521.1,288.0,269.1,318.2,557.4,592.6,334.9,333.0,639.5,321.4,64.0,557.9,271.6,353.0,555.0,644.4,636.7,293.5,223.3,289.6,331.3,378.4,665.0,220.8,345.3,439.7,546.4,311.8,250.7,317.1,325.9,431.1,300.5,311.5,458.7,646.7,314.4,560.5,448.2,324.8,325.2,346.4,341.5,250.7,615.2,685.8,379.5,184.2,328.2,364.2,287.5,442.7,358.6,345.3,272.6,607.1,651.5,439.8,657.3,312.0,462.2,550.9,586.1,345.4,375.5,360.0,299.9,323.6,305.6,412.5,317.5,746.9,475.8,409.5,332.0,396.7,307.3,392.7,407.9,625.9,289.6,244.3,303.8,652.5,200.3,581.0,244.2,328.8,283.0,391.1,259.4,671.9,304.1,313.2,331.1,588.1,320.4,396.7,625.9,183.7,296.4,307.6,644.5,421.9,362.7,403.9
HD,468.8,368.3,68.6,554.3,687.2,250.2,499.7,375.3,410.2,660.3,186.0,719.4,744.2,747.4,352.3,123.0,735.4,497.2,824.0,409.8,705.1,158.1,701.9,674.9,666.8,670.7,696.2,431.8,321.5,696.4,420.5,522.7,205.2,167.4,784.9,399.9,454.3,492.9,694.2,380.9,417.8,40.4,535.5,406.8,364.0,492.8,648.1,289.4,2038.6,581.0,586.4,0.0,693.6,151.0,637.4,57.9,724.4,214.4,433.9,547.3,423.1,307.3,694.1,723.4,648.4,622.3,142.8,691.5,641.0,495.4,229.8,187.0,738.4,704.9,337.9,693.3,559.8,399.5,643.5,717.7,153.4,356.7,91.8,697.0,539.0,693.1,734.8,781.9,324.0,499.2,471.9,446.9,115.7,687.3,654.2,720.6,729.4,438.3,672.4,715.0,469.9,5.5,717.9,382.8,235.3,471.4,418.7,473.0,745.0,654.2,209.4,44.5,506.1,513.1,454.8,490.8,487.3,449.9,762.1,471.9,676.1,201.3,256.8,231.3,369.6,715.5,469.4,360.8,256.3,748.9,382.7,486.6,446.5,695.5,505.4,501.0,721.0,287.4,169.1,416.7,735.5,800.2,672.0,399.9,415.1,293.1,665.1,647.8,679.3,364.8,603.8,330.7,522.6,693.5,686.5,794.6,631.3,384.2,707.6,685.1,734.6,429.7,723.9,485.2,53.3,512.6,661.1,711.1,84.0,466.6,369.9,431.1
HG,415.3,599.8,714.3,244.7,175.8,656.1,310.8,606.8,476.1,160.8,596.9,401.7,426.5,429.7,717.0,657.3,172.8,443.7,506.3,336.3,319.0,609.5,384.2,163.5,172.8,176.7,151.6,663.3,647.4,169.2,420.8,241.9,505.4,564.9,467.2,773.4,520.2,419.4,175.7,446.8,483.7,664.5,358.2,432.7,652.4,298.9,239.8,676.5,2186.1,197.5,341.2,714.3,0.0,744.1,173.0,763.8,406.7,526.1,380.4,267.8,349.6,721.4,280.3,405.7,148.9,304.6,594.2,227.1,232.7,391.3,630.5,665.7,420.7,136.2,725.3,124.6,280.3,631.0,165.2,145.5,628.1,730.2,709.8,379.3,296.4,307.3,417.1,464.2,750.8,293.9,418.4,512.8,619.5,160.1,189.8,402.9,411.7,504.2,194.1,397.3,531.8,719.8,400.2,633.6,521.3,397.9,398.3,419.5,427.3,189.8,688.3,758.9,452.6,257.3,401.3,437.3,360.6,515.8,444.4,418.4,211.7,680.2,664.4,512.9,743.1,397.8,535.3,624.0,659.2,431.2,448.6,433.1,373.0,196.0,378.7,485.6,335.2,759.8,548.9,482.6,417.8,482.5,20.6,465.8,481.0,699.0,153.7,330.1,152.1,738.3,286.1,654.1,317.3,121.3,272.7,476.9,223.0,757.7,389.9,185.6,416.9,661.2,310.1,469.8,699.0,256.8,31.0,325.0,717.6,495.0,435.8,477.0
HH,512.1,327.8,78.2,597.6,730.5,209.7,543.0,334.8,453.5,703.6,214.3,762.7,787.5,790.7,311.8,104.8,778.7,540.5,867.3,453.1,748.4,129.9,745.2,718.2,710.1,714.0,739.5,391.3,281.0,739.7,463.8,566.0,246.8,195.7,828.2,359.4,497.6,536.2,737.5,424.2,461.1,128.7,578.8,450.1,323.5,536.1,691.4,248.9,2003.7,624.3,629.7,136.9,736.9,0.0,680.7,194.9,767.7,242.7,477.2,590.6,466.4,266.8,737.4,766.7,691.7,665.6,148.1,734.8,684.3,538.7,258.1,146.5,781.7,748.2,297.4,736.6,603.1,359.0,686.8,761.0,194.5,316.2,221.7,740.3,582.3,736.4,778.1,825.2,283.5,542.5,515.2,490.2,174.8,730.6,697.5,763.9,772.7,481.6,715.7,758.3,513.2,142.4,761.2,342.3,318.0,514.7,462.0,516.3,788.3,697.5,168.9,181.5,549.4,556.4,498.1,534.1,530.6,493.2,805.4,515.2,719.4,160.8,216.3,255.9,329.1,758.8,512.7,320.3,215.8,792.2,426.0,529.9,489.8,738.8,548.7,544.3,764.3,246.9,257.4,460.0,778.8,843.5,715.3,443.2,458.4,252.6,708.4,691.1,722.6,324.3,647.1,290.2,565.9,736.8,729.8,837.9,674.6,343.7,750.9,728.4,777.9,389.2,767.2,528.5,93.5,555.9,704.4,754.4,221.0,509.9,413.2,474.4
HJ,381.5,566.0,680.5,227.5,98.2,616.4,277.0,573.0,442.3,175.2,563.1,269.1,293.9,297.1,671.7,623.5,146.4,409.9,373.7,302.5,186.4,575.7,251.6,85.9,104.4,108.3,107.2,629.5,613.6,107.4,387.0,208.1,471.6,531.1,334.6,640.8,486.4,385.6,190.1,413.0,449.9,630.7,324.4,398.9,618.6,265.1,254.2,636.1,2053.5,180.3,261.3,680.5,145.0,710.3,0.0,730.0,274.1,492.3,346.6,176.3,315.8,588.8,147.7,273.1,163.3,172.0,560.4,54.0,247.1,357.5,596.7,686.4,288.1,128.6,592.7,117.0,188.8,597.2,179.6,169.1,594.3,597.6,676.0,246.7,262.6,174.7,284.5,331.6,618.2,260.1,384.6,479.0,585.7,98.3,16.7,270.3,279.1,470.4,208.5,264.7,498.0,686.0,267.6,599.8,487.5,364.1,364.5,385.7,294.7,16.7,701.7,725.1,418.8,223.5,367.5,403.5,326.8,482.0,311.8,384.6,38.6,668.3,604.7,479.1,610.5,265.2,501.5,590.2,625.4,298.6,414.8,399.3,339.2,210.4,344.9,451.8,202.6,700.1,515.1,448.8,285.2,349.9,123.4,432.0,447.2,659.3,76.1,197.5,90.3,605.7,153.5,620.3,283.5,144.9,140.1,344.3,237.4,625.1,257.3,200.0,284.3,627.4,177.5,436.0,665.2,223.0,112.5,192.4,683.8,461.2,402.0,443.2
HK,512.3,424.0,124.3,597.8,730.7,305.9,543.2,431.0,453.7,703.8,241.7,762.9,787.7,790.9,408.0,178.7,778.9,540.7,867.5,453.3,748.6,213.8,745.4,718.4,710.3,714.2,739.7,487.5,377.2,739.9,464.0,566.2,260.9,223.1,828.4,455.6,497.8,536.4,737.7,424.4,461.3,96.1,579.0,450.3,419.7,536.3,691.6,345.1,2094.3,624.5,629.9,55.6,737.1,206.7,680.9,0.0,767.9,270.1,477.4,590.8,466.6,363.0,737.6,766.9,691.9,665.8,198.5,735.0,684.5,538.9,276.1,242.7,781.9,748.4,393.6,736.8,603.3,455.2,687.0,761.2,209.1,412.4,41.6,740.5,582.5,736.6,778.3,825.4,379.7,542.7,515.4,490.4,171.4,730.8,697.7,764.1,772.9,481.8,715.9,758.5,513.4,50.1,761.4,438.5,278.8,514.9,462.2,516.5,788.5,697.7,265.1,60.9,549.6,556.6,498.3,534.3,530.8,493.4,805.6,515.4,719.6,257.0,312.5,274.8,425.3,759.0,512.9,416.5,312.0,792.4,426.2,530.1,490.0,739.0,548.9,544.5,764.5,343.1,212.6,460.2,779.0,843.7,715.5,443.4,458.6,348.8,708.6,691.3,722.8,420.5,647.3,386.4,566.1,737.0,730.0,838.1,674.8,439.9,751.1,728.6,778.1,485.4,767.4,528.7,109.0,556.1,704.6,754.6,33.8,510.1,413.4,474.6
HL,461.1,678.7,737.4,319.3,310.3,595.0,356.6,685.7,521.9,387.3,680.0,245.4,146.5,149.7,650.3,714.4,358.5,489.5,240.0,382.1,300.2,699.1,16.2,298.0,316.5,320.4,319.3,742.2,646.8,319.5,466.6,287.7,551.2,661.4,239.1,619.4,566.0,465.2,402.2,492.6,529.5,754.1,404.0,478.5,689.3,344.7,413.1,614.7,2032.1,302.2,340.9,796.1,357.1,749.7,232.5,854.1,0.0,571.9,426.2,255.9,395.4,567.4,289.2,125.7,375.4,199.5,683.8,286.6,406.0,437.1,723.8,665.0,140.7,340.7,571.3,329.1,268.4,709.9,391.7,381.2,726.8,576.2,755.6,99.3,342.2,288.2,137.1,197.9,596.8,339.7,464.2,558.6,709.1,310.4,249.3,122.9,255.4,550.0,420.6,117.3,577.6,801.6,120.2,712.5,567.1,443.7,444.1,465.3,147.3,249.3,680.3,840.7,498.4,303.1,447.1,483.1,406.4,561.6,164.4,464.2,271.2,646.9,583.3,558.7,589.1,220.7,581.1,686.1,638.1,151.2,494.4,478.9,418.8,422.5,424.5,531.4,316.1,678.7,594.7,528.4,137.8,202.5,335.5,511.6,526.8,637.9,288.2,134.0,302.4,584.3,118.1,656.0,363.1,357.0,281.6,196.9,396.3,603.7,109.9,412.1,198.3,740.1,319.0,515.6,752.7,302.6,324.6,306.2,763.4,540.8,481.6,522.8
HS,289.1,261.9,220.0,374.6,507.5,143.8,320.0,268.9,230.5,480.6,61.5,539.7,564.5,567.7,245.9,163.0,555.7,317.5,644.3,230.1,525.4,115.2,522.2,495.2,487.1,491.0,516.5,325.4,215.1,516.7,240.8,343.0,113.3,38.7,605.2,293.5,274.6,313.2,514.5,201.2,238.1,170.2,355.8,227.1,257.6,313.1,468.4,183.0,1887.5,401.3,406.7,220.0,513.9,238.1,457.7,282.5,544.7,0.0,254.2,367.6,243.4,200.9,514.4,543.7,468.7,442.6,99.9,511.8,461.3,315.7,105.3,153.4,558.7,525.2,231.5,513.6,380.1,293.1,463.8,538.0,108.3,250.3,228.5,517.3,359.3,513.4,555.1,602.2,219.5,319.5,292.2,267.2,125.2,507.6,474.5,540.9,549.7,258.6,492.7,535.3,290.2,225.5,538.2,276.4,75.2,291.7,239.0,293.3,565.3,474.5,176.0,264.6,326.4,333.4,275.1,311.1,307.6,270.2,582.4,292.2,496.4,167.9,152.1,13.2,263.2,535.8,289.7,254.4,149.9,569.2,203.0,306.9,266.8,515.8,325.7,321.3,541.3,247.5,67.6,237.0,555.8,620.5,492.3,220.2,235.4,186.7,485.4,468.1,499.6,258.4,424.1,224.3,342.9,513.8,506.8,614.9,451.6,277.8,527.9,505.4,554.9,323.3,544.2,305.5,204.7,332.9,481.4,531.4,236.3,286.9,190.2,251.4
HT,34.8,363.0,477.5,244.0,376.9,419.3,189.4,370.0,217.2,350.0,360.1,409.1,433.9,437.1,480.2,420.5,422.0,75.7,513.7,81.5,394.8,372.7,391.6,364.6,378.9,360.4,385.9,426.5,410.6,386.1,292.9,212.4,268.6,328.1,474.6,569.0,155.7,164.6,383.9,201.7,224.8,427.7,225.2,279.2,415.6,182.5,337.8,439.7,2029.5,270.7,276.1,477.5,383.3,507.3,327.1,527.0,414.1,289.3,0.0,237.0,94.8,476.4,383.8,413.1,338.1,312.0,357.4,381.2,330.7,167.1,393.7,428.9,428.1,394.6,507.0,383.0,249.5,394.2,333.2,407.4,391.3,525.8,473.0,386.7,228.7,382.8,424.5,476.2,495.0,188.9,93.4,220.1,382.7,377.0,343.9,410.3,419.1,211.5,359.5,404.7,163.8,483.0,407.6,396.8,284.5,136.7,319.0,51.5,434.7,348.2,451.5,522.1,108.6,202.8,20.8,69.3,177.0,223.1,451.8,93.4,365.8,443.4,427.6,276.1,538.7,405.2,170.8,387.2,422.4,438.6,226.5,99.9,118.2,373.4,195.1,117.6,410.7,523.0,312.1,189.9,425.2,489.9,361.7,243.7,188.3,462.2,354.8,337.5,369.0,533.9,293.5,417.3,212.3,383.2,376.2,484.3,323.9,553.3,404.5,374.8,424.3,424.4,413.6,101.8,466.0,202.3,350.8,400.8,480.8,127.0,213.7,303.5
ID,298.6,483.1,597.6,156.8,235.1,586.6,194.1,490.1,359.4,262.8,480.2,239.3,264.1,267.3,641.9,540.6,283.3,327.0,343.9,219.6,225.0,492.8,221.8,222.8,225.5,229.4,244.1,546.6,530.7,244.3,304.1,125.2,388.7,448.2,304.8,611.0,403.5,302.7,296.7,330.1,367.0,547.8,241.5,316.0,535.7,182.2,250.6,606.3,2023.7,139.7,84.9,597.6,252.3,627.4,157.3,647.1,244.3,409.4,263.7,0.0,232.9,559.0,214.0,243.3,250.9,142.2,477.5,211.4,243.5,274.6,513.8,549.0,258.3,265.5,562.9,253.9,12.5,514.3,246.0,276.4,511.4,567.8,593.1,216.9,179.7,213.0,254.7,301.8,588.4,177.2,301.7,396.1,502.8,235.2,174.1,240.5,249.3,387.5,274.9,234.9,415.1,603.1,237.8,516.9,404.6,281.2,281.6,302.8,264.9,174.1,571.6,642.2,335.9,140.6,284.6,320.6,243.9,399.1,282.0,301.7,196.0,638.5,574.9,396.2,580.7,235.4,418.6,507.3,542.5,268.8,331.9,316.4,256.3,298.0,262.0,368.9,240.9,670.3,432.2,365.9,255.4,320.1,230.7,349.1,364.3,629.5,213.0,167.7,227.2,575.9,123.7,537.4,200.6,252.2,206.4,314.5,233.8,595.3,227.5,287.6,254.5,544.5,243.8,353.1,582.3,140.1,219.8,231.0,600.9,378.3,319.1,360.3
IE,127.3,329.8,444.3,230.8,363.7,386.1,176.2,336.8,206.1,336.8,326.9,395.9,420.7,423.9,447.0,387.3,411.9,155.7,500.5,17.9,381.6,339.5,378.4,351.4,343.3,347.2,372.7,393.3,377.4,372.9,150.8,199.2,235.4,294.9,461.4,535.8,235.7,69.7,370.7,176.8,213.7,394.5,212.0,162.7,382.4,169.3,324.6,406.5,1996.3,257.5,262.9,444.3,370.1,474.1,313.9,493.8,400.9,256.1,92.4,223.8,0.0,443.2,370.6,399.9,324.9,298.8,324.2,368.0,317.5,72.2,360.5,395.7,414.9,381.4,473.8,369.8,236.3,361.0,320.0,394.2,358.1,492.6,439.8,373.5,215.5,369.6,411.3,458.4,461.8,175.7,130.4,242.8,349.5,363.8,330.7,397.1,405.9,234.2,348.9,391.5,243.8,449.8,394.4,363.6,251.3,48.2,128.3,131.5,421.5,330.7,418.3,488.9,164.6,189.6,113.3,149.3,140.6,245.8,438.6,130.4,352.6,410.2,394.4,242.9,505.5,392.0,250.8,354.0,389.2,425.4,178.6,145.1,23.4,372.0,158.7,197.6,397.5,489.8,278.9,212.6,412.0,476.7,348.5,195.8,211.0,429.0,341.6,324.3,355.8,500.7,280.3,384.1,199.1,370.0,363.0,471.1,307.8,520.1,384.1,361.6,411.1,391.2,400.4,181.8,429.0,189.1,337.6,387.6,447.6,207.0,165.8,207.0
IJ,493.3,204.4,248.2,578.8,711.7,105.8,524.2,211.4,434.7,684.8,190.8,576.0,636.8,640.0,75.2,225.2,759.9,521.7,680.6,434.3,633.9,209.9,594.5,699.4,691.3,695.2,720.7,267.9,157.6,720.9,445.0,547.2,228.0,172.2,641.5,150.8,478.8,517.4,718.7,405.4,442.3,264.9,560.0,431.3,200.1,517.3,672.6,125.5,1789.9,605.5,610.9,306.9,718.1,260.5,566.2,364.9,617.0,219.2,458.4,571.8,447.6,0.0,622.9,616.0,672.9,646.8,194.6,620.3,665.5,519.9,234.6,175.8,631.0,729.4,30.5,717.8,584.3,235.6,668.0,742.2,237.6,107.6,355.7,589.6,563.5,621.9,627.4,638.5,107.6,523.7,496.4,471.4,219.9,711.8,583.0,613.2,586.0,462.8,696.9,607.6,494.4,312.4,610.5,218.9,294.5,495.9,443.2,497.5,637.6,583.0,191.1,351.5,530.6,537.6,479.3,515.3,511.8,474.4,654.7,496.4,604.9,157.7,94.1,232.4,120.5,572.1,493.9,196.9,148.9,641.5,407.2,511.1,471.0,720.0,529.9,525.5,649.8,189.5,250.1,441.2,628.1,692.8,696.5,424.4,439.6,148.7,689.6,550.5,703.8,115.7,465.9,166.8,547.1,718.0,615.3,687.2,655.8,135.1,600.2,709.6,591.2,265.8,652.7,509.7,263.5,537.1,685.6,639.9,363.5,491.1,394.4,455.6
IK,418.9,603.4,717.9,277.1,186.2,653.8,314.4,610.4,479.7,263.2,600.5,306.5,331.3,334.5,709.1,660.9,234.4,447.3,411.1,339.9,106.0,613.1,289.0,173.9,192.4,196.3,195.2,666.9,651.0,195.4,424.4,245.5,509.0,568.5,372.0,678.2,523.8,423.0,278.1,450.4,487.3,668.1,361.8,436.3,656.0,302.5,342.2,673.5,2090.9,260.0,298.7,717.9,233.0,747.7,108.4,767.4,311.5,529.7,384.0,213.7,353.2,626.2,0.0,310.5,251.3,209.4,597.8,162.5,335.1,394.9,634.1,723.8,325.5,216.6,630.1,205.0,226.2,634.6,267.6,257.1,631.7,635.0,713.4,284.1,300.0,124.3,321.9,369.0,655.6,297.5,422.0,516.4,623.1,186.3,125.2,307.7,316.5,507.8,296.5,302.1,535.4,723.4,305.0,637.2,524.9,401.5,401.9,423.1,332.1,125.2,739.1,762.5,456.2,260.9,404.9,440.9,364.2,519.4,349.2,422.0,147.1,705.7,642.1,516.5,647.9,302.6,538.9,627.6,662.8,336.0,452.2,436.7,376.6,298.4,382.3,489.2,152.2,737.5,552.5,486.2,322.6,387.3,211.4,469.4,484.6,696.7,164.1,234.9,178.3,643.1,190.9,657.7,320.9,232.9,40.7,381.7,325.4,662.5,294.7,288.0,321.7,664.8,78.1,473.4,702.6,260.4,200.5,112.0,721.2,498.6,439.4,480.6
IT,485.3,702.9,761.6,343.5,334.5,619.2,380.8,709.9,546.1,411.5,704.2,210.0,111.1,114.3,674.5,738.6,382.7,513.7,204.6,406.3,324.4,723.3,108.4,322.2,340.7,344.6,343.5,766.4,671.0,343.7,490.8,311.9,575.4,685.6,203.7,643.6,590.2,489.4,426.4,516.8,553.7,778.3,428.2,502.7,713.5,368.9,437.3,638.9,2056.3,326.4,365.1,820.3,381.3,773.9,256.7,878.3,130.9,596.1,450.4,280.1,419.6,591.6,313.4,0.0,399.6,223.7,708.0,310.8,430.2,461.3,748.0,689.2,105.3,364.9,595.5,353.3,292.6,734.1,415.9,405.4,751.0,600.4,779.8,84.5,366.4,312.4,79.7,162.5,621.0,363.9,488.4,582.8,733.3,334.6,273.5,87.5,220.0,574.2,444.8,81.9,601.8,825.8,84.8,736.7,591.3,467.9,468.3,489.5,21.6,273.5,704.5,864.9,522.6,327.3,471.3,507.3,430.6,585.8,129.0,488.4,295.4,671.1,607.5,582.9,613.3,185.3,605.3,710.3,662.3,115.8,518.6,503.1,443.0,446.7,448.7,555.6,340.3,702.9,618.9,552.6,102.4,167.1,359.7,535.8,551.0,662.1,312.4,158.2,326.6,608.5,142.3,680.2,387.3,381.2,305.8,161.5,420.5,627.9,56.5,436.3,162.9,764.3,343.2,539.8,776.9,326.8,348.8,330.4,787.6,565.0,505.8,547.0
IX,358.1,542.6,657.1,201.3,138.3,598.9,253.6,549.6,418.9,11.9,539.7,417.0,441.8,445.0,659.8,600.1,132.3,386.5,521.6,279.1,338.5,552.3,399.5,126.0,192.3,196.2,111.1,606.1,590.2,128.7,363.6,143.3,448.2,507.7,482.5,788.7,463.0,362.2,85.0,389.6,426.5,607.3,246.8,375.5,595.2,241.7,110.1,619.3,2201.4,217.0,266.0,657.1,160.9,686.9,192.5,706.6,422.0,468.9,323.2,244.9,292.4,656.0,299.8,421.0,0.0,319.9,537.0,246.6,103.0,334.1,573.3,608.5,436.0,95.7,686.6,84.1,257.4,573.8,35.5,139.8,570.9,745.5,652.6,394.6,239.2,326.8,432.4,479.5,674.6,236.7,361.2,455.6,562.3,119.6,209.3,418.2,427.0,447.0,64.4,412.6,474.6,662.6,415.5,576.4,464.1,340.7,341.1,362.3,442.6,209.3,631.1,701.7,395.4,200.1,344.1,380.1,303.4,458.6,459.7,361.2,231.2,623.0,607.2,455.7,758.4,413.1,478.1,566.8,602.0,446.5,391.4,375.9,315.8,47.0,321.5,428.4,354.7,702.6,491.7,425.4,433.1,497.8,139.3,408.6,423.8,641.8,134.8,345.4,111.6,753.6,301.4,596.9,260.1,115.6,292.2,492.2,93.3,773.0,405.2,36.6,432.2,604.0,329.6,412.6,641.8,199.6,128.4,344.5,660.4,437.8,378.6,419.8
JF,425.5,629.1,687.8,283.7,274.7,545.4,321.0,636.1,486.3,351.7,630.4,198.1,222.9,226.1,600.7,664.8,322.9,453.9,302.7,346.5,264.6,649.5,180.6,262.4,280.9,284.8,283.7,692.6,597.2,283.9,431.0,252.1,515.6,611.8,263.6,569.8,530.4,429.6,366.6,457.0,493.9,704.5,368.4,442.9,639.7,309.1,377.5,565.1,1982.5,266.6,305.3,746.5,321.5,700.1,196.9,804.5,203.1,536.3,390.6,220.3,359.8,517.8,253.6,202.1,339.8,0.0,634.2,251.0,370.4,401.5,674.2,615.4,217.1,305.1,521.7,293.5,232.8,660.3,356.1,345.6,677.2,526.6,795.3,175.7,306.6,252.6,213.5,260.6,547.2,304.1,428.6,523.0,659.5,274.8,213.7,199.3,208.1,514.4,385.0,193.7,542.0,752.0,196.6,662.9,531.5,408.1,408.5,429.7,223.7,213.7,630.7,791.1,462.8,267.5,411.5,447.5,370.8,526.0,240.8,428.6,235.6,597.3,533.7,523.1,539.5,194.2,545.5,636.5,588.5,227.6,458.8,443.3,383.2,386.9,388.9,495.8,280.5,629.1,559.1,492.8,214.2,278.9,299.9,476.0,491.2,588.3,252.6,83.7,266.8,534.7,82.5,606.4,327.5,321.4,246.0,273.3,360.7,554.1,186.3,376.5,213.3,690.5,283.4,480.0,703.1,267.0,289.0,270.6,803.1,505.2,446.0,487.2
JG,363.9,265.2,136.3,449.4,582.3,147.1,394.8,272.2,305.3,555.4,79.4,614.5,639.3,642.5,249.2,79.3,627.4,392.3,719.1,304.9,600.2,15.3,597.0,570.0,584.3,565.8,591.3,328.7,218.4,591.5,315.6,417.8,98.6,60.8,680.0,296.8,349.4,388.0,589.3,276.0,312.9,86.5,430.6,301.9,260.9,387.9,543.2,186.3,1932.0,476.1,481.5,136.3,588.7,149.8,532.5,194.3,619.5,107.8,329.0,442.4,318.2,204.2,589.2,618.5,543.5,517.4,0.0,586.6,536.1,390.5,123.2,107.8,633.5,600.0,234.8,588.4,454.9,296.4,538.6,612.8,126.2,253.6,177.3,592.1,434.1,588.2,629.9,681.6,244.8,394.3,367.0,345.2,41.5,582.4,549.3,615.7,624.5,333.4,564.9,610.1,365.0,141.8,613.0,279.7,197.3,360.1,313.8,368.1,640.1,553.6,130.2,180.9,401.2,408.2,349.9,385.9,382.4,345.0,657.2,367.0,571.2,122.1,177.6,121.0,266.5,610.6,364.5,257.7,153.2,644.0,277.8,373.5,341.6,578.8,400.5,396.1,616.1,208.2,138.7,311.8,630.6,695.3,567.1,295.0,310.2,190.0,560.2,542.9,574.4,261.7,498.9,227.6,417.7,588.6,581.6,689.7,529.3,281.1,609.9,580.2,629.7,326.6,619.0,380.3,124.8,400.9,556.2,606.2,185.1,361.7,265.0,326.2
