from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
KX,173.2,228.8,139.7,1951.8,91.9,295.0,107.7,239.6,282.4,290.0,216.6,111.0,233.6,72.6,245.3,314.3,20.2,247.0,174.2,190.5,56.0,192.7,331.7,108.5,90.7,321.7,358.7,351.3,128.6,265.6,207.9,283.1,54.1,108.9,354.8,283.0,215.8,343.7,149.4,187.3,190.2,199.6,175.4,35.6,328.8,135.4,170.4,251.6,367.4,253.4,143.6,322.2,81.4,0.0,111.4,364.9,225.4,194.1,99.6,133.9,81.1,292.4,139.7,141.7,198.3,197.8,262.1,184.2,178.4,290.0,285.0,323.7,208.3,294.7,97.0,101.3,215.8,172.7,191.7,208.0,97.3,190.4,295.8,182.1,162.6,127.6,69.4,103.8,230.4,228.1,253.8,159.3,75.0,378.0,295.1,282.8,230.5,163.3,67.5,257.7,113.1,94.5,286.9,284.9,261.7,54.1,129.6,209.1,309.3,65.7,219.7,151.0,157.3,37.8,119.0,245.2,262.8,165.2,96.4,211.6,49.3,187.4
KY,254.4,244.1,161.7,2111.3,172.9,154.8,109.7,128.1,284.4,178.5,306.5,67.5,235.6,105.9,262.4,312.8,124.3,249.0,264.1,181.9,112.1,190.9,220.2,130.5,171.9,210.2,247.2,297.0,229.6,267.6,171.6,257.4,55.7,190.1,295.8,236.7,191.4,236.3,230.6,149.0,206.9,227.0,256.6,136.8,217.3,216.6,139.0,176.0,369.4,247.6,159.9,324.2,28.5,104.0,0.0,314.0,306.6,142.6,122.3,189.5,159.5,294.4,172.0,46.5,160.0,159.5,263.8,186.2,208.4,178.5,209.4,212.2,243.2,274.6,139.5,172.1,191.4,154.7,221.0,132.4,152.2,192.4,184.3,214.4,51.1,178.3,91.4,205.0,154.8,152.5,255.8,181.3,156.2,270.6,182.2,272.8,311.7,51.8,171.6,259.7,83.3,175.7,179.5,264.8,256.6,155.3,210.8,236.5,197.8,155.6,221.7,173.0,261.4,67.7,220.2,257.1,226.5,246.4,14.9,301.5,121.5,149.1
LD,315.7,338.4,416.0,1994.1,464.4,165.1,282.2,248.7,259.7,173.9,387.9,337.1,144.3,379.5,360.7,213.9,411.8,225.3,317.6,258.9,328.3,285.2,166.9,384.8,349.7,140.6,155.9,19.8,426.2,138.2,265.7,138.3,347.2,299.0,81.6,242.1,202.6,67.7,365.0,208.9,301.2,303.1,368.9,412.6,135.5,331.4,290.2,187.0,274.5,177.8,258.2,225.3,316.0,391.5,291.4,0.0,346.9,269.9,309.9,297.1,402.1,318.3,266.3,305.5,196.5,197.0,154.7,236.7,284.5,178.3,196.2,140.6,337.5,129.9,377.9,352.7,202.6,224.2,297.1,186.5,402.5,234.3,168.4,308.7,310.4,462.8,376.3,466.7,164.7,178.5,232.1,419.7,411.3,82.7,186.4,191.9,352.0,289.0,447.2,171.9,339.2,418.3,125.8,120.1,227.9,431.1,395.0,312.6,147.6,394.0,198.0,411.4,357.1,355.2,451.7,352.7,173.2,384.8,306.4,378.9,372.2,208.9
LE,169.2,170.7,316.3,2239.3,297.3,273.0,186.5,254.3,259.4,215.4,222.2,316.4,210.6,249.2,148.3,291.3,246.5,224.0,163.4,183.9,232.6,131.0,260.4,285.1,179.7,247.1,302.1,351.9,334.0,242.6,117.6,260.1,277.5,126.8,350.7,242.0,174.8,383.5,205.6,182.3,147.0,89.3,199.2,241.0,254.2,159.2,214.2,246.6,344.4,230.4,182.9,299.2,304.8,226.2,334.8,365.5,0.0,237.9,208.6,177.7,203.9,269.4,134.7,347.1,193.3,192.9,239.1,143.2,88.1,215.4,280.0,249.1,145.5,271.7,273.6,177.5,174.8,167.7,81.4,203.0,302.7,167.4,221.2,154.5,381.0,332.9,246.0,309.2,225.8,223.1,230.8,335.9,228.6,388.3,272.8,259.8,66.2,313.6,268.5,234.7,216.0,217.3,309.6,261.9,238.7,259.5,185.8,98.8,252.7,271.1,196.7,327.6,221.2,240.3,324.4,134.9,282.9,221.4,319.8,224.7,222.9,182.4
LG,135.9,204.2,179.7,2107.6,175.6,140.1,94.1,133.4,202.2,159.2,207.4,144.0,153.4,112.6,220.7,234.1,201.1,166.8,141.1,109.1,96.0,108.7,204.2,148.5,134.3,190.9,233.7,271.1,206.0,185.4,101.4,202.9,150.2,87.3,274.6,185.8,118.6,232.6,153.9,76.2,152.9,178.0,135.8,149.7,198.0,95.8,16.2,140.5,287.2,173.2,122.0,242.0,123.8,180.8,151.7,284.7,203.8,0.0,77.6,46.8,158.5,212.2,118.1,170.3,87.2,86.7,181.9,104.0,156.8,159.2,173.9,192.9,161.0,214.5,137.0,114.6,118.6,72.5,170.1,96.9,170.2,110.2,165.0,132.2,202.9,196.3,109.4,190.7,119.3,117.0,173.6,199.3,183.2,266.9,140.2,202.6,208.9,137.0,223.1,177.5,79.4,171.9,175.8,204.7,181.5,168.2,140.4,187.5,184.3,158.7,139.5,191.0,157.8,103.7,205.4,174.9,182.6,169.7,136.7,202.4,115.8,76.3
LL,134.0,210.8,132.1,1997.2,128.0,160.9,37.4,148.8,212.1,186.1,262.0,99.7,163.3,65.0,225.6,244.0,112.7,176.7,155.4,120.2,48.4,153.5,231.1,100.9,39.7,217.8,243.6,281.0,158.4,195.3,174.9,212.8,64.5,75.9,284.5,212.7,145.5,253.4,116.4,97.0,151.0,166.6,142.4,102.1,224.9,102.4,66.7,161.3,297.1,183.1,110.6,251.9,91.8,92.4,121.8,294.6,192.4,90.4,0.0,100.9,80.9,222.1,106.7,130.4,108.0,107.5,191.8,113.9,145.4,186.1,194.7,219.8,175.3,224.4,89.4,68.3,145.5,82.4,158.7,117.7,122.6,120.1,191.9,146.5,168.1,148.7,61.8,143.1,140.5,137.8,183.5,151.7,103.3,341.0,161.0,212.5,197.5,130.6,143.2,187.4,31.8,94.3,196.6,214.6,191.4,120.6,96.6,176.1,194.2,111.1,149.4,143.4,145.4,56.1,157.8,212.2,192.5,132.2,106.8,257.0,68.2,97.1
LR,89.0,157.3,157.3,2022.4,153.2,182.7,27.5,190.8,199.8,173.8,186.2,124.9,151.0,90.2,173.8,231.7,137.9,164.4,119.9,107.9,73.6,108.5,218.8,126.1,87.4,205.5,231.3,268.7,183.6,183.0,139.4,200.5,89.7,40.4,272.2,200.4,133.2,275.2,107.0,118.8,106.0,131.1,88.9,127.3,212.6,48.9,36.4,183.1,284.8,170.8,75.1,239.6,117.0,117.6,147.0,282.3,156.9,60.1,55.2,0.0,106.1,209.8,71.2,155.6,129.8,129.4,179.5,101.6,109.9,173.8,216.5,207.5,139.8,212.1,114.6,61.8,133.2,104.2,123.2,139.5,147.8,107.8,179.6,142.0,193.3,173.9,87.0,168.3,162.3,159.6,171.2,176.9,128.5,309.5,182.8,200.2,162.0,197.2,168.4,175.1,57.0,119.5,218.4,202.3,179.1,145.8,93.5,140.6,181.9,136.3,137.1,168.6,110.9,81.3,183.0,176.7,180.2,122.8,132.0,181.2,93.4,118.9
LV,94.8,174.9,170.3,1989.3,109.2,205.3,136.4,214.0,270.6,277.0,254.1,148.5,221.8,103.2,193.2,299.0,78.6,235.2,146.2,214.9,86.6,114.3,262.8,139.1,65.6,308.7,345.7,339.5,166.1,253.8,157.8,271.3,109.6,83.8,343.0,307.2,240.0,318.6,81.4,162.2,111.8,165.8,112.7,73.1,315.8,93.6,145.3,226.5,355.6,241.6,124.5,310.4,136.9,58.3,166.9,353.1,200.3,169.0,74.5,108.8,0.0,280.6,112.7,179.2,173.2,172.8,250.3,208.4,153.3,272.4,259.9,310.7,195.3,282.9,133.2,76.2,240.0,147.6,168.5,182.9,134.8,178.6,282.8,159.6,213.1,167.6,100.0,141.3,205.7,203.0,242.0,189.9,60.7,352.9,224.8,259.0,175.4,150.8,71.3,245.9,90.9,16.2,261.8,273.1,242.8,91.6,73.3,156.3,296.3,103.2,207.9,181.6,103.4,93.3,156.5,184.7,249.5,97.2,151.9,249.1,55.0,162.3
LZ,258.4,249.0,304.6,2142.2,300.5,304.1,174.8,266.2,19.3,246.5,294.5,272.2,134.8,237.5,229.3,124.4,285.2,114.3,228.2,179.2,220.9,195.8,275.7,273.4,242.3,278.2,238.6,225.3,330.9,121.2,126.9,150.5,237.0,225.8,228.8,277.1,181.1,215.8,271.2,194.2,211.8,170.3,278.7,274.6,283.6,238.7,201.7,258.5,177.5,154.5,171.2,132.3,264.3,264.9,294.3,238.9,214.1,225.4,202.5,189.7,253.4,0.0,175.3,302.9,205.2,204.7,135.4,149.5,151.7,246.5,291.9,280.2,226.5,123.4,261.9,209.1,181.1,179.6,162.4,214.9,295.1,90.4,252.3,219.3,340.6,321.2,234.3,315.6,237.3,235.0,107.5,324.2,275.8,221.4,303.9,92.9,219.2,326.7,315.7,101.2,204.3,266.8,273.9,133.2,24.0,293.1,251.4,179.8,189.2,283.6,60.9,315.9,300.7,228.6,330.3,215.9,187.5,287.0,279.3,289.5,240.7,194.3
MF,49.3,72.0,177.8,2080.8,195.6,92.5,48.0,121.4,182.5,134.2,117.5,179.1,133.7,110.7,90.3,210.9,158.4,147.1,51.2,120.8,94.1,18.8,150.0,146.6,115.5,156.7,202.9,251.4,203.9,165.7,69.7,183.2,110.2,32.6,251.5,213.1,145.9,205.8,98.6,49.4,34.8,80.4,98.5,147.8,161.8,65.0,101.2,113.7,267.5,153.5,11.7,222.3,158.1,138.1,179.7,265.0,106.2,84.9,75.7,62.9,123.8,192.5,0.0,201.4,60.4,59.9,162.2,114.3,59.2,129.6,147.1,156.7,71.1,194.8,140.7,82.3,145.9,34.8,74.4,70.1,168.3,90.5,140.0,42.3,206.0,194.4,107.5,188.8,92.5,90.2,153.9,197.4,149.0,240.1,112.0,170.9,98.4,137.8,188.9,157.8,99.8,140.0,149.0,185.0,161.8,166.3,124.6,79.3,153.5,156.8,119.8,189.1,90.7,101.8,203.5,85.0,162.9,114.4,171.8,112.5,113.9,49.5
MK,276.0,258.4,155.0,2028.2,161.1,176.5,124.0,149.8,298.7,200.2,293.0,31.5,249.9,69.9,276.7,330.6,160.9,263.3,250.6,200.5,76.1,205.2,244.6,123.8,193.5,233.9,268.9,318.7,217.8,281.9,185.9,279.1,88.4,211.7,317.5,258.4,210.0,253.4,252.2,167.6,221.2,241.3,278.2,107.0,239.0,238.2,153.3,197.7,383.7,269.3,174.2,338.5,65.1,140.6,66.5,332.3,328.2,161.2,136.6,161.3,181.1,308.7,186.3,0.0,178.6,178.1,278.4,200.5,222.7,200.2,231.1,233.9,257.5,296.3,120.4,190.7,210.0,169.0,235.3,154.1,186.7,206.7,206.0,258.5,37.6,169.0,124.4,193.2,176.9,162.4,270.1,174.6,175.2,287.7,206.6,296.0,284.8,73.5,192.6,274.0,97.6,197.3,196.6,286.5,281.4,125.5,232.4,250.8,219.5,142.1,236.0,166.3,282.4,104.3,208.4,271.4,248.2,268.0,58.8,288.0,140.1,167.7
MO,119.1,141.8,217.6,2020.3,211.3,52.8,124.4,60.9,200.1,73.7,187.3,172.5,151.3,148.3,158.3,232.0,196.0,164.7,121.0,68.7,131.7,88.6,89.5,184.2,153.1,94.2,142.4,192.2,241.7,183.3,119.9,152.6,175.0,102.4,191.0,145.4,78.2,145.3,207.0,12.3,104.6,150.2,168.3,185.4,101.3,134.8,89.6,53.2,285.1,171.1,64.0,239.9,148.6,175.7,119.2,205.8,176.0,73.3,113.3,100.5,164.2,210.1,68.1,140.9,0.0,0.5,179.8,96.9,129.0,73.7,86.6,96.2,140.9,212.4,172.7,144.9,78.2,27.6,142.3,9.6,205.9,108.1,79.5,112.1,145.5,232.0,145.1,226.4,32.4,29.7,171.5,235.0,223.7,179.6,52.9,200.5,168.2,77.3,263.6,175.4,115.1,177.6,88.5,202.6,179.4,203.9,187.2,149.1,93.0,194.4,137.4,226.7,160.5,139.4,241.1,154.8,123.2,222.8,134.2,182.3,188.6,12.3
MZ,118.6,141.3,214.9,2020.7,232.7,32.4,124.9,61.4,199.6,118.3,186.8,172.9,150.8,147.8,159.6,228.0,195.5,164.2,120.5,68.2,131.2,88.1,89.5,183.7,152.6,96.6,142.9,192.6,241.2,182.8,86.8,153.0,175.5,101.9,191.5,144.9,77.7,145.7,207.5,11.8,104.1,149.7,167.8,184.9,101.7,134.3,89.1,53.7,284.6,170.6,57.1,239.4,149.1,175.2,119.7,206.3,175.5,72.8,112.8,100.0,160.9,209.6,69.2,141.3,0.4,0.0,179.3,96.4,128.5,113.7,87.1,96.6,140.4,211.9,172.2,145.3,77.7,27.1,143.7,10.0,205.4,107.6,124.1,111.6,145.9,228.9,144.6,225.9,32.4,18.3,171.0,234.5,224.1,180.1,51.9,196.9,167.7,77.8,264.0,174.9,156.0,177.1,88.9,202.1,172.3,203.4,187.6,148.6,93.5,193.9,136.9,226.2,160.0,138.9,240.6,154.3,122.2,223.3,134.7,181.8,189.0,11.8
NX,257.3,247.9,305.7,2074.5,299.4,206.6,173.7,243.6,143.1,149.0,293.4,324.4,36.9,236.4,228.2,92.0,284.1,117.9,227.1,196.4,219.8,194.7,178.2,272.3,241.2,180.7,133.4,116.5,329.8,12.8,125.8,48.3,235.9,224.7,120.0,179.6,140.1,148.1,270.1,179.5,210.7,169.2,277.6,273.5,187.8,237.6,269.0,223.1,145.1,19.1,170.1,99.9,300.5,263.8,271.1,130.1,213.0,252.7,201.4,188.6,252.3,176.9,174.2,292.8,167.1,167.6,0.0,174.2,150.6,149.0,276.6,182.7,225.4,59.9,260.8,208.0,140.1,194.8,161.3,179.5,294.0,92.9,154.8,218.2,297.4,320.1,233.2,314.5,245.1,199.6,124.7,323.1,274.7,207.0,206.4,78.5,218.1,229.2,314.6,60.5,203.2,265.7,206.2,50.1,122.4,292.0,250.3,178.7,84.0,282.5,90.6,314.8,299.6,227.5,329.2,214.8,82.3,285.9,286.1,288.4,239.6,179.5
OF,154.4,147.7,218.6,2077.2,214.5,129.7,88.8,184.7,141.7,72.1,199.2,202.9,92.9,151.5,125.3,173.6,241.5,106.3,158.4,52.4,134.9,126.0,117.1,187.4,174.7,103.8,158.8,208.6,244.9,124.9,22.9,142.4,209.1,121.8,207.4,98.7,31.5,240.2,200.6,120.6,132.2,66.3,194.2,188.6,110.9,154.2,125.0,155.5,226.7,112.7,117.4,181.5,182.7,221.2,210.6,222.2,110.1,108.7,116.5,103.7,198.9,151.7,121.5,229.2,108.2,108.7,121.4,0.0,47.7,72.1,188.9,105.8,122.5,154.0,175.9,123.1,31.5,81.0,58.4,111.9,209.1,49.7,77.9,149.5,238.5,235.2,148.3,229.6,134.3,132.0,113.1,238.2,223.6,270.6,129.5,142.1,115.2,170.3,263.5,117.0,118.3,212.3,166.3,144.2,121.0,207.1,180.8,75.8,109.4,197.6,79.0,229.9,202.2,142.6,244.3,111.9,122.1,216.4,195.6,202.6,154.7,120.6
OL,106.6,99.9,228.1,2132.3,224.0,184.8,98.3,189.7,171.2,127.2,151.4,195.7,122.4,161.0,77.5,203.1,193.7,135.8,110.6,107.5,144.4,78.2,172.2,196.9,126.9,158.9,213.9,263.7,254.4,154.4,29.4,171.9,160.5,74.0,262.5,153.8,86.6,295.3,152.8,117.7,84.4,18.5,146.4,188.2,166.0,106.4,161.4,182.0,256.2,142.2,94.7,211.0,187.8,173.4,217.8,277.3,62.3,163.8,126.0,113.2,151.1,181.2,98.8,226.4,163.3,163.8,150.9,55.0,0.0,127.2,215.4,160.9,74.7,183.5,185.4,124.7,86.6,136.1,10.6,138.4,218.6,79.2,133.0,101.7,293.6,244.7,157.8,239.1,161.2,158.5,142.6,247.7,175.8,300.1,184.6,171.6,67.4,225.4,215.7,146.5,127.8,164.5,221.4,173.7,150.5,206.7,133.0,28.0,164.5,207.1,108.5,239.4,154.4,152.1,253.8,64.1,194.7,168.6,202.8,154.8,164.2,117.8
OT,224.4,222.1,288.6,2005.0,346.5,133.4,194.4,152.8,252.0,0.0,272.6,242.5,150.0,225.9,201.5,213.4,313.6,176.3,206.3,96.5,209.3,173.9,44.9,257.4,249.1,33.6,108.2,153.6,319.1,137.7,98.9,114.0,240.6,196.2,152.4,75.3,40.2,130.0,275.0,97.6,189.9,140.7,264.2,263.0,38.7,224.2,169.1,121.5,265.6,104.2,138.5,224.8,217.8,293.3,184.8,175.0,184.5,152.8,190.9,199.7,266.1,232.6,155.0,210.9,85.2,81.3,124.8,74.3,122.1,0.0,164.5,33.6,196.9,131.2,255.9,214.9,40.2,112.9,130.3,104.5,283.5,124.1,5.7,197.4,215.5,307.0,222.7,304.0,133.0,91.9,187.5,312.6,289.3,168.9,64.4,191.4,189.6,147.3,333.6,169.2,225.6,286.7,94.1,121.4,188.3,281.5,250.8,150.2,58.8,272.0,153.4,304.3,276.6,257.0,318.7,186.3,87.5,290.8,204.2,267.6,258.6,97.6
PC,193.4,216.1,289.7,2027.6,285.6,65.4,159.9,117.8,274.4,127.1,261.6,241.8,225.6,222.6,232.6,306.3,270.3,239.0,195.3,143.0,206.0,162.9,102.1,258.5,227.4,106.8,199.4,249.2,316.0,228.9,194.2,209.6,248.0,176.7,248.0,188.9,149.4,152.6,242.7,86.6,178.9,224.5,242.6,259.7,113.9,209.1,163.9,64.7,359.4,199.8,138.3,314.2,221.6,250.0,196.2,262.8,250.3,147.6,187.6,174.8,238.5,323.8,142.4,217.9,74.2,74.7,216.0,171.2,203.3,127.1,0.0,108.8,215.2,226.8,247.0,194.2,149.4,101.9,216.6,64.2,280.2,182.4,121.6,186.4,222.5,306.3,219.4,300.7,42.9,86.6,245.8,309.3,260.9,186.9,65.5,262.2,242.5,154.3,300.8,249.7,189.4,251.9,169.3,217.0,253.7,278.2,235.7,223.4,150.0,268.7,211.7,301.0,234.8,213.7,315.4,229.1,180.2,258.5,211.2,256.6,225.8,86.6
PE,262.1,253.1,328.5,1971.3,322.2,58.8,227.7,154.1,285.3,33.2,298.6,271.7,183.3,259.2,233.0,250.2,346.4,214.0,232.3,129.8,242.6,199.9,26.2,295.1,282.4,2.0,141.5,191.3,361.0,171.0,130.6,151.7,277.8,229.5,190.1,113.0,73.5,96.3,308.3,123.6,215.9,174.0,301.9,296.3,5.0,261.9,202.4,121.6,303.3,141.9,175.3,258.1,251.4,326.1,222.0,204.9,217.8,186.1,224.2,233.0,306.6,265.9,179.4,240.1,111.2,111.7,158.1,107.6,155.4,33.2,130.8,0.0,230.2,168.9,306.9,248.2,73.5,138.9,166.1,101.2,316.8,157.4,27.7,223.4,245.0,342.9,256.0,337.3,99.3,123.6,220.8,354.3,327.0,130.6,58.6,204.3,222.9,180.6,366.9,206.9,226.0,320.0,60.4,159.1,228.7,314.8,288.5,183.5,92.1,328.6,186.7,346.0,309.9,289.8,386.3,219.6,122.3,324.1,237.0,293.6,291.9,123.6
PF,88.1,67.6,293.4,2128.8,289.3,250.1,163.6,203.6,236.5,192.5,103.9,261.0,187.7,226.3,45.2,268.4,241.6,201.1,52.9,172.8,209.7,63.1,237.5,262.2,174.8,224.2,279.2,329.0,319.7,219.7,94.7,237.2,225.8,121.9,327.8,219.1,151.9,309.9,137.4,131.6,65.9,46.7,137.3,236.1,231.3,138.2,209.3,195.9,321.5,207.5,87.9,276.3,241.1,221.3,261.9,342.6,126.0,167.1,191.3,172.8,191.7,290.9,84.0,283.6,142.6,142.1,216.2,120.3,65.2,192.5,229.3,226.2,0.0,248.8,250.7,172.6,151.9,117.0,54.6,152.3,283.9,144.5,198.3,44.0,288.2,310.0,223.1,304.3,174.7,172.4,207.9,313.0,223.7,344.2,249.9,236.9,74.3,220.0,210.1,211.8,193.1,178.3,286.7,239.0,283.7,254.6,149.3,37.2,229.8,266.2,173.8,304.7,122.1,217.4,319.1,13.8,260.0,153.2,254.0,107.3,218.0,131.7
PG,280.9,312.4,329.3,2071.2,344.9,210.0,197.3,247.0,125.7,152.4,357.9,327.8,51.0,260.0,253.6,120.6,307.7,132.0,291.6,199.8,243.4,259.2,181.6,295.9,264.8,184.1,154.8,113.2,353.4,44.9,134.8,27.0,330.3,248.3,116.7,183.0,143.5,144.8,293.7,182.9,275.2,192.8,301.2,297.1,191.2,261.2,272.4,226.5,177.2,80.5,228.2,132.0,303.1,287.4,274.5,130.2,236.6,256.1,225.0,212.2,273.1,139.6,240.3,296.2,170.5,171.0,61.4,177.6,174.2,152.4,273.3,186.1,249.0,0.0,290.0,231.6,143.5,198.2,186.8,182.9,317.6,149.7,158.2,282.7,300.8,341.1,256.8,338.1,241.8,203.0,138.8,346.7,298.3,163.8,212.3,50.8,241.7,232.6,338.2,74.6,310.9,289.3,202.9,9.8,97.9,315.6,273.9,202.3,105.4,306.1,104.7,338.4,323.2,251.1,352.8,238.4,66.3,309.5,289.5,352.9,263.2,182.9
PQ,170.7,171.3,80.1,1907.7,40.0,208.0,99.1,216.7,280.0,247.8,172.5,109.0,225.0,65.4,226.5,302.2,92.5,244.6,130.1,181.9,51.2,160.7,292.8,42.7,122.1,281.5,305.3,348.9,100.0,257.0,161.0,280.7,97.9,140.3,352.4,280.6,207.2,312.1,180.8,164.9,176.2,231.0,186.2,53.6,292.8,161.2,128.4,223.0,365.0,251.0,175.4,313.6,131.7,72.2,160.8,359.7,256.8,152.1,131.0,165.3,104.1,283.8,169.2,139.7,169.7,169.3,253.5,175.6,209.8,243.2,256.4,281.5,190.4,292.3,0.0,132.7,213.4,144.1,225.0,185.6,64.4,188.0,253.6,138.0,81.6,87.9,37.2,91.1,201.8,187.7,245.2,93.5,106.4,346.4,227.5,262.2,261.9,141.9,139.2,249.1,116.6,125.9,249.1,282.5,246.0,72.1,161.0,240.5,255.9,16.0,211.1,85.2,170.0,81.6,99.6,245.4,252.7,196.6,145.8,167.5,80.7,158.8
PR,93.4,174.4,161.7,2024.6,155.4,208.6,45.5,138.9,220.2,207.3,185.3,167.5,171.4,92.4,189.2,252.1,120.9,184.8,119.0,167.9,75.8,112.9,245.3,128.3,54.1,239.0,276.0,325.8,185.8,203.4,138.5,220.9,91.9,39.5,324.6,244.6,177.4,274.3,62.0,117.9,110.4,130.2,106.0,115.4,246.1,66.0,101.0,182.2,305.2,191.2,74.2,260.0,147.3,100.6,175.2,339.4,156.0,124.7,57.4,64.5,78.3,230.2,70.3,193.8,128.9,128.5,199.9,164.1,109.0,207.3,215.6,241.0,138.9,232.5,116.8,0.0,177.4,103.3,122.3,138.6,150.0,128.2,213.1,110.1,210.7,176.1,89.2,170.5,161.4,158.7,191.6,179.1,103.0,308.6,208.7,220.6,161.1,142.5,142.9,195.5,59.2,91.7,217.5,222.7,199.5,133.9,42.2,139.7,226.6,138.5,157.5,170.8,123.7,83.5,185.2,175.8,200.6,77.8,160.2,180.3,95.6,118.0
PU,188.5,181.8,252.7,2045.6,306.2,111.4,156.8,153.1,175.8,40.5,233.3,206.7,127.0,185.6,161.2,207.1,275.6,140.4,178.2,56.2,169.0,145.8,85.5,221.5,208.8,72.2,127.2,177.0,278.8,156.7,63.0,137.4,212.9,155.9,175.8,67.1,0.0,208.6,234.7,89.0,161.8,100.4,228.3,222.7,79.3,188.3,128.8,132.6,260.8,127.6,114.8,215.6,185.7,255.3,180.6,194.0,144.2,112.5,150.6,159.4,230.2,185.8,126.9,202.3,76.6,77.1,143.8,34.0,81.8,40.5,166.0,74.2,156.6,154.6,210.0,177.3,0.0,84.8,94.4,89.0,243.2,83.8,46.3,169.3,206.9,266.7,182.4,263.7,111.4,132.5,147.2,272.3,257.7,204.9,100.4,176.2,149.3,138.7,297.6,151.1,191.1,246.4,134.7,144.8,158.6,241.2,214.9,109.9,77.8,231.7,113.1,264.0,236.3,176.7,278.4,146.0,106.5,250.5,195.6,236.7,224.1,89.0
PV,91.4,114.1,187.7,2045.9,183.6,78.4,94.3,86.5,172.4,99.3,159.6,144.2,123.6,120.6,130.6,204.3,168.3,137.0,93.3,80.5,104.0,60.9,115.1,156.5,169.0,119.8,203.9,241.3,214.0,155.6,71.6,173.1,150.4,74.7,244.8,173.0,105.8,170.9,176.9,14.5,76.9,122.5,140.6,157.7,126.9,145.9,66.3,78.8,257.4,143.4,36.3,212.2,124.0,148.0,144.8,254.9,148.3,50.0,85.6,96.9,181.0,182.4,40.4,166.5,25.5,25.1,152.1,74.2,101.3,99.3,112.2,121.8,113.2,184.7,145.0,114.8,105.8,0.0,114.6,35.2,178.2,80.4,105.1,84.4,171.1,204.3,117.4,198.7,57.6,55.3,143.8,207.3,196.7,205.2,78.5,172.8,140.5,102.9,236.6,147.7,87.4,194.4,114.1,174.9,151.7,176.2,157.1,121.4,154.5,166.7,109.7,199.0,132.8,111.7,213.4,127.1,152.8,192.7,136.9,154.6,161.6,14.6
PX,94.0,87.3,240.6,2181.6,219.4,167.7,110.8,196.6,183.7,139.7,138.8,208.2,134.9,173.5,66.8,215.6,188.8,148.3,105.7,120.0,156.9,73.3,184.7,209.4,122.0,171.4,226.4,276.2,266.9,166.9,70.9,184.4,173.0,69.1,275.0,166.3,99.1,307.8,143.3,124.6,71.8,6.0,141.5,183.3,178.5,101.5,156.5,188.9,268.7,154.7,100.8,223.5,200.3,168.5,230.3,289.8,77.4,176.3,138.5,120.0,143.4,193.7,112.9,238.9,175.8,176.3,163.4,67.5,12.4,135.1,222.3,173.4,62.1,196.0,197.9,119.8,99.1,148.6,0.0,145.3,231.1,91.7,145.5,96.8,306.1,257.2,170.3,251.5,168.1,153.6,155.1,260.2,170.9,312.6,199.6,172.1,60.2,237.9,210.8,159.0,201.1,159.6,233.9,186.2,166.4,201.8,128.1,15.5,177.0,213.4,121.0,251.9,141.8,164.6,266.3,51.5,207.2,159.1,215.3,142.2,165.2,124.7
QG,129.1,151.8,225.4,2010.6,243.2,22.3,95.6,51.2,210.1,66.4,197.3,177.5,161.3,158.3,170.1,241.4,206.0,174.7,131.0,78.7,141.7,98.6,111.4,194.2,163.1,98.1,135.1,184.9,251.7,164.6,97.3,145.3,225.8,112.4,183.7,124.6,85.1,135.6,178.4,22.3,114.6,160.2,178.3,195.4,105.2,144.8,99.6,43.5,295.1,135.5,67.6,249.9,198.6,185.7,170.0,201.9,186.0,83.3,123.3,110.5,171.4,259.5,79.7,191.7,9.9,10.4,151.7,106.9,139.0,66.4,76.9,100.1,150.9,162.5,188.3,129.9,85.1,37.6,154.2,0.0,215.9,118.1,72.2,122.1,196.3,242.0,155.1,236.4,22.3,8.2,181.5,245.0,196.6,169.9,41.8,197.9,178.2,128.1,236.5,185.4,206.4,187.6,78.8,152.7,192.9,213.9,171.4,159.1,85.7,204.4,147.4,236.7,170.5,149.4,251.1,164.8,114.4,194.2,185.0,192.3,161.5,22.3
