from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
NF,78.9,109.8,103.3,302.6,191.0,86.6,96.6,194.2,105.1,57.0,90.1,131.7,239.2,169.2,204.1,326.1,153.3,66.2,2192.0,117.8,161.1,74.8,201.1,195.4,208.3,229.7,269.1,95.9,121.4,295.9,62.3,183.4,141.0,89.0,29.6,129.8,185.7,145.6,83.5,71.3,188.7,257.8,160.5,80.0,33.7,385.8,82.9,123.4,167.8,96.2,90.6,137.5,120.1,69.6,154.2,245.4,133.4,19.1,49.6,0.0,97.0,108.5,143.8,195.4,88.9,105.7,129.7,56.7,105.6,158.6,153.0,183.2,208.2,200.1,66.7,140.0,43.5,177.2,185.6,222.0,242.5,122.1,137.1,173.4,232.0,338.8,281.8,89.1,63.0,193.2,109.7,78.2,77.7,392.7,78.9,70.9,150.7,352.8,224.4,81.7,67.6,165.5,134.0,176.7,98.9,174.4,261.9,383.9,300.6,112.5,321.5
NJ,33.2,75.6,57.3,268.4,133.8,87.7,80.4,120.6,153.6,154.0,75.4,67.0,208.2,140.2,127.1,291.9,191.0,89.9,2118.4,136.6,126.9,41.9,134.0,161.2,174.1,200.7,249.5,71.0,153.9,266.9,102.6,116.3,115.1,159.8,112.6,176.7,74.7,42.1,111.9,72.4,154.5,243.4,116.8,193.6,89.4,371.4,24.0,77.5,110.6,115.0,18.2,63.9,222.6,37.0,256.7,222.5,76.2,121.6,128.5,114.5,0.0,146.2,29.2,116.1,189.5,89.8,148.5,72.6,143.3,106.6,32.7,163.6,174.0,165.9,50.5,177.7,60.9,62.6,151.4,193.0,208.3,154.0,205.4,283.7,195.3,324.4,247.6,126.8,153.6,164.2,46.3,67.2,138.9,321.6,116.6,182.3,116.5,305.9,133.7,178.9,115.7,91.9,166.5,109.6,64.7,130.3,232.9,364.3,266.4,215.9,289.9
NN,49.1,42.2,101.1,235.0,82.4,67.9,104.5,164.4,80.1,103.7,127.0,88.2,174.8,101.6,190.8,258.5,107.4,112.5,2162.2,181.5,93.5,109.2,100.6,127.8,140.7,162.1,193.8,114.8,75.5,228.0,130.4,82.9,111.2,174.3,114.9,93.1,131.4,87.1,155.7,83.7,121.1,182.5,113.5,106.6,67.8,310.5,53.1,100.6,59.2,158.8,60.8,107.7,131.2,39.8,165.3,188.5,24.8,105.9,86.9,101.6,67.2,0.0,91.0,135.7,100.0,130.2,192.3,100.4,59.7,50.0,100.2,118.9,143.4,132.5,54.9,94.1,93.6,124.4,118.0,196.8,174.9,131.5,145.8,182.1,159.2,263.5,214.4,17.3,52.0,125.6,31.9,66.4,37.3,318.4,51.6,115.7,85.5,328.7,145.0,92.8,68.9,135.7,88.1,76.2,35.8,161.1,194.3,308.5,233.0,124.4,253.9
NV,31.8,79.4,117.7,272.2,137.6,65.3,84.2,131.1,142.7,183.3,104.5,65.6,212.0,138.8,97.8,295.7,112.3,116.6,2115.9,177.0,130.7,71.2,137.8,165.0,177.9,199.3,214.1,110.3,107.7,265.2,137.1,120.1,80.6,184.3,141.9,138.0,45.4,78.3,142.5,101.7,158.3,201.6,120.6,220.7,118.7,326.7,27.8,81.3,114.4,154.3,40.8,118.8,147.2,40.8,199.0,225.7,80.0,150.9,163.0,143.8,29.2,86.1,0.0,81.6,168.5,125.7,187.8,107.1,172.6,105.2,9.2,134.3,180.6,169.7,54.3,92.6,90.2,33.3,155.2,191.6,212.1,109.7,173.4,232.7,196.4,289.9,251.6,103.5,182.9,162.8,49.3,65.8,168.2,331.9,90.0,211.6,122.7,322.4,150.0,157.9,145.0,114.0,130.7,113.4,73.0,101.0,231.5,324.7,270.2,153.2,291.1
NZ,82.2,129.8,93.1,322.6,143.6,144.6,134.6,100.9,188.2,236.2,119.2,94.2,262.4,189.2,16.8,346.1,162.7,169.5,2085.7,172.4,181.1,142.1,188.2,215.4,228.3,249.7,208.5,106.8,158.1,315.9,187.5,170.5,68.9,234.2,191.7,188.4,27.6,50.7,155.1,154.6,208.7,197.2,138.9,273.6,171.6,325.2,78.2,131.7,164.8,150.8,69.3,107.1,197.6,91.2,249.4,265.4,130.4,200.7,215.9,196.7,112.4,136.5,83.1,0.0,218.9,122.2,184.3,160.0,225.5,155.6,73.9,122.6,228.2,220.1,104.7,143.0,143.1,56.6,205.6,211.5,254.3,113.0,217.1,283.1,249.5,278.2,301.8,153.9,188.6,213.2,100.5,116.2,173.9,332.1,140.4,264.5,170.7,343.4,200.4,208.3,197.9,70.7,181.1,163.8,122.6,104.0,281.9,323.3,320.6,203.6,344.1
OB,140.1,127.8,178.8,296.4,185.8,158.9,187.3,255.4,30.7,59.2,175.0,210.2,188.6,167.9,286.4,319.9,105.7,121.0,2253.2,159.7,159.8,151.1,153.5,234.8,207.0,228.4,232.3,165.3,70.0,294.3,103.1,135.8,202.2,129.8,70.4,79.2,264.2,222.3,124.3,149.8,187.4,216.6,196.6,61.0,124.4,317.6,144.1,157.3,162.6,137.0,151.8,198.7,69.5,130.8,103.6,243.1,128.2,61.4,71.8,90.6,158.2,103.3,222.4,270.9,0.0,149.9,170.5,133.1,72.2,153.4,231.6,214.5,205.5,230.1,157.4,88.6,128.4,255.8,184.3,206.6,241.2,212.8,66.6,102.9,184.1,302.0,280.7,83.9,49.6,191.9,122.9,168.9,64.3,325.5,112.8,70.1,151.8,335.8,176.8,13.1,89.8,226.7,86.4,129.1,99.0,256.7,255.7,330.9,299.3,62.7,315.3
OC,128.5,143.0,28.8,335.8,245.5,104.5,169.1,162.2,161.0,116.3,33.8,153.0,298.5,202.4,137.7,359.3,207.8,82.3,2165.4,50.1,194.3,76.7,201.4,228.6,241.5,266.3,277.7,15.3,179.3,329.1,65.2,183.7,137.9,116.7,69.4,189.1,116.6,74.5,33.8,89.2,221.9,265.2,217.2,155.9,106.2,370.3,132.5,177.9,222.3,25.1,114.7,110.9,179.4,142.1,213.5,289.9,187.9,78.4,105.5,89.1,91.2,163.0,125.7,120.9,148.2,0.0,62.0,91.8,160.1,216.5,129.2,240.0,241.4,236.7,139.2,194.5,81.1,145.6,218.8,258.6,275.7,199.2,172.2,259.8,291.3,402.6,315.0,143.6,122.3,226.4,113.7,154.1,137.0,363.4,133.4,144.6,187.3,352.9,201.1,141.0,126.9,133.5,188.5,177.0,135.8,195.3,298.5,388.4,337.2,172.7,357.3
OF,190.6,205.1,90.9,397.9,299.1,167.1,219.7,203.9,199.2,144.0,95.7,211.7,338.0,264.5,199.8,421.4,255.1,123.7,2227.5,10.7,256.4,117.4,302.9,290.7,303.6,325.0,339.8,77.4,238.0,390.9,105.8,285.2,150.7,62.8,110.0,228.6,178.7,134.4,54.4,151.3,284.0,327.3,274.3,133.0,156.8,432.4,194.6,235.0,275.9,33.5,175.6,114.5,218.9,192.7,253.0,392.5,241.5,119.0,149.5,123.0,158.5,216.6,187.8,183.0,184.6,62.0,0.0,135.8,222.2,266.7,197.0,297.1,306.3,295.4,189.8,256.6,139.8,207.7,280.9,317.3,337.8,245.2,190.1,226.4,333.5,461.3,377.3,197.2,162.9,288.5,175.0,201.3,177.6,424.5,190.5,123.9,248.4,415.0,275.7,181.6,167.5,175.2,235.8,278.5,198.7,257.4,357.2,450.4,395.9,212.1,416.8
OI,55.9,108.8,66.6,301.6,190.9,32.4,114.5,171.2,121.0,99.5,53.6,77.0,281.7,168.2,175.5,325.1,153.2,9.4,2169.0,123.9,160.1,38.1,201.0,194.4,207.3,228.7,287.0,59.2,121.3,294.9,30.0,183.3,118.0,81.9,52.6,172.3,131.0,108.9,89.6,16.6,187.7,275.7,162.6,136.9,51.6,356.1,59.9,123.3,167.7,102.3,67.6,114.5,162.6,87.5,196.7,255.7,133.3,61.6,92.1,72.3,72.6,108.4,107.1,158.7,131.4,74.6,135.8,0.0,105.5,158.5,116.3,185.4,210.0,199.1,84.6,139.9,23.1,136.9,184.6,221.0,241.5,144.6,194.0,243.0,225.8,356.7,280.8,89.0,105.5,192.2,109.6,96.1,101.1,362.3,78.8,127.8,149.7,351.8,224.3,124.2,77.9,142.5,133.9,176.6,97.9,134.5,260.9,354.2,299.6,155.7,320.5
OQ,110.0,69.7,140.1,238.3,146.4,123.9,151.4,225.3,24.5,93.9,126.9,168.5,218.6,114.4,228.3,261.8,47.6,105.6,2166.6,199.4,106.3,111.6,95.4,140.6,153.5,172.0,174.2,132.7,39.9,240.8,123.5,77.7,172.1,170.7,119.6,33.3,222.5,183.6,173.5,108.1,133.9,158.5,160.3,111.3,88.5,259.5,114.0,121.0,128.6,176.7,121.7,168.6,42.5,100.7,133.6,201.3,94.2,110.6,73.6,93.6,128.1,69.3,180.6,232.2,50.3,148.1,210.2,93.5,0.0,119.4,189.8,156.4,147.4,145.3,121.5,58.5,80.3,214.0,130.8,148.5,187.7,176.9,68.7,153.3,214.1,243.9,227.2,49.9,56.7,138.4,92.8,133.0,42.0,267.4,76.5,120.4,98.3,277.7,118.7,39.7,55.6,196.6,28.3,71.0,68.9,198.6,197.6,272.8,245.8,92.7,257.2
OX,114.6,55.2,197.4,248.0,32.3,133.4,54.4,187.1,119.2,147.7,184.2,171.8,187.8,114.6,140.7,271.5,88.1,160.3,2166.8,248.2,106.5,168.9,113.6,140.8,153.7,175.1,143.7,190.0,119.5,241.3,180.8,95.9,182.2,218.3,158.9,113.8,172.3,207.3,212.8,165.4,134.1,132.4,63.4,148.4,117.3,260.4,118.6,50.5,9.1,225.5,126.3,173.2,123.0,105.3,209.3,201.5,24.5,149.9,130.9,150.9,137.9,43.9,166.7,158.7,144.0,208.8,259.0,150.8,103.7,0.0,163.2,68.8,153.6,145.5,84.3,68.4,137.6,133.6,131.0,146.7,187.9,81.4,189.8,226.1,172.2,213.4,227.4,61.3,96.0,138.6,98.2,72.8,81.3,267.3,99.1,159.7,96.1,278.6,113.3,136.8,112.9,156.9,132.1,89.2,48.0,111.0,207.3,258.5,246.0,167.6,266.9
PR,41.0,88.6,113.6,281.4,146.1,75.0,93.4,121.9,141.3,192.5,113.9,74.8,221.2,148.0,88.6,304.9,121.5,128.4,2106.7,185.1,139.9,80.4,141.3,174.2,187.1,208.5,211.0,119.5,116.9,274.7,140.6,129.3,77.1,198.3,151.1,147.2,36.2,76.9,151.7,110.9,167.5,205.1,129.8,232.1,127.9,330.2,37.0,84.8,123.6,163.5,89.8,109.6,156.4,50.0,208.2,235.5,89.2,160.1,172.2,153.0,43.6,95.3,9.2,72.4,177.7,138.3,196.5,116.3,181.8,114.4,0.0,125.1,187.0,173.2,63.5,101.8,99.4,24.1,164.4,200.8,221.3,115.5,175.9,241.9,208.3,280.7,260.6,112.7,192.1,172.0,53.6,75.0,177.4,336.4,99.2,220.8,129.5,331.6,146.7,167.1,154.2,104.8,134.2,122.6,77.7,91.8,240.7,325.8,273.7,162.3,302.9
PT,146.1,106.4,197.2,243.6,57.3,169.7,67.8,134.6,187.2,159.5,190.5,119.3,239.0,165.8,88.2,276.6,131.4,186.6,2119.4,265.6,157.7,185.5,86.8,192.0,204.9,170.2,122.2,210.9,134.7,287.2,207.1,147.1,129.7,248.1,188.7,157.1,119.8,152.7,215.9,185.5,173.0,110.9,16.2,196.9,130.7,238.9,142.1,50.4,79.4,245.7,126.2,167.9,166.3,105.2,218.1,252.7,100.1,179.7,139.2,164.5,143.5,119.5,114.2,106.2,209.4,226.3,254.8,177.1,166.8,75.5,105.0,0.0,150.7,196.7,97.7,119.6,163.9,81.1,172.5,125.2,168.0,42.3,192.5,290.3,223.4,191.9,273.6,136.9,171.6,189.8,110.8,86.2,156.9,246.8,99.0,187.8,149.7,257.1,177.0,202.2,121.2,104.4,149.8,140.4,100.0,58.5,217.1,236.9,297.2,172.3,272.0
QO,160.2,112.8,212.2,111.5,124.5,179.5,186.0,252.8,164.6,223.2,238.3,240.3,127.7,72.5,206.4,135.0,103.2,221.2,2071.4,291.5,64.4,220.3,96.9,80.7,78.8,42.8,33.5,225.9,136.9,143.5,239.1,77.0,250.7,293.5,242.4,128.9,238.0,273.0,266.8,194.8,22.2,72.8,150.8,225.7,178.9,184.0,161.8,185.0,146.6,267.5,173.1,218.8,138.1,150.9,189.9,142.0,180.5,231.9,200.5,210.3,183.5,140.0,232.4,224.4,196.3,244.7,303.4,209.1,154.1,155.9,228.9,134.5,0.0,83.0,215.9,121.8,210.2,199.3,52.2,76.9,67.0,155.9,157.6,223.6,146.6,137.0,131.8,157.4,192.1,96.5,140.6,204.4,177.4,188.5,162.7,237.0,101.5,202.2,69.9,187.1,184.9,222.6,119.2,83.7,123.9,176.7,68.4,179.7,201.5,144.0,133.0
QP,125.8,78.4,177.8,190.8,206.5,144.6,161.5,241.1,132.6,188.8,203.7,164.9,42.2,58.1,229.2,214.3,76.6,186.6,2150.7,257.1,50.0,185.9,122.1,4.7,97.2,124.5,115.4,191.5,102.5,224.9,207.1,136.3,187.9,259.1,208.0,102.3,208.1,162.6,232.4,160.4,59.6,148.6,178.9,210.1,144.5,263.3,129.8,139.6,153.9,235.5,137.5,184.4,111.5,116.5,161.8,69.2,119.5,197.5,168.5,178.3,143.9,105.6,167.7,212.4,163.3,210.3,269.0,177.1,135.1,144.7,171.2,216.5,79.1,0.0,131.6,87.4,178.2,201.1,111.5,138.6,148.7,187.0,131.0,181.7,61.1,219.0,211.3,123.0,157.7,82.1,108.6,143.1,143.0,270.2,128.3,217.1,41.9,281.5,69.1,152.7,150.5,212.4,95.0,97.7,89.1,258.7,150.1,261.4,189.5,117.3,209.7
QY,32.2,43.1,84.2,235.9,101.3,51.0,29.8,183.7,133.9,123.8,118.0,159.6,175.7,102.5,137.3,259.4,76.0,96.7,2154.7,185.7,94.4,102.7,101.5,128.7,141.6,163.0,177.8,123.8,71.4,228.9,114.6,83.8,178.8,155.8,96.4,101.7,168.9,70.2,150.3,99.2,122.0,165.3,84.3,146.8,32.9,290.4,36.2,45.0,78.1,163.0,43.9,90.8,110.9,22.9,162.7,189.4,43.7,85.9,103.9,66.7,50.3,49.8,163.3,155.3,155.7,139.2,196.5,84.6,113.5,68.9,154.1,107.1,144.3,133.4,0.0,56.3,71.4,130.2,118.9,155.3,175.8,55.3,137.1,196.4,160.1,261.4,215.3,97.0,123.8,126.5,13.0,11.5,109.1,295.6,86.8,137.7,86.4,286.1,113.7,148.5,85.9,153.5,94.4,77.1,36.7,107.6,195.2,288.4,233.9,116.9,254.8
RJ,51.4,19.8,103.4,212.6,102.7,70.2,87.1,166.7,50.0,114.4,129.3,90.5,152.4,79.2,154.8,236.1,95.3,112.2,2164.5,183.8,71.1,111.5,78.2,105.4,118.3,139.7,154.5,117.1,15.0,205.6,132.7,60.5,113.5,179.9,133.6,81.0,133.7,89.4,158.0,86.0,98.7,142.0,104.5,136.9,70.1,267.1,55.4,65.2,79.5,161.1,63.1,110.0,125.0,42.1,159.1,166.1,45.1,123.1,94.1,103.9,69.5,31.2,93.3,138.0,75.8,132.5,194.6,102.7,47.6,70.3,102.5,127.3,121.0,110.1,57.2,0.0,103.8,126.7,95.6,132.0,152.5,112.6,142.5,178.8,136.8,238.1,192.0,48.6,83.3,103.2,34.2,68.7,68.6,272.3,53.9,142.7,63.1,262.8,102.1,65.2,76.1,138.0,76.0,53.8,10.3,148.0,171.9,265.1,210.6,118.2,231.5
RL,67.0,104.5,59.7,297.3,167.7,43.0,91.3,175.1,97.8,93.0,46.7,88.1,237.1,163.9,168.6,320.8,130.0,25.2,2180.1,117.9,155.8,31.2,177.8,190.1,203.0,224.4,263.8,52.3,98.1,290.6,43.1,160.1,121.9,90.3,65.8,115.7,142.1,102.0,101.6,27.7,183.4,252.5,139.4,130.4,28.4,380.5,71.0,100.1,144.5,96.3,78.7,125.6,124.9,64.3,205.9,240.1,110.1,72.7,72.7,53.5,65.7,85.2,100.2,151.8,128.5,67.7,129.8,13.1,82.3,135.3,109.4,162.2,202.9,194.8,61.4,116.7,0.0,133.6,180.3,216.7,237.2,121.4,144.4,222.7,224.2,333.5,276.7,65.8,92.6,187.9,86.4,72.9,77.9,387.4,55.6,121.3,145.4,347.5,201.1,117.9,54.7,146.4,110.7,153.4,128.0,145.6,256.6,378.6,295.3,164.9,316.2
RN,64.9,112.5,116.0,305.3,121.9,112.5,117.3,110.8,175.8,216.4,134.6,62.1,245.1,171.9,64.4,328.8,145.4,152.3,2095.6,196.4,163.8,104.3,170.9,198.1,211.0,232.4,186.8,129.7,140.8,298.3,170.2,153.2,73.8,217.4,175.0,171.1,38.6,71.5,160.0,128.3,191.4,175.5,117.2,253.8,151.8,303.5,60.9,114.4,144.0,173.7,93.4,112.0,180.3,73.9,232.1,258.8,113.1,184.0,196.1,176.9,62.3,119.2,33.0,74.8,201.6,145.1,198.9,140.2,205.7,138.3,23.8,100.9,213.7,202.8,87.4,125.7,123.3,0.0,188.3,189.8,232.6,95.9,206.5,265.8,229.5,256.5,284.7,136.6,216.0,195.9,82.4,98.9,201.3,311.4,123.1,244.7,155.8,321.7,183.1,191.0,178.1,80.6,163.8,146.5,106.1,74.2,264.6,301.5,303.3,186.3,324.2
RS,125.8,78.4,177.8,144.1,123.4,145.1,184.9,251.7,132.6,188.8,203.9,236.4,140.9,67.7,205.3,167.6,78.2,186.6,2104.0,258.2,59.6,185.9,95.8,93.9,106.8,77.8,86.7,191.5,102.5,178.5,207.1,52.0,246.8,259.1,208.0,103.9,236.9,162.6,232.4,160.4,72.8,46.3,149.7,200.7,144.5,216.6,129.8,183.9,145.5,235.5,137.5,184.4,113.1,116.5,164.9,143.9,179.4,197.5,168.5,178.3,143.9,105.6,231.3,223.3,163.3,210.3,269.0,177.1,129.1,154.8,222.1,133.4,53.2,98.6,214.8,87.4,178.2,198.2,0.0,36.3,102.0,159.4,132.6,198.6,107.3,169.9,164.6,123.0,157.7,91.7,108.6,203.3,143.0,223.5,128.3,212.0,49.2,234.8,35.0,152.7,150.5,221.5,96.6,58.7,89.5,175.6,103.4,214.7,199.1,119.9,163.0
RT,171.2,123.8,223.2,162.1,87.0,190.5,148.5,215.3,174.6,256.6,271.0,200.0,188.2,115.0,168.9,185.6,104.0,272.6,2122.0,346.3,106.9,266.2,59.4,141.2,129.4,95.8,63.8,236.9,147.9,196.5,293.1,77.8,210.4,339.1,274.9,129.7,200.5,235.5,296.6,205.8,90.8,10.0,113.3,266.9,211.4,180.5,175.2,147.5,109.1,280.9,184.1,248.6,138.9,161.9,190.7,201.9,143.0,264.4,236.3,245.2,224.2,162.4,194.9,186.9,197.1,252.3,335.5,263.1,154.9,118.4,185.7,97.0,68.4,145.9,178.4,132.8,249.9,161.8,47.2,0.0,109.6,123.0,165.1,224.4,154.6,133.5,182.4,179.8,214.5,139.0,192.3,166.9,199.8,187.4,196.1,278.2,96.5,198.7,64.9,194.7,218.3,185.1,122.4,84.5,162.8,139.2,121.4,178.6,246.4,144.9,181.0
SA,200.3,152.9,252.3,89.7,133.9,219.1,195.4,306.1,207.1,303.5,317.9,246.9,195.5,97.7,215.8,113.2,150.9,261.1,2049.6,331.6,132.2,260.4,106.3,148.5,39.0,75.7,56.7,266.0,177.0,124.1,281.6,124.7,257.3,328.8,321.8,176.6,247.4,282.4,343.5,234.9,90.0,79.4,160.2,313.8,258.3,114.5,204.3,194.4,156.0,310.0,212.0,295.5,185.8,191.0,237.6,209.2,189.9,311.3,283.2,292.1,218.4,209.3,241.8,233.8,237.8,281.4,382.4,251.6,201.8,165.3,232.6,143.9,85.2,153.2,225.3,161.9,296.8,208.7,102.0,93.7,0.0,169.9,212.0,271.3,209.4,85.5,110.0,226.7,261.4,59.5,182.4,213.8,246.7,121.4,243.0,325.1,151.3,132.7,137.1,227.2,265.2,232.0,169.3,131.4,160.1,186.1,49.0,112.6,134.2,192.6,108.6
SJ,135.2,98.5,139.6,268.3,82.0,106.9,25.4,128.3,189.0,179.2,173.6,113.0,231.1,162.5,81.9,301.3,131.4,152.1,2113.1,240.0,149.8,158.1,106.9,184.1,197.0,194.9,146.9,179.2,131.4,289.2,170.0,139.2,123.4,216.0,151.8,157.1,113.5,148.5,205.7,154.6,177.4,131.0,70.8,204.4,88.3,259.0,131.2,77.9,104.1,218.4,100.5,161.6,166.3,78.3,218.1,245.4,99.1,141.3,163.9,122.1,142.4,129.0,107.9,99.9,211.1,198.0,248.5,144.6,168.9,89.6,104.4,61.0,177.8,193.4,55.3,111.7,131.4,74.8,178.9,145.3,192.7,0.0,185.8,251.8,218.2,216.6,270.5,146.4,179.2,186.5,69.2,48.4,164.5,265.9,126.5,193.1,139.4,281.8,156.6,203.9,141.3,98.1,149.8,132.5,87.6,52.2,241.8,257.1,289.3,172.2,299.3
SM,133.3,85.9,185.3,254.5,162.6,152.6,206.2,248.6,67.5,80.0,181.9,172.4,146.7,130.6,244.5,278.0,63.8,144.4,2182.8,179.4,122.5,166.4,104.7,192.9,169.7,188.2,190.4,186.1,94.7,250.4,117.0,93.9,195.4,155.4,91.2,37.3,215.6,170.1,145.1,162.9,150.1,174.7,188.9,98.0,143.3,275.7,137.3,168.9,183.4,157.8,146.2,191.9,27.6,124.0,61.7,201.8,149.0,82.2,92.6,104.5,156.6,113.1,175.2,262.5,39.1,167.3,191.3,148.3,54.7,174.2,178.7,172.6,160.8,188.2,176.3,94.9,128.2,237.4,147.0,164.7,203.9,194.0,0.0,58.1,139.5,260.1,243.2,104.7,70.4,154.6,109.2,187.8,85.1,275.7,131.3,108.3,105.2,293.9,129.3,51.9,110.4,260.7,37.6,87.2,97.0,214.8,213.8,288.9,262.0,20.9,276.0
SN,239.8,158.3,279.4,390.5,273.1,258.6,277.0,355.1,142.7,138.1,266.2,307.8,158.1,203.0,316.9,414.0,136.2,225.1,2332.8,243.8,194.9,250.9,184.0,204.3,242.1,324.2,315.1,269.4,182.0,407.0,207.2,166.3,301.9,205.2,174.5,109.7,361.8,277.8,228.4,247.4,259.3,306.7,282.7,91.8,214.1,348.1,243.8,243.4,249.9,241.1,251.5,298.4,100.0,230.5,56.2,212.6,215.5,165.5,157.9,180.3,257.9,190.6,319.9,326.4,111.9,254.0,233.0,232.8,127.1,240.7,329.1,245.0,281.6,199.6,247.1,200.6,219.6,353.3,260.3,296.7,348.4,302.5,97.3,0.0,153.6,418.7,393.4,171.2,136.9,227.0,222.6,258.6,151.6,356.0,198.9,100.9,237.7,366.3,207.3,125.1,175.9,326.4,116.9,159.6,164.6,287.2,349.8,361.4,412.0,93.2,409.4
ST,146.3,98.9,198.3,250.8,230.1,165.6,182.0,261.6,155.8,209.3,224.4,185.4,21.5,108.2,249.7,274.3,97.1,209.7,2160.4,277.6,100.1,206.4,142.6,67.7,147.3,184.5,178.5,212.0,123.0,237.6,227.6,158.7,208.4,279.6,228.5,122.8,228.6,185.8,252.9,180.9,122.7,153.0,199.4,230.6,165.0,323.7,153.0,160.1,174.4,256.0,159.2,204.9,132.0,137.0,135.0,76.6,140.0,218.0,189.0,201.5,169.6,126.1,188.2,232.9,183.8,230.8,289.5,200.3,155.6,165.2,191.7,240.1,142.2,60.3,152.1,107.9,201.4,221.6,109.3,145.7,208.7,212.1,146.1,154.9,0.0,276.6,220.8,143.5,178.2,132.2,129.1,163.6,163.5,330.2,148.8,237.6,102.3,291.8,88.9,173.2,171.0,232.9,115.5,118.2,110.0,282.3,210.5,321.4,242.3,137.9,272.3
SW,254.0,206.6,306.0,120.3,169.8,272.8,231.3,323.6,257.4,339.4,353.8,282.8,248.9,164.2,251.7,123.7,186.8,355.4,2060.1,429.1,185.6,349.0,142.2,201.9,116.6,111.6,92.6,319.7,230.7,134.6,375.9,160.6,293.2,417.1,357.7,212.5,283.3,318.3,379.4,288.6,143.4,115.3,196.1,349.7,294.2,168.4,258.0,230.3,191.9,363.7,265.7,331.4,221.7,244.7,273.5,251.9,225.8,347.2,319.1,328.0,312.2,245.2,277.7,269.7,279.9,338.5,418.3,345.9,237.7,201.2,274.2,179.8,121.1,206.6,261.2,215.6,332.7,244.6,173.4,129.6,77.5,201.2,241.2,307.2,267.8,0.0,120.7,262.6,297.3,137.1,275.1,249.7,282.6,175.3,278.9,361.0,212.8,186.6,202.2,277.5,301.1,267.9,205.2,167.3,249.3,222.0,93.2,166.5,144.7,227.8,121.7
SX,223.7,176.4,265.3,118.0,295.8,243.1,294.5,202.8,230.6,286.8,249.6,275.9,209.3,120.2,238.2,61.5,174.6,284.5,1939.3,325.8,127.9,283.9,243.7,162.3,121.5,142.0,218.6,277.9,200.5,13.8,305.1,191.3,188.8,353.9,306.0,200.3,214.7,235.8,275.0,258.4,154.5,241.3,322.1,308.1,242.5,88.1,227.8,237.5,317.9,304.8,229.2,227.0,209.5,214.5,261.3,223.6,217.5,295.5,266.5,276.3,247.1,203.6,261.3,237.2,261.3,294.3,313.9,275.0,233.1,327.4,264.8,305.8,152.1,166.9,264.6,185.4,276.2,243.7,166.4,193.6,132.0,276.7,229.0,295.0,226.0,159.6,0.0,221.0,255.7,141.9,205.9,276.1,241.0,81.2,226.3,315.1,139.9,70.7,184.2,250.7,248.5,174.1,192.5,198.0,187.5,267.7,72.9,111.7,19.9,215.4,79.5
TK,68.5,61.6,120.5,254.4,101.8,87.3,123.9,183.8,62.7,86.3,122.8,107.6,232.9,121.0,210.2,277.9,90.0,98.9,2181.6,186.8,112.9,107.5,137.8,147.2,160.1,181.5,213.2,128.6,58.1,247.4,119.4,120.1,130.6,156.9,97.5,75.7,150.8,106.5,151.4,103.1,140.5,201.9,132.9,89.2,84.4,329.9,72.5,116.9,78.6,164.1,80.2,127.1,113.8,59.2,147.9,207.9,44.2,88.5,69.5,89.5,86.6,19.3,110.4,155.1,82.6,144.0,197.6,89.4,42.3,69.4,119.6,138.3,162.8,151.9,117.4,76.7,76.2,143.8,137.4,216.2,194.3,150.9,128.4,164.7,178.6,282.9,233.8,0.0,34.6,145.0,51.3,128.9,19.9,337.8,71.0,98.3,104.9,348.1,161.1,75.4,51.5,155.1,70.7,113.4,87.1,180.5,213.7,327.9,252.4,107.0,273.3
TO,102.8,137.4,142.4,288.7,136.1,121.6,153.7,218.1,58.3,51.6,129.2,170.8,198.2,155.3,244.5,312.2,115.3,105.3,2215.9,152.1,147.2,113.9,163.1,181.5,194.4,215.8,247.5,135.0,84.5,281.7,95.5,145.4,164.9,122.2,62.8,88.8,224.8,140.8,116.7,110.4,174.8,236.2,162.6,54.5,90.8,364.2,106.8,123.3,112.9,129.4,114.5,161.4,79.1,93.5,113.2,252.7,78.5,53.8,64.2,83.0,120.9,53.6,182.9,189.4,47.9,142.3,162.9,95.8,68.7,103.7,192.1,172.6,197.1,186.2,123.8,103.1,82.6,216.3,171.7,250.5,228.6,179.2,93.7,130.0,193.7,317.2,268.1,34.2,0.0,179.3,85.6,135.3,14.7,372.1,78.8,63.6,139.2,382.4,186.4,40.7,57.9,189.4,96.0,138.7,113.5,214.8,248.0,362.2,286.7,72.3,307.6
