from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QT,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
II,96.3,221.4,94.6,266.9,397.6,268.0,282.8,312.6,140.8,339.1,89.7,69.4,228.8,358.1,194.6,54.1,345.7,380.5,293.9,290.1,231.5,143.5,315.0,302.0,438.9,454.5,447.5,419.1,294.2,88.1,64.3,274.3,268.5,349.4,139.9,255.7,140.6,162.0,64.0,79.3,208.9,286.2,355.7,73.7,157.9,23.6,304.8,0.0,324.3,331.7,416.1,255.4,342.6,343.3,261.5,201.7,99.3,292.3,69.5,67.6,370.9,259.1,161.3,303.8,281.0,333.6,299.7,40.3,288.6,80.3,56.0,243.1,193.7,389.9,280.4,94.2,127.9,193.7,93.6,226.7,75.9,267.5,203.0,272.1,295.3,432.0,358.5,220.0,42.6,71.1,185.7,322.4,249.5,121.9,199.0,74.9,324.2,126.1,218.4,371.8,242.6,325.3,205.0,282.1,105.5,268.3,6.1,271.6,244.8,95.2,178.7,362.9,312.9,267.9,240.0,335.2,18.4,106.7,380.0,247.0,176.7,323.3,268.9,384.3,255.1,181.8,160.4,274.5,299.5,2266.6,105.1,134.3,294.3,64.0,128.7,251.5,432.9
IL,269.9,140.2,222.8,222.3,376.9,163.2,321.3,322.3,313.9,196.1,264.8,339.2,144.4,403.1,183.0,250.0,184.8,395.8,200.1,304.1,166.1,195.0,336.6,272.6,345.3,364.0,371.0,366.9,151.3,363.8,266.3,244.9,203.1,416.8,187.9,205.7,313.7,212.0,333.8,259.5,232.4,259.6,243.1,253.1,295.8,291.8,316.9,294.2,0.0,307.4,402.4,226.0,410.0,191.1,176.6,197.9,196.9,242.3,339.3,283.1,438.3,172.0,150.4,293.9,311.0,226.0,120.4,277.6,299.9,252.9,282.8,193.0,178.9,333.2,155.2,322.6,201.4,167.1,266.7,252.0,267.4,307.1,153.0,317.7,101.3,386.5,403.5,136.6,336.9,271.6,135.7,114.6,217.5,295.0,191.9,291.3,329.5,254.4,191.8,416.8,216.0,164.4,187.3,348.8,191.8,335.7,288.0,221.6,312.2,238.7,218.4,430.3,159.8,241.3,138.6,350.5,312.7,232.0,447.4,228.3,186.4,215.3,167.9,419.6,178.8,211.8,202.5,112.9,289.0,2338.3,223.7,206.2,126.4,286.7,199.4,318.9,352.4
IM,356.2,204.1,274.4,408.0,129.1,212.4,95.8,80.8,365.2,159.8,310.7,371.5,330.1,74.6,368.7,301.3,143.2,112.0,142.0,123.1,330.3,242.3,66.5,458.3,109.8,128.5,179.0,150.6,194.4,409.4,312.2,430.6,367.3,82.1,239.2,112.7,365.0,284.2,366.1,305.4,418.1,432.3,132.9,319.1,347.1,337.7,43.1,359.7,332.8,0.0,147.6,411.7,75.3,156.4,176.0,261.8,248.2,70.0,371.6,334.4,103.6,204.1,260.1,136.4,114.0,127.9,208.0,323.5,92.8,298.8,328.7,378.7,314.6,97.7,184.2,388.6,247.3,339.8,318.0,441.4,318.7,81.6,160.5,105.1,227.1,163.5,75.0,322.3,402.4,337.6,179.2,232.4,348.3,346.3,297.8,336.9,55.7,305.7,364.5,88.3,388.7,166.6,303.8,112.3,243.1,129.5,353.5,93.2,107.9,284.6,277.5,95.6,188.4,414.0,198.1,43.0,378.2,274.3,112.7,393.1,250.3,139.6,183.4,100.8,164.1,266.6,253.8,230.5,103.7,2200.5,269.6,257.5,202.6,338.0,250.7,115.7,116.9
IR,480.1,328.0,398.0,471.3,79.3,275.7,166.2,134.0,367.6,260.8,434.6,402.8,393.4,87.3,432.0,425.2,206.5,46.6,268.9,195.0,415.1,366.2,119.7,521.6,98.3,38.4,31.3,72.3,257.7,533.3,436.1,493.9,452.1,119.1,363.1,236.6,367.4,408.1,397.4,429.3,481.4,508.6,221.0,443.0,377.4,461.6,127.5,483.6,396.1,115.5,0.0,475.0,112.3,219.7,269.8,385.7,372.1,193.9,402.9,458.3,140.6,267.4,399.4,208.7,185.9,221.0,271.3,447.4,162.3,422.7,452.6,442.0,427.9,86.2,247.5,379.8,371.2,416.1,348.3,504.7,322.6,169.1,284.4,177.0,290.4,15.9,87.2,385.6,394.0,461.5,303.1,295.7,466.5,376.6,440.9,460.8,103.8,429.6,440.8,73.3,465.0,229.9,436.3,183.5,367.0,217.0,477.4,217.1,195.4,408.5,401.4,132.6,251.7,490.3,331.2,120.0,393.3,398.2,149.7,477.3,374.2,233.4,277.2,68.0,291.0,390.5,377.7,338.8,173.2,2237.5,393.5,381.4,265.9,461.9,374.6,186.9,79.4
JB,157.1,238.2,206.7,107.9,456.9,243.2,401.3,402.3,297.8,276.1,216.2,270.5,143.7,483.1,70.2,256.8,264.8,475.8,287.4,384.1,111.4,198.6,416.6,46.5,425.3,444.0,451.0,446.9,231.3,251.0,190.5,18.8,96.9,496.8,195.6,293.9,297.6,141.7,265.1,210.8,119.6,51.6,323.1,224.5,279.7,239.2,405.1,253.5,227.5,395.6,482.4,0.0,490.0,279.6,264.1,295.9,193.1,330.5,270.6,277.4,518.3,252.0,158.1,373.9,391.0,306.0,200.4,225.0,379.9,204.2,258.7,67.1,108.6,413.2,235.2,294.0,159.7,76.8,250.6,139.2,250.9,387.1,251.0,397.7,181.3,466.5,483.5,83.3,296.2,243.0,233.7,225.6,77.4,278.9,121.6,178.5,431.3,238.3,51.8,496.8,47.7,244.4,117.0,428.8,199.3,415.7,247.3,309.8,392.2,190.0,148.1,510.3,253.1,67.4,236.6,392.2,271.9,161.7,527.4,21.7,284.4,297.2,255.4,499.6,274.5,188.7,210.2,210.9,369.0,2447.3,175.0,213.9,206.4,281.0,207.1,398.9,432.4
JE,446.8,294.7,364.7,439.4,187.0,243.8,103.8,118.7,285.9,254.1,401.3,321.1,361.5,147.5,400.1,391.9,174.6,169.9,230.0,132.6,420.9,332.9,104.4,489.7,228.3,243.9,236.9,208.5,225.8,367.8,402.8,462.9,457.9,6.7,329.8,203.3,285.7,374.8,315.7,396.0,449.5,476.7,208.5,312.7,295.7,428.3,94.2,330.1,364.2,70.9,205.5,443.1,0.0,187.8,252.3,251.9,338.8,160.6,321.2,312.8,28.2,235.5,350.7,146.3,123.5,203.5,239.4,414.1,141.4,389.4,419.3,410.1,396.0,129.1,215.6,298.1,337.9,384.2,266.6,469.1,240.9,120.3,251.1,114.6,258.5,221.4,147.9,353.7,312.3,295.0,269.8,263.8,434.6,294.9,388.4,427.5,113.6,264.8,408.9,161.2,433.1,198.0,394.4,68.6,333.7,103.1,336.3,183.8,99.5,375.2,368.1,20.2,219.8,458.4,292.3,74.4,311.6,364.9,37.3,445.4,226.9,215.9,259.7,173.7,252.1,357.2,344.4,327.4,152.3,2155.8,360.2,252.5,234.0,309.2,341.3,90.0,222.3
JF,325.3,165.8,278.5,277.7,204.4,64.1,148.8,149.8,291.7,65.3,272.4,326.9,199.8,230.6,238.4,305.4,45.4,223.3,83.0,150.1,221.5,204.0,167.0,328.0,172.8,191.5,198.5,194.4,37.9,369.9,273.9,301.2,258.5,208.9,243.3,89.5,291.5,267.4,321.5,267.1,287.8,315.0,89.1,308.5,296.1,299.4,177.4,349.6,176.3,165.6,229.9,281.4,202.1,0.0,118.1,230.1,252.3,110.1,327.0,335.8,230.4,46.4,205.8,139.9,157.0,76.7,76.6,285.2,145.8,260.5,290.4,244.5,234.3,160.7,45.7,303.9,209.0,222.5,274.5,307.4,246.7,134.6,122.2,158.1,96.8,214.0,231.0,192.0,287.2,327.0,140.9,75.9,272.9,300.7,247.3,298.6,178.8,308.5,247.2,244.3,271.4,53.5,242.7,176.3,247.2,182.5,343.4,102.9,160.9,246.3,273.8,222.4,31.9,296.7,126.6,139.7,368.1,236.0,239.5,283.7,212.0,81.7,125.5,247.1,86.4,228.3,257.9,145.2,135.0,2288.2,231.3,261.6,72.3,342.1,254.8,194.5,179.9
JG,304.5,125.7,201.7,256.9,262.1,25.2,158.7,159.7,292.5,79.2,238.0,317.8,179.0,240.5,217.6,228.6,102.9,245.0,46.8,147.4,200.7,169.6,174.0,307.2,249.8,268.5,275.5,271.4,51.4,336.7,239.5,280.4,237.7,271.9,166.5,53.3,292.3,246.6,312.4,232.7,267.0,294.2,116.4,246.4,274.4,265.0,187.3,287.0,196.2,172.5,280.6,260.6,265.1,100.5,0.0,183.4,175.5,107.4,317.9,261.7,293.4,16.3,185.0,137.2,154.3,51.3,56.9,250.8,143.2,226.1,256.0,227.6,213.5,237.7,37.6,315.9,174.6,201.7,245.3,290.3,245.6,144.5,87.8,161.0,76.0,291.0,240.9,171.2,329.7,264.9,121.2,114.1,252.1,273.6,226.5,264.2,188.7,233.0,226.4,254.2,250.6,82.5,221.9,186.2,170.4,192.4,280.8,69.2,170.8,211.9,253.0,285.4,70.1,275.9,74.6,215.6,305.5,201.6,302.5,262.9,171.9,38.6,7.4,266.7,85.1,193.9,181.1,75.0,132.3,2416.3,196.9,184.8,51.5,265.3,178.0,158.3,256.9
JN,238.0,49.9,165.6,276.8,333.0,179.2,223.3,253.1,196.2,248.9,192.5,231.4,198.9,298.6,237.5,183.1,259.3,321.0,181.2,230.6,212.1,124.1,252.6,327.1,379.4,395.0,388.0,359.6,198.6,290.0,194.0,299.4,249.1,289.9,121.0,159.5,196.0,166.0,226.0,190.7,296.3,314.1,273.4,200.9,215.6,219.5,245.3,241.5,204.0,255.1,356.6,280.5,283.1,263.9,172.7,0.0,130.0,190.0,240.9,213.5,320.8,171.6,141.9,244.3,221.5,255.4,195.0,205.3,229.1,180.6,210.5,243.6,233.4,330.4,231.1,213.7,129.1,221.6,204.8,306.5,160.6,208.0,100.7,212.6,175.8,372.5,299.0,191.1,191.7,219.4,83.4,202.1,272.0,234.6,179.6,218.7,264.7,186.2,248.1,312.3,270.5,238.9,185.6,232.0,134.3,208.8,235.3,166.8,185.3,166.4,159.3,303.4,224.1,296.0,129.1,275.7,260.0,156.1,320.5,282.8,48.1,228.6,180.1,324.8,169.3,148.4,135.6,156.0,240.0,2271.4,160.8,139.3,200.9,219.8,132.5,192.0,373.4
JQ,162.7,108.8,26.1,167.5,353.5,182.1,276.9,260.2,116.9,244.1,121.1,142.2,100.7,352.2,167.0,53.0,259.8,336.4,194.5,250.9,132.1,44.1,306.2,256.6,409.7,410.4,403.4,375.0,208.3,153.3,128.0,228.9,169.1,343.5,84.7,162.4,116.7,86.0,136.8,121.2,216.4,222.1,276.3,56.1,93.4,108.0,267.5,97.2,224.9,258.0,372.0,210.0,336.7,257.4,175.6,202.4,0.0,192.9,142.3,83.4,365.0,174.5,61.9,240.7,275.1,238.9,212.7,139.3,246.7,82.7,87.4,139.8,116.4,397.6,194.5,130.9,63.1,126.6,69.7,236.0,70.4,261.6,103.6,266.2,195.9,387.9,352.6,120.6,139.9,74.6,86.3,223.0,150.1,104.5,99.6,152.7,280.1,56.1,160.6,365.9,180.7,239.4,105.6,276.2,6.1,262.4,91.0,169.7,238.9,100.4,79.3,357.0,227.0,203.8,140.6,301.1,115.7,39.6,374.1,187.4,170.8,223.9,184.0,378.4,169.2,82.4,75.6,175.1,235.8,2242.7,85.4,85.7,208.4,89.7,73.5,245.6,388.8
JT,286.1,134.0,204.0,295.6,160.5,132.6,66.2,67.2,295.1,89.7,240.6,313.1,265.0,148.0,303.6,231.2,109.9,143.4,71.9,76.5,260.2,172.2,81.5,393.2,216.7,217.4,210.4,182.0,161.1,339.3,242.1,365.5,297.2,175.9,169.1,42.6,294.9,214.1,307.7,235.3,353.0,362.2,83.3,249.0,277.0,267.6,74.5,289.6,270.1,65.0,179.0,346.6,169.1,123.1,105.9,191.7,178.1,0.0,313.2,264.3,197.4,120.9,190.0,66.3,83.4,78.3,144.6,253.4,72.3,228.7,258.6,271.8,244.5,204.6,150.9,318.5,177.2,269.7,247.9,376.3,248.2,52.0,90.4,90.1,163.7,194.9,148.4,257.2,332.3,267.5,109.1,199.1,278.2,276.2,227.7,266.8,87.1,235.6,294.4,161.7,318.6,103.2,233.7,93.7,173.0,99.9,283.4,23.1,78.3,214.5,207.4,189.4,155.1,343.9,128.0,108.1,308.1,204.2,206.5,323.0,180.2,69.5,113.3,174.2,94.0,196.5,183.7,160.4,61.4,2265.6,199.5,187.4,139.2,267.9,180.6,130.8,195.8
JV,97.1,220.5,93.4,289.0,396.7,267.1,281.9,311.7,139.9,338.2,127.4,0.1,250.9,357.2,195.4,97.4,344.8,379.6,270.8,289.2,253.6,165.6,311.2,302.8,438.0,453.6,446.6,418.2,293.3,64.3,121.9,275.1,290.6,348.5,151.6,283.9,139.7,184.1,5.6,113.5,209.7,307.9,354.8,87.9,108.5,81.2,303.9,57.5,346.4,330.8,415.2,256.2,341.7,342.4,260.6,200.8,121.4,309.9,0.0,66.7,370.0,258.2,183.4,302.9,280.1,335.7,297.7,97.9,287.7,109.1,93.7,265.2,215.8,389.0,316.6,98.6,168.3,215.8,65.3,227.5,75.4,266.6,225.1,271.2,317.9,431.1,357.6,242.1,59.7,70.2,207.8,356.0,271.6,121.0,221.1,75.7,323.3,123.9,240.5,370.9,264.7,324.4,227.1,281.2,127.6,267.4,63.7,291.2,243.9,124.0,200.8,362.0,312.0,290.0,266.2,334.3,39.0,128.8,379.1,258.5,175.8,298.5,268.0,383.4,254.2,203.9,172.1,298.6,298.6,2261.2,163.6,133.4,293.4,63.1,140.4,250.6,432.0
JW,120.2,208.8,81.7,255.8,379.9,255.4,270.2,300.0,128.2,331.7,60.6,83.3,215.0,345.5,216.5,43.0,333.1,370.6,280.1,277.5,217.7,129.7,302.2,306.1,426.3,441.9,434.9,406.5,274.8,110.8,80.1,275.7,257.4,336.8,128.8,250.7,128.0,150.9,80.6,46.7,232.8,275.1,343.1,59.9,130.7,65.5,292.2,54.7,313.2,319.1,403.5,259.5,330.0,330.7,248.9,195.7,88.2,281.2,83.4,0.0,361.0,247.8,147.5,291.2,268.4,324.0,288.7,82.2,276.0,69.2,26.9,228.1,179.9,377.3,304.9,100.9,116.8,182.6,128.3,247.9,66.0,254.9,191.9,259.5,284.2,419.4,345.9,208.9,43.6,58.5,174.6,311.3,238.4,115.8,185.2,98.8,311.6,112.2,209.1,359.2,228.8,312.7,193.9,272.2,91.7,255.7,48.5,258.0,232.2,84.1,167.6,350.3,300.3,257.0,226.2,322.6,73.2,92.9,367.4,235.9,164.1,312.2,257.3,371.7,242.5,170.7,149.3,263.4,286.9,2277.3,91.3,121.7,281.7,3.5,117.6,238.9,420.3
JZ,478.7,326.6,396.9,471.3,218.9,275.7,135.7,150.6,317.8,280.8,433.2,353.0,393.4,179.4,432.0,423.8,206.5,201.8,261.9,164.5,452.8,364.8,133.4,521.6,260.2,275.8,268.8,240.4,264.5,398.5,434.7,493.9,489.8,23.6,361.7,235.2,317.6,406.7,347.6,427.9,481.4,508.6,240.4,344.6,314.3,460.2,126.1,362.0,396.1,102.8,237.4,475.0,31.8,219.7,284.2,290.4,370.7,192.5,353.1,344.7,0.0,266.2,382.6,178.2,155.4,230.7,270.2,446.0,173.3,421.3,451.2,442.0,427.9,161.0,240.2,330.0,369.8,416.1,288.2,501.0,272.8,152.2,283.0,146.5,290.4,253.3,179.8,385.6,344.2,326.9,301.7,295.7,466.5,333.3,420.3,459.4,145.5,296.7,440.8,193.1,465.0,229.9,426.3,100.5,365.6,135.0,368.2,218.8,131.4,407.1,400.0,7.9,251.7,490.3,324.2,106.3,343.5,396.8,9.0,477.3,258.8,247.8,291.6,205.6,284.0,389.1,376.3,359.3,184.2,2187.7,392.1,284.4,265.9,341.1,373.2,121.9,254.2
KB,288.1,119.3,188.4,239.2,240.4,7.5,145.9,145.7,245.2,78.5,225.9,280.4,161.2,226.5,199.9,216.5,85.2,223.1,35.3,147.4,184.3,156.3,162.9,289.5,245.7,264.4,271.4,267.3,33.6,323.4,227.4,261.8,220.0,245.9,154.4,43.2,245.0,228.9,275.0,220.8,249.2,276.5,124.1,233.1,241.7,252.9,154.2,274.9,184.4,144.7,258.7,242.9,239.1,82.7,28.4,177.2,162.2,79.6,280.5,249.8,266.2,0.0,168.6,137.2,154.3,71.9,38.0,237.5,143.2,214.0,243.9,209.8,195.8,233.6,19.8,257.6,162.5,184.0,226.1,268.9,200.4,131.7,75.7,161.0,58.3,286.9,228.1,153.5,271.8,251.6,94.4,96.4,234.4,254.4,208.7,252.1,166.8,219.6,208.6,241.4,232.8,64.7,204.2,177.4,158.3,164.8,267.5,59.1,141.3,199.8,235.3,259.4,52.4,258.1,80.3,186.6,293.4,188.3,275.3,245.2,164.3,46.3,36.0,253.9,40.1,181.8,169.0,106.7,132.3,2241.7,184.8,172.7,33.8,253.2,165.9,148.0,252.8
KD,191.9,89.2,72.6,105.5,328.8,162.5,239.6,240.6,163.4,224.5,167.6,188.7,38.7,321.4,105.0,99.5,240.2,316.8,174.9,231.3,70.1,44.5,257.8,194.6,390.1,390.8,383.8,355.4,188.7,201.0,154.3,166.9,107.1,328.5,37.4,136.7,163.2,78.4,183.3,147.5,154.4,160.1,256.7,102.6,132.0,154.5,247.9,143.7,205.3,238.4,352.4,148.0,321.7,237.8,156.0,153.5,46.4,173.3,188.8,129.9,350.0,153.6,0.0,221.1,238.2,228.7,134.8,165.6,227.1,129.2,133.9,81.7,54.4,378.0,212.0,177.4,96.4,89.1,115.7,177.7,116.9,225.4,84.0,251.2,115.6,368.3,321.8,58.6,186.4,121.1,66.7,203.4,88.1,144.5,37.6,179.0,260.5,103.8,96.8,335.1,118.7,219.8,43.6,261.2,41.3,247.4,137.5,152.6,223.9,126.7,84.8,342.0,207.4,141.8,121.0,281.5,162.2,98.4,359.1,125.4,135.4,204.3,163.4,347.6,149.6,64.9,52.0,155.5,216.2,2187.8,111.7,55.7,140.7,136.2,48.9,230.6,369.2
LA,335.1,183.0,253.3,375.6,172.6,163.6,33.3,81.1,298.5,120.7,289.6,333.7,297.7,115.1,336.3,280.2,145.4,155.5,102.9,10.2,309.2,221.2,90.0,425.9,213.9,229.5,222.5,177.8,180.2,388.3,291.1,398.2,346.2,154.2,218.1,91.6,298.3,263.1,328.3,284.3,385.7,411.2,124.2,298.0,326.0,316.6,79.8,338.6,318.6,135.2,191.1,379.3,147.4,142.2,136.9,240.7,227.1,79.3,333.8,313.3,175.7,151.9,239.0,0.0,17.0,110.8,175.6,302.4,57.1,277.7,307.6,346.3,332.2,226.0,170.0,310.7,226.2,318.7,296.9,409.0,297.2,36.0,139.4,23.7,194.7,207.0,115.5,289.9,324.9,316.5,158.1,218.2,370.8,325.2,276.7,315.8,99.2,284.6,343.4,128.8,367.6,134.2,282.7,78.8,222.0,85.0,332.4,72.1,63.4,263.5,256.4,167.7,174.2,392.9,165.2,138.7,357.1,253.2,184.8,381.6,229.2,100.5,144.3,141.3,125.0,245.5,232.7,212.0,68.0,2259.0,248.5,236.4,170.2,316.9,229.6,115.9,191.6
LK,348.4,196.3,266.6,398.4,155.5,186.4,16.2,64.0,281.4,143.5,302.9,316.6,320.5,98.0,359.1,293.5,133.7,138.4,125.7,9.1,322.5,234.5,72.9,448.7,196.8,212.4,205.4,160.7,184.9,401.6,304.4,421.0,359.5,137.1,231.4,104.9,281.2,276.4,311.2,297.6,408.5,424.5,107.1,311.3,291.2,329.9,62.7,351.9,323.3,118.1,174.0,402.1,130.3,146.9,150.9,254.0,240.4,62.2,316.7,326.6,158.6,174.7,252.3,22.7,0.0,102.1,198.4,315.7,40.0,291.0,320.9,369.1,306.8,208.9,174.7,293.6,239.5,332.0,262.1,428.1,236.4,18.9,152.7,6.6,217.5,189.9,98.4,312.7,307.8,329.8,171.4,222.9,340.5,290.4,290.0,329.1,82.1,297.9,356.7,111.7,380.9,157.0,296.0,61.7,235.3,67.9,345.7,85.4,46.3,276.8,269.7,150.6,178.9,406.2,188.0,121.6,370.4,266.5,167.7,385.3,242.5,114.5,158.3,124.2,147.8,258.8,246.0,226.0,50.9,2241.9,261.8,249.7,193.0,330.2,242.9,98.8,174.5
LY,357.7,179.2,258.6,310.1,193.9,98.1,102.6,103.6,288.2,64.6,294.9,323.4,232.2,175.0,270.8,276.1,79.9,179.5,67.6,103.4,263.3,226.5,111.4,360.4,193.7,203.0,210.0,205.9,114.7,384.2,296.4,332.7,290.9,206.4,214.0,101.5,288.0,299.8,327.4,289.6,320.2,356.8,50.9,293.9,308.6,321.9,131.2,334.5,259.1,110.0,224.5,323.2,199.6,76.7,53.4,236.9,232.4,72.8,323.5,318.6,227.9,85.0,238.2,102.6,110.3,0.0,109.0,298.3,99.2,273.6,303.5,290.2,266.7,172.2,104.5,300.4,231.5,264.3,258.6,339.8,243.2,79.0,135.3,102.5,129.2,225.5,175.4,224.4,324.0,321.8,163.4,162.1,305.3,321.1,289.1,321.1,132.6,288.6,289.0,198.1,303.8,68.7,275.1,130.1,227.3,136.3,328.3,68.0,105.3,259.4,306.2,229.3,108.7,329.3,128.1,162.5,353.0,258.5,237.0,325.5,225.4,17.0,70.2,201.2,99.1,241.4,228.6,128.5,97.7,2284.7,244.4,232.3,104.7,322.2,225.5,167.2,200.8
ML,247.6,135.9,200.8,200.0,259.1,41.6,199.7,200.7,291.6,74.5,260.5,316.9,122.1,281.5,160.7,227.7,63.2,274.2,85.8,182.5,143.8,172.7,217.9,250.3,223.7,242.4,249.4,245.3,22.9,341.5,262.0,222.6,180.8,295.2,165.6,98.4,291.4,189.7,311.5,258.7,210.1,237.3,121.5,230.8,267.7,282.7,203.5,271.9,145.2,194.0,280.8,203.7,288.4,78.0,99.4,193.6,174.6,128.9,317.0,258.1,316.7,49.0,128.1,172.3,189.4,109.1,0.0,273.3,178.3,248.6,262.1,166.8,156.6,211.6,33.6,300.3,207.7,144.8,249.4,229.7,245.1,185.5,112.5,196.1,19.1,264.9,281.9,114.3,314.6,249.3,131.4,95.5,195.2,272.7,169.6,269.0,229.7,232.0,169.5,295.2,193.7,42.8,165.0,227.2,169.5,214.1,265.7,105.7,190.6,234.4,196.1,308.7,51.5,219.0,99.3,190.6,290.4,209.7,325.8,206.0,182.1,95.6,90.7,298.0,109.8,189.5,180.2,67.5,167.4,2316.0,219.4,183.9,4.8,264.4,177.1,197.3,230.8
MM,67.9,177.1,102.3,249.8,433.8,250.4,319.0,348.8,193.4,312.4,49.3,105.6,188.1,394.3,173.7,57.4,328.1,416.7,262.8,326.3,214.4,126.4,348.3,281.1,475.1,490.7,483.7,455.3,276.6,110.2,23.9,253.4,229.4,385.6,143.2,224.6,193.2,121.3,100.2,82.6,188.0,245.5,344.6,77.0,162.0,14.1,341.0,36.1,293.2,326.3,452.3,234.5,378.8,325.7,243.9,244.5,102.6,261.2,105.7,75.3,407.1,241.5,144.2,309.0,317.2,307.2,281.0,0.0,324.8,83.6,59.3,194.6,153.0,426.1,299.9,146.5,87.5,153.0,151.2,205.8,112.1,303.7,171.9,308.3,264.2,468.2,394.7,177.5,74.8,95.5,154.6,291.3,216.7,181.0,166.0,48.6,360.4,132.6,177.7,408.0,201.9,307.7,161.4,318.3,108.8,304.5,29.9,240.5,281.0,98.5,127.7,399.1,295.3,227.2,208.9,371.4,54.6,110.0,416.2,206.3,212.9,292.2,251.3,420.5,237.5,126.9,163.7,243.4,304.1,2319.2,64.7,170.5,276.7,81.6,132.0,287.7,469.1
MQ,330.6,178.5,248.8,379.3,130.6,167.3,45.2,28.2,292.4,124.4,285.1,327.6,301.4,136.2,340.0,275.7,115.9,113.5,106.6,72.5,304.7,216.7,42.5,429.6,171.9,187.5,180.5,152.1,167.1,383.8,286.6,401.9,341.7,158.4,213.6,87.1,292.2,258.6,322.2,279.8,389.4,406.7,89.3,293.5,321.5,312.1,55.8,334.1,305.5,89.0,149.1,383.0,151.6,129.1,133.1,236.2,222.6,44.4,327.7,308.8,179.9,155.6,234.5,65.8,63.4,84.3,179.3,297.9,0.0,273.2,303.1,350.0,289.0,184.0,156.9,304.6,221.7,314.2,292.4,409.0,247.4,31.0,134.9,54.5,198.4,165.0,127.4,293.6,318.8,312.0,153.6,205.1,322.7,320.7,272.2,311.3,57.2,280.1,338.9,140.7,363.1,137.9,278.2,72.7,217.5,78.9,327.9,67.6,57.3,259.0,251.9,171.9,161.1,388.4,168.9,124.1,352.6,248.7,189.0,367.5,224.7,96.7,140.5,153.2,128.7,241.0,228.2,208.2,10.9,2262.6,244.0,231.9,173.9,312.4,225.1,109.8,165.9
MT,108.3,152.7,63.5,231.4,411.1,226.0,296.3,326.1,154.6,288.0,62.8,130.7,163.7,371.6,162.5,35.1,303.7,394.0,238.4,303.6,196.0,108.0,328.5,252.1,452.4,468.0,461.0,432.6,252.2,136.6,64.3,224.4,233.0,362.9,104.4,200.2,154.4,96.9,125.3,57.5,211.9,221.1,320.2,20.2,136.5,89.8,318.3,79.3,268.8,301.9,429.6,205.5,356.1,301.3,219.5,215.2,63.8,236.8,130.8,68.2,384.4,217.1,125.8,284.6,294.5,278.1,257.7,75.6,302.1,0.0,69.5,166.3,128.6,403.4,238.4,89.7,63.1,128.6,107.4,235.2,89.8,281.0,147.5,285.6,239.8,445.5,372.0,153.1,122.0,38.7,130.2,266.9,214.0,135.7,163.5,89.0,337.7,95.1,153.3,385.3,177.5,283.3,137.0,295.6,70.0,281.8,73.1,216.1,258.3,14.9,103.3,376.4,270.9,202.8,184.5,348.7,97.8,71.2,393.5,181.9,190.2,267.8,226.9,397.8,213.1,102.5,124.9,219.0,279.7,2280.4,40.3,123.4,252.3,71.8,93.2,265.0,446.4
MX,97.1,178.4,69.5,237.1,412.0,251.7,297.2,327.0,160.3,313.7,33.6,110.3,199.0,372.5,197.8,24.3,329.4,394.9,264.1,304.5,201.7,113.7,329.4,287.4,453.3,468.9,461.9,433.5,277.9,113.3,53.1,259.7,238.7,363.8,110.1,225.9,160.1,132.2,104.9,23.3,209.7,256.4,345.9,43.9,142.2,66.8,319.2,56.0,294.5,327.6,430.5,240.8,357.0,327.0,245.2,216.1,69.5,262.5,110.4,26.9,385.3,242.8,131.5,318.2,295.4,303.8,283.4,64.4,303.0,50.5,0.0,213.3,163.9,404.3,264.1,113.4,89.8,163.9,113.1,227.5,90.3,281.9,173.2,286.5,265.5,446.4,372.9,190.2,98.7,62.4,155.9,292.6,219.7,141.4,169.2,77.8,338.6,100.8,188.6,386.2,212.8,309.0,175.2,296.5,75.7,282.7,49.8,241.8,259.2,65.4,148.9,377.3,296.6,238.1,210.2,349.6,74.5,76.9,394.4,217.2,191.1,293.5,252.6,398.7,238.8,152.0,130.6,244.7,313.9,2286.1,67.0,129.1,278.0,30.5,98.9,265.9,447.3
