from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
IC,250.5,149.3,76.0,258.1,253.8,61.9,343.6,276.3,88.6,244.1,122.1,126.8,213.2,183.0,84.3,189.4,164.9,217.9,243.6,173.4,216.8,177.3,139.8,41.3,57.9,118.1,299.1,151.4,112.5,79.8,262.9,298.2,182.7,312.6,102.6,186.0,230.5,301.1,110.9,177.5,242.8,328.8,139.5,275.5,257.6,0.0,200.7,157.4,142.8,296.5,259.7,288.5,376.4,251.0,200.7,178.3,312.0,374.7,347.9,246.7,204.0,242.7,270.9,169.2,202.7,124.7,317.1,260.3,258.1,271.5,295.8,220.6,200.2,81.2,140.9,190.6,130.5,182.2,164.8,85.3,183.7,145.6,123.9,98.7,263.1,228.1,226.3,214.7,59.5,172.1,177.0,236.8,188.7,246.0,266.1,311.3,68.4,173.8,81.7,207.5,265.9,66.4,270.0,205.5,81.9,92.2,326.3,124.8,182.5,164.8,324.7,203.4,295.8,109.9,208.5,166.6,88.0,47.1,274.8,201.6,67.6,211.1,349.4,208.8,115.4,258.1,197.1,197.8,338.0,142.0,292.4,129.8,269.8,234.3,207.1,185.3,327.9,204.7,232.8,287.8,1289.3,97.0,176.3,170.3,107.0,143.1
IF,346.4,61.3,284.3,288.0,298.4,248.6,400.9,250.5,271.7,263.9,264.0,121.6,333.9,271.2,292.6,255.9,159.7,262.5,217.8,261.6,191.0,206.6,134.6,249.6,183.8,301.2,273.3,107.0,202.2,205.7,237.1,327.0,18.0,166.4,310.9,192.4,294.7,343.2,200.4,95.6,214.1,307.9,295.1,270.6,311.0,208.2,0.0,223.7,60.7,270.7,233.9,330.6,287.4,225.2,102.0,74.1,354.1,316.2,374.1,157.7,292.2,363.4,245.1,78.0,48.3,214.5,332.6,133.3,232.3,123.5,318.3,194.8,220.5,254.8,230.6,339.8,244.0,328.7,159.6,293.6,339.3,173.5,213.6,215.8,283.0,316.3,246.1,220.5,246.2,101.8,60.9,325.0,194.5,111.1,131.0,285.5,194.3,329.4,213.9,213.3,361.8,274.2,292.5,274.5,227.6,300.5,383.6,280.4,177.3,217.4,154.3,177.6,270.0,324.9,214.3,91.8,296.3,255.4,344.0,236.0,221.6,216.9,260.4,297.0,231.6,270.0,202.9,241.0,279.5,103.9,266.6,112.7,323.2,254.1,303.0,191.1,302.1,249.3,207.0,262.0,1334.5,280.1,264.5,165.1,178.7,246.7
IJ,307.2,157.7,216.7,266.5,244.5,123.5,352.0,284.7,189.0,210.0,244.6,135.2,294.7,232.0,207.5,202.0,173.3,208.6,252.0,226.0,225.2,152.7,148.2,217.8,160.3,186.8,307.5,159.8,84.3,182.2,271.3,306.6,191.1,276.3,190.7,137.9,240.8,309.5,38.4,185.9,251.2,337.2,259.2,283.9,266.0,172.3,209.1,0.0,151.2,304.9,268.1,296.9,340.1,259.4,209.1,186.7,320.4,383.1,356.3,210.4,260.0,324.2,279.3,177.6,211.1,191.0,325.5,268.7,266.5,235.2,304.2,229.0,166.6,252.9,69.7,292.4,224.6,281.3,173.2,206.5,303.4,119.6,73.9,101.4,271.5,284.1,192.2,166.6,125.6,180.5,185.4,292.8,140.6,254.4,229.8,319.7,170.8,311.6,194.5,159.4,322.6,238.3,278.4,220.6,191.7,198.9,334.7,244.5,190.9,170.0,288.4,211.8,304.2,202.3,160.4,175.0,208.7,212.2,283.2,182.1,202.2,163.0,313.1,257.8,91.9,216.1,149.0,59.6,346.4,150.4,300.8,138.2,278.2,200.2,263.8,137.2,336.3,195.4,241.2,296.2,1461.7,180.6,232.3,178.7,105.4,225.6
IK,285.6,80.1,223.5,171.5,237.6,187.8,257.0,189.7,210.9,203.1,203.2,60.8,273.1,210.4,231.8,195.1,98.9,201.7,157.0,200.8,130.2,145.8,73.8,188.8,123.0,240.4,212.5,68.3,141.4,144.9,176.3,211.6,88.7,177.9,250.1,131.6,233.9,214.5,139.6,107.1,225.6,242.2,234.3,282.1,171.0,147.4,70.7,162.9,0.0,209.9,173.1,201.9,298.9,164.4,113.5,35.4,225.4,327.7,261.3,169.2,231.4,302.6,184.3,62.7,59.8,153.7,230.5,144.8,171.5,135.0,209.2,134.0,159.7,194.0,169.8,279.0,183.2,267.9,98.8,232.8,278.5,112.7,152.8,155.0,294.5,255.5,185.3,159.7,185.4,113.3,70.0,264.2,133.7,122.6,142.5,224.7,133.5,268.6,153.1,152.5,301.0,213.4,183.4,213.7,166.8,239.7,239.7,219.6,116.5,156.6,165.8,116.8,209.2,264.1,153.5,53.1,235.5,194.6,188.2,175.2,160.8,156.1,271.9,236.2,170.8,209.2,142.1,180.2,291.0,72.8,205.8,51.9,183.2,193.3,242.2,130.3,241.3,188.5,146.2,201.2,1436.8,219.3,203.7,104.3,117.9,185.9
IW,434.5,229.0,372.4,204.1,386.5,336.7,47.0,15.1,359.8,352.0,352.1,209.7,422.0,359.3,380.7,344.0,247.8,350.6,131.4,349.7,97.8,294.7,222.7,337.7,273.6,389.3,92.9,231.1,290.3,293.8,193.6,199.3,262.4,363.1,399.4,280.5,382.8,98.8,288.5,195.2,182.6,139.1,383.2,186.7,205.4,296.3,255.9,311.8,185.1,0.0,57.4,86.2,163.6,118.8,218.4,220.6,109.7,158.9,60.5,250.5,380.3,451.5,68.6,247.9,245.0,302.6,120.1,278.0,167.4,268.2,179.3,93.5,308.6,366.4,318.7,427.9,332.1,416.8,247.7,382.7,427.4,261.6,301.7,303.9,199.1,404.4,334.2,314.4,334.3,189.8,255.2,413.1,282.6,307.8,275.7,66.0,282.4,417.5,307.2,301.4,449.9,361.5,180.7,362.6,315.7,388.6,34.9,368.5,265.4,305.5,337.5,87.3,76.7,413.0,302.4,238.3,376.8,343.5,72.5,324.1,309.7,305.0,199.2,385.1,319.7,358.1,291.0,329.1,135.7,221.7,105.1,209.5,242.5,342.2,391.1,279.2,81.0,337.4,163.5,82.3,1209.4,368.2,352.6,253.2,266.8,334.8
IZ,409.5,204.0,347.4,157.9,361.5,311.7,87.4,69.0,334.8,327.0,327.1,184.7,397.0,334.3,355.7,319.0,222.8,325.6,85.2,324.7,76.8,269.7,197.7,312.7,246.9,364.3,28.7,206.1,265.3,268.8,153.8,153.1,237.4,338.1,374.0,254.9,357.8,52.6,263.5,170.2,136.4,92.9,358.2,140.5,193.3,271.3,230.9,286.8,160.1,99.2,0.0,40.0,117.4,111.8,193.4,195.6,63.5,126.2,99.4,204.3,355.3,426.5,11.1,222.9,220.0,277.6,68.6,253.0,103.2,243.2,133.1,80.6,283.6,317.9,293.7,402.9,307.1,391.8,222.7,356.7,402.4,236.6,276.7,278.9,152.9,379.4,309.2,283.6,309.3,164.8,230.2,388.1,257.6,282.8,250.7,51.5,257.4,392.5,277.0,276.4,424.9,337.3,134.5,337.6,290.7,363.6,82.4,343.5,240.4,280.5,326.0,62.3,36.0,388.0,277.4,213.3,359.4,318.5,8.3,299.1,284.7,280.0,153.0,360.1,294.7,333.1,266.0,304.1,89.5,196.7,40.9,184.5,196.3,317.2,366.1,254.2,79.4,312.4,149.2,28.0,1290.7,343.2,327.6,228.2,241.8,309.8
JA,437.1,231.6,375.0,120.4,389.1,339.3,72.1,121.3,362.4,354.6,354.7,212.3,333.2,361.9,383.3,346.6,250.4,353.2,47.7,352.3,152.6,297.3,225.3,340.3,274.5,391.9,74.3,233.7,292.9,296.4,111.9,137.7,265.0,278.7,401.6,282.5,385.4,12.6,291.1,197.8,98.9,73.4,385.8,103.0,155.8,298.9,258.5,314.4,187.7,106.2,58.8,0.0,97.9,139.4,221.0,223.2,23.5,106.7,59.3,173.8,382.9,362.7,70.0,250.5,250.5,305.2,49.1,280.6,136.9,270.8,95.6,148.3,311.2,369.0,321.3,313.3,334.7,302.2,250.3,385.3,430.0,264.2,304.3,306.5,115.4,407.0,336.8,317.0,336.9,192.4,257.8,415.7,285.3,310.4,194.9,93.4,285.0,332.5,304.6,304.0,452.5,364.9,97.0,365.2,317.9,391.1,89.4,371.1,268.0,308.1,353.6,89.9,104.1,415.6,305.0,240.9,379.4,346.1,53.9,326.7,312.3,307.6,115.5,387.7,322.3,360.7,293.6,331.7,70.0,224.3,86.5,212.1,158.8,344.8,393.7,281.8,83.0,340.0,117.1,109.7,1243.8,370.8,355.2,255.8,269.4,337.4
JB,362.4,294.8,438.2,164.9,452.3,402.5,181.7,159.8,425.6,417.8,417.9,275.5,325.1,325.3,446.5,409.8,313.6,416.4,128.9,415.5,167.6,360.5,288.5,403.5,337.7,455.1,137.5,296.9,364.1,359.6,162.2,39.6,328.2,270.6,464.8,345.7,342.4,116.3,354.3,261.0,90.8,81.0,449.0,147.5,200.3,362.1,321.7,377.6,250.9,180.0,122.0,103.7,0.0,202.6,284.2,286.4,127.2,71.3,168.9,165.7,446.1,354.6,133.2,313.7,313.7,368.4,105.7,233.3,187.2,192.2,153.7,171.4,374.4,432.2,384.5,305.2,397.9,294.1,313.5,448.5,371.4,327.4,367.5,369.7,159.9,470.2,400.0,380.2,400.1,255.6,321.0,478.9,348.4,262.6,186.8,173.6,348.2,324.4,373.0,367.2,377.8,428.7,140.4,428.4,381.1,454.3,193.8,434.3,331.2,371.3,282.7,153.1,158.1,478.8,368.2,304.1,442.6,409.3,117.1,389.9,375.5,370.8,119.2,334.2,385.5,423.9,356.8,394.9,34.6,287.5,149.7,275.3,203.3,408.0,319.0,345.0,168.4,403.2,167.4,150.1,1235.7,434.0,418.4,319.0,332.6,400.6
JG,439.3,233.8,377.2,150.8,391.3,341.5,148.1,80.8,364.6,356.8,356.9,214.5,426.8,364.1,385.5,348.8,252.6,355.4,101.0,354.5,106.6,299.5,227.5,342.5,276.7,394.1,110.9,235.9,295.1,298.6,74.7,176.1,267.2,367.9,403.8,284.7,387.6,123.6,293.3,200.0,122.4,163.9,388.0,133.4,137.2,301.1,260.7,316.6,189.9,101.0,82.2,111.0,188.4,0.0,223.2,225.4,134.5,197.2,161.6,197.3,385.1,456.3,93.4,252.7,249.8,307.4,139.6,282.8,69.9,273.0,135.2,110.4,313.4,347.7,323.5,336.8,336.9,325.7,252.5,386.5,432.2,266.4,306.5,308.7,145.8,409.2,339.0,313.4,339.1,194.6,260.0,417.9,287.4,312.6,280.5,133.8,287.2,422.3,306.8,306.2,454.7,367.1,109.4,367.4,320.5,393.4,130.8,373.3,270.2,310.3,355.8,92.1,118.3,417.8,307.2,243.1,389.2,348.3,122.1,328.9,314.5,309.8,145.9,389.9,324.5,362.9,295.8,333.9,160.5,226.5,104.2,214.3,149.4,347.0,395.9,284.0,150.4,342.2,44.6,110.3,1267.3,373.0,357.4,258.0,271.6,339.6
JH,351.6,133.9,289.5,229.9,303.6,253.8,342.8,342.7,276.9,269.1,269.2,126.8,339.1,276.4,297.8,261.1,164.9,267.7,211.2,266.8,179.2,211.8,139.8,254.8,189.0,306.4,306.3,148.2,215.4,210.9,232.5,268.9,121.2,166.0,315.9,197.0,299.9,285.1,205.6,31.6,156.0,249.8,300.3,212.5,252.9,213.4,103.2,228.9,102.2,327.6,290.8,272.5,229.3,213.4,0.0,137.7,296.0,258.1,316.0,117.9,297.4,368.6,302.0,142.0,52.1,219.7,274.5,77.6,257.5,67.8,260.2,183.0,225.7,283.5,235.8,257.4,249.2,246.3,164.8,299.8,344.5,178.7,218.8,221.0,224.9,321.5,251.3,225.7,251.4,37.8,124.9,330.2,199.8,110.7,75.3,342.4,199.5,334.6,224.3,218.5,367.0,280.0,234.4,279.7,232.8,305.7,330.7,285.6,182.5,222.6,153.9,165.8,326.9,330.1,219.5,155.4,293.9,260.6,285.9,241.2,226.8,222.1,202.3,302.2,236.8,275.2,208.1,246.2,221.4,138.8,318.5,126.6,265.1,259.3,308.2,196.3,337.2,254.5,237.7,318.9,1276.4,285.3,269.7,170.3,183.9,251.9
JM,311.1,74.8,249.0,197.0,263.1,213.3,282.5,215.2,236.4,228.6,228.7,86.3,298.6,235.9,257.3,220.6,124.4,227.2,182.5,226.3,155.7,171.3,99.3,214.3,148.5,265.9,238.0,32.9,166.9,170.4,201.8,237.1,108.2,201.3,275.6,156.5,259.4,240.0,165.1,130.5,249.0,267.7,259.8,305.5,196.5,172.9,94.1,188.4,25.4,235.4,198.6,227.4,322.3,189.9,136.9,0.0,250.9,351.1,286.8,192.6,256.9,328.1,209.8,86.1,83.2,179.2,256.0,168.2,197.0,158.4,234.7,159.5,185.2,219.5,195.3,304.5,208.7,293.4,124.3,258.3,304.0,138.2,178.3,180.5,317.9,281.0,210.8,185.2,210.9,136.7,93.4,289.7,159.2,146.0,165.9,250.2,159.0,294.1,178.6,178.0,326.5,238.9,208.9,239.2,192.3,265.2,265.2,245.1,142.0,182.1,189.2,142.3,234.7,289.6,179.0,17.7,261.0,220.1,213.7,200.7,186.3,181.6,295.3,261.7,196.3,234.7,167.6,205.7,314.4,42.3,231.3,77.4,208.7,218.8,267.7,155.8,266.8,214.0,171.7,226.7,1462.3,244.8,229.2,129.8,143.4,211.4
JN,459.7,254.2,397.6,143.0,411.7,361.9,48.6,97.8,385.0,377.2,377.3,234.9,355.8,384.5,405.9,369.2,273.0,375.8,70.3,374.9,129.1,319.9,247.9,362.9,297.1,414.5,96.9,256.3,315.5,319.0,134.5,160.3,287.6,301.3,424.2,305.7,408.0,10.4,313.7,220.4,121.5,96.0,408.4,125.6,178.4,321.5,281.1,337.0,210.3,82.7,105.7,22.5,120.5,162.0,243.6,245.8,0.0,129.3,35.8,196.4,405.5,385.3,97.9,273.1,270.2,327.8,71.7,303.2,159.5,293.4,118.2,124.8,333.8,368.1,343.9,335.9,357.3,324.8,272.9,406.9,452.6,286.8,326.9,329.1,138.0,429.6,359.4,333.8,359.5,215.0,280.4,438.3,307.8,333.0,217.5,69.9,307.6,355.1,327.2,326.6,475.1,387.5,119.6,387.8,340.9,413.8,65.9,393.7,290.6,330.7,376.2,112.5,80.6,438.2,327.6,263.5,409.6,368.7,76.5,349.3,334.9,330.2,138.1,410.3,344.9,383.3,316.2,354.3,92.6,246.9,109.1,234.7,181.4,367.4,416.3,304.4,59.5,362.6,139.7,86.2,1193.7,393.4,377.8,278.4,292.0,360.0
JP,355.2,305.9,449.3,218.6,355.8,413.6,110.3,159.5,436.7,321.3,429.0,286.6,317.9,318.1,457.6,420.9,324.7,319.9,140.0,348.0,190.8,371.6,299.6,414.6,348.8,466.2,148.6,308.0,367.2,370.7,215.9,93.2,339.3,263.4,475.9,356.8,335.2,122.6,365.4,272.1,144.5,92.1,366.4,201.2,254.0,373.2,332.8,388.7,262.0,144.4,133.1,134.7,53.6,213.7,295.3,297.5,112.1,0.0,97.5,158.5,457.2,347.4,159.6,324.8,321.9,379.5,116.8,226.1,223.1,185.0,164.8,186.5,277.9,419.8,395.6,298.0,409.0,286.9,324.6,458.6,364.2,338.5,378.6,380.8,213.6,403.3,303.5,295.9,411.2,266.7,332.1,387.0,359.5,255.4,179.6,131.6,359.3,317.2,378.9,288.7,370.6,439.2,194.1,331.9,392.6,465.5,127.6,445.4,342.3,382.4,275.5,164.2,142.3,489.9,379.3,315.2,461.3,420.4,128.2,401.0,386.6,381.9,172.9,327.0,396.6,345.4,367.9,406.0,27.0,298.6,160.8,286.4,257.0,311.5,311.8,356.1,121.2,306.7,221.1,147.9,1244.9,445.1,429.5,330.1,343.7,411.7
JR,483.9,278.4,421.8,189.2,435.9,386.1,12.7,61.9,409.2,401.4,401.5,259.1,471.4,408.7,430.1,393.4,297.2,400.0,116.5,399.1,122.8,344.1,272.1,387.1,321.3,438.7,98.6,280.5,347.7,343.2,175.4,191.6,311.8,412.5,448.8,329.3,432.2,56.6,337.9,244.6,167.7,143.8,432.6,171.8,224.6,345.7,305.3,361.2,234.5,46.8,69.8,68.7,152.0,165.7,267.8,270.0,46.1,98.3,0.0,255.2,429.7,500.9,62.0,297.3,297.3,352.0,105.9,327.4,173.1,317.6,164.4,118.5,358.0,415.8,368.1,477.3,381.5,466.2,297.1,432.1,476.8,311.0,351.1,353.3,184.2,453.8,383.6,363.8,383.7,239.2,304.6,462.5,332.0,357.2,325.1,34.0,331.8,466.9,356.6,350.8,499.3,410.8,165.8,412.0,364.7,437.9,24.8,417.9,314.8,354.9,400.4,136.7,44.7,462.4,351.8,287.7,426.2,392.9,78.2,373.5,359.1,354.4,184.3,434.5,369.1,407.5,340.4,378.5,125.4,271.1,110.8,258.9,227.6,391.6,440.5,328.6,23.6,386.8,210.4,50.3,1187.4,417.6,402.0,302.6,316.2,384.2
JS,196.6,172.4,314.3,130.2,197.2,265.2,243.1,243.0,343.7,162.7,257.8,193.6,159.3,159.5,322.6,199.0,231.7,161.3,111.5,189.4,187.2,204.1,206.6,279.6,255.8,373.2,206.6,209.5,211.8,203.2,132.8,169.2,159.7,104.8,325.9,129.8,176.6,185.4,210.2,98.4,56.3,150.1,207.8,112.8,153.2,280.2,141.7,236.3,163.2,227.9,191.1,172.8,129.6,179.0,104.8,176.6,196.3,158.4,216.3,0.0,230.7,188.8,202.3,180.5,93.4,194.0,174.8,65.8,157.8,24.7,160.5,191.0,119.3,231.7,240.2,139.4,316.0,128.3,231.6,323.6,205.6,196.2,223.2,258.0,125.2,244.7,144.9,137.3,262.8,104.6,163.4,228.4,159.4,96.8,19.3,242.7,214.8,158.6,285.9,130.1,212.0,255.7,134.7,173.3,299.6,330.5,225.8,223.0,249.3,177.5,116.9,173.8,227.2,337.5,157.4,194.3,326.3,285.4,186.2,200.9,293.6,181.8,102.6,168.4,241.2,186.8,167.8,253.6,121.7,205.6,218.8,193.4,165.4,152.9,153.2,188.6,237.5,148.1,138.0,219.2,1176.7,352.1,203.0,237.1,191.3,230.4
JZ,155.1,278.7,223.3,374.5,164.1,128.8,487.4,405.7,228.6,154.4,121.4,256.2,142.6,76.8,231.6,99.7,294.3,128.2,355.8,83.7,346.2,175.0,269.2,188.6,88.9,258.1,450.9,280.8,230.2,66.8,377.1,413.5,312.1,310.1,249.9,128.1,165.7,429.7,228.6,342.7,300.6,394.4,165.3,357.1,397.5,147.2,356.8,253.0,272.2,425.9,389.1,417.1,373.9,380.4,349.1,307.7,440.6,402.7,460.6,244.2,0.0,172.1,400.3,298.6,321.5,57.6,419.1,310.1,387.5,269.0,404.8,350.0,110.5,95.3,257.0,148.5,151.7,137.4,294.2,232.6,197.5,170.0,220.0,183.6,369.5,24.0,136.6,155.6,126.4,301.5,306.4,32.7,157.7,302.1,263.6,440.7,78.4,167.7,122.1,148.4,170.5,189.8,379.0,115.8,131.5,239.5,470.1,150.6,311.9,120.1,322.2,332.8,425.2,257.2,127.4,296.0,270.9,194.4,430.5,93.9,129.8,130.3,346.9,64.7,202.0,193.3,156.9,292.2,366.0,271.4,463.1,259.2,409.7,144.6,111.7,190.5,481.8,115.0,362.2,417.2,1436.6,237.0,21.8,299.7,191.9,94.0
KM,51.7,283.6,266.6,305.8,182.4,172.1,418.7,418.6,271.9,172.7,164.7,296.0,14.1,54.1,274.9,100.0,334.1,146.5,287.1,84.0,386.0,218.3,309.0,231.9,130.5,301.4,382.2,335.6,245.1,110.1,308.4,344.8,291.5,241.4,293.0,146.4,97.0,361.0,235.5,274.0,231.9,325.7,148.2,288.4,328.8,190.5,288.1,282.0,309.6,403.5,366.7,348.4,305.2,354.6,280.4,323.0,371.9,334.0,391.9,175.5,137.6,0.0,377.9,326.9,252.8,100.9,355.7,241.4,333.4,200.3,336.1,389.8,128.8,149.2,265.5,84.3,195.0,68.7,334.0,276.9,146.0,213.3,248.5,226.9,300.8,139.3,154.9,160.3,169.7,280.2,309.8,123.0,164.7,233.4,194.9,418.3,121.7,99.0,170.6,166.7,26.4,232.3,310.3,77.5,174.8,282.8,401.4,163.4,351.7,163.4,253.5,372.6,402.8,300.5,127.7,340.7,271.0,237.7,361.8,155.2,173.1,187.0,278.2,63.0,245.3,124.6,173.0,310.5,297.3,326.2,394.4,342.4,341.0,162.9,47.8,213.9,413.1,133.3,313.6,394.8,1479.9,280.3,109.9,339.5,231.6,137.3
KO,417.3,211.8,355.2,165.7,369.3,319.5,76.2,103.1,342.6,334.8,334.9,192.5,404.8,342.1,363.5,326.8,230.6,333.4,93.0,332.5,84.6,277.5,205.5,320.5,254.7,372.1,36.5,213.9,273.1,276.6,161.6,160.9,245.2,345.9,381.8,262.7,365.6,60.4,271.3,178.0,144.2,100.7,366.0,148.3,201.1,279.1,238.7,294.6,167.9,88.0,7.7,47.8,125.2,119.6,201.2,203.4,71.3,134.0,89.7,212.1,363.1,434.3,0.0,230.7,227.8,285.4,76.4,260.8,111.0,251.0,140.9,88.4,291.4,325.7,301.5,410.7,314.9,399.6,230.5,364.5,410.2,244.4,284.5,286.7,160.7,387.2,317.0,291.4,317.1,172.6,238.0,395.9,265.4,290.6,258.5,40.3,265.2,400.3,284.8,284.2,432.7,345.1,142.3,345.4,298.5,371.4,71.2,351.3,248.2,288.3,333.8,70.1,24.8,395.8,285.2,221.1,367.2,326.3,16.1,306.9,292.5,287.8,160.8,367.9,302.5,340.9,273.8,311.9,97.3,204.5,48.7,192.3,204.1,325.0,373.9,262.0,87.2,320.2,157.0,16.9,1298.5,351.0,335.4,236.0,249.6,317.6
KV,324.3,33.7,262.2,307.3,276.3,226.5,309.8,242.5,249.6,241.8,241.9,113.6,311.8,249.1,270.5,233.8,151.7,240.4,209.8,239.5,183.0,184.5,126.6,227.5,161.7,279.1,265.3,81.8,180.1,183.6,229.1,346.3,67.1,185.7,288.8,169.7,272.6,267.3,178.3,134.4,233.4,327.2,273.0,289.9,330.3,186.1,85.1,201.6,52.7,262.7,225.9,254.7,306.7,217.2,140.8,66.1,278.2,335.5,314.1,177.0,270.1,341.3,237.1,0.0,87.1,192.4,351.9,172.1,224.3,162.3,262.0,186.8,198.4,232.7,208.5,317.7,221.9,306.6,151.6,271.5,317.2,151.4,191.5,193.7,302.3,294.2,224.0,198.4,224.1,140.6,61.4,302.9,172.4,130.4,169.8,277.5,172.2,307.3,191.8,191.2,339.7,252.1,236.2,252.4,205.5,278.4,292.5,258.3,169.3,195.3,173.6,169.6,262.0,302.8,192.2,83.8,274.2,233.3,241.0,213.9,199.5,194.8,279.7,274.9,209.5,247.9,180.8,218.9,298.8,72.4,258.6,88.6,342.5,232.0,280.9,169.0,294.1,227.2,199.0,254.0,1475.5,258.0,242.4,157.1,156.6,224.6
KW,355.4,78.9,293.3,232.6,307.4,257.6,345.5,254.3,280.7,272.9,273.0,130.6,242.7,280.2,301.6,264.9,168.7,274.3,213.9,273.4,194.8,218.4,143.6,258.6,194.5,310.2,309.0,116.0,219.2,217.5,235.2,271.6,66.2,111.0,319.7,200.8,303.7,287.8,209.4,44.3,158.7,252.5,304.1,215.2,255.6,217.2,48.2,232.7,69.7,330.3,293.5,275.2,232.0,229.0,50.7,83.1,298.7,260.8,321.5,102.3,301.2,272.2,304.7,87.0,0.0,223.5,282.5,84.9,260.2,75.1,262.9,198.6,229.5,287.3,242.4,227.3,253.0,211.7,168.6,306.4,348.3,182.5,225.4,224.8,227.6,325.3,257.9,235.3,258.0,53.4,69.9,334.0,203.6,55.7,82.6,345.1,203.3,242.0,228.1,222.3,370.8,283.8,237.1,283.5,236.2,309.4,333.4,289.4,186.3,226.4,85.4,181.4,329.6,336.7,223.3,100.8,300.5,264.4,288.6,245.0,230.6,225.9,205.0,306.0,240.6,279.0,211.9,250.0,224.1,121.5,321.2,121.7,267.8,263.1,312.0,200.1,339.9,258.3,240.4,321.6,1279.1,289.1,273.5,174.1,187.7,258.5
KX,131.8,221.0,165.6,351.2,127.4,71.1,415.3,348.0,170.9,117.7,82.1,198.5,119.3,56.6,173.9,63.0,236.6,91.5,315.3,47.0,288.5,115.7,211.5,130.9,31.2,200.4,370.8,223.1,179.9,9.1,334.6,390.2,254.4,286.8,192.2,91.4,142.4,372.8,182.6,249.2,277.3,371.1,126.0,333.8,374.2,89.5,272.4,195.3,214.5,368.2,331.4,360.2,350.6,322.7,272.4,250.0,383.7,379.4,437.3,220.9,77.6,148.8,342.6,240.9,298.2,0.0,395.8,286.8,329.8,245.7,381.5,292.3,73.8,56.0,197.7,125.2,94.5,114.1,236.5,174.9,158.2,112.3,160.7,125.9,346.2,101.7,99.9,118.9,68.7,243.8,248.7,110.4,121.0,278.8,240.3,383.0,20.7,144.4,64.4,111.7,147.2,150.5,355.7,79.1,92.2,181.8,398.0,111.3,254.2,60.8,298.9,275.1,367.5,199.5,90.7,238.3,213.2,136.7,346.5,75.2,72.1,111.6,323.6,82.4,142.7,168.4,129.4,254.0,342.7,213.7,364.1,201.5,386.4,107.9,88.4,131.2,399.6,78.3,304.5,359.5,1378.9,179.3,49.9,242.0,134.2,34.7
LB,384.8,261.5,404.9,168.3,419.0,369.2,107.9,126.5,392.3,384.5,384.6,242.2,352.8,397.1,413.2,376.5,280.3,388.4,95.6,387.5,134.3,332.5,255.2,370.2,306.1,421.8,104.2,263.6,330.8,331.6,159.8,136.9,300.2,293.0,431.3,312.4,415.3,83.0,321.0,233.0,139.2,76.7,421.0,150.9,203.7,328.8,288.4,344.3,217.6,136.7,88.7,75.7,106.5,169.3,256.2,253.1,109.7,110.0,89.8,188.1,412.8,377.0,99.9,280.4,280.4,335.1,0.0,310.5,178.7,214.6,143.5,138.1,341.1,404.2,356.5,332.1,364.6,321.8,280.2,420.5,459.9,294.1,334.2,336.4,163.3,436.9,372.0,346.9,372.1,222.3,287.7,445.6,315.2,340.3,209.2,129.2,314.9,346.8,339.7,333.9,400.2,395.4,144.9,395.1,347.8,421.0,120.0,401.0,297.9,338.0,370.0,119.8,139.9,450.8,334.9,276.1,409.3,376.0,83.8,356.6,342.2,337.5,163.4,417.6,352.2,390.6,323.5,361.6,73.3,259.5,116.4,242.0,212.0,374.7,341.4,311.7,118.8,369.9,165.0,145.5,1274.5,400.7,385.1,285.7,299.3,372.6
LD,279.2,168.8,352.7,194.5,279.8,317.0,307.4,307.3,340.1,245.3,332.4,190.0,241.9,242.1,361.0,324.3,228.1,243.9,175.8,330.0,251.5,275.0,203.0,318.0,252.2,369.6,270.9,205.9,270.6,274.1,197.1,233.5,156.1,200.9,379.3,260.8,259.2,249.7,268.8,94.8,120.6,214.4,363.5,177.1,217.5,276.6,138.1,292.1,159.6,292.2,255.4,237.1,193.9,243.3,101.2,173.0,260.6,222.7,280.6,82.5,360.6,271.4,266.6,176.9,89.8,282.9,239.1,0.0,222.1,32.4,224.8,255.3,201.9,323.2,299.0,222.0,312.4,210.9,228.0,362.0,288.2,241.9,282.0,284.2,189.5,384.7,227.5,288.9,314.6,101.0,159.8,311.0,262.9,145.6,39.9,307.0,262.7,241.2,282.3,281.7,294.6,342.6,199.0,255.9,296.0,368.9,290.1,348.8,245.7,285.8,188.8,238.1,291.5,393.3,282.7,190.7,364.7,323.8,250.5,304.4,290.0,285.3,166.9,251.0,300.0,338.4,271.3,309.4,186.0,202.0,283.1,189.8,229.7,235.5,235.8,259.5,301.8,230.7,202.3,283.5,1241.0,348.5,332.9,233.5,247.1,315.1
