from_stop,AD,AE,AG,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FT,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HM,HW,HZ,IB,ID,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MI,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,RN,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VK,VO,VV,WE,WO,WP,WW,XJ,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
IB,721.1,629.2,289.0,770.8,832.9,702.1,332.6,761.4,692.5,153.7,692.7,519.5,556.8,613.2,688.9,224.4,224.2,138.5,292.6,602.7,364.5,98.0,539.4,125.5,86.0,547.2,336.7,106.2,207.0,279.7,635.3,632.6,380.5,626.3,173.7,690.2,643.4,76.8,118.2,320.6,613.6,90.9,428.3,663.7,105.5,361.2,353.5,642.6,73.2,0.0,686.5,425.5,272.4,561.8,485.9,229.4,505.5,417.9,488.2,101.8,705.5,352.9,259.1,544.8,281.3,365.1,95.9,600.9,259.1,591.0,99.3,238.7,226.5,263.5,642.6,274.3,308.2,62.9,169.5,686.1,192.9,429.2,424.8,676.4,137.7,128.2,290.7,383.5,347.1,226.1,553.4,663.6,508.9,106.8,255.8,439.6,560.1,458.1,254.0,219.7,688.5,596.1,339.2,161.8,598.9,598.2,444.4,215.5,229.3,538.4,681.2,643.3,436.8,299.1,331.1,251.1,333.9,775.0,8.0,139.4,219.0,545.8,177.4,290.4,448.9,606.4,611.4,172.1,1925.9,633.9,358.8
ID,119.6,60.8,537.2,192.9,255.0,164.7,436.6,74.8,5.9,528.0,142.5,480.3,181.6,212.2,869.8,510.8,499.4,636.7,538.5,277.7,514.5,585.6,720.3,625.9,597.1,734.1,407.4,559.4,581.6,466.2,232.2,113.3,524.2,216.3,499.2,115.5,124.1,601.5,564.7,489.3,211.4,584.1,410.4,217.7,567.6,435.7,503.5,49.8,629.7,701.4,0.0,612.4,509.0,145.4,459.3,468.7,191.4,452.4,443.0,600.6,122.9,492.1,446.3,212.6,451.4,424.2,587.8,186.8,448.6,784.2,569.6,563.9,477.8,480.2,142.2,507.7,494.7,624.5,544.3,155.0,481.6,332.3,404.8,427.1,570.5,634.9,477.2,413.5,490.8,553.2,192.2,202.0,182.3,588.1,526.6,389.6,176.4,395.8,489.7,594.3,115.5,192.4,514.2,509.7,223.7,206.5,588.1,532.4,469.3,205.7,173.4,43.1,380.5,428.4,479.8,499.3,477.6,200.3,651.9,541.5,547.0,500.6,558.2,443.3,483.4,191.1,78.7,552.9,2344.1,820.8,395.1
IV,570.2,517.2,194.7,643.5,705.6,583.2,174.5,643.1,574.2,287.0,586.3,388.3,435.4,513.1,348.4,262.7,237.2,392.5,180.2,490.7,77.8,344.6,198.9,381.7,352.9,212.7,210.4,324.9,223.3,158.8,528.9,514.3,68.1,504.9,251.1,571.9,525.1,357.3,320.5,116.9,492.4,339.9,297.1,557.3,326.6,166.8,88.8,518.3,369.4,451.3,568.2,0.0,150.7,446.7,364.5,206.5,387.2,217.2,351.0,366.1,573.5,152.2,218.8,423.9,205.9,178.3,343.6,473.5,221.1,262.8,335.1,205.6,215.6,234.7,530.6,165.0,130.3,416.9,254.0,573.5,233.5,307.8,287.6,558.1,310.2,390.7,147.8,189.0,101.5,194.9,426.0,557.2,396.9,347.1,168.3,324.5,445.0,330.7,244.2,236.0,536.9,481.0,92.0,277.0,477.5,479.9,203.3,214.3,207.1,417.0,548.5,525.0,315.4,182.9,126.3,227.6,114.7,656.7,401.8,300.5,224.4,408.6,238.6,197.8,248.2,494.4,499.4,244.5,2218.8,299.4,233.9
JJ,498.4,445.4,43.9,571.7,633.8,511.4,102.7,571.3,502.4,136.2,514.5,316.5,363.6,441.3,410.4,130.6,154.9,262.9,29.4,418.9,98.3,193.8,260.9,252.1,223.3,274.7,138.6,174.1,72.5,76.5,457.1,442.5,108.0,433.1,119.0,500.1,453.3,215.6,190.9,48.1,420.6,210.3,225.3,485.5,175.8,95.0,87.3,446.5,264.4,307.6,496.4,153.0,0.0,374.9,292.7,124.2,315.4,145.4,279.2,215.3,501.7,80.4,145.7,352.1,134.1,106.5,214.0,401.7,148.0,324.8,184.3,54.8,133.3,162.9,458.8,32.9,48.0,266.1,103.2,501.7,101.4,236.0,215.8,486.3,208.7,261.1,65.5,117.2,74.6,44.1,354.2,485.4,325.1,196.3,17.5,252.7,373.2,258.9,172.4,85.2,465.1,409.2,73.0,126.2,405.7,408.1,171.9,63.5,124.8,345.2,476.7,453.2,243.6,111.1,58.6,76.8,61.4,584.9,258.1,149.7,73.6,336.8,87.8,126.0,176.4,422.6,427.6,93.7,2068.0,361.4,162.1
JM,153.4,99.8,409.2,226.7,288.8,166.0,308.6,220.5,151.6,400.0,176.3,352.3,36.1,187.6,741.8,382.8,371.4,496.2,410.5,149.7,386.5,453.4,592.3,497.9,454.4,606.1,279.4,431.4,453.6,338.2,140.4,91.7,396.2,70.8,371.2,149.3,102.5,473.5,436.7,361.3,88.3,456.1,282.4,168.8,439.6,307.7,375.5,95.7,501.7,582.0,145.6,484.4,381.0,0.0,331.3,335.2,63.4,324.4,315.0,472.6,156.7,364.1,320.6,64.1,323.4,296.2,459.8,113.0,320.6,656.2,448.8,435.9,349.8,352.2,108.0,379.7,366.7,496.5,416.3,156.3,353.6,204.3,276.8,299.1,442.5,512.3,349.2,285.5,362.8,427.6,46.7,168.7,54.3,460.1,398.6,261.6,19.3,267.8,361.7,466.3,127.1,44.1,386.2,381.7,78.2,57.3,460.1,404.4,341.3,77.5,117.6,102.4,252.5,300.4,351.8,371.3,349.6,234.1,523.9,413.5,419.0,372.6,430.2,315.3,355.4,71.8,76.8,424.9,2233.7,692.8,267.1
JR,377.6,324.6,340.1,450.9,513.0,390.6,239.5,450.5,381.6,330.9,393.7,283.2,242.8,320.5,672.7,313.7,302.3,439.6,341.4,298.1,317.4,388.5,523.2,428.8,400.0,537.0,210.3,362.3,384.5,269.1,336.3,321.7,327.1,312.3,302.1,379.3,332.5,404.4,367.6,292.2,299.8,387.0,213.3,364.7,370.5,238.6,306.4,325.7,451.6,504.3,375.6,415.3,311.9,254.1,0.0,271.6,194.6,255.3,245.9,403.5,380.9,295.0,249.2,231.3,254.3,227.1,390.7,280.9,251.5,587.1,372.5,366.8,280.7,283.1,338.0,310.6,297.6,427.4,347.2,380.9,284.5,67.0,207.7,165.8,395.1,437.8,280.1,216.4,293.7,356.1,233.4,364.6,204.3,391.0,329.5,192.5,252.4,198.7,292.6,397.2,344.3,288.4,317.1,312.6,284.9,287.3,391.0,335.3,272.2,224.4,355.9,332.4,183.4,231.3,282.7,302.2,280.5,464.1,454.8,344.4,349.9,303.5,361.1,246.2,286.3,301.8,306.8,355.8,2164.6,623.7,198.0
KN,480.9,433.1,160.0,554.2,616.3,493.9,119.5,553.8,484.9,130.8,497.0,325.9,346.1,424.1,472.1,107.7,34.8,241.7,139.6,372.6,178.0,184.2,328.5,228.7,210.1,342.3,165.2,162.2,188.6,51.0,439.6,425.0,181.9,415.6,56.4,482.6,435.8,204.3,167.6,133.7,402.9,186.9,237.6,468.0,170.4,180.6,172.9,429.0,178.9,312.8,478.9,220.6,116.0,357.4,275.2,0.0,297.9,225.1,288.6,154.6,483.8,166.0,71.8,334.5,87.7,187.3,190.6,384.2,76.0,392.4,179.6,171.4,9.0,69.9,450.2,116.0,79.5,227.3,147.1,484.2,84.4,218.5,228.1,468.8,123.9,243.1,62.0,202.8,160.2,162.6,336.7,467.9,303.5,144.3,133.6,238.0,364.1,241.4,60.4,201.3,441.1,388.9,152.7,112.6,388.2,390.6,257.5,179.6,0.5,327.7,450.9,435.7,226.1,109.7,137.5,102.1,147.0,567.4,256.4,144.3,189.7,346.2,203.9,96.8,262.0,397.1,428.8,155.7,2065.4,429.0,168.5
LD,188.7,129.9,345.7,262.0,324.1,201.3,245.1,255.8,186.9,336.5,211.6,288.8,88.4,215.9,678.3,319.3,307.9,445.2,347.0,103.4,323.0,394.1,528.8,434.4,405.6,542.6,215.9,367.9,390.1,274.7,175.7,127.0,332.7,130.9,307.7,184.6,137.8,410.0,373.2,297.8,148.4,392.6,218.9,204.1,376.1,244.2,312.0,131.0,438.2,509.9,180.9,420.9,317.5,72.7,267.8,277.2,0.0,260.9,251.5,409.1,192.0,300.6,254.8,58.3,259.9,232.7,396.3,148.3,257.1,592.7,378.1,372.4,286.3,288.7,143.3,316.2,303.2,433.0,352.8,191.6,290.1,140.8,213.3,235.6,379.0,443.4,285.7,222.0,299.3,361.7,80.5,204.0,9.7,396.6,335.1,198.1,68.4,204.3,298.2,402.8,163.0,107.0,322.7,318.2,130.5,92.6,396.6,340.9,277.8,51.4,161.2,137.7,189.0,236.9,288.3,307.8,286.1,269.4,489.2,350.0,355.5,309.1,366.7,251.8,291.9,107.1,112.1,361.4,2170.2,629.3,203.6
LT,441.5,393.7,202.4,514.8,576.9,454.5,125.1,514.4,445.5,294.7,457.6,222.7,306.7,384.4,519.2,263.9,235.8,361.6,187.9,362.0,163.9,352.3,369.7,350.8,322.0,383.5,70.0,284.3,231.0,184.5,400.2,385.6,173.6,376.2,252.3,443.2,396.4,326.4,289.6,138.7,360.6,309.0,131.5,428.6,334.3,72.1,152.9,389.6,370.6,417.2,439.5,261.8,158.4,318.0,235.8,217.1,258.5,0.0,185.4,325.5,444.4,69.5,173.5,301.0,167.7,60.6,312.7,344.8,173.5,433.6,301.7,213.8,226.2,196.5,401.9,172.7,156.0,349.4,261.7,444.8,234.7,179.1,122.0,429.4,311.4,365.2,173.5,49.9,140.2,205.0,297.3,428.5,264.1,354.8,176.0,184.7,316.3,181.3,206.0,243.7,407.6,352.3,163.6,234.6,348.8,351.2,237.5,222.0,217.7,288.3,419.8,396.3,156.3,144.7,129.2,235.3,127.0,528.0,384.4,308.2,232.1,243.0,246.3,159.6,30.9,357.7,370.7,252.2,2103.6,470.2,68.3
LV,408.5,360.7,339.8,481.8,543.9,421.5,243.5,481.4,412.5,321.2,424.6,37.2,273.7,351.7,656.6,304.0,292.6,429.9,325.3,329.0,301.3,378.8,507.1,419.1,400.5,520.9,188.4,352.6,368.4,313.1,367.2,352.6,311.0,343.2,292.4,410.2,363.4,394.7,358.0,276.1,330.7,377.3,63.8,395.6,360.8,190.5,290.3,356.6,433.8,485.5,406.5,399.2,295.8,285.0,202.8,256.4,225.5,207.2,0.0,393.8,411.8,246.9,241.8,268.0,244.6,179.0,381.0,311.8,241.8,571.0,362.8,350.7,271.0,273.4,368.9,310.1,293.4,417.7,399.1,411.8,274.8,146.1,73.3,396.4,374.6,433.5,310.9,168.3,277.6,342.4,264.3,395.5,235.2,381.3,313.4,50.5,291.7,47.1,282.9,381.1,374.6,316.5,301.0,302.9,315.8,318.2,374.9,359.4,262.5,255.3,386.8,363.3,83.7,221.6,266.6,292.5,264.4,495.0,452.7,334.7,369.5,57.5,383.7,236.5,238.2,332.7,337.7,389.6,2165.2,607.6,117.0
MF,598.4,544.8,174.0,671.7,733.8,611.0,236.7,665.5,596.6,57.8,611.9,423.6,441.8,538.7,606.9,122.5,128.3,66.1,216.6,513.1,294.8,8.4,457.4,55.3,75.9,471.2,228.0,41.3,135.8,186.2,554.5,536.7,304.5,540.6,77.8,594.3,547.5,14.1,159.2,244.6,495.7,40.7,332.4,582.9,15.9,291.5,283.8,540.7,24.2,97.0,590.6,349.5,195.4,482.4,370.9,144.3,409.6,326.5,386.3,0.0,601.3,276.9,169.5,473.8,185.4,250.1,96.1,479.9,169.5,521.3,34.4,149.1,130.6,167.6,553.0,172.4,214.7,57.1,92.3,601.3,97.0,314.2,322.9,580.5,35.8,64.3,197.2,287.6,271.1,170.3,432.4,582.8,419.3,10.9,179.8,330.9,489.1,337.1,158.1,148.5,572.7,513.9,269.5,59.9,483.9,502.3,368.4,119.6,139.7,461.1,570.9,547.4,321.8,209.5,254.7,136.1,257.9,679.1,56.6,43.5,123.1,443.9,106.2,194.5,357.5,516.8,521.8,100.9,1908.1,557.9,269.2
MI,2.8,56.8,537.9,69.9,132.4,53.0,437.7,207.4,138.9,529.1,19.5,481.4,182.7,115.7,870.5,511.9,500.5,640.0,539.6,250.0,515.2,582.5,721.4,627.0,608.4,735.2,408.5,560.5,582.7,467.3,95.9,105.8,525.3,138.0,500.3,102.2,95.0,602.6,565.8,490.4,123.3,585.2,411.5,121.2,568.7,436.4,504.6,82.6,630.4,711.1,132.9,613.5,510.1,146.5,460.4,464.3,192.5,453.1,443.7,601.7,0.0,493.2,449.7,210.3,452.5,425.3,588.9,98.9,449.7,784.9,577.9,565.5,478.9,481.3,152.2,508.8,495.8,625.6,545.4,62.7,482.7,333.4,405.9,428.2,571.2,641.4,478.3,414.6,491.9,556.7,192.9,105.5,187.2,589.2,527.7,393.5,165.9,396.5,490.8,595.4,67.4,160.0,514.9,510.9,182.2,118.6,589.2,533.5,470.0,206.8,96.5,89.7,381.6,430.4,480.9,500.4,478.7,187.0,653.0,542.6,548.1,501.3,559.3,444.4,484.5,111.7,84.2,554.0,2247.6,821.9,395.8
MP,468.6,415.6,132.8,541.9,604.0,481.6,72.9,541.5,472.6,225.1,484.7,277.8,333.8,411.5,449.6,200.5,172.4,307.6,118.3,389.1,94.3,282.7,300.1,296.8,268.0,313.9,108.8,263.0,161.4,114.9,427.3,412.7,104.0,403.3,188.9,470.3,423.5,272.4,235.6,69.1,390.8,255.0,186.6,455.7,264.7,65.2,83.3,416.7,307.2,372.3,466.6,192.2,88.8,345.1,262.9,153.7,285.6,64.9,240.5,304.2,471.9,0.0,117.2,322.3,104.3,76.7,258.7,371.9,119.5,364.0,273.2,143.7,162.8,133.1,429.0,103.1,86.4,295.4,192.1,471.9,171.3,206.2,177.1,456.5,248.0,305.8,103.9,87.4,70.6,133.0,324.4,455.6,295.3,285.2,106.4,222.9,343.4,229.1,142.6,174.1,435.3,379.4,94.0,215.1,375.9,378.3,167.9,152.4,154.3,315.4,446.9,423.4,213.8,81.3,59.6,165.7,57.4,555.1,322.8,238.6,162.5,298.1,176.7,96.2,95.9,392.8,397.8,182.6,2156.9,400.6,123.4
MR,451.1,398.1,140.6,524.4,586.5,464.1,92.9,524.0,455.1,131.4,467.2,296.1,316.3,394.0,496.6,114.2,51.1,240.2,157.3,371.6,147.9,184.8,347.1,229.3,192.4,360.9,102.5,162.8,191.2,69.6,409.8,395.2,157.6,385.8,86.2,452.8,406.0,204.9,168.2,122.7,373.3,187.5,207.8,438.2,171.0,136.1,136.9,399.2,252.1,295.7,449.1,239.2,134.1,327.6,245.4,66.6,268.1,201.9,258.8,204.0,454.4,184.6,0.0,310.6,75.3,124.6,191.2,354.4,0.0,411.0,173.0,176.4,81.2,57.5,420.4,111.1,98.1,227.9,147.7,454.4,86.0,188.7,198.3,439.0,149.5,238.3,80.6,163.0,124.2,180.7,306.9,438.1,273.7,191.5,151.7,205.4,325.9,211.6,48.0,203.9,417.2,361.9,147.6,113.1,358.4,360.8,221.5,135.8,72.7,297.9,421.1,405.9,196.3,97.3,113.2,102.7,111.0,537.6,255.0,144.9,150.4,316.4,161.6,84.4,232.9,367.3,399.0,156.3,2066.0,447.6,144.6
MX,207.0,153.4,391.4,280.3,342.4,219.6,290.8,274.1,205.2,382.2,229.9,334.5,24.2,193.7,724.0,365.0,353.6,490.9,392.7,106.2,368.7,435.6,574.5,480.1,451.3,588.3,261.6,413.6,435.8,320.4,194.0,145.3,378.4,111.7,353.4,202.9,156.1,455.7,418.9,343.5,129.2,438.3,264.6,222.4,421.8,289.9,357.7,149.3,502.9,546.5,199.2,466.6,363.2,53.5,243.2,322.9,66.7,306.6,297.2,454.8,209.9,346.3,302.8,0.0,305.6,278.4,442.0,144.7,302.8,638.4,431.0,418.6,332.0,334.4,161.6,361.9,348.9,478.7,398.5,209.9,336.8,186.5,259.0,302.4,445.8,489.1,331.4,267.7,345.0,409.8,16.3,222.3,57.6,442.3,380.8,243.8,51.8,250.0,343.9,448.5,180.7,85.0,368.4,363.9,66.3,110.9,442.3,386.6,323.5,13.4,171.2,156.0,234.7,282.6,334.0,353.5,331.8,287.7,513.7,395.7,401.2,354.8,412.4,297.5,337.6,117.4,149.1,407.1,2215.9,675.0,249.3
MY,463.7,410.7,181.0,537.0,599.1,476.7,87.5,536.6,467.7,174.0,479.8,308.7,328.9,406.6,497.8,156.8,67.0,282.7,166.5,384.2,142.5,231.6,348.3,271.9,243.1,362.1,133.2,205.4,209.6,125.9,422.4,407.8,152.2,398.4,102.1,465.4,418.6,247.5,210.7,117.3,385.9,230.1,257.3,450.8,213.6,166.8,131.5,411.8,224.6,347.4,461.7,240.4,137.0,340.2,258.0,107.8,280.7,251.4,271.4,200.3,467.0,204.0,92.3,317.4,0.0,155.3,233.8,367.0,94.6,412.2,215.6,191.9,98.6,27.7,424.1,151.3,134.6,270.5,190.3,467.0,128.6,201.3,247.8,451.6,165.4,280.9,136.9,212.5,118.8,181.2,319.5,450.7,290.4,234.1,154.6,218.0,338.5,224.2,37.2,222.3,430.4,374.5,142.2,155.7,371.0,373.4,216.1,200.6,107.7,310.5,442.0,418.5,208.9,23.0,107.8,145.3,105.6,550.2,297.9,187.5,210.7,329.0,224.9,8.0,282.4,387.9,392.9,230.8,2108.6,448.8,194.1
NE,422.9,369.9,160.7,496.2,558.3,435.9,75.6,495.8,426.9,201.6,439.0,209.9,288.1,365.8,477.5,203.2,175.1,310.3,146.2,343.4,122.2,259.2,328.0,299.5,270.7,341.8,32.0,233.0,189.3,134.0,381.6,367.0,131.9,357.6,191.6,424.6,377.8,275.1,238.3,97.0,345.1,257.7,118.7,410.0,241.2,11.4,111.2,371.0,309.9,375.0,420.9,220.1,116.7,299.4,217.2,156.4,239.9,56.0,172.6,274.2,426.2,95.7,119.9,276.6,107.0,0.0,261.4,326.2,122.2,391.9,243.2,171.6,165.5,135.8,383.3,131.0,114.3,298.1,220.0,426.2,174.0,160.5,109.2,410.8,250.7,308.5,131.8,10.6,98.5,160.9,278.7,409.9,249.6,261.7,134.3,177.2,297.7,183.4,145.3,202.0,389.6,333.7,121.9,183.3,330.2,332.6,195.8,180.3,157.0,269.7,401.2,377.7,143.5,84.0,87.5,193.6,85.3,509.4,354.3,215.1,190.4,230.2,204.6,98.9,87.0,347.1,352.1,210.5,2090.8,428.5,55.5
NH,595.6,542.6,193.0,668.9,731.0,608.6,237.4,668.5,599.6,141.3,611.7,440.6,460.8,538.5,610.7,206.0,211.8,123.9,209.7,516.1,292.4,91.9,461.2,113.1,9.2,475.0,247.0,100.1,194.6,183.7,554.3,539.7,302.1,530.3,161.3,597.3,550.5,70.7,22.4,308.2,517.8,78.5,352.3,582.7,99.4,280.6,281.4,543.7,60.8,113.5,593.6,353.3,260.0,472.1,389.9,223.3,412.6,346.4,403.3,83.4,598.9,340.5,255.3,449.3,268.9,269.1,0.0,498.9,253.0,525.1,93.2,166.5,214.1,251.1,556.0,194.0,212.2,36.6,151.1,598.9,180.5,333.2,342.8,583.5,119.3,122.1,194.7,307.5,268.7,216.1,451.4,582.6,422.3,94.4,243.4,349.9,470.4,356.1,241.6,207.3,562.3,506.4,333.1,143.4,502.9,505.3,366.0,156.6,222.8,442.4,573.9,550.4,340.8,226.3,257.7,155.1,255.5,682.1,64.0,127.0,140.5,460.9,165.0,278.0,377.4,519.8,524.8,159.7,1976.9,561.7,289.1
NM,96.6,116.9,443.5,169.9,232.0,109.6,342.9,253.8,184.9,434.3,119.5,386.6,108.5,128.2,776.1,417.1,405.7,545.9,444.8,228.2,420.8,491.9,626.6,532.2,513.6,640.4,313.7,465.7,487.9,372.5,94.0,68.8,430.5,33.3,405.5,157.1,58.0,507.8,471.4,395.6,18.8,490.4,316.7,122.4,473.9,342.0,409.8,129.0,555.0,616.3,178.9,518.7,415.3,96.2,295.3,369.5,141.9,358.7,349.3,506.9,99.5,398.4,354.9,136.5,357.7,330.5,494.1,0.0,354.9,690.5,475.9,470.7,384.1,386.5,144.6,414.0,401.0,530.8,450.6,99.9,387.9,238.6,311.1,377.6,498.5,546.6,383.5,319.8,397.1,461.9,119.1,122.3,136.6,494.4,432.9,298.7,75.7,302.1,396.0,500.6,62.7,53.0,420.5,416.0,83.2,48.3,494.4,438.7,375.6,149.9,71.2,135.7,286.8,334.7,386.1,405.6,383.9,241.9,558.2,447.8,453.3,406.9,464.5,349.6,389.7,32.9,104.4,459.2,2187.4,727.1,301.4
NQ,451.1,403.3,140.6,524.4,586.5,464.1,92.9,524.0,455.1,131.4,467.2,296.1,316.3,394.0,496.6,114.2,51.1,240.1,157.3,371.6,147.9,184.8,347.1,229.3,192.4,360.9,102.5,162.8,191.2,69.6,409.8,395.2,157.6,385.8,86.2,452.8,406.0,204.9,168.2,122.7,370.2,187.5,207.8,438.2,171.0,136.1,136.9,399.2,252.1,295.7,449.1,239.2,134.1,327.6,245.4,72.1,268.1,201.9,258.8,204.0,454.0,184.6,0.0,310.6,75.3,124.6,191.2,354.4,0.0,411.0,180.2,176.4,81.2,57.5,411.5,111.1,98.1,227.9,147.7,454.4,85.0,188.7,198.3,439.0,149.5,243.7,80.6,163.0,124.2,180.7,306.9,438.1,273.7,191.5,151.7,208.2,325.9,211.6,48.0,203.9,417.2,361.9,147.6,113.1,358.4,360.8,221.5,135.8,72.7,297.9,429.4,405.9,196.3,97.3,113.2,102.7,111.0,537.6,256.2,144.9,150.4,316.4,161.6,84.4,232.9,367.3,380.3,156.3,2066.0,447.6,144.6
NT,753.5,705.7,378.0,826.8,888.9,766.5,357.8,826.4,757.5,470.3,769.6,571.6,618.7,696.4,85.5,446.0,420.5,578.0,363.5,674.0,261.1,523.7,72.8,565.0,546.4,63.5,393.7,508.2,406.6,342.1,712.2,697.6,251.4,688.2,434.4,755.2,708.4,540.6,503.8,300.2,672.6,523.2,480.4,740.6,509.9,350.1,272.1,701.6,552.7,643.2,751.5,254.3,334.0,630.0,547.8,384.3,570.5,400.5,534.3,549.4,756.8,335.5,404.4,613.0,389.2,361.6,526.9,656.8,404.4,0.0,525.6,388.9,398.9,418.0,713.9,348.3,313.6,600.2,437.3,756.8,416.8,491.1,470.9,741.4,493.5,579.4,331.1,372.3,284.8,380.6,609.3,740.5,576.1,530.4,351.6,507.8,636.7,514.0,427.5,419.3,719.6,664.3,275.3,460.4,660.8,663.2,386.6,397.6,390.4,600.3,731.8,708.3,498.7,366.2,309.6,410.9,298.0,840.0,585.1,483.8,407.7,591.9,421.9,381.1,431.5,677.7,682.7,427.8,2402.1,36.5,417.2
NV,561.7,509.0,154.2,630.1,697.1,569.8,198.6,634.6,560.8,88.8,572.9,401.8,422.0,500.0,577.2,146.3,152.1,94.6,186.9,448.5,265.1,35.2,432.6,81.6,138.8,441.5,208.2,11.7,101.3,144.9,515.5,505.8,274.8,491.5,108.8,558.5,516.6,33.2,96.3,214.9,478.8,115.6,313.5,543.9,46.9,266.7,259.0,504.9,50.5,141.0,554.8,319.8,166.7,433.3,351.1,175.3,373.8,312.2,369.4,23.7,559.7,247.2,193.3,416.3,216.4,273.3,119.3,465.0,200.5,496.5,0.0,148.7,161.6,198.6,526.1,196.2,214.8,160.9,57.8,560.1,128.0,294.4,304.0,544.7,66.8,96.0,155.9,284.0,241.4,120.4,417.5,543.8,379.4,41.9,150.1,313.9,440.0,322.2,189.1,114.0,522.9,464.8,239.8,90.9,464.1,466.5,338.7,150.6,163.5,403.6,526.8,511.6,302.0,188.4,225.4,116.3,228.2,643.3,75.7,74.5,101.7,427.0,71.7,225.5,343.2,473.0,504.7,66.4,1934.4,528.2,293.0
NZ,552.9,505.6,102.6,626.7,688.8,566.4,170.7,625.8,557.4,81.3,569.5,398.4,418.6,496.6,478.4,198.6,222.9,210.2,88.7,445.1,166.9,134.7,328.9,197.2,178.6,342.7,204.3,148.7,47.1,141.5,512.1,497.5,176.0,488.1,187.0,555.1,508.3,160.7,136.1,116.1,475.4,155.4,293.3,540.5,120.9,163.0,155.3,501.0,170.3,261.3,551.4,221.0,67.9,429.9,347.7,186.7,370.4,213.4,360.6,189.9,556.3,148.4,174.3,412.4,202.1,174.5,159.1,456.7,173.8,392.8,166.1,0.0,201.3,230.9,522.7,100.9,116.0,195.3,77.8,556.7,170.0,291.0,283.8,541.3,165.8,211.6,133.5,185.2,142.6,21.7,408.7,540.4,376.0,141.4,51.3,310.5,436.6,313.9,240.4,59.8,519.0,461.4,141.0,154.5,460.7,463.1,239.9,91.7,192.8,400.2,523.4,508.2,298.6,180.0,126.6,112.9,129.4,639.9,231.5,94.8,18.7,418.2,62.4,194.6,244.4,469.6,501.3,68.3,2042.6,429.4,230.7
OE,490.1,437.1,169.2,563.4,625.5,503.1,128.7,563.0,494.1,140.0,506.2,335.1,355.3,433.0,487.2,105.9,21.5,248.7,154.7,410.6,193.1,137.3,337.7,237.9,209.1,351.5,174.4,171.4,197.8,60.2,448.8,434.2,191.1,424.8,47.3,491.8,445.0,159.7,176.7,142.9,412.3,196.1,246.8,477.2,179.6,189.8,182.1,438.2,169.8,251.7,488.1,229.8,125.2,366.6,284.4,9.1,307.1,240.2,297.8,145.5,493.4,175.2,65.0,343.8,78.6,196.5,199.8,393.4,62.7,401.6,181.6,180.1,0.0,60.8,450.5,125.2,88.7,236.5,156.3,493.4,93.6,227.7,237.3,478.0,110.6,246.9,71.2,212.0,169.4,169.4,345.9,477.1,316.8,135.2,142.8,244.4,364.9,250.6,51.3,210.5,456.8,400.9,167.8,121.7,397.4,399.8,266.7,188.8,9.0,336.9,468.4,444.9,235.3,102.7,146.7,111.3,156.2,576.6,202.2,153.5,198.9,355.4,213.1,87.7,271.2,414.3,419.3,164.9,2074.6,438.2,183.6
OM,482.5,429.5,199.8,555.8,617.9,495.5,106.3,555.4,486.5,192.8,498.6,335.6,347.7,425.4,516.6,132.9,39.2,238.7,185.3,403.0,161.3,164.3,367.1,227.9,261.9,380.9,152.0,224.2,228.4,131.1,441.2,426.6,171.0,417.2,74.3,484.2,437.4,186.7,229.5,136.1,404.7,248.9,244.4,469.6,232.4,185.6,150.3,430.6,196.8,278.7,480.5,259.2,155.8,359.0,276.8,80.0,299.5,238.5,298.3,172.5,485.8,222.8,69.8,336.2,17.7,174.1,252.6,385.8,67.5,431.0,234.4,210.7,70.8,0.0,442.9,170.1,153.4,289.3,209.1,485.8,146.4,220.1,234.9,470.4,137.6,236.9,142.1,199.6,137.6,200.0,338.3,469.5,309.2,162.2,173.4,236.8,357.3,243.0,9.5,241.1,449.2,393.3,161.0,174.5,389.8,392.2,234.9,219.4,79.5,329.3,460.8,437.3,227.7,41.8,126.6,164.1,124.4,569.0,229.2,206.3,229.5,355.9,243.7,26.8,269.5,406.7,411.7,249.6,2075.4,467.6,181.2
