from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FU,323.1,368.9,241.0,414.2,283.5,397.2,240.5,344.8,429.5,255.2,380.4,250.4,465.8,464.5,291.1,338.7,313.1,230.4,174.5,170.4,186.0,361.0,283.6,324.3,523.7,225.2,374.1,307.1,244.4,486.2,512.0,322.5,135.7,306.9,334.5,273.3,445.1,164.1,255.0,240.6,432.5,0.0,482.2,110.8,279.2,329.9,239.0,320.5,614.6,275.5,495.4,363.8,427.1,176.9,433.2,81.5,296.3,382.4,255.9,109.8,287.6,381.1,185.6,382.9,176.9,425.5,297.1,301.4,77.3,212.2,425.7,171.9,293.0,344.8,267.0,308.5,169.7,510.0,259.8,95.4,236.8,326.0,306.2,224.9,360.4,249.5,371.3,342.7,404.2,269.7,282.2,146.6,107.5,416.9,332.2,421.5,427.1,436.2,309.7,494.2,453.7,217.3,102.0,245.5,414.8,173.2,128.2,87.7,65.8,431.7,258.0,343.1,281.8,380.8,316.6,184.9,324.2,334.8,247.6,263.1,312.3,242.1,260.3,195.0,361.6,311.0,318.2,167.3,435.3,207.5,354.3,299.1,432.0,196.6,362.6,352.6,309.8,123.8,455.4,247.0,228.9,1858.9,158.4,454.1,146.8,234.5,386.9,420.6,139.0,181.8,483.6,321.3,262.6,428.9,367.3,425.4
FX,317.6,458.9,270.3,206.6,453.5,189.6,414.4,514.8,221.9,446.5,202.1,177.5,75.8,14.0,381.1,203.8,311.7,351.7,362.5,358.4,356.0,504.4,453.6,442.3,175.4,395.2,70.0,284.3,255.7,43.2,134.3,216.7,301.6,476.9,324.6,366.6,96.8,434.1,172.9,438.0,13.4,459.6,0.0,365.3,463.5,499.9,360.9,497.9,262.0,154.6,147.1,156.2,151.1,407.0,75.5,419.4,282.6,525.8,284.8,361.8,471.9,524.5,467.8,261.7,417.7,19.1,172.0,312.7,436.8,393.6,203.9,454.1,217.8,434.8,216.8,319.8,339.1,161.7,429.8,412.5,434.0,119.3,231.0,375.0,478.2,435.6,95.3,354.0,126.8,433.0,212.0,416.6,422.6,140.9,509.6,125.2,99.6,107.9,195.5,116.5,543.7,377.3,346.5,274.8,143.3,361.2,316.2,430.4,408.5,84.2,413.1,354.4,311.1,88.2,327.9,323.9,249.4,247.4,417.6,439.6,289.5,397.2,437.7,383.0,451.6,297.3,436.2,291.1,108.2,387.1,524.3,476.5,224.4,409.2,373.9,162.3,167.6,409.3,247.8,390.9,349.5,1880.7,315.2,213.7,398.8,440.6,398.2,122.2,374.3,412.8,105.9,204.5,432.6,152.9,361.8,121.5
GD,274.9,260.1,192.8,366.0,235.3,349.0,178.9,296.6,381.3,193.6,332.2,202.2,417.6,416.3,182.3,290.5,264.9,182.2,126.3,122.2,137.8,305.6,235.4,243.5,475.5,177.0,325.9,258.9,196.2,438.0,463.8,274.3,87.5,258.7,286.3,167.8,396.9,108.4,206.8,179.0,384.3,116.3,434.0,0.0,231.0,281.7,162.1,258.9,566.4,227.3,447.2,315.6,378.9,115.3,385.0,76.1,248.1,327.0,207.7,37.9,239.4,325.7,95.6,334.7,68.8,377.3,248.9,253.2,93.5,115.0,377.5,81.9,244.8,236.0,218.8,260.3,121.5,461.8,211.6,92.3,175.2,277.8,258.0,176.2,279.4,152.3,323.1,294.5,356.0,208.1,234.0,116.4,87.9,368.7,270.6,373.3,378.9,388.0,261.5,446.0,344.9,115.6,53.8,197.3,366.6,125.0,80.0,110.2,88.3,383.5,151.4,294.9,233.6,332.6,268.4,136.7,276.0,286.6,199.4,201.5,264.1,135.5,198.7,146.8,252.8,262.8,237.4,119.1,387.1,99.4,306.1,237.5,383.8,99.4,314.4,304.4,261.6,104.2,407.2,149.8,167.3,1810.7,49.6,405.9,38.7,137.3,338.7,372.4,89.8,73.7,435.4,273.1,214.4,380.7,319.1,377.2
GG,376.4,213.6,288.1,461.3,82.4,444.3,179.0,161.0,476.6,217.0,427.5,297.5,512.9,511.6,297.1,385.8,360.2,260.6,200.2,196.1,136.2,211.5,100.5,286.1,576.9,159.8,421.2,354.2,291.5,533.3,559.1,369.6,182.8,123.8,381.6,264.6,492.2,282.8,302.1,249.9,479.6,300.6,529.3,245.1,0.0,146.1,230.3,176.7,661.7,322.6,542.5,410.9,474.2,212.0,480.3,321.3,343.4,200.3,303.0,210.5,8.3,192.1,304.3,428.0,277.6,472.6,344.2,359.0,322.0,323.8,472.8,290.6,340.1,262.6,314.1,366.1,195.4,557.7,194.4,261.2,198.6,371.3,353.3,216.2,183.9,272.9,418.4,400.3,449.6,231.5,329.3,265.3,333.1,464.0,188.4,468.6,474.2,483.3,356.8,541.3,298.4,318.0,195.2,292.6,461.9,179.6,167.6,279.1,257.2,478.8,297.3,400.7,328.9,427.9,374.2,210.6,371.3,381.9,182.2,224.9,359.4,353.7,174.8,201.4,225.4,358.1,280.0,214.4,482.4,308.2,170.5,166.9,479.1,308.2,420.2,399.7,356.9,349.4,502.5,200.6,161.4,1802.5,294.8,501.2,247.5,277.9,444.5,467.7,345.4,282.5,530.7,368.4,61.5,476.0,378.4,472.5
GJ,406.6,250.0,324.5,497.7,118.8,480.7,215.4,14.8,513.0,253.4,463.9,333.9,549.3,548.0,333.5,422.2,396.6,311.4,276.0,271.9,235.9,247.9,85.4,322.5,607.2,196.2,457.6,390.6,327.9,569.7,595.5,406.0,219.2,108.7,418.0,301.0,528.6,327.6,338.5,286.3,516.0,345.4,565.7,289.9,148.8,0.0,266.7,213.1,698.1,359.0,578.9,447.3,510.6,248.4,516.7,366.1,379.8,236.7,339.4,255.3,157.2,228.5,349.1,466.4,322.4,509.0,380.6,384.9,366.8,322.1,509.2,335.4,376.5,299.0,350.5,392.0,271.2,593.5,230.8,306.0,235.0,409.5,389.7,252.6,220.3,309.3,454.8,426.2,487.7,267.9,365.7,310.1,377.9,500.4,224.8,505.0,510.6,519.7,393.2,577.7,216.1,362.8,240.0,329.0,498.3,274.7,229.7,323.9,302.0,515.2,333.7,426.6,365.3,464.3,400.1,283.6,407.7,418.3,218.6,261.3,395.8,352.0,211.2,296.5,259.2,394.5,316.4,250.8,518.8,353.0,76.5,203.3,515.5,306.5,446.1,436.1,393.3,394.2,538.9,237.0,197.8,1928.7,339.6,537.6,292.3,314.3,470.4,504.1,379.8,327.3,567.1,404.8,97.9,512.4,450.8,508.9
GL,300.0,144.5,217.9,338.7,215.2,321.7,103.8,276.5,354.0,132.1,357.3,227.3,442.7,441.4,66.7,315.6,290.0,204.8,169.4,165.3,99.7,190.0,215.3,127.9,500.6,133.8,298.6,284.0,221.3,463.1,488.9,299.4,112.6,238.6,311.4,34.2,422.0,111.2,231.9,103.9,357.0,215.7,459.1,140.8,225.2,261.6,0.0,183.8,591.5,252.4,472.3,288.3,351.6,46.0,410.1,217.0,273.2,211.4,232.8,143.6,233.6,210.1,106.8,359.8,125.6,350.0,274.0,347.2,237.1,87.4,402.6,93.1,269.9,120.4,243.9,354.3,164.6,486.9,168.4,176.3,100.1,250.5,283.1,14.0,163.8,74.6,295.8,388.5,381.1,118.6,259.1,140.3,228.8,341.4,195.5,398.4,404.0,413.1,286.6,471.1,229.3,166.0,133.4,222.4,391.7,153.5,123.1,194.2,172.3,408.6,99.0,388.9,258.7,305.3,362.4,177.0,301.1,311.7,156.2,125.2,289.2,117.3,123.6,175.3,137.2,287.9,121.8,144.2,412.2,156.2,286.0,162.4,356.5,71.8,408.4,329.5,286.7,245.1,379.9,29.9,74.2,1790.7,190.5,378.6,110.5,79.6,432.7,397.5,230.7,130.5,460.5,298.2,194.3,353.4,344.2,402.3
GU,366.7,167.2,284.6,457.8,100.3,440.8,99.1,225.8,473.1,113.6,424.0,294.0,509.4,508.1,197.6,382.3,356.7,271.5,236.1,232.0,212.1,165.1,164.6,182.7,567.3,125.5,417.7,350.7,288.0,529.8,555.6,366.1,179.3,187.9,378.1,230.2,488.7,224.8,298.6,149.0,476.1,305.5,525.8,250.0,156.5,210.9,195.9,0.0,658.2,319.1,539.0,407.4,470.7,159.6,476.8,326.2,339.9,153.9,299.5,215.4,164.9,143.0,220.4,426.5,247.4,469.1,340.7,345.0,326.9,247.0,469.3,206.7,336.6,216.2,310.6,352.1,231.3,553.6,128.8,266.1,95.2,369.6,349.8,181.8,137.5,238.5,414.9,386.3,447.8,128.1,325.8,253.9,338.0,460.5,11.6,465.1,470.7,479.8,353.3,537.8,252.0,287.8,200.1,289.1,458.4,234.8,189.8,284.0,262.1,475.3,292.8,386.7,325.4,424.4,360.2,243.7,367.8,378.4,103.1,121.5,355.9,276.9,65.8,256.6,176.4,354.6,176.6,210.9,478.9,278.0,235.3,57.9,475.6,231.4,406.2,396.2,353.4,354.3,499.0,166.2,157.9,1875.4,299.7,497.7,232.3,269.3,430.5,464.2,339.9,252.3,527.2,364.9,98.1,472.5,410.9,469.0
GW,421.9,578.9,369.5,326.6,592.9,309.6,553.8,654.2,341.9,591.8,322.1,297.5,285.5,287.3,501.1,323.8,421.5,491.1,501.9,497.8,495.4,624.4,593.0,562.3,70.0,534.6,190.0,404.3,375.7,260.5,253.4,336.7,441.0,616.3,417.3,522.3,164.0,573.5,292.9,577.4,209.0,647.8,231.4,553.5,602.9,639.3,560.4,637.3,0.0,274.6,99.5,276.2,271.1,606.5,277.8,607.6,384.6,686.2,364.4,501.2,611.3,678.0,595.0,375.1,605.9,202.0,292.0,506.0,625.0,581.8,323.9,581.3,337.8,554.8,379.4,513.1,478.5,84.2,569.2,551.9,573.4,239.3,351.0,574.5,598.2,619.6,215.3,547.3,313.6,553.0,324.4,556.0,610.8,260.9,649.0,288.6,314.1,244.7,315.5,272.1,663.7,565.5,485.9,380.0,269.5,500.6,455.6,569.8,547.9,331.1,601.3,547.7,390.2,208.2,521.2,463.3,369.4,327.0,557.0,599.7,409.5,585.4,577.1,522.4,571.6,399.3,556.2,430.5,302.2,575.3,663.7,615.9,344.4,597.4,567.2,282.3,287.6,597.5,367.8,590.4,488.9,1899.3,503.4,333.7,538.2,640.1,591.5,340.3,562.5,601.0,283.3,324.5,572.0,272.9,441.1,248.7
GX,162.9,308.4,115.6,169.7,298.8,152.7,259.7,360.1,185.0,296.0,116.0,22.8,231.5,276.1,230.6,67.8,157.0,197.2,207.8,203.7,201.3,353.9,298.9,291.8,224.2,240.5,98.5,102.2,101.0,251.9,201.3,80.7,146.9,322.2,169.9,216.1,144.7,321.7,18.2,344.5,156.9,309.1,179.3,214.8,308.8,345.2,210.4,343.2,314.2,0.0,195.0,119.3,151.5,256.5,220.2,268.9,170.9,375.3,130.5,252.8,317.2,374.0,317.3,143.0,267.2,149.9,21.5,158.0,286.3,243.1,117.8,303.6,42.1,284.3,62.1,165.1,184.4,209.6,275.1,307.2,320.4,48.6,55.3,224.5,327.7,285.1,95.7,199.3,256.0,282.5,57.3,261.9,272.1,141.3,354.9,254.4,256.5,201.9,80.7,287.8,393.2,226.8,191.8,120.1,272.5,206.5,161.5,325.1,303.2,273.5,262.6,199.7,156.4,105.2,173.2,169.2,73.7,96.9,262.9,289.1,107.4,246.7,283.0,228.3,298.5,193.4,285.7,136.4,244.6,236.6,369.6,321.8,187.5,258.7,219.2,94.2,38.9,258.8,210.9,240.4,284.7,1763.8,164.7,215.9,253.6,290.1,243.5,282.7,233.8,262.3,277.2,96.4,277.9,153.3,207.1,191.1
GZ,322.3,479.3,269.9,227.0,493.3,210.0,454.2,554.6,242.3,492.2,222.5,197.9,185.9,187.7,401.5,224.2,321.9,391.5,402.3,398.2,395.8,524.8,493.4,462.7,28.2,435.0,90.4,304.7,276.1,160.9,153.8,237.1,341.4,516.7,317.7,426.2,64.4,473.9,193.3,477.8,109.4,491.7,131.8,385.7,503.3,539.7,381.3,537.7,119.1,175.0,0.0,176.6,171.5,427.4,178.2,439.8,285.0,586.6,264.8,401.6,511.7,578.4,495.4,275.5,468.7,102.4,192.4,333.1,457.2,414.0,224.3,481.7,238.2,455.2,279.8,340.2,378.9,14.5,469.6,452.3,473.8,139.7,251.4,395.4,498.6,456.0,115.7,374.4,214.0,453.4,224.8,456.4,443.0,161.3,549.4,189.0,214.5,145.1,215.9,172.5,564.1,397.7,386.3,280.4,169.9,401.0,356.0,470.2,448.3,231.5,433.5,374.8,290.6,108.6,348.3,363.7,269.8,227.4,457.4,500.1,309.9,417.6,477.5,422.8,472.0,299.7,456.6,330.9,202.6,407.5,564.1,516.3,244.8,429.6,394.3,182.7,188.0,429.7,268.2,411.3,389.3,1803.2,335.6,234.1,438.6,461.0,418.6,240.7,394.7,473.6,183.7,224.9,472.4,173.3,341.5,149.1
HB,278.1,398.4,230.8,74.9,414.0,57.9,374.9,475.3,90.2,412.9,123.6,138.0,204.2,180.8,320.6,125.3,272.2,312.2,323.0,318.9,316.5,443.9,414.1,381.8,210.8,355.7,86.0,205.8,216.2,153.3,188.8,138.2,262.1,437.4,285.1,306.1,132.2,394.6,133.4,398.5,144.4,412.4,166.8,304.8,424.0,460.4,300.4,458.4,301.7,94.1,182.5,0.0,139.0,346.5,231.2,358.9,286.1,507.3,243.4,322.3,432.4,499.1,416.1,183.2,389.4,137.4,111.5,273.2,376.3,333.1,125.4,402.4,139.3,374.3,193.2,280.3,299.6,197.1,390.3,373.0,394.5,58.8,152.5,314.5,417.7,375.1,83.2,314.5,267.0,372.5,154.5,377.1,362.1,128.8,470.1,242.0,266.5,198.1,117.0,207.5,483.2,316.8,307.0,235.3,222.9,321.7,276.7,390.9,369.0,251.1,352.6,314.9,271.6,92.7,288.4,284.4,170.9,179.2,378.1,420.8,211.0,336.7,398.2,343.5,391.1,308.6,375.7,251.6,255.6,326.6,484.8,437.0,92.7,348.7,334.4,83.8,89.1,348.8,116.1,330.4,310.0,1916.1,254.7,112.7,359.3,380.1,358.7,289.1,313.8,394.3,218.7,126.0,393.1,139.7,322.3,202.1
HY,311.9,453.2,264.6,161.4,447.8,142.0,408.7,509.1,192.3,440.8,196.4,171.8,190.6,167.2,375.4,198.1,306.0,346.0,356.8,352.7,350.3,498.7,447.9,436.6,197.2,389.5,72.4,278.6,250.0,139.7,175.2,211.0,295.9,471.2,318.9,360.9,118.6,428.4,167.2,432.3,130.8,453.9,153.2,359.6,457.8,494.2,355.2,492.2,288.1,148.9,168.9,159.6,0.0,401.3,217.6,413.7,319.9,520.1,279.5,356.1,466.2,518.8,462.1,256.0,412.0,123.8,166.3,307.0,431.1,387.9,198.2,448.4,212.1,429.1,211.1,314.1,333.4,183.5,424.1,406.8,428.3,113.6,225.3,369.3,472.5,429.9,57.0,348.3,253.4,427.3,206.3,410.9,416.9,9.2,503.9,228.4,252.9,184.5,189.8,193.9,538.0,371.6,340.8,269.1,209.3,355.5,310.5,424.7,402.8,237.5,407.4,348.7,305.4,82.5,322.2,318.2,243.7,245.9,411.9,433.9,283.8,391.5,432.0,377.3,445.9,342.4,430.5,285.4,242.0,381.4,518.6,470.8,144.3,403.5,368.2,156.6,161.9,403.6,218.2,385.2,343.8,1902.5,309.5,121.4,393.1,434.9,392.5,275.5,368.6,407.1,205.1,198.8,426.9,83.5,356.1,188.5
IA,277.7,225.9,195.6,368.8,196.1,351.8,63.5,294.0,384.1,78.2,335.0,205.0,420.4,419.1,128.8,293.3,267.7,182.5,147.1,143.0,77.4,184.0,232.8,147.3,478.3,108.6,328.7,261.7,199.0,440.8,466.6,277.1,90.3,256.1,289.1,96.3,399.7,65.1,209.6,63.6,387.1,169.6,436.8,102.9,242.7,279.1,62.0,143.5,569.2,230.1,450.0,318.4,381.7,0.0,387.8,179.1,250.9,205.4,210.5,97.5,251.1,204.1,60.7,337.5,87.7,380.1,251.7,324.9,191.0,87.3,380.3,47.0,247.6,198.9,221.6,332.0,142.3,464.6,143.2,130.2,59.8,280.6,260.8,47.9,233.3,124.6,325.9,366.2,358.8,92.7,236.8,94.2,190.9,371.5,155.2,376.1,381.7,390.8,264.3,448.8,310.7,128.1,111.1,200.1,369.4,131.2,100.8,148.1,126.2,386.3,133.1,366.6,236.4,335.4,340.1,154.7,278.8,289.4,131.0,86.1,266.9,117.2,83.3,153.0,218.6,265.6,141.2,121.9,389.9,118.3,303.5,122.1,386.6,71.7,386.1,307.2,264.4,207.2,410.0,32.3,51.9,1768.4,152.6,408.7,72.6,109.6,410.4,375.2,192.8,92.6,438.2,275.9,193.9,383.5,321.9,380.0
IB,312.2,525.4,256.1,273.1,479.5,256.1,440.4,540.8,288.4,478.4,217.4,244.0,35.6,55.8,447.6,254.8,314.8,377.7,388.5,384.4,382.0,584.0,479.6,508.8,283.2,421.2,136.5,264.3,281.1,87.0,85.3,238.6,327.6,502.9,306.8,433.1,163.3,460.1,239.4,464.0,87.0,477.9,73.5,422.4,489.5,525.9,427.4,523.9,314.4,221.1,213.6,222.7,217.6,472.9,0.0,485.9,268.6,572.8,209.2,387.8,497.9,564.6,481.6,219.9,454.9,81.6,238.5,338.1,499.3,460.1,262.7,467.9,284.3,501.3,224.2,345.2,365.1,297.4,455.8,438.5,460.0,185.8,274.5,441.5,556.4,502.1,161.8,379.4,67.1,492.9,169.2,442.6,489.1,207.4,535.6,65.5,67.6,75.6,205.0,67.5,610.2,443.8,372.5,224.8,83.6,387.2,342.2,456.4,434.5,53.2,479.6,379.8,283.5,154.7,353.3,349.9,281.4,171.8,443.6,486.3,269.5,463.7,463.7,409.0,518.1,283.3,502.7,317.1,55.7,453.6,550.3,502.5,290.9,485.5,399.3,228.8,234.1,475.8,314.3,414.7,375.5,1924.6,381.7,280.2,424.8,507.1,423.6,91.2,440.8,459.8,56.9,216.6,458.6,219.4,331.4,64.8
IX,341.7,324.8,259.6,432.8,302.1,415.8,245.7,363.4,448.1,260.4,399.0,269.0,484.4,483.1,247.0,357.3,331.7,249.0,193.1,189.0,204.6,366.2,302.2,308.2,542.3,243.8,392.7,325.7,263.0,504.8,530.6,341.1,154.3,325.5,353.1,232.5,463.7,185.8,273.6,245.8,451.1,57.6,500.8,66.7,297.8,348.5,226.8,325.7,633.2,294.1,514.0,382.4,445.7,182.1,451.8,0.0,314.9,387.6,274.5,104.7,306.2,386.3,162.4,401.5,135.6,444.1,315.7,320.0,34.8,181.8,444.3,148.7,311.6,300.7,285.6,327.1,188.3,528.6,278.4,117.1,242.0,344.6,324.8,240.9,344.1,219.1,389.9,361.3,422.8,274.9,300.8,168.3,63.4,435.5,337.4,440.1,445.7,454.8,328.3,512.8,409.6,176.0,120.6,264.1,433.4,191.8,146.8,109.4,87.5,450.3,216.1,361.7,300.4,399.4,335.2,203.5,342.8,353.4,266.2,268.3,330.9,200.2,265.5,213.6,317.5,329.6,302.1,185.9,453.9,166.2,372.9,304.3,450.6,166.2,381.2,371.2,328.4,79.7,474.0,216.6,234.1,1877.5,114.3,472.7,105.5,204.1,405.5,439.2,94.9,140.5,502.2,339.9,281.2,447.5,385.9,444.0
IZ,79.0,410.3,80.3,361.2,303.7,344.2,264.6,365.0,376.5,302.6,204.9,149.9,290.3,283.6,335.4,242.3,93.1,201.9,212.7,208.6,206.2,408.2,303.8,371.7,342.8,245.4,255.4,206.6,123.9,310.7,331.1,226.1,151.8,327.1,38.1,302.9,264.2,284.3,154.5,288.2,314.8,302.1,301.3,246.6,313.7,350.1,268.6,348.1,433.7,175.0,314.5,310.8,336.5,297.1,252.3,322.8,0.0,397.0,57.0,212.0,322.1,388.8,305.8,207.4,279.1,320.5,196.6,157.9,323.5,325.3,250.2,292.1,192.5,423.3,166.5,165.0,189.3,329.1,280.0,262.7,284.2,291.9,205.7,254.5,380.6,362.6,280.7,199.2,223.3,317.1,156.7,266.8,334.6,326.3,359.8,240.6,246.2,260.7,192.5,313.3,495.1,319.5,196.7,84.7,233.9,211.4,166.4,280.6,258.7,250.8,371.1,199.6,101.0,273.6,173.1,174.1,223.7,159.3,267.8,310.5,211.8,355.2,287.9,233.2,419.5,14.7,365.6,141.3,254.4,309.7,374.5,326.7,379.0,309.7,219.1,235.4,224.3,350.9,402.4,238.9,199.7,1763.7,296.3,407.4,249.0,347.6,243.4,239.7,336.5,284.0,302.7,204.1,282.8,338.3,80.2,249.9
JA,425.3,128.2,343.2,483.8,149.1,466.8,169.4,274.6,499.1,124.7,482.6,352.6,568.0,566.7,131.1,440.9,415.3,330.1,294.7,290.6,270.7,11.1,213.4,125.9,625.9,207.1,443.7,409.3,346.6,588.4,614.2,424.7,237.9,236.7,436.7,197.3,547.3,275.3,357.2,173.2,502.1,364.1,584.4,308.6,205.3,259.7,246.4,159.1,716.8,377.7,597.6,433.4,496.7,210.1,535.4,384.8,398.5,0.0,358.1,274.0,213.7,70.1,270.9,485.1,297.9,495.1,399.3,403.6,385.5,297.5,527.9,257.2,395.2,86.1,369.2,410.7,289.9,612.2,210.4,324.7,149.1,395.6,408.4,232.3,115.9,289.0,440.9,444.9,506.4,111.2,384.4,304.4,396.6,486.5,170.8,523.7,529.3,538.4,411.9,596.4,213.0,338.3,258.7,347.7,517.0,293.4,248.4,342.6,320.7,533.9,343.3,445.3,384.0,450.4,418.8,302.3,426.4,437.0,184.7,117.8,414.5,327.4,143.4,315.2,120.9,413.2,119.8,269.5,537.5,328.5,284.1,115.4,501.6,281.9,464.8,454.8,412.0,383.7,525.0,216.7,216.5,1934.0,289.6,523.7,282.8,319.8,489.1,522.8,348.7,302.8,585.8,423.5,146.9,498.5,469.5,527.6
JG,138.4,392.2,62.2,304.1,285.6,287.1,246.5,346.9,319.4,284.5,147.8,131.8,233.2,245.5,317.3,185.2,114.2,183.8,194.6,190.5,188.1,390.1,285.7,353.6,304.7,227.3,217.3,194.7,105.8,253.6,293.0,169.0,133.7,309.0,97.5,284.8,226.1,266.2,136.4,270.1,276.7,284.0,263.2,228.5,295.6,332.0,250.5,330.0,395.6,156.9,276.4,253.7,298.4,279.0,214.2,304.7,59.3,378.9,0.0,193.9,304.0,370.7,287.7,150.3,261.0,279.2,178.5,162.8,305.4,307.2,193.1,274.0,217.4,405.2,154.6,169.9,171.2,291.0,261.9,244.6,266.1,234.8,204.9,236.4,362.5,344.5,242.6,204.1,185.2,299.0,99.6,248.7,316.5,288.2,341.7,202.5,208.1,203.6,135.4,275.2,477.0,301.4,178.6,92.4,195.8,193.3,148.3,262.5,240.6,212.7,353.0,204.5,82.9,235.5,178.0,156.0,211.8,102.2,249.7,292.4,199.9,337.1,269.8,215.1,401.4,74.0,347.5,123.2,216.3,291.6,356.4,308.6,321.9,291.6,224.0,178.3,167.2,332.8,345.3,220.8,181.6,1768.6,278.2,350.3,230.9,329.5,248.3,201.6,318.4,265.9,264.6,147.0,264.7,300.2,139.6,192.8
JH,240.2,294.7,154.8,328.0,197.3,311.0,158.2,258.6,343.3,191.8,294.2,164.2,379.6,378.3,216.9,252.5,226.9,144.2,88.3,84.2,99.8,297.6,197.4,260.9,437.5,139.0,287.9,220.9,158.2,400.0,425.8,236.3,49.5,220.7,248.3,202.4,358.9,106.6,168.8,177.2,346.3,93.7,396.0,34.5,193.0,243.7,196.7,241.7,528.4,189.3,409.2,277.6,340.9,113.5,347.0,119.3,210.1,290.6,169.7,0.0,201.4,282.4,93.8,294.7,67.0,339.3,210.9,215.2,115.1,113.2,339.5,80.1,206.8,270.6,180.8,222.3,83.5,424.4,173.6,54.3,173.4,238.0,220.0,156.0,274.2,150.5,285.1,256.5,316.3,206.3,196.0,78.4,122.5,330.7,253.4,335.3,340.9,350.0,223.5,408.0,379.5,107.4,15.8,159.3,328.6,87.0,42.0,72.2,50.3,345.5,159.0,256.9,195.6,294.6,230.4,98.7,238.0,248.6,161.4,199.7,226.1,143.1,181.5,108.8,284.8,224.8,254.8,81.1,349.1,97.6,268.1,220.3,345.8,97.6,276.4,266.4,223.6,138.8,369.2,148.0,93.3,1772.7,84.2,367.9,36.9,135.5,300.7,334.4,122.8,71.9,397.4,235.1,176.4,345.7,281.1,339.2
JL,377.8,221.2,295.7,468.9,90.0,451.9,186.6,168.6,484.2,224.6,435.1,305.1,520.5,519.2,304.7,393.4,367.8,252.2,207.8,203.7,143.3,219.1,108.1,293.7,578.4,167.4,428.8,361.8,299.1,540.9,566.7,377.2,190.4,131.4,389.2,272.2,499.8,290.4,309.7,257.5,487.2,308.2,536.9,252.7,7.6,153.7,237.9,184.3,669.3,330.2,550.1,418.5,481.8,219.6,487.9,328.9,351.0,207.9,310.6,218.1,0.0,199.7,311.9,437.6,285.2,480.2,351.8,350.6,329.6,331.4,480.4,298.2,347.7,270.2,321.7,357.7,203.0,564.7,202.0,268.8,206.2,380.7,360.9,223.8,191.5,280.5,426.0,391.9,458.9,239.1,336.9,272.9,340.7,471.6,196.0,476.2,481.8,490.9,364.4,548.9,306.0,325.6,202.8,300.2,469.5,187.2,175.2,286.7,264.8,486.4,304.9,392.3,336.5,435.5,365.8,230.8,378.9,389.5,189.8,232.5,367.0,361.3,182.4,209.0,230.4,365.7,287.6,222.0,490.0,315.8,178.1,174.5,486.7,315.8,411.8,407.3,364.5,357.0,510.1,208.2,169.0,1794.1,302.4,508.8,255.1,285.5,436.1,475.3,342.6,290.1,538.3,376.0,69.1,483.6,370.0,480.1
JO,408.7,129.0,326.6,499.8,132.5,482.8,142.1,258.0,515.1,156.6,466.0,336.0,551.4,550.1,168.9,424.3,398.7,313.5,278.1,274.0,254.1,52.9,196.8,163.7,609.3,172.5,459.7,392.7,330.0,571.8,597.6,408.1,221.3,220.1,420.1,235.1,530.7,267.8,340.6,192.0,518.1,347.5,567.8,292.0,188.7,243.1,238.9,142.3,700.2,361.1,581.0,449.4,512.7,202.6,518.8,368.2,381.9,41.7,341.5,257.4,197.1,0.0,263.4,468.5,290.4,511.1,382.7,387.0,368.9,290.0,511.3,249.7,378.6,123.9,352.6,394.1,273.3,595.6,175.8,308.1,138.2,411.6,391.8,224.8,99.3,281.5,456.9,428.3,489.8,149.0,367.8,296.9,380.0,502.5,154.0,507.1,512.7,521.8,395.3,579.8,213.8,330.8,242.1,331.1,500.4,276.8,231.8,326.0,304.1,517.3,335.8,428.7,367.4,466.4,402.2,285.7,409.8,420.4,150.1,155.6,397.9,319.9,108.8,298.6,138.2,396.6,157.6,252.9,520.9,321.0,267.5,80.8,517.6,274.4,448.2,438.2,395.4,396.3,541.0,209.2,199.9,1917.4,341.7,539.7,275.3,312.3,472.5,506.2,381.9,295.3,569.2,406.9,130.3,514.5,452.9,511.0
