from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
LY,405.8,353.0,450.0,242.3,419.3,229.5,300.5,431.2,494.6,405.4,338.0,119.0,459.1,387.2,332.8,209.6,336.2,231.1,224.1,322.7,242.3,335.4,454.3,217.0,453.2,361.0,47.4,456.3,361.7,268.5,322.9,341.5,255.7,410.1,585.7,191.5,470.8,551.7,303.1,250.0,243.9,456.8,385.4,260.2,191.4,414.8,424.9,263.2,52.2,256.4,438.9,346.0,179.9,223.7,0.0,238.8,295.3,294.6,407.9,449.9,287.1,384.3,196.7,219.5,389.8,267.0,197.2,410.5,307.1,443.2,384.9,315.1,299.4,56.0,331.4,277.6,482.9,219.3,416.9,200.0,275.9,435.7,321.3,403.7,429.7,235.8,300.6,227.0,366.5,392.6,412.4,311.5,270.8,294.4,162.4,298.2,369.1,419.4,501.4,358.2,395.9,426.1,377.3,466.7,87.5,70.7,207.3,233.1,269.7,287.5,376.4,259.8,215.7,110.2,487.8,1217.3,93.5,46.8,82.6,497.9,424.5
ML,286.1,233.3,248.2,238.2,228.0,243.8,164.1,320.2,289.2,214.1,170.6,169.1,267.8,276.2,213.1,205.5,216.5,55.4,220.0,203.0,104.6,174.2,277.8,130.4,333.5,241.3,277.9,265.0,237.0,203.7,187.6,216.8,119.3,299.1,390.1,229.5,359.8,352.2,178.4,90.8,264.0,345.8,274.4,247.3,149.8,295.1,313.9,126.8,266.7,80.7,319.2,166.6,80.9,237.6,230.4,0.0,101.6,109.7,216.6,330.2,94.4,264.6,101.9,83.1,222.4,149.0,70.6,290.8,131.4,323.5,265.2,172.8,120.0,281.9,211.9,157.9,291.6,215.2,297.2,80.3,117.2,324.7,120.4,284.0,238.4,21.3,180.9,11.7,187.1,272.9,292.7,176.2,135.1,101.7,84.8,122.5,239.4,299.7,310.1,247.2,276.2,234.8,257.6,275.4,190.2,235.3,87.6,146.5,76.0,162.8,256.7,123.4,229.6,186.9,296.5,1294.6,196.2,211.4,247.2,306.6,233.2
MP,320.1,140.2,230.8,313.3,231.8,262.9,141.8,225.0,271.8,217.9,75.4,231.8,271.6,181.0,165.5,280.6,162.9,62.7,295.1,237.0,138.6,113.0,264.4,220.4,367.5,272.9,340.6,268.8,159.8,229.3,213.2,139.6,126.9,203.9,386.6,304.6,264.6,334.8,101.2,113.8,289.6,250.6,179.2,272.9,233.0,329.1,218.7,134.4,329.4,103.7,353.2,110.2,164.1,317.7,293.1,116.0,0.0,8.1,220.4,359.7,177.6,298.6,203.1,137.5,127.2,203.4,171.8,324.8,36.2,357.5,299.2,56.2,73.2,344.6,237.5,104.3,295.4,290.3,321.4,114.3,93.0,229.5,154.4,318.0,242.2,101.9,205.7,127.8,130.7,255.5,326.7,201.8,218.3,181.3,147.5,27.3,162.2,333.7,313.6,152.0,310.2,238.6,291.6,279.2,252.9,298.0,121.6,218.2,57.4,85.6,283.5,149.0,309.7,249.6,300.3,1217.4,258.9,274.1,309.9,310.4,233.9
MW,312.0,132.1,222.7,305.2,223.7,254.8,133.7,216.9,263.7,209.8,67.3,223.7,263.5,172.9,157.4,272.5,154.8,54.6,287.0,228.9,130.5,104.9,256.3,212.3,359.4,265.0,332.5,260.7,151.7,221.2,205.1,131.5,118.8,195.8,378.5,295.1,256.5,326.7,93.1,105.7,281.5,242.5,171.1,264.8,224.9,321.0,210.6,126.3,321.3,95.6,345.1,102.1,156.0,309.6,285.0,120.1,9.0,0.0,212.3,351.6,169.5,290.5,195.0,129.4,119.1,195.3,163.7,316.7,28.1,349.4,291.1,48.1,65.1,336.5,229.4,96.2,287.3,282.2,319.1,106.2,84.9,221.4,146.3,309.9,234.1,98.7,197.6,131.9,122.6,247.4,318.6,193.7,210.2,173.2,139.4,19.2,159.1,325.6,305.5,143.9,302.1,230.5,283.5,271.1,244.8,289.9,113.5,210.1,49.3,77.5,275.4,140.9,301.6,241.5,292.2,1209.3,250.8,266.0,301.8,302.3,225.8
NN,164.6,170.6,127.5,342.2,11.4,354.3,292.1,324.5,86.7,35.5,263.6,253.0,51.2,280.5,150.4,309.5,296.9,186.6,324.0,140.3,177.8,119.6,131.8,263.6,212.0,159.0,361.8,92.6,251.2,345.0,328.9,231.0,260.6,303.4,199.1,326.8,364.1,147.3,192.6,222.0,343.8,350.1,278.7,388.6,233.6,173.6,318.2,268.1,350.6,211.9,197.7,280.4,151.1,323.6,314.3,205.4,193.1,184.1,0.0,172.2,196.3,143.1,235.1,224.4,315.4,290.3,229.9,169.3,204.5,178.9,143.7,240.7,223.5,360.1,353.2,242.6,119.2,319.2,213.1,131.4,243.3,329.0,193.6,162.5,21.8,184.0,118.2,217.2,300.9,102.9,171.2,317.5,237.0,203.6,168.7,195.6,258.6,178.2,137.7,251.5,196.1,56.2,177.5,96.8,274.1,319.2,124.3,276.3,207.7,177.0,194.0,264.7,315.6,270.8,117.9,1308.8,280.1,295.3,331.1,128.0,51.5
NP,99.1,329.2,157.3,446.5,180.8,458.6,396.4,483.1,105.5,153.1,331.8,357.3,141.0,439.1,309.0,413.8,330.0,290.9,428.3,259.9,282.1,223.9,190.9,367.9,87.6,176.3,466.1,243.6,355.5,449.3,433.2,335.3,364.9,462.0,73.9,431.1,522.7,78.3,296.9,326.3,448.1,508.7,437.3,492.9,337.9,108.1,476.8,372.4,454.9,316.2,188.4,348.6,255.4,427.9,418.6,309.7,297.4,288.4,178.7,0.0,300.6,65.5,339.4,328.7,383.6,394.6,334.2,105.6,308.8,6.7,131.2,308.9,327.8,470.1,457.5,271.4,217.0,423.5,230.4,235.7,347.6,487.6,297.9,137.1,170.4,288.3,276.8,321.5,369.1,104.1,161.9,421.8,341.3,307.9,273.0,299.9,362.9,168.9,198.5,410.1,213.4,152.6,194.8,112.0,378.4,423.5,228.6,380.6,312.0,281.3,332.6,369.0,419.9,375.1,90.9,1413.1,384.4,399.6,435.4,80.8,157.3
NU,295.5,242.7,259.7,264.3,260.7,251.9,172.2,380.7,300.7,246.8,231.1,137.8,300.5,336.7,222.5,231.6,255.5,115.9,246.1,212.4,68.0,137.6,293.3,156.5,342.9,248.5,246.6,297.7,281.0,211.8,195.7,260.8,127.4,359.6,415.5,211.6,420.3,363.7,222.4,121.7,272.1,406.3,334.9,255.4,58.2,304.5,374.4,134.9,235.4,135.0,328.6,230.8,98.4,208.4,199.1,110.5,180.1,188.2,249.3,339.6,0.0,274.0,128.0,91.2,282.9,157.1,96.7,300.2,191.9,332.9,274.6,211.9,186.7,248.7,220.0,196.9,324.3,241.3,302.6,89.7,147.6,385.2,34.1,293.4,271.1,113.3,190.3,98.7,251.3,284.4,302.1,184.3,43.5,7.2,53.5,183.0,288.4,309.1,342.5,307.7,285.6,267.5,267.0,308.1,158.9,204.0,97.0,169.2,154.5,206.8,266.1,131.5,200.4,155.6,329.2,1226.1,164.9,180.1,215.9,339.3,262.8
NY,33.5,263.6,222.6,380.9,124.5,393.0,330.8,417.5,171.1,87.5,266.2,291.7,164.3,373.5,243.4,348.2,264.4,225.3,362.7,194.3,216.5,158.3,226.9,302.3,137.1,110.7,400.5,187.7,289.9,383.7,367.6,269.7,299.3,396.4,125.4,365.5,457.1,143.9,231.3,260.7,382.5,443.1,371.7,427.3,272.3,42.5,411.2,306.8,389.3,250.6,122.8,283.0,189.8,362.3,353.0,244.1,231.8,222.8,113.1,65.5,235.0,0.0,273.8,263.1,318.0,329.0,268.6,94.4,243.2,58.8,68.8,243.3,262.2,404.5,391.9,205.8,214.3,357.9,164.8,170.1,282.0,422.0,232.3,87.6,134.9,222.7,211.2,255.9,303.5,169.7,96.3,356.2,275.7,242.3,207.4,234.3,297.3,103.3,232.8,344.5,147.8,100.7,129.2,141.3,312.8,357.9,163.0,315.0,246.4,215.7,267.0,303.4,354.3,309.5,156.5,1347.5,318.8,334.0,369.8,146.4,96.0
OE,315.8,263.0,277.9,136.2,257.7,174.7,177.6,341.2,318.9,243.8,241.6,164.6,297.5,297.2,242.8,103.5,246.2,141.1,118.0,232.7,196.0,160.1,307.5,42.0,363.2,271.0,245.2,294.7,271.7,150.4,134.3,251.5,128.1,320.1,419.8,141.1,380.8,381.9,213.1,127.1,209.9,366.8,295.4,178.2,117.0,324.8,334.9,136.2,234.0,140.4,348.9,241.3,89.9,135.6,197.7,97.9,216.5,202.0,246.3,359.9,127.9,294.3,0.0,96.6,293.4,78.4,29.9,320.5,202.4,353.2,298.5,213.7,194.7,249.2,142.8,187.6,321.3,113.2,317.1,126.9,153.0,345.7,162.1,313.7,268.1,112.0,210.6,86.1,261.8,302.6,322.4,136.5,168.6,135.2,72.4,193.5,274.1,329.4,339.8,268.2,305.9,264.5,287.3,305.1,157.5,202.6,117.3,44.5,190.9,197.5,286.4,109.8,127.6,154.2,326.2,1153.3,163.5,178.7,214.5,336.3,262.9
OF,308.2,245.5,270.3,188.5,250.1,196.4,116.7,330.3,311.3,236.2,180.7,170.5,289.9,286.3,235.2,155.8,238.6,99.9,170.3,225.1,163.9,152.5,299.9,95.6,355.6,261.2,279.3,287.1,247.1,156.3,140.2,226.9,71.9,309.2,412.2,178.4,369.9,374.3,188.5,48.2,216.6,355.9,284.5,199.9,151.2,317.2,324.0,79.4,268.1,61.5,341.3,180.4,82.3,187.9,231.8,83.8,150.1,141.1,238.7,352.3,95.8,286.7,121.3,0.0,232.5,65.8,90.0,312.9,141.5,345.6,287.3,161.5,136.3,283.3,164.5,180.0,313.7,165.5,315.3,102.4,92.1,334.8,130.0,306.1,260.5,105.2,203.0,72.0,200.9,295.0,314.8,128.8,136.5,103.1,86.2,132.6,254.5,321.8,332.2,257.3,298.3,256.9,279.7,297.5,191.6,236.7,109.7,93.4,140.5,172.9,278.8,76.0,179.9,188.3,318.6,1205.6,197.6,212.8,248.6,328.7,252.2
OM,311.1,109.3,255.2,306.9,256.2,214.4,176.3,194.1,296.2,242.3,29.2,322.1,296.0,150.1,134.6,297.1,229.9,137.6,286.4,216.9,213.5,137.4,288.8,264.4,358.5,259.0,451.2,293.2,142.6,225.4,209.3,122.4,201.8,173.0,411.0,306.6,233.7,359.2,84.0,188.7,250.0,219.7,148.3,249.3,307.9,320.1,187.8,209.3,440.0,178.6,344.2,94.0,239.0,253.7,403.7,203.1,99.7,90.7,244.8,384.1,252.5,289.6,278.0,212.4,0.0,262.1,246.7,315.8,61.6,390.8,290.2,41.6,91.3,455.2,213.9,128.7,319.8,271.2,318.2,189.2,167.9,198.6,229.3,309.0,266.6,181.7,174.8,214.9,78.3,279.9,317.7,197.9,293.2,256.2,222.4,70.5,150.0,324.7,338.0,121.1,301.2,263.0,282.6,303.6,327.8,408.6,196.5,244.1,132.3,140.5,252.6,223.6,305.8,324.5,324.7,1200.2,333.8,384.7,420.5,334.8,258.3
OT,374.1,275.7,336.2,122.6,316.0,130.9,170.8,360.5,377.2,302.1,228.9,151.0,355.8,316.5,301.0,89.9,304.5,169.8,104.4,291.0,233.8,218.4,365.8,29.7,421.5,327.1,263.4,353.0,309.0,106.6,90.5,288.8,84.3,339.4,478.1,112.5,400.1,440.2,250.4,118.1,152.5,386.1,314.7,134.4,172.9,383.1,354.2,78.8,252.2,131.4,407.2,222.1,148.2,122.0,215.9,153.7,213.7,204.7,304.6,418.2,165.7,352.6,58.2,69.8,280.7,0.0,88.2,378.8,205.1,411.5,353.2,225.1,199.9,265.2,99.0,245.9,379.6,99.6,381.2,168.3,155.7,365.0,199.9,372.0,326.4,175.1,268.9,141.9,242.6,360.9,380.7,79.1,206.4,173.0,130.7,196.2,316.4,387.7,398.1,287.5,364.2,322.8,345.6,363.4,175.7,220.8,175.6,27.5,204.1,236.5,344.7,66.0,114.0,172.4,384.5,1139.7,181.7,196.9,232.7,394.6,318.1
OX,305.8,253.0,267.9,167.5,247.7,206.0,147.6,361.2,308.9,233.8,211.6,126.4,287.5,317.2,232.8,134.8,236.2,123.4,149.3,222.7,166.0,150.1,297.5,59.7,353.2,258.8,235.2,284.7,261.7,181.7,165.6,241.5,102.8,340.1,409.8,157.4,400.8,371.9,203.1,97.1,227.6,386.8,315.4,209.5,107.0,314.8,354.9,110.3,224.0,110.4,338.9,211.3,79.9,166.9,187.7,67.9,169.6,172.0,236.3,349.9,97.9,284.3,31.2,66.6,263.4,109.7,0.0,310.5,172.4,343.2,284.9,192.4,167.2,239.2,174.1,177.6,311.3,144.5,312.9,100.0,123.0,365.7,132.1,303.7,258.1,89.3,200.6,56.1,231.8,292.6,312.4,154.2,138.6,105.2,62.4,163.5,269.1,319.4,329.8,288.2,295.9,254.5,277.3,295.1,147.5,192.6,107.3,72.4,144.0,187.5,276.4,106.9,158.9,144.2,316.2,1184.6,153.5,168.7,204.5,326.3,249.8
OY,105.9,299.8,197.0,417.1,160.7,429.2,367.0,453.7,145.2,123.7,302.4,327.9,180.7,409.7,279.6,384.4,300.6,261.5,398.9,230.5,252.7,194.5,230.6,338.5,49.2,153.1,436.7,223.9,326.1,419.9,403.8,305.9,335.5,432.6,109.4,400.4,493.3,118.0,267.5,296.9,418.7,479.3,407.9,463.5,308.5,114.9,447.4,343.0,425.5,286.8,119.8,319.2,226.0,398.5,389.2,280.3,268.0,259.0,149.3,106.7,271.2,84.4,318.2,299.3,354.2,365.2,304.8,0.0,279.4,113.4,25.5,268.1,298.4,440.7,428.1,242.0,250.5,394.1,201.0,206.4,318.2,458.2,268.5,79.0,171.1,258.9,247.4,292.1,339.7,143.8,93.3,392.4,311.9,278.5,243.6,270.5,336.3,100.3,238.2,380.7,184.0,136.9,165.4,151.7,349.0,394.1,199.2,354.6,282.6,251.9,303.2,339.6,390.5,345.7,130.6,1383.7,355.0,370.2,406.0,120.5,132.2
PI,279.9,103.9,224.0,326.5,225.0,235.0,150.9,188.7,265.0,211.1,39.1,245.0,264.8,144.7,129.2,293.8,156.1,75.9,307.0,211.5,151.8,106.2,257.6,233.6,327.3,249.8,353.8,262.0,137.2,200.0,183.9,117.0,140.1,167.6,379.8,325.7,228.3,328.0,78.6,127.0,260.3,214.3,142.9,245.8,246.2,288.9,182.4,147.6,342.6,116.9,313.0,73.9,177.3,288.4,306.3,141.4,38.0,29.0,213.6,352.9,190.8,258.4,216.3,150.7,90.9,216.6,185.0,284.6,0.0,359.6,259.0,41.3,65.9,357.8,210.4,97.5,288.6,291.8,281.2,127.5,106.2,193.2,167.6,277.8,235.4,120.0,169.4,153.2,94.4,248.7,286.5,172.5,231.5,194.5,160.7,8.9,144.6,293.5,306.8,115.7,270.0,231.8,251.4,272.4,266.1,311.2,134.8,234.8,70.6,78.8,247.2,162.2,280.4,262.8,293.5,1194.8,272.1,287.3,323.1,303.6,227.1
PP,92.4,322.5,164.0,439.8,183.4,451.9,389.7,476.4,112.2,146.4,325.1,350.6,147.7,432.4,302.3,407.1,323.3,284.2,421.6,253.2,275.4,217.2,197.6,361.2,94.3,169.6,459.4,246.6,348.8,442.6,426.5,328.6,358.2,455.3,80.6,424.4,516.0,85.0,290.2,319.6,441.4,502.0,430.6,486.2,331.2,101.4,470.1,365.7,448.2,309.5,181.7,341.9,248.7,421.2,411.9,303.0,290.7,281.7,172.0,6.7,293.9,58.8,332.7,322.0,376.9,387.9,327.5,112.3,302.1,0.0,127.7,302.2,321.1,463.4,450.8,264.7,223.7,416.8,223.7,229.0,340.9,480.9,291.2,143.8,177.1,281.6,270.1,314.8,362.4,110.8,155.2,415.1,334.6,301.2,266.3,293.2,356.2,162.2,205.2,403.4,206.7,159.3,188.1,118.7,371.7,416.8,221.9,373.9,305.3,274.6,325.9,362.3,413.2,368.4,97.6,1406.4,377.7,392.9,428.7,87.5,154.9
PY,80.3,274.2,219.0,395.1,135.1,403.6,341.4,428.1,170.8,98.1,276.8,302.3,174.9,384.1,257.6,358.8,275.0,239.5,373.3,208.5,227.1,168.9,237.5,312.9,74.8,125.1,411.1,198.3,300.5,394.3,378.2,280.3,309.9,410.6,131.4,378.4,467.7,143.6,241.9,271.3,393.1,457.3,382.3,437.9,282.9,89.3,421.8,321.0,399.9,264.8,94.2,293.6,200.4,372.9,363.6,258.3,242.4,233.4,123.7,124.4,245.6,58.8,292.6,273.7,328.6,339.6,279.2,25.5,257.4,117.7,0.0,242.5,270.3,415.1,402.5,216.4,224.9,368.5,169.6,180.8,296.2,432.6,242.9,53.4,145.5,240.6,221.8,266.5,314.1,169.4,67.7,370.4,289.9,252.9,218.0,248.5,302.9,74.7,243.4,355.1,158.4,111.3,139.8,155.5,323.4,368.5,173.6,329.0,257.0,226.3,281.2,314.0,364.9,320.1,156.2,1358.1,329.4,344.6,384.0,146.1,109.7
QF,285.7,83.9,208.4,291.4,230.8,215.0,130.9,168.7,270.8,216.9,19.1,265.0,270.6,124.7,109.2,292.0,204.5,106.0,287.0,170.1,171.8,112.0,263.4,228.9,333.1,229.8,373.8,267.8,117.2,180.0,163.9,97.0,160.1,147.6,385.6,292.5,208.3,333.8,58.6,147.0,240.3,194.3,122.9,225.8,266.2,294.7,162.4,179.0,362.6,136.9,318.8,53.9,197.3,268.4,336.4,161.4,58.0,49.0,219.4,358.7,210.8,264.2,244.5,170.7,70.9,216.7,205.0,290.4,19.9,365.4,268.4,0.0,48.4,377.8,190.4,103.3,294.4,271.8,287.0,147.5,137.6,173.2,187.6,283.6,241.2,147.3,149.4,173.2,74.4,254.5,292.3,152.5,262.9,214.5,180.7,40.2,119.6,299.3,312.6,95.7,275.8,237.6,257.2,256.8,286.1,331.2,154.8,233.0,90.6,98.8,227.2,178.2,260.4,282.8,299.3,1174.8,292.1,307.3,353.2,309.4,236.0
QI,328.1,115.6,240.5,315.6,244.0,223.1,139.0,200.4,284.0,230.1,68.8,239.8,283.8,156.4,140.9,288.6,172.6,68.2,295.1,225.7,146.6,125.2,276.6,225.9,375.5,261.5,348.6,281.0,148.9,188.1,172.0,128.7,134.9,179.3,396.3,313.8,240.0,347.0,90.3,121.8,248.4,226.0,154.6,233.9,241.0,337.1,194.1,139.9,337.4,109.2,361.2,44.0,172.1,276.5,298.6,132.7,72.5,66.0,232.6,371.9,185.6,306.6,219.3,145.5,120.6,211.4,179.8,330.3,66.4,365.5,310.8,53.0,0.0,352.6,198.5,116.5,307.6,279.9,329.4,122.3,98.5,204.9,162.4,326.0,254.4,121.1,181.1,147.0,64.5,267.7,334.7,160.6,226.3,189.3,153.0,57.5,151.3,341.7,325.8,127.4,318.2,250.8,299.6,288.9,260.9,306.0,129.6,229.6,44.9,97.8,258.9,157.0,268.5,257.6,312.5,1206.5,264.4,282.1,315.4,322.6,249.2
QL,495.6,449.0,411.1,285.6,380.4,272.8,352.0,509.4,455.7,366.5,416.2,214.4,420.2,465.4,428.8,252.9,414.4,282.6,267.4,418.7,316.3,296.5,415.4,258.3,543.0,410.3,8.6,417.4,439.9,311.8,327.9,419.7,307.2,488.3,546.8,265.2,549.0,512.8,381.3,301.5,287.2,535.0,463.6,303.5,246.6,504.6,503.1,314.7,71.8,307.9,528.7,433.0,231.4,267.0,66.0,290.3,381.8,372.8,369.0,519.9,248.2,474.1,240.0,271.0,468.0,273.4,248.7,500.3,393.2,526.6,474.7,393.3,353.4,0.0,335.6,355.8,444.0,262.6,464.4,251.5,327.4,513.9,282.4,493.5,390.8,280.0,396.6,278.5,453.5,454.3,502.2,317.9,231.9,255.5,213.9,384.3,447.3,509.2,462.5,436.4,447.4,387.2,428.8,427.8,139.0,36.5,258.8,238.0,321.2,365.7,472.4,304.8,259.0,161.7,448.9,1281.3,145.0,60.4,36.3,459.0,382.5
RK,434.0,237.7,383.6,210.3,375.9,63.1,158.9,322.5,424.6,362.0,190.9,197.7,415.7,278.5,263.0,182.6,358.3,214.4,189.8,345.3,290.1,265.8,417.2,122.4,481.4,387.0,354.6,412.9,216.4,88.6,72.5,196.2,127.8,301.4,538.0,182.2,362.1,487.6,212.4,192.4,53.5,348.1,276.7,35.4,219.6,443.0,316.2,122.3,343.4,205.7,467.1,184.1,208.1,146.3,307.1,210.0,246.1,237.1,364.5,478.1,222.0,412.5,150.9,177.2,234.5,107.3,180.9,438.7,208.0,471.4,413.1,188.0,196.1,311.9,0.0,257.1,439.5,174.6,441.1,228.2,189.5,327.0,256.2,431.9,386.3,231.4,303.2,198.2,204.6,408.3,440.6,61.1,262.7,229.3,190.6,216.9,223.8,447.6,458.0,249.5,424.1,382.7,405.5,423.3,222.4,312.0,235.5,119.7,237.9,270.3,381.0,86.5,138.3,219.1,444.4,1175.7,228.4,288.1,323.9,454.5,378.0
RP,232.6,102.2,176.7,299.5,177.7,257.4,195.2,230.4,217.7,163.8,169.5,210.3,217.5,186.4,127.5,266.8,54.2,116.1,281.3,149.5,134.5,58.9,210.3,220.9,280.0,185.6,319.1,214.7,154.3,312.4,296.3,134.1,180.3,209.3,332.5,284.1,270.0,280.7,95.7,167.2,293.0,256.0,184.6,292.3,190.9,241.6,224.1,187.8,307.9,157.1,265.7,186.3,108.4,280.9,271.6,181.6,96.2,87.2,166.3,305.6,153.6,211.1,192.4,190.9,221.3,256.8,225.2,237.3,107.6,312.3,211.7,146.6,126.6,323.1,256.9,0.0,241.3,314.2,239.7,88.7,146.4,234.9,150.9,230.5,188.1,160.2,127.4,193.4,206.8,201.4,239.2,284.9,194.3,160.9,126.0,98.7,161.7,246.2,259.5,157.4,222.7,184.5,204.1,225.1,231.4,276.5,81.6,271.6,110.8,80.1,203.2,202.4,272.9,228.1,246.2,1211.9,237.4,252.6,288.4,256.3,179.8
RR,265.8,245.6,139.7,417.2,150.6,429.3,367.1,399.5,119.1,136.7,338.6,328.0,154.6,355.5,225.4,384.5,371.9,261.6,399.0,215.3,252.8,194.6,173.3,338.6,247.6,257.4,436.8,26.5,326.2,420.0,403.9,306.0,335.6,378.4,233.9,401.8,439.1,182.1,267.6,297.0,418.8,425.1,353.7,463.6,308.6,274.8,393.2,343.1,425.6,286.9,298.9,355.4,226.1,398.6,389.3,280.4,268.1,259.1,139.2,207.0,271.3,244.3,310.1,299.4,390.4,365.3,304.9,265.6,279.5,213.7,244.9,315.7,298.5,435.1,428.2,317.6,0.0,394.2,314.3,206.4,318.3,404.0,268.6,263.7,161.0,259.0,193.2,292.2,375.9,102.8,272.4,392.5,312.0,278.6,243.7,270.6,333.6,279.4,18.5,326.5,297.3,157.4,278.7,198.0,349.1,394.2,199.3,351.3,282.7,252.0,269.0,339.7,390.6,345.8,192.5,1383.8,355.1,370.3,406.1,182.4,152.7
RS,432.8,344.6,394.9,35.6,374.7,120.9,239.7,429.4,435.9,360.8,297.8,155.3,414.5,385.4,359.8,28.7,363.2,249.5,43.2,349.7,313.0,277.1,424.5,88.4,480.2,385.8,313.6,411.7,289.8,175.5,159.4,269.6,153.2,408.3,536.8,82.5,469.0,498.9,319.3,221.7,135.3,455.0,383.6,151.6,186.0,441.8,423.1,147.7,302.4,235.0,465.9,291.0,206.9,115.1,266.1,214.9,282.6,273.6,363.3,476.9,244.9,411.3,116.9,173.4,349.6,103.5,146.9,437.5,274.0,470.2,411.9,294.0,268.8,317.6,167.9,304.6,438.3,0.0,439.9,227.0,224.6,433.9,279.1,430.7,385.1,236.3,327.6,203.1,311.5,419.6,439.4,148.0,285.6,252.2,189.4,265.1,297.2,446.4,456.8,356.4,422.9,381.5,404.3,422.1,263.2,271.0,234.3,68.1,273.0,305.4,403.4,134.9,107.1,246.6,443.2,1132.8,258.3,247.1,282.9,453.3,376.8
RU,169.8,251.3,296.1,416.5,198.0,425.1,438.1,405.2,273.3,161.0,344.3,323.8,237.8,356.1,234.6,380.3,377.6,257.4,394.8,176.9,248.6,193.9,300.4,329.3,217.2,101.9,432.6,261.2,322.0,487.2,471.1,301.8,331.4,384.1,273.8,396.3,444.8,292.3,266.9,292.8,547.5,425.7,359.4,533.0,304.4,178.8,398.9,338.9,421.4,282.7,202.9,361.1,221.9,394.4,380.0,276.2,258.8,254.9,186.6,213.9,267.1,148.3,309.4,295.2,396.1,361.1,300.7,169.4,344.9,207.2,152.4,324.9,356.6,436.6,497.6,323.3,287.8,390.0,0.0,205.7,314.1,409.7,264.4,167.7,208.4,258.3,198.9,288.0,381.6,289.6,176.4,459.7,302.7,274.4,234.4,345.2,327.9,183.4,306.3,332.2,78.8,174.2,31.1,209.7,344.9,384.9,195.1,350.6,273.4,247.8,249.6,335.5,386.4,341.6,235.9,1379.6,345.8,366.1,401.9,246.0,173.0
SB,205.7,152.9,167.8,210.6,147.6,264.7,202.5,231.1,208.8,133.7,137.9,121.5,187.4,187.1,132.7,178.0,136.1,55.0,192.5,122.6,46.3,50.0,197.4,132.0,253.1,160.9,230.3,184.6,161.6,213.5,197.4,141.4,129.1,210.0,309.7,194.0,270.7,271.8,103.0,90.5,300.3,256.7,185.3,299.6,102.1,214.7,224.8,136.6,219.1,80.4,238.8,154.7,19.6,192.1,182.7,73.8,103.5,94.5,136.2,249.8,64.8,184.2,111.8,92.9,189.7,158.8,98.4,210.4,114.9,243.1,184.8,115.0,131.4,234.3,264.2,77.5,211.2,187.7,216.8,0.0,153.7,235.6,62.1,203.6,158.0,59.8,100.5,85.7,175.2,192.5,212.3,185.9,105.5,72.1,37.1,106.0,169.0,219.3,229.7,158.1,195.8,154.4,177.2,195.0,142.6,187.7,7.3,148.2,118.1,87.4,176.3,133.2,184.1,139.3,216.1,1219.2,148.5,163.8,199.5,226.2,152.8
SD,320.3,191.4,264.0,278.3,262.2,234.4,102.8,276.2,305.0,248.3,126.6,217.3,302.0,232.2,216.7,245.6,196.1,62.9,260.1,237.2,138.8,146.2,297.6,185.4,367.7,273.3,326.1,299.2,193.0,194.3,178.2,172.8,91.9,255.1,419.8,269.6,315.8,368.0,134.4,113.0,254.6,301.8,230.4,237.9,198.0,329.3,269.9,99.4,314.9,103.9,353.4,126.3,129.1,282.7,278.6,128.4,96.0,87.0,250.8,364.4,142.6,298.8,168.1,102.5,178.4,168.4,136.8,325.0,87.4,357.7,299.4,128.8,82.2,330.1,202.5,137.5,325.8,255.3,321.6,114.5,0.0,280.7,154.6,318.2,272.6,114.3,215.1,118.8,146.8,288.7,326.9,166.8,183.3,149.9,133.0,78.5,200.4,333.9,344.3,203.2,310.4,269.0,291.8,309.6,238.4,283.5,121.8,186.6,86.4,118.8,290.9,114.0,274.7,235.1,330.7,1250.6,244.4,259.6,295.4,340.8,264.3
