from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IT,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
JN,230.4,488.6,459.9,345.0,234.1,176.7,360.2,386.2,352.4,604.0,243.8,213.5,412.3,455.5,432.7,201.0,146.7,198.8,1119.9,409.5,1052.8,374.3,313.8,885.5,514.7,1119.9,334.5,412.8,464.7,367.6,1140.4,270.9,509.4,406.1,990.9,320.3,232.7,317.5,517.1,1012.8,386.2,395.6,941.4,360.4,237.4,1172.1,69.8,0.0,440.2,434.2,73.7,524.4,153.1,145.4,1013.9,38.7,251.1,500.6,518.6,418.7,853.0,415.7,387.3,67.1,408.1,362.0,550.4,434.3,156.0,1096.6,230.6,409.1,556.5,378.2,627.2,240.8,892.6,979.1,495.2,379.4,342.9,255.8,254.3,454.3,216.3,1185.4,211.2,340.4,919.0,476.1,212.1,1088.4,283.6,1009.7,320.1,512.3,175.1,274.3,559.1,490.2,171.0,414.4,413.1,484.2,393.1,123.1,518.8,219.2,99.1,1042.3,159.8,352.9,521.4,538.2,464.0,203.5,1064.4,83.6,93.5,469.0,179.1,353.9,426.9,291.9,812.4,1018.6,315.1,247.9,810.8,450.0,442.7
JO,359.5,354.2,105.7,131.1,365.0,454.6,106.5,225.4,543.9,461.4,346.1,433.2,40.1,15.2,184.8,446.9,455.2,383.3,1295.3,394.4,1176.1,565.8,162.7,1008.8,266.9,1295.3,223.4,371.4,110.5,197.3,1315.8,516.8,155.2,422.4,1166.3,511.8,385.8,509.0,374.5,1136.1,204.9,228.2,1064.7,551.9,360.3,1347.5,402.7,425.2,0.0,80.0,507.9,332.2,335.2,459.5,1137.2,398.5,229.2,282.9,264.9,169.3,1028.4,417.1,76.0,370.5,151.4,196.1,292.7,135.7,449.8,1272.0,473.6,181.2,413.9,406.7,354.7,349.1,1068.0,1154.5,141.0,271.9,440.8,348.7,364.2,115.6,396.5,1360.8,402.7,179.6,1042.3,222.4,424.6,1263.8,155.6,1133.0,472.8,258.6,409.2,465.8,416.5,168.0,364.1,266.2,188.0,374.6,166.4,356.6,78.5,497.1,328.5,1217.7,400.1,205.0,81.1,287.2,190.4,406.4,1456.9,518.3,499.2,230.8,361.2,545.4,173.2,331.0,987.8,1194.0,188.8,268.9,986.2,119.9,88.5
JQ,371.0,365.7,25.6,142.6,376.5,466.1,118.0,300.1,555.4,472.9,357.6,444.7,69.6,132.8,303.0,458.4,466.7,394.8,1248.7,405.9,1129.5,577.3,136.9,962.2,278.4,1248.7,143.3,382.9,30.4,208.8,1269.2,528.3,75.1,433.9,1119.7,523.3,397.3,520.5,386.0,1089.5,216.4,148.1,1018.1,563.4,371.8,1300.9,414.2,436.7,117.5,0.0,519.4,343.7,346.7,471.0,1090.6,410.0,240.7,294.4,276.4,89.2,981.8,428.6,150.7,382.0,71.3,116.0,304.2,55.6,461.3,1225.4,427.0,101.1,425.4,418.2,345.5,360.6,1021.4,1107.9,60.9,191.8,452.3,360.2,375.7,35.5,408.0,1314.2,414.2,254.3,995.7,233.9,436.1,1217.2,167.1,1086.4,484.3,270.1,420.7,477.3,428.0,87.9,375.6,186.1,199.5,386.1,86.3,368.1,196.1,508.6,340.0,1171.1,411.6,124.9,198.7,298.7,110.3,417.9,1468.4,529.8,510.7,150.7,372.7,556.9,184.7,313.6,941.2,1147.4,206.1,280.4,939.6,39.8,8.4
JU,156.6,495.3,466.6,351.7,160.3,102.9,366.9,392.9,359.1,610.7,170.0,157.6,419.0,462.2,439.4,178.4,99.8,125.0,1088.2,416.2,1021.1,381.0,320.5,853.8,521.4,1088.2,341.2,419.5,471.4,374.3,1108.7,256.5,516.1,412.8,959.2,327.0,158.9,324.2,523.8,981.1,392.9,402.3,909.7,367.1,163.6,1140.4,76.5,69.4,446.9,440.9,0.0,531.1,159.8,151.0,982.2,45.4,257.8,507.3,525.3,425.4,821.3,422.4,394.0,73.8,414.8,368.7,557.1,441.0,141.3,1064.9,194.3,415.8,563.2,384.9,633.9,167.0,860.9,947.4,501.9,386.1,349.6,182.0,180.5,461.0,142.5,1153.7,217.9,347.1,887.3,482.8,219.9,1056.7,290.3,978.0,326.8,519.0,101.3,281.0,565.8,496.9,177.7,421.1,419.8,490.9,399.8,129.8,525.5,145.4,105.8,1010.6,149.9,359.6,528.1,544.9,470.7,129.7,1032.7,60.6,36.7,475.7,185.8,360.6,433.6,298.6,780.7,986.9,321.8,254.6,779.1,456.7,449.4
KA,503.5,85.0,370.2,275.1,509.0,598.6,232.4,409.7,376.5,134.9,490.1,577.2,336.8,403.6,573.2,590.9,599.2,527.3,1593.3,133.9,1474.1,398.4,269.4,1306.8,179.9,1593.3,487.9,102.2,375.0,275.8,1613.8,660.8,419.7,157.5,1464.3,344.4,529.8,302.6,105.3,1434.1,257.2,492.7,1362.7,384.5,504.3,1645.5,493.3,515.8,388.3,344.5,546.8,0.0,455.2,603.5,1435.2,489.1,373.2,59.2,77.2,433.8,1326.4,147.9,297.6,461.1,415.9,460.6,205.7,400.2,593.8,1570.0,562.2,445.7,87.4,137.5,114.5,493.1,1366.0,1452.5,405.5,536.4,171.6,492.7,508.2,380.1,540.5,1658.8,317.3,363.9,1340.3,187.8,568.6,1561.8,299.6,1431.0,203.6,124.6,553.2,247.5,108.4,432.5,473.1,530.7,230.3,105.4,430.9,447.2,466.9,641.1,419.1,1515.7,490.7,469.5,469.5,96.8,454.9,550.4,1537.5,556.7,593.9,495.3,481.2,339.0,235.5,456.9,1285.8,1492.0,338.6,412.9,1284.2,384.4,353.0
KC,182.6,414.3,356.2,241.3,188.1,203.5,256.5,282.5,278.1,529.7,169.2,239.3,308.6,351.8,329.0,260.1,197.1,206.4,1236.6,335.2,1169.5,300.0,210.1,1002.2,440.4,1236.6,230.8,338.5,361.0,263.9,1257.1,330.0,405.7,331.8,1107.6,246.0,143.6,243.2,442.8,1129.5,282.5,291.9,1058.1,286.1,183.4,1288.8,219.2,159.4,336.5,330.5,256.8,450.1,0.0,214.7,1130.6,132.7,147.4,426.3,444.3,315.0,969.7,341.4,283.6,104.7,304.4,258.3,476.1,330.6,205.0,1213.3,241.3,305.4,482.2,303.9,484.0,172.2,1009.3,1095.8,391.5,275.7,268.6,171.8,165.2,350.6,129.9,1302.1,136.9,236.7,1035.7,372.4,247.7,1205.1,179.9,1126.4,245.8,408.6,183.0,200.0,484.8,386.5,56.0,310.7,309.4,409.9,289.4,90.8,415.1,188.1,62.7,1159.0,177.3,249.2,417.7,463.9,360.3,211.4,1181.1,260.2,248.1,365.3,26.0,279.6,323.2,188.2,929.1,1135.3,211.4,144.2,927.5,346.3,339.0
KF,164.9,560.2,486.0,371.1,100.6,111.2,386.3,412.3,424.0,675.6,178.3,29.4,438.4,481.6,458.8,55.5,59.5,133.3,1086.3,481.1,1019.2,445.9,339.5,851.9,586.3,1086.3,406.1,484.4,490.8,393.7,1106.8,125.4,535.5,477.7,957.3,391.9,154.5,389.1,588.7,979.2,412.3,467.2,907.8,432.0,159.2,1138.5,147.2,134.3,466.3,460.3,86.9,596.0,224.7,0.0,980.3,110.3,277.2,572.2,544.7,490.3,819.4,487.3,413.4,138.7,479.7,433.6,572.5,505.9,10.5,1063.0,85.1,480.7,628.1,449.8,613.8,175.3,859.0,945.5,521.3,439.8,414.5,177.6,176.1,495.9,138.1,1151.8,282.8,366.5,885.4,502.2,66.6,1054.8,309.7,976.1,391.7,538.4,109.6,345.9,630.7,548.3,242.6,474.8,439.2,555.8,464.7,194.7,544.9,153.7,170.7,1009.3,202.6,424.5,547.5,609.8,535.6,76.4,1030.8,70.9,89.4,529.4,250.7,425.5,453.0,318.0,778.8,985.0,341.2,274.0,777.2,500.2,468.8
KH,1024.2,1376.6,1066.5,1194.5,928.6,1006.3,1169.9,1240.3,1240.4,1561.8,1037.6,948.1,1099.9,1166.7,1202.0,963.8,950.4,975.8,218.8,1297.5,102.7,1262.3,1167.9,137.5,1330.3,366.3,1014.9,1300.8,1061.7,1221.7,386.8,1033.7,1147.9,1294.1,154.4,1208.3,1045.4,1205.5,1405.1,62.7,1268.3,1047.1,80.9,1248.4,967.9,418.5,957.8,950.7,1151.4,1098.3,903.3,1395.6,1041.1,908.2,0.0,926.7,1105.2,1346.3,1328.3,1090.2,239.5,1303.7,1184.6,955.1,1072.3,1031.5,1356.1,1036.7,918.8,343.0,879.5,1059.4,1514.3,1266.2,1398.2,1034.6,299.8,123.5,1109.7,1090.8,1230.9,973.5,1018.8,1056.6,1029.0,431.8,1099.2,1194.5,102.4,1285.8,939.5,334.8,1137.7,59.6,1208.1,1322.0,1004.7,1162.3,1447.1,1136.7,1059.0,1085.1,1251.4,1372.2,1062.6,1011.1,1230.0,1048.8,987.1,288.7,1037.0,1033.3,1232.6,1350.6,1111.3,970.4,1786.0,887.3,940.1,1151.7,1067.1,1241.9,1236.6,1146.0,422.1,265.0,1169.2,1102.0,420.5,1052.3,1086.2
KI,247.5,449.8,421.1,306.2,253.0,160.6,321.4,347.4,313.6,565.2,234.1,197.4,373.5,416.7,393.9,184.9,130.6,182.7,1103.8,370.7,1036.7,335.5,275.0,869.4,475.9,1103.8,295.7,374.0,425.9,328.8,1124.3,254.8,470.6,367.3,974.8,281.5,208.5,278.7,478.3,996.7,347.4,356.8,925.3,321.6,248.3,1156.0,31.0,26.6,401.4,395.4,57.6,485.6,114.3,129.3,997.8,0.0,212.3,461.8,479.8,379.9,836.9,376.9,348.5,28.3,369.3,323.2,511.6,395.5,139.9,1080.5,214.5,370.3,517.7,339.4,588.4,237.1,876.5,963.0,456.4,340.6,304.1,236.7,230.1,415.5,194.8,1169.3,172.4,301.6,902.9,437.3,196.0,1072.3,244.8,993.6,281.3,473.5,159.0,235.5,520.3,451.4,132.2,375.6,374.3,445.4,354.3,84.3,480.0,223.0,60.3,1026.2,121.0,314.1,482.6,499.4,425.2,187.4,1048.3,67.5,111.4,430.2,140.3,315.1,388.1,253.1,796.3,1002.5,276.3,209.1,794.7,411.2,403.9
KN,179.5,386.0,238.0,123.1,185.0,274.6,138.3,155.9,363.9,493.2,166.1,253.2,190.4,233.6,181.5,266.9,275.2,203.3,1461.1,421.0,1341.9,385.8,91.9,1174.6,298.7,1461.1,291.4,403.2,242.8,145.7,1481.6,336.8,287.5,417.6,1332.1,331.8,205.8,329.0,406.3,1301.9,164.3,241.4,1230.5,371.9,180.3,1513.3,222.7,245.2,218.3,212.3,327.9,364.0,155.2,279.5,1303.0,218.5,0.0,314.7,296.7,301.6,1194.2,427.2,165.4,190.5,283.7,282.6,324.5,268.0,269.8,1437.8,238.2,313.5,445.7,389.7,365.8,169.1,1233.8,1320.3,273.3,208.7,354.4,168.7,184.2,247.9,216.5,1526.6,222.7,118.5,1208.1,254.2,244.6,1429.6,61.7,1298.8,331.6,290.4,229.2,285.8,448.3,300.3,184.1,243.7,191.2,406.4,298.7,176.6,296.9,317.1,148.5,1383.5,220.1,273.0,295.2,319.0,322.7,226.4,1276.9,338.3,319.2,298.3,181.2,365.4,205.0,143.6,1153.6,1359.8,93.2,88.9,1152.0,252.2,220.8
KP,444.2,71.2,310.9,215.8,449.7,539.3,173.1,350.4,362.7,178.4,430.8,517.9,277.5,344.3,513.9,531.6,539.9,468.0,1534.0,120.1,1414.8,384.6,210.1,1247.5,120.6,1534.0,428.6,88.4,315.7,216.5,1554.5,601.5,360.4,143.7,1405.0,330.6,470.5,288.8,91.5,1374.8,197.9,433.4,1303.4,370.7,445.0,1586.2,479.5,502.0,329.0,285.2,592.6,49.2,419.9,544.2,1375.9,475.3,313.9,0.0,17.9,374.5,1267.1,134.1,238.3,447.3,356.6,401.3,146.4,340.9,534.5,1510.7,502.9,386.4,130.9,123.7,163.8,433.8,1306.7,1393.2,346.2,477.1,157.8,433.4,448.9,320.8,481.2,1599.5,303.5,304.6,1281.0,128.5,509.3,1502.5,240.3,1371.7,189.8,65.3,493.9,233.7,133.5,373.2,448.8,471.4,171.0,91.6,371.6,433.4,407.6,581.8,405.3,1456.4,476.9,410.2,410.2,37.5,395.6,491.1,1541.6,603.0,583.9,436.0,445.9,325.2,176.2,397.6,1226.5,1432.7,279.3,353.6,1224.9,325.1,293.7
KS,426.2,89.1,292.9,197.8,431.7,521.3,155.1,332.4,380.7,196.4,412.8,496.5,259.5,326.3,495.9,513.6,521.9,450.0,1516.0,138.1,1396.8,402.6,192.1,1229.5,102.6,1516.0,410.6,106.4,297.7,198.5,1536.5,583.5,342.4,161.7,1387.0,348.6,452.5,306.8,109.5,1356.8,179.9,415.4,1285.4,388.7,427.0,1568.2,475.2,491.9,311.0,267.2,574.6,67.2,401.9,526.2,1357.9,465.2,295.9,17.9,0.0,356.5,1249.1,152.1,220.3,437.2,338.6,383.3,128.4,322.9,516.5,1492.7,484.9,368.4,148.9,141.7,181.8,415.8,1288.7,1375.2,328.2,459.1,175.8,415.4,430.9,302.8,463.2,1581.5,321.5,286.6,1263.0,110.5,491.3,1484.5,222.3,1353.7,207.8,47.3,475.9,251.7,151.5,355.2,430.8,453.4,153.0,109.6,353.6,423.3,389.6,563.8,395.2,1439.0,466.8,392.2,392.2,31.4,377.6,473.1,1523.6,585.0,565.9,418.0,427.9,343.2,158.2,379.6,1208.5,1414.7,261.3,335.6,1206.9,307.1,275.7
KU,356.6,482.3,84.7,259.2,362.1,440.1,234.6,430.5,523.0,589.5,343.2,464.6,186.2,249.4,233.0,444.0,433.7,380.4,1247.9,522.5,1128.7,544.9,253.5,961.4,395.0,1247.9,73.3,499.5,79.9,325.4,1268.4,513.9,166.1,550.5,1118.9,490.9,380.2,488.1,502.6,1088.7,333.0,78.1,1017.3,531.0,357.4,1300.1,381.8,404.3,234.1,116.5,519.3,460.3,314.3,490.9,1089.8,377.6,301.4,411.0,393.0,0.0,981.0,545.2,267.3,349.6,28.6,46.0,420.8,54.8,481.2,1224.6,396.0,50.0,542.0,548.8,462.1,346.2,1020.6,1107.1,127.9,121.8,513.5,345.8,361.3,74.8,366.5,1313.4,381.8,390.7,994.9,350.5,456.0,1216.4,283.7,1085.6,490.7,386.7,406.3,444.9,544.6,110.7,343.2,116.0,316.1,502.7,16.3,335.7,312.7,482.6,307.6,1170.3,379.2,54.9,315.3,415.3,84.5,403.5,1402.0,503.3,482.4,61.4,340.3,524.5,301.3,243.6,940.4,1146.6,365.4,281.6,938.8,70.5,104.4
KV,784.6,1137.0,824.3,959.5,689.0,766.7,927.7,1000.7,1000.8,1252.4,798.0,698.1,857.7,924.5,962.4,724.2,710.8,736.2,266.8,1057.9,210.7,1022.7,928.3,161.3,1088.1,266.8,775.3,1061.2,819.5,982.1,287.3,794.1,905.7,1054.5,137.8,968.7,805.8,965.9,1165.5,225.7,1000.7,807.5,217.2,1008.8,728.3,319.0,724.0,711.1,909.2,856.1,663.7,1172.8,801.5,668.6,262.2,687.1,865.6,1149.0,1086.1,848.6,0.0,1064.1,1001.8,715.5,838.0,791.9,1113.9,794.5,679.2,243.5,639.9,819.8,1204.9,1026.6,1156.0,795.0,60.2,126.0,867.5,851.2,991.3,733.9,779.2,814.4,789.4,332.3,859.6,954.9,194.8,1043.6,699.9,235.3,898.1,189.9,968.5,1079.8,765.1,922.7,1207.5,920.1,819.4,845.5,1027.6,1132.6,823.0,771.5,987.8,809.2,747.5,189.8,797.4,793.7,990.4,1108.4,893.9,730.8,1546.4,647.7,700.5,900.1,827.5,1002.3,994.4,906.4,182.5,165.5,929.6,862.4,180.9,810.1,844.0
LL,478.3,72.9,455.1,360.0,483.8,499.2,348.7,494.6,266.4,222.5,464.9,548.6,421.7,488.5,658.1,555.8,492.8,502.1,1482.9,48.2,1415.8,288.3,354.7,1248.5,201.5,1482.9,526.5,105.4,459.9,360.7,1503.4,625.7,504.6,9.6,1353.9,234.3,439.3,192.5,135.6,1375.8,342.1,577.6,1304.4,274.4,479.1,1562.0,415.9,405.7,473.2,429.4,436.7,167.9,345.1,537.3,1376.9,379.0,458.1,144.1,162.1,518.7,1216.0,0.0,382.5,351.0,500.8,545.5,210.3,485.1,500.7,1459.6,537.0,530.6,210.2,43.9,245.7,467.9,1282.5,1342.1,490.4,571.4,88.4,467.5,460.9,465.0,425.6,1548.4,234.1,448.8,1282.0,272.7,570.3,1451.4,384.5,1372.7,93.5,209.5,478.7,137.4,177.6,517.4,363.0,615.6,315.2,140.7,515.8,337.1,551.8,529.6,309.0,1405.9,380.6,585.8,554.4,181.7,571.2,507.1,1427.4,446.6,483.8,580.2,371.1,228.9,320.4,483.9,1175.4,1381.6,423.5,439.9,1200.7,469.3,437.9
LM,318.5,313.2,153.6,90.1,324.0,413.6,65.5,184.8,502.9,420.4,305.1,392.2,93.3,91.3,260.9,405.9,414.2,342.3,1348.5,353.4,1229.3,524.8,93.1,1062.0,225.9,1348.5,271.3,330.4,158.4,156.3,1369.0,475.8,203.1,381.4,1219.5,470.8,344.8,468.0,333.5,1189.3,163.9,276.1,1117.9,510.9,319.3,1400.7,361.7,384.2,76.0,127.9,466.9,291.2,294.2,418.5,1190.4,357.5,188.2,241.9,223.9,217.2,1081.6,376.1,0.0,329.5,199.3,244.0,251.7,183.6,408.8,1325.2,377.2,229.1,372.9,365.7,293.0,308.1,1121.2,1207.7,188.9,319.8,399.8,307.7,323.2,163.5,355.5,1414.0,361.7,139.0,1095.5,181.4,383.6,1317.0,114.6,1186.2,431.8,217.6,368.2,424.8,375.5,215.9,323.1,314.1,147.0,333.6,214.3,315.6,154.6,456.1,287.5,1270.9,359.1,252.9,157.2,246.2,238.3,365.4,1415.9,477.3,458.2,278.7,320.2,504.4,132.2,271.9,1041.0,1247.2,148.2,227.9,1039.4,167.8,136.4
LO,219.1,421.4,392.7,277.8,224.6,188.6,293.0,319.0,285.2,536.8,205.7,225.4,345.1,388.3,365.5,212.9,158.6,242.9,1131.8,342.3,1064.7,307.1,246.6,897.4,447.5,1131.8,267.3,345.6,397.5,300.4,1152.3,282.8,442.2,338.9,1002.8,253.1,180.1,250.3,449.9,1024.7,319.0,328.4,953.3,293.2,219.9,1184.0,32.1,54.6,373.0,367.0,85.6,457.2,85.9,157.3,1025.8,27.9,183.9,433.4,451.4,351.5,864.9,348.5,320.1,0.0,340.9,294.8,483.2,367.1,167.9,1108.5,242.5,341.9,489.3,311.0,560.0,208.7,904.5,991.0,428.0,312.2,275.7,208.3,201.7,387.1,166.4,1197.3,144.0,273.2,930.9,408.9,224.0,1100.3,216.4,1021.6,252.9,445.1,219.5,207.1,491.9,423.0,103.8,347.2,345.9,417.0,325.9,55.9,451.6,248.4,31.9,1054.2,99.4,285.7,454.2,471.0,396.8,247.9,1076.3,95.5,105.4,401.8,111.9,286.7,359.7,224.7,824.3,1030.5,247.9,180.7,822.7,382.8,375.5
LQ,355.2,453.5,56.0,230.5,360.7,438.7,205.9,388.0,521.6,560.8,341.8,459.8,157.5,220.7,231.6,442.6,432.3,379.0,1219.2,493.8,1100.0,543.5,224.8,932.7,366.3,1219.2,71.9,470.8,51.2,296.7,1239.7,512.5,137.4,521.8,1090.2,489.5,378.8,486.7,473.9,1060.0,304.3,76.7,988.6,529.6,356.0,1271.4,386.2,402.9,205.4,87.8,517.9,431.6,312.9,489.5,1061.1,376.2,300.0,382.3,364.3,17.8,952.3,545.4,238.6,348.2,0.0,44.6,392.1,26.1,479.8,1195.9,394.6,48.6,513.3,506.1,433.4,344.8,991.9,1078.4,99.2,120.4,512.1,344.4,359.9,46.1,365.1,1284.7,380.4,342.2,966.2,321.8,454.6,1187.7,255.0,1056.9,489.3,358.0,404.9,443.5,515.9,82.0,341.8,114.7,287.4,474.0,14.9,334.3,284.0,481.2,306.2,1142.2,377.8,53.5,286.6,386.6,55.8,402.1,1400.6,501.9,481.0,79.3,338.9,523.1,272.6,242.2,911.7,1117.9,294.0,280.2,910.1,41.8,75.7
LV,310.5,499.7,102.1,276.6,316.0,394.0,252.0,384.4,476.9,606.9,297.1,418.5,203.6,266.8,186.9,397.9,387.6,334.3,1265.3,534.0,1146.1,498.8,270.9,978.8,412.4,1265.3,27.2,516.9,97.3,342.8,1285.8,467.8,183.5,530.6,1136.3,444.8,334.1,442.0,520.0,1106.1,350.4,32.0,1034.7,484.9,311.3,1317.5,335.7,358.2,251.5,133.9,473.2,477.7,268.2,444.8,1107.2,331.5,255.3,428.4,410.4,56.6,998.4,540.2,284.7,303.5,46.0,0.0,438.2,72.2,435.1,1242.0,349.9,47.0,559.4,502.7,479.5,300.1,1038.0,1124.5,145.3,75.7,467.4,299.7,315.2,92.2,320.4,1330.8,335.7,344.6,1012.3,367.9,409.9,1233.8,287.8,1103.0,444.6,404.1,360.2,398.8,562.0,128.1,297.1,70.0,333.5,520.1,31.0,289.6,330.1,436.5,261.5,1187.7,333.1,8.8,300.6,432.7,101.9,357.4,1355.9,457.2,436.3,118.1,294.2,478.4,318.7,197.5,957.8,1164.0,319.3,235.5,956.2,87.9,121.8
LW,439.7,223.4,306.4,211.3,445.2,534.8,168.6,345.9,436.7,330.6,426.3,513.4,273.0,339.8,509.4,527.1,535.4,463.5,1529.5,176.1,1410.3,458.6,205.6,1243.0,57.7,1529.5,424.1,164.6,311.2,212.0,1550.0,597.0,355.9,204.1,1400.5,404.6,466.0,362.8,243.7,1370.3,193.4,428.9,1298.9,444.7,440.5,1581.7,482.9,505.4,324.5,280.7,588.1,201.4,415.4,539.7,1371.4,478.7,309.4,152.1,134.1,370.0,1262.6,213.7,233.8,450.7,352.1,396.8,0.0,336.4,530.0,1506.2,498.4,381.9,283.1,197.7,235.6,429.3,1302.2,1388.7,341.7,472.6,231.8,428.9,444.4,316.3,476.7,1595.0,377.5,300.1,1276.5,124.0,504.8,1498.0,235.8,1367.2,263.8,127.8,489.4,307.7,285.7,368.7,444.3,466.9,166.5,236.0,367.1,436.8,403.1,577.3,408.7,1451.9,480.3,405.7,405.7,156.4,391.1,486.6,1537.1,598.5,579.4,431.5,441.4,399.2,171.7,393.1,1222.0,1428.2,274.8,349.1,1220.4,320.6,289.2
MK,366.3,427.3,29.7,204.2,371.8,449.8,179.6,361.7,532.7,534.5,352.9,439.9,131.2,194.4,275.2,444.4,443.4,390.1,1193.0,467.5,1073.8,554.6,198.5,906.5,340.0,1193.0,107.5,444.5,24.9,270.4,1213.5,514.3,111.1,495.5,1064.0,500.6,389.9,497.8,447.6,1033.8,278.0,120.3,962.4,540.7,367.1,1245.2,391.5,414.0,179.1,61.5,494.6,405.3,324.0,466.2,1034.9,387.3,311.1,356.0,338.0,53.4,926.1,490.2,212.3,359.3,35.5,80.2,365.8,0.0,456.5,1169.7,371.3,45.4,487.0,479.8,407.1,355.9,965.7,1052.2,72.9,164.0,513.9,355.5,371.0,19.8,376.2,1258.5,391.5,315.9,940.0,295.5,431.3,1161.5,228.7,1030.7,500.4,331.7,416.0,454.6,489.6,99.9,352.9,158.3,261.1,447.7,50.5,345.4,257.7,492.3,317.3,1115.4,388.9,89.1,260.3,360.3,74.5,413.2,1377.3,478.6,531.4,114.9,350.0,534.2,246.3,285.8,885.5,1091.7,267.7,291.3,883.9,15.5,49.4
MN,118.3,569.9,475.4,360.5,90.0,120.9,375.7,401.7,433.7,685.3,131.2,43.5,427.8,471.0,448.2,44.9,69.2,88.1,1096.0,490.8,1028.9,455.6,329.3,861.6,536.1,1096.0,368.0,494.1,480.2,383.1,1116.5,114.8,524.9,487.4,967.0,401.6,104.5,398.8,598.4,988.9,401.7,461.9,917.5,441.7,109.2,1148.2,151.1,144.0,455.7,449.7,96.6,605.7,234.4,9.6,990.0,120.0,266.6,581.9,534.1,452.2,829.1,497.0,402.8,148.4,441.6,395.5,561.9,505.4,0.0,1072.7,74.5,442.6,637.8,459.5,603.2,128.2,868.7,955.2,510.7,429.2,424.2,127.6,126.1,485.3,88.1,1161.5,292.5,355.9,895.1,491.6,56.0,1064.5,299.1,985.8,401.4,527.8,64.9,355.6,640.4,537.7,252.3,464.2,428.6,565.5,426.6,204.4,534.3,163.4,180.4,1018.4,212.3,386.4,536.9,556.4,497.5,65.8,1040.5,80.6,99.1,518.8,260.4,435.2,442.4,307.4,788.5,994.7,330.6,263.4,786.9,489.6,458.2
MQ,1007.2,1359.6,1046.9,1182.1,911.6,989.3,1150.3,1223.3,1223.4,1475.0,1020.6,931.1,1080.3,1147.1,1185.0,946.8,933.4,958.8,369.3,1280.5,313.2,1245.3,1150.9,335.2,1310.7,23.2,997.9,1283.8,1042.1,1204.7,49.0,1016.7,1128.3,1277.1,240.3,1191.3,1028.4,1188.5,1388.1,328.2,1223.3,1030.1,361.8,1231.4,950.9,80.7,940.8,933.7,1131.8,1078.7,886.3,1395.4,1024.1,891.2,364.7,909.7,1088.2,1371.6,1308.7,1071.2,222.5,1286.7,1224.4,938.1,1060.6,1014.5,1336.5,1017.1,901.8,0.0,862.5,1042.4,1427.5,1249.2,1378.6,1017.6,282.8,228.5,1090.1,1073.8,1213.9,956.5,1001.8,1037.0,1012.0,94.0,1082.2,1177.5,368.7,1266.2,922.5,8.1,1120.7,292.4,1191.1,1302.4,987.7,1145.3,1430.1,1142.7,1042.0,1068.1,1250.2,1355.2,1045.6,994.1,1210.4,1031.8,970.1,150.6,1020.0,1016.3,1213.0,1331.0,1116.5,953.4,1769.0,870.3,923.1,1122.7,1050.1,1224.9,1217.0,1129.0,405.1,106.3,1152.2,1085.0,403.5,1032.7,1066.6
MT,144.6,582.4,434.4,319.5,49.0,172.2,334.7,360.7,465.2,689.6,158.0,68.5,386.8,430.0,407.2,73.0,135.8,96.2,1108.0,522.3,1040.9,487.1,288.3,873.6,495.1,1108.0,327.0,525.6,439.2,342.1,1128.5,142.9,483.9,518.9,979.0,433.1,171.3,430.3,602.7,1000.9,360.7,420.9,929.5,473.2,88.3,1160.2,236.3,229.2,414.7,408.7,181.8,560.4,319.6,94.8,1002.0,205.2,225.6,511.1,493.1,411.2,841.1,528.5,361.8,233.6,400.6,354.5,520.9,464.4,85.1,1084.7,0.0,401.6,642.1,491.0,562.2,155.0,880.7,967.2,469.7,388.2,455.7,93.9,139.2,444.3,154.9,1173.5,324.0,314.9,907.1,450.6,59.9,1076.5,258.1,997.8,432.9,486.8,131.7,387.1,644.7,496.7,337.5,423.2,387.6,597.0,385.6,289.6,493.3,214.7,265.6,1030.4,297.5,345.4,495.9,515.4,456.5,90.8,1110.2,165.8,184.3,477.8,319.1,466.7,401.4,266.4,800.5,1006.7,289.6,222.4,798.9,448.6,417.2
