from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
GY,312.6,300.7,103.0,279.5,297.7,181.4,519.0,236.9,336.4,276.2,464.7,144.1,204.6,342.7,247.9,264.3,360.5,229.3,113.4,396.1,190.7,286.3,39.8,211.8,199.4,176.7,329.7,36.3,279.0,79.1,115.3,389.3,184.8,341.6,411.7,271.7,210.2,127.1,305.8,172.8,0.0,194.8,387.3,288.8,241.9,457.4,239.9,84.3,541.0,289.3,246.4,156.0,313.5,282.3,16.4,387.2,102.7,151.9,210.8,149.5,410.3,224.9,334.3,222.3,325.5,135.2,112.4,209.1,132.2,148.5,92.3,123.1,192.6,109.2,372.9,224.0,426.0,339.1,306.5,137.0,74.1,1859.8,311.9,329.2,298.1,348.0,222.4,210.5,213.2,213.6,204.6,158.3,369.0,170.3,127.3,369.5,419.5,367.4,139.0,369.9,364.7,282.4,178.8,110.7,386.3,248.5,274.8,339.3,387.1,196.7,367.8,204.0,401.6,294.6,155.2,249.4,90.1,185.2,399.2,261.6,270.4,245.0,471.4,343.5,79.9,224.6,109.5,459.7,213.4,441.8,336.5,185.8,203.1,392.1,134.1,286.1,231.8,147.7,428.2,322.5,214.8,179.4,174.9,185.6,237.9,128.9,213.7,302.4,340.9,218.1,446.7,299.5,518.6,382.3,236.5,98.4,119.8,318.2,390.8,410.5
HF,197.4,229.6,117.8,164.3,204.9,267.7,421.8,139.7,221.2,209.7,454.4,103.4,113.0,245.5,150.7,149.1,243.3,102.9,246.1,303.3,93.5,193.5,164.8,114.6,102.2,50.3,232.5,214.5,184.6,204.1,78.4,292.1,162.1,289.5,314.5,178.9,34.8,147.2,213.1,75.6,178.1,0.0,290.1,191.6,140.4,360.2,172.8,190.4,443.8,163.7,108.5,64.4,216.8,189.5,194.6,288.7,171.2,42.7,151.5,52.3,313.1,120.8,237.1,55.1,232.7,73.6,132.5,190.8,216.0,269.0,180.5,143.3,260.9,129.3,275.7,205.7,328.8,241.9,240.0,220.8,206.8,1879.0,196.7,232.0,196.8,250.8,128.0,95.3,153.9,106.7,78.2,39.2,271.8,78.7,147.4,272.3,322.3,270.2,259.5,272.7,249.5,167.2,223.0,108.2,289.1,131.3,180.4,207.5,294.4,70.3,361.0,191.5,305.9,179.4,133.6,155.0,178.3,58.8,302.0,160.3,177.6,166.4,374.2,252.4,194.6,98.2,197.2,362.5,98.2,344.6,210.0,162.3,177.5,382.1,205.4,184.8,251.9,193.6,418.9,207.3,123.2,224.4,59.7,83.5,140.7,80.1,166.9,209.6,243.7,120.9,349.5,184.3,421.4,285.1,73.9,182.2,234.5,203.0,293.6,315.3
HG,313.2,345.4,231.3,280.1,182.2,366.4,112.6,158.2,256.2,325.5,165.2,295.7,315.0,186.5,144.1,264.9,234.8,338.8,353.9,72.3,234.3,223.1,249.9,207.3,223.0,325.9,191.4,313.3,209.5,274.5,247.3,195.0,275.6,165.7,83.3,203.8,314.7,260.7,175.6,244.6,276.9,314.2,0.0,94.9,237.4,218.4,191.4,291.4,134.6,199.2,255.1,266.4,332.6,195.0,293.4,103.4,266.1,283.9,345.7,236.6,123.7,276.7,196.0,265.9,151.8,286.8,246.0,263.4,328.9,371.0,288.3,256.7,359.6,242.8,14.4,278.3,97.6,151.3,355.8,333.7,314.6,1854.3,312.5,173.0,249.6,48.5,217.4,290.4,364.8,229.1,314.1,309.9,20.1,280.7,260.9,130.6,32.1,23.0,361.5,270.4,291.2,283.0,321.7,262.3,0.9,287.2,213.7,221.3,88.6,305.9,30.8,305.0,39.9,295.2,265.6,193.0,286.1,317.4,70.8,213.1,205.0,196.5,65.0,368.2,302.4,334.1,305.5,53.3,294.0,59.4,223.8,274.5,318.2,92.6,304.1,237.6,361.8,292.3,128.7,273.3,325.2,337.9,255.5,279.3,263.6,280.5,328.8,239.2,52.1,241.7,39.6,300.1,112.2,244.0,252.0,295.1,342.3,318.8,3.4,33.1
HJ,235.0,330.4,249.6,265.1,170.0,333.9,230.1,63.2,205.7,310.5,263.7,186.2,276.4,91.5,49.1,249.9,184.3,234.9,328.9,165.8,139.3,168.6,328.4,112.3,128.0,182.3,78.5,293.3,114.5,300.2,242.5,109.3,268.6,135.5,122.8,175.3,187.0,253.7,163.4,149.6,339.4,200.4,98.4,0.0,142.4,206.2,96.4,275.3,252.1,104.2,122.9,233.9,317.6,166.5,318.6,98.3,275.5,206.8,252.3,141.6,121.4,181.7,83.1,170.9,139.6,156.4,239.0,230.9,356.2,346.0,263.3,249.7,327.1,235.8,84.0,245.8,137.1,50.2,340.8,347.3,289.6,1952.8,230.4,78.0,154.6,59.1,228.8,195.4,254.7,134.1,210.2,163.9,80.1,219.6,253.9,80.6,130.6,78.5,336.5,118.7,240.7,268.0,289.2,191.0,97.4,192.2,118.7,170.8,182.1,202.3,169.3,298.0,97.4,280.2,364.1,160.5,261.1,190.8,110.3,118.1,176.5,101.5,182.5,353.2,277.4,230.2,280.5,170.8,199.0,152.9,173.3,267.5,278.3,191.1,271.6,142.6,323.2,259.8,227.2,222.8,286.6,330.9,160.5,184.3,114.4,162.9,268.3,150.4,52.0,146.7,157.8,285.1,229.7,131.1,157.0,374.5,317.3,303.8,101.9,90.6
HK,191.3,223.5,215.9,158.2,179.9,242.1,369.7,87.6,215.1,203.6,458.7,116.4,237.0,193.4,98.6,143.0,122.4,165.1,259.1,305.4,69.5,168.5,258.6,22.2,58.2,112.5,180.4,223.5,52.6,230.4,176.5,240.0,198.8,237.4,262.4,153.9,109.2,183.9,188.0,79.8,269.6,130.6,238.0,139.5,0.0,308.1,50.1,205.5,391.7,41.0,83.5,194.5,210.7,164.5,248.8,237.9,205.7,140.8,175.2,71.8,261.0,60.9,185.0,88.8,207.7,86.6,169.2,139.1,286.4,276.2,193.5,179.9,235.3,166.0,223.6,154.0,276.7,189.8,233.9,277.5,219.8,1991.0,190.6,179.9,111.1,198.7,121.9,56.6,177.6,46.3,140.4,94.1,219.7,180.2,184.1,220.2,270.2,218.1,266.7,220.6,243.4,161.1,197.4,121.2,237.0,71.4,96.9,108.9,269.3,132.5,308.9,228.2,223.7,173.3,264.3,71.5,191.3,121.0,249.9,74.6,152.6,43.7,322.1,246.3,207.6,160.4,210.7,310.4,92.1,292.5,111.4,197.7,201.2,330.7,179.8,99.1,279.7,168.0,366.8,201.2,247.2,240.1,90.7,107.2,75.0,93.1,191.2,252.3,191.6,72.9,297.4,178.2,369.3,233.0,69.2,304.7,247.5,196.9,241.5,232.6
HL,302.7,380.6,294.5,315.3,59.1,401.6,309.0,179.1,273.4,360.7,306.1,271.9,230.9,190.4,190.1,300.1,252.0,331.8,449.7,136.9,226.3,100.0,322.9,198.0,213.7,279.2,138.3,372.6,182.2,362.2,307.3,213.3,338.8,82.4,335.9,80.7,210.7,323.9,52.5,242.9,336.2,228.8,311.5,213.0,226.2,0.0,164.1,379.1,331.0,171.9,132.0,188.4,367.8,71.9,352.7,215.5,329.3,271.6,380.4,227.3,238.6,249.4,133.9,190.3,66.3,242.1,309.2,298.6,374.1,427.1,349.0,319.9,394.8,306.0,297.1,313.5,350.2,202.8,391.0,378.9,410.4,2013.2,298.1,198.6,222.3,272.2,252.6,245.1,382.8,190.9,307.1,268.1,293.2,174.1,324.1,197.8,236.5,291.6,417.6,173.8,308.4,318.2,356.9,276.7,310.5,259.9,186.4,238.5,127.9,299.2,227.2,368.2,310.5,330.4,291.7,228.2,346.8,287.7,323.4,185.8,81.9,169.2,261.4,403.4,391.2,327.1,366.2,249.7,280.6,152.2,241.0,337.7,381.4,233.5,339.3,210.3,390.9,327.5,269.6,290.5,241.1,399.6,288.6,312.4,140.5,248.6,392.0,116.1,265.1,232.4,236.0,318.8,308.6,147.4,170.7,340.3,403.0,343.3,223.2,303.7
HS,138.5,258.8,196.7,193.5,129.7,237.4,323.9,41.8,109.2,238.9,427.0,114.6,186.8,147.6,52.8,178.3,87.8,163.3,257.3,228.1,67.7,118.3,256.8,40.7,56.4,110.7,134.6,221.7,18.0,228.6,157.3,194.2,197.0,173.6,216.6,103.7,90.0,182.1,137.8,78.0,267.8,133.2,230.5,93.7,70.8,206.5,0.0,203.7,345.9,7.7,33.3,144.3,246.0,114.3,247.0,192.1,203.9,121.6,180.7,70.0,215.2,110.1,139.2,69.6,157.5,84.8,167.4,134.4,284.6,274.4,191.7,178.1,230.6,164.2,216.1,149.3,230.9,144.0,269.2,275.7,218.0,1989.2,133.9,134.1,58.1,152.9,88.4,123.8,183.1,70.2,138.6,92.3,212.2,130.0,182.3,174.4,262.7,210.6,264.9,174.8,144.2,196.4,192.7,119.4,229.5,120.6,22.2,74.3,219.1,130.7,261.4,179.2,192.0,208.6,247.6,64.0,189.5,119.2,204.1,21.6,102.4,5.0,276.3,281.6,205.8,158.6,208.9,264.6,127.4,243.4,76.8,195.9,206.7,323.2,175.1,46.1,226.7,163.3,359.3,126.3,197.0,235.4,88.9,112.7,24.8,91.3,196.7,134.4,145.8,75.1,251.6,154.6,323.5,187.2,50.0,296.2,245.7,179.1,234.0,200.9
HT,256.0,221.2,46.4,222.9,286.2,169.3,462.4,180.3,281.0,262.7,499.1,87.5,218.7,286.1,191.3,207.7,301.9,172.7,93.8,398.1,136.4,363.2,66.6,155.2,142.8,120.1,273.1,65.7,201.4,27.0,94.5,332.7,85.4,330.1,355.1,260.2,153.6,70.8,294.4,116.2,93.6,138.2,330.7,232.2,185.3,400.8,183.3,0.0,484.4,191.1,189.8,170.1,234.0,270.8,110.1,329.3,60.8,144.6,154.2,92.9,353.7,168.3,277.7,165.7,334.2,78.6,55.8,195.6,128.6,118.4,17.7,66.5,175.4,52.6,316.3,210.5,369.4,282.5,293.0,119.7,62.0,1857.6,255.3,272.6,241.5,291.4,147.3,153.9,156.6,157.0,148.0,101.7,312.4,184.4,70.7,312.9,362.9,310.8,108.9,313.3,308.1,225.8,148.7,54.1,329.7,178.8,199.7,257.7,414.3,140.1,401.6,114.8,325.2,238.0,169.3,174.3,15.5,128.6,342.6,205.0,258.9,188.4,414.8,264.0,49.8,168.0,34.9,403.1,156.8,385.2,257.0,85.8,128.0,422.7,122.0,229.5,175.2,135.6,459.5,265.9,228.9,167.3,118.3,129.0,181.3,72.3,138.6,345.0,284.3,161.5,390.1,242.9,462.0,325.7,179.9,158.9,89.7,261.6,334.2,322.9
HV,422.7,454.9,330.4,389.6,281.3,475.9,95.0,286.1,365.7,435.0,160.9,409.1,414.1,314.4,272.0,374.4,344.3,437.9,453.0,171.4,362.2,322.2,349.0,335.2,350.9,405.2,301.4,412.4,337.4,373.6,346.4,308.8,374.7,264.8,96.6,302.9,409.9,359.8,274.7,372.5,376.0,423.3,109.4,222.8,365.3,317.5,319.3,390.5,0.0,327.1,354.2,365.5,442.1,294.1,392.5,202.5,365.2,383.0,444.8,364.5,222.8,404.6,306.0,393.8,250.9,379.3,345.1,372.9,428.0,464.3,387.4,355.8,469.1,341.9,123.9,387.8,82.3,249.7,465.3,432.8,413.7,1953.4,422.0,300.9,377.5,176.4,326.9,418.3,477.6,357.0,413.2,386.8,129.6,379.8,360.0,229.7,160.1,132.5,460.6,341.6,400.7,392.5,431.2,361.4,110.4,415.1,341.6,330.8,187.7,405.0,83.8,404.1,149.4,404.7,364.7,302.5,385.2,413.7,109.1,341.0,304.1,324.4,46.9,477.7,401.5,433.2,404.6,58.6,421.9,158.5,333.3,373.6,417.3,174.3,413.6,365.5,471.3,401.8,138.2,382.8,424.3,473.9,383.4,407.2,337.3,385.8,427.9,338.3,180.0,369.6,72.3,409.6,16.7,354.0,379.9,394.2,441.4,428.3,105.9,142.6
IC,130.7,208.6,205.8,143.3,138.8,229.6,333.0,50.9,101.4,188.7,419.2,123.7,195.9,156.7,61.9,128.1,80.0,172.4,266.4,237.2,76.8,127.4,265.9,49.8,65.5,119.8,143.7,230.8,10.2,237.7,166.4,203.3,206.1,182.7,225.7,112.8,99.1,191.2,146.9,87.1,276.9,142.3,222.7,102.8,79.9,215.6,9.0,212.8,355.0,0.0,42.4,153.4,195.8,123.4,256.1,201.2,213.0,130.7,189.8,79.1,224.3,119.2,148.3,78.7,166.6,93.9,176.5,126.6,293.7,283.5,200.8,187.2,222.8,173.3,208.3,141.5,240.0,153.1,219.0,284.8,227.1,1998.3,126.1,143.2,70.0,162.0,80.6,73.1,192.2,79.3,147.7,101.4,204.4,139.1,191.4,183.5,254.9,202.8,274.0,183.9,136.4,146.2,184.9,128.5,221.7,129.7,14.4,66.5,228.2,139.8,253.6,171.4,184.2,158.4,256.7,56.2,198.6,128.3,213.2,33.5,111.5,2.6,285.4,231.4,214.9,167.7,218.0,273.7,136.5,282.2,69.0,205.0,215.8,315.4,167.3,58.0,218.9,155.5,351.5,118.5,206.1,227.6,98.0,121.8,33.9,100.4,205.8,143.5,154.9,84.2,260.7,146.8,332.6,196.3,59.1,305.3,254.8,171.3,226.2,193.1
IF,170.6,248.5,217.0,183.2,96.3,269.5,329.1,47.0,139.8,228.6,361.7,139.8,153.4,152.8,58.0,168.0,119.9,188.4,282.5,194.7,91.3,84.9,245.4,65.9,81.6,135.8,139.8,295.1,50.1,284.7,145.9,199.4,261.3,140.2,221.8,70.3,78.6,246.4,104.4,110.8,258.7,151.3,197.4,98.9,94.1,173.1,32.0,226.8,351.1,39.8,0.0,110.9,235.7,80.9,275.2,196.0,229.1,110.2,205.9,95.2,220.4,117.3,144.4,58.2,124.1,110.0,231.7,166.5,296.6,299.6,216.9,242.4,262.7,228.5,183.0,181.4,236.1,149.2,258.9,301.4,243.2,1959.6,166.0,139.3,90.2,158.1,120.5,113.0,208.3,58.8,163.7,124.7,179.1,96.6,246.6,179.6,229.6,177.5,290.1,180.0,176.3,186.1,224.8,144.6,196.4,127.8,54.3,106.4,185.8,155.8,268.3,211.3,222.8,198.3,214.2,96.1,214.7,144.3,209.3,53.7,73.3,37.1,281.5,271.3,227.6,183.7,233.6,269.8,148.5,251.9,108.9,261.5,180.5,289.4,207.2,78.2,258.8,195.4,326.2,158.4,163.6,267.5,114.1,137.9,8.4,116.5,221.3,101.0,151.0,100.3,256.8,186.7,328.7,192.4,38.6,262.8,270.9,211.2,200.9,232.2
IG,237.8,270.0,106.0,204.7,141.6,255.9,412.1,180.1,261.6,250.1,411.1,143.8,48.5,220.6,191.1,189.5,283.7,143.3,261.2,240.0,136.2,130.2,134.4,155.0,142.6,90.7,205.0,184.1,170.0,173.7,118.8,280.0,150.3,185.5,354.9,115.6,75.2,135.7,149.7,116.0,147.7,40.3,330.5,232.0,180.8,218.4,151.9,192.1,434.1,204.1,148.9,0.0,257.2,126.2,164.2,280.9,140.8,83.1,191.9,92.7,305.3,161.2,200.6,95.5,169.4,114.0,120.7,231.2,185.6,238.6,163.0,131.4,249.1,117.5,316.1,246.1,369.2,282.3,280.4,190.4,221.9,1848.6,237.1,272.4,210.1,291.2,168.4,135.7,194.3,147.1,118.6,79.6,312.2,14.2,135.6,264.5,362.7,310.6,229.1,204.0,289.9,207.6,211.2,137.0,329.5,171.7,174.2,226.3,231.1,110.7,330.3,179.7,346.3,219.8,103.2,195.4,160.8,99.2,342.4,173.6,114.3,157.0,364.5,292.8,202.7,138.6,179.7,352.8,138.6,255.3,228.8,150.5,192.9,335.9,193.6,198.1,240.1,181.8,372.7,247.7,58.7,212.6,100.1,123.9,128.3,120.5,203.5,146.3,284.1,161.3,339.1,224.7,411.7,177.6,114.3,151.8,259.9,243.4,334.0,355.7
IJ,128.5,12.8,208.1,95.4,341.6,224.6,459.5,269.5,152.3,111.7,515.2,205.1,322.5,375.3,280.5,114.0,159.1,243.9,226.0,419.2,225.6,330.2,257.4,226.2,227.5,191.3,362.3,273.6,192.4,282.0,251.5,421.9,163.3,385.5,389.2,315.6,227.9,177.4,349.8,205.5,284.4,209.4,346.8,321.4,204.0,490.0,211.8,249.7,481.5,202.7,245.2,273.9,0.0,326.2,298.9,418.5,252.0,215.8,145.1,182.1,442.9,184.4,366.9,248.2,369.4,183.4,192.1,92.8,332.7,213.0,239.8,181.4,217.8,196.6,332.4,107.7,403.5,371.7,135.0,323.8,232.2,2019.3,161.6,361.8,272.8,334.4,124.2,158.9,181.4,250.4,219.2,172.9,328.5,288.2,177.2,402.1,379.0,326.9,219.8,402.5,154.2,132.1,179.9,218.0,345.8,194.9,188.2,137.9,435.4,211.3,377.7,166.4,307.0,84.1,343.1,185.0,237.6,199.8,376.7,236.3,314.3,205.4,411.9,122.6,250.5,239.2,256.5,400.2,113.9,406.3,135.1,163.0,117.6,438.8,162.3,260.8,138.6,150.5,475.6,138.4,332.7,222.6,152.6,156.9,236.7,189.9,128.2,346.3,338.0,208.8,386.5,115.4,459.1,414.9,261.9,335.5,265.2,107.7,350.3,316.4
IL,230.7,308.6,222.5,243.3,15.3,329.6,285.8,107.1,201.4,288.7,282.9,199.9,158.9,118.4,118.1,228.1,180.0,259.8,377.7,113.7,154.3,28.0,250.9,126.0,141.7,207.2,102.8,300.6,110.2,290.2,235.3,177.8,266.8,59.2,281.9,8.8,138.7,251.9,23.4,170.9,264.2,156.8,203.5,159.0,154.2,92.1,92.1,307.1,307.8,99.9,60.0,116.4,295.8,0.0,280.7,180.0,257.3,199.6,308.4,155.3,203.1,177.4,98.4,118.3,43.1,170.1,237.2,226.6,302.1,355.1,277.0,247.9,322.8,234.0,243.1,241.5,243.5,167.3,319.0,306.9,338.4,1990.0,226.1,126.6,150.3,218.2,180.6,173.1,310.8,118.9,235.1,196.1,239.2,102.1,252.1,162.3,213.3,237.6,345.6,101.8,236.4,246.2,284.9,204.7,204.5,187.9,114.4,166.5,104.7,227.2,204.0,296.2,284.2,258.4,219.7,156.2,274.8,215.7,269.4,113.8,9.9,97.2,238.2,331.4,319.2,255.1,294.2,226.5,208.6,129.0,169.0,265.7,309.4,210.3,267.3,138.3,318.9,255.5,246.4,218.5,169.1,327.6,216.6,240.4,68.5,176.6,320.0,44.1,211.1,160.4,212.8,246.8,285.4,75.4,98.7,268.3,331.0,271.3,200.0,236.7
IN,296.1,284.2,86.5,263.0,318.5,164.9,502.5,220.4,319.9,259.7,485.5,127.6,225.4,326.2,231.4,247.8,344.0,212.8,96.9,438.2,174.2,307.1,60.6,195.3,182.9,160.2,313.2,19.9,262.5,92.7,134.6,372.8,168.3,370.2,395.2,292.5,193.7,110.6,326.6,156.3,20.8,178.3,370.8,272.3,225.4,440.9,223.4,67.8,524.5,272.8,229.9,176.8,297.0,303.1,0.0,370.7,100.9,184.7,194.3,133.0,393.8,208.4,317.8,205.8,374.3,118.7,95.9,192.6,153.0,132.0,75.8,106.6,176.1,92.7,356.4,207.5,409.5,322.6,290.0,157.8,57.6,1880.6,295.4,312.7,281.6,331.5,205.9,194.0,196.7,197.1,188.1,141.8,352.5,191.1,110.8,353.0,403.0,350.9,122.5,353.4,348.2,265.9,162.3,94.2,369.8,232.0,258.3,322.8,407.9,180.2,441.7,187.5,385.1,278.1,176.0,232.9,73.6,168.7,382.7,245.1,291.2,228.5,454.9,327.0,63.4,208.1,93.0,443.2,196.9,425.3,320.0,169.3,186.6,412.9,117.6,269.6,215.3,131.2,449.0,306.0,235.6,162.9,158.4,169.1,221.4,112.4,197.2,385.1,324.4,201.6,430.2,283.0,502.1,365.8,220.0,119.2,103.3,301.7,374.3,394.0
IS,344.6,440.0,291.1,373.5,177.3,442.3,298.6,171.6,313.8,420.1,207.3,294.6,333.7,152.5,158.7,358.3,293.9,344.5,438.5,67.4,251.2,176.8,309.7,221.9,237.6,290.7,86.7,402.9,224.1,334.3,307.1,91.5,335.4,162.9,191.3,184.7,296.6,320.8,170.7,258.0,336.7,331.6,166.9,111.8,252.0,213.5,206.0,381.6,320.6,213.8,234.8,291.2,426.0,175.9,353.2,0.0,385.1,316.4,361.9,251.2,23.0,291.3,92.5,280.5,146.9,264.8,305.8,340.5,478.1,455.6,372.9,316.6,436.7,302.6,152.5,355.4,205.6,47.8,449.2,482.9,399.2,1914.1,338.8,133.7,264.2,127.6,337.2,305.0,364.3,243.7,319.8,272.3,148.6,276.9,320.7,8.6,197.9,145.8,446.1,165.7,350.3,377.6,398.8,300.6,165.9,301.8,227.1,280.4,83.6,311.9,128.1,364.8,166.9,388.6,325.4,268.9,370.7,300.4,178.8,227.7,182.3,211.1,251.0,462.8,383.6,339.8,389.6,238.1,307.4,54.5,282.9,335.6,387.9,133.7,380.0,252.2,432.8,369.4,170.5,331.2,345.1,397.7,270.1,293.9,244.5,272.5,377.3,158.6,120.5,256.3,225.1,393.5,297.0,140.5,266.6,444.3,426.9,413.4,169.2,159.7
IU,260.0,225.2,50.4,226.9,290.2,206.2,466.4,184.3,283.8,266.7,451.0,91.5,207.2,290.1,195.3,211.7,305.9,176.7,138.2,402.1,138.1,367.2,52.8,159.2,146.8,124.1,277.1,116.2,205.4,77.4,98.5,336.7,89.4,334.1,359.1,264.2,157.6,74.5,298.3,120.2,79.8,142.2,334.7,236.2,189.3,404.8,187.3,94.3,488.4,195.1,193.8,158.6,238.0,274.8,96.3,334.6,0.0,148.6,158.2,96.9,357.7,172.3,281.7,169.7,338.2,82.6,59.8,199.6,178.9,155.3,72.6,70.5,212.3,56.6,320.3,214.5,373.4,286.5,297.0,183.7,98.9,1846.1,259.3,276.6,245.5,295.4,151.3,157.9,160.6,161.0,152.0,105.7,316.4,172.9,74.7,316.9,366.9,314.8,145.8,317.3,312.1,229.8,185.6,58.1,333.7,182.8,203.7,261.7,418.4,144.1,405.6,118.8,330.5,242.0,157.8,178.3,70.4,132.6,346.6,209.0,262.9,192.4,418.8,268.0,86.7,172.0,89.8,407.1,160.8,389.2,261.0,88.3,132.0,378.4,158.9,233.5,179.2,172.5,414.5,269.9,217.4,204.2,122.3,133.0,185.3,76.3,142.6,349.0,288.3,165.5,394.1,246.9,466.0,329.7,183.9,145.1,126.6,265.6,338.2,326.9
IZ,211.3,243.5,75.0,178.2,200.8,224.9,435.7,153.6,235.1,223.6,468.4,117.3,143.3,259.4,164.6,163.0,257.2,83.7,197.6,299.2,99.1,189.4,112.2,128.5,119.6,64.2,246.4,175.6,152.6,136.8,35.6,306.0,119.3,244.7,328.4,174.8,30.7,104.4,208.9,76.5,139.2,30.2,304.0,205.5,154.3,277.6,134.5,153.7,457.7,177.6,104.4,94.7,230.7,185.4,155.7,303.9,128.4,0.0,165.4,66.2,327.0,131.6,251.0,51.0,228.6,87.5,89.7,204.7,246.3,214.7,132.0,100.4,218.1,86.5,289.6,219.6,342.7,255.8,253.9,251.1,158.3,1874.1,210.6,245.9,192.7,264.7,141.9,109.2,167.8,102.6,59.0,53.1,285.7,109.0,104.6,286.2,336.2,284.1,205.2,286.6,263.4,181.1,180.2,106.0,303.0,142.1,194.3,208.9,290.2,50.8,374.9,148.7,321.1,193.3,163.9,168.9,129.8,62.3,315.9,156.2,173.5,180.3,388.1,266.3,146.1,79.0,149.2,376.4,112.1,358.5,211.4,118.2,161.9,395.8,162.6,180.7,209.1,150.8,431.9,221.2,153.5,181.6,73.6,97.4,154.6,94.0,172.5,205.5,257.6,138.3,363.4,198.2,435.3,299.0,69.8,212.5,186.0,216.9,307.5,330.0
JU,184.3,153.9,159.3,151.2,278.4,162.3,403.0,208.7,208.1,108.4,486.8,67.8,267.0,314.5,219.7,136.0,230.2,188.4,238.6,362.7,162.5,267.0,238.1,160.6,163.5,135.8,301.5,203.0,129.2,209.9,196.0,361.1,178.3,322.3,332.7,252.4,172.4,163.4,286.5,158.2,249.1,153.9,290.3,260.6,138.4,429.2,148.6,185.0,425.0,139.5,182.0,218.4,141.1,263.0,228.3,359.0,185.2,160.3,0.0,121.3,382.1,113.0,306.1,192.7,306.2,107.0,148.7,41.3,265.9,150.7,173.0,159.4,155.5,145.5,275.9,56.2,347.0,310.9,138.7,257.0,199.3,1970.5,183.6,301.0,230.1,277.9,72.6,125.3,36.2,184.8,163.7,117.4,272.0,232.7,163.6,341.3,322.5,270.4,246.2,341.7,236.4,154.1,117.6,100.7,289.3,98.7,125.0,152.1,379.0,155.8,321.2,104.1,251.8,166.3,287.6,99.6,170.8,144.3,320.2,173.1,251.1,142.2,355.4,151.1,187.1,183.7,190.2,343.7,80.3,349.8,154.6,177.2,25.9,383.0,100.0,240.8,203.8,88.2,419.1,194.2,277.2,160.3,97.1,82.4,173.5,100.7,15.9,283.1,281.5,144.8,330.0,171.2,402.6,354.1,198.7,284.2,227.0,189.9,293.8,260.7
JV,156.5,188.7,107.9,123.4,193.2,255.2,369.4,87.3,180.3,168.8,403.0,44.5,171.8,193.1,98.3,108.2,202.4,93.2,187.2,305.1,41.1,270.2,186.7,62.2,49.8,40.6,180.1,151.6,143.7,158.5,100.8,239.7,126.9,237.1,262.1,167.2,60.6,112.0,201.3,23.2,197.7,58.7,237.7,139.2,99.5,307.8,131.9,133.6,391.4,122.8,96.8,123.2,175.9,177.8,176.9,237.6,133.8,65.1,110.6,0.0,260.7,79.9,184.7,72.7,241.2,14.7,97.3,149.9,214.5,204.3,121.6,108.0,220.9,94.1,223.3,164.8,276.4,189.5,199.1,205.6,147.9,1919.1,155.8,179.6,148.5,198.4,87.1,54.4,113.0,64.0,68.5,22.2,219.4,193.5,112.2,219.9,269.9,217.8,194.8,220.3,208.6,126.3,183.0,49.3,236.7,90.4,139.5,164.7,321.4,60.6,308.6,156.3,266.3,138.5,192.4,114.1,119.4,49.1,249.6,112.0,165.9,125.5,321.8,211.5,135.7,88.5,138.8,310.1,57.3,292.2,167.2,125.8,136.6,330.4,207.9,136.5,216.7,153.6,366.5,166.4,182.0,189.2,18.8,42.6,88.3,21.2,126.6,252.0,191.3,68.5,297.1,143.4,369.0,232.7,86.9,232.8,175.6,162.1,241.2,229.9
