from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
PV,592.1,377.3,568.8,181.9,275.1,562.1,329.6,536.1,447.0,546.0,169.3,506.0,269.3,466.9,82.4,543.0,581.9,548.7,497.4,56.8,535.4,245.2,487.5,577.1,532.7,202.6,375.4,564.2,369.5,583.0,491.0,374.2,241.2,252.9,384.9,151.0,426.0,529.4,2492.4,346.4,308.3,547.3,356.4,277.0,105.7,230.6,195.3,430.1,534.5,392.2,126.2,460.2,309.6,456.0,92.4,131.9,420.5,252.8,584.3,606.4,480.1,468.8,0.0,193.9,470.9,403.3,393.7,145.9,155.7,540.0,561.3,317.3,536.4,118.0,473.9,112.9,525.1,570.8,201.8,311.4,538.5,576.9,380.3,166.4,488.7,96.5,577.6,562.2,286.0,186.2,575.7,80.8,434.3,199.9,335.8,508.4,613.9,221.9,472.2,374.3,167.0,554.7,314.4,250.6,168.4,367.0
PZ,543.2,328.4,519.9,238.8,206.2,513.2,280.7,487.2,398.1,497.1,226.2,457.1,220.4,418.0,190.4,494.1,533.0,499.8,448.5,214.8,486.5,117.6,438.6,528.2,483.8,107.1,326.5,515.3,228.6,534.1,350.1,280.7,47.3,109.9,336.0,259.0,332.5,480.5,2396.9,205.5,214.8,498.4,215.5,228.1,97.0,215.8,91.9,289.2,485.6,298.7,175.8,411.3,260.7,407.1,142.0,71.9,371.6,58.8,535.4,557.5,431.2,419.9,208.4,0.0,422.0,354.4,344.8,223.9,205.3,491.1,512.4,223.8,487.5,85.8,425.0,162.5,534.2,521.9,7.9,242.5,397.6,528.0,331.4,216.0,439.8,107.3,528.7,513.3,217.1,90.7,526.8,150.4,385.4,256.8,286.9,459.5,565.0,28.0,423.3,325.4,115.3,505.8,173.5,164.4,225.3,318.1
QB,475.4,256.2,447.7,392.9,253.3,445.4,208.5,398.6,65.4,400.2,380.3,360.2,199.5,321.1,475.2,345.1,465.2,432.0,351.6,499.6,418.7,368.3,341.7,456.0,422.2,471.6,254.3,447.5,365.7,461.9,487.2,370.4,374.0,360.6,263.8,543.8,422.2,408.3,2419.6,342.6,304.5,275.5,352.6,191.8,404.8,609.6,485.7,426.3,413.4,388.4,442.6,314.4,188.5,290.2,408.8,435.1,299.4,362.4,463.2,485.3,359.0,277.6,493.2,421.3,0.0,95.6,272.6,508.7,472.1,394.2,401.0,313.5,419.7,421.2,352.8,429.3,408.4,449.7,413.4,289.6,534.7,305.1,127.0,482.8,342.9,429.0,460.9,441.1,264.2,435.1,454.6,399.3,126.6,410.9,123.0,387.3,492.8,393.3,326.4,84.5,509.1,433.6,310.6,246.8,311.7,91.8
QD,407.2,192.4,383.9,329.1,189.5,377.2,144.7,351.2,95.5,361.1,316.5,321.1,135.7,282.0,411.4,358.1,397.0,363.8,312.5,435.8,350.5,304.5,302.6,392.2,358.4,407.8,190.5,379.3,301.9,398.1,423.4,306.6,310.2,296.8,200.0,480.0,358.4,344.5,2449.7,278.8,240.7,305.6,288.8,128.0,341.0,545.8,421.9,362.5,349.6,324.6,378.8,275.3,124.7,271.1,345.0,371.3,235.6,298.6,399.4,421.5,295.2,283.9,429.4,357.5,119.4,0.0,208.8,444.9,408.3,355.1,376.4,249.7,351.5,357.4,289.0,365.5,340.2,385.9,349.6,225.8,470.9,335.2,63.2,419.0,303.8,365.2,392.7,377.3,200.4,371.3,390.8,335.5,31.0,347.1,59.2,323.5,429.0,329.5,287.3,20.7,445.3,369.8,246.8,183.0,247.9,28.0
QL,198.3,15.0,175.0,324.0,184.4,168.3,69.2,142.3,232.3,152.2,311.4,112.2,130.6,73.1,406.3,149.2,188.1,154.9,103.6,430.7,141.6,299.4,93.7,183.3,138.9,402.7,57.9,170.4,296.8,189.2,418.3,301.5,305.1,291.7,8.0,474.9,353.3,135.6,2297.6,273.7,235.6,153.5,283.7,122.9,335.9,540.7,416.8,357.4,140.7,319.5,373.7,66.4,89.2,62.2,339.9,366.2,103.0,293.5,190.5,212.6,86.3,75.0,424.3,352.4,300.9,233.3,0.0,439.8,403.2,146.2,167.5,244.6,142.6,352.3,80.1,360.4,131.3,177.0,344.5,220.7,465.8,183.1,210.3,413.9,94.9,360.1,183.8,168.4,195.3,366.2,181.9,330.4,264.3,342.0,165.8,114.6,220.1,324.4,78.4,204.3,440.2,160.9,241.7,177.9,242.8,197.0
QM,611.8,397.0,590.5,201.6,294.8,580.0,349.3,555.8,466.7,565.7,189.0,525.7,289.0,486.6,67.1,562.7,601.6,568.4,517.1,136.5,555.8,191.7,507.2,596.8,552.4,149.1,395.1,583.9,387.4,602.7,508.9,393.9,238.7,199.4,404.6,95.8,445.7,549.7,2438.9,364.3,328.0,567.0,374.3,296.7,125.4,128.3,93.0,448.0,554.2,411.9,85.5,477.6,329.3,475.7,112.1,144.9,440.2,240.5,604.0,638.6,499.8,488.5,130.1,191.4,490.6,423.0,413.4,0.0,81.0,556.2,581.0,337.0,556.1,137.7,493.6,96.9,544.8,590.5,199.3,331.1,556.4,596.6,400.0,91.7,508.4,116.2,597.3,581.9,305.7,132.7,595.4,100.5,454.0,219.6,355.5,528.1,633.6,219.4,496.7,394.0,64.7,574.4,332.3,270.3,188.1,386.7
QO,576.3,361.5,553.0,166.1,259.3,546.3,313.8,520.3,431.2,530.2,153.5,490.2,253.5,451.1,112.7,527.2,566.1,532.9,481.6,147.4,519.6,247.4,471.7,561.3,516.9,204.8,359.6,548.4,353.7,567.2,475.2,358.4,243.4,255.1,369.1,141.4,410.2,513.6,2494.6,330.6,292.5,531.5,340.6,261.2,107.9,195.4,160.1,414.3,518.7,376.4,27.3,444.4,293.8,440.2,56.2,134.1,404.7,255.0,568.5,590.6,464.3,453.0,141.0,196.1,455.1,387.5,377.9,67.0,0.0,524.2,545.5,301.5,520.6,120.2,458.1,38.7,509.3,555.0,204.0,295.6,522.7,561.1,364.5,10.6,472.9,98.7,561.8,546.4,270.2,188.4,559.9,65.0,418.5,184.1,320.0,492.6,599.1,224.1,456.4,358.5,131.8,538.9,298.6,234.8,152.6,351.2
QP,312.5,165.0,291.2,474.1,334.5,280.7,219.3,256.5,281.9,64.8,461.5,19.3,280.7,104.3,556.4,263.4,302.3,269.1,27.9,580.8,256.5,449.5,37.8,297.5,263.7,552.8,208.0,284.6,446.9,303.4,568.4,451.6,455.2,441.8,158.0,625.0,503.4,249.8,2347.2,423.8,385.7,203.1,433.8,273.0,486.0,690.8,566.9,507.5,254.9,469.6,523.8,65.1,239.3,93.8,490.0,516.3,253.1,443.6,304.7,339.3,200.5,124.6,574.4,502.5,347.5,373.8,150.0,589.9,553.3,0.0,281.7,394.7,256.8,502.4,194.3,510.5,245.5,291.2,494.6,370.8,615.9,232.7,360.4,564.0,126.1,510.2,298.0,282.6,345.4,516.3,296.1,480.5,404.8,492.1,315.9,256.1,334.3,474.5,48.3,362.7,590.3,275.1,391.8,328.0,392.9,347.1
QZ,198.8,168.0,236.1,477.1,337.5,167.0,222.3,122.0,280.2,289.4,464.5,249.4,283.7,210.3,559.4,91.2,188.6,155.4,240.8,583.8,142.8,452.5,230.9,224.4,178.0,555.8,211.0,170.9,449.9,248.3,571.4,454.6,458.2,444.8,161.0,628.0,353.1,33.8,2293.0,426.8,388.7,130.9,436.8,276.0,489.0,693.8,569.9,510.5,142.9,385.1,526.8,201.3,242.3,196.1,493.0,516.2,256.1,446.6,249.6,266.2,127.4,183.5,577.4,505.5,345.8,372.1,153.0,592.9,556.3,279.9,0.0,397.7,143.1,505.4,77.8,513.5,131.8,236.1,497.6,373.8,618.9,140.2,363.4,567.0,232.1,513.2,184.3,227.5,348.4,519.3,241.0,483.5,403.1,495.1,318.9,128.9,280.2,477.5,220.4,361.0,593.3,220.0,394.8,331.0,395.9,350.1
RI,367.0,240.6,432.1,240.0,118.4,381.7,192.9,319.9,310.3,409.3,227.4,369.3,132.6,330.2,322.3,406.3,361.0,380.8,360.7,346.7,367.5,170.8,350.8,392.3,351.5,274.1,238.7,339.1,168.2,446.3,272.4,56.8,176.5,163.1,248.2,390.9,108.6,392.7,2439.5,145.1,8.9,410.6,155.1,140.3,251.9,412.1,288.2,211.5,397.8,74.8,289.7,323.5,172.9,319.3,255.9,282.2,283.8,164.9,447.6,398.9,368.8,332.1,340.3,223.8,334.2,266.6,257.0,355.8,319.2,403.3,432.8,0.0,368.5,268.3,337.2,276.4,310.3,434.1,215.9,154.7,319.9,440.2,243.6,329.9,352.0,276.1,391.7,425.5,129.3,237.6,439.0,246.4,297.6,258.0,199.1,379.9,477.2,195.8,335.5,237.6,311.6,418.0,113.1,76.6,158.8,230.3
RM,122.7,123.9,193.2,433.0,293.4,57.5,178.2,60.3,325.4,245.3,420.4,205.3,239.6,166.2,515.3,184.2,79.1,45.9,196.7,539.7,33.3,408.4,186.8,145.3,97.7,511.7,166.9,100.5,405.8,205.7,527.3,410.5,414.1,400.7,116.9,583.9,291.4,127.0,2350.9,382.7,344.6,188.0,392.7,231.9,444.9,649.7,525.8,466.4,141.3,323.4,482.7,157.2,198.2,155.3,448.9,472.1,212.0,402.5,206.7,187.1,101.3,168.1,533.3,461.4,391.0,342.3,108.9,548.8,512.2,235.8,135.9,353.6,0.0,461.3,115.1,469.4,70.1,193.2,453.5,329.7,574.8,276.2,319.3,522.9,188.0,469.1,74.8,184.6,304.3,475.2,198.1,439.4,373.3,451.0,274.8,83.0,236.3,433.4,176.3,313.3,549.2,177.1,350.7,286.9,351.8,306.0
RY,563.1,348.3,541.8,152.9,246.1,532.8,300.6,507.1,418.0,517.0,140.3,477.0,240.3,437.9,104.5,514.0,552.9,521.2,468.4,128.9,507.1,127.1,458.5,548.1,514.3,84.5,346.4,535.2,304.5,554.3,424.5,345.2,121.6,134.8,355.9,173.1,397.0,501.0,2374.3,281.4,279.3,518.3,291.4,248.0,11.2,193.2,67.8,365.1,505.5,363.2,89.9,428.9,280.6,427.0,56.1,10.8,391.5,134.7,555.3,589.9,451.1,439.8,122.5,75.8,441.9,374.3,364.7,138.0,119.4,507.5,532.3,288.3,507.4,0.0,444.9,76.6,496.1,541.8,83.7,282.4,473.5,547.9,351.3,130.1,459.7,21.4,548.6,533.2,257.0,68.1,546.7,64.5,405.3,170.9,306.8,506.7,586.4,103.8,448.0,345.3,91.2,525.7,249.4,221.6,139.4,338.0
SE,179.5,90.1,156.2,399.2,259.6,149.5,144.4,105.5,317.4,211.5,386.6,171.5,205.8,132.4,481.5,69.0,169.3,136.1,162.9,505.9,122.8,374.6,153.0,146.5,102.1,477.9,133.1,151.6,372.0,170.4,493.5,376.7,380.3,366.9,83.1,550.1,333.8,55.4,2250.6,348.9,310.8,168.1,358.9,198.1,411.1,615.9,492.0,432.6,121.9,394.7,448.9,125.7,164.4,121.5,415.1,441.4,178.2,368.7,171.7,175.8,49.5,134.3,499.5,427.6,383.0,308.5,75.1,515.0,478.4,205.5,99.3,319.8,123.8,427.5,0.0,435.6,112.5,158.2,419.7,295.9,541.0,177.4,285.5,489.1,154.2,435.3,165.0,149.6,270.5,441.4,163.1,405.6,339.5,417.2,241.0,95.8,201.3,399.6,137.7,279.5,515.4,142.1,316.9,253.1,318.0,272.2
SJ,537.5,322.7,516.2,127.3,220.5,505.7,275.0,481.5,392.4,491.4,114.7,451.4,214.7,412.3,84.2,488.4,527.3,494.1,442.8,108.6,481.5,208.6,432.9,522.5,488.7,166.0,320.8,509.6,314.9,528.4,436.4,319.6,204.6,216.3,330.3,152.8,371.4,474.8,2455.8,291.8,253.7,492.7,301.8,222.4,69.1,235.3,150.8,375.5,479.9,337.6,13.2,403.3,255.0,401.4,17.5,92.2,365.9,216.2,529.7,564.3,425.5,414.2,102.2,157.3,416.3,348.7,339.1,106.9,42.7,481.9,506.7,262.7,481.8,81.4,419.3,0.0,470.5,516.2,165.2,256.8,483.9,522.3,325.7,53.4,434.1,59.9,523.0,507.6,231.4,149.6,521.1,26.2,379.7,145.3,281.2,481.1,560.3,185.3,417.6,319.7,171.7,500.1,259.8,196.0,113.8,312.4
SL,66.9,128.4,147.9,437.5,297.9,81.6,182.7,9.5,323.8,249.8,424.9,209.8,244.1,170.7,519.8,148.3,60.9,94.1,201.2,544.2,57.1,412.9,191.3,81.9,35.3,516.2,171.4,39.0,410.3,162.1,459.7,353.2,418.6,405.2,121.4,588.4,221.2,114.1,2280.7,387.2,349.1,174.5,397.2,236.4,449.4,654.2,530.3,398.8,127.8,253.2,487.2,164.0,202.7,159.8,453.4,479.7,216.5,407.0,163.4,111.2,58.4,172.6,537.8,465.9,389.4,346.8,113.4,553.3,516.7,243.8,122.4,358.1,58.1,465.8,109.9,473.9,0.0,149.9,458.0,334.2,507.2,197.8,323.8,527.4,192.5,473.6,91.6,141.3,308.8,479.7,154.8,443.9,377.8,455.5,279.3,69.5,193.0,437.9,176.0,317.8,553.7,133.8,355.2,291.4,356.3,310.5
SO,212.8,190.0,0.0,499.1,359.5,181.0,244.3,136.0,391.5,311.4,486.5,271.4,305.7,232.3,581.4,250.3,202.6,169.4,262.8,605.8,156.8,474.5,252.9,264.4,173.4,577.8,233.0,184.6,471.9,12.5,593.4,476.6,480.2,466.8,183.0,650.0,367.1,193.7,2213.8,448.8,410.7,284.6,458.8,298.0,511.0,715.8,591.9,532.5,148.1,399.1,548.8,225.6,264.3,221.4,515.0,541.3,278.1,468.6,13.5,306.2,167.4,234.2,599.4,527.5,457.1,408.4,175.0,614.9,578.3,301.9,202.0,419.7,124.2,527.4,181.2,535.5,145.8,0.0,519.6,395.8,640.9,342.3,385.4,589.0,254.1,535.2,198.3,65.2,370.4,541.3,4.9,505.5,439.4,517.1,340.9,176.4,43.4,499.5,237.6,379.4,615.3,14.2,416.8,353.0,417.9,372.1
SP,535.3,320.5,512.0,246.7,198.3,505.3,272.8,479.3,390.2,489.2,234.1,449.2,212.5,410.1,198.3,486.2,525.1,491.9,440.6,222.7,478.6,109.7,430.7,520.3,486.5,115.0,318.6,507.4,220.7,526.2,342.2,272.8,39.4,102.0,328.1,266.9,324.6,472.6,2404.8,197.6,206.9,490.5,207.6,220.2,104.9,223.7,99.8,281.3,477.7,290.8,183.7,403.4,252.8,399.2,149.9,79.8,363.7,50.9,527.5,549.6,423.3,412.0,216.3,7.9,414.1,346.5,336.9,231.8,213.2,483.2,504.5,215.9,479.6,93.7,417.1,170.4,526.3,514.0,0.0,234.6,389.7,520.1,323.5,223.9,431.9,115.2,520.8,505.4,209.2,98.6,518.9,158.3,377.5,264.7,279.0,451.6,557.1,20.1,415.4,317.5,123.2,497.9,165.6,156.5,233.2,310.2
SU,408.6,193.8,387.3,211.2,46.1,376.8,146.1,352.6,263.5,362.5,198.6,322.5,85.8,283.4,293.5,359.5,398.4,365.2,313.9,317.9,352.6,206.6,304.0,393.6,359.8,309.9,191.9,380.7,204.0,400.8,325.5,208.7,212.3,198.9,201.4,362.1,260.5,345.9,2507.9,180.9,142.8,363.8,190.9,93.5,223.1,432.8,308.9,264.6,351.0,226.7,260.9,274.4,126.1,272.5,227.1,250.3,237.0,200.7,400.8,435.4,296.6,285.3,311.5,259.6,287.4,219.8,210.2,327.0,290.4,353.0,377.8,151.8,352.9,241.0,290.4,247.6,341.6,387.3,251.7,0.0,373.0,393.4,196.8,301.1,305.2,247.3,394.1,378.7,18.5,273.4,392.2,217.6,250.8,229.2,152.3,352.2,430.4,231.6,288.7,190.8,332.3,371.2,148.9,85.1,130.0,183.5
SV,552.9,446.7,638.2,446.1,324.5,567.6,399.0,505.8,516.4,615.4,433.5,575.4,338.7,536.3,528.4,612.4,546.9,566.7,566.8,552.8,553.4,329.5,556.9,578.2,531.6,432.8,444.8,525.0,155.1,652.4,36.2,250.3,335.2,321.8,454.3,597.0,340.8,610.4,2625.4,177.0,306.2,616.7,167.5,346.4,458.0,570.8,446.9,102.9,624.1,362.8,495.8,529.6,379.0,525.4,462.0,454.5,489.9,323.6,653.7,584.8,554.7,538.2,546.4,382.5,540.3,472.7,463.1,561.9,525.3,609.4,618.7,297.2,554.4,468.4,543.3,482.5,496.2,640.2,374.6,360.8,0.0,646.3,449.7,536.0,558.1,482.2,577.6,631.6,335.4,396.3,645.1,452.5,503.7,464.1,405.2,565.8,683.3,354.5,541.6,443.7,470.3,624.1,208.9,282.7,364.9,436.4
TN,418.7,426.6,413.4,735.7,596.1,388.7,480.9,341.9,414.9,440.8,723.1,400.8,542.3,361.7,818.0,349.8,408.5,375.3,392.2,842.4,362.0,711.1,382.3,426.9,363.8,814.4,469.6,390.8,708.5,427.6,830.0,713.2,716.8,703.4,419.6,886.6,573.0,292.4,2319.3,685.4,647.3,362.8,695.4,534.6,747.6,952.4,828.5,769.1,362.8,605.0,785.4,355.0,500.9,330.8,751.6,777.9,514.7,705.2,428.9,456.2,386.0,318.2,836.0,764.1,480.5,506.8,411.6,851.5,814.9,434.8,300.7,656.3,363.0,764.0,336.4,772.1,351.7,415.4,756.2,632.4,877.5,0.0,538.2,825.6,383.5,771.8,404.2,406.8,607.0,777.9,420.3,742.1,537.8,753.7,534.2,321.5,458.5,736.1,367.0,495.7,851.9,399.3,653.4,589.6,654.5,503.0
TP,380.5,165.7,357.2,302.4,162.8,350.5,118.0,324.5,123.2,334.4,289.8,294.4,109.0,255.3,384.7,331.4,370.3,337.1,285.8,409.1,323.8,277.8,275.9,365.5,321.1,381.1,163.8,352.6,275.2,371.4,396.7,279.9,283.5,270.1,173.3,453.3,331.7,317.8,2477.4,252.1,214.0,333.3,262.1,101.3,314.3,519.1,395.2,335.8,322.9,297.9,352.1,248.6,98.0,244.4,318.3,344.6,208.9,271.9,372.7,394.8,268.5,257.2,402.7,330.8,147.1,79.5,182.1,418.2,381.6,328.4,349.7,223.0,324.8,330.7,262.3,338.8,313.5,359.2,322.9,199.1,444.2,362.9,0.0,392.3,277.1,338.5,366.0,350.6,173.7,344.6,364.1,308.8,110.5,320.4,32.5,296.8,402.3,302.8,260.6,50.5,418.6,343.1,220.1,156.3,221.2,43.2
TR,589.5,374.7,566.2,179.3,272.5,559.5,327.0,533.5,444.4,543.4,166.7,503.4,266.7,464.3,125.9,540.4,579.3,546.1,494.8,160.6,532.8,260.6,484.9,574.5,530.1,218.0,372.8,561.6,366.9,580.4,488.4,371.6,256.6,268.3,382.3,154.6,423.4,526.8,2507.8,343.8,305.7,544.7,353.8,274.4,121.1,208.6,173.3,427.5,531.9,389.6,40.5,457.6,307.0,453.4,69.4,147.3,417.9,268.2,581.7,603.8,477.5,466.2,154.2,209.3,468.3,400.7,391.1,80.2,13.1,537.4,558.7,314.7,533.8,133.4,471.3,51.9,522.5,568.2,217.2,308.8,535.9,574.3,377.7,0.0,486.1,111.9,575.0,559.6,283.4,201.6,573.1,78.2,431.7,197.3,333.2,505.8,611.3,237.3,469.6,371.7,145.0,552.1,311.8,248.0,165.8,364.4
UA,283.9,136.4,260.6,445.5,305.9,253.9,190.7,227.9,253.3,134.8,432.9,94.8,252.1,20.5,527.8,234.8,273.7,240.5,86.2,552.2,227.2,420.9,76.3,268.9,224.5,524.2,179.4,256.0,418.3,274.8,539.8,423.0,426.6,413.2,129.4,596.4,474.8,221.2,2318.6,395.2,357.1,174.5,405.2,244.4,457.4,662.2,538.3,478.9,226.3,441.0,495.2,49.0,210.7,65.2,461.4,487.7,224.5,415.0,276.1,298.2,171.9,96.0,545.8,473.9,318.9,345.2,121.4,561.3,524.7,128.8,253.1,366.1,228.2,473.8,165.7,481.9,216.9,262.6,466.0,342.2,587.3,204.1,331.8,535.4,0.0,481.6,269.4,254.0,316.8,487.7,267.5,451.9,376.2,463.5,287.3,200.2,305.7,445.9,61.0,334.1,561.7,246.5,363.2,299.4,364.3,318.5
UH,550.9,336.1,527.6,140.7,233.9,520.9,288.4,494.9,405.8,504.8,128.1,464.8,228.1,425.7,83.0,501.8,540.7,507.5,456.2,107.4,494.2,148.6,446.3,535.9,491.5,106.0,334.2,523.0,326.0,541.8,447.5,333.0,144.6,156.3,343.7,151.6,384.8,488.2,2395.8,302.9,267.1,506.1,312.9,235.8,9.1,214.7,90.8,386.6,493.3,351.0,68.4,419.0,268.4,414.8,34.6,35.3,379.3,156.2,543.1,565.2,438.9,427.6,101.0,97.3,429.7,362.1,352.5,116.5,97.9,498.8,520.1,276.1,495.2,21.4,432.7,55.1,483.9,529.6,105.2,270.2,495.0,535.7,339.1,108.6,447.5,0.0,536.4,521.0,244.8,89.6,534.5,43.0,393.1,158.7,294.6,467.2,573.7,125.3,431.0,333.1,114.2,513.5,270.9,209.4,127.2,325.8
UO,82.2,187.6,209.1,496.7,357.1,15.8,241.9,76.2,383.0,309.0,484.1,269.0,303.3,229.9,579.0,207.5,38.6,19.8,260.4,603.4,31.6,472.1,250.5,161.2,113.6,575.4,230.6,60.0,467.2,234.1,538.9,432.4,477.8,464.4,180.6,647.6,300.4,172.7,2359.9,446.4,408.3,233.7,456.4,295.6,508.6,713.4,589.5,478.0,187.0,332.4,546.4,220.9,261.9,219.0,512.6,535.8,275.7,466.2,222.6,203.0,137.7,231.8,597.0,525.1,448.6,406.0,172.6,612.5,575.9,299.5,181.6,404.8,69.5,525.0,189.2,533.1,86.0,209.1,517.2,393.4,586.4,257.0,383.0,586.6,251.7,532.8,0.0,200.5,368.0,538.9,214.0,503.1,437.0,514.7,338.5,128.7,252.2,497.1,235.2,377.0,612.9,193.0,414.4,350.6,415.5,369.7
UQ,198.7,175.9,88.3,485.0,345.4,166.9,230.2,121.9,377.4,297.3,472.4,257.3,291.6,218.2,567.3,236.2,188.5,155.3,248.7,591.7,142.7,460.4,238.8,250.3,143.8,563.7,218.9,170.8,457.8,100.5,579.3,462.5,466.1,452.7,168.9,635.9,353.0,176.4,2191.1,434.7,396.6,261.9,444.7,283.9,496.9,701.7,577.8,518.4,134.0,385.0,534.7,211.5,250.2,207.3,500.9,527.2,264.0,454.5,101.8,292.1,153.3,220.1,585.3,513.4,443.0,394.3,160.9,600.8,564.2,287.8,187.9,405.6,110.1,513.3,167.1,521.4,131.7,88.3,505.5,381.7,626.8,328.2,371.3,574.9,240.0,521.1,184.2,0.0,356.3,527.2,93.2,491.4,425.3,503.0,326.8,162.3,131.4,485.4,223.5,365.3,601.2,72.2,402.7,338.9,403.8,358.0
VJ,390.1,175.3,366.8,192.7,27.6,360.1,127.6,334.1,245.0,344.0,180.1,304.0,67.3,264.9,275.0,341.0,379.9,346.7,295.4,299.4,333.4,188.1,285.5,375.1,330.7,291.4,173.4,362.2,185.5,381.0,307.0,190.2,193.8,180.4,182.9,343.6,242.0,327.4,2489.4,162.4,124.3,345.3,172.4,75.0,204.6,414.3,290.4,246.1,332.5,208.2,242.4,258.2,107.6,254.0,208.6,234.9,218.5,182.2,382.3,404.4,278.1,266.8,293.0,241.1,268.9,201.3,191.7,308.5,271.9,338.0,359.3,133.3,334.4,221.0,271.9,229.1,323.1,368.8,233.2,25.3,354.5,374.9,178.3,282.6,286.7,228.8,375.6,360.2,0.0,254.9,373.7,199.1,232.3,210.7,133.8,306.4,412.9,213.1,270.2,172.3,313.8,352.7,130.4,66.6,111.5,165.0
VL,569.2,354.4,545.9,248.4,232.2,539.2,306.7,542.3,424.1,523.1,235.8,483.1,246.4,444.0,200.0,520.1,559.0,525.8,474.5,224.4,512.5,58.9,464.6,554.2,509.8,36.4,352.5,541.3,254.6,560.1,376.1,306.7,119.3,66.6,362.0,238.5,358.5,506.5,2326.2,231.5,240.8,524.4,241.5,254.1,106.6,174.4,50.5,315.2,511.6,324.7,185.4,437.3,286.7,433.1,151.6,81.5,397.6,107.7,561.4,583.5,457.2,445.9,218.0,166.6,448.0,380.4,370.8,142.6,214.9,517.1,538.4,249.8,513.5,95.4,451.0,172.1,532.7,547.9,158.7,268.5,423.6,554.0,357.4,225.6,465.8,116.9,554.7,539.3,243.1,0.0,552.8,160.0,411.4,266.4,312.9,485.5,592.0,138.6,449.3,351.4,73.9,531.8,199.5,190.4,272.6,344.1
WK,217.1,194.3,4.3,503.4,363.8,185.3,248.6,140.3,395.8,315.7,490.8,275.7,310.0,236.6,585.7,254.6,206.9,173.7,267.1,610.1,161.1,478.8,257.2,268.7,162.2,582.1,237.3,189.2,476.2,7.6,597.7,480.9,484.5,471.1,187.3,654.3,371.4,197.4,2218.1,453.1,415.0,288.9,463.1,302.3,515.3,720.1,596.2,536.8,152.4,403.4,553.1,227.6,268.6,225.7,519.3,545.6,282.4,472.9,8.6,310.5,171.7,238.5,603.7,531.8,461.4,412.7,179.3,619.2,582.6,306.2,206.3,424.0,128.5,533.2,185.5,539.8,150.1,4.3,523.9,400.1,645.2,346.6,389.7,593.3,258.4,539.5,202.6,69.5,374.7,545.6,0.0,509.8,443.7,521.4,345.2,153.4,38.1,503.8,241.9,383.7,619.6,18.5,421.1,357.3,422.2,376.4
WR,511.2,296.4,487.9,101.0,194.2,481.2,248.7,455.2,366.1,465.1,88.4,425.1,188.4,386.0,75.8,462.1,501.0,467.8,416.5,100.2,454.5,180.2,406.6,496.2,451.8,137.6,294.5,483.3,288.6,502.1,410.1,293.3,176.2,187.9,304.0,144.4,345.1,448.5,2427.4,265.5,227.4,466.4,275.5,196.1,40.7,237.7,122.4,349.2,453.6,311.3,43.2,379.3,228.7,375.1,9.4,66.9,339.6,187.8,503.4,525.5,399.2,387.9,93.8,128.9,390.0,322.4,312.8,109.3,72.7,459.1,480.4,236.4,455.5,53.0,393.0,29.9,444.2,489.9,136.8,230.5,457.6,496.0,299.4,83.4,407.8,31.5,496.7,481.3,205.1,121.2,494.8,0.0,353.4,119.0,254.9,427.5,533.0,156.9,391.3,293.4,174.1,473.8,233.5,169.7,87.5,286.1
WX,431.3,216.5,408.0,353.2,213.6,401.3,168.8,375.3,119.6,385.2,340.6,345.2,159.8,306.1,435.5,382.2,421.1,387.9,336.6,459.9,374.6,328.6,326.7,416.3,371.9,431.9,214.6,403.4,326.0,422.2,447.5,330.7,334.3,320.9,224.1,504.1,382.5,368.6,2473.8,302.9,264.8,329.7,312.9,152.1,365.1,569.9,446.0,386.6,373.7,348.7,402.9,299.4,148.8,295.2,369.1,395.4,259.7,322.7,423.5,445.6,319.3,308.0,453.5,381.6,143.5,24.1,232.9,469.0,432.4,379.2,400.5,273.8,375.6,381.5,313.1,389.6,364.3,410.0,373.7,249.9,495.0,359.3,87.3,443.1,327.9,389.3,416.8,401.4,224.5,395.4,414.9,359.6,0.0,371.2,83.3,347.6,453.1,353.6,311.4,44.8,469.4,393.9,270.9,207.1,272.0,52.1
