from_stop,AQ,AT,BL,BP,CA,CD,CG,CJ,CS,DC,DF,DI,DJ,DL,DN,DT,DX,EA,EQ,FE,FP,FT,FU,FX,GY,HE,HH,HK,HN,HW,HZ,IO,IV,IY,JA,JC,JD,JI,JO,JX,JY,KL,KU,KX,LA,LF,LG,LP,LS,LV,MC,ME,MK,NB,NM,NT,NV,OT,OU,OW,OX,OZ,PH,PS,PT,PU,QK,QL,QN,QQ,QU,RS,RT,RW,SH,SK,SY,TC,TK,TM,TN,TT,TV,UB,UF,UH,UI,UR,UU,UZ,VK,VS,VT,VX,WE,WP,WS,XB,XF,XH,XJ,XK,XL,YT,YV,ZK,ZM,ZS,ZV
OW,536.4,576.8,529.9,706.9,556.6,665.7,459.1,867.4,505.7,604.2,881.7,572.0,471.0,520.6,658.6,346.7,492.4,661.9,976.2,409.7,978.6,908.3,652.0,812.8,549.0,508.3,925.2,467.0,2184.7,780.7,302.5,842.1,451.1,795.6,816.6,336.2,616.0,612.5,838.6,505.1,606.2,490.3,644.6,479.4,500.2,731.7,607.1,816.3,635.4,791.6,1029.4,283.2,472.5,508.1,148.0,500.7,344.3,762.0,928.4,0.0,854.5,96.3,718.4,731.2,712.5,707.1,68.1,716.9,855.3,384.9,255.2,685.3,570.3,167.2,124.1,472.4,379.1,453.3,704.9,679.6,703.1,747.4,516.9,840.7,597.7,833.6,368.7,710.5,829.3,792.6,738.8,659.0,802.3,684.3,893.4,282.7,407.0,538.5,822.2,837.9,591.6,603.7,461.4,293.8,883.7,535.3,806.1,325.4,217.1
OX,556.7,336.7,706.2,266.7,369.5,176.0,635.4,281.8,682.0,358.5,296.1,586.7,652.9,389.5,418.5,713.1,668.7,530.8,396.2,503.2,393.0,322.7,182.1,40.6,302.5,323.3,343.4,648.9,2916.5,203.9,1034.3,256.5,411.3,305.9,215.1,1068.0,370.3,218.5,253.0,387.4,360.5,347.3,398.9,352.7,369.1,146.1,621.8,230.7,650.1,211.6,443.8,1020.6,648.8,540.7,885.4,677.0,1077.3,636.5,342.8,834.6,0.0,848.8,234.3,154.4,274.7,276.6,756.9,139.9,269.7,453.6,987.0,445.2,265.1,899.0,861.5,648.7,1110.9,378.9,573.8,145.8,213.4,257.7,477.1,255.1,472.2,250.0,735.1,585.0,243.7,207.0,249.1,169.3,216.7,244.1,307.8,649.1,583.3,395.3,242.2,252.3,345.9,358.0,376.4,548.4,298.1,296.3,220.5,1057.2,954.5
OZ,554.0,594.4,571.6,748.6,598.3,707.4,500.8,909.1,547.4,645.9,923.4,613.7,488.6,562.3,700.3,388.4,534.1,703.6,993.8,451.4,1020.4,950.0,693.7,854.5,590.7,550.0,966.9,484.6,2168.8,822.4,215.4,883.8,492.8,837.3,858.3,249.0,657.7,654.2,880.3,522.7,647.9,507.9,686.3,521.1,541.9,773.4,648.8,858.0,677.1,833.3,1071.1,186.8,514.2,549.9,51.6,542.4,257.1,803.7,970.1,124.5,896.2,0.0,736.0,772.9,756.6,748.9,109.8,737.5,897.0,426.6,168.0,727.0,612.1,80.0,27.7,514.1,291.9,495.0,746.6,697.2,744.8,789.1,558.6,882.4,639.4,877.3,410.4,728.1,871.0,834.3,780.5,700.7,844.0,726.1,935.1,324.4,448.7,580.2,864.0,879.6,633.3,645.4,503.2,335.5,925.4,577.0,847.8,238.2,120.7
PH,434.6,214.6,589.7,150.2,253.0,52.6,518.9,281.2,565.5,242.0,295.5,470.2,530.8,273.0,296.4,596.6,552.2,414.3,390.0,386.7,392.4,322.1,65.6,202.7,186.0,206.8,339.0,526.8,2800.0,194.5,917.8,255.9,294.8,77.2,214.5,951.5,253.8,102.0,252.4,153.0,244.0,225.2,282.4,236.2,252.6,145.5,505.3,230.1,533.6,205.4,443.2,898.5,532.3,416.0,763.3,560.5,960.8,514.4,342.2,718.1,242.3,732.1,0.0,145.0,158.2,154.5,640.4,133.7,269.1,337.1,870.5,323.1,148.6,782.5,739.4,532.2,994.4,262.4,457.3,93.4,14.2,29.0,360.6,254.5,350.1,249.4,618.6,462.9,243.1,206.4,20.4,59.3,216.1,127.6,307.2,532.6,466.8,278.8,236.0,251.7,229.4,241.5,254.3,431.9,297.5,179.8,219.9,940.7,832.4
PS,462.4,242.4,617.5,178.0,280.8,87.3,546.7,181.9,593.3,269.8,196.2,498.0,558.6,300.8,324.2,624.4,580.0,442.1,290.7,414.5,293.1,222.8,93.4,127.3,214.6,234.6,239.7,554.6,2827.8,49.4,945.6,156.6,322.6,217.2,131.1,979.3,281.6,129.8,153.1,293.1,271.8,253.0,310.2,264.0,280.4,46.2,533.1,130.8,561.4,106.1,343.9,926.3,560.1,434.1,791.1,588.3,987.4,542.2,242.9,745.9,169.0,739.4,140.0,0.0,183.6,182.3,668.2,31.4,169.8,364.9,898.3,350.9,176.4,810.3,767.2,560.0,1022.2,290.2,485.1,57.1,124.7,169.0,388.4,155.2,377.9,148.1,646.4,490.7,143.8,107.1,160.4,80.6,116.8,155.4,207.9,560.4,494.6,306.6,136.7,152.4,257.2,269.3,282.1,459.7,198.2,207.6,120.6,968.5,860.2
PT,410.7,190.7,565.8,7.4,229.1,105.1,495.0,306.8,541.6,218.1,321.1,446.3,506.9,249.1,272.5,572.7,528.3,390.4,415.6,362.8,418.0,347.7,91.4,252.2,162.9,182.9,364.6,502.9,2776.1,220.1,893.9,281.5,270.9,235.0,256.0,927.6,229.9,78.1,278.0,310.9,220.1,201.3,258.5,212.3,228.7,171.1,481.4,255.7,509.7,231.0,468.8,874.6,508.4,392.1,739.4,536.6,935.7,490.5,367.8,694.2,293.9,708.2,157.8,170.6,0.0,146.5,616.5,159.3,294.7,313.2,846.6,299.2,124.7,758.6,715.5,508.3,970.5,238.5,433.4,119.0,142.5,186.8,336.7,280.1,326.2,275.0,594.7,439.0,268.7,232.0,178.2,98.4,241.7,71.1,332.8,508.7,442.9,254.9,261.6,277.3,205.5,217.6,230.4,408.0,323.1,155.9,245.5,916.8,808.5
PU,450.0,230.0,605.1,165.6,268.4,108.5,534.3,310.2,580.9,257.4,324.5,485.6,546.2,288.4,311.8,612.0,567.6,429.7,419.0,402.1,421.4,351.1,94.8,255.6,201.4,222.2,368.0,542.2,2815.4,223.5,933.2,284.9,310.2,238.4,259.4,966.9,269.2,117.4,281.4,314.3,259.4,240.6,297.8,251.6,268.0,174.5,520.7,259.1,549.0,234.4,472.2,913.9,547.7,439.6,778.7,575.9,976.2,529.8,371.2,733.5,297.3,747.5,161.2,174.0,173.6,0.0,655.8,162.7,298.1,352.5,885.9,338.5,164.0,797.9,754.8,547.6,1009.8,277.8,472.7,122.4,145.9,190.2,376.0,283.5,365.5,278.4,634.0,478.3,272.1,235.4,181.6,101.8,245.1,143.0,336.2,548.0,482.2,294.2,265.0,280.7,244.8,256.9,269.7,447.3,326.5,195.2,248.9,956.1,847.8
QK,468.2,508.6,461.7,638.7,488.4,597.5,390.9,799.2,437.5,536.0,813.5,503.8,402.8,452.4,590.4,278.5,424.2,593.7,908.0,341.5,910.4,840.1,583.8,744.6,480.8,440.1,857.0,398.8,2159.5,712.5,277.3,773.9,382.9,727.4,748.4,311.0,547.8,544.3,770.4,436.9,538.0,422.1,576.4,411.2,432.0,663.5,538.9,748.1,567.2,723.4,961.2,258.0,404.3,439.9,122.8,432.5,319.1,693.8,860.2,77.6,786.3,71.1,650.2,663.0,644.3,638.9,0.0,648.7,787.1,316.7,230.0,617.1,502.1,142.0,98.9,404.2,353.9,385.1,636.7,611.4,634.9,679.2,448.7,772.5,529.5,765.4,300.5,642.3,761.1,724.4,670.6,590.8,734.1,616.1,825.2,214.5,338.8,470.3,754.0,769.7,523.4,535.5,393.2,225.6,815.5,467.1,737.9,300.2,191.9
QL,444.6,224.6,599.7,160.2,263.0,69.5,528.9,147.4,575.5,252.0,161.7,480.2,540.8,283.0,306.4,606.6,562.2,424.3,256.2,396.7,258.6,188.3,75.6,100.7,196.0,216.8,209.0,536.8,2810.0,97.4,927.8,122.1,304.8,199.4,96.6,961.5,263.8,112.0,118.6,275.3,254.0,235.2,292.4,246.2,262.6,11.7,515.3,96.3,543.6,71.6,309.4,908.5,542.3,416.3,773.3,570.5,969.6,524.4,208.4,728.1,150.2,742.1,122.2,47.9,168.2,164.5,650.4,0.0,135.3,347.1,880.5,333.1,158.6,792.5,749.4,542.2,1004.4,272.4,467.3,39.3,106.9,151.2,370.6,120.7,360.1,115.6,628.6,472.9,109.3,72.6,142.6,62.8,82.3,137.6,173.4,542.6,476.8,288.8,102.2,117.9,239.4,251.5,264.3,441.9,163.7,189.8,86.1,950.7,842.4
QN,583.5,363.5,738.6,299.1,401.9,208.4,667.8,179.5,714.4,390.9,136.4,619.1,679.7,421.9,445.3,745.5,701.1,563.2,230.9,535.6,141.3,52.9,214.5,239.6,335.7,355.7,103.3,675.7,2948.9,236.3,1066.7,137.2,443.7,338.3,69.5,1100.4,402.7,250.9,164.2,414.2,392.9,374.1,431.3,385.1,401.5,128.2,654.2,141.9,682.5,117.2,284.1,1047.4,681.2,555.2,912.2,709.4,1108.5,663.3,183.1,867.0,281.3,860.5,261.1,186.8,304.7,303.4,789.3,141.8,0.0,486.0,1019.4,472.0,297.5,931.4,888.3,681.1,1143.3,411.3,606.2,178.2,245.8,290.1,509.5,134.3,499.0,141.2,767.5,611.8,154.9,62.2,281.5,201.7,97.4,276.5,148.1,681.5,615.7,427.7,75.1,52.2,378.3,390.4,403.2,580.8,210.2,328.7,149.7,1089.6,981.3
QQ,151.4,191.8,252.5,321.9,171.6,280.7,181.7,482.4,228.3,219.2,496.7,187.0,193.6,135.6,273.6,259.4,215.0,276.9,591.2,49.5,593.6,523.3,267.0,427.8,164.0,123.3,540.2,189.6,2462.8,395.7,580.6,457.1,66.1,410.6,431.6,614.3,231.0,227.5,453.6,227.7,221.2,105.3,259.6,94.4,115.2,346.7,222.1,431.3,250.4,406.6,644.4,561.3,195.1,123.1,426.1,223.3,622.4,377.0,543.4,380.9,469.5,374.4,333.4,346.2,327.5,322.1,303.2,331.9,470.3,0.0,533.3,300.3,185.3,445.3,402.2,195.0,657.2,68.3,319.9,294.6,318.1,362.4,131.9,455.7,212.7,448.6,281.4,325.5,444.3,407.6,353.8,274.0,417.3,299.3,508.4,195.4,129.6,153.5,437.2,452.9,206.6,218.7,76.4,94.7,498.7,150.3,421.1,603.5,495.2
QU,722.9,763.3,716.4,893.4,743.1,852.2,645.6,1053.9,692.2,790.7,1068.2,758.5,657.5,707.1,845.1,533.2,678.9,848.4,1162.7,596.2,1165.1,1094.8,838.5,999.3,735.5,694.8,1111.7,653.5,2313.6,967.2,303.1,1028.6,637.6,982.1,1003.1,336.8,802.5,799.0,1025.1,691.6,792.7,676.8,831.1,665.9,686.7,918.2,793.6,1002.8,821.9,978.1,1215.9,250.9,659.0,694.6,107.2,687.2,189.8,948.5,1114.9,269.3,1041.0,168.8,904.9,917.7,899.0,893.6,254.6,903.4,1041.8,571.4,0.0,871.8,756.8,194.0,131.1,658.9,145.0,639.8,891.4,866.1,889.6,933.9,703.4,1027.2,784.2,1020.1,555.2,897.0,1015.8,979.1,925.3,845.5,988.8,870.8,1079.9,469.2,593.5,725.0,1008.7,1024.4,778.1,790.2,647.9,480.3,1070.2,721.8,992.6,208.7,38.1
RS,410.5,112.7,565.6,300.6,228.9,259.4,494.8,461.1,541.4,147.4,475.4,446.1,506.7,248.9,145.0,572.5,528.1,390.2,569.9,362.6,474.1,502.0,245.7,406.5,141.6,182.7,522.7,502.7,2775.9,374.4,893.7,435.8,270.7,389.3,410.3,927.4,176.8,206.2,432.3,465.2,155.8,201.1,131.0,212.1,228.5,325.4,481.2,410.0,509.5,385.3,623.1,874.4,508.2,391.9,739.2,536.4,936.7,490.3,522.1,694.0,448.2,708.2,312.1,324.9,308.6,300.8,616.3,313.6,449.0,313.0,846.4,0.0,164.0,758.4,715.3,508.1,970.3,238.3,433.2,273.3,296.8,341.1,336.5,434.4,326.0,429.3,594.5,438.8,423.0,386.3,332.5,252.7,396.0,278.0,487.1,508.5,442.7,254.7,415.9,431.6,97.1,164.5,230.2,407.8,477.4,155.7,399.8,916.6,808.3
RT,285.9,65.9,441.0,136.5,104.3,95.3,370.2,297.0,416.8,93.3,311.3,321.5,382.1,124.3,147.7,447.9,403.5,265.6,405.8,238.0,408.2,337.9,81.6,242.4,37.3,58.1,354.8,378.1,2651.3,210.3,769.1,271.7,146.1,225.2,246.2,802.8,105.1,42.1,268.2,301.1,95.3,76.5,133.7,87.5,103.9,161.3,356.6,245.9,384.9,221.2,459.0,749.8,383.6,275.5,614.6,411.8,810.9,365.7,358.0,569.4,291.9,562.9,148.0,160.8,144.5,136.7,491.7,149.5,284.9,188.4,721.8,174.4,0.0,633.8,590.7,383.5,845.7,113.7,308.6,109.2,132.7,177.0,211.9,270.3,201.4,265.2,469.9,314.2,258.9,222.2,168.4,88.6,231.9,113.9,323.0,383.9,318.1,130.1,251.8,267.5,80.7,92.8,105.6,283.2,313.3,31.1,235.7,792.0,683.7
RW,614.9,655.3,608.4,785.4,635.1,744.2,537.6,945.9,584.2,682.7,960.2,650.5,549.5,599.1,737.1,425.2,570.9,740.4,1054.7,488.2,1057.1,986.8,730.5,891.3,627.5,586.8,1003.7,545.5,2205.6,859.2,135.2,920.6,529.6,874.1,895.1,168.9,694.5,691.0,917.1,583.6,684.7,568.8,723.1,557.9,578.7,810.2,685.6,894.8,713.9,870.1,1107.9,115.9,551.0,586.6,96.8,579.2,177.0,840.5,1006.9,161.3,933.0,60.8,796.9,809.7,791.0,785.6,146.6,795.4,933.8,463.4,204.0,763.8,648.8,0.0,72.9,550.9,211.8,531.8,783.4,758.1,781.6,825.9,595.4,919.2,676.2,912.1,447.2,789.0,907.8,871.1,817.3,737.5,880.8,762.8,971.9,361.2,485.5,617.0,900.7,916.4,670.1,682.2,539.9,372.3,962.2,613.8,884.6,158.1,165.9
SH,591.8,632.2,585.3,762.3,612.0,721.1,514.5,922.8,561.1,659.6,937.1,627.4,526.4,576.0,714.0,402.1,547.8,717.3,1031.6,465.1,1034.0,963.7,707.4,868.2,603.6,563.7,984.4,522.4,2182.5,836.1,198.2,897.5,506.5,851.0,872.0,231.9,671.4,667.9,894.0,560.5,661.6,545.7,700.0,534.8,555.6,787.1,662.5,871.7,690.8,847.0,1084.8,178.9,527.9,563.5,23.9,556.1,240.0,817.4,983.8,138.2,909.9,63.5,773.8,786.6,770.3,762.5,123.5,775.3,910.7,440.3,131.1,740.7,625.7,62.9,0.0,527.8,274.8,508.7,760.3,735.0,758.5,802.8,572.3,896.1,653.1,891.0,424.1,765.9,884.7,848.0,794.2,714.4,857.7,739.7,948.8,338.1,462.4,593.9,877.6,893.3,647.0,659.1,516.8,349.2,939.1,590.7,861.5,221.1,93.0
SK,351.4,391.8,91.1,521.9,371.6,480.7,20.3,682.4,91.3,419.2,696.7,387.0,1.4,335.6,473.6,325.1,78.0,476.9,791.2,224.7,793.6,723.3,467.0,627.8,364.0,323.3,740.2,5.3,2528.5,595.7,646.3,657.1,266.1,610.6,631.6,680.0,431.0,427.5,653.6,205.9,421.2,305.3,459.6,294.4,315.2,546.7,422.1,631.3,450.4,606.6,844.4,627.0,0.1,323.1,491.8,61.9,688.1,577.0,743.4,446.6,669.5,440.1,533.4,546.2,527.5,522.1,368.9,531.9,670.3,199.9,599.0,500.3,385.3,511.0,467.9,0.0,722.9,268.3,519.9,494.6,518.1,562.4,331.9,655.7,412.7,648.6,347.1,525.5,644.3,607.6,553.8,474.0,617.3,499.3,708.4,261.1,141.7,353.5,637.2,652.9,406.6,418.7,276.4,160.4,698.7,350.3,621.1,669.2,560.9
SY,846.8,887.2,840.3,1017.3,867.0,976.1,769.5,1177.8,816.1,914.6,1192.1,882.4,781.4,831.0,969.0,657.1,802.8,972.3,1286.6,720.1,1289.0,1218.7,962.4,1123.2,859.4,818.7,1235.6,777.4,2437.5,1091.1,158.0,1152.5,761.5,1106.0,1127.0,191.7,926.4,922.9,1149.0,815.5,916.6,800.7,955.0,789.8,810.6,1042.1,917.5,1126.7,945.8,1102.0,1339.8,105.8,782.9,818.5,252.2,811.1,44.7,1072.4,1238.8,393.2,1164.9,292.7,1028.8,1041.6,1022.9,1017.5,378.5,1027.3,1165.7,695.3,145.0,995.7,880.7,231.8,276.1,782.8,0.0,763.7,1015.3,990.0,1013.5,1057.8,827.3,1151.1,908.1,1144.0,679.1,1020.9,1139.7,1103.0,1049.2,969.4,1112.7,994.7,1203.8,593.1,717.4,848.9,1132.6,1148.3,902.0,914.1,771.8,604.2,1194.1,845.7,1116.5,63.6,183.1
TC,172.1,123.4,327.2,253.5,103.2,212.3,256.4,414.0,303.0,150.8,428.3,207.7,268.3,67.2,205.2,334.1,289.7,208.5,522.8,124.2,525.2,454.9,198.6,359.4,95.6,54.9,471.8,264.3,2537.5,327.3,655.3,388.7,32.3,342.2,363.2,689.0,162.6,159.1,385.2,302.4,152.8,36.9,191.2,26.0,46.8,278.3,242.8,362.9,271.1,338.2,576.0,636.0,269.8,143.8,500.8,298.0,697.1,308.6,475.0,455.6,401.1,449.1,265.0,277.8,259.1,253.7,377.9,263.5,401.9,74.6,608.0,231.9,116.9,520.0,476.9,269.7,731.9,0.0,251.5,226.2,249.7,294.0,98.1,387.3,144.3,380.2,356.1,257.1,375.9,339.2,285.4,205.6,348.9,230.9,440.0,270.1,204.3,85.1,368.8,384.5,138.2,150.3,8.1,169.4,430.3,81.9,352.7,678.2,569.9
TK,390.0,304.6,545.1,434.7,284.4,393.5,474.3,595.2,520.9,332.0,609.5,425.6,486.2,155.3,386.4,552.0,507.6,32.2,704.0,342.1,706.4,636.1,379.8,540.6,276.8,236.1,653.0,482.2,2755.4,508.5,873.2,569.9,250.2,523.4,544.4,906.9,343.8,340.3,566.4,520.3,334.0,218.1,372.4,207.2,179.3,459.5,460.7,544.1,489.0,519.4,757.2,853.9,487.7,361.7,718.7,515.9,915.0,57.0,656.2,673.5,582.3,667.0,446.2,459.0,440.3,434.9,595.8,444.7,583.1,292.5,825.9,413.1,298.1,737.9,694.8,487.6,949.8,217.8,0.0,407.4,430.9,475.2,316.0,568.5,80.3,561.4,574.0,5.5,557.1,520.4,466.6,386.8,530.1,412.1,621.2,488.0,422.2,266.3,550.0,565.7,319.4,331.5,209.7,387.3,611.5,263.1,533.9,896.1,787.8
TM,405.2,185.2,560.3,120.8,223.6,30.1,489.5,187.7,536.1,212.6,202.0,440.8,501.4,243.6,267.0,567.2,522.8,384.9,296.5,357.3,298.9,228.6,36.2,133.1,156.6,177.4,249.3,497.4,2770.6,101.0,888.4,162.4,265.4,160.0,136.9,922.1,224.4,72.6,158.9,235.9,214.6,195.8,253.0,206.8,223.2,52.0,475.9,136.6,504.2,111.9,349.7,869.1,502.9,376.9,733.9,531.1,930.2,485.0,248.7,688.7,182.6,682.2,82.8,51.5,128.8,125.1,611.0,40.2,175.6,307.7,841.1,293.7,119.2,753.1,710.0,502.8,965.0,233.0,427.9,0.0,67.5,111.8,331.2,161.0,320.7,155.9,589.2,433.5,149.6,112.9,103.2,23.4,122.6,98.2,213.7,503.2,437.4,249.4,142.5,158.2,200.0,212.1,224.9,402.5,204.0,150.4,126.4,911.3,803.0
TN,419.3,199.3,574.4,134.9,237.7,37.3,503.6,265.9,550.2,226.7,280.2,454.9,515.5,257.7,281.1,581.3,536.9,399.0,374.7,371.4,377.1,306.8,50.3,173.5,171.5,191.5,323.7,511.5,2784.7,179.2,902.5,240.6,279.5,91.4,215.1,936.2,238.5,86.7,237.1,167.3,228.7,209.9,267.1,220.9,237.3,130.2,490.0,214.8,518.3,190.1,427.9,883.2,517.0,391.0,748.0,545.2,944.3,499.1,326.9,702.8,213.1,696.3,14.2,129.7,140.5,139.2,625.1,115.4,253.8,321.8,855.2,307.8,133.3,767.2,724.1,516.9,979.1,247.1,442.0,78.1,0.0,43.2,345.3,239.2,334.8,232.1,603.3,447.6,227.8,191.1,34.6,44.0,200.8,112.3,291.9,517.3,451.5,263.5,220.7,236.4,214.1,226.2,239.0,416.6,282.2,164.5,204.6,925.4,817.1
TT,463.6,243.6,618.7,179.2,282.0,81.6,547.9,310.2,594.5,271.0,324.5,499.2,559.8,302.0,325.4,625.6,581.2,443.3,419.0,415.7,421.4,351.1,94.6,231.7,215.8,235.8,368.0,555.8,2829.0,223.5,946.8,284.9,323.8,48.2,259.4,980.5,282.8,131.0,281.4,124.0,273.0,254.2,311.4,265.2,281.6,174.5,534.3,259.1,562.6,234.4,472.2,927.5,561.3,435.3,792.3,589.5,988.6,543.4,371.2,747.1,271.3,740.6,29.0,174.0,184.8,183.5,669.4,159.7,298.1,366.1,899.5,352.1,177.6,811.5,768.4,561.2,1023.4,291.4,486.3,122.4,43.2,0.0,389.6,283.5,379.1,276.4,647.6,491.9,272.1,235.4,8.5,88.3,245.1,156.6,336.2,561.6,495.8,307.8,265.0,280.7,258.4,270.5,283.3,460.9,326.5,208.8,248.9,969.7,861.4
TV,217.9,223.8,373.0,353.9,203.6,312.7,302.2,514.4,348.8,251.2,528.7,253.5,314.1,167.6,305.6,379.9,335.5,308.9,623.2,170.0,625.6,555.3,299.0,459.8,196.0,155.3,572.2,310.1,2583.3,427.7,701.1,489.1,58.9,442.6,463.6,734.8,263.0,259.5,485.6,348.2,253.2,137.3,291.6,126.4,147.2,378.7,288.6,463.3,316.9,438.6,676.4,681.8,315.6,189.6,546.6,343.8,742.9,409.0,575.4,501.4,501.5,494.9,365.4,378.2,359.5,354.1,423.7,363.9,502.3,120.4,653.8,332.3,217.3,565.8,522.7,315.5,777.7,100.3,351.9,326.6,350.1,394.4,0.0,487.7,244.7,480.6,401.9,357.5,476.3,439.6,385.8,306.0,449.3,331.3,540.4,315.9,250.1,185.5,469.2,484.9,238.6,250.7,108.4,215.2,530.7,182.3,453.1,724.0,615.7
UB,559.6,339.6,714.7,275.2,378.0,184.5,643.9,53.3,690.5,367.0,40.9,595.2,655.8,398.0,421.4,721.6,677.2,539.3,135.4,511.7,137.8,123.6,190.6,215.7,311.8,331.8,84.4,651.8,2925.0,212.4,1042.8,87.6,419.8,314.4,156.3,1076.5,378.8,227.0,158.3,390.3,369.0,350.2,407.4,361.2,377.6,104.3,630.3,136.0,658.6,111.3,188.6,1023.5,657.3,531.3,888.3,685.5,1084.6,639.4,87.6,843.1,257.4,836.6,237.2,162.9,280.8,279.5,765.4,117.9,109.4,462.1,995.5,448.1,273.6,907.5,864.4,657.2,1119.4,387.4,582.3,154.3,221.9,266.2,485.6,0.0,475.1,6.8,743.6,587.9,149.0,132.3,257.6,177.8,119.8,252.6,52.6,657.6,591.8,403.8,161.9,161.7,354.4,366.5,379.3,556.9,75.8,304.8,34.7,1065.7,957.4
UF,309.6,224.2,464.7,354.3,204.0,313.1,393.9,514.8,440.5,251.6,529.1,345.2,405.8,74.9,306.0,471.6,427.2,64.1,623.6,261.7,626.0,555.7,299.4,460.2,195.6,155.7,576.4,401.8,2675.0,428.1,792.8,489.5,169.8,443.0,464.0,826.5,263.4,259.9,486.0,439.9,253.6,137.7,292.0,126.8,98.9,379.1,380.3,463.7,408.6,439.0,676.8,773.5,407.3,281.3,638.3,435.5,834.6,164.2,575.8,593.1,509.7,586.6,365.8,378.6,362.3,354.5,515.4,367.3,502.7,212.1,745.5,332.7,217.7,657.5,614.4,407.2,869.4,137.4,107.2,327.0,350.5,394.8,235.6,488.1,0.0,483.0,493.6,112.7,476.7,440.0,386.2,306.4,449.7,331.7,540.8,407.6,341.8,185.9,469.6,485.3,239.0,251.1,129.3,306.9,531.1,182.7,453.5,815.7,707.4
UH,554.8,334.8,709.9,270.4,373.2,179.7,639.1,48.5,685.7,362.2,46.0,590.4,651.0,393.2,416.6,716.8,672.4,534.5,140.5,506.9,142.9,128.7,185.8,210.9,307.0,327.0,89.5,647.0,2920.2,207.6,1038.0,82.8,415.0,309.6,135.6,1071.7,374.0,222.2,153.5,385.5,364.2,345.4,402.6,356.4,372.8,99.5,625.5,131.2,653.8,106.5,193.7,1018.7,652.5,544.4,883.5,680.7,1081.0,634.6,92.7,838.3,252.6,852.3,232.4,158.1,278.4,274.7,760.6,110.1,114.5,457.3,990.7,443.3,268.8,902.7,859.6,652.4,1114.6,382.6,577.5,149.5,217.1,261.4,480.8,5.1,470.3,0.0,738.8,583.1,144.2,127.5,252.8,173.0,115.0,247.8,57.7,652.8,587.0,399.0,157.1,166.8,349.6,361.7,374.5,552.1,71.0,300.0,29.9,1060.9,952.6
UI,418.1,458.5,411.6,588.6,438.3,547.4,340.8,749.1,387.4,485.9,763.4,453.7,352.7,402.3,540.3,165.9,374.1,543.6,857.9,291.4,860.3,790.0,533.7,694.5,430.7,390.0,806.9,348.7,2451.8,662.4,569.6,723.8,332.8,677.3,698.3,603.3,497.7,494.2,720.3,386.8,487.9,372.0,526.3,361.1,381.9,613.4,488.8,698.0,517.1,673.3,911.1,550.3,354.2,389.8,415.1,382.4,611.4,643.7,810.1,369.9,736.2,363.4,600.1,612.9,594.2,588.8,292.2,598.6,737.0,266.6,522.3,567.0,452.0,434.3,391.2,354.1,646.2,335.0,586.6,561.3,584.8,629.1,398.6,722.4,479.4,715.3,0.0,592.2,711.0,674.3,620.5,540.7,684.0,566.0,775.1,101.9,288.7,420.2,703.9,719.6,473.3,485.4,343.1,175.5,765.4,417.0,687.8,592.5,484.2
UR,394.1,308.7,549.2,438.8,288.5,397.6,478.4,599.3,525.0,336.1,613.6,429.7,490.3,159.4,390.5,556.1,511.7,36.4,708.1,346.2,710.5,640.2,383.9,544.7,280.9,240.2,657.1,486.3,2759.5,512.6,877.3,574.0,254.3,527.5,548.5,911.0,347.9,344.4,570.5,524.4,338.1,222.2,376.5,211.3,183.4,463.6,464.8,548.2,493.1,523.5,761.3,858.0,491.8,383.7,722.8,520.0,920.3,51.5,660.3,677.6,586.4,691.6,450.3,463.1,446.8,439.0,599.9,451.8,587.2,296.6,830.0,417.2,302.2,742.0,698.9,491.7,953.9,221.9,4.1,411.5,435.0,479.3,320.1,572.6,84.5,567.5,578.1,0.0,561.2,524.5,470.7,390.9,534.2,416.2,625.3,492.1,426.3,270.4,554.1,569.8,323.5,335.6,213.8,391.4,615.6,267.2,538.0,900.2,791.9
UU,539.7,319.7,694.8,255.3,358.1,164.6,624.0,186.2,670.6,347.1,201.5,575.3,635.9,378.1,401.5,701.7,657.3,519.4,296.0,491.8,298.5,210.1,170.7,195.8,291.9,311.9,245.0,631.9,2905.1,192.5,1022.9,143.9,399.9,294.5,118.4,1056.6,358.9,207.1,54.8,370.4,349.1,330.3,387.5,341.3,357.7,84.4,610.4,12.4,638.7,38.9,349.2,1003.6,637.4,511.4,868.4,665.6,1064.7,619.5,248.2,823.2,237.5,816.7,217.3,143.0,260.9,259.6,745.5,98.0,157.1,442.2,975.6,428.2,253.7,887.6,844.5,637.3,1099.5,367.5,562.4,134.4,202.0,246.3,465.7,160.5,455.2,153.4,723.7,568.0,0.0,94.4,237.7,157.9,104.1,232.7,213.2,637.7,571.9,383.9,124.0,139.7,334.5,346.6,359.4,537.0,203.5,284.9,125.9,1045.8,937.5
