from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EL,EM,EN,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
IX,382.4,189.0,349.7,262.8,435.8,256.9,318.1,201.4,340.8,317.9,420.8,366.1,199.7,191.8,391.1,449.4,231.3,279.1,392.2,177.5,408.9,416.2,300.5,359.4,350.8,267.6,431.8,423.8,351.4,343.7,311.8,272.4,143.4,269.3,468.4,314.4,423.2,420.3,351.8,397.5,344.3,271.0,224.3,435.4,309.8,145.4,176.9,300.9,0.0,376.4,357.0,161.0,293.7,400.8,198.9,199.1,219.0,311.8,422.9,325.8,135.4,483.4,305.8,336.8,415.4,122.1,213.5,453.8,223.3,229.0,145.3,218.2,467.7,351.6,279.1,161.1,416.3,259.0,377.3,135.4,208.5,458.9,275.3,482.6,418.1,245.4,269.6,307.6,231.1,391.4,37.7,396.4,285.8,452.3,256.9,325.5,328.3,367.1,295.9,418.5,421.8,263.3,364.3,390.3,436.6,352.7,334.3,337.3,187.0,200.4,238.2,358.1,331.8,138.5,388.1,474.7,465.2,258.7,415.8,324.7,100.6,316.5,355.7,233.4,422.7,424.5,89.5,128.2,217.9,107.4,142.1,1317.6,148.7,347.7,82.1
IY,250.8,170.6,16.4,379.9,160.6,106.8,140.5,328.2,265.0,295.1,65.9,234.5,164.5,361.7,54.5,141.8,401.2,220.9,53.4,348.3,68.4,98.6,318.7,192.4,200.9,376.2,109.0,124.4,91.7,98.4,204.8,89.5,319.9,365.2,113.5,332.6,68.3,174.3,252.9,92.4,105.4,443.1,313.5,155.2,161.9,257.7,284.2,256.4,340.5,0.0,238.7,300.3,179.6,195.0,271.0,159.4,391.1,267.3,117.8,230.6,247.7,146.3,237.5,202.6,105.2,294.2,251.3,142.6,319.2,318.2,317.4,240.3,112.8,281.4,83.0,199.5,133.1,354.9,168.6,358.9,210.6,104.0,254.4,147.3,45.2,303.5,203.0,373.4,327.0,154.6,292.7,49.0,158.0,97.4,351.9,190.3,262.8,29.4,314.1,148.9,99.0,242.4,23.8,86.2,81.7,199.2,220.9,201.1,305.8,272.5,371.7,125.7,45.7,250.8,256.5,169.0,150.2,333.7,183.5,138.7,324.1,142.6,250.2,339.8,216.9,163.3,261.6,300.3,290.0,380.9,254.4,1388.8,312.3,205.6,355.6
JB,197.8,169.5,241.2,282.5,149.7,176.7,139.7,230.8,153.7,130.8,306.6,181.5,163.4,264.3,198.4,238.1,303.8,160.8,199.5,250.9,300.4,330.6,241.5,100.8,88.9,278.8,341.0,137.5,158.7,165.3,49.9,236.4,222.5,267.8,355.3,255.4,303.7,136.0,164.7,307.0,195.8,361.5,216.1,157.4,112.8,256.6,329.3,95.8,339.4,267.9,0.0,290.2,96.7,222.4,269.9,158.3,294.0,106.7,332.4,50.7,246.6,272.1,61.9,152.2,324.9,293.1,153.9,167.7,221.8,220.8,319.5,268.2,322.1,155.1,229.9,198.4,307.8,257.5,115.4,285.4,195.8,345.8,139.0,271.3,313.2,142.9,81.1,276.0,229.6,132.8,291.6,203.7,186.9,333.0,254.5,63.6,123.2,258.6,236.9,133.6,331.0,127.0,255.8,281.8,287.3,62.5,59.2,73.3,350.9,268.7,274.3,180.4,241.3,249.7,203.5,265.3,253.9,173.1,129.7,145.4,323.0,138.1,146.0,321.2,244.3,122.5,260.5,299.2,288.9,379.8,253.3,1231.0,277.9,72.6,354.5
JH,378.5,105.4,266.1,241.0,312.7,173.3,314.2,226.4,177.7,209.4,337.2,362.2,116.1,170.0,275.0,357.7,209.5,275.2,273.9,207.1,325.3,332.6,296.6,272.4,298.8,245.8,348.2,279.7,347.5,339.8,307.9,188.8,188.0,291.7,384.8,310.5,339.6,304.3,167.2,313.9,260.7,249.2,202.5,310.5,170.0,81.8,15.8,203.7,146.6,292.8,268.2,0.0,187.7,396.9,115.3,115.5,197.2,193.6,339.3,238.8,71.8,336.3,301.9,332.9,331.8,100.3,209.6,294.7,237.4,207.2,123.5,134.6,384.1,195.7,195.5,77.5,332.7,273.1,325.3,165.0,124.9,375.3,269.0,337.3,334.5,241.5,212.4,285.8,252.4,387.5,98.8,269.5,202.2,368.7,235.1,321.6,177.1,283.5,292.0,236.1,338.2,257.0,280.7,306.7,353.0,232.6,247.3,258.6,25.9,116.8,216.4,274.5,248.2,74.9,384.2,389.5,340.2,254.8,299.8,241.1,130.2,312.6,164.5,72.3,418.8,250.1,67.7,106.4,134.3,187.0,112.8,1156.5,11.9,260.7,161.7
JI,206.3,72.7,222.9,224.7,132.0,87.3,142.0,173.0,165.5,91.0,251.2,190.0,66.6,206.5,180.1,220.4,246.0,103.0,181.2,193.1,192.9,198.9,163.5,84.6,102.0,221.0,261.1,119.8,175.3,167.6,135.7,102.8,164.7,210.0,298.8,177.4,253.6,118.3,155.0,227.9,179.9,345.2,158.3,139.7,16.0,159.8,232.5,56.0,242.6,249.6,80.4,193.4,0.0,224.7,173.1,61.5,293.2,66.9,253.3,51.0,149.8,254.4,107.2,160.7,245.8,196.3,96.1,150.0,164.0,163.0,219.5,137.9,295.1,115.3,109.5,101.6,280.8,199.7,160.9,261.0,112.7,289.3,81.2,253.6,248.5,103.1,24.6,218.2,171.8,180.9,194.8,185.4,116.2,282.7,196.7,149.4,83.4,240.3,158.9,115.9,251.1,69.2,237.5,263.5,267.0,44.8,59.5,74.8,254.1,171.9,216.5,162.7,162.2,152.9,212.0,247.6,236.2,133.3,112.0,145.7,226.2,140.4,152.3,224.4,246.6,122.8,163.7,202.4,192.1,283.0,156.5,1173.2,181.1,72.9,257.7
JU,229.7,286.6,181.6,351.6,215.8,222.8,112.2,299.9,331.6,308.7,253.8,213.4,273.6,333.4,138.8,125.9,372.9,192.6,139.9,320.0,240.8,271.0,290.4,280.2,218.2,347.9,281.4,175.6,127.0,133.7,272.6,205.5,291.6,336.9,301.4,304.3,256.2,200.3,342.6,230.5,205.3,430.6,285.2,165.1,277.9,373.7,456.6,273.7,410.0,262.3,256.0,407.3,274.6,0.0,387.0,275.4,363.1,284.6,255.9,246.6,363.7,159.9,254.8,184.1,311.1,342.0,223.0,233.8,290.9,289.9,388.6,356.3,300.7,333.0,199.0,315.5,321.0,326.6,196.7,354.5,326.6,291.9,226.1,159.1,251.1,320.8,260.3,345.1,298.7,186.3,408.7,144.1,312.0,285.3,323.6,253.3,301.1,199.0,285.8,252.1,271.4,214.1,196.2,274.1,269.6,216.5,255.1,218.4,478.2,388.5,343.4,193.2,209.1,366.8,235.4,73.8,141.7,351.0,220.2,251.0,382.1,114.3,323.9,438.3,97.4,275.6,377.6,335.8,406.0,496.9,370.4,1318.1,395.0,268.5,471.6
JY,382.3,93.6,254.3,287.4,300.9,161.5,318.0,272.8,165.9,197.6,325.4,366.0,98.8,216.4,263.2,345.9,255.9,279.0,262.1,253.5,313.5,320.8,366.2,260.6,287.0,292.2,336.4,267.9,300.4,307.1,311.7,177.0,234.4,338.1,373.0,380.1,327.8,294.3,155.4,302.1,248.9,295.6,248.9,298.7,158.2,110.2,168.0,191.9,193.0,281.0,256.4,133.5,175.9,400.7,0.0,103.7,243.6,181.8,327.5,227.0,100.2,324.5,283.2,336.7,320.0,146.7,256.0,282.9,283.8,253.6,169.9,122.8,372.3,183.9,183.7,65.7,320.9,319.5,313.5,211.4,113.1,363.5,257.2,325.5,322.7,264.5,200.6,332.2,298.8,350.6,145.2,257.7,190.4,356.9,281.5,322.1,165.3,271.7,361.6,224.3,326.4,245.2,268.9,294.9,341.2,220.8,235.5,250.8,114.2,52.3,262.8,269.2,236.4,103.3,388.0,377.7,328.4,244.5,288.0,229.3,176.6,316.4,152.7,104.8,422.6,238.3,114.1,152.8,72.5,233.4,106.9,1289.6,145.5,248.9,208.1
KE,278.5,11.1,150.5,275.4,197.1,57.7,214.2,260.8,103.9,135.6,221.6,262.2,0.6,204.4,159.4,242.1,243.9,175.2,158.3,241.5,209.7,217.0,304.2,156.8,183.2,280.2,232.6,164.1,196.6,203.3,207.9,73.2,222.4,326.1,269.2,318.1,224.0,188.7,93.4,198.3,145.1,283.6,236.9,194.9,54.4,98.2,147.7,129.9,181.0,177.2,152.6,131.8,72.1,296.9,111.5,0.0,231.6,119.8,223.7,123.2,88.2,220.7,179.4,232.9,216.2,134.7,244.0,179.1,271.8,241.6,157.9,80.8,268.5,121.9,79.9,40.0,217.1,307.5,209.7,199.4,51.1,259.7,153.4,221.7,218.9,202.5,96.8,320.2,286.8,246.8,133.2,153.9,86.6,253.1,269.5,218.3,103.3,167.9,299.6,120.5,222.6,141.4,165.1,191.1,237.4,117.0,131.7,143.0,172.2,113.0,250.8,158.9,132.6,91.3,284.2,273.9,224.6,182.5,184.2,125.5,164.6,212.6,90.7,162.8,318.8,134.5,102.1,140.8,130.5,221.4,94.9,1307.6,119.5,145.1,196.1
KH,384.0,299.5,366.9,65.0,368.8,314.1,251.1,149.6,273.8,250.9,432.3,367.7,286.5,167.6,324.1,382.4,207.1,212.1,325.2,169.7,426.1,456.3,222.6,292.4,283.8,48.5,466.7,356.8,284.4,276.7,244.8,329.6,141.3,79.9,481.0,210.9,429.4,353.3,284.8,432.7,406.7,116.5,75.5,368.4,242.8,211.7,243.2,233.9,259.7,393.6,290.0,227.3,226.7,333.8,265.2,288.3,0.0,244.8,458.1,258.8,201.7,416.4,238.8,269.8,450.6,115.6,146.5,386.8,120.0,70.8,121.5,284.5,447.8,284.6,336.3,227.4,433.5,110.3,310.3,204.2,338.5,471.5,206.6,415.6,438.9,178.4,202.6,88.5,55.1,324.4,261.0,329.4,343.0,458.7,37.8,258.5,261.3,384.3,167.8,351.5,456.7,218.7,381.5,407.5,413.0,285.7,267.3,270.3,253.3,266.7,19.1,396.5,367.0,204.8,389.7,407.7,398.2,191.7,348.8,380.4,231.8,249.5,288.7,299.7,355.7,357.5,145.5,109.4,284.2,330.1,208.4,1283.1,215.0,280.7,304.8
KU,296.1,134.5,247.7,254.9,156.8,190.4,211.3,203.2,67.9,45.0,313.0,279.8,121.5,236.7,204.9,245.2,276.2,172.3,206.0,223.3,254.7,260.7,175.7,109.4,126.8,251.2,347.5,144.6,213.1,236.9,155.2,164.6,194.9,252.7,360.6,189.6,310.2,141.3,78.9,289.7,204.7,333.9,188.5,164.5,77.8,196.8,294.3,10.0,279.6,274.4,105.2,230.4,61.7,294.0,210.1,123.3,266.4,0.0,315.1,75.8,186.8,279.2,132.0,250.5,307.6,233.3,126.3,174.8,194.2,193.2,256.5,161.4,328.6,48.3,171.3,138.6,314.3,229.9,185.7,298.0,89.0,351.1,124.0,278.4,310.3,77.1,67.4,248.4,202.0,205.7,231.8,210.2,200.6,339.5,226.9,161.9,16.5,265.1,171.1,140.7,337.5,112.0,262.3,288.3,293.8,69.6,84.3,95.6,315.9,211.6,246.7,192.6,224.0,189.9,301.8,272.4,261.0,81.7,136.8,170.5,263.2,209.7,39.2,261.4,315.9,147.6,200.7,239.4,229.1,320.0,193.5,1216.0,218.1,97.7,294.7
LE,331.4,230.9,97.0,460.5,220.9,167.1,221.1,408.8,323.7,355.4,72.0,315.1,217.9,442.3,135.1,144.0,481.8,301.5,134.0,428.9,141.8,200.9,399.3,252.7,271.9,456.8,182.4,184.7,172.3,179.0,285.4,149.8,400.5,445.8,119.6,413.2,74.4,236.4,313.2,16.9,165.7,503.4,394.1,215.5,222.2,318.0,356.2,337.0,400.8,80.5,319.3,372.3,239.9,255.8,331.3,219.7,451.4,339.6,0.0,290.9,308.0,122.6,318.1,283.2,129.3,354.5,331.9,202.9,399.8,398.8,377.7,300.6,118.9,341.7,143.3,259.8,139.2,435.5,230.3,419.2,270.9,110.1,321.2,123.6,69.3,384.1,264.6,454.0,407.6,235.2,353.0,129.6,259.9,103.5,432.5,270.9,323.1,110.0,394.7,209.2,172.4,309.2,107.0,92.3,87.8,279.8,281.2,281.7,377.8,332.8,452.3,179.5,126.3,311.1,337.1,229.7,126.5,402.3,243.8,199.0,384.4,223.2,310.5,411.8,297.5,223.6,321.9,360.6,350.3,441.2,314.7,1395.6,384.3,265.9,415.9
LJ,236.7,189.7,199.3,261.2,108.4,125.9,178.6,209.5,132.4,109.5,264.7,220.4,176.7,243.0,156.5,196.8,282.5,139.5,157.6,229.6,258.5,266.5,220.2,33.5,78.4,257.5,282.1,96.2,197.6,204.2,88.8,180.9,201.2,246.5,313.4,234.1,261.8,92.9,143.4,265.1,145.0,340.2,194.8,116.1,91.5,276.8,308.0,74.5,359.6,226.0,38.8,310.4,75.4,261.3,290.1,178.5,272.7,85.4,290.5,0.0,266.8,230.8,83.6,191.1,283.0,313.3,132.6,126.4,200.5,199.5,336.5,246.9,280.2,133.8,174.4,218.6,265.9,236.2,137.3,264.1,174.5,303.9,117.7,230.0,271.3,121.6,61.1,254.7,208.3,171.7,311.8,161.8,136.1,291.1,233.2,102.5,101.9,216.7,215.6,92.3,272.1,105.7,213.9,239.9,245.4,21.2,8.4,47.2,329.6,291.6,253.0,144.2,199.4,269.9,242.4,224.0,212.6,151.8,88.4,94.6,343.2,177.0,124.7,341.4,283.2,71.7,280.7,319.4,309.1,400.0,273.5,1209.7,298.1,21.8,374.7
LQ,361.9,73.2,233.9,226.8,280.5,141.1,297.6,212.2,145.5,177.2,305.0,345.6,77.7,207.0,242.8,325.5,258.1,258.6,241.7,192.9,293.1,300.4,282.4,240.2,266.6,231.6,316.0,247.5,280.0,286.7,291.3,156.6,173.8,277.5,352.6,296.3,307.4,273.9,135.0,281.7,228.5,235.0,188.3,278.3,137.8,10.0,79.1,171.5,132.4,260.6,236.0,63.2,155.5,380.3,83.1,83.3,183.0,161.4,307.1,206.6,0.0,304.1,262.8,316.3,299.6,86.1,195.4,262.5,223.2,193.0,109.3,97.9,351.9,163.5,163.3,45.3,300.5,258.9,293.1,150.8,92.7,343.1,236.8,305.1,302.3,227.3,178.9,271.6,238.2,330.2,84.6,237.3,170.0,336.5,220.9,301.7,144.9,251.3,277.8,203.9,306.0,224.8,248.5,274.5,320.8,200.4,215.1,226.4,89.2,81.9,202.2,248.8,216.0,3.0,367.6,357.3,308.0,224.1,267.6,208.9,116.0,296.0,132.3,139.2,402.2,217.9,53.5,92.2,102.1,172.8,28.9,1219.8,50.9,228.5,147.5
LZ,276.9,195.4,133.0,459.7,185.4,131.6,166.6,445.1,288.2,319.9,108.0,260.6,182.4,388.7,97.3,21.3,428.2,307.5,96.2,425.8,177.8,236.9,344.8,217.2,209.0,402.3,218.4,149.2,117.8,124.5,270.7,114.3,406.7,391.3,155.6,358.7,110.4,199.1,277.7,84.7,130.2,467.9,339.6,180.0,186.7,282.5,332.0,264.5,365.3,116.5,246.8,316.1,204.4,159.7,295.8,184.2,415.9,275.4,110.1,255.4,272.5,0.0,245.6,228.7,165.3,319.0,277.4,167.4,345.3,344.3,342.2,265.1,154.9,306.2,107.8,224.3,175.2,381.0,194.8,383.7,235.4,146.1,285.7,1.0,105.3,311.6,227.8,399.5,353.1,177.1,317.5,91.8,159.8,139.5,378.0,256.2,287.6,125.8,340.2,173.7,208.4,273.7,143.0,128.3,123.8,207.3,245.7,209.2,356.5,297.3,435.1,150.5,63.3,275.6,282.6,123.9,3.8,341.8,208.3,163.5,348.9,168.7,275.0,347.1,243.0,188.1,286.4,325.1,314.8,405.7,279.2,1380.1,303.8,230.4,380.4
MH,175.6,177.7,215.3,244.7,129.9,172.8,99.5,193.0,161.9,139.0,280.7,159.3,164.7,226.5,172.5,218.3,266.0,85.7,173.6,213.1,274.5,304.7,183.5,123.6,66.7,241.0,315.1,117.7,132.8,125.1,27.7,202.4,184.7,230.0,329.4,197.4,277.8,114.4,172.9,281.1,191.9,323.7,178.3,137.6,121.0,264.8,337.5,104.0,347.6,242.0,86.3,298.4,104.9,182.2,278.1,166.5,256.2,114.9,306.5,76.9,254.8,252.3,0.0,130.0,299.0,235.1,116.1,147.9,184.0,183.0,281.7,276.4,296.2,163.3,195.9,206.6,281.9,219.7,93.2,247.6,204.0,319.9,147.2,251.5,287.3,151.1,90.6,238.2,191.8,110.6,299.8,177.8,183.0,307.1,216.7,41.4,131.4,232.7,178.9,113.8,305.1,135.2,229.9,255.9,261.4,46.8,85.4,31.4,359.1,279.6,236.5,165.7,215.4,257.9,181.3,256.1,234.1,181.3,109.9,141.5,275.2,97.9,154.2,329.4,204.1,118.6,268.7,228.9,297.1,388.0,261.5,1239.2,286.1,98.8,362.7
MI,48.1,238.7,228.3,253.0,221.2,269.5,138.7,201.3,252.1,229.2,293.7,31.8,225.7,234.8,185.5,243.8,274.3,94.0,186.6,221.4,287.5,317.7,191.8,245.2,122.4,249.3,328.1,163.0,145.8,138.1,91.5,252.2,193.0,238.3,342.4,205.7,290.8,205.7,263.1,294.1,225.1,332.0,186.6,195.7,182.0,325.8,371.0,183.0,311.4,255.0,160.8,355.1,165.9,169.5,339.1,227.5,264.5,193.9,319.5,211.6,315.8,277.8,127.6,0.0,312.0,243.4,124.4,242.3,192.3,191.3,290.0,308.4,309.2,242.3,245.7,267.6,294.9,228.0,116.5,255.9,278.7,332.9,127.5,277.0,300.3,156.7,141.8,246.5,200.1,133.9,312.7,190.8,250.0,320.1,225.0,77.0,210.4,245.7,187.2,190.1,318.1,115.5,242.9,268.9,274.4,174.5,220.1,159.1,420.1,340.6,244.8,223.8,228.4,318.9,53.8,243.4,259.6,170.0,204.2,238.4,283.5,140.8,233.2,390.4,191.4,215.5,273.3,237.2,358.1,381.8,322.5,1204.8,342.8,233.5,356.5
MN,330.5,250.3,96.1,459.6,240.3,186.5,220.2,407.9,343.1,374.8,89.1,314.2,237.3,441.4,134.2,170.9,480.9,300.6,133.1,428.0,158.9,218.0,398.4,272.1,280.6,455.9,199.5,204.1,171.4,178.1,284.5,169.2,399.6,444.9,136.7,412.3,91.5,255.8,332.6,95.6,185.1,522.8,393.2,234.9,241.6,337.4,373.3,336.1,420.2,79.6,318.4,389.4,259.3,274.7,350.7,239.1,470.8,347.0,121.0,310.3,327.4,149.5,317.2,282.3,0.0,373.9,331.0,222.3,398.9,397.9,397.1,320.0,136.0,361.1,162.7,279.2,156.3,434.6,248.3,438.6,290.3,127.2,334.1,150.5,39.5,383.2,284.0,453.1,406.7,234.3,372.4,128.7,277.0,120.6,431.6,270.0,342.5,109.1,393.8,228.6,189.5,322.1,124.1,109.4,104.9,278.9,300.6,280.8,394.9,352.2,451.4,198.9,125.4,330.5,336.2,256.6,153.4,413.4,263.2,218.4,403.8,222.3,329.9,428.9,296.6,243.0,341.3,380.0,369.7,460.6,334.1,1354.8,401.4,285.3,435.3
MT,278.1,139.6,329.6,140.6,331.5,207.5,213.8,126.0,234.7,213.6,371.4,261.8,144.8,69.6,286.8,345.1,109.1,174.8,287.9,146.1,388.8,419.0,196.2,271.6,246.5,145.4,429.4,319.5,247.1,239.4,207.5,223.0,117.7,191.3,419.0,210.1,373.8,317.8,247.5,348.1,369.4,148.8,102.1,331.1,205.5,96.0,127.5,196.6,139.0,356.3,252.7,111.6,189.4,296.5,149.5,149.7,96.8,207.5,373.5,221.5,86.0,379.1,201.5,232.5,366.0,0.0,109.2,349.5,137.0,106.8,23.1,168.8,410.5,247.3,229.7,111.7,396.2,172.7,273.0,108.8,159.1,409.5,171.0,378.3,368.7,141.1,165.3,185.4,152.0,287.1,91.2,292.1,236.4,402.9,134.7,221.2,224.0,347.0,191.6,314.2,419.4,159.0,344.2,370.2,375.7,248.4,230.0,233.0,137.6,148.3,116.0,354.1,282.4,89.1,283.8,370.4,360.9,154.4,311.5,343.1,74.0,212.2,251.4,184.0,318.4,320.2,29.8,6.0,168.5,138.9,92.7,1268.2,99.3,243.4,113.6
MV,168.8,152.9,220.3,128.5,222.2,167.5,104.5,76.8,127.2,104.3,285.7,152.5,139.9,110.3,177.5,235.8,149.8,65.5,178.6,96.9,279.5,309.7,86.9,145.8,137.2,124.8,320.1,210.2,137.8,130.1,98.2,183.0,68.5,113.8,334.4,100.8,282.8,206.7,138.2,286.1,260.1,207.5,62.1,221.8,96.2,240.0,246.5,87.3,186.9,247.0,143.4,230.6,80.1,187.2,253.3,141.7,140.0,98.2,311.5,112.2,230.0,269.8,92.2,123.2,304.0,118.9,0.0,240.2,67.8,66.8,165.5,264.3,301.2,138.0,189.7,181.8,286.9,103.5,163.7,131.4,191.9,324.9,61.7,269.0,292.3,31.8,56.0,122.0,75.6,177.8,188.2,182.8,196.4,312.1,100.5,111.9,114.7,237.7,82.3,204.9,310.1,49.7,234.9,260.9,266.4,139.1,120.7,123.7,334.3,254.8,120.3,249.9,220.4,233.1,174.5,261.1,251.6,45.1,202.2,233.8,159.0,102.9,142.1,304.6,209.1,210.9,148.8,112.7,272.3,257.3,236.7,1153.7,218.3,134.1,232.0
ND,288.4,186.9,187.1,360.8,17.9,123.1,242.1,309.1,232.0,209.1,218.2,272.1,173.9,342.6,144.3,184.6,382.1,239.1,145.4,417.3,246.3,276.5,319.8,98.2,118.6,357.1,286.9,84.0,152.5,159.2,193.5,105.8,300.8,346.1,265.8,333.7,220.6,33.4,269.2,194.9,65.2,459.4,294.4,103.9,178.2,274.0,323.5,174.1,356.8,213.8,156.4,307.6,195.9,247.6,287.3,175.7,407.4,185.0,220.3,136.4,264.0,218.6,165.7,242.8,212.8,310.5,232.2,0.0,300.1,299.1,333.7,256.6,265.1,233.4,99.3,215.8,253.7,335.8,125.1,375.2,226.9,256.3,217.3,217.8,215.5,221.2,160.7,354.3,307.9,145.1,309.0,149.6,121.6,249.7,332.8,153.7,201.5,204.5,315.2,73.1,276.9,205.3,201.7,227.7,233.2,116.9,126.7,129.3,348.0,288.8,426.6,79.0,129.2,267.1,294.1,211.8,200.4,251.4,89.3,44.5,340.4,240.5,224.3,338.6,277.7,69.1,277.9,316.6,306.3,397.2,270.7,1309.3,295.3,111.4,371.9
OD,270.8,254.9,322.3,151.5,324.2,269.5,206.5,100.7,229.2,206.3,387.7,254.5,241.9,152.2,279.5,337.8,191.7,167.5,280.6,120.8,381.5,411.7,239.8,247.8,239.2,115.0,422.1,312.2,239.8,232.1,200.2,285.0,92.4,97.1,436.4,228.1,384.8,308.7,240.2,388.1,362.1,208.2,104.0,323.8,198.2,256.9,288.4,189.3,210.8,349.0,245.4,272.5,182.1,289.2,310.4,243.7,123.3,200.2,413.5,214.2,246.9,371.8,194.2,225.2,406.0,160.8,101.9,342.2,0.0,108.7,207.4,366.3,403.2,240.0,291.7,283.8,388.9,86.8,265.7,155.3,293.9,426.9,253.0,371.0,394.3,133.8,158.0,163.9,58.9,279.8,212.1,284.8,298.4,414.1,124.3,213.9,216.7,339.7,185.0,306.9,412.1,151.7,336.9,362.9,368.4,241.1,222.7,225.7,298.5,311.9,103.6,351.9,322.4,250.0,276.5,363.1,353.6,147.1,304.2,335.8,182.9,204.9,244.1,344.9,311.1,312.9,190.7,154.6,329.4,281.2,303.8,1296.3,260.2,236.1,255.9
OJ,244.5,228.6,296.0,61.6,297.9,243.2,180.2,92.4,202.9,180.0,361.4,228.2,215.6,96.7,253.2,311.5,136.2,141.2,254.3,112.5,355.2,385.4,162.6,221.5,212.9,57.9,395.8,285.9,213.5,205.8,173.9,258.7,84.1,107.3,410.1,238.3,358.5,282.4,213.9,361.8,335.8,169.1,4.6,297.5,171.9,201.4,232.9,163.0,202.5,322.7,219.1,217.0,155.8,262.9,254.9,217.4,84.2,173.9,387.2,187.9,191.4,345.5,167.9,198.9,379.7,105.3,75.6,315.9,147.4,0.0,111.2,274.2,376.9,213.7,265.4,257.5,362.6,137.7,239.4,147.0,267.6,400.6,137.4,344.7,368.0,107.5,131.7,55.1,82.5,253.5,203.8,258.5,272.1,387.8,33.6,187.6,190.4,313.4,195.2,280.6,385.8,125.4,310.6,336.6,342.1,214.8,196.4,199.4,243.0,256.4,64.5,325.6,296.1,194.5,250.2,336.8,327.3,120.8,277.9,309.5,174.6,178.6,217.8,289.4,284.8,286.6,135.2,99.1,273.9,272.9,198.1,1306.5,204.7,209.8,247.6
OL,276.0,260.1,327.5,138.5,329.4,274.7,211.7,123.9,234.4,211.5,392.9,259.7,247.1,67.5,284.7,343.0,107.0,172.7,285.8,144.0,386.7,416.9,194.1,253.0,244.4,143.3,427.3,317.4,245.0,237.3,205.4,290.2,115.6,189.2,441.6,208.0,390.0,313.9,245.4,393.3,367.3,146.7,100.0,329.0,203.4,131.2,162.7,194.5,204.8,354.2,250.6,146.8,187.3,294.4,184.7,248.9,94.7,205.4,418.7,219.4,121.2,377.0,199.4,230.4,411.2,35.1,107.1,347.4,134.9,104.7,0.0,204.0,408.4,245.2,296.9,146.9,394.1,170.6,270.9,178.5,299.1,432.1,168.9,376.2,399.5,139.0,163.2,183.3,149.9,285.0,155.5,290.0,303.6,419.3,132.6,219.1,221.9,344.9,189.5,312.1,417.3,156.9,342.1,368.1,373.6,246.3,227.9,230.9,172.8,186.2,113.9,357.1,327.6,124.3,281.7,368.3,358.8,152.3,309.4,341.0,123.1,210.1,249.3,219.2,316.3,318.1,65.0,28.9,203.7,188.0,127.9,1303.4,134.5,241.3,162.7
OM,367.8,79.1,239.8,322.9,306.2,147.0,303.5,308.3,135.0,165.1,310.9,351.5,83.6,251.9,248.7,331.4,291.4,264.5,247.6,289.0,246.2,252.2,333.7,275.3,276.2,321.9,314.4,288.2,285.9,292.6,304.6,162.5,269.9,410.7,356.8,347.6,313.3,292.5,122.9,287.6,234.4,331.1,284.4,313.9,143.7,145.7,205.2,159.4,228.5,266.5,248.8,221.3,161.4,386.2,153.2,89.2,279.1,149.3,313.0,225.2,129.9,304.2,281.4,322.2,305.5,176.4,284.3,268.4,352.2,289.1,205.4,0.0,348.4,151.4,169.2,87.5,334.1,387.9,299.0,241.1,80.6,347.3,242.7,311.0,308.2,232.0,184.8,367.7,334.3,355.1,180.7,243.2,175.9,340.7,317.0,311.3,132.8,257.2,329.1,209.8,304.4,230.7,254.4,280.4,326.7,219.0,233.7,229.8,226.8,157.8,298.3,248.9,221.9,138.8,373.5,363.2,313.9,212.0,280.4,209.0,212.1,301.9,120.2,256.0,408.1,223.8,149.6,188.3,178.0,268.9,142.4,1268.5,233.3,241.3,243.6
