from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NC,NE,NJ,NK,NL,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
JI,151.0,250.9,208.3,296.2,313.6,487.9,271.1,334.9,161.1,512.4,187.9,138.3,189.9,235.1,188.7,124.1,156.8,77.2,121.1,292.7,35.2,302.8,125.6,154.1,190.4,230.5,243.8,620.4,636.9,147.5,194.6,224.3,290.7,52.7,175.7,181.2,566.7,240.5,271.2,277.3,333.8,309.3,94.9,130.5,268.9,243.5,166.2,0.0,238.4,571.6,227.0,194.2,271.1,216.2,174.3,641.4,190.1,193.8,156.0,35.2,148.8,165.1,307.1,240.2,300.1,271.6,216.1,607.4,326.7,301.5,550.7,195.2,293.3,152.0,495.5,169.6,325.6,123.5,131.8,237.3,111.3,299.8,163.0,284.4,265.3,243.5,595.7,320.2,272.4,65.4,538.9,299.2,132.6,223.8,248.2,672.9,579.3,585.7,58.4,261.8,548.5,108.7,75.4,291.3,228.2,259.3,271.1,320.4,116.5,283.3,236.9,314.4,153.9,225.4,324.8,2215.3,231.3,84.3,506.6,545.6,240.7,8.7,116.0,297.7,230.2,250.2,235.2,163.4,348.8,186.2,572.3,330.0,562.1,298.3,130.1,290.1,525.2
JS,225.8,257.3,30.1,302.6,320.0,494.3,277.5,341.3,235.9,518.8,109.6,290.8,223.5,249.9,222.3,261.5,231.6,214.6,154.7,198.5,225.4,309.2,263.0,102.7,247.2,236.9,149.6,626.8,643.3,120.2,79.4,281.5,283.9,242.9,77.8,214.8,573.1,246.9,177.0,283.7,340.2,315.7,285.1,146.1,275.3,249.9,114.8,241.0,0.0,578.0,199.7,115.9,329.8,188.9,207.9,647.8,246.9,166.5,128.7,225.4,301.3,63.2,300.3,146.0,306.5,177.4,77.2,613.8,333.1,307.9,557.1,167.9,299.7,226.8,501.9,203.2,332.0,198.3,165.4,243.7,186.1,205.6,111.6,290.8,271.7,149.3,602.1,326.6,331.1,255.6,545.3,205.0,166.2,298.6,154.0,679.3,585.7,592.1,195.8,167.6,554.9,246.1,265.6,297.7,23.2,265.7,329.8,326.8,305.1,144.4,98.0,320.8,228.7,198.1,230.6,2221.7,7.1,140.6,513.0,552.0,56.8,232.3,253.4,290.9,202.9,156.0,292.4,238.2,355.2,261.0,578.7,336.4,568.5,304.7,145.7,296.5,531.6
JV,616.6,487.8,580.2,500.9,580.3,121.7,550.9,601.6,626.7,129.2,559.8,651.9,522.3,601.8,584.1,640.6,622.4,593.7,563.5,564.3,623.7,582.6,624.1,593.7,638.0,515.2,588.2,89.0,118.5,587.1,634.2,591.0,657.4,641.2,615.3,596.5,218.8,520.3,615.6,562.0,600.5,576.0,683.4,554.9,553.6,528.2,590.0,639.3,610.3,0.0,666.6,566.1,584.0,655.8,537.9,218.5,637.7,633.4,595.6,623.7,662.4,537.0,673.8,584.6,579.9,616.0,655.7,245.8,593.4,568.2,184.5,634.8,560.0,617.6,112.3,542.6,592.3,589.1,570.4,522.0,576.9,644.2,592.6,489.1,545.1,515.1,216.1,586.9,585.3,653.9,172.7,570.8,575.0,689.4,592.6,188.2,156.4,214.1,594.1,606.2,168.9,625.2,663.9,496.0,633.6,544.0,584.0,587.1,679.7,722.9,676.5,430.7,619.5,665.0,596.4,1934.4,603.2,549.4,123.4,162.4,667.2,630.6,632.5,664.4,669.8,521.8,601.9,629.0,615.5,651.8,210.7,596.7,55.3,578.1,554.5,569.9,222.6
JW,240.9,346.8,237.7,369.3,389.6,519.8,342.6,406.4,177.6,544.3,182.2,295.4,262.6,116.7,313.7,266.1,247.8,219.2,235.9,370.9,230.0,374.3,267.6,127.9,262.4,302.0,309.0,652.3,668.8,101.9,168.4,139.9,142.3,247.5,149.5,303.3,598.6,312.0,331.7,330.5,405.3,380.8,289.7,242.2,340.4,315.0,140.0,245.6,207.6,603.5,0.0,177.1,188.2,86.1,289.1,663.1,262.0,88.1,88.2,230.0,305.9,225.6,160.3,300.7,371.6,332.1,189.9,639.3,398.2,373.0,582.6,65.1,364.8,250.7,527.4,284.4,397.1,213.4,246.6,308.8,201.2,360.3,136.8,355.9,336.8,304.0,632.5,391.7,189.5,260.2,570.8,359.8,247.4,160.5,308.7,708.6,602.6,612.9,200.4,322.3,580.4,250.7,272.7,362.8,202.8,330.8,188.2,391.9,309.7,257.1,210.7,385.9,186.7,96.9,385.3,2247.2,214.7,200.7,538.5,577.5,214.5,236.9,259.6,153.9,80.1,312.3,152.4,208.9,420.3,156.9,604.2,401.5,594.0,369.8,244.9,361.6,557.1
JX,167.4,198.9,91.6,244.2,261.6,435.9,219.1,282.9,177.5,460.4,5.0,232.4,165.1,202.6,163.9,203.1,173.2,156.2,96.3,176.0,167.0,250.8,204.6,33.4,188.8,178.5,127.1,568.4,584.9,72.9,75.9,234.2,236.6,184.5,57.0,156.4,514.7,188.5,154.5,225.3,281.8,257.3,226.7,87.7,216.9,191.5,23.8,182.6,115.1,519.6,152.4,0.0,282.5,141.6,149.5,589.4,188.5,119.2,81.4,167.0,242.9,48.4,253.0,123.5,248.1,154.9,97.4,555.4,274.7,249.5,498.7,120.6,241.3,168.4,443.5,144.8,273.6,139.9,107.0,185.3,127.7,183.1,26.4,232.4,213.3,126.8,543.7,268.2,283.8,197.2,486.9,182.5,107.8,240.2,131.5,620.9,527.3,533.7,137.4,145.1,496.5,187.7,207.2,239.3,109.5,207.3,282.5,268.4,246.7,164.6,118.2,262.4,170.3,150.8,208.1,2163.3,114.6,82.2,454.6,493.6,122.0,173.9,195.0,248.2,155.6,133.5,245.1,179.8,296.8,202.6,520.3,278.0,510.1,246.3,87.3,238.1,473.2
KB,178.0,255.2,371.0,384.0,347.7,428.2,358.9,369.0,95.5,452.7,315.5,234.7,278.9,87.6,356.5,223.4,183.8,176.5,288.9,331.7,235.8,390.6,206.9,261.2,195.2,318.3,355.6,560.7,577.2,232.8,301.7,76.8,143.2,253.3,282.8,349.0,507.0,328.3,383.0,365.1,367.9,343.4,294.7,245.5,356.7,331.3,273.3,251.4,340.9,511.9,211.4,310.4,0.0,219.4,294.5,581.7,195.2,218.6,221.5,235.8,245.2,332.9,159.6,352.0,387.9,383.4,323.2,547.7,360.8,335.6,491.0,198.4,327.4,152.5,435.8,337.4,359.7,150.5,299.6,325.1,156.3,411.6,270.1,372.2,353.1,282.5,536.0,354.3,1.2,266.0,479.2,338.2,300.4,94.3,360.0,613.2,519.6,526.0,194.0,373.6,488.8,208.0,276.0,379.1,335.3,347.1,0.0,354.5,262.5,390.4,344.0,402.2,102.1,230.2,363.8,2155.6,348.0,252.1,446.9,485.9,347.8,242.7,217.0,154.8,213.4,289.2,87.7,124.3,382.9,72.3,512.6,364.1,502.4,386.1,245.1,377.9,465.5
KC,231.9,356.6,228.7,358.7,376.1,529.6,333.6,397.4,189.9,554.1,173.2,286.4,253.6,118.1,294.5,257.1,237.7,210.2,226.9,344.2,221.0,365.3,258.6,118.9,253.3,293.0,295.3,662.1,678.6,90.5,159.4,149.7,152.1,238.5,140.5,287.0,608.4,303.0,322.7,339.8,396.3,371.8,280.7,236.3,331.4,306.0,131.0,236.6,198.6,613.3,67.9,168.1,198.0,0.0,280.1,683.1,253.0,76.3,79.2,221.0,296.9,216.6,168.5,291.7,362.6,323.1,180.9,649.1,389.2,364.0,592.4,18.7,355.8,232.9,537.2,275.4,388.1,204.4,237.6,299.8,192.2,351.3,127.8,346.9,327.8,295.0,637.4,382.7,199.3,251.2,580.6,350.7,238.4,168.7,299.7,714.6,621.0,627.4,191.4,313.3,590.2,241.7,261.2,353.8,193.0,321.8,198.0,382.9,300.7,248.1,201.7,376.9,196.5,87.9,376.3,2257.0,205.7,190.1,548.3,587.3,205.5,227.9,249.0,163.7,53.1,301.7,160.6,218.7,411.3,166.7,614.0,392.5,603.8,360.8,235.9,352.6,566.9
KF,228.3,162.0,161.8,207.3,224.7,399.0,182.2,246.0,238.4,423.5,141.4,230.7,15.5,312.4,66.0,201.4,234.1,154.5,43.1,152.8,165.3,213.9,202.9,181.2,237.6,141.6,176.7,531.5,548.0,177.6,223.7,301.6,341.3,182.8,204.8,58.5,477.8,151.6,204.1,188.4,244.9,220.4,225.0,104.0,180.0,154.6,171.6,180.9,191.9,482.7,257.1,147.7,348.4,246.3,0.0,552.5,237.3,223.9,186.1,165.3,241.2,118.6,357.7,173.1,211.2,204.5,245.2,518.5,237.8,212.6,461.8,225.3,204.4,229.3,406.6,4.7,236.7,200.8,32.4,148.4,188.6,232.7,174.2,195.5,176.4,103.6,506.8,231.3,349.7,195.5,450.0,159.3,79.1,301.1,181.1,584.0,490.4,496.8,135.7,194.7,459.6,186.0,205.5,202.4,215.2,170.4,348.4,231.5,245.0,312.4,266.0,225.5,231.2,255.5,184.9,2126.4,184.8,80.5,417.7,456.7,248.8,172.2,193.3,352.9,260.3,110.3,312.5,240.7,259.9,263.5,483.4,241.1,473.2,209.4,103.6,201.2,436.3
KG,668.7,539.9,632.3,553.0,636.9,173.8,603.0,653.7,681.4,181.3,611.9,704.0,574.4,662.3,623.0,692.7,675.6,635.6,615.6,634.1,675.8,634.7,676.2,645.8,690.2,567.3,645.0,224.1,240.6,637.4,686.3,632.9,709.5,693.3,667.4,645.7,321.7,572.4,667.7,585.6,652.6,628.1,735.5,603.9,605.7,580.3,642.1,691.4,662.4,226.4,720.7,618.2,636.1,707.9,590.0,0.0,689.8,688.3,647.7,675.8,714.5,578.9,715.7,636.7,632.0,668.1,697.6,349.7,645.5,620.3,236.6,686.9,612.1,683.3,164.4,594.7,644.4,641.2,622.5,574.1,629.0,696.3,634.5,541.2,597.2,567.2,323.9,639.0,637.4,706.0,224.8,623.0,627.1,731.3,644.7,284.7,70.6,261.5,646.2,658.3,271.8,677.3,718.5,548.1,686.5,596.1,636.1,639.2,731.8,775.0,728.6,482.8,671.6,717.1,648.5,2037.3,655.3,601.5,175.5,204.3,719.3,682.7,674.4,721.1,721.9,563.7,643.8,681.1,657.4,703.9,314.6,648.8,176.0,630.2,606.6,622.0,257.3
KI,210.0,369.0,283.5,370.7,388.1,542.0,345.6,409.4,263.4,566.5,263.1,218.7,265.6,255.5,308.4,207.4,215.8,160.5,240.8,334.2,219.8,377.3,190.9,246.6,0.0,305.0,319.0,674.5,691.0,240.0,287.1,244.7,311.1,237.3,268.2,300.9,620.8,315.0,346.4,351.8,408.3,383.8,278.7,232.2,343.4,318.0,258.7,235.4,313.6,625.7,379.3,269.4,205.7,387.3,281.2,695.5,0.0,386.5,248.5,219.8,229.2,240.3,327.5,315.4,374.6,346.8,308.6,661.5,401.2,376.0,604.8,366.3,367.8,211.0,549.6,285.9,400.1,182.5,251.5,311.8,170.3,375.0,255.5,358.9,339.8,285.0,649.8,394.7,204.4,250.0,593.0,340.7,252.3,262.2,323.4,727.0,633.4,639.8,178.0,337.0,602.6,192.0,260.0,365.8,320.7,333.8,205.7,394.9,246.5,375.8,329.4,388.9,270.0,398.1,366.3,2269.4,306.5,226.7,560.7,599.7,333.2,226.7,201.0,322.7,381.3,291.7,255.6,292.2,423.3,240.2,626.4,404.5,616.2,372.8,231.8,364.6,579.3
KJ,215.0,361.3,211.8,341.8,363.7,534.3,316.7,380.5,192.1,558.8,156.3,269.5,236.7,122.8,277.6,240.2,220.8,193.3,210.0,345.0,204.1,348.4,241.7,102.0,236.5,276.1,283.1,666.8,683.3,73.6,142.5,154.4,156.8,221.6,123.6,277.4,613.1,286.1,305.8,304.6,379.4,354.9,263.8,219.4,314.5,289.1,114.1,219.7,181.7,618.0,72.6,151.2,202.7,61.8,263.2,677.6,236.1,0.0,62.3,204.1,280.0,199.7,173.2,274.8,345.7,306.2,164.0,653.8,372.3,347.1,597.1,40.8,338.9,229.6,541.9,258.5,371.2,187.5,220.7,282.9,175.3,334.4,110.9,330.0,310.9,278.1,647.0,365.8,204.0,234.3,585.3,333.9,221.5,173.4,282.8,723.1,617.5,627.4,174.5,296.4,594.9,224.8,244.3,336.9,173.4,304.9,202.7,366.0,283.8,231.2,184.8,360.0,201.2,53.0,359.4,2261.7,188.8,173.2,553.0,592.0,188.6,211.0,232.1,168.4,75.8,284.8,165.3,223.4,394.4,171.4,618.7,375.6,608.5,343.9,219.0,335.7,571.6
KW,152.6,359.6,149.4,279.4,296.8,532.6,254.3,318.1,162.7,557.1,93.9,207.1,174.3,121.1,215.2,177.8,158.4,130.9,147.6,264.9,141.7,286.0,179.3,39.6,174.0,213.7,216.0,665.1,681.6,11.2,80.1,152.7,155.1,159.2,61.2,207.7,611.4,223.7,243.4,260.5,317.0,292.5,201.4,157.0,252.1,226.7,51.7,157.3,119.3,616.3,70.9,88.8,201.0,60.1,200.8,686.1,173.7,37.7,0.0,141.7,217.6,137.3,171.5,212.4,283.3,243.8,101.6,652.1,309.9,284.7,595.4,39.1,276.5,153.6,540.2,196.1,308.8,125.1,158.3,220.5,112.9,272.0,48.5,267.6,248.5,215.7,640.4,303.4,202.3,171.9,583.6,271.4,159.1,171.7,220.4,717.6,624.0,630.4,112.1,234.0,593.2,162.4,181.9,274.5,113.7,242.5,201.0,303.6,221.4,168.8,122.4,297.6,155.5,69.3,297.0,2260.0,126.4,110.8,551.3,590.3,126.2,148.6,169.7,162.1,74.1,222.4,163.6,165.0,332.0,169.7,617.0,313.2,606.8,281.5,156.6,273.3,569.9
KY,145.4,245.3,202.7,290.6,308.0,482.3,265.5,329.3,155.5,506.8,182.3,103.0,184.3,229.5,183.1,118.0,151.2,71.6,115.5,287.1,0.0,297.2,120.0,148.5,184.8,224.9,238.2,614.8,631.3,141.9,189.0,218.7,285.1,17.4,170.1,175.6,561.1,234.9,265.6,271.7,328.2,303.7,59.6,124.9,263.3,237.9,160.6,25.2,232.8,566.0,221.4,188.6,265.5,210.6,168.7,635.8,184.5,188.2,150.4,0.0,113.5,159.5,301.5,234.6,294.5,266.0,210.5,601.8,321.1,295.9,545.1,189.6,287.7,146.4,489.9,164.0,320.0,117.9,126.2,231.7,105.7,294.2,157.4,278.8,259.7,237.9,590.1,314.6,266.8,30.1,533.3,293.6,127.0,218.2,242.6,667.3,573.7,580.1,52.8,256.2,542.9,102.6,40.1,285.7,222.6,253.7,265.5,314.8,81.2,277.7,231.3,308.8,148.3,219.8,319.2,2209.7,225.7,78.7,501.0,540.0,235.1,16.5,109.9,296.7,224.6,244.6,229.6,157.8,343.2,180.6,566.7,324.4,556.5,292.7,124.5,284.5,519.6
LA,157.4,290.8,281.2,336.1,353.5,527.8,311.0,374.8,167.5,552.3,260.8,9.0,231.0,241.5,261.6,100.6,163.2,87.6,194.0,299.6,99.6,342.7,87.6,227.0,196.8,270.4,316.7,660.3,676.8,220.4,267.5,230.7,297.1,82.1,248.6,254.1,606.6,280.4,344.1,317.2,373.7,349.2,107.6,197.6,308.8,283.4,239.1,124.9,311.3,611.5,299.9,267.1,277.5,289.1,246.6,681.3,196.5,266.7,228.9,99.6,0.0,238.0,313.5,313.1,340.0,344.5,289.0,647.3,366.6,341.4,590.6,268.1,333.2,158.4,535.4,242.5,365.5,129.9,204.7,277.2,117.7,372.7,235.9,324.3,305.2,250.4,635.6,360.1,278.8,114.5,578.8,306.1,205.5,230.2,321.1,712.8,619.2,625.6,99.1,334.7,588.4,85.2,124.5,331.2,301.1,299.2,277.5,360.3,75.4,356.2,309.8,354.3,160.3,298.3,331.7,2255.2,304.2,157.2,546.5,585.5,313.6,116.2,92.5,304.1,303.1,257.1,241.6,169.8,388.7,192.6,612.2,369.9,602.0,338.2,197.2,330.0,565.1
LG,162.5,194.0,43.1,239.3,256.7,431.0,214.2,278.0,172.6,455.5,46.3,227.5,160.2,246.6,169.2,198.2,168.3,151.3,91.4,145.2,162.1,245.9,199.7,86.1,184.0,173.6,83.3,563.5,580.0,123.8,128.6,235.8,289.3,179.6,109.7,158.8,509.8,183.6,106.0,202.1,276.9,252.4,221.8,82.8,212.0,186.6,76.5,177.7,73.2,514.7,205.1,52.6,282.6,194.3,144.6,584.5,183.6,174.7,134.1,162.1,238.0,0.0,305.7,75.0,243.2,106.4,150.1,550.5,269.8,244.6,493.8,173.3,236.4,177.1,438.6,139.9,268.7,135.0,102.1,180.4,122.8,134.6,79.1,227.5,208.4,78.3,538.8,263.3,283.9,192.3,482.0,134.1,102.9,235.3,83.0,619.8,513.8,528.8,132.5,96.6,491.6,182.8,202.3,234.4,96.5,202.4,282.6,263.5,241.8,217.3,170.9,257.5,165.4,203.5,159.6,2158.4,66.1,77.3,449.7,488.7,130.1,169.0,190.1,296.3,208.3,85.0,246.7,174.9,291.9,197.7,515.4,273.1,505.2,241.4,82.4,233.2,468.3
LJ,223.1,307.3,310.6,400.4,404.3,480.3,375.3,421.1,138.1,504.8,255.1,279.8,335.5,68.8,376.4,268.5,228.9,221.6,308.8,401.5,280.9,407.0,252.0,200.8,224.9,334.7,377.2,612.8,629.3,172.4,241.3,100.4,56.6,298.4,222.4,376.2,559.1,344.7,404.6,363.2,420.0,395.5,339.8,315.1,373.1,347.7,212.9,296.5,280.5,564.0,153.0,250.0,148.7,159.0,362.0,633.8,224.6,161.0,161.1,280.9,290.3,298.5,0.0,373.6,404.3,405.0,262.8,599.8,412.9,387.7,543.1,138.0,379.5,211.2,487.9,357.3,411.8,195.6,319.5,341.5,201.4,433.2,209.7,388.6,369.5,334.6,593.0,406.4,150.0,311.1,531.3,390.4,320.3,119.4,381.6,669.1,563.5,578.1,239.1,395.2,540.9,253.1,321.1,395.5,272.2,363.5,148.7,406.6,307.6,330.0,283.6,418.6,147.2,169.8,415.9,2207.7,287.6,272.0,499.0,538.0,287.4,287.8,260.4,50.2,153.0,341.3,111.3,169.4,435.0,117.4,564.7,416.2,554.5,402.5,317.8,394.3,517.6
LW,225.2,220.6,93.5,265.9,283.3,457.6,240.8,304.6,235.3,482.1,109.0,290.2,142.8,309.3,204.6,260.9,231.0,214.0,154.1,133.7,224.8,272.5,262.4,148.8,246.6,200.2,26.2,590.1,606.6,188.3,191.3,298.5,352.0,242.3,172.4,214.2,536.4,210.2,30.9,247.0,303.5,279.0,284.5,145.5,238.6,213.2,139.2,240.4,123.6,541.3,267.8,115.3,345.3,257.0,158.4,611.1,246.3,234.6,196.8,224.8,300.7,62.6,368.4,0.0,269.8,54.0,200.9,577.1,296.4,271.2,520.4,236.0,263.0,226.2,465.2,163.1,295.3,197.7,164.8,207.0,185.5,102.0,141.8,254.1,235.0,84.5,565.4,289.9,346.6,255.0,508.6,140.2,165.6,298.0,7.9,642.6,549.0,555.4,195.2,44.2,518.2,245.5,265.0,261.0,146.9,229.0,345.3,290.1,304.5,268.1,221.7,284.1,228.1,266.2,165.8,2185.0,116.5,140.0,476.3,515.3,180.5,231.7,252.8,363.6,271.0,91.2,309.4,237.6,318.5,260.4,542.0,299.7,531.8,268.0,145.1,259.8,494.9
LY,289.8,161.0,253.4,181.3,250.2,416.0,81.6,292.8,299.9,440.5,233.0,325.1,195.5,373.9,248.2,313.8,296.7,266.9,236.7,237.5,296.9,39.9,297.3,266.9,311.3,96.1,266.1,548.5,565.0,258.5,307.4,363.1,429.5,314.4,288.5,277.0,494.8,70.4,288.8,50.9,224.4,199.9,356.6,225.0,136.0,110.6,263.2,312.5,283.5,499.7,339.8,239.3,409.9,329.0,211.1,569.5,310.9,309.4,268.8,296.9,335.6,210.2,445.9,257.8,0.0,289.2,328.9,535.5,217.3,259.4,478.8,308.0,183.9,304.4,423.6,215.8,283.5,262.3,243.6,71.6,250.1,317.4,265.8,169.5,95.8,188.3,528.7,210.8,411.2,327.1,467.0,244.0,248.2,362.6,265.8,604.8,498.8,513.8,267.3,279.4,476.6,298.4,337.1,176.4,304.1,126.4,409.9,278.3,352.9,396.1,349.7,199.5,292.7,338.2,269.6,2143.4,276.4,222.6,434.7,473.7,340.4,303.8,305.7,441.1,343.0,195.0,374.0,302.2,239.4,325.0,500.4,220.6,490.2,1.7,227.7,9.9,453.3
MB,256.9,252.3,125.2,297.6,315.0,489.3,272.5,336.3,267.0,513.8,140.7,321.9,174.5,341.0,236.3,292.6,262.7,245.7,185.8,165.4,256.5,304.2,294.1,180.5,278.3,231.9,19.6,621.8,638.3,220.0,223.0,330.2,383.7,274.0,204.1,245.9,568.1,241.9,65.3,278.7,335.2,310.7,316.2,177.2,270.3,244.9,170.9,272.1,155.3,573.0,299.5,147.0,377.0,288.7,190.1,642.8,278.0,266.3,228.5,256.5,332.4,94.3,400.1,34.3,301.5,0.0,232.6,608.8,328.1,302.9,552.1,267.7,294.7,257.9,496.9,194.8,327.0,229.4,196.5,238.7,217.2,133.7,173.5,285.8,266.7,116.2,597.1,321.6,378.3,286.7,540.3,171.9,197.3,329.7,42.3,674.3,580.7,587.1,226.9,6.9,549.9,277.2,296.7,292.7,178.6,260.7,377.0,321.8,336.2,299.8,253.4,315.8,259.8,297.9,197.5,2216.7,148.2,171.7,508.0,547.0,212.2,263.4,284.5,395.3,302.7,122.9,341.1,269.3,350.2,292.1,573.7,331.4,563.5,299.7,176.8,291.5,526.6
MC,234.3,306.8,79.5,352.1,369.5,543.8,327.0,390.8,244.4,568.3,131.5,288.8,273.0,224.4,282.0,259.5,240.1,212.6,204.2,248.0,223.4,358.7,261.0,77.2,255.8,286.4,203.8,676.3,692.8,92.9,53.9,256.0,258.4,240.9,52.3,271.6,622.6,296.4,226.5,314.9,389.7,365.2,283.1,192.5,324.8,299.4,89.3,239.0,49.4,627.5,176.2,126.4,304.3,163.4,257.4,697.3,255.4,143.8,103.2,223.4,299.3,112.7,274.8,195.5,356.0,226.9,0.0,663.3,382.6,357.4,606.6,142.4,349.2,248.9,551.4,252.7,381.5,206.8,214.9,293.2,194.6,255.1,86.1,340.3,321.2,198.8,656.5,376.1,305.6,253.6,594.8,254.5,215.7,275.0,203.5,732.6,627.0,641.6,193.8,217.1,604.4,244.1,266.1,347.2,41.1,315.2,304.3,376.3,303.1,67.1,20.7,370.3,237.2,172.6,280.1,2271.2,56.5,190.1,562.5,601.5,56.3,230.3,251.4,265.4,177.4,205.5,266.9,246.7,404.7,273.0,628.2,385.9,618.0,354.2,195.2,346.0,581.1
MY,614.0,485.2,577.6,498.3,577.7,205.1,548.3,599.0,624.1,229.6,557.2,649.3,519.7,599.2,581.5,638.0,619.8,591.1,560.9,561.7,621.1,580.0,621.5,591.1,635.4,512.6,585.6,288.3,317.8,584.5,631.6,588.4,654.8,638.6,612.7,593.9,170.6,517.7,613.0,559.4,597.9,573.4,680.8,552.3,551.0,525.6,587.4,636.7,607.7,235.6,664.0,563.5,581.4,653.2,535.3,316.2,635.1,630.8,593.0,621.1,659.8,534.4,671.2,582.0,577.3,613.4,653.1,0.0,590.8,565.6,267.9,632.2,557.4,615.0,212.7,540.0,589.7,586.5,567.8,519.4,574.3,641.6,590.0,486.5,542.5,512.5,167.9,584.3,582.7,651.3,256.1,568.2,572.4,686.8,590.0,271.0,254.1,302.9,591.5,603.6,120.7,622.6,661.3,493.4,631.0,541.4,581.4,584.5,677.1,720.3,673.9,428.1,616.9,662.4,593.8,1863.2,600.6,546.8,223.8,262.8,664.6,628.0,629.9,666.4,667.2,519.2,599.3,626.4,612.9,649.2,31.6,594.1,236.9,575.5,551.9,567.3,142.0
NC,315.3,186.5,278.9,186.8,153.5,412.4,143.7,221.9,325.4,436.9,258.5,350.6,221.0,399.4,282.8,339.3,321.1,292.4,262.2,263.0,322.4,175.4,322.8,292.4,336.7,152.6,286.9,544.9,561.4,285.8,332.9,388.6,455.0,339.9,314.0,295.2,491.2,113.1,314.3,186.6,66.2,41.7,382.1,253.6,136.3,74.8,288.7,338.0,309.0,496.1,365.3,264.8,395.2,354.5,236.6,565.9,336.4,332.1,294.3,322.4,361.1,235.7,471.4,283.3,172.7,314.7,354.4,531.9,0.0,188.5,475.2,333.5,25.7,316.3,420.0,241.3,212.6,287.8,269.1,159.4,275.6,342.9,291.3,175.0,137.9,213.8,520.2,70.6,396.5,352.6,463.4,269.5,273.7,388.1,291.3,597.4,503.8,510.2,292.8,304.9,473.0,323.9,362.6,181.9,332.3,126.7,395.2,207.4,378.4,421.6,375.2,205.0,318.2,363.7,295.1,2139.8,301.9,248.1,431.1,470.1,365.9,329.3,331.2,466.6,368.5,220.5,399.5,327.7,22.0,350.5,496.8,80.4,486.6,170.9,253.2,162.7,449.7
NE,309.0,180.2,272.6,243.5,179.5,417.2,218.4,34.0,319.1,441.7,252.2,344.3,214.7,393.1,276.5,333.0,314.8,286.1,255.9,256.7,316.1,250.1,316.5,286.1,330.4,177.8,280.6,549.7,566.2,279.5,326.6,382.3,448.7,333.6,307.7,288.9,496.0,187.8,308.0,224.6,199.7,175.2,375.8,247.3,216.2,179.1,282.4,331.7,302.7,500.9,359.0,258.5,400.0,348.2,230.3,570.7,330.1,325.8,288.0,316.1,354.8,229.4,465.1,277.0,247.4,308.4,348.1,536.7,192.6,0.0,480.0,327.2,159.2,310.0,424.8,235.0,64.7,281.5,262.8,184.6,269.3,336.6,285.0,231.7,212.6,207.5,525.0,186.1,401.3,346.3,468.2,263.2,267.4,381.8,285.0,602.2,508.6,515.0,286.5,298.6,477.8,317.6,356.3,238.6,326.0,206.6,400.0,59.5,372.1,415.3,368.9,261.7,311.9,357.4,288.8,2144.6,295.6,241.8,435.9,474.9,359.6,323.0,324.9,460.3,362.2,214.2,393.2,321.4,214.7,344.2,501.6,195.9,491.4,245.6,246.9,237.4,454.5
NJ,601.9,473.1,565.5,486.2,565.6,62.7,536.2,586.9,612.0,72.3,545.1,637.2,507.6,587.1,569.4,625.9,607.7,579.0,548.8,549.6,609.0,567.9,609.4,579.0,623.3,500.5,573.5,219.5,236.0,572.4,619.5,576.3,642.7,626.5,600.6,581.8,242.2,505.6,600.9,547.3,585.8,561.3,668.7,540.2,538.9,513.5,575.3,624.6,595.6,170.7,651.9,551.4,569.3,641.1,523.2,240.5,623.0,618.7,580.9,609.0,647.7,522.3,659.1,569.9,565.2,601.3,641.0,282.9,578.7,553.5,0.0,620.1,545.3,602.9,89.2,527.9,577.6,574.4,555.7,507.3,562.2,629.5,577.9,474.4,530.4,500.4,290.2,572.2,570.6,639.2,11.7,556.1,560.3,674.7,577.9,262.3,178.4,34.9,579.4,591.5,243.0,610.5,649.2,481.3,618.9,529.3,569.3,572.4,665.0,708.2,661.8,416.0,604.8,650.3,581.7,1989.7,588.5,534.7,78.1,86.8,652.5,615.9,617.8,649.7,655.1,507.1,587.2,614.3,600.8,637.1,247.8,582.0,161.2,563.4,539.8,555.2,200.7
