from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
TL,702.1,677.4,327.3,662.6,750.2,753.5,540.4,648.3,705.3,1156.3,826.3,579.4,739.9,359.4,739.2,721.4,150.7,692.5,720.0,687.1,641.8,746.3,748.7,708.8,769.8,620.6,594.2,734.2,849.6,667.0,793.9,740.4,822.4,699.7,664.2,441.9,653.5,696.1,707.1,713.0,750.0,605.3,689.6,719.3,760.8,644.2,327.3,643.0,365.6,663.3,650.3,716.4,667.5,728.3,789.8,327.3,388.4,727.9,778.4,647.2,773.0,676.9,639.6,759.6,712.3,586.8,744.0,852.1,679.4,659.8,750.2,667.1,625.9,711.7,716.7,626.6,771.9,650.0,696.4,701.9,598.3,682.1,737.6,708.6,677.7,744.4,706.4,265.3,663.1,766.1,691.7,628.2,662.5,667.8,564.2,640.1,706.5,677.4,757.6,748.9,730.5,799.6,789.5,757.3,760.2,828.5,647.7,637.9,142.0,771.3,766.5,769.0,706.1,945.6,680.6,766.4,793.8,559.5,666.3,583.4,602.5,774.0,772.4,1024.1,234.9,624.1,852.3,729.0,642.7,711.1,723.3,566.7,1133.8,566.3,606.9,721.4,0.0,714.4,583.7,1989.5,610.2,1028.9,687.4,656.0,679.8,576.6,720.7,680.4,1017.5,654.5,356.1,734.7,607.8,707.8,743.1,738.0,658.4,658.6,139.8,685.3,871.4,203.5,590.2,667.0,707.9,865.3,609.8,577.0,195.1,662.0,564.2,719.4,634.0,135.6,652.4,669.3,614.8,489.7,773.6
TN,17.2,38.0,384.9,88.0,365.2,366.3,193.6,110.7,208.2,771.3,441.3,153.4,314.3,417.0,354.2,346.2,547.5,118.0,58.1,161.0,115.7,361.3,87.9,146.3,394.6,235.6,203.5,308.6,464.6,156.5,408.9,165.9,247.9,314.7,252.5,427.2,61.0,22.4,45.2,337.8,365.0,192.4,304.6,193.2,375.8,232.5,384.9,267.8,326.4,278.3,224.3,331.4,85.0,343.3,404.8,384.9,446.0,342.9,117.6,79.7,388.0,202.3,213.6,374.6,137.8,210.9,169.5,467.1,253.8,90.8,375.0,47.4,342.2,117.2,291.1,200.6,386.9,65.4,311.4,316.9,123.2,297.1,175.1,323.6,251.7,318.8,180.3,617.3,68.1,320.2,306.7,253.0,152.0,292.6,154.0,114.0,132.0,251.8,372.6,363.9,355.3,414.6,404.5,372.3,334.6,443.5,262.7,274.5,629.2,315.0,192.0,384.0,209.0,560.6,295.6,381.4,408.8,184.3,281.3,299.7,195.2,389.0,387.4,639.1,586.9,340.4,467.3,353.8,116.3,240.6,148.8,203.0,748.8,191.1,157.6,336.4,709.7,0.0,134.5,1604.5,273.0,643.9,312.2,145.5,304.6,129.8,295.1,47.2,632.5,313.8,413.7,160.2,124.3,197.3,168.6,353.0,57.0,283.4,592.9,300.3,486.4,541.8,215.0,255.3,322.9,480.3,149.3,293.3,653.1,85.6,154.0,156.9,82.4,561.6,226.4,294.1,125.0,241.9,199.1
TQ,135.7,142.2,266.9,144.3,402.1,284.4,192.3,130.0,236.2,808.2,478.2,110.3,270.8,299.0,391.1,252.3,429.5,213.0,144.3,241.4,58.0,398.2,164.9,226.7,300.7,272.5,125.1,265.1,501.5,197.9,445.8,260.9,342.9,351.6,316.1,309.2,69.7,126.6,131.4,243.9,401.9,136.2,341.5,273.6,412.7,296.1,266.9,173.9,208.4,315.2,181.2,368.3,156.0,380.2,441.7,266.9,328.0,379.8,194.6,174.7,424.9,207.8,170.5,411.5,232.8,117.7,264.5,504.0,210.3,141.5,281.1,83.3,277.8,212.2,247.6,157.5,423.8,169.6,348.3,353.8,80.0,334.0,255.5,360.5,208.6,275.3,260.7,499.3,79.3,361.6,343.6,159.1,193.4,198.7,19.4,56.3,227.0,208.3,409.5,400.8,261.4,451.5,441.4,409.2,291.1,480.4,299.6,289.8,511.2,356.4,287.0,420.9,237.0,597.5,332.5,418.3,445.7,90.4,318.2,235.3,133.4,425.9,424.3,676.0,468.9,276.0,504.2,259.9,124.4,242.0,243.8,218.6,785.7,97.2,252.6,373.3,591.7,130.6,0.0,1641.4,262.1,680.8,218.3,186.9,210.7,58.3,251.6,142.2,669.4,306.4,295.7,255.2,219.3,238.7,263.6,389.9,161.2,189.5,474.9,337.2,523.3,423.8,121.1,318.9,359.8,517.2,26.0,228.9,535.1,78.2,19.4,237.3,115.7,443.6,183.3,200.2,96.5,141.6,294.1
TU,1563.8,1539.1,1680.2,1582.9,1446.6,1758.5,1466.4,1554.9,1528.4,1530.0,1612.4,1545.6,1706.5,1712.3,1435.6,1738.4,1842.8,1600.3,1590.4,1490.2,1662.9,1455.4,1669.1,1551.3,1786.8,1419.2,1595.7,1700.8,1535.9,1523.4,1490.3,1648.2,1730.2,1491.3,1609.6,1722.5,1613.3,1557.8,1577.5,1730.0,1446.4,1584.6,1468.2,1522.4,1457.2,1589.6,1680.2,1660.0,1621.7,1441.9,1616.5,1412.8,1529.2,1437.4,1566.9,1680.2,1741.3,1424.3,1698.8,1555.0,1469.4,1522.5,1605.8,1456.0,1620.1,1603.1,1651.8,1598.0,1646.0,1580.1,1767.2,1599.7,1615.0,1619.5,1683.3,1592.8,1468.3,1511.7,1443.4,1437.9,1604.1,1460.7,1553.7,1487.2,1643.9,1711.0,1509.5,1912.6,1647.8,1543.9,1457.8,1645.2,1518.9,1684.8,1585.3,1661.2,1614.3,1644.0,1454.0,1445.3,1747.5,1576.7,1485.9,1443.4,1726.8,1574.4,1502.9,1514.7,1924.5,1538.7,1674.3,1431.7,1529.2,1417.2,1459.2,1462.8,1490.2,1576.5,1461.5,1572.5,1587.4,1426.7,1518.3,1512.6,1882.2,1613.2,1548.7,1746.0,1560.5,1560.8,1631.1,1522.3,1507.5,1583.3,1514.7,1430.5,2005.0,1581.1,1604.8,0.0,1545.8,1500.5,1704.4,1443.3,1696.8,1597.7,1687.3,1588.2,1476.2,1610.1,1709.0,1642.5,1515.6,1469.6,1650.9,1434.4,1520.1,1675.6,1888.2,1469.4,1590.8,1837.1,1607.2,1612.4,1487.1,1561.7,1630.9,1566.1,1948.4,1637.9,1585.3,1535.5,1634.7,1856.9,1618.6,1686.3,1587.6,1514.7,1681.4
TW,283.0,303.8,262.6,353.8,288.2,424.0,78.4,376.5,375.8,694.3,364.3,249.9,410.4,294.7,277.2,391.9,425.2,230.5,323.9,423.2,325.8,284.3,318.0,412.1,440.3,158.6,264.7,404.7,387.6,337.5,331.9,278.4,360.4,237.7,184.2,304.9,309.7,288.2,311.0,383.5,288.0,275.8,227.6,455.4,298.8,164.2,262.6,313.5,204.1,201.3,320.8,254.4,350.8,266.3,327.8,262.6,323.7,265.9,347.7,185.2,311.0,347.4,310.1,297.6,250.3,257.3,282.0,390.1,349.9,356.6,420.7,313.2,197.4,249.7,387.2,297.1,309.9,331.2,234.4,239.9,268.8,220.1,440.9,246.6,348.2,414.9,442.5,495.0,278.2,304.1,229.7,298.7,333.0,338.3,234.7,324.1,244.5,347.9,295.6,286.9,401.0,337.6,327.5,295.3,430.7,366.5,153.8,98.9,506.9,309.3,304.5,307.0,376.6,483.6,218.6,304.4,331.8,230.0,204.3,154.9,273.0,312.0,310.4,562.1,464.6,195.6,390.3,399.5,382.1,381.6,261.3,86.7,671.8,236.8,131.2,259.4,587.4,265.7,254.2,1527.5,0.0,566.9,357.9,326.6,350.3,247.1,391.2,218.4,555.5,174.5,291.4,272.7,145.8,376.8,281.1,276.0,322.8,329.1,470.6,223.3,409.4,419.5,260.7,187.0,245.9,403.3,280.3,148.5,530.8,318.2,234.7,422.7,348.2,439.3,322.9,339.8,285.3,97.1,311.6
TY,691.2,666.5,716.2,710.3,482.6,877.6,502.4,682.3,655.8,331.7,576.8,673.0,833.9,748.3,471.6,845.5,878.8,636.3,717.8,617.6,731.6,491.4,723.8,678.7,893.9,437.4,718.3,828.2,567.5,650.8,526.3,684.2,766.2,516.5,645.6,758.5,715.5,685.2,704.9,837.1,507.2,712.0,421.8,649.8,519.0,625.6,716.2,767.1,657.7,428.6,743.9,448.8,656.6,473.4,531.3,716.2,777.3,460.3,753.5,591.0,505.4,649.9,733.2,492.0,656.1,710.9,687.8,634.0,773.4,707.5,874.3,727.1,651.0,655.5,810.7,720.2,504.3,639.1,479.4,473.9,731.5,467.4,681.1,493.9,771.3,838.4,636.9,948.6,684.0,498.5,493.8,752.3,646.3,791.9,712.7,729.9,650.3,771.4,490.0,530.9,854.6,541.1,565.9,461.4,854.2,610.4,538.9,550.7,960.5,503.7,710.3,449.7,656.6,67.4,465.9,498.8,526.2,683.6,483.1,608.5,714.8,444.7,554.3,174.6,918.2,649.2,584.7,853.1,687.9,688.2,667.1,558.3,309.2,690.4,550.7,466.5,1041.0,671.5,732.2,1439.2,581.8,0.0,811.5,570.7,803.9,725.1,814.7,624.2,169.5,646.1,745.0,678.5,551.6,571.2,686.9,470.4,647.5,782.7,924.2,502.1,621.9,873.1,714.3,648.4,523.1,597.7,758.3,602.1,984.4,724.0,712.7,662.9,762.1,892.9,746.0,793.4,715.0,550.7,717.4
UG,298.8,274.1,382.4,289.0,453.8,66.0,307.8,274.7,302.0,923.7,505.9,176.1,131.0,414.5,418.8,97.9,545.0,423.2,325.4,283.8,268.2,453.2,375.1,305.5,82.3,388.0,136.7,125.3,529.2,263.7,473.5,471.1,553.1,467.1,431.6,424.7,279.9,292.8,312.5,137.1,481.6,147.8,457.0,316.0,492.4,411.6,382.4,36.0,323.9,430.7,240.3,455.1,264.2,495.7,503.6,382.4,443.5,495.3,404.8,384.9,452.6,273.6,229.6,439.2,443.0,129.3,474.7,525.8,199.1,286.2,62.7,293.5,393.3,422.4,219.8,163.9,451.5,246.7,463.8,413.6,224.7,449.5,334.3,476.0,267.7,135.5,303.1,614.8,289.5,427.4,459.1,63.4,259.2,44.3,190.6,266.5,437.2,197.1,437.2,480.5,154.6,493.1,469.1,488.9,74.5,502.2,415.1,405.3,626.7,422.2,497.2,500.6,302.8,713.0,448.0,467.7,473.4,117.5,433.7,350.8,145.0,505.6,446.1,791.5,584.4,391.5,531.9,153.1,269.1,307.8,454.0,334.1,901.2,111.3,374.3,488.8,707.2,316.1,210.1,1691.8,377.6,796.3,0.0,252.7,8.3,203.0,107.6,352.4,760.8,421.9,411.2,465.4,375.2,304.5,473.8,505.4,255.1,54.5,590.4,452.7,551.0,539.3,88.8,434.4,414.9,544.9,236.2,344.4,650.6,288.4,190.6,316.1,260.4,559.1,242.4,33.0,241.2,257.1,504.3
UI,121.7,95.8,333.8,139.5,196.9,315.2,259.2,110.1,85.1,699.4,253.0,102.3,263.2,365.9,165.9,295.1,496.3,255.9,147.0,46.9,219.5,200.4,225.7,107.9,343.5,235.6,152.3,257.4,276.4,80.0,220.6,303.8,385.7,206.1,382.9,376.0,169.9,114.4,134.2,286.6,228.8,141.2,304.3,79.1,239.5,362.9,333.8,216.6,275.3,277.9,173.1,202.2,85.9,207.7,250.7,333.8,394.8,165.2,255.5,217.5,211.6,79.2,162.5,186.3,275.7,159.8,307.4,272.9,202.7,136.7,323.9,156.4,344.6,255.1,240.0,149.4,198.6,68.3,166.2,160.8,160.7,296.8,110.4,323.2,200.5,267.7,66.1,566.2,204.5,177.9,180.6,201.8,75.6,241.4,141.9,217.8,269.9,200.6,184.4,227.7,302.4,240.3,216.3,236.1,283.5,249.4,366.5,356.7,578.0,169.4,329.9,247.7,85.9,560.3,295.3,214.8,220.5,133.1,184.4,302.2,144.0,252.8,193.3,544.4,535.8,342.9,279.0,302.7,117.2,122.3,286.6,285.5,676.8,139.9,295.5,221.3,658.5,137.7,161.4,1438.9,328.9,594.9,261.1,0.0,253.5,154.3,243.9,185.0,507.9,373.3,362.5,298.0,262.1,51.6,306.4,225.3,76.8,230.5,541.8,185.1,298.2,490.6,163.8,385.7,162.0,292.1,187.5,295.8,596.2,194.6,141.9,92.1,191.3,510.4,175.3,242.9,144.2,208.4,336.9
UK,290.5,265.8,437.9,280.7,441.5,73.6,299.5,266.4,293.7,915.4,497.6,169.5,138.6,406.2,410.5,89.6,536.7,414.9,317.1,275.5,259.9,444.9,366.8,297.2,89.9,379.7,128.4,132.9,520.9,255.4,465.2,462.8,544.8,466.8,423.3,416.4,271.6,284.5,304.2,128.8,473.3,139.5,448.7,307.7,484.1,403.3,374.1,27.7,315.6,422.4,232.0,446.8,255.9,487.4,495.5,374.1,435.2,487.0,396.5,376.6,456.1,265.3,221.3,430.9,434.7,121.0,466.4,517.5,190.8,277.9,70.3,285.2,385.0,414.1,227.4,155.6,443.2,238.4,455.5,405.3,216.4,441.2,326.0,467.7,259.4,143.1,294.8,606.5,281.2,422.5,450.8,55.1,250.9,36.0,182.3,258.2,428.9,188.8,428.9,472.2,144.5,484.8,460.8,480.6,82.1,493.9,406.8,397.0,618.4,413.9,488.9,492.3,294.5,704.7,439.7,459.4,465.1,109.2,425.4,342.5,136.7,497.3,437.8,783.2,576.1,383.2,523.6,144.8,260.8,304.3,445.7,325.8,892.9,103.0,366.0,480.5,698.9,307.8,201.8,1683.5,369.3,788.0,7.5,244.4,0.0,194.7,115.2,344.1,752.5,413.6,402.9,457.1,366.9,296.2,465.5,497.1,249.5,46.5,582.1,444.4,542.7,531.0,80.5,426.1,406.6,536.6,227.9,336.1,636.6,280.1,182.3,307.8,256.0,550.8,234.1,24.7,232.9,248.8,496.0
UN,134.7,141.2,269.8,85.9,405.0,287.3,195.2,71.6,230.2,811.1,481.1,113.2,273.7,301.9,394.0,255.2,432.4,261.4,143.3,183.0,106.4,401.1,213.3,168.3,303.6,275.4,128.0,268.0,504.4,196.5,448.7,309.3,391.3,354.5,319.0,312.1,118.1,125.6,130.4,246.8,404.8,139.1,344.4,215.2,415.6,299.0,269.8,176.8,211.3,318.1,184.1,371.2,97.6,383.1,444.6,269.8,330.9,382.7,243.0,223.1,427.8,224.3,173.4,414.4,281.2,120.6,312.9,506.9,213.2,83.1,284.0,113.2,280.7,260.6,250.5,160.4,426.7,127.5,351.2,356.7,21.6,336.9,197.1,363.4,211.5,278.2,202.3,502.2,127.7,360.2,346.5,162.0,192.0,201.6,28.8,104.7,275.4,211.2,412.4,403.7,264.3,454.4,444.3,412.1,294.0,483.3,302.5,292.7,514.1,355.0,335.4,423.8,231.0,600.4,335.4,421.2,448.6,93.3,321.1,238.2,136.3,428.8,427.2,678.9,471.8,278.9,507.1,262.8,66.0,262.6,292.2,221.5,788.6,100.1,261.7,376.2,594.6,152.0,48.3,1644.3,265.0,683.7,221.2,185.5,213.6,0.0,254.5,190.6,672.3,309.3,298.6,303.6,262.6,237.3,312.0,392.8,135.9,192.4,477.8,340.1,526.2,426.7,124.0,321.8,362.7,520.1,74.4,231.8,538.0,126.6,28.8,178.9,57.3,446.5,186.2,203.1,38.1,144.5,342.5
UO,270.5,245.8,468.9,289.6,425.5,65.0,330.5,260.1,273.7,923.9,477.6,128.7,19.1,437.2,390.5,195.2,567.7,405.9,297.1,255.5,290.9,424.9,375.8,277.2,99.3,410.7,167.8,13.4,500.9,235.4,445.2,453.8,535.8,430.7,454.3,447.4,302.6,264.5,284.2,234.4,453.3,168.6,479.7,287.7,464.1,434.3,405.1,133.3,346.6,453.4,170.9,426.8,235.9,432.3,475.3,405.1,466.2,389.7,405.5,367.6,436.1,245.3,160.2,410.9,425.7,160.4,457.4,497.5,118.3,286.8,79.7,306.4,416.0,405.1,96.0,114.5,423.2,218.4,390.8,385.3,247.4,472.2,306.0,498.7,198.3,23.6,274.8,637.5,312.2,402.5,405.2,160.7,230.9,141.6,213.3,289.2,419.9,116.3,408.9,452.2,250.1,464.8,440.8,465.0,33.3,473.9,437.8,428.0,649.4,393.9,479.9,472.3,274.5,735.7,470.7,439.4,445.1,148.6,408.9,373.5,171.4,477.3,417.8,768.9,607.1,414.2,503.6,250.4,267.2,284.3,436.7,356.8,901.4,142.4,397.0,445.9,729.9,287.8,232.8,1663.5,400.3,819.0,97.2,224.4,105.5,225.7,0.0,335.1,732.5,444.6,433.9,448.1,397.9,276.2,456.5,449.8,226.8,152.1,613.1,409.6,522.7,562.0,161.0,457.1,386.6,516.6,258.9,367.1,667.6,311.1,213.3,287.8,283.1,581.8,173.0,130.3,263.9,279.8,487.0
UQ,64.5,85.3,360.1,135.3,317.9,410.6,146.3,158.0,255.5,724.0,394.0,200.7,361.6,392.2,306.9,378.5,522.7,70.7,105.4,208.3,107.3,314.0,99.5,193.6,426.9,188.3,250.8,355.9,417.3,203.8,361.6,118.6,200.6,267.4,205.2,402.4,91.2,69.7,92.5,370.1,317.7,239.7,257.3,240.5,328.5,185.2,360.1,300.1,301.6,231.0,271.6,284.1,132.3,296.0,357.5,360.1,421.2,295.6,129.2,32.4,340.7,249.6,260.9,327.3,90.5,243.9,122.2,419.8,301.1,138.1,407.3,94.7,294.9,69.9,338.4,247.9,339.6,112.7,264.1,269.6,170.5,249.8,222.4,276.3,299.0,366.1,227.6,592.5,59.7,333.8,259.4,285.3,199.3,324.9,145.6,105.6,84.7,299.1,325.3,316.6,387.6,367.3,357.2,325.0,381.9,396.2,215.4,227.2,604.4,339.0,144.7,336.7,256.3,513.3,248.3,334.1,361.5,216.6,234.0,252.4,242.5,341.7,340.1,591.8,562.1,293.1,420.0,386.1,163.6,287.9,101.5,155.7,701.5,223.4,110.3,289.1,684.9,47.2,126.1,1557.2,225.7,596.6,344.5,192.8,336.9,177.1,342.4,0.0,585.2,266.5,388.9,112.9,77.0,244.6,121.3,305.7,104.3,315.7,568.1,253.0,439.1,517.0,247.3,208.0,275.6,433.0,140.9,246.0,628.3,99.7,145.6,204.2,129.7,536.8,273.7,326.4,172.3,194.6,151.8
UW,618.2,593.5,643.2,637.3,409.6,804.6,427.0,609.3,582.8,232.5,495.6,600.0,760.9,675.3,398.6,772.5,805.8,563.3,644.8,544.6,658.6,418.4,650.8,605.7,820.9,382.2,645.3,755.2,486.3,577.8,538.3,611.2,693.2,454.3,572.6,685.5,642.5,612.2,631.9,764.1,470.8,639.0,411.6,576.8,437.8,552.6,643.2,694.1,584.7,404.9,670.9,375.8,583.6,400.4,450.0,643.2,704.3,387.3,680.5,518.0,533.8,576.9,660.2,505.3,583.1,637.9,614.8,561.0,700.4,634.5,801.3,654.1,578.0,582.5,737.7,647.2,516.3,566.1,406.4,400.9,658.5,423.7,608.1,450.2,698.3,765.4,563.9,875.6,611.0,422.1,420.8,679.3,573.3,718.9,639.7,656.9,577.3,698.4,417.0,449.7,779.8,459.9,484.7,384.0,781.2,537.4,465.9,477.7,887.5,430.7,637.3,376.7,583.6,137.7,422.2,425.8,542.8,610.6,424.5,535.5,641.8,371.7,481.3,205.8,845.2,576.2,596.7,780.1,614.9,620.0,594.1,485.3,210.0,617.4,477.7,393.5,968.0,598.5,659.2,1358.0,508.8,209.1,738.5,497.7,730.9,652.1,741.7,551.2,0.0,573.1,672.0,605.5,478.6,498.2,613.9,397.4,577.2,708.0,851.2,432.4,540.7,800.1,641.3,575.4,450.1,609.7,685.3,529.1,905.7,651.0,639.7,589.9,685.2,819.9,673.0,720.4,642.0,477.7,644.4
UX,321.1,341.9,358.9,391.9,364.5,520.3,154.7,414.6,512.1,770.6,440.6,346.2,506.7,391.0,353.5,488.2,521.5,268.6,362.0,464.9,363.9,360.6,356.1,450.2,536.6,234.9,361.0,501.0,463.9,433.8,408.2,316.5,398.5,314.0,75.7,401.2,347.8,326.3,349.1,479.8,364.3,372.1,303.9,497.1,375.1,95.7,358.9,409.8,300.4,277.6,417.1,330.7,388.9,342.6,404.1,358.9,420.0,342.2,385.8,223.3,387.3,443.7,406.4,373.9,288.4,353.6,320.1,466.4,446.2,394.7,517.0,351.3,293.7,287.8,483.5,393.4,386.2,369.3,310.7,316.2,427.1,296.4,479.0,322.9,444.5,511.2,484.2,591.3,316.3,380.4,306.0,395.0,429.3,434.6,402.2,362.2,282.6,444.2,371.9,363.2,497.3,413.9,403.8,371.6,527.0,442.8,262.0,234.2,603.2,385.6,342.6,383.3,512.9,559.9,294.9,380.7,408.1,326.3,280.6,251.2,369.3,388.3,386.7,638.4,560.9,291.9,466.6,495.8,420.2,477.9,299.4,104.7,748.1,333.1,150.1,335.7,683.7,303.8,382.7,1603.8,206.5,643.2,454.2,452.5,446.6,433.7,487.5,256.5,631.8,0.0,387.7,310.8,183.9,453.1,319.2,352.3,360.9,425.4,566.9,299.6,485.7,515.8,357.0,175.6,322.2,479.6,397.5,244.8,627.1,356.3,402.2,460.8,386.3,535.6,419.2,436.1,428.9,193.4,349.7
UZ,427.0,402.3,22.3,387.5,475.1,478.4,265.3,373.2,430.2,881.2,551.2,304.3,464.8,18.9,464.1,446.3,194.8,417.4,444.9,412.0,366.7,471.2,473.6,433.7,494.7,345.5,319.1,459.1,574.5,391.9,518.8,465.3,547.3,424.6,389.1,166.8,378.4,421.0,432.0,437.9,474.9,330.2,414.5,444.2,485.7,369.1,22.3,367.9,90.5,388.2,375.2,441.3,392.4,453.2,514.7,22.3,32.2,452.8,503.3,372.1,497.9,401.8,364.5,484.5,437.2,311.7,468.9,577.0,404.3,384.7,475.1,392.0,350.8,436.6,441.6,351.5,496.8,374.9,421.3,426.8,323.2,407.0,462.5,433.5,402.6,469.3,431.3,264.6,388.0,491.0,416.6,353.1,387.4,392.7,289.1,365.0,431.4,402.3,482.5,473.8,455.4,524.5,514.4,482.2,485.1,553.4,372.6,362.8,276.5,496.2,491.4,493.9,431.0,670.5,405.5,491.3,518.7,284.4,391.2,308.3,327.4,498.9,497.3,749.0,234.2,349.0,577.2,453.9,367.6,436.0,448.2,291.6,858.7,291.2,331.8,446.3,357.0,439.3,308.6,1714.4,335.1,753.8,412.3,380.9,404.7,301.5,445.6,405.3,742.4,379.4,0.0,459.6,332.7,432.7,468.0,462.9,383.3,383.5,240.2,410.2,596.3,189.1,315.1,391.9,432.8,590.2,334.7,301.9,300.4,386.9,289.1,444.3,358.9,208.9,377.3,394.2,339.7,214.6,498.5
VB,163.9,185.9,485.8,235.9,379.8,511.2,208.2,257.1,356.1,785.9,455.9,305.4,462.2,454.1,368.8,479.1,584.6,39.7,206.0,308.9,207.9,375.9,200.1,294.2,527.5,250.2,351.4,456.5,479.2,304.4,423.5,5.6,150.3,337.3,267.1,464.3,191.8,170.3,193.1,470.7,379.6,340.3,319.2,341.1,390.4,247.1,422.0,400.7,363.5,292.9,372.2,346.0,232.9,357.9,419.4,422.0,483.1,357.5,229.8,94.3,414.4,350.2,361.5,389.2,40.2,344.5,71.9,481.7,401.7,238.7,507.9,195.3,356.8,113.8,439.0,348.5,401.5,213.3,326.0,331.5,271.1,322.2,323.0,338.2,399.6,466.7,328.2,654.4,160.3,392.3,321.3,385.9,299.9,425.5,246.2,206.2,17.6,399.7,387.2,378.5,488.2,429.2,419.1,386.9,482.5,458.1,277.3,289.1,666.3,400.9,31.8,398.6,356.9,575.2,310.2,396.0,423.4,317.2,295.9,314.3,343.1,403.6,402.0,653.7,624.0,355.0,481.9,486.7,264.2,393.3,51.2,217.6,763.4,324.0,172.2,351.0,746.8,147.8,226.7,1619.1,287.6,658.5,445.1,293.5,437.5,277.7,443.0,100.5,647.1,328.4,450.8,0.0,138.9,345.2,71.0,367.6,202.2,416.3,630.0,314.9,501.0,578.9,347.9,269.9,337.5,494.9,241.5,307.9,684.5,200.3,246.2,304.8,226.4,598.7,374.3,427.0,272.9,256.5,101.5
VH,137.1,157.9,346.8,207.9,240.8,444.4,66.8,229.1,328.1,646.9,316.9,273.3,434.2,315.1,229.8,412.3,445.6,84.6,178.0,280.9,179.9,236.9,172.1,266.2,460.7,111.2,285.1,428.5,340.2,276.4,284.5,132.5,214.5,198.3,128.1,325.3,163.8,142.3,165.1,403.9,240.6,296.2,180.2,313.1,251.4,108.1,283.0,333.9,224.5,153.9,344.2,207.0,204.9,218.9,280.4,283.0,344.1,218.5,201.8,39.3,275.4,322.2,333.5,250.2,104.4,277.7,136.1,342.7,373.7,210.7,441.1,167.3,217.8,103.8,411.0,320.5,262.5,185.3,187.0,192.5,243.1,176.0,295.0,199.2,371.6,438.7,300.2,515.4,132.3,253.3,182.3,319.1,271.9,358.7,218.2,178.2,98.6,371.7,248.2,239.5,419.6,290.2,280.1,252.3,454.5,319.1,138.3,150.1,527.3,261.9,158.6,259.6,328.9,436.2,171.2,257.0,284.4,250.4,156.9,175.3,293.4,264.6,263.0,514.7,485.0,216.0,342.9,419.9,236.2,365.3,115.4,78.6,624.4,257.2,33.2,212.0,607.8,119.8,198.7,1480.1,148.6,519.5,378.3,265.4,370.7,249.7,415.0,72.5,508.1,189.4,311.8,126.8,0.0,329.4,135.2,228.6,176.9,347.8,491.0,175.9,362.0,439.9,281.1,130.9,198.5,355.9,213.5,168.9,545.5,172.3,218.2,276.8,202.3,459.7,346.3,360.2,244.9,117.5,165.7
VS,176.8,152.1,453.9,195.9,208.8,371.5,315.5,166.4,141.4,707.2,260.9,162.7,319.5,422.2,173.8,351.4,552.7,312.2,203.4,103.2,275.9,208.2,282.1,164.3,399.8,243.4,208.7,313.8,284.2,136.4,228.5,360.1,442.1,214.0,439.3,432.4,226.3,170.8,190.5,343.0,236.6,197.6,312.1,135.4,247.4,419.3,390.1,273.0,331.6,285.8,229.5,210.1,142.2,215.6,258.6,390.1,451.2,173.0,311.8,273.9,219.4,135.5,218.8,194.2,332.0,216.1,363.7,280.8,259.0,193.1,380.2,212.7,401.0,311.4,296.3,205.8,206.5,124.7,174.1,168.6,217.1,304.6,166.7,331.1,256.9,324.0,122.5,622.5,260.8,185.8,188.5,258.2,131.9,297.8,198.3,274.2,326.2,257.0,192.2,235.5,360.5,248.1,224.1,248.3,339.8,257.2,346.8,413.0,634.4,177.2,386.2,255.6,142.2,568.1,303.1,222.7,228.4,189.5,192.2,358.5,200.4,260.6,201.1,552.2,592.1,399.2,286.9,359.0,173.5,178.6,343.0,341.8,684.7,196.3,351.8,229.2,714.9,194.1,217.8,1472.6,385.3,602.7,317.4,56.3,309.8,210.7,300.3,241.4,515.8,429.6,418.9,354.4,318.5,0.0,362.8,233.1,133.1,288.6,598.1,192.9,306.0,547.0,220.2,442.1,169.9,299.9,243.9,352.1,652.6,250.9,198.3,148.5,243.8,566.8,231.6,299.3,200.6,264.8,393.3
