from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
US,173.6,141.1,689.4,441.9,482.6,158.3,706.8,2176.5,153.3,274.4,136.8,297.3,176.5,272.1,614.9,696.1,444.0,40.0,133.1,448.1,417.4,409.3,172.0,295.8,235.1,154.9,118.3,291.8,595.1,545.0,762.1,207.0,171.0,604.3,393.6,389.7,142.0,406.2,247.2,160.3,208.6,261.3,409.9,492.9,435.3,377.9,577.1,354.3,694.7,255.7,415.9,709.0,130.9,208.5,526.0,340.1,151.0,222.8,549.4,260.0,176.6,270.7,407.3,236.8,726.4,111.3,113.5,437.2,158.6,708.0,408.0,187.8,744.3,676.1,167.1,648.1,475.2,680.0,485.6,377.6,168.0,388.1,749.3,741.7,121.8,722.1,268.6,380.0,184.2,767.8,187.2,451.5,145.8,501.7,434.0,500.0,400.0,248.3,449.2,467.3,606.1,11.0,8.1,209.5,286.9,643.9,133.6,558.2,679.1,181.0,467.7,447.0,132.8,172.8,596.4,135.2,362.0,219.5,239.6,146.5,241.6,472.5,284.3,487.1,735.6,426.9,271.9,405.8,182.8,232.3,308.7,307.8,543.5,570.6,390.6,277.4,137.3,0.0,297.7,237.5,7.2,617.6,517.1,315.4,175.4,222.9,411.0,489.6,783.5,732.4,467.0,620.1,755.0,735.7,125.7,161.6,185.1,527.1,443.6,579.1,427.7,425.3,101.0,290.8,192.8,402.0,612.8,147.1,176.6,588.9,219.1,199.4,688.2,176.7,707.1,588.7,589.5,256.6,327.3,343.0
UT,234.0,230.7,705.8,458.3,499.0,265.9,723.2,2094.1,264.9,106.7,226.4,256.0,324.9,96.1,631.3,712.5,460.4,273.8,219.0,464.5,433.8,432.7,129.2,312.2,280.3,262.5,250.7,308.2,611.5,561.4,778.5,311.1,319.4,620.7,410.0,406.1,290.4,425.4,261.2,271.9,184.8,220.0,426.3,509.3,451.7,394.3,593.5,370.7,711.1,80.3,433.3,725.4,241.3,184.7,542.4,310.4,258.6,268.0,565.8,276.4,217.0,229.4,426.5,385.2,742.8,225.7,239.9,456.4,307.0,724.4,424.4,164.0,760.7,703.4,227.5,664.5,491.6,696.4,502.0,394.0,314.2,404.5,768.5,754.6,254.2,738.5,67.4,396.4,259.5,784.2,262.5,467.9,257.4,518.1,453.2,516.4,416.4,224.5,465.6,483.7,622.5,273.3,288.3,185.7,303.3,660.3,266.0,577.4,672.0,140.2,484.1,455.4,244.4,195.2,612.8,224.8,378.4,235.9,119.5,294.9,200.3,488.9,300.7,503.5,752.0,443.3,24.1,422.2,331.2,248.7,325.1,321.0,559.9,587.0,407.0,296.6,209.5,280.1,0.0,344.6,273.9,634.0,533.5,75.2,197.8,327.0,427.4,506.0,774.0,748.8,483.4,637.3,771.4,752.1,240.1,269.2,161.3,543.5,460.0,595.5,444.1,448.2,233.4,6.0,169.0,418.4,632.0,298.3,152.8,605.3,250.2,347.8,704.6,325.1,723.5,605.1,605.9,273.0,343.7,299.6
UV,316.5,229.2,624.8,371.9,412.6,246.4,636.8,2179.0,296.2,373.0,224.9,255.9,214.4,370.7,544.9,626.1,374.0,239.1,276.0,378.1,347.4,346.3,312.9,225.8,178.9,243.0,261.2,224.8,525.1,475.0,692.1,40.4,189.9,534.3,323.6,319.7,160.9,336.2,174.8,303.2,351.5,225.6,339.9,422.9,365.3,307.9,507.1,284.3,624.7,354.3,346.9,639.0,219.0,351.4,456.0,252.1,239.1,166.6,479.4,190.0,322.5,235.0,337.3,44.7,656.4,257.2,201.6,370.2,156.3,638.0,338.0,330.7,674.3,606.1,310.0,578.1,405.2,610.0,415.6,307.6,163.5,321.1,682.3,668.2,264.7,652.1,367.2,310.0,187.9,697.8,227.8,384.5,288.7,431.7,364.0,430.0,330.0,394.2,379.2,397.3,536.1,235.8,253.6,352.4,216.9,573.9,276.5,488.2,585.6,323.9,397.7,369.0,275.7,315.7,526.4,223.3,292.0,134.5,346.8,144.2,208.9,402.5,214.3,417.1,665.6,356.9,342.5,335.8,180.5,120.9,238.7,234.6,473.5,500.6,320.6,192.4,225.4,245.4,372.7,0.0,239.2,547.6,447.1,386.3,318.3,24.5,341.0,419.6,713.5,662.4,400.0,550.9,685.0,665.7,268.6,249.7,328.0,457.1,376.6,509.1,360.7,362.0,243.9,361.4,338.7,332.0,545.8,144.8,319.5,518.9,243.2,89.0,618.2,174.4,637.1,518.7,519.5,168.6,257.3,286.4
UW,166.3,133.8,682.1,434.6,475.3,151.0,699.5,2169.2,146.0,267.1,129.5,290.0,169.2,264.8,607.6,688.8,436.7,32.7,125.8,440.8,410.1,402.0,164.7,288.5,227.8,147.6,111.0,284.5,587.8,537.7,754.8,199.7,163.7,597.0,386.3,382.4,134.7,398.9,239.9,153.0,201.3,254.0,402.6,485.6,428.0,370.6,569.8,347.0,687.4,248.4,408.6,701.7,123.6,201.2,518.7,332.8,143.7,215.5,542.1,252.7,169.3,263.4,400.0,229.5,719.1,104.0,106.2,429.9,151.3,700.7,400.7,180.5,737.0,668.8,159.8,640.8,467.9,672.7,478.3,370.3,160.7,380.8,742.0,734.4,114.5,714.8,261.3,372.7,176.9,760.5,179.9,444.2,138.5,494.4,426.7,492.7,392.7,241.0,441.9,460.0,598.8,3.8,14.3,202.2,279.6,636.6,126.3,550.9,671.8,173.7,460.4,439.7,125.5,165.5,589.1,127.9,354.7,212.2,232.3,139.2,234.3,465.2,277.0,479.8,728.3,419.6,264.6,398.5,175.5,225.0,301.4,300.5,536.2,563.3,383.3,270.1,130.0,6.2,290.4,230.2,0.0,610.3,509.8,308.1,168.1,215.6,403.7,482.3,776.2,725.1,459.7,612.8,747.7,728.4,118.4,154.3,177.8,519.8,436.3,571.8,420.4,418.0,93.7,283.5,185.5,394.7,605.5,139.8,169.3,581.6,211.8,192.1,680.9,169.4,699.8,581.4,582.2,249.3,320.0,335.7
VJ,583.9,607.2,120.2,312.3,333.0,642.4,161.2,1943.6,563.6,604.5,602.9,493.1,616.5,602.2,132.5,126.9,294.4,609.9,543.4,298.5,267.8,386.1,533.7,417.4,461.0,639.0,586.8,450.7,107.3,164.0,192.9,491.8,592.0,118.2,383.4,359.5,563.0,376.0,416.9,570.6,589.3,457.1,379.7,343.3,405.1,347.7,150.0,344.1,171.0,585.8,385.7,139.8,615.0,589.2,223.2,501.6,635.1,448.7,57.5,432.1,586.9,466.5,400.2,566.6,157.2,521.6,603.7,287.6,558.4,184.3,377.8,568.5,198.7,175.5,577.4,93.3,381.7,143.2,150.3,314.3,565.6,258.5,180.1,192.6,590.3,152.9,598.7,349.8,470.0,198.6,487.0,421.3,556.1,381.3,403.8,350.4,369.8,629.0,299.6,164.5,138.4,606.6,624.4,590.2,408.5,159.1,602.1,69.7,109.9,544.7,318.1,291.6,543.1,594.5,115.7,601.3,331.8,416.6,569.7,546.3,437.4,322.9,405.9,337.5,211.9,396.7,574.0,375.6,582.6,429.4,413.9,426.2,146.5,109.1,360.4,438.9,586.0,616.2,604.2,522.3,610.0,0.0,367.5,617.8,602.3,507.7,261.4,421.3,289.4,163.2,373.5,134.8,209.4,166.5,536.0,645.7,565.8,377.5,413.4,100.3,397.5,398.8,569.5,592.9,573.5,272.4,76.0,546.9,557.3,153.0,474.7,529.2,164.5,576.5,137.9,90.7,18.3,418.1,370.3,538.0
VN,486.0,509.3,481.6,216.1,137.6,544.5,499.0,2048.9,465.7,506.6,505.0,395.2,518.6,504.3,407.1,488.3,99.0,512.0,445.5,103.1,143.0,119.8,437.8,319.5,363.1,541.1,488.9,352.8,387.3,337.2,554.3,393.9,494.1,396.5,267.5,197.0,465.1,213.5,321.4,472.7,491.4,359.2,120.4,86.3,150.8,181.6,369.3,228.2,486.9,487.9,196.6,501.2,517.1,491.3,318.2,403.7,537.2,350.8,341.6,334.2,489.0,368.6,284.3,468.7,518.6,423.7,505.8,139.8,460.5,500.2,211.7,470.6,536.5,468.3,479.5,440.3,94.5,472.2,277.8,269.8,469.9,162.3,541.5,533.9,492.4,514.3,500.8,160.7,372.1,560.0,389.1,167.0,458.2,121.0,144.5,22.0,180.7,531.1,137.9,259.5,398.3,508.7,526.5,492.3,310.6,436.1,504.2,350.4,471.3,446.8,116.1,172.6,445.2,496.6,388.6,503.4,169.3,318.7,471.8,448.4,339.5,161.3,308.0,144.7,527.8,230.6,476.1,209.5,484.7,331.5,316.0,331.5,335.7,362.8,197.9,341.0,488.1,518.3,501.9,424.4,512.1,409.8,0.0,519.9,504.4,409.8,136.6,134.1,575.7,524.6,86.3,412.3,547.2,527.9,438.1,547.8,467.9,33.9,181.9,371.3,138.2,229.0,471.6,495.0,475.6,176.2,405.0,449.0,459.4,381.1,376.8,431.3,480.4,478.6,499.3,380.9,381.7,320.2,272.4,440.1
VQ,241.6,238.3,713.4,465.9,506.6,273.5,730.8,2101.7,272.5,111.4,234.0,263.6,332.5,58.7,638.9,720.1,468.0,281.4,226.6,472.1,441.4,433.3,138.8,319.8,287.9,270.1,258.3,315.8,619.1,569.0,786.1,318.7,327.0,628.3,417.6,413.7,298.0,430.2,271.2,279.5,192.4,227.6,433.9,516.9,459.3,401.9,601.1,378.3,718.7,92.7,439.9,733.0,246.1,192.3,550.0,318.0,266.2,275.6,573.4,284.0,224.6,237.0,431.3,392.8,750.4,230.5,247.5,461.2,314.6,732.0,432.0,171.6,768.3,711.0,235.1,672.1,499.2,704.0,509.6,401.6,324.0,412.1,773.3,765.7,261.8,746.1,105.6,404.0,267.1,791.8,270.1,475.5,265.0,525.7,458.0,524.0,424.0,232.1,473.2,491.3,630.1,278.1,295.9,193.3,310.9,667.9,273.6,582.2,703.1,147.8,491.7,471.0,252.0,202.8,620.4,232.4,386.0,243.5,62.1,302.5,207.9,496.5,308.3,511.1,759.6,450.9,59.0,429.8,338.8,256.3,332.7,331.8,567.5,594.6,414.6,301.4,217.1,287.7,84.8,349.2,281.5,641.6,541.1,0.0,205.4,334.6,435.0,513.6,781.6,756.4,491.0,644.1,779.0,759.7,244.9,276.8,168.9,551.1,467.6,603.1,451.7,449.3,241.0,77.9,176.6,426.0,636.8,303.1,160.4,612.9,257.8,355.4,712.2,332.7,731.1,612.7,613.5,280.6,351.3,309.3
VR,88.1,131.3,691.2,443.7,484.4,166.5,708.6,2079.5,141.3,177.4,127.0,241.4,225.5,175.1,616.7,697.9,445.8,174.4,73.1,449.9,419.2,411.1,75.0,297.6,247.3,163.1,151.3,293.6,596.9,546.8,763.9,256.0,220.0,606.1,395.4,391.5,191.0,408.0,249.0,148.3,111.6,205.4,411.7,494.7,437.1,379.7,578.9,356.1,696.5,158.7,417.7,710.8,139.1,111.5,527.8,295.8,159.2,235.0,551.2,261.8,71.1,214.8,409.1,285.8,728.2,85.0,140.5,439.0,207.6,709.8,409.8,90.8,746.1,688.8,81.6,649.9,477.0,681.8,487.4,379.4,217.0,389.9,751.1,743.5,154.8,723.9,171.6,381.8,196.4,769.6,199.4,453.3,133.8,503.5,435.8,501.8,401.8,151.3,451.0,469.1,607.9,171.1,188.9,112.5,288.7,645.7,166.6,560.0,680.9,84.0,469.5,448.8,120.8,49.3,598.2,125.4,363.8,221.3,142.6,195.5,185.7,474.3,286.1,488.9,737.4,428.7,174.9,407.6,231.8,234.1,310.5,309.6,545.3,572.4,392.4,279.2,110.1,180.7,200.7,286.5,174.5,619.4,518.9,218.4,0.0,271.9,412.8,491.4,759.4,734.2,468.8,621.9,756.8,737.5,113.7,169.8,88.1,528.9,445.4,580.9,429.5,427.1,134.0,193.8,95.8,403.8,614.6,196.1,79.6,590.7,231.3,248.4,690.0,225.7,708.9,590.5,591.3,258.4,329.1,287.1
VT,291.9,204.6,594.8,347.3,388.0,221.8,612.2,2154.4,271.6,348.4,200.3,231.3,189.8,346.1,520.3,601.5,349.4,214.5,251.4,353.5,322.8,314.7,290.3,201.2,154.3,218.4,236.6,197.2,500.5,450.4,667.5,15.8,165.3,509.7,299.0,295.1,136.3,311.6,152.6,278.6,326.9,201.0,315.3,398.3,340.7,283.3,482.5,259.7,600.1,329.7,321.3,614.4,194.4,326.8,431.4,227.5,214.5,142.0,454.8,165.4,294.9,210.4,312.7,59.3,631.8,229.6,177.0,342.6,131.7,613.4,313.4,306.1,649.7,581.5,285.4,553.5,380.6,585.4,391.0,283.0,141.1,293.5,654.7,647.1,240.1,627.5,342.6,285.4,163.3,673.2,203.2,356.9,264.1,407.1,339.4,405.4,305.4,366.6,354.6,372.7,511.5,211.2,229.0,327.8,192.3,549.3,251.9,463.6,584.5,299.3,373.1,352.4,251.1,291.1,501.8,198.7,267.4,109.9,313.6,119.6,181.3,377.9,189.7,392.5,641.0,332.3,317.9,311.2,155.9,96.3,214.1,213.2,448.9,476.0,296.0,164.8,200.8,220.8,343.7,14.5,214.6,523.0,422.5,361.7,293.7,0.0,316.4,395.0,688.9,637.8,372.4,525.5,660.4,641.1,244.0,225.1,303.4,432.5,349.0,484.5,333.1,330.7,219.3,336.8,311.1,307.4,518.2,120.2,294.9,494.3,218.6,102.5,593.6,149.8,612.5,494.1,494.9,144.0,232.7,263.9
VW,409.2,432.5,385.1,119.6,91.7,467.7,402.5,1952.4,388.9,429.8,428.2,318.4,441.8,427.5,310.6,391.8,53.1,435.2,368.7,57.2,6.3,165.7,361.0,242.7,286.3,464.3,412.1,276.0,290.8,240.7,457.8,317.1,417.3,300.0,208.7,242.9,388.3,259.4,244.6,395.9,414.6,282.4,166.3,102.0,196.7,227.5,272.8,169.4,390.4,411.1,242.5,404.7,440.3,414.5,221.7,326.9,460.4,274.0,245.1,257.4,412.2,291.8,225.5,391.9,422.1,346.9,429.0,46.3,383.7,403.7,257.6,393.8,440.0,371.8,402.7,343.8,140.4,375.7,181.3,173.3,393.1,65.8,445.0,437.4,415.6,417.8,424.0,206.6,295.3,463.5,312.3,212.9,381.4,140.0,190.4,109.1,226.6,454.3,58.3,163.0,301.8,431.9,449.7,415.5,233.8,339.6,427.4,253.9,374.8,370.0,76.8,35.9,368.4,419.8,292.1,426.6,215.2,241.9,395.0,371.6,262.7,81.6,231.2,96.2,431.3,276.5,399.3,255.4,407.9,254.7,239.2,254.7,239.2,266.3,243.8,264.2,411.3,441.5,425.1,347.6,435.3,313.3,126.2,443.1,427.6,333.0,0.0,180.0,479.2,428.1,132.2,315.8,450.7,431.4,361.3,471.0,391.1,136.2,227.8,274.8,184.1,274.9,394.8,418.2,398.8,79.7,308.5,372.2,382.6,284.6,300.0,354.5,383.9,401.8,402.8,284.4,285.2,243.4,195.6,363.3
VZ,470.3,493.6,553.1,285.2,206.7,528.8,568.1,2118.0,450.0,490.9,489.3,379.5,502.9,488.6,476.2,557.4,168.1,496.3,429.8,172.2,212.1,104.1,422.1,303.8,347.4,525.4,473.2,337.1,456.4,406.3,623.4,378.2,478.4,465.6,251.8,181.3,449.4,197.8,305.7,457.0,475.7,343.5,104.7,155.4,135.1,165.9,438.4,212.5,556.0,472.2,180.9,570.3,501.4,475.6,387.3,388.0,521.5,335.1,410.7,318.5,473.3,352.9,268.6,453.0,587.7,408.0,490.1,208.9,444.8,569.3,196.0,454.9,605.6,537.4,463.8,509.4,124.0,541.3,346.9,338.9,454.2,231.4,610.6,603.0,476.7,583.4,485.1,145.0,356.4,629.1,373.4,151.3,442.5,150.5,128.8,152.3,165.0,515.4,207.0,328.6,467.4,493.0,510.8,476.6,294.9,505.2,488.5,419.5,540.4,431.1,185.2,241.7,429.5,480.9,457.7,487.7,153.6,303.0,456.1,432.7,323.8,230.4,292.3,213.8,596.9,214.9,460.4,193.8,469.0,315.8,300.3,315.8,404.8,431.9,182.2,325.3,472.4,502.6,486.2,408.7,496.4,478.9,169.4,504.2,488.7,394.1,205.7,0.0,644.8,593.7,115.8,481.4,616.3,597.0,422.4,532.1,452.2,179.4,166.2,440.4,122.5,213.3,455.9,479.3,459.9,245.3,474.1,433.3,443.7,450.2,361.1,415.6,549.5,462.9,568.4,450.0,450.8,304.5,256.7,424.4
WC,767.0,790.3,258.9,495.4,516.1,825.5,230.6,1965.1,746.7,787.6,786.0,676.2,799.6,785.3,299.3,296.1,477.5,793.0,726.5,481.6,450.9,562.2,718.8,600.5,644.1,822.1,769.9,633.8,183.8,329.1,362.1,674.9,775.1,283.3,566.5,542.6,746.1,559.1,602.4,753.7,772.4,640.2,562.8,526.4,588.2,530.8,315.1,527.2,372.8,768.9,568.8,241.7,798.1,772.3,374.1,684.7,818.2,631.8,240.6,615.2,770.0,649.6,583.3,749.7,326.4,704.7,786.8,470.7,741.5,386.1,560.9,751.6,268.1,106.5,760.5,295.1,564.8,221.8,315.4,497.4,750.9,441.6,349.3,265.5,773.4,322.1,781.8,532.9,653.1,367.8,670.1,604.4,739.2,564.4,586.9,533.5,552.9,812.1,482.7,335.3,340.2,789.7,807.5,773.3,591.6,208.5,785.2,234.8,226.9,727.8,501.2,480.5,726.2,777.6,280.8,784.4,514.9,599.7,752.8,729.4,620.5,506.0,589.0,520.6,399.5,579.8,757.1,558.7,765.7,612.5,597.0,612.5,311.6,274.2,543.5,622.0,769.1,799.3,782.9,705.4,793.1,287.2,550.6,800.9,785.4,690.8,444.5,604.4,0.0,332.4,556.6,299.1,278.8,283.3,719.1,828.8,748.9,560.6,596.5,265.4,580.6,578.2,752.6,776.0,756.6,455.5,205.2,730.0,740.4,221.0,657.8,712.3,366.3,759.6,307.1,255.8,259.1,601.2,553.4,721.1
WH,704.9,728.2,81.0,433.3,454.0,763.4,131.0,2066.3,684.6,725.5,723.9,614.1,737.5,723.2,184.7,36.2,415.4,730.9,664.4,419.5,388.8,500.1,656.7,538.4,582.0,760.0,707.8,571.7,226.5,228.5,45.7,612.8,713.0,240.9,504.4,480.5,684.0,497.0,540.3,691.6,710.3,578.1,500.7,464.3,526.1,468.7,156.5,465.1,69.6,706.8,506.7,100.6,736.0,710.2,280.8,622.6,756.1,569.7,180.2,553.1,707.9,587.5,521.2,687.6,5.9,642.6,724.7,408.6,679.4,56.3,498.8,689.5,175.8,234.5,698.4,77.9,502.7,220.2,238.2,435.3,688.8,379.5,32.9,165.9,711.3,10.2,719.7,470.8,591.0,51.4,608.0,542.3,677.1,502.3,524.8,471.4,490.8,750.0,420.6,258.1,123.0,727.6,745.4,711.2,529.5,278.3,723.1,192.4,176.9,665.7,439.1,418.4,664.1,715.5,203.7,722.3,452.8,537.6,690.7,667.3,558.4,443.9,526.9,458.5,67.0,517.7,695.0,496.6,703.6,550.4,534.9,550.4,193.0,221.8,481.4,559.9,707.0,737.2,720.8,643.3,731.0,151.1,488.5,738.8,723.3,628.7,382.4,542.3,348.4,0.0,494.5,256.7,179.2,127.3,657.0,766.7,686.8,498.5,534.4,223.0,518.5,516.1,690.5,713.9,694.5,393.4,183.6,667.9,678.3,275.7,595.7,650.2,76.1,697.5,25.2,213.4,141.0,539.1,491.3,659.0
WI,473.4,496.7,488.6,223.1,144.6,531.9,506.0,2055.9,453.1,494.0,492.4,382.6,506.0,491.7,414.1,495.3,106.0,499.4,432.9,110.1,150.0,114.2,423.2,306.9,350.5,528.5,476.3,340.2,394.3,344.2,561.3,381.3,481.5,403.5,254.9,184.4,452.5,200.9,306.4,460.1,478.8,346.6,107.8,63.4,138.2,169.0,376.3,215.6,493.9,475.3,184.0,508.2,504.5,478.7,325.2,391.1,524.6,338.2,348.6,321.6,476.4,356.0,271.7,456.1,525.6,411.1,493.2,146.8,447.9,507.2,199.1,458.0,543.5,475.3,466.9,447.3,8.2,479.2,284.8,276.8,457.3,169.3,548.5,537.4,479.8,521.3,488.2,148.1,359.5,567.0,376.5,154.4,445.6,28.2,131.9,90.2,168.1,518.5,144.9,266.5,405.3,496.1,513.9,479.7,298.0,443.1,491.6,357.4,454.8,434.2,123.1,171.6,432.6,484.0,395.6,490.8,156.7,306.1,459.2,435.8,326.9,168.3,295.4,151.7,534.8,218.0,463.5,196.9,472.1,318.9,303.4,315.7,342.7,369.8,185.3,328.4,475.5,505.7,489.3,411.8,499.5,416.8,107.3,507.3,491.8,397.2,143.6,121.5,582.7,531.6,0.0,419.3,554.2,534.9,425.5,535.2,455.3,117.3,169.3,378.3,125.6,220.1,459.0,482.4,463.0,183.2,412.0,436.4,446.8,388.1,364.2,418.7,487.4,466.0,506.3,387.9,388.7,307.6,259.8,425.4
WK,574.0,597.3,212.0,302.4,323.1,632.5,216.9,1944.3,553.7,594.6,593.0,483.2,606.6,592.3,78.2,215.7,284.5,600.0,533.5,288.6,257.9,376.2,523.8,407.5,451.1,629.1,576.9,440.8,98.9,108.6,281.7,481.9,582.1,12.0,373.5,349.6,553.1,366.7,407.0,560.7,579.4,447.8,369.8,333.4,395.2,337.8,94.0,334.2,211.6,575.9,376.8,228.0,605.7,579.3,166.0,491.7,625.2,438.8,67.1,422.2,577.6,456.6,390.9,556.7,246.0,512.3,593.8,277.7,548.5,224.9,368.5,558.6,254.4,179.9,567.5,165.0,371.8,201.8,107.3,304.4,555.7,248.6,268.9,248.3,580.4,241.7,588.8,339.9,460.1,288.0,477.1,411.4,546.2,371.4,393.9,340.5,359.9,619.7,289.7,127.2,123.0,596.7,614.5,580.3,398.6,150.7,592.2,48.1,177.4,534.8,308.2,279.5,533.8,584.6,59.7,591.4,321.9,406.7,568.4,536.4,428.1,313.0,396.0,327.6,252.5,386.8,564.1,365.7,572.7,419.5,404.0,416.3,90.5,53.7,350.5,429.0,576.1,606.3,594.3,515.4,600.1,139.4,357.6,607.9,592.4,497.8,251.5,411.4,287.3,252.0,363.6,0.0,265.1,255.9,526.1,635.8,555.9,367.6,403.5,44.3,387.6,388.9,559.6,583.0,563.6,262.5,134.6,537.0,547.4,162.6,464.8,519.9,205.7,566.6,226.7,26.6,111.3,408.2,360.4,526.0
WO,731.7,755.0,82.3,460.1,480.8,790.2,44.7,2014.9,711.4,752.3,750.7,640.9,764.3,750.0,209.3,119.5,442.2,757.7,691.2,446.3,415.6,526.9,683.5,565.2,608.8,786.8,734.6,598.5,169.5,280.3,185.5,639.6,739.8,252.7,531.2,507.3,710.8,523.8,567.1,718.4,737.1,604.9,527.5,491.1,552.9,495.5,208.3,491.9,207.4,733.6,533.5,65.1,762.8,737.0,332.6,649.4,782.9,596.5,205.3,579.9,734.7,614.3,548.0,714.4,149.8,669.4,751.5,435.4,706.2,212.2,525.6,716.3,63.2,177.5,725.2,129.7,529.5,163.2,290.0,462.1,715.6,406.3,172.7,11.7,738.1,145.5,746.5,497.6,617.8,191.2,634.8,569.1,703.9,529.1,551.6,498.2,517.6,776.8,447.4,309.9,174.8,754.4,772.2,738.0,556.3,221.3,749.9,204.2,119.9,692.5,465.9,445.2,690.9,742.3,228.3,749.1,479.6,564.4,717.5,694.1,585.2,470.7,553.7,485.3,222.9,544.5,721.8,523.4,730.4,577.2,561.7,577.2,244.8,243.6,508.2,586.7,733.8,764.0,747.6,670.1,757.8,193.7,515.3,765.6,750.1,655.5,409.2,569.1,291.4,155.8,521.3,268.5,0.0,106.7,683.8,793.5,713.6,525.3,561.2,234.8,545.3,542.9,717.3,740.7,721.3,420.2,126.6,694.7,705.1,233.8,622.5,677.0,200.9,724.3,130.5,225.2,180.5,565.9,518.1,685.8
WT,704.6,727.9,32.6,433.0,453.7,763.1,78.3,2019.2,684.3,725.2,723.6,613.8,737.2,722.9,184.4,67.4,415.1,730.6,664.1,419.2,388.5,506.8,654.4,538.1,581.7,759.7,707.5,571.4,173.8,228.2,133.4,612.5,712.7,240.6,504.1,480.2,683.7,496.7,537.6,691.3,710.0,577.8,500.4,464.0,525.8,468.4,156.2,464.8,155.3,706.5,506.4,47.9,735.7,709.9,280.5,622.3,755.8,569.4,179.9,552.8,707.6,587.2,520.9,687.3,97.7,642.3,724.4,408.3,679.1,160.1,498.5,689.2,123.1,181.8,698.1,77.6,502.4,167.5,237.9,435.0,688.5,379.2,120.6,113.2,711.0,93.4,719.4,470.5,590.7,139.1,607.7,542.0,676.8,502.0,524.5,471.1,490.5,749.7,420.3,257.8,122.7,727.3,745.1,710.9,529.2,225.6,722.8,192.1,112.4,665.4,438.8,412.3,663.8,715.2,203.4,722.0,452.5,537.3,690.4,667.0,558.1,443.6,526.6,458.2,170.8,517.4,694.7,496.3,703.3,550.1,534.6,546.9,192.7,221.5,481.1,559.6,706.7,736.9,720.5,643.0,730.7,150.8,488.2,738.5,723.0,628.4,382.1,542.0,295.7,103.7,494.2,256.4,126.5,0.0,656.7,766.4,686.5,498.2,534.1,222.7,518.2,519.5,690.2,713.6,694.2,393.1,130.9,667.6,678.0,238.1,595.4,649.9,148.8,697.2,78.4,213.1,140.7,538.8,491.0,656.6
WV,76.3,139.6,652.1,404.6,445.3,174.8,669.5,2136.6,27.6,234.5,135.3,260.0,202.6,232.2,577.6,658.8,406.7,142.3,35.8,410.8,380.1,379.0,130.1,258.5,197.8,171.4,119.2,254.5,557.8,507.7,724.8,233.1,197.1,567.0,356.3,352.4,168.1,368.9,209.9,34.5,168.7,224.0,372.6,455.6,398.0,340.6,539.8,317.0,657.4,215.8,378.6,671.7,147.4,168.6,488.7,302.8,167.5,185.5,512.1,222.7,79.3,233.4,370.0,262.9,689.1,14.0,139.6,399.9,184.7,670.7,370.7,147.9,707.0,638.8,69.8,610.8,437.9,642.7,448.3,340.3,194.1,350.8,712.0,704.4,122.7,684.8,228.7,342.7,146.9,730.5,149.9,414.2,20.1,464.4,396.7,462.7,362.7,208.4,411.9,430.0,568.8,139.0,156.8,169.6,249.6,606.6,134.5,520.9,641.8,141.1,430.4,401.7,7.0,86.9,559.1,133.7,324.7,182.2,208.3,172.6,204.3,435.2,247.0,449.8,698.3,389.6,232.0,368.5,208.9,195.0,271.4,267.3,506.2,533.3,353.3,240.1,118.4,148.6,257.8,266.6,142.4,580.3,479.8,275.5,97.7,249.0,373.7,452.3,746.2,695.1,429.7,582.8,717.7,698.4,0.0,178.1,145.2,489.8,406.3,541.8,390.4,391.7,101.9,250.9,152.9,364.7,575.5,173.2,136.7,551.6,181.8,225.5,650.9,202.8,669.8,551.4,552.2,219.3,290.0,305.7
