from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
GS,271.5,346.0,536.9,195.9,355.9,459.1,518.4,565.5,237.0,258.3,243.7,280.5,223.6,265.6,106.4,502.4,191.6,465.3,519.1,369.9,258.1,126.8,217.5,288.3,252.1,176.8,269.9,260.8,424.5,400.7,398.9,208.9,156.4,544.5,204.4,149.5,327.0,257.9,223.8,507.6,479.7,0.0,201.3,229.7,207.6,216.8,500.5,304.0,274.2,154.6,114.5,279.2,507.9,52.7,163.7,101.8,191.9,168.0,133.5,439.6,394.6,298.1,525.9,261.8,464.8,137.1,285.8,174.1,166.8,535.8,224.6,310.8,264.5,515.0,265.9,200.9,278.2,503.9,196.1,1350.2,276.9,125.7,108.5,98.4,283.5,188.3,177.6,430.9,464.4,315.9,254.8,101.8,326.6,159.6,372.9,277.2,180.8,217.5,484.1,190.8,269.6,229.1,196.8,172.9,489.7,476.4,284.4,243.3,376.8,298.1,444.4,110.9,399.8,191.0,241.0,111.8,475.0,268.4,284.1,263.9,173.1,507.5,341.1,297.7,185.1,251.9,190.0,229.8,155.7,221.0,104.3,164.0,168.3,283.0,446.7,207.0,372.4,140.2,497.4,238.4,78.8,125.7,205.1,219.0,193.9,198.6,148.2,245.3,183.8,211.3,306.3,120.7,245.0,133.0,487.3,401.8,202.9,416.0
HC,337.4,295.5,565.9,126.8,518.5,488.1,547.4,625.3,126.9,56.9,106.7,309.5,22.2,105.5,190.9,531.4,232.5,494.3,593.3,532.5,287.1,276.5,89.0,102.6,328.5,316.9,346.3,289.8,453.5,429.7,348.4,120.1,197.3,613.6,131.1,104.1,276.5,286.9,150.5,575.3,578.4,202.1,0.0,127.0,6.2,194.9,529.5,118.8,303.2,239.2,251.5,313.1,602.1,171.9,186.6,124.1,232.8,208.9,83.2,468.6,344.1,332.0,554.9,188.5,563.5,152.2,100.6,258.7,155.9,555.5,251.4,331.7,293.5,523.6,168.3,133.8,307.2,532.9,288.3,1339.2,116.5,172.0,289.8,218.0,153.2,15.3,200.5,459.9,554.6,344.9,331.2,221.4,250.4,146.0,355.5,185.1,113.7,293.9,513.1,249.2,166.9,119.0,237.7,85.6,518.7,544.1,313.4,113.0,370.8,278.3,473.4,188.1,381.6,102.2,317.4,231.4,504.0,138.1,318.0,221.0,100.9,575.2,350.3,96.3,282.4,66.7,274.6,306.2,104.7,85.9,191.6,285.1,292.8,203.5,475.7,291.6,321.9,114.0,526.4,267.4,180.4,172.1,263.5,289.1,252.3,80.8,252.0,274.3,276.0,240.3,104.9,177.8,200.5,284.6,586.0,351.3,102.7,445.0
HJ,262.8,238.0,491.3,111.6,371.5,413.5,472.8,519.9,164.9,71.4,129.4,234.9,109.9,107.7,124.9,456.8,166.5,419.7,473.5,385.5,249.3,220.7,28.8,94.3,253.9,250.9,312.7,215.2,378.9,355.1,290.9,131.3,131.3,498.9,65.1,218.0,219.0,249.1,84.5,462.0,434.1,261.4,136.1,0.0,128.7,120.3,454.9,115.3,228.6,166.6,208.4,273.6,462.3,189.9,120.6,160.1,166.8,142.9,171.8,394.0,286.6,292.5,480.3,127.3,419.2,190.2,97.1,186.1,140.7,490.2,176.8,274.2,255.7,469.4,102.8,171.8,269.4,458.3,222.3,1331.1,88.2,106.0,222.4,239.4,98.0,146.4,134.5,385.3,480.0,270.3,297.6,242.8,242.3,80.0,298.0,47.5,151.7,219.3,438.5,174.6,39.8,157.0,171.7,154.8,444.1,430.8,238.8,57.8,313.3,238.8,398.8,122.1,324.1,83.5,297.4,258.7,429.4,82.9,278.5,117.2,196.4,461.9,292.8,110.8,207.8,63.2,202.0,231.6,210.9,32.3,125.6,233.9,218.2,99.7,401.1,219.0,264.4,208.7,451.8,192.8,216.4,106.1,188.9,251.3,177.7,118.8,225.9,236.3,210.0,165.7,119.4,111.8,136.1,218.6,441.7,293.8,36.7,370.4
HT,331.1,284.6,559.6,134.2,507.6,481.8,541.1,614.4,134.3,50.6,114.1,303.2,15.9,112.9,184.6,525.1,226.2,488.0,582.4,521.6,280.8,280.4,82.7,96.3,322.2,310.6,340.0,283.5,447.2,423.4,337.5,127.5,191.0,602.7,124.8,111.5,265.6,280.6,144.2,564.4,567.5,209.5,7.4,120.7,0.0,188.6,523.2,112.5,296.9,246.6,258.9,302.2,530.6,179.3,180.3,131.5,226.5,202.6,90.6,462.3,333.2,321.1,548.6,182.2,552.6,159.6,94.3,266.1,163.3,558.5,245.1,320.8,287.2,512.7,162.0,141.2,300.9,526.6,282.0,1328.3,110.2,165.7,282.1,299.1,146.9,22.7,194.2,453.6,548.3,338.6,324.9,302.5,239.5,139.7,344.6,178.8,121.1,287.6,506.8,242.9,160.6,126.4,231.4,93.0,512.4,533.2,307.1,106.7,359.9,267.4,467.1,181.8,370.7,109.6,311.1,318.4,497.7,131.8,307.1,214.7,108.3,564.3,339.4,90.0,276.1,60.4,282.0,299.9,112.1,79.6,185.3,278.8,286.5,197.2,469.4,299.0,311.0,121.4,520.1,261.1,187.8,165.8,257.2,282.8,246.0,88.2,245.7,268.0,269.7,234.0,98.6,171.5,194.2,278.3,575.1,340.4,96.4,438.7
IH,178.2,253.3,412.3,169.3,292.5,328.9,393.8,440.9,289.9,193.2,257.2,155.9,232.5,234.3,106.3,377.8,100.2,340.7,394.5,306.5,133.5,213.2,153.8,203.0,169.3,249.3,192.7,136.2,299.9,276.1,306.2,234.2,96.7,419.9,140.7,205.0,234.3,133.3,130.2,377.4,355.1,248.3,226.6,164.1,232.9,0.0,370.3,187.4,144.0,153.6,200.9,154.6,377.7,176.9,135.4,147.1,132.2,98.4,153.2,315.0,296.3,173.5,401.3,99.3,340.2,192.6,201.8,173.1,140.2,411.2,97.8,186.2,139.9,384.8,202.0,256.4,153.6,379.3,201.4,1225.6,161.3,93.6,209.3,226.3,129.9,248.5,152.3,306.3,401.0,185.7,177.6,235.3,216.2,101.5,313.3,116.6,236.3,134.7,356.8,90.0,124.2,282.0,105.4,177.5,365.1,346.2,154.2,162.2,328.6,248.5,314.2,109.1,339.4,208.5,158.4,239.7,344.8,148.0,153.9,64.8,223.0,377.3,216.5,163.0,128.8,193.8,189.0,152.6,211.2,162.9,112.6,154.9,139.2,66.1,322.1,200.4,274.1,195.7,372.8,113.8,233.6,93.1,104.3,129.9,98.7,243.8,146.9,120.7,208.2,81.1,155.1,98.3,83.7,205.5,362.7,309.1,144.8,291.4
IJ,295.8,289.1,118.7,469.7,342.5,189.2,74.1,148.3,585.7,496.8,563.8,323.7,543.7,499.5,406.7,232.5,459.9,112.1,248.1,356.5,407.9,492.7,454.2,519.7,314.6,455.4,290.6,343.4,155.7,100.2,253.2,529.0,397.1,273.5,441.1,499.8,324.8,400.4,460.5,252.3,208.7,479.1,521.4,466.4,527.7,408.5,0.0,486.4,330.0,526.0,480.4,268.9,238.0,471.7,475.6,467.3,468.0,393.2,453.6,170.8,342.1,250.0,95.7,498.5,193.8,487.4,522.5,545.5,440.6,69.3,426.4,252.0,399.7,36.8,502.4,551.2,382.0,234.0,378.3,1011.5,513.6,387.8,441.2,457.2,461.2,508.4,460.6,161.0,115.2,191.6,304.2,453.8,324.4,396.3,295.0,423.7,531.1,339.3,117.7,348.3,431.3,577.8,452.8,477.9,157.7,207.6,300.0,483.2,305.9,295.9,159.4,403.9,242.2,504.3,343.7,443.8,103.6,508.3,264.0,467.8,523.4,238.7,282.3,444.0,423.0,488.6,532.9,330.2,506.0,457.7,407.4,408.4,439.7,474.7,129.2,551.4,363.7,490.5,150.0,276.6,407.6,387.9,334.0,365.4,344.2,539.6,434.5,363.1,390.7,304.6,436.1,393.6,481.7,494.9,216.3,332.4,439.6,81.5
IN,289.5,244.5,518.0,146.7,467.5,440.2,499.5,574.3,200.0,74.8,137.6,261.6,93.3,46.8,190.8,556.6,211.5,446.4,542.3,481.5,239.2,286.6,88.9,89.0,280.6,316.8,298.4,241.9,405.6,381.8,297.4,166.4,197.2,562.6,131.0,173.6,225.5,239.0,150.4,524.3,527.4,327.3,119.5,126.9,112.1,147.0,481.6,0.0,255.3,259.1,271.4,262.1,551.1,262.5,186.5,193.6,286.1,209.7,152.7,420.7,293.1,281.0,507.0,165.5,512.5,225.3,14.3,278.6,175.8,504.5,203.5,280.7,245.6,472.6,168.2,206.9,259.3,485.0,288.2,1288.2,120.0,172.5,288.3,305.3,116.0,227.3,197.5,412.0,506.7,297.0,283.3,308.7,199.4,145.9,304.5,137.2,186.8,246.0,465.2,201.3,144.8,192.1,216.7,155.1,470.8,493.1,265.5,112.9,319.8,227.3,425.5,188.0,330.6,118.6,269.7,324.6,456.1,128.5,267.0,155.4,225.9,524.2,299.3,83.3,234.5,53.7,294.5,258.3,246.0,85.8,191.5,260.6,244.9,137.9,427.8,311.5,270.9,183.5,478.5,219.5,339.3,172.0,215.6,241.2,204.4,153.9,252.6,226.4,275.9,192.4,75.4,168.9,174.3,284.5,535.0,300.3,102.6,397.1
IP,34.2,166.5,357.4,244.2,291.5,279.6,338.9,386.0,360.2,271.3,338.3,6.2,318.2,307.6,181.2,322.9,196.0,285.8,339.6,305.5,108.5,243.5,228.7,294.2,126.5,285.2,102.5,13.4,245.0,221.2,219.4,303.5,171.6,365.0,215.6,274.3,147.5,85.2,235.0,328.1,300.2,284.2,295.9,240.9,302.2,177.4,321.0,260.9,0.0,276.8,231.2,99.7,328.4,246.2,223.0,290.4,210.7,224.6,228.1,260.1,215.1,118.6,346.4,273.0,285.3,261.9,297.0,296.3,215.1,336.6,130.4,131.3,114.9,335.5,276.9,325.7,128.6,324.4,231.7,1170.7,288.1,162.3,245.2,262.2,296.7,282.9,208.0,251.4,382.5,136.4,116.1,265.6,147.1,170.8,193.4,259.2,305.6,112.6,304.6,143.9,266.8,352.3,188.9,252.4,310.2,296.9,72.7,257.7,197.3,118.6,229.4,178.4,220.3,278.8,95.1,275.6,295.5,308.6,104.6,242.3,297.9,328.0,161.6,218.5,159.1,263.1,283.7,142.1,280.5,232.2,181.9,185.2,169.5,277.6,267.2,302.2,192.9,265.0,317.9,58.9,280.5,162.4,158.2,114.1,147.0,314.1,177.2,78.7,244.1,79.1,210.6,168.1,256.2,241.4,307.8,222.3,214.1,236.5
IT,249.1,286.7,477.6,118.6,425.3,399.8,459.1,506.2,234.6,220.6,242.6,221.2,251.4,256.9,73.6,443.1,132.3,406.0,459.8,439.3,198.8,59.7,183.0,243.5,234.6,159.3,262.4,201.5,365.2,341.4,339.6,201.0,97.1,485.2,145.1,166.7,267.7,198.6,164.5,448.3,420.4,130.0,229.1,170.4,235.4,157.5,441.2,264.5,214.9,0.0,34.7,219.9,448.6,182.8,104.4,136.2,132.6,108.7,120.5,380.3,335.3,238.8,466.6,202.5,405.5,154.3,246.3,19.4,89.5,476.5,165.3,251.5,205.2,455.7,211.6,241.5,218.9,444.6,160.6,1290.9,237.4,66.4,73.0,108.0,229.2,216.1,118.3,371.6,476.3,256.6,247.3,111.4,267.3,100.3,313.6,217.9,221.4,200.0,424.8,178.9,210.3,226.7,137.5,144.8,430.4,417.1,225.1,189.0,317.5,238.8,385.1,70.8,340.5,153.2,246.9,128.0,415.7,214.1,224.8,204.6,190.3,448.2,281.8,260.0,158.9,212.4,57.8,212.3,172.9,179.9,74.3,146.5,153.3,223.7,387.4,74.8,313.1,157.4,438.1,179.1,144.6,66.4,193.2,200.8,182.0,188.5,151.8,186.0,148.3,152.0,268.6,61.4,185.7,115.5,428.0,342.5,143.6,356.7
IY,219.2,289.8,480.7,121.7,428.4,402.9,462.2,509.3,237.7,223.7,245.7,224.3,225.9,267.9,76.7,446.2,135.4,409.1,462.9,442.4,201.9,24.9,186.1,246.6,199.8,124.5,217.6,204.6,368.3,344.5,342.7,204.1,100.2,488.3,148.2,144.4,270.8,201.7,167.6,451.4,423.5,95.2,203.6,173.5,209.9,160.6,444.3,267.6,218.0,45.5,0.0,223.0,451.7,148.0,107.5,101.4,135.7,111.8,135.8,383.4,338.4,241.9,469.7,205.6,408.6,157.4,249.4,65.0,92.6,479.6,168.4,254.6,208.3,458.8,214.7,244.6,222.0,447.7,125.8,1294.0,240.5,69.5,38.2,73.2,232.3,190.6,121.4,374.7,449.5,259.7,202.5,76.6,270.4,103.4,316.7,221.0,224.5,165.2,427.9,138.5,213.4,229.8,140.6,160.1,433.5,420.2,228.2,192.1,320.6,241.9,388.2,73.9,343.6,156.3,188.7,93.2,418.8,217.2,227.9,207.7,193.4,451.3,284.9,263.1,162.0,215.5,53.9,177.5,176.0,183.0,77.4,111.7,116.0,226.8,390.5,70.9,316.2,154.3,441.2,182.2,109.8,69.5,152.8,166.7,141.6,191.6,95.9,189.1,113.5,155.1,271.7,64.5,188.8,80.7,431.1,345.6,146.7,359.8
JA,85.8,74.8,283.7,240.9,205.3,205.9,265.2,312.3,356.9,268.0,335.0,113.7,314.9,254.5,177.9,249.2,232.0,212.1,265.9,219.3,190.9,279.5,225.4,290.9,151.0,318.2,127.0,133.4,171.3,147.5,127.7,300.2,168.3,291.3,212.3,271.0,55.8,187.8,231.7,254.4,226.5,320.2,292.6,237.6,298.9,179.7,247.3,257.6,120.0,219.6,267.2,0.0,254.7,242.9,259.0,213.1,246.7,164.4,224.8,186.4,123.4,18.9,272.7,266.8,211.6,258.6,293.7,239.1,211.8,282.6,211.1,57.6,182.7,261.8,273.6,322.4,165.0,250.7,241.1,1097.0,284.8,159.0,281.2,298.2,258.3,279.6,244.0,177.7,256.3,62.7,140.6,301.6,55.4,167.5,134.8,220.8,302.3,148.6,230.9,211.1,228.4,349.0,224.9,249.1,236.5,223.2,87.1,254.4,150.1,26.9,191.2,175.1,160.9,275.5,131.1,306.6,221.8,270.2,4.9,239.0,294.6,254.3,129.6,215.2,195.1,259.8,319.7,166.6,277.2,228.9,178.6,221.2,205.5,239.2,193.5,338.2,101.2,261.7,244.2,47.8,270.4,159.1,196.8,150.1,207.0,310.8,213.2,144.1,253.5,75.8,207.3,164.8,252.9,277.4,234.1,130.6,210.8,162.8
JB,336.2,264.6,208.3,445.2,455.7,70.1,210.4,238.9,561.2,472.3,539.3,322.0,519.2,508.6,382.2,5.5,370.5,110.4,93.3,469.7,356.0,461.2,429.7,481.7,401.4,526.2,377.4,302.3,87.6,121.5,275.0,504.5,372.6,118.7,416.6,475.3,278.1,332.7,436.0,97.5,53.9,495.4,496.9,441.9,503.2,384.0,226.4,461.9,315.7,423.9,436.2,250.3,0.0,453.9,395.9,417.4,408.1,368.7,429.1,102.7,284.3,269.2,168.2,474.0,42.1,462.9,498.0,443.4,416.1,214.7,334.5,227.5,362.4,180.8,477.9,526.7,376.1,54.6,489.4,1013.3,489.1,363.9,474.5,509.5,436.1,249.2,406.9,101.7,260.6,167.1,369.5,512.9,277.7,371.8,235.9,399.2,506.6,395.8,152.8,378.3,406.8,553.3,375.7,453.4,173.0,133.2,291.4,458.7,248.1,249.2,344.2,379.4,217.7,479.8,377.3,529.5,120.1,483.8,255.2,443.3,498.9,122.9,257.8,419.5,397.1,464.1,459.3,411.8,481.5,433.2,382.9,442.9,413.3,450.2,91.8,476.3,305.9,466.0,180.7,252.1,473.7,363.4,392.6,370.0,381.4,515.1,427.3,308.2,498.6,280.1,411.6,368.6,457.2,493.8,16.1,274.6,415.1,172.1
JI,262.3,293.2,484.1,143.1,438.5,406.3,465.6,512.7,184.2,205.5,190.9,234.4,170.8,219.5,53.7,449.6,138.8,412.5,466.3,445.8,205.3,139.1,171.4,216.7,297.2,241.2,268.9,208.0,371.7,347.9,346.1,156.1,110.3,498.4,151.6,96.7,274.2,211.8,177.7,454.8,426.9,52.7,148.5,176.9,154.8,170.7,447.7,257.9,221.4,101.8,114.1,226.4,461.8,0.0,112.6,49.0,139.1,108.8,80.7,386.8,341.8,245.3,473.1,209.0,412.0,84.3,233.0,121.3,114.0,489.7,178.5,258.0,211.7,462.2,213.1,148.1,232.1,451.1,219.3,1297.4,224.1,72.4,152.4,151.2,238.1,245.3,128.6,378.1,482.8,263.1,260.5,154.6,273.8,106.8,318.8,224.4,128.0,262.6,428.6,185.4,216.8,176.3,144.0,120.1,436.9,423.6,231.6,190.5,324.0,252.0,391.6,58.2,347.0,138.2,253.2,164.6,428.9,222.3,231.3,208.5,114.7,454.7,288.3,242.2,165.4,199.1,137.2,249.1,109.6,168.2,58.2,189.4,166.5,230.2,400.6,160.9,319.6,87.4,444.6,185.6,105.3,72.9,199.7,214.0,188.5,145.8,158.3,192.5,200.3,158.5,253.5,75.5,192.2,185.8,434.5,355.7,150.1,369.9
JP,218.5,256.1,447.0,143.1,394.7,369.2,428.5,475.6,245.7,152.2,210.2,192.4,190.7,188.5,80.1,412.5,101.7,375.4,429.2,408.7,168.2,100.0,109.6,161.6,186.5,128.5,204.3,170.9,334.6,310.8,309.0,212.1,68.3,456.4,96.5,173.2,237.1,168.0,115.9,417.7,389.8,140.7,216.9,121.8,209.5,152.6,410.6,196.1,184.3,133.3,87.7,189.3,418.0,186.8,0.0,145.2,102.0,71.7,128.8,349.7,304.7,208.2,436.0,153.9,374.9,160.8,177.9,152.8,114.0,445.9,136.5,220.9,174.6,425.1,157.8,252.6,188.3,414.0,99.9,1260.3,169.0,63.6,100.0,118.7,179.5,208.2,9.2,341.0,430.6,226.0,187.5,122.1,236.7,51.7,281.7,169.3,232.5,150.2,391.5,125.2,161.7,237.8,106.9,153.1,399.8,386.5,194.5,138.6,286.9,208.2,354.5,77.3,309.9,164.3,175.6,136.3,385.1,163.7,194.2,153.4,191.2,417.6,251.2,188.9,128.3,144.0,140.2,162.5,179.4,113.1,80.8,98.4,122.7,187.9,356.8,157.0,282.5,163.9,407.5,148.5,154.6,61.3,139.5,170.2,128.3,199.6,82.6,155.4,87.6,121.4,200.2,58.8,137.1,97.9,397.4,313.7,95.0,326.1
JX,227.2,264.8,455.7,116.4,403.4,377.9,437.2,484.3,125.6,159.1,144.5,199.3,124.4,166.4,25.2,421.2,110.4,384.1,437.9,417.4,176.9,110.7,138.1,190.6,268.8,212.8,240.5,179.6,343.3,319.5,317.7,109.7,75.2,463.3,123.2,42.9,245.8,176.7,142.6,426.4,398.5,77.9,102.1,176.1,108.4,130.0,419.3,194.0,193.0,73.4,85.7,198.0,426.7,130.7,82.5,0.0,110.7,80.4,34.3,358.4,313.4,216.9,444.7,180.6,383.6,86.1,175.8,92.9,85.6,454.6,143.4,229.6,183.3,433.8,166.7,132.5,197.0,422.7,184.2,1269.0,192.5,44.0,124.0,93.8,185.0,216.9,93.5,349.7,441.8,234.7,225.4,97.2,245.4,78.4,290.4,223.6,112.4,234.2,400.2,157.0,216.0,117.7,115.6,58.6,408.5,395.2,203.2,144.1,295.6,216.9,363.2,29.8,318.6,91.8,224.8,107.2,393.8,169.2,202.9,180.1,104.2,426.3,259.9,195.8,137.0,155.3,108.8,220.7,77.7,135.0,23.1,161.0,131.4,201.8,365.5,125.8,291.2,52.8,416.2,157.2,56.2,44.5,171.3,178.9,160.1,79.5,129.9,164.1,171.9,130.1,207.1,39.5,163.8,128.4,406.1,320.6,151.8,334.8
KD,181.5,290.0,480.9,214.0,297.7,403.1,462.4,509.5,277.1,236.3,296.0,224.5,275.9,272.6,130.0,446.4,135.6,409.3,463.1,311.7,202.1,104.5,193.7,259.2,162.1,151.4,179.9,204.8,368.5,344.7,342.9,261.2,62.2,488.5,180.6,194.4,271.0,201.9,200.0,451.6,423.7,145.2,253.6,205.9,259.9,160.8,444.5,280.2,218.2,137.8,92.2,223.2,451.9,198.0,84.0,151.4,0.0,112.0,185.8,383.6,338.6,242.1,469.9,238.0,408.8,210.7,262.0,157.3,184.9,479.8,168.6,254.8,208.5,459.0,241.9,274.5,163.9,447.9,92.8,1294.2,253.1,111.1,106.2,123.2,262.9,240.6,69.0,374.9,406.2,259.9,164.8,126.6,270.6,135.8,316.9,253.4,254.4,127.5,428.1,100.8,245.8,269.2,140.8,210.1,433.7,420.4,228.4,222.7,320.8,242.1,360.1,127.2,343.8,243.3,151.0,136.6,419.0,247.8,228.1,240.1,246.4,451.5,285.1,275.7,95.1,228.1,144.7,139.8,229.2,197.2,174.6,74.0,78.3,227.0,390.7,163.2,316.4,204.3,441.4,182.4,175.8,111.2,115.1,129.0,103.9,231.0,19.1,189.3,90.4,155.3,284.3,156.8,221.2,102.4,431.3,345.8,179.1,360.0
KG,180.9,218.5,409.4,137.0,349.2,331.6,390.9,438.0,253.0,164.1,231.1,153.0,211.0,200.4,74.0,374.9,64.1,337.8,391.6,371.1,130.6,150.4,121.5,173.5,180.2,200.4,194.2,133.3,297.0,273.2,271.4,196.3,64.4,417.0,108.4,167.1,199.5,130.4,119.9,380.1,352.2,191.1,188.7,133.7,195.0,81.4,373.0,208.0,146.7,183.7,138.1,151.7,372.5,145.7,128.1,101.3,117.6,0.0,120.9,312.1,267.1,170.6,398.4,165.8,337.3,154.7,189.8,203.2,100.0,408.3,89.2,183.3,137.0,387.5,169.7,218.5,142.8,376.4,120.6,1222.7,180.9,47.8,152.1,169.1,183.5,170.6,124.4,303.4,408.1,188.4,179.1,172.5,199.1,63.6,244.1,181.2,190.5,145.6,353.9,110.7,173.6,237.2,69.3,145.2,362.2,348.9,156.9,150.5,249.3,162.7,316.9,63.3,272.3,171.6,178.5,182.5,339.6,167.7,156.6,151.2,185.1,380.0,205.7,200.8,90.7,155.9,190.6,157.9,173.3,125.0,74.7,74.1,50.9,155.5,311.3,209.1,244.9,157.8,369.9,110.9,218.4,55.2,125.0,124.7,113.8,206.9,84.1,117.8,133.0,83.8,164.0,52.7,149.0,154.7,359.8,274.3,106.9,288.5
KK,265.4,302.3,493.9,82.0,374.2,416.1,475.4,522.5,91.2,124.7,110.1,237.5,90.0,132.0,63.5,459.4,148.6,422.3,476.1,388.2,215.1,148.9,103.7,156.2,288.4,213.1,278.7,217.8,381.5,357.7,355.2,75.3,113.4,501.5,145.8,20.8,283.3,214.9,165.2,464.6,436.7,118.8,67.7,141.7,74.0,225.2,457.5,159.6,231.2,111.6,123.9,236.2,464.9,88.6,120.7,40.8,148.9,125.0,0.0,396.6,350.9,255.1,482.9,203.2,421.8,67.3,141.4,131.1,111.1,492.8,181.6,267.8,221.5,472.0,132.3,131.1,235.2,460.9,198.1,1346.0,158.1,82.2,144.8,134.7,150.6,285.1,131.7,387.9,482.7,272.9,263.6,138.1,257.2,160.7,362.3,189.2,111.0,253.8,441.1,195.2,181.6,83.3,153.8,24.2,446.7,433.4,241.4,109.7,377.6,285.1,401.4,67.9,388.4,57.4,263.0,148.1,432.0,134.8,241.1,234.1,97.7,464.5,298.1,161.4,175.2,120.9,147.0,258.9,85.9,100.6,61.3,199.2,169.6,233.8,403.7,164.0,328.7,30.7,454.4,195.4,97.1,82.7,209.5,217.1,198.3,45.1,168.1,202.3,185.8,168.3,172.7,86.0,215.2,169.3,444.3,358.1,117.4,373.0
KL,297.8,226.2,97.2,406.8,441.0,94.3,148.1,144.8,522.8,433.9,500.9,283.6,480.8,470.2,343.8,113.6,332.1,69.7,111.9,455.0,317.6,422.8,391.3,456.8,437.1,553.9,413.1,263.9,29.1,132.1,236.6,466.1,334.2,132.2,378.2,436.9,239.7,294.3,397.6,93.9,84.4,457.0,458.5,403.5,464.8,345.6,167.7,423.5,277.3,385.5,397.8,211.9,108.1,408.8,357.5,379.0,369.7,330.3,390.7,0.0,245.9,230.8,73.1,435.6,69.5,424.5,459.6,405.0,377.7,152.4,296.1,189.1,324.0,117.1,439.5,488.3,337.7,139.1,476.8,936.5,450.7,324.9,436.1,555.7,398.3,445.5,371.4,66.1,198.3,128.7,331.1,552.3,239.3,333.4,198.8,360.8,468.2,461.8,44.4,339.9,368.4,514.9,337.3,415.0,76.0,62.7,253.0,420.3,209.7,210.8,281.9,341.0,179.3,441.4,338.9,542.3,92.4,445.4,216.8,404.9,460.5,93.8,219.4,381.1,358.7,425.7,420.9,452.7,443.1,394.8,344.5,404.5,374.9,411.8,54.7,437.9,267.5,427.6,83.7,213.7,506.1,325.0,432.5,331.6,343.0,476.7,388.9,269.8,489.2,241.7,373.2,330.7,418.8,455.4,92.0,236.2,376.7,113.4
KP,264.0,121.6,341.4,360.6,414.6,263.6,357.3,370.0,456.2,359.5,417.9,237.4,398.8,395.0,297.6,306.9,285.9,269.8,323.6,428.6,271.4,376.6,345.1,382.8,339.3,441.6,315.3,217.7,229.0,205.2,59.8,419.9,288.0,349.0,332.0,390.7,90.1,248.1,336.2,312.1,284.2,410.8,412.3,306.8,418.6,299.4,305.0,348.1,231.1,339.3,351.6,165.7,312.4,362.6,311.3,332.8,323.5,284.1,344.5,244.1,0.0,227.3,330.4,305.3,269.3,378.3,362.5,358.8,331.5,341.6,249.9,84.5,277.8,292.6,393.3,442.1,291.5,308.4,404.8,1154.7,327.6,278.7,389.9,424.9,296.8,399.3,325.2,235.4,387.5,120.4,328.9,428.3,111.9,287.2,66.9,259.3,422.0,326.8,288.6,293.7,266.9,448.3,291.1,368.8,294.2,280.9,206.8,328.5,26.6,164.6,230.9,294.8,93.0,374.8,309.3,444.9,279.5,308.7,170.6,295.2,414.3,312.0,114.8,323.7,312.5,379.5,374.7,354.9,396.9,348.6,298.3,358.3,328.7,277.7,251.2,391.7,77.3,381.4,301.9,167.5,389.1,278.8,308.0,328.3,296.8,410.1,342.7,223.6,414.0,195.5,315.8,284.5,314.1,409.2,291.8,7.1,330.5,220.5
KW,66.9,93.7,302.6,259.8,186.4,224.8,284.1,331.2,375.8,286.9,353.9,94.8,333.8,273.4,196.8,268.1,213.1,231.0,284.8,200.4,172.0,260.6,244.3,309.8,132.1,299.3,108.1,114.5,190.2,166.4,146.6,319.1,187.2,310.2,231.2,289.9,74.7,168.9,250.6,273.3,245.4,301.3,311.5,256.5,317.8,193.0,266.2,276.5,101.1,293.9,248.3,18.9,273.6,261.8,240.1,307.5,227.8,241.7,243.7,205.3,142.3,0.0,291.6,285.7,230.5,277.5,312.6,313.4,230.7,249.5,192.2,76.5,163.8,280.7,292.5,341.3,146.1,269.6,222.2,1100.0,303.7,177.9,262.3,279.3,277.2,298.5,225.1,196.6,237.4,81.6,121.7,282.7,74.3,186.4,153.7,239.7,321.2,129.7,249.8,192.2,247.3,367.9,206.0,268.0,255.4,242.1,68.2,273.3,169.0,45.8,142.3,194.0,179.8,294.4,112.2,287.7,240.7,289.1,13.9,257.9,313.5,273.2,148.5,234.1,176.2,278.7,300.8,147.7,296.1,247.8,197.5,202.3,186.6,258.1,212.4,319.3,120.1,280.6,263.1,66.7,251.5,178.0,177.9,131.2,188.1,329.7,194.3,125.2,234.6,94.7,226.2,183.7,271.8,258.5,253.0,149.5,229.7,181.7
