from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
IS,289.1,215.9,264.5,171.5,429.5,308.1,336.5,114.9,67.6,63.1,73.6,430.8,201.3,49.9,7.0,451.6,200.6,404.4,143.0,223.1,202.9,232.3,423.2,360.5,93.7,87.8,165.7,229.4,90.0,353.5,394.7,259.4,178.9,338.1,86.2,196.6,405.1,290.8,216.3,425.3,309.9,231.8,378.3,225.1,231.8,417.7,160.5,440.6,79.5,191.0,0.0,73.2,313.2,421.3,41.9,288.8,191.0,464.1,135.3,174.9,187.4,226.0,272.5,279.6,255.0,81.5,168.6,268.0,232.1,380.9,215.5,147.8,333.9,434.3,372.7,305.3,188.3,136.3,243.0,385.9,49.5,215.0,151.7,47.1,121.4,197.5,60.3,403.2,213.8,232.3,387.1,327.2,246.2,452.1,264.7,330.4,279.2,342.4,336.2,352.0,360.0,412.9,252.7,188.4,37.4,412.2,388.3,389.4,425.0,279.6,237.8,2056.6,172.4,301.2,128.2,205.7,261.7,64.2,143.9,105.2,333.7,340.1,302.1,212.5,237.2,318.1,313.4,87.1,246.1,406.0
IY,339.4,265.1,324.4,231.4,457.4,358.4,418.2,41.6,130.4,61.2,74.3,444.1,261.2,109.8,70.2,479.5,260.5,434.8,192.2,272.3,262.8,281.5,467.2,410.8,20.4,60.3,225.6,278.6,134.8,413.4,422.6,308.6,238.8,398.0,149.0,256.5,418.4,341.1,279.1,471.2,369.8,281.0,432.1,285.0,282.1,486.1,220.4,468.8,67.3,240.2,63.1,0.0,373.1,434.6,31.2,383.1,250.9,477.4,184.5,224.1,236.6,275.2,332.4,329.9,305.3,126.3,216.1,318.3,281.3,408.8,275.4,197.0,396.7,456.1,423.0,355.6,248.2,196.2,292.2,413.8,72.7,265.3,211.6,91.9,109.0,257.4,86.8,463.1,273.7,281.5,400.4,421.5,309.0,480.3,324.6,390.3,328.4,402.3,386.5,402.3,410.3,471.9,301.9,237.6,81.8,469.4,451.9,449.3,438.3,329.9,288.1,2024.6,221.6,351.5,188.1,256.0,324.5,124.1,193.1,150.0,384.0,430.4,352.4,272.4,297.1,405.6,373.3,78.1,306.0,481.9
JF,165.5,180.0,122.5,193.3,250.0,111.1,141.5,399.6,277.4,334.1,296.3,280.3,154.0,260.9,290.4,272.1,141.6,209.4,225.7,116.5,202.1,174.4,228.2,165.5,352.9,374.0,202.9,124.3,295.4,72.8,226.8,257.7,178.1,81.7,258.8,168.6,271.8,185.0,127.8,230.3,74.7,195.9,183.3,82.7,108.6,219.1,199.6,245.6,342.0,174.4,297.8,357.9,0.0,270.8,339.8,147.5,190.2,280.1,179.4,198.3,151.5,125.4,97.6,102.6,138.2,286.9,218.4,123.8,256.6,201.4,149.2,167.0,76.0,239.3,177.7,159.8,220.7,213.6,130.0,206.4,333.0,127.0,229.0,285.1,344.1,109.9,283.0,93.4,127.0,125.7,236.6,162.9,96.2,257.1,106.0,123.2,207.7,112.1,141.2,157.0,165.0,217.9,127.1,166.9,323.9,217.2,256.0,104.7,274.5,102.6,102.6,2007.2,187.3,176.7,181.5,200.3,80.7,246.6,216.5,245.9,138.7,150.0,132.5,157.8,70.2,178.3,105.0,309.8,94.7,211.0
JL,266.7,402.0,281.4,327.5,117.0,158.4,170.6,437.8,438.2,501.5,463.7,55.3,376.0,428.3,486.2,139.1,357.0,64.7,447.7,338.5,424.1,396.4,32.5,144.1,439.0,517.7,462.0,346.3,411.2,337.4,105.4,479.7,400.1,322.0,419.6,365.7,134.2,223.0,324.9,36.5,296.7,417.9,104.5,304.3,227.6,51.4,338.5,34.1,509.4,396.4,487.7,530.6,287.5,0.0,499.3,206.8,412.2,42.7,401.4,420.3,373.5,347.4,319.6,276.7,285.3,418.6,440.4,270.9,478.6,76.3,342.1,389.9,293.1,21.4,122.1,197.8,484.6,373.8,339.4,71.3,528.8,246.0,389.2,480.9,511.5,331.9,450.4,322.9,349.0,347.7,44.7,191.9,293.3,45.6,328.0,316.6,429.7,328.6,165.0,214.7,131.4,48.9,349.1,388.9,519.7,111.0,134.4,309.1,49.5,276.7,221.6,2229.2,413.5,214.7,403.5,389.7,277.8,414.0,438.5,395.8,238.8,202.6,212.5,312.1,292.2,230.9,297.3,477.2,316.7,123.5
JP,320.6,247.8,296.0,203.0,488.7,339.6,368.0,72.9,99.1,45.2,58.3,475.4,232.8,81.4,38.9,510.8,232.1,435.9,174.9,255.0,234.4,264.2,498.5,392.0,51.7,59.6,197.2,261.3,103.5,385.0,453.9,291.3,210.4,369.6,117.7,228.1,449.7,322.3,247.8,456.8,341.4,263.7,409.8,256.6,263.3,449.2,192.0,500.1,51.3,222.9,31.8,31.2,344.7,465.9,0.0,320.3,222.5,508.7,167.2,206.8,219.3,257.9,304.0,311.1,286.5,95.0,200.5,299.5,264.0,440.1,247.0,179.7,365.4,487.4,404.2,336.8,219.8,167.8,274.9,445.1,76.7,246.5,183.2,60.6,105.0,229.0,70.8,434.7,245.3,264.2,431.7,358.7,277.7,511.6,296.2,361.9,311.1,373.9,367.7,383.5,391.5,444.4,284.6,220.3,69.3,443.7,483.2,420.9,469.6,311.1,269.3,2055.9,204.3,332.7,159.7,237.2,293.2,95.7,175.8,118.7,365.2,370.0,333.6,244.0,268.7,345.2,344.9,70.7,277.6,437.5
JS,17.9,273.1,152.5,194.2,200.4,101.9,91.9,330.1,278.3,305.1,323.1,230.7,192.3,287.7,298.4,222.5,167.1,159.8,288.1,209.6,250.1,267.5,178.6,127.3,364.7,329.8,211.7,217.4,239.7,208.5,243.6,350.8,226.1,193.1,259.7,189.6,274.3,61.1,166.4,180.7,167.8,289.0,133.7,175.4,98.7,173.1,200.5,196.0,321.5,267.5,291.3,344.2,158.6,221.2,312.9,0.0,238.2,230.5,269.7,266.8,244.6,218.5,190.7,112.7,143.8,247.1,307.4,142.0,349.7,151.8,152.2,258.2,164.2,189.7,128.1,34.1,234.3,235.8,210.5,156.8,340.9,83.7,251.2,309.4,370.9,203.0,309.8,194.0,204.8,218.8,187.0,38.3,164.4,207.5,199.1,187.7,300.8,199.7,103.0,107.4,115.4,168.3,220.2,260.0,328.8,167.6,252.3,180.2,224.9,112.7,92.7,2100.3,258.8,52.8,208.3,139.4,148.9,273.4,280.0,224.3,98.9,68.9,53.3,183.6,163.3,61.8,168.4,336.6,187.8,200.6
JW,193.3,133.8,127.1,113.6,348.8,210.3,240.7,274.1,197.7,225.3,187.5,419.5,71.7,152.1,164.9,371.3,71.0,308.6,100.2,141.0,9.5,150.2,327.4,264.7,227.4,247.7,95.1,147.3,186.6,223.9,380.1,159.3,12.0,208.5,179.1,49.0,393.8,217.1,78.9,333.1,180.3,152.4,282.5,95.1,136.0,317.9,109.0,344.8,233.2,108.9,172.3,232.4,183.6,410.0,214.3,222.7,0.0,379.3,53.9,26.2,105.3,143.9,142.9,183.4,138.9,178.1,66.8,151.9,132.0,300.6,82.7,65.7,200.2,338.5,276.9,244.2,96.6,104.8,173.5,305.6,210.2,118.8,120.2,159.6,235.3,67.5,174.2,273.6,84.2,150.2,375.8,261.1,108.8,356.3,135.1,200.8,195.1,212.8,240.4,256.2,264.2,317.1,170.6,106.1,198.4,316.4,389.0,259.8,413.7,183.4,142.0,2112.8,94.5,226.5,72.7,120.6,124.3,137.8,91.0,120.4,237.9,268.2,244.5,57.1,107.2,243.4,185.2,200.6,116.1,310.2
JX,238.1,415.3,294.7,384.2,96.0,171.7,147.3,496.8,451.5,514.8,477.0,39.1,389.3,441.6,499.5,118.1,370.3,95.4,461.0,351.8,437.4,409.7,53.4,180.0,498.0,531.0,431.2,359.6,424.5,344.8,144.8,493.0,413.4,353.7,432.9,379.0,161.5,236.3,338.2,63.8,310.0,431.2,117.8,317.6,284.3,82.1,395.2,48.6,522.7,409.7,501.0,543.9,300.8,34.3,512.6,220.1,425.5,0.0,414.7,433.6,386.8,360.7,332.9,233.9,298.6,431.9,452.0,284.2,491.9,89.6,355.4,403.2,306.4,42.3,140.0,211.1,453.8,430.5,352.7,84.6,542.1,302.7,445.9,494.2,524.8,345.2,463.7,354.0,362.3,361.0,110.7,205.2,306.6,38.0,341.3,329.9,443.0,384.1,200.9,171.9,154.2,76.2,362.4,402.2,533.0,93.9,165.1,365.3,50.4,233.9,278.3,2242.5,426.8,228.0,416.8,358.9,291.1,427.3,451.8,409.1,196.0,179.6,225.8,368.8,305.5,207.9,310.6,490.5,330.0,106.7
KB,288.6,80.5,181.8,147.5,403.4,288.0,316.4,220.1,186.0,174.4,187.5,404.7,88.6,168.3,110.9,425.5,117.9,380.8,46.2,87.7,58.0,96.9,427.8,375.2,173.4,188.8,67.6,94.0,137.9,245.3,368.6,124.0,82.9,229.9,202.9,119.9,379.0,263.0,143.3,431.8,181.5,96.4,392.7,160.4,211.7,394.1,134.6,429.4,180.5,55.6,118.3,178.4,216.5,395.2,160.3,270.3,68.5,438.0,0.0,39.5,52.0,90.6,125.5,259.5,185.8,129.4,33.2,198.8,96.7,354.8,132.8,12.4,260.9,416.7,352.6,304.8,42.6,101.8,107.6,359.8,153.5,194.9,87.2,105.6,241.6,132.8,178.7,305.0,105.6,96.9,361.0,308.7,173.2,440.9,117.7,183.4,143.8,195.4,350.9,331.9,339.9,432.5,117.3,53.0,144.4,415.4,362.2,306.7,398.9,259.5,217.7,2045.5,37.0,273.4,117.2,148.9,188.7,163.7,37.0,66.4,313.6,316.8,296.9,135.8,172.5,292.0,205.2,199.9,137.9,427.9
KH,224.6,107.5,166.2,144.9,380.5,243.6,272.0,247.8,213.7,202.1,215.2,432.4,103.0,183.4,138.6,402.6,102.3,339.9,73.9,114.7,18.4,123.9,358.7,296.0,201.1,216.5,95.3,121.0,165.6,255.2,396.3,133.0,43.3,239.8,210.4,80.3,406.7,247.4,110.2,360.8,211.6,123.4,313.8,126.8,167.3,353.2,140.3,376.1,208.2,82.6,146.0,206.1,214.9,422.9,188.0,254.0,28.9,410.6,27.6,0.0,79.0,117.6,174.2,215.1,170.2,157.1,40.5,183.2,105.7,331.9,114.0,39.4,227.8,369.8,308.2,275.5,70.3,129.5,134.6,336.9,181.2,150.5,114.9,133.3,269.3,99.2,205.5,304.9,115.5,123.9,388.7,292.4,140.1,387.6,166.4,232.1,168.8,244.1,271.7,287.5,295.5,348.4,144.3,80.0,172.1,347.7,420.1,291.1,426.6,215.1,173.3,2072.5,64.0,257.8,104.0,151.9,155.6,169.1,64.7,94.1,269.2,299.5,275.8,96.2,138.9,274.7,215.1,227.6,147.8,341.5
KL,278.9,28.4,172.8,188.5,444.4,283.8,312.2,261.1,227.0,215.4,228.5,445.7,79.6,209.3,151.9,466.5,108.9,380.1,87.2,68.7,78.3,59.9,398.9,364.5,214.4,229.8,108.6,75.0,178.9,236.3,409.6,152.1,103.2,220.9,243.9,140.2,420.0,254.0,134.3,401.0,172.5,44.3,354.0,151.4,213.0,393.4,175.6,416.3,221.5,77.9,159.3,219.4,216.2,436.2,201.3,260.6,88.8,479.0,40.9,59.8,0.0,71.6,116.5,260.8,176.8,170.4,73.5,189.8,137.0,395.8,123.8,29.4,251.9,410.0,348.4,282.1,83.6,142.8,88.6,400.8,194.5,196.2,128.2,146.6,282.6,123.8,219.7,296.0,96.6,77.9,402.0,299.0,164.2,427.8,108.7,174.4,142.2,186.4,340.2,327.7,372.2,388.6,98.3,16.0,185.4,387.9,426.7,297.7,439.9,260.8,219.0,2033.3,48.0,264.4,158.2,189.9,179.7,204.7,78.0,107.4,309.4,306.1,282.4,156.1,163.5,281.3,196.2,240.9,128.9,381.7
KU,319.4,82.0,213.3,229.0,338.6,201.7,230.1,301.6,267.5,255.9,269.0,368.9,120.1,249.8,192.4,360.7,149.4,298.0,127.7,97.2,118.8,128.5,316.8,254.1,254.9,270.3,149.1,30.1,219.4,157.3,315.4,188.3,143.7,141.9,284.4,180.7,360.4,294.5,174.8,318.9,70.1,84.7,271.9,191.9,253.5,311.3,216.1,334.2,262.0,102.4,199.8,259.9,134.1,359.4,241.8,301.1,129.3,368.7,81.4,100.3,53.5,0.0,157.0,191.2,217.3,210.9,112.3,230.3,187.2,290.0,164.3,69.9,164.6,327.9,266.3,322.6,124.1,183.3,43.2,295.0,235.0,236.7,168.7,187.1,323.1,164.3,260.2,218.3,137.1,106.4,325.2,251.5,204.7,345.7,149.2,110.3,138.3,122.3,229.8,245.6,253.6,306.5,52.9,74.5,225.9,305.8,344.4,211.0,363.1,191.2,259.5,1987.9,88.5,304.9,198.7,230.4,220.2,245.2,118.5,147.9,227.3,238.6,221.1,196.6,204.0,321.8,117.2,281.4,169.4,299.6
LE,260.0,161.2,153.9,183.3,304.1,167.2,195.6,344.0,267.4,298.3,262.7,334.4,60.7,227.3,234.8,326.2,90.0,263.5,170.1,97.7,161.2,155.6,282.3,219.6,297.3,312.7,169.3,105.5,261.8,121.0,280.9,217.0,144.5,147.3,248.8,142.2,325.9,235.1,115.4,284.4,55.9,177.1,237.4,132.5,194.1,276.8,184.2,299.7,304.4,131.5,242.2,302.3,99.6,324.9,284.2,241.7,156.6,334.2,123.8,142.7,132.7,106.6,0.0,156.7,157.9,253.3,154.7,170.9,215.9,255.5,104.9,112.3,130.1,293.4,231.8,263.2,166.5,180.0,98.6,260.5,277.4,177.3,195.4,229.5,310.5,104.9,249.4,179.4,77.7,106.9,290.7,217.0,145.3,311.2,8.4,57.8,188.9,69.8,195.3,211.1,219.1,272.0,108.3,148.1,268.3,271.3,309.9,190.7,328.6,156.7,200.1,1988.4,112.9,245.5,147.9,190.3,160.8,213.0,160.9,190.3,192.8,287.2,186.6,152.6,144.6,262.4,82.7,276.2,110.0,265.1
LH,108.9,242.7,129.9,150.2,209.7,72.8,101.2,315.1,241.3,290.1,270.3,240.0,185.3,243.4,283.4,231.8,160.1,169.1,248.8,179.2,212.5,237.1,187.9,125.2,349.7,314.8,197.2,187.0,226.3,177.4,186.5,320.4,188.5,186.3,234.7,151.5,231.5,152.1,159.4,193.6,137.4,258.6,143.0,145.0,50.3,178.8,161.2,205.3,306.5,237.1,276.3,329.2,211.4,230.5,297.9,108.6,200.6,239.8,242.1,229.2,214.2,188.1,160.3,0.0,126.0,233.7,269.8,111.6,319.3,161.1,145.2,229.7,137.5,199.0,137.4,125.1,219.8,196.5,192.7,166.1,325.9,68.7,211.9,296.0,318.1,172.6,257.0,186.6,189.7,188.4,196.3,122.6,134.0,216.8,168.7,227.8,270.4,216.7,100.9,116.7,124.7,177.6,189.8,229.8,313.8,176.9,215.7,197.9,234.2,0.0,44.3,2108.9,250.0,143.8,193.8,124.9,118.5,229.1,265.5,210.9,98.4,109.7,92.2,140.0,132.9,152.8,209.6,283.8,157.4,170.7
LM,139.7,250.6,82.0,128.1,265.7,128.8,157.2,374.8,212.2,295.9,258.1,296.0,106.1,222.7,289.2,287.8,80.9,225.1,222.0,187.1,163.9,250.5,243.9,225.3,353.6,312.1,163.6,194.9,203.2,186.0,278.8,276.7,139.9,170.6,193.6,103.4,309.5,114.8,80.2,246.0,145.3,266.5,199.0,147.9,73.8,238.4,134.4,261.3,303.8,191.2,282.1,333.1,136.1,286.5,303.7,121.4,152.0,295.8,183.5,180.6,222.1,196.0,168.2,121.6,0.0,247.5,221.2,13.0,275.6,217.1,66.0,172.0,141.7,255.0,193.4,142.9,186.2,169.7,188.0,222.1,331.7,57.0,185.1,289.2,305.9,120.3,244.8,171.5,118.6,196.3,252.3,159.8,110.1,272.8,169.5,165.2,278.3,177.2,201.0,172.7,180.7,233.6,197.7,206.6,319.6,232.9,287.5,157.7,290.2,121.6,79.8,2077.8,172.6,125.2,143.3,135.1,125.6,208.4,231.9,187.8,154.4,166.9,143.2,97.4,140.8,142.1,145.9,271.6,150.9,226.7
LV,259.4,234.3,220.2,127.3,374.2,289.4,317.8,167.8,102.9,132.6,94.8,375.5,157.1,59.4,98.3,396.3,156.4,385.7,144.4,241.5,158.7,250.7,398.6,341.8,146.6,148.8,121.5,247.8,8.5,309.3,339.4,247.3,134.7,293.9,84.3,152.4,349.8,252.5,163.7,402.6,265.7,250.2,359.6,180.9,213.1,399.0,116.3,400.2,140.5,209.4,91.2,126.1,269.0,366.0,94.8,241.1,146.8,408.8,153.7,175.4,205.8,244.4,228.3,260.9,224.2,0.0,185.3,237.2,220.0,325.6,167.5,166.2,281.3,387.5,354.0,275.6,144.1,92.1,261.4,330.6,140.8,196.3,107.5,71.9,142.6,153.3,81.5,358.9,169.6,250.7,331.8,279.5,193.6,411.7,220.5,286.2,297.6,298.2,317.5,333.3,341.3,394.2,271.1,206.8,128.7,386.2,333.0,345.1,369.7,260.9,219.1,2031.8,190.8,262.9,84.0,169.8,209.1,45.1,162.3,54.8,315.0,287.6,310.2,167.7,193.0,262.8,269.2,108.3,201.9,387.3
LX,267.1,101.4,200.9,187.4,445.0,284.1,314.5,261.7,227.6,216.0,229.1,448.0,109.5,209.9,152.5,467.1,144.8,384.1,87.8,108.6,60.9,117.8,401.2,338.5,216.7,230.4,108.1,114.9,179.5,266.2,410.2,90.7,85.8,250.8,252.9,122.8,420.6,289.9,152.7,403.3,202.4,117.3,356.3,168.9,209.8,392.1,184.5,418.6,222.1,76.5,161.6,220.0,237.4,436.8,201.9,296.5,71.4,481.3,41.5,42.4,72.9,113.2,146.4,257.6,212.7,171.0,0.0,225.7,65.1,396.4,156.5,33.3,274.0,412.3,352.4,318.0,84.2,145.1,128.5,401.4,195.1,193.0,128.8,147.2,283.2,141.7,220.3,325.9,128.2,117.8,402.6,336.6,184.3,430.1,138.6,204.3,128.2,216.3,314.2,330.0,338.0,392.6,138.2,73.7,186.0,390.2,462.8,333.6,440.5,257.6,217.5,2048.7,57.9,300.3,146.5,194.4,198.1,211.6,104.4,108.0,311.7,342.0,320.0,130.9,181.4,317.2,226.1,241.5,160.5,384.0
LY,154.1,237.6,96.4,142.5,252.7,115.8,144.2,389.2,226.6,310.3,272.5,283.0,120.5,237.1,303.6,274.8,95.3,212.1,236.4,174.1,178.3,232.0,230.9,168.2,368.0,326.5,178.0,181.9,217.6,173.0,293.2,291.1,154.3,157.6,208.0,117.8,323.9,129.2,94.6,233.0,132.3,253.5,186.0,139.9,88.2,225.4,148.8,248.3,318.2,205.6,296.5,347.5,123.1,273.5,318.1,135.8,166.4,282.8,197.9,195.0,209.1,183.0,155.2,136.0,14.4,261.9,235.6,0.0,290.0,204.1,80.4,186.4,128.7,242.0,180.4,157.3,200.6,184.1,175.0,209.1,346.1,71.4,199.5,303.6,320.3,134.7,259.2,158.5,133.0,183.3,239.3,174.2,124.5,259.8,163.6,152.2,265.3,164.2,143.9,159.7,167.7,220.6,184.7,224.5,334.0,219.9,301.9,144.7,277.2,136.0,94.2,2064.8,187.0,139.6,157.7,149.5,113.4,222.8,246.3,202.2,141.4,181.3,157.6,111.8,127.8,156.5,132.9,286.0,152.3,213.7
MF,337.1,171.4,278.7,257.4,412.8,275.9,304.3,331.7,297.6,286.0,299.1,443.1,179.5,279.9,222.5,434.9,214.8,372.2,157.8,95.9,130.9,85.0,391.0,328.3,285.0,300.4,179.2,184.9,249.5,203.4,389.6,27.2,155.8,216.1,322.9,192.8,490.6,359.9,222.7,393.1,144.3,187.3,346.1,239.3,279.8,385.5,252.8,408.4,292.1,113.9,229.9,290.0,208.3,433.6,271.9,366.5,141.4,442.9,111.5,112.4,142.9,142.4,216.4,265.4,282.7,241.0,68.2,295.7,0.0,364.2,226.5,103.3,238.8,402.1,340.5,388.0,154.2,213.4,198.5,369.2,265.1,263.0,198.8,217.2,353.2,211.7,290.3,261.8,196.5,86.7,399.4,325.7,252.6,419.9,208.6,184.5,63.0,196.5,304.0,319.8,327.8,380.7,208.2,97.5,256.0,380.0,418.6,273.1,437.3,265.4,285.8,1985.2,127.9,370.3,216.5,264.4,268.1,281.6,106.5,178.0,301.5,312.8,295.3,208.7,251.4,387.2,191.4,311.5,228.8,373.8
MH,148.4,325.6,205.0,251.1,48.5,82.0,57.6,407.1,361.8,425.1,387.3,125.1,299.6,351.9,409.8,70.6,280.6,54.2,371.3,262.1,347.7,320.0,73.0,93.6,408.3,441.3,342.2,269.9,334.8,261.0,70.8,403.3,323.7,245.6,343.2,289.3,121.6,146.6,248.5,75.1,220.3,341.5,28.1,227.9,151.2,67.5,262.1,90.4,433.0,320.0,411.3,454.2,211.1,115.6,422.9,130.4,335.8,124.9,325.0,343.9,297.1,271.0,243.2,204.4,208.9,342.2,362.3,194.5,402.2,0.0,265.7,313.5,216.7,84.1,71.6,121.4,364.8,297.4,263.0,4.9,452.4,169.6,312.8,404.5,435.1,255.5,374.0,246.5,272.6,271.3,81.4,115.5,216.9,101.9,251.6,240.2,353.3,252.2,114.5,142.4,80.9,62.7,272.7,312.5,443.3,60.5,99.6,232.7,119.3,204.4,145.2,2152.8,337.1,138.3,327.1,269.9,201.4,337.6,362.1,319.4,166.5,89.9,136.1,235.7,215.8,118.2,220.9,400.8,240.3,73.0
MN,155.0,168.0,48.9,78.3,328.9,165.4,193.8,308.7,162.4,229.8,192.0,332.6,40.0,156.6,223.1,351.0,14.8,261.7,161.6,175.2,97.8,184.4,280.5,240.6,287.5,246.0,98.6,199.2,191.1,192.2,294.1,210.6,73.8,176.8,143.8,53.6,324.8,130.1,10.4,282.6,149.6,183.9,235.6,81.8,89.1,275.0,84.6,297.9,237.7,125.1,216.0,267.0,140.4,323.1,237.6,136.7,85.9,332.4,117.4,114.5,139.5,200.3,111.2,136.9,52.9,182.6,155.1,65.9,209.5,280.3,0.0,105.9,128.0,291.6,230.0,158.2,121.2,109.3,192.3,285.3,265.6,72.3,124.7,223.1,239.8,54.2,178.7,187.6,52.5,184.4,288.9,175.1,40.3,309.4,103.4,169.1,213.3,181.1,216.3,209.3,248.3,270.2,202.0,140.5,253.5,269.5,302.8,173.8,326.8,136.9,95.1,2082.1,106.5,140.5,77.2,85.3,55.8,142.3,166.9,138.0,191.0,182.2,158.5,47.6,93.9,157.4,152.1,205.5,84.8,263.3
MS,274.4,67.0,160.5,159.9,414.9,272.0,302.4,232.5,197.5,185.9,199.9,416.2,75.1,179.8,122.4,437.0,104.4,370.3,57.7,74.2,48.8,83.4,389.1,326.4,184.9,200.3,78.9,80.5,149.4,232.8,380.1,128.6,73.7,216.4,214.4,110.7,390.5,250.5,140.6,391.2,168.0,82.9,344.2,157.7,197.7,380.0,146.1,440.9,192.0,42.1,129.8,189.9,203.0,406.7,171.8,256.1,62.0,449.5,11.4,30.3,38.5,77.1,112.0,245.5,172.3,140.9,42.3,185.3,107.5,366.3,120.3,0.0,258.2,428.2,338.6,277.6,54.1,113.3,106.7,371.3,165.0,180.9,98.7,117.1,253.1,129.6,190.2,291.5,92.1,83.4,372.5,294.5,170.5,452.4,104.2,169.9,130.3,181.9,302.1,317.9,325.9,378.8,104.8,39.3,155.9,378.1,373.9,293.2,410.4,245.5,203.7,2032.0,23.5,259.9,128.7,160.4,186.9,176.1,48.5,78.8,299.6,301.6,277.9,122.7,169.3,276.8,192.7,211.4,124.4,371.9
ND,185.1,242.7,134.3,194.9,266.9,132.7,161.1,448.6,279.0,371.1,337.2,297.2,190.9,301.8,353.1,291.7,165.7,229.0,288.4,179.2,231.2,237.1,247.8,185.1,417.6,391.2,230.4,205.7,270.0,72.0,246.4,302.2,207.2,80.9,260.4,170.2,288.7,204.6,129.4,249.9,119.2,256.9,200.2,126.8,128.2,236.0,201.2,265.2,382.9,237.1,357.3,409.6,164.6,290.4,378.3,167.1,219.3,299.7,242.1,247.9,214.2,169.9,142.1,122.2,187.5,314.3,279.4,143.4,278.4,221.0,150.8,229.7,0.0,258.9,194.6,179.4,250.3,236.5,174.5,226.0,394.0,146.6,251.9,347.8,385.0,154.4,323.9,153.1,201.4,188.4,256.2,182.5,97.8,276.7,150.5,122.4,252.2,111.3,160.8,176.6,184.6,237.5,171.6,229.6,386.6,234.1,275.4,142.0,294.1,122.2,122.2,2051.7,254.2,193.6,227.0,201.9,82.3,289.8,279.2,256.9,160.6,169.6,152.1,159.4,112.0,197.9,105.6,353.0,169.1,230.6
NP,208.2,385.4,264.8,310.9,133.0,141.8,117.4,442.8,402.0,450.8,431.0,62.8,359.4,444.3,444.1,155.1,340.4,80.7,431.1,321.9,407.5,379.8,11.0,160.1,444.0,475.5,402.0,329.7,427.2,320.8,121.4,463.1,383.5,305.4,435.6,349.1,150.2,206.4,308.3,52.5,280.1,401.3,120.5,287.7,211.0,67.4,321.9,50.1,467.2,379.8,437.0,489.9,270.9,31.4,458.6,190.2,395.6,40.7,384.8,403.7,356.9,330.8,303.0,274.7,268.7,434.6,422.1,254.3,462.0,92.3,325.5,373.3,276.5,0.0,138.1,181.2,424.6,357.2,322.8,87.3,486.6,229.4,372.6,490.5,478.8,315.3,417.7,306.3,332.4,331.1,68.3,175.3,276.7,61.6,311.4,300.0,413.1,312.0,181.0,212.7,147.4,64.9,332.5,372.3,474.5,127.0,150.4,292.5,89.6,274.7,205.0,2212.6,396.9,198.1,386.9,329.7,261.2,430.0,421.9,411.8,236.8,149.7,195.9,295.5,275.6,178.0,280.7,444.5,300.1,139.5
NX,144.7,321.9,193.6,247.4,119.2,80.3,98.3,412.3,338.5,387.3,367.5,172.6,335.7,340.6,380.6,141.3,310.5,101.7,367.6,258.4,344.0,316.3,120.5,71.8,446.9,435.7,371.1,266.2,323.5,257.3,142.3,399.6,320.0,241.9,419.1,285.6,193.7,142.1,244.8,122.6,216.6,337.8,75.6,224.2,147.5,111.4,258.4,116.8,403.7,316.3,373.5,426.4,207.4,130.1,395.1,126.7,331.7,157.4,321.3,340.2,293.4,267.3,239.5,197.4,205.2,330.9,360.3,190.8,398.5,93.7,295.6,308.9,216.7,131.6,0.0,117.7,393.7,293.7,275.3,98.7,423.1,165.9,309.1,427.0,415.3,251.8,354.2,242.8,268.9,267.6,128.9,111.8,213.2,128.3,247.9,236.5,349.6,248.5,92.7,135.4,59.1,110.2,269.0,308.8,411.0,68.9,171.7,229.0,166.8,197.4,141.5,2149.1,329.2,134.6,367.7,298.8,197.7,326.3,358.4,308.1,159.5,130.3,132.4,232.0,212.1,158.6,217.2,381.0,236.6,33.2
