from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
UW,516.2,908.5,946.9,1048.1,89.3,667.5,930.0,1042.4,979.3,924.7,934.3,968.8,831.3,685.7,614.5,702.9,948.5,881.8,90.4,832.9,992.8,778.2,1173.8,890.8,1043.4,627.8,659.6,1092.0,106.6,422.7,179.7,429.5,1052.5,743.6,998.9,973.7,857.0,1010.3,818.3,851.7,862.0,972.0,776.5,540.2,929.1,1086.1,974.3,866.1,1023.2,981.6,1003.7,816.1,936.4,948.3,844.7,89.6,1033.6,924.8,1008.7,926.0,626.0,1003.0,964.1,997.5,566.6,851.4,863.0,349.8,910.1,974.7,794.2,396.5,760.0,942.3,835.8,762.3,910.0,953.9,1001.7,962.6,939.5,707.9,1027.9,1152.4,844.0,259.5,500.3,1104.3,1045.3,387.2,999.6,690.9,981.1,1140.3,816.2,672.4,676.1,921.0,894.5,835.1,1099.6,767.1,611.8,1028.7,968.9,1063.5,1764.3,960.0,992.3,254.0,730.3,870.1,964.8,424.6,168.4,673.8,907.6,803.7,960.9,753.1,1011.2,691.3,973.5,984.1,1011.6,523.3,35.1,928.2,957.1,957.8,799.3,986.2,672.8,341.9,899.7,617.6,820.3,938.5,991.2,862.5,992.2,1007.9,951.5,896.8,974.0,785.3,452.5,735.2,72.2,890.5,981.3,801.0,1165.2,724.4,698.5,715.0,609.6,0.0,951.1,937.4,810.8,901.6,707.9,920.6,632.5,987.3,758.5,164.9,940.9,840.2,507.2,1045.7,760.2,718.3,1058.8,894.2,623.5,490.2,760.3,906.6,952.7,404.0,769.5,821.8,139.5,651.7,913.2,872.3,667.7,844.4,912.6,861.1,524.2,742.4,832.2,67.1
VG,672.4,234.0,299.2,179.4,998.7,679.1,109.4,151.4,259.0,190.6,172.6,61.9,176.8,697.3,544.0,714.5,2.6,207.3,999.8,292.5,272.5,417.7,222.6,236.3,92.1,639.4,589.1,140.8,1016.0,572.2,794.5,565.5,91.9,755.2,251.9,903.2,182.5,290.0,346.9,311.3,321.6,20.8,396.3,650.8,22.5,134.9,36.4,191.6,98.4,200.8,144.0,275.7,125.9,273.8,324.3,881.5,142.6,279.2,186.0,25.7,555.5,143.3,893.6,216.3,624.5,203.7,215.3,645.8,262.4,23.5,414.0,597.7,266.4,179.5,161.3,691.8,235.5,183.5,63.8,55.7,291.8,637.4,76.7,201.2,189.5,726.5,501.7,153.1,84.7,606.9,85.3,702.5,218.3,189.1,455.7,311.9,687.7,198.8,137.3,764.6,148.4,213.6,541.3,92.9,203.2,105.0,1233.2,191.3,159.5,742.2,659.8,799.6,53.1,697.4,830.7,685.4,131.8,372.7,9.8,369.6,165.5,702.9,272.1,146.9,120.6,524.1,941.4,68.5,5.9,188.5,258.9,126.5,602.3,653.9,252.0,547.1,389.3,12.7,40.0,342.1,290.8,148.2,201.2,222.3,227.0,310.0,725.3,259.9,899.1,189.8,121.6,325.2,214.0,653.9,710.1,726.6,634.6,987.1,0.0,231.0,430.6,470.6,637.4,246.1,657.5,196.7,398.0,1074.3,205.4,165.7,494.0,197.0,771.8,729.9,107.6,219.7,609.5,513.0,285.0,836.1,251.3,589.4,250.1,460.9,1048.9,581.2,266.3,167.1,597.2,196.7,224.1,340.7,478.0,754.0,184.5,976.5
VN,659.4,105.3,140.6,244.6,985.7,666.1,313.4,199.4,176.1,58.3,73.0,216.9,145.8,684.3,531.0,701.5,228.1,78.6,986.8,279.5,189.6,404.7,392.8,205.3,273.8,626.4,576.1,326.6,1003.0,559.2,781.5,552.5,229.6,742.2,152.7,890.2,85.7,207.1,333.9,336.9,326.6,253.1,383.3,637.8,244.5,331.5,222.4,77.3,197.7,178.4,180.6,262.7,146.5,129.2,311.3,868.5,208.7,248.2,162.5,247.7,542.5,180.6,880.6,194.3,611.5,130.4,118.8,632.8,103.8,250.6,401.0,584.7,253.4,139.1,107.2,678.8,51.2,134.8,220.8,210.7,133.2,624.4,258.4,371.4,158.5,713.5,488.7,323.3,227.0,593.9,267.0,689.5,177.9,359.3,442.7,298.9,674.7,36.6,107.4,751.6,318.6,200.6,528.3,203.2,162.6,238.0,1207.9,107.5,164.4,729.2,646.8,786.6,219.1,684.4,817.7,672.4,117.7,359.7,215.4,356.6,165.0,689.9,109.3,183.6,193.3,511.1,928.4,191.1,219.3,91.4,245.9,204.0,589.3,640.9,93.4,534.1,376.3,234.7,234.9,329.1,128.0,177.6,105.3,58.0,127.8,297.0,712.3,246.9,886.1,108.1,181.0,312.2,384.2,640.9,697.1,713.6,621.6,974.1,225.4,0.0,417.6,457.6,624.4,117.4,644.5,184.1,385.0,1061.3,74.5,102.2,481.0,242.5,758.8,716.9,293.3,91.0,596.5,500.0,272.0,823.1,88.5,576.4,237.1,447.9,1035.9,568.2,235.3,95.7,584.2,137.6,73.8,327.7,465.0,741.0,153.3,963.5
VR,512.3,382.7,421.1,522.0,838.6,519.0,404.2,516.6,453.5,398.9,408.5,443.0,305.5,537.2,383.9,554.4,422.7,356.0,839.7,320.2,467.0,103.8,648.0,365.0,517.5,479.3,429.0,566.2,855.9,412.1,634.4,405.4,526.7,595.1,473.1,743.1,331.2,484.5,136.1,339.0,349.3,446.2,34.2,490.7,403.3,560.3,448.5,340.3,497.4,455.8,477.9,303.4,410.6,422.5,140.5,721.4,507.8,407.9,482.9,400.2,395.4,477.2,733.5,471.7,464.4,325.6,337.2,485.7,384.3,448.9,16.5,437.6,259.4,416.5,310.0,531.7,384.2,428.1,475.9,436.8,413.7,477.3,502.1,626.6,318.2,566.4,341.6,578.5,519.5,446.8,473.8,542.4,455.3,614.5,128.3,135.5,527.6,395.2,368.7,604.5,573.8,241.3,381.2,502.9,443.1,537.7,1126.2,434.2,466.5,582.1,499.7,639.5,439.0,537.3,670.6,525.3,381.8,83.3,435.1,70.9,485.4,542.8,447.7,458.3,485.8,364.0,781.3,402.4,431.3,432.0,286.6,460.4,442.2,493.8,373.9,387.0,71.6,412.7,465.4,122.7,466.4,482.1,425.7,371.0,448.2,273.3,565.2,240.0,739.0,364.7,455.5,250.4,639.4,493.8,550.0,566.5,474.5,827.0,425.3,411.6,0.0,152.9,477.3,394.8,497.4,461.5,104.1,914.2,415.1,314.4,333.9,519.9,611.7,569.8,533.0,368.4,449.4,352.9,235.8,676.0,426.9,429.3,277.8,119.4,888.8,421.1,395.0,346.5,437.1,318.6,386.8,124.1,317.9,593.9,306.4,816.4
VU,599.4,395.6,434.0,534.9,925.7,606.1,417.1,529.5,466.4,411.8,421.4,455.9,318.4,624.3,471.0,641.5,435.6,368.9,926.8,333.1,479.9,190.9,660.9,377.9,530.4,566.4,516.1,579.1,943.0,499.2,721.5,492.5,539.6,682.2,486.0,830.2,344.1,497.4,172.4,351.9,362.2,459.1,161.4,577.8,416.2,573.2,461.4,353.2,510.3,468.7,490.8,316.3,423.5,435.4,109.1,808.5,520.7,420.8,495.8,413.1,482.5,490.1,820.6,484.6,551.5,338.5,350.1,572.8,397.2,461.8,165.8,524.7,307.0,429.4,322.9,618.8,397.1,441.0,488.8,449.7,426.6,564.4,515.0,639.5,331.1,653.5,428.7,591.4,532.4,533.9,486.7,629.5,468.2,627.4,142.9,222.6,614.7,408.1,381.6,691.6,586.7,254.2,468.3,515.8,482.8,550.6,1094.8,447.1,479.4,669.2,586.8,726.6,451.9,624.4,757.7,612.4,394.7,94.1,448.0,134.7,498.3,629.9,460.6,471.2,498.7,451.1,868.4,415.3,444.2,444.9,299.5,473.3,529.3,580.9,386.8,474.1,67.5,425.6,478.3,91.3,479.3,495.0,438.6,383.9,461.1,286.2,652.3,252.9,826.1,377.6,468.4,263.3,652.3,580.9,637.1,653.6,561.6,914.1,438.2,424.5,149.2,0.0,564.4,407.7,584.5,474.4,191.2,1001.3,428.0,327.3,421.0,532.8,698.8,656.9,545.9,381.3,536.5,440.0,248.7,763.1,439.8,516.4,290.7,134.0,975.9,508.2,407.9,359.4,524.2,331.5,399.7,92.7,405.0,681.0,319.3,903.5
WG,289.9,583.0,621.4,722.3,723.7,296.6,604.5,716.9,653.8,599.2,608.8,643.3,505.8,314.8,184.6,332.0,623.0,556.3,724.8,507.4,667.3,452.7,848.3,565.3,717.8,256.9,48.2,766.5,741.0,297.2,519.5,290.5,727.0,372.7,673.4,265.7,531.5,684.8,492.8,526.2,536.5,646.5,451.0,268.3,603.6,760.6,648.8,540.6,697.7,656.1,678.2,490.6,610.9,622.8,519.2,606.5,708.1,599.3,683.2,600.5,147.4,677.5,256.1,672.0,242.0,525.9,537.5,370.8,584.6,649.2,468.7,322.7,434.5,616.8,510.3,283.7,584.5,628.4,676.2,637.1,614.0,229.3,702.4,826.9,518.5,451.5,226.7,778.8,719.8,331.9,674.1,320.0,655.6,814.8,490.7,346.9,305.2,595.5,569.0,127.1,774.1,441.6,133.2,703.2,643.4,738.0,1438.8,634.5,666.8,467.2,22.3,162.1,639.3,418.9,555.7,302.9,582.1,478.2,635.4,427.6,685.7,320.4,648.0,658.6,686.1,249.1,666.4,602.7,631.6,632.3,473.8,660.7,35.0,378.9,574.2,164.6,494.8,613.0,665.7,537.0,666.7,682.4,626.0,571.3,648.5,459.8,354.7,409.7,624.1,565.0,655.8,475.5,839.7,16.4,327.6,344.1,359.6,712.1,625.6,611.9,485.3,576.1,0.0,595.1,382.5,661.8,433.0,799.3,615.4,514.7,219.0,720.2,389.3,347.4,733.3,568.7,227.0,238.0,434.8,198.6,627.2,314.4,444.0,496.3,773.9,56.1,587.7,546.8,189.1,518.9,587.1,535.6,203.0,371.5,506.7,701.5
WH,635.3,9.5,66.7,127.1,961.6,642.0,266.2,134.4,58.6,117.4,132.1,218.7,121.7,660.2,506.9,677.4,159.4,36.3,962.7,255.4,72.1,380.6,275.3,181.2,175.0,602.3,552.0,209.1,978.9,535.1,757.4,528.4,134.4,718.1,83.9,866.1,61.6,89.6,309.8,312.8,302.5,135.6,359.2,613.7,179.3,214.0,193.2,53.2,102.5,60.9,144.8,238.6,174.3,58.6,287.2,844.4,143.7,224.1,97.5,182.5,518.4,231.0,856.5,76.8,587.4,106.6,112.7,608.7,93.2,133.1,376.9,560.6,229.3,21.6,83.1,654.7,136.6,53.0,209.0,212.5,59.3,600.3,207.8,253.9,134.4,689.4,464.6,205.8,141.0,569.8,216.3,665.4,60.4,241.8,418.6,274.8,650.6,113.7,153.2,727.5,201.1,176.5,504.2,108.0,88.7,142.8,1090.4,143.2,229.9,705.1,622.7,762.5,209.9,660.3,793.6,648.3,145.5,335.6,146.7,332.5,129.2,665.8,97.6,249.1,166.9,487.0,904.3,209.5,150.6,160.0,221.8,238.4,565.2,616.8,87.3,510.0,352.2,169.5,117.4,305.0,80.7,141.8,134.7,89.5,108.8,272.9,688.2,222.8,862.0,128.4,161.2,288.1,266.7,616.8,673.0,689.5,597.5,950.0,156.7,130.1,393.5,433.5,600.3,0.0,620.4,66.6,360.9,1037.2,176.9,78.1,456.9,125.0,734.7,692.8,175.8,23.2,572.4,475.9,247.9,799.0,116.5,552.3,213.0,423.8,1011.8,544.1,211.2,110.2,560.1,112.5,105.3,303.6,440.9,716.9,128.2,939.4
WM,381.5,547.1,585.5,686.4,632.3,388.2,568.6,681.0,617.9,563.3,572.9,607.4,469.9,406.4,253.1,423.6,587.1,520.4,633.4,471.5,631.4,416.8,812.4,529.4,681.9,348.5,298.2,730.6,649.6,205.8,428.1,199.1,691.1,464.3,637.5,612.3,495.6,648.9,456.9,490.3,500.6,610.6,415.1,359.9,567.7,724.7,612.9,504.7,661.8,620.2,642.3,454.7,575.0,586.9,483.3,515.1,672.2,563.4,647.3,564.6,264.6,641.6,602.7,636.1,333.6,490.0,501.6,279.4,548.7,613.3,432.8,231.3,398.6,580.9,474.4,400.9,548.6,592.5,640.3,601.2,578.1,346.5,666.5,791.0,482.6,360.1,138.9,742.9,683.9,240.5,638.2,411.6,619.7,778.9,454.8,311.0,396.8,559.6,533.1,473.7,738.2,405.7,250.4,667.3,607.5,702.1,1402.9,598.6,630.9,375.8,368.9,508.7,603.4,331.0,464.3,394.5,546.2,442.3,599.5,391.7,649.8,412.0,612.1,622.7,650.2,161.9,575.0,566.8,595.7,596.4,437.9,624.8,311.4,287.5,538.3,256.2,458.9,577.1,629.8,501.1,630.8,646.5,590.1,535.4,612.6,423.9,358.9,373.8,532.7,529.1,619.9,439.6,803.8,363.0,419.2,435.7,18.3,620.7,589.7,576.0,449.4,540.2,346.5,559.2,0.0,625.9,397.1,707.9,579.5,478.8,145.8,684.3,480.9,439.0,697.4,532.8,318.6,146.6,398.9,545.2,591.3,223.0,408.1,460.4,682.5,290.3,551.8,510.9,306.3,483.0,551.2,499.7,162.8,463.1,470.8,610.1
WS,724.8,99.0,156.2,107.6,1051.1,731.5,388.9,163.0,62.2,235.9,250.6,268.7,211.2,749.7,596.4,766.9,238.4,125.8,1052.2,344.9,75.7,470.1,296.9,270.7,308.6,691.8,641.5,230.7,1068.4,624.6,846.9,617.9,163.0,807.6,207.0,955.6,151.1,93.2,399.3,402.3,392.0,214.6,448.7,703.2,258.3,235.6,265.0,142.7,131.1,160.2,173.4,328.1,264.7,148.5,376.7,933.9,172.3,313.6,126.1,261.5,607.9,259.6,946.0,62.2,676.9,196.1,202.2,698.2,182.7,212.1,466.4,650.1,318.8,62.9,172.6,744.2,258.5,142.9,237.6,276.8,148.8,689.8,293.2,275.5,223.9,778.9,554.1,227.4,169.6,659.3,301.8,754.9,45.8,263.4,508.1,364.3,740.1,280.6,285.0,817.0,222.7,266.0,593.7,136.6,162.6,171.4,1112.0,188.1,258.5,794.6,712.2,852.0,283.2,749.8,883.1,737.8,284.9,425.1,225.7,422.0,157.8,755.3,211.4,277.7,195.5,576.5,993.8,238.1,229.6,204.9,311.3,267.0,654.7,706.3,176.8,599.5,441.7,248.5,164.0,394.5,170.6,170.4,179.6,179.0,182.1,362.4,777.7,312.3,951.5,217.9,189.8,377.6,288.3,706.3,762.5,779.0,687.0,1039.5,235.7,264.7,483.0,523.0,689.8,89.4,709.9,0.0,450.4,1126.7,221.8,167.6,546.4,58.3,824.2,782.3,197.4,112.7,661.9,565.4,337.4,888.5,190.6,641.8,302.5,513.3,1101.3,633.6,300.7,199.7,649.6,202.0,194.8,393.1,530.4,806.4,217.7,1028.9
WT,473.4,351.6,390.0,490.9,799.7,480.1,373.1,485.5,422.4,367.8,377.4,411.9,274.4,498.3,345.0,515.5,391.6,324.9,800.8,289.1,435.9,46.9,616.9,333.9,486.4,440.4,390.1,535.1,817.0,373.2,595.5,366.5,495.6,556.2,442.0,704.2,300.1,453.4,105.0,307.9,318.2,415.1,63.2,451.8,372.2,529.2,417.4,309.2,466.3,424.7,446.8,272.3,379.5,391.4,131.4,682.5,476.7,376.8,451.8,369.1,356.5,446.1,694.6,440.6,425.5,294.5,306.1,446.8,353.2,417.8,80.9,398.7,220.5,385.4,278.9,492.8,353.1,397.0,444.8,405.7,382.6,438.4,471.0,595.5,287.1,527.5,302.7,547.4,488.4,407.9,442.7,503.5,424.2,583.4,84.9,96.6,488.7,364.1,337.6,565.6,542.7,210.2,342.3,471.8,412.0,506.6,1120.3,403.1,435.4,543.2,460.8,600.6,407.9,498.4,631.7,486.4,350.7,90.4,404.0,39.8,454.3,503.9,416.6,427.2,454.7,325.1,742.4,371.3,400.2,400.9,255.5,429.3,403.3,454.9,342.8,348.1,107.0,381.6,434.3,149.2,435.3,451.0,394.6,339.9,417.1,242.2,526.3,208.9,700.1,333.6,424.4,219.3,608.3,454.9,511.1,527.6,435.6,788.1,394.2,380.5,97.5,188.3,438.4,363.7,458.5,430.4,0.0,875.3,384.0,283.3,295.0,488.8,572.8,530.9,501.9,337.3,410.5,314.0,204.7,637.1,395.8,390.4,230.0,90.5,849.9,382.2,363.9,315.4,398.2,287.5,355.7,147.8,279.0,555.0,275.3,777.5
WV,609.8,1002.1,1040.5,1141.4,157.1,761.1,1023.6,1136.0,1072.9,1018.3,1027.9,1062.4,924.9,779.3,708.1,796.5,1042.1,975.4,70.3,926.5,1086.4,871.8,1267.4,984.4,1136.9,721.4,753.2,1185.6,174.4,516.3,273.3,523.1,1146.1,837.2,1092.5,1067.3,950.6,1103.9,911.9,945.3,955.6,1065.6,870.1,633.8,1022.7,1179.7,1067.9,959.7,1116.8,1075.2,1097.3,909.7,1030.0,1041.9,938.3,183.2,1127.2,1018.4,1102.3,1019.6,719.6,1096.6,1057.7,1091.1,660.2,945.0,956.6,443.4,1003.7,1068.3,887.8,490.1,853.6,1035.9,929.4,855.9,1003.6,1047.5,1095.3,1056.2,1033.1,801.5,1121.5,1246.0,937.6,353.1,593.9,1197.9,1138.9,480.8,1093.2,784.5,1074.7,1233.9,909.8,766.0,769.7,1014.6,988.1,928.7,1193.2,860.7,705.4,1122.3,1062.5,1157.1,1857.9,1053.6,1085.9,347.6,823.9,963.7,1058.4,518.2,262.0,767.4,1001.2,897.3,1054.5,846.7,1104.8,784.9,1067.1,1077.7,1105.2,616.9,128.7,1021.8,1050.7,1051.4,892.9,1079.8,766.4,435.5,993.3,711.2,913.9,1032.1,1084.8,956.1,1085.8,1101.5,1045.1,990.4,1067.6,878.9,546.1,828.8,165.8,984.1,1074.9,894.6,1258.8,818.0,792.1,808.6,703.2,151.3,1044.7,1031.0,904.4,995.2,801.5,1014.2,726.1,1080.9,852.1,0.0,1034.5,933.8,600.8,1139.3,853.8,811.9,1152.4,987.8,717.1,583.8,853.9,1000.2,1046.3,498.7,863.1,915.4,22.9,745.3,1006.8,965.9,761.3,938.0,1006.2,954.7,617.8,836.0,925.8,92.6
WX,675.5,109.4,144.7,211.7,1001.8,682.2,269.1,149.5,180.2,14.0,28.7,152.9,149.9,700.4,547.1,717.6,153.5,80.5,1002.9,295.6,193.7,420.8,340.7,209.4,199.3,642.5,592.2,261.1,1019.1,575.3,797.6,568.6,159.6,758.3,93.5,906.3,129.9,211.2,350.0,314.4,324.7,145.9,399.4,653.9,173.4,255.2,173.6,81.4,156.5,182.5,128.8,278.8,96.0,122.1,327.4,884.6,140.7,252.3,121.3,176.6,558.6,106.0,896.7,198.4,627.6,134.5,122.9,648.9,107.9,148.6,417.1,600.8,269.5,143.2,111.3,694.9,55.3,127.7,146.2,161.0,137.3,640.5,183.8,321.5,162.6,729.6,504.8,273.4,152.4,610.0,192.4,705.6,182.0,309.4,458.8,315.0,690.8,58.7,63.1,767.7,268.7,216.7,544.4,162.0,166.7,196.8,1236.3,32.9,89.8,745.3,662.9,802.7,174.8,700.5,833.8,688.5,73.4,375.8,140.8,372.7,123.8,706.0,115.9,120.1,118.7,527.2,944.5,116.5,144.7,16.9,262.0,129.4,605.4,657.0,97.5,550.2,392.4,163.6,201.7,345.2,134.6,133.0,42.8,62.1,68.6,313.1,728.4,263.0,902.2,108.6,106.4,328.3,332.1,657.0,713.2,729.7,637.7,990.2,150.8,55.1,433.7,473.7,640.5,121.5,660.6,188.2,401.1,1077.4,0.0,106.3,497.1,229.4,774.9,733.0,227.9,95.1,612.6,516.1,288.1,839.2,96.9,592.5,253.2,464.0,1052.0,584.3,239.4,85.9,600.3,141.7,77.9,343.8,481.1,757.1,156.4,979.6
XA,557.1,68.2,100.6,208.6,883.4,563.8,160.2,205.3,139.0,84.4,99.1,166.5,43.5,582.0,428.7,599.2,192.5,41.5,884.5,177.2,152.5,302.4,355.7,103.0,299.9,524.1,473.8,289.5,900.7,456.9,679.2,450.2,214.8,639.9,158.6,787.9,16.7,170.0,231.6,234.6,224.3,216.0,281.0,535.5,194.1,294.4,172.0,25.8,182.9,141.3,186.5,160.4,96.1,108.0,209.0,766.2,214.6,145.9,168.4,197.3,440.2,168.2,778.3,157.2,509.2,88.4,100.0,530.5,84.7,213.5,298.7,482.4,151.1,102.0,4.9,576.5,69.7,113.6,199.4,160.3,93.2,522.1,284.5,334.3,56.2,611.2,386.4,286.2,221.4,491.6,225.6,587.2,140.8,322.2,340.4,196.6,572.4,80.7,75.0,649.3,281.5,98.3,426.0,188.4,122.6,223.2,1117.9,119.7,152.0,626.9,544.5,684.3,168.7,582.1,715.4,570.1,67.3,257.4,227.1,254.3,170.9,587.6,133.2,154.9,219.4,408.8,826.1,143.9,231.0,117.5,143.6,164.2,487.0,538.6,74.3,431.8,274.0,184.3,197.8,226.8,151.9,183.5,111.2,56.5,133.7,194.7,610.0,144.6,783.8,50.2,197.0,208.7,347.1,538.6,594.8,611.3,519.3,871.8,237.1,97.1,315.3,355.3,522.1,80.3,542.2,147.0,282.7,959.0,100.6,0.0,378.7,205.4,656.5,614.6,256.2,53.9,494.2,397.7,169.7,720.8,112.4,474.1,134.8,345.6,933.6,465.9,133.0,32.0,481.9,81.4,72.3,225.4,362.7,638.7,69.2,861.2
XC,235.6,401.2,439.6,540.5,504.6,242.3,422.7,535.1,472.0,417.4,427.0,461.5,324.0,260.5,107.2,277.7,441.2,374.5,505.7,325.6,485.5,270.9,666.5,383.5,536.0,202.6,152.3,584.7,521.9,78.1,300.4,71.4,545.2,318.4,491.6,466.4,349.7,503.0,311.0,344.4,354.7,464.7,269.2,214.0,421.8,578.8,467.0,358.8,515.9,474.3,496.4,308.8,429.1,441.0,337.4,387.4,526.3,417.5,501.4,418.7,118.7,495.7,456.8,490.2,187.7,344.1,355.7,151.7,402.8,467.4,286.9,103.6,252.7,435.0,328.5,255.0,402.7,446.6,494.4,455.3,432.2,200.6,520.6,645.1,336.7,232.4,7.6,597.0,538.0,112.8,492.3,265.7,473.8,633.0,308.9,165.1,250.9,413.7,387.2,327.8,592.3,259.8,104.5,521.4,461.6,556.2,1257.0,452.7,485.0,248.1,223.0,362.8,457.5,203.3,336.6,248.6,400.3,296.4,453.6,245.8,503.9,266.1,466.2,476.8,504.3,30.0,447.3,420.9,449.8,450.5,292.0,478.9,165.5,159.8,392.4,110.3,313.0,431.2,483.9,355.2,484.9,500.6,444.2,389.5,466.7,278.0,231.2,227.9,405.0,383.2,474.0,293.7,657.9,217.1,273.3,289.8,140.5,493.0,443.8,430.1,303.5,394.3,200.6,413.3,163.4,480.0,251.2,580.2,433.6,332.9,0.0,538.4,335.0,293.1,551.5,386.9,172.7,18.9,253.0,399.3,445.4,95.3,262.2,314.5,554.8,144.4,405.9,365.0,160.4,337.1,405.3,353.8,16.9,317.2,324.9,482.4
XG,775.5,149.7,195.9,120.2,1101.8,782.2,401.5,175.6,112.9,248.5,263.2,281.3,261.9,800.4,647.1,817.6,251.0,176.5,1102.9,395.6,126.4,520.8,347.6,321.4,321.2,742.5,692.2,281.4,1119.1,675.3,897.6,668.6,175.6,858.3,219.6,1006.3,201.8,143.9,450.0,453.0,442.7,227.2,499.4,753.9,270.9,286.3,277.6,193.4,143.7,172.8,186.0,378.8,277.3,161.1,427.4,984.6,184.9,364.3,138.7,274.1,658.6,272.2,996.7,112.9,727.6,246.8,252.9,748.9,232.1,224.7,517.1,700.8,369.5,151.5,223.3,794.9,271.1,155.5,250.2,289.4,199.5,740.5,305.8,326.2,274.6,829.6,604.8,278.1,182.2,710.0,314.4,805.6,96.5,314.1,558.8,415.0,790.8,293.2,297.6,867.7,273.4,316.7,644.4,149.2,175.2,184.0,1162.7,200.7,271.1,845.3,762.9,902.7,295.8,800.5,933.8,788.5,297.5,475.8,238.3,472.7,170.4,806.0,224.0,290.3,208.1,627.2,1044.5,250.7,242.2,217.5,362.0,279.6,705.4,757.0,227.5,650.2,492.4,261.1,176.6,445.2,183.2,183.0,192.2,283.8,194.7,413.1,828.4,363.0,1002.2,333.9,202.4,428.3,339.0,757.0,813.2,829.7,737.7,1090.2,248.3,277.3,533.7,573.7,740.5,140.1,760.6,50.6,501.1,1177.4,234.4,218.3,597.1,0.0,874.9,833.0,248.1,163.4,712.6,616.1,388.1,939.2,203.2,692.5,353.2,564.0,1152.0,684.3,351.4,320.4,700.3,252.7,299.6,443.8,581.1,857.1,268.4,1079.6
XH,218.9,674.4,712.8,813.7,732.5,113.4,695.9,808.3,745.2,690.6,700.2,734.7,597.2,193.6,276.0,148.8,714.4,647.7,733.6,598.8,758.7,544.1,939.7,656.7,809.2,120.1,318.0,857.9,749.8,388.6,528.3,381.9,818.4,189.5,764.8,632.1,622.9,776.2,584.2,617.6,627.9,737.9,542.4,197.3,695.0,852.0,740.2,632.0,789.1,747.5,769.6,582.0,702.3,714.2,610.6,615.3,799.5,690.7,774.6,691.9,284.4,768.9,622.5,763.4,171.0,617.3,628.9,379.6,676.0,740.6,560.1,414.1,525.9,708.2,601.7,420.7,675.9,719.8,767.6,728.5,705.4,366.3,793.8,918.3,609.9,460.3,318.1,870.2,811.2,423.3,765.5,136.8,747.0,906.2,582.1,438.3,83.3,686.9,660.4,493.5,865.5,533.0,270.2,794.6,734.8,829.4,1530.2,725.9,758.2,476.0,388.7,528.5,730.7,347.9,564.5,181.7,673.5,569.6,726.8,519.0,777.1,68.5,739.4,750.0,777.5,340.5,675.2,694.1,723.0,723.7,565.2,752.1,331.2,387.7,665.6,212.1,586.2,704.4,757.1,628.4,758.1,773.8,717.4,662.7,739.9,551.2,283.7,501.1,632.9,656.4,747.2,566.9,931.1,382.8,206.4,160.9,451.0,720.9,717.0,703.3,576.7,667.5,366.3,686.5,473.9,753.2,524.4,808.1,706.8,606.1,310.4,811.6,0.0,42.0,824.7,660.1,201.6,329.4,526.2,565.0,718.6,405.8,535.4,587.7,782.7,310.1,679.1,638.2,326.1,610.3,678.5,627.0,294.4,188.3,598.1,710.3
