from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
IW,121.8,163.4,137.3,146.3,182.0,99.6,203.0,134.1,195.2,7.2,83.2,194.2,243.8,187.8,18.8,115.9,1913.0,180.2,221.2,250.0,172.2,236.1,288.0,194.5,87.0,261.8,142.2,92.7,266.4,276.4,140.5,171.9,259.6,158.8,225.9,162.4,130.1,289.9,224.9,268.1,207.1,76.8,192.6,75.5,218.1,130.8,159.7,244.3,189.8,0.0,39.1,13.9,185.6,77.2,159.0,205.3,364.7,165.5,61.0,117.3,273.8,150.4,96.6,276.5,202.8,100.6,225.9,291.3,92.8,249.8,245.9,277.7,67.5,151.0,106.3,114.6,184.9,148.2,109.8,276.1,328.6,33.1,119.9,276.6,29.3,90.3,257.3,136.0,220.8,100.7,177.3,161.1,240.1,144.3,155.3,113.4,99.2,175.7,224.0,121.6,232.3,170.0,172.2,272.8,253.2,263.1,85.3,200.3,98.7,61.9,127.5,100.2,181.3,329.0,107.7,109.0,272.7,226.3,265.7,188.2,238.3,67.9,126.4,84.9,237.2,222.6,202.8,141.9,237.0,80.0
JP,116.8,176.4,132.3,141.3,177.0,112.6,208.8,129.1,202.5,79.5,96.2,192.5,256.8,242.6,56.5,72.1,1888.6,187.7,216.2,245.0,188.5,226.4,251.8,189.5,82.0,293.0,186.2,104.4,319.0,249.5,135.5,167.1,293.2,79.1,274.3,169.9,125.1,267.2,258.6,296.7,214.4,90.0,190.9,31.7,245.8,125.8,154.9,239.3,180.8,104.1,0.0,86.2,199.2,37.8,81.8,203.6,342.0,160.5,74.0,130.3,251.2,145.4,57.2,292.3,229.0,95.6,220.9,326.8,106.0,259.6,253.2,306.3,76.5,145.2,81.9,127.6,229.8,143.2,147.2,311.4,299.6,16.5,76.1,311.9,46.0,65.9,252.3,131.0,216.0,91.7,190.3,210.0,273.6,157.3,168.3,74.0,60.0,170.7,257.4,116.8,265.7,165.0,185.4,306.2,248.2,291.9,41.7,191.3,111.7,22.5,140.7,113.2,192.2,357.8,120.7,65.2,301.3,221.3,294.3,183.2,233.4,81.1,121.4,97.9,228.2,251.4,197.8,155.1,244.3,74.3
JZ,107.8,156.3,123.3,132.3,168.0,85.6,187.5,120.1,181.2,104.9,69.2,180.2,229.8,174.0,81.9,97.5,1914.0,166.4,207.2,236.0,158.2,217.4,274.0,180.5,181.4,245.6,128.2,77.4,252.4,170.1,126.5,158.1,245.8,145.0,211.9,148.6,116.1,275.9,211.1,254.1,193.1,63.0,178.6,57.1,204.1,118.1,145.9,230.3,206.2,129.5,25.3,0.0,171.6,63.2,142.3,191.3,350.7,151.5,47.0,103.3,259.8,136.4,82.6,262.5,190.4,86.6,211.9,277.5,79.0,235.8,231.9,263.7,101.9,136.2,107.3,100.8,170.9,134.2,91.5,262.1,314.6,42.8,101.5,262.6,71.4,91.5,243.3,122.0,207.0,117.1,163.3,147.1,226.1,130.3,141.3,99.4,85.4,161.7,210.0,105.9,218.3,156.0,158.4,258.8,239.2,249.3,67.1,216.7,84.7,47.9,113.7,86.2,167.3,315.2,93.7,90.6,258.7,212.3,251.7,174.2,224.4,54.1,112.4,92.4,253.6,208.8,188.8,128.1,223.0,99.7
KH,74.1,220.0,103.1,98.1,91.6,194.0,154.7,171.6,148.4,232.5,146.6,64.2,293.5,114.3,193.7,229.4,1970.0,133.6,148.8,68.5,13.4,141.0,188.3,122.1,298.9,238.9,39.9,185.8,264.9,137.3,244.0,209.6,108.4,235.4,220.2,115.8,233.6,190.2,81.6,112.2,196.0,171.4,62.6,234.7,191.7,139.3,69.5,164.3,238.4,225.2,205.4,239.2,0.0,243.3,232.7,53.2,265.0,203.0,115.5,166.7,174.1,47.5,257.2,125.1,210.6,118.5,43.9,150.3,156.4,205.5,207.4,178.0,279.0,167.7,281.9,122.5,175.7,251.7,78.1,134.9,228.9,222.9,233.4,135.4,204.2,266.1,74.8,98.2,130.6,297.2,60.7,76.4,96.6,220.7,249.7,240.5,260.0,279.2,203.3,76.4,211.6,97.6,65.1,121.4,81.0,163.6,223.8,242.1,162.1,228.0,191.1,138.9,123.3,229.5,124.8,199.8,173.0,44.8,166.0,150.4,56.9,108.7,88.6,182.8,207.1,123.1,112.4,191.8,190.2,279.8
KL,149.4,215.9,164.9,173.9,209.6,145.2,241.4,161.7,235.1,111.2,128.8,225.1,289.4,275.2,88.2,73.7,1850.7,220.3,248.8,277.6,221.1,259.0,284.4,222.1,223.0,325.6,218.8,137.0,351.6,224.0,168.1,199.7,325.8,41.2,306.9,202.5,157.7,299.8,291.2,329.3,247.0,122.6,223.5,33.3,278.4,159.7,187.5,271.9,202.4,123.4,32.5,117.9,231.8,0.0,43.9,236.2,374.6,193.1,106.6,162.9,283.8,178.0,19.3,324.9,261.6,128.2,253.5,359.4,138.6,292.2,285.8,338.9,41.1,177.8,44.0,160.4,262.4,175.8,182.8,344.0,332.2,49.1,77.7,344.5,77.7,28.2,284.9,163.6,248.6,111.8,222.9,242.6,306.2,94.1,166.0,36.1,22.1,203.3,290.0,147.5,298.3,197.6,218.0,338.8,280.8,324.5,43.3,159.6,144.3,13.0,173.3,145.8,224.8,390.4,153.3,66.8,333.9,253.9,326.9,215.8,266.0,113.7,154.0,134.4,249.8,284.0,230.4,187.7,276.9,63.3
KY,176.1,166.9,194.3,203.3,239.0,121.0,204.3,191.1,198.0,116.3,147.0,254.5,240.9,209.5,93.3,103.1,1855.8,183.2,278.2,307.0,250.5,289.0,291.4,251.5,253.0,263.1,248.2,112.2,269.9,186.9,197.5,229.7,267.4,0.0,230.0,165.4,187.1,293.3,227.9,271.5,210.5,97.8,250.2,62.7,222.2,189.7,214.2,301.3,223.8,129.1,59.2,123.0,261.2,29.3,0.0,265.6,368.1,222.5,136.0,120.7,277.2,207.4,24.4,279.9,207.9,157.6,282.9,294.3,156.2,253.9,249.3,281.1,46.2,207.8,49.1,117.4,188.4,205.2,206.5,279.5,332.0,79.1,107.1,280.0,82.8,33.1,314.3,233.7,275.3,116.9,180.7,164.5,243.5,50.1,133.9,7.7,27.8,232.7,228.1,178.8,236.4,227.0,175.2,281.0,310.2,266.7,72.7,162.0,162.5,42.4,194.2,103.6,203.4,332.6,182.7,96.2,276.1,283.3,269.1,245.2,296.0,143.7,183.4,83.7,270.6,225.6,259.8,145.6,240.4,68.4
LH,69.0,189.0,54.1,97.9,91.4,168.3,130.8,166.5,124.5,227.4,164.4,33.2,262.5,83.3,256.1,203.7,1964.9,109.7,148.6,122.0,40.0,140.8,157.3,121.9,256.9,255.2,57.7,160.1,281.2,113.4,202.0,204.5,133.9,209.7,239.5,91.9,191.6,159.2,93.2,137.4,165.0,145.7,13.6,209.0,210.0,134.2,69.3,164.1,233.3,220.1,205.2,234.1,53.4,236.4,207.0,0.0,234.0,197.9,133.3,141.0,143.1,47.3,231.5,178.6,179.6,118.3,55.5,203.8,174.2,181.6,176.4,147.0,253.3,162.6,256.2,96.8,151.8,209.7,95.9,160.1,197.9,245.1,207.7,188.9,245.6,240.4,128.3,93.1,130.4,291.3,72.3,50.7,108.2,195.0,224.0,214.8,234.3,237.2,219.6,71.3,227.9,97.4,76.7,146.9,134.5,132.6,198.1,237.0,179.9,227.8,208.9,113.2,92.3,198.5,142.6,174.1,142.0,98.3,135.0,145.3,110.4,126.5,83.5,157.1,202.0,92.1,112.2,160.8,206.5,273.9
LI,203.0,227.6,188.1,255.4,265.3,295.5,105.4,300.5,112.0,361.4,299.0,173.0,216.0,169.5,346.1,309.5,2093.2,126.9,330.9,195.2,213.9,292.7,72.4,295.8,390.9,170.3,206.9,287.3,196.3,123.2,336.0,338.5,207.0,350.6,154.6,144.7,325.6,57.0,176.8,152.8,157.0,251.5,205.5,314.8,159.6,268.2,243.2,316.0,367.3,354.1,318.2,368.1,227.3,377.3,347.9,198.2,0.0,331.9,294.8,272.7,111.2,221.2,372.4,185.4,171.6,231.3,210.0,196.9,308.8,161.9,108.1,87.5,394.2,296.6,397.1,245.2,190.8,343.7,269.8,148.2,64.5,335.7,313.5,182.0,351.4,381.3,265.8,227.1,293.4,397.1,180.3,188.4,179.5,300.8,295.9,355.7,375.2,371.2,134.7,205.3,143.0,271.3,175.4,220.0,272.0,100.7,303.9,371.0,314.5,340.8,343.5,219.0,162.8,75.9,316.5,279.9,90.1,218.9,93.5,279.3,206.8,300.4,217.5,262.9,336.0,201.4,286.1,208.5,121.6,416.4
LT,101.0,217.2,116.5,143.5,167.8,222.2,193.0,27.1,186.7,129.8,202.9,182.6,290.7,183.1,141.4,271.7,1947.4,171.9,179.4,247.2,166.3,141.2,236.0,196.7,154.5,277.2,136.3,214.0,303.2,175.6,103.5,6.6,254.9,277.7,258.5,154.1,93.1,251.4,224.7,276.4,198.6,199.6,160.1,218.1,230.0,46.0,157.1,164.5,215.8,122.5,186.3,136.5,179.7,224.2,275.0,175.7,326.2,0.0,171.8,209.0,235.4,147.6,243.6,286.0,213.2,99.4,223.1,301.0,212.7,243.8,237.4,259.4,190.1,46.1,268.3,164.8,214.0,111.2,134.4,285.6,283.8,203.8,275.7,286.1,151.9,252.5,254.5,76.5,141.9,223.3,186.8,170.6,249.6,263.0,277.9,282.8,246.4,138.7,241.6,99.1,249.9,167.2,181.9,267.9,250.4,245.9,228.1,257.5,218.4,208.9,247.4,181.2,176.4,310.9,181.1,242.1,254.4,223.5,242.1,127.8,235.6,165.0,87.4,225.1,222.5,232.3,154.0,209.3,228.5,205.9
MB,127.7,180.0,79.3,152.2,180.5,95.0,155.8,122.0,149.5,84.5,31.0,133.1,253.5,183.2,78.1,148.4,1963.3,134.7,227.1,193.1,111.1,184.9,198.8,200.4,183.3,240.0,81.1,86.8,266.0,138.4,128.4,160.0,233.8,154.4,221.3,116.9,118.0,259.1,203.6,237.3,161.4,72.4,131.5,106.4,192.8,120.0,158.4,243.5,246.5,106.6,74.6,91.2,124.5,112.5,151.7,144.2,333.9,153.4,0.0,171.8,243.0,136.4,131.9,249.7,176.0,106.5,168.5,274.9,40.8,206.6,200.2,246.9,126.8,138.1,156.6,127.6,176.8,136.1,44.4,259.5,246.6,92.1,152.4,260.0,88.6,140.8,199.4,150.5,219.5,160.0,185.3,150.6,221.2,139.7,150.7,159.5,134.7,163.6,204.4,125.8,212.7,175.9,144.7,246.8,205.6,232.5,116.4,223.6,46.5,97.2,75.5,144.0,139.2,298.4,46.6,118.8,241.9,169.4,234.9,171.5,181.5,7.1,109.7,101.8,188.6,192.0,201.3,172.1,191.3,142.6
MF,122.9,202.1,101.4,147.4,183.1,148.1,177.9,117.2,171.6,79.7,26.2,155.2,275.6,205.3,73.3,142.0,1958.5,156.8,222.3,215.2,133.2,230.9,220.9,195.6,178.5,262.1,103.2,139.9,288.1,160.5,123.6,155.2,255.9,149.0,243.4,139.0,113.2,281.2,225.7,259.4,183.5,125.5,153.6,101.6,214.9,115.2,161.0,238.7,241.7,101.8,69.8,86.4,146.6,107.7,151.7,166.3,356.0,148.6,22.0,0.0,265.1,151.5,127.1,271.8,198.1,101.7,190.6,297.0,36.0,228.7,222.3,269.0,122.0,133.3,151.8,149.7,198.9,131.3,66.5,281.6,268.7,87.3,146.0,282.1,83.8,136.0,221.5,145.7,222.1,155.2,207.4,172.7,243.3,247.9,203.8,143.9,129.9,158.8,226.5,121.0,234.8,171.1,166.8,268.9,227.7,254.6,111.6,218.8,41.7,92.4,70.7,166.1,161.3,320.5,68.7,135.1,264.0,191.5,257.0,186.0,203.6,29.1,156.6,210.0,183.8,214.1,203.9,194.2,213.4,137.8
MJ,129.9,152.7,115.0,182.3,212.1,220.6,85.2,227.4,38.9,288.3,200.0,119.8,187.3,96.4,288.8,236.4,2066.8,53.8,257.8,207.5,160.7,219.6,52.2,230.5,317.8,146.2,133.8,212.4,172.2,50.1,262.9,265.4,153.8,242.4,112.5,71.6,252.5,54.1,123.6,123.9,109.5,178.4,138.8,241.7,66.8,195.1,190.0,242.9,294.2,281.0,245.1,295.0,174.1,269.1,239.7,145.0,128.9,258.8,189.3,173.7,0.0,168.0,264.2,226.3,104.6,158.2,165.6,209.2,209.8,125.1,71.3,23.9,286.0,223.5,288.9,170.3,115.9,270.6,151.9,146.6,92.8,262.6,240.4,194.3,278.3,273.1,249.0,154.0,220.3,324.0,127.1,115.3,126.3,227.7,269.5,247.5,267.0,298.1,110.6,132.2,118.9,206.0,122.2,166.8,255.2,10.5,230.8,297.9,215.5,267.7,244.5,145.9,89.7,75.4,198.6,206.8,18.9,219.0,59.5,206.2,219.1,182.5,144.4,189.8,262.9,148.2,232.4,133.6,101.4,306.6
MO,48.0,202.8,85.9,50.5,44.0,182.1,147.4,145.5,141.1,206.4,147.4,47.0,276.3,97.1,214.4,217.5,1943.9,126.3,101.2,125.0,43.0,93.4,171.1,74.5,235.9,269.0,40.7,173.9,295.0,130.0,181.0,183.5,147.7,223.5,253.3,108.5,170.6,173.0,117.5,151.2,178.8,159.5,45.4,189.6,223.8,113.2,21.9,116.7,212.3,199.1,157.8,213.1,56.4,195.7,220.8,58.1,247.8,176.9,116.3,154.8,156.9,0.0,215.1,177.3,193.4,70.9,100.4,206.8,157.2,198.2,190.2,160.8,234.4,141.6,239.8,110.6,168.4,188.7,78.9,173.9,211.7,175.3,221.5,191.9,203.9,224.0,131.3,72.1,83.0,249.6,117.2,64.5,153.1,208.8,237.8,228.6,217.9,216.2,233.4,50.3,241.7,50.0,73.5,160.7,133.2,146.4,211.9,216.0,162.9,180.4,191.9,127.0,106.1,212.3,125.6,187.9,155.8,101.3,148.8,124.3,113.4,109.5,62.5,170.9,181.0,105.9,64.8,174.6,220.3,232.2
MS,174.8,199.5,190.3,199.3,235.0,184.2,230.0,176.5,223.7,91.8,167.8,250.5,273.0,235.2,68.8,117.2,1831.3,208.9,308.6,303.0,246.5,285.9,316.5,247.5,237.8,288.8,226.8,176.0,295.6,212.6,182.9,214.5,293.1,22.3,255.1,191.1,172.5,318.4,253.6,296.6,235.6,161.6,248.9,76.8,247.3,174.5,212.9,293.7,198.7,104.0,57.9,98.5,257.2,25.3,25.0,261.6,393.2,207.9,145.6,145.8,302.3,203.4,0.0,305.0,233.6,153.6,232.3,320.0,177.6,279.0,274.4,306.2,21.7,192.6,24.6,143.3,214.1,190.6,190.1,304.6,357.1,74.5,121.2,305.1,58.3,8.8,310.3,209.2,255.1,92.4,205.8,189.6,268.6,75.2,159.0,17.2,2.7,218.1,253.2,172.9,261.5,223.0,200.9,306.1,306.2,291.8,86.8,140.2,183.3,38.4,212.3,128.7,228.5,357.7,192.3,110.3,301.2,279.3,294.2,241.0,291.4,152.7,220.1,109.4,246.1,251.3,267.2,171.3,265.5,43.9
MV,182.4,266.7,167.5,189.2,200.7,235.5,213.2,279.9,219.8,328.5,234.5,157.6,332.3,161.0,323.3,270.9,2141.8,186.4,214.8,104.2,140.1,268.8,195.3,188.1,386.8,291.2,166.7,227.3,317.2,182.7,331.9,317.9,121.1,276.9,227.5,204.2,321.5,182.0,114.3,63.0,185.0,212.9,190.1,276.2,248.0,247.6,178.6,237.9,359.2,321.2,295.7,335.2,126.7,303.6,274.2,182.8,206.5,311.3,230.3,208.2,181.1,205.8,298.7,0.0,199.6,209.6,120.2,105.9,244.3,230.1,195.2,162.3,320.5,276.0,323.4,164.0,236.3,339.6,204.9,42.3,151.6,312.3,274.9,91.0,312.8,307.6,73.5,206.5,239.7,358.5,102.2,117.9,100.9,262.2,344.5,282.0,301.5,367.1,255.6,184.7,263.9,163.6,106.6,134.1,42.4,170.6,265.3,338.1,250.0,316.7,279.0,180.4,170.0,170.7,251.6,241.3,167.3,127.9,121.5,258.7,115.8,235.5,196.9,224.3,303.1,186.0,221.5,238.5,244.5,341.1
NJ,134.3,64.6,119.4,186.7,250.9,141.3,50.7,262.0,42.9,224.5,171.0,158.6,138.0,120.8,218.1,204.9,2041.9,97.4,262.2,228.3,199.5,228.7,120.6,234.9,214.9,102.7,138.2,134.4,124.6,71.9,268.4,298.1,192.6,210.9,66.8,109.8,258.0,122.5,162.4,162.7,12.1,145.0,144.8,210.2,59.0,258.7,228.8,247.3,298.6,246.8,212.7,231.2,212.9,237.6,210.9,183.8,191.6,293.4,166.8,144.7,106.4,206.8,232.7,252.7,0.0,246.5,204.4,230.0,178.9,90.7,93.6,110.3,254.5,278.9,257.4,88.9,34.7,276.1,213.7,181.3,156.6,208.4,208.9,216.7,228.6,241.4,232.6,158.4,224.7,292.5,153.5,137.3,165.1,196.2,197.0,216.0,233.6,303.6,64.9,134.3,73.2,210.4,148.6,205.6,294.0,97.5,197.4,302.3,186.5,237.2,213.6,145.6,116.0,155.8,213.5,175.3,105.3,252.0,80.3,210.6,240.0,172.0,148.8,136.8,267.3,187.0,271.7,52.4,81.3,271.8
NK,21.1,137.3,36.6,45.6,81.3,156.4,113.1,152.2,106.8,166.4,123.0,96.8,210.8,146.9,143.4,159.0,1907.1,92.0,120.5,149.3,92.8,130.7,156.1,93.8,213.5,197.3,90.5,148.2,223.3,95.7,158.6,190.2,197.5,197.8,178.6,74.2,148.2,171.5,162.9,201.0,118.7,133.8,95.2,118.6,150.1,150.2,59.2,143.6,175.5,191.0,86.8,173.1,103.5,124.7,195.1,107.9,246.3,183.6,91.9,129.1,155.5,49.7,144.1,196.6,133.3,0.0,125.2,231.1,132.8,163.9,157.5,210.6,163.4,168.3,168.8,84.9,134.1,166.3,54.5,215.7,203.9,104.3,163.0,216.2,132.9,153.0,156.6,35.3,120.3,178.6,142.0,114.3,177.9,183.1,212.1,202.9,146.9,193.8,161.7,19.2,170.0,69.3,146.4,210.5,152.5,196.2,128.6,179.2,138.5,109.4,167.5,101.3,96.5,262.1,101.2,162.2,205.6,125.6,198.6,87.5,137.7,85.1,25.7,145.2,144.2,155.7,102.1,129.4,148.6,161.2
NL,96.9,184.8,82.0,121.5,129.3,150.0,124.7,194.4,118.4,260.8,149.0,37.0,258.3,79.1,237.8,185.4,1992.8,103.6,147.1,93.7,62.8,148.5,171.1,120.4,301.3,208.9,95.6,141.8,234.9,107.3,246.4,232.4,64.4,191.4,190.2,85.8,236.0,173.0,37.6,68.2,130.3,127.4,69.5,190.7,161.7,162.1,107.2,156.3,261.2,285.4,210.2,267.5,49.4,218.1,188.7,62.2,247.8,225.8,144.8,122.7,156.9,85.2,213.2,150.3,144.9,141.9,0.0,122.0,158.8,175.5,190.2,160.8,235.0,190.5,237.9,78.5,145.7,254.1,133.8,90.9,211.7,226.8,189.4,107.1,227.3,222.1,100.0,121.0,168.3,273.0,16.7,32.4,52.6,176.7,205.7,196.5,216.0,281.6,173.3,99.2,181.6,95.9,21.1,77.4,106.2,146.4,179.8,264.9,164.5,231.2,193.5,94.9,88.1,212.3,180.5,155.8,155.8,70.0,148.8,173.2,82.1,151.9,111.4,138.8,229.9,96.7,150.1,156.6,160.2,255.6
NQ,234.7,288.8,185.7,231.4,252.2,253.7,257.6,332.2,250.9,364.5,252.7,140.7,362.2,190.0,341.5,289.1,2130.6,217.2,257.0,81.9,173.9,272.9,226.1,230.3,296.6,324.0,200.5,245.5,350.0,213.5,350.1,370.2,150.1,295.1,288.3,235.0,339.7,212.8,143.3,92.0,215.8,231.1,173.2,294.4,278.8,299.9,230.1,280.1,399.0,385.8,338.7,371.2,160.5,321.8,291.8,165.9,237.3,363.6,276.1,226.4,211.9,208.1,316.9,138.2,232.3,251.8,149.2,0.0,262.5,283.5,229.7,193.1,338.7,328.3,341.6,182.4,267.1,357.8,235.7,88.2,186.1,330.5,293.1,16.2,331.0,325.6,152.5,258.8,291.2,376.7,120.4,136.1,129.9,280.4,309.4,300.2,319.7,385.3,288.4,234.7,296.7,205.8,124.8,163.1,158.7,201.4,283.5,402.7,268.2,361.3,297.2,198.6,199.0,201.5,285.4,259.5,198.1,105.6,152.3,311.0,93.6,269.3,249.2,242.5,367.7,168.5,273.0,267.5,275.3,356.0
NV,122.6,231.9,138.1,147.1,182.8,147.8,216.1,116.9,208.3,79.4,25.9,198.3,312.3,248.4,73.0,141.7,1958.2,193.5,222.0,250.8,194.3,225.9,257.6,195.3,178.2,298.8,192.0,139.6,324.8,197.2,123.3,154.9,299.0,148.7,280.1,175.7,112.9,273.0,264.4,302.5,220.2,125.2,196.7,101.3,251.6,113.6,160.7,238.4,241.4,101.7,69.5,86.1,205.0,107.4,152.0,209.4,347.8,148.3,193.4,230.6,257.0,151.2,126.8,298.1,234.8,101.4,226.7,332.6,0.0,265.4,259.0,312.1,121.7,133.0,151.5,186.6,235.6,131.0,153.0,317.2,305.4,63.3,145.7,317.7,83.5,135.5,258.1,145.4,221.8,154.9,243.5,215.8,279.4,219.8,203.5,143.6,129.6,158.5,263.2,122.6,271.5,170.8,247.9,312.0,254.0,297.7,111.3,218.5,5.7,92.1,34.7,202.8,198.0,363.6,202.7,134.8,307.1,227.1,300.1,185.7,239.1,186.6,156.3,154.6,183.5,257.2,203.6,230.9,250.1,137.5
OB,165.5,117.6,150.6,217.9,303.4,185.5,91.2,285.2,112.5,247.7,194.2,211.1,124.0,166.9,241.3,248.6,1988.4,89.4,293.4,282.3,199.4,255.2,88.3,266.1,346.5,78.3,169.4,177.3,104.3,123.7,291.6,323.2,238.7,245.8,14.6,107.2,281.2,103.7,208.5,215.2,81.7,277.4,174.4,253.9,49.6,283.2,281.3,278.5,329.8,269.8,237.8,254.4,212.8,272.5,243.1,190.0,178.5,316.6,190.0,167.9,115.6,259.3,267.6,296.9,69.5,269.7,224.2,284.0,204.0,0.0,55.1,133.2,289.4,301.3,292.3,135.2,80.8,299.3,234.5,235.3,101.5,255.3,252.6,269.1,251.8,276.5,276.8,189.6,255.9,360.1,197.7,181.5,217.6,239.9,191.1,250.9,270.4,326.8,42.7,167.8,51.0,241.6,192.8,251.7,293.9,126.1,243.0,333.5,209.7,285.6,238.7,168.8,160.2,180.2,236.7,219.0,128.2,257.7,149.9,241.8,293.9,197.1,180.0,263.3,298.5,239.5,268.0,98.5,39.1,311.6
OC,137.7,171.4,122.8,190.1,235.9,239.3,40.1,235.2,46.7,296.1,244.1,155.9,177.8,104.2,291.2,244.2,2038.3,61.6,265.6,227.1,171.6,227.4,61.8,238.3,325.6,132.1,141.6,231.1,158.1,57.9,270.7,273.2,176.0,250.2,68.4,79.4,260.3,55.2,145.8,160.0,78.2,186.2,146.6,249.5,103.4,202.9,213.8,250.7,302.0,288.8,252.9,302.8,185.0,276.9,247.5,162.2,128.6,266.6,239.9,217.8,78.0,191.8,272.0,238.5,123.3,166.0,193.1,228.8,253.9,53.7,0.0,78.0,293.8,231.3,296.7,137.3,134.6,278.4,159.7,180.1,46.3,270.4,248.2,213.9,286.1,280.9,259.9,161.8,228.1,331.8,139.3,123.1,162.4,235.5,241.0,255.3,274.8,305.9,96.5,140.0,104.8,213.8,134.4,189.0,266.1,83.6,238.6,305.7,259.6,275.5,288.6,153.7,97.5,125.0,206.4,214.6,73.0,229.9,95.6,214.0,238.7,190.3,152.2,197.6,270.7,184.3,240.2,152.3,92.9,314.4
OI,153.9,176.7,139.0,202.5,196.0,229.1,89.1,251.4,62.9,312.3,258.8,103.7,195.1,107.1,305.9,260.4,2070.7,77.8,253.2,188.7,144.6,243.6,56.1,226.5,341.8,154.0,157.8,220.9,180.0,74.1,286.9,289.4,137.7,266.4,136.5,95.6,276.5,58.0,107.5,107.8,93.4,202.4,136.2,265.7,90.8,219.1,173.9,266.9,318.2,305.0,269.1,319.0,158.0,293.1,263.7,128.9,105.2,282.8,237.9,232.5,23.9,151.9,288.2,210.2,108.0,182.2,149.5,190.4,268.6,129.0,75.2,0.0,310.0,247.5,312.9,194.3,139.9,294.6,200.5,130.5,70.2,286.6,264.4,175.5,302.3,297.1,232.9,178.0,235.0,348.0,111.0,139.3,110.2,251.7,273.4,271.5,291.0,322.1,118.4,156.2,126.7,202.0,106.1,150.7,239.1,13.4,254.8,321.9,274.3,291.7,303.3,169.9,113.7,51.4,247.2,230.8,4.9,202.9,43.4,230.2,200.3,231.1,168.4,213.8,286.9,132.1,216.8,157.6,105.3,330.6
OJ,189.1,233.1,204.6,213.6,249.3,162.4,281.1,154.7,274.8,70.0,146.0,264.8,306.6,250.8,47.0,95.4,1845.4,260.0,288.5,317.3,260.8,300.0,324.1,261.8,216.0,322.4,205.0,154.2,329.2,263.7,161.1,192.7,322.6,56.0,288.7,242.2,150.7,352.7,287.9,330.9,286.7,139.8,263.2,55.0,280.9,152.7,227.2,307.8,189.3,112.6,72.2,76.7,271.5,79.1,58.7,275.9,427.5,186.1,123.8,180.1,336.6,217.7,33.6,364.6,267.2,167.9,293.2,354.3,155.8,331.9,325.5,340.5,0.0,170.8,38.7,177.6,247.7,168.8,168.3,338.9,371.9,88.8,99.4,339.4,36.5,22.9,324.6,223.3,269.2,100.2,240.1,223.9,302.9,108.9,187.7,50.9,30.0,196.3,286.8,187.2,295.1,237.3,235.2,335.6,320.5,326.1,65.0,154.3,161.5,63.8,190.5,163.0,244.1,392.0,170.5,88.5,335.5,293.6,328.5,255.1,305.7,130.9,234.2,156.1,236.7,285.6,270.1,204.9,316.6,58.0
OP,90.7,200.0,106.2,133.2,157.5,191.9,184.2,19.7,176.4,99.5,192.6,172.3,280.4,172.8,111.1,208.2,1937.1,161.6,169.1,236.9,156.0,135.6,225.7,186.4,78.5,269.1,126.0,185.0,292.9,223.4,73.2,57.7,244.6,267.4,248.2,143.8,62.8,241.1,214.4,266.1,188.3,169.3,149.8,167.8,219.7,34.4,146.8,154.2,250.1,92.4,176.0,106.2,169.4,213.9,267.4,165.4,315.9,51.1,161.5,198.7,225.1,137.3,233.3,275.7,204.8,89.1,212.8,290.7,202.4,233.5,227.1,249.1,159.8,0.0,198.6,155.5,203.7,80.9,121.9,275.3,273.5,169.8,212.2,275.8,121.6,183.4,244.2,66.2,131.6,193.0,176.5,160.3,239.3,252.7,247.6,272.5,236.1,108.4,231.3,90.7,239.6,156.9,171.6,257.6,240.1,235.6,177.8,227.2,208.1,198.6,237.9,170.9,166.1,300.6,170.8,231.8,244.1,213.2,231.8,117.5,225.2,154.7,77.1,193.3,192.2,222.8,143.7,199.8,218.2,172.3
