from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
IU,112.2,480.8,467.3,136.0,84.6,329.3,181.9,279.0,182.7,86.8,472.2,441.9,118.0,224.1,237.8,470.6,84.9,118.7,214.7,481.0,102.7,97.3,72.8,351.9,211.0,463.6,91.4,78.7,523.3,306.2,287.3,326.5,451.0,444.7,67.4,105.5,93.1,461.3,196.8,422.9,154.9,390.3,439.0,509.3,169.2,0.0,1226.7,286.5,165.3,228.1,185.7,87.9,131.3,180.6,517.2,539.3,116.9,275.2,525.5,263.5,249.5,118.7,444.9,491.1,309.0,109.2,564.4,446.4,150.9,247.3,164.1,235.1,128.3,444.3,222.1,189.0,476.4,203.3,88.4,250.3,508.8,313.5,412.9,212.2,302.3,196.8,164.0,274.4,475.1,14.6,135.1,419.9,45.3,129.8,208.6,467.7,97.4,476.1,187.8,484.5,79.8,200.3,134.8,400.4,289.0,77.8,498.2,435.6,118.7,288.5,481.3,117.1,493.6,113.3,124.3,457.2,147.3,497.9,300.5,311.5,84.9,168.3,159.6,89.4,508.7,179.6,96.9,118.0,199.9,284.7,61.6,200.8,525.1,505.0,72.4,88.9,509.5,476.0,519.3,380.0,172.9,537.3
IX,1120.9,1513.1,1499.6,1161.5,1276.4,1433.3,1130.0,1336.2,1272.8,1262.5,1416.7,1480.0,1163.2,1022.9,1075.2,1502.9,1212.2,1208.8,1048.5,1513.3,1164.7,1281.1,1290.7,1384.0,1301.1,1501.7,1123.1,1141.9,1467.8,1410.2,1391.3,1430.5,1489.1,1548.7,1172.3,1186.4,1197.1,1493.6,1168.1,1455.2,1140.4,1422.4,1471.1,1477.3,1041.4,1218.3,0.0,1343.7,1015.9,1332.1,1173.6,1194.9,1159.4,1080.6,1555.3,1483.8,1064.6,1379.2,1557.8,1367.5,1071.7,1208.8,1483.0,1493.0,1366.2,1192.9,1500.7,1390.9,1208.1,1304.5,1189.6,1292.3,1185.4,1476.6,1093.6,1137.1,1508.7,1081.3,1238.1,1035.4,1494.0,1417.5,1445.2,1104.4,1406.3,1068.1,1126.5,1051.0,1513.2,1232.9,1096.2,1452.0,1248.8,1188.8,1075.0,1500.0,1178.3,1420.6,1103.0,1511.4,1153.2,1188.2,1047.3,1432.5,1393.0,1227.5,1530.5,1467.7,1208.8,1392.5,1473.0,1158.9,1438.1,1143.3,1166.1,1489.3,1123.8,1530.2,1404.5,1415.5,1148.2,1079.5,1185.1,1201.6,1541.0,1067.3,1131.6,1135.2,1148.0,1388.7,1265.1,1216.1,1557.4,1449.5,1167.3,1184.8,1476.4,1420.5,1551.6,1412.1,1095.7,1511.7
JA,368.4,495.5,509.3,251.9,309.6,316.7,418.0,62.1,303.7,325.5,522.9,429.3,429.5,467.1,480.8,470.2,345.9,239.7,450.8,523.0,345.7,314.3,323.9,361.6,332.0,451.0,334.4,321.7,593.5,293.6,274.7,313.9,438.4,432.1,366.0,366.5,277.3,460.9,329.9,433.5,414.0,400.0,448.7,518.1,393.7,347.1,1332.3,0.0,408.3,143.4,204.5,386.5,429.9,416.7,504.6,568.7,359.9,262.6,516.1,250.9,492.5,239.7,432.3,478.5,44.3,280.4,551.8,567.4,132.0,39.9,280.0,98.2,287.9,486.3,465.1,425.1,518.4,446.3,269.0,473.3,550.8,300.9,414.0,433.9,289.7,484.2,400.1,517.4,462.5,331.9,371.2,429.6,279.7,365.9,404.5,504.5,358.4,519.1,423.9,471.9,315.9,219.1,377.8,410.1,276.4,258.4,528.7,445.3,239.7,275.9,468.7,360.1,563.8,349.4,367.3,466.9,317.9,506.7,287.9,298.9,321.0,411.3,275.5,232.5,517.5,415.7,339.9,354.1,436.0,116.2,337.5,306.5,480.7,626.0,371.0,336.5,496.9,519.2,528.1,389.7,409.0,497.2
JN,99.6,567.1,553.6,244.7,208.5,442.3,123.2,402.9,306.6,210.7,550.6,534.0,147.2,58.7,99.5,556.9,209.4,242.6,32.5,567.3,169.9,221.2,196.7,439.4,334.9,555.7,158.6,125.9,601.7,419.2,400.3,439.5,543.1,557.7,151.0,208.4,206.1,547.6,338.7,509.2,95.5,477.8,526.5,595.6,115.8,158.3,1032.6,410.4,0.0,341.1,294.4,178.9,122.0,64.6,609.3,617.7,48.6,388.2,611.8,376.5,84.1,242.6,537.0,583.2,432.9,233.1,653.8,524.8,274.8,371.2,272.8,359.0,240.6,530.6,83.8,130.3,562.7,65.0,212.3,104.0,595.1,426.5,499.2,158.8,415.3,89.0,81.6,109.0,567.2,172.9,107.4,507.4,169.2,237.3,176.9,554.0,200.3,554.5,58.1,620.2,162.2,309.0,31.3,487.9,402.0,201.7,584.5,523.1,242.6,401.5,573.4,184.3,572.0,122.0,191.5,544.7,289.2,584.2,413.5,424.5,157.2,112.4,268.3,213.3,595.0,93.4,115.6,113.9,141.2,397.7,185.5,342.7,611.4,583.4,146.0,168.8,601.6,554.4,605.6,467.5,50.8,623.6
JV,224.9,352.0,365.8,247.0,166.1,173.2,274.5,221.6,231.3,182.0,379.4,285.8,286.0,386.9,367.8,326.7,288.6,167.3,307.3,379.5,306.4,170.8,180.4,218.1,259.6,307.5,295.1,287.0,450.0,150.1,131.2,170.4,294.9,288.6,222.5,309.2,133.8,317.4,325.0,290.0,270.5,256.5,305.2,374.6,332.9,203.6,1319.3,159.4,327.2,0.0,189.9,243.0,286.4,273.2,361.1,425.2,318.3,119.1,372.6,107.4,411.4,167.3,288.8,335.0,178.9,242.6,408.3,444.2,214.1,199.4,275.1,257.7,250.1,342.8,389.8,281.6,374.9,371.0,200.5,407.0,407.3,157.4,270.5,375.9,146.2,340.7,256.6,422.6,319.0,188.4,227.7,286.1,213.7,222.4,345.4,361.0,301.1,375.6,280.4,328.4,172.4,204.5,301.0,266.6,132.9,212.4,385.2,301.8,167.3,132.4,325.2,320.8,420.3,205.9,328.0,323.4,351.0,363.2,144.4,155.4,177.5,364.1,270.6,194.7,374.0,272.2,276.7,210.6,292.5,56.5,194.0,301.6,337.2,384.2,227.5,244.0,353.4,375.7,384.6,246.2,265.5,353.7
JY,196.1,431.8,418.3,88.6,137.3,302.7,245.7,206.8,133.7,123.4,423.2,398.7,201.5,297.1,310.8,421.6,175.9,69.7,278.5,432.0,175.7,142.0,151.6,302.9,162.0,420.4,164.4,151.7,474.3,283.6,260.7,299.9,407.8,418.1,193.7,196.5,105.0,412.3,166.6,373.9,241.7,341.3,399.5,460.3,242.2,127.4,1192.0,214.3,238.3,201.5,0.0,204.7,261.3,244.4,474.0,490.3,189.9,248.6,476.5,236.9,322.5,99.4,401.7,447.9,236.8,106.7,515.5,397.4,78.7,175.1,116.7,162.9,117.9,395.3,295.1,250.3,427.4,276.3,99.0,323.3,457.4,286.9,363.9,285.2,275.7,269.8,227.8,347.4,431.9,142.0,197.4,370.9,109.7,193.6,241.2,418.7,188.4,427.1,240.5,484.9,137.4,14.5,207.8,351.4,262.4,88.4,449.2,386.6,69.7,261.9,440.5,190.1,444.6,177.1,197.3,408.2,154.6,448.9,273.9,284.9,148.7,241.3,112.2,62.5,459.7,243.4,169.9,181.8,263.7,258.1,120.8,143.2,476.1,456.0,198.7,166.5,466.3,427.0,476.1,331.0,236.7,488.3
KF,77.1,549.2,535.7,230.9,153.0,373.0,206.9,347.4,251.1,155.2,540.6,485.6,82.9,235.8,249.5,539.0,135.9,187.1,202.5,549.4,96.4,165.7,141.2,414.6,279.4,507.3,85.1,45.8,591.7,349.9,331.0,370.2,494.7,488.4,32.3,134.9,136.8,529.7,283.2,491.3,119.8,453.0,501.7,574.4,180.9,102.8,1203.5,354.9,177.0,271.8,280.6,0.0,96.2,224.3,560.9,625.0,128.6,318.9,593.9,307.2,261.2,187.1,488.6,534.8,377.4,177.6,608.1,514.8,219.3,315.7,259.0,303.5,185.1,512.7,233.8,214.0,544.8,215.0,156.8,262.0,577.2,357.2,470.3,223.9,346.0,208.5,133.1,286.1,518.8,97.0,178.8,482.6,113.7,173.5,197.6,536.1,126.8,544.5,166.9,528.2,123.5,295.2,146.5,463.1,332.7,146.2,566.6,498.3,187.1,332.2,525.0,110.8,562.0,98.1,118.0,519.9,233.7,563.0,344.2,355.2,128.6,180.0,254.5,157.8,573.8,223.3,117.1,90.0,224.9,328.4,130.0,285.5,537.0,573.4,37.3,102.0,553.2,544.4,584.4,442.7,152.0,553.5
KG,67.6,513.7,500.2,230.5,212.3,388.9,129.8,406.7,310.4,214.5,497.2,480.6,110.7,195.4,177.2,503.5,254.8,246.4,190.3,513.9,215.3,225.0,200.5,386.0,338.7,502.3,204.0,164.7,552.8,369.8,346.9,386.1,489.7,504.3,79.6,253.8,152.7,494.2,315.3,455.8,42.7,424.4,482.6,542.2,204.4,158.2,1202.3,447.2,136.6,287.7,280.2,118.8,0.0,156.2,555.9,564.3,127.7,334.8,558.4,323.1,220.8,276.1,483.6,529.8,466.7,234.0,600.4,471.4,278.6,375.0,258.6,362.8,222.8,477.2,193.4,136.9,509.3,174.6,212.9,203.6,539.3,373.1,445.8,238.9,361.9,150.1,56.0,234.5,513.8,143.0,109.2,454.0,173.0,183.9,238.0,500.6,245.7,501.1,78.7,566.8,114.9,294.8,110.4,434.5,348.6,205.5,531.1,469.7,246.4,348.1,520.0,229.7,518.6,68.6,236.9,491.3,265.8,530.8,360.1,371.1,103.8,173.5,254.1,217.1,541.6,155.2,144.9,60.5,147.8,344.3,184.1,285.1,558.0,530.0,74.6,148.0,548.2,501.0,552.2,409.5,74.9,570.2
KJ,150.3,579.9,530.4,295.4,259.2,401.1,97.8,453.6,357.3,261.4,527.4,513.7,197.9,136.5,132.2,533.7,260.1,293.3,34.0,544.1,220.6,271.9,247.4,446.0,385.6,535.4,209.3,176.6,578.5,378.0,359.1,398.3,522.8,516.5,201.7,259.1,164.9,524.4,389.4,517.9,146.2,484.4,533.1,602.5,166.5,209.0,1124.2,459.4,77.7,299.9,345.1,229.6,172.7,0.0,589.0,653.1,99.3,347.0,588.6,335.3,161.9,293.3,516.7,562.9,478.9,283.8,636.2,501.6,325.5,421.9,323.5,409.7,291.3,507.4,116.5,104.9,539.5,97.7,263.0,181.8,571.9,385.3,498.4,209.5,374.1,139.7,132.3,186.8,546.9,223.6,64.0,514.0,219.9,156.6,227.6,530.8,251.0,531.3,108.8,556.3,121.0,359.7,82.0,494.5,360.8,252.4,561.3,529.7,293.3,360.3,553.1,235.0,548.8,172.7,242.2,551.3,339.9,591.1,372.3,383.3,116.0,163.1,319.0,264.0,601.9,77.1,166.3,164.6,115.8,356.5,236.2,393.4,565.1,560.2,196.7,219.5,581.3,531.2,612.5,474.1,101.5,581.6
KK,534.1,79.0,175.6,558.7,454.8,354.7,628.3,556.5,543.0,470.7,91.1,99.8,595.2,671.4,656.5,163.8,577.3,479.0,596.0,161.2,595.1,459.5,469.1,273.9,571.3,78.7,642.5,596.2,97.1,331.6,344.9,351.9,90.1,381.1,564.1,597.9,422.5,173.8,636.7,213.9,559.2,235.5,225.4,85.7,642.1,492.3,1501.2,494.3,626.5,334.8,501.6,531.7,571.2,561.9,0.0,81.1,589.8,332.8,100.9,321.1,720.2,479.0,96.6,63.3,513.8,554.3,64.2,120.8,525.8,534.3,586.8,610.0,561.8,167.6,678.5,579.4,156.2,659.7,489.2,683.9,132.1,367.1,203.9,685.1,236.3,629.4,545.3,699.5,65.3,477.1,516.4,313.1,502.4,511.1,654.6,72.1,589.8,87.3,569.1,99.7,461.1,516.2,589.7,225.6,314.4,501.1,96.3,261.6,479.0,359.6,71.5,609.5,76.2,515.1,616.7,284.0,624.7,74.3,358.1,341.5,466.2,641.2,582.3,506.4,85.1,560.9,585.9,519.8,581.5,391.4,482.7,613.3,108.5,111.0,559.1,532.7,47.1,87.4,95.7,245.8,554.2,82.0
LF,508.2,134.9,123.9,532.8,469.9,410.6,602.4,628.0,517.1,485.8,105.7,155.7,569.3,645.5,709.3,224.4,592.4,453.1,633.2,109.5,614.3,474.6,484.2,311.2,545.4,134.6,616.6,570.3,16.0,387.5,400.8,407.8,146.0,437.0,538.2,652.8,437.6,234.4,610.8,251.2,568.9,272.8,262.7,63.7,616.2,507.4,1475.3,550.2,600.6,390.7,475.7,577.4,545.3,574.5,71.1,0.0,563.9,388.7,156.8,377.0,694.3,453.1,152.5,119.2,569.7,528.4,16.8,94.9,499.9,596.3,560.9,584.1,535.9,157.3,684.5,553.5,169.0,665.7,499.7,658.0,80.4,423.0,241.2,659.2,292.2,642.0,557.9,673.6,121.2,492.2,568.6,350.4,517.5,539.4,628.7,115.7,644.7,109.6,581.7,155.6,507.1,490.3,581.8,262.9,370.3,511.6,118.9,298.9,453.1,396.9,127.4,628.7,55.6,489.2,635.9,321.3,598.8,74.8,414.0,397.4,502.1,615.3,556.4,480.5,85.8,573.3,560.0,493.9,555.6,447.3,497.8,587.4,164.4,182.2,533.2,606.6,118.3,109.5,96.4,283.1,566.8,137.9
LG,50.9,518.4,504.9,196.0,159.8,393.6,134.0,354.2,257.9,162.0,501.9,485.3,98.5,107.1,120.8,508.2,160.7,193.9,73.8,518.6,121.2,172.5,148.0,390.7,286.2,507.0,109.9,77.2,553.0,370.5,351.6,390.8,494.4,509.0,102.3,159.7,157.4,498.9,290.0,460.5,113.0,429.1,477.8,546.9,67.1,109.6,1081.0,361.7,48.3,292.4,245.7,130.2,89.4,105.9,560.6,569.0,0.0,339.5,563.1,327.8,132.5,193.9,488.3,534.5,384.2,184.4,605.1,476.1,226.1,322.5,224.1,310.3,191.9,481.9,105.1,141.1,514.0,86.3,163.6,133.3,546.4,377.8,450.5,110.1,366.6,79.8,92.4,157.4,518.5,124.2,115.4,458.7,120.5,188.6,132.5,505.3,151.6,505.8,68.9,571.5,113.5,260.3,17.8,439.2,353.3,153.0,535.8,474.4,193.9,352.8,524.7,135.6,523.3,73.3,142.8,496.0,240.5,535.5,364.8,375.8,108.5,66.2,219.6,164.6,546.3,141.8,66.9,65.2,152.0,349.0,136.8,294.0,562.7,534.7,97.3,120.1,552.9,505.7,556.9,418.8,61.6,574.9
LJ,260.6,292.7,306.5,282.7,201.8,81.2,310.2,303.5,267.0,217.7,320.1,226.5,321.7,422.6,403.5,267.4,324.3,203.0,343.0,320.2,342.1,206.5,216.1,158.8,295.3,248.2,330.8,322.7,390.7,90.8,62.2,82.2,235.6,229.3,258.2,344.9,169.5,258.1,360.7,230.7,306.2,197.2,245.9,315.3,368.6,239.3,1355.0,241.3,362.9,81.8,225.6,278.7,322.1,308.9,301.8,365.9,354.0,0.0,313.3,8.2,447.1,203.0,229.5,275.7,260.8,278.3,349.0,350.4,249.8,281.3,310.8,334.0,285.8,283.5,425.5,317.3,315.6,406.7,236.2,442.7,348.0,68.4,211.2,411.6,86.9,376.4,292.3,458.3,259.7,224.1,263.4,226.8,249.4,258.1,381.1,301.7,336.8,316.3,316.1,269.1,208.1,240.2,336.7,207.3,73.6,248.1,325.9,242.5,203.0,73.1,265.9,356.5,361.0,241.6,363.7,264.1,386.7,303.9,53.6,66.4,213.2,399.8,306.3,230.4,314.7,307.9,312.4,246.3,328.2,138.4,229.7,337.3,277.9,324.9,263.2,279.7,294.1,316.4,325.3,186.9,301.2,294.4
MI,481.0,101.6,173.3,503.1,422.2,322.1,530.6,523.9,487.4,438.1,93.5,67.2,542.1,643.0,623.9,67.5,544.7,423.4,563.4,158.9,562.5,426.9,436.5,271.8,515.7,46.1,551.2,543.1,165.7,299.0,312.3,319.3,57.5,348.5,478.6,565.3,389.9,77.5,581.1,135.8,526.6,233.4,223.3,90.3,589.0,459.7,1504.2,461.7,583.3,302.2,446.0,499.1,542.5,529.3,97.5,140.9,574.4,300.2,0.0,288.5,667.5,423.4,64.0,28.4,481.2,498.7,124.0,123.8,470.2,501.7,531.2,554.4,506.2,177.9,645.9,537.7,160.8,627.1,456.6,663.1,129.8,334.5,116.3,632.0,203.7,596.8,512.7,678.7,92.1,444.5,483.8,311.0,469.8,478.5,601.5,76.7,557.2,89.7,536.5,67.1,428.5,460.6,557.1,223.5,281.8,468.5,100.9,259.5,423.4,262.3,84.4,576.9,136.0,462.0,584.1,281.9,607.1,78.9,325.5,308.9,433.6,620.2,526.7,450.8,89.7,528.3,532.8,466.7,548.6,358.8,450.1,557.7,75.9,62.5,483.6,500.1,61.8,89.8,100.3,243.7,521.6,11.8
MK,252.3,284.4,298.2,274.4,193.5,77.3,301.9,295.2,258.7,209.4,311.8,218.2,321.5,411.4,395.2,259.1,316.0,194.7,334.7,311.9,333.8,198.2,207.8,150.5,287.0,239.9,322.5,314.4,369.1,82.5,53.9,93.9,227.3,221.0,249.9,336.6,161.2,249.8,352.4,222.4,297.9,188.9,247.1,307.0,360.3,231.0,1346.7,233.0,354.6,73.5,217.3,270.4,317.5,300.6,293.5,357.6,345.7,11.7,305.0,0.0,438.8,224.4,221.2,267.4,252.5,266.3,337.7,342.1,241.5,273.0,302.5,325.7,277.5,275.2,417.2,306.5,307.3,406.1,227.9,434.4,337.3,60.1,202.9,403.3,78.6,368.1,284.0,450.0,251.4,215.8,253.6,218.5,241.1,249.8,372.8,293.4,328.5,308.0,296.7,260.8,193.6,231.9,328.4,199.0,65.3,239.8,317.6,234.2,194.7,64.8,257.6,348.2,352.7,233.3,355.4,255.8,378.4,295.6,65.3,58.1,204.9,391.5,298.0,222.1,306.4,299.6,304.1,238.0,319.9,130.1,227.6,329.0,269.6,316.6,254.9,271.4,285.8,307.8,322.8,178.6,292.9,286.1
MQ,181.5,649.0,635.5,311.3,290.4,524.2,205.1,484.8,388.5,292.6,632.5,615.9,229.1,103.5,151.3,638.8,315.1,324.5,114.4,649.2,251.8,303.1,278.6,521.3,416.8,637.6,256.8,207.8,683.6,501.1,482.2,521.4,625.0,639.6,232.9,320.1,288.0,629.5,389.3,591.1,177.4,559.7,608.4,677.5,166.7,240.2,1093.2,492.3,81.8,423.0,361.0,260.8,203.9,146.5,691.2,699.6,130.5,470.1,693.7,458.4,0.0,324.5,618.9,665.1,514.8,311.1,735.7,606.7,356.7,453.1,339.4,440.9,303.6,612.5,169.7,212.2,644.6,157.4,294.2,48.6,677.0,508.4,581.1,238.1,497.2,144.2,163.5,24.8,649.1,254.8,189.3,589.3,251.1,319.2,208.7,635.9,312.0,636.4,140.0,702.1,244.1,375.6,113.2,569.8,483.9,283.6,666.4,605.0,324.5,483.4,655.3,292.6,653.9,203.9,299.8,626.6,340.6,666.1,495.4,506.4,239.1,191.0,334.9,295.2,676.9,154.0,197.5,195.8,223.1,479.6,267.4,365.9,693.3,665.3,227.9,250.7,683.5,636.3,687.5,549.4,132.7,705.5
MR,183.2,418.9,405.4,116.5,124.4,289.8,232.8,211.7,63.9,125.1,410.3,385.8,195.8,295.9,312.5,408.7,177.6,0.0,265.6,419.1,177.4,129.1,138.7,290.0,92.2,407.5,166.1,153.4,465.9,270.7,247.8,287.0,394.9,424.8,180.8,198.2,92.1,399.4,194.5,361.0,228.8,328.4,386.6,447.4,243.9,129.1,1196.9,219.2,240.0,188.6,59.4,201.3,248.4,231.5,461.1,477.4,191.6,235.7,463.6,224.0,324.2,0.0,388.8,435.0,241.7,108.4,502.6,384.5,83.6,180.0,144.6,167.8,119.6,382.4,296.8,237.4,414.5,297.6,97.5,325.0,444.5,274.0,351.0,286.9,263.2,271.5,208.0,349.1,419.0,146.7,184.5,358.0,131.0,200.3,269.1,425.4,190.1,414.2,227.6,472.0,124.5,74.0,209.5,338.5,249.5,90.1,436.3,373.7,0.0,249.0,427.6,191.8,431.7,164.2,199.0,395.3,182.5,436.0,280.6,272.0,135.8,243.0,140.1,64.2,466.4,230.5,171.6,168.9,250.8,245.2,122.5,171.1,463.2,443.1,185.8,168.2,453.4,414.5,457.8,313.5,223.8,475.4
MV,416.9,97.0,108.9,439.0,358.1,258.0,466.5,459.8,423.3,374.0,90.5,3.1,478.0,578.9,559.8,88.4,480.6,359.3,499.3,154.3,498.4,362.8,372.4,176.4,451.6,18.6,487.1,479.0,161.1,234.9,248.2,255.2,6.0,284.4,414.5,501.2,325.8,79.1,517.0,71.7,462.5,138.0,127.9,85.7,524.9,395.6,1501.2,397.6,519.2,238.1,381.9,435.0,478.4,465.2,72.2,136.3,510.3,236.1,83.7,224.4,603.4,359.3,0.0,46.1,417.1,434.6,119.4,120.8,406.1,437.6,467.1,490.3,442.1,85.9,581.8,473.6,156.2,563.0,392.5,599.0,125.2,270.4,52.2,567.9,139.6,532.7,448.6,614.6,30.1,380.4,419.7,215.6,405.7,414.4,537.4,72.1,493.1,86.7,472.4,39.5,364.4,396.5,493.0,128.1,217.7,404.4,96.3,164.1,359.3,198.2,36.3,512.8,131.4,397.9,520.0,186.5,543.0,74.3,261.4,244.8,369.5,556.1,462.6,386.7,85.1,464.2,468.7,402.6,484.5,294.7,386.0,493.6,48.3,95.3,419.5,436.0,64.5,86.8,95.7,148.3,457.5,64.8
MW,452.5,73.1,144.8,474.6,393.7,293.6,502.1,495.4,458.9,409.6,84.6,38.7,513.6,614.5,595.4,105.1,516.2,394.9,534.9,130.4,534.0,398.4,408.0,243.3,487.2,17.6,522.7,514.6,125.8,270.5,283.8,290.8,29.0,320.0,450.1,536.8,361.4,114.7,552.6,107.3,498.1,204.9,194.8,61.8,560.5,431.2,1495.3,433.2,554.8,273.7,417.5,470.6,514.0,500.8,66.5,112.4,545.9,271.7,37.5,260.0,639.0,394.9,35.5,0.0,452.7,470.2,95.5,114.9,441.7,473.2,502.7,525.9,477.7,149.4,617.4,509.2,132.3,598.6,428.1,634.6,101.3,306.0,87.8,603.5,175.2,568.3,484.2,650.2,24.2,416.0,455.3,282.5,441.3,450.0,573.0,48.2,528.7,80.8,508.0,38.6,400.0,432.1,528.6,195.0,253.3,440.0,72.4,231.0,394.9,233.8,30.4,548.4,107.2,433.5,555.6,253.4,578.6,50.4,297.0,280.4,405.1,591.7,498.2,422.3,61.2,499.8,504.3,438.2,520.1,330.3,421.6,529.2,47.4,100.1,455.1,471.6,99.4,80.9,71.8,215.2,493.1,18.6
MY,391.7,518.8,532.6,273.3,332.9,340.0,441.3,83.5,325.1,348.8,546.2,452.6,452.8,488.5,502.2,493.5,367.3,261.1,474.1,546.3,367.1,337.6,347.2,384.9,353.4,474.3,355.8,343.1,616.8,316.9,298.0,337.2,461.7,455.4,389.3,387.9,300.6,484.2,351.3,456.8,437.3,423.3,472.0,541.4,415.1,370.4,1353.7,23.2,429.7,166.7,225.9,409.8,453.2,440.0,527.9,592.0,381.3,285.9,539.4,274.2,513.9,261.1,455.6,501.8,0.0,301.8,575.1,588.8,153.4,61.3,301.4,119.6,309.3,509.6,486.5,448.4,541.7,467.7,290.4,494.7,574.1,324.2,437.3,455.3,313.0,461.2,423.4,538.8,485.8,355.2,394.5,452.9,301.1,389.2,425.9,527.8,379.8,542.4,447.2,495.2,339.2,240.5,399.2,433.4,299.7,279.8,552.0,468.6,261.1,299.2,492.0,381.5,587.1,372.7,388.7,490.2,339.3,530.0,311.2,322.2,344.3,432.7,296.9,253.9,540.8,439.0,361.3,377.4,459.3,139.5,360.8,327.9,504.0,647.4,394.3,357.9,520.2,542.5,551.4,413.0,432.3,520.5
NA,168.7,480.7,467.2,60.5,127.7,351.6,302.7,272.8,182.6,102.1,472.1,447.6,172.8,272.9,289.5,470.5,154.6,118.6,242.5,480.9,154.4,112.6,115.9,351.8,210.9,469.3,143.1,130.4,523.2,328.5,309.6,348.8,456.7,467.0,173.6,175.2,153.9,461.2,138.5,422.8,230.8,390.2,448.4,509.2,190.7,106.1,1198.5,280.3,217.0,250.4,110.2,183.4,210.9,274.6,522.9,539.2,168.6,297.5,525.4,285.8,301.2,148.3,450.6,496.8,302.8,0.0,564.4,446.3,144.7,241.1,88.6,228.9,11.1,444.2,273.8,307.3,476.3,262.7,88.3,270.3,506.3,335.8,412.8,230.9,324.6,248.5,258.3,326.1,480.8,120.7,227.9,419.8,88.4,224.1,201.5,467.6,167.1,476.0,226.4,533.8,174.1,124.8,186.5,400.3,311.3,77.7,498.1,435.5,118.6,310.8,489.4,168.8,493.5,207.6,176.0,457.1,126.5,497.8,322.8,333.8,179.2,220.0,84.1,89.3,508.6,273.9,148.6,212.3,320.7,307.0,104.7,115.1,525.0,504.9,178.6,145.2,515.2,475.9,519.2,379.9,230.3,537.2
NB,525.1,118.0,140.8,549.7,486.8,393.7,619.3,592.5,534.0,502.7,145.4,138.8,586.2,664.7,726.2,207.5,609.3,473.0,650.1,126.4,631.2,491.5,501.1,312.9,562.3,117.7,633.5,587.2,28.4,373.8,383.9,390.9,129.1,417.1,555.1,669.7,457.5,217.5,627.7,252.9,585.8,274.5,270.9,80.6,633.1,524.3,1492.2,533.3,617.5,373.8,492.6,594.3,568.9,591.4,54.2,16.8,580.8,371.8,139.9,360.1,711.2,499.7,135.6,102.3,552.8,544.6,0.0,111.8,516.8,570.3,577.8,601.0,552.8,174.2,704.4,567.9,185.9,682.6,520.2,674.9,99.7,406.1,242.9,676.1,275.1,658.9,567.9,690.5,104.3,509.1,587.1,352.1,537.4,556.3,645.6,108.1,661.6,141.6,587.5,138.7,530.1,507.2,601.7,264.6,353.4,528.5,135.3,300.6,470.0,395.6,112.9,645.6,72.5,506.1,652.8,323.0,615.7,91.7,394.1,380.5,519.0,632.2,576.3,497.4,105.7,590.2,576.9,510.8,572.5,430.4,520.9,604.3,147.5,165.3,550.1,623.5,101.4,141.4,130.5,289.4,583.7,121.0
NJ,413.2,187.7,146.5,437.8,374.9,375.4,507.4,533.0,422.1,390.8,25.7,120.5,474.3,550.5,614.3,172.1,497.4,358.1,538.2,132.1,519.3,379.6,389.2,343.0,450.4,99.4,521.6,475.3,76.8,360.0,365.6,391.4,110.8,401.8,443.2,557.8,342.6,182.1,515.8,230.2,473.9,269.8,259.7,86.3,521.2,412.4,1380.3,540.5,505.6,355.5,380.7,482.4,450.3,479.5,128.7,92.8,468.9,353.5,139.6,341.8,599.3,358.1,117.3,102.0,563.0,433.4,109.7,0.0,404.9,501.3,465.9,489.1,440.9,179.9,589.5,458.5,191.6,570.7,404.7,563.0,103.0,387.8,220.2,564.2,257.0,547.0,462.9,578.6,89.7,397.2,473.6,347.4,422.5,444.4,533.7,138.3,549.7,29.6,486.7,120.4,412.1,395.3,486.8,259.9,335.1,416.6,141.5,295.9,358.1,342.6,82.0,533.7,47.1,394.2,540.9,318.3,503.8,97.4,378.8,362.2,407.1,520.3,461.4,385.5,108.4,478.3,465.0,398.9,460.6,412.1,402.8,492.4,129.2,58.5,438.2,511.6,85.4,29.5,119.0,280.1,471.8,120.7
