from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
HX,466.1,436.8,168.5,268.2,173.1,293.2,210.6,134.9,208.7,151.6,96.7,146.1,148.0,251.8,197.7,301.8,124.5,346.5,143.3,163.0,255.1,266.5,85.5,130.6,278.6,194.1,122.8,86.9,141.1,172.3,269.2,182.1,260.1,218.5,138.0,338.7,265.3,150.2,184.5,239.8,108.3,160.1,155.6,256.4,0.0,392.6,107.5,432.3,321.4,280.1,224.6,149.0,59.8,245.1,366.6,213.5,135.3,91.2,187.9,150.6,12.9,91.0,175.7,121.5,244.4,238.3,217.2,232.2,190.9,79.1,366.9,293.0,208.0,305.3,136.9,176.9,238.3,288.7,305.5,357.3,205.2,241.2,171.9,219.8,182.4,195.1,243.9,322.9,162.0,531.3,196.7,309.7,65.5,131.6,278.1,246.4,199.6,236.2,329.8,305.2,206.1,354.4,42.8,308.7,107.1,188.3,174.2,170.3,221.1,260.1,72.5,252.0,128.4,253.6,115.5,216.6,55.7,269.2,167.9,340.0,239.4,219.7,184.9,271.1,280.4,205.0,343.8,381.7,251.7,121.8,242.7,351.4,385.6,392.6,215.4,1978.1,241.5,96.3,201.8,80.1,348.0,201.3,175.9,245.7,96.3,113.3,91.4
IA,427.2,72.6,221.0,123.4,262.6,473.9,228.3,269.6,483.5,234.3,298.5,326.8,379.1,526.6,378.4,262.9,273.9,56.1,412.0,437.8,170.3,541.3,319.1,280.4,131.7,230.3,362.7,288.5,415.9,447.1,202.4,233.7,440.8,399.2,278.7,76.4,326.6,415.1,415.6,188.7,339.4,236.0,420.5,172.8,284.4,0.0,341.1,74.2,87.0,460.8,361.7,248.3,325.3,476.2,35.0,284.2,263.1,304.0,419.0,425.4,297.3,324.6,241.4,355.1,519.2,309.0,220.4,205.5,207.5,312.7,328.0,552.6,215.5,86.3,317.6,441.8,199.4,519.8,114.8,320.0,436.3,472.3,403.0,450.9,457.2,265.8,148.2,597.7,421.6,494.0,426.1,584.5,299.1,266.8,509.2,178.8,474.4,201.2,560.9,485.9,480.9,629.2,289.4,110.5,350.4,204.5,449.0,396.3,495.9,202.8,237.2,526.8,266.8,388.0,289.0,206.9,329.0,528.8,348.6,85.8,425.3,511.3,239.5,533.6,555.2,436.1,524.5,20.1,186.7,276.6,193.6,57.0,346.7,0.0,446.5,1977.0,472.6,276.3,234.8,313.7,60.4,460.9,435.5,217.2,329.9,281.9,325.0
IG,504.9,475.6,234.4,307.0,211.9,332.0,249.4,173.7,142.3,208.6,135.5,184.9,186.8,185.4,236.5,340.6,163.3,384.3,76.9,96.6,293.9,200.1,98.0,169.4,317.4,232.9,161.6,125.7,74.7,105.9,308.0,220.9,298.9,257.3,176.8,377.5,304.1,162.0,223.3,278.6,147.1,215.5,171.9,293.8,152.2,431.4,0.0,477.2,360.2,318.9,263.4,187.8,98.6,283.9,405.4,252.3,174.1,130.0,226.7,84.2,133.2,92.1,214.5,13.9,178.0,277.1,256.0,271.0,229.7,105.1,405.7,244.6,246.8,344.1,175.7,136.3,277.1,327.5,344.3,396.1,244.0,266.0,210.7,258.6,116.0,233.9,282.7,256.5,113.6,570.1,235.5,243.3,120.2,170.4,229.1,285.2,133.2,275.0,368.6,344.0,139.7,288.0,145.8,347.5,72.3,243.7,107.8,209.1,154.7,298.9,127.9,185.6,167.2,292.4,154.3,255.4,94.5,216.4,206.7,378.8,278.2,153.3,223.7,204.7,214.0,243.8,382.6,420.5,290.5,160.6,281.5,390.2,424.4,431.4,254.2,2033.5,280.3,137.9,240.6,98.7,386.8,137.5,127.5,284.5,9.7,152.1,90.6
II,467.8,44.9,224.2,156.4,289.8,514.5,252.2,293.5,507.4,232.4,322.4,359.8,403.0,544.4,419.0,295.9,314.5,96.7,435.9,461.7,210.9,565.2,336.9,322.6,181.2,272.2,393.4,306.3,433.7,464.9,243.0,257.6,481.4,432.2,296.5,109.1,376.6,432.9,433.4,212.6,363.3,224.3,448.9,195.2,308.3,61.9,365.0,0.0,136.3,493.8,402.3,288.9,349.2,500.1,75.6,324.8,296.1,321.8,442.9,449.3,321.2,348.5,265.3,379.0,537.0,349.6,244.3,229.4,248.1,336.6,368.6,576.5,257.4,126.9,350.6,465.7,240.0,537.6,166.6,264.8,460.2,496.2,426.9,474.8,481.1,306.4,188.8,621.6,445.5,432.7,451.7,608.4,323.0,299.8,533.1,212.6,498.3,225.1,584.8,526.5,504.8,653.1,313.3,143.5,368.2,201.7,472.9,425.3,513.7,243.4,261.1,544.6,290.7,428.6,312.9,248.8,352.9,546.6,381.6,118.8,465.9,512.3,281.4,557.5,579.1,460.0,557.5,53.4,210.6,309.6,217.5,173.9,379.7,61.9,464.3,1908.8,496.5,296.9,256.8,337.6,162.9,484.8,459.4,257.8,353.8,305.8,348.9
IJ,346.9,158.4,204.8,43.1,175.5,393.6,177.6,256.3,424.8,219.9,261.1,246.5,332.9,467.9,298.1,182.6,193.6,67.8,359.4,379.1,90.0,482.6,305.8,193.3,44.6,143.2,282.4,275.2,357.2,388.4,122.1,215.2,360.5,318.9,214.0,60.3,246.3,366.3,369.4,111.2,293.2,228.6,376.2,126.4,271.1,71.1,327.8,152.9,0.0,380.5,281.4,168.0,261.1,410.9,88.2,203.9,182.8,255.6,372.8,366.7,284.0,311.3,208.8,341.8,460.5,228.7,184.2,157.5,127.2,299.4,247.7,509.1,128.4,26.9,237.3,393.0,119.1,454.5,27.7,210.2,371.0,426.1,356.8,404.7,398.5,185.5,67.9,539.0,378.1,384.2,362.5,525.8,285.8,186.5,463.0,99.3,415.7,161.5,495.6,405.6,422.2,570.5,276.1,70.2,323.2,194.3,390.3,355.2,437.2,122.5,223.9,468.1,253.5,307.7,249.3,119.8,264.8,485.3,268.3,69.7,345.0,435.8,152.4,487.2,496.5,370.8,444.2,103.3,137.8,196.3,128.8,30.0,266.4,71.1,373.2,1996.9,407.3,265.8,168.8,300.4,26.5,417.4,392.0,136.9,316.6,268.6,311.7
IS,518.0,488.7,351.2,320.1,225.0,188.1,262.5,200.2,356.3,324.3,192.6,113.5,264.4,399.4,65.1,353.7,176.4,397.4,284.8,310.6,307.0,414.1,253.8,185.9,330.5,246.0,213.9,223.3,288.7,319.9,321.1,247.4,155.0,113.4,203.3,390.6,307.8,297.8,300.9,291.7,224.7,332.3,303.2,306.9,281.0,444.5,296.5,490.3,373.3,0.0,276.5,200.9,192.6,304.1,418.5,265.4,187.2,187.1,304.3,298.2,262.0,247.9,241.0,284.4,392.0,290.2,269.1,284.1,242.8,260.9,418.8,440.6,259.9,357.2,122.7,324.5,290.2,347.7,357.4,409.2,179.7,357.6,288.3,336.2,330.0,247.0,295.8,470.5,309.6,583.2,191.8,457.3,276.0,183.5,394.5,297.5,347.2,288.1,388.8,200.1,353.7,502.0,257.3,360.6,254.7,360.5,321.8,281.6,368.7,312.0,259.4,399.6,224.3,305.5,180.8,268.5,196.3,416.8,91.7,391.9,139.5,384.1,236.8,418.7,428.0,264.0,238.7,433.9,303.6,173.7,294.6,403.3,437.5,444.5,167.7,2140.8,300.5,235.5,257.2,281.1,399.9,348.9,323.5,297.6,306.2,209.2,273.0
IT,448.0,418.7,306.7,250.1,176.8,298.7,214.3,173.8,329.9,296.8,166.2,151.6,238.0,373.0,203.2,283.7,98.7,327.4,264.5,284.2,237.0,387.7,227.4,137.7,260.5,188.0,187.5,196.9,262.3,293.5,251.1,216.5,265.6,224.0,176.9,320.6,153.3,271.4,274.5,221.7,198.3,305.9,281.3,236.9,254.6,374.5,270.1,420.3,303.3,285.6,0.0,130.9,166.2,316.0,348.5,195.4,117.2,160.7,277.9,271.8,235.6,221.5,210.1,258.0,365.6,170.9,220.9,214.1,172.8,234.5,348.8,414.2,189.9,287.2,142.4,298.1,220.2,359.6,287.4,339.2,276.1,331.2,261.9,309.8,303.6,177.0,225.8,444.1,283.2,513.2,267.6,430.9,249.6,113.5,368.1,228.3,320.8,218.1,400.7,310.7,327.3,475.6,230.9,290.6,228.3,312.2,295.4,260.3,342.3,242.0,233.0,373.2,197.9,91.9,154.4,198.5,169.9,384.3,173.4,321.9,250.1,340.9,188.6,392.3,401.6,275.9,349.3,363.6,233.6,101.4,224.6,333.3,367.5,374.5,278.3,2114.4,312.4,209.1,209.0,254.7,329.9,322.5,297.1,227.6,279.8,182.8,246.6
JC,315.9,286.6,181.0,118.0,84.1,224.4,86.2,99.5,255.6,186.7,91.9,77.3,163.7,298.7,128.9,151.6,24.4,195.3,184.1,209.9,104.9,313.4,153.1,63.4,126.8,51.8,113.2,122.6,188.0,219.2,119.0,123.8,191.3,149.7,102.6,188.5,105.7,197.1,200.2,89.6,124.0,194.7,202.5,104.8,180.3,242.4,195.8,288.2,171.2,211.3,112.2,0.0,91.9,241.7,216.4,63.3,13.7,86.4,203.6,197.5,161.3,147.2,117.4,183.7,291.3,88.1,92.8,77.9,40.7,160.2,216.7,339.9,53.7,155.1,68.1,223.8,88.1,285.3,153.7,207.1,201.8,256.9,187.6,235.5,229.3,44.9,93.7,369.8,208.9,381.1,191.6,356.6,175.3,17.4,293.8,95.4,246.5,81.9,326.4,236.4,253.0,401.3,156.6,156.9,154.0,176.0,221.1,180.9,268.0,109.9,158.7,298.9,123.6,141.2,80.1,62.3,95.6,316.1,99.1,188.2,175.8,283.4,61.0,318.0,327.3,201.6,275.0,231.8,97.4,27.1,88.4,201.2,235.4,242.4,204.0,2040.1,238.1,134.8,80.9,180.4,197.8,248.2,222.8,95.5,205.5,108.5,172.3
JG,406.2,376.9,205.2,208.3,113.2,233.3,150.7,75.0,163.6,178.3,36.8,86.2,88.1,206.7,137.8,241.9,64.6,285.6,92.1,117.9,195.2,221.4,61.1,74.1,218.7,134.2,62.9,27.0,96.0,127.2,209.3,122.2,200.2,158.6,78.1,278.8,196.0,105.1,124.6,179.9,48.4,186.3,110.5,195.1,88.3,332.7,103.8,378.5,261.5,220.2,164.7,89.1,0.0,185.2,306.7,153.6,75.4,31.3,128.0,105.5,69.3,55.2,115.8,91.7,199.3,178.4,157.3,172.3,131.0,68.2,307.0,247.9,148.1,245.4,77.0,131.8,178.4,228.8,245.6,297.4,145.3,181.3,112.0,159.9,137.3,135.2,184.0,277.8,116.9,471.4,135.1,264.6,83.3,71.7,218.2,185.7,154.5,176.3,269.9,245.3,161.0,309.3,61.0,248.8,62.0,214.5,129.1,105.3,176.0,200.2,104.9,206.9,68.5,193.7,55.6,156.7,3.7,224.1,108.0,280.1,179.5,191.4,125.0,226.0,235.3,145.1,283.9,322.1,191.8,61.9,182.8,291.5,325.7,332.7,155.5,1986.3,181.6,39.2,145.4,88.4,288.1,156.2,130.8,185.8,113.5,53.4,80.3
JM,558.8,529.5,355.9,360.9,265.8,214.7,303.3,227.6,324.2,329.0,189.4,220.4,129.7,303.5,219.5,394.5,217.2,438.2,252.7,278.5,347.8,382.0,221.7,226.7,371.3,286.8,118.4,173.2,256.6,287.8,361.9,274.8,181.6,162.9,230.7,431.4,348.6,244.4,166.2,332.5,126.0,337.0,239.0,347.7,248.9,485.3,264.4,531.1,414.1,301.9,317.3,241.7,160.5,0.0,459.3,306.2,228.0,183.9,169.6,266.1,229.9,215.8,268.4,252.3,310.9,331.0,309.9,324.9,283.6,228.8,459.6,408.5,300.7,398.0,229.6,292.4,331.0,43.5,398.2,450.0,106.7,222.9,153.6,201.5,297.9,287.8,336.6,438.4,277.5,624.0,96.5,340.7,243.9,224.3,259.8,338.3,315.1,328.9,118.5,226.7,321.6,469.9,207.2,401.4,222.6,365.2,289.7,146.9,336.6,352.8,257.5,367.5,221.1,346.3,208.2,309.3,164.2,384.7,198.6,432.7,140.9,318.8,277.6,284.2,376.9,30.0,265.3,474.7,344.4,214.5,335.4,444.1,478.3,485.3,116.9,2138.9,30.2,185.4,298.0,249.0,440.7,316.8,291.4,338.4,274.1,206.0,240.9
JO,392.1,70.1,212.6,88.3,236.4,438.8,219.9,261.2,470.0,225.9,290.1,291.7,370.7,513.1,343.3,227.8,238.8,21.0,398.5,424.3,135.2,527.8,310.7,254.2,105.5,204.1,327.6,280.1,402.4,433.6,167.3,225.3,405.7,364.1,270.3,41.3,291.5,406.7,407.2,172.1,331.0,227.6,412.1,164.4,276.0,46.4,332.7,65.6,68.2,425.7,326.6,213.2,306.3,456.1,0.0,249.1,228.0,295.6,410.6,411.9,288.9,316.2,233.0,346.7,505.7,273.9,212.0,197.1,172.4,304.3,292.9,544.2,189.3,51.2,282.5,433.4,164.3,499.7,90.9,255.4,416.2,463.9,394.6,442.5,443.7,230.7,113.1,584.2,413.2,429.4,406.0,571.0,290.7,231.7,500.8,143.7,460.9,192.8,540.8,450.8,467.4,615.7,281.0,75.4,342.0,196.1,435.5,387.9,482.4,167.7,228.8,513.3,258.4,352.9,280.6,180.7,310.0,520.4,313.5,50.7,390.2,497.8,213.3,525.2,541.7,416.0,489.4,15.3,178.3,241.5,185.2,98.2,311.6,46.4,418.4,1974.5,452.5,267.9,226.4,305.3,94.8,452.5,427.1,182.1,321.5,273.5,316.6
JQ,361.8,332.5,249.4,163.9,152.5,278.9,154.6,154.0,310.1,256.2,146.4,131.8,218.2,353.2,183.4,197.5,78.9,241.2,244.7,264.4,150.8,367.9,207.6,114.5,174.3,120.2,167.7,177.1,242.5,273.7,164.9,192.2,245.8,204.2,157.1,234.4,42.4,251.6,254.7,135.5,178.5,263.1,257.0,152.1,234.8,288.3,250.3,328.0,217.1,265.8,166.7,53.3,146.4,296.2,262.3,0.0,68.1,140.9,258.1,252.0,215.8,201.7,185.8,238.2,345.8,24.7,161.2,146.3,86.6,214.7,262.6,394.4,122.1,201.0,122.6,278.3,134.0,339.8,201.2,253.0,256.3,311.4,242.1,290.0,283.8,18.3,139.6,424.3,263.4,427.0,247.8,411.1,229.8,71.8,348.3,142.1,301.0,150.3,380.9,290.9,307.5,455.8,211.1,204.4,208.5,244.4,275.6,240.5,322.5,155.8,213.2,353.4,178.1,103.8,134.6,130.7,150.1,370.6,153.6,235.7,230.3,321.1,129.4,372.5,381.8,256.1,329.5,277.4,165.8,81.6,156.8,247.1,281.3,288.3,258.5,2094.6,292.6,186.5,145.8,234.9,243.7,302.7,277.3,141.4,260.0,163.0,226.8
JR,330.7,301.4,199.9,132.8,88.8,210.7,105.1,85.8,241.9,205.6,78.2,63.6,150.0,285.0,115.2,166.4,10.7,210.1,170.4,196.2,119.7,299.7,139.4,49.7,143.2,70.7,99.5,108.9,174.3,205.5,133.8,128.5,177.6,136.0,88.9,203.3,120.5,183.4,186.5,104.4,110.3,213.6,188.8,119.6,166.6,257.2,182.1,296.9,186.0,197.6,98.5,13.7,78.2,228.0,231.2,78.1,0.0,72.7,189.9,183.8,147.6,133.5,122.1,170.0,277.6,102.9,111.7,96.8,55.5,146.5,231.5,326.2,72.6,169.9,54.4,210.1,102.9,271.6,170.1,221.9,188.1,243.2,173.9,221.8,215.6,59.7,108.5,356.1,195.2,395.9,177.9,342.9,161.6,3.7,280.1,110.2,232.8,100.8,312.7,222.7,239.3,387.6,142.9,173.3,140.3,194.9,207.4,167.2,254.3,124.7,145.0,285.2,109.9,127.5,66.4,81.2,81.9,302.4,85.4,204.6,162.1,269.7,79.9,304.3,313.6,187.9,261.3,246.6,116.3,13.4,107.3,216.0,250.2,257.2,190.3,2026.4,224.4,121.1,99.8,166.7,212.6,234.5,209.1,110.3,191.8,94.8,158.6
JS,393.5,364.2,173.8,195.6,100.5,220.6,138.0,62.3,207.8,146.9,5.5,73.5,115.9,250.9,125.1,229.2,51.9,272.9,136.3,162.1,182.5,265.6,105.3,61.4,206.0,121.5,65.4,74.8,140.2,171.4,196.6,109.5,187.5,145.9,65.4,266.1,183.3,149.3,152.4,167.2,76.2,154.9,154.7,182.4,120.7,320.0,148.0,365.8,248.8,207.5,152.0,76.4,44.1,193.9,294.0,140.9,62.7,0.0,155.8,149.7,113.5,99.4,103.1,135.9,243.5,165.7,144.6,159.6,118.3,112.4,294.3,292.1,135.4,232.7,64.3,176.0,165.7,237.5,232.9,284.7,154.0,209.1,139.8,187.7,181.5,122.5,171.3,322.0,161.1,458.7,143.8,308.8,127.5,59.0,246.0,173.0,198.7,163.6,278.6,232.6,205.2,353.5,97.0,236.1,106.2,183.1,173.3,133.1,220.2,187.5,73.5,251.1,37.2,181.0,42.9,144.0,47.8,268.3,95.3,267.4,172.0,235.6,112.3,270.2,279.5,153.8,271.2,309.4,179.1,49.2,170.1,278.8,313.0,320.0,164.2,1954.9,190.3,87.0,132.7,132.6,275.4,200.4,175.0,173.1,157.7,22.1,124.5
JY,532.5,503.2,318.0,334.6,239.5,287.0,277.0,201.3,263.1,291.1,163.1,212.5,59.1,210.0,264.1,368.2,190.9,411.9,214.8,240.6,321.5,344.1,183.8,200.4,345.0,260.5,134.7,135.3,218.7,249.9,335.6,248.5,253.9,235.2,204.4,405.1,322.3,169.5,72.7,306.2,88.1,299.1,164.1,321.4,211.0,459.0,226.5,504.8,387.8,346.5,291.0,215.4,122.6,218.9,433.0,279.9,201.7,157.6,0.0,228.2,192.0,177.9,242.1,214.4,217.4,304.7,283.6,298.6,257.3,190.9,433.3,370.6,274.4,371.7,203.3,238.5,304.7,262.5,371.9,423.7,179.0,129.4,14.0,108.0,258.8,261.5,310.3,400.5,239.6,597.7,168.8,247.2,206.0,198.0,166.3,312.0,277.2,302.6,303.6,299.0,283.7,432.0,169.3,375.1,184.7,327.3,251.8,53.4,298.7,326.5,231.2,329.6,194.8,320.0,181.9,283.0,126.3,346.8,234.3,406.4,213.2,225.3,251.3,190.7,283.4,178.8,337.6,448.4,318.1,188.2,309.1,417.8,452.0,459.0,189.2,2112.6,215.3,147.5,271.7,211.1,414.4,278.9,253.5,312.1,236.2,179.7,203.0
JZ,512.8,483.5,304.9,314.9,219.8,339.9,257.3,181.6,107.6,276.9,143.4,192.8,194.7,150.7,244.4,348.5,171.2,392.2,42.2,61.9,301.8,165.4,105.9,177.3,325.3,240.8,169.5,133.6,22.0,71.2,315.9,228.8,306.8,265.2,184.7,385.4,312.0,128.0,231.2,286.5,155.0,286.0,137.9,301.7,160.1,439.3,70.4,485.1,368.1,326.8,271.3,195.7,106.5,291.8,413.3,260.2,182.0,137.9,234.6,0.0,141.1,100.0,222.4,58.3,143.3,285.0,263.9,278.9,237.6,113.0,413.6,203.9,254.7,352.0,183.6,101.6,285.0,335.4,352.2,404.0,251.9,231.3,218.6,252.7,81.3,241.8,290.6,221.8,99.0,578.0,243.4,208.6,128.1,178.3,194.4,293.1,98.5,282.9,376.5,351.9,105.0,253.3,167.6,355.4,80.2,314.2,23.5,217.0,120.0,306.8,211.5,150.9,175.1,300.3,162.2,263.3,102.4,180.1,214.6,386.7,286.1,118.6,231.6,170.0,179.3,251.7,390.5,428.4,298.4,168.5,289.4,398.1,432.3,439.3,262.1,2092.9,288.2,145.8,248.5,106.6,394.7,53.3,75.4,292.4,80.1,160.0,98.5
KH,453.2,423.9,198.0,255.3,160.2,280.3,197.7,122.0,195.8,171.1,83.8,133.2,135.1,238.9,184.8,288.9,111.6,332.6,124.3,150.1,242.2,253.6,93.3,121.1,265.7,181.2,109.9,74.0,128.2,159.4,256.3,169.2,247.2,205.6,125.1,325.8,243.0,137.3,171.6,226.9,95.4,179.1,142.7,242.1,18.9,379.7,126.5,425.5,308.5,267.2,211.7,136.1,46.9,232.2,353.7,200.6,122.4,78.3,175.0,137.7,0.0,87.4,162.8,123.9,231.5,225.4,204.3,219.3,178.0,98.1,354.0,280.1,195.1,292.4,124.0,164.0,225.4,275.8,292.6,344.4,192.3,228.3,159.0,206.9,169.5,182.2,231.0,310.0,149.1,518.4,182.1,296.8,84.5,118.7,265.2,232.7,186.7,223.3,316.9,292.3,193.2,341.5,61.8,295.8,94.2,207.3,161.3,152.3,208.2,247.2,91.5,239.1,115.5,240.7,102.6,203.7,42.8,256.3,155.0,327.1,226.5,223.6,172.0,258.2,267.5,192.1,330.9,369.1,238.8,108.9,229.8,338.5,372.7,379.7,202.5,2033.3,228.6,86.2,192.4,99.1,335.1,188.4,163.0,232.8,115.3,100.4,110.4
KR,451.3,422.0,210.5,253.4,158.3,278.4,195.8,120.1,166.9,193.0,81.9,131.3,133.2,210.0,182.9,287.0,109.7,330.7,101.5,121.2,240.3,224.7,5.9,115.8,263.8,179.3,108.0,72.1,99.3,130.5,254.4,167.3,245.3,203.7,123.2,323.6,241.1,90.4,169.7,225.0,93.5,202.1,100.3,240.2,98.6,377.8,107.1,417.5,306.6,265.3,209.8,134.2,45.0,230.3,351.8,198.7,120.5,76.4,173.1,108.8,79.6,0.0,160.9,95.0,202.6,223.5,202.4,217.4,176.1,13.0,352.1,251.2,193.2,290.5,122.1,117.1,223.5,273.9,290.7,342.5,190.4,226.4,157.1,205.0,137.4,180.3,229.1,281.1,120.2,516.5,181.9,267.9,28.0,116.8,253.7,231.6,157.8,221.4,315.0,290.4,164.3,312.6,99.5,293.9,65.3,233.4,132.4,155.5,179.3,245.3,150.0,210.2,113.6,238.8,100.7,201.8,40.9,227.4,153.1,325.2,224.6,177.9,170.1,229.3,238.6,190.2,329.0,366.9,236.9,107.0,227.9,336.6,370.8,377.8,200.6,2031.4,226.7,81.5,187.0,91.7,333.2,159.5,134.1,230.9,112.6,98.5,83.6
LA,429.6,312.7,123.2,227.4,24.4,275.7,63.2,107.8,293.5,96.3,129.8,128.6,201.6,336.6,180.2,265.3,102.5,221.4,222.0,247.8,218.6,351.3,174.3,73.5,134.6,46.7,151.1,143.7,225.9,257.1,232.7,6.4,242.6,201.0,48.8,203.5,219.4,235.0,238.1,113.8,161.9,104.3,240.4,129.0,139.6,260.5,196.3,314.3,189.3,262.6,202.6,108.6,129.8,279.6,242.5,177.0,113.3,124.3,241.5,235.4,152.5,179.8,0.0,210.3,329.2,201.8,69.8,85.7,154.4,167.9,330.4,377.8,61.5,191.2,119.4,261.7,201.8,323.2,161.5,320.8,239.7,294.8,225.5,273.4,267.2,158.6,207.4,407.7,246.8,494.8,229.5,394.5,154.3,109.6,331.7,209.1,284.4,89.7,364.3,287.7,290.9,439.2,144.6,164.7,191.9,132.5,259.0,218.8,305.9,176.6,92.4,336.8,122.0,231.6,88.4,70.1,133.5,354.0,150.4,196.0,227.1,321.3,37.5,355.9,365.2,239.5,326.3,257.9,105.2,99.8,96.2,219.3,349.1,260.5,249.9,1991.8,276.0,131.5,57.9,168.9,215.9,286.1,260.7,162.2,185.1,137.1,180.2
LF,490.9,461.6,246.5,293.0,197.9,318.0,235.4,159.7,128.3,219.6,121.5,170.9,172.8,171.4,222.5,326.6,149.3,370.3,56.8,82.6,279.9,186.1,84.0,158.8,303.4,218.9,147.6,111.7,60.7,91.9,294.0,206.9,284.9,243.3,162.8,363.5,280.7,148.0,209.3,264.6,133.1,227.6,153.4,279.8,138.2,417.4,12.0,457.1,346.2,304.9,249.4,173.8,84.6,269.9,391.4,238.3,160.1,116.0,212.7,70.2,119.2,78.1,200.5,0.0,164.0,263.1,242.0,257.0,215.7,91.1,391.7,230.6,232.8,330.1,161.7,122.3,263.1,313.5,330.3,382.1,230.0,252.0,196.7,244.6,102.0,219.9,268.7,242.5,99.6,556.1,219.8,229.3,106.2,156.4,215.1,270.4,119.2,261.0,354.6,330.0,125.7,274.0,145.7,333.5,58.3,255.8,93.8,190.0,140.7,284.9,140.0,171.6,153.2,278.4,140.3,241.4,80.5,202.4,192.7,364.8,264.2,156.1,209.7,190.7,200.0,229.8,368.6,406.8,276.5,146.6,267.5,376.2,410.4,417.4,240.2,2071.0,266.3,123.9,230.1,84.7,372.8,123.5,113.5,270.5,21.7,138.1,76.6
LM,632.2,602.9,424.3,434.3,339.2,399.0,376.7,301.0,45.6,397.4,262.8,312.2,171.1,7.3,363.8,467.9,290.6,511.6,125.1,101.3,421.2,166.9,225.3,300.1,444.7,360.2,246.7,247.3,159.4,124.9,435.3,348.2,365.9,347.2,304.1,504.8,422.0,214.3,134.6,405.9,200.1,405.4,219.7,421.1,279.5,558.7,189.8,604.5,487.5,446.2,390.7,315.1,225.9,330.9,532.7,379.6,301.4,257.3,208.1,148.9,260.5,219.4,341.8,177.7,0.0,404.4,383.3,398.3,357.0,232.4,533.0,248.3,374.1,471.4,303.0,155.3,404.4,374.5,471.6,523.4,291.0,87.9,192.1,109.3,135.0,361.2,410.0,204.9,220.9,697.4,280.8,110.9,247.5,297.7,51.1,411.7,81.6,402.3,415.6,411.0,106.5,236.4,281.3,474.8,199.6,433.6,172.5,153.9,121.5,426.2,330.9,152.4,294.5,419.7,281.6,382.7,221.8,183.2,334.0,506.1,325.2,7.9,351.0,26.7,147.1,290.8,449.6,548.1,417.8,287.9,408.8,517.5,551.7,558.7,301.2,2212.3,327.3,259.5,371.4,226.0,514.1,202.2,224.3,411.8,199.5,279.4,217.9
LP,386.6,357.3,274.2,188.7,177.3,303.7,179.4,178.8,334.9,281.0,171.2,156.6,243.0,378.0,208.2,222.3,103.7,266.0,269.5,289.2,175.6,392.7,232.4,139.3,199.1,145.0,192.5,201.9,267.3,298.5,189.7,217.0,270.6,229.0,181.9,258.9,17.6,276.4,279.5,160.3,203.3,287.9,281.8,176.9,259.6,313.1,275.1,352.8,241.9,290.6,152.2,78.1,171.2,321.0,287.1,24.7,92.9,165.7,282.9,276.8,240.6,226.5,210.6,263.0,370.6,0.0,186.0,171.1,111.4,239.5,287.4,419.2,146.9,225.8,147.4,303.1,158.8,364.6,226.0,277.8,281.1,336.2,266.9,314.8,308.6,43.1,164.4,449.1,288.2,451.8,272.6,435.9,254.6,96.6,373.1,166.9,325.8,175.1,405.7,315.7,332.3,480.6,235.9,229.2,233.3,272.3,300.4,265.3,347.3,180.6,238.0,378.2,202.9,79.0,159.4,155.5,174.9,395.4,178.4,260.5,255.1,345.9,154.2,397.3,406.6,280.9,354.3,302.2,190.6,106.4,181.6,271.9,306.1,313.1,283.3,2119.4,317.4,211.3,170.6,259.7,268.5,327.5,302.1,166.2,284.8,187.8,251.6
