from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UA,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XT,XX,YH,YQ,YV,ZB,ZV
NQ,219.9,263.3,334.8,250.5,262.4,170.9,329.3,245.3,193.8,229.7,57.1,165.6,111.1,281.2,163.2,55.0,151.7,188.8,33.8,132.2,324.3,123.5,124.5,145.6,247.4,190.0,271.3,240.0,199.8,27.3,179.6,127.9,165.0,34.6,100.7,349.9,252.1,197.7,219.3,189.1,157.8,217.0,163.8,2282.1,207.8,182.5,257.5,286.4,275.1,173.4,48.0,233.4,250.6,186.9,59.7,240.8,262.0,87.3,0.0,132.7,190.6,257.1,196.3,224.1,152.2,253.3,115.6,76.6,240.9,85.1,140.3,236.0,246.1,226.3,276.8,168.9,236.6,206.2,195.1,235.9,97.8,69.4,77.2,188.2,201.5,173.3,32.6,255.8,265.5,109.2,143.1,156.0,40.1,298.3,170.8,275.0,65.3,267.1,227.1,214.4,302.7,125.9,185.0,285.8,144.3,243.7,90.7,200.4,205.6,216.8,43.6,262.9
NR,134.6,154.4,264.8,141.6,192.4,208.6,259.3,151.4,165.9,237.4,167.0,56.7,209.1,221.0,170.9,113.3,54.9,306.4,130.5,149.0,224.9,221.5,61.8,183.3,138.5,197.7,279.0,246.7,90.9,107.9,117.2,165.6,282.6,169.4,138.4,279.9,273.8,233.0,257.0,215.1,48.9,147.0,226.1,2263.5,170.5,73.6,146.5,177.5,298.4,95.7,166.4,254.7,258.3,233.2,125.0,248.5,272.4,54.5,132.3,0.0,228.3,205.7,87.4,168.3,214.5,154.1,17.0,104.8,248.6,122.8,275.1,259.3,246.0,149.3,294.8,166.6,127.7,221.2,191.0,238.5,45.3,97.6,213.7,110.5,209.2,181.0,147.3,275.4,156.6,205.9,80.4,29.1,153.3,228.3,43.9,164.0,200.1,274.8,234.8,126.4,193.8,45.2,58.1,176.9,169.4,263.3,79.0,153.1,212.1,215.2,178.4,92.0
NT,300.4,219.3,323.7,276.8,237.0,20.0,341.2,176.4,156.6,118.6,176.9,145.3,218.3,293.1,106.0,248.9,171.3,326.6,224.5,158.0,238.9,230.7,210.4,47.7,203.4,132.8,148.8,116.5,179.6,236.2,200.6,90.7,302.8,172.4,84.1,337.0,109.0,7.0,28.6,45.0,185.3,252.9,235.3,2091.4,331.7,181.8,181.0,242.4,133.6,136.2,149.7,42.7,110.1,3.5,219.3,100.3,122.9,168.0,208.8,189.2,0.0,168.2,175.6,258.1,223.7,284.0,206.3,173.5,101.8,96.9,278.1,94.5,149.0,189.1,137.7,185.4,157.6,85.6,356.8,56.0,178.5,181.1,216.7,159.8,136.7,116.1,151.8,65.1,186.5,238.5,230.9,212.3,142.2,287.2,214.2,231.5,203.1,144.6,88.0,292.2,226.3,234.5,223.9,209.4,178.4,53.0,149.2,318.8,93.5,115.9,181.4,131.6
NU,293.2,99.8,260.9,267.9,219.2,115.9,267.4,51.9,178.9,196.0,220.5,129.9,249.7,209.2,129.5,263.3,145.8,368.1,279.0,199.5,178.8,272.2,195.0,100.7,83.9,156.3,237.6,206.3,173.6,257.7,247.7,96.8,344.3,217.3,125.6,274.2,232.4,142.7,170.4,98.3,169.9,169.0,276.8,2237.2,333.7,166.4,132.8,122.9,257.0,115.1,191.2,135.8,216.9,142.0,287.1,207.1,228.3,196.4,277.6,173.8,145.7,0.0,160.2,267.6,265.2,265.0,190.9,254.6,197.1,138.4,319.6,217.9,162.4,168.0,233.0,181.4,109.4,169.7,358.8,109.3,195.1,237.3,256.5,138.7,167.8,129.5,193.3,146.2,141.4,280.0,215.5,196.9,173.6,224.4,211.7,112.0,244.6,233.4,193.4,294.2,147.1,209.0,225.9,140.3,223.8,144.2,218.7,311.6,93.0,140.7,222.9,146.0
NW,188.5,142.5,257.0,157.9,184.6,217.6,251.5,139.5,154.0,225.5,212.1,44.8,254.2,213.2,159.0,158.4,51.2,351.5,175.6,200.1,213.0,266.6,87.5,192.3,126.6,185.8,267.1,234.8,61.0,153.0,130.1,126.3,327.7,217.7,183.5,272.1,261.9,242.0,266.0,224.1,65.2,139.2,271.2,2255.7,233.6,43.7,129.0,163.2,286.5,83.8,223.8,242.8,246.4,242.2,182.4,236.6,260.5,99.6,180.6,69.1,237.3,193.8,0.0,138.4,259.6,170.4,86.2,149.9,236.7,167.9,323.0,247.4,291.1,119.4,282.9,211.7,115.8,209.3,254.1,226.6,90.4,142.7,262.0,98.6,197.3,169.1,195.6,263.5,144.7,251.0,110.8,92.2,210.7,220.5,107.0,146.5,248.4,262.9,222.9,189.5,181.9,114.4,121.2,165.0,220.5,251.4,124.1,207.0,200.2,169.6,226.7,80.1
OI,212.3,166.2,179.3,183.4,106.9,208.4,173.8,214.9,184.4,252.2,247.0,120.2,353.3,129.4,185.7,253.8,136.3,386.4,210.5,295.5,139.8,362.0,172.6,186.1,182.1,212.5,293.8,261.5,73.5,187.9,62.3,153.0,362.6,252.6,181.8,194.4,288.6,235.2,259.8,226.6,123.2,65.2,366.6,2178.0,248.2,90.8,122.6,156.8,313.2,103.6,266.0,265.7,273.1,236.0,277.8,263.3,288.2,194.2,214.9,164.5,228.1,211.8,132.9,0.0,355.0,192.9,181.6,245.3,260.4,260.3,357.9,274.1,225.7,56.7,296.3,304.1,155.4,233.0,268.7,249.5,182.8,241.8,296.9,112.0,224.0,192.8,230.5,290.1,140.0,285.9,195.9,140.9,256.3,139.8,126.1,137.1,283.3,289.6,249.6,204.1,170.9,206.8,135.8,187.8,315.9,274.3,216.5,230.8,223.1,196.3,261.6,111.0
OZ,332.5,352.2,424.4,339.4,352.0,226.0,418.9,299.9,271.6,236.4,137.6,254.5,69.2,380.6,166.4,181.4,246.5,117.2,185.2,84.1,422.7,56.8,219.3,200.7,336.3,196.7,278.0,245.7,288.7,181.3,315.0,205.7,93.4,118.1,155.8,439.5,296.0,250.4,274.4,232.5,246.7,306.6,11.6,2270.2,369.6,271.4,294.6,328.8,340.2,251.2,110.4,288.5,257.3,250.6,165.9,247.5,312.8,160.3,155.6,227.5,245.7,311.7,285.2,366.1,0.0,351.9,210.4,116.2,289.0,140.2,68.7,281.5,133.3,304.1,343.1,129.0,325.5,236.5,349.1,291.0,168.8,123.8,72.8,266.0,208.2,155.9,144.3,310.9,354.4,115.4,237.9,244.9,102.9,387.9,259.7,312.1,86.4,273.8,275.2,324.3,391.6,220.7,256.0,374.7,63.7,298.8,139.5,354.4,260.7,177.6,108.1,247.5
PC,45.3,193.4,202.9,12.5,130.5,235.0,197.4,230.2,204.3,275.8,283.8,135.5,336.7,149.3,209.3,240.9,115.7,423.2,246.0,282.6,160.7,349.1,152.0,209.7,209.3,236.1,317.4,285.1,118.7,224.7,28.1,176.6,399.4,289.4,266.0,216.2,312.2,261.8,283.4,253.2,102.6,85.1,353.7,2201.6,99.2,136.0,149.8,184.0,336.8,127.2,302.8,333.7,296.7,259.6,264.9,286.9,308.1,184.3,254.7,151.6,254.7,224.4,166.2,98.7,342.1,0.0,168.7,232.4,287.0,250.4,394.7,297.7,252.3,101.3,322.9,294.2,182.6,259.6,119.7,317.3,172.9,225.2,332.0,139.2,247.6,219.4,267.3,354.2,170.3,322.7,175.3,138.3,293.1,166.4,123.5,167.3,320.1,313.2,273.2,83.6,194.5,196.9,113.2,255.7,306.9,342.1,206.6,63.7,290.9,219.9,298.4,232.8
PH,151.7,171.5,281.9,158.7,209.5,197.9,276.4,168.5,183.0,254.5,164.9,73.8,197.7,238.1,188.0,123.4,71.9,304.3,128.4,131.9,242.0,210.1,44.7,172.6,155.6,214.8,296.1,263.8,108.0,125.0,134.3,154.9,280.5,152.3,127.7,297.0,279.1,222.3,246.3,204.4,66.0,164.1,214.7,2280.6,187.6,90.7,163.6,194.6,302.1,112.8,149.3,260.4,275.4,222.5,107.9,265.6,289.5,71.6,115.2,17.0,217.6,222.8,104.5,185.4,203.1,171.2,0.0,93.4,265.7,112.1,258.0,263.0,235.3,166.4,311.9,155.9,144.8,233.2,208.1,255.6,62.4,86.2,196.6,127.6,226.3,198.1,130.2,282.8,173.7,203.8,63.3,46.2,136.2,245.4,61.0,181.1,183.0,291.9,251.9,143.5,210.9,28.1,75.2,194.0,152.3,270.7,68.3,170.2,229.2,204.5,161.3,109.1
PJ,234.1,235.9,324.9,223.1,252.5,149.2,319.4,223.6,172.1,208.0,106.6,138.2,104.2,281.1,141.5,65.1,130.2,225.4,70.1,93.1,306.4,116.6,103.0,123.9,220.0,168.3,249.6,217.3,172.4,81.6,198.7,106.2,201.6,94.0,79.0,340.0,228.8,173.6,197.6,155.7,130.4,207.1,121.2,2260.4,255.3,155.1,230.1,259.0,253.4,151.7,91.0,211.7,228.9,173.8,49.6,219.1,243.0,67.8,56.9,111.2,168.9,235.4,168.9,249.8,109.6,235.6,94.1,0.0,219.2,63.4,176.9,214.3,221.5,204.6,265.4,129.8,209.2,184.5,234.8,214.2,76.3,7.6,123.7,166.5,179.8,151.6,71.9,234.1,238.1,145.5,121.6,128.6,91.0,288.4,143.4,247.6,122.4,245.4,205.4,225.9,275.3,104.4,157.6,258.4,105.2,222.0,69.0,240.1,183.9,178.4,103.0,148.0
PK,345.1,252.6,373.1,321.5,281.7,99.7,390.6,216.4,201.3,112.5,227.2,190.0,268.6,342.5,121.0,299.2,216.0,376.9,274.8,208.3,299.1,281.0,252.3,98.0,236.7,126.0,134.3,102.0,224.3,286.5,301.3,135.4,353.1,226.1,134.4,388.2,96.1,123.2,190.5,117.9,230.0,302.3,285.6,2184.3,384.6,226.5,231.3,310.4,119.1,180.9,200.0,153.3,95.6,133.8,269.6,85.8,21.0,218.3,259.1,233.9,130.2,198.1,220.3,302.8,274.0,328.7,251.0,223.8,0.0,147.2,328.4,80.0,164.0,233.8,35.8,172.9,207.9,79.5,401.5,166.6,228.8,231.4,265.3,195.7,112.6,131.1,202.1,133.4,236.8,288.8,275.6,257.0,192.5,336.6,258.9,254.9,253.4,130.1,13.6,336.9,267.2,279.2,268.6,250.3,228.7,145.5,199.5,363.6,134.4,130.9,231.7,176.3
PQ,252.4,196.3,261.4,223.5,189.0,85.7,255.9,160.1,108.6,144.5,79.9,97.3,121.3,217.6,78.2,151.9,123.3,229.6,127.5,61.0,266.8,133.7,159.6,60.4,180.4,104.8,186.1,153.8,131.6,139.2,152.6,42.7,205.8,75.4,15.5,276.5,165.3,110.1,134.1,92.2,137.3,143.6,138.3,2196.9,288.3,133.8,175.0,165.8,189.9,88.2,52.7,148.2,165.4,110.3,122.3,155.6,179.5,73.0,113.5,141.2,105.4,171.9,127.6,210.1,126.7,236.0,158.3,76.5,155.7,0.0,181.1,150.8,167.8,141.1,201.9,88.4,151.6,121.0,307.0,150.7,81.5,84.1,119.7,103.0,116.3,88.1,102.2,170.6,180.5,141.5,182.9,164.3,52.7,224.9,166.2,149.1,106.1,181.9,141.9,244.2,235.7,186.5,175.9,218.8,81.4,158.5,52.2,270.9,120.4,137.0,84.4,84.5
PR,362.0,389.1,454.2,392.6,381.8,278.5,448.7,352.9,301.4,287.0,129.4,290.1,90.0,410.4,217.0,198.6,295.1,55.6,147.7,134.7,459.6,77.6,267.9,253.2,373.2,247.3,362.1,296.3,324.4,170.7,345.4,235.5,31.8,107.5,208.3,469.3,346.6,302.9,326.9,285.0,299.9,336.4,101.6,2315.4,357.7,324.6,367.8,358.6,385.4,281.0,140.3,341.0,307.9,303.1,171.7,298.1,363.4,210.9,145.0,276.1,298.2,364.7,320.4,402.9,90.0,395.4,259.0,184.8,339.6,192.7,0.0,332.1,183.9,333.9,388.3,187.1,344.4,287.1,337.2,343.5,219.4,192.4,62.2,295.8,258.8,206.5,133.7,363.4,373.3,71.8,286.5,298.1,147.7,417.7,312.9,341.9,75.8,366.3,325.8,356.5,428.5,269.3,306.6,411.6,114.3,351.3,190.1,342.5,313.2,233.7,97.5,277.3
QD,346.9,248.8,399.6,323.3,283.5,95.9,350.4,212.6,203.1,84.9,225.5,191.8,264.8,302.3,135.4,295.2,217.8,373.1,272.3,204.5,328.3,277.2,256.9,94.2,232.9,83.7,90.5,58.2,226.1,282.7,303.1,137.2,349.3,218.9,130.6,412.9,16.1,149.7,144.3,114.1,231.8,238.1,281.8,2177.9,378.2,228.3,227.5,267.8,39.0,182.7,196.2,179.8,51.8,120.5,265.8,42.0,124.6,214.5,255.3,235.7,156.7,194.3,222.1,304.6,270.2,330.5,252.8,220.0,103.5,143.4,324.6,0.0,156.4,235.6,127.5,231.9,204.1,93.7,403.3,193.1,225.0,227.6,261.5,197.5,109.5,123.5,245.7,159.9,233.0,285.0,277.4,258.8,188.7,363.1,260.7,251.1,249.6,86.3,89.7,338.7,263.4,281.0,270.4,246.5,224.9,172.0,195.7,365.3,130.6,145.8,227.9,248.2
QG,282.0,194.5,291.0,258.4,218.6,133.3,285.5,166.5,138.2,103.0,176.5,126.9,171.1,237.4,32.8,248.3,152.9,219.1,224.1,153.8,265.0,158.7,192.0,108.0,178.6,63.3,144.6,112.3,161.2,235.8,238.2,72.3,195.3,172.0,83.7,304.3,164.2,160.1,181.7,151.5,166.9,173.2,132.9,2176.0,321.5,163.4,161.2,195.4,187.2,117.8,149.3,195.8,123.9,149.3,218.9,114.1,176.7,203.5,208.4,170.8,153.0,167.3,157.2,239.7,121.3,265.6,187.9,173.1,155.6,96.5,170.6,148.1,0.0,170.7,191.5,91.0,167.8,103.1,338.4,198.3,192.1,180.7,174.7,132.6,74.8,22.5,198.8,218.2,178.6,217.3,212.5,193.9,141.8,254.5,195.8,178.7,188.3,140.4,141.8,273.8,233.9,216.1,205.5,217.0,129.5,206.1,175.8,300.5,168.0,49.7,181.0,194.1
QK,122.4,136.3,172.3,108.2,99.9,169.4,166.8,185.0,138.7,210.2,224.6,90.3,319.7,118.7,143.7,224.1,106.4,384.6,208.7,265.6,240.0,332.1,145.5,144.1,152.2,170.5,251.8,219.5,43.6,186.1,88.0,111.0,360.8,250.8,139.8,185.6,248.2,196.2,217.8,187.6,93.3,54.5,336.7,2171.0,161.9,60.9,92.7,126.9,271.2,61.6,264.2,223.9,231.1,185.4,247.9,221.3,242.5,164.3,216.1,134.6,189.1,169.8,103.0,75.3,325.1,115.4,151.7,215.4,221.4,230.4,356.1,232.1,186.7,0.0,257.3,274.2,125.5,194.0,177.7,207.5,152.9,208.2,293.4,82.1,182.0,153.8,228.7,244.4,113.2,284.1,166.0,111.0,264.2,135.8,96.2,110.2,281.5,247.6,207.6,114.2,227.4,179.9,97.6,210.5,289.9,232.3,186.6,140.8,181.1,153.6,259.8,184.3
QN,359.1,293.1,337.2,344.9,316.6,114.4,354.7,251.1,237.3,148.5,265.3,226.0,304.6,306.6,157.2,335.0,252.0,412.9,312.1,244.3,263.2,317.0,288.3,134.0,277.2,162.0,170.3,138.0,260.3,322.5,297.2,171.4,389.1,258.7,170.4,352.3,130.5,87.3,154.6,167.5,266.0,266.4,321.6,2148.4,390.4,262.5,267.3,274.5,155.1,216.9,236.0,117.3,131.6,97.9,305.6,121.8,14.8,254.3,295.1,269.9,94.3,242.9,256.3,323.5,310.0,352.1,287.0,259.8,35.9,183.2,364.4,116.0,200.0,320.7,0.0,208.9,243.9,115.5,414.4,130.7,264.8,267.4,301.3,240.5,148.6,167.1,285.5,97.5,284.8,324.8,311.6,293.0,228.5,300.7,294.9,288.0,289.4,166.1,49.6,350.9,297.0,315.2,334.3,283.2,264.7,109.6,235.5,377.6,168.2,166.9,267.7,321.3
RB,298.8,211.3,307.8,269.9,235.4,150.1,302.3,183.3,155.0,142.4,150.6,143.7,89.7,264.0,75.9,199.0,169.7,219.1,198.2,66.6,281.8,102.1,170.2,124.8,195.4,102.7,184.0,151.7,178.0,202.8,199.0,89.1,195.3,139.6,100.5,322.9,199.2,174.5,198.5,156.6,183.7,190.0,124.7,2266.8,334.7,180.2,178.0,212.2,222.2,134.6,123.4,212.6,163.3,174.7,183.5,153.5,196.2,117.0,177.1,187.6,169.8,195.1,174.0,256.5,113.1,282.4,161.3,140.5,172.4,113.3,170.6,183.1,147.9,187.5,218.6,0.0,184.6,142.5,355.2,215.1,125.5,148.1,109.2,149.4,114.2,86.0,165.8,235.0,195.4,212.2,188.8,210.7,123.4,271.3,212.6,195.5,107.9,179.8,158.6,290.6,250.7,171.6,222.3,233.8,58.7,222.9,96.2,317.3,184.8,48.5,129.6,130.9
RE,198.9,71.9,187.7,170.0,132.9,129.0,182.2,68.9,134.3,205.8,262.1,75.2,304.2,143.9,139.3,208.4,101.2,401.5,225.6,250.1,142.4,316.6,137.5,103.7,56.0,166.1,247.4,215.1,78.1,203.0,113.5,106.6,377.7,267.7,135.4,202.8,242.2,153.4,177.4,135.5,109.8,82.7,321.2,2186.4,234.8,95.4,23.3,63.6,266.8,63.8,201.0,166.6,226.7,153.6,232.4,216.9,240.8,149.6,230.6,119.1,148.7,112.7,105.5,156.6,309.6,182.5,136.2,199.9,217.0,148.2,373.0,227.7,182.3,128.2,263.2,191.2,0.0,189.6,255.3,150.4,140.4,192.7,312.0,112.2,177.6,149.4,245.6,187.3,28.8,301.0,160.8,127.5,201.0,151.2,112.7,46.9,298.4,243.2,203.2,190.7,111.3,164.4,122.4,94.4,270.5,175.2,174.1,217.4,124.0,149.9,276.7,67.5
RH,302.4,204.3,311.4,273.5,239.0,72.3,305.9,168.1,158.6,32.9,178.9,147.3,220.3,257.8,85.5,250.9,173.3,328.6,226.5,160.0,261.4,232.7,209.6,49.7,188.4,49.7,92.5,60.2,181.6,238.2,202.6,92.7,304.8,177.8,86.1,324.7,110.5,99.1,120.7,90.5,187.3,193.6,237.3,2240.8,333.7,183.8,183.0,223.3,135.1,138.2,151.7,134.7,71.8,96.9,221.3,62.0,112.3,170.0,210.8,191.2,92.0,168.9,177.6,260.1,225.7,286.0,208.3,175.5,91.2,98.9,280.1,96.0,122.4,191.1,127.1,137.2,159.6,0.0,358.8,137.3,180.5,183.1,217.0,153.0,75.5,89.5,201.2,157.2,188.5,240.5,232.9,214.3,144.2,274.9,216.2,206.6,205.1,88.3,77.4,294.2,239.8,236.5,225.9,222.9,184.3,145.1,151.2,320.9,107.0,96.5,183.4,133.6
RL,72.2,281.9,267.9,110.9,195.5,300.0,262.4,272.8,269.3,340.8,215.7,233.9,297.8,224.1,274.5,203.1,214.1,355.1,179.2,286.3,228.4,310.2,250.4,274.7,297.8,301.1,382.4,350.1,207.2,156.6,112.7,241.6,331.3,221.3,278.7,283.0,377.2,324.4,348.4,306.5,201.0,150.1,320.9,2266.6,20.4,224.5,238.3,214.2,401.8,192.2,234.7,354.3,361.7,324.6,221.3,351.9,375.8,230.3,184.2,204.2,319.7,300.4,264.6,157.2,309.3,105.6,221.3,199.6,352.0,263.1,326.6,362.7,317.3,166.3,398.2,329.5,271.1,324.6,0.0,338.1,217.5,192.4,265.6,177.8,312.6,284.4,199.2,375.0,204.4,254.6,273.7,175.0,234.7,231.4,160.2,255.8,252.0,378.2,338.2,92.7,259.5,249.5,144.8,276.4,304.9,362.9,251.2,52.7,311.7,284.9,230.3,195.9
RT,337.5,162.1,292.8,312.2,272.2,69.0,310.3,119.2,233.3,167.6,225.9,174.2,267.3,262.2,178.8,307.6,200.2,375.6,273.5,207.0,200.2,279.7,236.5,96.7,146.2,205.6,197.8,165.5,228.0,302.0,252.8,146.1,351.8,224.8,133.1,306.1,158.0,72.2,70.5,35.6,214.2,222.0,284.3,2156.6,382.6,210.7,182.1,185.2,182.6,164.4,198.7,15.2,159.1,80.4,268.3,149.3,171.9,250.8,257.8,218.1,75.5,100.0,204.5,305.4,272.7,319.4,235.2,298.9,150.8,145.9,327.1,143.5,221.8,217.3,186.7,230.7,158.7,134.6,403.1,0.0,239.4,291.7,264.0,179.2,217.1,188.9,248.2,35.7,187.6,287.5,259.8,241.2,198.7,256.3,256.0,174.3,252.1,193.6,137.0,338.5,169.1,263.4,270.2,152.2,227.4,23.6,273.1,355.9,36.3,188.7,230.4,160.7
SL,163.6,174.5,266.9,161.7,194.5,163.2,261.4,171.5,186.1,222.0,160.1,76.8,160.4,223.1,155.5,106.4,75.0,270.1,123.6,115.2,245.0,172.8,63.2,137.9,158.6,182.3,263.6,231.3,111.0,101.0,137.3,120.2,246.3,135.6,93.0,282.0,242.8,187.6,211.6,169.7,69.0,149.1,183.9,2265.6,199.5,93.7,157.5,191.7,267.4,115.8,132.6,225.7,242.9,187.8,91.2,233.1,257.0,9.2,98.5,71.4,182.9,225.8,107.5,184.9,172.3,174.2,54.3,76.7,233.2,77.4,221.6,228.3,200.6,165.9,279.4,121.2,147.8,198.5,232.8,228.2,0.0,69.5,179.9,130.6,193.8,165.6,113.5,248.1,174.9,199.0,81.8,67.2,132.6,230.4,82.0,175.0,166.3,259.4,219.4,155.4,213.9,64.6,87.1,197.0,129.4,236.0,33.6,182.1,197.9,169.8,144.6,112.1
SP,226.5,228.3,332.1,220.8,259.7,156.4,326.6,225.3,179.3,215.2,99.0,130.6,111.4,278.5,148.7,57.5,122.6,232.6,61.2,100.3,280.3,123.8,93.4,131.1,212.4,175.5,256.8,224.5,164.8,74.0,200.6,113.4,208.8,89.8,86.2,345.4,236.0,183.2,204.8,174.6,122.8,214.3,128.4,2267.6,247.7,147.5,222.5,251.4,260.6,158.9,83.4,218.8,236.1,172.4,42.0,226.3,247.5,58.2,51.7,103.6,176.1,242.6,161.3,248.7,116.8,228.0,86.5,7.2,226.4,70.6,184.1,221.5,228.7,211.8,262.3,137.0,201.6,191.7,227.2,221.4,68.7,0.0,129.0,173.7,187.0,158.8,64.3,241.3,233.6,137.9,114.0,121.0,70.3,295.6,135.8,240.0,117.1,252.6,212.6,218.3,267.7,96.8,150.0,250.8,112.4,229.2,76.2,232.5,191.1,184.9,95.4,154.3
SX,301.0,326.8,391.9,327.2,317.8,216.2,386.4,290.6,237.4,267.3,86.9,227.8,65.3,336.6,200.0,136.1,232.8,109.8,113.6,88.1,387.8,60.8,203.6,190.9,310.9,227.6,327.3,277.6,260.4,108.4,316.7,173.2,86.0,41.5,146.0,405.2,294.1,243.0,264.6,232.7,238.9,272.4,84.8,2280.6,301.3,263.6,305.5,296.3,350.6,218.7,78.0,278.6,288.2,232.2,109.4,278.4,305.6,153.1,81.0,213.8,234.2,291.4,258.1,347.1,73.2,332.7,196.7,124.4,284.5,130.4,61.3,281.3,167.1,269.9,363.6,124.8,282.1,249.8,276.2,281.2,165.3,130.3,0.0,242.3,239.1,189.7,126.3,299.4,314.1,108.0,224.2,237.1,76.3,353.7,251.9,277.9,13.5,331.5,272.4,295.5,364.5,205.3,266.1,349.3,93.6,289.0,136.0,281.7,250.9,172.7,35.2,326.2
SY,111.4,70.2,158.3,97.2,77.1,129.7,152.8,94.9,99.0,162.9,213.6,50.3,226.7,104.7,96.4,221.8,107.4,364.8,196.4,166.4,158.9,239.1,155.3,96.8,82.0,123.2,204.5,173.2,69.9,175.1,77.0,63.7,349.8,184.2,92.5,171.6,200.9,156.5,170.5,140.3,103.1,40.5,243.7,2157.0,142.7,96.0,26.6,60.8,223.9,14.3,158.1,176.6,183.8,138.1,239.8,174.0,195.2,161.8,196.3,94.2,141.8,111.5,80.6,82.3,232.1,104.4,111.3,218.1,174.1,105.3,286.5,184.8,139.4,29.2,217.6,148.3,59.4,146.7,166.7,160.2,150.4,202.1,223.4,0.0,134.7,106.5,160.2,204.7,47.1,273.1,175.8,116.8,165.7,113.0,102.0,51.7,211.5,200.3,160.3,103.2,144.9,139.5,86.6,120.4,190.7,185.0,184.1,129.8,133.8,107.6,189.8,97.5
TC,314.2,257.5,323.2,285.3,250.8,125.5,317.7,221.3,170.4,53.0,232.1,159.1,213.0,279.4,97.0,304.1,185.1,310.9,279.7,213.2,324.1,225.4,221.4,102.9,241.6,13.3,94.6,62.3,193.4,291.4,214.4,104.5,287.1,227.6,139.3,338.3,112.6,149.9,173.9,132.0,199.1,205.4,224.7,2210.1,350.1,195.6,236.2,227.6,137.2,150.0,204.9,188.0,73.9,150.1,274.5,64.1,158.3,225.2,265.7,203.0,145.2,233.1,189.4,271.9,213.1,297.8,220.1,228.7,134.5,152.1,262.4,98.1,91.7,202.9,180.7,123.2,212.8,53.1,370.6,190.5,224.3,236.3,271.9,164.8,0.0,58.8,254.4,224.2,241.7,293.7,244.7,226.1,197.4,286.7,228.0,210.9,258.3,90.4,120.7,306.0,293.0,248.3,237.7,276.1,182.0,236.3,204.4,332.7,160.2,81.9,236.6,146.3
TL,259.4,171.9,268.4,235.8,196.0,110.7,262.9,143.9,115.6,80.4,153.9,104.3,158.2,214.8,10.2,225.9,130.3,287.6,201.5,135.0,232.9,170.6,169.4,85.4,156.0,40.7,122.0,89.7,138.6,213.2,215.6,49.7,263.8,152.8,61.1,281.7,140.0,137.5,159.1,128.9,144.3,150.6,193.2,2151.2,290.7,140.8,138.6,172.8,164.6,95.2,126.7,173.2,101.3,126.7,196.3,91.5,154.1,180.9,185.8,148.2,130.4,144.7,134.6,217.1,181.6,243.0,165.3,150.5,133.0,73.9,239.1,125.5,32.8,148.1,168.9,68.4,145.2,80.5,315.8,175.7,169.5,158.1,176.0,118.8,52.2,0.0,176.2,195.6,156.0,215.5,189.9,171.3,119.2,231.9,173.2,156.1,176.4,117.8,119.2,251.2,211.3,193.5,182.9,194.4,131.1,183.5,126.2,277.8,145.4,27.1,158.4,91.5
TU,229.5,268.9,334.0,255.7,241.5,138.2,328.5,232.7,161.1,217.1,59.3,169.9,98.5,280.4,130.5,64.6,161.3,176.2,42.1,119.6,329.9,110.9,132.1,133.0,253.0,177.4,258.7,227.4,184.1,36.9,245.2,115.3,152.4,25.4,88.1,347.3,237.9,165.0,206.7,176.5,167.4,216.2,151.2,2269.5,229.8,192.1,247.6,238.4,262.5,160.8,35.4,220.7,238.0,174.3,51.5,228.2,229.3,96.9,73.2,142.3,178.0,233.5,200.2,240.2,139.6,261.6,125.2,66.5,228.3,72.5,127.7,203.3,233.5,193.6,264.2,156.3,224.2,193.6,204.7,203.2,107.4,74.1,64.6,184.4,188.9,160.7,0.0,243.2,256.2,109.2,152.7,165.6,35.4,297.5,180.4,201.6,52.7,234.4,194.4,224.0,288.2,143.2,194.6,291.4,135.6,231.1,58.0,210.2,193.0,204.2,31.0,272.5
UA,312.3,196.4,290.4,298.1,269.8,87.1,307.9,153.5,267.6,185.7,244.0,208.5,285.4,259.8,213.3,341.9,234.5,393.7,291.6,225.1,216.4,297.8,273.6,114.8,180.5,239.9,168.3,184.6,262.3,336.3,250.4,180.4,369.9,242.9,151.2,305.5,176.1,58.7,57.0,69.9,248.5,219.6,302.4,2131.1,343.6,245.0,216.4,219.5,200.7,198.7,216.8,19.7,177.2,114.7,286.4,167.4,190.0,285.1,275.9,252.4,109.8,145.3,238.8,283.2,290.8,305.3,269.5,240.6,168.9,164.0,345.2,161.6,256.1,273.9,146.9,252.5,193.0,152.7,367.6,33.1,273.7,326.0,282.1,249.1,203.8,223.2,218.9,0.0,225.0,305.6,294.1,275.5,216.8,253.9,290.3,208.6,270.2,211.7,155.1,304.1,203.4,297.7,287.5,186.5,249.4,12.1,216.3,330.8,70.6,224.3,248.5,224.6
