from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IZ,JJ,JM,JP,KC,KG,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TG,TH,TI,UE,UJ,UQ,US,VA,VF,VI,VN,VQ,VS,WI,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
IM,409.4,295.3,122.1,335.5,139.3,61.2,386.4,381.0,332.5,214.0,350.5,57.1,244.8,157.9,329.7,83.2,347.4,376.3,2089.5,88.3,311.1,243.0,403.9,501.6,213.3,366.6,262.9,352.0,366.1,522.5,373.8,354.4,318.7,473.1,102.2,291.4,424.1,422.0,404.7,450.7,341.6,409.5,82.1,473.5,374.6,95.8,293.8,365.0,60.0,381.7,354.1,0.0,294.2,435.8,474.6,198.1,481.1,54.9,491.3,40.1,524.6,429.9,453.2,129.2,368.6,186.4,403.8,99.6,152.4,45.4,464.1,343.5,424.0,328.7,313.0,311.7,384.3,354.4,460.4,481.7,502.5,304.9,393.5,459.7,331.5,268.9,237.4,410.2,274.9,311.6,399.5,304.0,187.6,203.5,251.9,362.3,254.6,265.1,397.2,391.3,275.6,472.9,389.1,91.5,133.5,352.7,458.9,343.1,453.1,311.6,219.0,170.9,145.9,428.8,118.9,332.1,181.8,417.4,468.1,437.9,415.6,302.8,376.1,400.5,382.7,224.7,311.7
IP,197.2,153.5,222.4,124.6,291.2,306.1,137.5,144.8,272.6,276.6,143.5,259.7,131.8,229.6,60.9,326.7,140.4,132.0,2088.3,267.0,169.3,219.1,175.6,266.4,186.6,139.2,325.5,142.9,156.2,315.5,138.1,122.5,33.7,182.0,335.1,117.4,175.1,173.6,213.3,204.8,105.9,196.8,318.5,266.5,126.2,293.7,47.9,124.6,328.2,155.9,104.7,300.6,0.0,193.3,232.7,211.7,250.6,328.8,247.9,298.4,287.2,220.5,298.3,260.5,95.9,237.0,150.6,244.0,387.1,293.1,309.2,93.6,221.1,44.2,118.7,107.6,152.9,111.9,217.9,272.3,296.0,130.9,120.8,235.5,105.7,111.8,145.0,175.0,251.0,45.1,208.4,97.0,203.9,187.7,133.7,112.8,179.2,107.5,165.9,136.5,222.5,318.0,176.9,331.6,209.5,125.3,218.1,69.9,210.6,80.2,199.8,181.7,243.8,204.2,225.6,214.6,217.7,192.8,232.9,228.5,161.9,8.6,166.9,193.5,110.0,211.3,62.3
IZ,129.6,257.4,333.4,195.5,347.3,434.0,52.6,174.0,370.1,313.9,78.1,426.3,273.3,326.6,137.7,384.6,106.4,122.4,1968.7,364.5,273.2,316.6,34.6,108.6,287.2,200.1,362.8,111.0,184.9,236.8,129.4,93.0,164.1,80.1,475.0,225.8,16.8,106.2,168.5,150.5,144.2,150.5,454.9,187.8,54.9,397.5,159.8,158.0,402.9,180.5,90.1,442.2,194.9,0.0,57.1,325.9,88.1,408.0,56.3,409.4,94.1,94.2,200.7,370.6,105.4,332.4,56.0,355.0,495.2,404.1,228.0,156.2,150.3,154.4,229.4,120.0,57.5,174.0,24.6,116.7,216.8,239.3,77.9,94.7,112.2,271.9,263.9,15.5,348.5,139.7,95.8,165.6,324.8,328.9,252.6,66.8,276.7,226.4,44.6,63.5,320.0,236.8,130.1,434.3,320.5,187.4,65.9,128.9,17.2,132.2,309.6,329.4,354.4,175.0,336.6,266.3,315.2,183.2,75.1,85.8,67.8,186.3,117.1,145.7,81.2,306.6,122.5
JJ,176.1,303.9,379.9,242.0,383.4,480.5,99.1,220.5,406.2,350.0,124.6,472.8,319.8,362.7,175.7,404.6,152.9,168.9,2015.2,400.6,319.7,352.7,81.1,78.1,323.3,236.2,398.9,157.5,231.4,249.3,162.7,136.4,202.4,126.6,521.5,272.3,63.3,197.4,215.0,197.0,190.7,197.0,501.4,179.0,101.4,433.6,206.3,204.5,439.0,227.0,136.6,488.7,236.7,46.4,0.0,372.4,98.6,444.1,16.6,455.9,54.4,140.7,161.0,406.7,143.4,368.5,88.5,401.5,531.3,450.6,208.1,202.7,196.8,192.4,275.9,166.5,100.9,220.5,21.8,97.0,208.0,285.8,115.9,119.0,158.7,317.9,310.4,62.0,384.6,186.2,142.3,212.1,360.9,365.0,299.1,113.3,312.8,272.9,88.0,101.5,356.1,216.9,176.6,470.4,367.0,233.9,58.9,166.9,29.1,178.7,356.1,375.9,397.3,221.5,383.1,302.4,351.3,229.7,49.7,132.3,77.9,228.1,163.6,192.2,127.7,342.7,169.0
JM,374.8,164.0,70.9,192.2,113.9,183.9,273.2,237.7,215.5,99.3,315.9,163.3,103.2,130.0,275.8,161.8,312.8,245.3,2073.2,167.9,179.8,145.2,337.5,380.6,107.2,235.3,148.2,315.3,234.8,385.2,236.1,282.3,249.1,362.8,209.0,153.7,301.7,295.1,341.6,382.9,203.9,374.9,192.4,336.2,305.3,116.4,259.2,222.6,155.3,250.4,231.3,190.9,215.3,319.9,377.1,0.0,369.9,155.9,374.8,146.4,396.3,293.0,336.2,83.2,310.8,137.9,365.5,92.5,209.8,141.6,347.1,210.1,393.5,259.1,181.7,280.0,315.3,223.1,344.5,350.4,365.2,161.6,335.7,313.6,265.0,96.2,39.2,330.6,177.1,242.2,364.9,269.4,83.4,98.7,53.7,328.3,105.3,92.4,327.8,351.5,165.4,355.9,354.5,154.3,58.0,221.4,325.0,285.4,337.2,242.1,20.9,74.2,66.5,297.5,74.1,164.8,118.6,286.1,339.8,306.6,377.3,223.4,355.7,365.9,324.9,112.2,225.0
JP,179.6,251.3,387.5,231.9,332.7,441.1,120.6,185.5,355.5,299.3,114.1,424.9,267.4,312.0,187.7,353.9,142.4,163.7,2018.7,349.9,267.1,302.0,83.0,15.7,269.6,185.5,348.2,144.9,175.7,198.2,148.6,143.0,214.4,47.5,474.1,261.1,84.8,99.1,204.5,194.5,180.1,186.5,454.0,149.2,90.9,382.9,227.8,189.2,392.8,171.3,158.1,452.5,248.7,72.8,105.3,346.4,0.0,393.4,88.6,408.5,53.3,79.6,159.9,356.0,155.4,319.9,106.0,409.1,480.6,403.2,164.8,198.8,200.3,204.4,231.4,153.8,105.0,181.0,97.4,53.7,178.2,247.6,127.9,75.7,160.9,265.8,321.4,65.5,333.9,207.7,145.8,162.1,309.9,314.3,335.9,103.3,262.1,269.7,94.6,113.5,305.4,173.6,166.1,419.7,374.6,199.3,65.1,178.9,90.1,187.6,334.5,323.3,346.6,160.4,390.7,250.5,300.6,176.9,74.3,71.2,117.8,240.1,162.9,195.7,117.2,292.0,190.5
KC,384.2,275.9,70.5,283.9,84.3,47.6,346.5,329.4,318.6,182.8,325.3,31.4,231.4,102.9,304.5,28.2,322.2,331.4,2034.5,33.3,291.7,229.1,377.1,466.7,202.2,341.3,231.7,324.7,352.9,497.3,322.2,329.2,293.5,447.9,80.6,239.8,379.4,396.8,379.5,425.5,290.0,384.3,60.5,448.3,349.4,40.8,268.6,313.4,0.5,340.0,309.0,59.0,269.5,397.6,449.4,152.1,460.6,0.0,452.5,15.0,482.4,416.7,439.3,74.2,343.4,133.5,378.6,48.0,97.4,9.7,450.2,296.2,402.9,303.5,296.5,289.4,359.6,314.0,422.2,468.5,477.3,253.3,368.3,446.5,311.9,226.5,185.8,385.0,261.0,286.4,374.3,278.8,166.9,183.1,200.3,336.5,241.4,222.7,372.1,366.1,261.7,459.0,363.9,36.5,81.9,327.4,416.7,317.9,414.9,286.4,167.4,157.7,90.9,403.6,67.3,300.7,202.1,392.2,425.9,424.7,390.4,277.6,354.4,375.3,357.5,193.5,286.5
KG,195.0,298.4,392.9,232.0,366.7,476.6,116.8,207.3,389.5,333.3,143.8,458.9,322.6,346.0,192.4,387.9,172.1,173.7,2034.1,383.9,314.2,336.0,94.9,61.4,303.5,219.5,382.2,174.6,224.9,232.6,146.0,153.1,217.6,114.7,504.6,262.3,82.5,180.7,234.2,214.7,177.5,214.7,488.0,162.3,120.6,416.9,225.5,186.6,426.8,217.9,155.8,486.5,252.9,65.6,16.6,367.4,77.2,427.4,0.0,442.0,37.7,128.8,144.3,390.0,160.8,353.9,105.2,414.5,510.3,437.2,191.4,210.7,219.8,209.1,267.3,183.5,117.1,228.5,41.0,80.3,192.8,275.8,132.6,112.9,169.5,301.2,355.4,80.9,367.9,205.4,161.2,231.3,343.9,348.3,318.3,131.5,296.1,305.1,104.6,116.7,339.4,200.2,195.8,454.8,380.0,233.4,47.8,182.1,48.3,197.7,355.5,368.3,380.6,207.6,396.1,286.0,334.6,218.8,33.0,120.4,93.1,244.8,186.3,211.1,144.6,328.2,188.2
KR,369.1,255.1,81.9,313.8,99.1,29.0,346.1,354.4,292.3,173.8,310.2,16.8,194.3,117.2,289.4,42.5,307.1,336.0,2049.3,48.1,270.9,202.8,366.7,461.3,175.9,348.3,222.7,309.6,365.8,482.2,344.8,314.1,278.4,432.8,58.5,277.9,383.8,381.7,364.4,410.9,315.0,369.2,41.9,433.2,334.3,55.6,253.5,333.7,14.8,365.0,313.8,43.9,254.4,395.5,434.3,205.7,445.5,14.7,449.5,0.0,484.3,427.8,413.0,89.0,328.3,147.8,363.5,59.4,107.9,5.2,423.9,303.7,387.8,288.4,308.4,274.3,344.5,321.0,420.1,469.4,462.7,291.9,353.2,431.0,296.8,229.1,237.5,369.9,234.7,271.3,359.2,263.7,147.1,162.8,251.0,321.9,214.4,224.8,357.0,351.5,235.4,432.7,348.8,52.4,93.3,334.4,413.0,302.8,412.8,271.3,221.0,130.7,105.7,408.2,78.7,303.2,141.6,396.8,427.8,435.3,375.8,262.5,339.3,360.2,342.4,186.7,271.4
KS,228.5,302.4,412.3,265.5,357.5,457.9,156.1,236.6,380.3,324.1,177.5,450.2,318.3,336.8,230.2,394.8,205.8,207.2,2067.6,374.7,318.2,326.8,133.5,47.5,297.4,210.3,373.0,210.4,220.4,194.8,179.5,190.9,256.9,110.9,498.9,295.8,120.3,171.5,267.9,249.4,211.0,249.9,478.8,124.5,154.3,407.7,263.3,224.8,413.1,222.4,193.6,477.3,291.2,103.4,54.4,375.6,68.0,418.2,37.7,433.3,0.0,130.7,106.5,380.8,197.9,342.6,143.0,433.9,505.4,428.0,159.2,244.2,249.2,246.9,258.1,219.4,155.4,232.1,78.8,77.9,153.5,298.7,170.4,99.9,215.1,292.0,346.2,114.4,358.7,243.2,194.7,269.1,335.0,339.1,360.7,166.2,286.9,295.9,142.5,156.0,330.2,168.0,229.5,444.5,399.4,224.2,75.7,221.4,86.1,235.5,359.3,359.1,371.4,200.3,415.5,276.5,325.4,209.6,66.5,122.3,132.4,282.6,216.5,244.6,180.6,316.8,226.0
KW,153.8,171.6,327.5,152.2,300.3,401.3,74.0,105.8,323.1,266.9,81.5,385.5,193.7,279.6,165.1,321.5,109.8,84.0,2016.8,317.5,187.4,269.6,103.4,94.4,237.0,133.5,315.8,112.3,96.0,196.1,101.7,88.1,191.8,54.9,466.3,181.4,87.4,47.2,171.9,161.9,134.7,153.9,414.2,147.1,58.3,318.5,188.2,133.4,353.0,91.6,134.6,412.7,222.8,93.2,150.4,271.7,78.6,353.6,137.7,368.7,126.2,0.0,181.7,285.3,96.8,287.5,125.2,349.1,416.2,363.4,181.0,119.1,207.0,181.8,151.7,123.4,89.3,101.3,117.8,51.7,176.1,167.9,95.4,15.0,144.3,186.1,246.7,85.9,301.5,168.1,166.2,129.5,277.5,271.0,261.2,70.7,229.7,190.0,102.3,111.1,273.0,189.8,133.5,355.3,314.6,119.6,79.9,158.5,110.5,158.7,259.8,243.6,268.6,123.7,330.7,218.1,268.2,112.3,94.7,7.9,137.0,214.7,130.3,202.4,84.6,259.6,150.9
KZ,261.9,268.5,361.1,245.0,306.3,406.7,245.7,199.0,329.1,272.9,189.6,399.0,284.4,285.6,266.5,327.5,217.9,185.4,2108.6,323.5,284.3,275.6,221.6,137.1,246.2,159.1,321.8,222.5,169.2,88.2,203.1,280.0,277.6,200.5,447.7,278.3,209.9,120.3,280.0,270.0,226.7,262.0,427.6,53.3,166.4,356.5,273.3,220.3,361.9,184.8,236.0,426.1,308.4,193.0,144.0,324.4,157.6,367.0,127.3,382.1,89.5,183.8,0.0,329.6,287.5,291.4,232.6,382.7,454.2,376.8,52.6,204.2,337.3,283.2,206.9,231.5,197.4,186.4,168.4,135.6,82.3,264.8,203.5,157.6,240.1,240.8,295.0,202.5,307.5,253.2,282.8,237.6,283.8,287.9,309.5,178.3,235.7,244.7,231.6,245.6,279.0,61.4,241.6,393.3,348.2,173.0,165.3,259.9,175.7,260.1,308.1,307.9,320.2,214.2,364.3,225.3,274.2,158.4,156.1,175.4,222.0,299.8,228.6,332.7,192.7,265.6,236.0
LB,416.7,166.0,112.8,241.2,58.7,107.9,310.7,266.6,220.5,84.7,357.8,100.2,115.5,59.3,317.7,89.1,354.7,279.8,2107.1,119.9,181.8,131.0,376.3,395.1,135.8,237.3,133.6,359.3,236.8,390.2,286.4,326.8,291.0,324.8,180.9,195.8,343.6,297.1,393.7,424.8,254.2,416.8,128.8,341.2,347.2,33.1,301.1,277.6,63.1,252.4,273.2,127.3,256.7,361.8,419.0,84.9,374.6,68.2,418.2,83.3,426.9,300.6,341.2,0.0,353.5,87.8,407.4,116.3,130.8,78.0,352.1,242.9,431.3,301.0,183.7,319.0,356.7,225.1,386.4,352.4,370.2,182.3,377.6,330.4,303.9,171.4,114.4,372.5,162.9,284.1,406.8,311.3,69.1,85.0,128.9,369.6,125.3,167.6,369.6,393.3,163.6,360.9,396.4,69.9,99.9,223.4,380.9,327.2,379.1,284.0,105.8,41.6,16.6,299.5,116.0,202.8,104.0,288.1,390.1,308.6,419.2,265.3,383.4,407.8,366.8,95.4,266.9
LC,100.4,219.2,315.7,176.6,301.8,395.3,41.2,151.9,324.6,268.4,28.1,348.8,241.3,281.1,32.2,339.9,56.4,107.2,1984.5,319.0,235.0,271.1,86.9,169.6,238.6,154.6,317.3,58.9,144.4,252.6,90.6,35.7,58.9,85.2,424.8,206.9,95.8,76.8,118.5,108.5,122.1,100.5,408.2,203.6,29.4,352.0,76.1,131.2,361.9,139.2,78.7,390.3,92.7,103.8,135.9,305.0,153.8,362.5,151.1,377.1,190.4,98.3,201.5,325.1,0.0,289.0,53.8,337.3,445.4,372.3,212.4,141.6,170.2,48.9,199.3,87.8,86.2,148.9,128.4,177.7,232.6,216.3,24.0,139.3,53.6,233.7,238.3,78.2,303.0,93.3,111.6,77.2,279.0,283.4,227.0,16.5,231.2,237.6,73.7,40.5,274.5,221.2,80.1,389.9,302.8,167.2,121.3,22.7,121.1,80.3,293.1,291.2,315.7,116.1,318.9,220.4,269.7,132.6,136.1,146.8,65.6,84.6,70.6,161.5,13.2,263.3,110.5
LF,366.6,181.1,144.0,234.2,80.2,121.1,300.7,234.3,170.0,52.2,294.3,104.9,158.0,38.1,296.9,33.9,322.6,240.9,2044.1,29.9,196.9,80.5,320.1,335.0,53.4,168.4,101.1,325.1,204.5,339.7,258.6,309.4,270.2,267.7,150.6,198.2,300.2,225.0,384.7,374.7,236.0,366.7,134.0,290.7,271.1,77.4,282.6,254.7,72.8,220.1,269.6,132.5,235.9,318.4,375.6,132.5,319.2,73.4,365.2,88.5,344.9,261.5,290.7,110.8,331.9,0.0,338.0,121.5,149.7,83.2,301.6,213.5,419.8,280.2,171.8,307.9,296.2,195.7,343.0,312.5,319.7,197.4,308.2,290.5,292.1,142.1,139.1,328.7,112.4,262.5,389.5,300.2,82.8,99.0,153.6,283.5,60.7,146.0,315.1,323.9,113.1,310.4,346.3,93.1,155.4,182.3,313.0,306.4,335.7,266.6,152.2,107.2,127.5,225.3,140.8,155.8,19.3,213.9,322.2,269.5,349.8,244.5,336.8,415.2,297.4,26.4,245.3
LI,97.0,298.4,370.6,236.5,379.9,442.3,103.2,213.7,402.7,346.5,57.5,403.5,314.3,359.2,87.1,417.2,85.8,162.1,1936.1,397.1,314.2,349.2,55.4,141.2,319.8,232.7,395.4,90.4,222.9,204.2,162.0,93.8,113.8,112.7,483.3,265.6,67.4,126.2,147.9,117.9,183.9,125.5,463.2,155.2,105.5,430.1,131.0,197.7,435.5,218.5,140.7,445.3,148.1,75.4,82.0,364.3,120.7,440.6,98.7,446.6,136.5,126.8,243.1,403.2,54.8,365.0,0.0,392.2,527.8,441.3,260.6,197.2,117.7,103.8,266.9,91.8,58.3,215.0,100.0,149.3,184.2,279.1,27.3,127.3,118.0,259.5,293.2,49.8,381.1,148.2,63.2,132.1,357.4,361.5,281.9,93.9,309.3,255.7,45.4,12.9,352.6,267.7,109.5,466.9,357.7,228.4,98.5,78.3,92.7,135.3,348.0,370.4,392.0,207.6,373.8,298.9,347.8,222.9,107.7,118.4,11.7,139.5,96.5,113.1,39.3,339.2,165.4
MB,403.4,226.8,21.4,234.8,148.3,77.9,297.4,280.3,269.5,133.7,344.5,70.2,182.5,164.4,304.4,89.9,341.4,282.3,2154.4,95.0,242.6,180.0,363.0,417.6,150.3,292.2,182.6,346.0,303.8,439.2,273.1,313.5,277.7,399.8,118.9,190.7,330.3,350.5,417.8,411.5,240.9,403.5,98.8,390.2,333.9,150.8,287.8,264.3,66.7,290.9,259.9,97.3,243.4,348.5,405.7,97.4,407.8,61.6,404.9,53.3,433.3,367.6,390.2,117.6,340.2,170.2,394.1,0.0,159.1,48.0,401.1,247.1,418.0,287.7,247.4,305.7,343.4,264.9,373.1,419.4,419.2,204.2,364.3,397.4,290.6,177.4,136.7,359.2,211.9,270.8,393.5,298.0,118.1,134.0,151.2,356.3,192.3,173.6,356.3,380.0,212.6,409.9,383.1,98.2,32.8,278.3,367.6,313.9,365.8,270.7,118.3,108.6,100.9,354.5,18.2,250.1,153.0,343.1,376.8,375.6,405.9,252.0,370.1,394.5,353.5,144.4,253.6
MC,482.8,284.0,169.1,356.2,150.4,170.8,425.7,384.6,325.6,202.7,423.9,130.0,223.2,148.0,435.7,112.8,420.8,397.8,2096.2,95.0,299.8,236.1,497.4,513.1,247.7,355.3,251.6,423.3,354.8,495.3,404.4,441.8,409.0,442.8,141.5,313.8,461.6,415.1,478.1,521.1,372.2,482.9,156.7,446.3,465.2,84.5,367.2,390.9,97.9,370.4,391.2,157.6,375.2,479.8,537.0,208.5,497.3,98.5,534.7,113.1,544.9,418.6,446.3,117.9,470.7,178.6,477.2,146.6,0.0,105.3,457.2,360.9,501.5,419.0,301.7,388.0,475.2,343.1,504.4,470.4,472.3,297.3,495.6,433.6,424.5,289.4,232.4,490.5,268.0,402.1,472.9,377.4,186.8,200.0,246.9,435.1,243.3,285.6,487.7,464.7,268.7,466.0,462.5,40.9,217.9,341.4,493.3,442.2,497.1,402.0,223.8,156.6,134.6,417.5,165.9,322.3,171.9,406.1,508.1,426.6,489.0,383.3,450.0,473.9,484.8,215.6,384.9
MF,374.4,249.8,76.6,319.1,93.8,37.8,351.4,359.7,287.0,168.5,315.5,22.0,199.3,112.4,294.7,37.7,312.4,341.3,2044.0,42.8,265.6,197.5,367.3,466.6,170.4,353.6,217.4,314.9,320.6,487.5,350.1,319.4,283.7,438.1,67.3,283.2,389.1,387.0,369.7,415.7,320.3,374.5,50.7,438.5,339.6,50.3,258.8,339.0,10.0,370.3,319.1,49.2,259.2,400.8,439.6,152.6,450.8,9.4,454.8,4.7,489.6,384.4,407.7,83.7,333.6,143.0,368.8,54.1,102.6,0.0,418.6,308.5,389.0,293.7,267.5,276.7,343.1,326.3,425.4,474.7,467.5,296.7,358.5,452.7,302.1,233.9,191.9,375.2,229.4,276.6,364.5,269.0,142.1,158.0,206.4,326.7,209.1,230.1,362.2,356.3,230.1,427.4,354.1,46.0,88.0,339.7,418.3,308.1,418.1,276.6,173.5,125.4,100.4,413.5,73.4,308.1,136.3,402.1,433.1,392.4,380.6,267.8,344.6,365.5,347.7,179.2,276.7
MI,301.8,279.5,372.1,256.0,317.3,417.7,260.5,210.0,340.1,283.9,229.5,410.0,295.4,296.6,277.1,354.6,257.8,196.4,2139.6,334.5,295.3,286.6,224.5,165.9,257.2,170.1,332.8,262.4,180.2,90.0,214.1,236.1,288.6,202.9,458.7,289.3,224.7,160.2,319.9,309.9,237.7,301.9,438.6,84.3,206.3,367.5,284.3,231.3,372.9,195.8,247.0,437.1,319.4,212.7,198.2,335.4,186.4,378.0,181.5,393.1,143.7,186.7,54.1,340.6,244.8,302.4,245.9,393.7,465.2,387.8,0.0,215.2,340.2,293.8,217.9,271.4,237.3,197.4,222.6,153.6,103.9,275.8,243.4,167.2,251.1,251.8,306.0,205.4,318.5,264.2,285.7,277.5,294.8,298.9,320.5,218.2,246.7,255.7,234.5,253.4,290.0,8.7,281.5,404.3,359.2,184.0,198.3,268.3,229.9,271.1,319.1,318.9,331.2,180.8,375.3,236.3,285.2,169.4,189.1,178.3,257.7,310.8,268.5,335.6,232.6,276.6,247.0
MK,210.8,101.1,230.8,69.9,219.1,327.5,93.5,61.8,241.9,185.7,170.4,311.3,117.2,198.4,100.0,256.4,167.3,63.8,2075.6,236.3,116.9,188.4,161.5,199.1,155.8,45.0,234.6,169.8,62.5,263.2,54.6,108.9,73.3,181.3,395.8,100.2,126.4,122.8,228.9,218.9,22.4,210.9,340.4,214.2,129.3,248.0,69.0,41.1,279.2,72.4,56.0,338.9,104.1,144.6,201.8,201.2,194.0,279.8,201.0,294.4,214.8,126.3,214.2,214.8,135.0,206.3,189.7,252.4,345.7,289.6,225.1,0.0,248.0,83.3,81.2,131.6,138.8,17.7,169.2,178.1,243.2,97.4,159.9,156.1,91.6,115.6,176.2,155.3,220.3,48.9,235.6,123.9,196.3,200.5,190.7,152.4,148.5,119.5,151.8,175.6,191.8,233.9,190.5,284.8,217.9,31.1,146.6,109.5,161.9,66.1,189.3,173.1,198.1,125.2,234.0,136.9,187.0,113.8,158.3,134.3,201.5,95.5,181.0,220.4,149.1,178.4,31.7
ML,44.4,332.7,389.2,283.2,415.3,428.7,200.0,265.4,438.1,381.9,118.8,382.8,306.1,394.6,197.2,457.3,80.6,218.0,1982.9,432.5,348.5,384.6,150.6,233.3,352.2,268.1,430.8,77.9,257.1,221.3,204.1,185.9,228.6,204.8,453.5,300.1,159.5,190.3,122.6,83.3,235.6,90.9,436.9,172.3,142.9,430.9,172.4,249.4,410.3,252.7,232.8,419.0,207.6,167.5,217.6,345.7,217.5,409.7,222.4,395.4,256.3,218.9,216.6,397.7,165.6,402.5,135.5,410.8,502.9,400.2,247.5,243.9,0.0,213.9,301.4,107.1,149.9,257.0,192.1,241.4,201.3,313.6,137.4,203.0,208.5,290.3,319.3,141.9,416.5,190.2,55.7,115.4,378.2,362.0,308.0,134.7,344.7,281.8,137.4,123.0,388.0,284.8,64.7,447.4,376.3,270.4,185.0,193.1,184.8,230.5,333.8,360.7,381.0,229.6,392.4,333.1,387.9,246.1,199.8,210.5,152.0,199.5,96.8,24.7,149.4,376.8,207.4
MQ,152.9,194.5,266.7,132.6,312.5,341.9,93.7,139.3,335.3,320.9,124.2,303.1,210.4,291.8,16.6,333.7,121.1,87.7,2028.1,329.7,210.3,281.8,133.3,222.1,252.4,138.4,369.8,125.7,150.2,296.2,96.5,83.8,9.9,137.7,382.9,161.7,135.5,129.3,171.0,161.0,105.1,153.0,362.8,247.2,81.9,338.0,27.1,123.3,368.0,145.8,73.4,344.9,44.2,153.7,188.4,260.4,201.6,373.1,205.1,342.7,242.9,179.0,254.0,304.8,52.4,297.6,106.3,288.3,435.7,337.4,264.9,93.3,218.6,0.0,163.0,85.4,113.7,111.1,178.3,230.2,276.2,175.2,76.5,208.2,60.9,155.6,189.3,130.7,313.7,44.3,164.1,77.7,290.0,232.0,178.0,69.6,241.9,151.8,126.3,92.2,285.2,273.7,132.6,374.8,253.8,124.5,179.4,26.1,171.0,60.9,244.1,266.5,288.1,159.9,269.9,231.5,280.4,148.5,188.6,187.0,118.1,35.6,119.6,214.0,65.7,271.8,61.5
MS,261.6,61.5,217.4,79.1,178.0,278.4,166.3,104.5,200.8,144.6,231.4,270.7,77.4,157.3,169.3,199.2,228.3,117.7,2034.5,195.2,77.3,147.3,225.0,233.0,117.9,75.2,193.5,232.9,74.7,266.5,125.7,175.5,142.6,162.7,356.2,71.3,199.2,135.0,301.2,269.7,93.5,261.7,299.3,217.5,195.9,208.4,149.9,116.9,233.6,90.3,128.8,297.8,108.3,217.4,274.6,166.0,212.5,238.7,272.4,253.8,264.8,138.5,217.5,175.2,205.1,163.1,259.0,239.0,306.1,248.5,228.4,80.8,304.9,152.6,0.0,192.6,205.4,63.0,242.0,190.3,246.5,57.8,229.2,168.3,152.6,76.0,136.6,224.5,179.2,129.8,304.2,184.9,155.5,159.6,151.1,222.3,107.4,79.9,218.3,244.9,150.7,237.2,241.3,245.2,204.5,61.3,220.2,178.8,234.7,132.7,149.7,133.5,158.5,137.4,220.6,97.0,145.9,126.0,229.4,146.5,270.8,116.9,228.3,281.4,218.4,137.3,112.6
MV,97.6,252.6,279.8,210.0,335.2,314.6,74.6,182.4,358.0,301.8,38.7,268.1,196.7,314.5,89.1,356.4,35.6,144.4,1942.6,352.4,268.4,304.5,107.1,189.8,269.2,188.0,350.7,38.1,177.0,210.7,124.0,66.2,112.9,161.3,344.1,190.7,116.0,110.2,115.7,102.8,155.5,97.7,327.5,161.7,62.8,321.5,63.0,164.6,300.9,172.6,112.1,309.6,98.2,124.0,174.1,236.3,171.1,302.5,178.9,286.0,212.8,172.5,206.0,288.3,57.5,322.4,92.0,301.4,393.5,290.8,236.9,129.8,116.3,105.8,232.7,0.0,106.4,182.3,148.6,197.9,187.8,248.9,93.9,159.5,84.1,176.2,209.9,98.4,336.4,80.8,87.7,6.0,312.4,252.6,198.6,49.9,264.6,172.4,93.9,76.6,307.9,274.2,77.3,338.0,266.9,200.6,141.5,80.3,141.3,113.7,224.4,248.8,271.6,149.5,283.0,250.1,300.2,166.0,156.3,167.0,100.9,90.1,64.9,88.7,105.9,296.7,98.0
MX,119.1,257.4,329.8,195.5,362.0,389.1,82.8,170.5,384.8,328.6,46.8,351.6,279.5,338.8,104.4,382.7,75.1,124.8,1971.6,379.2,273.2,331.3,22.6,123.3,296.4,201.3,377.5,77.6,187.8,239.7,133.6,35.4,129.5,94.8,424.5,221.9,49.5,94.5,137.2,129.7,146.6,119.2,407.9,190.7,87.6,401.1,125.2,155.7,419.6,182.9,110.5,390.0,159.8,57.5,90.2,316.4,105.0,422.2,105.4,405.8,144.7,106.4,243.4,367.9,62.8,300.8,58.9,351.4,494.5,394.6,242.7,156.7,157.3,121.1,223.2,86.5,0.0,174.0,82.1,131.4,224.3,237.9,60.7,93.0,47.4,225.6,256.8,31.9,363.2,105.1,98.7,131.4,339.2,341.1,245.5,36.0,291.4,219.3,10.4,65.9,334.7,251.5,98.8,439.0,316.9,187.4,78.1,97.8,74.8,80.0,304.5,329.9,351.2,133.8,333.0,279.3,329.4,185.6,89.8,100.5,68.2,151.7,91.8,148.6,49.9,323.5,124.4
