from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
VG,570.0,556.2,150.7,122.5,434.1,397.0,504.7,184.8,194.5,17.2,183.1,417.6,556.1,584.6,414.5,500.4,491.2,409.3,458.4,389.6,302.8,454.3,490.6,279.1,446.9,490.5,592.3,574.3,600.0,330.3,344.2,290.2,181.7,82.0,542.0,68.9,537.5,646.7,259.0,642.1,528.6,458.5,519.8,309.1,496.5,85.0,649.0,193.8,561.6,354.7,548.1,508.5,346.9,441.5,232.9,560.8,352.5,382.9,137.8,414.5,193.8,559.1,420.5,442.2,507.0,459.8,531.5,276.8,427.3,447.6,352.3,507.9,390.7,448.3,205.2,138.1,350.6,141.7,444.4,187.4,79.1,179.4,400.6,124.0,413.5,448.9,292.4,585.7,430.3,178.2,213.8,604.2,364.9,458.2,646.7,610.4,556.1,575.3,446.5,99.4,188.7,511.3,469.0,442.8,259.7,487.2,134.0,322.9,492.7,493.7,546.7,267.3,164.0,381.0,155.0,293.7,182.0,431.2,551.8,626.6,543.8,2187.4,129.2,10.5,297.2,340.2,588.9,553.4,624.7,40.0,334.8,341.1,215.5,537.2,139.9,351.6,484.5,363.5,423.8,130.8,474.9,142.2,579.5,651.3,422.3,165.0,466.0,341.4,18.5,565.0,194.9,414.0,437.6,625.7,622.6,0.0,214.2,494.0,484.7,152.9,464.1,142.4,303.2,638.9,279.0,518.2,441.4,338.1,233.7,617.5,505.8,222.2,184.9,592.5,314.6,520.1,311.6,172.3,458.4,140.6,201.2,486.5,282.6,545.6,276.6,327.0,442.8,597.5,540.4,443.7,421.6,330.9,456.9,147.4,550.0,514.4,357.9,407.1
VH,521.0,507.2,188.5,220.0,385.1,348.0,455.7,153.8,76.5,161.1,152.1,368.6,507.1,535.6,365.5,451.4,442.2,360.3,409.4,340.6,245.4,405.3,441.6,221.7,397.9,441.5,543.3,525.3,551.0,272.9,286.8,232.8,150.7,225.9,493.0,212.8,488.5,597.7,210.0,593.1,479.6,409.5,470.8,251.7,447.5,122.8,600.0,162.8,512.6,297.3,499.1,459.5,297.9,392.5,201.9,511.8,295.1,325.5,227.4,365.5,269.5,510.1,371.5,393.2,458.0,410.8,482.5,227.8,378.3,398.6,294.9,458.9,341.7,399.3,175.6,237.3,293.2,179.5,395.4,156.4,223.0,148.4,351.6,93.0,364.5,399.9,243.4,536.7,381.3,106.7,95.8,555.2,315.9,409.2,597.7,561.4,507.1,526.3,397.5,238.6,157.7,462.3,420.0,393.8,202.3,438.2,167.5,265.5,443.7,444.7,497.7,209.9,92.5,323.6,192.8,244.7,86.6,382.2,502.8,577.6,494.8,2249.0,167.0,133.3,239.8,282.8,539.9,504.4,575.7,103.8,277.4,292.1,53.9,488.2,180.2,302.6,435.5,314.5,374.8,106.0,425.9,111.2,530.5,602.3,373.3,202.8,417.0,284.0,125.3,516.0,121.4,365.0,388.6,576.7,573.6,143.8,0.0,445.0,435.7,147.6,415.1,158.5,254.2,589.9,221.6,469.2,392.4,289.1,48.3,568.5,456.8,7.9,257.0,543.5,265.6,471.1,262.6,54.3,409.4,109.6,39.6,437.5,233.6,496.6,219.2,269.6,393.8,548.5,491.4,394.7,372.6,273.5,407.9,197.5,501.0,465.4,300.5,358.1
VI,354.4,313.6,561.7,569.1,134.3,217.6,211.9,419.0,514.3,485.6,456.3,284.6,357.0,275.3,88.8,207.6,291.8,401.4,259.0,216.2,387.6,274.9,306.2,363.9,267.5,291.1,266.1,374.9,307.2,421.3,429.0,375.0,464.0,526.3,166.5,513.2,338.1,353.9,415.3,349.3,373.9,212.3,221.0,393.9,296.6,496.0,356.2,329.8,346.0,439.5,301.9,215.7,239.9,191.0,374.2,268.0,437.3,467.7,582.1,392.2,638.1,311.1,102.7,399.6,180.8,227.6,352.0,275.8,381.4,154.8,437.1,261.7,389.7,122.1,620.2,582.4,435.4,552.7,144.6,336.2,521.4,434.2,244.1,394.5,214.1,248.9,291.4,292.9,250.9,593.3,533.6,278.0,238.9,278.8,320.5,317.6,376.6,363.8,213.4,543.7,461.9,218.5,176.2,263.4,344.5,161.0,578.3,436.8,202.3,337.2,220.5,352.1,575.0,465.8,566.0,265.2,524.4,71.8,225.6,333.8,217.6,2441.6,540.2,506.5,382.0,425.0,262.7,354.0,298.5,477.0,419.6,254.1,491.7,337.8,553.4,249.7,131.6,184.1,208.6,541.8,148.7,377.4,363.9,358.5,122.5,576.0,113.1,418.6,498.5,272.2,559.2,236.5,258.2,299.5,329.8,502.9,437.7,0.0,285.3,567.9,146.3,574.5,302.2,346.1,363.8,272.0,262.0,251.1,486.1,418.1,179.6,430.9,629.2,360.3,313.6,365.4,310.6,492.1,105.5,413.8,477.4,266.7,254.1,366.1,361.4,410.4,263.4,355.3,247.6,90.8,211.7,415.7,139.1,590.5,334.6,315.0,442.7,414.2
VK,485.2,338.6,550.7,555.8,224.8,188.6,268.8,408.0,503.3,474.6,445.3,255.6,166.0,411.1,277.4,310.0,42.2,372.4,100.7,187.2,376.6,245.9,282.2,352.9,238.5,100.4,401.9,184.2,409.6,404.1,418.0,364.0,443.9,515.3,404.9,502.2,147.4,456.3,404.3,451.7,318.8,177.9,329.4,382.9,106.4,485.0,381.5,318.8,481.8,428.5,213.2,318.1,228.9,178.1,363.2,370.4,426.3,456.7,571.1,363.2,627.1,336.1,262.6,367.3,316.6,251.4,321.7,264.8,352.4,257.2,426.1,173.0,370.8,257.9,609.2,571.4,424.4,541.7,214.5,325.2,512.4,423.2,215.1,383.5,150.1,73.9,280.4,395.3,221.9,578.2,522.6,413.8,209.9,249.8,456.3,420.0,346.3,366.9,205.9,532.7,450.9,261.5,253.9,234.4,333.5,296.8,567.3,396.7,229.3,308.2,356.3,341.1,564.0,454.8,555.0,254.2,513.4,294.1,361.4,436.2,353.4,2412.6,529.2,495.5,371.0,414.0,398.5,163.3,434.3,466.0,408.6,229.3,480.7,147.1,542.4,220.7,347.4,155.1,183.2,530.8,284.5,366.4,499.7,438.4,236.6,565.0,328.9,415.2,487.5,374.6,548.2,207.5,229.2,435.3,398.7,491.9,426.7,376.0,0.0,556.9,207.0,563.5,291.2,448.5,352.8,183.3,233.0,253.9,475.1,227.4,315.4,419.9,618.2,462.7,302.6,310.3,299.6,481.1,321.3,402.8,466.4,237.7,243.1,335.8,350.4,400.8,234.4,457.7,350.0,306.6,158.2,404.7,214.2,580.7,341.6,124.3,431.7,387.2
VL,642.2,628.4,129.3,72.3,506.3,469.2,576.9,257.0,106.0,146.8,255.3,489.8,628.3,656.8,486.7,572.6,563.4,481.5,530.6,461.8,375.0,526.5,562.8,351.3,519.1,562.7,664.5,646.5,672.2,402.5,416.4,362.4,253.9,97.5,614.2,85.1,609.7,718.9,331.2,714.3,600.8,530.7,592.0,381.3,568.7,84.2,721.2,266.0,633.8,426.9,620.3,580.7,419.1,513.7,305.1,633.0,424.7,455.1,108.5,486.7,121.8,631.3,492.7,514.4,579.2,532.0,603.7,349.0,499.5,519.8,424.5,580.1,462.9,520.5,52.2,89.6,422.8,138.3,516.6,259.6,116.0,251.6,472.8,196.2,485.7,521.1,364.6,657.9,502.5,62.5,67.5,676.4,437.1,530.4,718.9,682.6,628.3,647.5,518.7,90.9,260.9,583.5,541.2,515.0,331.9,559.4,19.8,395.1,564.9,565.9,618.9,339.5,45.0,453.2,159.0,365.9,93.5,503.4,624.0,698.8,616.0,2272.9,133.2,147.7,369.4,412.4,661.1,625.6,696.9,118.2,407.0,413.3,127.0,609.4,110.6,423.8,556.7,435.7,496.0,69.0,547.1,214.4,651.7,723.5,494.5,169.0,538.2,413.6,139.7,637.2,41.9,486.2,509.8,697.9,694.8,158.2,125.7,566.2,556.9,0.0,536.3,10.8,375.4,711.1,351.2,590.4,513.6,410.3,145.2,689.7,578.0,133.7,109.3,664.7,386.8,592.3,383.8,83.8,530.6,212.8,112.7,558.7,354.8,617.8,348.8,399.2,515.0,669.7,612.6,515.9,493.8,403.1,529.1,49.8,622.2,586.6,430.1,479.3
VM,394.2,325.0,524.4,529.5,106.4,181.3,223.3,381.7,477.0,448.3,419.0,248.3,245.7,320.1,70.3,219.0,180.8,365.1,148.0,179.9,350.3,238.6,274.9,326.6,231.2,180.1,310.9,263.9,318.6,377.8,391.7,337.7,417.6,489.0,197.8,475.9,227.1,365.3,378.0,360.7,311.5,76.7,238.4,356.6,186.1,458.7,367.6,292.5,390.8,402.2,166.3,227.1,202.6,59.7,336.9,279.4,400.0,430.4,544.8,355.9,600.8,322.5,55.5,360.0,225.6,239.0,314.4,238.5,345.1,166.2,399.8,126.1,363.5,166.9,582.9,545.1,398.1,515.4,96.1,298.9,486.1,396.9,207.8,357.2,69.2,138.5,254.1,304.3,214.6,551.9,496.3,322.8,202.6,242.5,365.3,329.0,339.0,359.6,198.6,506.4,424.6,229.9,187.6,227.1,307.2,205.8,541.0,370.4,110.9,300.9,265.3,314.8,537.7,428.5,528.7,227.9,487.1,87.0,270.4,345.2,262.4,2405.3,502.9,469.2,344.7,387.7,307.5,243.0,343.3,439.7,382.3,222.0,454.4,226.8,516.1,213.4,140.3,147.8,175.9,504.5,193.5,340.1,408.7,369.9,96.1,538.7,121.8,388.9,461.2,283.6,521.9,200.2,221.9,344.3,341.2,465.6,400.4,168.9,194.0,530.6,0.0,537.2,264.9,357.5,326.5,136.4,225.7,213.8,448.8,307.1,224.4,393.6,591.9,371.7,276.3,303.0,273.3,454.8,114.2,376.5,440.1,230.4,216.8,328.5,324.1,374.5,227.1,366.7,259.0,99.5,59.5,378.4,7.1,554.4,334.3,204.0,405.4,379.9
VP,628.4,614.6,118.4,61.4,492.5,455.4,563.1,243.2,116.5,135.9,241.5,476.0,614.5,643.0,472.9,558.8,549.6,467.7,516.8,448.0,361.2,512.7,549.0,337.5,505.3,548.9,650.7,632.7,658.4,388.7,402.6,348.6,240.1,86.6,600.4,74.2,595.9,705.1,317.4,700.5,587.0,516.9,578.2,367.5,554.9,70.4,707.4,252.2,620.0,413.1,606.5,566.9,405.3,499.9,291.3,619.2,410.9,441.3,97.6,472.9,110.9,617.5,478.9,500.6,565.4,518.2,589.9,335.2,485.7,506.0,410.7,566.3,449.1,506.7,62.7,78.7,409.0,127.4,502.8,245.8,105.1,237.8,459.0,182.4,471.9,507.3,350.8,644.1,488.7,73.0,78.0,662.6,423.3,516.6,705.1,668.8,614.5,633.7,504.9,80.0,247.1,569.7,527.4,501.2,318.1,545.6,8.9,381.3,551.1,552.1,605.1,325.7,55.5,439.4,145.2,352.1,104.0,489.6,610.2,685.0,602.2,2262.0,119.4,133.9,355.6,398.6,647.3,611.8,683.1,104.4,393.2,399.5,137.5,595.6,99.7,410.0,542.9,421.9,482.2,79.5,533.3,200.6,637.9,709.7,480.7,155.2,524.4,399.8,125.9,623.4,52.4,472.4,496.0,684.1,681.0,144.4,136.2,552.4,543.1,10.4,522.5,0.0,361.6,697.3,337.4,576.6,499.8,396.5,155.7,675.9,564.2,144.2,98.4,650.9,373.0,578.5,370.0,94.3,516.8,199.0,123.2,544.9,341.0,604.0,335.0,385.4,501.2,655.9,598.8,502.1,480.0,389.3,515.3,38.9,608.4,572.8,416.3,465.5
VY,464.8,252.9,371.9,377.0,223.3,186.2,293.9,229.2,324.5,295.8,266.5,114.3,345.3,390.7,203.7,289.6,280.4,106.0,247.6,178.8,197.8,243.5,307.4,174.1,236.1,279.7,381.5,363.5,389.2,225.3,239.2,185.2,265.1,336.5,331.2,323.4,326.7,435.9,225.5,431.3,225.3,247.7,309.0,204.1,285.7,306.2,355.7,140.0,461.4,249.7,337.3,297.7,136.1,230.7,184.4,350.0,247.5,277.9,392.3,111.2,448.3,255.8,209.7,138.9,296.2,249.0,228.2,26.3,124.0,236.8,247.3,297.1,87.4,237.5,430.4,392.6,245.6,362.9,233.6,146.4,333.6,244.4,189.8,204.7,202.7,238.1,10.7,374.9,219.5,399.4,343.8,393.4,154.1,256.6,435.9,399.6,252.8,341.1,235.7,353.9,272.1,300.5,258.2,232.0,154.7,276.4,388.5,217.9,281.9,190.4,335.9,162.3,385.2,276.0,376.2,82.9,334.6,220.4,341.0,415.8,333.0,2337.1,350.4,316.7,192.2,235.2,378.1,342.6,413.9,287.2,229.8,130.3,301.9,326.4,363.6,140.8,273.7,152.7,213.0,352.0,264.1,187.6,479.3,412.6,211.5,386.2,255.2,236.4,308.7,354.2,369.4,203.2,226.8,414.9,372.9,313.1,247.9,283.2,273.9,378.1,253.3,384.7,0.0,428.1,174.0,307.4,269.4,127.3,296.3,406.7,295.0,241.1,439.4,442.3,31.0,216.8,55.0,302.3,247.6,224.0,287.6,191.8,71.8,242.3,171.6,222.0,232.0,437.3,329.6,232.9,210.8,225.9,246.1,401.9,315.8,303.6,252.9,103.8
WA,65.2,165.8,612.6,653.5,328.9,270.6,216.9,552.3,596.1,572.3,550.6,292.3,448.4,230.6,309.3,164.1,383.5,409.1,350.7,269.2,560.5,301.7,140.4,536.8,294.3,382.8,178.6,466.6,96.4,588.0,601.9,547.9,549.2,613.0,434.0,599.9,429.8,55.7,525.1,103.3,226.1,350.8,181.2,566.8,388.8,546.9,132.5,439.5,110.3,612.4,440.4,153.1,349.6,333.8,483.9,238.1,610.2,640.6,651.5,399.9,724.8,163.3,315.3,404.0,244.4,202.4,204.2,432.0,389.1,207.9,610.0,400.2,407.5,294.4,671.1,669.1,608.3,603.6,370.2,445.9,610.1,546.9,297.1,491.5,305.8,341.2,416.4,62.2,225.1,626.3,615.4,248.6,291.9,253.0,168.5,106.8,228.8,97.8,267.9,630.4,556.2,212.5,260.8,290.2,517.4,333.3,634.4,580.6,385.0,344.9,224.3,525.0,612.1,638.7,616.9,374.9,606.2,326.0,203.7,118.8,227.2,2352.9,591.1,557.4,554.9,597.9,182.0,445.7,244.9,527.9,592.5,311.3,573.5,429.5,604.3,302.7,379.3,242.4,245.2,592.7,321.0,509.7,128.2,12.4,317.1,626.9,360.8,599.1,549.4,242.3,641.0,289.5,285.0,172.3,79.0,567.9,519.5,340.1,377.0,618.8,362.7,625.4,405.6,0.0,536.7,410.5,236.2,335.9,567.9,509.8,351.9,512.7,715.9,42.7,436.7,217.6,460.7,573.9,353.2,508.1,559.2,302.0,363.8,218.3,534.3,584.7,290.2,37.7,115.1,338.5,313.9,588.6,369.9,664.4,94.2,406.7,615.6,423.9
WB,538.2,418.8,333.1,356.2,296.7,259.6,367.3,190.4,376.9,305.7,227.7,280.2,418.7,464.1,277.1,363.0,353.8,271.9,321.0,252.2,71.4,316.9,353.2,47.7,309.5,353.1,454.9,436.9,462.6,98.9,112.8,58.8,226.3,315.7,404.6,302.6,400.1,509.3,152.7,504.7,391.2,321.1,382.4,77.7,359.1,267.4,511.6,101.2,534.8,123.3,410.7,371.1,209.5,304.1,145.6,423.4,121.1,151.5,372.0,277.1,456.9,421.7,283.1,304.8,369.6,322.4,394.1,139.4,289.9,310.2,120.9,370.5,253.3,310.9,391.6,371.8,119.2,324.1,307.0,107.6,312.8,205.6,263.2,165.9,276.1,311.5,155.0,448.3,292.9,360.6,396.2,466.8,227.5,320.8,509.3,473.0,418.7,437.9,309.1,333.1,233.3,373.9,331.6,305.4,28.3,349.8,354.9,91.5,355.3,356.3,409.3,76.6,346.4,149.6,337.4,156.3,364.4,293.8,414.4,489.2,406.4,2301.8,311.6,277.9,65.8,108.8,451.5,416.0,487.3,248.4,103.4,203.7,312.0,399.8,324.8,214.2,347.1,226.1,286.4,313.2,337.5,148.8,552.7,513.9,284.9,347.4,328.6,110.0,269.9,427.6,381.3,276.6,300.2,488.3,485.2,288.4,258.0,356.6,347.3,339.3,326.7,345.9,165.8,501.5,0.0,380.8,304.0,200.7,306.4,480.1,368.4,251.2,444.4,515.7,177.2,382.7,174.2,354.7,321.0,185.2,297.7,308.7,145.2,408.2,45.2,95.6,305.4,510.7,403.0,306.3,284.2,99.5,319.5,384.9,412.6,377.0,126.5,269.7
WC,508.6,369.1,581.2,586.3,147.6,219.1,299.3,438.5,533.8,505.1,475.8,286.1,206.5,434.5,202.7,333.4,141.6,402.9,152.8,217.7,407.1,276.4,312.7,383.4,269.0,140.9,425.3,224.7,433.0,434.6,448.5,394.5,474.4,545.8,330.2,532.7,187.9,479.7,434.8,475.1,349.3,69.6,352.8,413.4,146.9,515.5,412.0,349.3,505.2,459.0,29.8,341.5,259.4,100.9,393.7,393.8,456.8,487.2,601.6,393.7,657.6,366.6,188.7,397.8,340.0,281.9,352.2,295.3,382.9,280.6,456.6,10.2,401.3,281.3,639.7,601.9,454.9,572.2,137.3,355.7,542.9,453.7,245.6,414.0,107.0,114.4,310.9,418.7,252.4,608.7,553.1,437.2,240.4,280.3,479.7,443.4,376.8,397.4,236.4,563.2,481.4,292.0,284.4,264.9,364.0,320.2,597.8,427.2,152.1,338.7,379.7,371.6,594.5,485.3,585.5,284.7,543.9,219.4,384.8,459.6,376.8,2443.1,559.7,526.0,401.5,444.5,421.9,203.8,457.7,496.5,439.1,259.8,511.2,187.6,572.9,251.2,272.7,185.6,213.7,561.3,307.9,396.9,523.1,468.9,159.4,595.5,254.2,445.7,518.0,398.0,578.7,238.0,259.7,458.7,429.2,522.4,457.2,301.3,183.4,587.4,146.4,594.0,321.7,471.9,383.3,0.0,263.5,284.4,505.6,267.9,338.8,450.4,648.7,486.1,333.1,340.8,330.1,511.6,246.6,433.3,496.9,268.2,273.6,366.3,380.9,431.3,264.9,481.1,373.4,231.9,97.3,435.2,153.6,611.2,372.1,164.8,462.2,417.7
WF,330.2,161.2,510.8,515.9,219.9,110.0,91.4,368.1,463.4,434.7,405.4,153.2,287.8,351.2,164.2,155.0,222.9,270.0,190.1,108.6,336.7,141.1,104.8,313.0,133.7,222.2,336.8,306.0,254.6,364.2,378.1,324.1,404.0,475.4,291.7,462.3,269.2,301.3,364.4,296.7,118.4,190.2,149.6,343.0,228.2,445.1,204.1,278.9,375.3,388.6,279.8,163.1,189.0,173.2,323.3,190.6,386.4,416.8,531.2,260.8,587.2,158.7,170.2,264.9,256.7,74.0,150.5,292.9,250.0,168.7,386.2,239.6,268.4,198.0,569.3,531.5,384.5,501.8,209.6,285.3,472.5,383.3,136.5,343.6,145.2,180.6,277.3,240.3,8.4,538.3,482.7,353.9,131.3,16.8,326.7,265.0,175.1,189.5,107.3,492.8,411.0,84.1,155.3,129.6,293.6,236.9,527.4,356.8,224.4,205.8,296.4,301.2,524.1,414.9,515.1,214.3,473.5,180.9,301.5,281.2,293.5,2307.8,489.3,455.6,331.1,374.1,338.6,285.1,374.4,426.1,368.7,150.7,440.8,268.9,502.5,142.1,234.2,81.8,84.6,490.9,224.6,326.5,393.2,261.0,172.0,525.1,215.7,375.3,447.6,194.8,508.3,128.9,124.4,330.5,221.3,452.0,386.8,243.7,216.4,517.0,202.1,523.6,266.5,274.9,312.9,249.9,0.0,175.3,435.2,349.2,255.5,380.0,578.3,307.7,297.6,126.9,321.6,441.2,208.1,362.9,426.5,162.9,203.2,164.6,310.5,360.9,129.6,302.7,195.0,193.4,153.3,364.8,209.3,540.8,164.2,246.1,391.8,284.8
WG,423.0,284.3,423.3,428.4,188.7,105.4,252.1,280.6,375.9,347.2,317.9,201.3,311.0,356.1,169.1,247.8,245.8,318.1,216.8,76.7,249.2,191.6,227.9,225.5,184.2,245.1,346.9,328.9,347.4,282.9,290.6,236.6,321.1,387.9,296.6,374.8,292.1,394.1,276.9,389.5,264.5,213.1,261.2,255.5,250.6,357.6,327.2,191.4,426.8,301.1,302.7,255.9,83.5,196.1,235.8,308.2,298.9,329.3,443.7,308.9,499.7,281.8,175.1,316.3,261.6,197.1,267.4,137.4,298.1,195.0,298.7,262.5,316.5,202.9,481.8,444.0,297.0,414.3,199.0,200.9,385.0,295.8,87.7,256.1,168.1,202.9,153.0,333.1,167.6,450.8,395.2,358.8,52.0,195.5,401.3,357.8,292.0,312.6,133.6,405.3,323.5,258.7,181.6,180.1,206.1,241.8,439.9,298.4,247.3,253.9,301.3,213.7,436.6,327.4,427.6,126.8,386.0,185.8,306.4,374.0,298.4,2358.3,401.8,368.1,243.6,286.6,343.5,308.0,379.3,338.6,281.2,28.2,353.3,291.8,415.0,38.7,239.1,118.1,110.9,403.4,229.5,239.0,444.7,398.7,176.9,437.6,220.6,280.2,360.1,312.4,420.8,101.1,174.9,380.3,370.0,364.5,299.3,248.6,239.3,429.5,218.7,436.1,163.8,386.3,225.4,272.8,178.7,0.0,347.7,372.1,260.4,292.5,490.8,400.5,175.2,256.0,172.2,353.7,213.0,275.4,339.0,185.5,115.7,281.5,223.0,272.0,180.1,395.5,287.8,198.3,176.2,277.3,211.5,452.1,287.3,269.0,304.3,341.0
WK,563.1,549.3,230.6,253.2,427.2,390.1,497.8,195.9,109.7,203.2,194.2,410.7,549.2,577.7,407.6,493.5,484.3,402.4,451.5,382.7,287.5,447.4,483.7,263.8,440.0,483.6,585.4,567.4,593.1,315.0,328.9,274.9,192.8,268.0,535.1,254.9,530.6,639.8,252.1,635.2,521.7,451.6,512.9,293.8,489.6,164.9,642.1,204.9,554.7,339.4,541.2,501.6,340.0,434.6,244.0,553.9,337.2,367.6,269.5,407.6,302.7,552.2,413.6,435.3,500.1,452.9,524.6,269.9,420.4,440.7,337.0,501.0,383.8,441.4,208.8,270.5,335.3,221.6,437.5,198.5,265.1,190.5,393.7,135.1,406.6,442.0,285.5,578.8,423.4,139.9,129.0,597.3,358.0,451.3,639.8,603.5,549.2,568.4,439.6,271.8,199.8,504.4,462.1,435.9,244.4,480.3,200.7,307.6,485.8,486.8,539.8,252.0,125.7,365.7,234.9,286.8,119.8,424.3,544.9,619.7,536.9,2291.1,209.1,175.4,281.9,324.9,582.0,546.5,617.8,145.9,319.5,334.2,87.1,530.3,222.3,344.7,477.6,356.6,416.9,139.2,468.0,153.3,572.6,644.4,415.4,244.9,459.1,326.1,167.4,558.1,154.6,407.1,430.7,618.8,615.7,185.9,42.0,487.1,477.8,180.8,457.2,191.7,296.3,632.0,263.7,511.3,434.5,331.2,0.0,610.6,498.9,50.0,290.2,585.6,307.7,513.2,304.7,87.5,451.5,151.7,72.8,479.6,275.7,538.7,261.3,311.7,435.9,590.6,533.5,436.8,414.7,315.6,450.0,230.7,543.1,507.5,342.6,400.2
WL,540.2,393.6,605.7,610.8,260.1,243.6,323.8,463.0,558.3,529.6,500.3,310.6,144.1,466.1,312.7,365.0,113.2,427.4,144.4,242.2,431.6,300.9,337.2,407.9,293.5,68.3,456.9,22.5,464.6,465.3,473.0,419.0,498.9,570.3,440.2,557.2,41.7,511.3,459.3,506.7,373.8,210.0,378.4,437.9,64.1,540.0,436.5,373.8,536.8,483.5,245.3,373.1,283.9,213.4,418.2,425.4,481.3,511.7,626.1,418.2,682.1,391.1,297.9,425.6,371.6,306.4,376.7,319.8,407.4,312.2,481.1,205.1,425.8,312.9,664.2,626.4,479.4,596.7,249.8,380.2,565.4,478.2,270.1,438.5,185.4,106.0,335.4,450.3,276.9,633.2,577.6,468.8,264.9,304.8,511.3,475.0,401.3,421.9,260.9,587.7,505.9,316.5,308.9,289.4,388.5,351.8,622.3,480.8,264.6,363.2,411.3,396.1,619.0,509.8,610.0,309.2,568.4,329.4,416.4,491.2,408.4,2467.6,584.2,550.5,426.0,469.0,453.5,141.1,489.3,521.0,463.6,284.3,535.7,124.9,597.4,275.7,382.7,210.1,238.2,585.8,339.5,421.4,554.7,493.4,271.9,620.0,364.2,462.6,542.5,429.6,603.2,262.5,284.2,490.3,453.7,546.9,481.7,411.3,155.0,611.9,242.3,618.5,346.2,503.5,407.8,215.4,288.0,308.9,530.1,0.0,370.4,474.9,673.2,517.7,357.6,365.3,354.6,536.1,356.6,457.8,521.4,292.7,298.1,390.8,405.4,454.4,289.4,512.7,405.0,341.9,193.5,459.7,249.5,634.5,396.6,53.7,486.7,450.3
WM,329.7,323.2,571.3,576.4,179.6,227.2,221.5,428.6,523.9,495.2,465.9,294.2,366.3,250.6,160.0,217.2,301.4,411.0,268.6,225.8,397.2,284.5,315.8,373.5,277.1,300.7,241.4,384.5,303.7,424.7,438.6,384.6,464.5,535.9,251.3,522.8,347.7,356.8,424.9,325.2,383.5,257.6,236.6,403.5,306.7,505.6,391.9,339.4,321.3,449.1,347.2,225.3,249.5,236.3,383.8,277.6,446.9,477.3,591.7,401.8,647.7,320.7,166.0,405.9,156.1,237.2,361.6,285.4,391.0,164.4,446.7,307.0,399.3,52.0,629.8,592.0,445.0,562.3,189.9,345.8,533.0,443.8,253.7,404.1,223.7,259.1,301.0,346.6,260.5,598.8,543.2,253.3,248.5,288.4,295.8,293.2,386.2,417.5,223.0,553.3,471.5,228.1,185.8,273.0,354.1,22.5,587.9,417.3,247.6,346.8,195.8,361.7,584.6,475.4,575.6,274.8,534.0,156.6,200.9,309.7,192.9,2521.3,549.8,516.1,391.6,434.6,238.0,363.6,273.8,486.6,429.2,263.7,501.3,347.4,563.0,259.3,216.4,193.7,218.2,551.4,31.3,387.0,339.2,409.0,167.8,585.6,197.9,435.8,508.1,281.8,568.8,246.1,267.8,274.8,383.5,512.5,447.3,157.4,294.9,577.5,209.6,584.1,311.8,396.6,373.4,317.3,271.6,260.7,495.7,427.7,0.0,440.5,638.8,352.2,323.2,375.0,320.2,501.7,190.3,423.4,487.0,276.3,263.7,375.7,371.0,421.4,273.0,357.2,257.2,175.6,231.8,425.3,202.4,601.3,431.9,324.6,452.3,415.7
