from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
HQ,149.0,136.9,145.6,98.8,123.9,277.2,458.1,182.9,404.8,329.1,540.2,116.7,33.1,239.7,403.0,305.0,478.8,413.5,126.3,234.6,238.9,186.3,322.0,106.3,111.3,490.1,230.6,268.0,263.7,537.1,14.5,433.3,194.7,162.6,286.2,390.0,338.3,463.4,315.1,161.7,382.9,0.0,121.6,397.7,195.6,169.0,223.1,120.7,115.0,177.5,452.8,401.4,405.9,170.1,280.2,413.7,385.4,182.7,308.0,116.9,185.8,92.7,262.5,155.4,517.2,232.0,228.5,389.5,323.8,158.9,231.5,98.8,243.2,192.3,11.2,341.4,251.7,319.7,156.5,33.1,367.4,124.9,393.6,169.4,251.4,376.0,214.4,77.7,50.3,332.4,333.5,146.5,278.6,119.5,178.3,133.1,420.1,94.2,436.7,329.1,432.0,453.1,447.2,170.2,336.3,103.2,178.8,115.6,114.1,225.3,484.1,245.1,1614.4,249.4,212.3,150.5,479.3,167.9,144.5,255.4,197.8,179.0,325.6,436.1,308.3,407.8,158.7,152.7,255.1,201.9,116.1,297.0,295.4,360.2,187.0,298.4,387.9,303.3,411.3,335.0,280.5,336.6,107.4,56.9,346.9,268.7,385.3,239.6,201.6,180.3,374.8,427.8,92.0,430.9,387.3
HV,73.9,179.4,265.9,60.2,65.1,322.6,539.4,228.3,486.1,454.4,589.7,200.8,115.5,285.1,328.0,350.4,560.1,316.3,171.7,315.9,359.2,250.6,404.3,96.6,155.6,571.4,304.0,336.3,173.2,618.4,97.9,478.7,129.6,210.1,368.5,268.3,383.7,544.7,356.1,218.6,464.2,120.2,0.0,443.1,277.9,112.9,304.2,166.1,118.0,261.4,502.3,310.9,487.2,252.4,400.5,496.0,467.7,266.6,219.0,162.3,231.2,156.1,387.8,173.4,598.5,277.4,393.0,434.9,313.0,37.2,276.9,144.2,288.6,70.6,104.9,386.8,297.1,165.1,243.3,115.5,276.9,170.3,474.9,318.5,160.9,285.5,259.8,150.7,100.9,365.2,415.8,45.2,156.9,182.9,220.8,178.5,465.5,139.9,518.0,382.9,287.8,535.4,528.5,81.4,245.8,44.4,224.2,161.5,219.1,270.7,565.4,154.6,1609.7,294.8,257.7,132.5,560.6,252.8,22.8,133.7,243.2,304.3,371.0,517.4,186.6,453.2,279.0,198.1,300.5,273.1,161.5,418.6,138.1,238.5,232.4,176.7,433.3,385.6,320.8,213.3,325.9,246.1,153.3,166.2,189.6,147.0,364.3,313.3,247.0,225.7,457.1,510.1,180.2,476.3,421.6
HY,438.8,489.7,296.4,466.3,458.4,172.5,410.0,337.3,261.5,406.6,196.8,409.6,422.7,201.2,715.8,147.1,197.8,726.3,282.2,458.6,131.8,403.7,283.7,461.5,464.1,307.9,372.4,381.8,616.5,250.7,382.8,85.8,547.5,384.3,267.9,724.5,168.2,212.9,206.0,457.5,334.8,368.2,456.1,0.0,327.5,521.8,304.8,332.3,472.2,324.5,109.4,754.2,357.8,353.0,170.1,199.5,171.2,329.7,660.8,369.4,251.8,445.2,259.3,523.1,230.8,235.9,201.8,76.6,617.5,493.4,277.5,386.3,226.4,526.8,379.5,63.7,188.8,632.5,401.9,422.7,720.2,309.3,345.5,203.0,604.2,728.8,293.2,360.4,456.3,186.5,213.5,459.3,613.1,472.0,531.1,307.5,72.6,451.4,388.6,179.6,744.8,239.5,399.1,504.7,689.1,437.7,284.4,403.6,323.8,260.1,158.0,597.9,1848.7,191.0,267.5,499.8,431.2,441.1,479.0,589.9,211.5,256.5,79.6,253.9,642.8,60.3,216.3,372.3,150.1,461.4,335.7,274.9,608.2,694.7,317.0,632.9,9.8,236.5,764.1,669.5,124.7,689.4,395.4,343.3,659.7,603.2,698.1,403.8,275.9,292.8,157.7,140.6,315.9,83.4,117.5
HZ,242.1,162.1,257.4,281.1,226.9,136.8,277.2,68.5,223.9,318.5,344.5,82.0,259.8,112.2,578.1,164.4,297.9,558.0,110.9,131.8,195.4,76.1,126.3,226.9,136.5,309.2,44.8,72.3,288.9,356.2,204.1,303.2,219.9,100.4,90.5,518.4,162.3,282.5,119.4,129.9,222.4,226.4,284.8,316.1,0.0,194.2,27.4,131.8,205.2,227.1,257.1,426.6,228.4,25.4,236.7,218.0,189.7,232.3,333.2,153.0,113.3,135.9,230.1,195.5,336.3,159.5,220.1,253.4,545.1,322.1,66.5,154.4,170.7,255.1,211.1,249.4,124.2,327.1,74.3,259.8,392.6,118.3,211.7,200.6,276.6,401.2,30.1,206.5,229.8,136.7,137.8,317.2,399.0,162.7,203.5,136.2,256.9,197.8,259.2,133.4,537.9,257.4,266.3,220.6,361.5,247.6,72.7,135.3,274.9,152.8,305.7,270.3,1665.2,121.9,197.4,181.1,301.8,113.5,307.7,395.8,125.3,168.4,231.2,255.2,385.7,277.7,166.1,112.4,174.3,133.8,149.0,245.7,392.1,384.9,64.8,395.0,306.3,107.6,436.5,360.6,188.5,361.8,144.8,257.0,339.4,414.7,628.0,76.2,204.7,183.4,179.1,232.1,196.3,267.7,191.6
IF,107.4,85.7,319.1,118.0,63.8,324.7,465.1,181.1,411.8,506.4,532.4,108.9,187.0,300.1,383.8,352.3,485.8,363.7,237.8,242.0,383.3,178.5,314.2,130.5,56.3,497.1,222.8,260.2,94.6,544.1,151.1,491.1,25.6,154.8,278.4,324.1,350.2,470.4,307.3,144.7,410.3,173.4,93.2,504.0,187.8,0.0,215.3,214.2,108.8,309.5,445.0,232.3,416.3,162.3,424.6,405.9,377.6,314.7,138.9,179.6,297.3,102.9,418.0,104.8,524.2,343.5,408.0,441.3,350.8,130.5,254.4,149.2,354.7,60.8,158.1,437.3,312.1,132.8,148.7,187.0,198.3,200.7,399.6,384.6,82.3,206.9,218.0,226.5,176.7,324.6,325.7,107.6,204.7,156.8,127.1,235.0,444.8,138.3,447.1,321.3,343.6,445.3,454.2,25.9,167.2,84.5,230.7,130.1,294.9,336.8,493.6,76.0,1571.1,309.8,314.2,48.2,489.7,160.1,116.1,201.5,309.3,356.3,419.1,443.1,191.4,465.6,332.2,166.8,362.2,180.4,203.4,433.6,197.8,190.6,200.4,200.7,494.2,295.5,242.2,166.3,376.4,167.5,139.6,239.3,145.1,220.4,420.1,231.8,303.5,282.2,367.0,420.0,256.0,455.6,379.5
IG,308.3,198.2,316.2,343.0,263.9,126.6,241.9,105.5,188.6,377.3,334.8,119.0,320.1,102.5,615.1,154.7,262.6,595.0,151.7,168.0,185.7,113.1,116.6,260.7,173.5,273.9,81.8,91.2,325.9,320.9,241.1,293.5,256.9,137.4,80.8,555.4,152.6,247.2,109.7,166.9,212.7,263.4,325.6,306.4,36.9,231.2,0.0,194.6,242.2,289.9,247.4,463.6,218.7,62.4,227.0,208.3,180.0,295.1,370.2,190.0,106.2,172.9,220.4,232.5,301.0,152.2,210.4,243.7,582.1,362.9,39.0,191.4,160.7,292.1,248.1,239.7,114.5,364.1,111.3,320.1,429.6,178.8,202.0,190.6,313.6,438.2,69.0,247.3,266.8,126.0,128.1,358.0,436.0,199.7,240.5,177.0,243.0,234.8,249.5,123.7,574.9,247.7,231.0,257.6,398.5,307.2,109.7,172.3,315.7,160.8,296.0,307.3,1655.5,112.2,255.1,218.1,292.1,150.5,348.5,459.4,117.1,227.2,221.5,219.9,422.7,268.0,203.9,149.4,164.6,170.8,205.2,236.0,429.1,424.9,101.8,432.0,296.6,97.9,473.5,397.6,178.8,398.8,181.8,297.8,376.4,472.7,651.4,113.2,245.5,224.2,169.4,222.4,237.1,258.0,181.9
IL,162.4,199.2,113.8,193.6,182.0,185.2,388.8,89.5,335.5,317.0,467.1,119.1,127.9,147.7,504.5,213.0,409.5,496.1,34.3,165.3,207.1,95.2,248.9,185.1,173.6,420.8,166.6,198.9,326.0,467.8,127.3,341.3,257.0,96.5,213.1,448.1,246.3,394.1,218.7,167.0,313.6,156.9,179.7,305.7,122.5,231.3,150.0,0.0,177.9,95.2,379.7,463.7,336.6,97.0,248.4,340.6,312.3,100.4,370.3,93.0,93.8,168.8,250.4,244.5,447.9,140.0,196.7,297.5,425.3,217.0,139.5,109.9,151.2,250.4,124.0,249.4,159.7,344.9,111.4,127.9,429.7,14.9,324.3,181.1,313.7,438.3,122.4,75.6,156.3,227.8,260.4,202.5,336.7,195.6,240.6,41.1,328.1,157.1,367.4,256.0,467.6,380.0,377.9,228.3,398.6,161.3,86.8,127.2,132.0,133.3,414.8,307.4,1715.9,157.4,120.3,213.4,410.0,159.9,202.6,313.5,105.8,166.9,233.6,366.8,366.4,315.8,126.9,84.5,163.1,180.2,59.3,281.2,317.9,418.3,95.0,356.5,295.9,230.2,473.6,393.1,188.5,398.9,119.0,118.2,369.4,326.8,486.8,158.9,109.6,88.3,301.7,354.7,62.9,338.9,284.2
IN,54.3,62.0,248.5,133.4,79.2,319.0,463.2,175.4,409.9,471.3,526.7,103.2,116.4,294.4,446.0,346.6,483.9,434.3,188.6,239.7,341.8,172.8,308.5,21.6,47.5,495.2,217.1,254.5,206.8,542.2,80.5,485.4,137.8,142.2,272.7,386.3,344.5,468.5,301.6,147.7,388.0,102.8,117.9,460.0,182.1,112.1,209.6,167.0,0.0,262.3,439.3,344.5,410.6,156.6,383.1,400.2,371.9,267.5,251.1,114.2,248.1,118.3,404.7,95.4,522.3,294.3,331.4,435.6,431.0,155.2,248.7,75.0,305.5,188.6,87.5,403.7,306.4,245.0,143.0,116.4,310.5,153.5,393.9,272.3,194.5,319.1,212.3,167.6,106.2,318.9,320.0,150.3,274.9,133.1,103.4,194.8,439.1,40.5,441.4,315.6,405.8,439.6,452.3,100.4,279.4,99.5,209.4,90.6,187.5,287.6,487.9,188.2,1703.3,304.1,274.0,74.1,484.0,154.4,140.8,251.7,260.1,321.2,387.9,441.2,304.6,459.9,261.6,130.2,317.4,174.7,137.7,427.9,256.1,302.8,188.4,294.7,450.2,289.8,354.4,278.5,342.8,279.7,82.4,165.1,257.3,265.0,474.2,226.1,263.3,242.0,361.3,414.3,197.1,449.9,373.8
IU,263.3,300.1,91.6,269.5,282.9,286.1,489.7,190.4,436.4,275.1,523.0,220.0,203.8,248.6,502.3,313.9,510.4,512.8,135.2,266.2,184.9,196.1,349.8,286.0,274.5,521.7,267.5,299.8,426.9,568.7,191.5,412.0,357.9,197.4,314.0,549.0,347.2,495.0,319.6,267.9,414.5,176.9,280.6,326.1,223.4,332.2,250.9,100.8,278.8,0.0,435.6,564.6,437.5,197.9,226.2,441.5,413.2,5.2,471.2,193.9,194.7,269.7,208.5,345.4,548.8,161.1,174.5,398.4,423.1,317.9,240.4,210.8,151.6,351.3,188.2,350.3,260.6,445.8,212.3,203.8,530.6,115.8,425.2,115.4,414.6,539.2,223.3,151.5,227.3,328.7,361.3,278.4,437.6,296.5,341.5,142.0,398.8,258.0,468.3,356.9,568.5,480.9,478.8,329.2,499.5,262.2,187.7,228.1,110.3,234.2,515.7,408.3,1713.7,258.3,90.7,314.3,510.9,260.8,303.5,414.4,206.7,125.0,334.5,467.7,467.3,386.5,104.7,185.4,264.0,281.1,160.2,243.0,418.8,519.2,195.9,457.4,335.9,331.1,574.5,494.0,289.4,499.8,219.9,129.8,470.3,427.7,484.6,259.8,99.1,116.0,402.6,455.6,138.8,409.6,385.1
JA,478.3,404.8,406.2,513.0,469.6,212.0,300.5,311.2,152.0,547.3,87.3,324.7,490.1,254.4,823.7,186.6,88.3,812.0,321.7,356.0,241.6,318.8,198.8,469.6,379.2,198.4,287.5,296.9,531.6,141.2,489.5,113.3,462.6,343.1,183.0,764.0,144.1,103.4,211.9,372.6,225.3,478.0,495.6,109.7,242.6,436.9,243.4,364.6,447.9,459.9,0.0,669.3,248.3,268.1,279.9,108.7,80.4,465.1,575.9,408.9,291.3,378.6,369.1,438.2,121.3,337.5,311.6,84.1,743.7,532.9,282.5,397.1,336.2,497.8,486.2,103.2,298.6,569.8,317.0,490.1,635.3,348.8,236.0,312.8,519.3,643.9,274.7,417.3,472.2,199.6,152.1,528.0,652.6,405.4,446.2,347.0,68.5,440.5,279.1,167.7,783.5,130.0,289.6,463.3,604.2,477.2,323.9,378.0,433.6,299.6,48.5,513.0,1788.9,300.8,377.3,423.8,321.7,356.2,518.5,629.4,251.0,397.2,119.1,144.4,628.4,87.8,326.1,355.1,189.6,376.5,375.2,384.7,633.8,627.6,307.5,637.7,99.9,170.5,679.2,603.3,164.2,604.5,387.5,453.1,582.1,642.7,807.9,318.9,385.7,394.2,66.9,49.8,407.1,79.3,115.1
JD,324.0,302.3,535.7,334.6,280.4,541.3,681.7,397.7,628.4,723.0,749.0,325.5,403.6,516.7,232.6,568.9,702.4,179.2,454.4,458.6,599.9,395.1,530.8,347.1,272.9,713.7,439.4,476.8,122.6,760.7,367.7,707.7,233.2,371.4,495.0,172.9,566.8,687.0,523.9,361.3,626.9,390.0,294.7,720.6,404.4,216.5,431.9,430.8,325.4,526.1,661.6,0.0,632.9,378.9,641.2,622.5,594.2,531.3,129.2,396.2,513.9,319.5,634.6,306.8,740.8,560.1,624.6,657.9,199.6,330.4,471.0,365.8,571.3,215.8,374.7,653.9,528.7,129.4,365.3,403.6,133.9,417.3,616.2,601.2,173.5,142.5,434.6,443.1,393.3,541.2,542.3,324.2,201.3,373.4,343.7,451.6,661.4,354.9,663.7,537.9,192.4,661.9,670.8,242.5,92.5,301.1,447.3,346.7,511.5,553.4,710.2,140.7,1509.4,526.4,530.8,264.8,706.3,376.7,270.0,198.1,525.9,572.9,635.7,659.7,136.9,682.2,548.8,383.4,578.8,397.0,420.0,650.2,168.1,115.9,417.0,146.2,710.8,512.1,9.8,111.8,593.0,103.1,356.2,455.9,115.4,217.0,268.9,448.4,520.1,498.8,583.6,636.6,472.6,672.2,596.1
JG,494.2,399.5,456.3,485.6,464.3,206.0,86.4,305.9,92.2,564.0,242.2,319.4,462.7,209.0,815.5,219.5,166.2,795.4,294.3,221.0,292.2,295.8,115.7,464.3,373.9,177.5,251.4,207.2,526.3,224.5,441.5,330.5,457.3,337.8,159.7,755.8,224.3,150.8,188.6,328.7,29.2,463.8,468.2,326.9,237.3,431.6,238.1,337.2,442.6,432.5,217.1,664.0,0.0,262.8,333.5,232.5,262.8,437.7,570.6,390.4,263.9,373.3,326.9,416.2,204.6,310.1,316.9,301.3,746.0,505.5,277.2,391.8,321.3,492.5,448.5,320.4,221.0,564.5,311.7,462.7,630.0,321.4,39.9,318.1,514.0,638.6,275.6,389.9,467.2,192.6,152.7,500.6,636.4,340.5,360.5,319.6,285.7,435.2,30.7,188.5,775.3,193.1,75.5,458.0,598.9,449.8,310.1,372.7,458.3,272.2,171.5,507.7,1653.9,218.7,382.6,433.2,73.3,314.3,491.1,602.0,223.6,413.9,304.3,123.5,623.1,305.0,331.4,349.8,230.2,293.1,347.8,342.5,629.5,622.3,302.2,632.4,317.1,163.5,673.9,598.0,247.3,599.2,382.2,440.4,576.8,615.3,813.2,228.8,388.1,366.8,252.2,267.0,379.7,296.5,264.7
JM,216.6,135.7,220.2,255.6,201.4,161.8,302.7,43.0,249.4,344.0,370.0,56.5,234.3,137.7,552.6,189.9,323.4,532.5,88.7,120.7,220.9,50.6,144.3,201.4,111.0,334.7,60.4,97.8,263.4,381.7,178.6,328.7,194.2,74.9,116.0,492.9,187.8,308.0,144.9,104.4,247.9,200.9,262.6,341.6,25.4,168.7,52.9,106.3,179.7,201.6,282.6,401.1,253.9,0.0,262.2,243.5,296.9,206.8,307.7,127.5,138.8,110.4,255.6,170.0,361.8,184.5,245.6,278.9,519.6,299.9,92.0,128.9,196.2,229.6,185.6,274.9,149.7,301.6,48.8,234.3,367.1,92.8,237.2,226.1,251.1,375.7,55.6,184.3,204.3,161.2,163.3,276.8,373.5,137.2,178.0,96.9,282.4,172.3,284.7,158.9,512.4,282.9,291.8,195.1,336.0,222.1,68.3,109.8,252.7,178.3,331.2,244.8,1734.9,147.4,176.1,155.6,327.3,88.0,285.5,370.3,150.8,193.9,256.7,280.7,360.2,304.0,191.6,86.9,199.8,108.3,123.5,271.2,366.6,362.4,38.0,369.5,331.8,133.1,411.0,335.1,214.0,336.3,119.3,219.0,313.9,389.2,588.9,69.4,165.4,144.1,204.6,257.6,174.1,293.2,217.1
JO,376.6,383.1,195.6,391.3,396.2,170.2,339.4,275.1,286.1,267.1,372.2,303.0,347.7,108.2,580.8,198.0,360.1,591.3,220.0,338.1,82.1,297.1,232.1,399.3,357.5,371.4,265.8,275.2,509.9,418.4,307.8,261.2,440.9,322.1,196.3,662.3,231.3,344.7,203.7,350.9,264.2,293.2,393.9,175.3,220.9,415.2,221.7,257.3,410.0,235.7,284.8,647.6,287.2,246.4,0.0,323.8,295.5,230.5,554.2,307.2,189.6,356.9,66.2,416.5,398.5,160.9,126.8,252.0,503.3,431.2,215.3,324.1,151.4,464.6,304.5,234.4,95.8,557.5,295.3,347.7,613.6,247.1,284.8,128.0,497.6,622.2,231.0,285.4,381.3,212.8,243.6,384.3,550.9,383.7,424.5,245.3,248.0,389.2,318.0,239.2,609.8,363.2,328.5,442.5,582.5,375.5,222.2,341.4,248.8,197.9,365.4,491.3,1734.5,98.0,192.5,402.1,360.6,334.5,416.8,527.7,149.3,142.3,218.6,317.4,580.6,235.7,179.2,310.1,148.1,354.8,273.5,81.8,532.1,605.9,254.8,570.7,185.1,213.4,657.5,581.6,173.5,582.8,333.2,268.3,560.4,541.0,563.1,297.2,200.9,217.8,284.9,337.9,240.9,258.8,269.2
JY,447.3,367.3,464.5,486.3,432.1,191.8,313.3,273.7,140.2,525.6,147.3,287.2,465.0,222.2,783.3,161.2,71.3,763.2,329.9,336.2,302.5,281.3,161.3,432.1,341.7,186.6,250.0,259.4,494.1,260.3,409.3,205.0,425.1,305.6,145.5,723.6,126.9,91.6,174.4,335.1,238.1,431.6,486.0,201.4,205.1,399.4,205.9,337.0,410.4,432.3,130.3,631.8,242.9,230.6,363.4,0.0,28.3,437.5,538.4,358.2,299.5,341.1,340.1,400.7,240.4,345.7,330.1,173.9,750.3,523.3,245.0,359.6,356.9,460.3,416.3,174.8,234.2,532.3,279.5,465.0,597.8,323.5,226.2,331.3,481.8,606.4,237.2,407.7,435.0,162.1,114.6,507.5,604.2,367.9,408.7,327.6,160.2,403.0,273.7,130.2,743.1,39.3,302.4,425.8,566.7,452.8,277.9,340.5,469.1,307.8,167.6,475.5,1755.2,231.9,404.5,386.3,316.3,318.7,508.9,601.0,259.2,375.5,151.7,132.6,590.9,179.5,344.6,317.6,199.7,339.0,354.2,355.7,597.3,590.1,270.0,600.2,191.6,133.0,641.7,565.8,174.7,567.0,350.0,449.7,544.6,619.9,819.6,281.4,396.1,374.8,52.3,105.3,397.5,171.0,112.1
KA,419.0,419.8,436.2,458.0,403.8,163.0,259.9,245.4,168.5,497.3,93.9,258.9,436.7,193.9,755.0,132.9,99.6,734.9,301.6,307.9,274.2,253.0,125.5,400.6,313.4,133.2,221.7,231.1,465.8,243.3,381.0,176.7,396.6,277.3,117.2,695.3,98.6,119.9,146.1,306.8,208.6,403.3,457.7,173.1,176.8,371.1,177.6,308.7,382.1,404.0,102.0,603.5,214.6,202.3,335.1,28.3,0.0,409.2,510.1,329.9,274.1,312.8,311.8,372.4,187.0,316.9,409.4,145.6,722.0,576.7,216.7,331.3,328.6,432.0,388.0,146.5,205.9,504.0,251.2,436.7,569.5,295.2,195.4,410.6,453.5,578.1,208.9,379.4,406.7,132.8,86.3,560.9,575.9,339.6,380.4,299.3,127.7,456.4,245.4,101.9,714.8,67.7,287.9,397.5,538.4,424.5,249.6,312.2,440.8,279.5,150.6,447.2,1726.9,203.6,376.2,358.0,288.0,290.4,480.6,572.7,230.9,347.2,123.4,160.9,562.6,152.0,316.3,289.3,171.4,310.7,325.9,327.4,569.0,564.8,241.7,571.9,163.3,104.7,613.4,537.5,146.4,538.7,321.7,421.4,516.3,591.6,791.3,253.1,449.5,346.5,24.0,77.0,369.2,142.7,83.8
KC,268.5,305.3,96.8,274.7,288.1,291.3,494.9,195.6,441.6,280.3,528.2,225.2,209.0,253.8,507.5,319.1,515.6,518.0,140.4,271.4,190.1,201.3,355.0,291.2,279.7,526.9,272.7,305.0,432.1,573.9,186.3,417.2,363.1,202.6,319.2,554.2,352.4,500.2,324.8,273.1,419.7,171.7,285.8,331.3,228.6,337.4,256.1,106.0,284.0,5.2,440.8,569.8,442.7,203.1,231.4,446.7,418.4,0.0,476.4,199.1,199.9,264.5,213.7,350.6,554.0,166.3,179.7,403.6,428.3,323.1,245.6,216.0,156.8,356.5,183.0,355.5,265.8,451.0,217.5,209.0,535.8,121.0,430.4,120.6,419.8,544.4,228.5,156.7,222.1,333.9,366.5,283.6,442.8,291.3,346.7,147.2,404.0,263.2,473.5,362.1,573.7,486.1,484.0,334.4,504.7,267.4,192.9,233.3,198.9,239.4,520.9,413.5,1718.9,263.5,95.9,319.5,516.1,266.0,308.7,419.6,211.9,130.2,339.7,472.9,472.5,391.7,109.9,190.6,269.2,286.3,165.4,248.2,424.0,524.4,201.1,462.6,341.1,336.3,579.7,499.2,294.6,505.0,225.1,135.0,475.5,432.9,489.8,265.0,104.3,121.2,407.8,460.8,144.0,414.8,390.3
KD,255.6,233.9,472.8,266.2,212.0,472.9,613.3,329.3,560.0,654.6,680.6,257.1,344.3,448.3,294.8,500.5,634.0,265.6,400.5,390.2,531.5,326.7,462.4,278.7,204.5,645.3,371.0,408.4,54.2,692.3,299.3,639.3,164.8,303.0,426.6,235.1,498.4,618.6,455.5,292.9,558.5,321.6,228.7,652.2,336.0,148.1,363.5,362.4,257.0,457.7,593.2,134.2,564.5,310.5,572.8,554.1,525.8,462.9,0.0,327.8,460.0,251.1,566.2,238.4,672.4,506.2,556.2,589.5,252.7,264.4,402.6,297.4,517.4,147.4,306.3,585.5,460.3,61.0,296.9,344.3,100.2,348.9,547.8,496.6,105.1,108.8,366.2,379.5,329.7,472.8,473.9,255.8,132.9,305.0,275.3,383.2,593.0,286.5,595.3,469.5,254.6,593.5,602.4,174.1,69.1,232.7,378.9,278.3,447.9,499.5,641.8,72.3,1570.8,458.0,462.4,196.4,637.9,308.3,206.1,137.9,472.0,504.5,567.3,591.3,93.3,613.8,485.9,315.0,510.4,328.6,351.6,581.8,81.7,92.5,348.6,102.6,642.4,443.7,144.1,68.2,524.6,69.4,287.8,395.0,29.0,148.6,331.1,380.0,451.7,430.4,515.2,568.2,409.0,603.8,527.7
KK,135.8,165.7,202.9,170.5,155.4,246.7,396.8,114.0,343.5,378.5,480.7,76.9,139.1,209.2,481.2,274.5,417.5,469.5,95.8,173.3,292.4,137.7,262.5,146.0,131.4,428.8,171.1,208.5,283.8,475.8,138.5,402.8,214.8,80.8,226.7,421.5,298.5,402.1,255.6,130.8,321.6,126.3,153.1,367.2,136.1,189.1,163.6,90.2,124.3,185.5,393.3,421.5,344.6,110.6,333.7,354.2,325.9,190.7,328.1,0.0,155.3,120.0,311.9,193.0,455.9,201.5,317.1,359.0,466.2,190.4,201.0,78.1,212.7,223.8,135.2,310.9,221.2,318.3,97.0,139.1,387.5,92.1,332.3,242.6,271.5,396.1,166.3,56.8,129.7,272.9,274.0,185.5,310.1,146.8,207.1,102.6,393.1,103.5,375.4,269.6,441.0,393.6,385.9,186.1,356.4,134.7,148.0,73.7,125.2,194.8,422.8,265.2,1746.6,218.9,181.8,159.8,418.0,90.4,176.0,286.9,167.3,228.4,295.1,374.8,339.8,377.3,255.9,68.8,224.6,110.7,76.3,342.7,291.3,391.7,127.0,329.9,357.4,243.8,431.4,366.5,250.0,356.7,65.5,125.3,342.8,300.2,517.5,180.1,171.1,149.8,315.3,368.3,104.3,403.9,327.8
KP,225.2,271.5,177.7,259.9,244.8,110.6,296.8,123.7,243.5,294.2,376.7,192.3,237.0,72.1,570.6,137.4,317.5,558.9,68.6,232.9,155.3,176.0,182.4,251.1,246.8,328.8,150.6,156.1,399.2,375.8,236.4,265.7,330.0,170.7,154.1,510.9,170.7,302.1,143.1,247.1,224.1,252.4,242.5,230.1,110.2,304.5,73.2,111.5,258.6,206.8,289.3,536.9,292.0,138.2,196.6,281.6,335.0,212.0,443.5,155.8,0.0,231.6,190.0,305.8,355.9,45.7,180.0,221.9,520.8,282.3,45.9,172.7,57.3,313.2,233.1,173.8,84.1,407.7,184.6,237.0,502.9,95.7,275.3,84.3,386.9,514.0,79.6,164.2,219.1,153.9,201.4,274.9,399.5,258.4,313.8,93.9,248.3,240.3,322.8,169.9,530.4,321.0,285.9,291.1,471.8,224.1,70.8,192.5,232.6,57.7,337.9,380.6,1811.4,81.8,151.7,286.2,365.4,223.8,265.4,376.3,30.2,144.1,158.0,274.8,429.2,241.0,100.5,161.2,87.5,244.1,122.1,205.6,380.7,475.5,103.4,419.3,220.3,171.2,546.8,455.9,112.9,472.1,184.3,217.2,432.2,389.6,582.3,185.2,160.1,141.1,242.7,295.7,154.0,263.3,208.6
KR,113.6,52.5,244.5,161.0,124.6,268.1,365.3,124.5,312.0,428.0,462.0,52.3,112.4,243.5,471.7,295.7,386.0,460.0,168.3,141.8,337.8,122.6,257.6,95.8,26.9,397.3,210.4,203.4,179.3,444.3,76.5,434.5,110.3,142.8,221.8,412.0,293.6,370.6,250.7,68.9,290.1,98.8,143.6,439.7,131.2,84.6,158.7,202.5,84.0,243.9,388.4,317.0,313.1,105.7,379.1,349.3,321.0,249.1,223.6,155.7,227.8,0.0,361.4,85.9,424.4,274.0,327.4,384.7,435.5,180.9,197.8,116.5,285.2,145.5,83.5,383.4,255.5,217.5,109.6,112.4,283.0,189.0,300.8,268.3,167.0,291.6,161.4,147.3,102.2,268.0,269.1,176.0,300.6,26.7,93.9,175.1,388.2,63.2,343.9,264.7,431.5,412.9,354.4,111.0,251.9,125.2,174.1,97.4,183.5,267.3,391.3,160.7,1624.4,253.2,254.3,71.5,386.5,91.3,166.5,277.4,239.8,277.9,362.5,343.3,276.1,409.0,257.6,154.8,297.1,109.1,191.4,377.0,281.8,275.3,143.8,285.4,429.9,238.9,326.9,251.0,322.5,252.2,106.9,156.2,229.8,290.7,484.2,186.3,243.6,222.3,310.4,363.4,176.8,399.0,322.9
