from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
JH,518.5,373.7,379.0,423.9,125.9,305.5,428.8,374.7,396.8,121.6,453.7,420.2,159.1,270.2,208.2,129.9,443.4,194.7,79.8,149.7,209.4,422.1,406.5,429.0,211.3,336.7,71.2,109.4,289.3,385.3,75.3,124.2,426.5,136.6,414.6,437.6,140.0,201.4,196.3,300.1,357.4,247.3,80.7,493.0,375.2,0.0,87.5,408.5,466.3,475.4,357.3,301.8,420.8,329.7,482.2,96.7,337.7,394.1,204.0,107.2,176.2,447.0,360.8,382.3,551.3,54.0,314.7,454.8,467.1,444.6,91.9,409.6,119.9,156.5,485.5,322.4,142.2,298.0,435.2,176.0,91.9,224.5,182.2,351.0,344.1,274.2,379.8,197.2,339.4,28.7,91.9,309.8,376.4,170.5,304.8,110.0,69.0,396.1,23.3,171.3,416.4,366.1,368.3,189.0,243.6,438.5,479.7,376.2,387.6,450.1,388.6,472.0,325.3,395.3,144.8,145.1,98.1,437.8,470.0,67.7,147.4,114.1,397.1,419.4,147.6,98.6,377.8,78.1,401.3,131.0,319.8,425.1,463.7,124.4,413.1,314.6,163.2,370.1,418.0,378.3,82.1,126.7,130.4,247.7,2044.7
JJ,502.6,359.4,363.1,408.0,38.3,311.3,412.9,358.8,402.6,77.4,437.8,426.0,217.0,276.0,258.6,114.0,427.5,245.1,81.9,133.8,219.5,406.2,390.6,481.1,191.2,342.5,56.7,191.0,295.1,369.4,59.4,126.3,410.6,167.4,398.7,421.7,124.1,191.6,176.2,284.2,341.5,300.7,64.8,477.1,367.4,86.2,0.0,392.6,450.4,459.5,341.4,307.6,404.9,335.5,466.3,80.8,321.8,378.2,144.3,109.3,226.6,439.5,346.0,366.4,535.4,81.1,298.8,438.9,451.2,428.7,140.6,402.1,183.7,101.5,469.6,328.2,173.0,282.1,446.6,206.8,140.6,234.6,170.9,340.4,328.2,279.9,363.9,181.3,323.5,84.6,94.0,293.9,368.9,110.8,310.5,22.4,71.1,395.4,109.6,202.1,400.5,371.9,352.4,219.8,249.4,422.6,463.8,360.3,371.7,434.2,372.7,456.1,309.4,445.2,89.8,129.2,149.6,421.9,454.1,97.1,156.3,144.9,340.4,490.7,178.4,100.7,361.9,146.5,385.4,161.8,303.9,467.5,447.8,174.8,356.4,298.7,194.0,354.2,490.4,362.4,129.5,174.8,180.8,320.4,1978.9
JK,192.1,304.1,70.6,102.5,428.0,323.7,102.4,284.9,370.0,352.4,204.8,393.4,432.9,341.5,517.4,291.6,153.1,503.9,399.9,269.4,410.4,95.7,80.1,59.3,411.2,335.5,415.0,406.9,341.9,95.0,374.0,444.3,213.7,383.3,147.8,111.2,281.2,405.2,424.7,268.7,237.6,374.6,379.4,167.0,278.1,424.2,389.6,0.0,139.9,149.0,64.6,316.9,74.7,346.5,155.8,359.6,165.1,175.9,352.2,427.3,475.0,384.2,174.4,35.2,224.9,395.7,98.5,128.4,140.7,219.9,455.2,346.8,399.6,360.3,159.1,321.2,388.9,266.6,71.7,388.1,455.2,397.0,413.0,184.2,260.4,346.7,182.1,287.1,166.5,422.6,412.0,278.4,313.6,349.4,354.6,412.1,389.1,340.1,447.6,418.0,220.2,382.9,248.5,396.7,352.9,112.1,181.0,156.4,134.5,123.7,242.2,145.6,293.9,48.2,348.6,274.4,365.5,111.4,143.6,455.4,405.4,360.8,287.1,68.9,394.3,418.7,116.0,435.3,221.6,377.7,195.9,49.3,137.3,470.3,303.1,283.2,408.5,197.2,70.9,189.0,380.1,384.7,461.7,377.9,1951.4
JN,52.1,221.3,112.4,86.8,489.4,240.9,100.1,202.1,287.2,413.8,132.2,310.6,375.1,300.8,459.6,353.0,83.7,446.1,461.3,330.8,331.2,93.4,97.8,150.5,472.6,252.7,552.3,392.8,278.0,88.7,435.4,505.7,132.1,355.1,120.0,75.5,342.6,466.6,486.1,217.7,164.6,309.0,523.8,27.0,196.5,529.4,451.0,144.0,0.0,16.9,139.4,286.4,165.9,263.7,57.5,498.0,165.0,148.1,413.6,488.7,417.2,301.4,158.7,146.4,84.9,498.1,159.9,60.9,42.4,138.3,515.1,264.0,385.5,421.7,19.1,238.4,391.2,219.9,162.9,305.3,515.1,317.8,474.4,168.5,178.8,263.9,134.6,348.5,184.2,509.8,473.4,207.7,230.8,410.8,271.8,473.5,450.5,257.3,466.3,360.2,137.4,300.1,153.7,363.8,320.0,109.8,41.0,140.7,118.8,88.0,183.9,33.5,230.0,159.4,410.0,335.8,422.8,63.9,76.1,548.8,466.8,377.1,205.5,160.1,343.8,480.1,133.7,421.2,111.7,360.7,213.6,140.5,135.0,412.5,221.5,219.3,325.7,149.7,182.1,141.5,437.4,446.1,403.9,295.1,1998.5
JO,76.7,248.3,111.5,85.9,470.5,267.9,99.2,229.1,314.2,394.9,159.2,337.6,402.1,327.8,486.6,334.1,110.7,473.1,442.4,311.9,358.2,92.5,96.9,149.6,453.7,279.7,457.5,419.8,305.0,69.8,416.5,486.8,159.1,382.1,119.1,74.6,323.7,447.7,467.2,244.7,175.4,336.0,421.9,54.0,223.5,528.5,432.1,143.1,26.9,0.0,120.5,313.4,165.0,290.7,56.6,402.1,164.1,147.2,394.7,469.8,444.2,328.4,157.8,127.5,98.0,497.2,141.0,60.0,41.5,165.3,542.1,291.0,412.5,402.8,46.1,265.4,418.2,246.9,162.0,332.3,542.1,344.8,455.5,167.6,205.8,290.9,133.7,329.6,183.3,508.9,454.5,234.7,257.8,391.9,298.8,454.6,431.6,284.3,493.3,387.2,164.4,327.1,180.7,390.8,347.0,108.9,68.0,139.8,117.9,87.1,210.9,14.6,257.0,140.5,391.1,316.9,421.9,63.0,75.2,547.9,447.9,404.1,232.5,159.2,370.8,461.2,132.8,448.2,138.7,387.7,212.7,139.6,134.1,439.5,248.5,246.3,352.7,148.8,163.2,140.6,436.5,427.2,430.9,322.1,1997.6
JQ,161.1,270.4,21.6,71.5,363.3,290.0,71.4,251.2,336.3,287.7,171.1,359.7,368.2,276.8,452.7,226.9,119.4,439.2,335.2,204.7,345.7,64.7,49.1,85.0,346.5,301.8,350.3,342.2,277.2,61.3,309.3,379.6,180.0,318.6,114.1,80.2,216.5,340.5,360.0,204.0,143.7,309.9,314.7,136.0,235.0,359.5,324.9,64.5,108.9,118.0,0.0,252.2,63.4,312.8,124.8,294.9,76.7,142.2,287.5,362.6,410.3,350.5,143.4,38.3,193.9,331.0,33.8,97.4,109.7,186.2,390.5,313.1,334.9,295.6,128.1,287.5,324.2,201.9,106.1,354.4,390.5,332.3,348.3,153.2,226.7,313.0,151.1,222.4,135.5,357.9,347.3,213.7,279.9,284.7,320.9,347.4,324.4,306.4,382.9,353.3,186.5,349.2,154.6,332.0,288.2,81.1,150.0,125.4,103.5,92.7,196.9,114.6,229.2,51.3,283.9,209.7,300.8,80.4,112.6,390.7,340.7,296.1,253.4,75.4,329.6,354.0,85.0,370.6,140.3,313.0,111.6,107.7,106.3,405.6,269.4,218.5,345.2,166.2,74.0,158.0,315.4,320.0,397.0,327.4,1907.7
KB,327.6,91.7,330.7,297.4,331.4,103.9,364.6,149.9,157.6,255.8,260.7,181.0,173.0,24.6,257.5,195.0,284.9,244.0,303.3,172.8,129.1,357.9,331.3,367.1,347.0,123.1,324.4,195.6,71.2,287.4,304.4,347.7,226.4,157.9,223.6,327.6,222.0,353.5,373.0,75.3,192.4,93.3,295.9,282.0,149.3,301.5,293.0,360.2,318.3,333.5,309.0,0.0,372.5,128.1,322.3,270.1,267.1,194.0,266.5,330.7,215.1,188.6,232.9,334.0,360.4,270.2,266.4,318.1,307.2,224.6,313.0,151.2,188.3,308.6,289.4,108.8,194.0,73.2,332.6,175.7,313.0,115.7,316.4,223.1,133.2,134.3,224.5,190.5,243.9,281.9,315.4,85.0,118.0,285.2,142.2,315.5,292.5,144.5,269.1,158.1,214.4,164.5,186.2,111.6,67.8,374.3,268.7,249.7,271.3,340.1,176.9,330.1,74.3,331.2,296.9,177.8,194.9,292.4,333.3,320.9,308.8,179.9,145.4,371.1,166.3,322.1,298.0,224.0,228.3,163.5,214.5,353.5,397.0,210.4,161.4,89.8,196.1,209.4,369.7,217.6,209.5,288.1,201.8,113.0,2052.3
KD,244.0,336.8,43.4,154.4,429.7,356.4,154.3,317.6,402.7,354.1,237.5,426.1,434.6,343.2,519.1,293.3,185.8,505.6,401.6,271.1,412.1,147.6,132.0,40.0,412.9,368.2,416.7,408.6,343.6,127.7,375.7,446.0,246.4,385.0,180.5,163.1,282.9,406.9,426.4,270.4,210.1,376.3,381.1,218.9,301.4,425.9,391.3,84.7,191.8,200.9,66.3,318.6,0.0,379.2,207.7,361.3,143.1,208.6,353.9,429.0,476.7,416.9,167.3,104.7,276.8,397.4,100.2,180.3,192.6,252.6,456.9,379.5,401.3,362.0,211.0,353.9,390.6,268.3,70.4,420.8,456.9,398.7,414.7,177.1,293.1,379.4,173.7,288.8,162.5,424.3,413.7,280.1,346.3,351.1,387.3,413.8,390.8,372.8,449.3,419.7,252.9,415.6,221.0,398.4,354.6,164.0,232.9,151.9,130.0,175.6,263.3,197.5,295.6,84.2,350.3,276.1,367.2,163.3,195.5,457.1,407.1,362.5,319.8,49.6,396.0,420.4,120.2,437.0,206.7,379.4,178.0,48.0,189.2,472.0,335.8,284.9,411.6,188.8,97.5,180.6,381.8,386.4,463.4,393.8,1938.0
KM,297.1,40.1,329.1,289.1,373.1,30.4,343.8,142.4,99.4,296.6,200.4,123.7,178.2,89.4,262.7,268.4,231.4,249.2,345.0,214.5,134.3,336.3,300.5,362.0,390.8,58.6,365.2,220.5,74.8,261.0,346.1,389.4,214.6,182.8,252.6,319.3,262.5,394.3,414.1,128.6,213.9,97.6,332.1,252.3,212.5,343.2,334.7,341.5,269.8,284.6,308.3,121.9,392.1,0.0,312.1,311.8,293.2,232.6,291.4,372.4,220.3,149.6,261.8,315.3,319.8,311.9,326.5,313.2,297.0,183.4,317.3,113.1,213.2,349.4,259.7,46.5,218.9,131.4,378.6,111.9,318.2,120.9,358.1,252.0,190.2,71.6,292.6,232.2,266.7,322.7,356.2,117.2,79.9,326.9,79.3,357.2,334.2,99.6,317.1,163.3,154.9,35.3,202.5,153.3,109.5,348.5,239.0,278.6,294.2,329.0,264.2,267.2,130.4,328.3,338.6,219.5,236.6,286.9,328.4,362.6,349.6,204.8,200.1,352.4,176.5,363.8,268.9,290.0,223.5,188.4,240.4,384.7,373.7,215.6,215.5,149.4,173.6,277.5,352.9,284.8,251.2,329.8,203.1,84.6,2030.6
KY,58.1,279.3,118.3,92.7,492.7,298.9,106.0,260.1,345.2,417.1,190.2,368.6,433.1,350.4,517.6,356.3,151.3,504.1,464.6,334.1,389.2,99.3,103.7,156.4,475.9,310.7,558.2,450.8,341.4,92.0,438.7,509.0,181.6,413.1,107.9,81.4,345.9,469.9,489.4,277.1,164.2,367.0,529.7,94.6,249.1,535.3,454.3,149.9,67.5,74.2,142.7,325.8,171.8,321.7,0.0,503.9,170.9,136.0,416.9,492.0,475.2,359.4,164.6,149.7,79.4,504.0,163.2,66.8,15.1,197.9,561.9,322.0,443.5,425.0,86.7,296.4,449.2,279.3,168.8,363.3,561.9,375.8,477.7,174.4,246.4,321.9,140.5,351.8,190.1,515.7,476.7,265.7,288.8,414.1,329.8,476.8,453.8,315.3,558.7,418.2,195.4,358.1,178.0,387.6,343.8,115.7,108.6,146.6,124.7,93.9,202.3,73.2,297.6,162.7,413.3,339.1,428.7,69.8,81.7,554.7,470.1,435.1,271.0,166.0,401.8,483.4,139.6,479.2,147.9,418.7,219.5,146.4,89.1,470.5,287.0,286.9,383.7,155.6,185.4,147.4,443.3,449.4,461.9,353.1,2004.4
LA,457.5,314.3,318.0,362.9,124.1,266.2,367.8,313.7,357.5,48.5,392.7,380.9,161.1,230.9,245.6,68.9,382.4,232.1,96.0,88.7,163.6,361.1,345.5,368.0,137.1,297.4,127.2,135.1,250.0,324.3,107.2,140.4,365.5,111.5,353.6,376.6,79.0,83.3,102.8,239.1,296.4,201.5,98.7,432.0,322.3,104.3,85.7,347.5,405.3,414.4,296.3,262.5,359.8,290.4,421.2,0.0,276.7,333.1,99.2,123.4,203.2,394.4,300.9,321.3,490.3,73.0,253.7,393.8,406.1,383.6,130.9,357.0,127.8,38.4,424.5,283.1,117.1,237.0,392.5,150.9,130.9,178.7,109.1,295.3,283.1,224.0,318.8,136.2,278.4,84.7,108.1,248.8,323.8,65.7,254.6,108.2,85.2,350.3,127.7,146.2,355.4,326.8,307.3,163.9,204.3,377.5,418.7,315.2,326.6,389.1,327.6,411.0,264.3,334.3,26.7,84.1,73.0,376.8,409.0,123.7,101.5,89.0,295.3,358.4,122.5,114.8,316.8,163.5,340.3,105.9,258.8,364.1,402.7,165.1,311.3,253.6,138.1,309.1,357.0,317.3,57.0,80.8,189.9,222.6,2042.9
LI,200.9,263.6,119.0,111.2,384.3,283.2,93.2,244.8,329.5,308.7,145.5,352.9,404.8,295.2,489.3,247.6,112.6,475.8,356.2,225.7,360.9,86.5,54.9,161.6,369.6,294.3,442.8,372.7,293.0,51.1,330.3,400.6,140.3,363.9,101.9,120.0,239.2,361.5,380.4,182.1,105.9,325.1,408.8,127.7,204.7,419.9,345.9,155.1,148.7,157.8,97.3,270.6,177.0,306.0,164.6,388.5,0.0,94.7,308.5,383.6,446.9,343.7,49.2,87.7,236.4,388.6,54.7,137.2,149.5,157.9,446.5,306.3,365.4,316.6,167.9,280.7,354.7,178.5,174.0,347.6,446.5,347.5,369.3,59.0,196.6,306.2,67.1,243.4,26.4,400.3,368.3,191.8,273.1,305.7,314.1,368.4,345.4,299.6,443.3,389.9,164.9,342.4,116.4,317.6,273.8,102.9,114.4,63.5,56.8,130.6,159.1,154.4,247.8,100.7,304.9,230.7,313.3,120.2,152.4,439.3,361.7,326.6,221.0,124.8,391.1,375.0,42.8,401.1,88.6,369.5,52.7,151.6,128.1,442.2,236.4,237.1,368.0,82.2,125.3,74.0,327.9,341.0,433.6,337.4,2005.1
LO,171.5,200.8,193.8,129.4,416.9,220.4,188.8,182.0,266.7,341.3,91.1,290.1,333.3,214.3,417.8,280.5,110.9,404.3,388.8,258.3,289.4,186.3,152.1,239.2,400.1,231.5,441.0,335.5,218.1,119.4,421.0,433.2,45.5,297.8,29.5,159.6,270.1,394.1,413.6,160.6,28.1,253.6,407.0,125.9,113.0,418.1,378.5,175.6,130.3,139.4,172.1,189.7,254.6,242.6,128.2,386.7,97.1,0.0,341.1,416.2,375.4,280.9,87.4,149.4,204.3,386.8,129.5,140.6,113.1,77.2,444.7,243.5,328.2,349.2,133.3,217.9,333.9,164.3,251.6,284.8,444.7,276.0,401.9,79.3,121.7,243.4,68.7,276.0,97.6,398.5,400.9,187.2,210.3,338.3,251.3,401.0,378.0,236.8,441.5,318.4,90.0,279.6,41.5,251.5,207.7,198.5,112.6,81.7,97.3,170.2,66.2,136.0,172.9,162.4,337.5,263.3,311.5,114.9,155.8,437.5,394.3,319.8,132.6,186.5,328.3,407.6,140.0,363.9,34.2,303.4,100.4,229.2,217.4,370.7,148.0,162.2,305.2,58.5,187.0,66.7,326.1,373.6,362.1,274.6,2115.9
LR,454.9,311.7,315.4,360.3,164.4,258.6,365.2,311.1,332.6,88.8,390.1,356.0,151.3,228.3,235.8,66.3,379.8,222.3,136.3,86.1,153.8,358.5,342.9,384.9,95.0,237.9,151.4,125.3,224.4,321.7,110.4,180.7,362.9,101.7,351.0,374.0,76.4,141.6,161.1,236.5,293.8,191.7,115.8,429.4,319.7,190.5,126.0,411.6,402.7,411.8,293.7,259.9,420.3,282.8,418.6,96.0,274.1,330.5,0.0,163.7,193.4,382.8,298.3,361.2,487.7,159.2,251.1,391.2,403.5,381.0,217.9,345.4,118.0,96.7,421.9,275.5,107.3,234.4,350.4,141.1,217.9,168.9,149.4,292.7,280.5,214.2,316.2,133.6,275.8,170.9,148.4,246.2,312.2,33.2,244.8,148.5,125.5,331.9,198.8,136.4,352.8,319.2,304.7,154.1,198.1,374.9,416.1,312.6,324.0,386.5,325.0,408.4,261.7,349.0,85.0,81.5,83.9,374.2,406.4,209.9,141.8,79.2,292.7,394.5,112.7,155.1,314.2,153.7,337.7,96.1,256.2,371.3,400.1,188.7,308.7,251.0,128.3,306.5,394.2,314.7,98.5,121.1,180.1,212.8,2083.2
ME,549.7,406.5,410.2,455.1,137.1,358.4,460.0,405.9,449.7,193.0,484.9,473.1,265.7,323.1,314.8,161.1,474.6,301.3,28.6,180.9,316.0,453.3,437.7,448.6,158.7,389.6,156.2,224.8,342.2,416.5,115.6,51.6,457.7,241.6,445.8,468.8,171.2,159.1,143.7,331.3,388.6,353.9,121.0,524.2,414.5,115.3,98.7,475.3,497.5,506.6,388.5,354.7,484.0,382.6,513.4,127.9,368.9,425.3,248.6,0.0,282.8,486.6,393.1,424.9,582.5,137.3,345.9,486.0,498.3,475.8,196.8,449.2,235.3,194.5,516.7,375.3,247.2,329.2,414.1,281.0,196.8,331.1,138.4,387.5,375.3,380.8,411.0,301.9,370.6,113.7,39.3,341.0,416.0,199.1,411.4,121.2,38.9,442.5,138.7,276.3,447.6,419.0,399.5,294.0,296.5,469.7,510.9,407.4,418.8,481.3,419.8,503.2,356.5,412.7,203.7,176.3,203.1,469.0,501.2,152.7,94.8,219.1,387.5,458.2,252.6,61.2,409.0,193.5,432.5,236.0,351.0,435.0,494.9,231.0,403.5,345.8,268.2,401.3,457.9,409.5,187.1,74.1,237.0,352.7,2055.9
MK,457.7,239.8,430.9,464.4,289.5,180.2,480.7,311.9,258.6,239.8,390.8,282.0,25.1,181.4,104.6,181.8,415.0,91.1,253.0,201.6,75.4,474.0,495.6,513.7,312.8,163.9,226.4,163.2,146.0,454.4,188.4,287.5,368.5,97.5,402.0,494.6,191.9,313.2,297.8,278.6,364.0,113.3,179.9,412.1,286.5,181.9,251.1,460.4,448.4,465.4,409.2,213.0,472.7,204.4,500.7,236.2,434.1,372.4,206.1,280.4,0.0,308.8,399.9,434.2,490.5,154.2,366.6,477.3,485.6,354.7,160.1,271.4,173.7,274.7,419.5,197.1,133.6,276.5,479.2,80.7,160.1,90.5,292.5,390.1,263.3,140.2,383.7,249.1,408.2,183.9,260.6,247.0,238.2,288.7,170.8,273.6,242.2,257.9,159.0,49.7,344.5,240.8,353.1,134.0,200.6,490.4,398.8,416.7,438.3,507.1,348.5,482.0,204.4,477.8,263.0,197.0,216.3,451.6,492.5,222.9,248.9,119.5,275.5,471.3,86.2,271.8,462.3,131.9,383.1,103.1,378.8,500.1,559.1,57.5,291.5,222.5,67.9,368.6,469.9,376.8,200.3,228.2,48.9,156.8,2085.4
MO,308.2,101.5,341.1,300.2,477.1,121.1,354.9,153.5,132.4,362.1,211.5,155.8,255.3,181.0,339.8,320.9,242.5,326.3,409.6,339.4,211.4,347.4,313.3,373.1,420.9,132.2,453.7,273.0,166.4,272.1,456.4,454.0,226.6,235.3,264.6,330.4,328.5,414.9,433.8,139.7,225.0,189.2,409.6,263.4,192.0,369.4,438.7,352.6,280.9,295.7,319.4,166.6,403.2,143.3,323.2,355.9,305.2,244.6,343.9,437.0,297.4,0.0,272.9,326.4,328.2,389.4,297.8,324.3,308.1,194.5,395.3,21.3,265.7,370.0,270.8,118.6,271.4,143.4,394.2,185.5,395.3,198.0,422.7,263.1,168.8,144.1,270.5,321.6,277.8,367.7,421.7,128.3,45.1,359.1,152.0,461.2,398.8,68.0,346.5,240.4,166.0,180.3,214.5,244.0,200.2,359.6,250.1,289.7,305.3,341.0,231.9,279.2,154.3,339.4,358.3,334.8,280.7,298.6,339.5,494.1,415.1,257.3,178.7,363.5,229.0,428.4,280.0,301.4,234.6,240.9,248.4,395.8,384.8,292.7,194.1,172.4,205.9,255.4,364.0,263.6,295.3,394.4,280.2,175.3,2041.7
MW,193.5,240.7,146.8,64.4,390.7,260.3,137.2,221.5,306.6,315.1,112.2,330.0,370.0,257.7,454.5,254.3,112.5,441.0,362.6,232.1,326.1,130.5,110.1,187.6,416.1,272.1,393.5,323.4,260.8,54.4,373.5,407.0,111.5,329.1,73.1,94.6,243.9,367.9,387.4,151.7,70.9,290.3,365.0,151.5,167.0,370.6,352.3,134.8,141.3,150.4,125.1,233.1,203.0,325.1,157.2,339.2,34.1,65.9,345.2,390.0,412.1,320.8,0.0,108.6,226.3,339.3,82.5,129.8,142.1,129.1,397.2,283.4,316.1,323.0,158.9,257.8,305.4,149.6,200.0,324.7,397.2,312.7,375.7,9.8,161.6,283.3,38.3,249.8,68.1,351.0,374.7,161.4,250.2,354.3,291.2,374.8,351.8,276.7,394.0,355.1,129.9,361.5,81.8,282.8,239.0,146.9,138.2,16.7,38.3,107.1,124.1,147.0,212.8,121.6,311.3,237.1,264.0,104.5,145.0,390.0,368.1,277.3,188.3,145.7,310.8,381.4,76.8,351.8,59.8,334.7,74.0,177.6,164.0,407.4,204.3,202.1,345.1,53.4,144.3,45.2,278.6,347.4,398.8,310.0,2032.9
NA,177.6,267.9,70.5,86.8,378.8,287.5,155.6,248.7,333.8,303.2,168.6,357.2,421.7,292.3,506.2,242.4,116.9,492.7,350.7,220.2,377.8,148.9,82.2,46.6,362.0,299.3,365.8,357.7,323.4,58.8,324.8,395.1,177.5,334.1,111.6,117.0,232.0,356.0,375.5,263.1,160.3,355.6,330.2,132.0,241.9,375.0,340.4,86.0,193.1,145.0,48.8,267.7,76.7,310.3,152.2,310.4,100.4,139.7,303.0,378.1,463.8,348.0,101.0,0.0,210.4,346.5,49.3,130.5,137.1,183.7,406.0,310.6,350.4,311.1,139.4,285.0,339.7,217.4,67.7,351.9,406.0,364.4,363.8,110.8,224.2,310.5,104.8,237.9,101.8,373.4,362.8,254.3,277.4,300.2,318.4,362.9,339.9,303.9,398.4,406.8,184.0,346.7,171.2,375.8,332.0,165.3,118.7,83.0,61.1,129.5,206.0,128.5,275.4,12.9,299.4,225.2,316.3,104.8,145.7,406.2,356.2,311.6,250.9,37.0,345.1,369.5,51.3,386.1,144.3,328.5,131.2,69.3,190.5,459.1,266.9,264.7,372.3,119.9,35.6,111.7,330.9,335.5,450.5,341.7,1916.1
NB,29.3,268.5,184.0,158.4,539.3,288.1,176.7,249.7,336.7,466.0,183.9,357.8,422.3,348.0,506.8,402.6,144.1,493.3,511.2,380.7,378.4,169.2,174.0,222.1,524.6,299.2,528.6,440.0,326.2,142.0,485.3,555.6,180.8,402.3,185.5,147.1,394.2,516.5,535.4,266.3,213.3,356.2,576.6,75.7,245.2,536.4,500.9,215.6,71.5,88.5,189.3,333.6,237.5,310.3,77.5,470.9,229.3,205.5,463.5,538.6,464.4,348.6,230.3,196.3,0.0,556.4,209.8,132.5,92.6,187.0,562.3,311.2,432.7,471.6,67.8,286.2,438.4,270.0,248.2,352.5,562.3,365.0,524.3,240.1,227.5,311.3,206.2,400.7,255.8,537.0,523.3,254.9,278.0,460.7,319.0,523.4,500.4,304.5,513.5,407.4,184.6,347.3,202.8,411.0,367.2,175.1,89.7,212.3,196.0,160.0,232.6,105.1,281.0,209.3,459.9,385.7,447.7,136.0,133.7,573.7,516.7,424.3,254.2,231.7,396.0,530.0,149.9,468.4,160.4,407.9,282.1,212.1,141.1,459.7,267.3,268.0,372.9,221.3,236.2,213.1,462.3,496.0,447.2,342.3,2070.1
NJ,504.4,343.0,364.9,409.8,135.2,283.4,414.7,360.6,361.8,107.1,439.6,385.2,128.3,255.7,177.4,115.8,429.3,163.9,100.3,135.6,178.6,408.0,392.4,448.4,158.5,267.1,73.7,96.6,249.2,371.2,34.1,144.7,412.4,122.1,400.5,423.5,125.9,158.9,143.5,286.0,343.3,216.5,25.6,478.9,369.2,50.8,96.8,394.4,452.2,461.3,343.2,287.3,406.7,307.6,468.1,82.6,323.6,380.0,146.1,127.7,145.4,412.0,347.8,368.2,537.2,0.0,300.6,440.7,453.0,430.5,59.4,374.6,107.1,103.3,471.4,300.3,127.7,283.9,413.9,161.5,59.4,193.7,138.2,342.2,330.0,243.4,365.7,183.1,325.3,31.2,112.4,295.7,341.4,112.6,274.0,119.3,89.5,361.1,72.4,152.9,402.3,344.0,354.2,174.5,229.1,424.4,465.6,362.1,373.5,436.0,374.5,457.9,311.2,412.5,91.6,131.0,83.6,423.7,455.9,70.2,94.6,99.6,342.2,405.3,133.1,119.1,363.7,65.3,387.2,116.5,305.7,434.8,449.6,93.6,358.2,300.5,148.7,356.0,403.9,364.2,67.6,73.9,99.6,260.0,2054.0
NQ,203.7,279.6,64.2,114.1,329.4,299.2,114.0,260.8,345.5,253.8,180.3,368.9,334.3,242.9,418.8,192.7,128.6,405.3,301.3,170.8,311.8,107.3,96.3,114.2,312.6,310.3,316.4,308.3,240.5,70.5,275.4,345.7,189.2,284.7,123.3,122.8,184.3,306.6,325.5,170.1,109.8,276.0,280.8,178.6,201.1,325.6,291.0,93.7,151.5,160.6,42.5,218.3,106.0,321.4,167.4,261.0,87.0,151.4,253.6,328.7,376.4,359.7,67.0,67.5,236.5,297.1,0.0,140.0,152.3,195.4,356.6,322.3,301.0,261.7,170.7,296.7,290.3,166.5,130.8,363.6,356.6,298.4,314.4,76.8,235.9,322.2,116.5,188.5,62.2,324.0,313.4,179.8,289.1,250.8,330.1,313.5,290.5,315.6,349.0,319.4,195.7,358.4,120.3,298.1,254.3,123.7,130.4,94.7,72.8,133.4,163.0,157.2,195.3,80.5,250.0,175.8,266.9,123.5,155.2,356.8,306.8,262.2,260.3,104.6,290.8,320.1,64.5,336.7,106.4,279.1,74.6,110.3,148.9,371.7,275.7,184.6,311.3,131.6,105.1,123.4,281.5,286.1,363.1,293.5,1950.3
NU,123.1,292.3,90.9,65.3,463.9,311.9,78.6,273.1,358.2,388.3,187.0,381.6,446.1,342.5,530.6,327.5,154.7,517.1,435.8,305.3,402.2,71.9,76.3,129.0,447.1,323.7,525.4,450.1,340.5,63.2,409.9,480.2,186.3,412.4,129.3,54.0,317.1,441.1,460.6,280.2,150.6,373.2,496.9,98.0,250.6,502.5,425.5,122.5,70.9,80.0,113.9,317.9,144.4,334.7,77.7,471.1,125.5,140.7,388.1,463.2,488.2,372.4,131.8,120.9,136.3,471.2,173.9,0.0,71.7,203.9,529.1,335.0,442.8,396.2,90.1,309.4,437.3,236.4,141.4,376.3,529.1,388.8,448.9,141.6,241.3,334.9,95.1,323.0,162.7,482.9,447.9,278.7,301.8,385.3,342.8,448.0,425.0,328.3,525.9,431.2,208.4,371.1,161.5,366.1,322.3,88.3,112.0,119.2,97.3,66.5,203.8,76.6,292.5,133.9,384.5,310.3,395.9,24.4,15.1,521.9,441.3,434.4,268.0,138.6,414.8,454.6,112.2,478.5,134.6,418.0,188.3,119.0,81.7,483.5,284.0,281.8,396.7,110.2,156.6,102.0,410.5,420.6,474.9,366.1,1977.0
