from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
OR,347.3,310.6,406.9,332.4,458.0,408.8,350.6,123.8,602.9,577.5,83.2,393.6,297.7,397.2,51.1,351.0,422.0,488.3,537.8,410.0,197.2,403.0,364.0,214.5,363.8,104.9,213.1,385.3,346.5,374.1,566.4,266.1,192.1,336.3,394.0,434.1,281.6,379.4,409.7,361.5,45.6,488.4,561.8,405.7,396.9,342.6,604.5,361.6,548.1,521.1,344.0,239.4,441.6,303.0,439.2,512.0,249.0,0.0,528.0,331.5,253.4,413.0,228.9,260.8,357.0,379.3,339.2,292.9,472.3,411.7,208.6,284.1,422.5,81.6,296.7,291.0,437.2,148.8,391.1,551.8,697.4,259.5,350.0,375.6,135.5,101.3,568.8,408.2,93.9,508.0,465.1,402.3,357.8,354.3,119.7,395.1,410.5,517.5,407.9,512.6,276.3,474.8,413.8,117.3,182.1,330.8,596.2,2212.3,425.1,415.1,443.6,400.8,99.0,313.1,437.0
OX,371.8,305.8,169.1,378.9,278.1,298.3,336.8,485.4,365.1,339.7,525.6,313.7,214.0,397.1,490.5,271.6,273.8,43.4,300.0,172.2,320.7,259.8,282.2,298.8,322.7,436.6,305.9,147.5,454.0,264.3,38.3,338.1,384.3,301.0,250.8,235.1,276.8,341.2,326.7,213.3,459.1,250.6,324.0,167.9,419.0,337.8,366.7,218.4,313.3,283.3,200.8,311.4,201.3,264.8,293.5,274.2,321.0,488.0,0.0,326.7,303.2,520.5,336.0,286.6,154.7,374.5,294.7,347.7,435.7,359.1,335.2,227.6,279.3,443.2,256.7,398.5,326.7,382.7,352.9,23.7,459.6,331.5,240.2,295.7,497.1,406.6,331.0,113.5,455.5,266.7,289.8,292.5,465.3,337.7,481.3,285.3,231.4,279.7,430.0,276.3,383.8,294.9,390.8,424.2,437.3,355.3,68.1,2236.8,187.3,271.9,465.7,366.7,442.2,198.6,381.0
PG,109.6,87.0,215.2,52.1,178.6,126.9,63.1,318.5,343.4,318.0,358.7,110.8,106.0,93.3,323.6,68.2,230.3,296.6,278.3,218.3,153.8,141.6,172.3,131.9,169.2,269.7,139.0,193.6,287.1,92.2,374.7,96.7,217.4,48.8,175.1,215.2,80.3,187.7,105.8,169.8,292.2,220.9,294.3,214.0,265.5,42.3,345.2,169.9,291.6,261.6,152.3,123.4,247.4,111.3,159.8,252.5,113.8,321.1,336.3,0.0,136.3,353.6,139.3,119.7,165.3,47.7,55.1,114.0,282.2,107.8,168.3,92.4,161.1,276.3,105.0,231.6,155.3,215.8,199.4,360.1,505.7,103.3,109.6,92.8,330.2,239.7,309.3,216.5,288.6,234.4,190.3,120.4,298.4,184.2,314.4,113.2,187.9,250.0,276.5,246.6,216.9,195.4,119.6,257.3,270.4,64.1,404.5,1963.6,233.4,153.7,312.2,52.4,275.3,121.4,129.7
PR,148.7,112.0,208.3,185.1,259.4,210.2,152.0,245.8,404.3,378.9,265.6,195.0,99.1,205.5,212.3,152.4,223.4,289.7,339.2,211.4,75.6,204.4,165.4,59.2,165.2,158.4,66.3,186.7,150.7,175.5,367.8,98.5,106.1,137.7,195.4,235.5,83.0,180.8,218.0,162.6,219.5,288.9,363.2,207.1,201.1,144.0,405.9,163.0,349.5,322.5,145.4,71.8,240.5,104.4,240.6,313.4,81.4,248.4,329.4,132.9,0.0,217.2,96.4,64.2,158.4,180.7,140.6,113.4,273.7,220.0,54.7,85.5,223.9,203.6,98.1,100.1,238.6,104.5,192.5,353.2,498.8,91.9,151.4,177.0,257.5,167.0,370.2,209.6,215.9,309.4,266.5,203.7,162.0,158.5,241.7,196.5,208.0,318.9,212.1,314.0,80.5,276.2,222.1,146.0,159.1,132.2,397.6,2013.7,226.5,216.5,247.8,202.2,202.6,114.5,245.3
PS,353.5,316.8,413.1,343.6,464.2,415.0,356.8,436.9,609.1,583.7,392.7,399.8,303.9,408.4,339.4,357.2,428.2,500.4,544.0,416.2,205.6,409.2,370.2,250.3,296.2,285.5,218.6,391.5,109.0,380.3,572.6,271.6,233.2,342.5,400.2,440.3,287.8,314.7,420.9,367.7,410.6,494.6,568.0,411.9,292.2,348.8,610.7,367.8,557.3,527.3,350.2,244.9,445.3,309.2,445.4,518.2,254.5,390.5,534.2,337.7,204.7,0.0,287.5,267.0,363.2,385.5,345.4,325.1,409.2,422.9,181.8,290.3,428.7,394.7,302.9,186.3,443.4,231.6,326.4,558.0,703.6,265.0,356.2,381.8,448.6,358.1,575.0,414.4,407.0,510.7,475.9,408.5,120.3,249.6,432.8,401.3,385.8,523.7,303.2,520.3,171.6,481.0,434.7,273.1,286.2,337.0,602.4,2218.5,431.3,421.3,338.9,407.0,393.7,319.3,444.8
PT,153.3,116.6,212.9,128.1,264.0,217.1,150.0,213.9,408.9,383.5,254.1,193.0,97.1,192.9,250.2,157.0,221.4,300.2,343.8,216.0,83.7,211.9,163.6,20.5,169.8,196.3,65.6,191.3,232.8,180.1,372.4,77.8,144.0,142.3,200.0,240.1,89.2,185.4,205.4,167.2,180.8,293.5,361.2,211.7,256.6,148.6,410.5,167.6,354.1,324.1,150.0,51.1,245.2,109.0,245.2,318.0,60.7,216.5,334.0,137.5,88.2,299.3,0.0,68.8,163.0,163.5,145.2,98.9,278.3,207.4,94.9,90.1,228.5,171.7,96.1,162.6,243.2,142.4,197.1,357.8,503.4,71.2,156.0,181.6,225.6,128.5,368.2,214.2,184.0,307.4,271.1,208.3,244.1,181.9,209.8,204.3,216.5,323.5,274.2,318.6,162.6,280.8,219.1,183.9,197.0,130.2,402.2,2018.3,231.1,214.5,309.9,152.0,170.7,119.1,232.7
PY,84.4,65.3,171.7,78.4,222.8,175.9,115.4,244.4,369.7,342.3,284.6,160.4,64.5,141.2,249.5,115.8,186.8,261.0,302.6,174.8,83.0,170.7,122.4,57.8,128.6,195.6,64.9,150.1,213.0,138.9,331.2,97.1,143.3,101.1,158.8,198.9,48.0,144.2,153.7,126.0,211.3,252.3,326.6,170.5,224.0,75.8,369.3,126.4,312.9,282.9,108.8,70.4,204.0,67.8,204.0,276.8,80.0,249.0,292.8,96.3,64.2,279.5,85.4,0.0,121.8,96.6,104.0,32.0,237.1,157.7,94.2,48.9,187.3,202.2,61.5,142.8,202.0,141.7,155.9,316.6,462.2,90.5,114.8,140.4,256.1,165.6,333.6,173.0,214.5,272.8,229.9,167.1,224.3,140.7,240.3,163.1,175.3,282.3,233.0,277.4,142.8,241.6,157.8,183.2,196.3,67.9,361.0,1951.4,189.9,179.9,268.7,102.3,201.2,77.9,183.0
QC,217.0,151.0,49.8,224.1,158.8,145.8,182.0,330.6,245.8,220.4,370.8,158.9,59.2,242.3,335.7,116.8,119.0,137.1,180.7,52.9,169.2,105.0,121.0,144.0,170.8,281.8,151.1,28.2,299.2,109.5,209.3,183.3,229.5,146.2,96.0,115.8,122.0,186.4,171.9,58.5,304.3,130.4,204.7,48.6,264.2,183.0,247.4,63.6,191.0,161.0,46.0,156.6,82.0,110.0,141.2,154.9,166.2,333.2,170.9,171.9,148.4,365.7,171.6,131.8,0.0,219.7,139.9,192.9,280.9,204.3,180.4,72.8,124.5,288.4,101.9,248.9,171.9,227.9,198.1,194.7,340.3,176.7,85.4,140.9,342.3,251.8,211.7,51.1,300.7,150.9,170.5,137.7,310.5,182.9,326.5,130.5,107.5,160.4,275.2,155.5,229.0,175.6,226.3,269.4,282.5,200.5,239.1,2082.0,68.0,117.1,310.9,211.9,287.4,43.8,229.6
QT,16.9,39.2,243.1,4.3,168.7,121.0,72.4,295.8,281.6,256.2,336.0,75.7,133.9,88.5,288.4,149.4,258.2,330.4,216.5,233.3,121.9,144.6,180.9,112.1,187.1,234.5,157.6,208.6,271.0,173.4,389.7,48.9,182.2,130.0,217.3,257.4,66.6,202.7,113.0,184.5,262.7,212.2,292.2,229.0,280.5,49.7,283.4,184.9,226.8,196.8,167.3,75.6,262.5,126.3,178.9,228.7,66.0,298.4,351.3,54.1,154.9,337.5,98.1,77.7,193.2,0.0,136.3,47.6,295.6,77.0,133.1,107.4,165.2,253.6,120.0,200.8,138.8,180.6,214.4,375.1,520.7,55.5,173.3,97.5,307.5,217.0,247.5,231.5,265.9,169.8,161.6,96.5,282.3,199.2,291.7,100.8,233.8,242.2,291.5,237.3,200.8,189.9,79.1,222.1,235.2,16.3,419.5,1915.8,248.4,173.0,327.2,21.6,252.6,136.4,102.3
QU,171.4,107.0,179.8,113.6,123.4,71.7,42.0,316.2,288.2,262.8,356.4,55.6,85.1,129.4,321.3,13.0,194.9,267.1,223.1,182.9,151.5,86.4,151.4,129.6,166.9,267.4,136.7,158.2,284.8,37.0,339.3,158.2,215.1,6.2,119.9,160.0,78.0,185.4,153.3,134.4,289.9,165.7,239.1,178.6,263.2,104.1,290.0,134.5,236.4,206.4,116.9,142.2,212.0,109.0,104.6,197.3,151.8,318.8,300.9,61.7,134.0,351.3,166.8,117.4,129.9,109.2,0.0,148.9,279.9,134.3,166.0,71.5,105.9,274.0,52.4,229.3,100.1,213.5,197.1,324.7,470.3,162.3,54.4,37.6,327.9,237.4,254.1,181.1,286.3,179.2,135.1,65.2,296.1,181.9,312.1,58.0,152.5,194.8,274.2,191.4,214.6,140.2,146.1,255.0,268.1,125.6,369.1,2038.0,198.0,98.5,309.9,92.2,273.0,100.5,156.2
QV,54.3,42.6,233.6,55.7,263.2,213.8,138.3,293.0,428.0,402.6,333.2,195.4,124.4,111.1,280.1,152.8,248.7,320.9,362.9,236.7,113.6,229.1,184.3,106.4,160.7,226.2,97.0,212.0,262.7,176.8,393.1,40.6,173.9,133.4,220.7,260.8,70.0,176.3,123.6,187.9,259.9,304.6,358.7,232.4,283.9,53.1,429.8,188.3,345.0,343.2,170.7,67.3,265.9,129.7,244.4,337.7,57.7,279.1,354.7,128.6,124.2,329.2,108.3,59.9,153.9,73.9,139.7,0.0,299.0,135.0,124.8,110.8,219.4,250.8,123.4,192.5,230.5,172.3,217.8,378.5,524.1,47.2,176.7,168.0,304.7,197.7,393.9,234.9,263.1,304.9,270.3,205.0,256.4,202.6,288.9,201.0,237.2,334.6,294.9,329.7,192.5,280.0,137.1,213.8,226.9,37.8,422.9,1928.7,251.8,212.0,330.6,79.6,249.8,139.8,160.3
RB,296.9,230.9,312.6,304.0,364.9,318.0,269.7,410.5,508.6,484.4,450.7,299.3,203.4,344.0,415.6,257.9,328.9,401.1,444.7,316.9,249.1,312.8,264.5,223.9,85.0,361.7,229.8,292.2,340.8,281.0,473.3,263.2,309.4,252.4,300.9,341.0,203.5,73.1,376.8,268.1,377.4,394.4,467.5,312.6,205.9,262.9,511.4,268.5,453.8,425.0,250.9,236.5,346.1,143.8,346.1,417.7,246.1,411.9,434.9,251.8,227.1,407.3,251.5,213.7,262.7,307.1,246.1,243.8,0.0,359.7,260.3,191.0,328.2,368.3,202.4,218.1,344.1,307.8,63.2,458.7,604.3,256.6,256.9,281.3,421.0,330.5,474.5,315.1,380.6,414.9,372.0,309.2,352.1,125.8,406.4,305.2,317.4,424.4,218.1,419.5,218.1,380.5,361.8,349.3,362.4,280.4,503.1,2161.9,332.0,320.8,253.8,321.1,366.1,220.0,385.0
RF,157.6,127.0,247.8,92.1,121.3,75.3,97.8,383.6,234.2,208.8,423.8,74.9,184.7,85.6,376.2,132.3,262.9,329.2,169.1,227.7,206.4,100.3,252.9,199.9,272.0,322.3,191.6,226.2,358.8,108.3,407.3,136.7,270.0,126.6,135.3,175.4,156.0,290.5,27.6,202.4,357.3,165.7,206.8,232.1,368.3,132.8,236.0,151.0,182.4,152.4,168.6,163.4,267.7,214.1,131.5,143.3,153.8,386.2,368.9,104.9,229.8,425.3,179.3,167.5,197.9,87.7,132.9,154.0,385.0,0.0,220.9,195.2,79.8,341.4,176.6,303.3,53.4,268.4,302.2,392.7,591.8,143.3,122.4,96.7,395.3,304.8,200.1,249.1,353.7,125.2,109.6,68.2,370.1,287.0,379.5,76.0,220.5,194.8,379.3,191.4,288.6,104.5,61.9,309.9,323.0,104.1,437.1,2000.8,253.7,87.6,415.0,70.7,340.4,169.3,21.8
RK,183.2,146.5,242.8,161.7,293.9,244.7,186.5,255.0,438.8,413.4,210.8,229.5,133.6,226.5,157.5,186.9,257.9,330.1,373.7,245.9,23.7,238.9,199.9,68.4,192.2,103.6,36.7,221.2,137.8,210.0,402.3,89.7,51.3,172.2,229.9,270.0,117.5,210.7,239.0,197.4,228.7,324.3,397.7,241.6,188.2,178.5,440.4,197.5,387.0,357.0,179.9,63.0,275.0,138.9,275.1,347.9,72.6,208.6,363.9,167.4,44.7,204.3,105.6,96.7,192.9,163.9,175.1,143.2,305.2,241.0,0.0,120.0,258.4,212.8,132.6,82.3,273.1,49.7,222.4,387.7,533.3,83.1,185.9,211.5,266.7,176.2,404.7,244.1,225.1,340.4,305.6,238.2,149.1,145.6,250.9,231.0,215.5,353.4,199.2,350.0,67.6,310.7,252.8,91.2,104.3,166.7,432.1,2048.2,261.0,251.0,234.9,185.6,211.8,149.0,262.9
RU,144.1,78.1,122.7,151.2,173.8,124.6,113.6,257.7,318.7,293.3,297.9,125.9,13.5,192.4,262.8,83.3,137.8,210.0,253.6,125.8,93.0,118.8,79.8,71.1,95.0,208.9,78.2,101.1,226.3,89.9,282.2,110.4,156.6,77.8,109.8,149.9,49.1,113.5,185.7,77.3,231.4,204.2,277.6,121.5,191.3,110.1,320.3,77.4,266.9,236.9,59.8,83.7,154.9,37.1,155.0,227.8,93.3,260.3,243.8,99.0,75.5,292.8,108.3,58.9,72.8,146.8,71.5,120.0,208.0,190.3,107.5,0.0,138.3,215.5,29.0,170.8,153.0,155.0,125.2,267.6,413.2,103.8,65.8,107.9,269.4,178.9,284.6,124.0,227.8,220.3,185.5,118.1,237.6,110.0,253.6,110.9,95.4,233.3,202.3,229.9,156.1,190.6,216.4,196.5,209.6,127.6,312.0,2009.1,140.9,130.9,238.0,163.8,214.5,28.9,212.2
RV,168.7,157.1,174.7,122.2,76.9,80.4,127.9,413.7,241.7,216.3,453.9,105.0,145.0,131.2,406.3,104.0,204.8,256.1,176.6,168.9,239.8,17.4,213.2,229.8,256.6,352.4,221.7,153.1,385.0,80.0,334.2,166.8,300.1,133.4,55.4,95.5,184.5,272.2,47.3,144.3,387.4,118.3,192.6,173.3,350.0,162.9,243.5,71.1,186.9,156.9,88.7,193.5,206.9,195.8,58.1,150.8,183.9,416.3,295.8,135.0,234.2,451.5,216.0,195.6,124.8,178.9,127.1,184.1,365.1,79.7,251.0,158.6,0.0,371.5,148.3,321.0,68.8,298.5,283.9,319.6,465.2,173.4,94.1,126.8,425.4,334.9,207.6,176.0,383.8,129.9,88.6,98.3,396.3,268.7,409.6,105.9,193.3,148.3,361.0,144.9,314.8,93.7,115.2,340.0,353.1,134.2,364.0,2009.4,192.9,7.7,396.7,100.8,370.5,129.6,105.0
RW,282.5,245.8,342.1,267.6,393.2,344.0,285.8,42.1,538.1,512.7,119.2,328.8,232.9,332.4,132.7,286.2,357.2,429.4,473.0,345.2,209.6,338.2,299.2,149.7,296.1,186.6,194.8,320.5,362.0,309.3,501.6,207.0,273.2,271.5,329.2,369.3,216.8,314.6,344.9,296.7,52.7,423.6,497.0,340.9,392.4,277.8,539.7,296.8,486.3,456.3,279.2,180.3,374.3,238.2,374.4,447.2,189.9,81.6,463.2,266.7,217.4,428.5,173.7,196.0,292.2,314.5,274.4,247.2,409.1,346.9,224.1,219.3,357.7,0.0,231.9,306.5,372.4,230.5,326.3,487.0,632.6,200.4,285.2,310.8,53.8,36.5,504.0,343.4,12.2,439.7,404.9,337.5,373.3,311.1,38.0,330.3,314.8,452.7,403.4,449.3,291.8,410.0,358.7,199.0,225.1,266.0,531.4,2147.5,360.3,350.3,439.1,336.0,34.2,248.3,368.8
RX,166.7,100.7,141.8,156.1,164.6,112.9,84.5,280.3,329.4,304.0,320.5,96.8,32.6,171.9,285.4,54.2,156.9,229.1,264.3,144.9,118.9,130.5,98.9,93.7,120.5,231.5,100.8,120.2,248.9,78.2,301.3,133.0,179.2,48.7,128.9,169.0,73.3,136.1,194.5,96.4,253.8,206.0,280.3,140.6,213.9,132.7,331.2,96.5,274.6,244.6,78.9,106.3,176.5,59.7,145.8,238.5,115.9,282.9,262.9,104.2,98.1,315.4,121.3,81.5,91.9,176.9,42.4,113.6,229.0,175.5,130.1,19.0,147.1,238.1,0.0,193.4,141.3,177.6,147.8,286.7,432.3,126.4,84.9,78.8,292.0,201.5,295.3,143.1,250.4,217.6,176.3,106.4,260.2,132.6,276.2,99.2,145.4,236.0,224.9,232.6,178.7,181.4,177.6,219.1,232.2,150.2,331.1,2031.7,160.0,139.7,260.6,134.7,237.1,48.0,200.8
SD,261.6,209.9,292.8,283.0,343.9,297.0,257.6,355.0,481.1,463.4,310.8,288.0,192.1,316.5,257.5,236.9,322.6,385.4,423.7,295.9,129.8,291.8,243.5,168.4,105.0,203.6,130.4,271.2,139.9,260.0,452.3,189.7,151.3,231.4,279.9,320.0,182.5,128.3,321.7,247.1,321.9,373.4,453.0,291.6,98.1,241.9,490.4,247.5,426.3,404.0,229.9,163.0,325.1,122.8,320.2,390.8,172.6,291.3,413.9,230.8,128.6,206.4,196.0,187.1,257.6,281.8,225.1,217.2,221.2,331.0,99.9,170.0,323.1,312.8,197.3,0.0,323.1,149.7,140.0,437.7,583.3,183.1,235.9,256.6,356.7,258.9,460.0,294.1,325.1,386.2,351.0,288.2,160.2,63.2,350.9,289.5,296.4,403.4,116.8,398.5,17.2,353.0,333.1,191.2,204.3,255.1,482.1,2136.6,311.0,293.3,152.5,300.1,320.8,199.0,356.3
SG,144.0,132.4,204.2,97.5,96.8,20.1,103.2,389.0,261.6,236.2,429.2,80.3,141.1,106.5,381.6,88.7,219.3,291.5,196.5,201.1,215.1,59.8,209.3,205.3,252.7,327.7,197.0,182.6,364.2,64.7,363.7,142.1,275.4,118.1,93.3,133.4,161.4,268.3,38.3,158.5,362.7,138.2,212.5,203.0,346.1,138.2,263.4,109.0,206.8,176.8,126.6,168.8,236.4,191.9,78.0,170.7,159.2,391.6,325.3,110.3,230.3,430.7,184.7,170.9,154.3,154.2,111.8,140.8,361.2,55.0,226.3,152.1,79.3,346.8,133.0,294.0,0.0,273.8,280.0,349.1,494.7,148.7,78.8,102.1,400.7,310.2,227.5,205.5,359.1,149.8,108.5,73.6,375.5,264.8,384.9,81.4,176.9,168.2,357.1,163.3,294.0,113.6,90.5,315.3,328.4,109.5,393.5,2009.0,222.4,71.9,392.8,76.1,345.8,125.7,80.3
SL,210.7,174.0,270.3,189.2,321.4,272.2,214.0,282.5,466.3,440.9,161.0,257.0,161.1,254.0,107.7,214.4,285.4,357.6,401.2,273.4,51.2,266.4,227.4,95.9,224.3,53.8,64.2,248.7,197.6,237.5,429.8,117.2,43.2,199.7,257.4,297.5,145.0,242.8,266.5,224.9,197.7,351.8,425.2,269.1,248.0,206.0,467.9,225.0,414.5,384.5,207.4,90.5,302.5,166.4,302.6,375.4,100.1,158.8,391.4,194.9,104.5,264.1,133.1,124.2,220.4,191.4,202.6,170.7,337.3,268.5,59.7,147.5,285.9,240.3,160.1,142.1,300.6,0.0,254.5,415.2,560.8,110.6,213.4,239.0,294.2,203.7,432.2,271.6,252.6,367.9,333.1,265.7,208.9,205.4,267.5,258.5,243.0,380.9,259.0,377.5,127.4,338.2,280.3,41.4,54.5,194.2,459.6,2075.7,288.5,278.5,294.7,213.1,239.3,176.5,290.4
SW,233.6,167.6,250.5,240.7,301.6,252.4,207.6,347.2,446.5,421.1,387.4,237.2,141.3,281.9,352.3,194.6,265.6,337.8,381.4,253.6,182.5,246.6,207.6,160.6,25.4,298.4,167.7,228.9,277.5,217.7,410.0,199.9,246.1,189.1,237.6,277.7,138.6,9.8,313.5,205.1,320.9,332.0,405.4,249.3,143.8,199.6,448.1,205.2,394.7,364.7,187.6,173.2,282.7,80.5,282.8,355.6,182.8,349.8,371.6,188.5,165.0,344.0,197.8,148.4,200.6,236.3,182.8,209.5,82.7,296.4,197.0,127.7,266.1,305.0,140.3,137.5,280.8,244.5,0.0,395.4,541.0,193.3,193.6,219.2,358.9,268.4,412.4,251.8,317.3,348.1,313.3,245.9,288.8,62.5,343.1,238.7,223.2,361.1,154.8,357.7,154.8,318.4,308.2,286.0,299.1,217.1,439.8,2098.6,268.7,258.7,190.5,257.8,304.0,156.7,318.3
TJ,398.1,332.1,195.4,405.2,304.4,324.6,363.1,511.7,391.4,366.0,551.9,340.0,240.3,423.4,516.8,297.9,300.1,69.7,326.3,198.5,347.0,286.1,308.5,325.1,349.0,462.9,332.2,173.8,480.3,290.6,14.6,364.4,410.6,327.3,277.1,261.4,303.1,367.5,353.0,239.6,485.4,276.9,350.3,194.2,445.3,364.1,393.0,244.7,339.6,309.6,227.1,337.7,227.6,291.1,319.8,300.5,347.3,514.3,26.2,353.0,329.5,546.8,362.3,312.9,181.0,400.8,321.0,374.0,462.0,385.4,361.5,253.9,305.6,469.5,283.0,424.8,353.0,409.0,379.2,0.0,485.9,357.8,266.5,322.0,523.4,432.9,357.3,139.8,481.8,293.0,316.1,318.8,491.6,364.0,507.6,311.6,257.7,306.0,456.3,302.6,410.1,321.2,417.1,450.5,463.6,381.6,44.3,2263.1,213.6,298.2,492.0,393.0,468.5,224.9,407.3
TT,475.3,409.3,213.7,454.5,296.1,371.5,440.3,588.9,397.1,371.7,629.1,417.2,317.5,463.5,594.0,375.1,377.3,339.9,332.0,247.8,424.2,351.0,385.7,402.3,426.2,540.1,409.4,231.3,557.5,367.8,412.1,441.6,487.8,404.5,350.8,310.7,380.3,444.7,379.6,316.8,562.6,268.6,342.0,243.5,522.5,441.3,359.3,321.9,345.3,315.3,304.3,414.9,256.9,368.3,311.5,306.2,424.5,591.5,373.7,430.2,406.7,624.0,439.5,390.1,258.2,450.1,398.2,451.2,539.2,412.0,438.7,331.1,370.5,546.7,360.2,502.0,399.9,486.2,456.4,397.5,0.0,435.0,343.7,399.2,600.6,510.1,363.0,253.9,559.0,298.7,307.8,396.0,568.8,441.2,584.8,388.8,334.9,297.7,533.5,294.3,487.3,312.9,453.0,527.7,540.8,458.8,441.9,2236.7,242.9,363.1,569.2,433.1,545.7,302.1,433.9
UB,104.5,117.2,213.5,78.5,264.6,215.4,157.2,245.7,409.5,384.1,285.9,200.2,104.3,143.3,232.8,157.6,228.6,300.8,344.4,216.6,63.0,209.6,170.6,59.1,167.5,178.9,48.2,191.9,215.4,180.7,373.0,6.6,126.6,142.9,200.6,240.7,88.2,186.0,155.8,168.1,219.4,295.0,368.4,212.3,263.8,149.2,411.1,168.2,357.7,327.7,150.6,20.0,245.7,109.6,245.8,318.6,10.4,248.3,334.6,138.1,88.8,281.9,94.8,67.4,163.6,80.7,145.8,60.0,280.5,157.8,77.5,90.7,229.1,203.5,103.3,159.9,243.8,125.0,197.7,358.4,504.0,0.0,156.6,182.2,257.4,166.9,375.4,214.8,215.8,311.1,276.3,208.9,226.7,182.5,241.6,201.7,186.2,324.1,274.8,320.7,145.2,281.4,169.6,166.5,179.6,64.1,402.8,1969.5,231.7,221.7,310.5,102.4,202.5,119.7,179.7
UL,220.0,154.0,125.3,147.8,110.4,58.7,96.5,333.6,275.2,249.8,373.8,73.4,62.2,156.8,338.7,31.3,140.4,212.6,210.1,128.4,168.9,73.4,130.4,147.0,170.9,284.8,154.1,103.7,302.2,24.0,284.8,186.3,232.5,60.7,106.9,147.0,125.0,189.4,140.3,79.9,307.3,152.7,226.1,124.1,267.2,158.6,277.0,80.0,223.4,193.4,62.4,159.6,157.5,113.0,91.6,184.3,169.2,336.2,246.4,116.2,151.4,368.7,184.2,134.8,75.4,143.4,54.4,195.9,283.9,124.4,183.4,75.8,92.9,291.4,75.6,246.7,87.1,230.9,201.1,270.2,415.8,179.7,0.0,55.4,345.3,254.8,241.1,126.6,303.7,166.2,122.1,52.2,313.5,185.9,329.5,45.0,98.0,181.8,278.2,178.4,232.0,127.2,150.5,272.4,285.5,159.8,314.6,2085.0,143.5,85.5,313.9,126.4,290.4,46.8,146.3
US,139.0,127.4,183.9,92.5,127.5,75.8,98.2,362.3,292.3,266.9,402.5,17.9,114.6,101.5,367.4,37.6,199.0,265.3,227.2,187.0,200.9,90.5,180.9,175.7,202.5,313.5,182.8,162.3,330.9,41.1,343.4,137.1,261.2,67.0,124.0,164.1,138.8,218.1,94.6,138.5,336.0,168.9,243.2,182.7,295.9,121.7,294.1,138.6,237.5,210.5,121.0,163.8,216.1,141.7,108.7,201.4,154.2,364.9,305.0,105.3,180.1,397.4,186.3,163.5,134.0,88.1,60.7,154.4,312.6,96.6,212.1,101.0,110.0,320.1,81.9,280.6,104.2,259.6,229.8,328.8,474.4,143.7,58.5,0.0,374.0,283.5,258.2,185.2,332.4,180.5,139.2,69.3,342.2,214.6,358.2,65.3,187.5,198.9,306.9,194.0,260.7,144.3,98.7,301.1,314.2,104.5,373.2,2004.0,202.1,102.6,342.6,71.1,319.1,105.4,121.9
UZ,326.4,289.7,386.0,311.5,437.1,387.9,329.7,32.1,582.0,556.6,163.1,372.7,276.8,376.3,176.6,330.1,401.1,473.3,516.9,389.1,256.8,385.0,336.7,193.6,342.9,230.5,238.7,364.4,405.9,353.2,545.5,250.9,317.1,315.4,373.1,413.2,260.7,358.5,388.8,340.6,96.6,466.6,540.9,384.8,436.3,321.7,583.6,340.7,527.2,497.2,323.1,224.2,418.3,282.1,418.3,491.1,233.8,125.5,507.1,310.6,261.3,472.4,208.0,241.9,336.1,336.6,318.3,272.0,451.4,390.8,268.0,263.2,401.6,43.8,275.8,355.3,416.3,274.4,370.2,530.9,676.5,244.3,329.1,354.7,0.0,80.4,547.9,387.3,31.5,487.1,448.8,381.4,417.2,355.0,77.0,377.4,385.7,496.6,447.3,491.7,335.7,453.9,392.9,242.9,269.0,309.9,575.3,2191.4,404.2,394.2,483.0,379.9,78.1,292.2,416.1
VE,245.9,209.2,305.5,231.0,356.6,307.4,249.2,78.7,501.5,476.1,118.9,292.2,196.3,295.8,132.4,249.6,320.6,392.8,436.4,308.6,176.3,304.5,256.2,113.1,262.4,186.3,158.2,283.9,325.4,272.7,465.0,170.4,236.6,234.9,292.6,332.7,180.2,278.0,308.3,259.8,45.6,386.1,460.4,304.3,355.8,241.2,503.1,260.2,446.7,416.7,242.6,143.7,337.8,201.6,337.8,410.6,153.3,81.3,426.6,230.1,180.8,391.9,137.1,161.4,255.6,256.1,237.8,210.6,370.9,310.3,187.5,182.7,321.1,36.5,195.3,261.4,335.8,230.2,289.7,450.4,596.0,163.8,248.6,274.2,90.4,0.0,467.4,306.8,48.8,406.6,368.3,300.9,336.7,274.5,74.6,296.9,305.2,416.1,366.8,411.2,255.2,373.4,312.4,198.7,224.8,229.4,494.8,2110.9,323.7,313.7,402.5,299.4,35.5,211.7,335.6
