from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
KP,346.0,535.5,531.6,450.5,401.7,483.7,604.4,427.3,400.4,203.1,234.8,553.0,112.4,363.8,512.6,435.4,638.7,405.3,440.3,396.1,124.3,666.3,132.1,403.0,409.4,503.3,582.5,419.5,675.4,385.3,410.6,550.2,120.1,594.3,619.3,130.4,79.9,471.5,505.1,488.0,80.9,101.1,409.3,367.6,422.0,434.5,607.6,1636.4,524.3,98.4,671.0,525.8,452.6,357.9,0.0,463.8,433.1,321.1,441.3,523.3,186.4,513.1,558.7,331.4,109.6,160.3,470.3,417.3,169.0,611.1,546.8,623.0,80.6,462.4,626.4,495.2,170.8,656.3,477.5,649.9,672.3,414.2,648.4,381.8,455.7,402.2,558.6,327.1,94.7,377.9,138.4,412.3,345.9,374.1,492.6,461.9,483.0,449.6,663.0,176.1,468.2,204.3,417.5,428.0,621.0,437.6,417.9,436.8,121.1,625.5,414.4,177.9,475.9,414.4,159.8,600.6,412.4,645.6,618.8,651.2
KY,289.2,176.3,257.7,153.3,120.1,209.2,426.3,200.9,294.4,288.9,506.7,326.6,412.6,158.1,18.6,127.0,364.8,217.1,213.9,139.3,381.1,308.9,377.3,259.9,164.5,191.5,308.6,137.9,343.6,191.9,184.2,276.3,471.5,320.4,345.4,499.2,417.2,11.4,278.7,106.2,432.3,452.5,231.8,133.2,160.4,208.1,333.7,1567.7,232.7,417.3,397.1,102.5,96.2,224.1,485.8,0.0,116.3,146.5,145.3,67.0,305.1,229.3,284.8,135.6,362.3,386.7,28.2,209.9,337.5,433.0,223.4,349.1,391.3,236.0,448.3,268.8,318.4,382.4,35.4,360.6,398.4,161.9,374.5,147.4,147.3,220.2,235.2,193.2,411.3,93.6,370.3,130.7,243.2,180.3,266.2,53.9,77.0,168.0,389.1,402.5,80.6,425.3,143.7,119.6,442.9,87.6,163.8,127.2,433.8,447.4,208.0,385.7,72.9,188.0,395.1,422.5,186.0,371.7,344.9,377.3
LE,243.8,202.4,285.6,140.9,75.9,196.8,435.2,234.3,282.0,237.8,291.9,360.0,368.9,114.4,101.5,81.6,392.3,134.0,247.3,203.1,336.9,336.8,333.1,198.9,152.1,178.7,336.1,93.7,371.5,147.7,217.6,304.2,427.3,347.9,373.3,455.0,373.0,94.3,312.1,189.1,388.1,407.1,187.6,93.4,116.2,241.5,361.6,1523.5,260.2,371.9,425.0,167.4,127.0,163.1,441.6,86.6,0.0,102.7,132.9,131.9,259.7,216.9,312.7,91.9,318.1,342.5,93.1,197.5,293.3,440.0,250.9,376.6,347.1,269.4,457.2,302.2,274.2,410.3,100.3,388.5,426.3,116.5,402.4,103.2,103.1,136.6,263.1,149.0,365.9,49.4,326.1,86.5,199.0,136.6,299.6,83.1,90.5,123.8,417.0,358.3,111.4,381.1,99.5,75.4,451.8,152.5,152.4,152.4,390.1,456.3,124.4,341.5,103.7,221.4,351.4,431.4,218.2,399.6,372.8,405.2
LN,142.2,255.0,296.4,129.7,80.9,237.2,352.4,192.1,204.4,136.2,241.2,317.8,261.5,43.0,157.9,114.6,467.8,82.5,205.1,160.9,234.1,447.9,230.3,159.7,192.5,175.6,347.3,98.7,443.2,90.3,175.4,418.3,324.5,372.5,384.1,352.2,270.2,150.7,269.9,184.9,285.3,305.5,114.3,46.8,101.2,199.3,446.5,1420.7,289.1,270.3,435.8,223.8,131.8,114.6,338.8,143.0,113.3,0.0,120.5,169.6,158.1,257.3,409.6,10.6,215.3,239.7,149.5,174.0,189.8,356.7,323.0,387.8,244.3,227.2,374.4,260.0,171.4,421.1,156.7,397.9,426.1,75.5,460.5,61.0,134.9,81.4,334.8,46.2,264.3,57.1,223.3,91.5,96.2,73.9,257.4,140.7,162.2,128.8,436.7,255.5,147.4,278.3,96.7,107.2,369.0,116.8,174.6,110.2,287.5,373.5,93.6,238.7,155.1,179.2,248.1,348.6,177.2,399.4,383.6,416.0
LO,263.0,268.4,351.6,72.2,138.2,155.9,453.2,252.3,241.1,257.0,453.4,384.4,448.1,131.9,144.1,82.8,458.7,106.8,265.3,221.1,354.9,402.8,351.1,190.2,111.2,138.2,402.5,156.0,437.5,165.7,235.6,370.2,508.8,411.0,439.3,537.9,419.3,136.9,336.5,258.6,469.6,489.8,205.6,107.0,107.5,259.5,427.6,1541.5,326.6,391.1,491.0,210.0,184.6,154.4,536.8,129.2,99.5,120.7,0.0,174.5,278.9,176.0,378.7,109.4,336.1,360.5,135.7,156.6,398.1,457.5,317.3,443.0,442.9,287.4,483.1,320.2,292.2,476.3,142.9,454.5,492.3,135.7,468.4,121.2,103.1,109.9,329.1,167.0,385.1,67.4,344.1,148.8,217.0,140.7,353.7,126.9,156.5,186.1,483.0,376.3,154.0,399.1,161.8,75.4,483.4,169.6,110.5,170.4,456.8,474.3,97.7,359.5,146.3,239.4,368.9,449.4,237.4,465.6,438.8,471.2
LR,312.4,159.4,224.1,188.2,143.3,244.1,391.4,184.0,329.3,312.1,541.6,256.9,435.8,181.3,59.8,150.2,331.2,200.9,197.0,122.4,404.3,275.3,400.5,294.8,199.4,226.4,275.0,161.1,310.0,215.1,167.3,242.7,494.7,286.8,311.8,522.4,440.4,52.6,209.0,89.3,455.5,475.7,255.0,156.4,183.6,191.2,300.1,1590.9,199.1,440.5,363.5,58.2,66.6,259.0,509.0,64.9,151.2,169.7,180.2,0.0,328.3,264.2,251.2,158.8,385.5,409.9,27.1,244.8,360.7,398.1,189.8,315.5,414.5,219.1,413.4,251.9,341.6,348.8,20.4,327.0,364.8,105.0,340.9,122.5,159.8,198.6,201.6,216.4,434.5,116.8,393.5,153.9,266.4,191.1,249.3,77.1,111.9,191.2,355.5,425.7,82.2,448.5,166.9,142.8,408.0,52.7,198.7,108.6,457.0,412.5,191.8,408.9,89.9,171.1,418.3,387.6,169.1,338.1,311.3,343.7
LS,159.4,349.0,345.1,264.0,215.2,371.5,417.9,240.8,338.7,22.7,100.9,366.5,107.4,179.1,326.1,248.9,452.1,216.8,253.8,209.6,75.9,479.8,72.1,294.0,326.8,309.9,395.9,233.0,488.9,198.8,224.1,363.6,166.3,404.5,432.8,194.0,112.0,284.9,318.6,301.5,127.1,147.3,222.8,186.9,235.5,248.0,421.1,1418.2,333.5,112.1,484.5,339.3,266.1,248.9,180.6,277.3,247.6,134.1,254.8,336.8,0.0,391.6,372.2,144.9,57.1,81.5,283.8,308.3,32.3,422.1,360.3,436.4,86.1,275.9,439.9,308.7,13.2,469.8,291.0,463.4,485.8,227.7,461.9,195.3,269.2,215.7,372.1,140.6,106.1,191.4,65.1,225.8,159.4,208.2,306.1,275.0,296.5,263.1,476.5,97.3,281.7,120.1,231.0,241.5,434.5,251.1,308.9,250.3,128.6,439.0,227.9,80.5,289.4,227.9,89.9,414.0,225.9,459.1,432.3,464.7
LT,381.8,237.9,321.1,99.1,212.7,81.1,505.7,251.1,166.3,346.9,378.6,353.9,373.3,250.7,179.3,219.6,428.2,162.9,319.3,339.9,411.8,372.3,372.6,147.2,36.4,100.7,372.0,230.5,407.0,284.5,267.9,339.7,434.0,383.8,408.8,463.1,344.5,172.1,306.0,235.7,394.8,415.0,324.4,225.8,117.1,243.1,397.1,1660.3,296.1,412.3,460.5,217.2,263.8,111.4,462.0,160.6,167.5,239.1,120.9,203.1,330.2,0.0,348.2,228.2,397.1,382.0,229.9,97.2,297.3,462.5,286.8,412.5,368.1,341.4,452.6,374.2,314.6,445.8,237.1,424.0,461.8,254.5,437.9,240.0,239.9,163.3,298.6,285.8,426.6,186.2,365.6,223.3,335.8,142.5,323.2,221.5,126.0,260.6,452.5,397.8,248.2,465.2,236.3,212.2,452.9,288.8,51.1,289.2,382.0,526.8,153.8,381.0,240.5,358.2,420.7,472.9,291.4,435.1,408.3,440.7
LY,449.2,190.4,26.6,317.1,325.3,373.0,157.4,117.6,458.2,346.9,393.6,106.1,470.6,318.1,259.7,332.2,79.9,332.9,184.3,185.2,439.1,127.0,435.3,423.7,328.3,355.3,43.2,343.1,210.5,314.6,134.4,8.6,529.5,35.5,80.0,557.2,475.2,252.5,114.8,201.2,490.3,510.5,354.5,273.2,381.6,146.4,68.3,1739.0,49.8,475.3,131.7,196.6,281.7,387.9,543.8,241.0,280.1,306.5,309.1,215.0,363.1,393.1,0.0,295.6,420.3,444.7,239.4,373.7,395.5,132.5,72.3,83.7,449.3,162.2,104.3,166.0,376.4,117.0,232.7,115.9,113.5,236.2,89.6,253.7,352.5,329.8,84.1,353.2,469.3,298.8,428.3,335.9,403.2,322.3,132.0,289.4,240.8,373.2,104.2,460.5,297.3,483.3,348.9,324.8,142.4,267.8,327.6,225.9,491.8,178.5,371.8,443.7,305.0,182.7,453.1,125.8,157.9,86.8,79.5,111.9
MJ,152.5,243.3,284.7,118.0,69.2,225.5,362.7,180.4,192.7,146.5,419.4,306.1,271.8,17.4,146.2,102.9,478.1,70.8,193.4,149.2,244.4,458.2,240.6,148.0,180.8,163.9,335.6,104.3,431.5,51.2,163.7,303.3,334.8,386.1,372.4,362.5,280.5,139.0,258.2,173.2,295.6,315.8,91.1,35.1,89.5,187.6,360.7,1431.0,273.1,280.6,424.1,212.1,120.1,102.9,349.1,131.3,100.6,10.2,108.8,157.9,168.4,245.6,311.8,0.0,225.6,250.0,137.8,162.3,200.1,367.0,311.3,376.1,254.6,215.5,384.7,248.3,181.7,409.4,145.0,408.2,436.4,63.8,470.8,88.2,123.2,69.7,323.1,56.5,274.6,45.4,233.6,112.3,106.5,62.2,245.7,129.0,150.5,132.3,447.0,265.8,135.7,288.6,98.5,95.5,379.3,105.1,162.9,98.5,297.1,383.8,81.9,249.0,143.4,167.5,258.4,358.9,165.5,409.7,371.9,404.3
MK,236.3,425.8,421.9,340.8,292.0,448.3,494.7,317.6,326.7,93.4,125.1,443.3,46.1,254.1,402.9,325.7,529.0,295.6,330.6,286.4,14.6,556.6,54.6,329.3,335.7,430.6,472.8,309.8,565.7,275.6,300.9,440.5,109.1,484.6,509.6,136.8,62.5,361.8,395.4,378.3,69.9,90.1,299.6,257.9,312.3,324.8,497.9,1469.9,414.6,87.4,561.3,416.1,342.9,284.2,123.4,354.1,323.4,211.4,331.6,413.6,76.7,439.4,449.0,221.7,0.0,64.0,360.6,343.6,59.3,501.4,437.1,513.3,28.9,352.7,516.7,385.5,61.1,546.6,367.8,540.2,562.6,304.5,538.7,272.1,346.0,292.5,448.9,217.4,64.8,268.2,47.6,302.6,236.2,285.0,382.9,352.2,373.3,339.9,553.3,79.8,358.5,82.6,307.8,318.3,511.3,327.9,344.2,327.1,83.5,515.8,304.7,63.0,366.2,304.7,52.4,490.9,302.7,535.9,509.1,541.5
ML,283.4,472.9,469.0,387.9,339.1,495.4,541.8,364.7,373.8,140.5,172.2,490.4,117.0,301.2,450.0,372.8,576.1,342.7,377.7,333.5,85.5,603.7,18.3,376.4,382.8,477.7,519.9,356.9,612.8,322.7,348.0,487.6,117.1,531.7,556.7,202.4,140.1,408.9,442.5,425.4,79.1,98.1,346.7,305.0,359.4,371.9,545.0,1517.0,461.7,58.3,608.4,463.2,390.0,331.3,188.3,401.2,370.5,258.5,378.7,460.7,123.8,486.5,496.1,268.8,66.7,0.0,407.7,390.7,106.4,548.5,484.2,560.4,95.7,399.8,563.8,432.6,108.2,593.7,414.9,587.3,609.7,351.6,585.8,319.2,393.1,339.6,496.0,264.5,115.7,315.3,25.8,349.7,283.3,332.1,430.0,399.3,420.4,387.0,600.4,15.7,405.6,111.7,354.9,365.4,558.4,375.0,391.3,374.2,120.2,562.9,351.8,65.3,413.3,351.8,81.5,538.0,349.8,583.0,556.2,588.6
MR,285.2,190.3,240.1,191.1,116.1,247.0,430.2,214.9,332.2,284.9,331.6,272.9,408.6,154.1,32.6,123.0,347.2,173.7,227.9,153.3,377.1,291.3,373.3,239.1,202.3,229.3,291.0,133.9,326.0,187.9,198.2,258.7,467.5,302.8,327.8,495.2,413.2,25.4,225.0,120.2,428.3,448.5,227.8,129.2,156.4,222.1,316.1,1563.7,215.1,413.3,379.5,74.2,92.2,203.3,481.8,37.7,116.1,142.5,183.1,38.7,301.1,267.1,267.2,131.6,358.3,382.7,0.0,247.7,333.5,436.9,205.8,331.5,387.3,250.0,371.6,282.8,314.4,364.8,7.2,343.0,380.8,157.9,356.9,143.4,143.3,176.8,217.6,189.2,407.3,89.6,366.3,126.7,239.2,176.3,280.2,49.9,114.8,164.0,371.5,398.5,76.6,421.3,139.7,115.6,446.8,91.5,201.6,141.2,429.8,451.3,164.6,381.7,68.9,202.0,391.1,426.4,200.0,354.1,327.3,359.7
MT,307.3,350.0,391.4,108.3,120.2,138.5,488.0,287.1,132.9,319.5,351.2,412.8,345.9,176.2,215.2,195.0,498.5,106.8,300.1,255.9,384.4,429.7,345.2,88.2,89.2,194.2,442.3,138.0,464.4,234.9,270.4,410.0,406.6,508.1,479.1,435.7,317.1,208.0,364.9,279.9,367.4,387.6,274.8,141.8,58.1,294.3,467.4,1585.8,384.1,384.9,530.8,322.9,226.8,52.4,434.6,200.3,169.6,164.6,155.2,264.6,302.8,154.0,418.5,153.7,369.7,354.6,206.8,0.0,269.9,494.7,344.2,482.8,340.7,322.2,510.0,355.0,287.2,516.1,214.0,533.5,561.7,170.5,508.2,156.0,215.3,104.3,356.0,211.3,399.2,114.4,338.2,130.8,261.3,83.5,352.4,198.4,183.4,168.1,522.8,370.4,242.4,437.8,143.8,187.6,504.6,211.8,58.8,205.2,354.6,509.1,97.7,353.6,250.1,274.2,393.3,484.2,272.2,535.0,478.6,511.0
MV,192.4,381.9,378.0,296.9,248.1,404.4,450.8,273.7,268.0,64.7,80.7,399.4,109.1,209.7,359.0,281.8,484.6,251.2,286.7,242.5,79.0,512.7,75.2,270.6,359.7,386.2,428.4,265.9,521.8,231.7,257.0,396.1,169.8,440.2,465.7,198.9,80.3,317.4,351.5,334.4,130.6,150.8,255.7,219.3,268.4,280.9,454.0,1451.1,370.2,147.4,517.4,372.2,298.5,225.5,197.1,310.2,280.5,166.6,287.7,369.7,32.3,424.5,405.1,177.3,60.2,84.6,316.7,284.9,0.0,454.6,392.7,478.5,103.2,308.8,472.8,341.6,17.2,502.7,323.9,496.3,518.7,269.7,494.8,228.2,302.1,248.6,405.0,173.5,108.7,224.3,68.2,258.7,192.3,240.6,339.0,307.9,329.4,296.0,509.4,100.4,314.6,123.2,263.9,274.4,467.4,283.5,284.8,283.2,117.1,471.9,269.9,83.6,322.3,260.8,92.5,456.1,267.9,492.0,465.2,497.6
MZ,450.2,307.5,170.7,434.2,442.4,490.1,94.6,271.5,575.3,444.2,729.5,250.2,569.5,480.4,376.8,449.3,127.6,498.0,339.7,339.1,542.1,91.1,538.3,540.8,445.4,472.4,127.9,460.2,258.9,468.5,288.3,152.7,632.5,106.9,159.0,660.2,578.2,369.6,258.9,318.3,593.3,613.5,508.4,455.5,498.7,263.5,89.7,1676.2,201.5,578.3,210.7,313.7,398.8,505.0,646.8,358.1,397.2,469.2,426.2,332.1,466.1,510.2,144.0,457.9,523.3,547.7,356.5,490.8,513.1,0.0,216.4,162.7,552.3,306.3,34.0,310.1,479.4,196.0,349.8,41.1,85.7,390.1,120.1,407.6,469.6,501.1,235.8,515.5,572.3,415.9,531.3,453.0,565.5,476.2,276.1,406.1,357.9,490.3,171.1,563.5,414.4,586.3,466.0,441.9,12.2,384.9,444.7,394.5,594.8,115.7,488.9,546.7,422.1,336.6,563.9,7.9,311.8,59.0,158.5,190.9
NI,454.8,150.8,47.0,277.5,285.7,333.4,231.6,127.5,418.6,351.1,456.1,116.0,480.5,323.7,220.1,292.6,154.1,341.3,194.2,195.1,449.0,116.2,445.2,384.1,288.7,265.9,97.9,303.5,84.2,324.5,144.3,65.6,539.4,106.4,134.7,567.1,485.1,212.9,124.7,161.6,500.2,520.4,364.4,275.1,342.0,106.8,123.0,1733.3,26.8,485.2,186.4,157.0,242.1,348.3,553.7,201.4,240.5,312.5,269.5,175.4,373.0,353.5,74.1,301.2,430.2,454.6,199.8,334.1,420.0,204.3,0.0,138.4,459.2,172.1,178.5,175.9,386.3,171.7,193.1,170.6,187.7,246.1,163.8,263.6,312.9,344.4,11.7,358.8,479.2,259.2,438.2,296.3,408.8,332.2,141.9,249.4,201.2,333.6,178.4,470.4,257.7,493.2,309.3,285.2,199.5,228.2,288.0,237.8,501.7,252.7,332.2,453.6,265.4,192.6,470.8,200.0,167.8,161.0,134.2,166.6
NV,545.3,286.5,122.7,413.2,421.4,469.1,253.0,213.7,554.3,437.3,489.7,202.2,562.6,411.5,355.8,428.3,175.5,427.0,280.4,281.3,535.2,120.8,531.4,519.8,424.4,401.6,62.7,439.2,288.6,410.7,230.5,104.7,625.6,131.1,24.5,653.3,571.3,348.6,210.9,297.3,586.4,606.6,450.6,361.3,477.7,242.5,62.1,1834.6,145.9,571.4,58.2,292.7,377.8,484.0,639.9,337.1,377.2,403.0,405.2,311.1,459.2,489.2,95.5,391.7,516.4,540.8,335.5,469.8,490.9,150.6,168.4,0.0,545.4,258.3,199.9,262.1,472.5,43.5,328.8,109.7,209.1,332.3,185.2,349.8,448.6,425.9,180.2,449.3,565.4,394.9,524.4,432.0,499.3,418.4,228.1,385.1,336.9,469.3,199.8,556.6,393.4,579.4,445.0,420.9,138.6,363.9,423.7,322.0,587.9,274.1,467.9,539.8,401.1,278.8,557.0,158.6,254.0,182.4,3.5,56.4
OJ,265.3,454.8,450.9,369.8,321.0,477.3,523.7,346.6,355.7,122.4,154.1,472.3,75.1,283.1,431.9,354.7,558.0,324.6,359.6,315.4,43.6,585.6,92.1,358.3,364.7,459.6,501.8,338.8,594.7,304.6,329.9,469.5,80.1,513.6,538.6,107.8,33.5,390.8,424.4,407.3,40.9,61.1,328.6,286.9,341.3,353.8,526.9,1498.9,443.6,58.4,590.3,445.1,371.9,313.2,94.4,383.1,352.4,240.4,360.6,442.6,105.7,468.4,478.0,250.7,28.9,93.0,389.6,372.6,88.3,530.4,466.1,542.3,0.0,381.7,545.7,414.5,90.1,575.6,396.8,569.2,591.6,333.5,567.7,301.1,375.0,321.5,477.9,246.4,72.7,297.2,76.6,331.6,265.2,314.0,411.9,381.2,402.3,368.9,582.3,108.8,387.5,111.6,336.8,347.3,540.3,356.9,373.2,356.1,74.7,544.8,333.7,92.0,395.2,333.7,81.4,519.9,331.7,564.9,538.1,570.5
OM,376.1,217.7,156.1,321.9,236.4,400.3,340.7,112.4,379.7,273.8,320.5,177.5,397.5,245.0,228.6,303.7,263.2,259.8,22.0,112.1,366.0,290.8,362.2,335.0,355.6,382.6,207.0,214.7,309.5,241.5,129.2,174.7,456.4,218.8,243.8,484.1,402.1,235.8,47.4,204.0,417.2,437.4,281.4,200.1,301.1,116.7,232.1,1639.8,148.8,402.2,295.5,223.9,232.8,289.9,470.7,248.2,307.4,233.4,336.4,239.3,290.0,420.4,183.2,222.5,347.2,371.6,266.5,349.3,322.4,315.8,171.3,247.5,376.2,0.0,287.6,105.0,303.3,280.8,259.8,279.7,296.8,163.1,272.9,180.6,271.5,256.7,183.1,280.1,396.2,250.4,355.2,222.7,330.1,249.2,30.1,275.1,268.1,242.7,287.5,387.4,248.4,410.2,208.9,344.1,308.6,218.9,354.9,152.8,418.7,361.8,268.9,370.6,256.1,109.6,380.0,309.1,65.1,270.1,243.3,275.7
OP,479.6,306.7,142.9,433.4,441.6,489.3,124.0,233.9,574.5,463.2,509.9,222.4,586.9,434.4,376.0,448.5,93.5,449.2,300.6,301.5,555.4,116.9,551.6,540.0,444.6,471.6,153.7,459.4,284.7,430.9,250.7,124.9,645.8,110.0,184.8,673.5,591.5,368.8,231.1,317.5,606.6,626.8,470.8,389.5,497.9,262.7,115.5,1705.6,166.1,591.6,236.5,312.9,398.0,504.2,660.1,357.3,396.4,422.8,425.4,331.3,479.4,509.4,116.2,411.9,536.6,561.0,355.7,490.0,511.8,28.1,188.6,188.5,565.6,278.5,0.0,282.3,492.7,221.8,349.0,66.9,51.6,352.5,86.0,370.0,468.8,446.1,200.4,469.5,585.6,415.1,544.6,452.2,519.5,438.6,248.3,405.7,357.1,489.5,178.7,576.8,413.6,599.6,465.2,441.1,38.0,384.1,443.9,342.2,608.1,145.1,488.1,560.0,421.3,299.0,569.4,37.3,274.2,24.9,184.3,216.7
PD,406.6,293.2,159.9,352.4,266.9,475.8,344.5,144.6,410.2,304.3,351.0,181.3,428.0,275.5,259.1,334.2,267.0,290.3,100.6,142.6,396.5,294.6,392.7,365.5,431.1,458.1,210.8,245.2,313.3,272.0,161.4,178.5,486.9,222.6,247.6,514.6,432.6,266.3,141.8,234.5,447.7,467.9,311.9,230.6,331.6,148.9,235.9,1670.3,152.6,432.7,299.3,299.4,263.3,320.4,501.2,278.7,382.9,263.9,411.9,269.8,320.5,495.9,187.0,253.0,377.7,402.1,297.0,379.8,352.9,319.6,175.1,251.3,406.7,122.7,291.4,0.0,333.8,284.6,290.3,283.5,300.6,193.6,276.7,211.1,302.0,287.2,186.9,310.6,426.7,280.9,385.7,253.2,360.6,279.7,152.9,305.6,343.6,273.2,291.3,417.9,278.9,440.7,239.4,374.6,312.4,249.4,430.4,183.3,449.2,365.6,299.4,401.1,286.6,140.1,410.5,312.9,95.6,273.9,247.1,279.5
PF,175.1,364.6,360.7,279.6,230.8,387.1,433.5,256.4,286.4,32.2,63.9,382.1,94.1,192.9,341.7,264.5,467.8,234.4,269.4,225.2,62.6,495.4,58.8,309.6,342.4,369.4,411.6,248.6,504.5,214.4,239.7,379.3,153.0,423.4,448.4,180.7,98.7,300.6,334.2,317.1,113.8,134.0,238.4,196.7,251.1,263.6,436.7,1433.8,353.4,98.8,500.1,354.9,281.7,264.5,167.3,292.9,262.2,150.2,270.4,352.4,15.5,407.2,387.8,160.5,43.8,68.2,299.4,323.9,19.0,440.2,375.9,452.1,72.8,291.5,455.5,324.3,0.0,485.4,306.6,479.0,501.4,243.3,477.5,210.9,284.8,231.3,387.7,156.2,92.8,207.0,51.8,241.4,175.0,223.8,321.7,291.0,312.1,278.7,492.1,84.0,297.3,106.8,246.6,257.1,450.1,266.7,324.5,265.9,115.3,454.6,243.5,67.2,305.0,243.5,76.6,429.7,241.5,474.7,447.9,480.3
PG,560.2,301.4,137.6,428.1,436.3,484.0,267.9,228.6,569.2,457.9,504.6,217.1,581.6,429.1,370.7,443.2,190.4,443.9,295.3,296.2,550.1,135.7,546.3,534.7,439.3,466.3,77.6,454.1,303.5,425.6,245.4,119.6,640.5,146.0,59.4,668.2,586.2,363.5,225.8,312.2,601.3,621.5,465.5,384.2,492.6,257.4,77.0,1849.5,160.8,586.3,14.6,307.6,392.7,498.9,654.8,352.0,391.1,417.5,420.1,326.0,474.1,504.1,110.4,406.6,531.3,555.7,350.4,484.7,506.5,163.1,183.3,45.1,560.3,273.2,214.8,277.0,487.4,0.0,343.7,124.6,224.0,347.2,200.1,364.7,463.5,440.8,195.1,464.2,580.3,409.8,539.3,446.9,514.2,433.3,243.0,400.4,351.8,484.2,214.7,571.5,408.3,594.3,459.9,435.8,153.5,378.8,438.6,336.9,602.8,289.0,482.8,554.7,416.0,293.7,564.1,173.5,268.9,197.3,40.9,55.8
PO,291.9,191.0,232.9,197.0,122.8,252.9,423.0,215.6,338.1,291.6,338.3,265.7,415.3,160.8,39.3,129.7,340.0,180.4,228.6,154.0,383.8,284.1,380.0,245.8,208.2,235.2,283.8,140.6,318.8,194.6,198.9,251.5,474.2,295.6,320.6,501.9,419.9,32.1,217.8,120.9,435.0,455.2,234.5,135.9,163.1,222.8,308.9,1570.4,207.9,420.0,372.3,67.0,98.2,210.0,488.5,44.4,122.8,149.2,189.0,31.5,307.8,273.0,260.0,138.3,365.0,389.4,6.6,253.6,340.2,429.7,198.6,324.3,394.0,250.7,364.4,283.5,321.1,357.6,0.0,335.8,373.6,164.6,349.7,150.1,150.0,183.5,210.4,195.9,414.0,96.3,373.0,133.4,245.9,183.0,235.0,56.6,120.7,170.7,364.3,405.2,83.3,428.0,146.4,122.3,439.6,84.3,207.5,140.2,436.5,444.1,171.3,388.4,75.6,202.7,397.8,419.2,200.7,346.9,320.1,352.5
PT,491.1,266.3,146.7,393.0,401.2,448.9,135.5,230.3,534.1,459.6,506.3,226.2,583.3,439.2,335.6,408.1,168.5,456.8,298.5,297.9,551.8,49.9,548.0,499.6,404.2,431.2,86.7,419.0,217.7,427.3,247.1,128.7,642.2,155.1,117.8,669.9,587.9,328.4,234.9,277.1,603.0,623.2,467.2,414.3,457.5,222.3,48.5,1717.1,155.5,588.0,169.5,272.5,357.6,463.8,656.5,316.9,356.0,427.6,385.0,290.9,475.8,469.0,119.5,416.7,533.0,557.4,315.3,449.6,508.2,38.4,192.4,121.5,562.0,282.3,74.9,286.1,489.1,154.8,308.6,0.0,126.6,348.9,161.0,366.4,428.4,459.9,194.6,474.3,582.0,374.7,541.0,411.8,524.3,435.0,252.1,365.3,316.7,449.1,223.8,573.2,373.2,596.0,424.8,400.7,28.8,343.7,403.5,353.3,604.5,156.6,447.7,556.4,380.9,295.4,565.8,48.8,270.6,99.9,117.3,149.7
QC,551.6,316.2,152.4,442.9,451.1,498.8,196.0,243.4,584.0,472.7,519.4,231.9,596.4,443.9,385.5,458.0,52.8,458.7,310.1,311.0,564.9,188.9,561.1,549.5,454.1,481.1,169.0,468.9,356.7,440.4,260.2,134.4,655.3,119.5,205.8,683.0,601.0,378.3,240.6,327.0,616.1,636.3,480.3,399.0,507.4,272.2,187.5,1777.6,175.6,601.1,257.5,322.4,407.5,513.7,669.6,366.8,405.9,432.3,434.9,340.8,488.9,518.9,125.7,421.4,546.1,570.5,365.2,499.5,521.3,100.1,198.1,209.5,575.1,288.0,71.9,291.8,502.2,242.8,358.5,138.9,0.0,362.0,45.3,379.5,478.3,455.6,209.9,479.0,595.1,424.6,554.1,461.7,529.0,448.1,257.8,415.2,366.6,499.0,188.2,586.3,423.1,609.1,474.7,450.6,110.0,393.6,453.4,351.7,617.6,217.1,497.6,569.5,430.8,308.5,578.9,109.3,283.7,35.3,205.3,237.7
QD,212.9,179.4,220.8,158.7,73.2,290.1,317.4,116.5,216.5,206.9,443.2,242.2,336.3,81.8,101.3,151.6,327.9,96.6,129.5,85.3,304.8,355.5,301.0,171.8,217.1,204.6,271.7,51.5,364.6,78.3,99.8,239.4,395.2,280.2,308.5,422.9,356.5,108.5,194.3,109.3,356.0,376.2,118.2,36.9,137.9,123.7,296.8,1491.4,209.2,341.0,360.2,152.3,56.2,126.7,409.5,120.9,143.4,70.6,150.6,94.0,228.8,281.9,247.9,59.3,286.0,310.4,121.2,186.1,275.8,321.7,236.0,312.2,315.0,151.6,339.4,184.4,242.1,345.5,114.5,362.9,391.1,0.0,337.6,17.4,119.4,93.5,247.8,116.9,335.0,87.2,294.0,59.5,166.9,86.0,181.8,98.9,198.0,79.5,352.2,326.2,71.8,349.0,45.7,163.4,334.0,41.2,186.7,34.6,393.3,338.5,105.7,309.4,79.5,103.6,326.6,313.6,101.6,364.4,308.0,340.4
