from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,NH,NP,NX,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
HY,385.0,201.8,195.9,166.3,456.0,1886.8,304.2,416.3,224.5,470.3,195.0,312.2,124.6,80.4,68.4,112.9,314.2,231.0,288.7,173.5,403.7,189.2,241.6,277.9,388.0,334.8,326.1,181.3,220.2,268.6,328.9,94.4,159.5,399.3,401.0,229.3,473.5,414.6,296.9,386.6,159.9,184.0,357.3,327.7,392.2,0.0,247.2,357.3,266.7,171.2,428.6,280.4,311.6,210.1,478.7,163.2,157.6,164.0,223.2,83.4,329.3,103.2,259.5,223.9,348.5,387.9,149.7,236.2,428.1,237.7,264.3,302.9,333.5,215.6,241.9,319.1,314.0,58.8,353.7,248.9,280.3,214.3,284.8,198.1,378.6,202.4,367.8,192.6,82.5,362.3,375.1,295.9,379.2,318.4,380.6,342.6,381.1,273.1,210.3,391.6,82.5,405.3,259.1,250.9,404.8,199.7,366.0,540.6,158.4,320.3,361.8,434.9,308.8,373.7,264.3,321.7,74.5,129.2,205.7,186.0,392.2,80.4,58.7,282.3,62.6,359.8,359.3,288.2,441.2,366.3,356.1,353.0,261.8,275.2,279.9,9.4,108.9,320.7,146.7,202.4,334.5,349.0,220.1
ID,344.3,314.9,331.2,282.8,303.9,1894.4,280.0,264.2,359.0,318.2,284.1,160.1,236.2,210.1,357.8,269.6,451.9,206.8,376.8,290.0,365.2,290.6,266.1,237.7,497.8,436.2,435.9,274.7,354.7,351.9,307.1,265.8,269.3,316.7,360.3,400.7,321.4,390.4,101.9,362.4,316.6,290.9,126.3,134.6,502.0,341.7,0.0,147.3,354.8,302.7,276.5,248.7,446.1,295.6,326.6,319.9,259.0,320.7,84.0,214.8,439.7,252.0,354.6,309.4,196.4,192.9,214.8,337.6,276.0,213.5,69.3,412.7,445.0,303.7,65.7,167.0,393.8,348.2,271.1,206.7,495.8,370.0,366.3,75.0,171.7,336.9,477.6,302.4,178.7,210.2,144.1,143.8,227.1,294.2,356.4,260.0,141.7,121.0,320.1,239.5,270.2,253.2,430.5,208.7,397.8,301.1,213.9,388.5,274.9,161.4,209.7,282.8,455.8,221.6,461.8,169.6,216.0,331.3,315.5,340.7,240.1,210.1,348.1,240.1,234.0,317.6,469.1,398.0,289.1,171.3,204.0,200.9,237.1,80.2,127.8,343.7,265.6,296.5,303.4,347.6,87.2,324.8,321.5
IG,303.0,440.3,319.1,270.7,269.3,1837.2,222.7,269.4,415.8,284.6,272.0,183.1,361.6,284.3,345.7,342.0,439.8,149.5,492.8,277.9,301.2,416.0,251.5,238.0,648.0,561.6,586.1,400.1,411.5,477.3,232.4,316.3,394.7,242.0,319.0,460.6,258.4,333.1,185.5,305.1,401.0,278.8,114.7,218.2,652.2,329.6,160.5,0.0,342.7,290.6,281.7,158.9,502.9,421.0,293.0,453.4,384.4,454.2,152.2,320.2,427.6,239.9,480.0,434.8,120.7,224.9,340.2,463.0,284.3,156.2,211.7,562.9,432.9,291.6,226.3,190.0,517.4,336.1,196.4,212.6,483.7,357.9,491.7,235.6,258.5,393.7,603.0,427.8,317.7,233.2,132.5,166.8,250.1,236.9,299.1,185.3,130.1,99.6,470.3,244.7,258.1,253.5,490.4,200.0,323.3,426.5,236.9,354.9,262.8,92.5,153.2,211.5,443.7,145.9,449.7,192.6,278.4,319.2,440.9,328.6,263.1,284.3,336.0,231.4,284.5,276.3,594.5,548.2,312.1,203.3,227.0,223.9,228.4,148.3,132.8,331.6,362.1,239.2,374.1,335.5,74.5,267.5,446.9
IH,368.5,345.2,90.8,132.2,410.1,1740.7,287.7,430.0,157.0,368.1,110.8,376.2,314.7,183.4,244.8,224.4,258.5,214.5,311.5,116.8,387.2,362.6,225.1,261.4,465.9,508.2,404.0,354.7,152.7,385.5,312.4,219.5,302.9,382.8,384.5,284.7,399.2,398.1,310.0,370.1,225.1,117.6,288.6,340.8,470.1,228.7,341.9,374.0,0.0,91.3,442.3,263.9,244.1,386.7,376.5,277.5,331.0,278.3,357.5,217.7,246.3,139.0,432.9,397.3,222.7,302.6,323.1,409.6,367.8,221.2,336.2,380.8,251.6,51.0,375.4,420.2,336.1,235.2,337.2,232.4,302.4,15.2,399.9,332.4,330.0,134.9,431.2,288.5,216.8,445.1,271.2,393.1,415.7,301.9,364.1,326.1,328.8,292.7,288.2,405.3,157.2,394.3,314.5,234.4,388.3,373.1,405.1,438.4,101.7,320.1,346.3,352.3,262.4,276.8,268.4,422.8,177.5,143.3,349.1,80.9,402.6,183.4,235.1,265.8,209.2,343.3,459.5,366.1,502.3,281.0,423.7,392.1,245.3,272.8,325.9,230.7,265.3,304.2,256.5,71.1,399.2,332.5,393.5
IK,340.5,300.6,130.0,104.2,382.1,1781.7,259.7,402.0,198.0,340.1,76.2,348.2,266.8,194.3,198.6,133.0,210.5,186.5,251.8,88.8,359.2,271.2,197.1,233.4,418.0,416.8,356.1,263.3,193.7,350.6,284.4,128.1,255.0,354.8,356.5,192.4,371.2,370.1,282.0,342.1,133.7,65.2,260.6,314.7,422.2,193.6,313.9,346.0,95.4,0.0,414.3,235.9,285.1,292.1,348.5,186.1,239.6,186.9,329.3,191.1,198.3,158.0,341.5,305.9,194.7,274.6,231.7,318.2,339.8,193.2,308.2,332.9,203.6,44.3,347.4,392.2,277.1,189.0,309.2,204.4,243.4,110.6,366.8,304.2,308.2,175.9,420.0,276.9,188.6,417.1,243.2,365.1,387.7,273.9,336.1,298.1,300.8,264.7,240.3,377.3,137.3,366.3,222.2,206.4,360.3,281.7,377.1,410.4,73.7,292.1,318.3,324.3,214.4,248.8,220.4,394.8,149.3,51.9,301.2,139.5,374.6,194.3,188.9,237.8,117.8,315.3,411.5,318.2,474.3,253.0,395.7,364.1,217.3,244.8,297.9,184.5,173.9,276.2,165.1,126.3,371.2,304.5,302.1
IN,345.5,497.0,444.1,395.7,127.3,1973.6,225.7,9.8,471.9,187.0,397.0,190.4,418.3,409.3,470.7,451.7,564.8,239.0,617.8,402.9,348.4,472.7,376.5,368.6,679.9,618.3,618.0,456.8,467.6,534.0,201.0,441.3,451.4,250.6,361.5,585.6,144.8,377.3,354.3,349.3,526.0,403.8,247.9,387.0,684.1,454.6,318.8,324.0,467.7,415.6,0.0,193.9,559.0,477.7,195.4,502.0,441.1,502.8,209.2,445.2,552.6,364.9,536.7,491.5,262.7,358.1,396.9,519.7,172.7,227.3,335.9,594.8,557.9,416.6,295.5,124.1,642.4,461.1,205.0,337.6,608.7,482.9,548.4,235.2,391.7,449.8,659.7,484.5,360.8,136.1,265.7,125.1,153.0,243.4,343.3,193.9,271.7,248.3,502.2,107.3,383.1,121.0,615.4,339.6,323.7,483.2,137.1,257.3,387.8,210.9,301.9,150.6,568.7,232.3,574.7,120.5,403.4,444.2,497.6,453.6,166.0,409.3,461.0,371.0,409.5,318.8,651.2,580.1,215.0,336.5,81.3,124.1,368.0,317.1,207.8,456.6,447.7,254.5,499.1,460.5,303.4,311.7,503.6
IQ,187.2,371.3,250.1,201.7,146.1,1786.2,106.4,166.0,277.9,161.4,203.0,206.3,292.6,215.3,276.7,273.0,370.8,45.0,423.8,208.9,205.9,347.0,182.5,174.6,579.0,492.6,517.1,331.1,273.6,408.3,109.2,247.3,325.7,118.8,203.2,391.6,135.2,216.8,201.2,188.8,332.0,209.8,144.6,233.9,583.2,260.6,233.1,172.7,273.7,221.6,178.3,0.0,365.0,352.0,169.8,384.4,315.4,385.2,175.4,251.2,358.6,170.9,411.0,365.8,68.7,193.8,271.2,394.0,161.1,33.3,227.4,493.9,363.9,222.6,266.6,156.2,448.4,267.1,73.2,143.6,414.7,288.9,422.7,201.4,227.4,255.8,534.0,358.8,248.7,199.4,162.4,129.1,209.0,120.6,182.8,62.1,168.4,122.8,401.3,141.3,189.1,130.3,421.4,145.6,207.0,357.5,141.1,231.7,193.8,107.6,176.4,88.3,374.7,68.6,380.7,158.8,209.4,250.2,371.9,259.6,195.9,215.3,267.0,177.0,215.5,176.3,525.5,479.2,278.3,172.2,159.7,128.1,174.0,164.0,156.0,262.6,293.1,122.9,305.1,266.5,177.9,151.2,377.9
IY,429.7,379.3,182.4,231.0,471.3,1780.6,348.9,491.2,73.6,429.3,232.3,437.4,302.1,226.6,288.0,284.3,400.1,275.7,452.9,225.9,448.4,358.3,286.3,322.6,565.5,503.9,503.6,342.4,117.1,419.6,373.6,258.6,337.0,444.0,445.7,393.5,460.4,459.3,371.2,431.3,330.3,239.1,349.8,402.0,569.7,271.9,403.1,435.2,216.0,250.9,503.5,325.1,0.0,363.3,437.7,358.7,326.7,359.5,400.7,260.9,387.9,182.2,422.3,377.1,283.9,363.8,282.5,405.3,429.0,282.4,397.4,480.4,393.2,251.9,419.4,481.4,477.7,278.4,398.4,293.6,444.0,200.8,434.0,375.6,391.2,120.7,545.3,370.1,260.0,506.3,332.4,454.3,476.9,363.1,425.3,387.3,390.0,353.9,387.8,466.5,200.4,463.5,419.3,295.6,449.5,368.8,466.3,499.6,223.1,381.3,407.5,413.5,404.2,338.0,410.0,484.0,218.1,279.5,383.2,172.5,464.2,226.6,278.3,327.0,226.8,404.5,536.8,465.7,563.5,342.2,484.9,453.3,306.5,334.0,387.1,273.9,304.4,365.4,316.4,188.9,460.4,393.7,389.2
JA,486.6,109.1,297.5,267.9,528.2,1896.4,405.8,455.6,326.1,486.2,269.2,354.8,79.1,158.3,251.8,138.9,265.8,332.6,171.0,275.1,505.3,72.4,343.2,379.5,292.0,183.3,233.4,29.3,321.8,58.0,433.8,192.7,63.5,504.2,502.6,177.2,520.6,516.2,336.2,488.2,157.2,273.9,410.0,370.3,296.2,186.6,286.5,396.6,331.1,261.1,467.9,382.0,416.5,0.0,497.9,160.5,54.5,161.3,265.8,104.7,279.7,208.1,58.9,10.6,344.1,420.7,80.1,122.1,485.9,339.3,306.9,210.2,265.0,288.8,281.2,361.7,188.0,242.2,455.3,350.5,226.8,315.9,77.4,237.4,417.9,304.0,271.8,96.6,121.8,401.6,392.6,338.5,418.5,420.0,482.2,444.2,446.9,312.4,114.3,430.9,184.1,438.9,187.9,352.5,506.4,100.9,405.3,556.5,260.0,362.9,401.1,470.4,269.6,394.9,195.5,361.0,166.8,219.1,72.0,287.6,431.3,158.3,242.1,387.2,185.5,461.4,263.3,195.5,480.5,399.1,395.4,392.3,363.4,314.5,322.5,192.8,156.1,422.3,139.7,304.0,373.8,468.2,121.3
JC,219.3,482.2,364.3,315.9,87.1,1900.4,99.5,199.6,392.1,8.7,317.2,230.8,405.0,329.5,390.9,387.2,485.0,159.2,538.0,323.1,222.2,461.2,296.7,288.8,693.2,606.8,631.3,445.3,387.8,522.5,74.8,361.5,439.9,137.2,235.3,505.8,104.6,251.1,315.4,223.1,446.2,324.0,254.4,346.2,697.4,374.8,347.3,330.5,387.9,335.8,211.9,176.8,479.2,466.2,0.0,498.6,429.6,499.4,249.6,363.8,472.8,285.1,525.2,480.0,182.9,308.0,385.4,508.2,40.5,147.5,341.6,608.1,478.1,336.8,335.9,157.2,562.6,381.3,97.3,257.8,528.9,403.1,536.9,275.6,335.4,370.0,648.2,473.0,362.9,117.8,272.2,179.5,88.4,117.2,217.1,108.4,278.2,252.9,515.5,199.3,303.3,198.7,531.6,259.8,241.3,471.7,229.1,61.8,308.0,217.4,306.5,148.7,488.9,219.0,494.9,153.6,321.0,364.4,486.1,373.8,75.7,329.5,381.2,291.2,329.7,192.6,639.7,593.4,175.0,286.4,156.3,216.1,288.2,278.2,248.2,376.8,407.3,128.3,419.3,380.7,308.0,185.5,492.1
JE,448.8,211.0,259.7,230.1,490.4,1872.0,368.0,485.4,288.3,448.4,198.2,381.3,130.5,120.5,214.0,101.1,317.4,294.8,291.9,237.3,467.5,168.7,305.4,341.7,393.9,314.3,332.0,160.8,284.0,248.1,392.7,154.9,165.4,463.1,464.8,232.5,479.5,478.4,366.0,450.4,40.6,187.2,368.9,396.8,398.1,145.5,316.3,426.4,269.9,174.4,497.7,344.2,375.4,192.8,456.8,0.0,137.1,0.7,292.3,153.8,332.5,167.0,239.0,203.4,303.0,382.9,129.2,215.7,448.1,301.5,333.4,308.8,336.7,218.8,311.0,388.2,317.2,204.4,417.5,312.7,283.5,278.1,264.3,267.2,410.3,266.2,373.7,198.5,151.6,431.4,351.5,365.0,448.3,382.2,444.4,406.4,409.1,342.2,216.2,460.7,146.3,474.4,258.3,314.7,468.6,179.2,435.1,518.7,222.2,389.4,426.6,432.6,312.0,357.1,267.5,390.8,129.0,132.4,211.6,249.8,461.1,120.5,204.3,346.1,144.4,423.6,365.2,294.1,510.3,361.3,425.2,422.1,325.6,344.3,349.0,155.0,118.3,384.5,63.4,266.2,403.6,412.8,199.6
JW,452.3,125.3,263.2,233.6,493.9,1912.6,371.5,439.0,291.8,451.9,234.9,334.9,46.6,124.0,217.5,104.6,278.7,298.3,187.2,240.8,471.0,49.8,308.9,345.2,308.2,195.4,246.3,23.9,287.5,114.0,396.2,158.4,79.7,466.6,468.3,193.4,483.0,481.9,319.6,453.9,122.9,239.6,372.4,352.3,312.4,149.0,269.9,380.0,296.8,226.8,451.3,347.7,378.9,52.7,460.3,126.2,0.0,127.0,245.9,89.7,295.9,170.5,111.7,66.5,306.5,386.4,63.5,96.8,451.6,305.0,287.0,223.1,281.2,254.5,264.6,341.8,204.2,207.9,421.0,316.2,239.7,281.6,130.2,220.8,389.4,269.7,288.0,112.8,105.2,385.0,355.0,318.6,401.9,385.7,447.9,409.9,412.6,295.8,130.5,414.3,149.8,428.0,199.2,318.2,472.1,60.3,388.7,522.2,225.7,343.0,384.5,436.1,286.0,360.6,211.7,344.4,129.9,184.8,124.8,253.3,414.9,124.0,207.8,349.6,147.9,427.1,279.5,208.4,463.9,364.8,378.8,375.7,329.1,297.9,302.6,158.5,121.8,388.0,105.4,269.7,357.2,416.3,80.7
KH,449.5,211.7,260.4,230.8,491.1,1872.7,368.7,486.1,289.0,449.1,198.9,382.0,133.0,121.2,214.7,101.8,318.1,295.5,292.6,238.0,468.2,169.4,306.1,342.4,394.6,315.0,332.7,161.5,284.7,248.8,393.4,155.6,166.1,463.8,465.5,233.2,480.2,479.1,366.7,451.1,41.3,187.9,369.6,399.4,398.8,146.2,317.0,427.1,270.6,175.1,498.4,344.9,376.1,190.3,457.5,0.7,137.8,0.0,293.0,156.1,333.2,167.7,239.7,204.1,303.7,383.6,129.9,216.4,448.8,302.2,334.1,309.5,337.4,219.5,311.7,388.9,317.9,205.1,418.2,313.4,284.2,278.8,265.0,267.9,436.5,266.9,374.4,199.2,152.3,432.1,352.2,365.7,449.0,382.9,445.1,407.1,409.8,342.9,216.9,461.4,147.0,475.1,263.0,315.4,469.3,179.9,435.8,519.4,222.9,390.1,427.3,433.3,312.7,357.8,268.2,391.5,127.1,133.1,212.3,250.5,462.0,121.2,205.0,346.8,145.1,424.3,365.9,294.8,511.0,362.0,425.9,422.8,326.3,345.0,349.7,155.7,119.0,385.2,64.1,266.9,404.3,413.5,200.3
KQ,307.5,284.4,323.6,275.2,232.7,1841.7,227.2,193.0,420.3,247.0,276.5,88.9,209.0,182.9,350.2,242.4,444.3,154.0,349.6,282.4,305.7,263.4,256.0,242.5,470.6,409.0,408.7,247.5,416.0,324.7,261.0,238.6,242.1,272.9,323.5,373.5,250.2,337.6,159.2,309.6,289.4,283.3,134.0,190.0,474.8,225.9,109.5,134.0,347.2,295.1,205.3,204.9,507.4,268.4,255.4,292.7,231.8,293.5,0.0,186.0,432.1,244.4,327.4,282.2,125.2,244.2,187.6,310.4,204.8,160.7,126.6,385.5,437.4,296.1,86.2,95.8,366.6,340.6,227.3,217.1,424.5,362.4,339.1,25.9,240.9,398.2,450.4,275.2,151.5,139.0,151.8,72.6,155.9,241.4,303.6,216.2,157.8,49.8,292.9,168.3,208.7,176.3,403.3,204.5,326.6,273.9,142.7,317.3,267.3,97.0,138.5,211.6,448.2,150.4,408.5,98.4,188.8,273.4,288.3,333.1,168.9,182.9,340.5,235.9,206.8,280.8,441.9,370.8,217.9,222.6,132.8,129.7,232.9,137.5,56.6,235.4,238.4,243.7,276.2,340.0,139.2,272.0,294.3
KT,373.0,128.2,183.9,154.3,400.4,1831.2,292.2,360.7,212.5,412.0,155.6,256.6,51.0,44.7,149.8,104.2,282.2,219.0,193.4,161.5,391.7,107.2,229.6,265.9,314.4,252.8,249.8,91.3,208.2,168.5,314.2,100.4,85.9,440.6,389.0,199.6,417.9,402.6,241.3,374.6,147.1,162.4,299.0,272.1,318.6,85.0,191.6,301.7,217.5,174.2,373.0,268.4,296.9,115.4,420.4,147.7,75.6,151.2,164.9,0.0,302.1,88.5,171.2,123.3,290.2,332.3,31.4,154.2,372.5,225.7,208.7,226.6,287.4,175.2,186.3,260.8,210.4,137.5,395.0,236.9,243.2,202.3,182.9,142.5,320.3,190.4,294.2,119.0,26.9,306.7,316.8,240.3,320.9,306.4,368.6,383.9,325.5,217.5,136.7,336.0,70.5,344.0,210.3,238.9,392.8,117.7,310.4,482.3,146.4,264.7,306.2,379.3,292.0,318.1,217.9,266.1,53.2,132.5,129.4,174.0,336.4,44.7,140.1,267.6,65.9,347.8,285.7,214.6,385.6,310.7,300.5,297.4,249.8,219.6,224.3,97.2,100.2,308.7,129.6,190.4,278.9,354.6,138.1
KV,451.1,273.8,240.6,214.8,492.7,1896.2,370.3,512.6,308.6,450.7,193.4,458.8,240.0,299.9,361.7,296.1,67.0,297.1,120.0,199.4,469.8,317.9,307.7,344.0,384.0,463.5,304.0,269.2,304.3,310.8,395.0,291.2,228.2,465.4,467.1,158.8,481.8,480.7,392.6,452.7,296.8,200.2,371.2,425.3,388.2,356.7,424.5,456.6,224.0,191.9,524.9,346.5,395.7,290.1,459.1,341.1,286.3,341.9,442.8,286.6,0.0,221.6,349.1,303.9,305.3,385.2,260.4,364.9,450.4,303.8,418.8,327.4,42.1,172.9,461.5,502.8,144.6,352.1,419.8,315.0,110.9,239.2,325.2,417.7,418.8,286.5,276.8,176.2,302.1,527.7,353.8,475.7,498.3,384.5,446.7,408.7,411.4,375.3,229.7,487.9,300.4,476.9,120.7,317.0,470.9,328.4,487.7,521.0,184.3,402.7,428.9,434.9,72.1,359.4,76.9,505.4,305.8,236.3,274.4,250.1,485.2,299.9,352.0,348.4,280.9,425.9,268.3,341.7,584.9,363.6,506.3,474.7,327.9,355.4,408.5,347.6,336.7,386.8,320.3,236.9,481.8,415.1,348.8
KX,281.7,200.3,92.6,63.0,323.3,1704.9,200.9,343.2,121.2,281.3,64.3,307.4,121.6,44.3,105.7,102.0,232.1,127.7,285.1,70.2,300.4,176.0,138.3,174.6,383.2,321.6,321.3,160.1,116.9,237.3,225.6,76.3,154.7,296.0,297.7,252.9,312.4,311.3,292.1,283.3,148.0,71.1,201.8,322.9,387.4,89.6,242.4,287.2,126.2,82.9,355.5,177.1,208.3,184.2,289.7,176.4,144.4,177.2,218.4,80.2,219.9,0.0,240.0,194.8,135.9,215.8,100.2,223.0,281.0,134.4,259.5,298.1,225.2,83.9,237.1,314.3,309.7,96.1,250.4,145.6,276.0,111.0,251.7,193.3,243.2,99.1,363.0,187.8,77.7,357.5,184.4,291.1,328.9,215.1,277.3,239.3,242.0,268.3,205.5,318.5,18.1,315.5,282.7,147.6,301.5,186.5,361.2,351.6,55.1,233.3,259.5,265.5,236.0,190.0,242.0,316.9,35.8,111.5,200.9,82.7,315.8,44.3,96.0,179.0,44.5,256.5,354.5,283.4,436.4,194.2,351.3,348.2,158.5,186.0,275.1,91.6,122.1,217.4,134.1,99.1,329.7,245.7,206.9
LA,521.4,143.4,332.3,302.7,563.0,1977.7,440.6,508.1,360.9,521.0,304.0,404.0,115.7,193.1,286.6,173.7,343.8,367.4,252.3,309.9,540.1,69.6,378.0,414.3,373.3,190.1,311.4,110.6,356.6,85.2,465.3,227.5,144.8,535.7,537.4,258.5,552.1,551.0,388.7,523.0,192.0,308.7,441.5,421.4,377.5,218.1,339.0,449.1,365.9,295.9,520.4,416.8,448.0,81.2,529.4,195.3,107.3,196.1,315.0,158.8,361.0,239.6,0.0,51.8,375.6,455.5,132.6,128.9,520.7,374.1,356.1,288.2,346.3,323.6,333.7,410.9,269.3,277.0,490.1,385.3,304.8,350.7,101.4,289.9,458.5,338.8,353.1,177.9,174.3,454.1,424.1,387.7,471.0,454.8,517.0,479.0,481.7,364.9,195.6,483.4,218.9,497.1,264.3,387.3,541.2,98.1,457.8,591.3,294.8,412.1,453.6,505.2,351.1,429.7,276.8,413.5,199.0,253.9,96.0,322.4,484.0,193.1,276.9,418.7,217.0,496.2,344.6,273.5,533.0,433.9,447.9,444.8,398.2,367.0,371.7,227.6,190.9,457.1,174.5,338.8,426.3,485.4,118.5
LM,501.0,90.5,311.9,282.3,542.6,1910.8,420.2,470.0,340.5,500.6,283.6,365.9,93.5,172.7,266.2,153.3,276.9,347.0,185.4,289.5,519.7,53.6,357.6,393.9,306.4,164.5,244.5,43.7,336.2,32.3,444.9,207.1,77.9,515.3,517.0,191.6,531.7,530.6,350.6,502.6,171.6,288.3,421.1,381.4,310.6,197.7,300.9,411.0,345.5,275.5,482.3,396.4,427.6,11.1,509.0,174.9,68.9,175.7,276.9,120.7,294.1,219.2,40.1,0.0,355.2,435.1,94.5,103.3,500.3,353.7,318.0,221.3,279.4,303.2,295.6,372.8,202.4,256.6,469.7,364.9,237.9,330.3,48.5,251.8,432.3,318.4,286.2,111.0,136.2,416.0,403.7,349.6,432.9,434.4,496.6,458.6,461.3,326.8,128.7,445.3,198.5,459.0,202.3,366.9,520.8,82.1,419.7,570.9,274.4,374.0,415.5,484.8,284.2,409.3,209.9,375.4,178.6,233.5,43.1,302.0,445.9,172.7,256.5,398.3,196.6,475.8,277.7,206.6,494.9,413.5,409.8,406.7,377.8,328.9,333.6,207.2,170.5,436.7,154.1,318.4,388.2,465.0,102.5
LY,182.2,316.2,198.3,149.9,202.9,1716.4,101.9,207.4,295.0,218.2,151.2,153.4,240.8,163.5,224.9,221.2,319.0,28.7,372.0,157.1,180.4,295.2,130.7,117.2,527.2,440.8,465.3,279.3,290.7,356.5,166.0,195.5,273.9,175.6,198.2,339.8,192.0,212.3,149.4,184.3,280.2,158.0,128.0,180.2,531.4,208.8,181.3,119.8,221.9,169.8,219.7,67.0,382.1,300.2,226.6,332.6,263.6,333.4,122.5,197.8,306.8,119.1,359.2,314.0,0.0,142.0,219.4,342.2,217.9,35.4,175.6,442.1,312.1,170.8,214.8,160.3,396.6,215.3,130.0,91.8,362.9,237.1,370.9,148.5,169.4,272.9,482.2,307.0,196.9,203.5,110.6,137.1,220.4,116.1,178.3,118.9,111.3,69.9,349.5,182.7,137.3,187.1,369.6,79.2,202.5,305.7,182.5,288.5,142.0,50.5,123.5,145.1,322.9,54.0,328.9,162.9,155.0,198.4,320.1,207.8,233.4,163.5,215.2,110.6,163.7,155.5,473.7,427.4,282.4,120.4,197.3,169.5,107.6,112.2,103.1,210.8,241.3,118.4,253.3,214.7,125.0,146.7,326.1
MA,299.6,407.7,286.5,238.1,350.3,1849.7,235.3,350.4,314.3,315.7,239.4,293.4,329.0,251.7,313.1,309.4,407.2,162.1,460.2,245.3,320.5,383.4,221.4,193.0,615.4,529.0,553.5,367.5,310.0,444.7,260.0,283.7,362.1,323.0,315.6,428.0,339.4,345.7,69.7,317.7,368.4,246.2,136.2,52.8,619.6,297.0,165.5,228.7,310.1,258.0,362.7,211.5,401.4,388.4,324.1,420.8,351.8,421.6,217.3,287.6,395.0,207.3,447.4,402.2,219.7,0.0,307.6,430.4,315.4,168.8,119.1,530.3,400.3,259.0,199.0,300.3,484.8,303.5,277.4,162.0,451.1,325.3,459.1,208.3,33.5,292.2,570.4,395.2,285.1,343.5,118.8,277.1,360.4,249.5,311.7,266.3,176.4,254.3,437.7,325.7,225.5,334.5,457.8,164.0,335.9,393.9,325.5,386.0,230.2,167.7,284.5,292.5,411.1,224.4,417.1,302.9,245.8,286.6,408.3,296.0,350.2,251.7,303.4,195.4,251.9,272.9,561.9,515.6,422.4,81.5,344.1,312.5,192.4,91.9,264.1,299.0,329.5,251.8,341.5,302.9,253.9,280.1,414.3
MB,367.7,100.0,178.6,149.0,409.3,1790.9,286.9,375.4,207.2,367.3,150.3,271.3,21.3,39.4,144.5,98.9,253.4,213.7,161.9,156.2,386.4,75.7,224.3,260.6,282.9,221.3,221.0,59.8,202.9,137.0,311.6,95.1,54.4,382.0,383.7,168.1,398.4,397.3,256.0,369.3,145.9,157.1,287.8,288.7,287.1,82.4,206.3,316.4,212.2,168.9,387.7,263.1,294.3,80.7,375.7,149.2,44.1,150.0,182.3,26.1,305.9,85.9,139.7,94.5,221.9,301.8,0.0,122.7,367.0,220.4,223.4,197.8,255.9,169.9,201.0,278.2,178.9,134.9,336.4,231.6,214.4,197.0,151.4,157.2,325.8,185.1,262.7,87.5,41.6,321.4,270.4,255.0,338.3,301.1,363.3,325.3,340.2,232.2,105.2,350.7,65.2,364.4,173.9,233.6,387.5,86.2,325.1,437.6,141.1,279.4,320.9,351.5,260.7,276.0,186.4,280.8,45.3,129.9,100.6,168.7,351.3,39.4,134.8,265.0,63.3,342.5,254.2,183.1,400.3,280.2,315.2,312.1,244.5,234.3,239.0,91.9,94.9,303.4,132.7,185.1,293.6,331.7,106.6
MK,533.3,181.5,344.2,314.6,574.9,1993.6,452.5,520.0,372.8,532.9,315.9,415.9,127.6,205.0,298.5,185.6,359.7,379.3,268.2,321.8,552.0,99.5,389.9,426.2,389.2,158.8,327.3,122.9,368.5,123.3,477.2,239.4,160.7,547.6,549.3,274.4,564.0,562.9,400.6,534.9,203.9,320.6,453.4,433.3,393.4,230.0,350.9,461.0,377.8,307.8,532.3,428.7,459.9,119.3,541.3,207.2,119.2,208.0,326.9,170.7,376.9,251.5,123.8,89.9,387.5,467.4,144.5,0.0,532.6,386.0,368.0,304.1,362.2,335.5,345.6,422.8,285.2,288.9,502.0,397.2,320.7,362.6,139.5,301.8,470.4,350.7,369.0,193.8,186.2,466.0,436.0,399.6,482.9,466.7,528.9,490.9,493.6,376.8,211.5,495.3,230.8,509.0,280.2,399.2,553.1,51.8,469.7,603.2,306.7,424.0,465.5,517.1,367.0,441.6,292.7,425.4,210.9,265.8,134.1,334.3,495.9,205.0,288.8,430.6,228.9,508.1,360.5,289.4,544.9,445.8,459.8,456.7,410.1,378.9,383.6,239.5,202.8,469.0,186.4,350.7,438.2,497.3,110.9
