from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
LF,404.7,540.1,576.0,404.0,573.0,326.4,614.3,428.0,531.6,367.7,39.7,386.5,427.0,393.7,435.7,403.5,538.5,481.3,400.0,455.9,406.5,540.0,495.6,536.6,558.3,91.3,262.7,389.5,332.1,368.9,437.2,469.8,424.8,543.7,352.9,519.4,14.6,553.4,386.4,92.8,570.8,77.5,401.3,574.0,74.2,369.1,620.3,331.2,543.1,47.8,482.5,0.0,413.9,327.6,573.1,452.5,100.3,405.5,511.1,367.4,515.1,334.3,575.6,549.4,361.6,347.3,467.0,400.8,466.4,516.3,309.8,557.2,376.6,571.2,347.7,501.8,443.4,401.8,118.1,372.1,478.9,604.4,514.5,455.8,369.4,320.1,355.0,539.7,464.5,326.5,337.6,548.0,339.1,100.7,468.1,448.7,596.7,456.5,427.0,96.5,570.0,474.3,82.4,439.5,92.3,345.1,539.8,1728.7,316.8,501.3,351.6,318.9,69.1,266.2,403.9,509.4,316.0,443.9,496.5,457.4,263.4,327.7,338.8,483.1,360.0,367.6,461.6,540.5
LL,420.8,232.5,203.7,268.6,212.6,136.5,279.8,334.1,296.6,383.8,382.0,292.6,333.1,470.6,43.4,132.0,230.4,175.4,165.1,127.2,312.6,253.9,117.8,164.3,312.0,331.0,153.5,336.3,269.1,275.0,131.3,163.9,120.9,171.4,275.2,213.5,433.1,175.6,289.7,335.4,243.9,403.8,164.7,243.7,354.0,154.2,276.6,161.3,170.8,401.4,199.4,422.4,0.0,95.4,574.3,358.6,374.6,482.4,205.2,314.2,209.2,353.3,203.3,269.3,282.6,363.4,210.8,102.8,74.1,200.4,315.4,225.9,82.5,198.9,75.3,195.9,166.3,134.0,368.0,278.2,192.6,232.1,515.7,528.8,446.3,257.1,371.1,288.5,229.6,313.2,243.7,549.2,169.2,378.1,162.2,128.9,290.8,457.7,363.6,406.2,254.1,203.5,339.9,133.6,499.1,320.9,179.6,1422.8,307.8,111.0,116.7,129.0,439.8,282.3,109.8,203.5,332.1,138.0,190.6,389.8,279.5,296.0,148.9,163.3,435.6,93.5,204.3,168.2
LM,325.3,210.7,248.3,214.6,245.3,41.0,286.6,238.6,203.9,288.3,287.1,197.1,237.6,375.1,108.0,75.8,210.8,153.6,69.6,128.2,217.1,212.3,167.9,208.9,230.6,235.5,58.0,240.8,173.6,179.5,109.5,142.1,97.1,216.0,179.7,191.7,337.6,225.7,197.0,239.9,243.1,308.3,70.9,246.3,258.5,58.7,292.6,65.8,215.4,305.9,154.8,326.9,86.2,0.0,478.8,263.1,280.1,386.9,183.4,218.7,187.4,254.9,247.9,221.7,187.1,267.9,189.0,73.1,138.7,188.6,219.9,229.5,90.1,243.5,20.0,174.1,144.5,80.4,272.5,182.7,151.2,276.7,420.2,437.2,350.8,161.6,275.6,212.0,134.1,217.7,148.2,453.7,73.7,278.2,140.4,121.0,269.1,362.2,268.1,310.7,242.3,181.7,244.4,111.8,403.6,225.4,212.1,1401.0,212.3,173.6,21.2,33.5,344.3,186.8,76.2,181.7,236.6,116.2,168.8,294.3,184.0,200.5,53.4,155.4,341.4,39.9,133.9,212.8
LU,256.4,689.0,615.2,447.1,498.0,475.3,533.3,408.5,644.3,219.4,515.0,336.4,341.7,603.0,579.2,552.4,600.7,630.2,573.3,456.8,321.6,717.8,633.9,638.1,671.0,463.4,411.6,311.9,402.4,358.8,586.1,618.7,651.3,554.5,293.3,668.3,565.5,645.0,343.9,467.8,574.2,536.2,589.4,655.2,486.4,518.0,485.9,480.1,582.3,533.8,631.4,554.8,591.4,476.5,0.0,384.0,508.0,614.8,643.8,289.8,664.0,324.3,641.5,680.8,285.9,257.1,615.9,549.7,515.1,619.1,337.6,702.8,538.8,512.6,496.6,650.7,592.3,550.7,500.4,314.9,651.5,545.8,83.2,665.1,578.7,390.4,300.6,652.4,652.6,312.6,349.9,25.1,488.0,506.1,617.0,668.9,729.4,138.1,322.4,538.6,702.1,623.2,472.3,588.4,631.5,248.6,692.2,1719.8,330.0,669.0,500.5,467.8,572.2,314.4,510.1,658.3,306.0,592.8,645.4,352.8,363.1,318.2,487.7,672.3,569.3,559.5,669.7,611.8
LX,292.5,489.0,493.0,147.5,375.8,275.3,495.7,24.4,480.5,255.5,405.4,175.2,137.3,493.4,425.8,352.4,519.7,430.2,419.9,303.4,160.4,488.9,446.6,515.9,595.3,353.8,211.6,213.3,228.7,188.1,386.1,418.7,373.7,432.3,192.2,468.3,455.9,522.8,182.7,358.2,496.3,426.6,436.0,533.0,376.8,318.0,423.1,280.1,460.1,424.2,431.4,445.2,362.8,276.5,375.3,0.0,398.4,505.2,460.0,191.2,464.0,225.7,519.3,558.6,187.3,274.1,415.9,349.7,361.7,538.1,232.4,506.1,385.4,390.4,296.6,450.7,392.3,350.7,390.8,153.7,427.8,423.6,316.7,555.5,469.1,216.7,202.0,577.8,499.2,214.0,160.7,350.2,288.0,396.5,417.0,397.6,545.6,258.7,61.3,429.0,580.4,423.2,362.7,388.4,521.9,150.0,488.7,1677.6,224.8,485.1,300.5,267.8,462.6,215.8,356.7,458.3,207.4,392.8,445.4,31.2,264.5,213.0,287.7,432.0,459.7,316.5,410.5,489.6
MA,374.7,512.3,546.8,332.5,543.0,295.1,585.1,398.0,502.4,338.5,135.2,357.3,397.8,364.5,406.5,374.3,509.3,452.1,370.8,426.7,377.3,556.0,465.6,506.6,512.0,83.4,233.5,357.1,302.9,338.9,408.0,440.6,411.5,513.7,323.7,490.2,92.7,523.4,353.6,46.9,541.6,71.5,370.4,544.8,29.1,339.9,591.1,302.0,513.9,154.6,453.3,107.9,384.7,298.4,543.9,423.3,0.0,376.3,481.9,338.2,485.1,308.0,546.4,520.2,332.4,318.1,437.8,376.8,437.2,486.3,280.6,528.0,346.6,541.2,318.5,472.6,413.4,372.6,73.0,342.1,525.9,574.4,485.3,422.7,340.2,282.1,325.8,510.5,435.3,296.5,307.6,518.8,309.9,131.3,438.9,419.5,566.8,427.3,397.8,159.4,540.8,445.1,92.3,409.5,158.7,315.9,509.8,1699.5,287.6,472.1,322.4,289.7,98.6,237.0,374.7,480.2,286.8,414.7,467.3,427.4,234.2,298.5,308.8,453.9,329.5,338.4,432.4,511.3
MB,491.8,627.2,663.1,491.1,660.1,413.5,701.4,515.1,618.7,454.8,367.9,473.6,514.1,96.2,522.8,490.6,625.6,568.4,487.1,543.0,493.6,627.1,582.7,623.7,645.4,316.3,349.8,476.6,419.2,456.0,524.3,556.9,511.9,630.8,440.0,606.5,418.4,640.5,473.5,320.7,657.9,389.1,488.4,661.1,339.3,456.2,707.4,418.3,630.2,386.7,569.6,407.7,501.0,414.7,660.2,539.6,360.9,0.0,598.2,454.5,602.2,421.4,662.7,636.5,448.7,434.4,554.1,487.9,553.5,603.4,396.9,644.3,463.7,658.3,434.8,588.9,530.5,488.9,353.3,459.2,566.0,691.5,601.6,100.6,113.9,407.2,442.1,626.8,551.6,413.6,424.7,635.1,426.2,359.0,555.2,535.8,683.8,543.6,514.1,391.5,657.1,561.4,325.2,526.6,484.4,432.2,626.9,1815.8,403.9,588.4,438.7,406.0,425.1,353.3,491.0,596.5,403.1,531.0,583.6,544.5,350.5,414.8,425.9,570.2,199.8,454.7,548.7,627.6
MD,524.6,266.5,163.5,372.4,248.1,240.3,189.5,437.9,35.5,487.6,485.8,396.4,436.9,574.4,213.6,149.9,137.9,159.7,268.9,289.2,416.4,185.2,241.5,211.0,68.2,434.8,257.3,440.1,372.9,378.8,203.6,148.2,187.1,206.9,379.0,212.8,536.9,193.3,393.5,439.2,146.0,515.7,268.5,91.0,457.8,258.0,312.1,265.1,167.2,505.2,164.2,526.2,191.8,199.2,678.1,462.4,478.4,586.2,0.0,418.0,193.5,457.1,189.8,104.2,386.4,467.2,231.5,175.1,277.1,144.3,419.2,157.2,186.3,234.4,179.1,194.2,213.9,237.8,471.8,382.0,137.3,267.6,619.5,632.6,550.1,360.9,474.9,43.6,333.4,417.0,347.5,653.0,273.0,481.9,212.4,195.1,85.6,561.5,467.4,510.0,93.3,224.2,443.7,163.5,602.9,424.7,254.0,1250.6,411.6,269.9,220.5,232.8,543.6,386.1,213.6,187.8,435.9,180.2,208.5,493.6,383.3,399.8,252.7,162.5,539.4,197.3,120.0,224.9
MJ,221.3,423.2,459.1,181.3,449.8,209.5,487.1,205.3,414.7,184.3,339.6,114.0,151.9,427.6,318.8,286.6,421.6,364.4,283.1,377.4,131.8,423.1,378.7,419.7,441.4,288.0,145.8,22.0,162.9,96.4,320.3,352.9,307.9,506.3,27.5,402.5,390.1,436.5,113.9,292.4,528.0,360.8,284.4,457.1,311.0,252.2,439.7,214.3,426.2,358.4,365.6,379.4,297.0,210.7,304.1,194.2,332.6,439.4,394.2,0.0,398.2,110.5,458.7,432.5,20.1,167.0,350.1,283.9,349.5,399.4,71.8,440.3,259.7,464.4,230.8,384.9,326.5,284.9,325.0,99.6,362.0,497.6,245.5,489.7,403.3,150.9,103.8,422.8,347.6,46.8,84.1,279.0,222.2,330.7,351.2,331.8,479.9,187.5,132.6,363.2,453.1,357.4,296.9,322.6,456.1,50.7,422.9,1611.8,64.2,384.4,234.7,202.0,396.8,117.6,287.0,392.5,92.2,327.0,379.6,163.0,166.3,52.4,221.9,366.2,393.9,250.7,344.7,423.6
NF,522.2,192.4,232.2,370.0,350.6,235.8,252.3,435.5,187.6,485.2,483.4,394.0,434.5,572.0,211.2,169.2,176.5,55.2,289.8,298.3,414.0,214.5,207.5,245.2,259.6,432.4,254.9,434.5,370.5,376.4,113.8,103.7,206.4,309.4,376.6,168.3,534.5,202.4,391.1,436.8,208.8,513.3,289.4,212.0,455.4,183.3,414.6,281.9,248.0,502.8,138.0,523.8,189.4,235.4,675.7,460.0,476.0,583.8,167.1,415.6,0.0,451.8,250.0,187.4,384.0,464.8,127.0,142.3,241.9,154.3,416.8,195.2,219.0,336.9,176.7,99.4,119.1,206.5,469.4,379.6,211.1,288.1,617.1,630.2,547.7,358.5,472.5,236.1,354.3,414.6,345.1,650.6,274.0,479.5,133.0,214.4,252.7,559.1,465.0,507.6,208.0,119.7,441.3,140.9,600.5,422.3,167.2,1384.7,409.2,267.0,241.4,230.4,541.2,383.7,246.3,143.3,433.5,142.0,194.6,491.2,380.9,397.4,250.3,142.1,537.0,193.8,99.6,306.2
NJ,195.8,482.2,520.6,204.9,507.8,265.0,543.1,274.3,472.3,158.8,286.8,179.1,204.0,375.4,376.4,344.2,479.2,422.0,340.7,442.5,183.9,525.9,440.2,481.2,481.9,235.8,203.4,144.0,150.1,161.5,377.9,410.5,381.4,560.4,92.6,460.1,337.9,498.0,176.2,240.2,580.1,316.7,340.3,514.7,258.8,309.8,491.8,271.9,483.8,306.2,423.2,327.2,354.6,268.3,356.2,246.3,279.4,387.2,451.8,125.1,455.8,0.0,516.3,490.1,101.3,120.4,411.6,346.7,407.1,457.0,98.7,497.9,321.2,522.4,288.4,442.5,384.1,342.5,272.8,168.6,495.8,555.6,297.6,437.5,351.1,129.3,112.7,480.4,405.2,66.2,153.1,331.1,279.8,282.9,408.8,389.4,537.4,239.6,184.7,311.0,514.6,415.0,248.6,384.1,403.9,102.8,480.5,1669.4,105.7,442.0,292.3,259.6,344.6,62.1,344.6,450.1,22.2,384.6,437.2,219.0,110.8,116.6,283.4,423.8,340.4,308.3,402.3,481.2
NN,582.7,266.2,36.2,472.0,148.7,298.4,150.8,496.0,145.4,545.7,544.5,454.5,495.0,632.5,162.0,184.5,79.2,209.1,254.2,198.2,474.5,173.0,85.7,55.2,154.8,492.9,315.4,498.2,431.0,436.9,243.7,197.6,163.8,107.5,437.1,262.2,595.0,37.5,454.4,497.3,107.3,565.7,270.3,92.5,515.9,327.5,212.7,323.2,76.2,563.3,159.0,584.3,216.7,257.3,641.5,520.5,537.5,644.3,174.9,476.1,242.9,512.3,0.0,118.1,444.5,525.3,280.9,207.3,179.6,97.6,477.3,150.9,244.4,135.0,237.2,243.6,263.3,294.9,529.9,440.1,117.6,168.2,677.6,694.6,608.2,419.0,533.0,137.3,333.5,475.1,405.6,616.4,331.1,535.6,261.8,175.7,260.5,619.6,525.5,568.1,127.2,273.6,501.8,161.9,661.0,482.8,104.6,1292.6,469.7,114.1,278.6,290.9,601.7,444.2,191.0,237.2,494.0,229.6,257.9,551.7,441.4,457.9,310.8,138.4,598.8,240.4,135.8,35.0
NT,575.8,222.9,108.7,465.1,193.3,291.5,138.0,489.1,56.7,538.8,537.6,447.6,488.1,625.6,195.9,201.1,62.2,165.8,320.1,234.4,467.6,54.8,115.3,153.0,66.1,486.0,308.5,491.3,424.1,430.0,214.7,154.3,167.3,152.1,430.2,218.9,588.1,110.2,447.5,490.4,94.5,558.8,321.4,36.2,509.0,284.2,257.3,316.3,112.4,556.4,115.7,577.4,243.0,250.4,729.3,513.6,530.6,637.4,86.2,469.2,199.6,505.4,135.0,0.0,437.6,518.4,237.6,210.8,209.2,40.0,470.4,52.9,237.5,179.6,230.3,200.3,220.0,258.4,523.0,433.2,74.3,173.8,670.7,687.7,601.3,412.1,526.1,48.6,384.6,468.2,398.7,704.2,324.2,528.7,218.5,132.4,171.8,612.7,518.6,561.2,20.5,230.3,494.9,118.6,654.1,475.9,115.0,1263.3,462.8,143.7,271.7,284.0,594.8,437.3,264.8,193.9,487.1,186.3,214.6,544.8,434.5,451.0,303.9,95.1,591.9,248.5,92.5,170.1
NV,208.8,403.0,438.9,161.1,429.6,189.3,474.6,185.1,394.5,171.8,319.4,93.8,134.3,407.4,298.6,266.4,401.4,344.2,262.9,357.2,113.8,402.9,358.5,399.5,421.2,267.8,125.6,53.6,142.7,76.2,300.1,332.7,287.7,486.1,7.3,382.3,369.9,416.3,93.7,272.2,515.5,340.6,264.2,436.9,290.8,232.0,427.2,194.1,406.0,338.2,345.4,359.2,276.8,190.5,291.6,181.7,312.4,419.2,374.0,31.5,378.0,90.3,438.5,412.3,0.0,146.8,329.9,263.7,329.3,379.2,51.6,420.1,239.5,444.2,210.6,364.7,306.3,264.7,304.8,79.4,341.8,477.4,233.0,469.5,383.1,130.7,91.3,402.6,327.4,26.6,63.9,266.5,202.0,310.5,331.0,311.6,459.6,175.0,120.1,343.0,432.9,337.2,276.7,302.4,435.9,38.2,402.7,1591.6,44.0,364.2,214.5,181.8,376.6,98.4,266.8,372.3,72.0,306.8,359.4,150.5,147.1,32.2,201.7,346.0,373.7,230.5,324.5,403.4
NW,109.0,483.1,519.0,278.5,547.0,269.4,586.8,302.5,474.6,72.0,289.5,211.2,251.6,377.5,378.7,346.5,481.5,424.3,343.0,474.6,231.2,483.0,438.6,479.6,501.3,237.9,205.7,194.8,166.5,193.6,380.2,412.8,367.8,486.7,148.8,462.4,340.0,496.4,211.1,242.3,513.8,310.7,344.3,517.0,260.9,312.1,539.4,274.2,486.1,308.3,425.5,329.3,356.9,270.6,277.4,293.9,282.5,389.3,454.1,172.7,458.1,139.6,518.6,492.4,156.2,0.0,410.0,343.8,409.4,459.3,97.1,500.2,319.6,561.6,290.7,444.8,386.4,344.8,274.9,196.8,421.9,594.8,218.8,439.6,353.2,154.5,160.3,482.7,407.5,131.8,181.3,252.3,282.1,280.6,411.1,391.7,539.8,160.8,232.3,313.1,513.0,417.3,246.8,382.5,406.0,150.4,482.8,1671.7,104.1,444.3,294.6,261.9,346.7,78.5,346.9,452.4,121.3,386.9,439.5,262.7,127.2,115.0,281.8,426.1,343.8,310.6,404.6,483.5
OB,475.1,112.5,311.2,322.9,320.1,188.7,305.4,388.4,284.8,438.1,436.3,346.9,387.4,524.9,237.0,138.7,229.6,85.8,201.4,245.9,366.9,267.6,230.8,271.8,312.7,385.3,207.8,387.4,323.4,329.3,83.3,143.7,175.9,278.9,329.5,187.0,487.4,288.6,344.0,389.7,261.9,466.2,201.0,265.1,408.3,94.9,384.1,136.1,278.3,455.7,235.7,476.7,198.6,147.0,628.6,412.9,428.9,536.7,264.3,368.5,122.1,404.7,310.8,240.5,336.9,417.7,0.0,114.5,266.4,207.4,369.7,248.3,166.6,306.4,167.1,116.2,106.6,146.9,422.3,332.5,170.0,339.6,570.0,587.0,500.6,285.3,425.4,289.2,265.9,367.5,298.0,603.5,128.2,432.4,55.5,183.9,349.9,512.0,417.9,460.5,261.1,7.3,394.2,192.7,553.4,375.2,262.1,1481.9,362.1,236.5,153.0,183.3,494.1,336.6,193.9,177.0,386.4,111.5,164.1,444.1,333.8,350.3,203.2,218.3,489.9,141.4,152.7,275.7
OC,416.8,166.4,199.3,259.4,200.3,135.2,255.6,330.1,170.2,379.8,381.3,288.6,329.1,466.6,122.4,24.1,177.1,119.9,200.6,199.9,308.6,181.3,116.2,152.0,196.9,329.7,149.5,335.0,265.1,265.8,31.1,70.0,64.0,167.0,271.2,113.3,429.1,168.8,288.4,334.1,236.8,402.5,201.9,236.6,350.0,130.3,269.5,157.3,163.7,397.4,121.1,418.4,86.7,91.4,570.3,354.6,374.3,478.4,144.5,310.2,148.5,349.1,196.2,188.0,278.6,359.4,107.9,0.0,136.5,154.9,306.2,224.3,120.6,194.5,71.3,95.7,66.1,82.3,364.0,274.2,120.2,225.0,511.7,531.4,442.3,255.8,367.1,178.3,265.1,304.0,234.5,545.2,165.2,368.9,62.0,69.3,230.1,453.7,359.6,402.2,203.4,103.3,330.7,72.9,495.1,316.9,142.3,1367.3,303.8,124.6,152.2,125.0,435.8,278.3,147.9,103.3,328.1,37.8,90.4,388.5,275.5,292.0,144.9,103.7,435.6,98.1,144.7,161.1
OF,459.0,270.7,137.5,348.3,164.4,174.7,231.6,372.3,230.4,422.0,420.8,330.8,371.3,508.8,67.6,156.2,164.2,213.6,135.3,57.2,350.8,258.0,106.4,165.4,239.8,369.2,191.7,374.5,307.3,313.2,169.5,202.1,135.5,123.2,313.4,251.7,471.3,164.2,330.7,373.6,195.7,442.0,151.4,177.5,392.2,192.4,221.6,199.5,104.6,439.6,222.6,460.6,79.8,133.6,513.4,396.8,413.8,520.6,259.9,352.4,247.4,388.6,163.8,203.1,320.8,401.6,249.0,133.1,0.0,182.6,353.6,214.5,120.7,150.7,113.5,234.1,204.5,162.0,406.2,316.4,181.2,183.9,553.9,570.9,484.5,295.3,409.3,222.3,214.6,351.4,281.9,488.3,207.4,411.9,200.4,153.1,345.6,495.9,401.8,444.4,212.2,241.7,378.1,225.5,537.3,359.1,168.2,1355.4,346.0,135.2,154.9,167.2,478.0,320.5,72.1,241.7,370.3,176.2,228.8,428.0,317.7,334.2,187.1,187.5,475.1,121.5,199.4,152.1
OG,500.8,180.9,98.0,348.6,207.6,216.5,97.9,414.1,110.5,463.8,462.0,372.6,413.1,550.6,153.9,126.1,22.1,123.8,245.1,202.3,392.6,78.2,73.3,111.0,100.8,411.0,233.5,416.3,349.1,355.0,172.7,112.3,99.1,166.4,355.2,176.9,513.1,68.2,369.7,415.4,54.4,483.8,244.7,57.6,434.0,242.2,271.6,241.3,138.0,481.4,73.7,502.4,168.0,175.4,654.3,438.6,454.6,562.4,140.0,394.2,157.6,433.3,115.8,83.2,362.6,443.4,195.6,168.8,167.2,0.0,395.4,83.6,162.5,193.9,155.3,158.3,178.0,216.4,448.0,358.2,32.3,133.7,595.7,608.8,526.3,337.1,451.1,102.4,309.6,393.2,323.7,629.2,249.2,458.1,176.5,90.4,225.6,537.7,443.6,486.2,71.7,188.3,419.9,76.6,579.1,400.9,73.0,1239.7,387.8,101.7,196.7,209.0,519.8,362.3,189.8,151.9,412.1,144.3,172.6,469.8,359.5,376.0,228.9,53.1,515.6,173.5,50.5,150.9
OP,170.5,424.6,459.1,139.8,449.8,209.5,521.5,205.3,414.7,133.5,280.1,114.0,154.5,368.1,318.8,286.6,421.6,364.4,283.1,377.4,134.0,423.5,378.7,419.7,424.3,228.5,145.8,112.7,142.8,96.4,320.3,352.9,323.8,506.3,51.6,402.5,330.6,436.5,111.1,232.9,453.9,309.4,282.7,457.1,251.5,252.2,474.1,214.3,426.2,298.9,365.6,319.9,297.0,210.7,338.9,229.8,272.1,379.9,394.2,90.6,398.2,98.8,458.7,432.5,59.0,95.1,350.1,291.8,349.5,399.4,0.0,440.3,259.7,464.4,230.8,384.9,326.5,284.9,265.5,99.6,362.0,497.6,280.3,426.3,343.8,130.8,116.6,422.8,347.6,88.1,84.1,313.8,222.2,275.6,351.2,331.8,479.9,222.3,179.2,303.7,453.1,357.4,237.4,322.6,396.6,97.3,422.9,1611.8,6.9,384.4,234.7,202.0,337.3,54.8,287.0,392.5,77.6,327.0,379.6,209.6,103.5,17.8,221.9,366.2,333.1,250.7,344.7,423.6
OZ,562.5,242.6,149.7,451.8,234.3,278.2,157.7,475.8,101.6,525.5,524.3,434.3,474.8,612.3,215.6,187.8,81.9,185.5,306.8,264.0,454.3,72.3,135.0,172.7,111.0,472.7,295.2,478.0,410.8,416.7,234.4,174.0,187.0,193.1,416.9,238.6,574.8,129.9,434.2,477.1,114.2,545.5,308.1,117.4,495.7,303.9,287.3,303.0,153.4,543.1,135.4,564.1,229.7,237.1,716.0,500.3,517.3,624.1,131.1,455.9,219.3,492.1,176.0,44.8,424.3,505.1,257.3,230.5,228.9,59.7,457.1,0.0,224.2,220.6,217.0,220.0,239.7,278.1,509.7,419.9,94.0,193.5,657.4,674.4,588.0,398.8,512.8,93.5,371.3,454.9,385.4,690.9,310.9,515.4,238.2,152.1,216.7,599.4,505.3,547.9,65.4,250.0,481.6,138.3,640.8,462.6,134.7,1299.5,449.5,163.4,258.4,270.7,581.5,424.0,251.5,213.6,473.8,206.0,234.3,531.5,421.2,437.7,290.6,114.8,578.6,235.2,112.2,211.1
PB,365.9,256.0,213.0,213.7,196.3,81.6,314.4,279.2,202.6,328.9,327.1,237.7,278.2,415.7,104.6,74.5,240.8,152.3,110.2,79.2,257.7,211.0,125.4,184.4,297.3,276.1,98.6,281.4,214.2,220.1,129.3,150.2,170.4,191.5,220.3,193.5,378.2,183.2,234.8,280.5,264.0,348.9,109.8,254.1,299.1,114.9,243.6,106.4,181.2,346.5,153.5,367.5,116.8,40.5,519.4,303.7,320.7,427.5,182.1,259.3,186.1,298.4,223.4,279.7,227.7,308.5,181.5,77.0,99.7,208.0,260.5,233.5,0.0,210.9,20.4,183.7,121.9,61.1,313.1,223.3,200.2,244.1,460.8,473.9,391.4,176.1,316.2,298.9,174.7,258.3,188.8,494.3,114.3,323.2,160.2,178.4,267.8,402.8,308.7,351.3,261.7,188.8,285.0,110.5,444.2,266.0,187.2,1399.7,252.9,163.9,61.8,74.1,384.9,227.4,27.2,183.5,277.2,118.0,170.6,334.9,224.6,241.1,94.0,212.8,380.7,20.6,218.4,188.3
PF,578.4,331.7,123.4,335.3,14.5,292.0,90.8,366.7,216.3,541.4,539.6,450.2,490.7,628.2,157.7,180.2,132.3,274.6,255.5,171.4,470.2,243.9,142.1,146.3,225.7,488.6,311.1,490.7,426.7,432.6,239.4,263.1,169.1,62.7,432.8,327.7,590.7,153.2,447.3,493.0,105.8,561.4,269.9,163.4,511.6,338.6,78.5,318.9,90.5,559.0,224.5,580.0,222.2,253.0,507.3,391.2,532.2,640.0,245.8,471.8,308.4,508.0,149.7,189.0,440.2,521.0,318.9,208.2,159.3,150.7,473.0,234.4,240.1,0.0,232.9,309.1,274.4,290.6,525.6,435.8,367.4,33.1,499.9,690.3,603.9,388.6,528.7,208.2,334.8,470.8,401.3,482.2,326.8,535.7,270.3,177.1,331.5,454.1,452.6,563.8,210.8,311.6,497.5,227.4,656.7,478.5,203.9,1337.6,465.4,177.2,274.3,286.6,597.4,439.9,192.3,311.6,489.7,246.1,298.7,422.4,437.1,453.6,306.5,203.9,593.2,241.7,201.3,120.0
PH,345.4,190.6,228.2,234.7,225.2,61.1,266.5,258.7,183.8,308.4,307.2,217.2,257.7,395.2,87.9,55.7,190.7,133.5,89.7,108.1,237.2,192.2,147.8,188.8,210.5,255.6,78.1,260.9,193.7,199.6,89.4,122.0,77.0,195.9,199.8,171.6,357.7,205.6,217.1,260.0,223.0,328.4,91.0,226.2,278.6,114.1,272.5,85.9,195.3,326.0,134.7,347.0,66.1,20.0,498.9,283.2,300.2,407.0,163.3,238.8,167.3,275.0,227.8,201.6,207.2,288.0,168.9,53.0,118.6,168.5,240.0,209.4,28.8,223.4,0.0,154.0,124.4,60.3,292.6,202.8,131.1,256.6,440.3,457.3,370.9,181.7,295.7,191.9,154.2,237.8,168.3,473.8,93.8,298.3,120.3,100.9,248.9,382.3,288.2,330.8,222.2,161.6,264.5,91.7,423.7,245.5,192.0,1380.9,232.4,153.5,41.3,53.6,364.4,206.9,56.1,161.6,256.7,96.1,148.7,314.4,204.1,220.6,73.5,135.3,361.5,19.8,113.8,192.7
PO,513.7,117.7,293.5,403.0,302.4,229.4,264.3,427.0,199.6,476.7,475.5,385.5,426.0,563.5,219.3,121.0,188.5,60.6,241.6,250.1,405.5,226.9,213.1,254.1,265.6,423.9,246.4,429.2,362.0,367.9,65.6,126.0,142.3,261.2,368.1,169.3,526.0,270.9,385.4,428.3,220.8,496.7,242.9,224.0,446.9,135.1,366.4,233.7,260.6,494.3,218.0,515.3,180.9,187.2,667.2,451.5,468.5,575.3,179.1,407.1,94.4,443.3,293.1,199.4,375.5,456.3,132.4,102.0,270.6,166.3,408.3,207.2,170.8,288.7,207.3,0.0,70.9,158.3,460.9,371.1,128.9,321.9,608.6,625.6,539.2,350.0,464.0,248.1,306.1,406.1,336.6,642.1,225.8,466.6,84.8,166.2,264.7,550.6,456.5,499.1,220.0,125.1,432.8,175.0,592.0,413.8,244.4,1396.7,400.7,218.8,193.2,221.9,532.7,375.2,198.1,159.3,425.0,93.8,146.4,482.7,372.4,388.9,241.8,200.6,529.8,145.6,111.6,258.0
PU,444.3,148.2,274.7,292.1,283.6,160.0,294.8,357.6,248.3,407.3,405.5,316.1,356.6,494.1,200.5,102.2,219.0,91.1,170.6,179.1,336.1,256.7,194.3,235.3,257.9,354.5,177.0,356.6,292.6,298.5,46.8,107.2,139.4,242.4,298.7,150.5,456.6,252.1,313.2,358.9,251.3,427.3,170.2,254.5,377.5,64.1,343.5,162.7,241.8,424.9,199.2,445.9,155.1,116.2,597.8,382.1,398.1,505.9,227.8,337.7,124.9,373.9,274.3,229.9,306.1,386.9,94.6,75.3,199.6,196.8,338.9,237.7,99.8,269.9,136.3,61.7,0.0,76.8,391.5,301.7,271.8,303.1,539.2,552.3,469.8,280.6,394.6,256.4,235.1,336.7,267.2,572.7,154.8,401.6,46.0,147.4,313.5,481.2,387.1,429.7,250.5,87.3,363.4,156.2,522.6,344.4,225.6,1445.4,331.3,200.0,122.2,152.5,463.3,305.8,127.1,140.5,355.6,75.0,127.6,413.3,303.0,319.5,172.4,181.8,459.1,74.6,142.1,239.2
