from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
UA,297.2,361.4,692.1,512.4,531.8,386.1,370.7,355.5,298.3,395.9,521.4,713.0,313.9,452.6,486.4,465.7,427.9,376.2,360.0,553.7,321.4,432.8,316.1,301.1,353.9,347.7,453.5,72.7,691.2,532.6,371.7,463.6,440.7,380.0,431.2,345.0,284.8,376.0,318.3,562.6,710.6,259.7,323.3,736.1,307.2,323.5,706.3,363.4,275.1,570.7,326.7,605.7,440.2,513.8,295.3,419.1,480.9,313.1,365.7,659.9,530.9,189.0,361.3,442.5,372.5,1404.4,438.5,222.3,512.3,411.5,338.2,500.0,336.0,441.0,275.7,534.9,583.0,525.1,271.7,458.2,587.6,487.9,277.1,322.6,628.8,663.1,297.0,337.1,422.3,319.6,400.7,402.6,330.8,523.4,227.8,456.6,299.2,223.2,411.0,602.7,373.5,532.9,388.5,361.7,376.0,259.0,445.3,353.1,383.5,361.9,453.9,495.8,548.1,316.3,462.7,560.1,503.5,427.4,464.4,147.8,624.7,266.7,177.9,636.0,593.1,390.3,580.5,476.5,382.1,731.1,439.9,581.5,0.0,459.9,448.2,296.5,663.2,600.6,177.9,278.7,646.5,416.0,473.4,364.6,339.6,260.8,382.8,778.8,435.9,310.1,427.4,521.3,233.1,324.4,428.3,300.8,582.2,313.3,713.1,409.6,328.4,568.5,447.2,129.9,59.3,655.4,256.4,753.0,699.4,330.0,280.5,416.3,413.8,431.7,709.6
UF,316.0,544.9,662.7,273.9,136.9,271.1,501.7,153.2,496.2,579.4,274.8,654.1,497.4,636.1,353.6,360.3,50.6,258.8,130.7,219.6,337.8,481.3,499.6,242.8,456.5,241.8,207.7,448.7,667.2,137.7,320.9,34.2,92.9,235.9,614.7,160.4,442.3,450.9,355.4,167.7,600.3,283.7,379.9,624.3,438.2,460.6,659.4,206.9,399.9,262.8,401.6,210.8,70.8,241.7,203.6,602.6,43.9,181.1,342.9,196.9,82.9,372.5,544.8,626.0,294.2,1695.1,622.0,531.0,355.9,191.8,388.7,227.9,333.0,326.0,267.7,261.4,225.1,302.0,219.0,25.1,204.7,215.8,230.8,323.8,215.2,736.4,403.7,532.6,605.8,503.1,285.7,88.1,285.1,128.5,486.7,118.7,470.0,406.7,217.9,192.0,557.0,324.4,113.4,545.2,559.5,483.2,628.8,233.2,531.6,154.0,479.5,129.9,153.2,336.8,350.9,257.7,108.6,610.9,349.4,438.5,677.4,321.2,393.8,236.3,608.0,193.5,414.9,361.5,565.6,675.1,103.1,290.3,500.7,0.0,25.6,377.9,552.9,206.8,453.1,407.3,629.2,190.1,87.5,167.8,470.6,269.6,186.0,667.0,167.4,412.7,50.5,80.1,483.8,192.4,611.8,468.4,279.8,496.8,657.1,593.1,265.3,417.3,110.8,363.2,440.8,617.3,286.5,653.7,675.4,513.5,252.3,167.7,140.1,615.2,650.7
UG,286.4,530.6,666.4,275.2,140.6,266.5,497.1,156.9,479.5,565.1,278.5,657.8,483.1,621.8,357.3,358.1,36.3,256.6,116.4,223.3,310.6,476.7,485.3,238.2,451.9,276.0,203.1,434.4,670.9,141.4,316.3,68.4,127.1,231.3,600.4,194.6,437.7,446.3,350.8,171.4,604.0,279.1,352.7,574.4,433.6,456.0,663.1,202.3,434.1,266.5,397.0,214.5,105.0,237.1,189.3,588.9,20.6,165.3,338.3,200.6,100.8,358.2,530.5,611.7,289.6,1680.8,607.7,516.7,359.6,226.0,384.1,223.3,328.4,321.4,265.5,265.1,228.8,305.7,204.7,61.7,208.4,211.2,216.5,321.6,218.9,740.1,399.1,518.3,591.5,488.8,281.1,73.8,280.5,132.2,482.1,152.9,455.7,392.4,252.1,195.3,542.7,328.1,147.6,530.9,545.2,481.0,614.5,267.4,527.0,155.3,474.9,131.5,156.9,332.2,354.6,273.1,112.3,596.6,344.8,424.2,681.1,355.4,377.1,188.2,611.7,227.7,400.3,354.3,551.3,678.8,137.3,241.7,500.3,34.1,0.0,412.1,556.6,210.5,448.5,402.7,632.9,185.5,121.7,153.5,466.0,255.3,171.7,617.1,201.6,408.1,54.2,114.3,479.2,178.1,597.5,454.1,283.5,482.5,660.8,578.8,301.9,400.8,96.5,348.9,426.5,621.0,281.9,657.4,679.1,499.2,288.9,201.9,143.8,600.9,654.4
UH,89.8,375.8,702.7,538.8,528.0,224.1,463.4,265.2,324.7,410.3,535.8,727.4,328.3,467.0,500.8,315.7,337.6,214.2,269.7,610.7,69.1,443.0,330.5,139.1,418.2,185.7,230.4,279.6,717.6,528.8,237.2,346.8,291.7,200.0,445.6,243.0,405.1,400.1,297.6,558.8,725.0,115.7,111.2,750.5,399.9,323.1,732.7,201.4,118.4,585.1,350.8,514.1,323.4,351.8,205.0,434.1,435.0,221.3,264.9,468.1,396.8,203.4,375.7,456.9,210.5,1526.0,452.9,361.9,526.7,252.0,348.5,338.0,275.2,279.0,131.7,549.3,616.2,539.5,181.4,353.4,500.4,325.9,186.8,268.4,491.3,677.5,365.4,363.5,436.7,334.0,238.7,312.3,150.8,424.6,260.2,283.6,300.9,237.6,230.9,582.7,387.9,547.3,280.0,376.1,390.4,291.4,459.7,173.1,384.6,283.6,441.2,346.8,544.3,279.0,477.1,586.2,499.7,441.8,302.4,269.4,639.1,46.6,222.3,425.1,607.5,248.8,637.2,311.9,396.5,745.5,323.1,478.6,345.5,391.0,414.3,0.0,677.6,597.9,210.3,349.5,660.9,236.0,356.6,274.3,432.3,170.5,292.5,793.2,276.4,374.4,337.1,404.5,265.5,234.1,442.7,299.3,596.6,327.7,727.5,424.0,166.4,637.7,356.9,194.1,271.7,669.8,112.4,767.4,725.8,344.4,114.5,238.6,323.5,446.1,724.0
UT,618.3,695.7,105.9,285.4,372.0,598.4,698.5,551.5,563.5,730.2,315.5,101.1,648.2,786.9,205.9,690.0,522.6,588.5,602.7,324.9,642.5,757.2,569.3,570.1,680.0,677.1,535.0,620.7,153.3,406.1,648.2,512.5,517.7,563.2,734.7,625.4,669.6,700.4,682.7,424.7,47.3,611.0,684.6,138.9,765.5,625.0,106.4,534.2,732.8,429.8,728.9,435.6,549.1,569.0,602.4,754.0,463.5,586.1,667.5,325.1,432.7,571.0,695.6,776.8,621.5,1595.1,765.5,725.2,218.7,627.1,714.1,555.2,660.3,653.3,597.4,302.1,394.5,244.9,691.0,505.8,421.9,543.1,702.8,653.5,312.9,197.9,731.0,683.4,756.6,653.9,613.0,560.1,612.4,373.6,647.3,547.5,617.2,557.5,632.4,338.4,707.8,226.7,580.9,649.3,663.6,642.1,779.6,602.3,702.4,549.9,806.8,463.4,410.2,664.1,183.9,436.4,434.1,739.3,676.7,534.7,145.5,680.9,674.8,301.2,145.9,608.0,225.2,686.2,602.3,143.2,580.8,246.7,697.5,507.3,486.2,708.2,0.0,412.1,662.8,734.6,76.2,517.4,531.6,639.8,667.4,697.2,658.0,181.6,602.7,740.0,444.6,558.4,668.4,573.3,762.6,620.6,446.8,566.5,125.2,629.8,636.8,225.7,505.3,614.8,615.0,103.4,613.8,292.3,161.5,583.2,659.2,580.1,538.4,758.7,97.7
UU,463.5,642.4,530.7,161.3,127.5,443.6,674.2,279.3,526.5,676.9,164.6,525.9,594.9,733.6,224.4,535.2,228.9,433.7,309.0,109.4,487.7,653.8,532.3,415.3,629.0,450.6,380.2,546.2,539.0,90.9,493.4,243.0,301.7,408.4,712.2,369.2,615.9,623.4,527.9,190.2,472.1,456.2,529.8,479.2,610.7,633.1,531.2,379.4,608.7,99.4,574.1,173.1,279.6,414.2,330.2,700.7,242.2,357.9,512.7,138.7,277.9,470.0,642.3,723.5,466.7,1558.1,719.5,628.5,226.7,400.6,559.3,400.4,505.5,498.5,442.6,151.2,18.2,191.8,397.3,236.3,159.4,388.3,409.1,498.7,87.0,514.6,576.2,630.1,703.3,600.6,458.2,266.4,457.6,181.5,526.8,331.5,567.5,504.2,426.7,63.4,654.5,213.2,322.2,642.7,657.0,558.0,726.3,442.0,704.1,277.7,652.0,308.6,175.7,509.3,240.7,106.0,97.0,708.4,521.9,536.0,476.2,530.0,488.9,146.4,444.6,402.3,305.1,531.4,663.1,546.9,311.9,176.3,612.1,208.7,221.5,586.7,424.7,0.0,476.9,579.8,501.0,362.6,296.3,346.1,643.1,447.9,364.3,521.9,376.2,585.2,196.6,288.9,532.1,301.1,709.3,565.9,116.4,529.5,528.9,690.6,476.5,305.6,233.1,460.7,538.3,489.1,459.0,566.9,547.2,546.2,467.7,376.5,266.2,712.7,522.5
VA,169.3,253.5,605.5,441.6,403.9,258.2,192.7,227.6,228.2,288.0,438.6,630.2,206.0,344.7,403.6,349.8,300.0,248.3,232.1,482.9,193.5,254.8,234.0,173.2,175.9,219.8,325.6,139.3,620.4,404.7,205.7,335.7,312.8,252.1,323.3,217.1,107.9,198.0,140.3,434.7,627.8,131.8,195.4,653.3,129.2,145.5,635.5,235.5,147.2,487.9,148.7,485.4,312.3,385.9,167.4,311.8,353.0,183.7,182.0,463.9,415.0,81.1,253.4,334.6,244.6,1385.7,330.6,221.6,429.5,283.6,158.3,372.1,158.0,313.1,147.8,452.1,500.2,442.3,143.8,342.3,471.7,360.0,149.2,156.6,482.2,580.3,119.0,241.2,314.4,211.7,272.8,274.7,202.9,395.5,49.8,332.7,164.2,115.3,283.1,458.6,265.6,450.1,260.6,253.8,268.1,81.0,337.4,225.2,205.5,246.0,275.9,367.9,420.2,138.3,379.9,489.0,375.6,319.5,336.5,129.1,541.9,138.8,23.6,459.2,510.3,262.4,497.2,346.0,267.0,648.3,312.0,498.7,205.2,329.6,332.3,168.6,580.4,473.8,0.0,100.7,563.7,288.1,345.5,236.7,161.6,132.9,254.9,696.0,308.0,132.1,299.5,393.4,55.1,196.5,320.4,122.8,499.4,231.2,630.3,294.5,200.5,497.7,319.3,53.8,131.4,572.6,128.5,670.2,628.6,247.9,148.6,288.4,285.9,323.8,626.8
VB,277.5,345.9,683.4,519.5,477.9,226.2,138.3,335.8,276.8,380.4,516.5,708.1,319.5,437.1,481.5,317.8,408.2,216.3,340.3,560.8,301.7,169.3,282.6,242.5,75.1,352.7,383.9,247.5,698.3,512.9,136.6,443.9,372.8,353.5,415.7,325.3,80.0,114.5,63.8,481.4,705.7,240.0,303.6,731.2,74.8,93.8,713.4,185.5,255.4,565.8,65.2,512.1,420.5,349.8,275.6,404.2,386.5,291.9,112.9,466.1,325.5,201.2,345.8,427.0,161.4,1493.9,423.0,329.8,507.4,391.8,80.6,336.0,97.5,281.1,256.0,530.0,578.1,520.2,252.0,398.6,498.4,323.9,257.4,118.9,489.3,658.2,18.2,333.6,406.8,304.1,240.8,382.9,304.3,422.6,123.3,437.1,224.4,251.4,384.4,514.8,358.0,528.0,368.8,367.3,381.6,122.2,429.8,326.6,227.9,354.2,190.4,318.5,466.9,69.2,457.8,566.9,483.8,411.9,304.5,237.3,619.8,247.0,170.8,423.1,588.2,370.6,575.1,314.0,315.6,726.2,420.2,476.6,313.4,437.8,440.5,276.8,658.3,595.7,108.1,0.0,641.6,389.5,453.7,344.9,107.2,241.1,363.1,773.9,416.2,31.3,407.7,451.2,120.8,304.7,412.8,189.7,577.3,279.8,708.2,343.1,329.4,575.6,427.5,162.0,239.6,650.5,236.7,748.1,706.5,296.5,256.8,392.1,394.1,416.2,704.7
VN,707.6,715.3,41.7,374.7,461.3,687.7,718.1,640.8,583.1,749.8,404.8,72.6,667.8,806.5,295.2,793.4,611.9,713.7,692.0,414.2,731.8,776.8,588.9,659.4,699.6,766.4,624.3,640.3,116.5,495.4,737.5,601.8,607.0,652.5,754.3,714.7,689.2,720.0,772.0,514.0,97.8,700.3,773.9,209.7,696.9,644.6,77.9,623.5,736.5,519.1,818.2,524.9,638.4,658.3,691.7,773.6,552.8,675.4,756.8,414.4,522.0,590.6,715.2,796.4,710.8,1614.7,785.1,744.8,308.0,716.4,803.4,644.5,749.6,742.6,686.7,391.4,483.8,334.2,780.3,595.1,511.2,632.4,792.1,742.8,402.2,121.6,820.3,703.0,776.2,673.5,702.3,649.4,701.7,462.9,666.9,636.8,636.8,577.1,721.7,427.7,727.4,316.0,670.2,668.9,683.2,661.7,799.2,691.6,722.0,639.2,797.9,552.7,499.5,753.4,273.2,525.7,523.4,758.9,780.1,554.3,101.2,770.2,694.4,390.5,69.6,697.3,314.5,789.6,621.9,177.6,670.1,336.0,717.1,596.6,575.5,797.5,89.2,501.4,682.4,823.9,0.0,606.7,620.9,729.1,687.0,786.5,747.3,252.4,692.0,718.3,533.9,647.7,688.0,662.6,782.2,640.2,536.1,586.1,159.6,649.4,726.1,315.0,594.6,634.4,634.6,68.7,703.1,229.5,124.7,602.8,748.5,669.4,627.7,778.3,69.2
VO,162.7,437.8,764.7,501.8,367.2,128.9,350.2,313.1,386.7,472.3,505.1,789.4,390.3,529.0,583.9,220.5,280.9,119.0,223.8,449.9,186.9,329.8,392.5,91.3,305.0,160.6,17.5,341.6,774.1,368.0,169.4,223.9,122.4,45.7,507.6,134.9,291.9,299.4,203.9,398.0,713.8,132.2,229.0,739.3,286.7,309.1,794.7,55.4,277.2,493.1,250.1,448.7,200.5,334.1,252.9,496.1,274.2,269.2,188.7,427.2,231.5,265.4,437.7,518.9,142.7,1588.0,514.9,423.9,586.2,161.9,235.3,320.3,181.5,183.8,118.6,491.7,455.4,532.3,218.2,227.9,435.0,308.2,230.0,174.7,445.5,739.5,252.2,425.5,498.7,396.0,143.5,266.4,94.9,358.8,335.2,107.6,423.0,299.6,114.9,421.9,449.9,554.7,171.9,438.1,452.4,334.1,521.7,84.8,380.1,331.5,328.0,181.5,383.5,185.3,581.2,499.7,338.9,503.8,207.2,331.4,701.1,235.8,325.3,353.1,669.5,90.5,565.2,216.7,458.5,782.0,200.2,406.6,407.5,230.2,253.5,252.6,666.4,437.1,301.6,255.8,722.9,0.0,206.9,283.0,319.1,218.4,301.2,782.0,104.8,261.2,280.8,280.5,332.3,282.0,504.7,413.6,510.1,389.7,764.0,486.0,119.3,565.7,311.0,256.1,333.7,724.2,135.0,803.7,782.3,406.4,173.5,62.6,362.1,508.1,786.0
VR,281.2,546.0,650.0,363.3,228.7,272.8,503.4,245.0,494.9,580.5,366.6,645.2,498.5,637.2,445.4,364.4,142.4,262.9,222.5,311.4,305.4,483.0,500.7,244.5,458.2,213.2,183.7,449.8,651.7,229.5,322.6,96.1,53.8,211.4,615.8,150.3,445.1,452.6,357.1,259.5,591.4,285.4,347.5,616.9,439.9,462.3,650.5,208.6,371.3,354.6,403.3,310.2,73.3,243.4,294.6,604.3,135.7,271.4,341.9,288.7,93.0,373.6,545.9,627.1,295.9,1696.2,623.1,532.1,447.7,163.2,388.5,229.6,334.7,327.7,271.8,353.2,316.9,393.8,220.1,89.4,296.5,217.5,231.9,327.9,307.0,720.9,405.4,533.7,606.9,504.2,287.4,179.9,260.6,220.3,488.4,83.6,471.1,407.8,178.8,283.4,558.1,416.2,103.3,546.3,560.6,487.3,629.9,194.1,533.3,243.4,481.2,90.8,245.0,338.5,442.7,361.2,200.4,612.0,351.1,439.6,661.9,292.6,392.5,230.7,668.9,154.4,442.8,360.6,566.7,659.6,49.2,284.2,515.7,91.7,115.0,349.3,544.0,298.6,454.8,409.0,620.3,191.8,0.0,259.6,472.3,270.7,277.8,659.6,138.8,414.4,142.3,142.0,485.5,284.2,612.9,469.5,371.6,497.9,641.6,594.2,228.6,443.3,202.6,364.3,441.9,601.8,288.2,681.3,659.9,514.6,230.3,128.6,231.9,616.3,641.8
VW,321.8,405.4,732.3,423.9,289.3,331.3,423.0,148.3,354.3,439.9,427.2,757.0,357.9,496.6,506.0,422.9,125.3,321.4,59.5,372.0,346.0,427.5,360.1,246.3,407.7,247.6,266.9,309.2,787.2,290.1,344.4,197.1,254.1,294.6,475.2,158.4,347.9,428.1,488.7,320.1,752.7,204.9,388.1,708.7,369.2,352.7,762.3,340.2,302.1,415.2,388.7,370.8,233.7,394.8,59.6,463.7,178.3,43.3,372.1,349.3,248.2,233.0,405.3,486.5,317.7,1555.6,482.5,391.5,508.3,224.9,398.3,381.0,466.3,386.2,220.9,413.8,377.5,454.4,147.8,190.4,357.1,368.9,159.6,459.5,367.6,707.1,359.0,393.1,466.3,363.6,345.9,100.0,307.9,280.9,289.8,274.0,330.5,267.2,224.4,344.0,417.5,476.8,201.9,405.7,420.0,321.0,489.3,277.3,414.2,129.3,506.0,289.2,305.6,470.1,503.3,421.8,261.0,471.4,409.6,299.0,668.7,223.4,251.9,322.5,637.1,203.7,534.6,419.1,426.1,795.1,253.3,376.0,375.1,162.8,157.6,280.1,705.3,359.2,239.9,340.7,690.5,284.7,250.4,0.0,395.1,198.4,18.1,751.4,249.3,372.1,151.9,243.0,295.1,30.5,472.3,328.9,432.2,357.3,777.1,453.6,287.2,535.1,144.6,223.7,301.3,737.3,201.6,755.1,795.4,374.0,264.7,229.7,138.3,475.7,753.6
VX,365.8,296.8,703.6,539.7,552.8,301.1,31.0,424.1,233.1,331.3,536.7,728.3,213.5,377.4,501.7,392.7,496.5,291.2,428.6,581.0,390.0,116.4,297.9,317.5,52.0,416.3,458.9,307.4,718.5,637.9,220.6,532.2,509.3,428.5,356.0,413.6,94.9,72.4,152.6,556.3,725.9,328.3,391.9,751.4,31.3,50.1,733.6,260.4,343.7,586.0,92.8,587.0,508.8,424.7,363.9,355.1,549.5,380.2,196.9,541.0,400.4,200.6,286.1,377.9,245.4,1531.3,323.4,389.7,527.6,480.1,108.2,410.9,170.3,334.4,344.3,550.2,598.3,540.4,340.3,538.8,573.3,398.8,345.7,176.3,644.1,678.4,87.9,273.9,357.7,244.4,315.7,471.2,379.3,497.5,143.5,529.2,140.0,167.0,479.6,617.6,308.9,548.2,457.1,261.3,275.6,95.9,324.8,401.6,121.9,442.5,137.5,393.4,541.8,153.2,478.0,587.1,572.1,352.2,379.4,297.2,640.0,335.3,191.0,498.0,608.4,458.9,595.3,388.9,281.7,746.4,508.5,551.5,373.3,526.1,528.8,365.1,678.5,615.9,208.4,106.2,661.8,464.5,542.0,433.2,0.0,329.4,451.4,794.1,504.5,76.9,496.0,589.9,141.0,393.0,353.1,105.3,597.5,236.1,728.4,309.2,397.0,595.8,515.8,221.9,299.5,670.7,325.0,768.3,726.7,331.8,345.1,484.9,482.4,367.1,724.9
VY,173.7,336.7,663.6,507.1,372.5,262.6,354.3,178.5,285.6,371.2,510.4,688.3,289.2,427.9,461.7,354.2,208.5,252.7,140.6,455.2,197.9,358.8,291.4,177.6,339.0,214.8,234.1,240.5,678.5,373.3,275.7,244.2,221.3,261.8,406.5,125.6,279.2,359.4,336.1,403.3,685.9,136.2,240.0,711.4,300.5,284.0,693.6,307.4,233.4,498.4,320.0,454.0,220.8,429.0,118.3,395.0,261.5,134.6,303.4,432.5,323.9,164.3,336.6,417.8,249.0,1486.9,413.8,322.8,487.6,192.1,329.6,415.2,313.7,317.5,152.2,497.0,460.7,537.6,52.3,250.8,440.3,403.1,100.1,306.9,450.8,638.4,290.3,324.4,397.6,294.9,277.2,183.2,275.1,364.1,221.1,241.2,261.8,198.5,191.6,427.2,348.8,508.2,169.1,337.0,351.3,252.3,420.6,244.5,345.5,196.9,437.3,276.4,388.8,317.5,438.0,505.0,344.2,402.7,340.9,230.3,600.0,154.7,183.2,421.0,568.4,170.9,555.3,350.4,357.4,706.4,220.5,474.5,306.4,246.0,240.8,211.4,638.5,442.4,171.2,272.0,621.8,251.9,254.0,187.6,326.4,0.0,205.8,754.1,216.5,303.4,250.4,301.9,226.4,147.4,403.6,260.2,515.4,288.6,688.4,384.9,254.4,555.8,227.8,155.0,232.6,630.7,132.9,728.3,686.7,305.3,231.9,196.9,236.8,407.0,684.9
WD,341.8,425.4,752.3,443.9,309.3,351.3,443.0,168.3,374.3,459.9,447.2,777.0,377.9,516.6,526.0,442.9,145.3,341.4,79.5,392.0,366.0,447.5,380.1,266.3,427.7,267.6,286.9,329.2,807.2,310.1,364.4,217.1,274.1,314.6,495.2,178.4,367.9,448.1,508.7,340.1,772.7,224.9,408.1,728.7,389.2,372.7,782.3,360.2,322.1,435.2,408.7,390.8,253.7,414.8,79.6,483.7,198.3,63.3,392.1,369.3,268.2,253.0,425.3,506.5,337.7,1575.6,502.5,411.5,528.3,244.9,418.3,401.0,486.3,406.2,240.9,433.8,397.5,474.4,167.8,210.4,377.1,388.9,179.6,479.5,387.6,727.1,379.0,413.1,486.3,383.6,365.9,120.0,327.9,300.9,309.8,294.0,350.5,287.2,244.4,364.0,437.5,496.8,221.9,425.7,440.0,341.0,509.3,297.3,434.2,149.3,526.0,309.2,325.6,490.1,523.3,441.8,281.0,491.4,429.6,319.0,688.7,243.4,271.9,342.5,657.1,223.7,554.6,439.1,446.1,815.1,273.3,396.0,395.1,182.8,177.6,300.1,725.3,379.2,259.9,360.7,710.5,304.7,270.4,20.0,415.1,218.4,0.0,771.4,269.3,392.1,171.9,263.0,315.1,50.5,492.3,348.9,452.2,377.3,797.1,473.6,307.2,555.1,164.6,243.7,321.3,757.3,221.6,775.1,815.4,394.0,284.7,249.7,158.3,495.7,773.6
WG,735.7,813.1,288.8,402.8,489.4,715.8,815.9,668.9,680.9,847.6,432.9,284.0,765.6,904.3,323.3,807.4,640.0,705.9,720.1,442.3,759.9,874.6,686.7,687.5,797.4,794.5,652.4,738.1,318.2,501.0,765.6,629.9,635.1,680.6,852.1,742.8,787.9,817.8,800.1,542.1,212.2,728.4,802.0,83.1,882.9,742.4,289.3,651.6,850.2,516.6,846.3,523.6,666.5,686.4,719.8,870.8,580.9,702.0,784.9,442.5,550.1,688.4,813.0,894.2,738.9,1712.5,882.9,842.6,336.1,744.5,833.4,672.6,777.7,770.7,714.8,419.5,493.0,362.3,808.4,623.2,509.9,660.5,820.2,770.9,411.4,380.8,848.4,800.8,874.0,771.3,730.4,677.5,729.8,491.0,764.7,664.9,734.6,674.9,749.8,436.3,825.2,344.1,698.3,766.7,781.0,759.5,897.0,719.7,819.8,667.3,924.2,580.8,527.6,781.5,301.3,528.4,526.6,856.7,794.1,652.1,310.4,798.3,792.2,418.6,328.8,725.4,342.6,803.6,719.7,308.1,698.2,364.1,801.0,624.7,603.6,825.6,181.3,510.6,780.2,852.0,259.1,634.8,649.0,757.2,784.8,814.6,775.4,0.0,720.1,857.4,562.0,675.8,785.8,690.7,880.0,738.0,545.3,683.9,290.1,747.2,754.2,343.1,622.7,732.2,732.4,268.3,731.2,457.2,326.4,700.6,780.6,697.5,655.8,876.1,280.6
WI,184.7,476.1,709.9,434.8,300.2,234.0,455.3,309.3,425.0,510.6,438.1,705.1,428.6,567.3,516.9,325.6,213.9,224.1,180.2,382.9,208.9,434.9,430.8,196.4,410.1,143.0,87.2,379.9,711.6,301.0,274.5,119.0,63.9,114.9,545.9,91.3,397.0,404.5,309.0,331.0,651.3,195.4,251.0,676.8,391.8,414.2,710.4,160.5,299.2,426.1,355.2,381.7,95.6,271.6,249.1,534.4,207.2,251.2,293.8,360.2,169.0,303.7,476.0,557.2,247.8,1626.3,553.2,462.2,519.2,93.0,340.4,257.8,286.6,288.9,181.8,424.7,388.4,465.3,174.6,125.6,368.0,245.7,186.4,279.8,378.5,780.8,357.3,463.8,537.0,434.3,248.6,222.8,164.1,291.8,440.3,83.8,401.2,337.9,100.3,354.9,488.2,487.7,90.2,476.4,490.7,439.2,560.0,97.6,485.2,314.9,433.1,119.0,316.5,290.4,514.2,432.7,271.9,542.1,312.3,369.7,721.8,222.4,322.6,290.6,707.8,75.9,502.7,321.8,496.8,719.5,95.3,344.1,445.8,163.2,186.5,274.6,603.9,370.1,310.6,360.9,680.2,105.0,128.8,239.4,424.2,225.2,257.6,719.5,0.0,366.3,213.8,176.7,437.4,264.0,543.0,399.6,443.1,428.0,701.5,524.3,132.1,503.2,267.4,294.4,372.0,661.7,198.2,741.2,719.8,444.7,160.1,68.0,303.4,546.4,701.7
WN,336.3,314.5,674.1,510.2,509.3,257.6,102.0,394.6,245.4,349.0,507.2,698.8,288.1,405.7,472.2,349.2,467.0,247.7,399.1,551.5,360.5,137.9,251.2,260.6,43.7,370.8,402.0,278.9,689.0,608.4,163.7,502.7,479.8,371.6,384.3,384.1,70.7,85.2,95.7,512.8,696.4,298.8,362.4,721.9,61.6,62.4,704.1,216.9,314.2,556.5,35.9,543.5,479.3,381.2,334.4,372.8,417.9,350.7,140.0,497.5,356.9,169.8,314.4,395.6,188.5,1559.0,391.6,361.2,498.1,450.6,51.3,367.4,113.4,312.5,314.8,520.7,568.8,510.9,310.8,509.3,529.8,355.3,316.2,119.4,520.7,648.9,13.0,302.2,375.4,272.7,272.2,441.7,322.4,454.0,114.0,499.7,193.0,220.0,402.5,588.1,326.6,518.7,427.6,335.9,350.2,108.2,398.4,344.7,196.5,413.0,159.0,349.9,498.3,96.3,448.5,557.6,542.6,380.5,335.9,268.7,610.5,305.8,161.5,454.5,578.9,429.4,565.8,345.4,284.2,716.9,479.0,508.0,344.8,496.6,499.3,335.6,649.0,586.4,178.9,31.3,632.3,407.6,512.5,403.7,97.9,299.9,421.9,764.6,475.0,0.0,466.5,560.4,111.5,363.5,381.4,158.3,568.0,248.4,698.9,311.7,347.5,566.3,486.3,193.4,271.0,641.2,295.5,738.8,697.2,265.1,315.6,410.2,452.9,384.8,695.4
WS,314.1,469.9,630.5,243.1,108.5,333.0,524.8,106.8,418.8,504.4,246.4,625.7,422.4,561.1,325.2,385.8,74.4,284.3,154.5,191.2,338.3,504.4,424.6,265.9,479.6,296.1,230.8,373.7,638.8,109.3,344.0,88.5,147.2,259.0,539.7,214.7,466.5,474.0,378.5,139.3,571.9,306.8,380.4,595.9,461.3,483.7,631.0,230.0,366.6,234.4,424.7,190.0,125.1,264.8,157.7,528.2,87.7,141.4,363.3,168.5,128.5,297.5,469.8,551.0,317.3,1620.1,547.0,456.0,327.5,246.1,409.9,251.0,356.1,387.9,293.2,233.0,196.7,273.6,242.8,81.8,176.3,238.9,204.5,349.3,186.8,708.0,426.8,457.6,530.8,428.1,347.6,111.9,308.2,100.1,354.3,177.0,395.0,331.7,272.2,163.2,482.0,296.0,167.7,470.2,484.5,385.5,553.8,298.1,554.7,105.2,502.6,159.2,124.8,359.9,322.5,241.0,80.2,535.9,372.5,363.5,649.0,287.9,316.4,207.9,579.6,247.8,382.6,382.0,490.6,646.7,157.4,261.9,439.6,54.2,67.0,344.6,524.5,178.4,304.4,430.4,600.8,213.2,141.8,171.1,493.7,237.0,189.3,638.6,221.7,435.8,0.0,134.4,359.6,128.6,536.8,393.4,251.4,421.8,628.7,518.1,332.6,383.1,60.6,288.2,365.8,588.9,309.6,603.1,647.0,438.5,355.0,222.0,93.7,540.2,622.3
