from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
GP,255.3,413.6,333.4,282.5,250.7,66.6,269.4,427.2,139.7,335.2,49.9,143.9,76.7,314.0,353.2,360.6,422.1,294.0,280.3,447.4,182.8,170.8,299.4,172.5,400.8,333.1,52.3,218.9,311.1,264.2,128.0,293.2,39.8,185.7,333.6,352.5,405.6,344.3,133.8,54.3,217.3,195.9,489.9,0.0,123.0,70.4,95.9,142.2,393.2,394.7,293.9,289.5,160.2,276.4,285.5,190.7,361.2,198.0,374.9,246.3,170.2,106.7,379.6,363.0,216.3,335.1,398.5,212.2,316.2,84.3,77.1,406.2,259.2,59.7,99.8,133.7,129.4,431.3,419.1,197.5,134.3,270.8,389.6,115.8,398.0,129.0,100.1,112.7,113.6,366.7,328.5,191.5,186.4,251.1,255.8,386.0,360.3,403.4,124.7,321.5,213.3,436.3,246.0,421.9,305.2,270.5,214.2,460.1,266.1,290.6,263.8,373.6,258.1,385.5,313.5,319.8,117.5,243.1,301.8,158.9,129.8,374.8,201.2,196.8,289.0,306.8,219.0,71.7,248.0,162.8,334.6,309.6,294.1,396.2,363.1,297.7,373.7,159.9,824.4,302.1,107.3,339.8,372.2,253.3,450.4,507.2,275.8,367.8
HA,241.7,376.5,203.8,232.0,200.2,81.6,229.2,406.5,164.0,312.9,56.9,137.3,104.7,315.2,223.6,231.0,292.5,374.7,229.8,317.8,89.9,216.8,169.8,42.9,271.2,348.1,133.0,107.8,181.5,134.6,148.9,192.7,54.8,63.3,311.3,330.2,420.6,302.5,116.7,78.6,166.8,94.4,360.3,80.6,0.0,151.1,129.1,76.2,391.7,409.7,149.2,209.1,90.2,207.2,214.0,140.2,231.6,233.9,245.3,117.1,216.2,16.6,250.0,233.4,165.8,415.8,268.9,161.7,293.9,108.6,157.8,276.6,129.6,132.9,127.8,58.2,175.4,301.7,396.6,122.1,170.2,220.3,386.9,140.1,268.4,67.6,133.3,148.6,137.9,237.1,294.8,227.4,108.7,121.5,239.7,401.0,311.5,400.7,170.7,287.8,83.0,306.7,195.5,292.3,175.6,240.5,119.6,330.5,215.6,291.8,173.6,370.9,338.8,255.9,291.2,241.7,5.1,213.1,183.0,213.9,39.3,389.8,71.6,137.0,218.2,387.5,164.4,126.9,156.0,217.8,225.9,324.6,179.1,393.5,244.9,217.3,347.2,205.9,839.4,279.8,131.6,210.2,373.3,187.0,320.8,377.6,235.5,238.2
HF,310.8,530.2,357.5,212.0,180.2,110.6,324.9,484.5,156.8,390.7,105.4,199.4,77.9,371.3,377.3,384.7,446.2,351.3,209.8,471.5,112.3,113.7,323.5,196.6,424.9,390.4,18.0,261.5,335.2,288.3,129.2,222.7,109.4,217.0,389.1,408.0,462.9,399.8,189.3,84.2,146.8,248.1,514.0,69.5,184.3,0.0,134.7,125.3,450.5,452.0,223.4,345.0,215.7,331.9,341.0,120.2,385.3,149.4,399.0,270.8,104.8,201.0,403.7,387.1,145.8,392.4,422.6,141.7,371.7,135.8,6.6,430.3,283.3,98.5,77.9,134.9,130.6,455.4,550.3,253.0,85.7,200.3,446.9,167.3,422.1,184.5,138.9,93.9,165.1,390.8,385.8,142.9,241.9,275.2,311.3,443.3,465.2,460.7,125.9,378.8,236.7,460.4,175.5,446.0,329.3,326.0,273.3,484.2,195.6,347.9,327.3,430.9,315.4,409.6,369.0,395.4,189.5,298.6,231.3,91.0,153.9,432.1,225.3,252.3,344.5,364.1,274.5,68.1,309.7,94.9,379.6,366.9,223.6,453.5,398.6,353.2,500.9,133.4,751.4,357.6,158.8,363.9,429.5,308.8,474.5,531.3,331.3,391.9
HM,245.7,356.6,329.1,272.8,241.0,107.8,259.8,370.2,180.3,267.6,128.9,163.0,101.4,257.0,341.4,348.8,395.8,237.0,270.6,334.6,173.1,174.5,295.1,171.1,327.5,276.1,95.0,236.0,306.8,259.9,152.7,283.5,150.9,191.5,312.1,250.9,348.6,322.8,152.9,107.7,207.6,209.5,378.4,111.0,128.1,106.7,0.0,186.1,336.2,337.7,284.2,188.8,179.3,186.9,275.9,181.0,356.9,104.7,251.6,245.3,165.6,111.8,375.3,358.7,206.6,278.1,386.7,202.5,294.7,159.3,113.4,376.0,254.9,79.4,138.7,158.4,154.1,334.9,362.1,216.6,41.0,261.1,332.6,190.8,347.0,134.1,4.1,19.4,188.6,259.4,271.5,98.2,200.0,205.5,210.4,329.0,303.3,346.4,149.4,264.5,211.2,359.7,236.3,310.1,291.3,222.5,247.8,317.0,256.4,233.6,254.2,316.6,201.1,342.8,292.0,280.3,122.6,233.5,292.1,84.7,177.4,317.8,199.8,215.9,249.5,249.8,163.4,63.8,271.7,88.6,295.1,252.6,284.4,339.2,323.6,197.0,316.7,184.6,824.3,280.6,182.3,335.5,315.2,243.7,424.1,383.2,233.4,285.1
HQ,277.0,411.8,239.1,155.7,123.9,147.6,264.5,441.8,79.1,348.2,122.9,172.6,81.3,350.5,258.9,266.3,327.8,410.0,153.5,353.1,13.7,101.2,205.1,78.2,306.5,387.6,104.9,143.1,216.8,169.9,64.0,166.4,120.8,98.6,346.6,365.5,460.1,337.8,152.0,95.4,90.5,129.7,395.6,140.9,65.9,123.0,195.1,0.0,427.0,449.2,167.1,244.4,125.5,242.5,249.3,63.9,266.9,187.6,280.6,152.4,100.6,82.6,285.3,268.7,89.5,451.1,304.2,85.4,329.2,51.6,129.7,311.9,164.9,164.9,104.4,16.5,59.8,337.0,431.9,157.4,168.9,144.0,422.2,96.2,303.7,133.6,199.3,147.3,77.2,272.4,330.1,181.1,144.0,156.8,275.0,440.5,346.8,436.0,102.7,323.1,118.3,342.0,119.2,327.6,210.9,275.8,154.9,365.8,139.3,327.1,208.9,406.2,374.1,291.2,326.5,277.0,71.1,248.4,175.0,113.6,35.5,429.3,106.9,172.3,253.5,422.8,199.7,121.5,191.3,109.3,261.2,364.1,167.3,428.8,280.2,252.6,382.5,90.3,793.5,315.1,104.7,245.5,408.6,222.3,356.1,412.9,270.8,273.5
HZ,275.8,152.1,307.5,596.5,564.7,397.8,317.6,42.2,519.5,259.5,378.6,341.2,440.6,80.7,238.1,245.5,191.3,228.9,594.3,169.0,454.4,513.7,233.7,356.6,219.9,97.5,434.2,437.4,226.8,270.0,491.9,575.2,376.5,396.4,325.4,242.8,72.9,336.1,383.0,400.3,531.3,375.2,173.9,406.7,385.1,445.9,339.1,440.7,0.0,46.7,531.7,255.3,409.4,274.9,333.7,504.7,337.1,443.9,148.3,370.0,504.8,368.8,229.1,338.9,530.3,270.0,241.4,526.2,308.0,430.3,452.6,231.6,274.1,357.8,477.9,422.7,493.3,191.4,157.6,446.7,380.2,584.8,84.1,461.8,224.4,391.1,343.3,358.6,459.6,156.1,168.2,437.4,365.7,293.5,282.8,60.8,200.0,80.0,488.6,161.2,392.6,155.2,560.0,206.8,304.6,270.9,332.8,151.4,580.1,102.3,323.7,68.1,193.0,235.2,305.3,293.6,379.6,292.6,565.5,423.9,403.8,66.5,327.6,315.4,262.8,241.7,251.4,403.0,327.7,427.8,308.4,94.3,561.6,89.9,336.9,247.1,112.2,523.8,910.5,293.9,453.3,315.7,110.7,313.2,219.6,178.7,246.7,181.8
IF,259.8,166.3,347.0,596.0,564.2,381.8,301.6,81.7,503.5,243.5,362.6,325.2,424.6,120.2,277.6,285.0,205.5,212.9,593.8,183.2,493.9,497.7,273.2,396.1,234.1,77.8,418.2,421.4,266.3,309.5,475.9,561.9,360.5,432.5,309.4,226.8,95.1,320.1,367.0,384.3,530.8,359.2,188.1,390.7,369.1,429.9,323.1,480.2,39.4,0.0,518.4,239.3,393.4,258.9,317.7,504.2,376.6,427.9,187.8,354.0,488.8,352.8,268.6,378.4,529.8,254.0,255.6,525.7,292.0,414.3,436.6,245.8,313.6,341.8,461.9,462.2,477.3,205.6,171.8,430.7,364.2,584.3,114.3,445.8,238.6,375.1,327.3,342.6,443.6,195.6,167.8,421.4,349.7,277.5,266.8,14.1,239.5,128.1,472.6,200.7,376.6,169.4,559.5,228.6,288.6,254.9,316.8,165.6,579.6,141.8,307.7,98.3,177.0,249.4,289.3,277.6,363.6,276.6,552.2,407.9,443.3,99.5,367.1,299.4,246.8,225.7,235.4,387.0,311.7,411.8,292.4,74.6,548.3,120.9,320.9,231.1,126.4,507.8,985.5,277.9,437.3,355.2,124.9,297.2,233.8,192.9,230.7,221.3
IK,355.2,491.6,270.4,85.9,98.7,209.4,344.3,521.6,213.8,437.4,184.7,246.1,232.5,430.3,338.7,346.1,407.6,433.7,108.1,433.0,185.0,267.5,284.9,156.4,384.7,475.9,259.2,221.3,296.6,249.7,197.1,44.5,182.6,176.3,435.8,453.1,548.4,417.6,231.8,204.8,131.0,190.3,475.4,208.4,127.7,278.9,256.9,171.3,536.0,537.5,0.0,364.2,205.3,363.9,329.1,119.7,346.7,290.3,358.8,232.2,266.9,142.8,365.1,348.5,130.0,476.3,384.0,125.9,418.4,233.7,285.6,391.7,244.7,260.7,254.0,153.3,224.5,416.8,520.9,237.2,298.0,94.2,530.8,266.3,381.9,199.3,264.0,276.4,205.8,350.0,409.9,283.8,223.8,276.6,358.0,528.8,425.0,546.2,296.9,402.9,198.1,421.8,69.4,407.4,290.7,355.6,280.5,445.6,94.1,405.3,288.7,532.8,470.3,371.0,415.7,356.8,137.2,328.2,53.1,216.3,134.4,516.0,185.1,252.1,331.7,449.6,321.1,254.7,312.7,208.0,341.0,452.4,45.4,539.0,360.0,374.0,462.3,256.6,902.5,404.3,256.0,325.3,488.4,302.1,435.9,495.9,348.1,353.3
IL,95.9,272.5,209.7,409.1,377.3,232.8,110.0,286.1,346.6,162.6,239.5,157.6,287.3,172.9,229.5,236.9,298.4,235.1,406.9,323.8,267.0,396.3,175.7,169.2,277.1,192.0,316.8,263.8,187.4,140.5,331.5,415.7,259.1,244.0,161.0,179.9,264.5,171.7,192.1,261.2,343.9,187.3,366.2,289.3,267.7,328.5,221.7,253.3,252.1,253.6,370.6,0.0,218.5,22.0,126.1,317.3,237.5,326.5,251.2,169.9,387.4,251.5,255.9,239.3,342.9,277.7,274.8,338.8,143.6,288.5,335.2,282.5,135.5,240.4,310.4,235.3,358.0,307.6,267.7,255.8,262.8,397.4,248.5,322.7,274.3,273.7,225.9,241.2,320.5,240.8,187.4,320.0,182.1,86.1,27.4,244.9,219.2,262.3,353.3,180.4,209.0,312.6,372.6,298.2,140.2,33.6,162.2,336.4,392.7,149.5,86.4,232.5,195.5,261.8,140.9,129.2,258.2,55.3,406.0,306.5,216.4,233.7,140.2,107.1,98.4,249.4,44.0,285.6,158.3,313.2,144.0,168.5,417.7,255.1,172.5,8.1,232.6,388.5,872.2,129.5,314.2,216.1,231.1,75.9,326.7,295.6,82.3,244.1
IO,195.5,393.0,220.3,299.9,268.1,154.9,209.6,423.0,208.5,275.4,101.4,84.1,149.2,331.7,240.1,247.5,309.0,349.4,297.7,334.3,157.8,261.3,186.3,59.4,287.7,347.2,189.5,76.7,198.0,151.1,193.4,314.7,113.3,25.4,273.8,292.7,419.7,284.5,26.4,123.1,234.7,110.9,376.8,167.9,121.9,207.6,215.1,144.1,408.2,408.8,271.2,229.7,0.0,216.6,230.5,208.1,248.1,318.5,261.8,133.6,260.7,105.6,266.5,249.9,233.7,390.5,285.4,229.6,256.4,153.1,214.3,293.1,146.1,178.9,172.3,126.1,219.9,318.2,413.1,55.3,254.8,288.2,403.4,184.6,284.9,127.9,219.3,233.2,182.4,253.6,311.3,312.0,125.2,138.0,196.0,400.1,328.0,417.2,215.2,304.3,99.5,323.2,263.4,308.8,192.1,210.7,136.1,347.0,283.5,308.3,190.1,387.4,333.6,272.4,253.7,258.2,116.4,183.3,305.0,249.2,107.2,388.9,88.1,153.5,234.7,362.2,159.2,190.9,172.5,244.9,242.4,323.7,301.1,410.0,261.4,237.9,363.7,250.4,897.9,242.3,176.1,226.7,389.8,203.5,337.3,394.1,216.0,254.7
IS,114.1,370.2,197.5,396.9,365.1,220.6,128.2,317.9,334.4,194.0,227.3,145.4,275.1,204.7,217.3,224.7,286.2,268.0,394.7,311.5,254.8,350.1,163.5,157.0,264.9,223.8,270.6,251.6,175.2,128.3,319.3,403.5,239.2,231.8,192.4,211.3,296.3,203.1,179.9,249.0,331.7,179.4,354.0,272.9,247.8,282.3,175.5,241.1,283.9,285.4,360.0,31.7,206.3,0.0,144.3,305.1,225.3,280.3,239.0,157.7,341.2,231.5,243.7,227.1,330.7,309.1,262.6,326.6,175.0,279.0,289.0,270.3,123.3,194.2,298.2,223.1,345.8,295.4,390.3,243.6,216.6,385.2,280.3,310.5,262.1,253.8,179.7,195.0,308.3,230.8,219.2,273.8,169.9,73.9,53.3,276.7,305.2,294.1,341.1,212.2,196.8,300.4,360.4,286.0,169.3,65.4,112.3,324.2,380.5,181.3,118.2,264.3,148.8,249.6,172.3,161.0,242.3,87.1,393.8,260.3,204.2,265.5,128.0,94.9,130.2,280.8,31.8,265.9,146.1,264.2,175.8,200.3,405.5,286.9,204.3,39.9,340.9,376.3,860.0,160.9,302.0,203.9,262.9,107.7,314.5,371.3,114.1,231.9
IX,69.0,334.7,162.0,406.1,374.3,291.5,16.0,364.7,345.1,148.9,238.0,143.9,285.8,273.4,181.8,189.2,250.7,222.9,403.9,276.0,264.0,397.9,128.0,166.2,229.4,280.4,326.1,275.7,139.7,92.8,330.0,384.8,249.9,242.5,147.3,166.2,352.9,158.0,190.6,259.7,340.9,200.8,318.5,304.5,258.5,344.2,268.6,250.3,349.9,342.0,341.3,131.9,217.0,155.1,0.0,314.3,189.8,373.4,203.5,186.4,397.3,242.2,208.2,191.6,339.9,264.0,227.1,335.8,129.9,289.7,350.9,234.8,87.8,315.5,308.9,232.3,356.5,259.9,354.8,254.3,309.7,394.4,345.1,321.2,226.6,264.5,272.8,288.1,319.0,195.3,253.0,366.9,191.3,119.7,119.0,333.3,269.7,358.9,351.8,246.0,218.2,264.9,369.6,250.5,133.8,104.2,141.0,288.7,389.7,250.0,53.0,329.1,207.1,214.1,127.2,133.5,253.0,76.8,375.1,353.4,213.4,322.1,137.2,123.6,102.7,235.7,125.6,327.5,154.4,357.3,148.3,256.9,371.2,351.7,203.1,130.2,305.4,387.0,953.1,115.8,312.7,168.4,331.5,66.4,279.0,335.8,89.5,196.4
JA,349.0,483.8,311.1,91.7,59.9,218.2,336.5,513.8,151.1,420.2,175.9,244.6,130.1,422.5,330.9,338.3,399.8,437.0,89.5,425.1,58.9,110.7,277.1,150.2,378.5,476.1,138.8,215.1,288.8,241.9,136.0,102.4,192.8,170.6,418.6,437.5,548.6,409.8,224.0,154.7,26.5,201.7,467.6,190.3,137.9,120.7,199.9,71.9,536.2,537.7,103.1,316.4,197.5,314.5,321.3,0.0,338.9,170.5,352.6,224.4,101.8,154.6,357.3,340.7,25.5,478.1,376.2,21.4,401.2,123.6,114.0,383.9,236.9,208.1,107.0,88.5,131.8,409.0,503.9,229.4,156.8,80.0,532.6,168.2,375.7,205.6,194.8,179.5,149.2,344.4,402.1,164.0,216.0,228.8,347.0,529.0,418.8,546.4,174.7,395.1,190.3,414.0,55.2,399.6,282.9,347.8,226.9,437.8,75.3,399.1,280.9,516.6,401.1,363.2,398.5,349.0,143.1,320.4,111.0,96.5,107.5,517.8,178.9,244.3,325.5,449.8,271.7,174.2,263.3,92.2,333.2,452.6,103.3,539.2,352.2,324.6,454.5,130.4,782.7,387.1,176.7,317.5,480.6,294.3,428.1,484.9,342.8,345.5
JD,214.2,310.8,156.3,445.3,413.5,345.6,246.6,340.8,332.0,339.6,320.9,262.8,365.8,249.5,157.9,165.3,226.8,309.0,443.1,252.1,303.2,385.7,104.1,205.4,205.5,286.6,389.4,259.1,115.8,118.8,316.9,424.0,318.8,245.2,283.8,322.9,359.1,275.0,298.6,342.6,380.1,245.7,294.6,344.6,263.9,407.5,419.2,289.5,326.0,348.2,380.5,335.4,272.1,355.0,231.4,353.5,0.0,524.0,179.6,219.6,385.1,280.6,184.3,59.1,379.1,350.1,203.2,375.0,266.4,304.5,414.2,210.9,122.9,437.9,388.9,271.5,344.3,236.0,330.9,273.4,460.3,433.6,321.2,349.1,202.7,331.6,423.4,438.7,330.1,171.4,229.1,517.5,255.0,183.6,362.9,339.5,245.8,335.0,387.2,222.1,239.7,241.0,408.8,226.6,148.1,257.9,222.1,264.8,428.9,226.1,191.0,305.2,273.1,190.2,263.7,214.2,269.1,230.5,414.3,403.2,252.6,328.3,176.4,239.5,190.7,321.8,226.5,390.9,218.1,398.9,198.4,263.1,410.4,327.8,217.4,327.2,281.5,374.8,1081.3,252.3,357.6,30.4,307.6,204.4,255.1,311.9,208.0,172.5
JN,422.5,472.0,446.9,300.3,268.5,269.4,436.6,485.6,286.9,383.0,217.1,311.1,171.3,372.4,466.7,474.1,535.6,352.4,298.1,450.0,194.7,202.0,412.9,286.0,514.3,391.5,211.2,350.9,424.6,377.7,271.8,311.0,261.6,306.4,500.8,366.3,464.0,511.5,301.0,195.9,235.1,337.5,493.8,246.3,273.7,131.4,115.3,207.7,451.6,453.1,311.7,304.2,333.3,302.3,452.7,208.5,474.7,0.0,367.0,360.2,193.1,290.4,493.1,476.5,234.1,393.5,512.0,230.0,483.4,259.4,124.7,519.7,372.7,151.1,148.2,224.3,267.6,450.3,477.5,365.2,72.2,288.6,448.0,279.0,511.5,249.5,110.2,94.9,285.0,374.8,386.9,63.5,351.8,364.6,325.8,444.4,418.7,461.8,206.9,379.9,326.1,549.8,263.8,425.5,418.7,337.9,362.7,432.4,283.9,349.0,416.7,432.0,316.5,499.0,480.7,484.8,278.9,410.3,319.6,155.7,243.3,433.2,314.7,364.0,364.9,365.2,278.8,227.8,399.1,151.4,469.0,368.0,311.9,454.6,488.0,312.4,432.1,221.7,761.2,469.3,270.5,453.3,430.6,430.1,563.9,498.6,348.8,481.3
JS,176.2,129.4,99.5,448.1,416.3,298.2,218.0,161.1,419.9,159.9,279.0,241.6,341.0,69.8,89.7,97.1,158.6,127.8,445.9,99.4,306.0,414.1,85.3,208.2,75.8,106.9,334.6,261.9,78.4,121.6,392.3,426.8,276.9,245.9,225.8,143.2,179.4,236.5,283.4,300.7,382.9,275.6,129.4,307.1,285.5,346.3,239.5,292.3,146.3,168.5,381.7,155.7,309.8,175.3,234.1,356.3,188.7,344.3,0.0,222.4,405.2,269.0,80.7,190.5,381.9,170.4,135.0,377.8,208.4,328.0,353.0,124.3,125.7,258.2,378.3,274.3,393.7,83.2,174.9,347.1,280.6,436.4,141.5,362.2,95.3,291.5,243.7,259.0,360.0,9.9,49.4,337.8,266.1,193.9,183.2,159.8,51.6,155.3,389.0,42.4,293.0,128.7,411.6,58.4,205.0,171.3,252.9,112.0,431.7,46.4,224.1,125.5,128.6,91.1,205.7,194.0,280.0,193.0,417.1,324.3,255.4,148.6,179.2,215.8,163.2,142.1,151.8,303.4,228.1,328.2,208.8,83.4,413.2,148.1,237.3,147.5,143.7,424.2,901.6,194.3,353.7,167.3,93.1,213.6,186.9,146.7,147.1,33.4
JT,153.5,346.6,173.9,332.9,301.1,242.9,168.5,376.6,296.5,233.4,189.4,95.3,237.2,285.3,193.7,201.1,262.6,307.4,330.7,287.9,190.8,349.3,139.9,93.0,241.3,299.3,277.5,145.3,151.6,104.7,281.4,311.6,201.3,193.9,231.8,250.7,371.8,242.5,142.0,211.1,267.7,57.1,330.4,255.9,209.9,295.6,254.3,177.1,359.4,360.9,268.1,169.7,168.4,167.8,184.1,241.1,201.7,359.1,215.4,0.0,348.7,193.6,220.1,203.5,266.7,348.5,239.0,262.6,214.4,241.1,302.3,246.7,99.7,273.0,260.3,159.1,307.9,271.8,366.7,159.6,295.4,321.2,355.8,272.6,238.5,215.9,258.5,273.8,270.4,207.2,264.9,352.6,76.4,91.6,154.0,352.2,281.6,369.6,303.2,257.9,88.3,276.8,296.4,262.4,145.7,168.7,33.9,300.6,316.5,261.9,143.7,339.8,291.6,226.0,211.7,211.8,204.4,141.3,301.9,339.1,140.2,341.0,107.3,51.3,188.3,320.2,111.3,278.9,72.2,343.0,196.0,275.8,298.0,362.4,215.0,177.9,317.3,338.4,938.8,200.3,264.1,180.3,343.4,157.1,290.9,347.7,174.0,208.3
KI,374.8,509.6,336.9,184.6,152.8,195.7,362.3,539.6,130.4,444.3,159.0,253.0,111.5,448.3,356.7,364.1,425.6,507.8,182.4,450.9,84.9,25.5,302.9,176.0,404.3,474.0,135.1,240.9,314.6,267.7,102.8,195.3,211.0,196.4,442.7,461.6,546.5,435.6,249.8,137.8,119.4,227.5,493.4,171.1,163.7,153.2,231.3,97.9,524.8,535.6,196.0,342.2,223.3,340.3,347.1,92.8,364.7,166.1,378.4,250.2,0.0,180.4,383.1,366.5,118.4,548.9,402.0,114.3,425.3,133.1,159.9,409.7,262.7,195.1,134.6,114.3,61.4,434.8,529.7,255.2,199.1,172.9,520.0,177.7,401.5,231.4,235.5,177.5,158.7,370.2,427.9,159.6,241.8,254.6,364.9,526.9,444.6,533.8,132.9,420.9,216.1,439.8,148.1,425.4,308.7,373.6,252.7,463.6,168.2,424.9,306.7,504.0,471.9,389.0,422.6,374.8,168.9,346.2,203.9,92.1,133.3,515.7,204.7,270.1,351.3,520.6,297.5,151.7,289.1,87.8,359.0,450.5,196.2,526.6,378.0,350.4,480.3,28.5,778.3,411.2,186.2,343.3,506.4,320.1,453.9,510.7,368.6,371.3
KJ,257.9,393.0,171.5,248.2,216.4,64.9,246.3,422.7,147.1,292.9,40.2,101.6,87.8,331.4,239.8,247.2,309.0,290.8,246.3,334.3,106.4,199.9,186.3,59.4,287.7,331.2,116.1,124.3,197.7,150.8,132.2,208.9,37.9,77.7,291.3,310.2,403.7,319.0,132.9,61.9,183.0,91.4,376.5,63.9,16.1,134.4,112.4,92.4,391.3,393.0,163.8,225.3,106.7,223.7,230.5,156.7,248.1,217.0,261.5,133.6,199.3,0.0,266.5,249.6,182.3,333.2,285.1,177.9,273.9,89.2,140.9,293.1,145.8,116.2,110.9,74.7,158.7,318.2,422.0,138.6,153.3,236.8,387.7,123.4,284.6,50.9,116.6,131.7,121.0,253.6,311.0,210.7,124.9,137.7,213.3,384.3,328.0,401.5,153.8,304.0,99.2,322.9,212.0,308.8,192.1,256.7,181.6,346.7,231.8,308.3,189.8,388.3,256.4,272.1,271.0,257.9,10.7,229.3,199.5,197.2,55.5,372.9,87.8,153.2,234.4,304.9,180.6,110.0,172.5,191.8,242.1,307.9,195.6,394.3,261.1,233.5,363.4,189.2,822.7,259.8,111.5,226.4,389.8,203.5,337.0,393.8,249.2,254.4
KO,248.9,181.5,175.7,464.7,432.9,370.9,290.7,233.8,351.4,232.6,351.7,314.3,413.7,142.5,106.3,113.7,175.2,202.0,462.5,151.4,322.6,486.8,101.9,224.8,127.9,179.6,407.3,278.5,95.0,138.2,465.0,443.4,349.6,264.6,298.5,215.9,252.1,309.2,356.1,373.4,399.5,348.3,181.5,379.8,358.2,419.0,312.2,308.9,219.0,241.2,399.9,228.4,382.5,248.0,306.8,372.9,205.3,417.0,72.6,239.0,477.9,341.9,0.0,207.1,398.5,243.1,151.6,394.4,281.1,403.4,425.7,159.3,142.3,330.9,451.0,290.9,466.4,135.3,217.8,292.8,353.3,453.0,214.2,434.9,151.1,364.2,316.4,331.7,432.7,64.4,122.1,410.5,338.8,266.6,255.9,232.5,103.7,228.0,461.7,115.1,365.7,189.4,428.2,110.5,277.7,244.0,305.9,164.1,448.3,119.1,296.8,198.2,166.1,138.6,278.4,266.7,352.7,265.7,433.7,397.0,272.0,221.3,195.8,288.5,235.9,214.8,224.5,376.1,300.8,400.9,281.5,156.1,429.8,220.8,310.0,220.2,195.8,496.9,974.3,267.0,426.4,183.9,165.8,286.3,203.5,198.8,219.8,65.5
KQ,206.4,303.0,148.5,437.5,405.7,337.8,238.8,333.0,324.2,331.8,313.1,255.0,358.0,241.7,150.1,157.5,219.0,301.2,435.3,244.3,295.4,377.9,96.3,197.6,197.7,278.8,381.6,251.3,108.0,111.0,309.1,416.2,311.0,237.4,276.0,315.1,351.3,267.2,290.8,334.8,372.3,237.9,286.8,336.8,256.1,399.7,411.4,281.7,318.2,340.4,372.7,327.6,264.3,347.2,223.6,345.7,48.6,516.2,171.8,211.8,377.3,272.8,176.5,0.0,371.3,342.3,195.4,367.2,258.6,296.7,406.4,203.1,115.1,430.1,381.1,263.7,336.5,228.2,323.1,265.6,452.5,425.8,313.4,341.3,194.9,323.8,415.6,430.9,322.3,163.6,221.3,509.7,247.2,175.8,355.1,331.7,238.0,327.2,379.4,214.3,231.9,233.2,401.0,218.8,140.3,250.1,214.3,257.0,421.1,218.3,183.2,297.4,265.3,182.4,255.9,206.4,261.3,222.7,406.5,395.4,244.8,320.5,168.6,231.7,182.9,314.0,218.7,383.1,210.3,391.1,190.6,255.3,402.6,320.0,209.6,319.4,273.7,367.0,1073.5,244.5,349.8,22.6,299.8,196.6,247.3,304.1,200.2,164.7
KR,374.5,509.3,336.6,150.6,90.1,243.7,362.0,539.3,176.6,445.7,201.4,270.1,155.6,448.0,356.4,363.8,425.3,462.5,146.5,450.6,84.4,136.2,302.6,175.7,404.0,501.6,164.3,240.6,314.3,267.4,161.5,140.7,218.3,196.1,444.1,463.0,574.1,435.3,249.5,180.2,0.9,227.2,493.1,215.8,163.4,146.2,225.4,97.4,561.7,563.2,168.0,341.9,223.0,340.0,346.8,25.4,364.4,196.0,378.1,249.9,127.3,180.1,382.8,366.2,0.0,503.6,401.7,4.2,426.7,149.1,139.5,409.4,262.4,233.6,132.5,114.0,157.3,434.5,529.4,254.9,182.3,110.2,558.1,193.7,401.2,231.1,220.3,205.0,174.7,369.9,427.6,189.5,241.5,254.3,372.5,554.5,444.3,571.9,200.2,420.6,215.8,439.5,85.4,425.1,308.4,373.3,252.4,463.3,105.5,424.6,306.4,542.1,426.6,388.7,424.0,374.5,168.6,345.9,149.3,122.0,133.0,543.3,204.4,269.8,351.0,475.3,297.2,199.7,288.8,117.7,358.7,478.1,112.9,564.7,377.7,350.1,480.0,155.9,808.2,412.6,202.2,343.0,506.1,319.8,453.6,510.4,368.3,371.0
