from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GX,325.7,333.5,232.2,88.8,587.8,301.6,239.7,335.9,333.8,357.3,606.4,117.1,231.2,537.0,264.6,389.1,234.5,297.3,414.3,48.0,575.1,63.0,657.8,557.2,656.4,671.0,333.2,332.3,363.3,392.6,364.6,362.6,316.3,341.2,627.1,422.4,403.5,225.2,332.5,455.7,356.5,173.8,665.9,281.7,304.8,49.1,92.3,658.6,0.0,97.2,85.0,374.2,510.2,474.6,649.8,439.8,367.8,557.0,261.0,253.9,442.9,94.5,569.5,111.8,382.2,416.1,114.1,392.1,372.0,190.8,179.7,343.1,277.1,247.1,316.1,381.6,271.1,332.4,607.1,653.8,531.6,165.2,357.8,285.2,359.6,647.9,144.6,438.1,179.6,343.0,146.8,37.4,312.5,533.0,348.8,119.0,405.7,253.5,118.6,262.5,255.4,296.7,350.3,277.2,629.2,182.4,295.5,324.0,87.8,413.0,238.1,404.7,572.2,124.3,402.2,194.9,141.3,445.2,420.9,376.2,171.9,589.1,428.9,271.1,480.8,511.1,528.9,280.9,327.8,423.2,308.4,374.0,634.7,186.4,1076.8,277.0,547.5,192.6,98.8,397.5,404.7,163.8,291.0,206.5,96.1,166.8,642.1,129.3,395.0,320.2,470.9,171.4,215.3,346.7,287.1,205.3,547.3,254.2,246.6,524.2,252.5,689.9,639.9,134.0,239.5,451.4,237.2,246.3,382.0,266.5,241.5,591.6,313.5
GY,402.1,409.9,308.6,165.2,664.2,378.0,316.1,412.3,410.2,404.5,682.8,193.5,307.6,613.4,341.0,465.5,310.9,373.7,490.7,65.3,651.5,40.1,734.2,633.6,732.8,747.4,409.6,408.7,439.7,469.0,441.0,439.0,392.7,417.6,703.5,498.8,450.7,301.6,408.9,532.1,432.9,250.2,742.3,358.1,381.2,143.5,72.1,735.0,126.9,0.0,64.8,450.6,586.6,551.0,726.2,516.2,444.2,633.4,337.4,330.3,519.3,170.9,645.9,124.4,434.3,492.5,190.5,468.5,448.4,267.2,256.1,419.5,353.5,323.5,392.5,458.0,347.5,408.8,683.5,730.2,608.0,241.6,434.2,363.5,436.0,724.3,221.0,512.8,256.0,419.4,223.2,131.8,388.9,609.4,396.0,195.4,482.1,329.9,98.4,338.9,331.8,373.1,426.7,353.6,705.6,258.8,371.9,400.4,104.2,489.4,314.5,481.1,648.6,200.7,363.4,271.4,217.7,521.6,497.3,452.6,250.9,665.5,476.1,347.5,557.2,587.5,605.3,357.3,375.0,499.6,384.8,450.4,711.1,262.8,1153.2,353.4,623.9,269.0,56.6,488.4,481.1,240.2,367.4,282.9,112.5,243.2,718.5,210.4,471.4,396.6,533.2,247.8,291.7,423.1,363.5,281.7,623.7,330.6,323.0,600.6,328.9,766.3,716.3,210.4,315.9,527.8,313.6,322.7,458.4,342.9,317.9,668.0,389.9
GZ,363.9,371.7,270.4,127.0,626.0,339.8,277.9,374.1,372.0,339.6,644.6,155.3,269.4,575.2,302.8,427.3,272.7,335.5,452.5,27.1,613.3,24.6,696.0,595.4,694.6,709.2,371.4,370.5,401.5,430.8,402.8,400.8,354.5,379.4,665.3,460.6,385.8,263.4,370.7,493.9,394.7,212.0,704.1,319.9,343.0,105.3,7.2,696.8,88.7,74.4,0.0,412.4,548.4,512.8,688.0,478.0,406.0,595.2,299.2,292.1,481.1,132.7,607.7,59.5,364.5,454.3,152.3,430.3,410.2,229.0,217.9,381.3,315.3,285.3,354.3,419.8,309.3,370.6,645.3,692.0,569.8,203.4,396.0,323.4,397.8,686.1,182.8,476.3,217.8,381.2,185.0,93.6,350.7,571.2,331.1,157.2,443.9,291.7,33.5,300.7,293.6,334.9,388.5,315.4,667.4,220.6,333.7,362.2,84.0,451.2,276.3,333.6,610.4,162.5,298.5,233.1,179.5,483.4,459.1,414.4,210.1,627.3,411.2,309.3,519.0,549.3,567.1,319.1,310.1,461.4,346.6,412.2,672.9,224.6,1060.1,230.5,585.7,230.8,60.4,435.7,442.9,202.0,329.2,244.7,77.1,205.0,680.3,167.5,433.2,358.4,509.1,209.6,253.5,384.9,325.3,243.5,585.5,292.4,284.8,562.4,290.7,728.1,678.1,172.2,277.7,489.6,275.4,284.5,420.2,304.7,279.7,629.8,351.7
HH,384.1,249.1,218.5,320.5,453.1,99.4,174.1,266.3,111.6,383.0,584.8,231.5,129.5,597.0,303.0,166.9,292.5,283.6,442.4,353.0,595.9,368.0,511.5,489.3,634.8,649.4,30.7,300.6,349.6,345.0,423.0,330.9,284.6,103.0,492.4,220.2,363.8,135.0,94.3,486.5,71.3,334.0,488.9,268.0,363.2,372.1,397.3,541.9,335.5,402.2,390.0,0.0,592.8,484.2,519.5,213.9,322.7,577.8,229.3,108.1,397.8,326.2,474.5,416.8,385.1,474.5,345.8,328.2,430.4,170.2,282.3,120.9,335.5,285.5,374.5,334.0,239.4,110.2,430.1,500.8,535.5,243.5,141.8,111.2,418.0,520.5,363.5,468.9,270.3,320.6,443.0,360.4,252.5,573.2,374.5,337.9,173.6,221.8,423.6,196.1,178.2,355.1,284.3,263.5,607.6,229.1,93.3,37.6,392.8,504.2,223.2,340.8,489.4,391.5,338.3,267.6,302.4,476.0,479.3,233.2,333.0,567.5,403.7,285.2,539.2,551.3,394.2,339.3,365.4,191.1,151.5,432.4,507.3,233.1,1150.0,291.1,474.7,160.9,403.8,365.8,463.1,210.5,70.1,253.2,401.1,265.1,525.4,290.4,453.4,306.5,501.7,189.0,183.6,124.5,345.5,154.2,499.1,300.9,304.6,474.1,220.8,562.5,505.2,365.7,123.9,425.3,275.6,214.2,159.8,189.3,271.6,464.2,46.6
HI,512.8,323.5,545.1,533.7,161.2,455.0,469.3,351.2,498.7,619.0,194.3,549.3,421.3,82.2,594.8,554.0,584.3,498.5,397.2,577.0,101.2,592.0,254.8,124.4,248.1,262.7,500.4,517.9,447.1,534.3,467.1,634.2,497.4,455.1,151.9,398.7,665.2,426.8,463.8,67.0,523.7,577.3,254.0,543.6,466.4,586.7,621.3,350.1,559.5,616.8,614.0,541.4,0.0,616.3,246.8,416.1,282.5,79.4,547.1,421.1,162.2,539.4,157.6,640.8,648.8,518.6,559.0,657.7,474.5,462.0,592.1,508.0,418.8,577.3,455.1,523.3,549.2,497.3,195.2,265.9,57.7,553.3,406.9,463.2,421.6,244.9,570.1,78.5,517.5,366.3,591.7,584.4,562.3,132.4,610.5,544.5,454.4,539.6,639.2,503.2,478.0,446.4,523.6,478.4,220.9,538.9,461.1,491.2,616.8,395.9,530.3,645.8,113.8,569.2,630.1,559.5,620.2,77.6,460.4,348.2,604.0,180.8,690.6,595.0,540.2,106.0,191.7,422.6,622.3,472.3,439.6,467.1,231.7,550.9,1193.5,600.9,135.6,478.7,627.8,591.0,439.5,520.3,458.2,563.0,625.1,574.9,333.6,604.9,434.5,555.4,65.8,480.8,493.4,511.6,484.1,446.0,114.5,610.7,596.4,112.3,530.6,286.9,172.7,578.9,433.7,191.6,567.4,521.3,546.9,481.1,383.2,192.2,480.7
HJ,367.5,391.8,358.8,533.2,653.4,457.4,472.5,401.5,489.6,310.3,726.3,461.5,427.9,699.6,599.5,544.9,569.4,308.2,425.8,574.6,716.6,572.1,711.8,689.6,776.3,790.9,489.0,248.7,276.3,273.1,406.4,346.7,236.2,497.0,692.7,467.0,356.5,433.4,488.3,597.2,512.3,461.6,732.3,324.7,346.6,560.0,540.1,724.2,565.5,621.9,547.4,530.0,651.7,0.0,719.8,475.9,433.4,698.5,399.1,409.7,508.5,489.2,674.8,545.1,335.2,457.9,533.9,349.0,413.8,468.6,494.3,498.9,318.9,582.0,357.9,262.1,389.3,488.2,630.4,719.4,673.1,455.5,475.2,445.3,401.4,720.8,592.7,579.6,514.5,408.6,553.1,571.4,325.4,652.9,301.8,567.1,490.8,344.1,513.8,400.4,476.6,338.5,262.4,325.5,749.1,401.2,451.3,479.8,571.9,487.6,376.0,337.1,689.7,463.4,321.4,529.8,501.2,586.7,451.9,416.5,465.3,709.0,381.9,407.5,464.4,631.0,594.5,212.1,313.6,540.6,462.2,415.8,707.6,397.5,979.4,450.7,667.4,352.5,607.9,234.7,446.5,418.2,446.8,379.9,562.7,411.2,707.7,513.7,436.8,286.2,612.4,506.3,330.8,502.5,328.9,452.6,699.4,388.5,581.5,674.4,361.1,762.8,705.5,512.2,395.3,536.0,572.1,384.2,537.8,487.7,314.9,664.5,469.3
HL,530.5,396.0,608.2,598.7,99.9,435.4,532.8,316.9,479.1,682.1,159.5,617.0,488.2,261.5,629.5,534.4,618.0,561.6,532.9,642.0,230.9,657.0,8.0,140.0,158.8,173.4,467.3,573.0,510.2,597.4,602.8,697.3,560.5,401.2,127.4,358.3,728.3,493.7,409.9,234.5,490.6,719.5,73.1,606.7,509.6,661.1,686.3,169.2,624.5,691.2,679.0,508.3,231.8,679.4,0.0,341.0,355.0,212.8,614.8,488.0,329.7,604.4,188.7,705.8,707.0,654.3,624.0,720.8,610.2,528.9,667.8,488.4,481.9,612.0,590.8,586.4,624.9,477.7,99.2,85.0,170.5,629.0,389.1,496.7,557.3,65.3,635.1,252.3,562.4,389.3,656.7,649.4,638.0,237.7,673.6,609.5,357.9,607.3,704.2,566.3,536.9,501.5,586.7,541.5,136.7,614.6,441.5,458.1,681.8,531.6,593.4,708.9,124.4,634.2,693.2,612.6,687.9,296.8,596.1,372.7,718.5,206.3,753.7,670.7,675.9,215.8,109.2,485.7,685.4,387.6,482.8,612.2,52.1,618.6,1329.2,676.6,151.4,546.4,692.8,712.2,579.9,596.0,454.3,638.7,690.1,650.6,152.7,675.9,570.2,610.5,293.2,547.7,569.1,492.0,491.9,512.9,149.8,686.4,623.7,127.1,606.3,96.1,140.2,643.9,509.4,359.1,602.1,584.4,527.3,548.0,446.3,48.1,447.6
HM,265.3,111.8,295.1,333.5,283.8,126.5,224.8,112.2,170.2,416.9,415.5,308.1,180.2,427.7,353.7,225.5,343.2,296.4,323.6,376.8,426.6,391.8,342.2,320.0,465.5,480.1,187.6,307.8,245.0,332.2,304.2,432.1,295.3,123.5,323.1,17.2,463.1,185.7,132.2,408.2,210.9,410.6,319.6,341.5,244.4,395.9,421.1,372.6,359.3,426.0,413.8,228.6,423.5,414.2,350.2,0.0,241.6,408.5,305.9,180.0,276.1,339.2,305.2,440.6,441.8,355.7,358.8,404.8,311.6,220.9,358.9,179.5,216.7,336.2,255.7,321.2,316.0,168.8,260.8,331.5,366.2,320.1,96.4,187.8,299.2,351.2,440.1,426.0,317.3,124.1,391.5,384.2,329.1,403.9,408.4,414.5,52.3,298.4,439.0,301.1,228.9,236.3,321.5,276.3,438.3,305.7,132.6,178.4,416.6,385.4,328.2,443.7,320.1,369.0,428.0,318.3,379.0,354.3,360.5,69.5,409.6,398.2,488.5,361.8,420.4,382.0,224.9,220.5,420.2,109.9,191.9,313.6,338.0,309.7,1023.4,367.7,305.4,237.5,427.6,313.8,344.3,287.1,145.4,329.8,424.9,341.7,356.1,367.0,334.6,345.3,468.4,239.7,260.2,183.1,226.7,204.9,329.8,377.5,355.3,304.8,297.4,393.2,335.9,378.7,200.5,303.6,326.3,319.2,218.4,240.0,181.1,294.9,167.9
HO,255.6,111.7,333.3,323.8,301.9,243.2,257.5,139.4,286.9,407.2,409.0,329.5,209.5,316.9,383.0,342.2,372.5,286.7,362.3,367.1,333.9,382.1,360.3,338.1,462.8,477.4,288.6,298.1,235.3,322.5,294.5,422.4,285.6,243.3,341.2,186.9,453.4,215.0,252.0,214.5,311.9,432.0,337.7,331.8,234.7,386.2,411.4,462.1,349.6,416.3,404.1,329.6,269.0,404.5,368.3,204.3,0.0,315.8,327.3,209.3,125.8,329.5,323.3,430.9,432.1,346.0,349.1,445.9,301.9,250.2,380.3,296.2,207.0,365.5,246.0,311.5,337.4,285.5,278.9,349.6,290.4,341.5,195.1,243.4,386.7,369.3,360.2,195.2,350.3,146.5,381.8,374.5,350.5,342.6,398.7,334.6,242.6,319.8,429.3,291.4,258.2,226.6,311.8,266.6,435.6,327.1,249.3,279.4,406.9,361.0,318.5,434.0,331.0,359.3,418.3,347.7,400.4,204.0,425.5,136.4,433.6,395.5,478.8,383.2,505.3,320.7,243.0,210.8,410.5,260.5,227.8,303.9,356.1,331.1,1158.6,389.1,323.5,258.9,417.9,304.1,409.3,308.5,246.4,351.2,415.2,363.1,445.6,393.1,399.6,335.6,225.2,269.0,281.6,299.8,217.0,234.2,329.2,398.9,384.6,322.9,318.8,411.3,354.0,369.0,221.9,153.3,355.6,309.5,335.1,269.3,171.4,313.0,268.9
HT,491.6,343.8,561.7,512.5,156.9,475.3,487.4,371.5,519.0,639.3,239.6,561.6,441.6,158.9,615.1,574.3,604.6,518.8,376.0,555.8,18.1,570.8,249.3,164.7,288.4,304.2,520.7,530.2,467.4,554.6,445.9,654.5,514.0,475.4,146.4,419.0,685.5,447.1,484.1,80.5,544.0,561.8,314.5,563.9,445.2,576.1,600.1,410.6,538.3,601.3,592.8,561.7,77.8,636.6,241.3,436.4,302.8,0.0,555.7,441.4,170.8,518.2,197.9,619.6,665.4,493.7,537.8,674.3,453.3,482.3,612.4,528.3,439.1,597.6,433.9,543.6,569.5,517.6,216.6,326.4,52.2,573.6,427.2,471.8,400.4,240.6,548.9,98.3,492.6,378.6,570.5,563.2,582.6,168.2,630.8,523.3,474.7,553.1,618.0,523.5,490.3,458.7,543.9,498.7,257.5,559.2,481.4,511.5,595.6,374.7,550.6,666.1,108.3,544.3,650.4,580.9,632.5,137.9,439.2,368.5,662.0,221.1,710.9,615.3,519.0,146.3,213.1,442.9,642.6,492.6,459.9,456.5,226.2,563.2,1172.3,621.2,175.9,491.0,606.6,556.5,424.2,536.9,478.5,583.3,603.9,595.2,394.1,621.7,413.3,568.9,138.8,501.1,513.7,531.9,462.9,466.3,154.8,631.0,616.7,152.6,550.9,281.4,160.4,557.7,454.0,200.2,587.7,541.6,567.2,497.7,403.5,184.3,501.0
HV,323.5,212.0,118.1,231.9,553.1,169.5,184.6,299.3,201.7,175.7,681.0,151.1,140.0,579.4,313.5,257.0,303.0,166.1,417.8,273.3,596.4,270.8,611.5,589.3,734.8,749.4,201.1,133.0,249.2,177.4,395.9,96.6,117.0,209.1,592.4,290.3,129.5,145.5,200.4,477.0,224.4,209.6,588.9,152.5,302.6,258.7,238.8,622.0,255.1,320.6,246.1,242.1,531.5,297.6,619.5,307.7,313.2,579.5,0.0,121.8,388.3,187.9,574.5,243.8,145.9,427.4,232.6,93.9,403.3,180.7,201.9,211.0,274.9,296.0,313.9,166.4,10.0,200.3,530.1,600.8,552.9,163.1,225.7,155.9,393.4,620.5,291.4,459.4,280.8,282.2,251.8,270.1,59.8,605.1,145.1,265.8,273.6,74.2,212.5,135.5,188.7,294.5,120.3,163.1,707.6,131.3,163.4,191.9,270.6,479.6,124.0,106.5,589.4,162.1,104.0,278.1,199.9,466.5,415.4,254.7,161.4,667.5,169.4,180.6,427.9,583.2,494.2,193.6,131.1,291.1,174.3,385.3,607.3,127.6,920.6,149.4,574.7,64.6,306.6,212.7,433.8,130.1,158.9,110.0,261.4,141.3,605.5,212.4,428.8,114.0,487.7,199.5,42.9,214.6,284.9,164.7,599.1,140.9,315.1,574.1,8.2,662.5,605.2,210.9,107.4,415.8,286.1,132.2,249.9,199.8,211.0,564.2,181.4
IB,275.9,113.3,110.3,212.3,431.2,47.6,65.9,244.4,79.8,274.8,562.9,123.3,21.3,480.7,194.8,135.1,184.3,175.4,334.2,244.8,574.0,259.8,489.6,467.4,612.9,627.5,79.2,192.4,241.4,236.8,314.8,222.7,176.4,87.2,470.5,168.4,255.6,26.8,78.5,378.3,102.5,225.8,467.0,159.8,255.0,263.9,289.1,520.0,227.3,294.0,281.8,120.2,432.8,376.0,497.6,185.8,214.5,555.9,121.1,0.0,289.6,218.0,452.6,308.6,276.9,366.3,237.6,220.0,322.2,62.0,174.1,89.1,227.3,177.3,266.3,225.8,131.2,78.4,408.2,478.9,513.6,135.3,103.8,35.5,309.8,498.6,255.3,360.7,162.1,183.5,334.8,252.2,144.3,551.3,266.3,229.7,151.7,113.6,315.4,87.9,70.0,246.9,176.1,155.3,585.7,120.9,41.5,70.0,284.6,396.0,115.0,232.6,467.5,283.3,230.1,159.4,194.2,367.8,371.1,181.4,224.8,545.6,295.5,177.0,431.0,529.4,372.3,231.1,257.2,169.2,52.4,324.2,485.4,124.9,1041.8,182.9,452.8,52.7,295.6,257.6,354.9,102.3,37.0,145.0,292.9,156.9,503.5,182.2,345.2,198.3,393.5,80.8,75.4,92.7,237.3,46.0,477.2,192.7,196.4,452.2,112.6,540.6,483.3,257.5,15.7,317.1,167.4,106.0,128.0,81.1,163.4,442.3,59.5
IL,352.0,169.2,390.8,372.9,250.0,300.7,311.6,196.9,344.4,464.7,283.1,387.0,267.0,191.0,440.5,399.7,411.6,344.2,236.4,416.2,208.0,431.2,346.1,213.2,336.9,351.5,346.1,355.6,292.8,380.0,306.3,479.9,343.1,300.8,243.2,244.4,510.9,272.5,309.5,88.6,369.4,425.9,386.6,389.3,305.6,435.3,460.5,519.6,398.7,465.4,453.2,387.1,143.1,462.0,338.1,261.8,128.2,189.9,384.8,266.8,0.0,378.6,290.2,480.0,489.6,357.8,398.2,503.4,313.7,307.7,437.8,353.7,264.5,423.0,294.3,369.0,394.9,343.0,327.8,398.5,164.5,399.0,252.6,300.9,260.8,336.2,409.3,69.3,356.7,204.0,430.9,423.6,408.0,216.7,456.2,383.7,300.1,377.3,478.4,348.9,315.7,284.1,369.3,324.1,309.7,384.6,306.8,336.9,456.0,235.1,376.0,491.5,205.1,408.4,475.8,405.1,457.9,78.1,299.6,193.9,491.1,269.6,536.3,440.7,379.4,194.8,295.5,268.3,468.0,318.0,285.3,315.7,323.0,388.6,1032.7,446.6,268.2,316.4,467.0,430.2,278.7,366.0,303.9,408.7,464.3,420.6,503.1,450.6,273.7,393.1,99.3,326.5,339.1,357.3,323.3,291.7,203.3,456.4,423.7,244.9,376.3,378.2,256.0,418.1,279.4,29.3,413.1,367.0,392.6,326.8,228.9,283.5,326.4
IT,284.5,292.3,209.0,43.9,546.6,267.8,198.5,294.7,300.0,262.7,565.2,93.9,190.0,495.8,223.4,355.3,193.3,274.1,373.1,110.9,533.9,158.0,616.6,516.0,615.2,629.8,299.4,309.1,264.2,351.4,323.4,339.4,314.5,307.4,585.9,350.8,308.9,184.0,298.7,414.5,322.7,47.2,624.7,258.5,263.6,145.9,126.0,617.4,93.4,207.8,133.3,340.4,469.0,433.4,608.6,368.2,326.6,515.8,237.8,220.1,401.7,0.0,528.3,131.0,287.6,374.9,44.6,268.6,330.8,149.6,156.5,309.3,235.9,205.9,274.9,340.4,247.9,298.6,565.9,612.6,490.4,142.0,296.7,244.0,318.4,606.7,103.4,396.9,138.4,301.8,63.8,118.3,289.3,491.8,254.2,77.8,344.6,230.3,99.7,239.3,214.2,255.5,327.1,254.0,588.0,159.2,261.7,290.2,157.8,371.8,214.9,256.7,531.0,29.7,221.6,153.7,118.1,404.0,379.7,335.0,71.3,547.9,334.3,166.5,439.6,469.9,487.7,239.7,233.2,362.1,267.2,332.8,593.5,163.2,982.2,172.4,506.3,169.4,193.8,333.0,363.5,140.6,257.2,183.3,148.6,143.6,600.9,106.1,353.8,297.0,429.7,130.2,192.1,312.9,245.9,164.1,506.1,231.0,205.4,483.0,229.3,648.7,598.7,39.4,212.7,410.2,196.0,223.1,348.2,225.3,200.3,550.4,279.7
IV,534.5,356.5,568.7,555.4,78.4,395.9,493.3,277.4,439.6,642.6,165.9,577.5,448.7,178.1,590.0,494.9,578.5,522.1,418.9,598.7,209.4,613.7,123.9,118.5,218.7,233.3,427.8,533.5,470.7,557.9,488.8,657.8,521.0,361.7,105.9,318.8,688.8,454.2,370.4,158.6,451.1,680.0,132.0,567.2,488.1,617.8,643.0,228.1,581.2,647.9,635.7,468.8,173.9,639.9,115.9,301.5,315.5,191.3,575.3,448.5,253.8,561.1,0.0,662.5,667.5,540.3,580.7,681.3,496.2,489.4,628.3,448.9,442.4,572.5,476.8,546.9,585.4,438.2,73.2,143.9,149.0,589.5,349.6,457.2,443.3,114.0,591.8,176.4,522.9,349.8,613.4,606.1,598.5,154.3,634.1,566.2,318.4,567.8,660.9,526.8,497.4,462.0,547.2,502.0,196.6,575.1,402.0,418.6,638.5,417.6,553.9,669.4,102.9,590.9,653.7,573.1,648.4,220.9,482.1,333.2,679.0,148.6,714.2,631.2,561.9,132.4,69.7,446.2,645.9,348.1,443.3,498.2,100.8,579.1,1215.2,637.1,55.8,506.9,649.5,598.2,465.9,556.5,414.8,599.2,646.8,611.1,211.6,636.4,456.2,571.0,218.8,508.2,529.6,452.5,452.4,473.4,120.9,646.9,584.2,55.2,566.8,156.0,118.7,600.6,469.9,283.2,562.6,544.9,487.8,508.5,406.8,57.7,408.1
IX,397.2,405.0,303.7,160.3,659.3,373.1,311.2,407.4,405.3,345.3,677.9,188.6,302.7,608.5,336.1,460.6,306.0,368.8,485.8,74.7,646.6,72.2,729.3,628.7,727.9,742.5,404.7,403.8,434.8,464.1,436.1,434.1,387.8,412.7,698.6,493.9,391.5,296.7,404.0,527.2,428.0,245.3,737.4,353.2,376.3,138.6,40.2,730.1,122.0,122.0,47.5,445.7,581.7,546.1,721.3,511.3,439.3,628.5,332.5,325.4,514.4,166.0,641.0,0.0,370.2,487.6,185.6,351.2,443.5,262.3,251.2,414.6,348.6,318.6,387.6,453.1,342.6,403.9,678.6,725.3,603.1,236.7,429.3,356.7,431.1,719.4,216.1,509.6,251.1,414.5,218.3,126.9,384.0,604.5,336.8,190.5,477.2,325.0,39.2,334.0,326.9,368.2,421.8,348.7,700.7,253.9,367.0,395.5,26.7,484.5,309.6,339.3,643.7,195.8,304.2,266.4,212.8,516.7,492.4,447.7,243.4,660.6,416.9,267.4,552.3,582.6,600.4,352.4,315.8,494.7,379.9,445.5,706.2,257.9,1065.8,236.2,619.0,264.1,108.0,469.0,476.2,235.3,362.5,278.0,17.5,238.3,713.6,200.8,466.5,391.7,542.4,242.9,286.8,418.2,358.6,276.8,618.8,325.7,318.1,595.7,324.0,761.4,711.4,205.5,311.0,522.9,308.7,317.8,453.5,338.0,313.0,663.1,385.0
JL,356.4,374.7,240.8,308.3,642.3,332.2,350.7,390.4,364.4,24.8,711.4,344.9,297.8,688.5,487.8,419.7,457.7,188.8,414.7,349.7,705.5,347.2,700.7,678.5,765.2,779.8,363.8,177.3,265.2,221.7,440.2,72.3,161.3,371.8,681.6,453.0,21.2,308.2,363.1,586.1,387.1,290.9,721.2,212.0,335.5,340.0,315.2,713.1,383.6,401.9,322.5,404.8,650.0,273.3,708.7,470.4,417.4,683.7,174.2,284.5,492.5,264.3,663.7,320.2,0.0,466.8,309.0,129.0,447.6,343.4,389.5,373.7,307.8,470.3,346.8,210.7,164.4,363.0,619.3,708.3,662.0,325.8,388.4,313.7,390.3,704.8,367.8,566.8,402.8,392.6,328.2,346.5,157.1,641.8,33.4,342.2,436.3,258.9,288.9,282.4,346.5,322.5,143.0,206.1,738.0,291.1,326.1,354.6,347.0,476.5,258.0,112.2,678.6,243.4,96.5,418.2,281.2,570.7,459.7,417.4,242.7,697.9,46.6,257.0,472.2,619.9,583.4,201.0,88.7,453.8,337.0,424.7,696.5,292.3,825.9,225.8,656.3,227.3,383.0,257.0,430.7,313.0,321.6,269.8,337.8,320.3,696.6,284.6,425.7,168.6,582.3,394.6,205.6,377.3,317.8,327.4,688.3,217.3,469.8,663.3,170.9,751.7,689.5,287.3,270.1,520.0,460.4,266.2,412.6,362.5,321.9,657.0,344.1
JM,148.5,281.9,393.4,420.8,543.5,411.8,424.3,291.6,444.0,410.4,612.6,427.9,379.7,589.7,489.6,499.3,459.5,342.8,102.2,464.1,606.7,479.1,601.9,579.7,666.4,681.0,443.4,283.3,328.9,307.7,62.3,381.3,270.8,413.5,582.8,357.1,414.2,385.2,422.2,487.3,466.7,496.2,622.4,359.3,102.1,483.2,508.4,614.3,446.6,513.3,501.1,484.4,551.2,407.7,609.9,366.0,323.5,584.9,404.2,364.1,398.6,426.5,564.9,527.9,430.6,0.0,446.1,439.6,69.7,415.8,478.7,453.3,168.9,472.1,90.8,296.7,414.3,442.6,520.5,609.5,563.2,439.9,365.3,398.2,77.8,610.9,457.2,468.0,404.6,298.7,478.8,471.5,360.0,543.0,401.9,431.6,380.9,378.7,526.3,325.0,428.4,188.5,297.0,288.6,639.2,435.8,405.7,434.2,503.9,164.0,341.2,437.2,579.8,456.3,421.5,419.9,498.8,476.8,139.1,306.6,508.3,599.1,454.1,442.1,196.5,521.1,484.6,264.7,413.7,430.7,398.0,34.6,597.7,432.1,1122.7,448.0,557.5,387.1,514.9,226.1,118.2,400.7,401.2,414.5,512.2,445.8,597.8,486.8,113.2,320.8,488.4,396.4,365.4,456.9,119.8,404.4,589.5,423.1,471.6,564.5,395.7,652.9,595.6,466.0,349.7,426.1,462.2,343.1,492.2,439.5,205.0,554.6,423.7
JN,325.9,333.7,250.4,85.3,588.0,309.2,239.9,336.1,341.4,309.2,606.6,135.3,231.4,537.2,264.8,396.7,234.7,315.5,414.5,207.0,575.3,204.5,658.0,557.4,656.6,671.2,340.8,350.5,305.6,392.8,364.8,370.1,355.9,348.8,627.3,392.2,355.4,225.4,340.1,455.9,364.1,93.7,666.1,299.9,305.0,192.4,172.5,658.8,134.8,254.3,179.8,381.8,510.4,474.8,650.0,409.6,368.0,557.2,279.2,261.5,443.1,46.4,569.7,177.5,334.1,416.3,0.0,315.1,372.2,191.0,197.9,350.7,277.3,247.3,316.3,381.8,289.3,340.0,607.3,654.0,531.8,183.4,338.1,285.4,359.8,648.1,144.8,438.3,179.8,343.2,105.2,203.8,330.7,533.2,300.7,119.2,386.0,271.7,146.2,280.7,255.6,296.9,368.5,295.4,629.4,200.6,303.1,331.6,204.3,413.2,256.3,303.2,572.4,76.2,268.1,195.1,136.1,445.4,421.1,376.4,117.8,589.3,380.8,213.0,481.0,511.3,529.1,281.1,279.7,403.5,308.6,374.2,634.9,204.6,1028.7,218.9,547.7,210.8,240.3,374.4,404.9,182.0,298.6,224.7,195.1,185.0,642.3,147.5,395.2,338.4,471.1,171.6,233.5,354.3,287.3,205.5,547.5,272.4,246.8,524.4,270.7,690.1,640.1,85.9,254.1,451.6,237.4,264.5,389.6,266.7,241.7,591.8,321.1
