from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
SW,325.6,281.4,195.2,292.7,316.7,103.6,351.9,277.9,265.1,198.4,293.6,246.8,296.0,333.7,333.4,227.7,591.0,248.1,94.7,632.5,275.3,215.3,273.8,358.2,275.7,286.9,181.1,229.2,130.1,254.3,291.1,235.1,213.2,264.6,340.5,777.7,1044.9,217.6,111.1,109.0,150.1,129.7,556.7,292.3,254.4,87.7,205.6,201.9,165.8,327.3,174.5,376.8,325.7,619.6,307.6,260.3,210.6,216.8,827.1,328.3,153.5,348.9,237.8,318.9,123.9,276.6,419.6,181.1,241.6,322.4,228.4,308.1,229.3,257.5,202.7,297.8,195.8,180.7,295.4,574.4,116.1,323.2,249.9,84.8,518.3,398.0,183.0,178.6,328.5,689.4,305.7,170.8,236.6,335.8,687.6,286.6,353.6,220.6,334.2,221.3,249.7,585.4,651.6,407.0,237.2,112.8,406.2,148.3,261.2,802.7,248.5,620.7,271.1,378.8,88.7,210.3,225.9,229.2,201.8,691.1,364.5,241.9,330.8,145.6,417.1,270.2,362.1,678.3,173.8,312.7,259.5,251.2,574.5,199.3,276.8,202.3,92.4,257.3,227.7,339.6,0.0,177.3,261.6,302.0,230.1,212.7,121.9,624.8,331.5,269.2,290.9,172.5,236.6,646.3,173.2,329.0,692.0,261.8,117.2,172.5,360.8,164.0,191.2,697.2,327.4,185.9,200.7,374.8,220.7,312.3,376.7,310.5,173.9,354.0,285.3,205.0,318.5,214.3,247.2,56.6,210.6,280.1,297.7,265.4,227.3,225.3,314.2
SY,373.8,350.5,264.3,274.0,385.8,172.7,283.1,347.0,270.0,267.5,116.2,315.9,145.8,264.9,156.0,232.6,579.6,296.3,163.8,621.1,341.5,284.4,322.0,180.8,280.6,178.2,250.2,277.4,180.3,323.4,113.7,304.2,279.4,93.9,406.7,766.3,1114.0,286.7,83.8,178.1,219.2,198.8,545.3,361.4,259.3,129.1,105.7,271.0,232.0,396.4,141.7,350.8,265.0,608.2,238.8,265.2,279.7,202.3,815.7,354.6,219.7,418.0,242.7,141.5,100.2,324.8,488.7,250.2,285.8,391.5,83.7,374.3,234.2,305.7,268.9,302.7,262.0,235.3,319.5,563.0,108.0,392.3,316.1,153.9,506.9,467.1,252.1,226.8,397.6,678.0,374.8,239.9,305.7,277.0,676.2,300.7,292.9,225.5,322.2,290.4,318.8,574.0,640.2,476.1,303.4,181.9,475.3,118.2,249.8,791.3,317.6,609.3,340.2,447.9,78.5,32.9,292.1,262.7,109.3,679.7,433.6,311.0,153.4,193.8,486.2,294.3,336.1,666.9,146.6,381.8,82.1,80.5,563.1,265.5,325.0,268.5,161.5,79.9,296.8,278.9,167.3,0.0,330.7,368.2,296.3,278.9,188.5,613.4,283.4,139.9,360.0,220.7,182.5,634.9,239.4,345.2,680.6,330.9,106.7,220.7,429.9,13.3,260.3,685.8,315.4,233.2,269.8,443.9,225.6,134.9,445.8,241.7,228.3,420.2,290.2,271.2,249.7,97.3,252.1,114.9,279.7,349.2,302.6,334.5,191.8,86.7,319.1
TD,334.4,198.7,93.6,360.6,321.2,235.5,440.0,282.4,270.7,146.8,334.0,164.1,462.5,417.9,428.6,250.9,655.6,259.5,226.6,697.1,361.2,163.7,285.2,542.6,281.3,431.5,254.0,240.6,262.0,105.7,475.5,102.8,345.1,390.2,373.5,842.3,991.8,92.2,265.3,240.9,150.3,218.0,621.3,163.4,238.5,314.7,378.7,176.7,297.7,290.3,341.4,444.7,393.6,684.2,444.0,283.5,109.0,348.7,891.7,303.1,285.4,294.0,261.0,503.3,298.2,288.0,375.4,269.4,216.4,267.5,401.5,341.1,242.5,286.9,358.8,321.0,327.7,290.8,270.2,639.0,290.4,255.3,359.4,187.6,582.9,385.2,271.3,254.3,333.0,754.0,237.8,259.1,187.0,403.7,752.2,261.4,421.5,243.8,402.1,195.3,43.1,650.0,716.2,411.5,356.8,244.7,410.7,302.5,325.8,867.3,13.0,685.3,169.5,331.5,263.0,372.2,357.8,204.0,374.9,755.7,296.6,35.3,515.2,287.6,421.6,245.0,430.0,742.9,305.7,317.2,416.0,424.3,639.1,331.2,306.2,334.2,224.3,441.7,176.1,407.5,252.5,339.2,0.0,387.1,329.8,348.5,253.8,689.4,399.4,401.1,84.3,260.7,368.5,710.9,305.1,303.8,756.6,160.2,291.5,260.7,365.3,325.9,166.0,761.8,395.3,317.8,110.6,379.3,243.9,424.4,381.2,391.1,305.8,387.0,308.5,336.9,433.1,387.4,224.6,230.9,99.9,79.9,320.9,192.4,359.2,398.4,337.4
TH,203.9,278.5,298.0,129.4,248.7,252.7,208.8,209.9,403.5,283.2,323.2,243.9,231.3,186.7,418.3,389.6,794.3,117.2,243.8,835.8,27.4,300.1,171.4,358.0,414.1,200.3,245.6,136.8,237.6,339.1,321.1,347.3,151.1,313.7,72.0,981.0,1077.0,302.4,366.4,216.5,247.6,248.0,760.0,377.1,371.3,390.3,277.2,309.5,161.0,272.2,239.9,213.5,162.4,822.9,212.8,440.7,279.1,212.0,1030.4,435.9,181.5,275.9,399.7,334.2,348.2,124.0,351.6,263.7,349.2,249.4,300.0,36.0,375.3,135.8,109.6,478.2,191.0,232.5,403.0,777.7,340.4,237.2,110.2,246.7,721.6,305.0,307.2,196.7,260.5,892.7,219.7,253.4,203.9,172.5,890.9,394.2,190.3,405.1,170.9,206.3,373.2,788.7,854.9,339.0,107.6,261.9,338.2,406.5,464.5,1006.0,372.0,824.0,293.8,319.6,313.0,339.4,160.5,336.8,273.4,894.4,278.5,365.4,308.2,191.0,349.1,377.8,198.8,881.6,260.9,244.7,373.1,322.8,777.8,155.5,155.1,152.5,210.0,285.8,312.5,176.3,302.5,362.4,385.1,0.0,80.6,99.3,229.4,828.1,168.2,264.4,402.2,217.9,231.8,849.6,183.8,436.6,895.3,259.9,341.5,217.9,292.8,375.7,298.8,900.5,164.1,181.1,285.5,306.8,383.9,425.9,308.7,159.9,318.5,65.5,465.7,149.8,201.9,285.9,357.4,280.9,295.4,364.9,478.1,208.0,222.5,296.9,494.6
TK,176.4,251.0,275.3,61.4,221.2,170.9,140.8,182.4,345.2,255.7,255.2,216.4,163.3,118.7,350.3,307.8,712.5,89.7,162.0,754.0,44.0,272.6,143.9,290.0,355.8,132.3,191.2,109.3,155.8,311.6,253.1,319.8,69.3,245.7,109.2,899.2,1049.5,274.9,284.6,134.7,230.2,185.5,678.2,349.6,343.8,308.5,195.4,282.0,79.2,244.7,158.1,145.5,94.4,741.1,144.8,340.4,251.6,130.2,948.6,408.4,99.7,248.4,317.9,266.2,266.4,96.5,324.1,201.2,321.7,221.9,218.2,76.8,309.4,108.3,27.8,377.9,109.2,150.7,375.5,695.9,258.6,209.7,14.6,164.9,639.8,277.5,244.7,142.2,233.0,810.9,192.2,190.9,176.4,104.5,809.1,366.7,122.3,300.7,102.9,178.8,329.8,706.9,773.1,311.5,25.8,180.1,310.7,324.7,382.7,924.2,328.6,742.2,266.3,292.1,231.2,257.6,78.7,309.3,191.6,812.6,251.0,322.0,240.2,109.2,321.6,350.3,130.8,799.8,179.1,217.2,291.3,241.0,696.0,73.7,127.6,70.7,128.2,217.8,285.0,108.3,220.7,280.6,341.7,70.7,0.0,17.5,147.6,746.3,100.2,182.6,374.7,136.1,150.0,767.8,102.0,409.1,813.5,232.4,259.7,136.1,265.3,293.9,271.3,818.7,96.1,99.3,258.0,279.3,300.8,344.1,281.2,91.9,236.7,122.7,365.4,68.0,133.9,204.1,329.9,199.1,267.9,337.4,377.8,180.5,140.7,215.1,394.3
TM,194.9,295.2,257.7,79.9,239.7,153.3,159.3,200.9,327.6,274.2,273.7,260.6,181.8,137.2,347.6,290.2,694.9,108.2,144.4,736.4,62.5,291.1,162.4,287.2,338.2,150.8,173.6,127.8,138.2,330.1,250.3,297.6,72.8,236.8,127.7,881.6,1068.0,293.4,267.0,117.1,212.6,167.9,660.6,368.1,316.9,290.9,177.8,264.4,61.6,263.2,140.5,164.0,112.9,723.5,163.3,322.8,273.1,112.6,931.0,390.8,82.1,266.9,300.3,263.4,248.8,115.0,342.6,183.6,304.1,240.4,200.6,95.3,291.8,126.8,10.2,360.3,91.6,133.1,357.9,678.3,241.0,228.2,37.1,147.3,622.2,296.0,227.1,124.6,251.5,793.3,210.7,173.3,194.9,123.0,791.5,349.1,140.8,283.1,121.4,218.5,312.2,689.3,755.5,330.0,29.3,162.5,329.2,307.1,365.1,906.6,311.0,724.6,310.5,310.6,213.6,240.0,61.1,291.7,174.0,795.0,269.5,304.4,237.4,91.6,340.1,332.7,149.3,782.2,161.5,235.7,273.7,223.4,678.4,77.2,146.1,53.1,110.6,215.0,303.5,126.8,203.1,263.0,324.1,89.2,17.3,0.0,130.0,728.7,118.7,165.0,353.4,118.5,132.4,750.2,101.8,391.5,795.9,250.9,242.1,118.5,283.8,276.3,253.7,801.1,114.6,81.7,276.5,297.8,283.2,326.5,299.7,110.4,219.1,141.2,347.8,71.5,152.4,186.5,309.7,181.5,286.4,355.9,360.2,199.0,123.1,197.5,376.7
TN,242.5,266.1,186.5,209.6,308.0,82.1,268.8,269.2,256.4,189.7,188.8,231.5,212.5,250.6,253.4,219.0,623.7,165.0,73.2,665.2,192.2,206.6,190.7,247.5,267.0,203.8,144.5,146.1,8.2,245.6,180.4,226.4,130.1,142.6,257.4,810.4,1036.2,208.9,195.8,12.8,141.4,121.0,589.4,283.6,245.7,219.7,83.6,193.2,82.7,318.6,82.4,293.7,242.6,652.3,224.5,251.6,201.9,133.7,859.8,319.6,70.4,332.5,229.1,208.2,177.6,193.5,404.8,154.5,232.9,306.0,106.4,225.0,220.6,174.4,119.6,289.1,112.7,104.0,286.7,607.1,169.8,293.8,166.8,76.1,551.0,346.3,174.3,95.5,319.8,722.1,276.3,144.2,227.9,252.7,720.3,277.9,270.5,211.9,251.1,189.4,241.0,618.1,684.3,382.6,154.1,75.4,381.8,235.9,293.9,835.4,239.8,653.4,262.4,360.9,142.4,145.8,142.8,220.5,79.8,723.8,335.1,233.2,220.1,62.5,408.4,261.5,279.0,711.0,51.8,304.0,179.5,129.2,607.2,116.2,193.7,119.2,39.4,146.6,219.0,256.5,131.9,168.8,252.9,218.9,147.0,129.6,0.0,657.5,248.4,186.1,282.2,89.4,153.5,679.0,90.1,320.3,724.7,249.8,170.9,89.4,352.1,182.1,182.5,729.9,244.3,102.8,192.0,366.1,212.0,232.3,368.0,227.4,89.0,270.9,276.6,121.9,235.4,92.3,238.5,110.3,201.9,271.4,289.0,254.4,144.2,103.3,305.5
TO,749.1,683.3,597.1,773.2,718.6,588.1,782.3,679.8,605.5,657.1,542.5,648.7,636.7,764.1,637.1,458.4,299.4,673.6,579.2,108.3,759.8,648.0,699.3,751.6,616.1,669.1,622.0,654.7,614.6,713.3,684.5,637.0,697.7,602.8,787.6,486.1,1446.8,619.5,478.2,593.5,552.0,570.6,265.1,751.3,532.5,527.6,658.5,653.7,650.3,729.2,694.5,850.0,703.9,95.4,738.0,435.8,612.5,727.3,535.5,572.3,638.0,750.8,500.8,712.3,553.3,702.1,821.5,622.0,563.2,724.3,636.5,755.2,563.9,685.3,687.2,476.7,685.6,621.6,537.2,282.8,561.1,737.5,739.5,540.2,226.7,799.9,623.9,629.4,730.4,103.2,707.6,611.7,638.5,776.2,396.0,575.4,731.8,532.6,821.4,623.2,651.6,293.8,65.4,808.9,721.7,597.3,808.1,515.4,367.1,511.1,650.4,329.1,673.0,780.7,531.6,585.1,710.4,540.1,662.1,104.9,766.4,643.8,708.5,630.1,819.0,512.0,835.3,92.1,699.4,714.6,624.5,612.9,38.5,683.8,704.6,686.8,576.9,650.7,660.4,717.8,583.5,552.1,663.5,786.5,714.6,697.2,606.4,0.0,782.6,675.6,692.8,625.0,707.5,21.4,657.7,512.1,400.4,663.8,559.8,625.0,762.7,538.8,578.1,111.0,814.6,670.4,602.6,776.7,561.1,632.9,778.6,740.9,658.4,801.1,412.1,689.5,755.3,653.2,546.0,568.0,612.5,739.1,441.7,667.3,716.8,639.5,438.2
TV,253.4,328.0,347.5,50.5,298.2,292.5,40.5,259.4,453.0,332.7,236.3,293.4,144.4,18.5,331.4,429.4,791.6,166.7,283.6,833.1,139.0,349.6,220.9,265.6,463.6,135.3,312.8,186.3,277.4,388.6,228.7,396.8,198.1,226.8,176.1,978.3,1126.5,351.9,346.0,256.3,297.1,307.1,757.3,426.6,420.8,391.3,245.7,359.0,176.3,321.7,279.7,67.7,108.2,820.2,44.5,462.0,328.6,125.3,1027.7,485.4,221.3,325.4,439.5,241.8,362.4,173.5,401.1,322.8,398.7,298.9,223.7,143.7,424.8,185.3,156.6,499.5,189.8,272.3,452.5,775.0,370.2,286.7,157.2,286.5,718.9,354.5,366.3,263.8,310.0,890.0,269.2,312.5,253.4,66.3,888.2,443.7,136.1,422.3,98.7,255.8,422.7,786.0,852.2,388.5,154.6,301.7,387.7,380.4,461.8,1003.3,421.5,821.3,343.3,369.1,340.7,239.1,207.5,386.3,249.3,891.7,328.0,414.9,215.8,230.8,398.6,427.3,53.0,878.9,286.6,294.2,272.8,240.5,775.1,202.5,204.6,217.3,249.8,193.4,362.0,122.1,342.3,262.1,434.6,165.7,127.6,146.3,269.2,825.4,0.0,143.4,451.7,257.7,105.5,846.9,241.0,486.1,892.6,309.4,368.9,257.7,342.3,275.4,348.3,897.8,91.9,156.2,335.0,356.3,433.4,325.6,358.2,53.7,358.3,189.6,506.8,196.8,33.6,237.3,406.9,320.7,344.9,414.4,499.4,257.5,114.8,226.7,532.9
UC,347.8,371.4,333.9,134.0,381.7,220.4,143.1,342.9,388.7,337.1,132.1,336.8,65.3,124.9,203.2,351.3,687.4,270.3,220.6,728.9,227.3,354.0,296.0,122.1,399.3,78.1,249.8,251.4,176.8,393.0,85.2,373.8,218.0,110.4,259.6,874.1,1183.6,356.3,202.5,193.3,288.8,244.1,653.1,431.0,378.0,247.8,102.2,340.6,113.3,405.2,138.2,210.8,191.7,716.0,98.8,383.9,349.3,62.3,923.5,467.0,158.3,408.9,361.4,98.3,218.9,257.0,484.6,259.8,380.3,382.4,80.2,227.2,352.9,279.7,154.7,421.4,126.8,209.3,434.1,670.8,226.7,370.2,201.9,223.5,614.7,451.6,303.3,200.8,393.5,785.8,352.7,249.5,344.6,137.0,784.0,419.4,219.6,344.2,182.2,294.7,388.4,681.8,748.0,472.0,194.1,211.2,471.2,236.9,357.6,899.1,387.2,717.1,386.7,466.2,197.2,95.6,177.9,367.9,105.8,787.5,411.5,380.6,72.3,167.8,482.1,408.9,196.1,774.7,143.1,377.7,129.3,97.0,670.9,175.1,299.0,154.3,186.8,49.9,366.4,205.6,279.3,118.6,400.3,254.0,182.1,164.7,185.0,721.2,143.4,0.0,429.6,194.7,42.5,742.7,178.0,463.9,788.4,355.1,225.4,194.7,425.8,131.9,329.9,793.6,175.4,93.2,339.4,439.8,344.3,182.1,441.7,101.7,224.8,273.1,402.6,180.8,109.7,93.8,370.8,233.6,349.3,418.8,432.2,341.0,51.8,83.2,428.7
UG,346.6,232.1,127.0,385.2,316.1,268.9,464.6,277.3,294.2,102.9,367.4,197.5,487.1,442.5,462.0,284.3,689.0,289.7,260.0,730.5,385.8,144.1,315.4,572.8,304.8,456.1,284.2,270.8,295.4,57.1,505.7,136.2,378.5,467.9,398.1,875.7,1025.2,125.6,298.7,274.3,183.7,251.4,654.7,114.8,244.4,348.1,408.9,210.1,331.1,323.7,371.6,469.3,418.2,717.6,468.6,313.8,142.4,382.1,925.1,309.0,318.8,327.4,294.4,533.5,331.6,318.2,408.8,302.8,222.3,300.9,431.7,365.7,248.4,282.8,383.4,351.3,361.1,321.0,276.1,672.4,323.8,288.7,384.0,221.0,616.3,397.4,304.7,284.5,327.9,787.4,271.2,292.5,220.4,428.3,785.6,267.3,446.1,277.2,426.7,225.5,55.2,683.4,749.6,406.4,381.4,278.1,405.6,335.9,359.2,900.7,95.3,718.7,202.9,364.9,296.4,405.6,434.3,209.9,405.1,789.1,330.0,63.0,545.4,317.8,416.5,250.9,454.6,776.3,339.1,312.1,449.4,454.5,672.5,364.6,302.1,367.6,257.7,471.9,156.5,432.1,285.9,372.6,108.4,411.7,354.4,373.1,287.2,722.8,424.0,434.5,0.0,290.9,401.9,744.3,338.5,309.7,790.0,193.6,324.9,290.9,360.2,359.3,171.9,795.2,419.9,351.2,116.1,374.2,257.0,457.8,376.1,415.7,339.2,411.6,338.8,370.3,457.7,417.6,230.5,264.3,126.0,31.3,351.2,225.8,392.6,428.6,367.7
UQ,153.0,176.6,185.6,176.6,219.3,111.4,256.0,180.5,297.1,199.3,223.1,142.0,220.1,233.9,287.7,218.1,622.8,75.5,102.5,664.3,177.2,216.2,101.2,281.8,307.7,211.0,50.5,56.6,96.3,255.2,214.7,256.7,137.3,176.9,189.5,809.5,1012.0,218.5,225.1,75.2,140.5,44.8,588.5,293.2,264.9,249.0,117.9,203.1,89.9,229.9,80.6,260.7,209.6,651.4,231.7,250.7,177.2,140.9,858.9,329.5,77.6,243.0,228.2,242.5,206.9,104.0,315.3,60.5,242.8,216.5,140.7,157.1,219.7,84.9,126.8,288.2,119.9,30.0,296.6,606.2,199.1,204.3,174.0,105.4,550.1,256.8,104.0,6.1,231.1,721.2,186.8,50.2,149.8,219.7,719.4,287.8,237.5,211.0,218.1,99.9,271.3,617.2,683.4,293.1,161.3,120.6,292.3,265.2,293.0,834.5,270.1,652.5,191.9,271.4,171.7,180.1,150.0,230.4,114.1,722.9,245.6,263.5,254.4,26.8,319.7,271.4,246.0,710.1,101.6,215.3,213.8,163.5,606.3,123.4,104.2,126.4,68.7,180.9,228.6,223.5,161.2,203.1,283.2,203.1,145.8,136.8,88.1,656.6,215.4,193.3,312.5,0.0,160.7,678.1,97.3,330.2,723.8,160.3,200.2,0.0,263.4,216.4,192.4,729.0,211.3,110.0,201.6,277.4,211.1,266.6,279.3,207.1,177.2,203.0,275.7,129.1,242.6,126.6,251.0,139.6,211.5,281.0,288.1,164.9,151.4,137.6,304.6
UR,305.2,328.8,291.3,106.1,353.8,186.9,115.2,315.0,361.2,294.5,151.2,294.2,59.3,97.0,235.8,323.8,706.5,227.7,178.0,748.0,184.7,311.4,253.4,154.7,371.8,50.2,207.2,208.8,171.8,350.4,117.8,331.2,175.4,141.7,231.7,893.2,1141.0,313.7,235.1,150.7,246.2,201.5,672.2,388.4,350.5,280.4,134.8,298.0,70.7,377.3,170.8,182.9,163.8,735.1,70.9,356.4,306.7,19.8,942.6,424.4,115.7,381.0,333.9,130.9,251.5,229.1,467.5,217.2,337.7,354.5,112.8,199.3,325.4,237.1,112.1,393.9,84.2,166.7,391.5,689.9,259.3,342.3,159.3,180.9,633.8,409.0,260.7,158.2,365.6,804.9,324.8,206.9,302.0,109.1,803.1,382.7,191.7,316.7,154.3,252.1,345.8,700.9,767.1,445.3,151.5,196.1,444.5,269.5,376.7,918.2,344.6,736.2,344.1,423.6,229.8,128.2,135.3,325.3,138.4,806.6,383.6,338.0,104.9,125.2,454.2,366.3,168.2,793.8,175.7,349.8,161.9,129.6,690.0,132.5,256.4,111.7,144.2,82.5,323.8,177.7,236.7,151.2,357.7,211.4,139.5,122.1,163.6,740.3,115.5,32.5,387.0,152.1,0.0,761.8,135.4,425.1,807.5,312.5,258.0,152.1,397.9,164.5,287.3,812.7,147.5,50.7,296.8,411.9,316.8,214.7,413.8,73.8,252.7,245.2,381.4,138.2,81.8,126.4,343.3,215.1,306.7,376.2,393.8,317.1,9.3,115.8,410.3
UZ,770.2,704.4,618.2,794.3,739.7,609.2,803.4,700.9,626.6,678.2,563.6,669.8,657.8,785.2,658.2,479.5,320.5,694.7,600.3,129.4,780.9,669.1,720.4,772.7,637.2,690.2,643.1,675.8,635.7,734.4,705.6,658.1,718.8,619.8,808.7,507.2,1467.9,640.6,499.3,614.6,573.1,591.7,286.2,772.4,553.6,548.7,679.6,674.8,671.4,750.3,715.6,871.1,725.0,116.5,759.1,456.9,633.6,748.4,556.6,593.4,659.1,771.9,521.9,733.4,574.4,723.2,842.6,643.1,584.3,745.4,657.6,776.3,585.0,706.4,708.3,490.7,701.4,642.7,558.3,303.9,582.2,746.2,755.5,561.3,247.8,821.0,645.0,652.2,751.5,124.3,728.7,632.8,659.6,797.3,417.1,596.5,752.9,553.7,842.5,644.3,672.7,314.9,86.5,830.0,742.8,618.4,829.2,536.5,388.2,532.2,671.5,350.2,694.1,801.8,552.7,606.2,731.5,561.2,683.2,126.0,787.5,664.9,729.6,651.2,840.1,533.1,856.4,113.2,720.5,735.7,645.6,634.0,59.6,704.9,725.7,707.9,598.0,671.8,681.5,738.9,604.6,573.2,684.6,807.6,735.7,718.3,627.5,21.0,803.7,696.7,713.9,646.1,728.6,0.0,678.8,533.2,421.5,684.8,580.9,646.1,783.8,559.9,599.2,132.1,835.7,691.5,623.7,797.8,582.2,654.0,799.7,762.0,679.5,822.2,433.2,710.6,770.0,671.2,567.1,589.1,633.6,760.2,462.8,688.4,737.9,660.6,459.3
VC,226.9,250.5,213.0,183.2,293.2,108.6,255.8,254.4,282.9,216.2,238.3,215.9,199.9,237.6,302.9,245.5,650.2,149.4,99.7,691.7,165.8,233.1,175.1,295.3,293.5,190.8,128.9,130.5,93.5,272.1,229.9,252.9,40.0,192.1,231.0,836.9,1062.7,235.4,222.3,72.4,167.9,123.2,615.9,310.1,272.2,246.2,133.1,219.7,69.7,303.8,95.8,267.3,216.2,678.8,211.5,278.1,228.4,120.7,886.3,346.1,16.1,316.9,255.6,257.7,204.1,177.9,389.2,138.9,259.4,290.4,155.9,198.6,247.1,158.8,106.6,315.6,99.7,88.4,313.2,633.6,196.3,278.2,140.4,102.6,577.5,330.7,182.4,79.9,305.0,748.6,260.7,128.6,223.7,226.3,746.8,304.4,244.1,238.4,224.7,173.8,267.5,644.6,710.8,367.0,84.7,117.8,366.2,262.4,320.4,861.9,266.3,679.9,265.8,345.3,168.9,195.3,129.8,247.0,129.3,750.3,319.5,259.7,245.5,46.9,393.6,288.0,252.6,737.5,116.8,289.2,229.0,178.7,633.7,85.9,178.1,106.2,65.9,196.1,245.5,230.1,158.4,218.3,279.4,192.5,120.6,104.3,85.3,684.0,222.0,173.1,308.7,73.8,140.5,705.5,0.0,346.8,751.2,234.2,197.4,73.8,337.3,231.6,209.0,756.4,217.9,89.8,218.5,351.3,238.5,281.8,353.2,213.7,174.4,244.5,303.1,80.2,222.4,141.8,265.0,136.8,228.4,297.9,315.5,238.8,131.2,152.8,332.0
VG,406.5,342.5,301.8,417.3,376.0,297.8,496.7,337.2,206.0,207.1,319.1,307.9,413.3,474.6,413.7,100.4,512.6,316.2,288.9,554.1,417.9,198.0,341.9,505.2,216.6,488.2,310.7,297.3,324.3,263.3,438.1,293.0,407.4,375.3,430.2,699.3,1107.4,248.1,250.4,303.2,194.6,280.3,478.3,301.3,82.5,299.8,435.4,203.7,360.0,386.6,398.1,501.4,450.3,541.2,500.7,89.9,317.2,411.0,748.7,122.3,347.7,408.2,142.8,465.9,325.5,344.7,478.9,331.7,113.2,381.7,408.1,397.8,113.9,343.6,415.5,42.5,390.0,347.5,63.4,496.0,333.3,393.7,416.1,249.9,439.9,457.3,333.6,311.0,387.8,611.0,376.2,321.4,295.9,460.4,609.2,125.4,478.2,116.3,458.8,265.8,325.6,507.0,573.2,466.3,413.5,307.0,465.5,287.6,140.8,724.3,324.4,542.3,357.8,438.1,303.8,357.3,420.1,90.1,431.6,612.7,435.0,317.8,477.8,344.3,476.4,48.7,486.7,599.9,368.0,372.0,401.1,389.5,496.1,393.5,362.9,396.5,286.6,404.3,210.4,464.2,314.8,324.3,337.5,443.8,386.5,405.2,316.1,546.4,456.1,452.2,326.4,317.4,430.8,567.9,367.4,0.0,613.6,326.2,332.0,317.4,420.1,311.0,128.1,618.8,452.0,380.1,231.2,434.1,122.5,409.5,436.0,447.8,368.1,443.7,91.2,399.2,489.8,444.1,96.0,293.2,241.1,289.1,103.6,330.8,421.5,455.1,120.1
VQ,881.6,815.8,729.6,905.7,851.1,720.6,914.8,812.3,738.0,789.6,675.0,781.2,769.2,896.6,769.6,590.9,123.9,806.1,711.7,453.4,892.3,780.5,831.8,884.1,748.6,801.6,754.5,787.2,747.1,845.8,817.0,769.5,830.2,731.2,920.1,185.5,1579.3,752.0,610.7,726.0,684.5,703.1,158.2,883.8,665.0,660.1,791.0,786.2,782.8,861.7,827.0,982.5,836.4,440.5,870.5,568.3,745.0,859.8,234.9,704.8,770.5,883.3,633.3,844.8,685.8,834.6,954.0,754.5,695.7,856.8,769.0,887.7,696.4,817.8,819.7,602.1,812.8,754.1,669.7,202.0,693.6,857.6,866.9,672.7,196.6,932.4,756.4,763.6,862.9,510.3,840.1,744.2,771.0,908.7,95.4,707.9,864.3,665.1,953.9,755.7,784.1,129.5,472.5,941.4,854.2,729.8,940.6,647.9,499.6,210.5,782.9,94.2,805.5,913.2,664.1,717.6,842.9,672.6,794.6,512.0,898.9,776.3,841.0,762.6,951.5,644.5,967.8,499.2,831.9,847.1,757.0,745.4,395.4,816.3,837.1,819.3,709.4,783.2,792.9,850.3,716.0,684.6,796.0,919.0,847.1,829.7,738.9,445.7,915.1,808.1,825.3,757.5,840.0,467.2,790.2,644.6,0.0,796.2,692.3,757.5,895.2,671.3,710.6,518.1,947.1,802.9,735.1,909.2,693.6,765.4,911.1,873.4,790.9,933.6,544.6,822.0,881.4,782.6,678.5,700.5,745.0,871.6,574.2,799.8,849.3,772.0,570.7
