from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
GX,290.0,122.2,164.7,433.6,309.9,210.0,272.5,645.6,725.5,810.2,426.6,338.5,350.7,302.4,520.8,274.0,278.4,245.3,293.6,246.0,447.9,264.8,364.5,278.8,34.2,64.6,432.1,374.5,469.0,124.3,23.9,150.3,377.1,500.6,687.8,416.5,339.3,201.6,459.4,335.5,228.8,0.0,370.4,641.2,495.9,250.1,765.1,266.6,327.7,77.5,549.4,260.3,663.5,427.1,470.6,197.3,306.6,633.1,306.1,316.5,331.7,448.5,325.1,213.9,510.7,678.9,294.4,364.6,345.1,403.2,535.4,370.6,433.2,451.7,122.4,806.6,122.7,281.6,419.0,373.8,423.3,377.8,287.4,477.8,248.4,830.1,494.9,408.3,864.2,506.9,492.4,388.0,276.1,359.8,481.9,234.0,490.2,307.2,1071.4,237.2,267.1,536.4,259.5,236.3,240.6,484.8,171.5,272.3,246.8,303.9,106.6,368.8,243.9,326.6,310.4,674.8,173.5,318.2,179.1,340.2,361.9,90.4,212.0,30.8,404.7,174.4,306.8,466.6,579.1,282.8,230.1,49.9,332.4,520.8,354.5,464.7,284.0,339.4,253.6,122.4,489.6,688.0,374.2,263.8,328.9,419.0,449.8,314.6,358.1,319.3,440.0,251.7,263.7,431.5,280.2
GZ,206.3,230.7,377.2,718.4,124.8,272.4,224.3,925.2,1005.1,1089.8,706.2,272.4,165.9,193.7,800.4,354.4,160.9,217.3,183.2,193.1,727.5,185.8,104.1,217.7,369.1,399.0,707.7,654.1,748.6,228.6,358.8,302.5,656.7,351.1,967.4,696.1,146.5,264.0,739.0,615.1,188.4,349.7,0.0,920.8,346.4,529.7,1044.7,230.4,128.6,336.8,829.0,251.6,943.1,706.7,750.2,171.2,586.2,912.7,585.7,84.1,146.6,728.1,237.6,342.3,361.2,958.5,206.9,68.4,109.1,682.8,815.0,110.2,712.8,731.3,230.5,1086.2,230.2,244.9,698.6,653.4,702.9,67.9,209.0,757.4,253.4,1109.7,774.5,687.9,1143.8,357.4,772.0,77.2,220.5,256.8,761.5,133.2,231.0,586.8,1126.1,282.1,210.0,816.0,110.8,285.0,520.2,764.4,197.5,205.7,270.7,207.7,316.2,154.3,123.7,144.9,222.9,954.4,236.0,133.1,189.0,208.6,52.0,323.9,213.5,330.7,167.8,382.4,97.7,746.2,858.7,172.4,326.1,384.8,612.0,800.4,164.6,744.3,563.6,100.4,247.5,230.5,769.2,967.6,653.8,233.3,71.7,184.3,729.4,181.8,107.2,120.6,719.6,304.5,175.4,716.4,216.3
HC,827.1,659.3,719.8,503.8,847.0,747.1,809.6,4.3,877.8,168.9,238.5,875.6,887.8,839.5,591.0,811.1,815.5,782.4,830.7,783.1,412.1,801.9,901.6,815.9,646.6,677.0,584.4,354.3,390.9,661.4,636.3,705.4,287.7,1037.7,840.1,247.6,876.4,738.7,611.7,487.8,765.9,627.2,907.5,0.0,1033.0,422.8,123.8,803.7,864.8,632.6,619.6,797.4,22.2,579.4,540.8,734.4,458.9,8.0,367.3,853.6,868.8,518.7,862.2,769.0,1047.8,831.2,831.5,901.7,900.2,460.0,605.6,907.7,529.0,508.5,659.5,165.3,659.8,818.7,475.8,430.6,493.5,914.9,824.5,630.1,785.5,188.8,565.1,560.6,222.9,1044.0,562.6,925.1,813.2,896.9,552.1,771.1,1027.3,366.2,1640.3,774.3,804.2,130.0,796.6,773.4,432.9,375.1,708.6,809.4,783.9,841.0,661.7,905.9,781.0,863.7,847.5,827.1,710.6,855.3,716.2,877.3,899.0,645.5,749.1,608.2,941.8,729.5,843.9,392.2,731.4,819.9,785.2,662.3,389.2,339.1,891.6,273.7,387.7,876.5,790.7,659.5,559.8,46.7,526.5,800.9,866.0,956.1,602.1,851.7,895.2,856.4,225.8,779.2,800.8,583.8,817.3
HF,222.7,406.4,552.9,894.1,261.2,416.2,240.7,1100.9,1180.8,1265.5,881.9,267.6,257.0,210.1,976.1,293.5,304.7,364.0,344.4,336.9,903.2,297.6,231.3,234.1,544.8,574.7,883.4,829.8,924.3,404.3,534.5,478.2,832.4,67.9,1143.1,871.8,292.4,407.8,914.7,790.8,332.2,525.4,244.0,1096.5,0.0,705.4,1220.4,246.8,272.4,512.5,1004.7,396.2,1118.8,882.4,925.9,315.0,761.9,1088.4,761.4,280.2,283.0,903.8,332.3,486.1,14.8,1134.2,301.6,212.2,252.9,858.5,990.7,225.2,888.5,907.0,406.2,1261.9,405.9,261.3,874.3,829.1,878.6,264.0,225.4,933.1,352.5,1285.4,950.2,863.6,1319.5,23.2,947.7,251.4,236.9,211.9,937.2,277.0,35.7,762.5,1266.5,393.6,356.7,991.7,254.6,396.8,695.9,940.1,341.3,317.5,281.4,368.9,491.9,246.3,267.5,288.7,317.6,1130.1,379.8,269.5,332.8,275.9,248.1,499.6,357.3,506.4,109.9,526.2,241.5,921.9,1034.4,333.6,469.9,560.5,787.7,976.1,232.0,920.0,739.3,244.2,346.6,406.2,944.9,1143.3,829.5,249.7,267.8,124.2,905.1,198.2,269.0,282.4,895.3,448.3,319.2,892.1,232.7
HJ,404.2,236.4,296.9,183.4,424.1,324.2,386.7,395.4,475.3,560.0,176.4,452.7,464.9,416.6,270.6,388.2,392.6,359.5,407.8,360.2,197.7,379.0,478.7,393.0,223.7,254.1,181.9,124.3,218.8,238.5,213.4,282.5,126.9,614.8,437.6,166.3,453.5,315.8,209.2,85.3,343.0,204.3,484.6,391.0,610.1,0.0,514.9,380.8,441.9,209.7,299.2,374.5,413.3,176.9,220.4,311.5,56.4,382.9,55.9,430.7,445.9,198.3,439.3,346.1,624.9,428.7,408.6,478.8,477.3,153.0,285.2,484.8,183.0,201.5,236.6,556.4,236.9,395.8,168.8,123.6,173.1,492.0,401.6,227.6,362.6,579.9,244.7,158.1,614.0,621.1,242.2,502.2,390.3,474.0,231.7,348.2,604.4,57.0,1217.4,351.4,381.3,286.2,373.7,350.5,10.0,234.6,285.7,386.5,361.0,418.1,238.8,483.0,358.1,440.8,424.6,424.6,287.7,432.4,293.3,454.4,476.1,222.6,326.2,185.3,518.9,306.6,421.0,216.4,328.9,397.0,362.3,239.4,82.2,270.6,468.7,214.5,33.8,453.6,367.8,236.6,239.4,437.8,124.0,378.0,443.1,533.2,199.6,428.8,472.3,433.5,189.8,356.3,377.9,181.3,394.4
HK,945.4,777.6,838.1,622.1,965.3,865.4,927.9,113.8,996.1,75.1,356.8,993.9,1006.1,957.8,709.3,929.4,933.8,900.7,949.0,901.4,530.4,920.2,1019.9,934.2,764.9,795.3,702.7,472.6,509.2,779.7,754.6,823.7,406.0,1156.0,958.4,365.9,994.7,857.0,730.0,606.1,884.2,745.5,1025.8,118.2,1151.3,541.1,0.0,922.0,983.1,750.9,737.9,915.7,95.9,697.7,659.1,852.7,577.2,126.3,485.6,971.9,987.1,637.0,980.5,887.3,1166.1,949.5,949.8,1020.0,1018.5,578.3,723.9,1026.0,647.3,626.8,777.8,71.5,778.1,937.0,594.1,548.9,611.8,1033.2,942.8,748.4,903.8,64.9,683.4,678.9,99.0,1162.3,680.9,1043.4,931.5,1015.2,670.4,889.4,1145.6,484.5,1758.6,892.6,922.5,248.3,914.9,891.7,551.2,493.4,826.9,927.7,902.2,959.3,780.0,1024.2,899.3,982.0,965.8,945.4,828.9,973.6,834.5,995.6,1017.3,763.8,867.4,726.5,1060.1,847.8,962.2,510.5,849.7,938.2,903.5,780.6,507.5,457.4,1009.9,392.0,506.0,994.8,909.0,777.8,678.1,70.7,644.8,919.2,984.3,1074.4,720.4,970.0,1013.5,974.7,344.1,897.5,919.1,702.1,935.6
HR,23.3,132.8,279.3,615.3,272.4,192.5,5.8,827.3,907.2,991.9,608.3,71.8,103.4,35.7,702.5,104.1,267.7,200.5,256.1,235.3,629.6,227.3,119.4,12.2,271.2,301.1,613.8,556.2,650.7,130.7,260.9,204.6,558.8,233.9,869.5,598.2,177.5,184.1,641.1,517.2,218.1,251.8,193.6,822.9,229.2,431.8,946.8,0.0,290.2,238.9,731.1,196.9,845.2,608.8,652.3,159.8,488.3,814.8,487.8,229.8,294.2,630.2,163.3,262.4,244.0,860.6,132.6,161.8,202.5,584.9,717.1,113.3,614.9,633.4,132.6,988.3,132.3,58.3,600.7,555.5,605.0,213.6,20.7,659.5,134.9,1011.8,676.6,590.0,1045.9,240.2,674.1,201.6,9.5,93.1,663.6,196.5,223.5,488.9,1209.1,169.2,166.8,718.1,222.0,195.1,422.3,666.5,134.0,234.8,40.2,257.0,221.2,92.7,206.4,289.1,148.6,856.5,162.8,280.7,141.6,83.2,197.7,226.0,201.3,232.8,138.0,289.0,191.1,648.3,760.8,245.3,246.2,286.9,514.1,702.5,78.4,646.4,465.7,193.8,140.1,132.6,671.3,869.7,555.9,2.8,217.4,152.3,631.5,47.9,158.9,150.5,621.7,224.6,253.0,613.2,13.6
HT,160.7,207.0,353.5,694.7,126.9,248.7,178.7,901.5,981.4,1066.1,682.5,220.3,170.7,148.1,776.7,265.1,128.5,149.6,83.6,165.4,703.8,104.2,108.9,172.1,345.4,375.3,688.0,630.4,724.9,204.9,335.1,278.8,633.0,250.5,943.7,672.4,151.3,240.3,715.3,591.4,182.6,326.0,107.0,897.1,243.6,506.0,1021.0,184.8,0.0,313.1,805.3,172.8,919.4,683.0,726.5,147.5,562.5,889.0,562.0,133.5,148.7,704.4,227.1,318.6,258.4,934.8,211.7,52.8,97.8,659.1,791.3,115.0,689.1,707.6,206.8,1062.5,206.5,199.3,674.9,629.7,679.2,127.0,163.4,733.7,200.1,1086.0,750.8,664.2,1120.1,256.8,748.3,130.1,174.9,221.7,737.8,108.1,217.8,563.1,1114.8,212.8,142.3,792.3,133.6,203.4,496.5,740.7,173.8,124.1,225.1,108.1,292.5,159.1,118.0,16.6,227.7,930.7,240.9,135.2,165.3,213.4,111.1,300.2,199.4,307.0,154.6,358.7,117.4,722.5,835.0,72.8,302.4,361.1,588.3,776.7,169.4,720.6,539.9,84.8,205.3,206.8,745.5,943.9,630.1,187.7,130.8,168.9,705.7,136.2,112.0,125.4,695.9,280.8,147.7,692.7,170.7
HY,273.0,105.2,138.6,436.6,292.9,193.0,255.5,648.6,728.5,813.2,429.6,321.5,333.7,285.4,523.8,257.0,261.4,228.3,276.6,229.0,450.9,247.8,347.5,261.8,74.5,104.9,435.1,377.5,472.0,107.3,64.2,124.2,380.1,483.6,690.8,419.5,322.3,184.6,462.4,338.5,211.8,55.1,353.4,644.2,478.9,253.1,768.1,249.6,310.7,0.0,552.4,243.3,666.5,430.1,473.6,180.3,309.6,636.1,309.1,299.5,314.7,451.5,308.1,187.8,493.7,681.9,277.4,347.6,319.0,406.2,538.4,353.6,436.2,454.7,105.4,809.6,105.7,264.6,422.0,376.8,426.3,360.8,270.4,480.8,231.4,833.1,497.9,411.3,867.2,489.9,495.4,371.0,259.1,342.8,484.9,217.0,473.2,310.2,1086.2,220.2,250.1,539.4,242.5,219.3,243.6,487.8,154.5,255.3,229.8,286.9,80.5,351.8,226.9,309.6,293.4,677.8,156.5,301.2,162.1,323.2,344.9,64.3,195.0,36.1,387.7,148.3,289.8,469.6,582.1,265.8,204.0,90.2,335.4,523.8,337.5,467.7,287.0,322.4,236.6,105.4,492.6,691.0,377.2,246.8,311.9,402.0,452.8,297.6,341.1,302.3,443.0,225.1,246.7,434.5,263.2
HZ,710.3,542.5,603.0,113.4,730.2,630.3,692.8,578.5,653.5,743.1,382.4,758.8,771.0,722.7,27.7,694.3,698.7,665.6,713.9,666.3,193.5,685.1,784.8,699.1,529.8,560.2,360.1,390.0,214.6,544.6,519.5,588.6,392.6,920.9,615.8,391.5,759.6,621.9,387.4,263.5,649.1,510.4,790.7,574.1,916.2,306.0,698.0,686.9,748.0,515.8,0.0,680.6,596.4,355.1,166.0,617.6,231.0,566.0,321.6,736.8,752.0,100.0,745.4,652.2,931.0,606.9,714.7,784.9,783.4,418.7,13.9,790.9,224.4,467.2,542.7,739.5,543.0,701.9,434.5,389.3,123.4,798.1,707.7,405.8,668.7,763.0,190.3,336.3,797.1,927.2,187.8,808.3,696.4,780.1,177.3,654.3,910.5,322.7,1523.5,657.5,687.4,469.3,679.8,656.6,316.1,230.4,591.8,692.6,667.1,724.2,544.9,789.1,664.2,746.9,730.7,602.8,593.8,738.5,599.4,760.5,782.2,528.7,632.3,491.4,825.0,612.7,727.1,212.2,507.1,703.1,668.4,545.5,347.9,266.4,774.8,331.2,299.5,759.7,673.9,542.7,185.0,620.9,302.2,684.1,749.2,839.3,377.8,734.9,778.4,739.6,372.9,662.4,684.0,359.5,700.5
IA,204.8,183.7,330.2,666.2,167.2,185.0,213.8,878.2,958.1,1042.8,659.2,246.4,172.9,192.2,753.4,282.2,132.6,19.4,84.5,100.2,680.5,93.9,212.9,207.2,322.1,352.0,664.7,607.1,701.6,181.6,311.8,255.5,609.7,380.1,920.4,649.1,179.5,176.6,692.0,568.1,83.0,302.7,227.7,873.8,375.4,482.7,997.7,219.9,174.5,289.8,782.0,0.0,896.1,659.7,703.2,104.0,539.2,865.7,538.7,173.8,189.0,681.1,183.4,254.9,390.2,911.5,168.7,187.1,156.1,635.8,768.0,219.0,665.8,684.3,183.5,1039.2,183.2,164.7,651.6,606.4,655.9,235.1,207.5,710.4,93.5,1062.7,727.5,640.9,1096.8,386.4,725.0,245.3,210.0,230.8,714.5,91.3,369.7,539.8,1207.3,39.9,41.2,769.0,116.8,88.2,473.2,717.4,110.1,74.0,197.5,60.0,272.1,191.0,101.2,156.0,184.7,907.4,134.8,175.5,101.6,200.6,219.2,276.9,108.1,283.7,267.5,295.0,164.1,699.2,811.7,95.3,238.7,337.8,565.0,753.4,176.7,697.3,516.6,219.1,98.7,183.5,722.2,920.6,606.8,222.8,186.2,281.8,682.4,203.6,185.8,147.0,672.6,217.1,117.9,664.1,205.8
IB,849.4,681.6,742.1,531.3,869.3,769.4,830.9,17.9,900.1,146.6,260.8,897.9,910.1,861.8,613.3,833.4,837.8,804.7,853.0,805.4,434.4,824.2,923.9,838.2,668.9,699.3,602.7,376.6,413.2,683.7,658.6,727.7,310.0,1060.0,862.4,269.9,898.7,761.0,634.0,510.1,788.2,649.5,929.8,22.2,1055.3,445.1,101.5,826.0,887.1,654.9,641.9,819.7,0.0,601.7,563.1,756.7,481.2,30.3,389.6,875.9,891.1,541.0,884.5,791.3,1070.1,853.5,853.8,924.0,922.5,482.3,627.9,930.0,551.3,530.8,681.8,143.0,682.1,841.0,498.1,452.9,515.8,937.2,846.8,652.4,807.8,166.5,587.4,582.9,200.6,1066.3,584.9,945.1,835.5,919.2,574.4,793.4,1049.6,388.5,1662.6,796.6,826.5,152.3,818.9,795.7,455.2,397.4,730.9,831.7,806.2,863.3,681.1,928.2,803.3,886.4,869.8,849.4,731.3,877.6,738.5,899.6,921.3,667.8,771.4,630.5,964.1,751.8,866.2,414.5,753.7,842.2,807.5,684.6,411.5,361.4,913.9,296.0,410.0,898.8,813.0,681.8,582.1,24.4,548.8,823.2,888.3,978.4,624.4,874.0,912.0,878.7,248.1,801.5,823.1,611.4,839.6
IE,564.3,396.5,457.0,195.6,584.2,484.3,546.8,515.1,481.9,679.7,296.1,612.8,625.0,576.7,282.8,548.3,552.7,519.6,567.9,520.3,209.9,539.1,638.8,553.1,383.8,414.2,188.5,244.0,231.0,398.6,373.5,442.6,246.6,774.9,444.2,286.0,613.6,475.9,215.8,54.0,503.1,364.4,644.7,510.7,770.2,160.0,634.6,540.9,602.0,369.8,311.4,534.6,533.0,0.0,232.6,471.6,85.0,502.6,175.6,590.8,606.0,210.5,599.4,506.2,785.0,435.3,568.7,638.9,637.4,272.7,297.4,644.9,195.2,321.2,396.7,676.1,397.0,555.9,288.5,243.3,185.3,652.1,561.7,234.2,522.7,699.6,256.9,164.7,733.7,781.2,254.4,662.3,550.4,634.1,243.9,508.3,764.5,176.7,1377.5,511.5,541.4,405.9,533.8,510.6,170.1,246.8,445.8,546.6,521.1,578.2,398.9,643.1,518.2,600.9,584.7,431.2,447.8,592.5,453.4,614.5,636.2,382.7,486.3,345.4,679.0,466.7,581.1,228.6,335.5,557.1,522.4,399.5,201.9,282.8,628.8,334.2,153.5,613.7,527.9,396.7,251.6,557.5,91.0,538.1,603.2,693.3,166.6,588.9,632.4,593.6,309.5,516.4,538.0,187.9,554.5
II,644.1,476.3,536.8,42.8,664.0,564.1,626.6,512.3,587.3,676.9,316.2,692.6,704.8,656.5,130.0,628.1,632.5,599.4,647.7,600.1,127.3,618.9,718.6,632.9,463.6,494.0,293.9,323.8,148.4,478.4,453.3,522.4,326.4,854.7,549.6,325.3,693.4,555.7,321.2,197.3,582.9,444.2,724.5,507.9,850.0,239.8,631.8,620.7,681.8,449.6,158.6,614.4,530.2,288.9,0.0,551.4,164.8,499.8,255.4,670.6,685.8,57.7,679.2,586.0,864.8,540.7,648.5,718.7,717.2,352.5,144.6,724.7,158.2,401.0,476.5,673.3,476.8,635.7,368.3,323.1,57.2,731.9,641.5,339.6,602.5,696.8,24.2,270.1,730.9,861.0,60.0,742.1,630.2,713.9,11.2,588.1,844.3,256.5,1457.3,591.3,621.2,403.1,613.6,590.4,249.9,164.2,525.6,626.4,600.9,658.0,478.7,722.9,598.0,680.7,664.5,536.6,527.6,672.3,533.2,694.3,716.0,462.5,566.1,425.2,758.8,546.5,660.9,146.0,440.9,636.9,602.2,479.3,281.7,200.2,708.6,265.0,233.3,693.5,607.7,476.5,18.9,554.7,236.0,617.9,683.0,773.1,311.6,668.7,712.2,673.4,306.7,596.2,617.8,293.3,634.3
IJ,218.9,59.4,205.9,547.1,112.5,101.1,236.9,753.9,833.8,918.5,534.9,274.9,201.4,206.3,629.1,183.1,75.0,47.9,96.2,101.9,556.2,67.4,167.1,230.3,197.8,227.7,536.4,482.8,577.3,57.3,187.5,131.2,485.4,325.4,796.1,524.8,170.8,92.7,567.7,443.8,84.7,178.4,173.0,749.5,320.7,358.4,873.4,243.0,130.3,165.5,657.7,62.9,771.8,535.4,578.9,0.0,414.9,741.4,414.4,119.1,134.3,556.8,211.9,171.0,335.5,787.2,197.2,167.2,101.4,511.5,643.7,173.2,541.5,560.0,59.2,914.9,58.9,198.7,527.3,482.1,531.6,180.4,221.6,586.1,127.5,938.4,603.2,516.6,972.5,331.7,600.7,189.3,233.1,259.3,590.2,36.6,315.0,415.5,1135.7,102.9,69.7,644.7,62.1,81.5,348.9,593.1,26.2,74.9,155.9,106.5,144.9,217.3,46.5,129.2,213.2,783.1,64.7,120.8,17.7,229.1,164.5,152.6,67.9,159.4,212.8,211.1,109.4,574.9,687.4,85.4,154.8,213.5,440.7,629.1,208.3,573.0,392.3,142.0,132.7,59.2,597.9,796.3,482.5,245.9,131.5,227.1,558.1,194.4,160.7,121.9,548.3,133.2,119.6,545.1,228.9
IK,479.2,311.4,371.9,126.9,499.1,399.2,461.7,430.0,418.8,594.6,211.0,527.7,539.9,491.6,214.1,463.2,467.6,434.5,482.8,435.2,141.2,454.0,553.7,468.0,298.7,329.1,125.4,158.9,162.3,313.5,288.4,357.5,161.5,689.8,381.1,200.9,528.5,390.8,152.7,28.8,418.0,279.3,559.6,425.6,685.1,74.9,549.5,455.8,516.9,284.7,242.7,449.5,447.9,120.4,163.9,386.5,0.0,417.5,90.5,505.7,520.9,141.8,514.3,421.1,699.9,372.2,483.6,553.8,552.3,187.6,228.7,559.8,126.5,236.1,311.6,591.0,311.9,470.8,203.4,158.2,116.6,567.0,476.6,171.1,437.6,614.5,188.2,101.6,648.6,696.1,185.7,577.2,465.3,549.0,175.2,423.2,679.4,91.6,1292.4,426.4,456.3,320.8,448.7,425.5,85.0,178.1,360.7,461.5,436.0,493.1,313.8,558.0,433.1,515.8,499.6,368.1,362.7,507.4,368.3,529.4,551.1,297.6,401.2,260.3,593.9,381.6,496.0,159.9,272.4,472.0,437.3,314.4,116.8,214.1,543.7,249.1,68.4,528.6,442.8,311.6,182.9,472.4,67.5,453.0,518.1,608.2,143.1,503.8,547.3,508.5,224.4,431.3,452.9,124.8,469.4
IL,819.0,651.2,711.7,500.9,838.9,739.0,800.5,12.4,869.7,177.0,230.4,867.5,879.7,831.4,582.9,803.0,807.4,774.3,822.6,775.0,404.0,793.8,893.5,807.8,638.5,668.9,576.3,346.2,382.8,653.3,628.2,697.3,279.6,1029.6,832.0,239.5,868.3,730.6,603.6,479.7,757.8,619.1,899.4,8.0,1024.9,414.7,131.9,795.6,856.7,624.5,611.5,789.3,30.3,571.3,532.7,726.3,450.8,0.0,359.2,845.5,860.7,510.6,854.1,760.9,1039.7,823.1,823.4,893.6,892.1,451.9,597.5,899.6,520.9,500.4,651.4,173.4,651.7,810.6,467.7,422.5,485.4,906.8,816.4,622.0,777.4,196.9,557.0,552.5,231.0,1035.9,554.5,914.7,805.1,888.8,544.0,763.0,1019.2,358.1,1632.2,766.2,796.1,121.9,788.5,765.3,424.8,367.0,700.5,801.3,775.8,832.9,650.7,897.8,772.9,856.0,839.4,819.0,700.9,847.2,708.1,869.2,890.9,637.4,741.0,600.1,933.7,721.4,835.8,384.1,723.3,811.8,777.1,654.2,381.1,331.0,883.5,265.6,379.6,868.4,782.6,651.4,551.7,54.8,518.4,792.8,857.9,948.0,594.0,843.6,881.6,848.3,217.7,771.1,792.7,581.0,809.2
IQ,459.7,291.9,352.4,223.7,479.6,379.7,441.2,339.4,510.4,504.0,120.4,508.2,520.4,472.1,305.7,443.7,448.1,415.0,463.3,415.7,232.8,434.5,534.2,448.5,279.2,309.6,217.0,68.3,253.9,294.0,268.9,338.0,70.9,670.3,472.7,110.3,509.0,371.3,244.3,120.4,398.5,259.8,540.1,335.0,665.6,55.4,458.9,436.3,497.4,265.2,334.3,430.0,357.3,212.0,255.5,367.0,91.5,326.9,0.0,486.2,501.4,233.4,494.8,401.6,680.4,463.8,464.1,534.3,532.8,92.6,320.3,540.3,218.1,141.1,292.1,500.4,292.4,451.3,108.4,63.2,208.2,547.5,457.1,262.7,418.1,523.9,279.8,193.2,558.0,676.6,277.3,555.4,445.8,529.5,266.8,403.7,659.9,1.1,1272.9,406.9,436.8,230.2,428.7,406.0,65.5,259.9,341.2,442.0,416.5,473.6,291.4,538.5,413.6,496.3,480.1,459.7,341.6,487.9,348.8,509.9,531.6,278.1,381.7,240.8,574.4,362.1,476.5,251.5,364.0,452.5,417.8,294.9,21.8,223.9,524.2,158.5,20.3,509.1,423.3,292.1,274.5,381.8,159.1,433.5,498.6,588.7,234.7,484.3,522.3,489.0,133.8,411.8,433.4,221.7,449.9
IR,245.4,199.6,346.1,682.1,44.2,241.3,263.4,894.1,974.0,1058.7,675.1,311.5,205.0,232.8,769.3,393.5,139.1,256.4,222.3,174.5,696.4,224.9,143.2,256.8,338.0,367.9,680.6,623.0,717.5,197.5,327.7,271.4,625.6,275.1,936.3,665.0,185.6,232.9,707.9,584.0,157.3,318.6,67.0,889.7,270.4,498.6,1013.6,269.5,167.7,305.7,797.9,193.9,912.0,675.6,719.1,140.1,555.1,881.6,554.6,0.0,66.0,697.0,276.7,311.2,285.2,927.4,246.0,107.5,96.0,651.7,783.9,149.3,681.7,700.2,199.4,1055.1,199.1,284.0,667.5,622.3,671.8,61.2,248.1,726.3,292.5,1078.6,743.4,656.8,1112.7,281.4,740.9,118.6,259.6,295.9,730.4,102.1,264.7,555.7,1102.3,216.0,249.1,784.9,79.7,212.5,489.1,733.3,166.4,244.8,309.8,246.8,288.0,193.4,92.6,184.4,262.0,923.3,204.9,52.5,157.9,247.7,45.3,292.8,182.4,299.6,197.2,351.3,136.8,715.1,827.6,211.5,295.0,353.7,580.9,769.3,206.6,713.2,532.5,139.5,286.6,199.4,738.1,936.5,622.7,272.4,12.3,230.8,698.3,220.9,146.3,159.7,688.5,273.4,158.3,680.0,255.4
IX,227.3,193.4,339.9,675.9,21.7,235.1,245.3,887.9,967.8,1052.5,668.9,376.2,269.7,214.7,763.1,317.1,132.9,172.7,174.1,168.3,690.2,145.3,207.9,238.7,331.8,361.7,674.4,616.8,711.3,191.3,321.5,265.2,619.4,288.9,930.1,658.8,250.3,226.7,701.7,577.8,151.1,312.4,118.5,883.5,284.2,492.4,1007.4,251.4,138.7,299.5,791.7,187.7,905.8,669.4,712.9,133.9,548.9,875.4,548.4,64.6,0.0,690.8,341.4,305.0,299.0,921.2,310.7,172.2,89.8,645.5,777.7,214.0,675.5,694.0,193.2,1048.9,192.9,265.9,661.3,616.1,665.6,125.9,230.0,720.1,221.0,1072.4,737.2,650.6,1106.5,295.2,734.7,183.3,241.5,288.3,724.2,95.9,278.5,549.5,1106.8,209.8,194.5,778.7,73.5,206.3,482.9,727.1,160.2,165.2,289.9,198.6,281.8,258.1,86.4,155.4,326.7,917.1,198.7,13.4,151.7,312.4,110.0,286.6,176.2,293.4,211.0,345.1,201.5,708.9,821.4,163.3,288.8,347.5,574.7,763.1,271.3,707.0,526.3,204.2,226.2,193.2,731.9,930.3,616.5,254.3,77.0,244.6,692.1,202.8,211.0,224.4,682.3,267.2,152.1,673.8,237.3
JG,610.2,442.4,502.9,13.3,630.1,530.2,592.7,478.4,553.4,643.0,282.3,658.7,670.9,622.6,72.2,594.2,598.6,565.5,613.8,566.2,93.4,585.0,684.7,599.0,429.7,460.1,260.0,289.9,114.5,444.5,419.4,488.5,292.5,820.8,515.7,291.4,659.5,521.8,287.3,163.4,549.0,410.3,690.6,474.0,816.1,205.9,597.9,586.8,647.9,415.7,100.8,580.5,496.3,255.0,65.9,517.5,130.9,465.9,221.5,636.7,651.9,0.0,645.3,552.1,830.9,506.8,614.6,684.8,683.3,318.6,86.8,690.8,124.3,367.1,442.6,639.4,442.9,601.8,334.4,289.2,23.3,698.0,607.6,305.7,568.6,662.9,90.2,236.2,697.0,827.1,87.7,708.2,596.3,680.0,77.2,554.2,810.4,222.6,1423.4,557.4,587.3,369.2,579.7,556.5,216.0,130.3,491.7,592.5,567.0,624.1,444.8,689.0,564.1,646.8,630.6,502.7,493.7,638.4,499.3,660.4,682.1,428.6,532.2,391.3,724.9,512.6,627.0,112.1,407.0,603.0,568.3,445.4,247.8,166.3,674.7,231.1,199.4,659.6,573.8,442.6,84.9,520.8,202.1,584.0,649.1,739.2,277.7,634.8,678.3,639.5,272.8,562.3,583.9,259.4,600.4
