from_stop,AC,AE,AJ,AX,BC,BN,BU,DB,DH,DW,EA,EH,EK,FB,FS,GB,GF,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,IS,IV,IW,JA,JF,JN,JQ,KO,KW,LF,LO,LR,ME,MF,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZE,ZH,ZJ,ZV
QO,860.0,358.5,55.8,387.5,169.0,226.7,742.7,115.7,789.1,820.2,441.4,569.6,340.1,806.3,330.6,472.3,311.9,859.3,414.6,884.5,475.2,852.9,254.1,101.5,605.2,329.2,577.7,389.3,538.0,497.9,754.0,339.4,382.9,460.9,431.9,491.9,549.8,216.6,377.1,522.0,349.1,780.7,227.2,569.0,177.0,307.7,413.3,323.9,496.8,369.6,230.9,799.6,240.3,413.0,355.6,580.1,824.4,202.9,221.0,881.1,331.1,108.3,0.0,290.6,585.0,82.0,424.2,480.9,433.5,570.5,256.6,407.7,574.2,386.8,464.0,418.9,826.3,765.4,391.4,473.1,813.0,328.6,311.4,540.7,323.3,421.4,435.4,492.2,474.7,335.7,503.5,394.5,627.0,398.1,832.7,453.8,334.5,254.7,480.1,1973.4,434.0,482.3,128.8,355.8,369.6,395.8
QR,569.3,67.8,331.9,96.8,318.6,376.3,452.0,155.6,498.3,529.5,150.7,719.2,115.1,515.6,105.6,621.9,86.9,568.6,123.9,593.8,624.8,562.2,403.7,251.1,754.8,62.2,287.0,155.1,687.6,647.5,464.0,114.4,92.2,610.5,141.2,641.5,259.1,366.2,86.4,671.6,124.1,490.0,50.8,718.6,326.6,457.3,188.3,98.9,646.4,519.2,380.5,508.9,39.3,116.1,505.2,729.7,528.3,352.5,370.6,590.4,483.6,158.5,281.4,0.0,294.3,251.2,573.8,630.5,142.8,279.8,406.2,117.0,283.5,96.1,613.6,128.2,535.6,474.7,541.0,622.7,522.3,478.2,44.4,690.3,53.9,130.7,585.0,641.8,184.0,45.0,212.8,169.5,776.6,163.9,542.0,603.4,43.8,404.3,623.7,1682.7,147.9,631.9,278.4,65.1,135.4,105.1
RB,553.9,291.3,628.8,260.1,276.9,286.6,436.6,452.5,482.9,514.1,230.5,177.2,412.0,500.2,402.5,325.7,383.8,553.2,301.3,578.4,224.1,546.8,285.4,548.0,244.9,359.1,247.0,378.6,267.9,351.3,448.6,411.3,315.8,316.8,304.5,268.2,269.9,276.5,267.9,234.0,421.0,474.6,347.7,298.7,316.4,367.6,464.9,395.8,245.7,328.5,235.6,493.5,336.2,279.4,365.2,219.8,512.9,262.8,252.3,575.0,386.8,455.4,578.3,296.8,0.0,548.1,280.1,334.3,282.4,25.7,316.5,298.5,294.3,230.8,232.9,175.3,520.2,459.3,322.7,274.4,506.9,388.5,341.3,277.8,350.8,312.2,280.9,261.1,194.8,308.2,223.6,446.1,266.7,387.4,526.6,299.3,262.9,259.4,243.0,1667.3,268.7,285.8,575.3,241.5,358.9,286.6
RD,839.8,338.3,80.6,367.3,148.8,206.5,722.5,95.5,768.8,800.0,421.2,546.3,319.9,786.1,310.4,452.1,291.7,839.1,394.4,864.3,455.0,832.7,233.9,81.3,585.0,309.0,557.5,369.1,517.8,477.7,733.8,319.2,362.7,440.7,411.7,471.7,529.6,196.4,356.9,501.8,328.9,760.5,207.0,548.8,156.8,287.5,393.1,303.7,476.6,349.4,210.7,779.4,220.1,392.8,335.4,559.9,804.2,182.7,200.8,860.9,310.9,88.1,62.0,270.4,564.8,0.0,404.0,460.7,411.2,550.3,236.4,387.5,554.0,366.6,443.8,398.7,806.1,745.2,371.2,452.9,792.8,308.4,291.2,520.5,303.1,401.2,415.2,472.0,454.5,315.5,483.3,374.3,606.8,377.9,812.5,433.6,314.3,234.5,456.9,1953.2,418.4,462.1,108.6,335.6,349.4,375.6
RL,661.2,687.3,491.1,716.3,294.6,216.5,543.9,444.5,590.2,621.4,770.2,188.4,668.9,607.5,659.4,135.1,640.7,660.5,743.4,685.7,94.0,654.1,220.3,399.7,224.0,658.0,906.5,718.1,156.8,160.7,555.9,668.2,711.7,36.6,760.7,110.7,878.6,225.8,705.9,140.8,677.9,581.9,556.0,187.8,334.1,124.5,742.1,652.7,115.6,71.4,170.5,600.8,569.1,735.6,108.1,198.9,620.2,238.7,187.2,682.3,129.7,441.6,440.6,619.4,913.8,410.4,0.0,143.7,762.3,899.3,177.0,736.5,903.0,715.6,82.8,747.7,627.5,566.6,65.6,91.9,614.2,135.1,640.2,159.5,652.1,750.2,54.2,111.0,803.5,664.5,832.3,723.3,245.8,726.9,633.9,72.6,663.3,194.3,92.9,1774.6,762.8,135.7,427.0,684.6,698.4,724.6
RU,704.1,746.6,550.4,775.6,353.9,275.8,586.8,503.8,633.1,664.3,829.5,216.4,728.2,650.4,720.0,5.0,700.0,703.4,802.7,728.6,122.0,697.0,263.2,459.0,252.0,717.3,965.8,777.4,199.7,17.0,598.3,727.5,771.0,153.0,820.0,153.6,937.9,285.1,765.2,168.8,737.2,624.8,615.3,215.8,393.4,183.8,801.4,712.0,143.6,130.7,213.4,643.7,628.4,801.1,167.4,226.9,662.7,298.0,230.1,725.2,191.9,496.4,499.9,678.7,973.1,469.7,116.3,0.0,819.5,958.6,236.3,795.8,962.3,774.9,113.5,807.0,670.4,609.5,71.6,134.8,657.1,194.4,699.5,187.5,711.4,809.5,61.6,85.3,862.8,723.8,891.6,782.6,273.8,786.2,676.8,43.2,722.6,237.2,97.4,1817.5,826.7,60.6,486.3,743.9,757.7,783.9
RV,526.0,114.9,473.8,117.0,462.6,520.3,408.7,297.5,455.1,488.3,41.8,860.1,257.0,472.3,250.9,765.9,230.9,525.3,18.9,550.5,768.8,518.9,418.9,393.0,896.7,204.1,370.7,204.3,829.5,789.4,420.0,258.4,104.4,754.5,161.4,785.5,342.8,510.2,124.8,813.5,266.0,448.8,194.8,862.6,470.6,601.3,290.6,223.8,788.3,661.1,369.1,465.6,189.2,142.5,649.2,873.7,484.6,496.5,385.8,547.1,624.7,304.9,425.4,143.9,378.0,393.1,717.8,772.4,0.0,363.5,548.1,155.4,367.2,87.7,757.6,211.9,492.3,433.5,685.0,766.7,481.1,622.2,188.4,834.3,195.8,169.1,729.0,785.8,267.7,170.3,296.5,271.8,920.6,213.1,498.7,747.4,127.5,392.9,773.7,1639.4,121.1,775.9,420.3,148.8,184.6,143.5
RW,528.1,265.5,603.0,234.3,251.1,260.8,410.8,426.7,457.1,488.3,204.7,151.4,386.2,474.4,376.7,299.9,358.0,527.4,275.5,552.6,198.3,521.0,259.6,522.2,219.1,333.3,221.2,352.8,242.1,325.5,422.8,385.5,290.0,291.0,278.7,242.4,244.1,250.7,242.1,208.2,395.2,448.8,321.9,272.9,290.6,341.8,439.1,370.0,219.9,302.7,209.8,467.7,310.4,253.6,339.4,194.0,487.1,237.0,226.5,549.2,361.0,429.6,552.5,271.0,228.5,522.3,254.3,308.5,256.6,0.0,290.7,272.7,268.5,205.0,207.1,149.5,494.4,433.5,296.9,248.6,481.1,362.7,315.5,252.0,325.0,286.4,255.1,235.3,169.0,282.4,197.8,420.3,240.9,361.6,500.8,273.5,237.1,233.6,217.2,1641.5,242.9,260.0,549.5,215.7,333.1,260.8
SA,697.3,510.2,314.0,539.2,117.5,39.4,580.0,267.4,626.3,657.5,593.1,312.9,491.8,643.6,482.3,215.6,463.6,696.6,566.3,721.8,218.5,690.2,174.6,222.6,348.5,480.9,729.4,541.0,281.3,241.2,592.0,491.1,534.6,204.2,583.6,235.2,701.5,48.7,528.8,265.3,500.8,618.0,378.9,312.3,157.0,51.0,565.0,475.6,240.1,112.9,151.4,636.9,392.0,564.7,98.9,323.4,656.3,61.6,141.5,718.4,74.4,260.0,263.5,442.3,736.7,233.3,167.5,224.2,585.2,722.2,0.0,559.4,725.9,538.5,207.3,570.6,663.6,602.7,134.7,216.4,650.3,71.9,463.1,284.0,475.0,573.1,178.7,235.5,626.4,487.4,655.2,546.2,370.3,549.8,670.0,197.1,486.2,175.2,217.4,1810.7,585.7,225.6,249.9,507.5,521.3,547.5
SB,522.1,82.6,461.6,49.6,448.3,506.0,404.8,285.3,451.1,482.3,103.5,848.9,244.8,468.4,235.3,751.6,216.6,521.4,138.8,546.6,754.5,515.0,415.0,380.8,884.5,191.9,356.4,169.9,817.3,777.2,416.8,244.1,107.1,740.2,94.0,771.2,328.5,495.9,24.4,801.3,253.8,442.8,180.5,848.3,456.3,587.0,256.2,189.4,776.1,648.9,365.2,461.7,169.0,68.9,634.9,859.4,481.1,482.2,381.9,543.2,613.3,288.2,411.1,129.6,363.7,380.9,703.5,760.2,155.4,349.2,535.9,0.0,352.9,48.9,743.3,197.6,488.4,427.5,670.7,752.4,475.1,607.9,174.1,820.0,183.6,13.6,714.7,771.5,253.4,156.0,282.2,237.4,906.3,178.7,494.8,733.1,113.2,389.0,753.4,1635.5,107.3,761.6,408.1,134.5,150.2,9.5
SJ,528.8,278.6,583.0,307.6,569.7,627.4,411.5,406.7,457.8,489.0,361.5,970.3,366.2,475.1,356.7,873.0,338.0,528.1,334.7,553.3,875.9,521.7,272.8,502.2,1005.9,313.3,272.0,365.9,938.7,898.6,423.5,365.5,303.0,861.6,352.0,892.6,21.4,617.3,297.2,922.7,375.2,449.5,301.9,969.7,577.7,708.4,439.4,350.0,897.5,770.3,223.0,468.4,290.4,326.9,756.3,980.8,487.8,603.6,239.7,549.9,734.7,409.6,532.5,251.0,279.3,502.3,824.9,881.6,353.6,264.8,657.3,327.8,0.0,306.9,864.7,129.5,495.1,434.2,792.1,873.8,481.8,729.3,295.5,941.4,305.0,341.5,836.1,892.9,83.9,262.4,109.1,420.6,1027.7,374.7,501.5,854.5,217.1,246.8,874.8,1642.2,354.1,883.0,529.5,195.7,346.2,315.9
SO,473.1,60.4,439.4,29.2,426.1,483.8,355.8,263.1,402.1,433.3,54.5,826.7,222.6,419.4,213.1,729.4,194.4,472.4,116.6,497.6,732.3,466.0,366.0,358.6,862.3,169.7,334.2,147.7,795.1,755.0,367.8,221.9,84.9,718.0,73.6,749.0,306.3,473.7,37.0,779.1,231.6,393.8,158.3,826.1,434.1,564.8,234.0,167.2,753.9,626.7,316.2,412.7,146.8,48.5,612.7,837.2,432.1,460.0,332.9,494.2,591.1,266.0,388.9,107.4,341.5,358.7,681.3,738.0,106.4,327.0,513.7,67.6,330.7,0.0,721.1,175.4,439.4,378.5,648.5,730.2,426.1,585.7,151.9,797.8,161.4,81.3,692.5,749.3,231.2,133.8,260.0,215.2,884.1,156.5,445.8,710.9,91.0,340.0,731.2,1586.5,58.3,739.4,385.9,112.3,128.0,55.7
SY,593.6,746.7,550.5,775.7,354.0,275.9,476.3,503.9,522.6,553.8,829.6,102.8,728.3,539.9,718.8,92.7,700.1,592.9,802.8,618.1,8.4,586.5,152.7,459.1,138.4,717.4,965.9,777.5,89.2,118.3,488.3,727.6,771.1,119.1,820.1,70.5,938.0,285.2,765.3,55.2,737.3,514.3,615.4,102.2,393.5,183.9,801.5,712.1,30.0,130.8,102.9,533.2,628.5,795.0,167.5,113.3,552.6,298.1,119.6,614.7,189.1,501.0,500.0,678.8,973.2,469.8,82.4,101.3,821.7,958.7,236.4,795.9,962.4,775.0,0.0,807.1,559.9,499.0,125.0,76.7,546.6,194.5,699.6,73.9,711.5,809.6,83.2,28.1,862.9,723.9,891.7,782.7,160.2,786.3,566.3,101.6,722.7,126.7,10.0,1707.0,826.8,52.8,486.4,744.0,757.8,784.0
TE,483.6,149.0,453.4,178.0,440.1,497.8,366.3,277.1,412.6,443.8,231.9,840.7,236.6,429.9,227.1,743.4,208.4,482.9,205.1,508.1,746.3,476.5,303.5,372.6,876.3,183.7,158.7,236.3,809.1,769.0,378.3,235.9,173.4,732.0,222.4,763.0,130.8,487.7,167.6,793.1,245.6,404.3,172.3,840.1,448.1,578.8,309.8,220.4,767.9,640.7,253.7,423.2,160.8,197.3,626.7,851.2,442.6,474.0,270.4,504.7,605.1,280.0,402.9,121.4,166.0,372.7,695.3,752.0,224.0,151.5,527.7,198.2,155.2,177.3,735.1,0.0,449.9,389.0,662.5,744.2,436.6,599.7,165.9,811.8,175.4,211.9,706.5,763.3,55.7,132.8,84.5,291.0,898.1,245.1,456.3,724.9,87.5,277.5,745.2,1597.0,224.5,753.4,399.9,66.1,216.6,186.3
TS,172.3,481.8,860.8,450.6,607.5,617.2,116.6,684.5,102.4,132.5,421.0,507.8,644.0,180.2,634.5,656.3,615.8,171.6,491.8,258.4,554.7,226.8,616.0,780.0,575.5,591.1,489.2,569.1,598.5,681.9,128.6,643.3,506.3,647.4,495.0,598.8,538.8,607.1,458.4,564.6,653.0,93.0,579.7,629.3,647.0,698.2,655.4,588.6,576.3,659.1,566.2,111.9,568.2,469.9,695.8,550.4,131.3,593.4,582.9,193.4,717.4,687.4,810.3,528.8,496.5,780.1,610.7,664.9,472.9,482.0,647.1,489.0,563.2,421.3,563.5,444.2,0.0,121.3,653.3,605.0,186.9,719.1,573.3,608.4,582.8,502.7,611.5,591.7,463.7,577.1,492.5,636.6,597.3,577.9,145.0,629.9,512.4,590.0,573.6,1494.9,459.2,616.4,807.3,510.4,549.4,477.1
TV,165.6,411.5,790.5,380.3,537.2,546.9,66.3,614.2,94.7,125.8,350.7,440.4,573.7,129.9,564.2,586.0,545.5,164.9,421.5,208.1,484.4,176.5,545.7,709.7,505.2,520.8,418.9,498.8,528.2,611.6,77.6,573.0,436.0,577.1,424.7,528.5,468.5,536.8,388.1,494.3,582.7,86.3,509.4,559.0,576.7,627.9,585.1,518.3,506.0,588.8,495.9,105.2,497.9,405.8,625.5,480.1,124.2,523.1,512.6,186.7,650.0,621.6,740.0,458.5,426.2,709.8,540.4,594.6,402.6,411.7,576.8,418.7,492.9,351.0,493.2,373.9,131.9,0.0,583.0,534.7,136.6,648.8,503.0,538.1,512.5,432.4,541.2,521.4,393.4,506.8,422.2,566.3,527.0,507.6,138.3,559.6,442.1,519.7,506.3,1424.6,388.9,546.1,737.0,440.1,479.1,406.8
UC,684.2,674.9,478.7,703.9,282.2,204.1,566.9,432.1,613.2,644.4,757.8,211.4,656.5,630.5,647.0,80.8,628.3,683.5,731.0,708.7,117.0,677.1,243.3,387.3,247.0,645.6,894.1,705.7,179.8,106.4,578.9,655.8,699.3,102.7,748.3,133.7,866.2,213.4,693.5,163.8,665.5,604.9,543.6,210.8,321.7,112.1,729.7,640.3,138.6,59.0,193.5,623.8,556.7,723.2,95.7,221.9,643.2,226.3,210.2,705.3,117.3,429.2,428.2,607.0,901.4,398.0,66.0,89.4,749.9,886.9,164.6,724.1,890.6,703.2,105.8,735.3,650.5,589.6,0.0,114.9,637.2,122.7,627.8,182.5,639.7,737.8,77.2,115.5,791.1,652.1,819.9,710.9,268.8,714.5,656.9,65.2,650.9,217.3,115.9,1797.6,755.0,90.8,414.6,672.2,686.0,712.2
UH,639.7,720.4,524.2,749.4,327.7,249.6,522.4,477.6,568.7,599.9,803.3,166.9,702.0,586.0,692.5,137.8,673.8,639.0,776.5,664.2,72.5,632.6,198.8,432.8,202.5,691.1,939.6,751.2,135.3,163.4,534.4,701.3,744.8,92.8,793.8,89.2,911.7,258.9,739.0,119.3,711.0,560.4,589.1,166.3,367.2,157.6,775.2,685.8,94.1,104.5,149.0,579.3,602.2,768.7,141.2,177.4,598.7,271.8,165.7,660.8,162.8,474.7,473.7,652.5,946.9,443.5,56.1,146.4,795.4,932.4,210.1,769.6,936.1,748.7,61.3,780.8,606.0,545.1,98.7,0.0,592.7,168.2,673.3,138.0,685.2,783.3,56.9,89.5,836.6,697.6,865.4,756.4,224.3,760.0,612.4,75.3,696.4,172.8,71.4,1753.1,800.5,114.2,460.1,717.7,731.5,757.7
UO,243.9,471.8,850.8,440.6,597.5,607.2,75.9,674.5,172.9,204.1,411.0,497.8,634.0,139.5,624.5,646.3,605.8,243.2,481.8,217.7,544.7,186.1,606.0,770.0,565.5,581.1,479.2,559.1,588.5,671.9,72.2,633.3,496.3,637.4,485.0,588.8,528.8,597.1,448.4,554.6,643.0,164.6,569.7,619.3,637.0,688.2,645.4,578.6,566.3,649.1,556.2,183.5,564.1,466.1,685.8,540.4,208.3,583.4,572.9,265.0,710.3,681.9,800.3,518.8,486.5,770.1,600.7,654.9,465.0,472.0,637.1,479.0,553.2,411.3,553.5,434.2,210.2,129.3,643.3,595.0,0.0,709.1,563.3,598.4,572.8,492.7,601.5,581.7,453.7,567.1,482.5,626.6,587.3,567.9,216.6,619.9,502.4,580.0,569.6,1484.9,449.2,606.4,797.3,500.4,539.4,467.1
UQ,753.7,593.6,397.4,622.6,200.9,122.8,636.4,350.8,682.7,713.9,676.5,280.9,575.2,700.0,565.7,183.6,547.0,753.0,649.7,778.2,186.5,746.6,258.0,306.0,316.5,564.3,812.8,624.4,249.3,209.2,648.4,574.5,618.0,172.2,667.0,203.2,784.9,132.1,612.2,233.3,584.2,674.4,462.3,280.3,240.4,104.3,648.4,559.0,208.1,63.7,234.8,693.3,475.4,641.9,27.0,291.4,712.7,145.0,224.9,774.8,5.3,347.9,346.9,525.7,820.1,316.7,135.5,192.2,668.6,805.6,83.3,642.8,809.3,621.9,175.3,654.0,720.0,659.1,102.7,184.4,706.7,0.0,546.5,252.0,558.4,656.5,146.7,203.5,709.8,570.8,738.6,629.6,338.3,633.2,726.4,165.1,569.6,258.6,185.4,1867.1,673.7,193.6,333.3,590.9,604.7,630.9
US,596.0,94.5,354.9,123.5,341.6,399.3,478.7,178.6,525.0,556.2,177.4,742.2,138.1,542.3,128.6,644.9,109.9,595.3,150.6,620.5,647.8,588.9,426.7,274.1,777.8,17.8,313.7,181.8,710.6,670.5,490.7,137.4,118.9,633.5,167.9,664.5,285.8,389.2,113.1,694.6,147.1,516.7,73.8,741.6,349.6,480.3,211.3,121.9,669.4,542.2,403.5,535.6,62.3,142.8,528.2,752.7,555.0,375.5,393.6,617.1,506.6,181.5,304.4,26.6,321.0,274.2,596.8,653.5,169.5,306.5,429.2,143.7,310.2,122.8,636.6,154.9,562.3,501.4,564.0,645.7,549.0,501.2,0.0,713.3,76.9,157.4,608.0,664.8,210.7,71.7,239.5,192.5,799.6,190.6,568.7,626.4,70.5,427.3,646.7,1709.4,170.0,654.9,301.4,91.8,162.1,131.8
UZ,635.1,787.6,591.4,816.6,394.9,316.8,517.8,544.8,564.1,595.3,870.5,84.3,769.2,581.4,759.7,150.9,741.0,634.4,843.7,659.6,49.4,628.0,213.6,500.0,119.9,758.3,1006.8,818.4,150.1,176.5,529.8,768.5,812.0,160.0,861.0,111.4,978.9,326.1,806.2,36.7,778.2,555.8,656.3,83.7,434.4,224.8,842.4,753.0,26.9,171.7,163.8,574.7,669.4,835.9,208.4,94.8,594.1,339.0,180.5,656.2,230.0,541.9,540.9,719.7,1014.1,510.7,123.3,159.5,862.6,999.6,277.3,836.8,1003.3,815.9,58.1,848.0,601.4,540.5,165.9,117.6,588.1,235.4,740.5,0.0,752.4,850.5,124.1,86.3,903.8,764.8,932.6,823.6,141.7,827.2,607.8,142.5,763.6,187.6,68.2,1748.5,867.7,111.0,527.3,784.9,798.7,824.9
VD,626.9,125.4,348.2,154.4,334.9,392.6,509.6,171.9,555.9,587.1,208.3,732.4,131.4,573.2,121.9,638.2,103.2,626.2,181.5,651.4,641.1,619.8,420.0,267.4,771.1,96.1,344.6,180.6,703.9,663.8,520.9,130.7,149.8,626.8,198.8,657.8,316.7,382.5,144.0,687.9,140.4,547.6,67.1,734.9,342.9,473.6,204.6,115.2,662.7,535.5,396.8,566.5,61.5,179.9,521.5,746.0,585.2,368.8,386.9,648.0,497.0,179.3,297.7,57.5,351.9,267.5,590.1,646.8,200.4,337.4,422.5,174.6,341.1,153.7,629.9,185.8,593.2,532.3,557.3,639.0,579.9,494.5,78.3,706.6,0.0,188.3,601.3,658.1,241.6,102.6,270.4,185.8,792.9,189.4,599.6,619.7,101.4,420.6,640.0,1740.3,200.9,648.2,294.7,122.7,160.9,162.7
VF,533.1,93.6,472.6,60.6,459.3,517.0,415.8,296.3,462.2,493.3,114.5,856.8,255.8,479.4,246.3,762.6,227.6,532.4,149.8,557.6,765.5,526.0,426.0,391.8,895.5,202.9,367.4,180.9,828.3,788.2,427.1,255.1,118.1,751.2,105.0,782.2,339.5,506.9,35.3,812.3,264.8,453.8,191.5,859.3,467.3,598.0,267.2,200.4,787.1,659.9,376.2,472.7,185.9,86.1,645.9,870.4,497.5,493.2,392.9,554.2,621.4,303.7,422.1,140.6,374.7,391.9,714.5,771.2,166.6,360.2,546.9,10.9,363.9,59.9,754.3,208.6,499.4,438.5,681.7,763.4,486.1,618.9,185.1,831.0,194.6,0.0,725.7,782.5,264.4,167.0,293.2,248.4,917.3,189.7,505.8,744.1,124.2,400.0,770.4,1646.5,118.3,772.6,419.1,145.5,161.2,20.4
VL,642.4,718.9,522.7,747.9,326.2,248.1,525.1,476.1,571.4,602.6,801.8,169.6,700.5,588.7,691.0,80.8,672.3,641.7,775.0,666.9,75.2,635.3,201.5,431.3,205.2,689.6,938.1,749.7,138.0,106.4,537.1,699.8,743.3,91.3,792.3,91.9,910.2,257.4,737.5,122.0,709.5,563.1,587.6,169.0,365.7,156.1,773.7,684.3,96.8,103.0,151.7,582.0,600.7,767.2,139.7,180.1,601.4,270.3,168.4,663.5,161.3,473.2,472.2,651.0,945.4,442.0,54.6,89.4,793.9,930.9,208.6,768.1,934.6,747.2,64.0,779.3,608.7,547.8,73.6,73.1,595.4,166.7,671.8,140.7,683.7,781.8,0.0,92.2,835.1,696.1,863.9,754.9,227.0,758.5,615.1,18.4,694.9,175.5,74.1,1755.8,794.4,90.8,458.6,716.2,730.0,756.2
VW,621.8,774.9,578.7,803.9,382.2,304.1,504.5,532.1,550.8,582.0,857.8,131.0,756.5,568.1,747.0,64.5,728.3,621.1,831.0,646.3,36.6,614.7,180.9,487.3,166.6,745.6,994.1,805.7,117.4,90.1,516.5,755.8,799.3,147.3,848.3,98.7,966.2,313.4,793.5,83.4,765.5,542.5,643.6,130.4,421.7,212.1,829.7,740.3,58.2,159.0,131.1,561.4,656.7,823.2,195.7,141.5,580.8,326.3,147.8,642.9,217.3,529.2,528.2,707.0,1001.4,498.0,110.6,73.1,849.9,986.9,264.6,824.1,990.6,803.2,28.1,835.3,588.1,527.2,105.5,104.9,574.8,222.7,727.8,102.1,739.7,837.8,95.5,0.0,891.1,752.1,919.9,810.9,188.4,814.5,594.5,77.1,750.9,154.9,18.0,1735.2,850.4,24.7,514.6,772.2,786.0,812.2
VZ,512.9,194.6,499.0,223.6,485.7,543.4,395.6,322.7,441.9,473.1,277.5,886.3,282.2,459.2,272.7,789.0,254.0,512.2,250.7,537.4,791.9,505.8,300.3,418.2,921.9,229.3,188.0,281.9,854.7,814.6,407.6,281.5,219.0,777.6,268.0,808.6,75.0,533.3,213.2,838.7,291.2,433.6,217.9,885.7,493.7,624.4,355.4,266.0,813.5,686.3,250.5,452.5,206.4,242.9,672.3,896.8,471.9,519.6,267.2,534.0,650.7,325.6,448.5,167.0,195.3,418.3,740.9,797.6,269.6,180.8,573.3,243.8,99.4,222.9,780.7,45.5,479.2,418.3,708.1,789.8,465.9,645.3,211.5,857.4,221.0,257.5,752.1,808.9,0.0,178.4,25.1,336.6,943.7,290.7,485.6,770.5,133.1,274.3,790.8,1626.3,274.7,799.0,445.5,111.7,262.2,231.9
WI,605.7,104.2,367.0,133.2,353.7,411.4,488.4,190.7,534.7,565.9,187.1,754.3,150.2,552.0,140.7,657.0,122.0,605.0,160.3,630.2,659.9,598.6,438.8,286.2,789.9,97.3,288.4,191.5,722.7,682.6,500.4,149.5,128.6,645.6,177.6,676.6,260.5,401.3,122.8,706.7,159.2,526.4,85.9,753.7,361.7,492.4,223.4,134.0,681.5,554.3,415.6,545.3,74.4,152.5,540.3,764.8,564.7,387.6,405.7,626.8,518.7,193.6,316.5,35.0,295.7,286.3,608.9,665.6,179.2,281.2,441.3,153.4,284.9,132.5,648.7,129.6,572.0,511.1,576.1,657.8,558.7,513.3,79.5,725.4,89.0,167.1,620.1,676.9,185.4,0.0,214.2,204.6,811.7,200.3,578.4,638.5,69.3,439.4,658.8,1719.1,184.3,667.0,313.5,66.5,171.8,141.5
WM,535.9,217.6,522.0,246.6,508.7,566.4,418.6,345.7,464.9,496.1,300.5,906.2,305.2,482.2,297.0,812.0,277.0,535.2,273.7,560.4,814.9,528.8,339.7,441.2,944.9,252.3,211.0,304.9,877.7,837.6,430.1,304.5,242.0,800.6,291.0,831.6,114.4,556.3,236.2,861.7,314.2,456.6,240.9,908.7,516.7,647.4,378.4,289.0,836.5,709.3,289.9,475.5,235.3,272.1,695.3,919.8,500.3,542.6,306.6,557.0,670.8,353.1,471.5,190.0,218.3,441.3,763.9,820.6,290.5,203.8,596.3,266.8,138.8,245.9,803.7,68.5,502.2,441.3,731.1,812.8,488.9,668.3,234.5,880.4,244.0,280.5,775.1,831.9,39.3,201.4,0.0,359.6,966.7,313.7,508.6,793.5,156.1,313.7,816.8,1649.3,297.7,822.0,468.5,134.7,285.2,254.9
WP,664.1,142.3,449.4,191.6,436.1,493.8,546.8,273.1,593.1,624.3,245.5,836.7,137.3,610.4,127.8,739.4,146.4,663.4,238.8,688.6,742.3,657.0,521.2,368.6,872.3,201.7,450.2,93.5,805.1,765.0,558.8,136.6,207.1,728.0,236.0,759.0,422.3,483.7,181.2,789.1,183.6,584.8,168.3,836.1,444.1,574.8,18.7,70.7,763.9,636.7,498.0,603.7,156.8,210.9,622.7,847.2,623.1,470.0,488.1,685.2,601.1,276.0,398.9,163.1,457.5,368.7,691.3,748.0,257.7,443.0,523.7,211.8,446.7,190.9,731.1,291.4,630.4,569.5,658.5,740.2,617.1,595.7,183.9,807.8,195.8,225.5,702.5,759.3,347.2,208.2,376.0,0.0,894.1,102.3,636.8,720.9,207.0,521.8,741.2,1777.5,249.3,749.4,395.9,228.3,73.8,199.9
XC,651.0,900.9,704.7,929.9,508.2,430.1,533.7,658.1,580.0,611.2,983.8,97.1,882.5,597.3,873.0,264.2,854.3,650.3,957.0,675.5,162.7,643.9,230.9,613.3,84.0,871.6,1120.1,931.7,263.4,289.8,545.7,881.8,925.3,273.3,974.3,224.7,1092.2,439.4,919.5,104.9,891.5,571.7,769.6,169.6,547.7,338.1,955.7,866.3,140.2,285.0,181.1,590.6,782.7,955.4,321.7,46.8,609.3,452.3,197.8,672.1,346.2,650.7,654.2,833.0,1127.4,624.0,236.6,272.8,973.8,1112.9,390.6,950.1,1116.6,929.2,171.4,961.3,617.3,556.4,279.2,230.9,604.0,348.7,853.8,148.7,865.7,963.8,237.4,199.6,1017.1,878.1,1045.9,936.9,0.0,940.5,623.7,255.8,876.9,204.9,184.5,1764.4,976.4,224.3,640.6,898.2,912.0,938.2
