from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
KE,824.4,146.6,673.1,432.4,453.5,193.4,653.0,216.6,352.8,789.0,659.1,700.1,736.1,331.5,249.5,148.3,499.6,747.1,472.2,801.0,618.3,488.2,309.8,826.0,321.1,257.6,126.0,164.2,705.9,775.2,381.0,793.6,158.4,184.9,750.7,780.6,116.8,518.7,187.1,260.0,26.5,113.2,785.1,794.2,218.3,369.6,502.5,0.0,695.0,322.6,601.0,793.2,521.5,504.2,449.8,498.3,440.1,793.0,542.5,217.9,289.8,359.0,549.8,405.9,224.7,484.2,170.7,795.0,393.1,574.5,780.6,490.8,276.9,472.6,200.8,448.7,737.3,204.4,289.4,405.5,404.5,556.1,609.0,456.0,146.6,396.2,310.1,812.1,664.0,828.6,803.4,229.6,142.4,766.7,436.9,546.3,510.8,757.5,227.8,567.6,526.4,312.1,415.3,436.6,530.6,603.8,307.3,213.7,570.0,172.7,448.7,200.6,343.4,477.4,412.5,761.6,354.0,158.6,179.4,642.3,549.1,507.4,533.3,179.7,100.8,2085.1,505.7,149.8,198.0,757.8,277.0,46.3,470.7,369.2,767.2,674.9
KF,179.7,887.3,138.6,480.5,493.2,781.7,50.8,957.3,636.0,154.4,490.0,129.2,165.2,583.4,837.8,756.5,439.9,102.4,388.1,170.0,85.5,368.1,743.5,181.3,1061.8,737.1,778.8,790.0,686.1,130.5,814.7,190.3,757.0,713.6,106.0,190.4,829.8,424.0,758.2,1000.7,846.5,803.6,278.2,149.5,960.7,543.9,450.1,870.1,0.0,608.2,108.0,177.8,335.5,350.5,653.4,357.2,472.8,229.5,314.3,816.5,723.5,1099.7,371.3,518.3,818.0,470.0,742.7,150.3,575.9,332.2,135.9,417.1,710.6,434.5,715.1,473.6,92.6,719.0,1030.1,568.3,555.5,382.8,439.9,533.4,800.0,681.8,1050.8,167.4,39.8,194.0,158.7,970.3,839.9,204.3,534.9,351.4,344.0,112.8,642.1,290.6,380.7,1052.8,849.0,560.8,408.3,361.5,1048.0,728.0,515.8,771.3,469.1,727.1,736.5,457.6,540.5,116.9,559.9,784.7,778.0,588.1,389.8,487.6,513.5,805.5,823.3,2520.0,451.5,775.6,938.7,113.1,1017.7,836.7,483.5,572.8,230.5,30.2
LC,540.8,362.0,389.5,114.7,121.3,256.4,369.4,432.0,27.7,515.5,347.2,416.5,452.5,13.8,312.5,231.2,181.9,463.5,209.8,517.4,334.7,204.6,218.2,542.4,536.5,211.8,253.5,264.7,388.2,491.6,289.4,507.7,231.7,188.3,467.1,497.0,304.5,201.0,232.9,475.4,321.2,278.3,501.5,510.6,435.4,51.9,184.8,344.8,411.4,0.0,317.4,509.6,237.9,220.6,132.1,214.7,122.4,509.4,258.9,291.2,198.2,574.4,253.5,76.9,292.7,166.5,217.4,511.4,101.7,290.9,497.0,186.5,185.3,168.3,189.8,170.1,453.7,193.7,504.8,128.1,93.4,243.8,297.1,184.8,274.7,73.5,525.5,528.5,380.4,545.0,519.8,445.0,314.6,483.1,132.5,246.2,227.2,473.9,116.8,284.0,214.5,527.5,323.7,154.9,218.3,291.9,522.7,202.7,252.3,246.0,154.6,201.8,203.3,159.7,108.1,478.0,36.3,259.4,252.7,324.6,236.8,189.7,215.6,280.2,298.0,2164.1,188.0,250.3,413.4,474.2,492.4,311.4,153.0,51.5,483.6,391.3
LI,223.3,722.7,72.0,315.9,328.6,617.1,51.9,792.7,473.8,187.9,325.4,99.0,135.0,418.8,673.2,585.4,275.3,146.0,223.5,213.6,17.2,203.5,578.9,224.9,897.2,572.5,614.2,625.4,521.5,174.1,650.1,201.9,592.4,549.0,149.6,207.0,665.2,257.6,593.6,836.1,681.9,635.3,211.5,193.1,796.1,379.3,285.5,705.5,93.9,443.6,0.0,219.6,170.9,185.9,488.8,192.6,308.2,219.4,149.7,651.9,558.9,935.1,219.4,342.4,652.5,305.4,585.4,193.9,411.3,167.6,179.5,252.5,546.0,269.9,550.5,330.7,136.2,554.4,865.5,403.7,387.9,218.2,275.3,368.8,635.4,517.2,886.2,211.0,62.9,237.6,202.3,805.7,675.3,193.1,370.3,186.8,179.4,156.4,477.5,126.0,216.1,888.2,684.4,392.2,243.7,196.9,883.4,563.4,351.2,606.8,293.9,562.5,571.9,275.0,375.9,160.5,395.3,620.1,613.4,423.5,225.2,323.0,348.9,640.9,658.7,2355.4,286.9,611.3,774.1,156.7,853.1,672.1,318.9,408.2,193.6,73.8
LV,118.6,841.6,249.1,434.8,432.1,736.0,161.3,911.6,592.7,104.3,444.3,159.4,201.9,537.7,792.1,704.3,394.2,95.3,342.4,7.7,196.0,322.4,697.8,141.3,1016.1,691.4,733.1,744.3,640.4,90.5,769.0,152.6,711.3,667.9,130.9,12.5,784.1,376.5,712.5,955.0,800.8,754.2,100.3,148.8,915.0,498.2,404.4,824.4,180.8,562.5,218.5,0.0,289.8,304.8,607.7,309.3,427.1,51.6,268.6,770.8,677.8,1054.0,338.3,461.3,771.4,424.3,704.3,27.4,530.2,286.5,128.8,371.4,664.9,388.8,669.4,449.6,102.5,673.3,984.4,522.6,506.8,337.1,394.2,487.7,754.3,636.1,1005.1,140.6,150.3,114.0,183.6,924.6,794.2,26.4,488.9,305.7,298.3,56.8,596.4,244.9,335.0,1007.1,803.3,511.1,362.6,315.8,1002.3,682.3,470.1,725.7,412.8,681.4,690.8,393.9,494.8,141.8,514.2,739.0,732.3,542.4,344.1,441.9,467.8,759.8,777.6,2474.3,405.8,730.2,893.0,73.1,972.0,791.0,437.8,527.1,56.3,139.4
LW,302.8,551.7,151.5,148.9,161.6,446.1,131.4,621.7,304.4,277.5,158.4,178.5,214.5,251.8,502.2,420.9,108.3,225.5,52.5,279.4,96.7,32.5,407.9,304.4,726.2,401.5,443.2,454.4,354.5,253.6,479.1,269.7,421.4,378.0,229.1,259.0,494.2,92.4,422.6,665.1,510.9,468.0,263.5,272.6,625.1,212.3,118.5,534.5,173.4,276.6,79.4,271.6,0.0,14.9,321.8,21.6,141.2,271.4,20.9,480.9,387.9,764.1,35.7,186.7,482.4,138.4,407.1,273.4,244.3,52.9,259.0,85.5,375.0,102.9,379.5,142.0,215.7,383.4,694.5,236.7,223.9,51.2,108.3,201.8,464.4,350.2,715.2,290.5,142.4,307.0,281.8,634.7,504.3,245.1,203.3,19.8,8.4,235.9,306.5,46.0,49.1,717.2,513.4,229.2,76.7,49.9,712.4,392.4,184.2,435.7,137.5,391.5,480.0,126.0,208.9,240.0,228.3,449.1,442.4,256.5,58.2,156.0,181.9,469.9,487.7,2184.4,119.9,440.0,603.1,236.2,682.1,501.1,151.9,241.2,245.6,153.3
LX,320.1,536.7,168.8,166.2,178.9,431.1,148.7,606.7,321.7,294.8,175.7,195.8,231.8,269.1,487.2,405.9,125.6,242.8,37.5,296.7,114.0,17.5,392.9,321.7,711.2,386.5,428.2,439.4,371.8,270.9,464.1,287.0,406.4,363.0,246.4,276.3,479.2,109.7,407.6,650.1,495.9,453.0,280.8,289.9,610.1,229.6,135.8,519.5,190.7,293.9,96.7,288.9,17.2,0.0,339.1,6.6,158.5,288.7,38.2,465.9,372.9,749.1,32.8,204.0,467.4,155.7,392.1,290.7,261.6,70.2,276.3,102.8,360.0,120.2,364.5,159.3,233.0,368.4,679.5,254.0,241.2,68.5,125.6,219.1,449.4,367.5,700.2,307.8,159.7,324.3,299.1,619.7,489.3,262.4,220.6,37.1,6.5,253.2,291.5,63.3,66.4,702.2,498.4,246.5,94.0,67.2,697.4,377.4,201.5,420.7,154.8,376.5,385.9,143.3,226.2,257.3,245.6,434.1,427.4,273.8,75.5,173.3,199.2,454.9,472.7,2169.4,137.2,425.0,588.1,253.5,667.1,486.1,169.2,258.5,262.9,170.6
LZ,556.2,449.4,404.9,130.1,136.7,343.8,384.8,519.4,150.1,530.9,362.6,431.9,467.9,97.5,399.9,318.6,197.3,478.9,260.1,532.8,350.1,220.0,305.6,557.8,623.9,299.2,340.9,352.1,403.6,507.0,376.8,523.1,319.1,275.7,482.5,512.4,391.9,216.4,320.3,562.8,408.6,365.7,516.9,526.0,522.8,67.3,200.2,432.2,426.8,122.3,332.8,525.0,253.3,236.0,0.0,230.1,137.8,524.8,274.3,378.6,285.6,661.8,268.9,92.3,380.1,181.9,304.8,526.8,99.1,306.3,512.4,201.9,272.7,183.7,277.2,192.5,469.1,281.1,592.2,125.5,108.8,259.2,312.5,182.2,362.1,195.9,612.9,543.9,395.8,560.4,535.2,532.4,402.0,498.5,147.9,261.6,242.6,489.3,204.2,299.4,229.9,614.9,411.1,152.3,233.7,307.3,610.1,290.1,267.7,333.4,170.0,289.2,325.7,175.1,123.5,493.4,74.0,346.8,340.1,340.0,252.2,205.1,231.0,367.6,385.4,2251.5,203.4,337.7,500.8,489.6,579.8,398.8,168.4,50.8,499.0,406.7
MF,323.9,530.0,146.6,172.1,169.4,424.4,154.6,600.0,330.0,288.5,181.6,201.7,235.6,275.0,480.5,393.9,131.5,248.7,33.0,302.6,119.9,10.8,386.2,327.6,704.5,375.2,421.5,432.7,377.7,276.8,450.7,295.2,401.9,356.3,252.3,280.1,472.5,123.1,400.9,643.4,470.7,442.6,286.7,295.8,558.5,235.5,141.7,512.8,196.6,299.8,100.5,292.7,23.1,5.8,345.0,0.0,164.4,292.5,44.1,459.2,366.2,742.4,51.4,196.5,459.8,161.6,392.7,296.6,268.4,76.1,282.2,106.6,353.3,126.1,357.8,192.4,238.9,361.4,672.8,254.2,244.1,74.4,131.5,225.0,442.7,373.4,702.5,313.7,165.6,330.2,305.0,613.0,482.6,268.3,226.2,47.9,12.4,259.1,284.8,67.1,72.3,695.5,491.7,248.4,97.8,73.1,690.7,370.7,207.4,413.9,148.0,372.8,379.2,131.2,232.1,261.1,251.5,427.4,420.7,279.7,81.4,177.1,203.0,448.2,470.8,2162.7,141.0,418.6,581.4,259.4,660.4,481.6,175.1,264.4,272.5,176.5
MI,440.3,462.4,289.0,7.7,131.1,356.8,268.9,532.4,163.1,415.0,224.7,316.0,352.0,110.5,412.9,331.6,134.0,363.0,162.6,416.9,234.2,157.0,318.6,441.9,636.9,312.2,353.9,365.1,265.7,391.1,389.8,407.2,332.1,288.7,366.6,396.5,404.9,118.1,333.3,575.8,421.6,378.7,401.0,410.1,535.8,71.0,62.3,445.2,310.9,135.3,216.9,409.1,157.7,140.4,180.5,134.5,0.0,408.9,158.4,391.6,298.6,674.8,173.3,45.4,393.1,44.0,317.8,410.9,103.0,190.4,396.5,85.1,285.7,69.8,290.2,111.5,353.2,294.1,605.2,95.4,82.6,132.4,174.6,152.1,375.1,208.9,625.9,428.0,279.9,444.5,419.3,545.4,415.0,382.6,92.0,123.7,147.0,373.4,217.2,183.5,92.0,627.9,424.1,122.2,106.9,169.4,623.1,303.1,129.8,346.4,107.0,302.2,338.7,37.2,67.6,377.5,87.0,359.8,353.1,202.1,125.4,67.2,93.1,380.6,398.4,2264.5,65.5,350.7,513.8,373.7,592.8,411.8,30.5,99.9,383.1,290.8
MJ,129.7,852.7,264.0,445.9,458.6,747.1,204.3,922.7,601.4,147.3,455.4,202.4,244.9,548.8,803.2,715.4,405.3,138.3,353.5,50.7,239.0,333.5,708.9,184.3,1027.2,697.9,744.2,755.4,651.5,133.5,780.1,193.3,722.4,679.0,173.9,30.3,795.2,387.6,723.6,966.1,793.4,769.0,111.4,159.9,881.2,509.3,415.5,835.5,223.8,573.6,261.5,42.9,300.9,315.9,618.8,320.4,438.2,0.0,279.7,781.9,688.9,1065.1,328.1,472.4,782.5,435.4,715.4,70.4,541.3,297.6,171.8,382.5,676.0,399.9,680.5,460.7,145.5,684.1,995.5,528.0,520.9,348.2,405.3,498.8,765.4,647.2,1016.2,151.7,193.3,125.1,226.6,935.7,805.3,37.5,500.3,321.7,309.4,99.8,607.5,256.0,346.1,1018.2,814.4,522.2,373.7,326.9,1013.4,693.4,481.2,736.7,423.9,692.5,701.9,405.0,505.9,184.8,525.3,750.1,743.4,553.5,355.2,453.0,478.9,770.9,776.3,2485.4,416.9,741.3,904.1,116.1,983.1,802.1,448.9,538.2,67.4,182.4
MO,281.8,572.9,130.5,166.1,178.8,467.3,110.4,642.9,321.6,256.5,175.6,157.5,193.5,269.0,523.4,442.1,125.5,204.5,73.7,258.4,75.7,53.7,429.1,283.4,747.4,422.7,464.4,475.6,371.7,232.6,500.3,248.7,442.6,399.2,208.1,238.0,515.4,109.6,443.8,686.3,532.1,489.2,242.5,251.6,646.3,229.5,135.7,555.7,152.4,293.8,58.4,250.6,21.1,36.1,339.0,42.8,158.4,250.4,0.0,502.1,409.1,785.3,56.9,203.9,503.6,155.6,428.3,252.4,261.5,31.9,238.0,102.7,396.2,120.1,400.7,159.2,194.7,404.6,715.7,253.9,241.1,68.4,125.5,219.0,485.6,367.4,736.4,269.5,121.4,286.0,260.8,655.9,525.5,224.1,220.5,37.0,29.6,214.9,327.7,25.0,66.3,738.4,534.6,246.4,93.9,47.1,733.6,413.6,201.4,456.9,154.7,412.7,422.1,143.2,226.1,219.0,245.5,470.3,463.6,273.7,75.4,173.2,199.1,491.1,508.9,2205.6,137.1,461.2,624.3,215.2,703.3,522.3,169.1,258.4,224.6,132.3
MP,786.2,215.0,634.9,394.2,400.8,248.7,614.8,285.0,312.2,750.8,620.9,661.9,697.9,293.3,304.8,180.8,461.4,708.9,434.0,762.8,580.1,450.0,279.7,787.8,389.5,238.9,209.6,78.4,667.7,737.0,344.2,753.1,48.3,146.7,712.5,742.4,221.4,480.5,225.2,328.4,224.3,128.5,746.9,756.0,288.4,331.4,464.3,197.8,656.8,284.4,562.8,755.0,483.3,466.0,411.6,453.6,401.9,754.8,504.3,0.0,251.6,427.4,490.3,367.7,8.1,446.0,129.2,756.8,354.9,536.3,742.4,452.6,238.7,434.4,182.1,394.3,699.1,186.0,357.8,361.6,366.3,517.9,570.8,417.8,251.2,358.0,387.5,773.9,625.8,790.4,765.2,298.0,167.6,728.5,398.7,503.2,472.6,719.3,189.6,529.4,488.2,380.5,385.2,398.4,492.4,565.6,375.7,195.0,531.8,34.4,410.5,194.1,305.2,435.1,374.3,723.4,315.8,50.5,28.4,604.1,510.9,469.2,495.1,62.2,138.6,2066.8,467.5,59.3,266.4,719.6,345.4,164.4,432.5,331.0,729.0,636.7
MS,656.4,322.3,505.1,264.4,271.0,184.7,485.0,392.3,182.4,631.1,491.1,532.1,568.1,163.5,240.8,159.5,331.6,579.1,304.2,633.0,450.3,320.2,19.9,658.0,496.8,53.8,181.8,208.3,537.9,607.2,91.1,623.3,175.3,131.9,582.7,612.6,232.8,350.7,161.2,435.7,331.6,288.1,617.1,626.2,395.7,201.6,334.5,305.1,527.0,154.6,433.0,625.2,353.5,336.2,281.8,330.3,272.1,625.0,374.5,234.8,0.0,534.7,369.1,226.6,236.3,316.2,197.8,627.0,225.1,406.5,612.6,322.8,54.3,304.6,100.6,264.5,569.3,96.7,465.1,237.5,239.5,388.1,441.0,288.0,203.0,228.2,485.8,644.1,496.0,660.6,635.4,405.3,274.9,598.7,268.9,373.4,342.8,589.5,59.8,399.6,358.4,487.8,125.4,264.3,362.6,435.8,483.0,87.7,402.0,189.6,304.3,130.1,175.4,309.4,244.5,593.6,186.0,203.0,196.3,474.3,381.1,339.4,365.3,223.8,258.3,2141.1,337.7,193.9,373.7,589.8,452.7,271.7,302.7,201.2,599.2,506.9
MV,1036.4,213.8,885.1,644.4,651.0,389.9,865.0,149.0,562.4,1011.1,871.1,912.1,948.1,543.5,446.0,344.8,711.6,959.1,684.2,1013.0,830.3,700.2,494.9,1038.0,51.3,454.1,322.5,371.2,917.9,987.2,566.1,1003.3,354.9,396.9,962.7,992.6,313.3,730.7,383.6,105.9,381.7,320.2,997.1,1006.2,419.3,581.6,714.5,355.2,907.0,534.6,813.0,1005.2,733.5,716.2,661.8,710.3,652.1,1005.0,754.5,414.4,501.8,0.0,749.1,606.6,421.7,696.2,367.2,1007.0,605.1,786.5,992.6,702.8,488.9,684.6,397.3,644.5,949.3,401.2,78.9,617.5,619.5,768.1,821.0,668.0,343.1,608.2,352.8,1024.1,876.0,1040.6,1015.4,136.4,251.2,978.7,648.9,753.4,722.8,969.5,439.8,779.6,738.4,55.8,600.4,644.3,742.6,815.8,60.6,410.2,782.0,369.2,684.3,374.2,555.4,689.4,624.5,973.6,566.0,441.1,375.9,854.3,761.1,719.4,745.3,386.7,281.7,2389.9,717.7,391.5,240.7,969.8,92.7,321.8,682.7,581.2,979.2,886.9
MZ,355.2,579.8,193.1,201.3,203.2,458.3,183.8,633.9,299.1,319.8,210.8,230.9,256.1,304.2,514.4,427.8,160.7,293.8,64.7,331.8,149.1,44.7,420.1,356.8,738.4,402.9,455.4,482.5,406.9,306.0,480.5,311.3,449.5,390.2,281.5,300.6,506.4,144.8,434.8,666.5,512.3,469.4,315.9,325.0,626.5,264.7,170.9,546.7,225.8,282.1,121.0,313.2,52.3,27.1,374.2,23.0,193.6,323.8,73.3,482.3,400.1,776.3,0.0,227.8,483.8,180.0,408.5,325.8,285.9,105.3,311.4,137.9,387.2,155.3,391.7,183.6,268.1,384.8,706.7,278.3,265.5,103.6,160.7,270.1,476.6,355.7,716.6,342.9,194.8,359.4,334.2,646.9,516.5,297.5,244.9,61.4,41.6,288.3,318.7,98.4,101.5,729.4,514.8,293.5,129.1,102.3,740.5,404.6,236.6,437.1,195.2,392.9,402.3,167.6,250.5,292.4,280.7,461.3,454.6,308.9,110.6,208.4,234.3,482.1,499.9,2196.6,161.5,452.5,615.3,288.6,694.3,513.3,204.3,282.8,287.2,205.7
NF,452.5,428.2,273.1,26.4,33.0,322.6,281.1,498.2,128.9,417.1,258.9,328.2,364.2,76.3,378.7,290.9,93.6,375.2,121.9,429.1,246.4,116.3,284.4,454.1,602.7,273.4,319.7,330.9,299.9,403.3,355.6,419.4,297.9,254.5,378.8,408.7,370.7,103.6,299.1,541.6,387.4,344.5,413.2,422.3,456.7,36.8,96.5,411.0,323.1,101.1,229.1,421.3,149.6,132.3,146.3,128.5,34.1,421.1,170.6,357.4,264.4,640.6,165.2,0.0,358.0,78.2,290.9,423.1,68.8,202.6,408.7,98.2,251.5,80.0,256.0,105.8,365.4,259.9,571.0,55.5,48.4,155.5,208.8,117.9,340.9,174.7,600.7,440.2,292.1,456.7,431.5,511.2,380.8,394.8,57.8,157.9,138.9,385.6,183.0,195.7,126.2,593.7,389.9,92.3,130.0,203.6,588.9,268.9,164.0,312.2,73.7,268.0,304.5,67.3,33.4,389.7,52.8,325.6,318.9,236.3,148.5,101.4,127.3,346.4,364.2,2230.3,99.7,316.8,479.6,385.9,558.6,377.6,64.7,65.7,395.3,303.0
NM,793.5,222.3,614.1,401.5,422.6,256.0,622.1,292.3,321.9,768.2,628.2,669.2,705.2,300.6,312.1,189.3,468.7,716.2,441.3,770.1,587.4,457.3,287.0,795.1,396.8,250.8,216.9,70.2,675.0,744.3,351.5,762.7,56.5,154.0,719.8,749.7,220.2,478.7,232.5,336.6,155.4,121.2,754.2,763.3,250.8,338.7,471.6,205.1,664.1,291.7,570.1,762.3,490.6,473.3,418.9,469.5,409.2,762.1,511.6,7.2,258.9,434.7,518.9,375.9,0.0,453.3,136.5,764.1,363.1,543.6,749.7,459.9,246.0,441.7,189.4,417.8,706.4,193.0,365.1,368.9,373.6,525.2,578.1,425.1,250.0,365.3,394.8,781.2,633.1,797.7,772.5,305.3,174.9,735.8,406.4,515.4,479.9,726.6,196.9,536.7,496.4,387.8,392.5,405.7,499.7,573.8,383.9,202.3,539.1,42.5,418.7,204.4,312.5,442.4,381.6,730.7,323.1,43.2,35.7,611.4,518.2,476.5,502.4,54.9,163.1,2059.5,474.8,51.1,273.7,726.9,352.7,171.7,439.8,338.3,740.0,644.0
NQ,427.8,496.5,248.4,41.7,71.6,390.9,256.4,566.5,197.2,392.4,212.2,303.5,339.5,144.6,447.0,360.4,90.2,350.5,118.5,404.4,221.7,112.9,352.7,429.4,671.0,346.3,388.0,399.2,302.7,378.6,417.2,394.7,366.2,322.8,354.1,384.0,439.0,100.2,367.4,609.9,437.2,409.1,388.5,397.6,569.9,105.1,56.2,479.3,298.4,169.4,204.4,396.6,134.5,117.2,214.6,113.4,34.0,396.4,145.9,425.7,332.7,708.9,162.8,68.2,426.3,0.0,359.2,398.4,137.1,177.9,384.0,43.9,319.8,25.7,324.3,67.4,340.7,328.2,639.3,129.5,113.7,109.2,162.1,127.2,409.2,243.0,660.0,415.5,267.4,432.0,406.8,579.5,449.1,370.1,126.5,104.6,123.8,360.9,251.3,171.0,79.5,662.0,458.2,150.6,83.7,156.9,657.2,337.2,166.8,380.6,52.3,336.3,372.8,74.2,101.7,365.0,121.1,393.9,387.2,239.1,102.2,104.2,130.1,414.7,432.5,2250.4,102.5,385.1,547.9,361.2,626.9,445.9,13.5,134.0,370.6,278.3
NR,704.1,176.8,524.7,312.1,333.2,161.4,532.7,254.1,232.5,676.0,538.8,579.8,615.8,211.2,217.5,45.4,379.3,626.8,359.2,680.7,498.0,367.9,189.5,705.7,358.6,156.2,73.0,113.1,585.6,654.9,254.0,673.3,73.3,64.6,630.4,667.6,172.5,389.3,137.9,297.5,209.4,110.4,664.8,673.9,212.6,249.3,382.2,166.9,574.7,202.3,480.7,672.9,401.2,383.9,329.5,380.1,319.8,672.7,422.2,132.8,169.5,396.5,429.5,292.9,141.0,371.2,0.0,674.7,273.7,454.2,660.3,377.8,156.6,352.3,94.8,328.4,617.0,98.4,326.9,279.5,284.2,435.8,488.7,335.7,179.7,275.9,356.6,691.8,543.7,708.3,683.1,267.1,136.7,646.4,317.0,426.0,390.5,637.2,107.5,454.6,413.4,349.6,302.3,323.6,417.6,490.8,344.8,107.7,449.7,87.5,328.4,109.8,230.4,353.0,299.5,648.6,233.7,119.0,94.3,522.0,428.8,394.4,420.3,128.6,124.9,2089.1,392.7,102.9,235.5,637.5,314.5,133.5,350.4,248.9,650.6,554.6
NT,146.1,869.1,231.6,462.3,475.0,763.5,143.8,939.1,617.8,86.9,471.8,131.9,174.4,565.2,819.6,738.3,421.7,77.8,369.9,19.6,178.5,349.9,725.3,113.8,1043.6,718.9,760.6,771.8,667.9,63.0,796.5,122.8,738.8,695.4,113.4,40.0,811.6,405.8,740.0,982.5,828.3,785.4,127.8,156.9,942.5,525.7,431.9,851.9,163.3,590.0,201.0,27.4,317.3,332.3,635.2,339.0,454.6,79.1,296.1,798.3,705.3,1081.5,353.1,500.1,799.8,451.8,724.5,0.0,557.7,314.0,111.3,398.9,692.4,416.3,696.9,455.4,85.0,700.8,1011.9,550.1,537.3,364.6,421.7,515.2,781.8,663.6,1032.6,168.1,132.8,141.5,166.1,952.1,821.7,53.9,516.7,333.2,325.8,57.4,623.9,272.4,362.5,1034.6,830.8,542.6,390.1,343.3,1029.8,709.8,497.6,753.1,450.9,708.9,718.3,439.4,522.3,124.3,541.7,766.5,759.8,569.9,371.6,469.4,495.3,787.3,805.1,2501.8,433.3,757.4,920.5,45.6,999.5,818.5,465.3,554.6,80.1,121.9
OC,521.5,422.3,342.1,95.4,116.5,317.6,350.1,493.2,147.4,486.1,327.9,397.2,433.2,92.4,373.7,287.1,162.6,444.2,184.8,498.1,315.4,185.3,279.4,523.1,597.7,268.4,314.7,325.9,368.9,472.3,343.9,490.7,292.9,249.5,447.8,477.7,365.7,172.6,294.1,536.6,363.9,335.8,482.2,491.3,451.7,76.3,165.5,405.1,392.1,117.2,298.1,490.3,218.6,201.3,144.4,197.5,103.1,490.1,239.6,352.4,259.4,635.6,246.9,68.9,353.0,147.2,285.9,492.1,0.0,271.6,477.7,168.1,246.5,149.0,251.0,135.7,434.4,254.6,566.0,20.6,43.3,224.5,277.8,83.9,335.9,190.8,595.7,509.2,361.1,525.7,500.5,506.2,375.8,463.8,76.1,220.3,207.9,454.6,178.0,264.7,195.2,588.7,384.9,57.4,199.9,272.6,583.0,263.9,233.0,307.1,143.6,266.0,320.6,136.3,51.3,458.7,68.9,320.6,313.9,305.3,217.5,170.4,196.3,341.4,364.0,2225.3,168.7,310.9,474.6,454.9,553.6,371.7,133.7,62.9,468.0,372.0
OE,315.4,600.6,164.1,193.8,206.5,495.0,144.0,670.6,349.3,290.1,203.3,191.1,227.1,296.7,551.1,469.8,153.2,238.1,101.4,292.0,109.3,81.4,456.8,317.0,775.1,450.4,492.1,503.3,399.4,266.2,528.0,282.3,470.3,426.9,241.7,271.6,543.1,137.3,471.5,714.0,559.8,516.9,276.1,285.2,674.0,257.2,163.4,583.4,186.0,321.5,92.0,284.2,48.8,63.8,366.7,70.5,186.1,284.0,27.6,529.8,436.8,813.0,84.6,231.6,531.3,183.3,456.0,286.0,289.2,0.0,271.6,130.4,423.9,147.8,428.4,186.9,228.3,432.3,743.4,281.6,268.8,96.1,153.2,246.7,513.3,395.1,764.1,303.1,155.0,319.6,294.4,683.6,553.2,257.7,248.2,64.7,57.3,248.5,355.4,58.6,94.0,766.1,562.3,274.1,121.6,74.8,761.3,441.3,229.1,484.6,182.4,440.4,449.8,170.9,253.8,252.6,273.2,498.0,491.3,301.4,103.1,200.9,226.8,518.8,536.6,2233.3,164.8,488.9,652.0,248.8,731.0,550.0,196.8,286.1,258.2,165.9
OG,160.0,914.3,204.5,507.5,520.2,808.7,116.7,984.3,663.0,122.7,517.0,167.7,210.2,610.4,864.8,783.5,466.9,22.6,415.1,138.3,151.4,395.1,770.5,149.6,1088.8,764.1,805.8,817.0,713.1,98.8,841.7,158.6,784.0,740.6,86.3,158.7,856.8,451.0,785.2,1027.7,873.5,830.6,246.5,129.8,987.7,570.9,477.1,897.1,136.2,635.2,173.9,146.1,362.5,377.5,680.4,384.2,499.8,197.8,341.3,843.5,750.5,1126.7,398.3,545.3,845.0,497.0,769.7,118.6,602.9,359.2,0.0,444.1,737.6,461.5,742.1,500.6,57.9,746.0,1057.1,595.3,582.5,409.8,466.9,560.4,827.0,708.8,1077.8,147.7,105.7,174.3,139.0,997.3,866.9,172.6,561.9,378.4,371.0,81.1,669.1,317.6,407.7,1079.8,876.0,587.8,435.3,388.5,1075.0,755.0,542.8,798.3,496.1,754.1,763.5,484.6,567.5,97.2,586.9,811.7,805.0,615.1,416.8,514.6,540.5,832.5,850.3,2547.0,478.5,802.6,965.7,81.4,1044.7,863.7,510.5,599.8,198.8,94.8
