from_stop,AJ,AL,AO,AQ,BF,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,HB,HH,HR,IE,IH,IK,IL,IV,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VS,VY,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZY
UD,188.6,163.9,214.4,181.9,178.1,353.3,248.3,257.1,134.7,175.8,284.9,80.7,152.6,259.4,194.8,109.0,79.9,306.6,215.7,300.9,348.4,179.6,202.0,128.5,220.5,134.4,375.8,210.7,319.6,210.2,257.7,214.9,114.6,131.1,246.8,92.3,180.3,86.4,266.4,376.4,177.4,300.4,265.7,230.9,167.1,102.2,152.0,89.6,137.2,142.8,154.8,171.5,201.2,270.6,316.2,235.8,180.5,197.2,126.0,192.8,266.4,215.5,165.9,88.6,72.8,181.2,2112.0,224.1,215.1,304.7,286.3,159.9,0.0,237.3,185.6,227.2,265.6,98.3,215.5,377.7,345.7,193.7,192.5,83.0,121.8,203.6,243.6,146.6,267.6,166.4,56.7,279.5
UR,212.1,302.0,24.9,209.9,309.4,472.5,170.6,145.1,210.6,332.3,404.1,251.3,265.5,378.6,195.5,298.7,250.5,257.6,319.3,93.9,467.6,175.6,305.6,302.7,233.0,272.2,55.2,273.6,438.8,352.6,161.9,334.1,172.5,158.1,153.9,315.0,152.9,321.8,385.6,30.3,248.5,419.6,384.9,169.8,256.5,286.5,227.9,300.6,325.8,155.7,181.8,342.1,259.1,146.6,78.6,1.8,337.0,201.2,291.2,121.0,385.6,273.4,131.3,319.2,243.4,219.5,2149.5,343.3,220.2,106.5,108.5,172.8,170.5,0.0,294.6,346.4,146.9,304.4,273.4,496.9,73.2,251.6,311.7,252.1,179.7,322.8,362.8,283.8,386.8,299.1,227.3,230.5
UV,336.4,88.8,236.8,328.8,196.5,259.3,312.1,291.7,164.4,80.0,190.9,97.0,299.2,165.4,341.7,101.7,97.8,417.4,29.7,253.7,255.3,202.3,16.3,89.5,367.1,75.2,273.4,55.5,225.6,110.7,303.7,120.9,102.5,153.8,301.8,118.3,203.0,125.1,172.4,273.7,324.3,206.4,171.7,317.7,314.0,73.3,145.7,87.1,112.6,166.4,178.4,318.4,43.7,291.2,238.1,259.4,85.0,344.1,78.0,157.9,172.4,112.7,188.6,122.5,104.6,328.1,2186.8,130.1,362.0,242.9,268.3,182.6,160.1,259.7,0.0,133.2,283.3,107.7,111.8,283.7,243.3,45.7,98.5,125.8,94.8,109.6,149.6,113.8,173.3,85.9,157.8,390.3
UW,481.3,113.8,329.8,474.6,289.2,241.7,507.4,384.4,257.1,115.2,58.4,163.2,446.7,147.8,487.5,194.7,163.8,599.3,167.9,346.4,236.8,295.0,154.2,140.0,546.0,170.5,366.1,162.9,208.0,117.6,518.6,10.1,195.2,246.5,394.5,211.0,295.7,217.8,154.8,366.4,470.1,188.8,154.1,410.4,459.8,139.5,250.6,153.6,137.6,258.2,270.8,417.8,181.9,383.9,331.1,351.2,110.5,489.9,125.8,250.6,154.8,204.5,281.3,215.2,171.1,473.9,2313.4,112.5,507.8,335.9,361.0,275.3,252.8,352.7,137.8,0.0,376.3,200.4,204.5,266.1,336.0,162.5,32.5,192.0,187.5,21.4,17.1,116.8,156.0,110.9,224.0,572.2
UY,76.3,298.9,124.3,112.1,297.8,469.4,138.8,8.1,207.5,329.2,401.0,248.2,160.7,375.5,97.7,295.6,247.4,159.8,316.2,57.1,464.5,172.5,302.5,299.6,97.2,269.1,110.1,270.5,435.7,349.5,92.6,331.0,169.4,155.0,18.1,311.9,149.8,318.7,382.5,110.7,137.2,416.5,381.8,34.0,146.2,283.4,224.8,297.5,322.7,152.6,178.7,327.9,256.0,84.8,72.4,145.7,333.9,65.4,288.1,177.1,382.5,270.3,128.2,316.1,240.3,83.7,2127.8,340.2,94.1,39.0,56.0,169.7,167.4,147.2,290.6,343.3,0.0,305.9,270.3,485.2,80.0,248.5,308.6,249.0,176.6,322.6,359.7,280.7,383.7,296.0,224.2,132.7
VH,297.2,135.2,178.9,311.5,138.0,305.7,249.6,233.5,99.2,170.5,237.3,143.4,351.4,211.8,297.1,10.8,144.2,359.2,146.6,195.5,305.8,144.1,132.9,140.9,323.1,36.6,215.2,120.1,272.0,151.6,245.5,167.3,74.5,91.0,243.6,10.5,144.8,17.3,218.8,215.5,369.3,252.8,218.1,259.5,369.2,119.7,111.9,133.8,159.0,102.7,119.3,364.8,165.7,230.2,180.2,200.3,170.2,290.9,124.4,157.3,218.8,180.0,130.4,10.1,156.3,309.2,2076.5,176.5,319.6,185.0,210.1,124.4,223.4,201.8,112.7,179.6,225.4,0.0,180.0,321.5,179.7,119.7,144.9,176.9,86.3,158.9,196.0,117.0,225.0,132.3,204.2,332.1
VK,333.2,142.0,221.5,326.5,149.8,312.5,296.8,276.1,99.7,196.2,244.1,150.2,296.9,218.6,339.4,138.7,151.0,401.8,140.5,238.1,307.6,186.7,126.8,142.7,364.8,112.2,257.8,94.8,278.8,173.8,288.1,174.1,86.9,138.2,286.2,155.0,187.4,161.8,225.6,258.1,320.6,259.6,224.9,302.1,320.5,126.5,81.3,140.6,165.8,149.9,161.9,316.1,80.3,272.8,222.8,242.9,200.9,333.5,131.2,142.3,225.6,0.0,173.0,159.2,158.1,325.8,2171.2,183.3,359.7,227.6,252.7,167.0,144.5,244.4,114.9,186.4,268.0,144.4,0.0,336.9,227.7,78.9,151.7,179.0,79.2,162.8,202.8,177.2,226.8,139.1,211.0,374.7
VS,469.5,250.3,481.6,462.8,440.1,130.2,497.4,538.0,401.9,251.7,329.8,365.9,439.0,107.0,475.7,376.4,359.5,587.5,304.4,498.2,18.8,441.2,290.7,276.5,533.9,299.1,517.9,299.4,102.1,236.0,506.8,259.8,376.2,392.7,527.7,353.9,447.5,353.6,100.0,518.2,456.9,112.7,100.7,511.8,456.8,276.0,419.2,369.2,274.1,410.0,422.0,406.0,318.4,522.5,477.3,497.4,247.0,478.1,280.7,460.0,94.4,341.0,433.1,355.8,352.4,462.1,2301.6,220.5,496.0,482.1,601.1,427.1,389.3,504.5,275.5,272.1,576.9,365.5,341.0,0.0,482.4,293.4,237.4,366.7,389.0,251.4,288.5,253.3,98.8,247.4,323.9,560.4
VY,154.7,276.9,56.7,190.5,264.4,442.7,120.4,86.4,185.5,307.2,379.0,226.2,234.7,353.5,176.1,273.6,225.4,238.2,289.5,116.0,442.5,145.8,280.5,272.9,176.0,242.4,30.0,248.5,413.7,322.8,116.4,309.0,147.4,128.3,96.5,289.9,127.8,296.7,360.5,30.6,216.6,394.5,359.8,112.4,216.7,261.4,198.1,270.8,300.7,130.6,156.7,317.0,234.0,101.1,66.8,72.3,311.9,143.8,266.1,155.1,360.5,248.3,106.2,289.4,218.3,162.1,2104.0,318.2,172.5,33.2,114.9,147.7,140.7,73.8,268.6,321.3,73.6,283.9,248.3,463.2,0.0,226.5,286.6,227.0,154.6,300.6,337.7,258.7,361.7,274.0,202.2,211.1
WR,332.7,109.7,221.0,326.0,190.7,280.2,296.3,275.6,159.3,111.1,211.8,117.9,296.7,186.3,338.9,106.4,118.7,401.3,82.6,237.6,275.3,186.2,68.9,110.4,364.3,79.9,257.3,41.7,246.5,158.4,287.6,141.8,86.4,137.7,285.7,122.7,186.9,129.5,193.3,257.6,320.1,227.3,192.6,301.6,320.0,94.2,140.2,108.3,133.5,149.4,161.4,315.6,65.9,272.3,222.3,242.4,115.8,333.0,98.9,199.4,193.3,80.2,172.5,126.9,125.8,325.3,2170.7,151.0,359.2,227.1,252.2,166.5,144.0,243.9,52.5,154.1,267.5,112.1,99.5,296.0,227.2,0.0,119.4,146.7,78.7,130.5,170.5,161.6,194.5,106.8,178.7,374.2
WS,448.7,81.2,297.2,442.0,256.6,209.1,474.8,351.8,224.5,82.6,92.3,130.6,414.1,115.2,454.9,162.1,131.2,566.7,135.3,313.8,204.2,262.4,121.6,107.4,513.4,137.9,333.5,130.3,175.4,85.0,486.0,22.3,162.6,213.9,361.9,178.4,263.1,185.2,122.2,333.8,437.5,156.2,121.5,377.8,427.2,106.9,218.0,121.0,105.0,225.6,238.2,385.2,149.3,351.3,298.5,318.6,77.9,457.3,93.2,218.0,122.2,171.9,248.7,182.6,138.5,441.3,2280.8,79.9,475.2,303.3,328.4,242.7,220.2,320.1,105.2,34.6,343.7,167.8,171.9,233.5,303.4,129.9,0.0,159.4,154.9,11.1,51.0,84.2,123.4,78.3,191.4,539.6
XE,231.8,122.4,211.2,224.5,175.5,318.6,290.9,299.7,131.5,141.1,243.4,39.2,200.7,217.9,237.4,106.0,38.4,349.2,181.0,227.8,313.7,176.4,160.5,93.8,262.8,131.8,247.5,212.5,278.1,168.9,300.3,173.4,112.0,128.5,289.4,89.7,177.1,83.2,224.9,247.8,218.6,258.9,224.2,273.5,218.5,60.7,148.8,48.1,95.7,139.6,152.2,214.1,198.0,262.5,212.5,232.6,139.0,239.8,84.5,189.6,224.9,212.9,162.7,85.4,38.1,223.8,2108.8,182.6,257.7,217.3,242.4,156.7,256.3,234.1,145.3,185.7,257.7,95.1,212.9,327.6,212.0,191.1,151.0,0.0,118.6,165.0,202.1,105.1,232.9,124.9,53.5,322.1
XF,253.9,122.2,142.2,247.2,123.9,292.7,218.2,196.8,80.5,152.5,224.3,130.4,219.3,198.8,260.1,118.9,131.0,322.5,139.5,158.8,287.8,107.4,125.8,122.9,285.8,94.7,178.5,93.8,259.0,163.1,208.8,154.3,7.6,58.9,206.9,135.2,108.1,142.0,205.8,178.8,242.7,239.8,205.1,222.8,232.4,106.7,86.0,120.8,146.0,70.6,83.2,236.8,79.3,196.3,143.5,163.6,157.2,254.2,111.4,63.0,205.8,93.6,93.7,139.4,138.3,246.5,2091.9,163.5,280.4,148.3,173.4,87.7,65.2,165.1,115.1,166.6,188.7,124.6,93.6,317.1,148.4,71.8,131.9,159.2,0.0,143.0,183.0,104.0,207.0,119.3,191.2,295.4
XY,459.8,92.3,308.3,453.1,267.7,220.2,490.6,362.9,235.6,96.6,81.2,141.7,429.3,126.3,466.0,176.1,142.5,577.8,146.4,324.9,218.2,273.5,132.7,121.4,524.2,146.7,344.6,144.3,186.5,83.9,497.1,11.2,176.6,225.0,373.0,192.4,274.2,196.3,136.2,344.9,447.2,167.3,132.6,388.9,447.1,118.0,217.2,132.1,116.1,236.7,248.7,396.3,160.4,359.6,312.5,329.7,89.0,468.4,104.3,286.7,136.2,185.9,259.8,193.7,152.5,452.4,2291.9,91.0,486.3,314.4,339.5,253.8,231.3,331.2,117.5,23.5,354.8,183.5,185.9,236.0,309.1,141.0,11.1,175.2,166.0,0.0,39.9,95.3,137.4,89.4,202.5,553.6
YY,489.8,122.3,338.3,483.1,297.7,250.2,515.9,392.9,265.6,123.7,41.2,171.7,455.2,156.3,496.0,203.2,172.3,607.8,176.4,354.9,245.3,303.5,162.7,148.5,554.5,179.0,374.6,171.4,216.5,126.1,527.1,18.6,203.7,255.0,403.0,219.5,304.2,226.3,163.3,374.9,478.6,197.3,162.6,418.9,468.3,148.0,259.1,162.1,146.1,266.7,279.3,426.3,190.4,392.4,339.6,359.7,119.0,498.4,134.3,259.1,163.3,213.0,289.8,223.7,179.6,482.4,2321.9,121.0,516.3,344.4,369.5,283.8,261.3,361.2,146.3,29.2,384.8,208.9,213.0,274.6,344.5,171.0,41.0,200.5,196.0,29.9,0.0,125.3,164.5,119.4,232.5,580.7
ZB,308.9,98.3,255.0,302.2,214.8,250.7,366.8,309.6,209.2,41.2,182.3,70.4,274.3,156.8,315.1,119.9,71.0,426.9,93.1,271.6,245.8,220.2,79.4,62.9,340.8,95.7,291.3,88.1,217.0,77.1,321.6,112.3,120.4,171.7,319.7,166.8,220.9,160.9,163.8,291.6,297.7,197.8,163.1,351.2,287.4,46.7,214.7,60.8,97.5,183.4,196.0,291.8,107.1,309.1,256.3,276.4,45.9,317.5,51.4,175.8,163.8,129.7,206.5,163.1,78.3,301.5,2204.7,121.5,335.4,261.1,286.2,200.5,178.0,277.9,63.0,124.6,301.5,125.6,129.7,275.1,261.2,87.7,89.9,99.2,112.7,101.0,141.0,0.0,165.0,100.8,131.2,399.8
ZM,370.6,151.4,382.7,363.9,346.4,85.6,398.5,439.1,303.0,152.8,230.9,267.0,334.8,8.2,376.8,277.5,266.2,488.6,205.5,399.3,80.7,347.9,191.8,177.6,435.3,205.8,419.0,200.5,51.9,142.8,407.9,160.9,282.9,299.4,428.8,260.6,348.6,254.7,1.1,419.3,358.0,32.7,1.8,412.9,357.9,177.1,320.3,275.9,175.2,311.1,323.1,307.1,219.5,420.8,384.0,404.1,148.1,379.2,181.8,361.1,1.1,242.1,334.2,256.9,259.1,363.2,2202.7,121.6,397.1,388.8,502.2,328.2,290.4,405.6,176.6,173.2,483.6,266.6,242.1,101.4,388.9,200.1,138.5,267.8,290.1,152.5,189.6,154.4,0.0,148.5,225.0,461.5
ZO,328.3,2.9,308.3,321.6,272.0,220.8,386.2,396.8,228.6,53.7,152.4,89.8,293.7,126.9,334.5,203.1,90.4,446.3,124.4,324.9,215.9,273.5,110.7,29.0,360.2,127.0,344.6,119.4,187.1,56.1,397.4,82.4,208.5,225.0,386.5,186.2,274.2,180.3,133.9,344.9,317.1,167.9,133.2,370.6,306.8,66.1,234.1,80.2,26.6,236.7,249.3,396.9,138.4,362.4,309.6,329.7,49.0,336.9,65.5,229.1,133.9,161.0,259.8,182.5,97.7,320.9,2292.5,91.6,354.8,314.4,339.5,253.8,209.3,331.2,94.3,94.7,354.8,197.2,161.0,245.2,314.5,119.0,60.0,118.6,215.7,71.1,111.1,80.4,135.1,0.0,150.6,419.2
ZP,280.5,181.8,157.6,290.2,121.3,352.3,233.6,212.2,77.9,212.1,283.9,190.0,356.2,258.4,275.8,52.4,190.6,337.9,204.6,174.2,347.4,122.8,190.9,182.5,301.4,75.9,193.9,158.9,318.6,228.2,224.2,213.9,57.8,74.3,222.3,35.5,123.5,29.6,265.4,194.2,327.8,299.4,264.7,238.2,369.3,166.3,83.4,180.4,205.6,86.0,98.6,373.7,144.4,211.7,158.9,179.0,216.8,269.6,171.0,78.4,265.4,158.7,109.1,31.8,197.9,287.9,2055.2,223.1,298.3,163.7,188.8,103.1,202.1,180.5,180.2,226.2,204.1,46.5,158.7,376.7,163.8,136.9,191.5,218.8,65.0,202.6,242.6,163.6,266.6,178.9,0.0,310.8
ZY,160.4,406.8,202.1,112.9,339.3,577.3,241.4,123.2,315.4,437.1,508.9,356.1,168.5,483.4,98.5,403.5,355.3,63.9,424.1,134.9,572.4,280.4,410.4,407.5,211.1,377.0,241.9,378.4,543.6,457.4,250.8,438.9,277.3,262.9,132.0,354.3,257.7,348.4,490.4,238.7,150.5,524.4,489.7,147.9,151.6,391.3,332.7,405.4,430.6,260.5,288.5,357.9,363.9,201.5,150.2,223.5,441.8,179.3,396.0,225.8,490.4,378.2,236.1,350.6,348.2,167.8,2235.7,448.1,123.2,170.8,120.3,277.6,275.3,225.0,399.4,451.2,131.7,360.3,378.2,593.1,211.8,356.4,416.5,356.9,284.5,427.6,467.6,388.6,491.6,403.9,318.7,0.0
