from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
GU,360.0,441.1,273.4,324.7,195.3,352.3,216.7,277.3,232.5,195.5,253.4,127.5,67.8,316.7,39.2,141.4,100.6,286.2,155.7,268.1,105.5,100.4,235.8,226.1,378.5,392.2,173.0,229.3,236.0,143.8,288.2,107.1,200.6,323.1,290.7,384.6,421.1,245.3,260.6,193.4,126.9,246.3,351.0,114.7,349.4,0.0,74.0,200.3,81.8,426.5,316.0,266.5,131.8,326.8,217.6,248.2,107.9,196.9,202.9,203.1,321.5,284.7,186.6,332.7,220.3,130.4,223.4,147.8,254.0,298.8,194.5,80.4,167.6,272.5,259.7,199.5,191.5,249.6,452.5,242.0,477.5,220.2,374.7,309.8,80.1,213.5,128.7,225.6,260.9,236.1,249.4,217.7,254.4,188.3,430.9,52.6,152.9,242.3,268.6,98.3,197.1,318.9,345.0,79.2,302.2,444.3,188.5,252.8,113.8,316.9,216.5,328.9,437.0,99.5,213.2,314.2,251.5,124.0,79.5,68.9,279.9,247.7,74.8,220.6,233.9,434.0,438.3,327.4,358.8,251.7,202.2,115.2,95.3,249.8,454.0,299.5,161.0,382.1,256.4,268.8,375.3,299.3,277.7,720.7,305.3,368.6
HC,379.8,470.1,293.2,344.5,215.1,372.1,236.5,297.1,252.3,215.3,273.2,147.3,64.8,336.5,77.0,132.6,66.6,306.0,175.5,287.9,31.9,33.4,255.6,327.9,398.3,412.0,192.8,249.1,245.0,163.6,308.0,126.9,220.4,342.9,299.4,392.7,439.6,265.1,280.4,249.2,146.7,266.1,370.8,40.6,369.2,90.6,0.0,220.1,101.6,446.3,335.8,286.3,151.6,346.6,237.4,268.0,73.9,216.7,222.7,222.9,341.3,304.5,206.4,352.5,240.1,150.2,243.2,167.6,273.8,318.6,160.5,75.6,187.4,292.3,279.5,219.3,211.3,269.4,472.3,261.8,497.3,240.0,394.5,329.6,102.4,233.3,54.6,245.4,280.7,255.9,269.2,237.5,274.2,208.1,450.7,69.6,169.4,298.2,288.4,118.1,216.9,338.7,364.8,96.2,359.5,464.1,208.3,272.6,39.7,336.7,236.3,348.7,456.8,65.5,233.0,334.0,271.3,143.8,99.3,88.7,299.7,267.5,97.7,240.4,253.7,453.8,458.1,347.2,378.6,271.5,222.0,130.9,28.3,269.6,473.8,319.3,180.8,401.9,358.2,288.6,395.1,319.1,297.5,740.5,325.1,388.4
HE,159.6,281.8,170.3,170.2,243.7,151.9,44.2,334.0,280.9,175.1,287.7,153.6,223.0,330.6,212.4,296.6,255.8,220.7,64.7,281.9,260.7,255.6,193.1,53.6,178.1,237.7,97.8,243.2,170.5,204.1,128.9,132.2,249.0,163.8,118.2,192.3,207.0,110.1,256.5,199.3,122.8,260.2,150.6,269.9,190.1,206.0,229.2,0.0,151.9,267.2,143.5,112.0,194.0,325.5,45.1,113.2,265.6,245.3,164.3,127.9,372.2,130.2,13.8,84.0,61.0,165.1,169.2,63.0,267.9,279.4,349.7,235.6,193.4,286.4,105.2,134.0,8.9,217.1,293.2,158.2,318.2,268.6,174.3,360.5,253.3,13.1,283.9,239.5,177.1,35.7,118.0,147.2,95.1,99.5,271.6,207.8,175.6,97.7,68.2,205.9,245.5,118.5,190.5,234.4,157.6,285.0,236.9,117.0,269.0,181.9,205.7,128.5,277.7,254.7,261.6,328.1,92.2,251.6,167.6,132.3,125.4,182.2,144.9,112.6,201.5,274.7,279.0,172.9,204.3,265.5,148.0,149.9,250.5,90.5,294.7,313.4,162.5,222.8,83.9,282.7,174.9,140.0,77.3,584.7,233.7,168.2
HH,315.3,390.4,222.7,220.7,144.6,307.6,170.0,226.6,181.8,144.8,202.7,76.8,82.2,266.0,71.6,155.8,115.0,214.5,123.0,217.4,119.9,114.8,185.1,190.2,333.8,306.6,122.3,178.6,164.3,111.1,237.5,74.4,149.9,272.4,198.9,253.1,287.7,194.6,209.9,111.5,76.2,195.6,306.3,129.1,298.7,65.2,88.4,167.6,0.0,375.8,224.2,233.8,99.1,276.1,169.2,197.5,122.3,146.2,152.2,152.4,270.8,252.0,153.9,192.6,169.6,97.7,172.7,115.1,203.3,248.1,208.9,94.8,116.9,221.8,227.0,127.7,158.8,198.9,401.8,191.3,426.8,169.5,330.0,259.1,112.5,180.8,143.1,174.9,210.2,162.3,198.7,167.0,203.7,137.6,380.2,67.0,98.8,160.4,194.8,65.1,146.4,274.2,210.2,93.6,220.3,393.6,137.8,202.1,128.2,266.2,165.8,284.2,386.3,113.9,162.5,263.5,200.8,110.8,46.8,18.2,247.2,142.1,7.1,187.9,183.2,383.3,387.6,197.9,238.1,201.0,151.5,82.5,109.7,199.1,403.3,248.8,110.3,331.4,220.5,218.1,330.6,248.6,233.0,670.0,254.6,323.9
HL,365.8,212.5,317.8,258.2,405.7,358.1,373.5,450.0,437.7,364.4,403.7,429.2,498.6,464.5,488.0,572.2,531.4,550.0,394.0,397.9,536.3,531.2,449.8,382.9,384.3,360.8,347.0,377.1,499.8,479.7,164.5,470.8,429.0,177.2,447.5,389.7,346.5,336.3,541.9,539.1,416.4,394.1,200.4,545.5,146.1,481.6,504.8,329.2,427.5,0.0,472.8,274.9,469.6,441.5,374.4,377.9,538.7,425.3,409.6,377.1,488.2,276.9,343.1,262.7,343.9,494.1,307.7,392.3,401.8,395.4,625.3,511.2,369.0,420.3,281.3,463.3,338.2,357.0,230.5,384.4,248.9,482.8,286.0,476.5,528.9,316.3,559.5,373.4,403.3,289.3,344.2,373.4,378.0,348.7,202.3,483.4,451.2,427.0,294.4,481.5,460.0,324.7,280.3,510.0,325.2,17.7,409.9,343.2,544.6,370.9,426.9,334.7,208.4,530.3,423.6,459.3,375.1,527.2,443.2,407.9,308.2,511.5,420.5,441.9,462.3,205.4,209.7,268.0,247.2,381.5,330.3,478.9,526.1,373.4,213.0,447.3,362.4,42.6,413.2,416.6,381.1,422.9,283.5,520.3,349.7,374.4
HM,293.5,424.9,304.2,276.2,377.6,285.8,90.4,467.9,414.8,309.0,421.6,287.5,319.0,464.5,308.4,257.8,351.8,235.9,182.7,415.8,356.7,351.6,327.0,110.6,312.0,245.0,231.7,377.1,174.9,254.9,262.8,218.2,382.9,297.7,26.3,115.8,129.2,244.0,390.4,180.4,256.7,394.1,284.5,365.9,324.0,302.0,325.2,133.8,219.0,401.1,0.0,218.0,242.9,459.4,89.6,247.1,361.6,379.2,298.2,261.8,506.1,236.2,120.1,217.9,194.9,251.1,303.1,149.0,401.8,413.3,327.4,331.6,327.3,420.3,211.2,149.1,125.0,351.0,427.1,292.1,452.1,402.5,308.2,490.0,349.3,147.0,379.9,373.4,311.0,169.6,251.9,281.1,229.0,233.4,405.5,303.8,264.0,98.9,202.1,301.9,379.4,252.4,235.5,330.4,160.5,418.9,370.8,250.9,365.0,315.8,339.6,262.4,411.6,282.9,395.5,462.0,226.1,347.6,217.6,266.2,231.4,211.0,262.0,230.6,335.4,408.6,416.2,223.2,263.4,399.4,281.9,235.9,346.5,224.4,428.6,447.3,296.4,356.7,140.9,416.6,308.8,273.9,211.2,718.6,367.6,302.1
HP,302.3,282.4,261.6,58.1,282.5,243.2,137.6,364.5,319.7,266.4,323.9,226.9,308.4,403.9,297.8,382.0,341.2,296.1,185.6,346.3,346.1,341.0,266.4,147.0,329.8,174.8,171.1,316.5,245.9,244.3,129.5,207.6,287.8,164.4,211.6,149.2,185.7,201.4,329.8,282.6,196.1,333.5,225.0,355.3,190.7,291.4,314.6,117.6,225.2,267.8,236.9,0.0,232.3,414.0,138.5,204.5,348.5,284.1,193.7,201.2,408.7,26.1,131.5,66.1,105.3,240.5,260.5,138.4,341.2,386.0,435.1,321.0,263.9,359.7,6.3,209.4,126.6,308.4,293.8,232.8,318.8,307.4,310.6,397.0,338.7,104.7,369.3,312.8,251.7,127.0,209.3,208.5,125.7,172.8,272.2,293.2,248.9,191.1,159.5,291.3,284.3,209.8,78.4,319.8,134.4,285.6,275.7,208.3,354.4,273.2,279.0,321.1,278.3,340.1,300.4,401.4,65.0,337.0,207.0,205.6,33.2,257.6,218.2,250.5,274.8,275.3,279.6,60.8,92.2,338.9,239.3,225.3,335.9,104.2,295.3,386.7,233.0,223.4,177.3,356.0,317.6,114.0,168.6,590.2,325.0,333.1
HQ,304.8,461.0,315.5,269.5,206.8,297.1,161.5,288.8,244.0,207.0,264.9,60.5,172.7,328.2,162.1,246.3,205.5,231.0,100.5,279.6,210.4,205.3,247.3,170.9,323.3,337.0,243.0,240.8,180.8,20.0,308.1,33.4,212.1,343.0,235.5,329.4,365.9,255.3,272.1,217.5,138.4,257.8,295.8,219.6,369.3,155.7,178.9,145.1,117.3,446.4,260.8,211.3,0.0,338.3,162.4,258.4,212.8,208.4,214.4,273.1,333.0,229.5,131.4,277.5,206.2,104.8,234.9,92.6,265.5,310.3,299.4,185.3,179.1,284.0,204.5,144.3,136.3,261.1,472.4,303.4,497.4,231.7,319.5,321.3,203.0,158.3,233.6,237.1,322.3,180.9,263.2,292.4,240.3,244.7,450.8,157.5,21.0,244.9,213.4,155.6,208.6,263.7,289.8,184.1,304.8,464.2,200.0,262.2,218.7,327.1,228.0,273.7,456.9,204.4,224.7,325.7,276.4,201.3,71.3,97.7,224.7,192.5,110.3,165.4,245.4,453.9,458.2,272.2,303.6,263.2,213.7,89.6,200.2,235.7,473.9,311.0,172.5,402.0,201.2,280.3,320.1,325.4,222.5,768.8,378.9,313.4
HR,369.2,444.4,244.9,394.5,203.1,361.5,376.9,172.3,211.9,250.5,174.7,282.8,352.2,216.7,341.6,391.1,453.6,495.7,373.0,168.9,389.9,384.8,247.2,386.3,387.7,570.4,296.1,150.8,434.7,333.3,407.0,324.4,238.9,419.7,450.9,536.0,538.4,368.4,377.0,392.7,274.2,133.3,360.2,483.9,388.6,335.2,358.4,332.6,281.1,460.4,476.2,444.7,323.2,0.0,377.8,303.2,460.9,242.8,292.9,326.2,210.5,462.9,346.5,366.4,343.4,347.7,234.8,365.1,102.9,92.0,419.3,364.8,222.6,159.5,437.9,408.9,341.6,284.1,473.0,365.1,471.6,280.2,385.3,194.4,382.5,319.7,477.8,97.5,384.0,292.7,304.4,340.8,377.5,311.4,425.0,337.0,304.8,430.5,311.6,335.1,257.4,328.1,384.0,363.6,490.3,478.2,239.1,360.9,398.2,298.0,224.3,338.1,431.1,416.2,221.0,56.8,374.6,380.8,296.8,261.5,458.1,423.3,277.2,437.9,297.4,428.1,432.4,371.7,411.9,152.5,257.2,328.4,379.7,372.9,455.5,186.5,216.0,416.0,416.6,155.8,384.5,422.4,286.9,684.1,276.8,377.8
HS,203.8,335.2,214.5,186.5,287.9,196.1,0.4,378.2,325.1,219.3,331.9,197.8,229.3,387.8,218.7,328.1,262.1,217.0,93.0,326.1,267.5,261.9,237.3,20.9,222.3,198.7,142.0,287.4,156.0,165.2,173.1,128.5,293.2,208.0,73.0,147.1,160.5,154.3,300.7,154.1,167.0,304.4,194.8,276.2,234.3,212.3,235.5,44.1,176.2,311.4,98.3,128.3,153.2,369.7,0.0,157.4,269.4,289.5,208.5,172.1,416.4,146.5,30.4,128.2,105.2,161.4,213.4,59.3,312.1,323.6,354.4,241.9,237.6,330.6,121.5,130.3,35.3,261.3,337.4,202.4,362.4,312.8,218.5,400.3,259.6,57.3,290.2,283.7,221.3,79.9,162.2,191.4,139.3,143.7,315.8,214.1,171.0,53.0,112.4,212.2,289.7,162.7,145.8,240.7,112.4,329.2,281.1,161.2,275.3,226.1,249.9,172.7,321.9,261.0,305.8,372.3,136.4,257.9,127.9,176.5,141.7,178.5,172.3,140.9,245.7,318.9,323.2,133.5,173.7,309.7,192.2,146.2,256.8,134.7,338.9,357.6,206.7,267.0,51.2,326.9,219.1,184.2,121.5,628.9,277.9,212.4
HW,146.0,335.8,57.0,193.2,178.7,138.3,171.7,260.7,215.9,110.1,236.8,209.2,278.6,343.2,268.0,352.2,311.4,422.1,192.2,271.0,316.3,311.2,219.2,181.1,164.5,365.2,178.8,258.4,371.9,259.7,210.0,250.8,184.0,244.9,245.7,319.8,334.5,79.0,296.9,319.1,196.4,247.7,137.0,325.5,226.1,261.6,284.8,127.4,207.5,321.2,271.0,239.5,249.6,314.6,172.6,0.0,321.2,180.3,99.3,199.0,304.9,257.7,141.3,165.1,142.1,274.1,98.3,190.5,255.4,268.5,405.3,291.2,128.4,316.7,232.7,335.3,136.4,147.6,347.2,127.1,372.2,203.6,160.7,293.2,308.9,114.5,339.5,227.0,146.0,87.5,53.0,116.1,176.2,163.5,325.6,263.4,231.2,225.2,36.6,261.5,180.5,104.9,182.7,290.0,285.1,339.0,171.9,85.9,324.6,68.6,199.9,114.9,331.7,310.3,196.6,343.3,173.3,307.2,223.2,187.9,252.9,349.7,200.5,240.1,217.3,328.7,333.0,170.4,210.6,254.6,83.0,258.9,306.1,171.6,293.0,326.0,97.5,276.8,211.4,295.3,161.3,221.1,63.7,589.1,114.4,154.6
HX,417.4,505.1,328.2,379.5,250.1,409.7,297.9,332.1,289.9,250.3,308.2,184.9,99.8,371.5,112.0,81.0,10.3,341.0,210.5,322.9,89.6,81.4,290.6,320.7,433.3,434.5,227.8,284.1,280.0,201.2,345.6,161.9,258.0,377.9,329.4,369.3,416.9,300.1,315.4,242.0,184.3,301.1,408.4,98.3,404.2,128.2,57.6,257.7,136.6,481.3,352.1,321.3,186.6,384.2,297.1,305.6,0.0,251.7,257.7,257.9,376.3,339.5,241.4,394.1,275.1,185.2,280.8,202.6,308.8,353.6,107.7,113.2,225.0,329.9,314.5,256.9,248.9,304.4,507.3,296.8,532.3,275.0,432.1,360.2,137.4,268.3,105.8,280.4,315.7,290.9,304.2,272.5,309.2,243.1,488.3,104.6,210.3,288.4,323.4,153.1,251.9,376.3,402.4,131.2,352.6,499.1,243.3,307.6,97.4,371.7,273.9,386.3,491.8,58.3,268.0,369.0,306.3,178.8,136.9,123.7,337.3,272.6,132.7,275.4,288.7,488.8,496.4,384.8,416.2,306.5,257.0,168.5,76.3,304.6,508.8,354.3,218.4,436.9,348.4,323.6,432.7,354.1,332.5,778.1,360.1,426.0
IB,290.0,454.1,197.4,284.4,62.3,282.3,280.9,80.3,35.5,119.5,54.0,169.8,239.2,258.7,228.6,299.9,344.3,382.7,260.0,76.4,276.9,271.8,83.0,290.3,308.5,474.8,186.0,171.3,332.5,220.3,301.2,211.4,3.7,336.1,354.9,429.0,443.7,223.0,134.1,279.7,94.0,188.3,281.0,374.6,370.1,222.2,245.4,236.6,168.1,439.5,380.2,300.5,210.2,195.8,281.8,172.2,354.1,0.0,161.9,216.1,124.5,316.2,250.5,256.3,233.3,234.7,147.4,252.1,196.0,149.7,353.0,251.8,91.6,214.5,306.9,295.9,245.6,173.6,465.5,236.8,490.5,112.0,304.7,112.8,269.5,223.7,368.5,167.6,255.7,226.0,173.4,212.5,267.4,201.3,443.9,224.0,191.8,328.6,180.6,222.1,88.9,248.9,273.9,250.6,388.5,457.3,80.3,229.9,285.2,240.9,83.5,258.9,450.0,306.9,80.2,256.2,264.5,267.8,183.8,148.5,333.8,310.3,161.1,324.9,54.5,447.0,451.3,261.6,301.8,70.3,126.2,219.5,266.7,262.8,437.0,241.5,85.0,395.1,320.6,210.8,305.3,312.3,207.7,661.0,229.3,298.6
IC,206.2,363.5,148.2,193.8,159.2,198.5,190.3,241.2,196.4,97.8,217.3,189.7,259.1,298.6,248.5,332.7,291.9,402.6,279.9,239.7,296.8,291.7,199.7,199.7,224.7,383.8,121.7,211.2,352.4,240.2,210.6,231.3,164.5,245.5,264.3,338.4,353.1,70.8,277.4,299.6,140.6,228.2,197.2,306.0,286.3,242.1,265.3,146.0,188.0,348.9,289.6,209.9,230.1,308.7,191.2,91.1,299.2,160.8,0.0,141.9,285.4,225.6,159.9,165.7,142.7,254.6,91.9,272.0,235.9,280.7,385.8,271.7,108.9,254.4,216.3,315.8,155.0,139.8,374.9,90.9,399.9,184.1,220.9,273.7,289.4,133.1,320.0,207.5,109.8,135.4,92.3,66.6,176.8,106.4,353.3,243.9,211.7,243.8,96.8,242.0,161.0,165.1,183.3,270.5,303.7,366.7,152.4,77.7,305.1,159.8,180.4,175.1,359.4,290.8,177.1,296.1,173.9,287.7,203.7,168.4,243.2,330.2,181.0,344.8,197.8,356.4,360.7,171.0,211.2,233.6,70.7,239.4,286.6,172.2,376.4,281.4,78.0,304.5,230.0,250.7,221.5,221.7,123.9,671.3,173.8,214.8
IE,307.5,377.0,246.8,207.3,265.0,299.8,203.8,347.0,302.2,196.4,269.0,172.0,241.4,349.0,230.8,315.0,274.2,384.9,262.2,291.4,279.1,274.0,211.5,213.2,326.0,477.0,46.3,261.6,334.7,222.5,224.1,213.6,270.3,259.0,277.8,351.9,366.6,163.2,274.9,281.9,141.2,278.6,298.5,288.3,285.3,224.4,247.6,159.5,170.3,362.4,303.1,223.4,212.4,359.1,204.7,189.7,281.5,266.6,120.8,0.0,391.2,239.1,173.4,179.2,156.2,236.9,190.5,254.3,286.3,331.1,368.1,254.0,214.7,304.8,229.8,298.1,168.5,238.4,388.4,159.9,413.4,289.9,322.2,379.5,271.7,146.6,302.3,257.9,178.8,148.9,190.9,135.6,190.3,31.7,366.8,226.2,194.0,330.8,198.1,224.3,266.8,266.4,196.8,252.8,390.7,380.2,258.2,170.7,287.4,258.4,224.1,276.4,372.9,273.1,282.9,346.5,187.4,270.0,186.0,150.7,256.7,312.5,163.3,327.1,219.9,369.9,374.2,184.5,224.7,284.0,169.3,221.7,268.9,185.7,389.9,331.8,183.8,318.0,243.5,301.1,322.8,235.2,225.2,684.8,272.4,316.1
IG,403.6,473.8,311.0,398.0,175.9,395.9,394.5,49.3,110.3,233.1,167.6,283.4,352.8,308.6,342.2,362.6,425.1,496.3,373.6,190.0,474.8,469.7,196.6,403.9,422.1,588.4,299.6,284.9,435.3,333.9,414.8,325.0,109.6,449.7,457.4,542.6,556.0,336.6,247.7,393.3,207.6,237.3,394.6,455.4,483.7,335.8,443.3,350.2,281.7,553.1,493.8,414.1,323.8,191.2,395.4,285.8,432.4,113.5,275.5,329.7,0.0,429.8,364.1,369.9,346.9,348.3,261.0,365.7,206.9,178.0,390.8,365.4,205.2,263.5,420.5,409.5,359.2,287.2,579.1,350.4,501.0,225.6,418.3,10.3,383.1,337.3,449.3,201.5,369.3,339.6,287.0,326.1,381.0,314.9,454.4,337.6,305.4,442.3,294.2,335.7,202.5,362.5,387.5,364.2,503.6,570.9,193.9,343.5,483.1,354.5,197.1,372.5,460.5,387.7,193.8,212.4,378.1,381.4,297.4,262.1,447.4,423.9,277.8,438.5,168.1,457.5,465.1,375.2,415.4,183.9,239.8,329.0,464.6,376.4,550.6,278.4,198.6,508.7,434.2,247.7,418.9,425.9,321.3,713.5,342.9,412.2
IP,288.3,268.4,265.6,62.1,286.5,319.4,150.7,368.5,323.7,270.4,327.9,230.9,321.5,407.9,310.9,395.1,354.3,309.2,198.7,350.3,359.2,354.1,270.4,160.1,315.8,209.3,175.1,320.5,259.0,257.4,115.5,220.7,291.8,150.4,224.7,183.7,220.2,205.4,333.8,295.7,200.1,337.5,211.0,368.4,176.7,304.5,327.7,121.6,229.2,253.8,250.0,34.4,245.4,418.0,151.6,208.5,361.6,288.1,197.7,205.2,412.7,0.0,135.5,70.1,109.3,253.6,264.5,151.5,345.2,390.0,448.2,334.1,267.9,363.7,40.8,222.5,130.6,312.4,279.8,236.8,304.8,311.4,296.6,401.0,351.8,108.7,382.4,316.8,255.7,131.0,213.3,212.5,129.7,176.8,258.2,306.3,252.9,204.2,163.5,304.4,288.3,286.0,82.4,332.9,168.9,271.6,279.7,212.3,367.5,277.2,283.0,307.1,264.3,353.2,304.4,405.4,69.0,350.1,220.1,209.6,67.7,270.7,222.2,263.6,278.8,261.3,265.6,64.8,96.2,342.9,243.3,238.4,349.0,108.2,281.3,390.7,237.0,209.4,190.4,360.0,303.6,118.0,172.6,576.2,329.0,319.1
IV,173.3,295.5,184.0,156.3,257.4,165.6,30.3,347.7,294.6,188.8,301.4,167.3,252.0,344.3,241.4,325.6,284.8,221.7,62.5,295.6,289.7,284.6,206.8,39.7,191.8,223.8,111.5,256.9,171.5,187.9,142.6,151.2,262.7,177.5,104.3,178.4,193.1,123.8,270.2,208.2,136.5,273.9,164.3,298.9,203.8,235.0,258.2,13.6,165.6,280.9,129.6,98.1,175.9,339.2,31.2,126.9,292.1,259.0,178.0,141.6,385.9,116.3,0.0,164.3,74.7,184.1,182.9,49.1,281.6,293.1,378.7,264.6,207.1,300.1,91.3,135.0,4.8,230.8,306.9,171.9,331.9,282.3,188.0,374.2,282.3,26.8,312.9,253.2,190.8,49.4,131.7,160.9,108.8,113.2,285.3,236.8,189.3,83.8,81.9,234.9,259.2,132.2,176.6,263.4,143.7,298.7,250.6,130.7,298.0,195.6,219.4,142.2,291.4,283.7,275.3,341.8,105.9,280.6,150.6,146.0,111.5,183.2,158.6,110.4,215.2,288.4,292.7,159.0,190.4,279.2,161.7,168.9,279.5,104.2,308.4,327.1,176.2,236.5,70.0,296.4,188.6,153.7,91.0,598.4,247.4,181.9
JA,224.2,283.9,234.9,42.2,255.8,216.5,135.2,337.8,293.0,239.7,297.2,200.2,269.6,390.2,259.0,357.4,302.4,311.7,155.7,319.6,307.8,302.2,239.7,144.6,242.7,251.2,144.4,289.8,250.7,250.7,121.8,241.8,261.1,156.7,198.1,213.9,264.5,174.7,303.1,299.1,169.4,306.8,217.3,316.5,175.2,252.6,264.8,90.9,198.5,260.1,234.5,76.3,240.6,376.3,136.1,177.8,312.2,257.4,167.0,174.5,371.0,92.0,104.8,0.0,28.1,265.1,233.8,154.0,314.5,359.3,353.3,282.2,226.2,333.0,82.7,225.0,99.9,281.7,286.1,206.1,311.1,280.7,240.3,365.9,288.9,78.0,330.5,286.1,225.0,100.3,171.6,181.8,73.2,146.1,264.5,254.4,224.9,177.8,132.8,241.5,257.6,183.1,12.2,281.0,212.3,277.9,249.0,170.6,315.6,246.5,252.3,193.1,270.6,301.3,273.7,374.7,67.1,298.2,214.2,178.9,109.6,273.2,183.6,203.6,248.1,267.6,275.2,5.2,76.3,312.2,201.6,245.8,297.1,68.6,287.6,360.0,206.3,215.7,174.9,329.3,228.5,116.1,141.9,582.5,298.3,232.8
JO,259.3,248.6,216.4,65.9,237.3,290.4,116.7,319.3,274.5,221.2,278.7,181.7,251.1,371.7,240.5,308.1,283.9,293.2,137.2,301.1,288.8,283.7,221.2,126.1,286.8,274.9,125.9,271.3,232.2,232.2,86.5,223.3,242.6,121.4,179.6,249.3,284.5,156.2,284.6,291.6,150.9,288.3,182.0,298.0,147.7,234.1,257.3,72.4,180.0,224.8,216.0,100.0,222.1,368.8,117.6,159.3,291.2,238.9,148.5,156.0,363.5,115.7,86.3,32.9,0.0,246.6,215.3,135.5,296.0,340.8,334.8,263.7,218.7,314.5,106.4,206.5,81.4,263.2,250.8,187.6,275.8,262.2,267.6,347.4,281.4,59.5,312.0,267.6,206.5,81.8,164.1,163.3,34.0,127.6,229.2,235.9,203.7,170.3,114.3,234.0,239.1,257.0,41.2,262.5,234.5,242.6,230.5,163.1,297.1,228.0,233.8,278.1,235.3,282.8,255.2,356.2,49.8,279.7,195.7,160.4,133.3,254.7,176.1,185.1,229.6,232.3,236.6,28.9,100.0,293.7,194.1,227.3,278.6,29.4,252.3,341.5,187.8,180.4,156.4,310.8,274.6,78.9,123.4,547.2,279.8,290.1
JR,320.6,476.8,331.3,285.3,219.3,312.9,177.3,301.3,256.5,219.5,277.4,144.9,138.9,340.7,128.3,212.5,171.7,246.8,116.3,292.1,176.6,171.5,259.8,276.1,339.1,352.8,258.8,253.3,196.6,104.4,323.9,67.7,224.6,358.8,251.3,345.2,381.7,271.1,284.6,197.4,150.9,270.3,311.6,185.8,385.1,121.9,145.1,160.9,85.8,462.2,276.6,227.1,92.4,350.8,178.2,274.2,179.0,220.9,226.9,288.9,345.5,245.3,147.2,293.3,222.0,0.0,247.4,108.4,278.0,322.8,265.6,151.5,191.6,296.5,220.3,160.1,152.1,273.6,488.2,319.2,513.2,244.2,335.3,333.8,169.2,174.1,199.8,249.6,338.1,196.7,279.0,308.2,256.1,260.5,466.6,123.7,113.5,246.3,229.2,121.8,221.1,279.5,305.6,150.3,306.2,480.0,212.5,278.0,184.9,342.9,240.5,289.5,472.7,170.6,237.2,338.2,292.2,167.5,37.5,92.9,240.5,208.3,78.8,181.2,257.9,469.7,474.0,288.0,319.4,275.7,226.2,13.5,166.4,251.5,489.7,323.5,185.0,417.8,306.4,292.8,335.9,341.2,238.3,784.6,394.7,329.2
JS,203.7,393.5,49.9,253.4,155.6,196.0,229.4,244.6,192.8,55.2,198.3,186.1,255.5,264.7,244.9,329.1,288.3,399.0,276.3,192.5,293.2,288.1,196.1,238.8,222.2,422.9,181.3,179.9,348.8,236.6,270.2,227.7,160.9,305.1,303.4,377.5,392.2,136.7,273.8,296.0,173.3,215.4,194.7,302.4,283.8,238.5,261.7,185.1,184.4,378.9,328.7,269.5,226.5,236.1,230.3,85.9,298.1,157.2,101.8,201.5,282.8,285.2,199.0,225.3,202.3,251.0,0.0,268.4,196.4,190.0,382.2,268.1,105.3,238.2,290.4,312.2,194.1,47.8,404.9,150.5,429.9,180.5,218.4,271.1,285.8,172.2,316.4,168.0,169.4,145.2,87.1,126.2,236.4,166.0,383.3,240.3,208.1,282.9,94.3,238.4,157.4,162.6,242.9,266.9,342.8,396.7,148.8,143.6,301.5,103.0,176.8,172.6,389.4,287.2,173.5,264.8,233.5,284.1,200.1,164.8,310.6,326.6,177.4,341.2,194.2,386.4,390.7,230.6,270.8,176.1,22.6,235.8,283.0,231.8,350.7,247.5,74.4,334.5,269.1,216.8,219.0,281.3,121.4,571.6,81.8,212.3
JT,212.1,368.3,222.8,176.8,250.3,204.4,68.8,386.5,287.5,227.6,340.2,146.3,169.9,371.7,159.3,243.5,202.7,157.6,47.1,334.4,207.6,202.5,245.6,78.2,230.6,244.3,150.3,284.3,107.4,105.8,215.4,69.1,255.6,250.3,142.8,236.7,273.2,162.6,309.0,144.1,175.3,301.3,203.1,216.8,276.6,152.9,176.1,52.4,116.8,353.7,168.1,118.6,93.8,378.0,69.7,165.7,210.0,251.9,216.8,180.4,424.7,136.8,38.7,184.8,113.5,102.0,221.7,0.0,309.0,331.9,296.6,182.5,245.9,327.5,111.8,70.9,43.6,269.6,379.7,210.7,404.7,275.2,226.8,413.0,200.2,65.6,230.8,280.6,229.6,88.2,170.5,199.7,147.6,152.0,358.1,154.7,114.9,122.3,120.7,152.8,252.1,171.0,197.1,181.3,215.7,371.5,243.5,169.5,215.9,234.4,258.2,181.0,364.2,201.6,268.2,369.2,183.7,198.5,68.5,123.9,132.0,119.1,109.8,112.0,254.0,361.2,365.5,179.5,210.9,318.0,200.5,86.8,197.4,143.0,381.2,354.5,215.0,309.3,108.5,323.8,227.4,232.7,129.8,676.1,286.2,220.7
